"","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2062",638,139,408,290,1031,344,328,388,444,573,964,598,654,454,626,395,459,353,442,460,309,472,603,267,492,380,211,368,474,329,304,432,347,264,400,321,350,836,301,331,270,231,433,328,316,402,335,1098,365,398,388,654,489,426,646,743,574,591,528,652,1025,609,638,717,894,654,586,617,721,576,594,626,515,739,635,386,549,1277,791,627,1844,563,956,825,585,706,549,499,613,554,345,764,434,623,489,694,481,190,500,697
"COG2063",116,329,225,292,205,191,270,246,137,886,239,265,956,228,246,195,123,538,144,275,244,604,288,294,402,523,330,240,233,248,166,138,296,243,252,182,169,161,362,380,65,50,434,168,262,721,242,358,146,276,382,223,497,133,217,288,112,232,418,355,212,285,168,269,375,690,239,813,254,874,330,294,64,309,529,347,138,459,241,875,498,200,349,1269,241,786,203,327,283,214,345,338,149,303,313,258,612,105,158,253
"COG2064",345,62,296,131,19,338,404,201,124,730,12,37,293,295,418,492,246,205,143,424,406,295,106,151,9,312,238,157,250,200,569,167,147,251,465,159,286,598,269,322,170,8,264,510,273,1393,115,53,446,477,2816,235,300,89,225,90,157,240,206,567,408,848,218,65,646,543,290,587,108,1110,172,32,223,90,420,270,326,90,578,1375,22,199,53,142,198,503,375,251,209,204,224,675,207,135,75,275,1506,422,132,169
"COG2065",835,247,628,873,689,830,666,817,849,274,790,1354,375,482,748,662,552,471,715,686,701,622,707,509,921,1000,523,772,655,879,802,818,800,659,754,772,770,909,605,700,612,754,603,840,748,236,757,1058,593,645,466,512,544,549,755,734,627,640,632,698,591,568,762,557,1008,513,581,145,532,274,868,691,683,734,573,551,647,390,776,118,415,758,962,96,832,866,790,720,705,848,562,790,865,655,787,782,446,298,916,806
"COG2066",207,264,53,67,419,59,149,815,168,602,523,93,555,37,304,56,73,103,117,107,27,136,453,128,417,171,135,47,41,79,98,157,91,87,225,201,76,155,68,160,418,257,347,54,72,370,117,84,142,26,273,38,139,67,39,48,96,33,294,325,194,153,43,770,74,501,94,577,916,370,512,164,204,253,304,104,91,408,23,307,299,200,35,489,52,319,165,325,198,47,87,233,33,608,394,31,409,47,71,22
"COG2067",133,870,260,133,109,94,305,153,159,1498,156,274,1467,93,288,120,99,328,162,297,241,507,153,269,463,535,248,116,306,162,100,134,137,167,180,178,136,143,283,467,139,199,625,162,166,625,170,112,182,76,654,189,535,160,84,209,96,138,525,337,136,245,127,104,565,1106,140,603,109,1360,370,295,95,686,964,241,167,232,266,753,251,150,470,1212,326,744,219,501,223,113,159,329,85,182,175,289,845,115,95,217
"COG2068",608,304,622,511,568,651,1174,460,568,582,511,573,863,819,652,1005,667,751,710,594,309,697,422,718,719,529,987,800,480,522,819,593,560,976,686,475,732,794,865,765,672,856,621,872,697,229,735,770,1060,972,724,424,892,555,860,347,652,700,649,841,743,551,753,382,644,854,737,654,365,484,455,324,695,351,752,953,749,650,461,545,655,475,611,706,666,157,515,969,578,552,1006,604,955,511,550,508,948,330,637,473
"COG2070",2724,770,3021,2835,4600,2454,2162,3162,3412,4919,3037,4089,2731,3088,2420,2347,3528,2493,3351,3415,2051,3169,3665,2863,3583,2220,2971,2191,3336,2817,2992,3242,2766,3039,2631,2303,2808,2485,3162,1937,2269,1973,2677,3056,2395,5407,2894,2538,2656,2913,777,3583,3387,2711,2979,3854,3519,3135,2388,2454,3173,2963,2286,4791,2995,3287,3074,3764,4280,3768,2610,3352,2665,2675,2330,2915,2714,3633,4342,4852,2560,2396,4375,806,3240,1969,3699,2882,2529,3111,3207,3156,2623,3090,2546,3543,996,942,2615,3669
"COG2071",837,474,1119,733,690,781,1114,812,966,478,763,737,520,712,696,1376,1122,680,1013,890,556,1315,860,873,674,767,834,893,962,770,1127,938,744,1012,864,621,942,1003,986,1142,1005,1001,836,1019,871,381,986,878,1152,1048,709,1009,839,1311,947,878,971,1356,653,1084,1040,697,821,857,847,736,1040,970,946,368,638,888,1090,576,1145,856,1305,763,878,616,729,667,836,210,1000,914,926,881,704,847,799,793,1206,709,755,775,808,367,821,808
"COG2072",4912,2625,4382,5149,5170,4181,2485,5407,5187,11079,5061,5779,5218,5446,4568,5548,6111,4056,5326,4943,2589,6939,5807,4534,6053,3690,5851,4335,4881,4228,4007,5216,5079,5423,5748,4833,4556,4896,5235,5062,5477,4302,4871,4817,4403,7328,5611,5072,4825,4630,1194,4886,5811,5552,4692,4415,6168,6645,4176,6473,5295,5408,4491,6135,4782,5654,5722,3649,5979,7647,4891,4795,5515,4801,6382,4927,4743,5791,5462,9084,4731,4596,5216,1525,4916,3614,4838,5105,4535,4491,5604,5214,5098,5323,5003,5149,1234,1515,4374,5035
"COG2073",961,345,711,1947,92,1042,832,1511,794,284,778,427,357,596,855,821,640,661,642,857,4027,857,1072,1669,243,2007,1681,1385,1422,1340,698,771,2011,1660,1694,1887,982,781,1728,790,719,146,718,639,1424,228,477,1186,1078,721,75,863,1623,927,1081,781,382,822,1453,1144,587,1156,1468,523,645,674,598,475,608,364,1837,644,634,417,327,1784,69,361,719,257,595,1903,768,44,602,83,498,1597,1256,1039,1453,753,811,1205,1427,654,657,141,1612,612
"COG2074",113,16,141,40,12,147,301,61,77,0,26,14,185,116,113,331,87,208,93,148,128,194,43,328,15,97,384,98,100,69,247,91,105,507,148,52,98,238,488,201,62,4,85,246,74,0,60,31,471,260,38,91,436,43,149,37,68,157,188,190,182,272,51,17,179,204,222,0,34,0,52,1,81,4,272,436,130,44,77,0,45,84,8,32,59,0,70,373,87,73,498,193,138,48,40,76,57,34,94,42
"COG2075",55,20,49,11,1,44,84,12,52,0,0,4,36,20,46,134,144,21,44,45,22,91,9,197,8,44,181,45,37,21,127,93,26,155,73,99,46,77,233,116,84,11,40,97,15,0,34,5,187,64,142,34,131,140,36,14,79,131,86,49,70,140,51,2,101,64,62,0,19,0,16,1,76,0,65,171,46,12,37,0,2,93,14,9,27,0,34,200,14,24,146,65,77,42,23,24,159,15,33,13
"COG2076",1196,443,1499,1124,1244,1126,311,1052,1117,593,1063,496,646,1235,1063,671,1103,618,1093,1078,478,561,1010,551,836,450,667,855,1174,1124,858,1183,906,521,742,1008,1318,1024,438,682,1282,1480,1031,1154,1125,311,1227,1180,667,1156,311,1193,403,1164,1175,1243,1255,1021,707,619,1186,859,1141,1376,931,529,1006,363,1265,668,846,1156,1345,1217,448,543,1737,1230,1071,311,1176,969,667,698,1090,280,1043,459,1082,1188,541,917,1079,958,1141,1332,536,369,881,1284
"COG2077",102,178,99,51,95,47,72,42,91,128,96,150,367,70,130,124,97,110,158,95,84,311,54,136,308,185,116,72,101,39,141,118,56,117,93,82,40,58,133,396,83,225,192,84,50,47,84,76,159,36,175,69,199,141,56,94,71,167,169,128,84,73,61,19,101,286,46,38,45,128,86,107,95,231,374,136,89,130,131,79,98,91,121,267,73,140,94,240,53,52,156,138,70,55,44,44,155,27,44,54
"COG2078",12,83,4,22,33,20,394,26,19,143,14,28,79,17,13,109,40,94,13,21,6,96,11,422,7,27,387,19,19,24,57,24,48,388,22,28,20,24,402,88,18,7,11,33,21,67,42,11,325,55,1839,1,393,18,30,5,14,44,168,31,38,27,6,4,22,165,29,93,12,133,32,7,10,16,83,394,12,17,15,92,16,22,15,10,9,32,17,372,20,4,306,9,24,46,21,4,843,5,27,4
"COG2079",3651,699,4272,4012,6411,4202,2450,4321,3265,701,4462,2045,2114,4206,3461,3737,3594,2183,3530,3537,1948,3796,4320,2135,2079,1643,4119,3389,3672,3913,2650,3330,3779,3424,3544,2980,3633,3696,2369,3107,4619,4272,3160,3468,4242,1022,3943,4275,2985,4444,827,4023,3496,3771,4087,4147,3636,4300,2949,4949,3447,3474,3039,6229,3284,2393,4300,1542,5594,1429,3191,4570,4187,3039,3014,3142,4638,5585,3144,924,5011,2959,3035,463,3666,428,3306,3334,3945,4240,3274,3393,3125,4255,4039,4131,1017,1242,3209,4226
"COG2080",1070,444,827,1010,509,1182,3984,914,1104,1683,829,986,2728,1578,1241,2937,1454,2984,1249,919,515,2338,974,2747,662,1284,3229,1527,965,785,2190,1228,1504,4113,1817,1068,1303,1482,3287,1905,1546,330,1602,1904,1051,1222,1555,1552,3269,2098,1838,579,3548,1560,1622,522,1058,1984,1909,2386,1852,1238,1306,460,1454,3103,1722,1253,572,1495,1134,556,1321,785,2404,3510,916,1559,1030,986,1216,1138,1237,1500,1066,649,1003,3590,1125,617,3642,1295,2461,1132,1013,665,2390,405,992,670
"COG2081",1015,694,655,1962,391,1150,265,1442,1355,1761,990,3467,1144,762,1030,390,1452,1172,1000,923,2816,1006,1596,246,4397,2242,531,1405,967,1313,624,1209,1868,330,1608,1641,782,808,275,717,380,2471,1601,463,1670,1980,439,1014,365,742,619,849,618,204,994,1009,942,419,1364,1303,1264,1093,1204,728,874,1236,610,1683,696,2141,2113,1153,273,2482,992,305,114,956,4174,1899,1306,1604,4393,1679,1099,2202,2181,640,1346,981,282,1177,601,1201,1642,995,643,268,1765,1138
"COG2082",362,112,260,796,83,467,433,669,400,182,312,261,189,186,386,457,320,236,316,376,1157,427,468,770,142,761,819,561,427,545,349,360,884,681,688,715,496,291,798,430,337,80,328,333,595,237,195,405,508,296,53,313,760,586,396,368,183,486,626,480,360,438,429,397,287,381,240,325,371,235,813,360,328,192,213,795,56,187,286,123,284,827,378,24,293,107,234,813,510,375,712,385,403,533,571,292,413,71,745,297
"COG2084",5814,1433,5682,5014,6369,5377,4132,5109,6241,3695,5823,4728,4871,6870,5340,6490,6482,4879,5812,4849,2924,5614,6494,5368,4253,3988,6852,6297,5697,4663,5040,6219,5727,6646,5792,5584,6038,5227,5618,6055,7037,6023,5499,5366,5543,3280,6147,7357,6025,6764,1283,6158,6198,6783,6894,5330,6673,6533,4773,6103,5971,5766,6241,5944,4978,4786,6892,4884,5733,3331,4574,5403,6620,6051,5982,6416,4920,7340,6162,3668,7273,5510,5426,2790,5346,1451,5805,5707,4910,5507,6582,5719,5797,5637,6412,6415,2217,1583,4679,5689
"COG2085",172,96,150,129,101,110,563,122,223,412,120,166,365,179,198,825,445,342,211,185,128,527,90,1103,60,222,958,154,177,163,280,311,162,1019,382,235,203,171,1138,768,639,114,166,214,122,234,228,172,1054,180,261,163,1107,767,170,125,235,634,565,514,307,238,173,85,202,750,266,128,80,157,157,110,548,92,520,1144,129,187,135,221,148,270,68,157,187,70,195,1138,190,170,952,226,199,209,102,165,709,42,136,186
"COG2086",2515,883,2734,1914,2415,2321,3348,2222,2856,1362,2581,2334,1882,2545,2410,2763,2609,2538,2736,2522,1397,1905,2396,3213,2363,1647,2801,2034,2427,2345,2741,2738,1946,3105,2214,1893,2662,2594,3138,2488,3015,2563,2461,2870,2243,1196,2811,2397,2848,2505,2146,2715,2740,2679,2409,2604,2983,2615,2270,2348,2684,2345,2093,2741,2367,2160,2734,1224,2717,1365,1933,2731,2883,2333,2105,2979,3233,3001,2576,1186,2146,1897,2409,1542,2600,1349,2361,2863,2018,2802,2817,2474,2755,2124,2198,2688,2588,866,1947,2742
"COG2087",366,87,258,673,97,430,187,519,312,246,285,212,162,216,245,145,130,201,278,350,1027,349,421,102,336,638,195,368,482,480,218,247,690,191,533,609,282,309,129,223,204,30,307,160,508,456,120,501,143,308,73,286,213,159,399,292,132,251,302,444,167,334,396,336,324,248,212,464,292,336,606,305,134,219,232,201,73,218,281,417,301,568,390,70,222,220,232,201,402,359,166,337,194,414,506,285,84,60,568,247
"COG2088",14,159,6,0,3,3,84,8,5,8,9,2,12,4,12,38,14,6,1,4,10,95,2,11,0,41,12,16,30,3,6,6,2,16,26,4,11,19,11,31,29,0,10,12,0,4,17,10,31,7,19,4,9,26,0,1,11,48,3,53,14,10,12,1,28,1,12,1,0,10,2,0,23,0,21,15,15,17,0,66,5,10,0,3,3,0,5,5,2,11,14,18,8,2,2,0,24,16,1,1
"COG2089",3197,7810,3413,2940,3778,3104,3837,2973,2989,1100,3792,1614,1614,3409,3087,3797,2458,1803,2916,2717,2537,3009,2864,3564,4803,2510,3409,2506,3205,3136,3197,3163,2974,3097,2818,3159,3741,3227,2992,4106,3915,3273,1767,2701,3157,1550,3230,2678,3300,2496,9097,3374,3005,4740,2630,3333,3008,3940,2873,2572,2710,2599,3390,3827,2641,1746,2930,2405,3464,2546,2902,3237,4095,3476,2791,3329,3971,2411,3007,2039,3210,2965,3460,1740,2875,2663,2629,2916,3065,2621,2658,2533,2889,3144,3353,2715,6427,5883,2992,2924
"COG2090",10,22,2,0,0,1,135,0,31,0,0,8,31,3,6,178,121,26,17,6,0,74,0,414,0,0,327,5,2,0,17,35,0,273,29,34,0,8,361,166,138,24,2,43,2,0,12,3,220,15,92,0,328,287,6,0,35,162,132,20,58,3,5,0,3,109,20,0,0,0,0,0,95,0,26,312,2,1,0,0,0,58,0,5,1,0,0,319,0,0,249,3,13,0,1,0,284,8,1,0
"COG2091",57,19,25,14,24,45,129,10,86,140,25,71,182,35,57,80,113,87,44,81,29,160,8,116,8,90,169,40,72,36,77,65,25,128,73,182,43,72,125,69,35,5,46,56,22,460,74,26,90,38,36,26,184,43,23,34,63,99,113,140,50,147,36,20,78,158,95,443,17,190,42,50,30,229,202,115,11,69,56,371,48,127,51,62,38,176,76,123,29,18,136,102,71,30,60,23,49,77,23,49
"COG2092",16,4,11,4,3,4,147,11,30,0,1,17,42,6,16,136,95,36,22,12,7,26,1,397,0,4,360,6,4,5,55,36,11,303,37,36,24,24,362,65,137,18,3,25,3,0,7,2,211,22,250,9,312,98,8,2,39,72,139,39,43,10,20,1,1,97,19,0,5,0,1,0,95,0,28,367,8,12,0,0,5,37,5,6,2,0,16,308,5,3,268,10,6,4,8,9,344,56,8,3
"COG2093",33,8,23,5,0,28,66,14,38,0,1,7,22,18,21,114,90,40,28,39,15,57,6,227,0,24,176,11,21,21,62,40,10,184,37,14,30,25,208,75,32,14,37,60,7,0,19,1,154,40,120,25,179,135,29,5,56,100,82,21,44,49,11,3,27,61,36,0,12,0,17,0,28,1,50,198,21,10,13,0,0,26,0,10,22,0,22,189,7,17,152,26,35,18,6,28,164,13,14,14
"COG2094",419,216,352,683,108,463,305,469,294,104,350,177,312,229,396,421,233,192,342,342,1062,334,407,437,0,765,395,488,461,442,350,300,640,355,561,704,409,329,447,301,331,480,336,373,596,62,281,353,440,345,249,301,441,394,439,295,127,333,424,360,330,379,541,231,229,282,300,102,246,197,621,364,299,111,153,436,189,148,5,47,248,718,4,238,410,456,305,375,495,424,301,330,395,429,506,308,423,69,646,282
"COG2095",180,218,220,75,250,173,489,95,271,675,203,1036,505,246,190,308,500,633,273,220,173,335,171,601,1321,378,409,166,151,133,317,284,131,461,202,159,209,265,534,387,180,665,352,363,107,430,308,314,327,191,650,297,627,285,268,340,530,298,520,364,468,277,334,126,399,782,327,473,127,621,257,360,338,1303,706,678,359,325,1818,742,341,254,1647,1161,518,760,791,917,258,326,736,355,320,200,182,409,790,99,217,504
"COG2096",802,288,981,509,676,790,945,565,933,651,671,1098,838,681,835,1427,1238,836,922,879,592,1122,657,750,667,754,911,725,866,649,1243,960,614,1011,981,665,760,1021,982,1201,1116,912,769,1199,656,591,946,727,1489,978,783,864,930,1197,810,726,1000,1203,781,1137,1102,999,768,479,1131,914,1039,462,610,612,576,594,1132,499,1082,955,1083,687,867,548,638,760,812,621,904,657,911,1012,600,876,1021,1011,1043,577,588,758,729,426,674,807
"COG2097",45,12,47,9,0,33,126,26,74,0,5,7,44,35,67,199,147,38,45,47,28,112,12,366,2,27,233,32,25,19,135,114,37,208,75,60,34,79,276,146,133,15,46,97,14,0,28,5,198,78,556,41,390,331,75,23,133,223,158,95,138,202,66,5,105,105,127,0,15,0,25,1,219,0,104,357,80,12,28,0,3,115,5,25,30,0,66,365,32,45,287,111,89,26,14,42,519,99,36,28
"COG2098",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",493,60,357,1035,121,586,272,777,441,180,368,259,106,273,380,163,155,217,345,401,1448,276,651,112,161,983,224,633,553,721,326,337,930,197,721,934,490,336,169,125,98,32,352,312,803,138,217,562,136,429,35,447,207,83,581,497,135,214,466,496,286,534,565,468,392,150,266,338,452,271,949,328,71,311,107,179,62,237,315,195,350,832,380,18,317,114,350,172,639,504,169,533,289,663,747,408,72,96,871,335
"COG2101",223,118,198,55,70,155,546,75,318,5,9,77,176,92,229,896,748,207,233,227,123,419,61,1441,33,151,1184,173,161,102,506,357,109,1111,338,275,150,372,1400,602,533,214,208,422,76,4,122,38,1117,281,1037,148,1110,771,186,71,376,551,520,341,465,433,189,19,314,384,347,1,61,39,78,24,559,13,286,1297,237,44,169,3,12,311,14,74,164,121,285,1096,106,116,1004,297,256,92,49,116,1274,343,77,91
"COG2102",192,66,214,45,26,124,381,71,220,108,16,39,143,94,178,622,557,136,200,257,131,281,47,873,27,170,809,132,149,95,424,261,91,711,294,209,162,363,881,508,378,49,156,367,61,1,101,28,780,226,1004,122,728,500,158,42,292,424,365,289,263,453,178,23,283,265,311,17,47,3,72,10,317,38,340,873,233,40,234,20,14,238,87,90,113,9,134,823,91,112,730,255,269,71,40,137,964,165,86,50
"COG2103",595,117,553,260,477,447,1075,339,736,463,498,982,813,533,600,524,578,842,649,645,525,755,388,492,706,1410,318,538,758,359,888,670,321,574,784,767,839,569,536,526,455,267,644,637,278,94,596,1058,599,535,557,385,249,308,439,467,365,349,312,441,384,479,442,207,683,321,410,216,177,337,296,322,346,520,488,345,226,273,447,194,367,504,448,743,509,450,481,375,229,381,294,612,248,286,243,476,725,142,200,473
"COG2104",74,111,92,74,79,38,113,85,56,358,69,52,138,79,54,119,65,140,113,103,39,89,94,128,23,267,189,35,73,63,98,53,60,148,109,113,136,85,122,105,85,104,42,69,64,326,71,91,101,57,60,68,174,64,65,41,53,90,90,129,84,125,55,142,63,257,52,252,138,324,98,83,36,81,127,161,89,80,56,251,100,115,33,95,44,132,100,120,59,59,133,88,43,136,96,65,100,40,49,53
"COG2105",31,699,31,33,65,57,16,40,26,129,39,40,98,53,47,43,24,15,11,55,37,69,15,34,4,44,27,90,43,32,39,16,44,36,56,25,37,68,25,85,45,14,78,54,67,155,20,112,36,72,119,30,48,33,63,25,18,50,75,59,17,123,53,22,131,51,78,110,19,175,36,174,25,228,100,40,39,56,20,168,138,24,12,200,49,204,66,20,100,51,32,75,47,51,22,45,169,671,49,45
"COG2106",36,42,8,1,1,3,206,1,74,0,0,26,49,0,25,378,201,62,38,20,0,150,0,767,4,2,632,2,11,0,52,99,6,511,85,113,4,28,672,320,304,52,3,58,1,0,19,5,494,19,24,2,604,552,9,3,52,294,246,63,93,12,32,0,4,187,36,0,0,0,0,1,304,0,55,676,3,4,0,0,2,111,19,9,2,0,3,566,2,1,507,9,28,25,22,8,393,6,1,3
"COG2107",250,105,262,70,20,190,391,91,321,78,17,180,152,147,267,787,633,173,217,290,189,620,62,1054,15,200,905,151,234,136,503,375,139,893,343,248,195,414,1049,600,444,80,222,408,104,3,192,92,971,250,40,178,856,750,207,58,367,616,409,337,366,442,168,25,386,320,319,152,68,7,99,16,415,89,365,994,227,86,302,160,32,302,79,66,203,0,208,780,114,146,848,341,281,76,73,147,462,92,109,130
"COG2108",200,19,252,39,0,210,38,92,286,0,1,12,50,130,239,328,348,70,220,282,110,228,55,104,0,197,70,152,152,97,458,326,114,174,234,104,136,325,168,173,83,7,218,378,109,1,114,17,423,255,454,137,74,70,189,56,283,191,73,173,242,519,129,16,250,60,305,0,49,0,74,0,107,0,209,138,281,24,229,0,0,164,0,48,165,0,146,102,100,149,121,362,292,84,30,163,233,68,93,105
"COG2109",1358,169,946,2553,299,1507,720,2050,1052,654,1186,503,359,628,1145,615,571,690,1021,1250,5140,887,1452,1164,650,2970,1131,1727,1701,2125,959,873,2824,1007,2283,2423,1435,1084,1223,613,575,132,1098,874,1987,667,671,1365,697,893,377,1157,1040,529,1402,1205,381,653,1413,1315,753,1615,1682,918,913,671,683,606,1183,543,2594,1053,423,706,413,1080,115,494,568,698,1011,2524,818,99,1029,301,720,915,1761,1482,997,1288,1144,1711,1872,1056,705,196,2344,1021
"COG2110",211,298,229,92,49,181,454,78,249,90,43,39,357,163,226,414,359,529,192,303,189,428,105,280,32,360,225,208,207,155,405,302,198,350,273,182,160,330,309,401,126,33,244,382,128,133,165,71,532,281,763,145,308,130,202,70,248,247,193,303,214,506,212,44,378,323,386,48,43,230,169,31,144,48,842,316,223,58,179,160,36,226,57,725,145,230,191,289,118,127,263,328,331,180,85,146,500,107,132,92
"COG2111",161,728,248,282,481,181,621,318,209,1546,364,251,1099,310,199,395,203,986,180,393,198,659,434,754,243,698,870,305,314,307,204,205,291,900,327,317,181,277,965,428,250,123,326,169,366,2099,233,440,416,235,523,255,1332,260,239,305,138,335,614,526,171,332,186,511,308,1736,271,1344,430,3067,551,418,162,649,830,940,171,568,347,1602,637,261,639,337,257,1926,219,1095,430,249,973,412,128,454,281,309,483,132,194,335
"COG2112",62,90,6,0,0,11,268,0,127,0,0,38,95,4,37,622,344,94,78,38,1,407,0,1028,0,1,819,2,8,1,121,199,3,823,141,214,2,59,933,793,556,86,7,85,0,0,24,6,855,43,338,4,867,1195,18,0,141,737,423,132,145,52,48,0,14,300,92,0,0,0,2,0,513,0,142,905,12,2,0,0,1,240,0,20,3,0,2,794,1,1,692,15,41,0,0,1,578,11,1,0
"COG2113",3997,1615,3545,2555,3236,3179,2489,2851,3933,828,4129,2854,2047,4175,3506,3162,3830,3175,3614,2738,1032,1302,3878,4398,4322,806,4658,3234,2737,2704,3154,3737,2890,4952,2174,3009,3808,3143,4292,2489,4846,4464,3837,4421,3146,819,4218,3096,3423,3524,526,3310,3566,3474,3345,2694,4293,2877,3118,2022,3671,2593,3610,2732,1767,2592,3931,1391,3132,1855,2284,3171,4122,3447,1872,4697,3403,5041,4486,710,3857,2834,3529,322,3506,909,3361,3491,2783,3427,5276,2551,4063,2963,3379,3650,1019,1032,2619,3471
"COG2114",3186,7072,3697,3662,4155,4164,5453,4606,2800,5867,5273,3366,2964,3993,3440,4854,2872,4056,2885,5259,3455,5756,4655,3957,556,3926,4451,4856,3871,4146,4856,3027,5149,5539,4004,2924,3661,4156,4953,3529,2767,1386,4549,3763,4325,7203,3736,5113,5136,4893,8294,6232,6796,4836,6494,5566,4063,6853,6299,7251,6539,5416,6490,5734,8270,4705,6075,20057,6046,6409,6879,5913,5900,3613,5827,7343,6388,8110,1975,10501,9664,4307,3051,3090,6500,15440,7153,6569,8627,5438,7360,5822,6417,7691,6769,5290,5986,8637,6988,6068
"COG2115",740,85,598,440,867,551,258,781,936,357,948,935,283,620,678,351,493,905,781,882,480,752,981,234,139,572,246,759,703,637,514,959,446,309,562,541,499,695,263,398,427,265,950,486,461,945,529,660,410,479,143,920,257,566,525,1275,734,685,354,565,682,728,537,1072,923,518,726,503,1031,493,510,1088,550,916,611,343,580,962,850,785,832,516,693,1091,727,1343,689,430,487,794,226,1042,392,557,587,973,80,141,434,981
"COG2116",138,249,119,20,41,65,1232,14,159,207,66,64,1106,293,291,234,135,732,281,164,82,390,85,272,8,969,70,348,360,29,330,149,87,119,367,534,445,165,229,387,45,15,530,243,67,452,211,524,137,226,411,28,276,51,340,49,78,86,374,439,177,420,552,20,269,602,289,690,11,671,161,91,5,338,563,222,9,67,47,543,233,615,23,1703,191,414,171,318,81,65,106,250,101,109,113,122,871,72,44,79
"COG2118",29,25,11,0,0,7,39,6,37,0,1,2,11,7,34,94,74,13,29,21,17,88,9,123,0,12,136,11,14,2,31,48,7,105,37,40,3,22,94,137,88,8,7,31,2,0,11,1,168,26,32,12,155,291,11,9,35,186,56,59,61,66,29,2,59,50,41,0,1,0,10,1,128,0,38,197,16,5,19,0,1,85,0,9,7,0,11,163,11,14,133,50,28,6,6,11,87,4,11,2
"COG2119",242,204,128,633,50,353,26,515,183,355,132,29,176,28,211,62,289,120,194,180,609,115,204,42,10,550,98,254,155,440,155,136,648,36,414,550,187,248,65,103,77,8,86,158,533,457,71,125,33,179,84,131,165,20,227,129,104,47,277,277,118,228,349,114,209,223,122,117,183,417,650,187,34,218,190,65,9,62,58,408,161,536,23,203,124,224,108,43,414,167,20,206,246,429,374,140,29,33,659,123
"COG2120",1145,1413,1246,791,1472,1006,1667,880,1239,1238,1372,1942,1327,897,1193,2286,1165,1365,1046,1225,854,1523,888,1698,2111,802,2245,1131,1139,1029,1435,1340,741,2471,1375,966,1088,1372,1962,1948,1805,1205,1007,1296,865,565,1267,1314,2388,939,2144,1181,2169,1698,805,1407,1085,1655,1309,1802,1520,840,1038,877,1615,1466,1201,1644,833,2124,736,1086,1717,1221,2083,2190,1411,1029,1489,1381,892,885,2074,222,1387,1671,1404,2715,938,1345,2211,1006,1433,846,822,1248,1458,2406,769,1354
