"","X82_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1724",0,0,0,1,0,10,0,0,0,1,1,15,10,2,0,0,2,0,13,0,4,3,1,1,2,0,0,0,0,9,2,0,0,2,1,2,0,0,0,0,1,16,0,0,2,3,2,0,4,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1725",8,469,25,270,56,149,1004,846,1223,567,132,518,134,447,744,29,470,748,65,94,54,172,114,179,489,278,85,424,391,67,29,953,178,45,624,414,225,804,896,76,426,132,313,1983,374,66,550,99,246,125,307,105,679,206,702,408,70,268,765,938,728,383,532,125,28,9,273,158,318,95,138,348,167,287,716,216,341,332,175,219,464,191,166,131,21,172,745,839,346,1375,102,81,549,419,315,125,561,404,9,1292
"COG1726",1994,1617,1109,631,1162,663,839,1279,1222,1174,743,598,582,1659,1409,1010,951,1009,1492,1527,1255,504,1827,765,1689,1876,1477,1407,1648,731,2096,1229,1751,1784,620,976,1263,983,987,1216,866,324,1684,1181,1810,1783,1350,793,1257,554,2277,1126,1234,1728,1646,1580,1814,1325,1118,993,889,1558,1233,510,1878,722,1174,1242,1064,1013,596,558,787,448,1191,1460,676,1371,395,1412,1045,989,1155,2065,2513,1140,953,1039,1604,1434,1529,939,1016,1646,1756,511,917,869,2200,1314
"COG1727",50,70,4,293,275,325,58,32,52,29,352,305,80,53,59,22,160,66,93,226,0,329,52,107,138,3,135,34,14,16,5,227,25,28,0,210,142,22,124,203,139,122,168,80,7,37,54,185,69,335,81,124,45,0,17,89,67,45,40,6,62,111,70,203,15,0,0,25,111,94,313,0,196,17,31,118,90,65,250,121,55,182,94,0,5,123,38,108,46,26,89,197,22,90,29,240,80,125,14,31
"COG1729",2032,1964,930,1506,2038,1289,1404,1840,1515,1878,1635,1277,2461,1681,1957,2282,1304,1835,974,1769,1318,1365,2312,2346,1648,2381,2030,1705,2273,657,1055,1440,2141,2115,565,1660,1729,1859,1474,2008,1336,2575,1607,950,2357,1670,1870,2107,2090,1887,2096,1762,2079,2164,1994,1594,2287,2028,1761,1694,1513,1682,1834,1644,947,649,2242,1963,1726,1283,1715,722,1719,659,1955,1285,1165,2113,1655,1654,1894,2008,2124,1735,1728,1771,2154,1326,1812,1037,1947,1821,1877,1764,1843,2005,1692,1714,1756,1267
"COG1730",8,2,0,12,10,7,5,0,3,6,10,1,14,1,5,0,30,13,10,14,0,4,13,9,8,0,15,14,0,1,0,27,0,1,0,27,14,14,34,21,43,35,9,0,0,9,10,19,7,9,3,14,22,0,1,2,1,3,5,3,20,11,16,0,4,0,1,2,25,3,9,0,58,4,6,10,1,10,6,20,9,12,19,0,5,24,14,21,11,1,25,24,13,6,0,7,13,17,14,1
"COG1732",3,39,94,267,23,157,41,49,27,93,98,384,54,34,53,8,177,27,141,12,497,172,9,60,57,48,10,34,36,52,425,16,40,12,166,17,42,27,17,17,93,65,8,35,26,85,27,39,34,97,48,105,40,27,50,62,25,45,93,39,13,24,33,277,36,52,113,29,19,215,139,775,116,63,65,150,488,24,198,85,21,98,31,68,14,57,39,84,144,108,15,120,44,17,39,154,21,70,7,102
"COG1733",1720,275,993,595,219,686,209,168,170,230,468,1026,183,321,276,1593,613,225,1871,384,1140,592,299,253,465,307,559,482,115,788,331,335,468,231,827,466,676,190,250,209,521,270,481,252,98,1470,352,195,819,339,225,194,122,758,95,326,228,177,146,106,300,326,181,231,685,368,260,436,217,739,261,939,233,180,128,373,1078,169,269,278,375,235,218,710,903,275,89,265,251,292,352,183,139,305,293,189,229,207,844,264
"COG1734",1098,1372,987,1177,1425,1012,1013,1186,1251,1216,1095,992,1399,1329,1358,1716,1010,1337,1370,1447,1235,1157,1473,1226,1181,1436,1471,1349,1573,564,1271,981,1463,1595,1043,1228,1423,1272,1083,1354,1034,1384,1260,591,1724,1195,1353,1362,1510,1210,1454,1276,1348,1553,1362,1093,1602,1425,1210,1252,1088,1274,1211,1214,973,902,1559,1468,1337,1171,1077,941,1131,582,1252,1089,1142,1530,1104,1220,1307,1210,1397,1292,1071,1402,1370,991,1531,666,1416,1265,1412,1299,1412,1125,1268,1188,964,826
"COG1735",61,61,12,426,399,674,66,50,22,76,1122,267,329,27,102,10,404,41,20,146,7,716,284,328,24,58,45,21,40,44,4,65,28,36,0,78,110,46,36,373,728,322,36,24,25,20,26,606,24,639,82,425,95,16,52,43,47,114,39,33,90,58,41,692,227,15,100,32,91,373,205,67,998,21,144,348,448,36,694,63,31,174,126,16,130,218,218,352,83,46,58,1047,44,43,31,339,192,294,36,47
"COG1736",264,237,16,1001,806,1025,157,90,128,130,1131,1063,176,146,142,71,380,145,261,545,3,1098,162,350,285,24,452,95,69,48,9,622,52,122,0,527,456,63,317,455,372,272,510,209,24,129,199,399,200,1056,323,642,237,0,77,447,295,146,159,60,243,394,350,1074,76,0,11,129,537,469,1341,0,906,97,122,529,380,298,1255,455,267,789,380,4,20,670,163,403,126,115,471,637,141,300,129,1111,373,414,58,119
"COG1737",1378,346,1393,393,237,300,293,261,302,502,132,438,368,403,252,697,574,201,1537,475,1760,499,370,483,417,452,534,485,279,584,4032,269,610,167,787,152,509,351,311,152,292,379,472,172,305,1729,495,137,389,352,236,210,227,676,227,408,277,223,191,216,166,370,190,255,2647,908,617,501,205,1080,380,742,123,526,219,527,979,244,356,243,264,420,216,694,1801,269,103,254,716,262,503,295,259,538,415,285,82,193,2123,434
"COG1738",1016,1219,302,839,1087,724,817,1046,885,1021,939,957,853,1183,1278,1129,727,1096,284,995,457,590,1302,785,1064,1289,1325,1210,1299,576,827,957,1335,1483,706,913,1111,1044,947,1304,850,887,1206,635,1444,990,1045,1130,1349,739,2082,1504,1744,2122,1892,1664,2225,1753,1602,1444,1750,1960,1835,1181,673,100,1814,1859,1559,795,1007,929,1426,843,1792,996,954,1778,1091,1642,1774,1342,1773,1695,1355,1743,1660,1294,1583,1306,1918,1488,1536,1895,2227,1209,1400,1552,1011,1231
"COG1739",605,70,609,121,61,261,37,33,28,163,134,169,183,59,39,87,286,30,581,145,623,238,141,187,142,30,117,77,17,102,946,139,55,19,666,106,71,82,139,56,199,56,145,96,28,442,145,77,41,160,56,85,54,253,40,134,43,116,52,37,97,78,95,151,854,512,21,28,101,447,125,273,71,261,39,231,384,75,115,152,43,134,87,453,579,101,63,134,45,188,126,130,25,86,66,98,100,115,706,86
"COG1740",7,3,316,45,31,50,28,30,8,64,24,35,64,3,2,1,67,5,192,48,339,54,76,86,36,16,2,15,12,89,25,7,10,5,138,19,7,47,30,3,62,117,54,33,16,11,94,11,6,35,30,19,4,104,8,81,3,43,33,4,16,19,7,53,1914,46,8,3,41,483,160,277,22,121,45,235,315,13,58,43,8,67,6,15,40,11,6,49,4,155,9,192,13,5,9,46,5,8,2,53
"COG1741",2421,2239,1514,1928,1816,2047,2566,2865,1592,2749,1630,2235,1369,2141,2178,1620,2026,2888,2413,2276,2226,1965,1878,1407,2093,2351,1987,2176,2448,1614,2754,1903,2467,2526,1241,1893,1866,2467,1945,2013,1806,1621,2118,1124,2332,1865,2073,2247,2053,1739,2374,1791,2095,1897,2286,2058,2396,1807,2687,2760,2004,1895,2220,2278,2026,2113,2613,1993,1446,2002,1398,2296,1305,1075,2589,1370,2282,2363,1948,2290,2278,1790,2285,2250,2506,2003,2020,1880,2001,1423,2050,1488,2640,1815,1981,1673,1765,1963,2135,2635
"COG1742",13,6,390,139,20,137,1,4,17,30,64,143,98,16,5,16,94,2,319,20,476,184,43,61,50,22,41,21,6,170,80,20,18,1,162,22,62,10,35,3,68,113,49,44,11,30,88,27,3,123,11,17,11,67,7,50,6,12,12,10,13,26,12,128,819,194,2,2,26,256,82,401,29,121,7,120,321,31,102,26,2,58,10,56,12,46,6,41,12,86,33,86,9,10,9,42,6,31,9,29
"COG1743",13,18,355,189,105,124,28,24,41,101,48,520,26,14,15,1,270,28,281,16,213,145,79,22,69,14,3,26,16,28,3850,32,14,28,30,29,13,22,20,16,73,90,26,137,26,1,60,45,24,39,34,66,35,70,17,111,4,31,82,43,30,23,15,56,604,56,10,14,15,591,101,520,43,77,28,116,189,34,219,43,13,42,21,5,33,54,18,27,12,119,11,251,18,10,9,71,19,14,3,38
"COG1744",2025,2612,1076,2508,2352,1944,2360,2126,1941,1963,1635,1654,2509,2972,1669,2376,2025,2145,1250,2533,1972,2534,1962,2916,2213,1725,1985,2611,2402,2186,331,1557,2353,2703,963,2839,2342,2093,1400,2434,1702,2717,2366,1132,2400,2569,2016,2597,2756,2593,2015,2410,2168,1170,2047,1999,2100,2157,2294,2123,2320,2258,2133,2034,314,2155,1643,2979,2618,2012,2943,1219,1800,1983,2020,1456,2514,2761,2190,2607,2659,2880,2255,1500,1789,2288,1923,1655,2545,1144,2121,1440,2939,2475,2724,2868,2920,2039,2258,1622
"COG1745",0,0,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,3,0,0
"COG1746",0,42,19,1152,1128,1326,17,20,5,8,1165,1321,183,6,73,127,91,20,333,387,8,1334,48,372,67,2,162,26,13,9,6,243,7,15,19,111,313,4,221,522,249,413,29,29,4,63,45,528,24,1166,90,683,65,0,13,45,62,40,16,7,100,152,81,1346,25,1,4,7,162,587,1707,0,775,29,42,376,465,53,1416,35,39,743,93,0,0,386,55,214,53,19,160,888,39,83,6,1066,51,382,4,14
"COG1747",0,19,3,63,6,49,5,3,6,0,41,14,72,83,19,0,22,14,0,0,0,34,2,128,120,0,21,26,0,103,0,52,1,2,0,13,14,5,57,0,30,1,15,12,1,26,19,0,20,46,4,38,24,18,9,52,0,42,14,3,10,26,27,27,7,0,9,14,12,25,53,0,74,9,12,104,37,18,36,43,4,54,7,33,0,36,41,37,35,90,36,35,0,4,45,83,4,29,0,4
"COG1748",2554,2438,1492,1244,1506,1034,1082,1373,1888,1312,1218,1069,1117,2314,1345,959,1202,1262,1616,1656,1320,944,1785,1326,2380,1547,2283,1499,1605,700,419,1809,1640,2469,937,1491,1792,1086,1397,1278,1163,1254,2460,1816,1743,2178,1648,853,1474,1085,2583,1726,1573,1561,1655,2452,1908,1386,1510,1159,1494,2048,1502,950,1563,843,1142,1705,1536,1279,981,1620,1225,3148,1321,1759,1546,2082,845,2581,1303,1447,1609,1602,2309,1651,979,1345,1812,1980,2314,1137,1326,2026,2367,977,1262,1259,3034,1343
"COG1749",758,669,1057,640,351,601,887,757,663,791,439,418,321,735,541,121,682,606,1504,292,2126,833,343,500,665,1551,211,626,718,805,2431,389,1482,252,2145,476,573,792,410,184,681,320,559,540,735,747,618,207,872,555,289,619,449,661,743,847,235,506,630,737,490,309,343,580,1460,685,1653,1061,400,1148,462,1221,453,521,607,1096,1000,560,607,810,812,545,403,1158,1078,534,402,621,907,848,251,478,741,463,706,550,360,645,645,1074
"COG1750",0,0,0,0,0,1,0,0,0,0,1,0,78,0,0,0,0,0,54,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",1420,556,2966,1305,678,1603,391,424,342,715,1258,1257,1101,309,562,3534,1407,356,3998,987,3853,1773,1230,1155,913,652,1277,502,339,2967,3882,664,694,613,2946,1817,880,572,778,774,1113,1185,743,623,292,2243,1134,643,530,1136,1066,658,472,1050,397,826,756,975,510,239,902,1000,717,1301,4928,2992,578,489,1319,2941,1223,2364,714,1233,537,1454,2588,628,1249,1003,453,919,1196,1313,692,827,444,849,475,1515,1205,1074,349,1100,534,1049,1090,783,931,813
"COG1754",4653,5936,878,4096,5609,3464,7352,7516,6067,6720,3760,4240,4804,5942,6916,10859,4641,7492,1113,5499,2247,2890,6398,4959,5456,7153,6559,6473,6928,849,366,6054,6657,7715,2891,6245,6355,7056,6280,6698,4987,4801,5177,5237,6794,6138,5662,6172,6728,3795,7002,4945,5888,5738,7191,5699,7394,6426,7153,8230,6575,6653,6724,3924,242,246,6120,6715,5786,2374,4194,2567,4167,2495,6844,3013,2687,6247,3791,5505,6884,5074,6666,4362,3642,5511,6242,5942,5893,5058,6446,3835,7301,6623,6360,4603,6636,5777,5562,6733
"COG1755",1,20,1,44,14,106,39,29,21,43,17,37,4,11,6,0,69,12,45,2,1,109,4,7,14,17,4,8,62,1,1,1,3,14,5,13,2,19,7,3,43,3,2,18,65,10,4,7,23,41,12,30,9,1,21,12,2,10,25,35,18,2,1,66,2,1,41,20,3,35,23,60,11,5,33,61,131,22,88,19,12,23,18,5,0,11,1,16,7,18,4,11,33,1,10,42,13,19,2,16
"COG1756",14,5,3,304,542,385,4,0,2,9,329,301,37,1,7,44,42,5,7,184,1,567,3,119,23,0,69,4,0,0,1,97,2,7,0,59,107,8,130,178,59,35,10,5,0,35,0,239,3,460,0,291,2,1,0,7,13,12,1,0,43,76,33,338,11,0,1,2,66,182,416,0,345,40,1,189,166,9,449,35,18,188,48,0,7,133,9,69,15,3,92,358,0,34,5,263,43,153,29,2
"COG1757",1755,1101,4845,1701,1041,1673,496,607,433,877,1557,1374,1778,985,772,525,1325,525,3089,1814,1574,1375,1498,1829,1281,1137,1165,911,667,937,166,927,1233,1508,3011,893,1086,583,862,936,1297,2282,1592,778,744,2110,1439,811,879,1612,1173,1196,928,2191,757,1539,1262,1197,584,410,885,1187,888,1794,7819,100,751,630,1072,3508,1980,1176,1008,1435,677,1965,2087,967,1559,1262,685,1614,819,3610,2581,1187,761,966,789,1251,1219,1533,369,1101,1302,1916,713,898,2512,990
"COG1758",914,1234,510,908,1544,701,1040,1130,1070,1199,895,844,746,1003,1266,1890,775,1144,632,1147,497,756,1139,755,944,1257,1135,1026,1322,345,384,985,1388,1285,205,944,1147,1274,1154,1338,759,640,975,728,1421,1013,1200,1472,1215,873,1174,1153,1236,1240,1271,923,1252,1178,1144,1085,991,1129,1265,817,428,274,1352,1226,1010,662,955,425,1018,583,1175,659,623,1280,772,977,1163,917,1190,957,926,1097,1242,904,1296,659,1170,1123,1228,1158,1106,803,1021,1046,785,896
"COG1759",458,120,25,1604,1449,1618,99,66,104,42,1247,1888,186,192,87,129,262,138,75,602,10,1925,33,434,312,8,304,42,36,50,9,349,82,130,0,277,499,52,281,726,245,309,483,244,50,143,86,756,239,1511,179,589,45,0,51,298,130,38,94,53,73,150,209,1140,26,0,1,84,286,506,1517,0,645,55,50,325,409,110,1335,401,120,742,107,0,0,474,70,239,95,57,158,554,65,133,67,935,109,325,2,59
"COG1760",1088,186,744,650,145,820,214,105,132,208,480,807,548,304,100,219,510,150,698,362,1518,582,320,842,214,195,339,289,51,287,1476,280,256,59,708,191,367,173,231,258,405,532,306,109,68,1082,270,245,287,520,82,243,196,699,61,386,148,262,167,134,236,320,180,713,1301,712,290,394,312,907,881,1539,267,299,140,463,972,136,532,213,361,744,234,1007,1123,360,144,329,204,263,396,335,145,324,239,791,214,283,1647,227
"COG1761",12,16,0,9,10,2,13,6,5,5,10,5,20,3,12,2,19,4,16,15,0,2,6,8,9,0,16,3,5,5,0,18,0,2,0,13,10,3,28,11,18,45,5,17,2,16,13,13,6,1,13,2,12,0,15,12,5,2,5,3,26,16,25,0,2,0,1,5,17,8,7,0,22,2,14,5,0,8,3,44,6,9,13,0,7,21,8,16,8,4,12,11,9,6,5,6,5,19,18,10
"COG1762",332,214,453,443,201,509,259,226,181,273,319,620,520,256,238,138,505,195,636,123,738,507,186,475,333,483,151,313,249,315,767,166,374,92,577,149,239,235,168,125,356,595,191,199,295,406,268,107,270,462,79,326,168,367,222,307,110,212,224,223,174,182,155,406,843,325,601,289,161,477,301,474,332,175,202,633,612,210,464,266,257,313,166,600,548,263,170,293,336,361,145,412,195,250,210,392,129,275,406,272
"COG1763",420,297,51,211,247,220,241,264,259,269,199,173,414,351,228,173,122,243,21,76,495,218,192,337,224,423,244,227,310,101,700,187,322,154,207,177,240,343,190,163,226,327,188,204,366,290,183,110,297,220,181,338,177,314,305,253,174,168,225,244,194,231,204,259,55,15,522,398,166,124,181,148,194,47,209,334,180,184,252,218,327,253,245,353,621,235,167,264,291,167,202,209,296,236,299,249,195,258,766,341
"COG1764",321,256,752,323,239,509,103,208,101,248,211,763,90,248,279,116,466,130,797,302,1214,318,322,189,242,270,261,186,336,289,909,176,300,227,1157,109,261,189,227,222,293,108,269,94,372,387,366,278,161,127,176,193,235,555,344,289,231,255,134,86,143,348,270,226,1093,891,241,164,192,655,182,934,150,293,251,310,900,160,230,146,142,161,171,632,108,310,254,212,257,141,282,228,130,335,237,145,107,222,27,201
"COG1765",523,255,367,484,173,513,190,264,159,254,469,464,256,287,217,210,350,185,710,387,756,470,214,413,489,344,360,259,244,521,1548,404,321,289,1244,342,369,199,258,211,382,263,462,243,239,487,393,153,255,480,329,259,253,606,214,512,340,251,245,142,187,428,295,486,436,896,348,242,408,594,472,955,402,190,272,455,620,334,371,405,291,406,260,846,477,387,217,377,243,486,378,301,199,376,288,455,214,355,609,312
"COG1766",610,639,1263,854,341,653,860,654,628,785,489,646,403,707,514,116,904,643,1831,351,2645,979,368,551,661,1112,278,675,656,1047,3389,409,1120,262,2252,457,517,786,459,179,869,392,638,565,716,769,623,182,728,682,326,733,411,777,667,851,248,509,662,748,446,305,340,628,1761,926,1315,950,403,1469,594,1790,464,581,537,1320,1377,557,763,763,758,606,441,1291,759,584,350,686,767,935,258,537,650,446,661,646,394,658,620,1082
"COG1767",47,77,32,40,82,45,86,88,70,105,64,43,67,78,66,183,58,85,81,127,77,45,49,71,66,133,63,75,131,181,40,48,145,97,38,94,74,88,56,63,79,58,56,59,95,74,65,90,140,42,51,71,70,55,131,77,116,76,79,96,59,57,97,55,11,457,118,118,55,24,57,35,82,49,65,108,55,60,39,88,94,59,86,47,8,92,67,69,110,46,72,111,118,85,70,64,70,79,159,66
"COG1768",0,0,0,11,0,10,0,0,0,2,2,3,0,0,1,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,0,0,1,0,0,8,1,3,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,6,14,0,4,0,0,8,10,1,11,6,0,8,0,0,0,0,0,3,0,10,0,0,0,0,3,10,0,3,0,0
"COG1769",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1770",4344,4625,2301,2893,4340,2944,2918,4421,3431,4199,3231,3258,3358,4370,4683,5572,2989,4343,1925,3894,724,2355,4446,3065,4095,4603,5504,4439,5531,630,3468,3509,4096,6130,790,3985,4357,4307,3685,4813,2908,3459,4583,2072,5915,3962,4126,4456,5023,2761,5264,3584,4711,5770,5059,4091,5986,4801,4327,3946,3870,4522,4719,2905,2857,1115,4421,4473,4204,2811,2548,1988,3302,1755,4941,2024,2633,4780,2847,4071,3928,3635,5061,5439,4789,4304,4683,3098,3300,2075,5261,3383,4143,4136,5109,2883,3878,3779,4191,2771
"COG1772",0,76,4,73,18,45,29,40,9,7,105,24,73,5,66,0,129,27,0,74,0,46,35,86,58,6,24,14,24,7,1,108,3,10,0,30,93,18,31,58,164,51,31,51,4,0,43,42,1,121,103,33,98,0,24,50,29,20,17,13,58,6,32,52,9,0,3,0,60,36,38,0,154,2,79,47,37,57,82,33,28,61,51,0,0,72,84,76,46,22,36,66,53,20,6,97,33,82,0,17
"COG1773",174,294,85,125,86,71,496,340,711,297,60,132,80,292,395,124,210,338,176,169,296,121,143,92,378,319,179,287,324,273,122,516,268,110,168,218,240,355,548,98,239,87,277,938,330,313,312,86,192,94,263,132,295,237,365,298,155,170,405,429,346,293,310,97,117,223,251,179,254,109,105,197,101,167,333,180,134,262,61,205,265,126,148,188,252,133,306,424,429,662,182,62,278,313,275,74,231,275,492,588
"COG1774",887,82,25,228,75,398,60,111,39,126,166,303,296,139,76,131,105,65,52,91,59,165,28,245,106,242,185,145,80,90,13,129,255,21,96,64,142,106,94,55,175,295,196,116,60,697,130,54,114,171,43,149,60,401,85,242,100,117,89,102,71,163,118,172,24,65,43,66,97,228,190,36,155,37,117,335,181,162,159,242,120,164,117,477,1209,129,43,135,72,314,163,250,62,186,205,136,37,107,1375,179
"COG1775",0,0,0,1,0,0,3,2,0,1,11,0,4441,0,0,0,0,3,139,0,0,0,0,2942,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,6078,1,13,1,0,5,0,106,0,1,7,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,2,1,0,211,0,20,0,0,0,16,3,0,12,16,890,0,0,0,0,0,1,0,18,0,3,0,0,0,388,0,0,0,0
"COG1776",41,12,1849,51,85,89,6,4,10,42,57,5,41,8,10,3,335,3,1648,268,103,261,211,133,192,44,1,35,5,274,85,64,129,5,139,62,23,5,111,4,256,70,215,44,10,5,297,34,16,140,8,35,9,295,20,163,8,84,24,10,41,1,9,10,3030,483,20,1,73,1107,278,161,32,508,5,511,690,27,80,32,15,73,3,424,16,5,8,103,45,199,4,262,15,20,8,100,29,9,2,61
"COG1777",151,121,3,118,43,77,63,63,66,43,377,58,71,116,100,3,215,78,6,216,0,81,106,93,175,10,204,38,44,24,0,309,34,64,0,281,202,36,89,147,193,35,303,131,25,37,115,69,89,148,171,149,154,0,31,291,156,96,77,53,88,195,145,161,52,0,2,66,284,63,75,0,288,13,81,171,50,115,128,228,89,168,131,0,0,260,132,196,82,55,183,170,87,96,65,141,199,160,0,92
"COG1778",848,501,651,827,731,823,493,502,403,473,739,953,780,516,581,489,717,374,727,707,401,691,709,881,547,560,557,465,416,691,787,566,503,627,577,611,541,402,471,720,646,824,598,618,378,701,481,643,551,785,788,670,465,659,502,575,676,593,389,366,769,593,445,842,711,829,416,516,589,668,988,393,638,741,465,745,518,488,756,556,422,834,500,740,932,559,452,580,394,693,559,646,429,655,578,906,522,485,1364,531
"COG1779",92,80,2,57,40,41,60,55,73,41,183,36,52,62,46,2,120,80,27,155,0,26,51,33,103,8,136,26,22,22,0,203,31,53,0,214,125,18,96,65,89,87,221,101,10,11,82,49,77,67,137,108,94,0,38,202,139,76,42,15,59,150,126,52,29,0,1,38,177,31,44,0,202,8,45,134,25,146,42,164,85,90,170,0,15,148,50,122,52,50,136,81,49,76,49,79,145,95,17,42
"COG1780",0,3,6,20,0,18,1,1,0,9,15,90,1,3,3,0,29,0,4,1,48,15,0,0,11,2,0,10,0,3,461,0,8,0,19,1,3,1,0,0,6,2,1,2,4,0,3,2,1,3,1,1,1,1,3,6,0,2,7,2,0,0,0,13,9,3,1,0,1,10,1,5,9,3,2,2,17,0,25,4,0,5,0,2,4,1,0,3,1,3,1,7,9,1,1,2,2,5,0,1
"COG1781",97,91,10,499,410,513,63,60,56,53,527,535,168,60,60,29,156,73,24,274,3,518,84,201,119,5,183,41,31,17,3,277,26,46,0,196,184,15,123,251,183,185,242,95,12,29,68,256,65,486,145,301,106,20,28,203,136,72,62,21,88,175,109,564,55,0,2,42,259,238,661,0,412,26,46,207,181,115,609,177,101,351,127,36,1,285,85,203,51,43,164,325,62,109,46,504,156,196,1,43
"COG1782",388,267,24,1872,1386,2013,236,224,202,141,2285,1931,394,222,264,150,603,252,493,1222,517,2047,265,701,534,79,639,257,159,74,23,970,168,168,77,878,753,91,455,885,679,633,846,336,126,162,331,910,281,1886,508,1147,354,8,176,688,535,316,263,104,372,687,457,2106,126,11,71,222,864,910,2578,65,1588,112,197,875,761,464,2290,570,443,1365,545,5,2,1049,317,743,257,210,698,1202,247,475,190,1886,586,826,8,187
"COG1783",335,124,8338,25,29,16,56,45,96,193,13,17,4,35,27,121,785,54,1043,29,1018,43,66,11,10,57,107,109,7,10704,263,55,87,16,2993,276,50,54,89,60,144,22,46,77,11,739,151,163,263,44,34,23,90,70,7,64,34,41,15,11,150,33,20,3,34,3593,66,70,19,45,10,2357,20,8084,11,64,52,15,8,50,12,11,17,101,326,29,37,25,129,33,75,65,20,23,113,3,33,34,143,18
