"","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3"
"COG1821",31,3,44,74,54,71,44,34,28,47,44,23,34,30,46,63,79,15,62,61,40,39,66,22,14,52,91,70,57,72,36,39,49,57,41,2,70,50,55,51,64,40,47,203,45,51,31,68,31,88,42,45,55,32,48,30,55,57,66,23,86,86,36,56,93,44,54,56,44,44,61,53,37,52,82,52,81,89,28,51,50,62,177,25,61,25,90,36,147,57,18,269,58,125,44,65,84,13,71,45
"COG1823",5,66,19,52,23,29,49,72,36,87,19,41,38,1,22,19,43,16,42,37,33,17,45,11,4,161,13,54,34,33,25,16,23,32,26,0,73,106,20,56,42,10,45,233,49,46,22,78,49,20,26,71,30,26,21,33,46,45,29,13,42,45,93,11,22,37,33,17,52,25,43,42,17,44,26,8,27,16,11,32,125,25,15,27,40,64,27,44,19,27,39,18,42,29,25,39,32,28,24,26
"COG1824",1,2,1,36,3,2,15,192,1,221,42,158,92,0,20,0,18,5,11,48,131,0,98,4,0,46,204,39,45,12,70,3,4,138,123,9,75,64,3,118,12,0,4,0,168,5,0,12,2,2,43,29,14,0,7,169,16,98,74,0,32,9,0,0,4,18,63,8,32,31,1,10,0,45,193,1,1,1,3,0,0,4,0,125,63,25,111,81,159,250,252,5,5,14,11,122,91,74,74,35
"COG1825",2372,951,2134,2451,1445,2135,2202,1969,2420,1927,1684,1668,1397,917,2315,2687,2322,779,2091,2666,1838,1026,2025,737,692,1797,1960,2103,2432,2151,1841,1288,2094,1876,1636,1067,2365,2012,2262,1890,2208,1180,2361,936,1911,1268,2740,2788,2430,2056,1783,2472,2259,2636,2313,1978,2259,2542,2259,1008,2247,2810,2254,1878,1860,1990,2890,1680,1813,1762,2455,2523,3039,2172,2039,2876,2428,2615,746,2275,2383,2652,2925,1429,2291,1958,2001,1701,2489,2264,1655,2933,2181,2349,2152,1834,2096,1353,1919,2185
"COG1826",233,561,412,251,675,433,290,189,330,200,407,268,568,265,246,247,373,283,309,112,169,217,178,282,230,551,139,296,283,454,362,742,404,198,218,645,176,252,278,303,190,927,252,360,168,626,167,282,264,499,482,129,290,315,345,198,481,106,177,213,306,115,187,553,500,302,171,599,292,311,262,259,188,213,210,283,312,277,77,307,330,225,131,399,175,230,218,424,111,236,281,304,341,221,378,167,177,485,158,258
"COG1828",191,36,426,393,397,403,319,232,396,266,470,181,126,220,328,368,360,663,333,304,221,198,248,709,223,506,190,351,474,454,287,489,410,269,234,73,274,265,394,220,472,619,319,627,237,420,315,367,357,416,716,400,676,494,571,398,524,480,443,488,547,486,247,798,630,502,531,607,429,482,582,493,432,471,334,664,563,522,347,554,488,478,394,246,436,412,700,566,394,971,260,224,567,445,566,383,802,188,332,493
"COG1829",40,56,91,213,88,58,140,703,50,403,260,720,483,0,283,28,131,48,304,524,768,0,490,50,46,182,233,404,134,112,357,291,79,688,730,22,511,533,96,775,183,154,131,0,417,98,252,29,118,28,241,255,140,2,147,704,154,560,602,0,228,246,45,106,86,404,99,90,307,160,142,128,4,324,234,58,70,60,77,112,0,245,81,336,585,525,448,487,1108,238,139,6,115,111,240,819,474,143,1093,310
"COG1830",374,73,249,284,240,198,271,1322,290,875,346,1334,831,126,343,233,292,109,432,613,1677,71,1000,109,135,312,979,576,237,236,670,430,185,1419,1461,112,642,743,237,1366,293,257,281,129,950,290,319,406,316,156,420,545,355,265,401,1951,412,1550,1301,1049,513,406,288,385,252,765,353,286,548,384,450,552,303,680,1170,147,358,343,139,452,238,461,229,993,1010,719,576,725,2054,491,787,117,310,481,355,2451,734,508,1691,508
"COG1831",187,51,132,161,106,44,178,154,65,244,181,124,52,0,257,20,123,22,267,133,128,0,200,27,48,44,41,221,158,142,86,330,92,83,99,4,306,183,79,131,184,173,149,0,187,81,286,24,99,29,90,273,158,2,185,129,152,79,204,0,189,233,11,120,102,347,98,85,247,143,168,94,1,283,115,50,49,45,70,114,1,260,4,51,230,445,406,398,103,270,84,5,128,111,175,143,469,60,352,342
"COG1832",1063,71,1028,1068,685,1135,984,1118,926,934,876,992,633,262,1075,960,919,247,1004,1317,1183,186,1021,328,188,866,851,1112,933,1033,878,632,1008,1159,1035,109,1115,865,981,1139,973,503,1051,311,856,483,1172,1124,1017,981,877,1198,834,825,1042,1014,871,1312,1095,435,1124,1228,821,893,884,998,857,801,797,952,1072,1082,811,1168,882,1242,950,1012,344,988,795,1252,1503,637,1123,1023,1093,1000,1435,1098,569,758,1043,1096,960,1220,937,393,1061,1061
"COG1833",3,4,9,7,36,32,8,29,10,44,4,37,30,3,15,22,8,3,5,1,29,10,115,3,2,13,485,23,11,15,32,7,29,37,38,13,11,38,16,25,8,7,13,11,23,4,7,4,11,60,8,5,7,17,14,51,9,11,31,0,10,4,2,19,16,13,3,28,10,23,7,4,14,9,397,5,23,21,4,9,3,8,0,15,12,5,10,9,5,3,48,0,14,26,7,55,9,23,26,15
"COG1834",2988,233,2783,2865,1785,2217,2766,2083,2523,2234,2293,1748,1184,535,3060,2521,2733,3963,2643,3182,1877,697,2650,3650,6279,2343,2741,2583,2868,2554,2225,1607,2418,1831,1399,502,3012,2065,2664,1833,3301,1534,3010,1298,1617,1321,3386,2935,3078,2569,2382,3196,3072,3104,2750,1970,2425,2861,2629,1980,3138,3540,2875,2229,2234,2728,2892,1974,2346,3208,2994,2974,3656,3160,2378,3276,2262,2532,5549,3063,2243,3319,3529,1078,3109,2836,3238,2370,2558,3483,1398,2576,3203,3387,2996,1866,3166,923,2260,2960
"COG1835",2381,3425,1342,1230,1336,1257,1111,733,1298,649,1125,924,2605,4705,1306,1440,1465,1055,1299,1334,866,2496,887,922,771,876,561,1218,1299,1096,1529,1411,1387,780,1003,3314,1134,1391,1162,519,1468,1136,1187,3918,773,1455,1124,683,1397,1456,1243,1078,1122,1785,1245,1072,1447,1116,1180,2640,1184,1506,1467,1077,1382,1216,1645,1450,1204,814,1096,798,1433,1159,651,1751,1653,1234,510,1326,1862,1417,2989,2554,1015,546,1153,1012,1302,1283,2148,2828,1188,1320,1055,474,1055,2935,760,1108
"COG1836",165,54,843,442,1207,864,670,402,368,579,899,375,162,32,585,246,530,29,604,408,462,31,476,261,50,691,1334,471,799,864,554,1330,636,302,271,54,442,326,645,453,410,1582,432,0,349,1067,589,132,334,738,903,396,715,255,722,481,618,209,321,542,585,366,90,1005,1096,638,369,958,611,650,471,288,90,520,582,450,520,382,113,397,196,515,39,181,454,869,724,1043,335,639,394,14,666,320,932,467,796,177,569,733
"COG1837",0,9,29,19,18,11,28,128,6,147,26,73,54,18,58,2,55,32,38,91,96,9,72,20,28,20,191,79,55,24,185,15,35,155,90,31,90,166,42,107,39,17,18,0,130,27,82,30,14,25,22,35,76,5,14,84,71,124,163,1,30,78,15,25,29,30,162,22,144,31,31,22,14,32,167,51,4,11,9,23,8,33,5,75,76,37,59,39,199,97,57,1,42,22,38,123,93,56,185,69
"COG1838",374,1690,185,377,517,324,315,1078,175,1077,355,945,1554,842,301,294,291,580,261,145,831,1564,786,414,546,544,1128,453,185,330,696,402,423,875,958,1534,332,573,217,771,343,140,212,867,836,417,78,678,271,407,339,357,198,326,279,838,318,304,400,628,241,135,618,200,264,384,260,486,749,525,141,525,291,265,1173,110,215,281,163,251,519,198,327,1416,406,578,522,353,239,539,1290,913,358,554,234,689,253,1556,455,371
"COG1840",4868,1126,4626,4157,3618,4322,4235,2702,4693,2359,3668,2133,2105,1958,4114,4337,3586,1201,4077,4077,2531,1775,3130,1554,1048,3751,1790,3781,4347,4292,3078,3431,3956,2604,2481,1534,3947,3140,4432,2827,4038,3956,4725,2369,2490,3351,4715,3637,4800,4025,3725,4270,4141,4476,4260,2562,3643,4050,3556,2005,4288,4689,3213,4437,4128,3852,4308,3790,3050,4019,4713,4035,2994,4174,2666,4438,4600,4546,1351,4820,4110,4617,4568,1885,3371,3976,3346,3544,3487,3628,2042,3990,4234,5075,4210,2906,3473,1904,2893,3898
"COG1841",406,254,230,408,223,222,341,587,256,454,347,617,511,169,341,254,250,134,363,457,671,122,510,140,137,258,467,424,245,235,396,318,271,591,713,456,534,529,214,676,372,229,287,156,549,218,461,256,289,234,313,427,258,236,268,590,306,523,530,83,329,325,394,233,216,390,337,218,407,251,316,322,161,437,349,231,267,287,194,244,195,354,331,377,441,466,474,420,700,355,283,464,238,225,301,720,448,347,674,389
"COG1842",73,2530,66,231,213,27,343,406,63,379,539,611,1232,606,160,33,86,677,165,36,560,749,270,703,431,665,312,260,360,49,585,288,219,382,629,1198,137,529,67,365,287,135,127,695,536,515,9,155,112,197,541,51,505,175,108,391,102,94,219,248,138,27,193,59,82,490,205,289,607,252,59,324,49,130,392,80,21,40,74,105,691,129,28,1275,156,329,90,418,58,51,1190,47,124,241,104,368,385,1498,292,153
"COG1843",296,839,281,177,412,279,240,312,268,295,157,413,752,709,214,283,211,352,289,75,311,592,264,265,518,308,174,269,166,270,419,337,324,333,491,892,223,425,220,305,238,250,260,821,459,368,128,497,258,309,175,135,227,290,196,329,257,151,265,819,139,114,283,264,241,338,130,342,344,279,228,298,324,124,259,102,260,264,91,254,295,224,56,691,165,274,169,165,99,140,538,279,275,284,152,301,227,686,238,204
"COG1845",2807,1211,2735,2582,2251,2292,2776,2053,2973,2083,2374,1888,1421,853,2591,2663,2413,916,2761,2414,2085,1019,2514,1032,915,2105,2491,2267,2706,2427,2042,3015,2323,2002,1677,1323,2426,1776,2699,2054,2398,3318,2737,1172,2075,2614,2822,2887,2815,2269,3560,3636,4119,3705,3601,2958,3645,3287,3089,1109,3778,4139,3540,4430,3239,3995,3651,3441,2873,2953,4151,4383,4955,3886,3960,3833,4377,4113,1148,4055,3118,4080,3522,2438,3715,3727,3485,3617,3097,3341,2565,5186,3384,3392,3697,3122,3839,2453,3297,3769
"COG1846",1523,1825,1040,1026,797,1050,1079,1218,1106,1341,947,1795,1726,4319,1198,1292,1085,1312,1415,1063,1518,3443,1169,959,1287,1045,1902,1179,1065,1009,1414,865,1261,1339,1834,2585,1193,1323,1178,1366,1179,569,1136,4683,1035,1069,1023,1203,1105,1051,1000,1394,1079,1312,1050,1767,917,1181,1055,2150,1059,1167,1337,866,800,1214,1234,1207,1773,987,1128,932,1169,1064,1452,1460,1144,1281,490,1058,1865,1159,1171,2114,1194,866,1148,989,1098,1126,1700,1027,1146,1260,903,1056,903,2205,1033,1118
"COG1847",0,51,286,327,46,288,277,286,127,314,138,167,129,95,374,116,301,125,272,513,230,35,229,153,146,272,319,280,332,259,279,70,132,306,269,24,356,354,240,218,256,34,249,1,308,74,258,192,264,193,137,250,385,116,332,250,297,450,424,0,318,364,197,198,328,144,463,94,378,349,189,411,271,247,295,336,109,131,171,333,6,427,874,197,274,377,456,148,426,645,230,1,407,216,302,218,308,156,333,300
"COG1848",0,2,8,0,3,6,10,2,0,1,1,30,1,6,5,9,0,3,12,0,8,1,7,2,3,5,6,0,1,2,5,4,7,6,5,3,8,5,4,8,3,4,4,4,20,24,1,4,0,2,1,0,5,2,2,27,2,0,5,24,0,0,5,1,2,3,0,7,5,1,0,5,3,1,22,0,4,6,1,1,3,2,0,1,0,4,2,0,3,2,33,0,1,3,1,2,3,5,16,17
"COG1849",17,11,27,46,19,16,50,48,9,63,42,39,17,0,75,7,30,9,55,40,36,0,49,8,18,11,78,53,34,38,21,123,22,16,21,66,91,53,22,30,42,48,34,0,65,16,78,7,27,12,37,79,54,0,48,25,45,24,51,0,55,55,4,27,30,99,41,21,76,34,31,20,1,80,29,24,18,15,57,23,0,78,0,11,45,98,111,117,23,65,24,0,39,36,42,29,151,17,100,104
"COG1850",691,59,1407,541,2237,1468,1006,496,659,388,1625,343,213,150,696,397,653,123,728,138,305,106,592,551,381,1016,189,657,994,1350,884,1830,1513,435,323,258,342,111,1144,266,421,2565,602,238,585,1799,363,323,501,1266,2942,541,1783,594,1545,704,1032,95,164,788,1336,169,564,2570,2556,971,159,2803,1110,1766,1049,702,180,695,798,839,1405,1024,391,920,279,732,179,335,721,2228,957,1658,47,919,586,1350,1461,538,1944,468,835,263,92,952
"COG1852",0,4,5,1,15,0,34,45,6,74,9,27,16,4,7,1,3,0,28,0,32,2,21,15,2,17,65,66,19,7,12,38,1,27,39,1,29,59,7,29,7,12,4,243,44,67,2,17,6,5,14,5,37,0,17,16,8,2,74,0,18,1,16,5,3,34,0,2,96,42,1,54,1,10,73,0,0,1,1,31,0,14,2,14,20,37,10,20,0,7,7,0,26,6,4,36,10,34,48,10
"COG1853",2786,2093,4584,3201,6866,4874,3516,1758,2622,2072,5755,1632,1708,1196,3096,2150,4014,861,2593,1531,1659,1144,2113,1956,949,4772,1858,3152,3354,4462,2972,5323,3734,1705,1671,1889,2001,1662,3519,1616,2512,5932,2571,1281,1944,5604,1841,1813,2382,4204,4915,1974,3753,2328,3622,1925,4585,1353,1474,1011,3425,1424,2800,4279,5331,3281,1686,5439,2825,4381,2398,2570,1309,2700,1769,2194,3144,2573,742,2741,1988,2340,984,2017,1931,3704,2535,6124,1106,2899,2407,2967,3972,2204,4217,1711,2900,2166,1640,3151
"COG1854",0,431,3,0,2,1,0,4,12,0,0,7,45,1,0,1,0,66,5,0,8,10,6,37,60,0,0,0,0,0,19,9,10,3,5,15,0,59,1,7,1,12,5,3,3,18,0,0,0,1,6,0,1,8,0,8,1,5,3,25,0,0,2,1,0,13,17,3,16,0,2,2,0,0,5,1,1,1,3,0,40,1,0,57,0,0,0,2,1,0,279,0,2,0,0,3,1,18,2,0
"COG1855",295,42,104,311,105,77,160,205,96,118,340,43,28,0,327,31,79,70,266,587,72,0,153,55,51,178,331,503,59,132,33,413,37,132,79,123,632,660,46,120,171,176,182,0,257,93,200,18,130,46,276,439,76,4,205,93,89,1023,751,0,343,215,53,108,81,450,53,56,230,175,96,107,0,475,158,10,50,35,373,129,0,241,107,30,719,597,314,560,1524,243,9,2,136,220,214,124,343,31,661,403
"COG1856",0,7,2,15,21,2,3,20,0,17,11,76,7,0,34,0,9,5,5,23,62,0,92,0,0,36,518,28,52,23,18,15,22,6,5,11,45,25,17,73,5,0,2,0,0,3,0,18,0,21,13,4,45,0,16,32,13,2,59,0,7,0,0,1,25,2,6,8,27,25,1,3,0,6,176,5,0,0,1,1,0,9,0,1,29,35,7,15,20,5,27,0,15,28,8,28,24,2,96,15
"COG1857",0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1858",2553,1759,472,747,819,298,849,994,627,1273,569,1262,1701,709,776,205,401,813,765,721,1077,561,1302,633,803,678,2376,1023,764,705,971,1001,747,819,1019,1553,836,1317,361,1106,740,480,783,1673,1173,958,414,517,614,713,376,529,569,354,505,663,318,530,868,362,463,449,1470,243,425,491,536,529,785,602,405,531,267,409,1715,295,226,180,191,528,648,606,322,975,570,574,619,408,470,543,884,2397,631,852,430,638,597,1150,794,501
"COG1859",125,44,110,125,75,59,119,123,36,186,127,123,44,0,226,23,89,37,176,130,101,4,148,39,105,39,64,133,92,102,79,239,80,71,73,49,240,177,69,117,143,133,97,70,109,82,217,28,58,54,74,126,76,5,78,76,75,34,103,2,112,138,6,44,43,181,74,62,123,76,90,66,7,148,65,40,36,55,39,47,2,109,1,38,96,229,183,177,53,145,57,17,63,52,117,90,235,39,173,197
"COG1861",1012,89,871,774,646,862,829,995,1009,706,770,1265,743,195,916,897,758,1058,731,1165,1336,318,1076,721,540,573,1420,890,968,778,851,687,768,1288,1266,385,844,1410,788,1141,606,663,614,221,642,662,900,514,651,841,793,789,821,776,825,1140,693,1619,1517,253,707,975,289,771,738,715,1169,755,610,470,868,366,705,802,807,1113,1015,897,590,570,918,933,741,801,1159,554,750,734,2081,719,411,1209,794,908,915,1352,777,306,994,900
"COG1862",828,472,363,544,438,420,431,539,590,650,315,483,519,396,347,590,457,262,492,422,474,455,531,179,213,395,586,378,410,320,402,375,396,463,499,635,435,466,405,436,528,328,549,370,526,405,555,552,495,376,320,560,376,519,322,491,487,441,432,416,416,501,851,440,352,493,495,351,358,379,503,581,521,493,594,425,538,511,161,496,579,481,572,509,384,300,364,351,388,322,515,838,351,477,314,485,382,583,389,348
"COG1863",212,70,136,107,178,181,127,326,150,334,84,308,375,513,96,267,121,198,141,104,274,388,179,106,211,137,362,170,95,110,188,167,184,236,347,268,129,174,124,252,106,105,141,541,234,235,79,257,124,149,109,100,91,209,91,233,108,134,141,714,81,90,176,133,113,136,89,173,216,134,144,217,238,80,261,84,219,228,49,159,196,113,68,307,112,142,101,111,87,73,226,169,124,150,83,244,91,310,138,95
"COG1864",307,412,111,199,156,72,179,112,297,129,166,235,127,125,114,147,172,446,166,141,139,137,208,304,425,266,260,208,130,84,184,155,184,84,83,307,170,156,121,188,211,161,196,211,174,191,122,177,274,128,130,156,172,232,139,118,204,142,92,167,174,176,439,93,82,200,137,181,211,326,184,153,173,261,134,93,163,128,1329,236,334,104,268,240,156,177,330,129,71,250,133,242,152,150,123,87,174,391,110,152
"COG1865",38,1,3,1,0,0,4,2,0,1,0,8,7,2,0,3,0,1,3,0,0,5,3,1,7,0,4,1,0,0,0,18,0,0,10,5,0,6,0,0,3,1,16,7,94,20,1,0,0,1,0,0,1,0,0,4,1,1,3,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,0,3,0,5,0,1,217,0,0,0,0,0,5,0,0
"COG1866",4365,2513,1917,2678,2189,1859,2560,3235,2808,3161,1938,3530,3007,1256,2328,2333,2169,1884,2828,2658,3474,1841,3387,2135,1723,1661,2896,2411,1663,1893,2538,2636,2064,3133,3472,2167,2761,3070,1941,3297,2712,2146,2715,1568,3184,2448,3267,2396,2823,1818,1882,2903,2038,2443,2141,3436,2309,3009,2937,3664,2135,2682,3694,2315,1802,3046,2736,1957,2301,2087,2711,2844,2337,2702,3097,1958,2140,2160,1632,2755,2218,2539,1662,2723,2729,2624,2519,2645,3188,2103,2540,4220,1834,2345,2053,3565,2929,2588,3535,2470
"COG1867",333,92,193,364,234,86,648,982,97,608,602,1023,704,0,604,46,172,81,424,518,1127,0,863,404,80,205,423,552,176,191,584,587,201,1035,1119,80,734,796,168,965,336,343,250,0,634,567,447,92,212,156,613,461,256,43,325,1030,203,1003,846,0,440,357,94,199,179,587,199,156,498,565,303,208,16,732,448,104,60,88,341,235,218,478,79,430,806,1243,666,761,1366,467,184,36,232,487,467,1203,761,156,1077,664
"COG1868",344,1269,458,289,652,467,367,976,538,759,250,904,1220,613,324,426,335,423,429,134,864,774,650,269,445,560,492,434,301,419,681,598,552,824,1062,1060,410,682,401,890,396,397,394,950,1383,633,202,820,388,543,265,172,351,450,383,797,346,239,608,1160,240,148,466,384,373,510,280,542,545,513,452,522,394,247,717,123,438,429,146,464,515,367,62,1118,369,435,291,291,187,245,1030,408,438,479,249,862,447,1081,536,336
"COG1869",0,17,2,0,0,0,6,4,2,2,0,5,0,0,0,0,4,3,6,0,25,2,6,7,4,5,2,4,2,2,1,3,4,0,11,11,5,16,9,6,6,3,0,0,4,7,0,0,8,0,0,0,1,8,1,5,5,0,3,1,0,0,3,0,0,0,0,2,15,1,2,0,6,1,2,2,4,0,11,3,22,3,2,2,0,1,0,0,0,0,4,28,5,2,0,1,0,0,0,3
"COG1871",17,898,13,3,16,5,14,34,9,21,32,123,418,41,35,6,3,177,77,1,40,48,25,89,199,3,65,7,3,1,114,69,14,26,70,757,5,115,7,14,20,31,28,45,13,81,10,14,5,3,43,1,31,22,5,32,5,27,47,355,7,1,7,6,1,45,50,50,83,19,5,15,5,1,50,4,7,5,50,7,149,10,3,224,5,3,25,30,12,12,284,58,12,3,1,11,15,512,32,14
"COG1872",74,33,14,6,20,12,21,212,3,258,14,143,124,65,15,8,7,68,27,6,145,59,127,23,89,7,153,17,5,11,92,35,20,179,281,100,26,59,15,156,19,10,16,124,249,41,12,16,8,2,6,9,11,2,9,134,5,19,41,16,18,13,8,12,7,34,4,29,57,6,13,23,1,16,177,17,7,11,7,15,7,21,4,170,13,15,11,26,27,7,121,0,6,10,14,220,25,131,50,13
"COG1873",0,2,9,2,1,1,10,15,1,21,8,9,5,0,15,3,8,3,12,18,11,0,18,2,2,7,16,14,19,5,3,10,3,6,5,0,13,10,12,8,9,7,7,0,16,5,30,5,2,0,4,7,21,0,8,7,5,10,10,0,5,5,0,4,5,11,26,3,11,6,16,13,0,3,16,2,7,9,6,6,0,11,0,6,10,11,8,22,9,2,4,0,8,0,10,11,23,10,9,22
"COG1874",917,587,169,384,271,138,232,46,374,94,128,326,116,90,155,214,154,149,306,73,580,303,206,69,221,148,26,160,51,183,117,296,222,76,289,90,200,169,230,202,375,156,353,292,351,423,126,391,405,186,134,296,100,325,163,370,154,101,152,134,174,104,1084,214,137,347,73,162,525,392,291,424,306,305,206,145,187,190,96,427,285,212,236,212,70,162,111,122,33,106,201,1225,159,447,105,51,75,136,185,151
"COG1875",181,1804,891,382,806,322,1250,771,918,927,655,1079,1480,2732,614,258,652,7871,1242,486,915,4152,849,9019,7548,909,730,523,364,1031,1336,2610,766,703,969,3686,385,514,627,817,1232,2882,760,3121,1195,2260,853,577,775,678,682,226,664,403,1118,869,660,481,400,4282,574,406,688,1332,1245,489,836,711,1470,1587,814,589,766,441,865,608,315,245,6299,954,740,845,483,1286,376,681,1808,465,345,2408,1512,131,1159,1299,614,887,1102,1179,603,611
"COG1876",420,707,797,382,1165,809,558,98,522,101,646,214,307,266,479,319,561,1495,556,198,133,386,222,1112,486,635,50,365,503,722,788,1155,655,227,117,335,275,203,545,138,319,1494,425,302,165,1126,278,237,469,752,462,149,353,383,429,126,427,87,89,96,357,159,351,584,1543,310,134,632,343,506,289,202,226,270,53,234,371,250,352,278,374,202,66,208,155,365,229,404,83,235,287,207,378,164,484,39,264,315,83,299
"COG1877",87,35,250,301,371,222,125,94,201,142,461,256,101,702,176,586,533,118,181,197,237,660,105,99,273,205,148,289,99,186,184,48,522,182,235,163,311,65,390,234,290,80,139,413,112,136,124,383,157,335,305,189,140,215,144,201,395,25,46,135,305,120,117,92,109,134,35,231,246,179,104,218,728,325,33,145,378,364,149,102,81,55,62,140,158,251,170,146,24,105,112,146,144,86,147,85,138,140,167,117
"COG1878",190,87,161,146,320,228,197,567,220,479,247,564,557,197,152,235,174,52,198,266,652,281,373,67,43,195,548,406,188,159,419,144,263,710,612,114,292,486,192,560,179,155,160,198,501,173,183,262,173,238,376,251,220,286,192,890,231,768,869,150,203,171,196,267,207,282,252,298,425,310,289,287,242,293,473,80,335,285,72,267,280,258,78,614,546,325,202,371,982,168,398,130,227,359,164,1116,240,487,953,242
"COG1879",3025,428,2543,2575,1554,2660,2721,2418,2655,2155,1821,1936,1219,1552,2523,3442,2012,735,2477,2714,2175,1577,1941,701,673,2226,966,2504,2088,2683,1653,1144,2659,1949,1963,743,2373,1562,2727,1821,2412,1221,2624,2138,2079,1355,2146,4416,2591,2279,1909,2739,2353,2694,2523,2151,1874,2686,1709,690,2335,2571,2081,2216,2656,2314,2470,2158,2453,3073,3001,4034,2298,2921,1685,2395,2687,3477,868,2895,2825,2276,2153,1212,2591,2893,1962,2011,1804,2531,1466,3658,2750,3170,2479,2252,2001,1156,1998,2391
"COG1881",43,109,39,83,176,40,53,334,11,310,117,367,317,275,108,86,146,156,59,214,347,479,260,92,171,206,559,203,64,46,218,94,110,391,402,520,185,361,94,348,60,9,33,72,355,130,14,133,25,117,100,90,59,118,51,368,111,381,367,216,104,45,63,22,94,67,58,156,187,43,26,115,256,165,345,79,79,90,57,41,74,56,42,263,235,113,103,119,486,143,166,78,60,21,74,365,120,211,459,122
"COG1882",25,144,16,21,11,0,29,2,1,2,53,40,2,1,11,6,3,25,79,1,10,5,166,19,28,2,659,17,4,3,14,20,2,31,7,75,24,166,4,20,21,38,6,4,5,87,4,0,2,7,41,54,10,10,9,42,1,1,11,243,29,0,4,0,14,5,0,16,50,39,4,4,1,11,520,3,6,4,8,1,52,7,1,10,79,82,54,22,35,41,18,0,6,21,24,1,25,15,15,15
"COG1883",700,1365,157,288,276,121,284,980,185,978,209,888,1260,236,205,118,341,423,320,463,724,426,844,325,410,386,813,342,325,200,583,230,278,777,842,1127,413,897,356,716,350,98,253,427,1050,272,242,371,147,187,202,410,412,180,205,654,410,495,844,408,182,316,788,156,166,282,466,284,532,206,186,407,188,265,1177,187,148,130,71,173,462,245,425,992,278,286,180,262,538,165,922,1040,206,256,206,755,354,1127,694,314
