"","X111_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG3216",267,184,196,476,488,276,280,81,183,169,202,290,207,176,185,420,180,67,291,87,253,159,584,279,178,174,134,239,109,111,259,255,211,343,258,162,306,171,373,374,288,200,355,373,124,249,234,245,287,68,605,206,470,782,502,211,293,116,405,810,178,230,397,159,205,140,736,1239,408,474,590,503,517,624,445,621,633,281,451,638,220,662,407,132,596,295,144,253,598,285,537,172,97,610,145,356,353,530,756,212
"COG3217",493,716,833,340,333,551,266,527,427,563,696,385,406,719,441,309,563,620,455,443,713,740,438,528,898,272,653,548,605,575,740,383,550,397,724,668,698,294,616,581,645,528,770,482,360,659,471,529,694,560,1039,619,471,264,473,394,595,629,793,301,804,105,289,593,605,650,416,215,492,929,867,735,355,633,655,965,406,753,449,404,574,656,295,470,639,693,596,643,134,460,571,554,602,539,568,429,468,388,326,594
"COG3218",1,7,19,14,5,1,3,23,10,19,5,168,58,14,25,5,50,3,22,2,1,1,14,2,1,3,43,6,22,15,3,5,11,6,4,6,23,26,6,18,3,72,6,4,5,3,3,57,5,32,3,30,3,94,3,16,3,23,8,4,7,14,8,37,21,1,5,7,45,0,1,42,4,4,8,1,12,31,47,2,41,12,7,0,7,54,2,29,31,66,0,3,20,8,42,1,2,8,37,31
"COG3219",4,40,12,11,1,10,5,46,8,13,15,180,126,51,11,2,57,54,68,5,5,13,22,71,4,22,29,13,86,27,16,12,11,15,15,26,105,281,8,39,3,10,5,14,3,15,10,103,16,42,4,10,0,120,6,69,1,15,103,4,7,172,6,17,7,8,1,8,44,7,73,365,1,27,3,11,1,39,210,0,79,21,1,1,7,65,12,38,488,124,4,20,21,21,41,33,24,11,37,42
"COG3220",15,83,47,38,7,30,18,77,34,54,63,537,327,75,77,6,188,109,154,19,22,33,49,133,22,36,78,49,195,93,56,30,77,39,27,69,166,841,71,87,10,86,102,24,15,31,24,231,31,127,59,82,5,385,32,170,25,81,273,23,100,353,14,95,73,12,14,37,189,58,112,705,2,70,55,90,15,139,428,7,238,90,10,4,46,193,49,121,1053,361,11,51,59,71,68,68,142,22,186,120
"COG3221",1063,1175,1192,1729,1695,1189,1188,1110,1582,1188,1623,1705,1321,1461,1114,1439,1204,617,1369,1342,1219,1474,2102,1431,936,829,1921,1287,1757,1704,1213,1281,1207,1508,1471,1547,1389,2966,2067,1627,1612,1777,848,1420,991,1454,1304,1404,1179,1719,1048,1864,1400,1862,1463,1311,1124,1932,805,1650,1702,1223,660,2271,1407,909,1997,2284,1607,1169,588,1790,1459,1660,951,1054,1589,1258,1605,1597,1088,1606,848,1032,1395,1633,689,1897,1243,1097,1578,959,1839,1700,1826,2002,2196,1509,1813,1237
"COG3222",277,181,216,486,515,207,383,212,231,163,218,190,355,208,150,430,259,58,339,78,217,125,637,236,122,187,117,196,114,163,271,321,226,378,335,172,299,480,407,450,249,279,313,382,170,306,224,261,283,108,412,202,504,944,583,159,202,119,374,895,268,73,230,155,300,111,841,1465,537,465,623,155,497,661,397,487,629,257,237,675,375,693,318,119,505,181,152,180,82,424,530,135,166,619,179,289,393,583,816,271
"COG3223",25,24,40,24,14,18,38,13,26,68,28,32,11,23,64,25,36,32,24,54,43,18,20,21,35,62,9,9,17,13,26,38,26,38,18,9,29,8,40,15,31,11,12,32,94,16,27,19,17,16,3,71,60,18,19,72,42,4,8,41,8,12,13,13,14,27,23,25,21,2,2,11,37,27,19,2,33,32,13,45,12,21,23,60,28,124,21,35,4,3,26,15,12,23,10,56,24,33,19,50
"COG3224",3,9,3,19,3,4,16,14,45,3,6,163,57,2,1,2,52,2,30,5,1,3,10,6,2,21,18,15,12,9,13,25,25,9,4,7,48,56,35,2,2,65,13,3,11,4,3,113,24,6,3,14,4,155,22,32,3,34,45,10,3,14,12,27,2,0,0,55,28,6,1,323,10,43,7,5,9,12,564,1,58,55,8,1,71,27,13,17,733,139,13,15,8,31,44,18,16,3,26,16
"COG3225",968,1353,1717,836,915,913,1091,2372,887,1698,1274,1577,2619,1344,1691,963,2102,1661,1035,819,751,1029,914,789,922,684,1985,797,2319,2095,930,911,1050,934,1301,930,765,1838,1201,1537,1104,1405,1301,1015,1009,833,838,1865,866,2176,987,2199,906,1485,1040,963,1176,2160,896,818,2607,1089,1156,1998,2515,1268,1099,811,2308,901,1070,1217,940,808,1297,1050,898,1814,2142,919,2531,789,982,802,727,1592,1434,1654,1475,2712,921,1501,2486,996,2036,1074,1073,884,979,1758
"COG3226",0,3,5,17,15,1,19,1,5,0,3,36,25,12,1,20,10,6,13,3,5,2,13,6,12,14,4,4,9,10,10,5,8,28,1,10,23,46,3,6,2,17,7,7,1,0,12,22,13,5,5,1,5,12,5,15,0,5,30,7,22,7,43,11,0,5,5,2,11,2,0,219,3,10,11,2,2,8,10,7,13,9,8,1,2,23,5,14,24,30,3,7,1,9,1,9,8,12,18,7
"COG3227",125,76,211,104,58,27,104,133,201,544,91,483,348,149,530,76,334,72,130,40,50,85,80,114,47,58,133,64,247,234,68,213,243,85,42,124,245,655,30,137,125,233,193,47,171,116,407,171,190,225,175,221,67,196,112,52,28,245,988,116,369,1214,73,166,162,66,49,206,189,261,1010,327,70,54,175,263,56,286,202,62,391,47,50,64,41,320,53,177,925,763,49,43,196,96,220,144,36,68,134,352
"COG3228",24,123,117,31,11,17,43,98,128,48,79,315,461,101,57,16,167,14,131,11,13,60,61,57,50,25,113,66,117,169,62,69,121,35,118,52,73,200,64,99,30,491,25,65,24,61,17,181,41,127,19,200,32,282,159,26,59,146,282,25,236,62,6,146,127,8,24,69,170,8,3,160,40,79,55,33,57,230,119,41,126,109,7,5,32,175,7,93,81,378,22,20,97,133,141,22,52,27,80,158
"COG3230",1,3,11,7,2,1,1,6,12,0,2,46,39,11,4,0,21,5,22,3,0,0,6,5,0,9,7,0,15,2,4,16,7,6,0,9,25,70,1,2,0,3,0,2,6,0,3,38,11,15,1,12,1,104,7,14,0,5,22,2,0,40,1,12,2,0,1,16,19,1,2,31,0,1,1,1,1,15,246,1,27,7,0,0,0,25,5,13,307,87,0,1,4,6,6,3,4,11,24,12
"COG3231",1,0,5,0,2,1,8,6,0,9,2,3,1,0,6,3,2,1,0,0,0,0,1,0,1,0,5,2,4,5,0,1,8,3,4,0,0,0,0,1,10,114,3,1,0,0,0,49,0,16,0,8,0,2,0,0,5,26,0,0,17,2,0,5,12,4,9,7,8,0,0,3,8,0,1,0,1,0,1,5,2,0,2,0,0,2,1,0,1,5,1,1,1,0,24,1,2,2,9,4
"COG3232",59,32,48,18,16,43,16,35,21,43,43,59,52,33,43,20,65,36,35,26,26,40,28,23,52,5,68,48,72,31,66,33,55,16,29,32,29,53,43,51,24,41,89,24,34,22,21,21,72,19,108,43,41,32,41,20,25,51,125,22,66,24,8,76,57,25,32,28,49,135,31,54,16,38,40,107,22,46,39,24,49,24,13,28,40,71,48,70,28,86,25,20,61,51,49,15,21,15,22,61
"COG3233",1,1,5,4,1,2,0,0,0,2,1,35,2,1,1,1,17,0,7,0,0,1,6,0,0,3,10,0,9,0,1,0,1,2,0,0,3,26,1,3,0,45,0,2,0,0,1,20,1,0,0,1,0,6,0,3,0,8,0,0,4,4,0,6,0,0,1,0,8,0,0,17,0,0,2,0,0,2,3,0,6,1,0,0,0,13,0,0,0,7,0,2,4,0,3,1,2,0,9,3
"COG3235",1,13,15,18,3,6,4,12,12,12,1,261,128,16,16,4,87,10,21,7,6,4,28,50,0,17,20,15,81,21,18,10,6,10,2,30,94,156,3,24,0,4,3,6,2,1,1,99,22,20,12,10,0,232,8,73,0,39,111,6,2,258,9,48,7,2,2,14,77,6,1,463,2,32,2,15,3,37,238,0,97,29,2,1,13,149,24,54,669,190,5,21,15,28,36,26,3,6,65,70
"COG3236",24,29,26,14,6,40,49,38,27,43,33,40,72,70,16,12,60,44,79,48,52,59,28,49,37,46,21,56,25,13,29,48,110,36,22,86,38,47,7,34,48,63,111,27,45,45,23,96,50,18,40,14,24,80,70,62,59,16,40,8,25,158,18,34,33,41,20,33,31,39,57,152,13,86,32,40,31,11,246,18,120,78,15,40,62,53,42,28,363,511,27,66,8,45,37,44,32,8,33,42
"COG3237",3,14,8,11,4,3,5,5,3,14,3,153,45,3,2,3,26,2,30,1,2,0,14,39,0,4,12,10,32,4,6,3,5,13,0,8,43,210,7,16,1,79,0,3,2,2,3,47,11,31,4,47,2,81,1,47,0,22,50,7,7,104,8,23,2,1,0,8,37,6,2,170,0,14,1,5,0,15,167,0,40,19,4,0,7,50,11,34,299,68,0,10,17,3,35,15,15,4,22,30
"COG3238",62,39,26,54,27,34,29,114,66,91,50,129,126,55,70,33,53,38,48,54,56,35,71,41,81,21,59,25,82,47,48,39,106,47,39,43,34,438,74,64,106,201,128,60,47,50,60,101,64,55,97,73,48,48,50,53,41,86,48,47,89,11,24,72,72,16,72,49,67,149,33,76,50,57,64,90,58,36,52,47,160,44,24,40,40,53,57,50,28,122,78,21,47,60,77,35,47,49,46,39
"COG3239",3280,2255,1287,4488,4719,3230,3899,1516,2496,972,2670,1571,2072,2526,1013,4943,1076,1390,2792,1571,3340,2560,5786,3273,2680,2554,1743,2817,1852,2015,2965,2802,2755,4024,3214,2570,2968,1542,3324,3971,3368,1930,3379,4030,2207,3542,3132,2384,3205,1472,2845,1616,3470,3293,3474,1744,2660,1423,3298,4149,1818,609,3772,1606,2539,2155,5094,4910,2893,2796,2300,2395,3796,4758,3405,3070,4219,1412,1664,4253,1383,4777,3746,2047,3738,1613,1915,1557,697,1473,3793,1914,1498,4547,1438,3234,3160,4073,4746,1010
"COG3240",7,17,10,61,14,62,6,23,18,12,40,75,55,40,22,13,55,12,45,8,33,30,16,40,23,7,53,149,14,55,19,4,102,48,33,92,24,27,26,34,119,4,33,19,7,43,67,43,42,40,224,178,12,91,21,12,26,16,63,7,122,25,15,31,93,20,15,10,27,41,5,28,53,12,7,144,34,8,36,17,73,11,6,15,28,28,17,21,63,201,78,3,14,26,10,11,53,13,12,23
"COG3241",336,259,38,113,92,140,200,189,205,15,235,155,355,349,16,127,74,104,288,192,336,234,140,228,256,65,46,117,138,178,264,276,231,173,226,259,271,82,209,155,132,53,254,138,318,193,175,160,242,190,187,82,224,355,218,258,216,62,225,153,196,218,227,82,173,173,107,249,177,382,558,280,128,185,289,233,140,67,323,116,232,189,180,198,177,195,218,107,748,282,187,138,47,197,88,259,196,106,144,91
"COG3242",2,3,30,3,2,2,1,7,1,18,5,23,15,3,22,1,26,4,3,2,4,3,5,5,3,2,7,3,13,5,0,1,5,1,2,0,1,6,2,7,0,3,3,1,4,3,5,12,6,7,20,4,0,31,16,4,7,2,10,0,17,7,5,9,12,3,7,2,13,3,10,43,0,6,4,28,5,22,11,1,12,3,0,1,2,3,5,10,10,32,3,1,4,3,1,3,6,0,8,23
"COG3243",93,231,3367,475,438,129,321,181,148,4073,189,1536,775,123,3528,334,2130,110,306,80,221,153,552,184,118,183,1097,185,634,509,199,131,226,343,80,112,561,1377,668,259,553,1408,496,303,54,150,212,670,247,378,105,928,216,1229,197,131,154,1017,372,271,355,1446,419,1200,449,56,423,183,450,180,37,1442,294,185,290,141,332,2384,1992,257,486,201,378,41,214,2279,126,2271,2708,1140,441,161,893,175,1029,565,257,407,656,2574
"COG3245",66,165,293,145,127,157,107,246,116,211,138,359,337,150,209,112,345,174,156,140,200,152,146,158,190,211,287,182,384,174,154,110,146,117,95,160,183,274,195,161,203,159,318,164,184,127,182,244,163,211,254,421,109,291,127,306,177,249,283,112,338,296,86,381,195,171,182,93,210,204,439,715,125,111,89,247,173,426,523,133,305,140,104,139,175,475,127,397,787,403,198,125,316,134,228,267,115,142,163,273
"COG3246",1121,1115,1113,1020,938,1107,1058,1016,987,997,1154,667,703,981,970,954,797,913,842,769,1239,1126,999,1027,1108,947,1098,995,1107,1000,938,866,820,868,1110,1229,1093,436,1044,880,1021,693,1016,905,664,1110,1139,665,1124,941,1691,1571,1447,704,1335,1710,1543,1612,1258,1059,1468,355,1752,1553,1541,1623,1403,717,1071,1852,1412,1156,1303,1417,1537,1827,1263,1584,1057,1344,1074,1421,1903,859,1373,1562,1321,1528,106,997,1569,1646,1562,1414,1586,1648,1456,1458,1267,1339
"COG3247",4,0,3,13,5,7,2,10,7,2,5,39,19,6,5,1,13,0,35,1,2,1,11,13,0,12,13,6,8,10,4,7,11,9,2,2,8,34,8,9,2,231,14,9,2,6,1,78,4,12,2,9,0,9,1,3,0,38,9,2,3,18,8,12,5,2,10,3,6,0,1,5,4,5,7,2,1,3,14,1,10,2,1,1,5,5,2,0,4,30,3,4,4,5,46,3,6,4,12,9
"COG3248",1,10,24,16,2,7,4,8,22,13,8,261,70,25,14,3,68,16,7,13,5,5,22,9,0,28,38,11,29,16,18,5,17,2,3,6,36,269,20,6,4,7,62,3,14,2,11,71,28,30,12,13,1,239,12,29,0,18,256,4,45,50,2,40,11,5,5,9,49,1,0,157,1,14,6,22,2,48,64,0,77,17,2,6,9,53,8,40,111,189,4,16,12,44,14,25,16,16,59,42
"COG3249",89,214,87,83,70,140,86,181,81,33,120,562,425,194,72,120,234,214,139,65,169,166,222,213,220,64,161,138,371,150,162,79,104,87,107,175,265,427,80,173,94,107,225,106,61,133,126,282,173,167,310,178,64,477,120,270,166,193,367,87,270,606,116,196,137,104,88,79,243,1000,884,908,105,145,192,353,100,194,616,77,350,157,82,68,127,378,183,293,1483,509,110,86,246,157,238,167,62,75,225,164
"COG3250",1638,1564,2622,963,773,1950,1666,1307,1416,1936,1815,2517,2017,2267,2049,1626,3314,1373,2133,1719,1882,1871,1846,2043,1874,1162,1633,2305,2866,1402,1845,1568,2121,1462,1309,2034,1898,2314,1365,1521,1460,5805,2670,1341,1922,1698,2204,2572,2035,2457,2731,2820,1555,2350,1294,2451,1507,3127,1651,889,4109,3107,1462,3163,1415,1782,1084,1330,1876,2883,3193,3469,1330,1369,2144,3294,1082,2975,4323,1116,1907,1360,1563,2304,1459,3166,1528,2931,5404,2589,1252,1354,2544,1656,3272,2010,1794,975,1516,3461
"COG3251",0,3,0,4,0,0,1,1,0,1,0,44,7,0,1,3,1,0,7,0,1,0,4,2,0,1,3,0,3,1,2,0,1,1,1,0,4,1,0,14,0,2,6,1,0,0,0,10,1,0,4,1,0,1,1,6,0,8,4,0,1,4,4,0,1,1,0,0,17,4,0,16,0,2,4,0,1,0,2,0,5,4,0,0,0,7,0,5,23,14,0,0,1,2,4,6,2,1,15,2
"COG3252",91,74,94,89,96,88,96,103,87,80,108,43,119,61,67,101,125,167,66,77,101,92,66,98,72,100,70,123,58,80,62,71,95,72,70,61,55,17,101,87,108,41,41,76,38,111,105,96,71,74,34,68,72,39,58,151,82,49,74,65,43,58,115,40,62,78,95,66,91,4,137,41,77,70,92,40,65,86,21,97,67,55,135,106,82,42,70,64,6,64,109,104,85,43,58,155,60,117,84,130
"COG3253",45,132,172,16,16,230,60,720,41,267,192,315,502,150,225,5,293,828,53,47,86,216,16,84,193,28,601,142,476,573,98,9,130,12,86,156,48,524,68,228,75,553,54,48,9,105,40,258,24,529,0,500,31,51,58,241,99,629,11,25,444,300,4,671,387,358,26,14,341,2,1,347,33,154,39,0,58,324,250,33,689,148,6,128,103,395,691,676,22,334,58,422,563,240,646,9,99,26,21,224
"COG3254",115,118,86,85,98,109,156,150,72,60,86,174,108,111,61,101,115,180,79,74,104,120,34,80,119,68,90,73,145,145,88,96,60,90,123,102,104,53,68,142,96,175,70,93,121,100,73,154,103,166,121,109,84,74,98,77,110,129,84,105,137,27,153,99,208,162,87,47,168,144,41,123,75,97,99,109,67,61,73,107,169,116,126,74,116,59,173,74,113,155,77,160,129,103,112,106,81,86,81,83
"COG3255",163,207,68,179,136,169,147,131,209,81,143,127,78,169,109,155,64,117,144,205,240,175,121,177,169,180,52,162,75,110,186,158,122,174,184,230,180,65,144,103,152,80,296,186,217,200,197,95,201,102,208,65,207,117,151,258,167,53,143,153,65,16,107,66,94,209,112,69,75,298,196,151,127,100,198,181,129,89,54,127,87,109,124,183,118,71,141,85,39,76,124,174,63,127,64,178,137,130,123,51
"COG3256",7,18,480,17,2,13,10,85,22,206,22,188,82,6,295,8,469,5,164,2,46,48,30,34,31,9,49,24,21,9,39,11,45,50,2,24,56,49,41,14,16,31,34,23,2,13,19,62,11,33,5,27,3,61,15,39,13,15,38,1,5,53,10,62,4,19,2,12,16,8,0,54,1,9,5,0,2,212,41,0,73,11,9,0,11,55,2,25,59,72,13,15,13,14,20,4,54,7,28,152
"COG3257",96,54,18,87,64,38,34,22,55,13,39,157,84,97,6,70,67,6,64,16,79,68,132,53,81,14,87,58,97,21,114,58,91,53,18,93,60,63,146,63,138,53,270,123,15,57,70,74,108,29,416,53,79,159,80,17,59,103,74,54,136,9,45,142,59,15,105,47,63,421,77,146,89,113,139,525,108,36,70,57,34,97,35,19,93,59,15,37,34,64,113,14,54,81,43,130,47,83,101,41
"COG3258",36,15,48,15,9,10,14,22,18,27,12,102,38,18,25,23,67,10,41,5,12,27,32,39,16,19,32,15,25,15,31,11,16,27,14,11,37,44,28,28,12,77,33,15,23,42,43,37,23,21,13,111,24,42,8,14,16,46,108,9,12,20,17,27,32,29,12,9,34,42,5,77,13,8,48,13,10,67,40,17,31,10,12,15,8,33,19,15,32,50,5,19,22,26,36,53,19,15,30,33
"COG3259",5,1,2,3,0,0,11,0,4,110,3,24,0,2,182,6,10,0,16,1,0,1,4,2,0,0,18,0,1,0,9,10,22,19,0,1,10,20,1,3,0,5,0,1,0,1,0,16,1,4,0,1,2,1,11,0,1,0,4,0,2,212,8,3,0,0,0,13,0,3,1,3,1,0,0,1,0,2,2,0,0,0,5,0,1,1,1,1,3,11,0,0,0,0,2,1,9,0,11,6
"COG3260",0,1,308,0,0,0,0,0,0,259,0,0,0,0,313,0,365,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,256
"COG3261",0,1,493,1,0,0,0,1,0,452,1,2,0,0,597,5,590,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,108,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,456
"COG3263",15,181,244,67,14,190,64,936,102,229,325,1417,694,213,173,26,705,1628,222,25,103,329,203,227,133,59,1504,174,1359,804,129,26,69,41,104,184,282,3231,158,277,55,1675,129,72,51,136,52,479,81,1405,27,1839,80,549,79,933,99,1810,357,47,724,1410,17,1777,443,611,51,69,443,10,3,1521,34,424,41,18,64,680,476,24,1000,473,12,9,278,1334,1022,2055,920,531,73,698,1833,406,1916,138,298,56,214,745
"COG3264",635,807,1045,415,345,713,444,781,750,734,697,1949,1297,845,926,392,1314,566,859,592,664,735,772,748,794,441,764,693,947,758,881,647,712,533,608,706,872,1878,848,754,630,1054,1696,558,721,601,575,1173,684,1037,1188,797,615,1573,817,1044,644,837,1245,601,1242,1228,358,959,809,754,440,641,1051,1399,804,1303,484,877,735,1287,625,945,1786,429,1141,900,310,651,1269,1140,694,886,2477,1404,698,618,709,955,800,683,960,407,673,1091
"COG3265",104,104,81,80,65,85,57,80,75,54,91,374,177,61,61,71,157,43,148,54,101,74,121,183,66,47,139,104,208,94,104,84,56,73,92,102,154,193,145,100,76,251,242,112,67,89,81,166,91,120,148,164,74,209,62,95,79,175,150,63,188,281,104,209,96,54,74,81,137,115,29,421,69,67,145,139,75,168,277,61,128,102,81,60,57,265,53,178,606,221,56,34,149,82,166,106,72,61,106,156
"COG3266",3,5,21,6,1,1,4,69,5,10,4,136,87,16,17,5,22,12,7,4,5,5,6,1,1,16,11,4,18,12,14,10,15,6,5,1,32,77,4,2,2,2,15,0,1,2,2,46,29,35,27,3,2,156,15,21,0,1,60,0,53,23,11,27,5,2,2,3,33,137,132,347,0,7,5,40,0,63,23,1,171,12,4,0,6,11,7,27,114,289,0,5,1,10,1,23,0,6,45,21
"COG3267",224,381,417,172,93,436,234,513,321,502,284,1261,1097,358,545,197,777,273,495,581,176,258,359,519,195,373,390,546,654,418,283,378,306,252,189,522,612,580,176,375,246,455,306,232,733,232,255,997,294,413,358,386,166,1098,257,584,299,493,596,254,472,1496,183,500,375,316,182,265,645,467,497,2131,190,252,200,432,135,584,1424,195,997,235,167,503,345,779,335,563,3472,1363,194,221,417,271,543,346,328,166,463,671
"COG3268",1639,1228,479,845,1029,920,1189,740,1339,491,1083,894,1010,1280,578,1269,587,967,1461,1614,1698,1326,1031,1210,1639,1460,500,1024,796,687,1398,1640,1460,1094,900,1097,1375,739,992,934,1093,563,1910,940,2237,1232,1280,974,1587,954,1795,785,1360,1045,1454,2033,1284,596,1159,1385,883,755,1892,721,778,1253,934,966,838,2566,2113,1136,1071,1045,1477,1892,1030,658,629,998,811,908,1752,1720,1197,796,1309,662,663,656,1083,940,630,1156,597,1598,1111,1023,1020,584
"COG3269",7,14,20,2,10,16,1,11,18,37,35,1,18,13,55,0,18,11,38,27,5,16,5,6,20,4,2,53,1,14,2,8,25,16,13,12,1,1,2,20,35,3,0,28,12,3,0,89,8,21,0,8,9,14,4,2,40,14,0,22,2,118,0,0,91,40,11,5,66,0,0,1,51,1,0,4,42,4,2,26,12,1,0,5,19,1,28,2,0,9,27,45,7,9,3,0,52,3,8,31
"COG3270",7,5,17,0,0,2,0,1,8,49,0,7,7,0,88,0,32,2,0,2,1,0,0,0,0,0,4,0,0,1,7,15,1,7,0,2,1,123,1,0,0,0,2,2,0,0,0,1,0,0,5,0,1,4,8,5,0,1,217,8,14,295,0,10,0,0,1,11,0,0,0,58,0,4,0,7,1,3,1,7,46,10,0,0,0,6,0,0,48,119,0,0,1,27,1,3,0,0,0,45
"COG3271",2,5,4,16,4,5,1,1,10,15,2,47,27,4,24,1,68,10,2,5,3,1,12,2,1,12,11,11,9,14,1,2,1,3,2,6,16,13,8,3,2,11,20,1,4,2,0,27,10,1,12,10,3,24,8,8,0,8,37,3,7,119,1,27,4,1,3,1,30,0,0,250,0,8,5,10,0,3,13,0,31,6,2,0,6,36,4,15,57,72,1,4,6,5,12,14,3,6,26,55
"COG3272",31,102,65,53,30,142,40,348,98,36,185,257,503,187,40,21,177,164,126,41,83,168,26,127,159,16,183,128,182,314,62,73,272,80,109,104,97,213,29,277,92,57,82,57,79,85,126,353,56,292,177,144,36,333,105,92,92,130,184,35,168,59,35,129,281,157,57,72,357,12,26,399,70,78,23,80,56,133,64,48,463,65,18,68,52,109,164,58,134,528,42,173,121,165,121,25,148,32,55,80
"COG3273",0,69,156,0,3,249,1,80,12,209,24,60,45,64,245,0,105,172,9,17,47,60,4,27,36,5,144,102,180,181,52,0,17,1,51,120,21,109,4,46,10,81,3,7,0,30,10,24,0,86,0,118,0,13,15,68,12,149,0,0,189,35,0,236,119,53,6,0,52,0,0,105,3,42,0,0,11,174,254,3,73,42,0,25,30,175,101,199,2,51,11,39,125,59,148,3,25,6,7,114
"COG3274",0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,29,0,7,6,0,0,1,0,3,2,0,0,31,0,0,0,0,2,0,0,7,2,64,0,0,0,0,0,0,0,71,116,0,0,0,0,0,1,0,0,0,0
"COG3275",63,183,72,70,52,31,120,131,328,82,31,822,472,144,171,65,202,49,242,32,69,27,223,217,106,99,95,67,435,73,113,68,186,56,25,86,324,685,138,111,26,1385,842,37,64,48,47,249,120,460,835,440,32,468,206,199,20,323,1127,36,837,771,57,169,38,27,24,107,281,1352,1824,890,28,163,116,928,35,155,844,21,346,152,35,16,74,615,66,382,1628,801,47,121,112,107,476,156,106,50,238,212
"COG3276",771,1489,1894,908,560,2181,667,2297,1195,2067,1551,1447,1849,2033,2254,614,2206,2394,1031,1765,1288,1734,644,1178,1356,762,2428,1917,2351,2802,1129,918,1390,834,1313,1813,922,2025,914,1646,1642,1675,804,1187,1276,1132,1355,1747,753,2643,674,2673,946,1134,1053,1547,1554,2826,241,667,2885,1982,293,2955,2674,2049,830,524,2165,34,11,1437,1172,1030,697,653,1022,2164,1389,922,2081,928,401,1749,1235,1934,2012,2488,252,1791,1074,1969,3008,1509,2793,580,1552,870,560,2445
"COG3277",1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,3,0,2,3,0,0,2,0,0,1,3,2,0,0,0,0,1,0,2,4,0,3,0,0,0,2,1,5,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,2,17,2,4,2,0,0,0,1,22,0,0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,2
