"","X56_MES_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG1853",2184,1804,1718,1714,1743,2800,2084,2403,4371,3061,1319,1386,5152,2576,4404,1609,5645,2622,2188,4347,1242,2891,6008,5382,1608,1003,2443,1792,1795,2189,2670,1778,2672,3637,1752,1372,2047,1249,2486,1850,4792,1355,1897,842,2953,1733,3178,2247,1690,1492,2130,1636,1720,2798,2000,1317,2592,2142,909,3323,4455,1658,5015,3373,1908,4743,2650,1797,3026,1217,4041,2175,2775,2508,1908,3192,2870,2527,2435,2787,2367,2600,2333,1711,3138,2146,1562,1706,1908,4885,1939,2413,1901,1336,4945,1738,3237,1520,1915,2924
"COG1854",5,3,8,0,47,0,434,3,0,16,18,16,1,8,5,0,0,11,1,2,1,0,2,12,9,0,0,36,0,1,14,1,0,1,7,0,0,6,3,6,1,18,4,58,0,18,5,1,10,0,0,13,0,1,42,17,0,0,5,0,2,8,1,25,6,0,2,14,11,13,0,0,8,1,0,0,0,0,1,0,1,4,35,0,0,0,37,15,3,0,38,36,67,5,2,34,23,54,0,6
"COG1855",27,757,32,22,9,73,40,13,245,54,40,0,71,190,101,58,72,262,925,94,0,510,338,409,650,103,176,103,192,47,281,276,516,68,132,286,720,0,99,62,437,969,657,83,440,57,0,16,88,633,435,53,197,366,2,28,123,236,0,280,165,104,152,471,102,187,124,108,106,28,199,142,223,23,37,329,174,705,126,0,228,467,125,50,306,708,0,55,252,70,46,405,25,1002,302,33,117,785,430,160
"COG1856",16,57,59,13,0,0,4,3,10,21,0,0,43,0,1,0,14,11,14,0,0,8,19,14,294,0,5,362,0,0,30,1,8,15,392,9,39,0,0,24,30,273,25,4,3,31,0,7,60,20,12,0,430,88,0,31,0,43,0,11,8,54,19,5,38,46,5,12,36,5,8,39,2,0,9,11,0,65,0,20,10,8,18,7,31,23,0,13,0,0,0,18,12,1,12,4,2,81,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1858",942,1125,1098,515,1434,2284,1772,495,795,991,911,533,626,800,465,719,470,801,633,343,696,769,585,1017,2106,493,756,2538,399,674,1202,1008,586,531,2159,740,841,1645,604,1230,855,1391,1104,824,572,1081,3235,485,1030,690,797,497,1565,873,925,693,2200,1173,507,897,592,1085,810,773,1068,621,808,1529,770,1920,907,1019,627,282,639,733,669,908,621,434,878,730,831,1700,784,793,1483,804,1149,307,609,1964,1457,805,625,1755,781,1225,820,684
"COG1859",74,334,68,23,42,8,53,9,171,77,52,11,56,89,97,53,50,188,260,57,3,235,154,224,35,5,132,57,215,40,182,150,228,42,52,190,159,71,53,154,174,64,154,38,207,120,13,66,165,132,152,32,30,141,2,74,20,67,2,89,49,78,60,174,91,32,65,34,39,37,61,36,123,31,22,98,60,203,49,8,124,182,98,49,153,207,1,50,58,24,27,116,33,34,69,40,69,100,110,58
"COG1861",1311,1065,1419,452,430,289,68,912,873,774,319,237,799,612,858,880,770,729,742,760,182,781,754,687,1327,718,530,1205,886,504,616,1034,786,673,1348,1079,1111,224,984,1049,768,1192,1336,1027,661,1261,945,1129,1283,1104,792,388,1465,618,915,1888,345,884,176,713,683,1343,685,670,1208,598,356,345,538,1519,764,806,802,860,996,660,604,722,624,821,908,553,1087,1051,927,913,361,1183,668,878,649,942,797,1622,791,744,944,1338,869,542
"COG1862",470,340,596,541,413,883,453,586,329,414,320,310,316,551,341,644,328,475,495,408,390,441,270,421,403,525,539,628,618,615,366,513,488,519,570,466,401,384,593,575,372,443,413,261,514,449,719,394,523,410,522,231,595,439,568,337,723,472,355,398,332,493,351,442,483,371,562,628,500,298,314,534,519,510,418,384,452,383,498,489,465,458,480,497,323,407,331,559,525,369,190,474,558,426,320,529,440,381,543,523
"COG1863",258,167,224,275,327,184,70,207,89,225,222,399,112,155,142,124,138,159,104,141,530,98,98,156,237,48,110,364,75,246,204,244,83,224,262,108,119,527,150,276,136,244,189,201,86,292,335,91,299,94,82,84,328,120,210,186,194,172,470,156,152,260,108,151,298,118,201,237,166,180,103,207,123,238,122,101,146,215,146,184,102,97,157,291,107,103,432,85,269,184,106,276,312,120,121,310,137,188,112,188
"COG1864",178,117,315,145,305,443,437,217,139,191,368,676,75,186,108,147,85,170,219,85,119,170,145,160,259,258,216,222,107,165,200,144,273,124,189,77,135,232,277,167,171,293,181,464,280,118,125,79,141,132,169,316,171,119,327,79,335,137,134,190,136,131,161,219,139,311,116,331,212,159,173,126,162,154,102,204,180,192,261,164,100,217,160,177,125,182,672,144,205,65,297,258,247,135,141,111,148,79,161,194
"COG1865",1,0,9,0,62,2,4,0,0,4,167,0,0,10,1,0,0,0,0,0,2,0,0,14,2,0,4,9,0,0,4,3,0,1,4,0,2,3,1,4,1,6,3,2,0,3,156,1,0,0,0,3,2,0,0,1,5,0,0,0,4,3,0,0,0,0,0,3,5,8,1,0,0,0,0,0,0,0,3,0,2,2,0,1,2,1,0,4,97,0,1,6,4,5,0,8,1,6,0,1
"COG1866",3400,2981,4039,2331,2307,3745,2445,2251,2084,2503,1255,961,1826,2644,1908,3147,1636,2890,3317,2374,1202,2521,1910,2651,3067,1626,2828,2772,3321,2626,2296,3668,2651,2428,2849,2746,2596,1520,2845,3219,2366,2195,3090,1849,2559,3610,3991,1984,3619,2625,2944,1270,2474,2324,2216,4117,3356,2479,1626,2181,1708,3439,1920,3085,3464,1776,2812,2048,2284,3562,1891,2745,2822,2304,2021,2147,2463,2870,2771,1873,2633,3195,2404,3775,2294,2955,1652,2921,3237,1943,2144,3381,2732,3006,1926,3106,2381,2938,2844,2654
"COG1867",1047,1095,1284,82,203,94,103,117,432,552,54,0,208,270,183,173,85,428,1070,190,0,629,628,610,949,92,327,446,409,108,496,1207,611,121,510,420,797,1,86,844,509,373,905,93,559,1159,34,99,1283,475,535,31,184,725,191,2111,170,492,0,616,136,1131,629,638,1037,201,221,74,348,1539,727,375,368,87,62,438,291,911,227,57,432,638,286,1040,571,923,2,189,637,86,415,634,473,972,595,631,258,821,520,310
"COG1868",495,362,643,805,976,477,1182,754,255,750,869,464,376,385,437,319,459,434,235,419,522,321,254,569,516,100,369,554,189,760,571,906,259,519,587,225,287,937,478,984,472,399,470,421,241,947,518,147,945,110,176,453,566,633,479,545,552,468,463,395,516,860,383,542,827,509,523,1141,507,1281,269,671,358,427,220,232,368,517,379,470,376,341,460,835,331,244,927,290,1327,539,287,909,1105,245,298,1232,387,459,168,469
"COG1869",29,1,1,0,4,3,17,7,0,4,2,8,1,3,3,0,0,3,1,1,0,2,1,3,4,1,6,4,0,6,26,11,3,2,2,1,0,0,5,1,4,1,3,6,3,14,11,1,10,0,1,5,4,0,12,3,7,1,0,2,0,18,3,6,14,4,7,18,4,0,0,0,4,1,0,1,3,1,4,2,3,2,19,9,0,0,9,0,8,2,5,7,1,0,1,4,1,2,0,6
"COG1871",11,25,96,9,518,5,856,18,1,113,341,20,2,22,19,16,7,86,0,7,45,6,26,65,265,2,14,69,10,70,69,14,5,16,64,4,7,54,17,135,30,287,19,178,1,10,59,13,51,1,1,196,34,4,145,56,4,5,68,13,21,31,4,46,23,12,21,769,8,132,16,0,15,4,0,5,4,8,4,6,9,42,82,56,46,3,11,53,18,4,100,148,234,32,34,389,68,58,1,5
"COG1872",128,11,151,11,76,4,29,8,11,88,123,3,4,13,9,7,14,27,29,22,72,59,8,26,55,0,24,212,10,5,59,210,8,6,193,11,20,127,5,218,15,49,26,62,10,186,2,12,231,4,11,67,138,11,7,84,9,6,129,5,21,149,8,38,152,12,25,81,9,215,9,3,13,5,4,23,14,14,8,1,18,35,13,224,19,14,215,10,262,12,26,48,188,13,6,121,24,23,11,5
"COG1873",5,40,10,5,1,0,1,2,5,5,3,0,2,2,8,4,1,10,7,7,0,10,9,5,8,0,8,12,37,1,19,21,1,0,10,14,11,0,2,12,15,4,14,4,4,12,0,6,15,12,2,2,11,22,0,2,0,4,0,2,2,11,2,8,12,3,9,0,2,3,11,0,20,3,1,7,10,34,2,0,14,19,28,8,19,12,0,14,15,0,2,12,4,10,8,7,5,17,4,2
"COG1874",1962,79,100,380,169,1108,575,279,111,123,226,77,164,374,172,172,155,344,334,202,98,208,144,248,31,242,386,168,150,398,569,258,286,382,152,92,67,316,378,98,137,117,168,123,333,438,1002,123,119,74,300,314,28,235,301,87,1180,448,711,283,199,529,200,315,335,153,426,96,254,51,181,594,182,215,155,178,314,164,429,281,187,264,227,429,168,125,660,77,369,167,67,225,203,80,119,85,163,163,279,423
"COG1875",537,377,469,364,2048,452,1156,321,379,930,4134,3244,865,452,608,363,311,775,224,889,1857,435,404,1744,1614,323,774,624,600,339,994,485,319,399,741,496,249,2088,630,656,402,4121,340,5134,341,614,105,409,645,303,237,6604,802,722,803,751,655,1308,3428,1389,1016,979,917,465,879,937,615,3707,1221,1688,1398,1315,1304,213,576,564,692,383,789,561,888,956,1052,783,633,471,2424,800,1149,286,9184,808,1310,428,725,1489,572,638,229,566
"COG1876",425,115,116,253,527,477,705,469,740,812,503,4340,2272,449,771,205,971,536,203,917,277,467,631,1123,317,95,342,89,321,387,506,231,426,699,106,105,227,290,544,166,626,351,192,1523,502,122,422,314,104,192,196,701,21,370,538,120,336,268,638,545,746,146,606,502,235,626,303,347,562,211,562,236,501,376,307,505,516,186,479,494,308,332,408,244,450,238,124,234,160,822,1078,322,313,172,783,303,411,147,196,579
"COG1877",806,75,87,414,303,162,48,1017,180,157,225,626,123,156,239,79,214,193,437,154,626,461,474,53,81,101,299,139,167,722,368,260,486,554,188,35,228,433,158,121,259,176,57,133,509,227,111,202,94,204,309,231,89,272,133,79,226,122,1038,136,198,239,203,178,324,174,297,137,203,234,194,87,94,525,209,483,142,183,173,832,106,153,70,655,164,312,688,31,105,217,104,86,244,36,455,93,76,120,296,289
"COG1878",885,854,925,394,378,192,120,283,145,601,269,16,200,249,284,280,291,284,350,280,312,196,386,230,639,57,294,795,267,240,432,902,302,369,771,218,525,264,328,774,494,253,747,98,247,1010,355,83,899,405,211,156,612,207,269,1223,203,344,441,243,271,999,232,258,878,291,269,155,196,937,187,403,292,279,130,201,211,711,274,248,262,238,390,1052,196,334,319,261,771,386,90,892,577,762,355,906,232,843,242,255
"COG1879",2845,1985,1978,4464,772,2073,420,2929,2496,1750,478,111,2729,2539,2579,2812,2641,2512,2716,2231,1529,1975,1822,1123,465,2265,2477,1359,2238,3671,2483,2127,2976,2867,1420,1926,2533,2203,2713,2288,1836,469,2848,718,2857,2112,3087,2268,1942,2692,2934,832,1199,3006,2849,1725,2583,3132,2723,2437,2711,2187,2523,2309,2187,2184,3979,762,2041,1347,2336,3466,2344,3361,2685,2438,2523,2850,2564,2713,2383,2225,2380,2164,2472,2361,2850,2502,2085,2692,734,1912,1188,2756,1928,1252,2165,1871,2684,2951
"COG1881",376,376,384,160,292,62,105,124,83,237,52,32,70,33,39,27,60,48,232,23,246,55,118,68,932,53,57,609,14,121,176,354,144,83,550,34,233,78,12,290,175,1093,302,162,125,326,51,76,413,196,98,185,412,58,45,457,55,29,470,22,55,363,65,70,368,173,99,553,39,396,63,13,20,88,62,77,20,258,23,139,56,34,99,335,115,171,40,59,361,44,93,291,271,372,109,316,78,398,101,23
"COG1882",74,2,17,0,27,7,152,4,25,13,23,2,3,4,16,11,1,67,84,0,4,7,68,46,414,0,23,864,5,2,56,39,12,1,738,2,84,4,2,2,26,391,10,25,19,31,13,2,18,2,36,160,365,46,56,6,26,20,55,2,0,17,18,2,51,3,5,89,6,5,44,0,13,3,1,23,1,31,3,0,16,22,7,47,11,64,1,1,6,1,14,7,11,1,55,3,26,27,44,5
"COG1883",322,524,1011,382,796,782,1289,184,228,547,156,521,165,227,177,350,125,292,574,149,223,227,212,239,613,422,303,1056,247,340,528,819,252,214,893,209,299,451,212,978,351,487,523,457,208,818,1064,191,914,411,400,269,1005,308,502,784,826,240,153,170,156,745,252,312,681,420,460,1219,423,559,189,257,176,166,203,169,245,555,146,236,213,346,475,557,246,188,149,493,1092,104,344,727,948,504,219,1298,286,635,389,172
"COG1884",5194,6566,5631,3286,1808,6023,687,3107,3485,3703,3121,471,2778,3301,3025,4368,2305,4460,5436,3046,4530,4200,3156,5250,4928,1554,4057,7026,4889,3070,4106,7024,4339,3038,7437,4388,5105,4656,3596,5936,4624,4024,5016,910,4068,6458,6252,2579,6596,4336,4349,1315,7126,4451,2658,5977,4996,3109,3779,2956,2507,6325,3062,5040,6082,3118,2695,970,2772,5924,3398,3358,4143,2593,2306,3494,3630,6223,3401,2462,4419,4700,3820,7083,4692,5043,4601,4712,7187,2329,602,4995,3982,4560,2792,3339,3449,5130,4420,3353
"COG1885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,1,0,0,0,6,0,0,0,3,0,5,0,0,0,2,0,0
"COG1886",345,284,472,380,458,154,475,288,131,443,396,248,247,132,192,147,182,204,132,155,328,112,116,255,224,22,166,374,84,266,273,681,133,222,401,127,177,521,181,745,208,230,239,221,110,810,196,65,723,71,85,228,432,446,208,418,162,222,267,149,224,737,192,222,633,316,197,567,222,613,134,316,183,163,111,117,138,338,144,215,181,175,240,641,227,112,520,125,1096,167,130,390,662,110,137,685,142,278,81,167
"COG1887",506,196,423,48,875,347,1565,51,115,195,179,31,99,148,92,135,60,165,143,78,574,136,128,175,1077,107,174,852,158,69,503,211,144,84,826,206,121,518,165,385,136,1057,144,490,137,345,368,186,316,160,131,323,687,86,316,236,252,114,1660,141,102,345,86,174,294,66,57,670,133,278,104,76,181,65,138,131,165,110,112,57,153,211,329,331,104,150,31,372,280,63,345,330,728,185,122,297,274,263,158,88
"COG1889",879,585,917,24,173,29,50,3,168,361,21,0,62,107,97,69,40,234,489,99,1,272,220,211,644,37,130,289,207,31,256,783,299,46,329,199,411,0,43,619,289,272,376,42,251,883,9,50,901,389,257,22,140,228,0,1495,58,92,0,121,68,892,101,286,733,118,75,37,49,1229,158,64,195,43,23,190,107,429,51,8,171,294,152,768,232,402,0,89,484,34,37,241,393,459,228,559,107,535,258,78
"COG1890",688,702,889,38,142,35,80,15,221,369,32,0,97,145,107,110,48,266,527,95,0,344,298,291,839,34,168,330,273,65,244,842,331,46,379,226,487,0,64,639,303,561,471,36,302,820,16,33,912,381,348,39,162,312,0,1469,95,130,0,174,93,890,136,331,680,110,90,104,60,858,178,98,262,58,39,225,124,511,88,10,240,388,196,661,289,489,0,127,446,65,65,378,342,545,243,405,141,493,312,96
"COG1891",61,274,62,50,3,19,64,83,59,103,6,1,70,52,46,66,51,38,71,25,49,49,59,39,50,102,60,86,21,59,239,229,50,56,96,63,101,129,26,188,158,31,144,28,46,226,5,85,94,162,54,4,62,81,41,48,47,72,7,76,58,193,48,47,101,39,60,4,34,29,71,61,41,38,66,60,34,415,24,70,70,51,135,290,48,70,0,99,185,62,20,185,134,148,46,141,34,339,42,39
"COG1892",0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,8,0,0,1,1,0,0,14,0,1,0,0,2,1,39,0,2,0,2,0,0,0,2,0,0,26,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1893",1214,2427,1360,2321,1875,980,2990,1965,1508,1665,1024,911,1423,1489,1516,1325,1582,1435,1615,1396,666,1554,1289,1567,1851,1035,1308,2125,1095,2059,2204,2246,1487,1765,2098,1219,1506,606,1253,2460,2124,1426,2194,840,1431,2271,1128,1247,1541,1619,1498,639,1782,2129,1460,1188,1265,1926,837,1765,1818,2007,1669,1854,1561,1729,1786,2039,1489,847,1588,2205,1401,1903,1560,1440,1326,3200,1222,1633,1525,1478,1737,2287,1706,1566,605,1406,2281,1850,721,2579,2193,1647,1289,2308,1091,2538,1543,1528
"COG1894",3875,5438,5698,5939,808,3348,376,4370,4635,3708,1042,542,4075,4541,3727,3887,3958,3222,5560,3238,1768,4726,3703,1522,2814,7877,4820,6101,3179,5427,3135,5221,4781,4195,5949,4373,5566,2016,3506,5700,3588,2094,4240,1246,4687,5465,6128,4952,5643,5623,5518,669,7423,5811,4498,4786,4721,6204,1517,5336,4568,5565,4475,3302,4915,4250,5374,892,4757,2676,5096,6248,3338,3851,5885,4932,5110,4923,5398,4401,4072,4035,3989,4491,4787,5432,2695,4071,5222,3892,1256,2848,3037,4576,3680,2839,4256,5122,5484,4918
"COG1896",687,312,777,196,995,353,1565,226,114,551,224,98,126,239,161,110,137,332,263,152,623,229,250,267,1108,77,270,460,107,267,325,516,175,202,550,88,238,550,225,437,239,563,342,776,178,584,460,51,664,173,143,408,325,224,233,992,370,194,399,199,184,636,184,347,533,154,199,656,171,1186,148,264,192,103,54,166,155,252,177,114,139,400,247,583,116,161,488,136,283,188,398,517,901,447,214,833,345,402,171,197
"COG1897",482,469,709,460,406,632,934,597,1094,915,94,15,1365,605,1069,263,1485,651,488,1285,596,466,1003,1568,384,155,502,496,324,539,644,620,521,716,487,176,391,533,672,647,1008,285,397,233,543,567,544,407,659,224,371,300,420,793,538,412,732,564,219,908,1176,578,1086,758,543,1002,579,519,789,362,916,695,767,662,409,587,780,618,528,528,501,458,592,479,650,378,690,284,962,1335,454,623,697,235,1027,676,683,341,353,825
"COG1898",1681,1368,1685,824,1557,1205,1167,1273,1172,1270,3142,2107,1073,1184,1179,1263,969,1042,1041,989,1198,1265,1153,1039,1984,1352,1173,1538,1334,877,1250,1256,1178,1224,1737,1524,1217,1613,1400,1376,1005,2816,1108,3021,1182,1430,1552,1588,1328,1410,1142,1768,2201,963,1558,1585,1048,1190,1510,1194,1146,1406,1079,1112,1437,1110,758,1360,1055,1092,1335,1110,1235,1469,1527,1254,1057,923,1219,1381,1338,1187,1458,1405,1295,1220,1433,1460,1087,1172,2729,981,1135,1227,1209,1055,1402,1328,1246,989
"COG1899",3018,2907,3193,2242,476,566,193,1496,2128,2023,421,101,1229,1682,1805,1695,1496,1800,2950,1299,82,2321,1867,1095,2546,2215,1619,1553,2021,1822,1513,2907,2338,1563,1742,2350,2904,327,1428,2356,1679,1998,2336,581,2118,3011,946,2525,3151,2775,2416,412,1754,2220,1549,4700,1011,1973,130,1864,1607,3062,1798,1959,2645,1447,1621,419,1490,3102,1638,1712,1930,1876,2470,2247,1780,2056,1596,1690,2103,2250,1800,2794,2337,2862,437,1661,1767,1520,661,1374,1327,3006,1956,1495,1770,2801,2411,1556
"COG1900",0,2,0,6,0,0,0,10,2,0,0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,11,1,0,0,0,1,0,11,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,17,0,0,3,7,0,21,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,23,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1901",35,248,84,29,11,53,45,5,145,60,24,0,58,66,60,62,50,159,244,67,1,204,103,223,198,6,104,81,155,28,149,117,170,41,78,161,140,11,27,98,147,459,134,19,144,95,10,21,103,79,136,15,32,134,8,95,55,81,0,114,51,83,73,205,87,51,57,96,39,28,93,45,162,30,27,131,66,225,33,9,135,207,120,55,195,191,0,70,92,33,19,172,50,53,65,44,85,109,145,70
"COG1902",4433,3987,7216,3742,7568,5524,7979,3022,2282,4999,4867,6706,2331,3301,2463,2491,2455,2903,4196,2678,5221,2924,2763,2666,5225,1603,3636,7790,2211,4008,4268,6667,3451,3422,7464,2422,3188,6303,2550,7304,3462,3669,3831,2944,3433,6748,6801,2185,7729,2443,3910,3015,6995,3863,4119,5171,5556,3983,4201,2913,2478,6272,2608,3582,6369,3777,4358,8200,3518,5020,2798,4868,2359,2757,2143,2500,2661,4367,3195,2677,2417,3596,3652,6129,2638,3056,5586,3035,9208,2684,2392,5761,7743,2554,2717,9000,3211,3968,3752,2921
"COG1903",1187,846,1388,277,188,277,49,356,783,964,39,5,1029,408,807,119,1182,565,557,1184,169,362,1402,1527,628,149,354,590,247,245,481,1296,474,606,641,49,650,197,374,1047,1045,65,820,78,500,1407,406,310,1426,444,255,162,406,515,260,2184,287,377,143,670,899,1312,1077,574,1170,1390,396,54,602,1489,995,283,598,419,276,550,577,639,390,610,366,407,414,1247,563,346,385,137,966,968,314,700,551,1077,1114,742,724,845,190,547
"COG1904",598,99,215,286,650,429,1699,312,81,286,142,55,96,233,163,183,110,284,106,124,416,157,142,252,487,124,232,154,184,280,315,199,142,181,186,77,87,74,279,205,161,256,157,305,93,227,629,94,158,61,93,352,97,236,173,151,388,142,496,139,155,263,147,258,255,145,202,573,218,187,91,190,178,182,76,137,185,170,260,279,132,285,205,521,123,87,127,142,232,96,190,427,533,65,142,571,260,239,89,273
"COG1905",1302,1483,1535,1756,268,913,135,1413,1402,1190,280,203,1143,1272,1379,1471,1216,1189,1306,997,1119,1485,1104,550,823,2266,1399,1828,1138,1613,976,1841,1315,1305,1858,1762,1642,1055,1102,1805,1109,591,1355,430,1235,1782,1260,1391,1731,1687,1414,200,1985,1574,1152,1438,1371,1420,774,1262,1316,1674,1263,1065,1551,1290,1570,375,1286,939,1159,1336,1274,1331,1829,1463,1472,1440,1282,1571,1581,1238,1461,1580,1507,1508,1008,1455,2033,1321,506,805,1128,1489,1119,909,1273,1523,1363,1323
"COG1906",21,0,0,0,85,0,64,3,20,19,105,152,1,93,71,2,23,21,0,23,0,36,11,16,9,0,98,9,9,7,19,0,12,116,7,1,0,0,19,0,6,7,21,157,20,1,0,8,1,2,0,235,0,21,2,2,2,43,1,59,6,0,63,2,12,1,1,3,37,0,20,72,16,0,10,20,16,0,95,0,17,223,94,3,0,0,2,142,0,15,245,37,1,27,7,0,32,0,5,42
"COG1907",42,114,45,99,3,37,8,164,72,58,8,2,128,68,62,76,86,66,53,50,58,95,59,76,62,191,73,123,46,87,72,55,68,95,127,86,111,183,43,60,77,26,94,35,61,75,5,124,64,93,85,9,79,105,48,50,71,150,8,122,79,63,76,87,62,62,84,1,67,23,75,136,57,128,96,103,62,87,77,98,87,69,90,71,60,90,0,72,59,99,35,104,19,116,63,49,82,122,79,55
"COG1908",49,91,172,1,2,2,2,0,1,52,6,0,0,0,3,5,0,22,21,1,0,0,2,5,374,1,1,716,1,0,7,169,4,0,789,1,18,0,1,191,27,347,10,0,4,217,0,0,168,5,5,0,1092,5,1,107,2,13,0,2,0,202,3,0,132,10,1,10,1,58,7,1,3,0,0,3,0,45,0,0,2,7,0,141,9,13,0,0,185,0,2,15,70,2,5,85,0,67,1,0
"COG1909",186,450,266,14,37,25,30,13,108,133,26,0,78,100,85,72,47,223,372,50,0,293,165,332,184,25,87,77,178,56,112,268,256,41,89,222,284,1,50,183,225,71,385,29,219,282,0,18,271,260,179,20,31,139,0,274,38,78,0,89,59,155,63,125,134,44,39,8,34,180,59,58,90,38,24,137,59,231,38,2,139,234,61,157,133,196,0,27,141,40,12,174,51,310,83,95,62,212,163,60
"COG1910",198,435,289,110,130,57,64,59,52,276,298,68,119,22,49,8,74,65,81,31,167,69,58,38,84,26,28,460,6,54,199,601,47,137,478,28,112,101,14,607,203,109,140,44,44,702,59,23,565,89,28,19,570,285,66,314,45,135,53,72,100,525,87,42,438,137,75,68,136,244,39,157,18,48,67,45,32,326,23,63,29,40,113,616,70,58,393,36,790,30,28,292,369,31,64,388,70,454,36,28
"COG1911",24,119,34,13,2,5,15,5,65,34,6,0,28,46,28,23,19,69,141,17,0,105,70,83,86,0,64,22,45,16,60,62,80,9,31,55,88,0,24,58,82,80,42,7,62,51,0,11,39,40,96,12,28,83,0,42,20,39,0,59,18,49,40,95,38,17,30,6,17,9,39,23,50,20,11,61,37,131,38,1,52,118,38,31,85,106,0,21,30,19,2,53,20,17,63,17,35,53,75,34
"COG1912",375,433,329,277,41,1198,41,510,428,323,87,19,461,648,459,637,349,609,406,262,115,705,285,418,173,1042,608,366,532,529,296,388,645,369,326,715,408,111,660,304,364,105,513,149,667,291,699,324,346,549,511,102,451,602,479,401,724,398,165,414,447,311,477,519,423,346,432,23,730,152,351,315,515,347,456,534,753,475,724,510,756,626,381,413,545,608,192,464,448,325,194,395,204,496,243,169,481,407,549,688
