"","X82_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2975",180,63,167,104,60,62,51,96,138,121,18,103,11,41,32,52,52,86,9,139,187,76,117,36,133,14,112,59,60,28,107,27,85,91,64,38,82,57,139,164,97,182,118,42,5,61,88,114,138,69,149,101,20,32,101,72,30,107,53,25,117,75,53,33,155,11,80,34,77,93,91,79,16,72,122,114,17,72,25,141,27,104,23,114,79,21,57,89,82,103,31,54,92,55,79,134,39,145,177,91
"COG2976",288,177,110,258,148,128,141,109,102,161,115,93,770,381,186,475,326,135,553,207,657,123,149,174,657,187,142,305,279,55,184,128,92,148,148,158,77,245,141,94,180,91,399,248,412,120,134,89,207,120,151,81,132,164,128,89,689,95,370,260,125,153,91,181,182,496,108,153,90,357,164,175,261,125,128,307,189,176,211,160,184,138,113,181,170,195,271,195,110,186,376,210,215,118,178,386,40,220,357,116
"COG2977",9,22,53,18,75,40,53,55,10,43,104,19,66,76,38,341,40,51,126,66,3,84,68,83,25,113,31,72,39,23,41,137,36,22,53,56,106,94,21,33,24,28,105,108,405,66,59,21,39,42,32,32,122,148,33,31,73,36,94,124,15,34,52,33,31,321,64,115,79,406,37,27,21,47,24,33,137,22,173,28,116,28,54,77,58,35,153,63,29,68,71,91,43,57,51,3,164,58,57,36
"COG2978",45,169,162,73,183,107,97,103,99,83,1303,55,2121,1657,358,1190,564,94,1369,94,2,130,113,131,23,1375,73,543,459,50,99,282,130,66,257,244,24,215,78,78,120,51,559,278,1358,106,7,106,45,68,110,34,258,174,41,39,973,73,894,502,50,196,74,150,54,1305,59,235,21,486,177,148,983,83,92,484,1660,149,308,67,209,106,187,174,154,571,233,217,80,201,952,75,284,167,271,24,1317,205,138,66
"COG2979",6,11,6,0,10,2,3,3,8,1,119,1,70,361,9,222,127,7,63,3,0,10,11,144,0,167,0,36,54,14,7,15,0,5,49,12,4,24,4,1,3,0,35,31,509,8,3,3,0,4,5,2,21,15,1,1,196,5,133,87,3,7,3,3,3,77,6,39,1,30,2,7,32,1,0,26,107,10,117,5,13,0,4,16,14,57,6,3,5,4,28,1,17,14,22,1,230,2,0,1
"COG2980",104,62,27,86,98,53,53,43,23,42,21,16,565,251,132,414,190,37,262,45,327,27,30,141,244,132,54,155,136,34,38,84,26,23,53,108,15,194,23,30,62,22,190,176,42,29,37,15,70,39,36,10,103,98,26,24,347,34,244,166,12,68,28,80,51,369,16,103,19,124,49,58,214,43,14,166,71,86,131,57,129,42,110,82,82,128,160,137,37,65,261,90,68,66,93,207,3,70,74,26
"COG2981",395,85,128,81,121,69,59,80,85,54,450,83,797,773,125,663,353,87,660,96,689,133,113,248,540,514,46,351,189,36,131,86,47,73,270,78,53,279,89,71,51,72,188,105,910,65,42,66,54,50,108,48,197,84,45,49,707,64,437,289,46,86,76,31,47,602,86,119,59,295,118,97,296,43,72,301,514,81,263,82,114,66,194,84,141,222,71,126,77,135,337,87,150,93,184,495,573,119,308,50
"COG2982",349,119,238,204,207,224,150,114,31,89,2281,34,296,2599,252,1153,539,156,550,143,263,220,135,622,205,2601,85,887,314,186,197,404,98,103,481,297,87,1177,44,116,104,55,503,678,3331,94,43,56,148,125,148,69,411,354,124,82,2058,60,870,742,69,163,174,220,67,768,153,548,47,1081,70,167,391,74,38,471,1679,175,750,51,418,171,943,122,215,357,383,369,97,272,333,835,246,244,232,327,3391,308,295,47
"COG2983",410,124,227,210,146,83,101,154,195,44,595,108,477,463,108,404,247,141,414,185,578,161,164,142,694,412,83,294,157,44,126,138,100,118,192,120,185,145,177,135,33,116,243,195,529,144,53,134,171,119,168,90,119,105,96,86,415,102,257,159,195,114,97,29,106,414,172,142,188,282,160,100,180,82,171,297,469,123,182,127,149,127,73,81,237,258,142,158,117,293,298,131,248,131,174,491,429,293,461,150
"COG2984",32,69,29,2,60,8,8,31,3,8,52,2,759,495,47,598,314,12,966,0,5,28,20,99,4,368,17,250,98,102,26,38,15,14,152,48,5,200,25,6,41,6,198,34,120,20,15,11,8,20,18,6,67,13,21,3,1079,11,325,88,31,30,19,20,13,826,13,78,4,369,212,26,541,4,3,86,154,67,219,20,14,12,149,78,41,298,49,11,29,9,83,55,68,40,202,14,886,15,10,22
"COG2985",30,1,1,2,15,23,11,6,5,8,4,0,65,47,24,32,40,15,10,2,10,33,9,16,46,253,4,35,21,0,4,41,0,29,76,12,0,22,5,11,1,5,40,33,1,1,1,3,0,1,0,3,140,33,0,3,20,17,216,46,0,6,7,7,5,7,0,16,0,89,4,4,10,16,0,62,14,3,27,7,30,0,15,2,2,119,24,2,20,0,34,13,8,13,12,6,42,1,20,0
"COG2986",1731,813,381,1314,1066,1123,1178,872,675,1099,1179,865,1104,1252,953,1085,1043,1144,794,524,2664,1440,579,383,2842,1117,856,1339,1106,346,852,1451,175,1254,974,1525,956,2018,823,272,990,398,1579,1784,604,623,997,555,853,776,469,561,1534,1670,810,902,1179,531,1416,1429,237,1398,1395,787,920,1481,540,1063,748,327,1439,1384,1829,886,751,774,1243,742,1152,395,1621,707,2281,1101,869,637,1887,626,601,280,964,1946,1488,910,863,2214,2082,361,1192,610
"COG2987",2277,910,463,1578,1265,1280,1295,1090,750,1285,892,1095,873,1111,1025,826,1088,1388,836,709,3131,1729,650,415,3421,1024,987,1367,1156,284,988,1512,197,1542,1152,1579,1100,1623,1043,386,1066,490,1514,1963,524,663,1254,592,1099,766,492,643,1512,1565,865,1040,946,673,1348,1444,348,1639,1726,886,1070,1331,720,1059,822,260,1786,1559,1738,1030,980,832,1176,732,1101,561,1603,888,2222,1202,1087,572,1763,560,713,192,1015,1568,1746,1030,978,2767,1619,319,1420,688
"COG2988",230,1045,288,82,842,122,248,308,520,59,14,593,1885,33,177,892,1378,240,853,432,467,208,479,165,245,26,493,391,498,94,697,92,20,698,1735,96,309,171,404,322,243,346,278,53,205,692,17,1173,310,703,586,1031,67,15,591,704,797,618,502,198,923,1180,415,10,99,1001,1060,99,547,110,399,921,611,516,326,453,185,1062,128,594,23,732,88,215,1360,426,54,850,776,283,1031,29,510,388,592,355,90,108,63,651
"COG2989",293,146,257,92,168,71,106,254,319,66,1609,184,547,972,97,769,353,147,1024,246,79,238,175,134,67,1403,123,356,215,65,192,136,41,203,430,154,177,196,293,116,66,109,213,102,1646,141,78,174,172,143,173,89,203,98,148,73,1385,103,403,324,179,111,134,43,133,578,131,100,190,154,297,121,237,89,250,510,1639,167,322,107,98,96,68,88,281,520,41,73,156,187,244,55,353,152,205,391,906,164,366,159
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,3,4,0,0,0,0,2,0,1,0,2,0,20,0,14,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,8,10,0,1,28,0,44,8,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,23,1,0,0,0,22,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,20,7,12,22,25,21,15,4,19,47,12,336,17,39,165,122,30,136,10,1,6,24,52,0,17,9,81,60,6,8,15,12,8,27,12,17,34,17,6,21,4,39,18,132,14,13,6,10,21,10,7,13,5,15,13,229,4,109,33,2,20,21,24,8,199,13,10,13,14,37,15,128,11,3,23,55,20,44,3,6,13,24,43,18,58,10,19,12,11,143,4,36,13,47,2,1,24,23,18
"COG2992",1294,1545,2060,1439,1214,1829,1852,2277,1554,2037,978,1709,1754,1856,1587,2205,768,1511,1000,2074,2133,1581,1610,4147,1829,2331,1827,834,1803,3149,1368,782,2903,1367,578,1419,1576,867,1724,1990,2270,2028,1197,670,313,1801,2216,1461,1555,1758,2110,1503,549,774,1961,1739,2646,2056,1124,791,1566,977,1631,1838,1826,1275,1352,1036,1560,3328,1568,1129,1757,2097,1924,2281,995,1586,697,1677,621,1805,886,1979,860,4190,1106,1958,1641,2784,1010,2059,1326,1650,1864,1806,3640,2196,1292,2111
"COG2993",20,90,70,29,81,75,65,117,110,120,880,93,639,1328,160,738,319,114,541,91,6,227,129,325,0,903,43,346,211,35,192,221,68,326,405,135,90,243,176,108,26,68,522,121,1290,90,337,78,29,30,39,32,592,217,66,36,718,103,489,462,84,101,91,89,230,530,43,144,71,455,157,92,277,75,59,338,1004,83,286,66,241,42,139,94,80,421,199,26,194,66,383,334,190,77,260,15,1156,54,196,55
"COG2994",3,2,8,3,3,7,2,4,10,0,497,8,4,297,7,175,6,2,2,4,3,12,5,1084,6,200,1,8,6,353,11,0,19,1,6,0,1,0,5,8,0,2,0,0,12,5,7,17,1,20,4,24,1,1,9,2,25,7,1,1,22,2,0,2,5,0,14,0,2,1172,0,1,42,4,25,8,440,1,2,5,0,6,2,2,5,1520,1,4,3,12,4,2,1,7,8,2,467,7,26,26
"COG2995",16,50,25,1,43,14,11,35,22,5,343,4,1284,431,114,1019,273,20,607,3,1,22,44,219,0,415,4,248,222,54,27,64,0,8,94,24,3,149,33,2,38,5,274,53,1486,17,4,10,2,14,16,7,103,34,19,2,624,6,363,255,2,57,31,14,0,775,6,57,2,391,77,33,472,7,4,223,400,58,112,12,62,4,77,91,46,256,58,21,19,15,477,37,97,14,138,8,336,13,12,27
"COG2996",565,81,81,64,66,22,29,72,72,28,153,44,853,627,94,683,326,44,683,177,831,53,83,244,745,239,49,208,165,22,35,80,50,49,110,31,22,94,61,94,49,73,197,71,605,61,14,52,33,29,83,15,232,61,29,21,946,46,318,260,33,54,33,31,13,585,25,56,11,360,107,42,371,28,68,393,151,75,121,75,78,71,34,62,156,261,47,61,46,96,343,31,141,40,138,625,162,71,415,46
"COG2998",546,251,653,300,392,343,343,401,557,326,193,411,50,180,418,163,210,322,248,485,327,445,364,57,457,145,386,434,352,105,337,373,346,359,252,335,542,476,473,566,280,534,358,418,688,352,258,362,406,316,575,393,363,450,326,276,43,290,393,292,419,199,278,390,386,257,436,408,520,180,397,240,164,305,493,456,190,270,412,536,366,308,438,293,440,31,399,389,358,673,246,469,485,395,296,530,308,583,459,469
"COG2999",5,32,6,3,4,12,8,5,0,11,0,9,540,0,58,79,117,11,44,5,2,22,6,10,10,0,6,41,43,1,5,8,7,21,20,3,6,25,26,1,3,0,15,4,0,10,6,4,5,2,2,2,6,0,1,1,17,0,117,4,0,9,6,13,0,15,2,2,3,5,4,4,4,5,1,40,0,23,5,1,2,0,2,28,2,9,5,5,3,5,249,2,17,5,21,6,0,1,1,3
"COG3000",5666,2684,3043,3197,2674,2722,2826,3425,4190,3732,1973,3390,2104,2500,2309,2072,2642,2881,2024,3916,5574,3188,3085,1014,5596,2003,3011,2881,2516,915,3063,1813,3591,3355,2577,2435,2634,1691,4228,3851,3152,3588,2350,2394,1658,2514,2617,2996,3895,2607,3661,2139,2030,2056,3001,2596,3407,2774,2650,2086,2820,2989,2583,2083,3834,2189,2284,1740,2651,2761,3738,3143,1098,2953,4195,3941,2610,2746,1757,3476,2137,2853,1741,3603,2900,1695,2188,2442,2688,2466,2643,1144,3826,2773,3174,6034,1374,2873,4559,2736
"COG3001",35,1122,476,232,908,368,426,506,647,227,332,612,873,464,313,383,1270,406,902,442,109,375,527,126,199,263,644,614,669,129,694,514,166,694,1448,300,410,599,465,492,352,550,821,472,708,749,126,1079,490,778,686,942,532,494,669,853,798,745,514,591,1010,1279,539,221,292,758,998,474,519,144,452,1043,353,721,510,477,468,1101,520,838,532,796,494,350,1311,355,561,1067,865,450,867,602,651,580,659,25,336,210,73,625
"COG3002",12,27,105,82,40,20,20,14,18,11,195,10,118,280,243,474,218,27,280,58,13,76,47,126,74,616,11,381,147,80,39,275,55,75,217,156,12,246,9,81,14,40,312,244,719,33,13,15,82,9,76,11,479,276,26,1,506,22,424,273,24,43,31,97,52,421,16,188,4,283,12,44,67,11,19,177,688,28,412,31,200,39,48,24,54,311,209,20,55,60,206,220,54,30,66,18,421,51,54,14
"COG3004",782,1154,1456,1220,1116,1653,1741,1426,1143,1806,1326,1295,1541,1640,1535,1262,812,1404,1154,1352,1217,1371,1294,619,1055,742,1579,803,1578,521,1120,1109,1725,1196,538,1418,1488,830,1382,1499,1936,1504,1105,802,330,1466,1946,1058,1264,1297,1286,1035,1345,1041,1521,1439,1966,1651,1282,1135,1432,799,1586,1885,1469,1392,1065,1337,1434,784,1306,993,1153,1733,1361,1667,1688,1350,1110,1276,1162,1211,900,1756,677,940,1041,1134,1431,1724,1095,1611,1247,1473,1692,968,898,1640,1020,1481
"COG3005",1,10,4,5,4,10,15,5,2,3,24,1,89,141,9,121,10,14,17,3,0,32,26,7,0,154,2,41,1,3,6,0,8,10,73,2,51,251,1,1,1,2,39,3,14,12,2,1,0,4,0,13,0,9,0,4,41,6,287,2,1,3,10,5,2,3,16,12,36,33,8,4,214,0,2,44,40,0,5,3,3,0,323,1,1,11,67,10,10,5,11,369,1,14,7,1,301,5,5,3
"COG3006",0,0,0,0,0,0,0,1,1,0,0,1,28,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,22,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,119,7,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",290,64,159,67,157,51,62,154,133,19,36,51,1405,639,230,544,347,94,733,289,1192,74,177,66,713,285,57,298,291,37,80,76,150,67,199,67,35,187,106,145,68,122,233,98,207,115,32,79,97,51,192,62,91,45,50,37,302,129,588,211,64,77,46,32,38,521,104,80,47,396,141,71,381,91,109,361,197,77,107,152,49,147,80,125,226,154,88,135,110,237,759,17,190,125,178,672,126,231,270,100
"COG3008",69,68,49,16,71,36,11,45,39,7,403,4,1611,1041,150,1499,393,43,858,40,4,49,85,357,0,779,7,350,320,71,48,128,6,12,118,44,6,201,41,47,62,18,362,70,2058,29,11,20,15,28,31,7,142,59,27,6,854,19,680,384,15,60,60,18,3,1139,13,73,15,762,104,66,640,14,4,399,539,87,145,25,71,10,117,99,57,356,62,40,25,41,555,53,166,31,212,11,666,34,66,45
"COG3009",10,22,10,3,21,5,5,12,15,5,76,1,665,356,56,452,140,15,285,8,0,4,34,135,0,217,3,129,108,30,11,46,8,3,31,9,6,71,11,15,20,12,145,27,432,16,1,11,2,7,9,2,41,2,12,3,361,8,159,126,7,20,23,6,0,441,5,19,4,38,38,13,295,3,2,87,181,22,53,14,5,4,44,44,26,151,21,10,6,18,271,20,48,7,75,0,117,9,5,15
"COG3010",75,148,122,103,32,67,95,143,155,56,7,113,4,42,15,9,27,138,8,108,26,117,181,13,64,39,71,44,26,59,216,10,30,63,243,36,125,6,74,77,41,65,27,14,6,52,36,55,77,324,71,40,18,5,50,68,7,36,17,11,27,147,75,13,60,10,61,19,194,23,58,100,4,44,125,258,12,167,19,45,16,43,13,31,76,91,10,99,37,178,22,6,69,32,49,190,20,56,56,182
"COG3011",528,737,407,450,709,336,392,385,447,367,372,438,628,408,240,456,707,430,384,499,557,625,428,155,567,482,555,465,406,183,535,288,304,543,828,270,426,136,456,285,383,294,365,305,167,473,301,529,571,550,536,652,364,241,382,630,511,464,338,295,575,941,465,167,394,634,614,243,465,209,470,798,254,581,408,585,278,734,297,451,247,605,86,305,851,423,284,557,547,299,365,72,614,442,546,615,279,200,449,472
"COG3012",138,165,54,95,33,37,62,48,49,14,136,19,500,157,77,421,160,86,344,40,204,107,82,140,215,134,37,213,92,52,132,86,15,40,215,49,78,90,34,23,28,7,141,94,297,32,17,21,22,196,25,28,78,65,19,34,557,10,180,128,4,104,37,27,13,272,36,91,81,263,33,62,144,7,31,265,128,155,176,5,55,16,43,44,43,130,49,25,25,58,241,65,76,47,69,160,182,17,120,89
"COG3013",6,0,0,0,1,0,0,0,0,0,62,0,17,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,3,0,12,0,0,0,0,0,0,0,2,0,0,0,1,1,54,2,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,16,124,0,3,2,0,0,4,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3014",19,70,29,39,55,66,57,64,27,24,217,18,46,129,62,47,71,45,117,41,0,67,52,21,1,60,35,228,71,1,59,70,27,74,149,66,9,60,26,66,10,34,72,111,673,42,8,37,13,14,29,9,150,66,24,17,47,80,250,160,20,81,19,19,32,110,20,55,15,62,30,66,57,38,24,254,228,47,89,41,75,12,50,4,28,12,56,20,22,39,61,17,67,63,114,4,11,27,24,24
"COG3015",0,1,0,0,0,1,1,2,0,0,1,0,4,26,4,103,6,3,2,0,0,2,3,19,0,5,0,6,2,0,0,12,0,4,0,0,0,1,5,1,0,1,14,0,14,0,1,1,0,0,0,0,19,3,0,0,9,2,23,19,0,0,9,1,1,4,0,9,0,144,0,0,0,0,0,4,4,1,2,0,6,0,2,1,1,18,4,0,2,0,4,0,2,9,13,0,6,0,0,0
"COG3016",45,96,40,64,74,58,52,58,50,23,147,71,126,374,82,310,198,59,139,66,28,143,58,211,100,327,46,319,84,26,105,128,24,107,217,93,32,523,62,37,24,31,153,206,284,34,26,23,20,28,20,27,171,132,41,25,224,36,270,145,34,55,54,70,75,225,22,136,24,204,34,68,88,38,51,107,136,84,200,44,133,44,471,39,65,107,109,147,43,69,143,472,94,96,61,61,988,78,79,15
"COG3017",153,38,58,54,52,44,28,22,21,36,124,11,497,340,127,308,208,38,408,58,395,29,43,141,344,215,18,152,118,35,33,86,49,12,87,83,15,161,26,28,35,29,166,164,470,30,17,18,37,20,67,21,118,97,17,11,167,27,304,173,18,48,27,60,13,185,21,107,20,205,50,40,68,28,28,168,197,47,172,33,84,63,64,46,75,87,150,129,24,118,345,91,57,60,79,270,55,124,76,17
"COG3018",279,106,253,100,166,150,148,186,200,77,24,170,794,23,169,307,305,210,337,148,286,187,182,49,188,14,114,262,203,54,148,112,135,139,185,175,282,240,189,142,143,116,187,119,38,189,98,174,134,158,180,151,90,141,130,128,329,101,261,161,185,148,185,125,136,405,235,78,235,28,197,125,718,157,176,173,82,124,148,151,101,147,743,200,292,142,135,175,171,268,374,467,257,163,190,273,5,320,118,146
"COG3019",479,347,695,322,357,228,310,267,298,299,1015,235,1261,1194,189,1242,573,276,981,401,443,283,526,472,377,924,313,512,399,173,315,262,589,323,382,163,265,262,372,432,312,393,505,248,1470,506,270,372,391,247,470,670,313,233,318,458,1361,403,477,418,866,376,470,62,414,1431,662,371,362,513,339,287,829,235,318,506,1155,367,462,408,256,699,180,305,587,761,176,845,332,798,441,104,376,301,409,606,500,709,231,331
"COG3021",795,160,237,191,113,125,150,242,246,167,923,254,1050,1881,181,800,440,147,770,310,746,281,188,153,709,1367,167,316,274,131,158,204,195,255,420,129,77,172,247,100,98,93,392,104,1198,115,63,96,192,77,163,93,732,246,86,116,911,136,629,710,65,242,268,76,102,752,71,116,114,159,314,177,475,106,285,638,959,173,229,149,308,161,121,132,275,330,167,103,128,70,611,138,377,94,242,784,943,95,553,114
"COG3022",2044,873,1411,1223,1062,1064,1002,1159,1337,1292,447,1253,1100,1029,780,898,1087,1112,1113,1316,2004,1206,1234,355,1975,655,1007,1258,1050,350,1153,975,1284,1324,1098,925,974,517,1377,1452,1107,1265,1095,1305,1130,896,1182,1184,1382,924,1206,815,913,1019,1080,965,1230,904,949,1020,959,1133,1097,890,1636,1024,806,842,1039,583,1293,1050,494,1009,1452,1305,497,931,961,1208,1112,1183,474,1463,1120,480,1107,938,872,1007,1130,629,1349,1074,1072,1671,387,1111,1791,880
"COG3023",1697,1214,1774,1257,1088,1520,1546,1499,1434,1874,3147,1540,2832,1707,1407,2674,1274,1591,1290,2116,1477,1448,1475,7231,1350,2547,1467,1081,1915,3408,1391,964,1457,1396,904,1277,1554,975,1621,2282,2021,2048,1189,825,986,1514,2160,1469,1376,1562,1721,1394,780,884,1673,1409,1935,1650,1217,1208,1680,885,1411,1597,1871,1476,1107,1128,1550,3946,1289,1095,1501,1599,1705,1808,2952,1325,908,1873,770,1585,845,1843,890,4512,1027,1423,1406,2044,1922,1218,1349,1471,1758,1499,3239,1292,1821,1826
"COG3024",84,66,57,80,52,18,28,56,58,61,41,49,292,57,48,202,91,38,191,54,106,46,57,49,96,84,38,88,110,18,46,35,147,66,46,37,32,43,54,43,52,35,75,30,53,26,40,54,41,29,56,39,30,29,44,23,191,32,113,89,38,52,32,33,73,190,27,16,36,92,59,38,135,35,38,102,45,42,53,49,32,38,32,71,57,63,33,38,36,38,131,16,65,38,51,110,26,50,74,34
"COG3025",24,77,49,6,86,18,28,39,11,7,222,12,1917,484,179,1103,611,20,922,27,40,26,54,354,91,540,15,325,328,75,33,92,84,19,148,62,13,218,63,19,61,26,334,98,345,22,10,25,20,36,54,27,84,16,29,7,1363,17,578,328,16,95,43,43,7,988,40,72,4,151,140,65,708,14,17,402,512,88,240,15,20,42,119,137,74,474,54,61,34,98,840,59,148,46,272,24,966,112,26,35
"COG3026",291,78,50,73,71,28,33,39,19,10,179,11,1176,478,150,785,335,29,777,83,446,24,57,233,405,355,31,294,172,36,20,91,28,7,114,55,11,186,43,9,65,12,247,97,755,31,12,22,35,33,41,26,67,23,29,12,987,16,329,245,8,62,20,80,7,809,31,77,10,498,87,55,430,17,28,222,340,75,213,14,29,21,64,97,66,284,82,63,21,102,442,33,111,36,158,278,68,94,170,38
"COG3027",440,521,481,518,414,640,670,507,465,767,141,536,57,322,513,214,230,632,261,631,793,445,566,222,649,180,597,250,660,186,526,341,848,483,178,570,649,267,538,843,861,819,382,377,325,699,875,442,558,572,598,485,270,378,634,587,377,664,286,335,614,293,635,637,647,213,410,474,598,266,434,414,209,660,557,682,176,517,306,694,324,541,268,626,261,101,408,468,539,741,230,589,413,641,580,536,125,538,344,583
"COG3028",169,33,60,55,63,19,19,51,20,9,136,15,696,240,66,537,238,33,479,75,326,49,45,160,332,137,22,176,132,37,36,38,51,18,73,32,23,106,44,18,48,21,145,82,504,39,17,21,22,26,29,14,39,16,18,14,403,12,222,146,12,55,17,18,21,423,40,46,24,309,48,39,290,18,47,210,209,38,118,27,21,45,45,59,54,161,33,99,25,100,244,25,79,43,120,224,47,117,145,37
"COG3029",0,0,0,1,0,2,0,1,1,0,1,0,21,2,15,8,2,1,78,0,0,0,2,0,0,0,1,1,0,1,0,140,0,0,0,0,0,82,0,0,1,0,68,118,4,0,0,0,0,0,0,0,130,116,0,0,3,0,47,94,0,0,0,1,0,39,0,71,0,0,0,0,47,0,0,2,2,0,112,0,100,0,103,2,0,0,108,0,0,0,69,38,1,0,0,0,12,0,0,0
"COG3030",861,691,712,761,549,903,900,786,692,970,261,714,801,252,851,460,401,829,908,808,984,746,712,254,845,303,854,629,887,232,780,720,867,650,346,793,856,649,824,809,1050,852,774,718,774,764,1085,545,829,680,765,504,563,748,755,815,547,789,640,631,662,560,795,1043,868,748,581,779,822,260,733,657,648,867,706,983,255,691,655,717,634,691,834,899,480,155,734,615,732,944,734,950,701,792,911,810,332,765,683,717
"COG3031",30,70,231,70,98,43,55,122,105,118,649,123,1391,660,185,648,361,57,644,108,24,95,163,106,46,529,39,280,170,60,76,170,186,100,115,69,89,145,114,257,70,196,337,166,954,98,73,113,99,73,148,59,137,157,69,28,960,106,440,333,97,74,53,72,60,747,88,100,112,357,137,74,535,64,154,231,526,58,218,157,92,163,141,122,101,277,222,123,130,165,687,213,158,72,178,22,164,218,158,123
"COG3033",86,154,223,198,184,321,330,605,538,461,557,698,71,134,265,122,247,418,11,233,15,486,618,132,104,480,451,197,434,243,399,19,579,394,41,357,482,981,490,61,411,41,104,83,105,506,889,265,469,343,217,491,32,46,442,352,22,92,324,37,305,137,317,271,410,37,256,58,342,43,430,188,213,461,457,79,317,132,41,189,43,382,955,509,85,36,172,255,469,83,42,520,162,262,437,209,268,239,213,442
"COG3034",367,122,138,134,120,143,113,193,206,124,441,114,95,602,176,355,182,183,312,182,137,186,166,259,214,392,134,271,94,85,158,383,96,171,260,184,214,306,177,122,123,95,318,444,825,129,77,111,139,87,146,101,412,347,90,83,297,97,330,385,113,91,134,174,100,317,132,410,175,297,150,117,68,109,185,211,475,137,529,140,466,108,189,84,152,206,407,181,123,201,235,284,211,154,147,317,198,129,318,136
"COG3036",0,3,0,0,0,0,0,0,0,0,0,0,8,1,0,40,2,0,0,0,1,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,16,0,18,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,0,0,0,0,0,1,0,70,1,0,7,2,0,1,0,0,0,1,8,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,4,0,0,0,0,146,2,0,0,2,0,0,0,0,1,0,4,0,0,9,0,0,23,1,1,0,0,2,0,0,0,0,0,1,0,8,0,2,0,0,0,1,0,0,0,0,0
