"","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3037",0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,28,0,0,0,0,0,170,0,0,1,0,0,0,3,2,0,6,1,0,0,0,4,0,0,0,1,6,0,0,10,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,69,1,0,0,0,0,0,1
"COG3038",422,246,53,582,148,1654,399,1234,878,373,866,1292,349,679,347,541,860,601,513,598,228,414,728,106,647,375,463,549,651,441,525,761,620,587,352,658,152,324,124,585,189,480,179,1245,404,226,433,155,163,562,745,529,126,452,350,513,348,127,497,2942,396,566,671,204,442,909,373,373,769,466,225,927,439,497,375,531,437,361,317,337,196,770,632,354,337,550,196,888,351,1087,370,848,1126,418,392,753,514,887,559,206
"COG3039",154,143,1152,72,817,9401,279,181,99,41,236,536,48,3010,95,1155,40,39,1258,150,1034,166,33,688,769,223,316,1322,267,43,882,241,1943,1332,213,159,4295,168,3473,94,2761,208,1286,2654,951,1587,287,60,574,1476,607,479,86,93,222,71,99,460,102,2537,518,31,29,203,2602,120,252,672,229,228,478,1959,563,258,543,40,63,273,460,91,1621,260,111,756,864,310,1154,32,143,116,684,2679,4724,2812,229,132,97,110,110,503
"COG3040",213,137,71,256,138,536,296,161,177,272,124,351,409,265,239,225,200,284,584,114,87,200,126,65,474,355,192,327,165,173,200,186,426,199,215,326,43,155,67,190,76,219,110,644,456,65,178,127,198,409,133,159,237,133,163,166,169,79,216,930,205,164,56,154,179,119,583,272,175,192,110,533,279,183,231,158,106,148,332,185,108,102,83,94,93,150,132,149,175,154,57,276,823,226,116,127,143,116,100,187
"COG3041",0,4,6,1,6,53,6,4,3,0,32,9,0,4,0,15,3,1,3,0,7,0,2,6,1,0,5,0,0,1,2,10,109,15,3,2,55,0,29,0,9,5,14,1,10,9,5,0,10,9,1,3,0,3,1,0,1,10,3,7,16,0,4,16,1,0,0,5,2,0,8,14,10,0,4,0,0,0,0,1,39,0,1,15,5,4,9,2,0,6,48,37,6,31,0,0,0,1,0,3
"COG3042",0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,1,0,1,198,0,0,1,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,22,0,0,0,0,0,0
"COG3043",0,0,0,0,0,26,0,0,0,1,20,11,0,2,0,2,0,0,9,0,10,2,0,15,1,0,0,4,0,0,1,0,75,2,0,0,51,1,32,0,27,0,0,201,0,0,1,0,0,47,0,1,0,0,0,0,0,0,2,36,1,0,0,0,3,0,0,2,3,1,15,2,0,0,0,0,0,0,0,5,5,0,0,0,16,1,2,0,2,0,1,25,15,6,1,1,0,0,0,8
"COG3044",1,32,209,14,157,15,47,1,19,3,0,0,2,0,21,109,16,5,83,17,127,12,39,235,5,6,5,3,23,5,7,15,0,0,13,19,552,14,530,10,260,16,216,0,79,249,23,16,161,187,7,12,57,24,40,23,35,215,15,0,188,10,5,25,1,14,0,34,6,9,213,91,35,9,16,9,9,14,45,17,161,5,11,210,134,15,218,10,89,36,152,142,47,100,15,6,18,14,21,26
"COG3045",5,8,29,4,67,274,100,1,7,2,117,255,2,177,18,119,1,1,175,3,33,9,6,35,3,70,65,169,4,5,42,11,85,140,26,20,8,7,32,17,62,10,51,231,121,54,13,6,39,256,3,54,8,9,18,8,6,30,16,42,116,5,3,14,126,15,8,107,31,7,77,326,96,17,23,2,4,41,42,8,37,8,4,37,55,11,90,3,39,10,34,276,599,160,8,5,10,6,12,38
"COG3046",6658,4792,100,5536,225,2228,3592,5809,4922,6327,1603,1459,6198,1612,4366,3435,6763,6209,1724,6432,1977,5965,5995,124,4872,4448,5389,1327,6100,5698,6168,7159,1724,1389,5153,4933,169,4954,94,6159,105,5538,289,835,2509,241,5183,5359,253,1034,5654,5313,1660,5398,4103,5500,5749,339,4847,502,573,6101,7125,1177,749,5896,6285,3853,5740,5612,201,980,3635,4194,5276,6145,6201,5080,4258,5649,703,6845,6994,1370,1216,5351,251,6469,4893,6037,1949,942,1375,643,5290,6601,5372,5881,5826,4701
"COG3047",53,152,64,97,123,1120,259,40,40,70,793,853,35,461,98,230,36,85,406,26,157,74,63,124,54,223,173,356,57,76,195,52,1267,536,132,96,109,145,231,61,237,109,148,1277,336,218,117,69,173,389,49,167,32,105,161,129,49,76,77,2020,375,28,28,116,228,56,5,217,102,102,225,976,235,130,137,33,77,138,118,52,108,61,33,229,145,95,249,45,106,34,377,653,1361,433,79,15,96,64,79,197
"COG3048",0,0,0,0,0,17,22,0,0,0,1,0,2,118,0,7,2,0,1,1,0,0,0,0,0,0,3,107,0,0,1,6,0,17,0,1,0,0,2,1,0,0,0,390,0,16,1,0,0,109,2,1,1,2,0,0,1,0,0,19,2,0,2,0,152,1,2,1,5,0,1,0,1,2,7,0,0,0,2,3,0,3,1,1,3,0,0,0,1,1,3,0,46,1,0,3,0,0,1,2
"COG3049",5,2,1,7,1,28,10,6,16,8,63,29,13,154,11,26,10,11,2,1,19,4,5,2,122,12,44,79,7,6,37,11,102,12,14,5,26,18,9,7,70,6,6,378,42,21,12,3,4,57,3,35,4,15,13,9,28,3,40,20,41,8,2,7,77,6,12,22,25,8,8,8,27,0,36,9,1,58,1,12,6,5,3,29,3,13,5,4,54,24,81,86,41,15,18,11,22,3,7,30
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG3051",1,54,81,4,62,6,9,0,1,0,2,0,0,1,2,29,3,1,37,3,39,0,10,63,4,6,1,1,0,0,1,3,4,0,0,1,86,2,143,0,83,7,66,0,5,110,2,31,49,23,0,0,38,22,2,2,2,49,7,0,49,0,0,3,3,0,0,10,0,7,44,32,14,0,0,1,4,2,14,0,42,0,0,44,23,6,63,0,0,0,31,49,11,32,6,0,3,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,3,0,0,1,85,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0
"COG3054",0,1,35,0,29,0,1,0,3,0,0,0,0,2,1,18,0,0,29,1,24,2,5,23,3,0,0,0,0,1,3,0,3,3,3,5,19,2,34,1,42,0,44,0,5,49,2,0,38,118,0,0,4,2,0,0,0,27,1,0,16,0,0,7,2,9,0,2,3,0,14,17,2,0,0,0,0,2,0,1,24,4,0,26,17,1,38,0,1,31,13,28,29,9,0,0,1,0,0,4
"COG3055",9,114,162,18,142,13,89,31,23,10,13,6,59,47,10,112,14,27,98,12,119,105,94,141,74,25,135,14,91,45,16,21,100,4,177,39,41,145,47,9,138,49,157,0,418,262,177,187,115,285,27,95,13,89,117,61,81,181,100,4,141,106,1,39,46,10,2,206,119,39,195,96,206,31,101,44,51,108,18,91,103,12,6,282,164,101,141,2,174,15,161,87,58,19,139,6,97,30,167,142
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG3057",0,11,8,3,26,230,72,0,11,0,9,3,0,106,7,50,0,0,60,1,16,8,0,11,1,10,40,99,4,4,18,1,3,68,9,0,4,0,33,0,16,1,24,8,64,11,1,2,1,99,1,0,3,3,12,2,0,1,10,6,61,0,0,8,13,7,1,32,19,0,36,306,35,5,8,0,1,13,17,1,7,3,1,3,36,0,50,1,7,3,1,95,334,143,1,0,1,7,12,17
"COG3058",0,1,29,0,24,44,0,0,0,0,0,1,5,53,0,7,1,0,9,0,7,0,0,20,0,0,0,65,0,0,0,0,1,19,6,0,96,0,45,1,10,1,22,755,3,19,1,0,20,31,0,1,3,2,0,0,2,18,0,21,16,0,0,0,73,0,0,2,1,0,7,9,4,1,5,0,0,0,2,4,16,2,1,26,46,0,17,0,0,0,27,38,6,3,0,0,1,0,0,8
"COG3059",4,16,12,2,37,441,97,0,4,0,22,4,2,126,10,59,5,3,90,1,12,4,2,21,2,14,39,81,4,7,27,17,20,143,27,2,9,0,51,0,14,6,30,1,76,24,9,0,10,76,0,1,3,13,13,4,4,4,14,18,108,0,1,12,34,4,0,73,12,0,61,461,27,11,11,0,0,21,17,1,25,9,5,14,52,6,72,0,3,2,28,186,394,228,1,0,2,6,8,23
"COG3060",1,10,8,1,24,211,78,2,4,1,4,1,0,81,6,67,0,0,77,0,19,14,1,11,13,34,30,82,4,2,18,2,6,81,13,2,6,0,26,0,13,1,11,1,71,10,1,1,2,144,1,32,0,3,17,0,1,4,10,3,74,3,0,14,20,11,0,32,17,1,41,240,42,6,8,0,1,16,32,6,3,2,0,5,36,2,57,0,16,6,0,83,497,139,0,1,1,1,7,31
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,10,0,0,0,0,2,13,0,0,0,0,0,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,40,2,3,0,7,0,9,0,5,0,0,126,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,1,1,1,5,2,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,0,0,0,0,20,8,0,0,0,0,0,0,1
"COG3063",24,44,100,33,177,944,257,26,72,17,92,142,11,312,50,298,9,46,781,15,95,32,18,114,127,200,123,342,23,19,89,14,448,259,38,31,104,66,121,29,179,33,114,605,269,141,41,15,149,442,19,90,113,37,81,30,16,55,46,1233,295,21,8,64,216,52,263,131,57,29,150,775,185,35,65,11,9,62,108,20,120,29,23,90,119,30,187,16,66,75,48,396,1378,356,48,5,19,38,34,116
"COG3064",3,11,16,3,41,306,137,1,11,0,15,3,1,112,21,172,0,2,158,0,14,16,2,21,0,65,59,147,7,5,41,2,6,129,33,0,8,0,50,1,25,2,30,6,112,21,3,2,4,226,0,68,0,8,17,1,0,4,14,8,111,1,0,16,28,8,2,62,21,3,45,469,73,13,24,1,0,25,33,11,9,5,1,12,52,4,73,1,25,10,1,166,836,187,1,2,1,7,14,45
"COG3065",1,9,10,3,24,258,68,0,4,3,15,49,0,57,32,93,0,0,81,1,18,18,1,22,0,67,36,55,3,1,35,2,10,78,26,2,6,1,17,2,23,2,15,7,139,7,3,2,2,169,0,56,15,6,21,1,1,4,11,43,51,0,0,17,13,8,0,64,12,4,42,374,82,4,36,0,0,31,49,9,4,6,0,9,46,8,66,0,26,0,2,141,714,97,0,4,0,1,14,27
"COG3066",2,21,20,5,43,309,140,1,12,4,10,30,1,108,17,127,0,1,168,0,20,20,1,26,4,60,68,152,4,3,30,3,10,101,26,3,7,2,45,6,40,5,29,1,123,13,3,2,5,236,2,66,4,7,32,2,3,6,21,29,112,3,0,30,37,4,126,70,24,2,52,430,84,21,19,0,6,29,69,3,22,8,0,11,59,8,59,1,28,15,0,147,895,209,3,2,0,10,18,44
"COG3067",740,377,85,655,170,689,414,850,956,1151,138,238,992,470,426,557,792,752,386,619,325,1117,798,107,979,701,682,325,460,972,647,851,216,382,400,556,48,210,98,550,136,333,119,51,604,137,297,284,132,562,371,330,46,188,229,459,562,78,450,104,303,617,578,180,115,625,490,210,602,193,121,648,244,174,517,533,287,267,355,539,75,389,473,147,154,299,144,752,351,470,107,358,1051,257,204,683,218,600,741,284
"COG3068",4,15,16,5,43,291,113,4,12,0,20,8,3,143,14,128,2,0,161,2,19,24,2,23,0,63,47,149,10,5,40,6,26,128,27,0,12,3,48,10,26,4,38,22,106,36,8,7,12,225,4,44,0,14,18,11,0,4,12,1085,107,3,0,19,27,6,112,46,37,3,69,484,77,5,25,0,0,23,43,7,16,9,1,24,64,6,86,0,26,12,8,163,759,178,3,3,1,12,12,46
"COG3069",4,18,1,61,4,7,8,3,21,6,0,1,12,6,2,11,13,9,14,9,6,64,28,12,133,8,59,12,2,11,33,4,0,28,11,37,1,8,3,39,1,6,5,4,15,2,11,4,5,120,1,19,0,2,7,3,21,5,63,0,8,42,9,6,3,31,9,7,95,3,8,2,8,3,16,6,16,38,2,28,7,5,16,26,4,9,10,8,47,32,36,5,41,2,10,14,21,64,46,30
"COG3070",9,17,22,11,21,97,12,8,24,11,39,52,13,80,14,37,9,8,31,9,16,26,13,13,22,10,30,87,11,23,35,6,67,54,19,20,18,6,24,20,20,9,14,312,61,28,22,18,11,136,17,13,1,3,24,17,25,23,27,35,28,13,43,11,103,27,0,25,26,20,22,21,25,18,19,16,13,17,14,19,23,20,28,16,14,18,27,16,15,13,18,78,114,18,10,21,17,8,21,27
"COG3071",72,116,264,170,316,1224,348,66,212,84,167,274,54,469,157,298,42,87,373,37,269,100,116,266,196,297,204,389,79,45,202,47,769,307,195,242,279,221,300,91,411,149,238,601,488,321,185,116,235,682,123,122,157,135,192,86,54,219,123,2009,496,59,35,145,328,118,756,287,157,144,387,1018,288,122,119,42,80,139,242,69,272,71,57,212,248,224,319,71,127,163,146,606,1655,438,168,71,158,106,92,179
"COG3072",24,46,150,9,241,1675,258,0,4,12,102,146,14,801,112,463,9,10,392,5,102,61,6,172,5,241,141,663,34,21,248,45,89,570,88,26,83,19,230,12,210,31,177,1319,620,278,25,16,96,754,11,175,77,45,88,35,20,95,67,289,359,8,11,91,622,49,5,261,98,12,358,1648,402,91,103,2,2,82,216,36,211,53,24,160,336,17,411,8,135,12,97,988,2417,568,12,19,11,18,48,269
"COG3073",6,18,17,10,50,612,103,16,41,2,17,31,6,171,15,130,1,11,152,2,31,20,6,32,26,79,42,203,8,8,56,8,295,162,31,19,7,13,26,2,38,6,31,282,121,39,6,3,10,196,1,58,40,12,34,11,3,7,15,51,92,4,3,32,129,24,94,78,27,6,55,385,97,10,21,3,0,34,52,8,20,15,6,17,79,3,74,0,56,37,8,199,685,183,5,8,7,13,9,59
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1
"COG3075",1,7,59,6,32,0,13,0,1,0,0,2,0,0,10,14,0,4,29,0,23,0,0,52,0,3,1,2,1,0,0,0,4,0,2,5,117,9,36,0,15,2,31,26,3,54,4,9,45,19,0,0,29,2,11,1,5,34,2,5,34,0,0,15,5,0,4,6,0,5,57,14,1,9,5,0,5,5,27,0,27,0,0,33,46,9,52,0,0,0,44,24,0,10,7,0,7,2,1,2
"COG3076",3,8,8,5,19,133,63,0,4,0,2,1,2,66,9,86,0,1,77,1,6,10,2,13,0,36,30,54,0,2,18,3,1,53,21,0,6,1,23,0,10,0,16,4,61,13,0,1,4,103,0,42,4,1,15,3,0,2,6,2,47,0,0,9,9,5,0,28,16,1,39,198,49,7,16,1,0,10,24,3,2,0,4,4,27,5,52,0,8,6,0,72,432,108,0,2,0,4,5,19
"COG3077",1,7,6,0,9,101,7,1,8,0,59,139,0,6,1,19,4,4,49,1,6,2,1,0,0,6,16,12,2,1,15,10,162,40,10,0,52,1,28,2,10,10,13,8,9,19,4,0,15,14,0,4,0,4,2,7,0,19,0,38,30,0,1,15,11,2,0,16,2,3,10,43,24,0,28,1,0,1,0,1,34,3,2,21,6,3,6,3,4,10,61,44,4,46,0,2,0,0,0,5
"COG3078",0,0,2,0,15,6,46,0,4,0,9,1,0,6,0,20,0,1,92,1,1,1,0,5,0,4,12,18,0,1,0,0,0,0,0,1,8,0,20,0,0,0,1,0,0,3,0,0,2,97,0,0,1,0,0,0,0,0,1,1,54,0,0,1,3,0,0,2,17,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,7,0,13,26,31,1,0,0,1,0,3
"COG3079",25,44,108,122,212,374,125,45,139,36,65,113,35,213,80,166,30,27,200,27,227,63,39,237,256,120,103,231,40,37,115,22,427,173,86,145,211,90,118,80,367,60,124,505,207,193,60,47,82,386,25,53,43,44,53,33,21,61,44,59,156,30,29,55,110,65,437,91,51,49,242,350,80,38,46,24,20,35,87,35,83,30,33,87,129,38,148,28,42,91,55,200,561,132,40,30,34,60,26,60
"COG3080",0,0,164,0,82,1,1,0,0,0,0,3,0,1,0,48,0,0,89,0,38,0,0,101,0,0,3,2,0,0,0,0,0,0,0,0,66,2,183,0,22,0,135,0,4,143,1,0,149,37,0,0,6,0,0,0,2,125,0,463,120,0,0,0,1,0,0,2,1,0,57,44,1,0,0,0,0,0,1,0,74,0,0,101,83,1,107,1,0,0,63,61,12,61,0,0,1,0,0,0
"COG3081",11,22,37,10,126,927,200,1,16,5,79,36,32,396,35,288,3,10,335,2,59,27,5,38,2,140,105,377,15,10,132,24,16,293,57,0,24,8,43,5,70,15,76,510,251,70,6,5,30,424,8,92,12,22,56,7,5,20,33,1499,223,4,1,44,313,24,1,130,59,4,105,857,203,33,52,1,4,75,94,16,58,30,18,55,153,18,93,2,69,17,41,498,1298,293,5,9,4,7,40,105
"COG3082",0,7,4,2,22,90,25,0,2,0,1,1,0,31,4,47,0,0,52,0,1,7,1,10,0,40,15,40,1,0,13,0,1,28,8,0,3,1,12,0,4,0,4,2,18,6,0,1,0,46,0,17,0,2,8,0,0,2,3,3,25,0,0,5,8,5,0,19,5,0,17,139,26,2,13,0,0,7,14,2,2,1,0,2,12,2,19,0,13,2,0,33,207,74,1,1,0,1,1,5
"COG3083",16,105,239,127,202,572,425,41,19,3,18,16,3,185,180,361,10,45,353,42,249,95,39,313,20,407,182,261,63,32,60,19,126,218,117,227,107,238,217,14,324,181,257,6,301,268,117,195,195,698,78,171,380,184,260,62,63,200,116,11,432,74,5,157,89,20,3,211,85,163,310,743,213,89,133,29,77,162,296,29,110,18,9,224,228,150,272,1,102,22,170,364,1439,358,156,16,168,13,97,103
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3085",6,16,28,9,75,476,149,1,9,0,8,1,3,172,21,222,0,4,185,2,41,42,4,34,0,115,89,150,11,2,76,4,10,148,45,0,17,1,44,1,53,3,44,6,176,16,4,5,9,181,3,133,5,9,47,3,0,5,26,4,127,2,1,35,33,26,2,116,33,1,117,860,124,27,55,0,4,73,75,3,11,8,4,7,87,7,105,2,43,10,1,314,988,315,1,7,1,14,40,61
"COG3086",2,5,9,3,25,266,44,5,8,6,24,80,0,133,14,68,1,4,84,3,15,13,0,15,25,51,16,99,7,3,35,4,240,92,14,8,10,8,29,1,32,2,17,225,77,32,1,4,3,144,4,31,1,8,22,9,2,0,15,66,60,2,0,9,114,10,129,44,12,2,51,327,81,10,29,0,0,22,35,7,17,10,1,12,44,6,37,0,15,16,4,174,507,101,3,6,3,4,12,40
"COG3087",12,28,98,41,162,465,146,44,115,28,60,146,15,227,43,167,22,14,174,21,84,48,78,121,130,132,75,208,36,20,108,17,124,218,77,67,90,41,102,45,142,30,126,295,213,115,38,12,71,285,21,78,64,24,50,20,11,78,44,877,227,29,17,33,131,65,439,125,75,30,144,525,141,36,61,15,16,47,71,34,115,40,28,93,115,31,164,24,37,93,42,306,819,239,30,40,15,71,31,79
"COG3088",1320,1021,874,1149,1014,613,1045,1096,919,1258,324,439,1251,454,1199,796,1316,1280,524,792,957,986,1102,951,776,853,857,297,907,803,771,1434,558,255,833,855,1164,956,887,1034,947,880,864,224,625,893,1054,1063,1199,785,1073,950,1182,1104,1130,1061,878,888,1064,604,739,1003,972,981,301,1069,1005,859,1104,935,970,658,705,936,899,960,928,844,1273,996,999,971,904,880,883,947,905,1300,750,1236,739,675,501,512,1003,1166,955,1076,921,439
"COG3089",12,18,12,14,30,214,59,5,39,6,16,38,6,119,13,53,7,6,99,3,18,26,15,28,26,29,26,101,9,3,47,6,100,87,23,9,12,5,28,16,29,8,23,97,94,28,3,6,3,125,4,31,9,13,24,6,6,5,17,18,73,5,8,23,60,17,36,47,18,7,30,188,57,12,24,0,8,28,41,4,21,8,7,12,38,15,51,6,23,24,4,110,396,105,9,6,8,20,10,31
"COG3090",657,461,284,478,350,650,489,594,1020,605,878,1136,651,470,433,527,786,823,386,357,369,663,724,244,944,680,628,420,492,559,589,926,1311,339,343,394,163,393,147,588,208,513,395,969,321,350,399,409,450,506,402,571,215,560,476,573,505,360,469,3102,391,714,817,342,439,901,1425,340,1110,480,187,790,466,303,622,637,478,421,368,616,330,743,663,462,345,438,300,1051,526,1054,585,1089,739,187,459,944,389,759,722,264
"COG3091",6,17,13,5,22,266,86,1,8,0,35,23,2,522,7,80,4,3,41,0,27,16,3,12,19,34,32,206,9,2,50,5,229,133,33,16,7,11,21,11,37,8,39,278,90,21,31,13,11,143,5,41,2,4,24,12,9,3,22,930,76,2,0,16,652,7,263,50,14,4,41,262,84,19,20,3,6,20,39,6,16,3,5,18,47,16,44,2,28,10,3,135,464,118,10,5,4,7,31,35
"COG3092",0,5,7,1,14,150,52,1,2,0,0,3,1,47,2,66,0,1,69,0,6,6,0,10,0,40,30,48,0,2,12,1,2,47,4,0,2,0,13,1,3,2,15,2,50,3,0,3,2,72,1,28,2,6,11,3,0,4,6,1,63,0,1,14,24,7,0,35,20,2,30,253,54,3,15,0,1,9,34,3,6,4,1,8,32,5,38,0,21,4,1,96,471,124,1,0,0,3,6,15
"COG3093",20,44,50,15,59,479,104,6,23,36,259,454,15,258,29,156,3,15,337,4,49,24,10,40,4,53,46,374,19,14,52,20,510,205,16,3,155,2,168,7,87,60,110,219,203,121,23,1,41,280,25,58,13,34,24,24,51,47,14,329,334,1,12,29,131,39,8,55,33,54,79,324,177,21,111,3,1,26,33,17,130,36,12,118,61,28,108,15,30,21,253,311,827,182,12,7,7,21,5,123
"COG3094",1,0,2,4,19,35,41,0,5,1,5,4,2,16,7,20,0,0,63,0,17,5,6,21,5,4,12,22,4,3,5,1,23,6,2,0,86,0,37,0,61,2,5,1,40,16,0,0,4,112,3,2,6,0,3,1,3,2,4,464,27,1,0,5,5,9,2,4,12,1,18,8,4,6,8,0,0,5,14,2,12,2,0,6,16,3,6,2,11,6,2,19,211,36,1,3,0,0,1,24
"COG3095",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,1,1,0,1,0,1,0
"COG3096",1,0,0,0,0,3,0,0,0,3,0,0,0,8,1,3,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,298,0,0,1,0,1,0,9,1,3,0,34,4,0,0,1,2,0,0,20,1,0,1,0,0,10,0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,1,0,117,9,0,0,1,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
