"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3"
"COG1584",0,0,0,0,3,0,20,13,0,3,2,0,0,39,0,2,6,6,0,1,0,2,1,6,4,0,1,0,6,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,4,3,1,1,0,0,1,0,6,8,0,0,0,0,18,0,0,4,1,1,0,0,0,0,1,0,0,15,0,4,1,12,2,17,1,25,0,0,24,31,0,1,0,0,0,2,2,0,2,4,5,0,0,26
"COG1585",6,33,51,63,6,43,29,32,7,104,41,24,12,23,11,6,11,21,4,11,15,4,38,5,14,34,134,32,12,19,27,29,0,93,9,109,13,21,10,116,14,26,8,111,17,7,12,30,116,13,13,54,75,16,51,38,31,84,16,5,11,11,15,11,94,148,98,23,11,62,67,88,4,10,9,14,63,13,15,79,110,15,75,31,94,29,105,113,4,2,6,30,13,20,80,11,50,7,6,53
"COG1586",1217,792,546,585,1354,572,1874,1087,1405,737,1320,1362,1820,882,2033,1592,1637,1164,2076,2055,1562,1348,916,1722,1664,1656,720,1196,1412,1558,1498,1690,1404,538,1258,584,1451,1266,630,382,1572,1228,1224,857,1500,1415,1611,1134,697,1497,1424,561,475,1484,1336,1185,1534,592,1154,1441,1351,1082,2040,1540,534,518,591,787,1041,443,563,477,2127,1634,1212,1379,1009,1621,1556,507,547,1241,525,1906,830,116,774,569,1501,1653,1701,1158,1648,2044,469,1459,1292,1331,1577,1022
"COG1587",1752,1651,2185,1716,1741,2267,1522,2032,2534,1779,1643,1715,2302,1497,2060,1734,1978,1867,2152,2342,1889,1674,1873,2234,2243,2069,2264,1650,1877,2701,1858,1987,1898,2229,1857,1688,2394,2085,1161,1029,2318,1338,1367,1900,1737,2020,2196,1801,1903,1868,1197,1205,1004,1215,1279,1225,1375,1430,1442,1067,1415,1154,1510,1505,1492,1270,887,830,1138,1224,1541,1607,1521,1282,1180,977,1319,1182,1468,1524,1403,1115,1473,1491,1394,693,1690,767,1151,1199,1265,1519,1317,1613,1445,1527,1018,1526,1133,1213
"COG1588",0,0,8,6,0,24,4,5,0,19,4,0,0,0,6,5,1,0,0,0,0,1,1,0,0,0,12,0,2,0,0,1,0,14,0,23,0,15,0,12,6,1,0,13,0,0,3,12,21,0,0,2,32,2,0,16,0,20,5,0,2,0,0,0,9,16,0,0,8,20,17,22,0,8,0,3,7,0,0,15,10,0,17,0,4,1,20,1,0,2,0,1,2,0,9,0,0,0,0,0
"COG1589",497,1371,623,857,687,583,518,1290,984,491,652,701,925,675,793,613,681,936,534,892,626,744,571,1040,876,959,709,753,862,1053,684,824,360,599,913,619,1074,1159,743,791,627,445,533,687,870,855,825,633,856,873,761,825,495,481,736,677,982,532,543,673,1109,844,810,977,791,646,1151,913,759,517,555,829,618,780,580,604,529,619,1677,715,661,562,564,766,682,1048,629,932,455,696,1096,992,708,791,507,966,702,897,586,781
"COG1590",11,8,16,7,6,12,58,14,0,41,8,13,18,99,2,7,21,3,2,6,15,2,16,18,13,16,3,0,17,5,3,14,4,4,2,30,4,3,8,0,11,15,1,18,7,7,16,7,14,0,4,18,91,28,45,7,25,24,10,1,30,11,10,8,19,18,35,10,0,0,18,8,3,24,3,26,30,43,15,8,28,144,22,23,21,4,18,13,28,3,3,24,7,7,6,13,31,12,3,0
"COG1591",0,0,1,2,0,5,5,0,0,80,9,0,0,0,4,0,0,0,0,0,0,2,3,0,0,2,3,0,1,0,1,0,0,3,0,42,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,1,81,1,0,0,0,2,13,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,3,0,2,0,0,4,0,0,10,0,3,0,0,0,2,0
"COG1592",68,82,377,183,253,523,498,276,186,639,519,130,603,212,720,514,385,727,522,342,128,388,156,405,358,149,251,593,880,296,256,177,93,407,494,512,252,668,554,398,362,415,771,475,194,425,182,468,483,727,535,227,604,394,338,473,153,488,129,42,337,204,170,501,478,395,934,1086,445,133,415,417,449,451,220,254,218,556,29,422,564,166,357,375,171,19,472,522,25,381,142,285,596,504,329,478,606,315,427,496
"COG1593",5031,3127,4359,3613,5584,4209,4281,3621,5965,4067,4324,4979,4628,4206,4585,5697,4993,4934,6647,5085,5090,5429,4292,5975,4714,5185,4043,6679,4887,5173,5264,4778,4624,4443,6437,4356,5147,5265,9040,5110,5694,5877,6708,4152,4989,5151,5998,5678,3961,7805,4404,2453,2815,3402,3343,3700,3446,3054,2894,3452,2737,3468,3696,2582,2784,2456,4136,4628,4270,1879,2822,2025,4367,3574,5056,3173,2605,3413,1809,2461,2959,2917,2626,3863,2194,1857,2885,5904,3336,3374,3163,2848,2891,3340,3172,3323,3576,3737,3584,2954
"COG1594",126,113,374,245,107,444,868,295,42,126,422,136,156,307,231,359,211,42,209,98,170,112,285,182,366,105,349,76,199,48,241,141,421,389,88,229,115,122,67,809,283,305,70,65,102,103,116,587,116,71,49,112,125,208,124,397,86,256,256,66,212,145,64,82,231,152,115,62,143,371,276,325,150,198,32,174,207,460,58,249,140,456,252,55,183,18,216,171,104,78,52,140,76,98,261,75,371,65,150,41
"COG1595",2189,3729,2284,5177,2178,1928,1835,1816,1185,2346,2175,2785,1506,2713,1808,1621,2263,2198,1251,1179,1946,2266,2240,1264,1326,1498,5316,2357,1498,1312,2146,1464,2642,2936,1782,3068,2168,1443,3925,5270,1849,2254,2344,2390,2517,1801,1979,1853,2819,1573,1662,4443,2890,1630,1856,1782,2142,2355,1804,2351,1414,2339,1855,1231,2147,3298,3938,4693,2218,3818,2276,2508,1366,1537,1808,2238,2622,1651,1706,4005,2574,2567,2817,1529,2896,7991,1843,3945,2414,1884,1362,1987,2439,1542,4425,1214,2237,1246,2155,3740
"COG1596",2502,2978,1128,2078,1975,948,1258,2013,1824,2027,1578,1974,1357,2089,1096,1389,1579,1389,1413,1340,1731,1878,1686,1210,1436,1480,1237,2321,1401,1585,1508,1660,2281,1089,1817,2738,1804,1032,2514,2584,1880,1827,2032,1770,1888,2098,1677,1630,1666,1267,1827,2131,2739,1550,1857,1700,1637,980,1721,2624,1475,2030,1704,1696,1117,1146,2326,1969,1786,1373,1023,1093,1788,1503,2416,2051,1507,1301,2633,1651,1271,1379,1192,1342,1661,3778,956,2480,2841,1700,2150,1453,1815,1220,1111,1506,1302,1801,2119,2572
"COG1597",928,1239,1318,1456,754,1252,1597,1256,467,1777,1149,1139,790,1446,811,1493,1873,2032,679,680,1079,792,1079,514,862,964,1493,1514,919,458,1199,908,1195,1464,795,1731,763,1536,606,967,989,1302,1069,1706,1089,1657,594,1203,1891,1652,1692,1328,1864,1149,2318,1178,1060,1566,882,651,932,1354,687,794,1673,1684,770,834,504,1888,1483,1584,650,1613,283,1282,1274,1057,807,1819,1962,1357,1572,690,1216,1921,1240,426,1194,872,621,1064,880,886,1353,711,945,542,796,884
"COG1598",0,5,52,37,0,23,2,4,5,136,1,5,1,16,3,0,5,6,0,1,2,2,4,23,0,6,38,24,1,1,6,8,1,51,9,61,8,5,17,21,0,1,14,67,7,9,11,0,51,8,2,15,135,0,2,3,1,28,0,1,1,7,2,1,26,106,2,5,4,32,39,15,3,2,5,6,14,0,8,29,33,15,31,2,5,2,42,11,6,0,3,5,2,3,54,0,6,7,1,1
"COG1599",183,355,1662,977,309,1996,895,832,121,397,315,546,322,647,379,659,487,66,72,287,491,224,942,104,480,314,1624,24,372,90,247,380,175,1765,117,822,160,274,75,96,683,992,89,329,289,346,211,784,550,10,12,700,715,913,838,633,352,1668,1123,112,635,650,198,212,1664,1055,133,43,92,2363,1857,2193,118,525,34,874,1145,614,339,1734,966,740,1872,229,1008,119,1684,222,485,219,216,698,129,259,1702,253,423,190,182,1
"COG1600",1659,2335,2673,2246,1853,2832,2027,2233,1738,2741,2022,1906,2273,2261,1908,1898,2026,2225,1341,1825,1848,2020,1904,1916,1709,2010,1947,1818,2075,1948,1891,1933,1972,2748,1766,2750,2019,2008,1985,1985,1667,1750,1601,2496,1731,2060,1666,1737,2458,1615,1735,2253,3363,1706,1842,1855,1966,2891,1657,1736,2164,1943,1921,1987,2559,2826,1326,1395,1530,2005,2674,2222,1203,1829,1263,1830,2303,1691,2720,2455,3586,1955,2479,1669,2413,1702,2817,1982,1570,1980,2101,2295,1977,1941,2707,2012,1737,1825,1752,1639
"COG1601",40,43,274,152,47,355,172,144,19,91,55,87,58,165,60,116,91,15,18,36,91,50,176,27,94,48,259,9,79,17,46,69,33,297,25,137,35,47,10,25,135,162,22,63,49,47,31,133,101,6,10,205,241,222,153,201,100,446,325,30,261,173,50,55,404,279,53,12,45,526,473,561,32,134,10,219,272,181,85,412,216,218,487,55,253,24,410,69,125,67,50,194,51,83,403,60,111,58,61,0
"COG1602",8,81,1211,710,6,1392,100,170,0,259,39,30,10,7,18,58,58,8,6,4,2,1,499,1,13,18,1097,0,49,0,86,36,6,1235,8,504,0,99,0,33,346,503,9,150,39,26,2,183,346,1,3,329,456,451,49,119,9,1159,774,1,226,37,0,4,1105,698,4,0,2,1746,1417,1499,0,71,0,114,710,50,0,1206,557,6,1392,5,580,34,1255,0,0,5,0,140,10,12,1255,7,32,0,5,0
"COG1603",0,3,0,0,0,0,13,2,0,58,0,0,6,30,1,7,3,0,0,0,0,0,6,0,1,1,0,1,2,0,1,0,1,0,1,11,0,2,7,0,0,0,0,5,0,0,0,1,3,2,1,5,56,1,3,3,0,0,13,0,14,0,0,0,0,4,28,8,0,0,0,0,0,2,1,0,4,10,1,0,0,28,0,0,5,0,0,12,0,0,0,4,0,0,0,2,0,0,1,0
"COG1604",0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1011,1028,861,1779,990,731,679,777,711,688,738,974,669,902,613,710,865,671,657,555,744,874,826,564,659,595,711,896,753,614,777,740,1020,840,991,917,660,754,1255,1233,964,1182,974,971,916,911,707,772,990,820,803,1170,855,707,691,848,577,729,843,891,775,864,595,595,801,1027,1019,996,1096,814,721,961,629,683,1010,946,863,770,472,1054,962,812,809,612,1099,2483,729,1037,794,758,807,689,848,574,615,566,948,666,902,1464
"COG1606",211,1095,491,242,345,597,435,1184,749,509,501,477,781,346,512,318,517,470,204,682,324,410,761,705,690,834,381,264,469,887,374,646,192,469,578,482,815,1055,3,116,410,322,194,560,530,838,660,400,470,363,429,760,654,416,437,423,854,561,802,349,1158,479,709,812,418,537,16,2,380,272,538,472,254,570,284,318,721,267,1766,355,667,293,453,497,884,67,593,22,244,480,1060,1005,428,649,449,948,289,688,315,68
"COG1607",502,726,675,1020,441,581,672,532,185,557,470,585,276,734,374,498,517,380,265,256,475,344,689,270,380,328,843,388,304,193,441,316,507,692,362,656,493,375,622,787,529,842,420,447,497,438,366,608,552,266,308,864,675,560,580,561,506,585,742,444,432,698,287,248,574,896,803,883,367,965,656,611,338,432,274,714,742,452,387,859,747,633,683,248,770,1414,544,688,556,344,257,507,304,292,1027,258,496,265,454,694
"COG1608",96,153,502,333,136,583,413,380,43,81,102,189,122,274,157,288,190,29,31,109,183,105,519,30,221,90,442,11,166,38,114,139,84,505,49,199,69,111,5,61,326,533,41,101,124,126,74,333,208,6,8,352,134,431,358,262,132,507,605,55,285,289,86,69,518,360,19,4,50,620,553,602,47,243,20,380,582,250,131,465,292,276,537,96,512,66,509,85,219,99,107,286,42,116,530,109,132,59,65,3
"COG1609",1371,3664,1744,5604,1775,1092,1118,1268,946,1407,1636,2353,1146,2167,1637,1418,2254,1669,660,1006,1203,1943,1193,1029,830,597,6119,2139,1664,927,1148,981,934,2665,1981,2640,1730,1193,4721,4065,1247,1786,2250,1917,2188,1155,1789,1847,2238,2543,1256,2598,1842,769,1380,1901,1246,1923,1109,1721,1260,2182,1239,1010,1621,2235,2983,3621,2372,2597,2408,2312,810,1258,1021,2136,1731,1167,1334,3533,1541,2031,2884,1220,2509,13275,1205,4287,1230,1316,1126,1341,1879,1208,3212,1133,2105,1032,1619,4536
"COG1610",1851,716,1121,880,1597,1043,1311,926,1307,1244,1330,1371,1263,1223,1223,1422,1297,1487,1779,1316,1469,1569,1276,1351,1311,1396,1015,1607,1261,1206,1482,1442,1795,808,1431,1072,1016,1059,1455,1467,1696,1244,1627,1259,1369,1383,1379,1460,1187,1598,1579,914,1161,1529,1299,1473,1340,985,1526,1552,1063,1230,1227,1129,1061,870,1708,1681,1460,780,983,1013,1861,1405,1774,1356,1210,1541,722,869,1103,1310,982,1420,1189,687,1111,1522,1756,1505,1206,1034,1392,1335,983,971,1328,1275,1544,1382
"COG1611",1541,2507,2047,2164,1477,2189,1323,2317,1493,2535,1327,1675,1622,1812,1549,1257,1467,1795,1136,1512,1365,1435,1495,1588,1589,1486,2117,1606,1544,1620,1342,1501,1394,2263,1564,2485,1906,1733,1637,2372,1457,1579,1443,2324,1597,1637,1354,1492,2317,1449,1359,2000,2776,1320,1547,1618,1550,2021,1432,1650,1938,1734,1485,1611,2139,2416,2210,1960,1417,2724,2059,2389,1050,1509,1353,1435,1407,1323,2543,2274,2272,1535,2076,1319,1527,1808,2142,1748,1578,1209,1608,1905,1675,1435,2177,1721,1328,1568,1400,1788
"COG1612",3720,2851,2309,1749,3312,2348,3009,3366,4027,1968,3258,3227,3408,2868,3439,3277,3137,3086,3906,3654,3609,3593,3042,3560,3752,3854,2160,3332,3359,3904,3347,3610,3753,2112,3479,2098,3416,3331,2456,2548,3701,3447,2830,2334,3308,3478,3692,3295,2684,3430,2121,1649,1270,2470,2277,2050,2328,1548,2225,2319,2183,2100,2408,2483,1767,1563,2029,1746,2214,1438,1582,1605,2616,2215,2502,2031,1883,2306,2101,1440,1708,1952,1548,2510,1811,1247,1610,1737,2629,2243,2456,2341,2353,2279,1304,2259,2052,2456,2151,1578
"COG1613",0,37,185,8,1,0,3,2,0,0,0,4,1,2,0,2,6,2,0,2,7,0,1,18,0,0,6,0,0,3,0,0,0,22,0,14,13,0,0,9,1,9,0,8,4,0,1,0,22,0,0,22,0,0,0,8,1,1,2,2,0,5,6,1,5,8,0,0,1,12,5,1,22,0,2,2,4,0,2,28,32,3,0,3,8,10,27,1,3,0,1,1,2,2,5,1,5,1,1,6
"COG1615",919,376,3188,1838,823,3723,1313,1044,524,1506,1476,937,1529,1046,1584,1028,1027,2025,1011,679,1583,960,2336,774,935,887,2890,524,1678,629,1303,758,2155,3357,423,1667,393,1099,12,746,1716,2539,818,1043,715,583,448,1275,1485,612,787,1252,1944,2493,1020,1217,801,3354,3034,426,1146,390,805,865,2629,2036,6,3,426,3607,3609,3709,743,1067,259,782,3045,1140,193,3076,2188,1496,3622,885,2785,201,3327,0,733,1156,448,942,1747,1015,3347,625,971,472,835,174
"COG1617",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,2,6,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",75,156,114,49,91,110,299,283,47,74,111,192,108,199,144,239,155,19,26,102,154,100,123,39,179,97,45,10,136,28,95,122,80,77,47,84,65,42,0,9,132,202,35,128,102,123,78,257,114,4,6,181,94,99,287,202,124,128,47,36,140,272,93,95,126,106,3,1,40,21,90,98,40,165,17,355,175,207,129,99,196,235,102,83,179,43,76,78,201,117,74,193,54,106,83,73,148,55,76,2
"COG1619",216,841,383,148,365,264,457,992,707,343,365,480,742,692,636,422,452,740,249,605,392,468,234,666,625,511,557,372,644,802,296,490,166,233,500,270,909,657,486,665,239,204,256,306,420,554,526,358,372,375,622,586,639,274,798,650,913,488,240,622,1078,738,933,1109,436,510,860,927,686,888,406,446,438,673,448,527,349,526,1927,652,575,718,499,770,539,90,408,728,472,679,1014,950,796,809,611,1305,486,979,598,750
"COG1620",73,652,440,418,96,278,125,126,153,110,64,137,82,256,157,73,41,125,41,103,94,88,202,122,72,93,189,214,108,122,136,84,44,433,84,195,247,209,27,47,31,99,145,172,207,108,124,36,235,101,52,535,228,113,110,31,124,222,146,138,93,219,92,119,291,257,17,6,54,281,313,368,48,42,176,60,454,97,165,504,359,205,271,153,502,1972,262,22,75,80,123,228,93,91,296,100,46,93,52,248
"COG1621",175,364,457,342,207,507,68,197,200,277,211,206,173,146,194,262,195,175,188,263,135,275,592,345,177,496,574,430,154,185,363,271,107,447,391,436,399,556,75,133,152,155,334,490,318,549,429,255,600,447,573,888,478,394,280,242,589,456,332,430,154,270,268,189,237,475,66,19,568,130,462,269,159,186,306,189,853,230,184,448,479,131,410,165,1038,1170,470,51,164,158,225,604,186,279,765,266,200,276,239,256
"COG1622",4516,4192,3119,2615,4666,3083,3767,4218,4034,4101,4334,4519,4098,4091,3949,4315,4170,3908,4478,4229,4625,4540,3865,4041,4308,4695,3150,4093,3968,4071,4261,4792,4640,2737,4138,3744,3917,3642,5581,4249,4161,5156,4994,4295,4501,3954,4403,4127,4486,3864,4116,3218,3803,4166,4227,4242,4901,3239,4049,4634,4023,4391,4769,3902,3672,3097,5673,7040,4044,2799,3049,3319,4017,4197,4359,4606,3519,4030,5946,3242,3215,3882,3159,4033,3260,2264,3026,4563,4547,4803,5113,3847,4206,4025,2783,3870,4066,4202,4699,4057
"COG1623",336,18,3,2,350,1,403,45,256,21,437,288,322,106,369,409,281,239,413,271,564,396,190,218,255,246,43,130,311,253,331,259,754,6,135,23,75,176,0,232,281,322,280,10,245,191,185,214,5,53,263,21,17,367,209,256,218,5,265,197,92,50,354,379,7,2,0,0,129,6,6,6,296,259,149,279,87,325,25,2,0,329,4,391,47,21,19,0,306,479,210,74,547,382,14,175,290,208,325,13
"COG1624",659,1113,689,322,769,629,612,1365,941,927,625,912,874,1076,768,824,744,860,429,919,758,862,486,990,960,864,549,634,760,1142,576,762,684,515,772,870,1055,932,677,700,505,419,596,890,711,911,954,713,797,482,673,762,974,415,780,811,940,661,363,895,978,1036,979,1046,731,897,543,678,778,730,652,509,524,880,615,821,508,478,2307,586,730,859,641,654,384,53,531,615,955,950,1403,1039,829,759,682,1163,654,1076,778,424
"COG1625",205,1605,398,247,512,464,507,1744,1618,635,631,613,1436,468,922,477,833,693,412,1369,502,679,329,1254,1276,1185,532,312,824,1899,525,996,217,341,802,665,1727,1341,0,60,502,248,200,681,695,1168,1196,490,618,391,641,378,563,287,786,567,1305,486,253,581,1646,700,1250,1773,526,516,0,0,545,309,457,475,548,707,470,481,240,308,2703,400,751,308,442,1054,286,12,443,0,347,771,1555,1500,757,1225,401,1720,474,1322,466,100
"COG1626",108,263,673,391,60,680,98,157,28,188,85,126,59,135,65,64,90,56,32,57,70,41,94,54,83,99,612,63,83,34,140,93,44,550,47,485,85,55,77,98,107,121,84,221,135,27,91,110,285,41,42,247,291,61,79,91,173,659,116,95,187,84,61,50,443,496,97,19,37,636,716,411,45,92,38,123,310,93,38,740,690,126,676,41,280,825,492,41,82,43,33,117,51,59,887,58,55,32,43,373
"COG1628",0,0,418,319,1,569,6,0,0,87,5,8,0,0,15,1,1,1,0,0,0,4,2,0,0,0,466,0,11,0,0,0,0,549,0,201,1,0,0,0,5,4,0,27,0,0,0,1,74,0,0,1,140,6,12,0,0,386,1,0,0,0,0,1,421,244,0,0,1,751,566,574,0,2,0,1,45,4,0,468,132,0,562,0,17,5,545,0,0,2,0,0,9,0,551,1,0,0,5,0
"COG1629",36246,48036,18931,74430,30704,17140,24107,26698,20005,17879,25497,31646,18388,25624,18891,23170,35328,23723,22573,17654,22981,27575,23108,18436,20862,20917,32523,33604,22146,18560,30171,24952,26193,21903,28984,31384,25838,27362,38936,35731,27192,47384,40704,19790,36789,31649,20968,28125,23347,25572,29469,38019,27996,25107,27224,27923,23857,17042,25166,33026,24798,33399,20574,18764,21176,21420,34307,42401,29169,35902,19789,25349,23307,25496,28313,36258,25076,25852,21224,35314,20313,20841,25376,18284,30098,123389,13888,36191,34561,23383,29732,24482,23372,17683,22994,19464,28403,23266,28582,49572
"COG1630",5,0,662,414,0,799,39,69,0,26,0,12,5,7,0,7,21,0,0,1,2,0,362,1,7,1,663,0,11,0,11,0,5,777,1,201,0,76,0,29,219,194,4,44,5,0,0,94,154,0,0,164,120,304,18,93,0,597,599,0,91,5,0,1,556,308,2,0,0,1069,819,807,0,31,0,2,367,34,0,658,224,6,769,0,352,4,701,0,0,0,0,82,0,0,661,4,1,0,0,0
"COG1631",35,38,328,162,39,409,145,81,26,57,37,88,27,52,38,93,55,7,6,37,41,23,134,10,48,32,280,4,36,12,41,54,21,304,22,150,28,40,1,13,90,141,9,58,45,46,22,121,104,2,2,114,96,128,72,103,44,371,195,15,92,72,33,19,332,170,7,0,11,423,364,447,10,65,3,102,179,69,56,340,130,63,365,41,170,21,327,19,77,36,38,89,19,29,284,29,48,21,28,0
"COG1632",48,84,317,200,79,362,213,173,35,113,74,119,78,155,99,175,91,21,17,77,110,67,218,18,93,64,284,12,103,26,66,100,45,362,33,189,48,43,4,13,113,221,19,66,81,81,53,191,126,2,4,256,271,299,305,220,116,526,368,40,191,285,90,77,457,341,30,2,42,694,547,588,41,148,14,285,332,175,116,528,305,269,549,103,300,42,498,76,206,106,93,219,54,105,493,74,139,63,94,1
"COG1633",39,35,31,29,33,54,100,64,27,149,40,56,48,83,61,86,53,120,22,43,55,50,55,39,52,12,57,136,91,37,18,21,32,37,52,58,65,27,28,98,34,54,120,37,30,76,32,30,85,222,44,55,119,48,32,24,30,37,35,31,31,70,22,65,49,27,13,9,35,9,36,46,31,31,11,69,42,59,57,41,39,84,34,57,75,26,30,11,70,37,25,59,65,43,43,51,31,101,25,17
"COG1634",83,124,874,515,100,949,206,317,32,53,100,217,101,201,144,286,198,19,27,106,189,93,415,29,221,110,808,15,122,37,102,147,73,823,55,301,48,110,0,58,299,378,55,93,104,113,74,317,237,1,1,351,220,371,408,262,118,812,596,49,232,296,83,85,727,437,2,0,69,1209,915,1017,21,173,9,330,483,251,135,914,475,245,967,89,488,46,874,75,159,86,88,273,46,110,828,87,147,61,88,1
"COG1635",3,0,609,372,0,724,25,55,0,31,0,17,7,6,2,0,22,1,1,2,3,0,376,1,10,0,595,0,14,0,9,2,3,637,0,253,0,90,12,18,176,294,5,31,8,0,0,79,164,0,0,173,124,264,28,64,0,606,621,0,93,9,0,2,512,263,49,3,0,1007,773,868,0,32,0,4,263,42,0,603,175,5,706,3,250,10,686,13,0,0,0,79,0,4,657,4,2,0,0,0
"COG1636",445,156,95,52,393,131,164,235,257,251,239,309,212,228,216,196,238,231,322,174,252,376,196,252,229,164,97,312,230,242,237,247,288,113,309,125,198,185,407,530,263,354,413,167,241,260,191,280,270,251,275,156,134,202,170,341,171,90,222,375,215,267,219,254,240,132,550,393,413,74,119,327,323,257,255,321,90,262,211,170,157,228,113,223,80,13,131,410,350,220,328,168,295,187,103,214,304,237,315,238
"COG1637",27,21,84,60,5,86,79,43,4,174,50,15,22,49,20,10,26,34,17,19,17,5,52,4,14,35,121,1,20,12,60,21,114,102,12,99,30,37,3,13,58,59,0,116,22,23,7,30,96,2,0,39,160,66,51,22,28,115,96,1,38,12,8,14,92,123,2,1,3,60,118,123,18,31,2,19,66,23,3,109,140,55,118,15,41,7,73,1,2,2,10,43,27,15,77,22,21,5,0,1
"COG1638",2352,1475,2076,1757,2630,1877,2163,1536,2815,1969,2252,2388,2152,1845,2199,2520,2429,2582,3134,2575,2333,2491,2003,2677,2350,2473,1957,2871,2280,2479,2611,2406,2272,2061,2832,2087,2348,2089,3655,1869,2710,2908,3037,2040,2300,2225,2896,2538,1968,3321,4445,2394,3107,3645,3614,3908,3698,3192,2995,3591,2687,3638,4280,2781,2740,2591,2890,3640,4564,1982,2966,2263,4314,3720,5124,3330,2910,3831,1904,2695,3019,3070,2836,4264,2376,2294,2929,5246,3626,3799,3324,2760,3060,3750,3097,3445,3565,3793,3851,2898
"COG1639",57,1786,67,2668,175,146,147,203,108,220,216,484,65,466,141,34,310,173,21,63,188,93,239,59,38,84,70,134,52,143,210,86,23,1038,96,431,439,108,52,69,103,374,315,244,574,62,130,24,398,123,32,1169,346,14,85,24,124,72,132,153,165,383,149,39,179,282,8,8,181,1407,181,361,117,44,116,269,638,60,269,675,356,297,195,165,1016,4134,246,58,33,41,113,231,229,112,244,80,138,170,62,1274
