"","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2703",53,0,6,0,4,7,11,5,3,8,46,11,15,0,27,12,35,41,2,9,198,17,0,2,85,5,27,6,7,10,5,16,2,22,8,5,3,611,34,18,5,2,10,4,2,5,11,0,4,1,2,8,50,126,14,45,20,2,1,103,113,2,59,43,15,11,24,1,13,57,5,3,1,0,7,36,2,38,4,5,17,4,1,3,70,4,31,6,46,0,19,22,189,21,9,16,249,37,0,80
"COG2704",4,0,0,0,3,1,1,1,0,0,0,1,1,0,4,0,12,9,1,0,1,0,0,0,0,3,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,3,4,1,3,1,0,2,0,8,0,1,2,0,0,0,5,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,2,1,0,0,0,10,0,0,2,2,0,2,1,1,2,0,0
"COG2706",348,151,644,188,238,55,494,329,108,126,903,422,95,164,351,50,85,32,93,311,129,134,169,233,571,287,220,50,145,293,74,57,211,1045,166,283,96,305,426,833,88,186,48,47,97,280,92,104,258,135,186,884,36,843,174,78,275,192,245,476,206,123,37,355,735,142,391,126,165,26,941,90,736,206,147,530,395,129,124,518,162,257,57,804,257,571,230,50,132,174,779,426,98,214,169,739,67,382,135,512
"COG2710",5814,2473,32,1176,400,250,572,1344,1601,1174,1327,2615,3418,403,1773,274,46,6,4536,2291,12,176,1927,3005,130,586,1315,29,2545,1314,3906,1311,1419,80,1690,3005,3311,211,94,289,2278,1788,1329,165,2810,2684,1315,384,3130,2596,467,9,116,58,433,46,2191,3,2245,5750,419,3728,52,37,59,3386,59,1631,380,98,50,1461,52,1121,1495,28,2825,4240,2504,3035,657,2654,77,25,85,1546,7780,32,1668,1636,316,4057,508,2154,2045,60,164,772,2525,72
"COG2715",208,54,128,82,57,86,143,72,36,41,244,97,45,58,138,25,215,1928,39,100,703,179,53,64,425,77,73,39,51,95,24,71,30,162,83,61,74,152,172,68,36,57,83,76,51,63,83,24,49,59,38,195,299,224,241,141,124,190,57,172,434,48,197,193,175,85,158,45,129,329,247,110,128,41,91,572,81,137,66,77,176,70,91,186,138,68,120,96,36,19,138,390,271,48,85,153,78,554,118,380
"COG2716",130,70,115,258,144,19,166,81,29,51,252,77,60,89,308,33,425,79,52,61,131,264,39,34,265,85,73,117,44,94,32,122,72,143,37,113,34,212,233,82,65,78,32,27,52,81,99,55,112,71,99,143,433,234,47,395,134,371,63,108,754,57,818,712,157,38,269,61,175,124,265,41,93,73,65,469,101,141,47,139,371,51,192,214,414,90,56,228,73,83,137,464,97,47,384,220,205,538,31,681
"COG2717",251,698,262,686,596,692,298,608,249,238,299,266,408,699,311,225,168,243,269,620,402,228,392,533,322,426,341,948,407,305,245,355,319,216,507,337,270,274,232,360,467,710,282,508,407,319,271,195,379,662,699,259,283,292,257,195,350,956,383,251,590,421,566,533,235,290,276,462,510,274,252,427,280,303,830,335,322,272,228,345,292,440,826,251,327,442,162,824,499,370,251,310,379,523,453,277,263,477,575,480
"COG2718",197,95,43,136,10,110,93,130,93,29,293,64,120,20,392,522,1598,1454,38,59,1100,165,40,64,622,22,61,66,150,43,32,76,70,99,78,80,29,78,121,113,31,23,45,56,63,71,46,46,95,83,15,55,2096,313,627,1783,176,11,43,192,1264,44,1667,891,83,61,71,18,213,925,105,29,82,50,56,851,127,176,20,73,589,53,94,48,266,47,47,65,77,80,120,459,597,122,315,85,1068,573,27,857
"COG2719",248,125,56,173,20,134,112,171,92,31,331,91,142,29,399,594,1739,1408,47,56,1269,251,43,101,715,22,97,69,189,74,50,113,91,121,104,137,43,78,149,157,24,23,69,70,104,106,69,57,113,91,27,69,2299,333,710,2093,212,5,58,272,1492,66,2007,1082,95,71,78,29,212,1109,155,51,94,49,83,1050,143,218,32,100,741,61,120,50,337,69,74,81,116,123,136,538,679,160,413,130,1205,673,28,1154
"COG2720",81,118,24,29,44,72,27,74,2,2,72,84,26,51,11,26,5,0,21,12,3,34,67,102,0,93,97,72,44,66,9,7,27,12,110,102,8,97,38,120,17,90,25,226,47,115,4,5,106,249,32,18,3,9,1,5,46,10,39,51,4,17,0,8,7,5,27,40,146,1,12,19,38,11,52,0,37,11,0,69,0,34,28,23,17,51,28,15,18,6,14,52,1,30,22,11,4,10,18,3
"COG2721",1129,3154,1406,2206,2581,2927,1443,2774,3114,3381,1864,2748,2880,3198,1824,896,765,238,2559,2628,439,1454,2944,2667,585,2764,2545,1797,2671,2056,2658,3694,3380,1630,2698,2142,2702,2065,1423,1895,2977,3212,3503,2518,3095,1826,3248,3680,2218,2897,3270,1508,682,1346,392,505,2244,2353,2693,942,870,3012,949,1274,1459,2487,1707,2720,2101,1359,1397,3242,1666,4058,3765,756,2322,2030,2748,1977,479,3071,2284,1530,1791,2609,1055,2480,3000,3434,1652,1093,368,2532,3195,1415,412,1869,2848,1214
"COG2723",776,1222,443,941,726,1476,696,1042,989,857,1621,1190,1112,1033,1111,484,819,62,822,1112,470,648,949,1160,353,880,1534,125,1334,1096,862,1009,1000,559,1110,615,1034,936,772,933,1039,1769,1396,1190,1125,693,764,816,640,1089,985,398,729,520,486,1177,1114,351,1000,694,1258,1050,2006,1411,562,1110,617,822,1277,79,557,1558,555,855,1163,60,1242,987,860,907,893,1280,589,662,1001,896,813,683,814,734,383,1179,333,1209,1466,622,428,1273,1191,1316
"COG2730",602,403,541,815,728,1063,650,631,778,649,1229,719,375,719,479,149,275,69,325,618,164,427,779,490,34,750,650,1398,483,924,303,881,243,610,688,492,763,1068,559,403,759,563,1000,1581,427,745,1023,756,503,594,769,550,76,363,70,1038,1080,871,625,1066,405,550,240,245,500,685,705,968,796,2078,581,1209,614,524,537,1506,741,615,758,582,174,558,1316,515,455,540,820,1059,478,330,264,676,80,799,404,566,132,614,868,489
"COG2731",9,0,4,8,2,0,3,2,8,3,33,7,2,1,3,1,3,0,0,0,3,0,0,4,0,4,2,1,2,4,0,6,8,2,4,1,8,5,3,16,1,3,0,3,0,1,6,1,1,5,1,9,2,6,0,69,2,5,0,20,0,0,0,0,4,4,1,2,2,0,15,3,18,4,1,17,2,2,8,10,0,5,1,10,3,19,17,4,4,7,3,13,0,2,5,2,17,2,1,1
"COG2733",52,26,79,69,2,3,202,25,2,19,248,8,22,2,204,53,177,101,12,27,229,105,3,4,22,3,24,12,12,18,6,53,27,137,6,45,3,60,65,37,10,4,28,0,5,13,20,5,38,23,6,40,143,132,206,259,60,2,12,75,659,10,691,516,125,14,57,4,88,91,24,6,45,20,4,979,43,93,5,46,481,14,3,91,227,15,21,14,38,10,68,306,560,12,331,215,89,571,4,463
"COG2738",211,265,186,579,425,340,215,388,531,843,248,248,361,446,212,68,66,734,350,497,60,157,349,255,41,337,191,537,430,305,499,595,651,282,382,251,548,182,210,222,619,255,346,325,388,291,678,719,248,264,432,122,56,109,18,73,332,513,345,246,67,422,30,248,141,359,170,509,341,77,176,352,222,645,251,19,279,409,694,327,96,278,609,246,191,316,292,521,719,592,139,204,39,279,321,140,103,202,335,127
"COG2740",121,168,80,256,131,33,147,192,101,65,143,164,106,90,61,47,28,71,104,150,368,13,83,231,471,86,71,300,152,110,92,167,159,91,104,178,85,73,36,89,108,166,19,38,93,155,189,41,197,160,92,41,17,96,665,22,209,59,150,254,168,123,39,43,58,98,22,118,37,229,39,78,51,174,178,17,249,116,74,165,150,93,340,53,41,184,86,319,116,208,63,241,613,152,173,75,35,80,109,107
"COG2746",115,145,267,84,133,197,208,110,231,223,128,98,131,196,163,38,115,7,151,89,160,231,180,87,7,212,130,324,182,206,214,119,85,241,183,172,152,366,190,324,151,100,271,160,163,180,207,241,210,130,166,307,40,201,10,282,142,354,285,96,29,196,90,116,233,143,194,130,291,0,194,159,304,120,190,2,127,127,206,198,11,143,205,179,152,258,132,222,194,202,223,149,24,134,53,227,26,71,102,160
"COG2747",23,0,1,1,0,5,9,0,0,2,17,1,4,0,1,6,41,31,4,0,20,12,0,1,16,3,6,0,3,5,1,2,0,5,3,6,3,3,12,5,0,1,2,0,5,5,0,0,2,1,1,4,76,48,13,13,4,0,1,25,84,2,39,13,1,1,1,0,4,31,15,2,1,0,0,185,1,21,4,4,20,1,1,0,8,2,2,3,7,0,10,47,29,4,0,0,22,11,0,47
"COG2755",2238,1957,1842,2034,1812,1676,1941,2042,2659,3368,2584,1840,2745,2023,2277,697,909,1146,2888,2162,1461,1266,2159,2062,1311,1676,1361,1858,2138,1943,2844,2601,2231,2376,1715,2080,3161,1170,1786,1340,2760,2032,2478,1675,2535,2284,3324,4077,2224,1862,2033,1632,858,1622,1079,1137,2430,1530,1813,2521,1277,2350,1171,2014,1773,2710,1870,2268,1569,2416,1981,2323,1816,2731,2078,518,2076,2621,3331,1953,1221,2181,2063,1989,1729,2047,2533,1921,2660,2878,1460,2381,1177,2317,1993,1859,1237,1832,2115,1819
"COG2759",1778,3544,3141,3566,4277,4299,2843,3359,3830,4092,2393,3690,3276,4220,2629,930,647,163,2756,3499,617,3232,3979,3021,1121,3989,4113,2936,3810,3435,2885,4068,4267,2824,3882,3160,3051,3676,2881,3523,3676,3767,4411,3614,3449,3204,3414,4521,3101,3335,4289,3517,625,2641,1178,928,3245,3831,3983,1344,309,3475,529,1668,3155,3165,3752,3993,3751,503,3154,3963,3602,4562,4009,114,3797,2517,3458,2809,227,3251,3780,3278,3184,3597,1396,4124,3825,3800,3379,1212,827,2689,3275,3035,252,1993,3394,1644
"COG2761",264,265,559,680,605,290,471,646,296,252,453,333,255,514,415,93,221,331,222,359,622,264,352,349,638,397,272,801,263,276,264,376,449,585,290,415,219,151,392,343,432,382,148,328,292,357,327,263,421,275,471,518,284,601,731,241,372,840,308,279,577,297,473,640,519,234,322,453,391,829,486,310,349,462,326,320,415,313,242,427,353,273,792,521,355,426,208,823,506,589,497,456,752,267,432,486,232,396,268,627
"COG2764",27,0,195,30,5,5,177,3,2,3,56,7,8,12,92,22,96,35,5,2,221,206,4,2,248,10,2,5,1,21,3,12,17,211,8,4,1,43,217,35,9,2,22,4,11,4,23,17,8,1,11,174,74,175,92,28,22,0,4,82,200,2,51,94,172,10,158,3,6,308,172,2,129,18,3,639,8,17,5,7,103,5,32,175,128,13,20,14,11,19,126,43,90,13,24,212,100,181,3,161
"COG2766",376,179,124,270,46,199,149,258,170,48,526,138,201,44,633,810,2575,2350,95,127,1811,333,71,131,1084,67,147,109,233,115,60,130,138,189,143,205,96,124,250,338,69,37,102,85,130,142,105,118,187,159,50,168,3290,616,962,2872,315,18,66,372,1999,89,2602,1610,202,112,80,59,331,1626,241,51,226,107,86,1280,230,331,63,148,969,95,152,96,410,115,95,88,135,218,269,830,1008,232,579,221,1703,867,69,1654
"COG2768",1,2,73,1,35,31,46,18,4,0,189,95,0,25,25,2,13,0,0,0,0,24,13,6,0,44,18,0,48,50,0,0,60,93,9,18,0,230,54,160,0,15,8,29,0,29,0,3,24,38,31,128,3,73,0,50,21,0,45,18,1,2,0,31,74,0,67,9,206,0,153,7,160,39,14,0,29,4,0,109,0,16,0,76,11,72,10,0,0,6,85,36,0,5,0,75,3,45,1,33
"COG2770",98,12,220,25,14,47,242,34,89,205,109,42,55,22,95,20,235,1914,48,52,277,217,16,12,123,29,12,92,57,34,51,48,160,186,53,20,45,258,209,57,14,25,86,39,54,36,39,73,28,16,20,159,299,305,179,208,61,97,31,171,366,31,277,194,174,38,169,17,35,404,154,18,244,96,30,76,22,133,148,41,245,46,45,234,266,19,59,47,149,49,130,291,512,46,14,175,90,136,21,256
"COG2771",711,310,298,556,121,53,586,259,171,162,775,235,387,103,645,86,635,1774,355,275,3095,253,200,382,3154,90,190,733,271,176,367,296,240,533,197,360,317,133,370,125,271,155,230,34,274,376,280,88,464,347,89,120,449,645,3725,448,407,664,183,843,1981,283,812,1300,466,377,105,170,180,2170,299,152,214,188,246,1002,343,617,222,334,924,276,654,313,324,207,736,546,248,273,242,923,4030,260,593,622,1631,1198,245,1278
"COG2801",2293,443,4519,5495,653,216,4376,1618,462,877,5017,1458,978,148,5739,854,7474,18634,453,683,11533,2358,251,236,10678,546,1623,9041,387,705,260,1614,1503,9212,618,1060,729,16053,4196,2091,809,239,868,115,477,743,1240,443,948,482,245,4076,7068,8883,9908,10828,2044,2232,275,3504,15105,875,12362,9593,5353,858,2872,682,1556,7050,3783,303,2939,1288,743,6515,1091,2787,673,1093,7772,494,6872,5202,4888,835,784,4521,1610,1591,5073,7515,11850,1028,3665,4612,11775,10299,190,12623
"COG2802",1942,1963,1163,1553,1675,2297,1283,1784,2218,2147,1467,1472,1957,2062,1420,506,582,131,1950,1920,576,1028,2033,1886,663,1885,1695,1582,2077,1849,1974,2009,1707,933,2140,2038,2067,641,984,1585,2226,1906,2194,2040,1876,1925,2126,2015,2061,1977,2119,1108,559,1065,594,564,1754,1603,2226,1878,666,2187,713,782,1028,2041,982,1939,2078,295,1191,1912,1396,2109,2077,293,1775,1935,2251,2000,583,2048,1323,1081,905,1919,2293,1447,2034,2379,1197,1646,699,1796,1463,1097,505,1245,1973,968
"COG2804",3931,1930,3178,2505,2285,2747,3065,2523,2325,3163,4289,2963,2374,2158,4673,807,3180,4081,2604,2695,4304,2604,2173,2142,5730,2853,2690,3280,2604,2782,2736,2430,3080,2987,2895,2366,2291,4584,3550,2832,2106,2202,3411,2533,2514,2524,2228,2415,2332,2247,2206,2945,3125,3696,2762,3983,2689,3261,2770,4020,6893,2129,6934,5262,2974,2982,3362,2023,3177,3340,3456,1886,2663,2858,1944,4888,2426,2899,2882,2705,2445,2540,2374,2824,4219,2670,2939,2671,2748,2512,3582,4847,3007,2702,3535,2820,4273,4967,2153,5070
"COG2805",1630,829,840,943,815,838,952,955,736,950,1408,1379,1085,748,1275,274,720,1661,1060,985,867,704,802,995,1175,1105,1048,1076,1039,1045,1075,653,883,775,1212,1095,852,1383,954,1140,660,830,1350,909,1001,1011,704,710,1075,1241,834,872,626,927,606,868,961,1052,1074,2049,1298,913,1317,1253,839,1389,943,800,1036,1208,1092,642,912,866,663,755,983,993,1007,1074,569,1053,800,731,1212,1145,1364,890,998,871,1041,1541,660,946,1156,707,670,1007,870,1514
"COG2807",14,2,188,7,2,2,90,36,2,5,208,32,15,0,106,47,227,1710,17,6,1061,39,1,4,450,2,6,7,4,8,6,7,23,110,5,9,3,5,52,12,15,5,25,4,26,24,5,3,22,2,2,39,253,133,305,32,43,2,1,17,326,18,130,425,88,9,7,8,21,285,62,12,35,13,1,535,13,42,4,12,152,22,4,73,106,35,7,1,26,23,63,41,405,46,8,92,83,61,1,166
"COG2808",79,16,286,77,54,16,278,55,29,22,184,71,35,18,224,32,204,75,38,24,336,161,17,52,533,35,23,114,16,38,14,61,58,490,29,42,17,87,282,105,29,76,39,9,44,49,83,52,39,34,21,343,173,419,520,84,74,9,25,108,429,29,146,385,351,40,207,17,54,636,315,20,132,96,58,242,52,85,14,54,181,34,126,340,198,75,41,85,31,176,281,297,502,70,100,279,333,500,15,408
"COG2810",0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,7,0,8,1,11,2,0,0,1,3,0,0,3,3,0,6,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,5,10,0,1,0,0,0,2,0,3,0,0,7,0,1,0,4
"COG2812",5422,5845,4374,5165,5081,6811,4440,5835,6709,6287,4797,4648,6225,6387,5048,2032,1729,3290,6249,6127,2618,3899,6184,5509,2099,5700,5863,4219,6562,5638,6491,5709,5489,4005,6209,5897,6303,5524,4053,5126,6267,5903,7268,7438,6435,5774,6379,7161,5652,5801,6292,4491,1723,3724,2519,4439,5492,4074,6642,5271,1460,6223,1467,3577,4227,6061,4563,5785,6710,3502,4760,6070,4498,5704,5928,1196,5045,5573,6295,5678,1740,6481,5034,4391,4255,5510,6048,5075,6113,6170,4617,4647,2658,6453,4513,4299,1943,3878,6462,3294
"COG2813",326,194,229,675,257,97,294,300,117,165,700,126,222,225,687,107,916,1453,139,277,1120,391,148,217,1009,80,229,1018,170,136,148,298,176,258,156,229,136,266,371,167,212,192,142,148,166,196,202,164,254,164,123,111,511,397,813,539,280,669,78,283,1247,133,1257,1147,163,130,184,161,179,1190,281,121,105,105,105,863,180,275,94,179,504,97,593,169,523,147,121,520,196,136,177,610,650,149,560,229,510,817,89,948
"COG2814",239,39,654,92,12,30,461,40,6,30,705,84,95,4,471,293,863,3596,47,70,1882,288,7,28,603,17,111,34,34,85,19,106,78,809,32,91,14,82,403,183,48,23,131,10,67,102,73,14,81,50,8,338,892,815,1035,715,256,5,27,186,1863,44,1682,988,497,44,273,13,157,1634,531,25,333,50,23,2485,95,337,30,145,857,58,37,447,667,113,45,37,116,114,443,766,1266,125,498,486,526,748,13,1551
"COG2815",111,516,105,388,288,1288,229,579,488,86,425,654,632,431,290,326,203,19,458,587,25,274,496,561,1,442,957,5,644,674,473,477,719,166,915,222,298,219,319,580,200,699,591,1802,701,219,232,348,166,423,412,134,288,205,6,78,173,1,565,80,10,325,175,145,129,582,149,500,699,569,244,574,250,285,331,1,174,173,211,305,31,703,9,317,116,408,70,2,253,145,158,171,9,822,623,100,55,160,733,169
"COG2816",589,601,773,926,786,644,697,774,784,1077,976,767,664,825,748,182,450,900,733,935,777,469,638,611,938,667,621,942,778,476,825,903,1057,753,749,651,750,417,620,713,952,852,656,568,752,656,842,887,662,589,823,855,450,985,1073,391,861,645,661,724,877,757,930,948,761,714,682,758,881,498,882,656,629,938,797,642,691,749,874,806,528,713,1117,818,719,778,509,1064,895,805,786,838,1204,809,863,761,143,1203,743,1027
"COG2818",326,182,468,589,395,144,466,288,278,168,552,215,163,228,670,127,650,1009,173,205,1154,548,193,208,1068,267,343,1048,180,260,105,362,244,649,172,295,185,479,606,367,272,220,99,225,144,271,353,250,281,187,271,490,569,757,1022,1241,334,1023,170,395,1421,222,1435,1417,525,152,407,178,306,1039,582,196,368,322,209,923,264,320,176,368,585,192,887,548,651,294,172,795,267,345,481,696,952,240,579,492,540,1045,149,1290
"COG2819",337,153,191,727,267,534,277,551,714,823,326,242,458,426,553,135,645,89,374,467,348,208,461,163,296,247,325,597,380,297,444,551,532,604,438,398,603,137,169,182,669,173,409,672,499,442,545,782,332,195,407,136,653,219,123,1016,777,576,250,442,1470,498,1519,490,181,535,210,496,339,3260,223,604,257,428,173,547,353,527,793,410,705,362,1003,314,536,267,304,915,735,400,140,469,296,266,363,241,259,298,454,1137
"COG2820",311,381,242,875,376,571,256,496,305,128,204,315,434,470,249,204,229,13,299,453,37,215,349,396,23,284,636,577,425,489,289,431,467,374,550,193,242,204,264,305,225,434,285,632,413,186,247,311,195,286,492,217,160,256,22,217,264,655,383,284,55,263,136,145,255,405,300,538,269,49,344,498,273,199,310,40,208,210,233,170,144,451,741,369,252,237,194,722,248,67,262,158,30,564,463,275,76,187,604,173
"COG2821",163,92,228,218,183,73,261,111,130,100,196,105,142,107,110,49,77,132,126,48,636,57,57,90,792,136,60,169,81,54,140,122,91,274,126,97,99,347,146,182,110,111,55,42,95,99,245,112,101,88,98,151,87,261,1048,103,121,100,52,182,260,127,47,108,155,78,97,89,103,341,181,66,115,138,110,37,84,140,83,167,253,85,183,193,138,201,112,149,82,228,226,190,1131,67,72,190,343,167,57,320
"COG2822",44,0,8,1,1,6,56,7,0,0,63,0,9,1,18,7,119,68,7,12,36,21,0,2,18,1,54,5,1,31,2,0,0,19,26,13,1,12,26,1,0,0,24,1,5,11,0,1,7,5,0,4,217,110,12,42,24,1,10,23,134,0,100,38,7,8,4,0,42,98,44,1,34,0,0,6,31,63,8,6,188,0,4,23,11,2,4,4,15,1,14,191,2,5,0,14,36,26,6,168
"COG2823",486,913,779,592,898,1475,702,830,1308,1483,739,689,1021,1139,945,347,762,994,1018,833,758,837,1017,753,913,1119,920,911,920,779,1092,1150,840,589,1160,793,995,939,631,875,1128,987,1347,1264,1102,725,1229,1700,898,865,988,708,793,690,717,583,856,1594,1210,398,965,1197,1139,944,674,992,825,824,1216,382,671,1063,681,1258,1063,718,810,954,1181,709,423,1044,869,590,971,1010,411,944,1258,1459,843,743,516,866,787,630,494,937,932,1018
"COG2824",96,9,105,244,27,8,86,24,1,13,119,15,31,8,162,28,257,829,10,33,372,78,7,8,419,8,29,755,8,25,6,50,41,208,29,30,7,25,60,29,18,10,34,3,16,28,39,14,28,15,7,20,179,131,363,200,107,841,14,106,399,9,341,378,64,29,23,7,43,209,52,7,50,36,6,310,31,80,4,26,167,8,427,59,124,20,21,301,59,24,49,204,327,34,104,57,238,328,9,381
"COG2825",159,159,92,186,168,158,145,139,101,195,178,115,133,145,208,65,227,868,120,146,310,147,137,111,151,154,94,274,99,115,127,260,152,132,151,140,116,161,208,119,158,136,101,125,116,115,164,102,151,114,162,129,231,192,134,253,173,398,115,124,423,156,437,532,128,73,158,141,174,382,223,77,133,168,143,220,141,150,140,156,181,109,208,184,244,127,92,192,141,191,188,274,217,124,195,136,173,364,125,420
"COG2826",610,50,1266,367,62,65,473,51,33,19,854,118,123,11,362,127,1301,840,51,79,2522,422,26,72,418,48,150,2389,30,116,39,129,47,647,169,145,58,1208,575,303,42,202,121,21,114,137,93,22,145,78,25,487,1614,1272,436,2028,278,193,27,397,3338,37,2698,1025,545,70,260,52,235,992,542,27,474,40,123,3240,63,436,40,144,732,122,1126,533,651,85,49,741,113,51,698,1478,570,211,419,548,397,804,17,1852
"COG2827",133,111,362,192,180,208,375,154,152,170,310,67,152,192,334,189,432,695,140,112,642,220,165,84,675,175,162,117,171,164,156,127,132,414,164,142,145,437,233,196,180,144,264,150,176,122,178,130,156,119,179,251,483,412,849,615,159,150,166,177,469,190,485,435,323,158,256,140,233,2611,288,146,206,124,161,360,135,232,166,156,382,107,221,330,395,163,74,195,194,224,354,299,1028,105,157,323,361,457,112,437
"COG2828",377,312,335,234,260,103,270,215,383,567,505,348,389,159,505,156,458,1928,361,246,1572,239,143,420,668,175,137,397,173,94,384,657,454,326,154,170,342,211,278,289,459,388,170,95,342,214,679,789,208,184,149,254,505,494,433,345,342,163,115,308,1131,345,984,1061,303,257,232,158,211,477,342,212,180,793,406,1160,251,413,429,248,462,258,218,273,412,262,198,193,345,788,313,632,613,379,706,327,927,1049,198,838
"COG2829",122,19,162,40,4,8,90,23,2,12,171,35,32,3,271,61,397,1492,7,23,794,92,6,4,388,14,45,19,25,16,6,64,26,168,44,56,6,28,110,52,16,6,29,0,16,46,27,6,55,19,5,27,274,170,259,405,114,3,6,185,644,29,804,801,96,15,55,8,71,324,49,14,56,8,4,467,90,103,4,59,259,35,22,34,276,33,17,23,88,22,75,281,434,61,192,112,562,465,3,559
"COG2831",535,463,265,257,248,209,402,175,473,572,314,359,539,126,343,263,257,396,526,350,1991,241,319,330,1519,253,156,186,248,250,595,767,293,307,346,465,731,269,522,327,437,444,274,145,456,395,957,568,467,419,152,310,509,423,1113,239,387,87,240,538,601,560,205,610,284,386,333,246,116,648,469,326,191,674,314,1320,359,549,653,394,512,354,70,290,382,396,434,54,349,809,374,437,1580,423,299,310,768,336,245,483
"COG2832",234,329,257,215,148,640,260,395,156,59,319,227,276,211,148,150,309,108,137,262,367,250,234,254,419,265,506,17,319,390,181,202,437,200,464,166,144,310,186,373,187,286,208,661,251,275,188,195,136,253,200,253,289,203,377,263,205,58,279,176,452,145,371,228,185,273,260,206,553,186,252,234,379,202,227,405,234,118,111,218,210,263,28,176,238,239,151,19,232,189,160,353,319,374,362,201,318,160,393,258
"COG2833",49,49,67,520,218,13,129,98,32,28,131,119,52,137,40,50,27,60,40,115,341,40,25,127,412,60,45,271,21,40,29,80,86,81,27,117,39,70,128,82,73,119,13,29,44,58,109,59,84,84,128,41,41,89,217,54,56,570,12,88,131,31,36,64,68,35,64,88,22,149,111,21,63,103,58,22,44,41,38,78,143,52,330,103,168,97,39,304,69,168,95,61,310,74,128,72,161,85,47,283
"COG2834",312,276,543,486,383,203,478,346,301,312,324,240,286,333,425,82,308,1215,294,288,820,289,277,283,743,318,288,459,238,326,256,355,294,469,259,313,293,427,467,391,390,335,172,190,288,304,423,266,294,210,332,460,323,562,840,277,383,356,248,321,711,344,521,746,492,265,459,299,262,383,503,274,440,441,367,652,296,335,316,343,361,295,441,451,536,385,187,421,346,523,433,472,930,293,338,508,430,560,230,634
"COG2835",130,105,306,183,200,115,275,163,135,194,127,140,96,168,182,40,86,252,144,136,192,422,154,103,167,205,128,247,142,118,119,210,199,312,108,169,144,157,329,292,184,152,110,123,105,148,147,132,167,105,96,226,55,255,124,78,128,108,91,89,148,92,92,184,218,76,212,109,89,60,194,74,216,118,93,48,77,85,119,128,61,85,138,214,177,153,51,152,108,101,220,82,88,74,84,253,68,144,77,180
