"","X112_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2307",1420,2364,275,322,277,2180,40,101,1450,4774,1097,353,1352,1558,1200,685,1801,2194,88,983,466,562,989,130,231,211,676,1290,181,1005,255,181,2206,1657,166,33,161,28,882,60,76,53,62,118,1491,286,2233,620,343,1013,579,1536,1423,296,331,908,11,112,578,60,990,1065,1839,613,1150,750,300,797,1928,868,1309,343,2589,1856,1950,154,114,1667,596,150,1129,94,1164,652,619,769,2211,297,1114,302,634,241,352,265,504,1462,1384,123,981,489
"COG2308",3105,5045,318,564,455,3937,218,175,1939,5466,1742,579,2380,2659,2189,960,2352,4067,253,2394,636,1464,1188,172,272,315,888,2424,311,1409,438,306,4383,4270,354,28,255,210,1752,90,306,80,106,222,3128,638,2698,935,482,1198,1664,4633,3873,503,489,1333,17,179,1602,145,1878,2597,2067,1592,1939,923,427,1171,5481,2540,2394,597,4734,2305,4588,182,148,3285,865,391,3908,292,2239,1567,947,1291,5108,386,1954,556,1684,350,1363,550,1507,4165,2068,226,1152,629
"COG2309",633,477,1010,764,783,450,763,905,511,17,531,637,1021,975,1065,454,85,672,771,793,630,1071,118,719,388,660,70,618,829,719,886,969,499,509,1287,327,847,655,794,958,772,722,1149,629,563,980,63,599,973,38,842,455,496,1060,561,151,41,931,1082,505,660,900,528,1051,223,832,835,613,516,900,687,1143,435,142,438,1052,739,620,630,805,234,690,540,1193,570,80,524,960,1342,819,876,941,607,1183,1517,463,415,896,445,1306
"COG2310",11,2,4,14,34,18,19,27,125,585,29,13,35,8,11,102,108,10,19,12,8,22,593,15,14,9,474,9,11,403,15,501,12,5,11,39,32,0,6,12,13,8,18,14,21,8,427,40,86,326,10,3,14,4,51,20,41,4,23,23,26,8,51,25,15,7,5,19,2,11,43,60,25,115,26,11,12,8,47,30,3,9,5,15,29,4,3,44,30,7,13,25,1,52,9,14,45,18,137,33
"COG2311",419,328,207,362,134,229,906,511,638,143,650,221,647,402,341,476,163,193,639,293,283,445,348,452,312,137,408,363,405,444,526,220,192,457,577,244,245,692,488,166,486,355,436,285,253,265,549,830,289,608,380,380,219,717,557,261,172,239,495,457,325,365,728,525,822,303,282,413,175,434,251,380,212,1162,188,194,319,318,331,638,352,616,311,394,320,405,218,253,379,401,627,151,495,317,572,301,599,425,197,312
"COG2312",19,12,266,51,69,4,26,30,82,54,37,6,19,22,3,55,37,4,12,9,11,24,13,6,52,175,73,5,39,55,53,97,12,3,31,11,25,3,2,61,7,9,13,9,9,19,172,60,27,36,11,3,11,13,6,218,1,45,19,40,15,15,35,31,38,81,21,4,3,22,4,17,25,22,11,32,12,7,65,27,11,13,10,14,62,42,5,36,2,31,1,226,27,52,30,7,188,11,29,237
"COG2313",312,202,628,397,944,250,368,356,514,31,398,448,368,318,370,405,23,287,363,337,386,416,24,376,556,749,26,317,428,274,359,756,236,299,467,623,692,464,301,771,326,411,398,231,322,466,86,662,272,45,411,226,270,623,388,429,491,859,520,395,234,381,312,408,292,94,731,443,272,329,313,527,209,17,245,849,408,286,199,577,233,441,362,478,262,172,259,770,385,375,503,808,449,517,429,317,291,410,359,248
"COG2314",30,12,59,14,27,20,45,50,122,58,44,15,58,33,16,97,259,8,44,29,14,8,171,29,37,28,90,23,26,97,72,31,18,25,50,30,16,22,7,9,47,22,28,32,16,4,204,31,100,96,36,26,43,64,40,241,1,10,21,21,13,93,88,11,156,128,19,26,3,19,17,30,50,27,21,15,16,26,101,29,14,27,30,29,39,2,8,23,60,18,22,14,21,31,44,28,156,29,32,59
"COG2315",41,12,25,15,28,17,26,37,145,49,99,8,78,58,45,139,32,18,34,40,11,32,92,28,66,5,93,23,23,89,43,67,10,22,42,37,41,43,16,58,19,16,36,19,9,38,154,173,65,137,97,16,22,53,224,219,148,89,49,70,39,60,239,49,272,278,78,26,4,39,74,68,62,382,29,75,31,9,104,67,18,72,20,72,89,15,17,106,51,25,44,15,50,112,75,20,210,22,121,150
"COG2316",23,17,458,5,405,3,38,74,113,0,96,3,84,62,39,95,5,5,38,13,7,21,24,32,8,371,3,24,26,27,58,198,7,28,144,0,140,51,7,215,36,14,39,30,6,41,6,136,38,0,46,5,5,13,16,19,0,230,53,116,3,28,92,14,21,406,171,9,13,20,26,30,4,11,16,179,5,11,60,41,10,46,28,33,13,4,13,209,35,16,39,444,28,215,94,14,0,14,87,331
"COG2317",1900,1912,641,1286,850,3003,886,1988,385,65,824,1160,1870,2412,2709,418,134,2944,1598,2007,1232,1640,152,1446,711,679,72,2239,1809,2400,1851,789,2758,1694,1398,666,985,984,1377,682,1921,1527,1657,4336,2292,1481,169,735,3780,73,1210,1357,1349,1770,919,756,477,691,1322,478,1411,1775,354,1667,269,239,730,1956,1724,1545,2364,1924,2653,234,1913,644,1486,2689,3282,822,864,802,1740,1652,1531,186,2053,669,2394,1888,1294,575,923,1248,1827,1357,900,1772,340,407
"COG2318",20,16,50,30,48,30,9,28,243,53,191,11,82,54,29,241,53,26,37,20,4,33,99,24,32,41,109,15,15,53,74,88,11,37,50,84,47,20,74,76,28,8,18,17,33,36,132,132,110,102,23,43,77,13,46,364,9,59,21,20,53,43,286,23,189,108,105,18,25,17,46,21,49,143,41,79,26,15,158,15,13,21,54,44,66,13,40,81,52,18,36,40,11,60,111,40,311,19,70,58
"COG2319",3486,2679,2141,2834,2522,2010,850,4967,1754,63,1094,1016,5452,5510,4808,1798,1055,3988,2539,1844,1510,3135,932,2256,1082,1688,1143,2839,2395,4401,3615,1456,1740,1525,4265,3384,2230,514,2812,1844,2624,2027,3525,4407,1572,8687,1242,2003,4225,1533,6260,1324,1094,4637,1898,255,4933,1817,4551,613,1984,3066,2446,3514,480,4807,1807,3944,1590,3149,9970,4216,3181,2910,4961,2205,2140,2378,3724,815,1566,447,1633,4687,2127,347,1779,1933,10641,1809,2826,1860,673,2455,5206,1133,4228,2282,2807,1462
"COG2320",44,25,30,7,20,6,14,32,21,10,101,5,32,20,22,26,17,16,16,18,18,8,19,13,1,28,38,12,9,61,19,29,7,10,20,20,16,14,5,21,19,6,28,28,5,18,12,29,48,12,21,5,1,16,23,46,4,33,13,28,0,41,22,14,10,2,41,3,4,7,32,41,43,38,43,38,30,6,76,34,4,11,15,16,24,0,15,29,21,10,18,34,8,25,35,3,66,15,15,150
"COG2321",42,49,12,6,38,65,7,34,384,194,216,3,99,52,42,182,78,77,25,59,7,9,174,30,14,3,118,37,22,264,23,206,53,10,33,14,20,5,18,16,30,13,19,116,32,1,326,93,77,114,8,6,2,50,39,597,0,21,12,3,10,27,93,13,618,312,83,53,25,18,30,52,123,35,52,13,23,56,84,19,22,6,22,25,36,3,27,37,36,22,8,4,5,54,21,24,608,23,52,50
"COG2322",262,240,603,326,483,117,271,366,184,4,285,176,276,246,286,204,54,173,271,175,184,343,55,334,642,415,50,230,288,189,300,357,122,217,285,480,370,354,154,387,288,385,366,239,119,265,29,251,291,18,296,292,160,232,389,40,554,439,297,207,330,307,156,347,50,598,323,180,226,330,198,337,252,30,196,359,302,169,314,241,148,188,309,259,262,158,271,338,177,325,308,431,352,343,272,318,164,325,181,377
"COG2323",60,4,14,15,47,6,1,7,275,142,370,0,42,21,6,149,60,5,4,5,0,16,27,4,2,17,80,0,0,89,24,303,3,2,46,6,43,0,87,24,2,2,35,12,6,1,202,83,12,32,5,3,6,6,15,335,2,39,20,3,2,26,75,6,325,142,152,3,7,2,16,12,32,47,22,24,4,0,24,12,4,5,15,18,31,3,2,41,0,8,5,24,8,99,7,5,161,0,247,48
"COG2324",80,74,73,84,87,30,72,52,9,0,17,48,86,62,72,28,6,34,45,75,53,74,2,62,187,25,11,36,36,45,41,10,24,62,93,107,40,76,26,7,76,61,72,61,36,59,2,9,34,7,80,53,16,108,56,15,108,23,86,83,113,73,6,62,8,7,15,43,31,101,43,131,44,7,36,13,62,54,40,137,45,72,36,59,72,35,66,21,30,81,68,8,104,70,91,59,0,65,10,19
"COG2326",798,821,580,1456,582,584,822,942,1262,491,789,1268,1014,758,881,916,1850,804,787,833,1109,884,1113,994,1551,388,1282,748,885,1026,902,835,606,1112,831,1065,727,926,1033,516,995,943,1138,746,726,896,1525,1248,881,922,1178,1079,1091,1167,800,1078,751,725,1027,737,968,1416,903,852,1476,1360,626,1178,1062,1065,751,921,941,1483,968,454,846,635,1389,923,854,561,1489,962,829,483,903,635,887,878,1105,390,887,821,835,1143,1965,879,833,816
"COG2327",48,12,156,73,170,27,29,51,422,37,431,172,96,33,139,197,517,71,114,25,177,118,206,72,52,170,128,63,38,152,68,97,17,20,105,49,81,22,149,46,33,90,45,98,23,93,286,133,198,185,85,56,216,48,142,53,13,67,51,58,73,177,63,161,249,26,197,358,11,52,202,43,89,142,143,67,110,31,398,88,27,45,377,192,61,35,7,57,212,143,39,219,17,100,55,131,83,74,407,186
"COG2329",434,723,213,286,315,336,824,544,376,632,305,270,272,233,201,396,125,170,758,368,262,202,263,603,183,174,139,233,737,269,599,520,351,189,240,328,391,781,179,554,665,482,505,327,233,189,188,532,316,147,204,182,230,224,241,125,279,400,247,267,387,194,347,193,131,92,537,246,975,176,233,191,284,257,487,564,369,352,366,548,231,644,263,233,398,136,890,525,250,516,190,200,490,297,226,261,338,612,335,80
"COG2331",130,141,405,190,336,139,161,172,234,459,189,183,226,200,187,225,201,122,138,142,217,199,73,188,317,367,248,129,174,94,131,357,132,220,272,250,290,190,136,382,171,218,140,87,125,254,204,249,101,81,121,158,155,92,126,65,236,246,120,156,191,76,121,161,59,23,230,85,137,114,93,114,84,10,109,258,126,94,85,140,109,151,126,135,77,166,129,217,83,145,150,246,134,158,160,162,138,130,149,442
"COG2332",1113,1232,675,1120,723,1046,1499,1048,730,646,749,1344,774,843,819,693,352,872,1280,1292,1303,1135,506,1232,934,939,440,1134,1221,545,1039,906,1273,1229,940,905,986,1364,799,847,1082,1152,992,472,1260,993,438,657,483,547,1144,1330,1572,1008,1102,604,741,914,1184,1149,1250,1058,723,1064,458,266,754,963,1554,1177,923,968,860,546,1230,862,1056,1141,438,1247,1682,1190,1118,1125,1180,1584,1321,899,692,1170,1176,809,1530,821,825,1348,477,1162,716,533
"COG2333",143,38,2381,121,1967,28,56,202,1357,3105,531,32,479,259,147,1486,1255,46,62,38,66,43,644,106,259,1954,682,16,65,862,320,342,9,62,406,199,502,108,689,472,51,45,171,97,25,63,1517,1020,264,1279,93,106,244,57,827,1740,367,525,94,49,148,97,1642,58,774,2440,496,54,23,22,159,102,279,2086,170,608,54,25,366,257,28,60,97,113,302,48,35,583,165,63,98,2206,40,367,255,135,1236,125,1963,1999
"COG2334",2770,2650,2655,2881,2910,2273,3161,3055,2280,3430,2437,3298,2224,2292,2639,2544,882,1891,2899,3075,3293,3334,1220,3271,2828,2642,1142,2811,3319,1843,2907,3268,2548,2605,2976,4047,3218,3339,1511,3227,2813,3077,3032,1658,2917,3129,1575,2400,1677,1410,3205,2698,3384,2894,3889,1945,3785,3475,3078,2851,2813,3199,2131,3215,1371,1037,2982,2865,3020,2729,2377,3006,2053,1355,2473,3381,2829,2544,1845,3304,3151,3059,3462,3207,2855,3075,2768,3563,2163,3022,3109,2676,3537,2809,2994,2867,1116,3016,2612,2145
"COG2335",614,819,82,1093,83,498,975,1508,769,308,1012,466,813,1056,1217,440,484,531,1083,534,768,1145,397,1051,1606,47,310,664,1080,563,1310,518,520,588,358,2122,631,828,1155,129,1400,1030,1452,1203,498,999,626,319,1607,517,895,401,496,517,1528,874,1826,129,1196,98,791,764,738,1016,1692,1796,389,522,919,1384,920,864,702,456,750,225,872,587,1219,351,278,414,552,926,642,241,877,221,1399,1099,840,40,864,612,902,765,1622,1103,182,370
"COG2336",0,0,4,0,1,0,0,0,3,1,3,0,3,0,0,4,18,0,0,1,0,0,5,1,0,5,5,0,0,9,2,5,0,0,2,1,1,0,29,1,0,0,0,0,1,0,52,6,4,30,0,0,1,6,0,6,0,0,0,0,1,1,6,0,18,3,4,0,0,0,1,0,1,92,0,3,2,0,3,0,0,1,4,1,6,1,0,3,0,2,0,14,2,0,2,1,6,0,12,7
"COG2337",8,9,66,13,48,5,0,3,50,80,87,2,5,3,7,40,41,6,2,2,3,12,21,1,54,70,70,2,3,27,13,28,8,1,6,57,25,0,54,44,4,1,8,4,7,23,137,35,13,110,4,7,18,4,13,174,19,39,12,3,11,14,53,13,48,183,58,3,4,4,10,1,10,152,8,76,9,4,29,4,0,6,11,1,20,15,2,63,6,4,5,68,4,10,8,15,136,0,20,106
"COG2339",339,248,346,256,491,171,314,242,137,0,200,214,190,177,157,205,151,184,307,199,220,258,57,255,124,515,51,202,299,171,232,393,181,203,292,219,365,293,120,390,299,236,260,228,240,225,3,208,178,34,174,143,146,144,129,8,269,317,190,194,181,208,101,191,9,1,262,148,190,157,131,270,121,12,143,239,145,152,97,159,204,149,96,139,177,150,182,241,111,162,243,284,231,225,134,105,0,174,139,130
"COG2340",205,134,72,253,37,196,424,253,186,150,137,149,91,100,73,103,150,104,426,215,219,245,222,259,361,28,209,233,198,96,261,104,224,202,138,84,125,230,206,71,211,305,207,88,283,111,172,71,169,155,216,292,88,314,173,265,174,76,337,331,268,397,133,350,998,567,135,235,152,504,136,338,146,55,187,86,598,267,253,238,379,392,342,339,292,1194,191,107,291,652,384,79,338,190,171,273,728,528,72,161
"COG2342",43,10,18,11,9,2,13,24,27,23,42,1,27,6,8,29,5,13,66,12,0,6,30,3,7,11,6,5,6,31,38,20,1,8,6,1,8,37,1,18,3,3,8,3,6,13,10,13,149,3,14,13,6,8,5,69,0,11,12,18,2,9,25,5,126,724,17,8,3,1,6,7,11,2,16,17,1,0,116,7,1,7,5,15,26,3,4,9,22,3,5,14,6,13,19,1,86,0,9,3
"COG2343",69,34,114,73,60,67,48,82,192,629,277,81,197,144,141,79,83,94,92,34,81,132,29,72,129,78,53,84,59,92,98,102,35,73,186,51,64,61,120,86,41,62,54,60,72,207,98,75,137,35,157,88,190,47,75,236,38,56,144,330,82,150,83,111,169,465,126,169,32,61,214,68,73,21,115,117,88,85,189,48,23,321,190,127,58,30,23,91,168,123,100,50,24,112,254,138,173,53,64,18
"COG2344",227,161,197,208,211,159,433,178,149,4,158,115,230,155,111,191,28,141,331,245,180,189,115,174,151,196,96,227,168,88,180,238,166,169,289,0,168,201,270,299,202,231,160,57,297,112,8,202,89,69,205,187,54,298,33,0,0,197,258,270,136,217,181,191,1,0,226,191,109,237,107,254,61,37,65,306,371,182,94,204,298,229,208,218,193,478,91,274,201,299,312,211,230,260,291,84,2,274,172,23
"COG2345",46,14,52,62,37,16,1,56,68,16,59,131,112,56,86,21,15,47,67,17,173,68,4,50,48,22,18,38,9,86,41,56,4,28,109,1,42,28,78,38,15,105,18,32,17,78,38,43,90,4,63,31,115,5,102,15,0,31,42,52,91,119,59,90,29,60,40,332,2,15,127,11,16,29,21,45,90,13,387,25,2,17,367,163,29,5,9,37,197,140,18,34,1,39,99,68,193,64,20,31
"COG2346",43,27,68,69,96,29,38,40,437,88,216,27,207,88,45,492,518,31,50,36,30,26,232,39,114,63,296,26,16,296,89,98,17,30,131,101,82,36,157,87,35,14,56,41,38,33,605,560,113,501,43,13,32,83,186,163,87,82,60,118,31,76,412,21,384,215,143,54,17,17,64,47,108,828,88,128,66,24,134,121,13,94,97,64,126,59,10,173,69,33,58,47,45,95,130,58,700,35,519,229
"COG2348",55,40,83,40,63,22,51,29,19,6,77,19,28,39,25,21,5,34,36,30,26,25,38,19,5,51,30,20,21,49,32,37,24,19,69,4,32,41,26,39,21,6,36,17,28,9,29,20,11,14,14,4,4,37,13,3,10,54,37,60,33,22,11,27,15,0,50,33,25,60,29,36,12,3,24,27,20,32,5,83,48,50,12,30,42,6,46,47,13,34,20,71,95,44,48,10,1,25,19,13
"COG2350",191,187,53,124,79,373,47,220,205,608,139,118,232,302,284,269,140,372,150,213,104,137,129,177,145,49,156,218,172,422,205,101,322,191,69,183,100,88,161,70,188,137,112,700,256,132,279,252,580,245,89,145,161,115,219,324,173,81,111,69,150,158,252,143,217,144,110,233,154,134,333,143,367,345,242,150,143,283,513,70,98,45,194,110,174,51,231,129,137,193,146,55,42,62,117,135,306,169,294,103
"COG2351",400,291,261,291,365,327,426,373,428,591,409,686,309,354,425,376,51,347,398,442,616,440,210,568,347,435,177,366,489,291,392,485,307,329,465,614,468,362,350,496,345,497,521,205,375,432,324,329,244,328,529,311,319,502,326,373,390,459,452,533,319,448,419,439,117,139,489,508,387,370,434,499,325,346,386,504,412,332,218,436,468,435,478,499,525,185,338,513,321,483,375,352,513,451,346,354,130,503,363,159
"COG2352",4506,5993,2075,4470,2384,5867,6120,4924,2239,2827,3641,4760,3144,4608,5020,3034,1779,5684,5608,5317,5175,4452,2516,5330,3732,3476,1556,4942,5059,4373,4772,2990,5569,5645,1946,3644,3518,4651,4624,2581,5301,5376,4441,7016,5241,3119,2178,3512,5643,2418,2272,3420,2729,2790,2858,1391,1610,1844,2366,1159,3159,2795,1782,3233,523,1950,1907,3864,3867,3298,3702,1958,3651,2239,3320,1924,3476,3735,3804,2192,3769,2265,3902,2649,3129,4717,4000,1887,2741,3422,2530,2015,3487,1142,1626,2822,1096,3612,2078,1558
"COG2353",454,424,303,448,282,303,469,593,879,1187,674,319,616,425,396,855,740,271,467,359,352,520,492,519,1140,295,451,328,563,579,603,484,261,417,353,1261,405,632,437,349,484,548,472,522,313,371,862,722,593,642,347,449,263,424,983,1760,839,337,426,346,491,386,838,496,1710,1615,405,379,399,433,278,483,537,874,523,418,502,308,711,615,302,472,515,397,471,456,447,455,334,511,516,386,630,409,515,568,1457,490,493,462
"COG2354",58,18,97,31,135,23,6,24,658,1374,434,9,202,79,52,681,119,17,24,16,13,18,379,50,194,30,447,6,17,411,66,205,39,17,67,178,79,7,310,56,37,9,91,59,29,5,852,638,123,883,15,14,26,36,429,851,74,62,23,28,18,22,898,8,311,370,163,35,14,9,61,42,158,1389,82,82,34,4,131,110,9,41,23,37,142,11,10,165,20,24,40,27,25,99,19,30,426,37,739,382
"COG2355",2042,2105,3032,2434,2732,2079,2735,2428,2357,328,2681,3028,2315,2086,2057,2583,537,1867,2625,2344,2973,2656,1613,2964,2632,2279,3458,2258,2939,1692,2504,3533,2010,2486,3161,2989,2787,3322,2831,3629,2529,2932,2768,1332,2323,2588,1380,3197,1259,2354,2702,2784,2995,2466,3162,600,3607,3244,2748,3048,2530,2244,2543,2685,1298,1718,3528,2368,2788,2442,1905,2406,1752,2621,1992,3596,2664,2109,1362,2985,2818,2877,2324,2536,2585,2713,2613,3486,1957,2716,2611,2390,3039,3567,2949,2813,1619,2782,2290,1932
"COG2356",545,290,422,425,459,202,303,654,1167,102,758,360,674,516,391,1244,518,185,308,211,326,423,672,421,1317,383,1170,295,367,1101,562,353,201,239,461,1503,441,422,687,352,492,470,507,560,212,435,1877,1947,646,2124,315,328,294,353,1311,489,1520,470,415,329,334,414,2323,401,332,3407,397,295,286,609,304,597,488,3395,297,345,411,241,728,586,269,246,299,298,584,560,293,594,270,334,346,278,374,520,244,434,318,387,502,846
"COG2357",10,7,22,32,11,5,4,17,66,0,199,1,14,5,3,13,52,1,8,3,4,3,20,5,16,34,8,3,16,11,76,116,5,6,1,11,11,11,2,23,5,1,11,9,10,0,56,25,2,12,7,1,2,4,56,72,2,6,7,3,4,25,29,3,63,5,81,7,6,9,3,8,22,6,14,9,13,1,32,7,10,5,5,11,14,5,5,18,5,9,0,36,12,15,2,6,3,12,11,65
"COG2358",1524,1395,1367,1550,1524,1178,1133,1079,1986,9089,1180,2364,1503,1318,1253,1575,752,1454,1310,1442,2135,1429,1192,1508,1238,2129,985,1578,1381,978,1264,1801,1219,1317,1593,1739,1625,1208,1586,1722,1279,1594,1318,670,1516,1793,1797,1003,871,903,1752,1573,1813,1399,1451,4428,1644,1710,1691,1424,1513,1661,1388,1362,2408,1680,1582,1467,1118,1558,1307,1405,1454,311,1562,1833,1546,1419,887,1279,1641,1325,1826,1777,1869,1895,1190,1568,1799,1339,1694,1746,1466,1606,1768,1216,2641,1339,1084,721
"COG2359",0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,3,2,0,2,0,7,1,0,0,0,6,1,0,0,0,1,0,2,0,0,0,15,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,43
"COG2360",311,297,402,412,550,390,190,380,755,1049,571,433,486,390,267,863,413,379,256,282,391,399,315,417,962,625,349,312,373,488,383,708,381,275,338,1020,656,346,548,607,311,437,356,317,367,377,699,796,394,541,344,392,676,246,767,964,1338,645,362,230,474,299,842,405,684,1004,617,239,442,267,257,311,406,807,377,740,396,321,416,255,205,318,653,315,321,214,421,725,268,466,370,581,301,378,444,635,782,457,910,362
"COG2361",8,5,34,2,14,2,0,5,21,4,66,1,6,2,0,18,82,1,2,1,2,0,24,3,0,25,18,0,2,6,16,9,1,0,4,0,6,1,1,9,3,1,3,2,6,0,32,8,9,8,2,2,12,4,0,10,0,3,1,0,0,15,26,0,10,11,29,0,0,0,0,0,5,6,3,5,2,0,21,1,3,1,15,3,2,1,0,7,1,2,0,40,1,4,0,2,2,0,9,94
"COG2362",109,34,940,51,812,15,134,56,183,0,180,102,262,145,72,152,3,42,55,82,111,44,2,44,11,673,18,54,60,118,92,409,16,44,350,0,282,85,60,380,80,64,97,45,37,101,2,241,32,1,144,43,19,187,0,0,0,434,147,330,17,109,209,54,0,0,361,114,24,71,42,121,53,25,25,384,56,52,30,216,56,115,23,116,51,21,34,381,101,30,76,846,135,508,255,11,5,36,175,637
"COG2363",140,88,333,177,349,43,114,127,312,484,194,82,224,132,117,357,216,60,103,85,75,94,197,86,365,275,184,64,105,296,173,212,57,130,199,367,141,110,191,215,109,112,119,116,50,153,235,280,175,267,121,127,120,108,259,355,407,192,159,128,205,106,359,98,117,423,218,89,68,109,83,170,99,397,78,228,104,71,175,218,60,119,103,103,149,44,79,219,83,93,115,249,137,194,165,148,263,111,368,249
"COG2364",978,1040,322,1392,418,1013,1892,1196,465,16,586,1281,631,775,985,437,123,895,1605,1412,1288,1394,349,1412,910,447,240,1220,1305,362,1182,697,1096,1204,953,1124,888,1386,1063,650,1239,1371,1335,440,1301,1472,94,549,488,211,1280,1212,1157,1362,868,22,1416,743,1367,874,1290,1382,345,1380,80,33,724,1152,1188,1490,946,1226,770,68,953,997,1560,1152,331,1076,1654,1248,1162,1465,1241,2350,1051,866,1077,1298,1372,411,1611,850,925,1089,4,1271,396,60
"COG2365",344,349,203,416,294,394,301,393,563,113,740,475,458,451,413,439,294,408,359,435,400,456,179,475,496,124,198,352,401,385,367,432,533,421,398,369,311,500,312,427,348,429,359,249,360,599,332,540,316,92,489,394,665,497,322,224,440,315,551,364,411,396,356,424,982,215,510,361,355,413,397,349,461,64,645,413,425,351,336,396,294,349,567,451,359,201,375,414,319,421,539,178,419,462,477,526,1091,419,306,96
"COG2366",2783,2115,6623,3306,5214,1306,3306,2904,4137,601,3063,2843,3552,2686,2702,4662,2677,1517,2553,2145,2904,2908,2227,3032,4833,4360,2002,2036,2884,3131,3186,4454,1328,2522,4022,3693,3582,3915,3548,4891,2730,3262,3443,1649,1443,3070,3361,4783,1678,2687,2573,2322,1596,3141,4105,5223,2813,4787,3103,3917,2703,2599,4425,2771,2063,5068,4410,2310,1734,2839,1697,3300,1949,4632,1897,4186,3240,1882,2011,4706,2030,3335,2533,2660,2802,3439,2143,4482,2191,2676,3396,4929,3696,4972,3304,2179,2610,2598,4242,4760
"COG2367",578,87,248,222,454,64,84,174,580,1492,787,269,568,511,461,245,114,145,156,300,275,190,104,168,91,192,116,140,99,1316,199,358,16,122,578,4,263,124,137,266,108,138,235,164,79,163,411,280,203,117,187,112,226,69,69,315,6,257,182,315,92,276,275,212,459,248,425,507,37,95,557,366,169,125,166,175,347,85,503,207,36,188,483,345,529,17,35,268,403,194,240,243,98,494,441,112,407,106,154,181
"COG2368",537,423,933,692,1260,496,207,191,1897,92,2261,399,749,739,679,1786,30,474,234,537,499,830,40,249,622,489,256,528,180,248,258,2935,606,559,1576,322,1405,258,617,3778,178,233,311,117,676,1128,358,1180,233,90,1098,572,346,758,360,911,99,2521,1213,1903,327,589,1493,819,431,184,3171,477,383,690,624,719,282,93,349,2821,559,443,273,387,567,1559,595,751,435,1345,348,2660,783,387,1001,442,469,2099,1348,320,436,280,1811,107
"COG2369",6,9,7,28,12,5,1,7,254,1362,107,2,49,23,10,358,52,0,4,1,1,2,287,28,9,11,296,1,2,93,33,124,2,0,17,8,20,0,9,10,10,1,13,28,6,1,482,235,41,314,10,0,3,8,27,76,0,12,2,12,6,3,428,3,274,99,77,4,1,3,29,12,72,307,16,40,10,1,58,17,5,13,33,12,61,5,5,26,16,5,4,9,8,20,5,28,69,23,324,275
