"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG2116",13,396,142,40,366,406,116,82,1203,52,97,27,482,1090,307,31,54,1215,1087,624,45,246,93,1018,57,706,391,318,121,147,120,152,541,320,426,264,233,1076,8,23,183,314,12,99,87,7,226,126,438,447,273,16,75,414,183,146,9,365,213,138,331,98,158,39,402,81,77,794,169,298,83,1031,480,217,29,463,281,587,244,534,303,34,434,16,169,17,53,203,39,52,199,544,473,320,578,26,111,321,12,582
"COG2118",67,114,31,6,36,44,12,9,0,11,138,9,0,16,11,3,96,44,11,38,11,67,21,61,5,6,2,44,5,30,0,48,1,3,0,38,59,0,22,9,67,9,10,5,76,0,94,16,63,23,0,7,10,36,141,157,3,2,1,6,0,6,43,3,6,3,16,17,20,29,49,1,12,102,443,128,67,63,36,0,93,0,59,0,5,0,17,63,8,89,145,18,142,131,72,7,4,18,7,19
"COG2119",45,111,247,350,377,244,128,179,476,73,37,138,437,257,291,720,89,31,143,229,124,228,237,209,25,214,208,321,374,207,119,151,145,174,216,150,160,585,64,397,150,161,25,314,92,59,103,154,72,77,243,210,37,275,12,169,587,166,156,389,215,104,216,198,178,194,88,105,250,157,71,129,213,85,10,68,181,44,102,496,72,52,551,26,644,174,174,106,433,5,55,220,232,50,507,110,44,234,483,307
"COG2120",1639,1901,1238,723,1401,833,1314,1213,346,1767,2509,1258,547,694,1112,812,1777,1676,1287,1457,1389,1479,1488,1333,1933,1311,1727,1054,887,1225,1463,1269,1286,1653,1739,1386,1629,1076,1397,957,1302,1175,1387,977,1505,1768,2165,1272,1492,2233,1358,918,2365,1744,1812,1384,869,1664,938,820,1197,1357,1234,835,1165,899,1529,1416,1355,1114,2530,984,1038,1992,2312,2007,1219,1336,1338,1094,1561,1405,1026,2076,804,856,1272,1474,1077,2483,2410,1153,1941,2739,986,911,1402,788,887,1067
"COG2121",599,627,443,458,449,409,369,511,102,48,600,529,486,107,421,358,510,1128,290,386,449,496,449,311,205,518,263,421,350,433,553,449,458,142,112,503,375,10,813,421,497,471,702,420,605,37,578,467,512,589,188,287,53,321,460,373,271,15,390,239,227,257,310,291,335,377,160,253,359,384,478,30,290,394,418,324,270,602,258,176,397,289,264,9,219,321,308,349,285,406,335,327,279,371,211,340,557,271,310,301
"COG2122",20,62,38,53,79,66,31,40,323,119,150,27,50,13,88,89,19,103,40,42,26,69,30,46,91,45,3,102,67,26,60,58,109,2,39,57,66,1,9,90,64,38,17,66,69,38,105,32,121,14,111,39,10,77,161,56,110,2,56,92,72,49,87,20,55,96,94,63,46,61,125,2,19,122,24,89,34,139,35,8,93,20,62,147,57,41,50,70,49,127,82,47,51,107,55,42,18,93,75,31
"COG2123",338,410,190,96,293,399,98,108,7,130,965,142,0,179,129,31,372,430,120,302,44,283,397,472,38,152,28,453,62,198,10,300,23,27,0,361,317,0,243,94,296,122,95,107,468,52,738,154,554,1108,0,42,197,280,896,451,47,35,5,153,0,59,288,39,138,43,95,144,248,190,455,9,113,505,839,912,236,297,322,0,581,5,326,24,73,37,88,341,93,499,607,126,693,838,313,18,98,158,66,166
"COG2124",4739,2408,4305,3490,4082,3682,3887,3615,6565,3785,4166,3432,7856,3852,5003,3196,4068,1938,3160,4354,2944,4340,6016,2697,6183,3499,6976,5395,3071,4016,2842,4192,4309,1270,2674,5537,6077,1226,2913,3529,4580,4482,4812,3791,5002,2384,4992,4260,4140,452,2193,1579,1146,2472,2526,3505,1975,958,2156,1801,2024,2561,2858,1685,2543,2065,4372,3082,3215,3420,3132,587,2364,3494,2099,2806,2879,1580,2464,3563,2162,1688,2528,2341,1618,1587,2676,3878,2289,3293,2739,2568,2888,2548,2833,1491,3222,2962,1882,3156
"COG2125",260,352,151,46,194,315,71,58,3,76,714,95,0,123,115,31,293,334,99,249,40,255,236,377,27,92,23,354,31,133,2,230,23,29,0,236,216,0,138,52,210,90,57,73,277,13,574,94,415,810,1,35,111,179,567,358,41,27,0,43,0,57,229,23,97,28,51,102,180,140,326,9,60,321,626,685,157,184,218,0,415,0,205,12,35,32,69,182,72,343,445,70,568,627,203,15,80,115,47,112
"COG2126",9,8,6,1,10,67,7,8,0,1,8,10,0,2,14,0,6,11,3,5,0,12,13,3,1,3,1,13,3,6,0,4,0,0,0,9,17,0,6,2,8,7,0,2,17,9,2,4,3,64,0,0,59,13,4,7,0,0,0,0,1,1,6,2,9,0,0,0,4,3,7,0,6,6,9,3,5,3,9,0,5,0,13,4,2,3,2,17,2,9,11,2,2,6,8,0,2,2,2,8
"COG2127",270,419,686,1190,818,732,634,820,635,519,378,723,532,868,800,916,300,324,548,661,710,553,493,449,556,646,897,598,816,632,716,527,823,977,378,468,549,411,523,743,449,815,507,662,436,419,518,552,492,398,354,582,279,438,284,233,574,599,554,475,359,476,392,317,538,623,380,383,379,409,354,352,463,311,175,270,384,281,381,423,326,343,722,336,556,485,507,364,545,336,253,443,332,247,648,512,255,440,516,473
"COG2128",1068,1157,919,832,1081,953,909,953,1869,666,1929,836,1700,946,1081,872,942,1544,1926,1796,869,1203,1009,1811,964,958,672,1069,978,1002,853,956,1213,587,986,1111,991,521,833,1033,1159,914,939,974,1226,688,1773,1015,1530,704,987,952,361,1306,1759,1150,989,529,1036,1017,758,834,909,895,1007,1106,1145,1757,984,1054,2478,818,1056,1635,1048,1750,1036,1397,975,848,1291,786,835,766,977,1170,853,1280,893,2420,1489,1029,1305,2136,853,1039,1053,1098,900,866
"COG2129",3,18,10,1,18,2,1,0,9,18,12,5,24,24,19,0,2,163,21,10,6,21,16,13,36,1,85,36,5,32,6,16,9,96,23,10,19,29,3,1,7,3,3,1,13,20,10,0,6,2416,1,2,118,45,22,17,1,10,3,3,6,2,15,3,1,1,64,14,30,10,33,50,4,18,11,14,15,17,4,24,15,3,35,13,1,1,5,7,2,8,18,3,16,22,52,1,0,8,3,25
"COG2130",1416,1090,1372,1437,1282,1330,1198,1248,1401,1212,889,1250,1018,897,970,1022,1320,580,1014,910,1129,1407,1294,850,1731,1188,792,1320,1067,1108,1032,1517,998,412,623,1207,1066,393,1156,1022,1486,1341,1556,1053,1446,1163,860,1136,959,388,2359,1825,427,1836,1417,2658,1851,627,1428,1699,1859,1753,2195,1355,1662,1865,2404,1713,1968,2308,1498,1147,1765,2361,1327,1659,1915,1148,1614,911,1363,1879,1616,2276,1419,2029,1579,2149,1649,1384,1442,1826,1298,1441,1784,2086,2172,1881,1694,1898
"COG2131",598,583,491,375,467,653,487,335,565,742,976,407,730,1271,806,257,522,931,245,458,526,646,818,562,1073,422,1713,676,354,513,372,614,401,2913,803,649,845,2023,505,487,492,477,431,431,635,535,906,442,713,2902,502,297,4145,405,885,605,174,3719,247,387,446,522,542,369,430,302,1160,368,370,490,697,969,368,685,876,1091,540,599,638,377,917,432,519,631,369,259,521,1337,285,794,740,286,845,1060,396,227,401,360,264,559
"COG2132",542,1359,242,150,469,284,177,146,7259,384,2084,97,6043,3722,269,233,888,1197,2099,3374,153,657,339,2677,328,260,2063,322,290,573,650,373,500,1142,5299,585,323,3108,96,275,468,242,113,189,599,560,2372,241,1949,1078,1564,177,410,1301,2975,1206,306,1639,1103,773,1214,228,442,380,118,290,640,2136,780,311,1562,2630,951,914,2942,3928,723,1823,491,9419,1828,463,500,1127,1034,186,143,534,370,1988,1795,102,4924,3914,687,353,366,303,314,341
"COG2133",6142,6231,5279,4120,5185,5272,5398,4926,3926,3907,6719,5298,3238,3843,4090,4093,5963,5125,5462,5114,5507,6197,4889,4917,3732,5561,2272,5114,4330,5350,5432,5767,4486,1664,7391,4457,6179,2520,6239,4531,6278,5262,5933,5016,6452,3037,6121,5478,5495,3261,5285,4961,1717,6023,5854,6796,4376,2146,5420,4164,4914,5379,5321,5646,5520,4827,3959,5149,5479,5001,5891,3594,5161,5825,7306,5914,5293,5113,5446,4059,5649,6245,4605,3388,3796,5105,5064,5620,4625,6580,6438,5508,6109,6624,4785,5363,5654,4626,4459,4443
"COG2135",1343,1017,1397,1780,1336,1408,1507,1531,923,394,1098,1562,1041,769,1396,1694,1122,1162,940,1299,1512,1288,1351,940,700,1369,540,1111,1594,1508,1569,1190,1628,439,1348,1235,1274,972,1555,1612,1241,1596,1543,1560,1217,194,1170,1534,891,665,856,1752,448,1298,944,1148,1685,569,1574,1480,1121,1456,1248,1535,1412,1678,835,1304,1413,1327,1218,545,1311,1127,804,899,1423,942,1357,1327,985,2172,1450,377,1593,1721,1632,1277,1622,1089,1008,1469,1027,1121,1449,1592,1157,1513,1695,1419
"COG2136",3,1,51,3,23,155,16,1,0,36,0,9,0,0,37,1,3,0,0,0,1,26,72,0,4,11,1,130,10,16,1,28,0,1,0,45,105,0,0,2,24,26,0,5,35,49,3,11,1,0,0,0,11,12,0,71,0,0,2,11,1,16,31,0,6,5,43,0,3,21,0,0,7,28,0,0,41,0,22,0,6,2,51,26,2,0,9,17,6,0,2,5,3,0,126,0,0,19,3,51
"COG2137",382,535,266,334,291,287,337,316,369,351,533,312,140,483,219,297,342,760,626,447,333,308,281,668,559,275,344,258,271,341,419,316,316,258,642,265,221,433,419,279,311,273,480,257,369,665,443,302,735,570,375,363,123,380,686,300,294,279,367,362,420,349,296,444,330,373,438,512,306,385,677,578,346,377,413,566,312,690,353,172,593,381,320,351,262,442,294,348,256,531,422,291,302,471,245,483,519,372,288,322
"COG2138",448,605,591,1309,1167,758,479,606,277,482,1358,579,260,195,819,1657,518,601,333,565,503,766,382,794,409,837,97,829,1157,580,396,518,595,48,124,476,343,75,274,997,496,623,145,900,506,513,1007,418,774,80,148,734,94,877,1097,554,1451,60,503,1049,285,391,517,536,673,632,477,438,660,475,701,37,601,623,966,1124,465,637,289,184,750,215,1272,466,1586,501,653,532,1106,1012,608,781,1205,1211,1130,387,138,766,1185,747
"COG2139",158,178,92,30,103,243,56,41,3,8,289,62,0,45,80,19,145,125,42,74,21,147,143,136,11,62,13,188,20,98,3,134,11,14,0,137,110,0,69,36,147,48,27,50,184,20,232,71,150,388,1,19,84,117,209,223,13,15,0,29,1,37,84,11,60,21,31,51,96,74,165,7,43,179,337,265,86,87,144,0,171,1,112,11,21,11,35,101,45,157,242,48,213,223,114,4,60,57,30,69
"COG2140",22,32,25,18,36,31,33,4,10,0,30,24,2,20,16,14,17,42,22,43,36,31,6,9,18,50,2,39,17,28,0,28,10,5,1,19,23,0,18,17,40,30,15,20,54,5,37,14,20,75,9,4,0,63,34,22,16,9,6,27,4,25,27,3,22,20,12,30,23,28,49,8,13,75,24,30,27,60,42,20,38,6,23,5,7,4,25,26,26,75,76,31,71,37,12,3,9,29,4,8
"COG2141",11119,16635,6647,3671,12668,6955,5750,7677,2305,4347,23784,5830,5288,4943,7271,4692,12146,12407,17451,19844,4462,12790,8449,14999,6247,6872,4894,10844,5140,5777,4577,7800,6796,2164,2780,9308,7616,5373,4344,5595,9401,6774,7263,6381,11100,3672,17118,7329,14020,1802,4291,4235,2672,19004,17156,10544,4029,2480,4727,5056,3776,5433,7331,3927,7398,5440,7199,15351,7453,7511,28825,2987,6151,25020,16363,17186,6874,11068,5734,12410,10659,4715,6527,3031,4423,4137,5723,10190,4477,19840,20078,8694,14296,25812,6448,3973,11479,6458,4309,6766
"COG2142",241,205,231,296,214,203,322,279,406,272,132,281,389,378,324,334,228,111,302,395,292,231,262,279,290,217,265,262,264,290,364,234,359,174,180,265,260,261,242,385,254,266,254,290,266,108,191,353,175,138,325,331,141,223,122,198,369,231,340,262,232,354,238,276,254,323,319,203,256,317,123,331,296,264,149,167,251,102,273,450,169,248,131,239,280,302,379,330,309,93,205,226,250,152,162,342,227,326,352,249
"COG2143",47,79,161,87,104,149,253,132,427,513,124,166,237,94,165,62,23,222,118,201,232,117,63,70,581,81,122,123,138,186,228,258,188,51,796,107,134,24,120,73,130,167,165,106,146,174,130,112,158,40,354,105,57,96,171,105,68,68,263,105,340,255,306,50,72,161,408,92,99,156,183,24,126,128,9,166,139,208,167,186,200,277,126,392,88,85,156,144,119,114,107,40,151,248,123,85,47,137,87,98
"COG2144",6,17,36,9,68,21,0,75,447,8,95,0,113,51,35,425,55,20,68,79,4,20,7,57,0,26,208,130,145,20,99,22,90,5,39,6,6,0,0,207,27,4,2,104,21,0,55,0,31,45,19,454,34,70,38,17,611,34,130,265,2,3,30,104,0,141,0,47,95,31,145,2,11,45,16,65,35,21,1,54,11,28,69,1,425,605,1,3,75,90,6,9,79,76,41,410,4,85,628,6
"COG2145",36,52,25,121,44,59,64,59,167,63,36,120,51,73,69,160,26,21,48,114,181,48,45,43,18,71,28,33,110,91,224,33,128,43,47,18,85,318,85,160,42,80,113,61,49,146,90,82,65,27,87,229,14,44,19,37,246,58,176,143,103,86,26,68,33,131,31,57,44,36,29,50,34,31,2,122,31,27,50,114,39,105,30,109,143,263,80,29,121,25,8,18,176,188,14,273,23,57,174,22
"COG2146",788,741,504,304,614,486,346,405,507,221,1154,266,378,744,388,275,773,592,725,922,188,827,577,1011,316,395,424,636,264,440,196,556,334,436,245,427,573,1240,388,354,604,393,426,376,713,296,983,459,840,303,264,240,189,690,914,808,270,561,258,328,208,277,505,327,354,253,410,539,520,527,853,865,426,997,810,1091,542,632,441,273,668,172,593,232,325,247,314,664,327,1052,922,402,1084,1178,571,182,488,357,251,371
"COG2147",150,177,74,35,111,153,59,40,0,42,332,66,0,69,55,11,131,142,48,106,26,126,159,200,22,46,11,195,20,85,8,122,9,12,0,147,109,0,78,35,116,49,36,42,164,18,299,90,209,271,0,28,122,141,424,265,35,22,2,59,0,53,158,26,80,25,39,82,151,127,266,3,77,296,474,529,117,150,199,0,325,0,179,8,43,32,61,183,59,257,427,82,449,457,168,12,68,130,38,93
"COG2148",1730,2217,1464,1562,1541,1435,1781,1627,2411,2010,1869,1575,1895,2150,1522,1501,1348,2756,2598,2623,1878,1336,1515,3191,2307,2133,1302,1095,1455,1905,1417,1498,1772,1133,2018,1759,1774,1695,1882,1597,1478,1844,1647,1694,1546,2329,2077,1985,1961,2502,1824,1683,640,1826,1711,1521,1642,1162,1038,1342,1774,1757,1522,1605,1899,1421,1817,2859,1978,1805,1951,2265,2041,1392,1390,2197,1787,2185,1857,2545,1684,1724,1786,2120,1755,1463,1905,1504,1740,2046,1655,1864,2876,2454,1535,1474,2214,1664,1520,1683
"COG2149",0,6,2,4,0,10,7,0,3,0,3,0,2,13,4,1,0,1,3,17,1,0,2,1,2,3,5,4,0,12,2,5,4,3,2,0,2,18,0,0,2,1,0,3,1,0,14,12,5,3,9,1,1,1,0,6,0,2,9,6,18,1,7,0,2,0,5,5,3,0,2,7,3,0,0,16,7,0,2,12,8,0,5,1,1,0,4,1,3,2,0,0,66,9,17,1,0,1,0,45
"COG2150",7,3,0,0,2,0,0,1,0,0,7,0,0,0,0,0,3,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,6,7,0,3,9,0,0,6,0,0,0
"COG2151",1362,1261,1040,859,1016,982,989,1084,1009,1038,1487,1165,869,952,982,775,1431,1436,1054,1176,1091,1075,1172,1059,1075,1071,1633,1089,790,1068,1077,1086,972,1773,1076,1205,1198,204,1493,866,1160,990,1314,993,1276,1056,1400,1143,1189,1034,908,885,547,1218,1335,1358,758,1253,973,916,811,1041,1053,1117,1129,944,1001,1021,1086,1109,1425,708,1070,1249,1785,1381,1082,1264,1107,750,1211,913,903,1183,802,946,1017,1169,926,1253,1360,1107,1204,1384,831,898,1451,921,888,1050
"COG2152",9,42,7,19,25,9,12,13,49,202,117,26,163,50,8,27,26,81,54,281,14,37,2,22,60,95,74,25,14,89,55,15,9,30,50,12,26,22,48,19,10,20,58,23,31,298,120,22,127,480,46,47,17,86,83,10,32,17,47,29,35,13,8,36,16,44,47,59,11,32,43,22,51,62,16,278,25,73,8,492,62,39,24,334,52,87,8,25,46,159,89,21,636,445,5,84,5,8,48,5
"COG2153",258,173,345,401,243,278,544,389,91,603,111,451,77,251,248,294,146,114,311,152,610,262,222,285,881,255,97,183,343,429,547,462,478,217,314,282,350,39,443,291,262,392,577,212,306,571,173,394,174,169,642,460,126,164,97,178,365,203,333,320,606,634,463,367,296,499,611,438,199,439,131,357,360,139,126,199,356,142,457,100,283,896,333,805,308,493,505,354,286,195,121,194,191,188,293,558,339,355,316,253
"COG2154",1292,1117,1283,1301,1158,1249,1183,1384,502,884,1051,1324,362,433,953,1140,1401,577,699,744,1258,1248,1055,878,1036,1215,739,1097,1151,1195,1246,1248,1168,904,476,1088,1100,219,1297,1194,1276,1219,1280,1169,1220,953,957,1266,794,403,1107,1314,426,1075,914,1279,1220,826,1264,1212,1225,1207,1216,1440,1193,1292,1078,814,1187,1213,1027,444,1201,1112,1365,904,1157,706,1103,375,960,1357,1231,899,1121,1295,1205,1222,1173,990,1262,1227,882,947,1232,1271,1200,1205,1228,1111
"COG2155",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,1,0,0,0
"COG2156",0,2,0,1,2,0,0,0,4,0,7,0,9,35,1,3,6,5,2,44,1,4,0,0,1,2,13,0,0,2,0,0,2,34,13,1,2,175,5,4,0,0,0,0,2,0,4,1,1,5,0,0,18,6,1,0,0,25,0,2,2,0,0,3,1,0,0,6,1,0,8,16,1,0,0,5,2,0,0,48,1,0,0,0,8,0,0,0,6,1,0,0,57,6,0,0,1,0,1,0
"COG2157",13,7,17,2,37,69,10,2,0,15,0,12,0,0,23,0,4,2,0,0,1,28,29,0,2,7,0,32,6,4,1,17,2,0,0,24,36,0,1,0,6,7,2,6,19,15,3,8,3,0,0,3,4,8,7,10,0,1,1,19,0,4,11,6,6,0,7,0,2,7,1,0,11,10,2,0,14,4,17,0,6,2,27,8,14,1,3,7,1,0,6,0,1,0,36,0,7,6,7,12
"COG2159",2782,3463,1315,595,2976,1164,588,1233,340,1089,4895,684,1113,500,1422,821,4053,2632,2868,3333,448,2982,1984,2592,1966,1548,845,2538,876,866,715,1537,1442,179,894,1736,1647,63,527,729,2352,1277,1165,1082,2347,1011,3946,988,3681,955,1065,616,393,4171,4327,2598,647,250,987,943,669,658,1371,494,1254,917,1801,4235,1843,1682,6190,139,1030,6200,3528,3861,1341,2571,858,1273,2251,411,1637,874,971,594,614,1971,615,4981,4639,1909,2868,4524,1414,651,2978,1315,689,1641
"COG2160",13,114,6,19,13,7,39,38,18,6,76,35,251,132,8,35,46,69,90,311,63,13,9,81,22,74,131,18,4,96,89,21,9,74,1092,38,13,9,71,22,4,15,32,21,18,1,84,20,92,113,82,17,5,97,44,21,27,63,22,119,88,62,16,39,22,26,35,681,19,18,42,85,98,62,103,298,14,54,36,863,56,120,33,18,55,8,22,35,41,99,44,21,445,284,15,32,102,1,22,4
"COG2161",1,77,2,5,18,51,8,5,540,21,12,6,140,250,15,5,12,81,257,149,15,16,14,317,27,16,58,19,11,68,41,4,47,116,611,20,14,28,11,9,8,22,20,15,9,10,49,6,93,149,59,5,14,63,24,4,2,143,63,18,101,14,5,14,8,28,35,325,24,8,35,296,103,19,4,58,60,40,44,137,23,24,24,40,48,6,6,8,9,62,27,3,78,79,28,16,37,20,6,14
"COG2162",0,12,1,0,1,22,4,4,61,5,28,7,79,107,14,11,6,65,34,59,1,3,2,56,37,4,73,5,1,13,13,1,10,101,33,1,34,3,17,6,0,15,5,4,1,8,56,8,59,25,1,1,4,4,54,3,0,48,2,8,8,5,3,8,2,1,26,37,3,2,30,23,5,12,8,32,3,43,1,46,25,0,1,2,7,0,4,1,1,20,10,1,30,26,1,4,1,0,2,0
"COG2163",2,2,34,4,18,120,26,1,0,31,0,13,0,3,38,3,3,40,0,0,3,31,47,0,1,7,0,64,19,19,3,20,4,2,0,31,80,0,1,2,38,29,0,10,19,52,2,13,0,213,0,0,8,8,0,42,0,1,0,20,0,11,34,0,13,3,24,1,4,16,2,0,4,12,0,0,22,4,20,0,8,2,31,24,1,0,10,5,4,3,3,3,0,0,86,0,2,10,1,33
"COG2164",64,323,13,49,72,26,33,41,1,9,202,28,19,12,30,51,120,171,71,94,31,79,47,108,1,55,3,31,67,41,105,18,53,3,1,10,50,0,33,63,61,52,55,37,57,0,130,53,72,124,15,54,16,128,96,40,72,1,85,49,17,23,19,21,35,60,1,49,42,15,153,4,27,157,511,161,20,74,15,3,67,43,30,2,60,51,33,34,65,134,129,43,161,178,22,34,95,50,53,54
"COG2165",199,581,221,521,310,340,392,314,955,330,282,336,342,1401,235,289,149,293,1129,602,449,252,245,934,324,246,700,292,264,391,404,230,339,552,403,180,249,850,338,268,290,320,325,242,228,408,333,295,519,594,427,235,210,238,272,161,184,341,258,231,302,218,144,172,160,250,195,790,207,186,258,1045,303,186,87,341,191,264,234,122,202,223,215,324,226,274,201,190,210,303,156,156,153,200,193,321,298,194,206,204
"COG2166",735,580,867,1097,924,940,977,835,503,759,410,861,698,907,969,861,554,330,737,583,961,776,884,671,858,844,948,865,829,945,836,867,898,1140,879,970,944,646,930,855,731,901,872,847,792,449,505,875,458,593,756,822,656,754,383,710,902,964,779,688,759,972,902,658,896,890,790,712,891,950,489,825,905,698,440,529,894,439,1069,695,623,747,1111,610,943,689,1030,817,926,439,677,900,621,442,949,675,801,824,874,923
"COG2167",0,0,6,1,5,3,1,0,1,2,0,0,0,0,5,0,0,0,0,3,0,5,18,2,0,0,0,7,0,0,0,1,0,2,0,3,36,0,0,2,3,9,1,1,7,4,0,1,1,0,0,5,6,3,0,7,2,0,0,0,0,3,1,0,3,0,0,0,1,1,0,0,0,3,0,1,6,0,6,0,0,0,0,4,0,1,3,2,2,0,0,0,1,2,0,0,0,9,0,9
"COG2168",32,26,33,2,14,19,22,30,10,9,53,21,2,46,19,14,25,86,35,46,6,19,34,20,9,12,7,23,15,17,15,19,17,26,11,28,14,127,10,23,23,25,31,16,28,14,59,11,72,14,31,21,16,30,120,22,12,62,27,21,19,20,25,46,15,25,30,44,16,31,88,17,14,26,16,60,35,129,25,3,93,7,17,1,29,22,15,48,10,28,23,14,23,33,28,22,20,31,19,28
"COG2169",10,337,21,37,91,65,45,56,1238,161,174,39,772,948,36,49,65,283,1073,898,84,53,42,866,173,68,383,75,47,145,117,21,60,349,494,63,33,489,12,41,34,39,4,41,29,46,243,36,335,404,465,29,62,255,132,35,28,414,145,165,311,47,30,70,44,86,173,926,52,25,210,991,273,115,17,389,178,194,149,1685,129,56,96,73,222,37,15,36,46,177,100,21,411,261,70,40,128,51,37,43
"COG2170",420,421,688,1373,1182,755,556,788,99,0,801,591,173,132,958,1219,368,1673,252,333,550,676,689,406,106,1181,82,724,986,703,264,495,668,112,139,1066,384,11,475,712,551,924,342,864,399,0,1072,614,1494,836,71,696,207,793,1638,369,986,150,337,686,270,584,533,363,988,611,119,719,822,705,595,153,806,337,434,836,625,1938,598,96,1308,64,1350,9,1076,503,761,451,964,339,612,1103,1056,491,1301,328,660,851,933,1093
"COG2171",2357,1338,2581,2133,1520,1894,2697,2435,1564,2711,1512,2626,1123,1144,2051,2242,2556,1195,1312,1458,2641,2014,2235,1555,2508,2109,815,2063,2376,2238,2972,2457,2454,787,1170,2372,2029,896,2357,2572,2436,2222,2615,2401,2392,2750,1665,2741,1591,638,2773,2724,854,1271,1583,2262,2497,958,2806,2320,2576,2832,2506,2488,2526,2634,2463,1424,2333,2416,1442,1095,2432,1631,1794,1558,2478,1526,2338,1496,1832,3419,1508,2309,1937,3092,2722,2449,2537,1590,1516,2281,1538,1455,1793,3187,2268,2446,2570,1993
"COG2172",165,72,282,477,409,295,218,319,389,54,198,224,142,274,333,602,149,148,102,157,222,213,188,92,89,318,68,286,474,280,179,213,367,96,424,238,155,557,259,397,191,310,219,410,193,1,245,243,163,235,58,363,132,299,247,158,519,40,183,348,128,146,293,304,297,300,76,255,348,223,258,39,258,148,116,208,249,228,216,128,197,104,542,45,620,246,249,201,441,98,174,367,176,131,457,200,189,328,500,364
"COG2173",267,245,486,804,692,518,384,472,112,111,362,373,102,138,453,832,265,510,188,213,416,466,279,202,210,570,91,410,621,411,470,351,548,161,71,430,334,29,288,518,365,530,208,416,335,361,394,342,347,524,247,526,123,467,401,316,665,188,344,475,352,390,419,290,477,490,199,373,524,413,471,74,454,275,290,450,393,484,330,158,391,154,1002,322,746,335,463,356,622,532,363,546,435,420,732,324,289,475,597,489
