"","X148_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3"
"COG1646",535,887,748,385,108,682,97,243,315,112,342,1102,366,89,98,646,239,235,266,85,35,613,511,176,148,557,976,334,72,698,358,724,226,344,631,165,283,570,273,947,307,699,497,253,638,337,434,213,328,493,19,398,1008,24,919,1011,8,85,455,11,515,706,525,317,278,775,90,359,75,711,212,714,234,462,245,247,786,185,757,11,192,164,50,145,202,236,204,153,261,33,120,1074,677,84,410,550,500,166,7,88
"COG1647",45,209,37,62,8,306,8,42,151,25,125,369,43,29,7,55,17,16,32,19,207,59,66,39,45,64,221,75,25,102,46,445,65,134,60,8,85,96,1,276,48,99,38,59,24,33,60,48,89,854,359,447,309,11,254,80,142,117,63,32,56,136,78,31,73,524,18,164,17,227,17,272,28,57,37,29,313,5,216,96,20,20,110,35,27,101,132,17,6,18,9,181,63,0,45,47,30,29,78,28
"COG1648",256,1001,630,203,179,1161,438,302,1260,120,150,1250,230,174,117,189,109,174,191,255,1384,458,456,39,1248,253,1305,61,146,786,342,1753,960,592,345,186,146,217,768,1013,245,502,209,117,162,298,315,95,340,1930,1617,2186,915,1108,1083,822,1047,607,321,351,152,201,147,210,858,1244,1735,1211,521,1265,141,1222,106,343,83,347,1118,62,1160,1214,87,115,721,313,263,122,1213,170,1111,972,174,1684,522,491,306,213,169,123,1397,755
"COG1649",486,640,510,430,165,872,68,151,525,107,471,990,307,226,200,240,261,226,583,241,107,468,881,334,60,276,754,331,154,562,250,1715,267,437,340,508,642,304,284,672,360,499,508,336,547,261,369,276,361,1513,60,1432,692,2,639,508,505,152,313,17,617,430,323,230,322,1222,63,352,70,670,291,545,411,306,323,219,425,272,365,210,466,170,671,155,458,383,261,226,421,47,381,533,372,573,332,299,498,166,199,245
"COG1650",382,861,538,267,52,506,65,127,159,40,133,1280,309,5,40,508,105,65,182,15,155,479,261,109,166,358,886,165,3,589,242,439,42,183,428,96,173,442,149,1040,167,542,349,122,484,207,315,120,183,221,0,153,1059,0,1007,911,0,48,336,2,283,528,339,254,25,1024,70,331,43,669,93,814,80,393,170,153,961,43,879,0,147,72,0,103,146,144,136,57,6,26,41,1124,534,0,304,421,317,117,0,2
"COG1651",2152,2900,2172,2030,2389,1931,966,2052,2825,1894,1816,4043,1969,2329,2075,1599,2014,1815,1954,2697,3004,2077,2175,1896,2750,2052,2768,1046,2542,2879,2014,2054,2104,1816,2330,2340,1983,1860,2102,2939,1870,2826,2139,1777,1427,2110,2338,1906,2236,1963,3400,1848,2766,1751,2768,3834,3860,1149,2333,4922,1749,1512,1172,1882,1840,2895,3079,3313,1117,2399,1871,2643,2068,2312,1956,2056,3055,2095,2903,3493,1783,2007,2064,2309,2329,1880,2671,2360,2061,1918,2153,3064,2399,1922,2359,1803,1925,2202,3031,2169
"COG1652",237,241,340,406,282,276,9141,278,834,248,193,1321,205,295,282,315,337,373,269,451,1015,353,446,238,1742,452,521,288,402,367,278,432,704,773,268,379,287,185,607,168,299,341,275,281,218,223,171,210,466,336,1271,312,197,1256,224,230,878,1133,197,1790,515,210,427,184,717,944,1769,984,747,240,326,278,293,331,236,374,423,373,243,1532,245,313,680,296,267,159,1177,341,340,1483,125,285,206,654,203,297,409,259,821,805
"COG1653",7156,5194,7043,6032,7893,4217,1335,6159,3658,6921,6311,3435,6768,8190,7266,4974,7310,5960,8033,8769,1460,7018,6700,6146,2629,5573,4871,2586,6626,4457,6817,4905,8729,2714,6749,10173,6996,5362,7436,5371,6054,6257,8942,6338,7891,7165,7717,7926,5568,4431,4848,4404,3517,1017,3380,2643,7060,989,4411,6746,3016,3591,1906,4540,4603,1240,1166,4672,1415,3802,4264,3064,4766,4222,5224,3523,3480,3985,2919,2135,5322,5513,1339,6703,6553,4037,2173,3975,5112,1466,5109,2911,4161,4468,4870,4067,3874,6005,2661,4621
"COG1654",277,818,521,165,218,518,315,228,682,84,148,1594,170,218,124,141,113,219,122,212,937,336,451,144,1008,233,1083,123,155,725,210,520,447,517,355,116,145,185,239,1049,189,585,210,152,169,220,183,83,321,159,374,250,991,135,871,1181,88,335,232,1484,166,218,220,131,491,937,1285,773,382,554,196,851,99,331,84,200,1132,171,1018,280,79,79,260,256,143,144,919,308,621,919,127,1180,369,581,227,170,136,87,110,602
"COG1655",0,3,0,25,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,6,0,1,0,0,7,0,0,1,4,1,0,0,0,0,0,0,2,2,0,18,3,0,3,0,0,94,1,0,10,0,13,0,0,0,0,2,19,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,12,0,0,0
"COG1656",4,25,2,7,2,7,2,0,4,1,1,40,3,0,8,12,4,1,0,0,1,24,4,0,8,0,41,1,2,3,4,40,9,4,0,0,5,2,13,32,2,3,8,3,20,1,1,0,10,70,1,14,37,13,40,0,0,4,2,0,2,2,4,5,0,18,1,32,0,15,0,20,2,5,2,1,25,1,17,0,0,1,3,0,0,0,11,0,0,4,0,15,15,0,1,2,4,8,2,1
"COG1657",178,359,101,124,73,535,25,184,177,119,125,74,96,80,218,213,94,145,112,250,10,410,314,107,37,120,312,136,50,627,91,601,120,142,175,104,143,105,43,422,88,454,224,46,278,95,114,93,150,576,32,734,452,0,467,351,22,17,146,0,314,160,209,129,46,171,31,335,0,221,106,417,78,234,96,101,513,77,532,112,117,111,12,123,135,145,304,43,56,9,27,281,269,34,111,74,307,126,73,72
"COG1658",36,114,19,33,0,67,2,7,35,12,26,166,7,3,0,44,12,2,35,0,3,45,56,15,16,20,133,20,1,51,16,77,4,30,20,20,13,20,0,142,34,20,27,10,56,10,10,14,25,48,0,40,168,0,101,34,0,9,23,0,19,45,27,14,2,91,4,53,7,91,13,95,17,23,27,18,107,4,102,0,12,14,0,10,15,16,20,0,0,8,3,137,34,0,17,59,38,26,0,0
"COG1659",0,1,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,1,0,6,0,0,0,0,0,2,0,0,0,4,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0
"COG1660",355,443,500,444,344,446,340,469,776,452,324,513,342,431,397,340,524,383,491,491,1128,501,541,335,953,436,455,213,344,397,438,385,645,542,459,407,429,524,588,419,465,480,427,616,400,429,323,435,541,486,829,354,347,636,381,237,1097,410,527,1563,509,410,365,355,592,494,1083,840,596,348,416,359,473,417,420,529,500,374,358,889,459,579,467,592,444,333,917,320,436,868,279,378,248,853,311,422,521,588,612,498
"COG1661",355,235,333,375,387,291,38,576,171,864,428,158,443,295,533,660,245,825,501,189,23,294,418,630,3,510,181,1045,146,204,430,395,83,784,315,155,427,564,107,182,212,238,371,292,585,411,268,742,380,470,3,382,213,0,199,207,1,56,314,0,366,610,727,525,50,363,61,85,43,263,607,191,217,367,617,372,128,231,188,1,590,761,0,217,225,439,88,262,14,38,371,169,286,5,235,399,377,674,2,52
"COG1662",3,5,0,2,2,3,3,15,1,7,7,1,3,14,12,3,1,24,3,34,1,10,11,1,3,0,5,4,5,11,0,20,10,3,2,1,0,1,2,3,8,3,7,0,5,1,3,3,3,143,13,57,3,2,4,1,0,2,0,9,7,7,11,0,1,7,8,8,1,9,12,11,0,10,5,21,8,0,4,6,2,10,0,18,4,3,3,8,0,1,6,6,6,2,1,2,9,4,1,5
"COG1663",2593,1995,1671,2234,2523,2286,621,1866,1690,1979,2363,1724,2316,2620,2447,1937,2330,1965,2379,2664,1080,2008,1667,1917,947,2336,1955,1361,2774,2184,2255,2346,2675,1432,2433,2564,1987,2236,3232,2076,2332,2220,2322,2583,1295,2667,2869,2106,2320,2662,905,2669,2034,766,1991,2512,481,699,2517,1608,2452,2458,1468,2403,2806,1686,1088,1548,791,2535,2073,2320,2617,2246,2362,2365,1820,2604,2000,768,2066,2057,578,1506,2719,2692,1526,2523,3610,1036,2878,2343,2226,3439,3154,2188,2366,2289,851,2564
"COG1664",449,687,442,516,492,736,238,426,439,370,545,668,355,513,455,434,450,461,378,619,399,423,447,445,257,490,649,329,561,590,357,769,690,354,472,501,379,501,647,691,452,502,365,439,342,416,334,424,551,1032,430,877,666,255,647,599,478,385,459,110,523,512,359,348,640,408,89,516,229,622,446,590,448,409,423,452,580,605,582,557,433,412,1495,476,447,541,421,508,341,146,399,601,342,597,347,399,509,417,656,591
"COG1665",5,7,40,1,0,11,1,2,4,0,3,6,2,0,0,1,0,0,0,0,17,3,1,0,1,1,6,6,0,26,3,89,0,2,6,0,0,23,1,7,2,7,3,0,1,9,3,0,5,67,38,32,2,1,11,74,2,0,4,33,0,48,0,10,1,150,1,2,1,8,1,6,0,2,0,2,12,0,9,19,0,0,14,4,2,2,5,0,152,0,1,10,8,2,3,4,0,0,31,0
"COG1666",690,622,514,773,1052,749,199,1039,854,990,883,435,782,1034,1012,680,1029,958,956,965,537,659,603,1049,534,742,565,1279,869,610,765,583,567,1062,751,919,907,786,933,568,803,684,671,902,588,876,702,919,834,518,170,627,614,412,657,542,390,334,825,767,568,676,1030,814,437,384,808,633,388,581,856,669,860,773,848,786,657,736,642,134,898,1002,335,969,927,857,676,973,1082,602,821,543,689,985,746,747,560,958,137,662
"COG1668",509,565,569,798,330,510,154,274,826,247,415,402,415,271,286,694,501,448,397,410,482,506,706,350,642,751,686,635,313,623,525,801,777,685,539,345,600,465,934,547,529,483,479,473,435,427,520,299,511,722,245,536,322,63,365,213,400,188,362,29,832,346,584,280,761,635,882,404,213,387,246,262,333,232,259,345,250,516,220,533,289,130,907,247,262,194,640,280,788,582,317,332,342,743,379,603,686,163,448,719
"COG1669",0,17,0,24,0,13,11,6,10,6,4,7,1,3,6,5,0,7,0,13,164,1,47,0,21,1,19,4,1,2,3,18,2,3,3,0,4,2,0,32,1,2,3,1,0,0,1,1,3,26,34,7,33,3,19,1,4,50,0,4,16,6,6,0,0,45,2,22,20,6,8,18,0,6,2,5,31,0,16,1,1,6,0,2,1,2,11,1,1,3,3,7,1,0,0,4,15,1,2,4
"COG1670",964,2041,1050,1060,856,2286,1767,898,2441,547,1014,2279,883,660,642,896,916,959,680,1043,2293,1718,1749,559,2524,1224,2260,725,1023,1598,916,2087,2250,1590,986,929,892,929,1719,2182,1041,1393,993,951,940,916,966,658,1538,2007,2630,1847,2138,2065,2099,1170,4166,1361,1071,3802,1121,1225,978,646,2233,2055,3280,3383,1551,1632,815,2062,804,1042,703,1091,2445,995,2086,3032,718,602,1763,822,820,826,3044,972,1583,2051,678,1955,1248,2063,996,1124,948,656,3389,2626
"COG1671",119,196,66,158,167,192,143,213,329,137,84,218,124,119,216,193,178,207,126,186,359,209,221,126,407,236,199,140,175,160,125,134,277,264,143,175,149,86,315,189,181,185,128,141,140,109,104,122,197,108,499,125,159,305,138,31,424,188,137,126,213,61,147,92,226,155,463,407,199,113,158,179,156,203,123,126,273,196,170,565,119,127,225,201,122,77,452,180,255,330,43,137,134,475,118,151,157,130,493,334
"COG1672",12,22,3,26,3,21,17,3,29,7,14,4,8,1,19,11,3,43,4,5,161,31,34,5,190,18,45,18,13,60,4,35,5,13,15,25,21,7,5,72,2,33,13,16,26,7,2,14,26,223,142,46,57,4,26,22,100,28,6,7,28,2,34,1,3,146,15,125,94,12,30,19,3,18,16,48,75,6,21,102,13,16,6,11,27,6,85,10,5,245,9,12,3,5,3,8,26,17,85,13
"COG1673",2,0,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,11,0,1,0,0,3,0,0,0,2,0,0,8,1,0,0,1,0,1,0,0,0,9,0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1674",6498,4763,6180,6210,6148,4616,1849,4761,5282,5184,6167,4258,6399,7145,5561,4666,6482,4742,5562,7182,3108,5327,5164,5078,2880,5729,4281,3397,7149,6315,5960,5125,6317,3913,5911,6039,6083,5952,6912,4463,6433,6409,5962,6437,4648,6536,6870,5481,6675,5828,3255,5900,4258,2292,4587,6827,5880,2246,6388,797,5880,5532,3779,6132,6546,4097,5597,4479,2459,5209,4881,4456,6792,5724,5986,6115,4025,7064,4815,3526,5698,5412,3571,6759,6380,6503,4032,6628,6912,2667,7310,4498,5944,6570,6841,5981,6060,5825,3444,5926
"COG1675",85,452,102,16,3,197,36,49,57,0,1,764,55,0,26,10,7,2,12,1,217,150,35,0,82,3,511,0,6,321,27,257,36,0,118,4,19,46,10,581,16,192,64,10,80,34,76,3,18,174,0,61,532,0,525,650,0,1,104,3,76,47,3,46,23,790,9,158,0,236,4,424,4,125,6,6,485,0,550,0,13,0,0,10,14,4,55,0,15,5,0,626,237,3,74,10,53,0,0,0
"COG1676",273,891,341,129,7,362,68,107,126,10,72,1337,196,2,29,281,46,39,68,3,151,352,111,39,198,177,1004,81,1,573,123,405,58,63,353,24,63,219,171,1069,73,520,117,59,99,132,205,33,93,217,0,82,742,0,681,779,0,9,137,6,88,140,73,84,31,752,23,246,14,409,6,610,19,225,20,50,709,9,702,0,23,30,0,42,35,45,90,10,2,6,27,869,310,0,116,102,94,31,0,0
"COG1677",110,186,86,134,149,172,145,139,257,144,94,386,57,134,158,134,142,164,114,221,630,134,160,136,311,182,199,100,139,138,99,123,154,230,114,165,113,79,102,162,107,153,117,120,134,79,49,121,170,87,376,109,207,181,153,50,190,214,132,649,171,125,176,59,142,146,417,283,151,131,155,176,101,139,122,140,257,147,171,265,133,160,363,154,153,91,245,147,129,273,53,145,68,189,51,111,149,147,174,261
"COG1678",575,664,520,555,633,872,372,628,629,458,609,496,539,589,425,454,592,449,514,753,692,617,558,568,497,604,755,469,750,724,527,1050,713,577,527,586,525,558,582,822,668,631,546,755,501,618,569,443,604,1036,902,1790,1231,513,1221,1084,338,1142,912,964,1123,1028,781,706,1263,1051,823,945,1077,1119,762,1197,1060,748,725,796,1098,925,1108,607,672,685,534,1030,835,800,1013,975,794,755,550,1133,888,1077,901,906,1045,779,601,938
"COG1679",816,829,1012,674,307,765,272,487,473,298,364,671,865,135,287,1191,526,284,552,169,23,1274,671,397,289,953,760,514,243,1172,532,432,577,430,1041,525,518,757,796,902,601,1257,873,482,1201,636,844,401,470,351,253,335,825,2,913,1724,82,218,917,41,911,1063,760,581,495,365,155,367,194,752,301,931,481,873,465,377,607,403,786,177,445,335,123,321,476,279,260,337,373,89,119,942,1316,223,757,928,905,416,212,355
"COG1680",8472,10193,9537,9040,9381,11559,2718,8461,10971,5799,8346,6662,9730,8974,6490,7463,9234,7132,6194,9325,6363,10018,9280,7250,5848,9444,10278,5775,9367,9111,8539,9017,10302,8842,9380,7686,8180,7657,9825,9460,9275,9769,8641,8903,7646,9610,9699,6503,8128,8159,7435,8860,8919,2775,10447,6902,11821,4633,9049,1907,10078,9194,6148,8223,12533,7294,9480,9647,4220,9076,6796,9408,10333,8496,6772,8094,8704,10285,7589,10339,6663,5547,11026,9379,7959,8244,9442,9878,11883,4950,8231,8582,9152,12852,9676,9253,8511,6175,8625,12204
"COG1681",1,14,3,1,0,27,3,1,11,0,0,2,0,0,0,1,0,0,0,0,3,13,14,0,0,0,15,0,0,30,0,24,0,0,2,0,0,0,0,9,0,1,1,0,1,1,1,0,0,37,0,9,21,0,32,14,0,0,0,0,0,1,0,0,0,34,1,16,0,2,0,22,0,5,0,0,43,0,32,0,0,0,0,0,2,1,20,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1682",307,693,328,449,221,583,151,534,908,291,587,1186,169,271,234,677,271,341,303,266,600,474,744,338,525,573,669,603,208,558,361,594,177,906,335,261,403,442,211,708,323,356,287,413,290,299,174,229,514,822,704,679,637,116,629,457,1296,224,482,1313,508,482,759,258,195,654,896,964,192,486,319,541,212,416,265,494,630,268,564,564,292,292,254,293,325,473,722,352,300,460,228,608,252,80,166,455,610,303,852,180
"COG1683",168,150,118,140,28,386,367,169,87,27,123,562,64,15,23,224,30,102,79,19,994,330,337,37,478,176,242,63,51,243,112,121,89,378,198,29,143,117,213,155,95,280,132,60,198,76,108,59,251,61,772,93,127,637,331,160,201,511,226,176,249,195,269,93,49,91,155,331,699,91,96,276,34,187,78,129,274,31,206,515,69,90,473,92,46,106,315,35,144,326,26,108,266,19,104,115,315,32,366,435
"COG1684",259,404,156,293,364,451,397,336,661,306,295,840,198,324,385,325,327,427,285,540,1028,378,418,324,682,426,425,299,381,287,233,254,388,497,297,443,290,181,271,409,289,314,283,253,274,221,116,257,296,210,974,206,401,400,359,130,629,538,262,1427,458,261,428,173,372,225,774,647,455,317,363,384,271,343,277,326,550,333,420,840,299,403,1012,358,298,225,621,345,348,479,100,276,162,380,127,264,379,336,826,639
"COG1685",289,805,432,153,40,392,38,87,137,35,50,1241,262,2,25,297,60,35,136,9,16,268,141,45,169,247,838,115,1,424,175,340,69,66,358,91,74,234,36,957,109,422,261,95,301,143,274,55,96,51,0,51,1013,0,870,762,0,22,222,5,217,336,145,173,39,471,29,284,31,529,63,816,51,274,61,73,856,47,891,0,57,62,0,48,123,59,144,63,1,12,25,1123,458,0,273,260,232,43,0,1
"COG1686",1904,1241,1611,1934,2396,1049,678,1653,1193,2070,1625,800,1885,2334,2069,1479,2295,1571,2048,2459,1654,1390,1235,1954,1191,1749,1073,954,2535,1565,1833,1107,2086,1038,1933,2581,1934,1536,2059,1152,2012,1850,1808,2005,1272,2098,2202,2012,1896,1232,2784,2051,1755,2361,1685,2485,2350,1010,2899,3879,2317,2267,1448,2872,2810,1245,1508,2126,1275,2303,2717,1750,3341,2596,3081,2950,1881,3568,2046,2351,2888,3217,1279,3761,3469,2764,1814,3384,2311,1522,3940,1828,2746,2630,3219,2778,2505,3553,2553,3044
"COG1687",0,21,0,3,3,24,2,0,6,0,0,4,9,1,4,1,2,5,0,2,0,3,4,2,5,1,12,0,6,1,0,1,66,4,4,0,0,2,63,11,12,1,1,0,5,19,23,1,10,14,38,31,13,10,33,0,1,4,28,7,5,0,5,0,70,1,5,19,9,31,12,24,2,1,1,4,21,0,21,7,1,2,10,7,2,0,19,3,10,20,2,37,44,1,36,0,4,1,0,11
"COG1688",1,8,0,1,0,1,2,1,7,0,3,4,0,0,1,0,0,1,0,0,0,0,0,0,8,2,18,0,0,2,1,1,0,0,2,0,0,1,0,7,0,1,1,0,0,0,0,0,1,0,0,1,7,0,7,0,0,2,0,0,1,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1690",635,797,825,497,84,596,306,241,275,86,293,1050,521,36,90,712,137,191,285,49,621,948,484,173,249,593,804,268,38,1069,358,838,132,376,769,156,287,637,245,882,267,962,552,203,686,319,503,213,335,1131,276,755,892,55,877,1642,230,296,586,62,524,787,520,380,84,1999,162,391,215,689,210,726,135,713,266,271,690,74,727,347,174,143,388,189,257,203,229,112,85,111,130,902,1021,35,476,628,562,206,444,9
"COG1691",369,775,294,319,366,687,57,693,390,605,560,879,361,283,394,504,270,540,370,204,22,591,459,685,185,333,739,1147,192,851,308,477,112,727,424,182,528,339,18,909,241,686,298,317,496,295,236,514,365,325,18,490,979,1,947,1151,1,34,392,9,297,291,928,371,113,390,54,375,13,531,365,783,205,532,375,359,917,254,1027,12,490,408,35,288,204,512,291,300,18,18,196,936,364,6,203,180,253,331,10,72
"COG1692",1604,789,1236,1217,1432,659,239,1107,474,1370,1340,401,1229,1759,1483,1226,1265,1040,1411,1694,282,1135,926,1126,130,1189,555,529,1761,1296,1310,994,893,469,1381,1605,1326,1218,972,726,1308,1350,1560,1266,1090,1217,1472,1441,1400,1320,392,1431,746,21,763,1364,385,214,1247,50,1014,982,561,1483,588,532,48,548,286,1081,1336,850,1290,1290,1592,1325,678,1393,965,353,1421,1492,772,1314,1546,1531,437,1505,699,240,1714,681,1168,971,1458,1090,1263,1559,602,1195
"COG1694",1432,1406,1435,2120,2707,1345,3926,2810,1340,2263,2415,1208,1997,2165,2369,1709,2803,2266,4032,2154,1604,1469,2338,2870,3062,2064,1091,3352,1908,1062,2683,1283,2333,2602,1592,4099,2140,3375,1993,1181,3381,1523,1694,3375,1840,2429,1559,2834,1970,1309,3617,1355,1082,5636,1211,1022,2724,10114,1806,855,2075,4465,2855,2385,2803,1405,1286,1309,8298,1602,3581,1176,2643,1905,3036,2305,1161,2535,1204,3127,2799,2817,3082,2081,3112,2370,1286,2539,1649,6247,1785,1061,1404,1969,1689,2969,2064,2870,2423,2042
"COG1695",187,599,189,125,127,287,84,142,192,58,89,806,150,116,100,69,51,116,138,116,183,204,240,44,247,92,632,43,97,290,85,249,319,82,136,124,171,89,161,801,162,309,153,121,147,97,114,58,79,121,837,100,625,455,637,494,1074,107,183,128,113,82,119,99,367,293,85,620,70,304,73,454,80,163,82,99,659,37,584,766,165,64,231,96,131,49,200,163,380,38,125,664,225,346,113,51,141,66,654,293
"COG1696",598,1219,477,1061,353,988,694,399,1043,379,500,1791,513,368,463,641,627,597,465,555,577,670,610,349,513,624,1011,575,534,1058,540,770,846,606,678,393,648,498,1113,1120,623,760,524,645,441,561,514,331,482,619,512,706,1060,550,1021,1364,480,1938,540,143,854,557,1234,551,1232,525,634,875,512,886,473,984,718,695,415,564,1079,781,1113,785,381,341,547,285,520,414,509,656,1510,174,469,1223,593,1160,604,537,875,370,532,744
"COG1697",543,1033,695,391,81,734,63,206,252,73,260,2013,512,25,101,773,179,101,273,19,176,782,514,171,234,558,1065,280,12,789,358,669,185,327,694,118,260,671,216,1266,333,741,604,224,772,340,562,189,310,508,32,416,1334,0,1380,1209,1,56,540,10,566,742,481,389,77,1128,88,444,60,837,148,1173,159,610,266,222,1219,93,1261,13,223,145,0,206,220,219,230,98,26,18,71,1463,977,18,556,647,628,170,3,65
"COG1698",85,235,146,59,3,124,19,34,40,7,24,363,98,0,8,106,16,18,26,3,13,139,100,24,39,81,277,33,1,214,50,97,15,54,129,11,33,115,0,291,39,168,105,31,134,56,98,36,46,29,0,24,274,0,264,387,0,5,100,1,47,156,58,48,18,170,14,88,12,183,23,253,12,115,41,32,261,9,253,0,35,19,0,18,22,36,47,7,0,4,15,357,179,0,84,93,81,19,0,2
"COG1699",33,116,31,37,20,156,9,33,74,20,47,362,14,18,13,27,18,27,20,16,61,80,57,26,6,43,130,24,9,71,27,89,25,35,44,22,32,41,0,144,19,60,36,16,55,14,13,39,38,91,129,102,157,4,130,57,40,56,47,5,23,71,66,20,21,8,10,77,19,124,28,146,10,41,16,11,146,6,112,23,28,17,14,42,31,37,56,36,8,3,13,128,22,0,10,18,42,31,19,22
"COG1700",2,1,2,1,2,3,3,4,5,6,7,14,3,2,2,4,3,62,3,6,80,2,28,1,212,21,5,0,41,20,4,9,7,5,1,0,0,20,5,0,2,2,1,20,3,2,0,1,3,5,114,15,3,1,3,10,7,6,6,4,3,2,5,2,5,36,154,181,16,12,1,2,2,1,1,5,22,2,6,55,1,3,45,18,0,1,688,2,35,35,2,51,1,8,0,3,0,1,3,82
"COG1701",345,449,409,277,38,321,46,100,99,34,149,618,285,7,30,526,103,80,186,9,15,477,309,114,58,349,473,155,2,518,198,213,50,151,446,85,147,404,153,445,184,508,361,127,484,220,300,119,207,110,0,85,327,0,335,549,0,29,216,1,195,298,227,155,33,260,35,118,32,256,59,304,59,192,128,101,278,31,267,0,91,76,1,73,75,87,63,32,1,6,42,399,307,0,186,278,191,76,0,1
"COG1702",3610,2634,3459,4282,5285,2465,19068,5328,2314,4980,4526,1601,4551,4706,5124,3437,5229,4586,8699,4406,3303,3032,4999,4813,5289,3759,2069,4437,4554,2950,5365,2620,6082,3114,3704,8944,4031,6750,3731,2306,7608,3295,4042,6748,4284,4982,4374,5842,4115,2995,7525,3177,2125,10272,2269,3136,5600,18734,4027,2444,3798,7153,3431,4927,5581,3075,1457,1913,23168,3415,7777,2403,5480,3737,6353,4482,2048,4679,2559,7535,5245,6262,8770,4588,7166,4588,1757,5186,3734,12154,4905,2443,3380,3940,4468,5544,4345,6281,3785,3693
"COG1703",2017,3070,2040,1948,1017,3372,492,1376,1764,789,1566,3983,1654,806,1035,2418,1378,1310,1184,1032,466,2844,1670,1074,918,2305,3211,1576,907,2270,1415,2416,2142,1497,2167,1044,1465,2173,2413,3307,1488,2209,2010,1590,2336,1554,1805,1150,1562,2793,290,2434,3386,167,3690,2384,832,764,1947,110,2551,2856,2883,1332,2708,1527,345,1740,624,2794,1048,3414,1310,1947,1397,1429,3246,1332,2960,769,1201,831,3898,922,1173,1173,1462,1082,2875,172,659,3227,2588,3154,1780,2272,2310,1007,641,1195
