"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2940",1104,1226,808,618,840,769,304,723,622,890,229,451,478,310,893,28,896,947,866,43,409,742,563,558,917,517,1232,1314,1667,665,587,629,911,1106,143,925,293,816,820,323,371,1213,702,261,999,1252,568,241,145,328,834,729,797,478,717,1009,991,896,749,433,323,647,1177,538,759,538,616,1098,1556,779,319,650,904,155,13,1162,716,787,1654,211,225,764,950,815,290,615,916,917,818,845,798,1200,191,207,158,1207,1061,1029,1261,619
"COG2941",1766,2112,1343,1133,904,1277,673,1063,1380,1315,335,886,288,666,327,157,1505,1332,978,298,639,1264,141,750,1372,1106,1031,1260,906,361,1256,1210,1232,1212,503,1016,255,1253,1135,529,896,1488,1062,482,1182,1388,1122,540,637,315,1361,1173,1245,322,1206,1110,1658,1500,1153,451,562,1038,1371,993,1311,721,460,1893,1029,1226,601,810,1579,458,533,139,1152,1327,991,605,465,1502,1454,1303,457,989,1089,1268,1646,1194,1451,1294,487,470,493,1530,1819,1479,1440,1198
"COG2942",147,97,115,201,209,98,242,141,141,93,221,223,1139,417,137,85,37,65,155,139,331,128,208,203,95,56,70,182,159,706,105,281,157,73,255,27,229,103,82,360,202,210,146,347,204,206,163,501,320,442,117,197,101,238,103,202,173,139,90,165,238,177,165,136,114,264,156,19,185,105,226,292,172,222,267,388,116,117,188,305,521,85,45,98,378,314,425,167,150,106,81,84,445,148,190,38,327,93,89,206
"COG2943",10,8,14,334,35,304,340,81,269,67,310,93,1614,102,513,401,25,15,80,2336,178,38,508,85,33,36,27,35,79,1147,27,4,57,211,1505,35,249,99,172,79,100,10,160,1585,36,20,236,615,1495,1515,19,106,72,676,35,64,118,24,51,629,128,16,44,244,35,98,206,15,121,10,64,106,274,1072,3082,1622,17,94,92,459,209,9,12,9,195,503,3,83,139,30,28,10,1224,263,688,66,37,85,20,80
"COG2944",5,6,5,112,6,49,83,4,21,10,56,8,160,50,128,382,5,7,10,442,34,4,118,40,5,8,9,7,8,139,2,1,2,15,226,2,38,12,14,10,10,0,53,274,3,1,31,67,199,83,1,12,13,112,3,4,15,2,11,120,31,1,6,22,3,14,27,2,17,4,11,7,45,213,351,146,11,17,10,76,23,1,11,2,33,112,1,5,29,13,3,5,183,53,121,18,51,3,0,7
"COG2945",1352,1606,1115,1205,812,1077,852,1096,1076,1060,584,882,695,875,282,169,1287,1126,749,94,701,1111,341,880,1190,1287,950,1165,902,681,877,913,1056,963,317,940,618,1467,837,739,1075,1166,945,937,1069,1062,829,605,411,566,1312,1046,1140,354,1053,1037,1339,1124,1156,407,743,938,1144,900,1233,741,251,1607,812,1198,713,949,1143,531,799,475,891,1156,759,544,674,1138,1408,1033,525,843,677,1025,1326,1126,1266,1185,516,423,452,1543,1524,1296,1197,851
"COG2946",0,0,0,21,1,40,28,0,56,0,4,0,44,136,10,0,3,3,8,105,23,0,48,6,0,1,0,0,0,2,1,0,1,76,11,0,62,1,57,4,3,0,14,0,1,1,26,16,215,1,0,5,0,16,0,16,0,0,0,6,8,0,3,7,0,6,11,1,28,0,10,1,6,330,2,0,0,15,15,28,8,0,0,1,3,160,0,14,5,0,3,0,100,4,84,1,0,29,0,0
"COG2947",926,1367,1095,1073,361,1130,1072,1142,1117,895,536,1336,504,1171,374,126,1135,1060,1185,676,1100,1027,420,1327,1219,1482,1029,1175,960,530,1046,632,1009,995,627,983,580,1436,904,1187,1214,989,1003,518,1085,923,983,1042,787,446,1149,1063,1082,427,1144,1110,919,920,1127,388,1195,1013,1092,1039,1219,862,286,1222,1204,1103,1242,1036,915,887,653,318,1003,1002,1236,803,1090,893,1026,967,1004,861,445,775,964,1096,1077,1133,865,955,956,1256,1217,1331,1030,1058
"COG2948",24,4,10,49,6,103,156,52,13,21,88,77,2889,172,567,343,7,10,20,145,18,47,87,179,9,26,3,30,14,2466,11,11,13,40,491,27,100,66,20,172,128,0,118,1803,35,3,80,161,208,2238,16,27,46,235,23,40,47,16,45,313,110,7,36,131,8,45,203,15,28,5,47,20,45,118,2559,1847,42,28,9,131,231,4,6,5,108,24,1,43,32,7,15,5,293,117,354,79,10,4,1,6
"COG2949",2,12,3,49,48,6,34,24,4,5,27,8,15,38,5,1096,4,4,2,35,5,26,27,62,0,2,0,4,2,19,7,15,12,8,66,1,6,9,2,32,10,4,24,41,4,4,12,141,29,18,8,23,1,42,3,1,11,10,16,21,36,2,10,7,1,12,37,0,5,0,8,3,38,24,64,55,5,6,1,12,107,1,0,2,8,5,23,7,3,0,4,1,20,41,7,4,3,0,0,7
"COG2951",2835,3272,2374,2431,2626,2476,1816,2087,2129,2406,1882,1658,2051,1731,995,3278,2989,2170,1662,3092,1494,2491,1871,1530,2460,2220,2076,2031,1309,2114,2290,2889,2203,2123,2320,1956,1979,2086,2130,1417,1715,2733,2135,2033,2080,2551,2130,1546,2337,1802,2329,2267,2259,1246,2186,1925,2902,2436,2065,1265,1483,1780,2187,1953,2208,2168,948,3095,1764,2196,1504,1685,2556,2014,3294,1276,2190,2413,1780,1659,1209,2892,2705,2264,1499,1758,2823,2131,2537,2258,2635,2034,2249,1342,1799,3136,2807,2856,2454,1844
"COG2954",38,119,295,221,244,228,152,365,126,234,117,120,51,157,52,15,145,270,350,246,133,249,171,146,140,88,341,208,241,36,420,310,221,263,74,260,158,97,288,135,127,95,269,82,157,105,268,179,72,16,448,374,406,102,464,309,313,289,535,64,250,532,243,473,461,262,161,147,502,455,221,294,208,289,169,37,427,246,557,270,273,167,206,406,222,270,291,263,128,419,378,342,241,864,803,222,216,258,216,450
"COG2956",490,168,155,598,130,399,607,364,584,233,1281,524,255,564,259,1949,542,211,328,1190,653,148,1134,456,419,591,295,407,191,442,199,327,364,296,734,364,1150,357,366,614,442,360,305,737,355,348,383,842,1010,445,329,238,127,459,111,254,244,200,329,411,623,164,243,242,315,638,610,235,231,209,672,374,437,1093,1047,113,245,466,245,614,471,609,452,255,742,467,457,297,275,246,144,250,976,304,689,283,216,568,357,233
"COG2957",398,1401,1638,1115,906,994,1174,1295,1273,666,1820,928,849,974,579,1726,1460,1179,1029,1435,1132,738,938,1035,1632,876,790,1177,779,1015,847,267,1037,1100,1071,851,1781,1626,863,980,1009,1175,711,812,1244,1177,1060,1134,1328,1002,1114,964,828,599,748,1142,1043,840,1311,583,1067,685,857,1360,1566,1082,243,1801,857,921,1287,851,806,1030,931,685,636,1160,938,1173,1150,798,833,689,977,779,270,831,859,876,1933,1157,1129,642,1224,2454,1380,1425,1042,822
"COG2958",1,0,0,20,0,2,33,2,2,1,20,1,1,4,14,3,0,0,0,112,2,1,61,3,1,0,9,0,3,5,2,29,1,0,49,7,3,0,2,1,3,0,4,1,0,1,2,9,12,0,2,0,3,13,0,0,2,0,0,20,2,0,6,1,0,4,1,0,0,0,2,1,3,2,19,0,2,0,2,5,13,0,1,0,4,7,16,7,20,2,0,0,7,3,5,0,1,1,0,0
"COG2959",45,115,69,290,252,207,362,53,150,90,363,118,234,140,327,1268,18,33,92,1429,265,78,426,203,38,107,54,40,82,436,41,555,75,155,969,39,265,62,124,105,153,46,86,785,85,41,181,434,940,357,21,152,67,495,47,94,161,117,36,526,173,65,57,207,42,144,735,41,103,39,162,105,420,935,970,85,30,102,108,431,195,28,15,21,275,372,521,105,153,52,62,41,770,171,435,49,187,69,33,167
"COG2960",46,25,57,111,173,119,130,39,69,87,79,68,173,54,108,49,39,47,72,455,84,117,123,58,33,34,73,45,77,167,84,77,72,68,359,30,67,53,96,49,75,58,97,265,63,61,104,125,268,201,37,89,107,163,63,63,100,95,48,159,58,84,71,103,34,57,257,31,86,59,57,105,191,185,416,232,64,61,72,193,93,71,52,86,45,143,79,75,76,90,78,40,244,115,154,29,92,57,65,72
"COG2961",31,38,105,258,58,183,203,100,112,83,159,51,646,153,220,1342,113,29,92,764,96,95,256,93,66,34,98,86,35,568,82,19,78,119,628,96,99,77,102,54,53,101,127,1020,68,103,175,227,620,600,45,124,77,244,51,59,119,48,55,203,61,24,45,111,35,51,258,28,55,33,34,63,205,342,835,306,55,68,64,108,63,68,40,40,86,164,6,47,70,46,82,57,343,87,196,57,91,66,58,69
"COG2962",1885,2053,1294,1217,1342,1365,927,1175,1192,1294,752,936,948,1325,579,1473,1698,1293,911,1318,1072,1359,720,1032,1370,1246,1130,1232,577,997,995,1230,1285,1179,1065,1241,928,1370,1044,973,920,1495,1094,755,1253,1526,1042,875,1079,681,1398,1168,1316,682,1123,1172,1752,1372,1152,697,922,891,1196,985,1216,1337,390,1838,1084,1277,844,910,1643,996,972,716,1059,1320,1005,528,689,1280,1522,1142,875,902,1021,1274,920,1273,1330,1307,1012,468,579,1738,1581,1781,1445,972
"COG2963",57,30,43,396,933,421,693,93,238,66,3212,167,996,942,1117,3842,19,36,125,2241,256,121,1526,504,15,42,75,57,108,1500,51,297,53,448,2372,54,2949,102,282,288,275,10,519,2128,36,23,273,618,1411,1678,29,259,135,901,56,140,241,175,78,1230,457,19,91,354,23,563,2638,23,107,17,328,145,513,1103,3398,939,109,83,140,684,864,11,29,33,444,402,158,182,203,78,44,20,1523,495,1269,116,158,78,12,137
"COG2964",4,1,9,4,6,2,73,14,9,4,46,4,1,93,4,3,7,3,5,53,95,3,81,63,25,10,13,11,12,16,6,0,21,9,7,29,63,17,11,113,16,6,8,2,13,5,1,66,37,0,0,11,5,6,3,9,8,0,12,11,68,9,23,9,2,49,4,15,1,8,123,3,43,27,0,0,20,0,3,2,67,21,34,0,100,2,1,4,0,7,1,5,40,5,5,22,1,4,16,2
"COG2965",2,0,0,9,18,0,6,0,4,1,1,0,4,0,6,2,0,4,11,14,4,0,28,6,0,1,0,0,0,24,0,0,0,3,25,0,0,1,0,0,0,4,1,40,0,5,8,10,1,1,0,0,2,40,0,8,6,10,0,25,2,0,0,0,0,1,78,0,3,0,0,0,44,6,5,2,3,0,0,1,1,0,1,0,7,1,0,2,2,0,1,3,16,6,2,0,4,4,0,1
"COG2966",2,3,5,175,3,151,182,13,175,34,116,12,14,101,407,22,45,8,26,1606,79,3,379,33,0,12,21,1,16,13,12,11,15,119,620,8,125,19,106,23,28,0,69,73,9,2,114,216,763,70,9,22,13,301,6,20,48,4,9,199,114,1,19,72,5,38,61,3,51,1,26,2,188,573,6,173,35,43,56,191,103,1,11,6,33,256,9,29,49,11,6,5,698,43,387,9,14,51,3,14
"COG2967",271,283,225,323,442,278,365,251,369,308,562,356,363,444,255,567,342,288,305,464,401,238,335,372,297,328,256,336,353,446,199,615,318,336,328,276,510,259,313,476,377,339,270,381,344,332,357,522,485,342,292,232,176,207,152,299,297,302,256,200,492,207,309,195,263,390,217,195,313,199,464,393,351,484,307,483,281,295,273,426,531,322,249,227,529,289,482,324,321,224,290,306,462,258,367,221,270,325,291,291
"COG2968",54,17,11,336,208,99,572,130,324,33,309,606,778,402,335,1277,32,18,116,742,428,39,365,414,374,728,101,288,73,946,22,321,160,112,642,73,306,496,68,440,500,93,90,787,185,83,129,521,694,597,50,82,45,314,13,275,55,17,66,143,418,15,143,84,81,218,298,12,160,7,484,426,302,914,1035,339,35,115,136,392,589,23,27,2,330,244,188,59,70,28,6,46,601,104,256,41,72,227,93,103
"COG2969",113,95,35,119,243,86,129,22,97,35,160,60,69,122,123,853,27,24,42,488,157,34,399,115,14,9,34,31,31,104,16,452,66,62,377,26,106,23,42,73,50,69,38,239,40,70,91,163,383,155,33,41,25,186,29,51,59,61,19,167,89,25,47,79,21,134,263,11,57,16,62,57,158,408,261,34,18,37,39,146,68,26,11,18,124,181,560,77,64,31,16,27,315,69,180,15,115,44,21,95
"COG2971",57,69,32,320,94,221,333,224,148,101,477,224,59,313,264,32,56,73,253,1613,429,574,673,306,109,89,500,243,349,178,66,15,99,208,762,97,558,104,175,353,190,129,184,444,171,134,235,501,1135,213,125,87,67,438,53,193,108,131,203,219,356,126,280,128,137,315,61,11,328,72,339,214,336,663,465,155,111,201,315,576,343,62,29,112,400,382,11,192,133,136,41,114,728,516,512,23,254,69,195,106
"COG2972",24,46,28,183,70,257,194,95,82,76,176,114,495,225,756,226,36,17,59,1113,95,74,346,122,18,30,32,30,38,1017,26,47,43,89,712,34,137,101,91,111,78,31,222,684,38,31,131,416,713,313,51,143,58,728,34,91,170,67,105,720,262,37,110,326,36,129,387,32,89,16,90,101,549,860,799,546,204,113,90,478,730,191,47,117,254,298,441,100,163,30,56,45,924,859,695,125,82,51,32,151
"COG2973",0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG2974",4,33,37,186,17,125,199,14,87,29,151,30,126,27,265,3122,9,9,31,1150,51,43,319,46,6,9,26,21,42,207,20,3,28,113,850,14,115,17,91,8,27,6,65,436,17,8,92,171,641,178,17,136,51,961,43,54,109,60,26,560,80,58,29,203,15,65,659,27,69,35,36,43,284,651,827,173,29,60,82,331,64,17,18,24,128,442,31,82,129,53,53,8,771,135,517,33,102,40,19,70
"COG2975",175,131,97,58,182,95,42,54,106,130,35,38,11,51,19,13,107,95,93,19,50,106,15,35,78,46,68,49,49,10,123,193,108,78,49,55,38,34,97,29,34,157,136,36,80,158,79,37,12,12,110,76,74,24,120,64,138,139,54,33,29,86,77,98,70,103,109,102,84,79,29,37,115,9,6,37,134,78,74,41,22,163,100,101,49,71,143,130,144,73,144,100,27,61,45,85,96,82,98,85
"COG2976",203,93,107,273,315,183,285,101,264,153,251,145,127,124,198,694,166,169,164,726,241,107,216,175,113,187,114,124,127,211,84,634,207,182,492,87,193,90,182,149,206,239,164,318,193,231,197,239,522,205,118,151,78,267,123,135,133,187,99,253,127,103,141,146,127,233,347,122,166,86,136,135,291,554,410,30,160,215,177,288,128,185,150,83,229,294,676,221,127,119,147,160,399,156,321,82,184,183,142,187
"COG2977",8,32,32,34,11,39,88,52,48,27,80,59,115,169,32,46,47,31,31,79,130,51,56,144,68,31,43,44,74,130,19,4,72,36,360,47,86,60,37,131,92,15,42,236,72,13,57,113,316,110,46,37,35,78,36,38,41,60,58,53,143,63,45,84,51,113,399,22,19,40,136,83,37,111,396,173,28,45,25,69,134,36,70,18,161,24,16,69,50,53,24,40,204,55,47,21,56,30,36,65
"COG2978",13,114,78,470,38,285,504,67,334,99,226,240,1298,214,573,2119,80,39,174,2118,320,88,597,243,44,130,61,105,180,1701,74,12,65,229,1174,59,220,100,195,196,239,57,169,1082,118,66,247,490,1291,1368,74,134,84,711,62,162,189,119,46,395,298,60,91,160,111,150,495,17,162,71,207,201,510,1296,1341,1298,76,162,133,583,270,51,15,46,206,502,17,93,179,106,77,56,1140,227,504,41,190,141,69,215
"COG2979",0,1,2,43,6,19,74,5,14,5,22,19,102,21,71,877,1,5,4,81,19,4,63,28,3,1,7,0,9,94,1,1,0,10,214,4,10,10,6,13,6,1,8,333,4,1,22,103,88,175,1,20,6,158,6,16,16,5,3,189,26,2,4,33,0,7,30,0,12,0,5,3,29,55,462,230,3,10,4,44,29,5,5,1,28,1,0,0,6,3,4,1,149,54,107,10,4,4,1,7
"COG2980",49,34,20,132,101,83,166,36,122,31,171,95,21,78,135,58,41,56,68,551,148,30,166,97,70,95,32,69,44,54,21,329,64,89,415,23,161,49,53,82,113,63,42,139,91,73,52,182,358,122,50,40,14,190,9,62,48,54,32,178,95,10,47,63,48,105,129,43,70,18,109,52,157,299,61,3,22,78,68,165,96,44,33,19,128,154,222,58,47,24,47,66,313,51,169,20,54,79,34,107
"COG2981",50,53,75,214,362,151,224,75,118,96,290,101,471,86,236,1156,42,65,84,806,132,129,258,109,40,30,62,88,106,516,70,715,65,99,622,34,193,52,123,71,134,50,122,540,64,52,133,277,554,509,37,138,75,339,80,94,93,103,53,320,108,74,87,236,48,117,300,37,112,37,82,148,296,651,943,580,64,72,83,380,205,49,28,75,116,247,484,123,108,69,70,47,500,301,337,58,130,43,61,129
"COG2982",62,87,73,308,382,212,581,154,308,45,1216,313,2219,384,384,3710,119,71,187,318,483,226,404,542,73,199,114,212,221,1676,50,249,214,117,1209,127,874,140,68,354,483,82,252,2530,142,92,250,716,810,2548,76,195,133,626,92,261,146,155,152,756,392,131,182,262,100,378,1059,39,142,59,391,426,499,577,3330,3426,84,149,118,784,442,86,49,25,503,223,216,171,241,92,60,60,1175,443,564,74,257,111,98,361
"COG2983",99,136,126,171,382,146,147,123,80,173,150,119,539,162,263,907,50,115,130,572,190,219,166,182,42,21,115,108,120,495,146,567,147,131,465,72,144,44,136,126,88,169,155,474,132,170,178,205,452,454,79,181,175,192,173,149,214,163,109,214,119,187,146,196,58,165,305,57,152,124,95,194,320,405,547,402,106,100,102,263,110,82,60,143,149,330,703,181,229,144,137,85,414,208,227,49,272,38,117,178
"COG2984",4,11,22,124,32,216,203,9,118,36,214,53,63,242,302,111,7,9,24,759,70,29,338,92,2,19,17,8,34,154,13,4,11,260,607,25,223,21,165,15,32,2,183,454,15,3,73,103,819,331,7,50,32,253,13,39,58,9,59,289,34,16,15,122,7,35,419,6,47,2,32,33,83,948,137,878,18,45,70,240,49,13,11,4,81,218,3,48,76,19,25,9,437,134,302,22,12,52,2,9
"COG2985",1,0,5,24,29,10,111,15,3,5,27,12,4,19,116,12,1,1,2,87,20,18,24,18,5,8,3,16,21,11,3,8,2,40,31,0,38,6,2,33,29,1,89,45,5,3,5,52,6,253,9,6,1,62,1,16,10,0,67,12,51,0,17,8,9,19,81,0,2,2,7,26,75,18,5,38,37,3,2,31,143,4,1,5,19,4,49,18,2,0,4,3,29,63,45,7,1,1,3,7
"COG2986",237,181,462,1176,1777,808,1200,1494,1402,809,1898,1526,1185,1617,624,303,1035,1313,1435,1207,1512,569,1576,1086,957,806,761,1048,1196,1271,558,2681,1160,922,1034,1035,2062,767,1442,1574,927,1217,1130,1259,1267,1227,1437,1418,1575,1165,876,690,367,659,296,913,462,547,1294,571,1498,559,1167,651,710,1622,339,394,719,547,1407,1177,790,806,570,2057,1262,887,870,1287,1478,928,1019,847,1597,974,2835,895,398,620,446,879,1403,964,1101,486,262,1030,1033,623
"COG2987",277,214,570,1099,2275,969,1027,1720,1648,1012,1704,1668,921,1672,545,311,1252,1618,1515,975,1553,659,1482,1018,929,875,725,1281,1539,1136,635,3246,1268,1017,867,1133,1645,827,1785,1652,1080,1320,1403,900,1473,1301,1704,1461,1421,1003,687,431,316,395,240,701,396,451,1046,346,1091,471,898,516,548,1087,177,255,495,412,977,980,492,573,398,1077,1037,664,646,891,961,699,821,672,1210,695,2360,731,348,444,376,686,860,793,727,350,139,718,807,383
"COG2988",7,38,791,510,264,637,276,417,250,443,184,102,18,21,436,1579,60,311,901,1931,99,492,433,96,57,13,711,114,476,180,1320,414,209,620,855,446,157,108,401,10,51,47,586,161,135,69,552,184,1031,25,516,714,828,405,1074,415,426,406,426,370,101,996,229,1058,596,168,134,260,1076,834,32,136,428,851,191,96,667,237,1086,427,65,110,21,560,62,801,259,262,255,653,520,482,705,1671,1326,295,265,256,141,803
"COG2989",35,62,115,248,269,221,192,163,148,289,191,146,1513,172,575,1869,61,149,132,531,125,258,263,132,42,27,146,58,124,1685,160,69,158,234,758,71,139,86,306,102,79,113,313,1515,143,122,352,334,553,1366,89,146,187,260,132,148,318,218,134,159,138,123,182,211,41,106,136,54,150,142,39,162,528,1040,1591,923,182,111,128,341,193,118,69,198,119,357,68,211,272,144,122,102,450,380,328,70,163,61,98,74
"COG2990",1,0,0,0,0,1,34,3,0,0,0,0,0,6,14,0,0,0,0,23,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,6,2,1,0,9,1,1,0,0,0,4,1,3,14,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,28,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,16,4,54,1,40,82,14,43,12,36,18,47,3,64,31,22,9,12,301,18,10,76,17,15,21,27,29,14,49,6,0,19,44,166,22,33,11,34,4,37,22,25,77,11,22,37,37,147,23,13,23,10,88,3,12,23,9,16,75,11,8,28,28,13,11,18,9,19,9,8,18,26,131,131,1,14,22,13,79,13,17,16,6,27,42,0,12,7,15,7,12,124,26,102,5,19,27,26,17
"COG2992",2198,2926,1663,1819,1313,1933,1331,1609,1572,1744,849,1427,997,801,4078,117,1965,2018,1177,1640,922,1454,3796,1019,2018,1974,1839,1809,1064,993,1434,2120,1762,1775,2197,1506,1034,2084,1637,738,1452,1896,1369,838,1631,1744,1317,758,1309,2315,2131,1937,1759,4408,1484,1607,2153,2052,1708,3036,813,1343,1594,1408,1963,1402,3376,2618,1483,1861,849,1110,2195,978,298,3692,1309,1945,1448,839,573,1814,2232,1739,639,1722,1880,2240,1721,1825,1790,1801,1098,516,794,2396,2800,2258,2049,1968
"COG2993",145,93,117,223,22,260,223,102,194,143,221,128,813,277,420,723,102,22,77,696,101,88,385,111,20,90,34,68,93,1015,74,6,28,109,760,37,297,83,173,221,157,28,342,895,91,40,167,439,571,910,54,79,55,265,55,69,67,53,97,223,146,29,75,109,34,199,309,13,43,49,59,66,239,307,811,811,179,87,50,232,418,128,217,63,95,131,2,46,64,69,48,30,433,306,201,52,54,19,31,27
"COG2994",19,17,11,0,5,6,5,3,0,0,0,4,507,0,1534,24,2,5,3,3,1,15,28,0,8,2,20,4,4,397,22,4,1,1,169,4,0,8,5,1,5,0,2,104,0,1,0,2,0,177,3,49,16,1011,9,2,13,4,2,746,0,15,2,11,3,4,1191,14,6,6,2,16,2,0,14,474,3,5,3,4,1,6,8,4,0,9,2,10,1,2,4,1,0,6,9,26,11,1,4,9
"COG2995",6,3,6,214,23,145,225,35,122,37,137,36,344,36,279,255,13,7,30,1238,75,21,329,47,2,15,18,13,35,389,9,1,9,92,1015,19,146,28,92,41,51,1,98,856,13,3,123,263,813,403,8,88,18,375,11,20,40,3,25,369,78,5,15,66,2,69,393,4,51,1,31,11,235,600,1460,345,8,49,50,253,83,3,5,3,69,232,0,22,65,10,4,2,581,77,270,14,21,51,2,30
"COG2996",40,21,35,101,365,90,114,14,99,54,59,20,94,35,185,703,31,50,36,531,54,31,210,33,9,17,15,13,25,109,27,609,37,82,452,8,54,9,62,48,46,31,72,259,32,30,93,163,404,155,24,108,49,339,31,53,120,183,20,334,98,28,47,146,35,76,348,25,68,22,33,43,343,695,572,141,50,70,73,223,244,12,12,45,82,269,775,97,100,42,76,52,517,112,315,35,100,42,23,39
"COG2998",269,377,356,356,512,321,338,258,181,491,531,368,205,393,28,1195,302,426,290,47,370,505,94,401,305,367,320,352,232,222,354,339,356,308,146,281,427,230,430,430,368,364,344,105,388,305,498,319,262,158,309,366,479,38,403,395,439,457,220,81,430,401,321,352,281,438,166,345,282,352,478,469,447,262,654,332,383,279,255,397,344,446,242,394,374,326,457,366,577,312,476,364,236,238,223,247,719,275,306,359
"COG2999",0,12,3,47,6,29,62,5,7,26,26,3,0,2,20,0,13,2,12,522,2,0,21,7,2,18,0,9,31,0,6,4,0,11,88,7,13,3,15,1,8,2,11,0,8,0,39,9,25,0,5,7,11,54,0,14,17,1,0,6,3,3,15,10,7,7,11,1,44,3,6,4,57,42,0,1,17,26,36,35,2,0,11,5,2,14,4,13,1,2,3,5,128,21,104,4,8,8,6,3
"COG3000",2257,3577,2974,2461,5665,3229,2280,2630,3164,4096,1738,2483,1957,1851,1671,447,3695,3195,3193,2126,1820,2506,1526,1661,3156,2237,2628,2826,2384,2586,2940,5522,3320,2941,2028,2516,1344,2216,3672,2023,2279,3703,3397,1871,3310,3840,3763,2105,2088,1995,2953,2444,2471,1019,2612,2817,3795,3989,2676,1386,1800,2153,2986,2477,2535,2471,2828,2902,2804,2350,1828,2605,3862,1918,1578,1305,3383,3142,2712,2945,2025,3861,2560,3425,2056,2932,5735,3708,3331,2508,3345,3105,2542,2604,2727,2517,2528,3215,2881,2434
"COG3001",39,157,904,643,40,698,539,512,196,454,601,347,361,467,374,143,224,361,1051,840,491,658,262,492,212,235,762,367,516,512,1122,98,357,641,406,451,528,217,463,461,464,269,605,408,333,293,641,644,730,227,764,718,844,273,1105,563,637,440,601,228,552,976,439,1059,859,659,155,317,1069,896,429,353,480,845,670,353,682,408,1111,652,546,280,133,634,515,524,206,319,293,717,798,593,705,1494,1275,368,437,358,390,975
"COG3002",12,53,47,130,13,65,649,28,25,15,231,163,181,202,291,2729,9,28,40,120,223,78,109,183,8,117,8,26,21,679,18,11,21,27,423,12,70,37,16,252,597,23,163,327,61,17,45,249,400,594,11,26,44,332,29,43,70,49,166,233,297,32,30,91,4,110,313,19,24,9,201,51,159,275,745,439,86,15,27,418,473,53,19,11,261,110,73,48,60,20,35,10,270,236,243,16,64,13,7,23
