"","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG1684",543,258,309,128,205,412,313,269,436,520,312,220,380,196,265,779,720,110,304,358,216,258,356,398,178,277,335,616,277,343,441,77,447,474,96,638,445,309,346,543,273,146,171,379,125,833,308,315,144,199,1013,375,412,240,183,560,365,950,175,362,435,342,217,304,258,305,165,452,103,407,611,349,931,443,402,114,293,554,980,422,426,272,230,333,517,278,347,439,276,391,460,362,957,427,285,338,726,399,181,116
"COG1685",45,272,141,763,71,0,560,30,791,406,105,444,1,265,35,0,165,317,40,287,359,282,119,47,406,146,45,113,76,56,912,68,23,140,355,239,503,94,834,5,58,21,126,855,283,0,62,158,123,179,18,27,54,41,161,1,0,0,173,306,812,54,268,0,570,101,170,977,33,798,143,71,0,85,77,66,91,190,0,425,164,99,141,208,10,46,301,10,46,791,0,67,0,412,228,44,362,32,55,133
"COG1686",2088,2629,2709,2526,2115,2419,2383,995,1940,1593,3706,2832,3462,2311,3115,2391,1804,2461,2881,2184,2194,1947,3209,988,2819,3220,2924,1795,3083,2505,1776,4169,1219,2563,3033,1972,2096,3347,2141,3931,3317,3957,2739,1630,3329,2293,3084,2721,3117,3240,2298,992,3475,1908,2847,3921,3885,1252,2390,2338,1669,2793,2943,3505,2004,1423,1287,1721,1063,1561,1806,3148,2795,3686,2503,3250,2854,2000,2402,2055,1503,2981,2493,1965,3713,3054,2702,1638,2588,1929,2508,3591,2761,1527,2944,3845,1763,2872,3079,3471
"COG1687",4,4,8,0,30,8,26,4,22,73,0,1,9,3,83,8,9,4,2,2,3,5,0,3,0,1,0,21,0,5,12,30,7,16,0,3,33,0,6,12,1,0,2,31,41,6,7,1,0,0,2,2,2,27,1,15,7,7,2,2,42,2,3,0,1,1,1,47,1,8,11,2,37,0,2,0,4,7,2,2,4,2,2,42,12,0,2,18,1,8,4,2,4,26,24,0,10,5,0,0
"COG1688",0,0,0,0,0,0,3,7,11,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,29,0,0,2,0,1,0,0,5,7,0,33,0,0,0,0,5,0,1,0,0,0,0,0,32,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,25,2,0,2,0,0,0,0,6,2,7,0,0,0,0,0,1,0,1,6,6,0,0,0,0,0,0,6,0,0,2
"COG1690",176,669,451,1708,940,52,660,2485,798,699,218,896,27,657,271,339,280,790,167,956,723,746,355,309,777,345,266,228,211,279,937,98,195,313,739,763,610,185,752,80,138,64,315,822,506,567,207,450,412,409,571,203,114,1133,398,31,40,395,430,714,759,173,539,26,1163,298,1182,1006,346,812,248,139,250,160,229,159,245,623,760,994,520,268,588,579,30,174,702,119,297,1056,44,210,387,632,527,100,469,86,208,324
"COG1691",706,194,301,1178,353,1,520,61,820,697,213,431,145,337,22,14,192,612,628,581,646,471,453,61,320,256,484,292,288,457,916,60,23,253,416,698,480,212,761,173,210,157,456,922,196,11,408,368,176,218,20,61,339,341,386,275,193,32,674,516,837,344,250,242,736,1179,441,906,54,875,392,451,20,170,694,144,335,511,89,908,895,530,271,455,196,446,512,19,570,867,0,275,18,743,383,215,407,410,263,116
"COG1692",768,1126,1279,1404,1565,27,1074,413,719,555,1484,1561,1612,1195,921,357,130,1792,1145,1248,1022,1070,1360,214,1379,1632,1315,438,1540,1106,859,1612,241,961,1606,743,730,1272,764,1863,1437,2043,1333,789,1459,593,1490,1182,1395,1560,288,110,1478,1313,1444,1902,1705,786,1077,1130,898,1374,1378,1754,1138,595,994,617,379,754,512,1451,418,1607,1167,1544,1369,702,511,975,573,1274,1256,1095,1692,1546,1325,230,1360,842,915,1367,462,674,1294,1846,497,1505,1423,1626
"COG1694",2677,2952,2131,1041,1142,5735,1636,2028,1378,1490,3223,1328,2038,3297,1920,2984,3018,1414,2837,1381,2564,1799,2416,3896,1556,1751,2633,1309,3069,5016,1103,1181,8286,3435,1655,1783,1093,2376,1587,1701,2558,1928,1962,1178,1596,4565,3246,2249,2263,1898,1663,10850,2603,1278,2414,1877,1868,3150,2366,1677,1126,2099,2369,1985,1430,3317,1440,1139,20101,1189,1418,2856,3709,3995,2639,1808,2201,1424,3842,1477,2764,2117,3405,1304,2211,2272,1879,6179,2435,1128,1573,2519,2049,1412,1809,1596,1226,2407,2059,1743
"COG1695",92,51,111,520,126,470,281,119,607,394,121,229,283,82,159,737,256,268,53,171,121,146,166,102,168,120,92,191,55,185,654,127,88,116,221,224,342,82,1186,102,73,111,67,656,121,1054,70,76,72,98,183,399,150,133,90,134,118,222,177,65,459,117,58,122,256,47,239,530,49,704,182,68,849,122,64,55,99,258,790,328,122,194,38,223,108,104,160,34,87,567,373,105,966,259,152,108,320,330,40,91
"COG1696",591,596,1026,1304,684,582,841,297,1226,1112,502,617,702,540,1040,785,514,566,353,729,597,402,437,683,545,750,462,485,549,316,1046,393,496,304,627,1097,942,544,1288,221,690,412,453,1109,541,1098,358,709,559,477,526,319,652,623,554,308,530,517,591,632,1004,500,733,357,733,581,911,1271,205,1279,998,336,498,396,421,555,509,904,1059,995,1305,687,488,748,490,388,728,183,445,1051,832,514,1192,992,545,345,947,598,554,496
"COG1697",143,659,383,1168,401,0,803,888,1010,732,181,727,7,660,235,12,243,522,144,737,688,766,336,77,684,358,162,204,214,312,1270,70,78,362,574,680,739,227,960,72,150,59,359,1350,584,256,210,414,382,455,87,33,79,331,237,6,6,0,256,496,701,142,358,14,647,198,425,931,177,841,151,95,14,93,103,95,145,307,63,484,314,168,434,309,19,108,412,11,171,766,2,110,43,515,367,53,405,44,107,210
"COG1698",18,94,65,361,40,0,152,67,258,120,23,156,0,117,0,0,41,148,27,127,149,162,40,28,132,27,18,47,42,35,309,20,13,44,127,117,159,17,279,7,13,8,48,261,100,0,22,59,53,94,9,5,12,31,55,0,0,0,69,104,243,25,44,0,195,24,82,322,14,265,45,23,0,8,24,28,24,81,0,201,55,33,126,72,0,18,121,7,32,276,0,10,0,151,126,18,113,8,38,48
"COG1699",19,12,35,48,111,6,96,36,120,198,24,31,20,38,0,22,6,15,18,61,30,63,37,6,25,30,27,65,19,32,173,0,15,30,24,116,143,8,67,35,9,2,17,134,16,269,36,39,13,40,65,18,38,105,22,39,8,13,25,27,155,27,6,18,88,45,82,141,6,126,91,12,138,22,25,16,8,123,138,92,63,43,18,137,18,33,54,10,36,144,0,13,218,167,45,21,134,38,13,33
"COG1700",18,5,1,9,2,0,5,161,1,1,5,2,134,18,5,53,211,7,1,0,10,2,2,1,2,0,19,694,0,2,2,3,15,9,0,29,33,3,1,8,1,0,0,2,1,4,3,11,0,0,84,43,1,2,2,13,36,44,3,1,1,2,1,2,6,1,3,5,6,11,5,7,119,0,1,0,8,34,3,18,3,0,10,22,7,0,6,24,4,1,28,3,6,7,2,0,58,2,6,0
"COG1701",75,406,238,862,99,0,364,68,463,297,111,410,1,432,157,0,46,260,93,467,387,494,194,54,401,241,115,102,109,152,474,54,55,189,275,407,344,148,405,39,76,28,225,515,300,0,156,245,244,245,17,27,57,111,207,3,1,0,157,472,428,80,313,0,618,160,206,571,73,418,105,89,0,84,77,80,135,282,0,526,289,175,429,224,12,102,313,10,158,521,0,106,0,326,312,73,217,21,111,239
"COG1702",4028,5549,4183,3192,3046,10509,3542,4986,2633,2305,7302,3671,4621,6631,3807,7462,5371,4081,4864,2877,3442,4201,5084,19271,3886,4220,5397,1847,5999,10609,2270,8035,22830,6346,4516,2564,2494,4870,2869,4183,5668,5853,4942,2309,4212,7015,6516,4205,4771,5561,3410,19830,5252,2907,4957,4404,4501,8699,4060,3483,2334,4977,5695,4725,3413,4440,2610,2345,49340,2054,2265,6255,7574,8914,5319,4633,4444,2142,7094,2561,3363,4099,9072,2912,4640,5012,3756,12218,4602,2276,3614,4943,3254,2506,4036,4210,1855,4825,4353,4431
"COG1703",1533,2276,2008,2308,2438,187,2762,1216,3125,4160,1178,2230,979,2152,2421,789,944,1556,1095,2867,1994,2403,1637,485,2311,1875,1189,1489,1467,1210,3567,491,672,1275,1609,2306,2718,1344,2880,934,1271,697,1314,3769,1835,1167,1217,2062,1849,1795,452,489,1114,2719,1318,792,921,3938,1135,2485,3225,1337,1877,846,3028,1616,2594,3694,461,3847,1832,898,320,1008,1249,1253,1406,2163,1013,2053,2811,1530,2542,2668,991,1019,1928,174,1547,3244,3098,1346,2106,3193,1991,873,2091,1192,1501,1586
"COG1704",238,290,349,108,214,894,221,643,349,286,178,299,145,215,214,1095,545,152,134,402,235,399,189,327,286,204,146,401,202,180,199,44,306,272,132,935,197,191,518,207,199,66,176,272,134,731,204,265,179,225,935,406,234,335,168,187,141,868,152,433,169,149,266,122,299,294,257,307,91,364,218,180,1244,181,154,188,196,513,938,309,421,268,278,413,177,145,378,245,268,375,287,276,1013,268,210,113,382,235,161,160
"COG1705",374,416,315,33,23,2564,201,343,149,148,295,183,760,240,690,489,995,84,135,87,218,176,168,1481,282,271,227,647,226,366,92,215,1135,377,130,283,254,420,192,163,426,153,158,112,281,734,162,339,193,176,609,566,408,28,299,177,345,422,237,370,128,274,420,291,121,293,48,127,2589,215,378,151,708,271,122,154,395,318,1084,227,464,208,242,109,448,210,200,1793,198,88,571,348,706,86,233,225,568,388,188,405
"COG1706",665,382,442,153,230,590,400,388,595,854,437,296,471,287,400,1309,1040,142,403,475,286,458,442,507,232,411,411,921,359,474,582,74,602,702,107,1054,613,414,466,825,424,221,223,516,149,1741,355,382,190,296,1363,539,439,272,246,760,489,1379,252,473,586,467,272,450,407,347,216,596,136,564,823,453,1520,531,557,170,442,875,1729,600,650,424,309,446,731,349,452,744,324,536,699,423,1514,619,410,348,1021,470,273,160
"COG1707",0,0,0,2,5,0,6,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,4,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,1,0,12,15,0,12,6,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,1,0,0,17,0,0,0,10,0,0,4,0,0,0
"COG1708",68,6,62,6,70,32,33,125,231,20,3,5,40,28,10,1188,386,66,12,38,16,16,4,289,1,8,8,186,23,3,197,5,227,0,12,39,68,3,789,1,1,12,3,148,4,30,5,13,5,9,394,488,10,106,1,1,46,173,8,3,16,35,3,7,61,8,94,54,18,108,127,27,298,3,9,3,14,181,239,71,17,7,17,27,3,20,24,76,27,129,1,3,193,125,2,5,160,7,10,5
"COG1709",5,16,10,40,35,0,15,34,27,45,4,23,0,13,0,0,0,26,0,52,32,10,9,5,14,19,9,18,5,8,58,0,1,0,31,16,11,4,18,7,1,6,6,48,10,0,14,12,36,14,3,2,0,34,8,1,0,0,14,19,33,2,3,3,84,19,52,45,3,38,18,1,0,0,4,1,15,39,0,39,20,13,15,32,2,13,29,0,37,43,0,1,0,54,29,2,21,2,21,12
"COG1711",0,3,12,597,62,0,180,105,305,161,4,210,0,30,0,0,50,224,0,110,84,24,13,24,109,3,0,45,4,0,424,39,0,1,248,164,231,0,381,2,0,1,8,397,81,0,2,14,0,29,22,0,0,79,31,0,0,0,85,1,326,0,0,0,254,0,137,452,9,325,42,0,0,0,1,3,6,50,1,263,1,6,17,110,0,0,133,2,0,341,0,0,0,131,86,0,160,4,12,8
"COG1712",172,62,74,1028,228,160,310,88,534,506,109,451,55,166,41,54,80,473,131,516,194,189,103,66,265,90,112,295,122,102,685,72,5,77,365,510,311,67,518,141,67,61,96,694,158,337,95,89,31,160,38,11,125,251,109,158,91,9,210,147,669,150,95,102,541,107,329,737,50,690,224,119,197,166,148,55,86,389,149,616,131,102,100,313,132,102,368,4,113,561,19,82,83,608,220,84,369,161,142,46
"COG1713",0,7,7,126,18,0,28,4,80,124,1,53,0,5,0,0,0,147,1,180,45,35,1,12,20,11,3,77,43,0,119,5,0,1,88,85,33,2,42,5,0,1,8,113,24,0,7,5,1,26,0,0,0,16,16,3,0,0,26,24,99,0,2,5,181,0,35,50,0,115,43,0,0,0,2,0,9,196,0,166,13,11,6,42,0,10,67,1,30,108,0,0,0,136,7,0,60,4,81,5
"COG1714",218,251,330,236,344,856,395,317,396,420,217,170,380,193,426,944,887,210,255,266,231,163,194,374,143,267,206,668,239,155,335,293,415,306,211,524,571,270,468,263,250,252,184,425,286,354,152,277,311,215,561,369,307,285,144,249,301,939,181,234,398,286,135,200,348,179,362,408,73,503,582,194,802,173,174,199,316,653,743,387,311,296,173,482,240,246,204,593,242,342,629,270,437,501,249,310,651,261,312,276
"COG1715",88,138,114,21,182,41,61,201,73,75,20,18,60,54,22,304,342,26,106,27,71,45,21,41,16,30,113,85,47,47,37,11,75,44,18,134,60,61,96,18,27,30,73,61,13,173,71,44,25,22,429,46,44,210,52,36,36,231,77,92,64,68,19,28,38,188,216,70,15,76,89,76,243,9,84,19,166,277,247,116,146,71,43,81,31,46,37,201,69,63,10,40,79,33,17,20,249,49,60,21
"COG1716",75,117,221,228,376,694,247,218,465,860,171,216,52,239,24,169,430,119,89,277,181,150,230,155,207,192,286,529,166,279,553,240,166,166,158,606,276,107,471,111,109,112,119,510,117,389,214,331,89,176,378,237,122,430,184,79,83,22,121,123,498,191,155,84,498,125,419,588,105,515,357,157,70,107,159,263,167,451,948,299,232,197,287,325,69,120,265,426,184,512,14,191,161,565,262,44,613,174,181,235
"COG1717",67,233,162,508,108,0,360,467,456,328,106,278,0,254,117,0,78,219,65,340,300,310,116,32,306,132,70,79,74,106,524,31,38,153,227,238,327,89,437,13,66,23,142,548,213,0,80,181,186,179,67,19,46,132,152,5,5,0,140,362,404,70,201,6,438,120,204,571,132,461,86,60,0,62,78,46,104,185,0,351,209,104,272,195,17,46,246,10,103,459,4,64,0,292,208,39,209,27,93,159
"COG1718",119,430,272,988,118,446,351,244,395,467,134,572,206,437,388,181,252,376,106,551,585,661,223,201,556,228,111,180,153,210,409,68,190,290,433,380,308,152,363,51,106,37,241,471,407,82,136,280,243,312,89,61,79,196,277,13,25,183,317,639,431,117,400,6,726,157,217,508,79,294,117,104,434,106,136,87,151,328,323,577,332,156,453,252,17,91,423,111,127,406,480,147,478,415,330,62,267,29,132,237
"COG1719",1,24,3,2,21,0,19,16,4,2,6,21,0,11,18,0,0,3,18,13,6,21,4,0,28,3,2,2,1,0,9,0,2,28,6,5,7,8,6,0,1,2,20,2,11,0,9,3,2,9,0,0,6,23,17,0,1,0,1,61,4,0,37,0,4,1,35,14,2,5,3,13,0,3,6,16,2,5,0,8,3,19,0,50,0,0,2,0,8,9,0,7,0,2,8,0,2,0,4,24
"COG1720",32,101,76,30,51,587,41,232,47,43,12,69,185,61,49,113,405,39,17,94,74,101,17,180,54,20,25,529,68,57,51,6,233,221,23,201,146,37,20,44,20,6,32,16,30,70,22,56,8,46,713,165,31,81,50,29,48,139,100,101,78,99,18,18,62,47,105,67,40,49,324,21,137,8,19,9,96,330,34,172,97,58,85,82,29,18,80,467,41,110,117,15,29,72,42,10,510,33,104,50
"COG1721",1222,2338,2097,2381,2699,1780,2256,2743,2463,3495,1288,2053,1620,2190,2257,1916,1860,1407,997,3087,2210,2313,1342,901,2241,1688,1228,2643,1673,1248,2546,770,1051,1924,1667,3753,2163,1434,2368,931,1428,582,1475,2817,2126,2158,1277,2129,2123,1729,1458,820,919,1942,992,487,681,2312,829,1797,1611,791,1293,610,2292,998,2528,1665,329,2009,1609,615,1393,681,661,874,1061,2398,2177,2070,1775,1144,1403,1812,673,848,1387,928,1185,1633,1356,955,2240,2238,1270,680,1795,939,1149,1223
"COG1722",182,182,198,146,286,164,210,194,231,231,194,193,240,146,233,255,282,130,170,169,198,131,166,83,179,186,149,331,182,151,178,120,266,262,167,260,225,213,201,248,216,161,136,218,254,232,149,206,193,173,422,217,280,261,156,254,236,129,183,193,189,198,165,201,147,128,295,213,54,201,334,136,232,234,153,127,230,233,243,198,143,177,157,250,245,165,186,285,154,172,190,194,235,279,188,236,338,186,232,185
"COG1723",12,58,35,7,13,26,9,83,13,2,10,40,22,35,33,13,43,5,6,18,20,71,9,9,45,9,9,42,25,44,9,0,10,126,1,70,17,13,10,3,5,6,22,8,24,61,10,11,0,35,192,23,8,8,28,9,12,2,101,43,21,89,11,2,3,11,1,7,7,38,268,9,57,2,10,0,59,106,37,76,33,30,41,12,5,4,34,39,10,7,13,3,96,2,21,4,247,4,35,14
"COG1724",1,0,2,1,14,0,3,109,0,2,0,0,1,1,0,3,4,0,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,5,1,1,11,0,0,0,0,1,0,113,0,1,4,0,11,1,0,21,0,0,0,1,1,1,0,0,0,0,2,0,28,0,0,7,3,0,14,0,0,0,0,12,35,0,0,0,1,3,0,5,1,0,0,0,0,0,21,0,0,0,0,0,1,0
"COG1725",1341,341,483,62,113,11,211,47,269,136,241,150,203,328,14,326,97,136,1160,194,995,437,473,27,172,357,806,80,277,721,164,23,55,478,76,194,119,367,535,140,338,234,753,229,122,8,656,602,318,145,62,288,428,111,486,284,243,631,814,509,105,567,351,461,201,1936,123,154,39,128,266,684,192,146,1093,33,542,94,176,96,1390,592,420,178,302,726,386,25,782,119,2,464,237,144,239,415,97,506,133,67
"COG1726",1328,1734,1663,867,263,741,957,745,639,803,1194,914,1745,1133,2004,572,1150,795,1321,763,1216,845,1064,461,1206,1299,1107,1025,1335,744,390,1022,738,1208,1216,1429,732,1765,576,1403,1715,1207,1008,578,1503,275,921,1772,2268,1118,1029,374,1095,192,800,736,1178,405,630,743,374,815,875,1046,465,815,176,332,304,436,793,552,571,823,595,1176,903,759,532,699,822,923,651,488,1225,835,593,710,705,329,1377,1110,787,450,878,1057,674,848,1135,1185
"COG1727",44,181,145,424,81,0,281,497,320,218,59,242,0,158,58,0,74,174,51,259,217,308,90,31,227,106,62,65,58,98,333,19,17,108,206,179,217,79,290,16,46,15,118,395,156,0,68,158,104,143,97,8,19,133,102,2,6,0,129,284,378,38,174,4,287,80,178,400,114,315,60,36,0,35,57,37,60,119,0,261,127,65,238,110,10,47,143,8,74,318,8,55,0,213,145,24,152,25,52,89
"COG1729",856,1083,1176,1443,1920,434,1304,1157,1012,1088,1390,1428,1449,1132,1347,488,566,1410,1037,919,888,943,1271,423,1182,1510,1239,801,1337,840,1119,1465,462,950,1359,913,1185,1228,803,1637,1195,1723,1240,1008,1330,530,1182,1064,1369,1405,927,399,2050,2682,1865,2272,2188,555,1502,1500,1817,1850,1910,2306,1786,914,2429,1588,545,1305,1329,1641,968,1952,1440,2094,1903,1435,1030,1715,1166,1787,1674,2469,2274,2007,1715,880,1808,1780,1923,1700,1143,1720,1849,2260,1320,1804,2343,2275
"COG1730",2,10,5,18,18,0,14,62,8,7,6,32,0,16,5,0,0,23,2,39,25,31,19,0,26,13,2,4,1,22,2,0,0,3,17,5,3,3,5,7,3,0,11,13,30,0,11,11,2,15,11,0,2,33,11,0,1,0,42,21,4,14,5,1,44,1,25,12,6,8,3,0,0,6,6,1,5,19,0,28,3,6,26,23,1,3,14,0,23,4,4,0,0,15,22,0,1,4,9,2
"COG1732",92,28,67,47,62,67,109,43,346,152,39,32,31,22,6,809,232,37,46,129,25,51,26,60,24,32,64,227,42,46,203,10,128,128,19,163,204,23,454,150,42,19,16,190,12,198,63,64,38,35,229,323,89,79,38,104,68,241,22,43,131,109,18,80,110,57,101,183,36,244,190,46,746,22,55,40,51,166,119,100,31,74,19,72,67,66,75,141,44,265,3,48,370,180,67,42,178,76,27,25
"COG1733",374,470,441,189,239,506,343,630,621,428,815,285,1130,306,1687,1479,1130,211,188,337,325,390,536,376,370,277,189,1825,260,351,353,1481,593,789,234,589,447,374,981,352,397,145,184,446,515,1146,270,324,303,285,1929,1097,584,250,276,361,280,802,232,448,337,243,521,193,385,225,293,328,256,731,467,261,1663,684,167,203,362,576,1555,391,413,286,440,272,368,194,284,981,248,348,1425,323,1820,382,702,111,1042,326,246,359
"COG1734",840,1310,1274,1277,1378,876,1157,802,1161,1313,1444,1296,1517,1325,1142,899,927,1405,1159,1064,1015,1007,1291,463,1339,1473,1255,1190,1401,1022,1161,1677,687,1123,1393,1183,1083,1384,943,1593,1362,1692,1217,1080,1420,678,1298,1191,1460,1424,1398,545,1373,1331,1294,1467,1561,1044,1068,1109,1214,1254,1235,1449,1237,601,1359,1048,475,992,1096,1291,1219,1405,1071,1584,1322,1057,877,1253,667,1249,1265,1293,1421,1316,1271,973,1143,1225,1070,1373,1052,1052,1320,1659,1197,1291,1447,1666
"COG1735",30,26,36,1027,304,19,189,83,377,506,37,176,18,105,65,77,15,580,34,1093,89,117,41,65,74,33,51,397,141,48,657,9,7,42,327,388,221,28,246,85,34,26,85,716,74,1,55,31,74,140,19,2,76,348,51,104,35,2,37,67,617,95,21,52,958,33,339,432,13,665,320,29,8,45,46,43,25,927,12,1234,20,62,108,318,53,139,284,8,179,636,21,28,69,831,139,45,401,22,289,45
"COG1736",125,524,334,1041,221,0,789,1252,947,614,191,668,1,510,236,0,211,407,133,678,601,735,268,67,722,281,154,182,167,222,1286,64,51,280,454,517,730,173,997,41,123,48,335,1139,460,0,178,329,339,395,218,48,75,310,318,4,6,0,383,615,1091,110,443,6,957,213,477,1386,273,1001,209,113,0,102,140,113,214,346,0,632,404,234,486,356,19,132,498,18,219,1123,12,156,0,650,482,83,428,25,161,295
"COG1737",414,418,390,39,346,981,387,674,359,695,427,94,683,202,1351,762,1658,132,332,187,257,207,290,595,128,210,212,1335,209,289,386,725,819,1011,146,495,582,424,445,591,449,254,178,277,495,1662,244,268,208,221,1499,574,731,360,166,648,421,787,271,279,404,490,263,333,125,160,352,592,196,324,1298,221,1466,444,282,167,494,758,1142,412,264,275,147,438,445,219,216,1515,181,259,1868,367,1331,319,435,268,1129,518,373,235
"COG1738",1224,1774,1604,1695,1379,117,1332,960,1211,826,1990,1726,2064,1613,1490,893,653,1812,1376,1344,1418,1184,1752,688,1798,1821,1604,551,1777,1532,1001,1831,836,1416,1920,998,1092,1902,1378,1916,2154,2179,1616,1068,1910,863,1723,1767,2125,1807,443,539,1881,1348,1762,1831,2141,1097,1410,1338,1095,1484,1876,2022,1415,914,1438,949,706,1101,1158,1524,603,1877,1186,2215,1671,1150,670,1283,937,1816,1375,1188,2060,1796,1538,428,1641,1221,1220,1841,1031,1145,1693,2026,763,2093,1943,2222
"COG1739",83,102,128,37,52,485,138,246,117,236,48,128,282,97,619,275,521,62,36,83,142,115,36,217,136,72,47,525,101,60,124,110,238,178,57,244,208,85,168,14,78,9,81,151,127,326,38,100,39,92,611,209,94,50,85,9,107,681,152,84,130,177,45,26,89,121,111,146,40,251,370,28,335,46,25,30,148,303,210,199,229,83,116,190,36,37,104,590,141,167,617,59,290,135,68,16,433,76,152,32
"COG1740",51,82,68,17,204,43,70,354,51,19,7,23,105,57,11,256,411,25,7,28,17,27,10,44,2,14,26,918,53,4,60,1,97,228,6,226,147,48,56,4,6,10,7,33,4,325,18,35,22,9,279,178,13,211,6,21,70,207,36,38,68,103,2,8,12,53,324,83,22,72,973,22,182,2,34,7,148,298,419,151,105,22,22,99,22,37,22,477,18,56,9,3,165,22,14,13,450,15,108,6
"COG1741",2614,2142,2145,1484,1812,2066,1840,1460,1891,1937,1977,2080,1955,1465,2427,2311,2081,2204,1637,1500,1979,2272,2231,881,2009,2308,2683,2203,1858,2241,1898,1578,1322,1943,2045,1362,1761,2123,2222,2791,2030,2629,2698,1893,1970,2278,2770,2050,2518,2308,2491,1435,1960,1676,2234,2645,2030,1204,1950,2019,1873,2754,2388,2425,1350,1165,1353,1678,713,2085,1819,2818,2228,2029,2641,2529,2061,1353,2041,1235,1487,2035,1892,1427,2435,2755,1956,1579,1997,2204,2117,2099,2625,1733,1946,2410,2020,2424,1887,2380
"COG1742",47,38,59,6,101,162,47,107,110,203,5,21,41,25,11,417,426,28,9,20,29,31,3,111,19,20,11,425,19,9,101,24,169,24,4,146,110,26,122,6,6,1,7,176,34,170,6,18,7,7,293,202,11,108,11,2,37,154,34,43,139,36,3,2,26,51,139,102,23,118,503,11,299,2,8,2,78,204,293,116,70,23,23,69,17,2,25,382,21,103,8,20,436,124,86,5,273,8,52,2
"COG1743",43,27,80,350,68,65,45,74,205,16,23,20,52,23,6,535,141,44,48,19,39,27,26,26,9,33,93,109,34,27,258,0,31,103,13,106,119,24,541,7,8,16,23,89,10,55,29,47,34,18,292,89,12,76,19,8,43,30,17,27,39,123,67,11,46,111,114,110,19,139,144,22,65,17,25,14,59,161,170,184,114,35,30,30,13,26,14,375,40,55,12,12,508,53,10,12,568,27,71,7
