"","X124_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG3062",0,116,1,0,0,0,0,21,0,1,0,22,0,0,0,2,1,0,0,0,0,1,11,16,2,17,0,0,0,0,0,0,0,2,1,0,13,0,13,0,2,1,0,0,7,2,0,0,1,0,8,7,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,11,0,0
"COG3063",38,574,625,157,37,89,124,454,70,7,71,733,22,125,284,22,91,55,78,257,91,803,1314,127,158,290,140,229,31,135,28,88,25,366,83,37,369,23,96,57,115,61,19,43,145,10,157,9,15,26,115,322,46,19,57,22,61,8,16,425,187,12,24,148,26,255,23,112,60,117,287,23,191,926,34,112,17,39,23,198,107,101,9,18,12,207,52,308,253,18,147,58,218,53,100,107,37,141,80,40
"COG3064",1,5,11,25,21,21,30,187,34,1,9,303,1,6,114,0,29,10,24,1,4,413,808,45,59,2,9,27,3,0,6,37,8,148,35,0,166,5,7,2,7,4,2,9,3,1,3,2,2,4,31,216,6,2,20,4,11,1,0,3,72,1,1,1,5,147,1,2,24,66,97,1,67,312,5,40,2,4,4,0,14,16,0,0,0,36,14,102,106,0,18,3,129,4,46,7,10,8,25,4
"COG3065",2,7,111,1,14,10,18,180,30,2,4,192,1,1,99,0,28,10,24,2,9,354,798,27,72,79,1,9,0,1,12,16,11,154,21,0,134,5,12,3,10,4,3,7,42,1,4,2,2,9,9,34,2,2,15,4,10,0,0,7,59,1,4,0,3,119,1,11,24,62,124,3,60,258,7,36,5,11,3,6,10,25,0,0,0,30,19,54,80,0,15,18,92,6,39,34,13,5,9,1
"COG3066",2,3,71,25,23,22,33,231,26,2,8,344,2,2,111,2,32,13,31,136,6,449,866,40,81,56,12,25,5,1,16,37,18,179,27,4,170,2,7,3,19,7,4,15,34,3,7,2,2,11,32,144,5,2,14,8,9,5,2,3,64,3,0,163,9,136,2,5,24,59,136,4,82,348,8,58,0,11,7,7,14,27,0,1,1,47,14,122,134,0,13,19,124,16,57,17,20,7,24,10
"COG3067",790,51,924,153,677,1240,561,601,416,574,914,693,691,1047,320,498,119,617,421,737,199,1016,1606,83,704,112,887,186,319,917,338,1060,524,670,528,599,578,823,35,108,245,292,422,973,207,409,127,837,369,899,105,781,259,435,807,627,155,612,926,185,250,623,730,606,211,579,723,68,816,503,598,712,698,758,373,134,505,358,632,718,605,316,433,803,915,310,671,471,347,305,130,459,373,246,608,157,1008,43,411,448
"COG3068",3,30,109,35,20,17,33,194,14,1,14,348,0,1,145,2,45,27,25,108,1,486,744,44,71,17,40,33,2,1,5,40,17,162,17,2,162,6,9,5,28,7,2,10,12,1,11,1,4,10,17,132,6,2,18,6,18,1,3,24,65,3,1,132,9,114,3,0,24,65,111,5,64,333,5,26,2,19,2,125,28,18,0,1,3,67,20,147,148,0,25,6,112,7,46,12,16,13,10,12
"COG3069",14,6,0,3,144,44,30,95,5,7,33,13,3,157,13,3,11,52,10,2,34,3,28,4,27,0,294,3,1,118,10,25,26,4,45,8,4,2,1,17,31,16,12,32,0,3,3,10,4,49,11,88,3,29,9,68,10,74,122,0,9,50,17,26,4,11,31,0,13,14,14,8,3,6,10,11,27,0,8,48,11,10,7,14,10,5,24,5,4,16,4,8,25,4,1,5,56,0,38,1
"COG3070",22,309,32,53,8,17,29,173,4,6,18,163,20,17,17,15,10,24,22,3,17,28,115,27,29,109,7,94,24,15,11,21,8,65,14,12,80,5,16,18,23,23,21,31,37,4,13,13,17,11,22,34,5,10,17,18,11,15,7,87,33,25,18,0,17,39,13,6,20,16,39,22,5,100,10,16,13,17,33,1,31,24,8,20,44,48,36,83,35,16,37,15,50,19,21,5,14,17,16,11
"COG3071",108,591,1152,450,147,168,191,711,125,43,192,1054,113,234,545,86,239,176,202,759,199,1024,1673,298,231,482,378,315,158,221,150,161,60,543,124,70,608,44,292,223,217,179,182,110,271,113,242,49,88,141,289,351,158,83,113,181,242,138,106,782,396,148,51,634,122,309,119,180,140,108,473,69,283,1231,164,224,75,140,50,558,158,286,145,71,36,393,192,471,377,193,355,198,327,222,221,266,75,387,136,77
"COG3072",49,1341,501,138,46,30,338,773,110,5,6,1718,12,7,400,7,179,69,99,5,62,1665,2448,258,292,260,23,600,14,8,28,98,44,892,154,7,935,51,98,99,161,33,27,38,165,11,99,6,17,24,166,234,44,9,42,14,145,4,15,90,429,9,22,1,24,469,5,79,95,180,625,29,212,1701,20,184,6,42,36,22,115,102,6,13,11,583,88,791,497,11,254,105,576,66,178,268,50,195,61,24
"COG3073",9,255,62,94,14,29,35,179,30,3,25,379,1,56,123,3,27,14,31,98,25,318,694,25,83,197,135,112,3,32,7,33,13,226,54,11,182,13,16,12,14,4,11,18,23,3,14,1,11,11,36,128,10,9,18,5,16,2,11,296,62,6,6,132,7,124,6,38,35,56,96,4,81,589,9,47,3,17,10,88,22,25,4,13,5,57,17,185,131,3,41,10,172,6,44,27,15,8,27,9
"COG3074",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,38,0,66,2,2,7,17,13,0,0,2,0,0,50,1,29,0,10,1,11,16,1,38,7,1,0,3,6,0,1,0,11,5,1,1,20,0,93,31,31,3,1,0,2,4,37,0,0,0,48,1,2,1,1,4,41,4,0,2,55,6,0,1,13,12,0,34,2,0,3,2,1,1,3,35,0,4,0,24,0,18,5,0,0,30,0,0,0,4,59,6,0,8,33,25,2,27,4,2
"COG3076",0,2,4,6,18,9,12,122,19,0,6,161,3,1,64,0,16,7,22,0,4,217,387,23,41,1,2,12,0,0,1,22,2,86,17,0,79,1,8,2,7,0,1,5,1,0,4,0,1,3,12,73,3,1,5,2,10,1,1,2,36,2,0,1,2,69,1,4,15,40,52,2,47,137,1,22,1,6,0,2,6,7,1,1,1,28,9,56,61,0,8,2,69,1,31,4,5,5,10,2
"COG3077",0,4,448,24,2,23,4,17,0,2,7,53,0,3,27,0,12,16,2,0,5,40,6,33,10,74,0,6,1,2,15,2,2,13,6,2,46,10,58,25,22,11,1,0,171,1,13,0,0,1,5,2,7,0,10,0,8,0,0,155,16,0,7,0,2,16,0,0,29,0,12,4,3,94,12,15,0,0,2,1,1,6,0,2,1,29,10,6,3,0,23,2,28,4,1,4,2,3,3,6
"COG3078",0,0,13,1,1,11,0,87,1,1,9,20,1,0,13,0,3,0,0,0,0,0,33,11,0,0,12,5,0,0,1,2,0,3,0,0,10,0,4,1,1,0,0,0,0,0,0,0,0,2,4,123,1,2,7,0,0,0,0,2,2,1,1,0,0,27,0,0,0,0,1,0,4,6,0,2,2,0,1,0,2,1,0,0,0,4,1,9,10,0,4,2,0,2,1,0,1,0,11,0
"COG3079",32,478,403,266,98,80,91,365,58,32,112,486,43,224,394,27,117,145,98,634,76,506,819,124,147,226,275,192,73,215,71,103,35,273,83,41,249,23,217,95,130,77,74,75,116,51,97,37,51,83,244,216,57,39,56,118,121,145,82,385,234,136,32,865,41,175,51,85,75,88,222,31,132,402,58,122,48,42,34,245,65,241,48,57,27,200,100,202,149,70,226,78,159,82,97,116,51,253,52,41
"COG3080",0,1,10,149,0,0,0,38,0,1,0,7,0,0,50,0,136,0,0,0,2,32,9,160,0,1,0,2,0,0,0,0,0,4,1,0,61,0,85,146,102,0,5,0,3,0,140,0,0,0,80,0,1,0,0,0,86,0,0,0,71,0,0,0,0,34,0,8,1,0,4,0,0,3,1,85,0,0,0,0,0,22,0,0,0,78,0,2,6,0,99,1,0,4,0,7,0,6,0,0
"COG3081",27,514,185,50,11,33,130,366,51,5,8,665,4,11,218,4,74,53,57,4,25,880,1285,36,150,35,27,314,6,0,14,69,24,514,82,5,473,30,29,18,41,9,8,11,35,4,33,0,12,13,23,260,18,4,49,6,18,2,2,27,125,3,9,0,14,318,4,15,41,108,255,17,134,953,18,82,4,29,10,7,90,44,2,2,7,211,46,415,227,2,89,14,298,7,108,19,50,25,40,11
"COG3082",1,2,0,1,7,2,6,40,6,0,3,76,1,0,26,0,5,3,8,0,0,114,191,5,22,1,7,7,0,0,0,11,4,51,9,0,41,0,5,2,2,0,1,8,1,1,3,0,1,1,8,38,0,1,7,2,1,0,1,1,21,0,0,1,0,46,1,1,9,21,19,0,30,84,0,15,1,1,0,0,1,3,0,0,0,15,11,34,25,0,6,2,20,1,15,4,4,2,8,0
"COG3083",26,7,72,322,134,59,75,687,313,35,27,580,103,8,451,86,235,46,247,7,241,749,1482,249,220,242,22,82,195,19,97,41,35,323,100,24,356,20,95,230,203,98,187,16,9,158,193,46,63,16,298,337,206,66,70,121,226,144,60,124,274,183,10,25,121,345,38,348,99,172,278,41,370,569,164,273,62,102,52,14,59,260,138,2,10,196,31,176,186,175,246,149,248,252,296,285,95,440,152,61
"COG3084",0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,5,1,2,19,24,24,221,43,2,8,508,2,4,195,0,48,24,48,2,4,841,986,45,123,1,11,32,1,1,17,51,15,214,65,2,310,6,10,6,15,6,1,18,1,0,9,0,4,14,33,112,12,2,12,4,9,2,3,5,114,8,1,1,12,231,4,4,57,140,150,6,109,485,1,79,3,24,3,11,28,42,0,0,0,47,25,162,213,0,19,6,162,3,75,11,48,9,29,9
"COG3086",10,199,246,16,7,9,52,158,11,1,6,266,0,21,65,2,16,20,20,127,9,330,487,24,55,145,81,96,2,23,6,21,10,160,17,0,158,10,7,1,17,1,0,14,67,1,3,3,0,3,16,42,3,3,9,1,7,1,1,240,42,0,9,129,5,66,1,2,20,29,61,9,49,246,1,24,2,12,9,90,34,14,0,1,1,88,17,140,100,3,22,3,100,3,32,4,16,3,8,6
"COG3087",44,316,446,163,85,64,63,307,67,18,118,578,29,73,229,25,105,74,45,441,57,584,856,115,127,105,215,149,22,118,33,87,34,264,47,28,333,17,87,69,94,51,34,60,133,18,60,11,32,79,119,191,25,30,56,38,66,28,95,126,155,38,21,390,20,161,69,73,56,86,200,21,150,457,35,98,22,28,24,317,76,79,20,30,20,163,88,235,167,34,114,70,243,58,62,82,34,102,58,40
"COG3088",938,184,622,834,888,801,493,789,1339,791,831,463,1004,784,1034,1032,876,539,1173,996,917,646,465,855,984,397,977,274,987,880,563,819,432,511,771,701,703,1462,1151,941,871,1003,1003,1093,417,1183,1104,900,736,1124,1021,1098,1108,1030,964,1129,936,1215,992,562,974,1071,890,1078,1130,853,1088,1122,920,887,581,1113,831,584,952,884,920,873,861,980,869,996,1095,905,1040,829,937,440,448,922,861,922,254,916,1164,937,1034,876,744,937
"COG3089",13,70,83,16,12,23,31,101,15,7,37,218,5,19,68,6,19,35,21,31,20,186,397,33,48,38,34,61,4,34,18,34,8,120,18,13,94,5,11,11,15,8,7,19,39,7,11,0,3,29,18,76,7,9,7,15,6,5,22,106,44,5,14,39,5,52,12,7,23,37,88,4,29,230,7,20,5,16,12,45,14,15,6,8,6,25,26,101,92,5,26,15,76,23,34,15,11,19,8,12
"COG3090",502,954,2085,329,656,726,292,548,695,371,983,1203,425,705,408,418,383,396,512,1354,297,748,697,141,501,1150,1263,438,475,850,372,837,278,439,534,429,1026,939,187,331,437,414,495,965,1114,510,478,714,482,772,231,755,594,598,415,456,411,528,845,1267,333,529,647,962,377,549,712,204,583,568,337,548,640,695,486,468,572,321,731,1443,699,332,441,716,845,530,734,538,368,408,339,384,354,360,337,241,665,207,363,498
"COG3091",12,258,91,46,20,9,18,141,9,2,11,303,2,26,107,2,32,14,35,293,10,259,488,15,46,127,117,649,9,21,15,10,7,158,20,1,159,8,11,7,24,21,16,2,25,2,15,6,11,5,16,15,4,3,23,4,11,4,30,239,52,4,0,184,13,82,7,3,19,38,104,9,37,289,10,30,11,12,3,242,62,37,4,2,4,53,19,496,319,5,16,28,111,3,35,29,29,12,15,11
"COG3092",0,1,4,11,3,10,10,97,6,1,2,109,1,2,45,2,11,5,9,0,3,178,298,17,31,1,4,9,1,0,1,21,3,70,11,0,80,1,2,0,6,0,0,2,2,0,4,0,1,2,12,107,4,0,2,4,3,0,1,1,44,3,0,0,4,77,1,0,15,39,62,0,40,209,1,26,2,4,3,1,7,11,1,0,0,26,12,56,67,0,5,3,78,3,28,2,4,4,16,5
"COG3093",23,211,622,61,15,20,93,278,22,1,18,401,25,14,133,28,132,46,34,6,33,280,867,152,101,491,31,127,52,7,15,49,24,289,24,6,348,23,144,48,109,17,9,39,446,4,53,4,15,16,37,50,20,2,35,6,68,2,7,552,105,4,9,4,16,168,9,10,114,43,201,12,51,490,54,119,6,12,23,44,130,45,2,18,14,298,53,255,137,7,125,47,204,16,42,29,6,233,12,15
"COG3094",5,1,34,11,1,14,19,91,1,0,6,65,0,2,22,2,5,6,0,0,0,10,198,32,10,16,6,8,2,4,2,10,8,38,6,0,14,3,85,1,6,2,5,2,5,0,8,0,0,5,18,90,4,0,4,3,1,1,1,18,1,2,0,1,0,19,3,6,9,4,47,0,1,28,0,2,4,0,2,2,3,24,0,2,0,6,0,17,15,0,19,6,2,11,12,13,0,70,9,2
"COG3095",0,0,0,0,0,0,5,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG3096",6,0,0,0,1,2,45,304,0,0,0,0,0,0,3,0,0,3,1,0,0,1,138,1,10,1,0,2,0,0,4,5,2,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,1,0,0,69,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,2,9,1,1,1,0,5,0,0,1,0,2,0,1,1,1,3,0,7,1,7,8,0,4,0,3,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3098",7,152,204,55,15,9,28,83,8,2,33,166,6,26,32,0,11,17,5,146,25,57,154,3,22,76,85,81,5,25,13,14,6,93,3,7,75,4,2,1,18,11,3,11,59,1,11,7,11,6,18,81,10,4,20,7,4,3,19,163,15,4,7,145,4,23,3,20,11,5,32,6,30,65,13,5,4,8,6,115,36,15,3,8,6,45,12,86,45,8,17,6,33,6,14,10,9,4,5,7
"COG3099",0,0,0,0,0,3,0,39,1,0,2,10,0,0,2,0,1,0,0,0,0,0,11,3,0,0,4,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,68,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,1,1,8,0,0,0,0,3,10,0
"COG3100",18,245,177,50,13,32,20,135,5,8,31,204,4,23,92,4,47,23,20,170,9,201,358,37,39,78,69,79,1,21,21,30,9,120,22,9,130,5,56,28,18,10,4,23,52,3,29,7,19,8,25,112,4,5,21,10,24,1,17,89,63,7,8,179,5,71,15,2,24,32,78,7,40,195,13,34,4,14,10,112,42,23,5,6,4,74,11,100,80,11,39,12,75,24,35,22,13,56,15,13
"COG3101",19,294,282,83,37,56,90,191,22,20,75,428,18,69,154,11,42,48,40,222,12,549,787,41,82,149,118,62,14,87,30,53,34,210,60,35,239,23,14,9,25,39,18,39,70,4,110,9,19,37,31,163,21,6,39,22,17,8,56,271,103,8,21,159,15,143,26,15,51,54,153,22,77,658,17,50,14,23,19,218,71,35,7,28,6,120,49,160,166,5,52,20,174,28,57,28,27,9,24,30
"COG3102",0,0,0,1,0,0,0,36,1,0,0,0,0,1,0,0,1,0,1,3,5,2,24,0,0,0,6,1,0,8,1,1,0,3,33,0,0,0,1,0,0,1,5,1,0,0,0,5,2,1,0,12,0,1,0,0,0,1,0,0,0,1,0,13,0,6,0,1,1,0,1,1,0,2,1,0,2,0,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,3,2,1,1,1,0
"COG3103",28,308,92,29,17,60,45,273,39,6,39,402,9,24,130,21,42,17,55,1,11,351,828,83,89,10,9,117,25,47,42,24,20,249,36,19,137,4,88,7,10,32,14,27,3,7,13,7,9,17,29,176,14,7,19,12,14,10,6,20,57,8,4,0,22,137,28,8,53,60,203,15,60,270,28,40,8,16,10,4,48,31,16,1,2,49,24,150,128,16,22,68,142,44,89,65,14,26,28,15
"COG3104",1559,239,574,1687,1701,1788,1818,1473,1146,1018,1441,894,1330,3474,1137,1140,883,1605,1387,3084,1311,1400,1897,472,1613,1906,2951,229,1341,2640,1145,1961,1431,1335,1466,1025,1206,1008,259,867,1332,1203,1365,1912,1899,1127,1106,1764,974,1457,883,2059,741,1451,1610,1798,825,1756,1860,2129,899,1790,1105,3035,817,1177,1313,595,1867,1456,1487,1371,1682,750,1527,1000,1586,970,1238,3440,1092,1206,1342,1363,1181,786,1394,480,457,1552,919,1225,771,882,1393,824,2029,588,1363,993
"COG3105",29,188,328,67,20,26,57,95,1,8,71,180,6,70,42,7,13,61,8,276,12,84,41,7,31,131,189,127,10,65,18,43,10,62,15,20,81,8,12,9,28,26,18,26,85,10,15,5,21,36,23,40,10,9,24,23,15,5,35,278,22,14,25,236,11,20,25,3,24,7,70,18,5,86,13,16,12,13,24,248,37,15,13,28,16,69,37,118,48,7,41,20,46,18,7,25,9,14,7,19
"COG3106",8,31,1124,54,31,41,76,461,57,0,13,890,4,43,322,3,99,37,57,8,23,902,1797,105,187,251,47,172,22,26,16,67,29,524,59,4,615,31,20,50,66,6,9,29,290,4,56,5,7,18,76,252,28,5,33,17,80,1,9,179,154,6,15,1,19,303,6,5,67,145,276,12,191,861,17,114,13,31,11,24,100,65,1,5,5,154,46,406,332,5,63,18,337,6,128,38,30,27,73,12
"COG3107",174,1216,1678,354,198,369,351,976,210,86,548,1538,109,522,610,93,324,321,316,1118,262,1543,2236,292,408,700,468,481,104,451,176,357,119,844,280,151,851,105,407,213,245,209,220,386,430,119,273,111,120,304,368,608,141,152,246,211,268,128,264,1071,506,144,116,1056,167,561,271,328,220,328,712,115,436,1995,144,355,126,104,113,847,246,278,136,166,98,540,244,758,561,145,335,264,542,273,349,405,185,385,191,160
"COG3108",149,373,389,10,179,101,167,80,23,58,82,209,119,216,5,118,23,161,57,61,43,46,39,15,81,284,149,633,65,222,66,155,111,99,153,86,300,64,60,38,54,101,101,103,379,50,69,153,225,128,12,150,66,99,108,99,47,79,125,311,11,70,84,56,84,79,53,37,172,92,117,111,18,244,37,32,94,176,83,256,171,61,74,62,105,30,128,135,310,68,44,90,1132,63,124,39,250,5,68,76
"COG3109",0,4,7,23,14,18,20,166,18,0,1,287,1,4,92,0,23,11,22,1,2,397,685,38,53,0,9,69,2,0,5,41,7,131,25,0,133,3,11,4,11,0,1,9,8,4,6,1,3,10,17,146,2,0,11,1,18,0,2,1,51,1,2,0,7,128,6,1,34,48,87,3,67,275,2,54,3,9,3,2,10,9,0,0,3,42,18,143,126,0,13,4,127,3,45,5,12,5,17,7
"COG3110",0,4,2,0,0,1,38,104,0,1,0,6,0,0,12,1,0,1,0,0,0,19,53,1,5,0,1,3,2,0,1,1,1,4,0,1,19,1,3,0,7,1,0,0,0,0,0,0,1,1,0,39,2,0,0,0,2,1,0,0,5,0,0,0,0,5,0,0,4,0,10,1,2,11,1,0,0,0,0,0,0,3,0,0,1,22,1,3,19,0,10,0,6,3,1,0,1,1,2,1
"COG3111",0,255,0,0,4,0,0,30,0,0,0,23,0,0,12,0,0,0,0,0,0,3,16,1,1,0,0,53,0,0,0,5,1,3,1,1,1,5,0,0,0,0,1,6,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,9,0,2,0,0,0,0,0,1,0,0,2,3,0,33,16,0,0,1,8,0,2,11,0,25,0,0
"COG3112",1,1,1,16,0,8,7,95,1,0,5,14,0,0,11,0,1,0,1,0,0,13,237,7,9,0,8,4,0,0,1,2,6,38,1,0,4,0,3,1,2,0,0,2,0,1,0,0,0,1,6,97,0,0,0,0,1,0,0,0,4,2,1,0,0,19,0,1,4,0,12,0,4,18,0,3,1,0,0,3,5,3,0,0,1,7,7,20,20,0,4,6,11,0,10,2,0,1,6,1
"COG3113",0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",1,30,5,1,1,3,4,30,0,1,0,23,0,0,4,0,1,2,1,0,3,1,38,4,3,0,1,17,0,0,1,3,0,5,5,0,6,0,5,1,1,0,2,0,0,0,0,0,0,1,2,34,0,0,3,0,0,0,0,0,7,0,0,0,1,9,0,1,1,0,2,0,0,19,0,3,2,0,0,0,2,1,0,0,0,5,1,24,9,2,2,2,9,0,0,0,0,0,2,0
"COG3115",130,723,857,223,96,175,181,469,108,26,230,814,32,230,409,25,219,176,142,478,148,1060,1270,91,197,297,177,249,51,185,101,156,64,442,153,73,527,46,142,164,154,110,88,137,165,59,253,57,51,125,155,206,34,44,71,74,126,49,96,417,201,55,21,219,51,216,70,73,84,105,233,53,141,660,52,154,34,37,39,239,92,98,35,32,26,254,97,272,161,51,144,125,187,91,136,100,53,125,81,43
"COG3116",6,105,24,10,14,12,15,101,17,8,24,205,3,5,54,4,11,15,13,34,17,188,352,32,38,66,6,67,6,3,4,19,5,102,20,5,97,4,20,9,14,10,17,3,14,9,9,1,6,3,16,17,8,5,10,3,17,9,4,129,47,8,8,39,7,49,14,6,8,30,53,6,43,180,3,22,5,5,7,7,10,26,1,12,6,26,16,97,55,3,24,13,75,12,39,24,10,27,5,5
"COG3117",33,219,87,118,26,36,63,218,38,7,43,420,11,44,152,7,68,29,40,121,53,406,699,78,75,158,29,130,12,50,17,38,17,210,42,19,196,9,112,39,45,32,30,18,28,10,38,3,5,14,70,137,23,31,22,19,53,31,35,292,114,30,13,190,18,138,29,57,37,62,160,10,92,369,22,73,14,14,12,40,35,69,17,10,9,118,33,190,143,23,105,52,147,60,68,65,15,120,43,7
"COG3118",511,521,1579,306,426,528,558,864,368,396,819,948,492,540,524,409,408,581,511,106,417,1028,1317,407,528,1108,611,409,453,625,447,682,330,656,473,466,975,186,413,351,504,560,487,777,1254,411,341,393,590,572,314,702,358,422,444,494,360,469,508,1131,505,439,373,128,540,446,411,366,538,469,831,405,397,748,462,394,354,439,410,484,413,406,473,451,473,555,522,486,351,460,416,652,540,734,547,456,576,466,437,447
"COG3119",16816,645,3912,33471,21975,21657,23842,31039,8562,8215,21212,2754,10424,24491,18562,10754,17966,16264,16379,8341,15505,13159,5138,11648,10015,19559,16323,2047,11817,22313,21896,21092,15566,14761,23068,11505,13086,8780,9661,20915,19229,22310,23854,22890,2194,10540,16407,14165,21907,19458,20333,13604,9432,17725,21929,15344,18604,15197,33637,13401,19945,15311,10716,9073,9667,13117,17653,8025,16819,16778,46820,11522,8465,2309,13368,17209,17730,10829,13314,14457,11550,17693,14368,16731,10399,17527,11376,2240,2862,15309,22266,25060,2380,27435,8774,17352,24471,18021,16918,16895
"COG3120",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",4,1147,47,10,4,2,12,57,8,0,0,155,0,87,118,2,43,19,25,14,5,92,31,8,2,18,170,178,3,128,0,6,3,77,4,0,127,12,12,45,110,15,6,1,295,6,49,1,0,0,16,12,22,0,9,1,60,0,3,137,31,2,4,26,15,13,3,2,6,1,18,10,7,43,28,61,0,1,1,34,7,26,3,1,1,65,8,108,60,0,24,5,70,1,28,17,0,7,11,0
