"","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG2848",14,36,1,50,7,9,57,2,36,13,37,7,25,2,13,32,21,2,20,28,7,31,7,98,12,7,14,5,8,30,0,36,10,34,101,21,16,39,16,56,27,15,4,8,10,40,18,65,80,42,6,10,18,10,0,23,2,12,47,53,48,3,69,14,8,4,12,10,13,24,18,24,1,20,5,8,8,15,28,16,4,73,28,11,29,21,10,20,2,3,14,23,37,40,69,4,4,23,11,3
"COG2849",1493,2461,331,4573,1068,975,678,1628,4471,896,2274,1730,3525,1200,1587,2235,746,754,2520,1937,1745,754,1189,3117,1436,1827,2028,868,1857,1382,190,2427,2098,2374,2994,2545,1130,2240,2336,3570,879,1949,1939,2717,777,2275,1939,3594,3674,1630,1757,1308,2136,259,1915,2371,1069,1311,1869,2039,2760,1171,3089,2574,1487,2032,2522,1540,2899,1070,3206,863,1619,2016,1330,1590,1422,1654,544,1374,1170,2980,2696,1855,3214,1243,1885,1601,669,516,1622,2229,3403,3181,3016,1214,1747,3448,2427,695
"COG2850",110,454,912,96,469,115,1131,147,30,136,201,49,68,114,217,87,611,216,205,152,162,357,137,222,190,148,482,131,157,93,1078,309,182,131,114,51,145,304,74,197,697,201,124,83,59,174,183,73,73,875,205,204,121,1305,744,192,219,85,675,149,498,83,73,370,130,303,153,85,75,198,83,165,199,981,251,213,216,216,596,171,153,189,441,378,116,952,69,110,374,566,101,341,87,99,150,170,143,295,76,634
"COG2851",2,42,108,7,0,8,53,3,6,6,0,1,6,0,4,0,0,0,1,6,4,0,0,14,3,0,6,0,1,2,1543,34,0,1,2,0,0,3,3,21,50,0,0,4,0,14,16,8,3,23,2,1,0,24,0,3,0,1,80,19,10,2,18,4,1,0,2,2,10,0,0,6,4,0,30,32,0,2,9,0,0,103,4,0,14,16,0,0,91,82,0,1,43,26,16,0,3,2,1,29
"COG2852",4,58,32,77,9,13,139,5,27,15,3,1,183,0,3,2,22,6,12,38,6,66,4,55,28,2,39,4,1,37,55,47,7,4,128,2,34,31,17,33,90,6,0,8,5,27,25,118,26,35,12,14,49,16,1394,9,8,7,77,25,224,7,133,8,2,2,16,4,2,5,29,4,5,767,42,23,6,15,938,5,6,104,13,5,67,85,6,1,27,192,3,50,78,120,219,3,6,19,6,9
"COG2853",1798,1055,1060,1144,1446,1861,815,1592,1870,1603,1550,1621,1514,2081,1576,1783,1675,1948,1657,1623,1321,1761,1627,1185,1016,1541,1081,2024,1591,1859,1098,1132,1601,1768,1052,1753,2130,1706,1887,1024,662,1821,1546,1678,1902,1708,1537,1032,1211,1175,1942,1461,1570,1558,1583,1004,2030,1606,1202,1098,805,2032,1111,1402,1711,1916,1730,1587,1994,1420,2004,1739,1557,1328,1350,1604,1635,1599,503,1663,1813,1055,1824,1458,1401,1276,1955,1626,724,539,1743,1304,1195,983,1143,1501,1581,1432,773,510
"COG2854",1244,745,886,964,807,1329,643,1178,1376,1146,1157,1106,1183,1474,1139,1376,1342,1108,1237,1271,1003,1491,1262,1037,828,1118,794,1682,1228,1262,522,853,1160,1345,946,1370,1601,1379,1380,879,540,1394,1272,1229,1267,1397,1071,897,953,971,1334,1088,1160,858,1598,823,1462,1158,984,885,815,1498,996,1024,1202,1414,1280,1075,1412,929,1616,1339,1227,1312,1037,1080,1215,1170,329,1323,1395,924,1345,1200,1033,932,1359,1221,580,337,1175,1083,929,884,874,1132,1198,1034,574,387
"COG2855",1997,815,943,365,1274,1183,394,1621,2039,1124,1104,1754,323,1267,1128,862,1428,1341,1619,1188,1301,1839,1163,403,932,1821,1363,2248,1354,1068,60,964,1593,1068,307,1499,2197,1301,1285,365,410,1905,1447,1841,1224,659,1344,337,331,588,1770,1129,1639,674,1252,1011,1538,1810,539,544,574,1408,341,1324,1875,1701,1329,1357,1983,968,2175,1233,1177,1143,915,1159,1178,1238,219,1102,1851,448,1178,1742,861,892,2090,1148,540,379,2031,830,624,377,603,1041,1607,816,837,391
"COG2856",26,362,498,45,193,22,509,7,7,25,24,2,19,3,39,3,31,26,20,11,33,46,4,112,33,19,3,9,3,8,882,145,7,19,150,1,69,131,7,89,459,1,4,17,16,36,62,49,38,421,5,31,55,1531,4,11,18,15,374,111,457,5,58,23,16,0,10,14,26,4,9,19,19,0,137,51,15,16,1089,4,6,70,24,3,35,358,8,1,187,381,2,100,86,87,85,10,5,30,37,64
"COG2857",2318,1295,1077,1698,2481,2529,1391,2225,2668,2317,2360,2523,2027,2744,2215,2397,2293,3270,2647,2530,1780,2010,2270,1796,1424,2420,1939,3346,2393,2362,1040,1885,2612,2383,1725,2849,2656,2476,2592,1603,1252,2570,2655,2423,2220,2321,1936,1867,1759,1467,2572,1734,2125,1153,2572,1452,2648,2399,1593,1728,947,2264,1865,2519,2456,2462,2370,2016,2779,2036,2889,2243,2491,2374,1658,1989,2259,2303,1441,2346,2533,1874,2812,2268,1974,1529,2439,2311,980,673,2488,1695,1972,1678,1811,2307,2285,1994,1132,855
"COG2859",204,783,707,63,300,213,499,95,151,312,261,260,93,21,136,342,285,73,55,58,271,180,291,141,529,186,80,9,74,361,401,276,49,67,107,34,154,301,285,94,441,43,84,332,290,81,284,71,55,183,33,208,223,875,32,281,56,188,472,118,398,395,67,209,201,24,56,429,145,434,48,265,185,35,466,359,197,110,695,168,126,70,167,48,103,647,256,250,197,413,172,283,89,82,170,201,88,196,963,49
"COG2860",38,364,1017,293,347,20,722,74,16,48,122,14,37,8,170,20,664,81,372,124,124,343,10,359,92,56,215,67,6,27,596,278,122,248,445,204,87,218,18,421,397,66,84,18,14,410,169,307,351,929,17,205,90,842,316,161,61,17,753,582,809,6,434,65,41,9,167,25,33,19,12,33,42,208,146,76,23,207,942,14,14,484,68,237,232,976,16,25,349,469,10,477,438,430,364,40,82,78,26,70
"COG2861",130,637,838,412,334,125,821,106,255,154,224,90,562,148,199,264,311,91,403,273,207,200,109,478,115,121,59,35,199,119,365,458,218,297,340,238,84,434,238,374,99,149,136,171,82,364,220,353,390,800,120,192,203,1026,97,277,107,55,733,291,921,108,342,289,87,133,225,143,197,149,208,69,138,103,220,185,152,192,340,136,70,336,333,182,281,964,132,159,239,365,89,443,367,365,323,94,122,331,153,55
"COG2862",214,217,182,137,113,142,77,180,164,140,82,205,143,131,123,85,351,157,125,129,137,323,149,107,78,129,198,55,118,166,298,81,102,155,73,122,224,112,126,76,327,173,115,211,199,61,193,111,103,97,117,219,187,544,91,182,200,197,236,125,49,188,87,138,208,183,125,190,196,127,196,102,151,137,166,151,109,121,91,116,112,85,107,167,146,74,215,138,104,96,186,134,59,51,113,126,168,67,172,50
"COG2863",520,789,1105,647,804,389,1285,497,370,370,407,383,957,531,423,340,901,953,466,462,417,651,357,584,415,434,791,787,536,421,2607,437,518,420,472,433,597,549,432,579,1495,588,656,417,377,630,473,425,455,1132,585,397,474,1590,1333,373,555,478,1106,530,930,572,439,239,525,570,467,483,400,380,429,421,514,1537,490,406,368,486,705,291,668,594,432,648,716,1032,478,298,615,491,562,523,516,502,477,320,524,426,226,223
"COG2864",39,74,143,99,86,148,125,61,7,168,66,25,209,110,117,38,125,132,28,107,38,113,103,51,304,74,151,33,59,16,570,100,77,92,96,25,15,81,58,57,260,46,96,10,144,35,66,77,87,103,154,61,31,66,94,72,167,54,136,38,32,4,59,71,23,288,71,57,15,208,6,248,126,75,163,141,134,75,291,143,150,52,84,54,125,164,23,73,44,32,38,70,30,68,60,109,56,50,11,26
"COG2865",70,603,349,66,9,30,1402,5,26,55,48,5,64,21,22,12,58,21,32,23,16,158,13,109,64,27,64,9,12,82,211,149,6,11,122,6,36,94,16,102,833,1,15,40,22,192,45,110,60,182,5,34,224,701,17,12,43,27,235,159,229,22,132,16,25,6,19,15,109,41,38,16,46,20,178,69,54,39,2015,2,65,103,31,10,78,296,40,2,161,314,7,127,108,138,162,8,15,55,70,33
"COG2866",1887,2849,1149,2374,1751,989,795,2280,2797,916,2808,2024,2101,1091,1944,1592,2695,802,2210,2358,3065,2120,1270,1929,1542,1872,2712,765,1876,1519,243,2710,2219,2511,1792,2186,1119,2217,1987,2091,691,2525,1952,2378,719,1940,3254,1957,1811,1766,1417,1648,2758,3719,3007,2792,1289,1601,2402,1555,2287,1254,1828,2317,1680,1228,2514,1299,2292,1082,2173,917,1240,2989,1343,1269,1420,2094,3550,1675,1286,2038,1898,2705,2308,1605,1860,2021,644,1239,1766,1787,2855,1977,2250,1419,2553,3811,2228,488
"COG2867",751,388,517,540,547,786,399,688,737,676,678,713,593,864,687,727,843,630,597,682,617,1065,721,492,461,715,745,1117,667,774,218,493,773,727,466,834,869,785,797,387,297,849,787,691,741,611,648,394,422,523,796,607,636,515,1072,454,838,737,488,487,373,747,428,584,707,751,714,628,838,481,832,737,656,1096,592,688,769,748,230,729,730,432,804,745,671,593,832,695,331,221,784,569,446,391,487,615,710,571,311,209
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,21,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1050,730,671,290,701,608,447,841,1204,495,621,855,294,935,553,518,1092,878,609,546,585,930,483,362,779,789,1476,602,855,661,407,538,653,461,255,666,914,612,646,230,385,838,856,947,659,395,891,251,264,669,642,537,920,864,1271,677,993,919,635,304,368,890,258,490,945,725,598,830,704,496,1208,572,854,1170,663,652,579,664,276,570,930,363,694,654,510,633,837,522,305,327,973,470,453,337,356,556,817,668,734,229
"COG2870",2670,2309,12232,2978,3344,3246,5716,2314,3118,2957,4715,2889,3940,2158,2229,2865,1983,2417,2564,2122,2211,1751,2811,2480,1910,4350,2754,2495,2728,2423,8940,2089,2599,2175,2342,2256,2141,3071,3385,2457,13691,2176,3248,2613,1716,3120,2433,2526,2651,2115,3840,2168,2441,1503,2127,2118,2345,2257,1915,2043,4588,1952,2336,6856,2700,4029,2375,2430,2404,3151,2727,2456,3608,2530,2054,4431,3358,3332,6012,3302,2661,2513,4135,2065,2990,1171,2546,2298,17678,11865,2899,3056,2579,2202,2335,2519,2447,6518,2247,28856
"COG2871",1715,1600,1736,509,1491,895,1115,1446,2194,824,1139,1526,959,1468,818,880,2234,1553,1062,1027,1083,1587,859,732,1243,1413,2289,876,1356,1153,611,940,1123,865,420,1216,1493,1155,1124,508,745,1367,1532,1633,1040,736,1604,422,411,1721,630,542,1120,1716,1366,784,1162,1107,922,373,936,1005,291,527,1092,759,676,840,890,568,1379,614,953,1304,738,665,610,857,471,608,994,382,834,709,660,801,997,651,398,434,1194,770,500,406,408,623,926,856,799,315
"COG2872",426,308,39,506,337,405,97,481,435,383,596,400,554,345,477,388,334,441,599,463,611,334,362,554,339,388,161,73,432,394,5,552,531,484,483,493,423,481,427,468,43,491,496,454,413,590,606,522,556,248,340,310,471,107,25,466,371,446,311,443,269,449,480,590,447,443,513,367,486,384,449,375,232,73,315,325,378,386,106,367,398,455,410,535,477,294,480,403,60,73,402,324,683,476,452,330,515,628,329,134
"COG2873",4888,3784,2490,3558,6038,5662,1534,5217,4344,5619,4801,5425,3346,5780,4638,5564,4149,7162,4458,5063,4283,4342,5632,3258,5468,4915,3721,5241,5186,5618,1172,4008,4965,4862,2823,4820,5121,4502,5436,2971,1013,4899,5062,5026,5777,3896,4246,3093,3031,2544,5182,4728,4507,3660,3350,4499,5307,5337,2653,3134,1773,5335,3106,4375,5094,5521,4805,5428,5082,6077,4851,5545,5267,3933,5165,4982,5290,5073,1943,5311,5342,2986,5068,4493,3714,3217,5201,5463,1920,1479,5294,3772,2973,2883,3122,5118,5143,4366,4912,1631
"COG2874",86,51,0,38,76,38,0,27,147,50,169,78,25,4,67,43,0,38,72,103,277,0,62,38,47,43,0,2,52,33,0,151,97,65,46,63,1,53,78,24,18,48,56,132,29,88,162,41,61,34,92,34,152,40,0,52,4,75,44,4,26,13,32,153,62,36,126,70,54,41,44,15,17,0,17,30,60,106,0,96,33,32,29,35,65,33,77,85,12,23,34,27,60,61,39,85,28,82,102,50
"COG2875",423,914,41,736,420,824,236,512,236,1029,385,595,423,391,663,617,194,376,627,343,550,281,1050,705,1501,302,310,84,580,831,25,673,418,478,840,405,401,290,478,912,47,214,387,549,1119,561,472,872,895,391,277,939,533,43,202,1049,373,514,342,1349,449,811,912,329,522,268,444,1056,396,1329,168,957,554,231,1291,865,750,435,121,741,507,797,235,401,623,206,531,870,354,171,369,848,737,780,845,907,481,437,1584,91
"COG2876",1061,337,271,711,770,757,361,1005,874,810,888,1202,895,851,714,626,1000,724,745,794,535,852,651,663,609,1121,1607,1452,788,784,311,507,793,720,722,875,733,547,735,617,534,793,854,948,646,662,747,812,786,431,639,519,969,80,1137,645,902,1079,561,447,622,756,712,748,961,561,822,508,999,610,984,694,1097,1074,593,672,809,890,424,826,743,678,784,648,845,505,832,702,488,533,1072,632,666,724,668,862,922,777,566,1133
"COG2877",2488,1360,1568,1953,2188,2242,1357,2406,2731,2223,2060,2417,2271,2778,2014,2151,2348,2676,1963,2512,1990,2519,2278,1756,1643,2430,2538,2565,2251,2376,1461,1654,2245,2263,1695,2307,2795,2265,2442,1711,1626,2570,2387,2478,2333,1975,2171,1752,1660,1544,2790,1911,2138,1123,2521,1752,2814,2478,1460,1597,1568,2551,1754,1955,2470,2768,2304,2115,2510,1976,2893,2211,2329,2583,1910,2339,2175,2276,1104,2510,2746,1830,2329,2224,2146,1442,2603,2257,2352,2378,2620,1855,1703,1757,1752,2248,2346,2076,1529,4891
"COG2878",104,179,374,225,312,86,343,165,32,75,79,70,489,132,82,37,376,265,82,123,88,328,77,244,110,148,656,474,106,72,450,92,176,54,111,78,97,109,50,221,342,257,190,34,41,114,117,84,134,481,183,84,85,551,894,94,167,70,321,164,241,55,92,56,75,150,114,29,91,78,55,101,208,1193,108,77,92,122,141,82,248,182,71,301,299,442,41,74,120,137,118,193,47,175,121,77,137,72,40,60
"COG2879",0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,74,3,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,14,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2882",0,68,66,3,3,6,217,0,3,3,1,1,1,1,3,0,55,11,3,4,3,13,3,17,4,0,1,2,4,1,234,19,0,1,13,1,2,30,3,11,73,0,0,1,1,1,15,1,2,28,5,4,3,21,0,2,11,4,71,17,7,1,6,2,2,2,1,1,4,0,0,2,13,1,21,18,0,1,101,1,0,5,1,0,8,27,0,0,33,33,2,15,6,0,6,0,0,12,6,16
"COG2884",782,733,792,585,726,534,936,792,762,504,837,815,694,678,543,547,982,536,682,669,506,777,490,615,597,887,1298,1041,627,484,409,614,756,522,598,650,701,733,600,642,484,650,791,661,400,655,798,595,555,801,570,401,780,960,1081,562,745,723,923,543,1018,530,615,738,796,518,699,498,742,433,829,521,754,1069,518,493,598,674,942,586,676,585,732,519,661,906,660,510,385,613,779,736,478,679,776,566,746,793,457,299
"COG2885",4123,3635,4308,2663,3857,2193,6276,3373,3182,2269,2856,3757,2182,3302,2689,2564,6271,2680,2737,2697,2922,5512,2208,2609,3650,3463,7671,2499,2790,2890,5622,2709,3014,2762,2269,2374,3902,3155,2600,2467,5101,3205,3106,3608,2171,2451,4057,2871,1858,4889,2855,2537,4079,6180,4219,2882,4348,3660,5105,2338,2986,3003,2866,1764,3814,2739,3210,1968,4130,1972,3302,2756,3114,5416,3791,2627,2350,3383,5593,2705,3554,3235,2843,2923,3196,5047,3679,2487,2009,3503,3833,3692,2699,2911,3196,2589,3264,3114,3133,1301
"COG2887",962,844,1229,1340,872,763,2054,825,793,779,1035,926,1709,577,845,818,756,758,1160,825,688,584,605,1192,581,1074,1225,1166,736,482,3739,1174,1137,919,1416,1139,682,1058,794,1459,2108,812,918,626,557,964,826,1291,1137,675,979,640,795,166,243,784,792,1083,888,1279,3055,416,1337,1400,1050,1302,1051,613,835,637,786,521,1105,235,575,605,776,734,1702,807,656,1262,988,880,1155,678,675,663,2379,1579,1037,737,1234,1443,1525,837,912,878,372,2796
"COG2888",0,2,0,0,0,0,0,4,0,0,3,0,1,0,21,1,0,0,17,8,1,0,0,0,1,0,0,0,0,0,0,12,7,43,2,51,0,1,0,0,0,4,6,0,0,50,1,2,2,0,0,20,1,0,0,11,0,0,0,0,6,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,15,0,1,0,3,0,0,0,1,19,0,1,0,8,11,0,2
"COG2890",3113,2915,1772,3197,2202,3050,1916,3031,3895,2927,3050,3069,3138,3413,3207,3501,2853,2697,3007,2837,2918,3301,2936,3215,2736,3119,3282,3604,3328,3059,2061,2944,3270,3246,2980,3565,3353,3468,3440,3242,1701,3407,3323,3427,3104,3357,3010,3069,3247,2775,3098,3136,3204,2130,4300,2948,3292,3053,2764,3252,3054,3315,3247,3124,2967,2919,3240,3226,3376,2600,3734,3003,3266,3617,2895,2783,3024,3019,1632,3106,3167,3233,3416,2937,3256,2432,3430,3117,1486,1378,3061,2824,3083,3070,3191,3070,3212,3023,3322,1186
"COG2891",83,214,355,155,218,68,291,52,94,57,96,79,113,67,93,77,216,133,115,86,66,149,45,144,94,87,115,80,125,71,273,100,85,113,114,75,73,185,79,147,243,95,150,85,34,98,77,87,133,373,148,69,107,535,124,78,100,64,339,111,190,90,97,82,72,120,104,79,77,57,136,84,103,194,91,81,61,133,149,47,80,86,105,126,119,352,91,58,159,119,75,155,129,98,81,52,63,97,38,47
"COG2893",119,68,19,34,111,80,257,100,46,68,101,93,64,66,102,65,107,87,109,93,93,106,71,42,76,84,178,96,74,69,15,89,91,100,51,98,65,59,77,29,84,121,101,84,81,92,118,43,43,35,108,100,89,16,90,65,101,112,66,21,25,68,48,83,115,130,81,89,77,74,102,84,63,154,83,50,73,87,111,44,92,68,93,143,64,54,114,90,25,113,123,57,53,53,87,73,93,97,80,33
"COG2894",370,1127,713,58,619,486,501,381,203,679,294,412,84,401,445,587,314,318,97,219,784,299,724,163,1355,322,44,13,653,626,655,543,187,190,117,67,341,405,429,99,481,121,330,526,729,95,494,76,102,486,234,1103,407,520,301,1088,252,393,456,107,376,617,74,377,406,194,150,975,306,908,70,749,402,415,1054,626,500,481,244,504,347,134,232,187,144,616,383,675,548,321,302,571,73,71,155,688,256,297,1696,98
"COG2895",857,985,1216,690,1365,769,2011,1058,811,822,642,896,1108,961,891,490,1632,1226,1115,723,953,1372,587,937,838,931,1401,688,789,706,1427,949,959,600,761,447,1575,926,636,944,578,1177,925,848,777,978,1061,799,635,1546,733,655,912,1711,1214,783,1409,989,1293,819,837,1061,816,723,1092,813,888,745,867,611,998,677,767,1356,771,743,611,776,2257,504,1187,797,625,1308,913,1572,1080,501,526,989,885,887,604,927,1115,629,1081,672,655,209
"COG2896",1932,1498,1176,2699,1658,1759,1562,1934,1468,1710,2315,1736,3199,1219,2225,1864,1819,1534,2061,2207,1974,2271,1601,2390,1393,1856,1595,2502,1297,1378,1357,2185,2042,2310,2526,1989,1455,2026,2003,2351,896,2286,1980,1349,1804,2421,1822,2660,2509,2003,2845,1996,1605,1950,1852,1834,1366,1787,1961,1921,1881,1093,2599,2330,1730,2623,2229,1396,1709,1683,1554,1564,1779,1706,1580,1713,1809,1732,666,1692,1826,2636,2152,2336,2561,1975,1721,2063,1163,1037,1905,1868,2712,2358,2180,1774,2021,2238,914,1064
"COG2897",1054,691,605,1924,974,1286,977,1143,948,1263,1102,1141,1382,1326,1541,1364,1098,1221,1819,1363,1106,1229,1288,2171,928,1078,741,1415,1154,1243,670,1498,1347,1629,2505,1757,1216,1314,1231,2338,390,1287,1021,1026,1274,2017,1033,2341,2674,1764,2130,1758,1557,983,1115,1219,2147,1544,2378,4332,1721,1706,3728,1665,1491,2168,2338,1354,1737,1724,1784,1975,1741,1072,1615,1834,1870,1713,547,1857,1797,3514,2016,2381,2425,1951,1702,1688,774,543,1665,2316,2872,3671,3098,1732,1763,1476,852,563
"COG2898",4,36,74,16,5,6,95,0,8,11,6,4,7,5,10,5,4,3,9,12,2,23,1,26,25,3,11,1,4,7,745,34,2,2,66,1,38,27,3,32,74,1,1,5,3,23,10,45,16,53,0,16,95,91,2,5,8,4,121,38,13,5,56,5,14,1,6,6,23,5,5,10,17,0,39,8,9,26,161,2,3,86,13,1,13,158,3,2,117,205,2,21,44,108,122,3,7,13,11,30
"COG2899",165,51,10,16,146,40,174,96,34,40,30,109,0,15,72,6,145,41,82,74,120,125,47,19,110,115,115,19,20,24,687,46,58,30,36,15,121,33,46,12,22,69,83,82,26,25,146,39,14,8,142,48,117,15,0,39,50,145,47,9,34,17,46,42,157,219,70,57,108,34,67,74,77,1,39,22,42,51,87,37,98,163,34,31,48,36,137,29,17,153,173,17,32,60,110,84,95,36,79,21
"COG2900",4,101,261,11,69,2,12,0,1,6,9,1,4,0,0,3,20,4,4,3,9,25,0,25,6,10,2,0,1,0,75,30,3,0,17,0,8,30,1,7,15,1,4,4,0,4,20,2,8,133,6,15,8,363,0,11,4,0,134,37,137,1,10,7,3,7,2,2,0,0,1,0,4,0,27,5,1,28,15,0,1,2,13,0,11,187,4,0,57,82,5,37,11,3,7,0,0,3,4,4
"COG2901",215,216,345,123,224,132,169,161,238,111,143,161,104,193,116,119,238,253,143,150,128,245,91,169,131,156,304,239,173,140,257,112,137,116,103,138,201,154,132,138,157,225,205,203,160,128,154,85,112,235,170,131,175,414,521,119,209,189,273,125,194,217,88,80,168,183,149,177,162,94,269,160,185,698,146,125,114,159,82,98,178,114,131,222,150,314,193,119,122,108,153,135,114,108,114,103,168,127,121,78
"COG2902",202,2006,3530,1393,1233,233,3986,160,48,301,241,59,1242,237,452,185,1939,374,570,361,448,1286,130,1325,404,167,356,182,195,156,2438,1075,239,290,1360,151,382,1284,191,1141,825,107,137,140,82,882,560,1354,1073,4055,208,393,465,4802,2235,396,401,89,3059,1032,2034,170,1280,218,139,164,310,97,263,244,98,157,403,1846,729,560,170,586,2048,154,184,1850,462,255,1100,3984,107,82,1188,1890,35,1597,1159,993,1590,189,155,329,221,200
"COG2904",438,425,675,184,384,249,709,262,475,233,152,313,52,317,197,170,561,466,246,196,316,468,211,217,322,346,582,272,304,185,991,236,261,160,126,231,322,380,257,167,838,370,296,381,264,169,334,116,184,628,260,251,383,902,406,278,369,424,510,215,418,307,147,191,434,259,231,427,278,226,558,273,309,368,260,355,234,307,1033,172,403,230,299,281,230,727,392,231,300,372,392,381,151,120,172,194,277,192,238,205
"COG2905",104,1057,2107,127,442,81,1823,19,35,116,130,12,110,17,91,24,1501,113,74,57,182,1057,29,324,151,79,78,298,6,275,1115,378,31,17,233,10,320,639,25,283,1159,17,27,65,20,62,320,119,66,2062,85,125,173,2679,243,151,83,52,1614,372,1297,95,178,53,78,56,39,28,98,57,32,59,204,302,335,263,64,184,1113,36,38,330,137,6,206,1844,17,9,777,797,8,564,178,154,254,42,10,79,81,101
"COG2906",19,96,232,13,72,11,99,6,10,11,21,6,2,1,16,6,32,13,17,5,18,33,0,40,11,11,1,1,3,5,249,45,9,13,17,4,15,50,11,27,115,15,12,8,8,7,30,5,8,197,10,19,13,320,42,14,9,9,136,26,122,5,10,14,17,15,10,5,9,5,4,8,9,42,36,26,5,24,48,1,5,41,16,6,20,158,7,5,74,74,8,43,10,3,17,2,10,7,6,11
"COG2907",2661,1639,1377,540,1921,3085,1744,2404,2944,2887,2400,2535,463,2896,2749,3088,2564,2052,2513,2789,2361,3096,2810,905,1774,2515,1712,2991,2661,2953,1340,2616,2784,3070,740,3175,3259,2460,2817,345,992,3127,2529,2681,3072,2479,2493,1132,684,1107,3157,2425,2485,1652,3606,1847,3310,2570,917,860,507,3039,1030,2650,2560,3314,2817,2344,2837,2176,2944,2998,2523,3517,2280,2773,2772,2527,763,2850,2789,1108,3111,2770,1141,1332,2845,2782,1035,565,2853,1669,2352,976,972,2491,2585,2460,1344,783
