"","X138_DCM_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2893",86,88,91,97,93,80,54,58,64,55,79,104,29,38,30,180,122,87,104,69,56,83,55,20,68,53,124,99,127,80,99,70,81,55,82,101,132,51,67,63,303,278,149,104,102,20,131,81,70,156,102,93,89,104,35,83,82,32,61,94,93,29,93,100,39,63,71,45,108,103,81,56,22,69,95,95,54,22,90,108,106,110,87,79,114,72,36,39,106,83,111,88,24,95,89,74,324,77,103,117
"COG2894",286,303,292,214,309,557,104,148,387,583,500,215,477,39,352,359,248,169,149,201,88,423,59,604,115,60,383,349,474,890,538,709,79,204,549,71,106,151,251,460,66,624,432,278,319,568,279,23,1270,48,275,324,310,322,87,39,15,105,713,782,231,103,713,670,80,89,147,69,305,141,324,551,724,727,949,355,591,304,460,938,479,330,347,502,343,1090,391,100,381,596,258,967,227,325,799,1336,89,573,591,309
"COG2895",658,789,926,695,1329,961,558,894,1149,999,789,1039,1547,747,851,754,2288,1083,972,529,1306,573,684,1496,660,817,1395,1037,1042,596,829,594,425,1188,925,949,1122,394,496,1351,1474,887,1530,1494,687,539,1637,713,788,1473,1321,597,607,996,1006,782,891,226,646,1046,956,882,1343,566,580,969,1323,803,1240,1405,699,466,1241,796,741,1213,901,769,877,735,578,949,1295,606,1127,849,838,935,1065,637,1110,725,630,1600,820,2014,1866,571,711,1556
"COG2896",2264,1658,1868,2121,1720,2175,2491,2512,1421,1164,2044,2147,1918,2601,812,2067,676,2187,2194,2029,3188,2041,2404,1350,2076,2634,1697,1871,1895,1747,1385,1651,1946,2165,1469,1607,2362,1938,1474,1918,1264,1279,2036,1334,1774,1197,1891,1672,1410,1630,2276,2400,2466,1094,2363,1957,3006,1059,1601,1538,2216,2546,1376,2056,2571,2534,2834,2681,1838,1563,2209,1893,1132,1753,1987,1520,1899,896,1579,1442,913,1842,1357,1761,1879,1771,1848,2333,1784,2186,2092,1746,779,1316,1901,1769,1514,2588,2345,1828
"COG2897",1668,1731,1589,1912,2921,2249,3902,2401,1892,1646,2212,2076,2622,2863,726,1594,533,3039,2303,2332,2097,1832,2818,1010,1880,3432,1042,1689,1631,1711,1933,1812,2631,3215,1456,1730,2006,2976,2237,2306,898,1228,2549,1984,1741,790,1951,1748,1270,1110,1257,1496,1018,373,2196,2165,1164,371,1268,1472,1755,2397,899,1181,1887,2026,1408,2390,792,1744,931,1354,610,1327,1128,1157,1615,500,994,883,394,1137,997,1308,1034,860,1222,2351,955,975,1067,1208,476,1167,1283,909,891,1061,1123,1099
"COG2898",9,17,1,11,5,21,10,19,2,6,7,2,42,12,148,29,111,101,12,1,24,19,25,757,3,50,0,22,8,5,4,9,1,49,23,2,0,13,7,76,380,883,212,6,1,81,38,5,14,16,25,1,8,240,32,4,11,22,2,3,3,8,291,2,55,16,82,59,0,3,5,4,101,2,6,1,33,153,69,5,112,3,5,9,2,5,19,52,16,17,15,5,327,44,11,77,251,2,1,6
"COG2899",22,61,122,90,81,38,16,54,9,17,76,77,4,11,10,1,70,121,94,17,2,40,25,686,17,41,0,143,185,44,15,22,14,39,129,57,45,20,19,41,121,60,152,50,73,22,100,27,108,123,137,72,39,128,17,26,13,21,47,45,37,5,62,40,33,22,5,66,0,48,25,8,4,24,44,37,24,15,109,90,31,153,145,52,122,35,29,14,160,79,92,25,21,163,73,120,550,80,127,148
"COG2900",4,5,6,2,2,33,6,10,1,0,0,3,123,10,94,4,10,7,2,10,17,3,37,88,27,2,0,3,15,0,0,6,0,23,1,1,0,3,0,112,1,8,85,6,0,82,53,2,5,2,18,1,5,75,26,8,8,5,0,7,3,12,194,0,2,4,18,4,0,0,4,1,219,0,7,2,40,79,5,1,15,0,9,0,0,2,166,12,9,4,7,3,45,16,15,13,15,9,2,24
"COG2901",89,105,105,96,105,75,74,126,141,138,94,126,183,70,111,230,62,80,98,108,125,58,85,159,123,48,419,77,115,67,132,67,78,96,129,178,153,60,139,155,58,149,106,124,95,87,144,119,87,201,215,109,110,112,152,156,81,71,88,153,69,123,324,127,123,131,141,107,534,196,126,99,319,155,146,248,141,188,182,199,151,164,211,94,165,135,188,105,178,71,167,130,98,245,129,392,37,131,93,254
"COG2902",256,271,151,329,395,1048,1061,1069,142,173,281,258,4139,1454,1802,1031,2054,1627,301,282,1497,402,1060,2500,621,1314,1720,293,604,268,194,418,167,1934,189,90,88,339,78,3026,4139,2099,3428,393,83,1177,1588,156,379,356,1242,436,246,1858,1172,426,1428,183,117,466,635,1238,3477,71,1130,932,1766,1304,2160,330,297,187,3547,98,424,332,1637,1969,519,104,848,43,140,153,166,451,2078,1228,149,357,236,211,1340,378,505,7136,4574,255,233,1967
"COG2904",195,274,306,186,359,221,161,227,273,303,239,245,615,201,400,369,1010,167,224,304,122,199,212,1034,464,127,324,318,426,229,293,187,198,258,397,556,364,114,293,499,404,580,418,379,213,348,328,309,318,571,505,194,238,354,202,285,36,207,215,262,135,169,796,218,178,152,170,135,401,388,165,197,737,335,289,465,410,386,402,398,821,395,522,198,286,259,392,179,415,158,344,284,207,354,215,1081,300,202,284,569
"COG2905",116,114,77,64,195,400,92,161,90,92,71,29,2017,118,1402,81,1113,215,49,92,243,97,281,1163,271,130,314,62,295,57,6,140,18,805,31,36,5,80,11,1594,1047,2044,1362,87,29,785,609,42,156,84,1025,158,108,767,328,113,162,117,30,34,63,234,2210,11,202,67,651,151,226,173,87,32,2200,26,100,115,595,1286,162,40,1156,10,83,82,16,158,1243,281,78,53,36,49,1014,317,142,5225,662,69,67,1469
"COG2906",7,11,19,7,9,46,5,14,5,4,4,8,189,17,118,12,42,11,13,11,29,8,31,270,48,7,45,4,20,6,1,13,5,31,5,7,13,7,1,137,95,50,109,5,8,83,80,12,20,3,35,3,18,70,17,17,3,11,5,11,11,21,229,3,15,10,39,6,37,11,3,6,221,8,14,9,49,102,16,7,110,5,20,5,8,17,109,22,19,7,18,5,92,19,15,174,20,9,8,31
"COG2907",2420,2751,2443,2852,3934,2600,740,1166,3545,3066,2295,2683,1154,496,983,2742,811,968,2882,3451,732,2945,2321,1331,2872,1144,3497,2660,2508,2206,2895,2775,3104,788,2504,2951,3286,2930,3639,940,1600,2114,829,3299,2677,1049,2078,3229,1783,1731,3160,3092,2741,592,334,2661,358,823,2698,2441,2690,1188,1196,2781,2221,2552,472,1093,3584,2945,2413,2979,1398,2908,2362,2087,1627,1073,2502,2416,1069,2941,2612,2758,2436,1903,562,333,2587,1872,2527,2619,720,3075,2425,416,597,2785,2372,2618
"COG2908",908,1100,1145,1102,4502,1030,902,1168,1375,1284,3421,2218,1426,1119,1311,1272,1912,1097,1200,1144,1113,2598,758,875,1498,957,1411,1020,1205,956,3568,981,1156,1254,1374,1808,1196,911,1131,1446,2979,1036,1304,4337,1503,886,1122,1197,964,2114,1546,1028,909,832,1039,1106,1079,780,860,3645,950,921,1302,843,1147,753,1213,895,1303,4354,1110,798,1408,944,745,4429,1118,994,1302,994,1250,1430,1623,862,1308,954,1353,1014,1339,699,1173,840,882,1289,890,1603,1251,923,788,1612
"COG2909",116,108,169,36,16,308,77,119,25,28,71,20,1167,84,1334,57,1344,198,23,30,234,39,166,2345,95,60,22,162,208,18,10,76,13,353,169,21,7,73,26,1243,1098,1525,1596,43,7,554,563,42,125,22,330,23,88,832,230,88,55,105,4,16,59,113,1868,2,140,240,615,99,70,6,83,11,763,26,108,18,296,920,149,46,1047,19,58,41,11,79,407,277,107,43,17,44,1593,207,97,4503,1996,53,18,275
"COG2910",10,7,13,18,5,43,3,7,1,1,8,18,3,8,68,55,12,38,18,23,4,8,8,246,16,9,63,11,16,5,12,12,49,54,16,25,18,56,2,20,63,38,34,3,14,41,18,3,2,41,129,4,1,60,0,7,3,10,0,22,8,7,47,9,11,11,2,5,13,11,20,13,16,1,2,13,6,39,41,1,41,4,2,4,4,5,19,14,3,13,11,4,67,12,19,1,22,1,2,155
"COG2911",256,231,207,193,107,841,487,604,43,58,94,171,2425,665,1580,99,5634,1221,179,248,1187,252,799,3343,700,696,5,224,550,65,73,241,118,1484,230,472,68,331,41,2626,3153,5681,2832,166,51,1059,1099,303,279,47,761,72,216,1902,911,390,1833,264,64,95,275,551,3598,28,633,605,2462,793,13,81,211,120,3327,51,220,119,987,1496,540,117,1235,75,192,118,40,223,3615,641,138,176,182,89,843,282,364,7070,4744,145,37,1388
"COG2912",101,142,139,244,119,519,1312,647,61,108,205,250,642,1000,93,171,583,969,437,281,459,143,869,10,92,1081,136,345,250,119,115,129,357,1104,232,98,232,411,40,640,537,84,591,143,119,114,1056,39,155,368,176,116,118,90,1286,734,174,56,95,201,643,1117,254,97,830,948,522,1172,30,181,169,174,90,65,328,160,562,146,221,95,102,159,234,127,169,304,595,1218,190,307,160,97,184,146,381,19,183,133,164,333
"COG2913",199,258,279,279,393,268,216,285,416,365,327,304,390,248,226,605,317,263,276,257,224,214,228,592,308,185,629,263,345,237,298,196,230,255,325,415,396,154,281,366,502,573,396,415,237,143,410,271,296,600,416,261,225,206,247,248,176,105,190,338,237,225,429,229,186,204,213,181,555,407,204,189,318,276,268,422,272,261,331,362,319,379,431,221,331,235,173,241,392,190,319,279,160,333,263,809,446,263,209,458
"COG2914",18,9,16,24,42,54,44,100,4,4,31,43,240,107,149,176,56,68,20,23,154,16,55,243,22,51,441,26,33,11,23,16,6,105,5,11,53,17,9,186,79,161,125,32,7,75,127,8,26,133,92,8,10,80,192,25,80,15,10,31,29,111,266,9,23,40,118,64,407,42,6,3,261,4,38,51,102,115,32,3,115,10,8,12,38,21,150,105,11,21,57,14,81,30,11,384,19,11,15,150
"COG2915",54,51,64,40,103,92,36,184,31,51,61,104,459,137,204,312,127,53,63,70,190,42,63,504,91,38,870,46,93,47,60,48,44,166,25,40,127,46,64,264,206,178,247,69,58,158,165,45,41,277,192,25,51,155,257,54,155,26,42,80,56,103,441,29,29,59,161,30,756,95,37,27,447,35,50,103,159,228,58,26,228,47,22,55,60,52,241,121,55,36,90,50,165,59,48,765,33,64,34,308
"COG2916",7,2,15,5,19,46,2,12,1,2,4,4,181,22,56,5,56,9,0,11,16,2,35,163,31,3,0,2,23,3,2,11,0,45,0,0,0,7,3,180,23,185,98,10,2,68,65,0,17,6,31,2,4,69,35,12,3,5,1,7,3,19,194,1,6,5,21,6,0,8,3,1,321,0,26,12,87,116,26,7,25,5,7,6,0,14,175,25,12,7,9,2,13,16,28,20,34,12,5,22
"COG2917",1086,1189,1124,1249,1790,714,862,982,1550,1439,1361,1104,397,936,259,1118,287,817,1102,1438,867,1088,950,221,1195,965,1286,1080,1018,997,1234,1108,1303,726,1021,1324,1303,1160,1695,544,660,748,603,1374,1174,382,538,1375,805,802,1434,1266,986,236,779,1190,855,331,1329,1026,805,929,194,1188,893,1000,573,961,1248,1336,893,1326,249,1369,918,879,842,321,1038,1019,266,1189,1191,1224,1062,684,321,786,1131,701,1002,1267,224,1441,876,130,554,980,1051,1104
"COG2918",536,861,897,799,996,558,691,1013,1337,1316,919,929,1481,966,779,1459,552,783,783,821,941,602,612,1331,1081,587,2467,707,920,711,992,617,783,874,1019,1356,1242,485,1106,1373,420,1272,972,1162,767,535,986,923,833,1763,1262,805,610,573,1149,808,525,308,716,964,568,951,1420,723,614,581,687,554,2260,1146,558,542,1376,1119,729,1687,956,736,987,1219,630,1250,1282,641,936,768,797,880,1165,579,1023,942,457,1184,642,2637,226,696,600,1506
"COG2919",29,30,35,56,63,70,47,33,31,46,41,34,193,56,89,71,84,47,36,37,60,29,91,176,45,47,129,33,47,30,55,26,27,80,26,59,41,43,30,193,162,161,145,60,29,62,116,19,61,55,119,47,42,105,108,93,71,39,30,120,110,96,248,41,81,88,148,76,234,101,74,50,251,40,53,83,108,115,65,59,172,40,50,40,44,47,148,122,48,70,56,40,89,87,72,512,92,55,41,119
"COG2920",105,77,105,54,147,81,177,211,118,115,79,186,327,283,161,171,254,154,140,130,238,47,98,269,58,175,460,71,81,85,108,58,102,231,63,94,148,88,130,249,107,54,195,101,172,142,98,94,61,224,235,52,133,166,224,95,206,200,65,137,75,241,205,40,67,91,180,166,345,157,93,64,238,54,101,206,157,138,75,38,83,97,27,71,129,60,133,239,86,64,209,58,148,83,93,391,33,98,91,253
"COG2921",15,10,24,10,48,50,29,46,13,12,16,22,150,62,79,79,49,37,19,19,49,14,28,180,19,29,256,26,34,12,22,19,11,83,11,9,32,13,5,115,56,121,86,18,9,63,68,6,45,81,87,17,17,66,151,28,34,19,17,77,28,97,223,9,16,21,67,56,308,66,24,6,211,7,28,45,110,116,30,14,145,21,28,14,15,29,109,119,12,21,39,18,79,43,32,509,32,18,26,153
"COG2922",59,24,49,61,8,61,90,247,16,26,23,115,314,291,90,273,14,145,81,83,290,48,111,3,106,108,777,12,64,3,17,25,68,238,15,25,136,55,21,295,30,50,171,16,17,122,105,18,12,167,143,28,52,84,405,70,161,34,6,45,43,246,263,27,104,82,121,125,445,26,81,31,369,5,75,45,133,172,32,9,20,31,32,17,77,62,291,256,38,28,73,4,22,46,47,15,10,46,26,173
"COG2923",37,39,40,34,60,73,75,121,26,53,33,52,194,146,125,26,52,80,44,53,178,18,56,140,49,62,53,22,54,43,47,28,33,109,12,48,34,45,41,185,60,64,154,33,64,63,81,39,24,27,114,29,33,69,117,45,130,19,26,71,62,100,171,26,28,38,177,63,28,73,65,31,178,29,47,97,109,104,33,18,23,33,18,39,40,35,131,134,28,29,55,20,82,47,49,518,9,23,19,128
"COG2924",134,178,150,166,214,141,191,229,293,233,195,176,375,228,181,275,113,184,146,163,264,132,178,178,226,182,338,128,150,125,202,117,142,203,184,235,209,114,218,285,108,260,219,209,117,119,217,179,157,309,247,167,117,134,280,179,150,60,121,212,134,224,333,131,175,169,204,173,322,206,122,127,271,189,136,346,207,132,181,205,192,211,209,129,193,144,160,187,233,123,212,149,105,239,117,485,27,152,125,262
"COG2925",3012,3384,2750,3236,3745,1720,1693,2632,4170,3629,2838,3073,1839,2091,1106,2930,280,1706,2883,3713,2130,2962,2295,710,3442,1591,2768,2460,2485,2538,3395,2817,3417,1630,2803,3806,3901,3316,4586,1506,463,456,1259,3773,3168,1118,1270,3933,1819,2115,3735,3173,2697,719,2190,3220,1888,960,3290,2494,1898,1971,1178,3212,1820,2290,1298,1727,3215,4063,2186,3234,1600,3510,2332,3503,2334,1177,2700,2770,688,3207,3216,3192,2962,1785,1342,1722,3149,2219,2930,3163,781,3805,1988,2526,83,2764,2345,2915
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,10
"COG2927",97,145,156,142,262,199,133,150,196,204,181,161,389,136,237,206,224,163,162,122,185,138,175,393,150,105,266,150,179,127,161,101,124,215,132,151,148,103,123,354,436,522,358,208,114,130,283,119,146,249,285,162,149,194,133,149,154,99,139,185,159,132,422,106,146,175,211,114,305,258,136,102,363,181,140,195,214,232,173,168,224,205,159,139,121,105,178,201,197,138,165,178,167,218,157,630,366,138,169,348
"COG2928",1296,1556,1408,1399,1648,1281,928,1169,1594,1591,1795,1351,479,1052,338,983,720,923,1249,1549,1398,1521,1157,16,1476,950,1017,1191,1299,1501,1816,1778,1568,708,1424,1517,1502,1518,1672,531,800,880,581,1427,1375,630,977,1578,1526,893,1415,1497,1339,190,980,1408,1383,385,1682,1575,1143,916,212,1698,946,1398,1168,968,969,1283,1322,1820,256,1621,1877,1143,1104,347,1344,1902,299,1421,1490,1680,1370,1570,773,914,1426,1079,1320,1661,371,1550,1560,122,330,1735,1440,1089
"COG2929",5,4,6,5,15,8,16,4,3,1,17,5,40,1,28,3,66,14,2,1,9,10,21,7,9,3,0,23,17,3,3,3,1,13,13,2,0,1,4,86,165,229,29,10,0,23,26,0,11,8,5,20,4,26,10,2,26,14,3,8,5,11,65,0,7,17,42,7,0,9,3,0,47,4,5,12,21,31,49,6,27,1,7,10,1,5,25,23,5,5,5,3,7,11,5,752,41,3,0,20
"COG2930",99,131,162,163,114,119,108,143,72,77,167,125,76,81,5,291,291,192,188,57,165,137,118,27,93,124,81,193,182,113,45,66,77,205,158,97,119,49,31,121,433,737,138,168,115,23,272,73,134,195,132,185,91,20,123,147,111,35,94,84,123,125,115,80,143,274,180,122,59,90,105,49,23,93,152,104,78,62,145,107,28,161,192,96,168,92,41,138,182,140,172,97,9,119,120,73,153,136,174,178
"COG2931",4712,3685,4050,3294,3457,5821,3150,3810,1908,2785,3257,3906,3011,3444,2521,2692,2746,3584,3704,3002,5086,5388,4654,552,5902,3206,2657,4308,3859,3909,4081,4214,4487,4218,4251,4967,2729,3280,2122,4295,8067,3700,4409,3808,3367,3122,8641,4043,3192,2775,2655,2552,2693,3761,3341,3578,5377,3455,3457,2906,4005,3201,4317,3420,4888,4609,5793,2772,2699,3281,5440,3582,3640,2849,3238,3510,3257,3276,3774,6202,2193,3174,4458,3486,3506,3897,5675,3119,3895,4425,4017,3066,4964,3351,5090,648,1900,3529,3067,2532
"COG2932",10,12,8,31,74,92,71,62,14,23,36,34,130,70,515,63,334,270,27,13,60,41,59,463,20,122,75,42,74,44,13,22,11,167,18,3,15,38,11,260,452,376,386,69,15,1110,136,13,50,23,94,60,25,405,112,39,90,86,21,27,46,45,429,10,83,56,139,166,91,56,30,4,982,35,27,37,172,857,51,18,653,6,9,21,19,25,168,109,13,34,47,29,1567,41,27,3203,1029,16,35,150
"COG2933",50,35,41,31,17,159,84,82,2,18,27,39,611,83,354,22,343,87,42,51,160,28,159,496,82,69,2,74,123,6,8,36,11,293,19,3,8,24,5,594,175,807,404,19,13,265,335,14,58,43,205,7,31,239,149,61,61,24,3,25,35,145,669,4,74,199,227,84,0,25,32,11,756,6,69,56,237,383,79,18,101,17,35,27,25,75,364,151,40,33,43,7,246,65,83,1810,183,22,28,394
"COG2935",281,225,288,306,499,476,458,369,200,201,444,267,723,390,317,607,512,462,315,132,427,281,341,642,177,472,514,390,434,333,200,199,118,448,258,200,282,142,90,693,807,1214,777,428,228,237,589,142,361,527,488,408,302,360,333,215,399,107,257,324,375,468,700,236,303,412,600,457,476,414,252,190,515,329,294,304,409,304,322,279,470,299,291,259,245,250,401,429,350,260,281,304,224,340,347,1165,789,237,332,572
"COG2936",2470,2843,2013,2999,911,3528,3120,2646,1137,1770,1515,2526,2931,2643,536,3333,2048,2922,2854,1447,2485,3565,3868,95,1860,3269,2105,3064,3829,3097,1791,2760,1536,2577,3254,1401,2299,1588,743,2350,1132,2409,2218,1009,3131,695,3965,2243,3251,1524,1651,2270,2432,808,2259,1386,2730,477,2466,2276,5015,3247,1272,2743,4073,3135,3398,2871,2849,922,3280,2329,492,2242,2959,1569,2649,690,3114,2737,2027,1756,1758,1985,2988,3993,2030,2463,2036,4532,2277,2253,297,1173,3691,183,666,2232,2232,1491
"COG2937",365,400,476,364,425,632,483,429,1110,1030,413,362,1962,445,1155,124,900,378,398,541,463,373,683,2027,609,329,45,488,544,356,583,404,356,905,462,445,452,310,459,1756,999,2676,1194,668,391,828,962,439,401,567,783,438,379,935,607,386,403,339,372,505,272,489,2428,254,589,476,704,345,23,571,355,359,2695,616,386,728,860,1174,603,506,1108,535,509,345,335,448,1597,436,482,284,463,542,703,768,400,361,315,277,262,1118
"COG2938",92,89,97,119,151,143,126,112,93,123,118,125,266,151,170,229,150,145,111,108,124,90,130,135,117,94,166,81,121,89,104,92,103,160,57,109,126,97,87,264,251,343,234,113,88,79,166,83,112,183,178,98,72,196,113,107,118,44,95,119,112,107,311,72,134,130,129,122,215,122,96,75,279,72,102,121,156,177,92,93,192,79,84,106,103,88,196,82,90,67,165,84,119,142,113,724,262,98,96,234
"COG2939",544,512,493,481,182,394,409,552,425,432,440,530,364,491,445,974,1576,605,435,682,399,581,557,68,581,539,762,696,628,245,324,403,398,889,696,749,679,493,245,988,1058,378,800,395,468,418,504,494,345,851,742,379,401,699,580,473,483,209,316,185,379,411,928,418,547,410,789,537,484,279,590,338,1151,308,514,278,405,632,618,371,142,647,712,320,676,587,1179,505,612,513,496,240,182,433,348,154,1141,339,315,1198
"COG2940",921,874,898,1271,1012,505,330,479,994,830,737,890,162,336,399,809,305,347,940,1007,371,725,377,536,625,295,876,1319,562,604,822,623,873,262,737,836,1299,825,1147,171,314,12,153,820,1003,706,222,935,378,341,911,1168,1052,884,350,673,319,804,795,646,681,353,132,1141,316,403,275,311,554,976,756,770,180,832,1695,737,588,510,675,591,565,922,733,835,973,1015,292,316,785,1653,961,705,461,1032,762,34,516,1147,1021,657
"COG2941",1029,1278,1170,1339,1891,757,583,664,1752,1531,1248,1268,443,471,472,1009,180,631,1203,1366,461,1090,856,489,1252,550,1076,1065,1061,1126,1423,1124,1305,463,1158,1540,1423,1297,1844,458,304,497,523,1702,1230,387,603,1486,793,881,1042,851,720,226,333,803,110,265,848,820,576,425,321,812,488,606,215,388,853,1291,607,886,338,1032,690,1087,487,200,756,785,301,985,858,868,770,517,219,327,794,632,820,843,207,1132,598,112,219,689,586,775
"COG2942",110,73,115,156,327,266,211,239,92,84,147,178,222,282,181,208,170,376,197,106,330,151,230,27,101,349,400,135,159,152,89,189,76,471,108,76,200,102,37,384,465,293,478,237,54,99,322,52,111,430,183,170,57,144,296,73,146,62,114,231,261,306,246,70,259,193,233,330,299,247,194,137,90,96,206,210,257,254,136,99,147,94,91,113,136,175,116,405,113,181,169,120,183,205,179,91,639,56,162,128
"COG2943",63,45,72,53,35,335,73,98,11,32,42,50,1120,87,611,50,1097,186,29,90,150,80,289,1052,197,71,2,50,267,16,65,96,28,567,21,8,10,89,22,1197,1441,2971,1025,94,15,471,432,10,141,18,278,17,44,471,180,107,34,103,3,74,106,185,1486,10,124,88,303,127,3,23,45,35,1433,20,113,96,441,636,157,21,217,20,67,23,13,98,876,210,65,77,64,36,503,122,150,382,878,31,8,603
"COG2944",11,4,4,5,27,23,12,14,2,3,3,2,142,12,99,2,76,21,1,1,14,2,37,2,20,2,0,7,19,1,2,13,1,29,1,2,0,8,3,127,60,205,52,14,4,46,47,5,22,2,54,2,13,124,51,11,57,27,4,6,11,31,208,0,6,8,58,12,1,20,11,2,411,8,13,33,52,94,44,2,21,2,4,13,2,15,177,53,2,21,3,4,95,17,16,342,67,14,7,51
"COG2945",913,1245,986,1146,1496,852,763,773,1459,1226,1046,1078,594,635,401,904,337,770,1077,1235,679,1060,1129,518,1151,686,662,939,858,921,1128,1056,1228,568,933,1141,1127,1474,1474,552,535,815,651,1329,1118,374,597,1415,683,543,1236,1065,970,285,551,1201,762,340,1164,929,881,679,308,1126,786,1046,577,747,840,1560,766,1214,297,1204,796,1119,728,346,971,908,271,1107,1031,1128,924,622,322,542,993,837,987,991,396,1369,792,180,591,955,864,925
"COG2946",5,1,1,6,0,9,7,6,0,4,0,3,306,5,6,0,0,8,2,29,18,0,3,800,13,3,0,0,33,3,1,0,1,24,0,0,0,6,1,91,1,5,51,4,7,17,34,0,4,2,7,0,5,11,25,7,1,1,0,2,2,25,5,0,0,4,9,6,0,1,0,0,9,0,23,1,98,14,19,0,14,0,5,0,7,23,8,2,0,0,15,0,1,0,7,0,0,2,1,117
"COG2947",1078,1041,817,1013,1178,1032,1345,882,1036,1072,976,947,871,1014,389,530,605,1035,1095,1257,713,1164,1229,230,888,1175,435,833,978,999,1080,1132,1241,1117,981,912,943,1328,1170,910,445,615,854,1010,1106,501,795,1099,930,349,899,968,980,396,1155,1301,582,289,1161,1028,1018,1129,661,1068,1301,1226,555,1263,634,1087,927,1250,651,1115,1191,911,1129,484,973,1092,292,846,897,1085,944,1137,682,1061,816,924,772,1126,367,915,1032,149,474,1000,868,783
"COG2948",18,21,15,41,11,118,42,55,19,16,55,17,115,41,304,33,984,346,29,4,66,51,63,104,32,197,2,48,69,11,10,41,10,168,41,0,0,72,14,282,2108,2549,816,64,9,82,117,11,78,17,41,10,24,533,77,7,30,21,7,10,16,16,463,0,111,133,105,169,8,4,37,10,160,16,12,15,58,226,115,16,200,3,15,6,25,15,68,140,23,9,32,25,353,53,42,384,2599,5,12,76
"COG2949",3,20,4,8,4,7,4,21,0,3,10,2,14,12,27,29,38,34,7,1,6,9,8,15,6,24,23,7,9,0,3,16,0,92,10,4,2,3,0,22,16,76,27,7,0,17,15,2,6,4,58,4,0,9,25,3,8,4,2,11,7,5,85,3,32,8,29,31,14,9,11,2,36,4,4,11,130,56,17,6,62,1,8,5,1,5,24,17,9,4,9,0,36,15,4,1088,18,3,2,41
