"","X41_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3168",13,160,4,25,15,75,148,45,445,82,11,22,0,8,53,56,4,62,5,17,118,162,505,71,7,28,69,50,11,128,24,29,5,39,13,199,71,17,36,5,44,38,69,2,84,32,10,79,19,25,10,1,3,35,10,19,18,22,6,18,7,8,23,17,130,32,107,34,277,48,119,13,27,55,189,38,178,20,16,130,11,6,5,5,146,40,347,41,48,20,10,4,2,799,166,4,70,74,41,16
"COG3169",4,10,1,5,9,1,58,5,36,24,0,0,1,1,1,137,3,17,1,0,5,22,107,25,0,1,1,19,4,3,2,3,0,10,1,47,4,5,6,0,15,14,6,0,6,2,4,39,5,2,0,0,0,5,4,3,6,4,1,4,0,0,0,17,8,1,15,1,9,17,1,0,12,2,48,16,23,10,2,134,5,0,0,4,5,0,46,2,4,0,1,0,4,18,23,3,13,4,34,0
"COG3170",116,400,74,107,140,107,422,108,1247,100,79,66,130,79,220,331,64,52,129,66,343,618,1507,163,35,343,221,133,29,608,98,82,47,55,97,854,200,51,111,49,114,44,213,55,216,131,150,220,91,159,104,19,82,124,36,78,23,86,44,97,40,52,104,80,374,241,331,119,835,180,576,140,85,132,759,72,751,61,43,758,59,71,102,63,430,126,419,127,204,63,147,56,50,265,568,26,228,390,99,123
"COG3171",2,1,0,0,2,0,28,9,29,1,0,0,0,0,0,5,0,2,0,1,13,13,65,1,0,0,0,1,1,4,4,5,0,0,0,68,2,0,2,0,4,0,5,0,7,0,3,3,4,0,0,0,0,1,1,1,0,0,1,1,0,0,0,5,0,0,7,1,12,0,2,0,0,2,47,1,21,1,0,1,0,0,0,0,27,2,0,0,10,0,0,0,0,27,5,0,11,7,2,0
"COG3172",83,107,133,221,149,666,108,178,56,111,177,173,204,228,80,35,77,257,178,262,133,160,251,169,139,294,136,95,145,107,151,85,196,107,203,304,116,263,358,196,123,38,272,92,132,247,107,237,154,113,234,216,127,147,105,93,486,67,120,160,296,320,271,74,101,129,99,130,183,69,352,338,151,38,130,126,37,158,108,18,123,74,291,156,98,204,213,132,131,328,108,61,257,76,86,179,99,83,102,304
"COG3173",1970,2057,2012,1959,1978,2444,1198,1889,1498,1785,2354,2589,2389,2633,972,2011,2447,1987,2547,2618,1492,2081,1529,1600,1874,2445,1207,1776,1949,1830,2006,2378,2616,1888,2727,711,1922,2341,2314,1923,1963,1160,2409,1881,1823,2240,2059,1622,2096,2871,2333,2345,2278,2636,1981,2203,2096,1919,1926,2297,2409,2734,2464,878,1639,2287,2198,1817,1558,1923,1684,2164,2093,1731,1664,2160,1254,2355,2184,2586,2046,1954,2661,2087,736,1885,3253,2345,1895,2427,2410,1890,2357,467,1455,2621,2212,2512,2320,2119
"COG3174",24,52,7,55,21,4,95,15,176,38,3,1,0,0,23,240,14,38,9,2,33,90,253,101,0,7,21,29,14,58,18,17,5,31,12,152,21,13,15,13,33,96,19,6,58,43,16,167,8,3,1,5,0,12,6,3,1,21,1,3,4,2,4,17,59,2,26,7,66,16,19,2,13,10,100,30,31,8,0,321,13,2,1,6,40,3,297,4,8,3,1,4,11,119,39,2,56,13,31,0
"COG3175",1260,702,1223,867,1288,1087,398,810,643,535,1252,1156,1369,1330,439,507,1178,462,1678,1165,562,683,679,384,1047,1969,398,501,1272,767,794,906,1389,500,1793,421,459,1121,983,1227,580,572,1031,1334,636,1741,1379,611,848,1740,1112,1461,1263,1051,1300,1054,2356,1019,1720,1226,1104,2160,1212,438,370,972,566,887,545,469,1593,1562,843,721,675,389,446,1199,778,678,1260,1008,1522,1382,423,703,756,936,1099,1560,1343,1016,1117,875,627,1446,460,1165,583,1394
"COG3176",1197,680,1094,1265,1060,1751,575,650,1421,374,755,1394,1329,928,194,755,1052,492,1270,1094,384,1090,1781,877,858,2475,132,566,1120,947,850,972,890,548,1253,745,405,1195,1282,968,539,1646,1198,949,897,1331,704,1080,932,2566,1807,1194,970,1030,1000,955,1495,778,270,1109,1019,2882,1190,489,424,2152,591,767,1000,473,1493,3307,920,472,964,507,2097,1167,837,1122,932,932,1361,1022,696,823,1823,939,992,1313,1164,970,1057,259,890,789,468,981,650,3062
"COG3177",139,333,53,153,154,189,669,195,995,297,66,91,35,24,548,847,42,212,71,59,303,477,3045,471,42,160,345,254,43,368,109,122,80,167,159,878,229,142,160,217,207,2195,243,31,267,115,92,529,120,94,55,43,24,70,37,61,22,68,52,50,28,37,74,89,447,45,135,55,508,116,334,95,124,62,646,145,505,52,32,1169,75,19,13,45,266,67,1420,41,148,57,15,16,117,623,269,100,218,82,187,18
"COG3178",2034,1204,1709,1130,1952,1555,478,1552,606,1566,1881,1892,1761,2389,1514,1025,1736,1510,2860,1980,1399,1060,1300,903,1909,1448,1574,1319,2197,1333,1564,1572,2695,1261,2934,536,1362,1620,1321,2097,1310,957,1599,1861,1272,2369,2652,817,1859,1448,2213,2058,2342,2128,1910,1848,2056,1642,2849,1812,1804,1850,1805,648,1249,1696,1294,1731,985,1242,2531,2248,1758,2029,854,1096,1440,1625,2197,1305,1831,1398,2170,1971,675,1256,1161,1615,1924,1970,2057,1665,1871,1710,1537,2289,1006,1210,1232,2079
"COG3179",149,43,107,116,51,636,2073,61,433,39,26,92,435,19,4,392,162,19,19,27,18,62,273,15,45,315,17,39,198,84,19,127,13,15,4,3756,19,207,155,69,18,1073,28,138,42,287,38,77,79,176,70,124,72,20,60,402,9,23,593,64,64,148,368,2764,6,95,22,10,24,10,130,377,11,2,54,12,20,80,6,566,123,146,285,83,1986,12,1145,40,146,172,103,320,114,29,10,126,48,18,31,91
"COG3180",1090,326,1041,884,1119,536,138,549,235,408,1005,1093,910,1018,922,413,821,337,1047,858,586,393,135,379,821,1369,806,495,1283,535,628,800,1021,463,1075,264,273,710,609,913,410,1178,866,1078,554,1230,1184,328,918,1194,969,1090,1117,844,1068,1044,810,1007,1254,1019,833,1676,859,330,572,1002,305,667,322,337,1237,1419,799,577,329,309,309,619,827,409,871,924,1032,1127,293,482,600,709,964,954,1200,732,700,559,491,713,260,697,425,1385
"COG3181",2100,2260,1899,1928,2267,2095,339,2031,545,2862,1890,1841,1986,1760,1923,936,1579,3117,2719,1659,1703,1201,474,2608,1598,3764,1785,1579,2395,1703,1154,1484,1892,3257,2752,613,2939,1575,1432,1995,3265,3204,1636,2011,1353,2224,1741,743,1813,3267,1648,2025,1895,1468,2033,1780,2230,1875,2337,2032,1559,3643,1860,656,2144,1827,2881,1187,1155,2982,2204,3017,1339,905,713,2693,1244,1487,1334,1147,1747,1920,2148,2394,619,986,1204,1450,1867,1864,2056,1500,1480,4385,1050,1400,3635,1541,2443,2590
"COG3182",187,1476,106,323,249,69,2069,404,4654,497,119,160,80,104,176,2708,116,544,42,101,464,1801,4825,1381,52,250,168,502,51,1432,240,281,108,394,89,1736,539,323,468,116,540,1273,735,70,1011,297,193,618,228,191,46,120,87,292,53,165,158,155,29,162,84,17,196,184,424,132,641,244,1224,514,640,111,314,98,1636,309,1353,200,144,2218,110,30,100,28,926,240,1507,339,248,204,85,24,141,1062,823,97,366,495,649,12
"COG3183",26,85,38,39,25,15,106,48,290,42,16,28,16,21,169,21,16,35,28,30,76,71,108,39,36,40,97,39,30,39,21,31,27,41,69,38,39,19,21,24,43,44,24,24,48,25,21,21,27,30,32,16,23,21,25,27,57,36,42,33,18,53,13,42,151,25,51,29,69,47,28,25,24,25,41,40,26,14,17,25,10,24,10,22,25,31,79,41,24,20,29,27,9,7,82,29,58,52,47,41
"COG3184",5,6,0,5,9,0,25,2,29,3,0,2,0,2,0,43,1,6,3,1,13,41,48,8,0,5,6,5,2,77,7,5,5,5,1,56,7,6,11,1,6,3,18,1,8,20,6,14,3,4,0,1,0,9,0,0,1,1,1,0,0,0,2,2,23,1,9,5,75,16,89,4,2,0,99,7,59,2,2,46,1,0,0,0,25,15,16,9,6,5,1,0,5,28,57,1,14,48,16,0
"COG3185",200,547,213,319,264,831,501,422,581,350,444,281,289,308,349,813,168,506,105,245,669,432,785,627,252,283,328,474,182,421,325,373,267,496,77,251,399,347,506,198,485,1377,377,179,460,193,157,405,233,210,301,331,461,443,283,464,1185,327,190,428,344,129,433,163,587,213,708,350,739,744,665,379,518,384,764,752,1333,371,374,1098,279,269,474,275,305,530,1757,377,390,359,406,282,486,374,600,438,907,498,834,189
"COG3186",111,679,174,219,130,679,485,514,557,297,481,365,368,444,246,836,240,730,90,233,631,681,835,796,301,224,196,668,131,444,428,455,512,639,80,348,433,533,946,237,567,727,598,207,654,227,188,672,409,120,243,413,347,525,99,425,1172,360,107,317,332,115,320,82,284,91,584,242,686,645,534,205,508,589,790,628,1457,463,389,825,211,119,401,154,274,492,1502,514,232,408,200,156,614,158,588,867,588,563,689,168
"COG3187",16,185,1,50,33,27,297,62,696,72,7,12,8,10,26,132,7,50,3,7,100,183,688,92,2,36,23,88,10,150,33,22,8,63,5,230,56,18,27,15,75,19,95,4,131,54,27,138,19,17,6,7,9,40,11,23,26,19,6,19,16,0,32,27,117,6,114,52,243,77,97,22,38,16,341,51,206,14,12,207,7,3,7,3,217,36,198,7,66,28,2,4,6,162,153,3,63,99,90,4
"COG3188",19,367,0,52,32,265,268,81,184,314,42,5,2,1,20,1519,4,193,0,4,26,49,761,195,2,14,9,120,5,106,18,8,36,159,21,478,24,14,13,5,199,52,74,1,83,40,29,22,49,3,7,1,1,29,25,9,40,59,30,27,11,0,0,75,40,12,55,6,248,218,161,15,35,15,180,238,300,26,14,1595,5,4,0,3,195,39,484,17,9,6,3,0,11,130,91,18,82,12,354,2
"COG3189",7,20,0,9,7,1,20,5,51,17,0,0,0,1,1,52,6,12,0,2,3,22,18,13,0,2,1,9,2,11,1,4,1,6,0,63,4,8,19,2,6,19,12,2,8,10,3,34,6,0,1,1,1,5,1,1,2,7,2,3,2,0,4,4,28,2,7,2,36,12,2,1,1,1,18,11,30,1,1,101,5,4,1,1,27,0,56,7,4,4,0,0,5,602,10,1,20,7,15,1
"COG3190",4,21,3,12,8,2,32,2,72,19,0,0,0,0,1,21,3,0,0,3,14,34,85,7,0,7,1,5,4,30,12,3,0,2,1,64,10,2,9,1,4,14,21,1,21,18,6,29,1,15,3,2,1,2,4,2,1,3,3,1,0,3,11,8,42,5,13,2,106,4,70,8,0,3,103,2,73,6,2,66,6,1,6,5,32,10,110,4,10,10,0,3,1,564,39,0,22,7,9,4
"COG3191",296,761,356,429,303,446,189,799,96,893,566,655,395,487,936,472,356,1149,296,477,955,639,108,1081,400,379,1139,1130,338,494,545,508,540,1233,286,193,1016,491,544,329,1095,1001,527,300,853,353,170,439,606,442,334,470,522,616,295,411,640,830,110,581,497,346,480,155,1173,432,1017,413,933,995,340,378,479,806,420,1117,488,431,490,726,333,369,437,280,120,554,610,819,298,460,405,248,421,46,860,527,1099,907,975,261
"COG3192",1,0,0,0,1,0,4,0,6,4,0,0,0,0,0,3,0,1,0,0,0,0,40,1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,5,1,3,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,2,0,1,0
"COG3193",144,212,143,169,155,375,112,141,104,403,229,150,105,143,82,94,136,301,94,111,94,249,131,349,119,181,81,202,149,182,122,111,77,313,110,145,403,115,88,70,311,181,132,122,357,162,65,97,215,261,157,78,148,141,115,107,223,317,91,161,74,153,75,60,140,280,375,132,325,284,96,205,167,97,139,405,122,94,121,142,120,168,106,107,71,126,149,210,137,77,172,97,87,708,260,64,323,119,236,143
"COG3194",368,484,377,326,292,413,94,557,205,558,480,416,455,573,595,65,266,508,173,485,539,225,185,368,415,231,635,431,431,275,373,504,444,514,173,180,557,363,368,192,527,158,408,329,282,251,237,185,460,216,171,497,467,554,293,510,231,351,523,482,452,122,469,135,387,286,529,364,291,426,457,238,302,598,283,427,217,390,517,119,273,338,498,219,178,304,144,408,269,477,493,341,398,795,342,401,435,330,395,247
"COG3195",461,591,477,396,370,611,114,647,196,743,473,402,542,648,627,114,334,701,235,578,639,225,182,462,455,264,659,504,528,387,406,558,450,642,224,125,733,418,434,220,685,313,522,434,295,348,252,243,532,210,216,491,630,636,413,659,417,388,222,566,570,162,532,178,405,275,622,451,324,627,478,290,388,710,295,589,285,394,537,182,334,429,537,260,169,322,250,377,368,538,644,354,390,916,431,342,494,254,477,224
"COG3196",0,0,0,0,2,0,1,0,21,0,0,0,0,0,8,12,0,0,0,0,0,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",4,1,2,2,3,2,30,5,8,1,1,2,1,0,21,0,0,5,1,0,3,2,41,5,1,0,23,5,3,5,3,5,1,3,0,34,2,0,2,0,0,7,4,1,2,3,3,6,0,3,0,1,1,2,2,0,0,1,0,0,0,0,0,2,10,1,0,1,8,2,16,4,3,2,20,3,24,0,0,4,1,5,0,0,4,2,14,0,5,0,4,2,1,4,7,0,1,0,4,0
"COG3198",9,93,0,19,21,9,125,21,334,23,2,5,0,1,17,53,2,11,2,3,41,91,298,15,0,28,17,11,4,117,12,16,2,3,3,149,51,7,25,1,10,26,51,3,55,23,5,58,4,14,0,1,1,22,1,8,1,9,6,2,1,3,7,21,68,4,61,18,183,33,92,8,10,11,147,6,135,7,1,143,3,2,0,4,120,24,212,8,17,11,1,1,3,642,82,1,29,54,19,1
"COG3199",196,584,256,211,211,158,235,495,699,601,555,531,203,394,419,103,185,632,102,358,576,702,867,580,386,139,461,844,129,553,664,727,443,752,52,368,719,587,581,225,653,12,680,293,703,94,144,277,472,258,363,244,471,441,117,328,143,573,15,589,415,62,324,144,601,322,738,330,900,665,188,134,389,529,611,707,523,342,389,285,236,297,177,166,258,550,70,655,271,175,356,213,393,103,845,370,665,628,520,116
"COG3200",2395,1633,2461,1474,2479,1051,753,1959,1264,1796,2443,2542,2655,2882,2409,2326,2195,1591,3099,2434,1932,1423,1114,1474,2545,3306,2239,1805,2496,1815,1879,2639,3347,1617,2953,708,1659,2251,1917,2815,1883,1395,2200,2660,1900,2974,3566,1071,2405,2749,2257,2729,3030,3008,2245,2341,1733,3360,2647,2822,2340,2489,2573,748,1305,2080,1645,2040,1252,1681,2748,2920,2558,2518,1245,1598,1122,2357,2880,1514,2485,2033,2560,2603,935,1633,960,2395,2343,2381,2423,1962,2244,240,1731,2971,1497,3071,1791,3135
"COG3201",208,264,288,434,363,1180,233,321,429,122,529,462,444,586,36,117,402,337,342,592,159,378,596,356,309,456,115,219,338,319,415,224,577,168,408,325,198,468,628,324,182,123,603,231,249,469,268,407,357,426,418,533,393,423,222,252,1001,196,407,348,574,641,511,137,173,356,212,395,272,195,707,545,313,166,324,255,198,408,300,116,273,198,557,338,176,487,457,325,246,723,310,219,622,94,231,519,217,397,242,454
"COG3202",325,581,492,462,504,1175,73,647,85,283,887,696,610,951,894,140,748,567,551,825,712,597,132,646,542,727,916,789,463,388,722,673,866,567,682,287,457,577,643,502,529,168,504,377,445,505,548,379,542,952,634,719,797,637,386,556,1230,403,831,765,727,875,625,126,1256,423,461,637,434,437,734,614,493,577,538,611,271,738,512,237,446,424,720,451,152,685,1157,644,405,861,646,488,888,125,434,1022,520,882,571,509
"COG3203",132,67,108,71,106,266,297,124,170,61,248,108,207,325,43,34,293,29,175,161,45,129,1096,23,191,63,22,47,97,109,208,202,325,28,271,175,54,195,186,176,27,676,305,143,115,284,92,146,168,93,93,324,187,201,143,165,67,111,259,164,206,87,203,532,61,138,56,193,638,21,505,42,134,86,159,18,267,309,146,36,222,59,296,43,116,218,95,172,190,300,118,59,237,68,274,310,375,261,79,80
"COG3204",187,440,333,477,697,579,580,380,1499,95,570,514,698,539,336,28,273,120,531,523,344,704,1283,334,400,561,188,313,260,593,665,308,619,136,594,734,175,2019,2484,360,165,7,781,219,459,486,500,940,313,295,664,421,360,571,261,368,251,474,71,426,421,433,394,111,251,462,335,612,453,208,332,675,514,244,887,189,303,674,357,84,484,303,517,419,519,947,28,575,400,888,172,244,959,230,377,574,209,1132,289,573
"COG3205",9,57,0,16,13,2,115,9,187,15,0,0,0,3,13,128,5,15,4,1,12,62,337,25,0,17,5,16,5,58,7,7,1,7,7,108,29,8,23,2,11,85,25,1,44,16,15,46,7,4,2,2,1,18,4,6,1,12,1,2,0,1,10,14,52,4,44,16,156,26,33,19,6,1,83,7,62,3,1,192,3,3,1,1,61,8,131,6,38,10,3,1,4,60,85,2,28,33,30,0
"COG3206",769,1360,719,1178,1051,2111,1793,777,2638,814,655,611,985,624,948,2946,1081,1221,1012,830,928,1852,4301,1561,772,855,763,1070,716,1647,863,829,976,894,1240,1079,870,1025,1618,929,963,2725,1225,771,1346,1061,937,2396,735,639,662,744,536,668,691,576,899,421,871,456,316,585,492,217,867,404,701,508,1412,735,928,689,753,420,1681,600,985,788,526,2141,667,619,680,642,644,639,1883,629,790,1008,546,769,832,454,999,898,554,712,811,538
"COG3207",0,0,0,0,1,0,5,1,2,3,0,0,0,0,0,4,0,0,1,0,0,1,0,6,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,1,0,0,3,0,3,37,0,0,0,2,1,0,1,2,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
"COG3208",14,28,66,78,95,23,11,54,60,39,97,29,58,58,10,14,35,8,20,45,15,73,10,23,61,35,8,7,75,60,68,62,24,12,11,71,17,194,146,24,12,542,84,35,82,69,11,75,122,13,8,129,82,47,23,63,6,11,8,80,72,11,124,17,9,17,22,223,83,30,59,8,79,4,59,18,39,95,21,13,53,70,93,33,68,77,146,53,34,42,33,42,120,892,30,8,92,12,69,9
"COG3209",171,626,122,164,169,48,1683,155,1228,367,19,219,40,24,191,2372,75,269,60,68,94,760,3974,917,28,298,274,411,40,903,138,169,312,168,108,730,302,526,836,133,196,913,329,32,408,187,87,1404,165,116,114,124,60,154,52,61,28,106,30,132,42,91,210,198,293,79,370,175,1542,476,547,130,288,156,924,135,5889,202,17,2412,433,18,51,121,456,170,1071,174,128,119,33,26,651,151,531,60,228,784,585,26
"COG3210",228,359,366,480,277,159,483,217,96,392,245,132,203,131,162,273,318,292,427,123,470,1668,4897,341,259,353,317,243,289,263,350,169,119,302,548,230,328,804,650,502,290,437,391,255,599,215,183,1375,601,240,320,313,305,455,238,381,109,158,305,362,186,384,293,2225,482,153,422,342,744,282,213,368,392,308,695,303,546,433,551,448,229,278,230,489,81,343,2908,475,248,238,222,224,383,697,732,130,604,267,390,319
"COG3211",344,1362,428,716,399,513,988,773,2158,894,928,995,274,551,476,1408,274,1373,150,551,768,1508,2409,981,443,904,470,1886,419,945,661,599,429,1184,75,1004,1297,468,585,317,1138,1507,594,419,1226,217,473,704,805,1796,1560,305,650,694,234,401,117,590,225,698,456,834,360,217,847,2430,1435,506,1734,1226,596,890,577,674,1395,1046,1120,471,548,1684,284,1299,279,691,721,700,3073,722,598,225,527,1016,323,2621,1091,384,1242,831,1117,1737
"COG3212",3,4,0,9,11,1,43,10,57,9,0,0,0,0,1,43,0,0,0,1,19,21,105,3,0,0,5,13,2,6,7,6,3,0,0,79,14,1,2,1,1,2,19,0,16,1,5,7,1,0,1,0,0,2,6,3,0,3,4,1,1,0,1,2,6,0,10,2,60,2,13,0,1,5,66,2,40,2,0,78,3,0,2,1,26,2,62,1,19,1,1,1,0,65,28,3,12,10,9,1
"COG3213",36,461,19,51,48,127,91,464,213,74,8,9,8,1,728,312,12,62,10,10,1112,122,177,62,9,23,1101,29,26,70,43,20,4,58,10,211,59,37,63,18,53,369,80,21,50,74,14,154,31,26,6,7,17,26,30,11,4,13,32,36,4,14,44,17,659,36,36,23,382,41,187,10,22,4,172,42,245,15,10,606,29,42,2,14,123,44,804,29,38,43,57,20,29,511,155,9,110,21,98,17
"COG3214",71,206,72,59,124,85,168,157,60,210,85,177,14,48,255,909,37,219,46,104,246,229,37,195,60,88,244,199,44,116,107,160,61,283,35,193,266,174,158,58,291,897,96,67,233,38,47,127,149,104,96,44,68,142,118,78,22,130,5,131,41,19,133,24,273,186,271,88,341,293,55,127,69,200,93,248,130,90,110,510,41,77,28,49,61,96,474,194,49,34,72,45,48,61,215,33,285,97,277,39
"COG3215",10,20,3,16,16,28,42,10,65,34,15,12,4,7,24,37,3,29,4,3,58,58,149,15,1,21,34,22,4,34,14,7,2,6,7,101,21,8,23,6,6,28,19,3,27,11,13,39,26,30,12,1,2,13,8,10,2,14,8,9,6,5,4,10,64,26,14,17,60,7,47,13,5,20,69,12,69,7,9,70,4,4,0,3,39,10,232,23,25,0,4,8,2,455,35,4,21,20,13,16
"COG3216",675,308,671,951,545,497,320,296,468,198,247,350,435,281,275,483,810,222,376,446,288,348,548,137,562,358,285,91,620,443,627,389,200,111,387,300,156,331,377,413,114,423,464,673,395,364,274,1037,380,355,551,406,245,283,814,548,599,145,200,314,348,166,353,94,249,594,147,624,281,118,424,452,394,104,755,142,253,513,388,601,590,742,423,601,321,700,503,251,538,472,551,673,453,844,237,221,146,215,245,400
"COG3217",358,648,383,443,430,760,184,691,219,621,805,734,449,777,511,140,310,565,300,739,755,431,160,593,508,423,792,574,589,436,538,646,620,700,296,124,677,532,513,275,613,439,515,337,512,511,254,336,712,410,373,510,621,690,333,613,885,586,957,559,702,309,697,152,516,509,650,597,476,606,818,442,522,633,305,660,324,469,780,261,342,375,650,308,190,459,335,569,365,499,571,386,446,1134,573,354,633,422,557,372
"COG3218",10,30,3,9,14,9,41,15,102,30,0,2,1,2,9,90,1,13,3,3,19,40,109,12,0,2,12,24,3,10,6,3,1,15,5,56,7,4,10,2,27,214,11,1,26,5,5,30,15,1,3,3,2,8,6,4,1,8,3,9,2,0,1,16,35,2,24,7,76,46,7,2,5,7,94,46,37,15,1,131,4,3,1,7,51,6,178,21,22,1,2,0,7,862,43,6,30,9,37,0
"COG3219",16,104,0,20,21,9,122,21,377,36,14,6,0,7,11,55,5,11,4,11,57,141,582,38,3,47,16,49,3,155,40,12,14,7,8,253,80,13,32,4,21,8,70,1,78,15,20,74,15,22,7,4,3,34,2,11,88,25,7,8,1,10,18,9,42,17,84,38,174,49,165,18,19,59,164,15,260,13,6,190,11,3,1,2,129,24,366,15,32,22,3,2,5,76,110,6,37,104,20,4
"COG3220",41,192,11,52,51,102,410,62,886,60,38,30,3,26,48,263,15,65,12,23,133,317,1436,83,20,87,44,111,8,246,72,40,34,61,18,803,110,71,91,14,73,182,132,10,189,40,42,138,46,67,17,14,23,80,18,40,111,38,8,58,30,24,53,40,192,47,183,96,412,85,268,55,40,103,400,52,804,40,20,430,41,5,14,8,302,79,766,79,160,36,14,5,32,248,211,11,95,183,67,27
"COG3221",1814,1605,1547,1993,1230,910,738,1447,976,1912,1036,1608,1394,966,1182,1179,1676,1749,826,1244,1220,1372,1535,1789,1682,2037,1142,1732,1383,1626,1727,1398,879,1969,604,717,1865,1241,1104,1211,2070,2592,1501,1612,1569,849,847,2125,1343,3036,2329,1003,1220,1227,1762,1379,579,949,1089,1337,1296,2656,1146,650,1257,3339,1795,1624,1189,1844,859,1968,1507,616,1895,1916,3160,1463,1500,1216,1490,2074,983,1569,910,1904,1095,1017,1558,1004,1512,1987,1328,2891,1088,965,2219,1380,1853,2827
"COG3222",705,184,605,990,567,431,241,243,125,184,192,271,485,186,256,380,829,179,340,319,227,535,202,362,597,257,355,178,614,433,590,303,156,160,209,104,154,356,444,587,199,516,536,637,536,435,242,1226,452,297,332,322,159,166,554,375,383,95,64,234,259,133,236,86,244,513,149,451,256,119,277,217,374,60,653,142,482,369,359,301,385,561,240,367,178,474,496,193,411,336,338,565,362,99,240,180,93,100,191,261
"COG3223",21,118,43,17,26,14,9,73,28,15,24,43,63,57,78,0,43,67,34,31,47,19,27,14,33,57,52,8,16,19,32,20,105,11,16,51,10,26,42,25,6,8,54,41,22,8,57,12,23,30,29,16,24,16,20,29,2,10,25,16,36,17,23,3,22,12,10,19,2,7,3,31,10,18,17,8,7,10,12,1,25,19,31,9,22,21,3,10,37,10,3,22,24,30,5,64,2,72,8,34
"COG3224",16,37,18,8,38,21,60,12,110,20,7,6,5,3,4,263,16,13,7,5,12,78,161,42,1,19,2,9,1,38,20,10,1,13,12,90,27,15,21,18,14,44,29,2,38,25,13,68,2,5,2,9,3,9,6,76,0,9,3,10,12,1,15,11,45,3,13,39,148,30,55,11,7,3,147,18,45,31,2,95,12,2,6,1,59,42,629,12,7,29,15,1,17,924,45,19,24,20,36,3
