"","X78_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X100_DCM_0d2.3"
"COG2908",967,1289,1171,1395,1349,1179,942,992,925,1139,1412,690,1054,1092,1334,836,1913,923,1090,856,1337,1526,1472,1591,854,990,952,1557,862,1197,1103,890,844,1170,1221,4399,763,1433,1058,1060,1077,915,3623,1027,1779,1171,1209,1244,954,1326,3735,1151,763,4719,1556,926,1023,1507,1846,1300,1061,2135,1055,1107,1035,1375,1479,1175,1244,1444,3393,1082,1276,1038,1153,933,903,1039,1031,2948,1217,1423,825,1650,826,1312,2497,917,1408,1346,865,1240,1079,1281,1528,897,1026,1165,874,1167
"COG2909",150,399,201,166,82,37,17,44,48,153,9,48,306,288,100,248,1324,537,76,106,1982,100,4463,269,45,45,144,2076,829,20,10,47,2,123,135,7,126,92,708,70,18,78,6,54,12,126,985,19,479,127,19,110,52,5,429,9,1570,2101,2,57,259,12,16,418,52,1252,9,232,203,815,9,831,416,600,63,88,22,26,145,1111,9,17,134,183,160,29,49,95,1218,95,1607,34,857,454,19,89,55,231,3,274
"COG2910",5,78,27,17,12,3,7,5,5,24,8,25,31,7,6,21,5,37,1,54,72,11,5,249,2,1,58,35,101,28,7,16,10,8,10,4,15,8,101,9,25,23,17,4,16,5,51,3,4,8,34,10,3,0,32,5,52,133,8,78,1,51,1,5,12,11,31,13,8,29,15,58,49,13,3,12,2,4,65,61,1,88,3,30,4,1,19,6,16,2,94,5,25,12,9,0,8,7,1,16
"COG2911",309,1434,924,222,16,40,105,85,249,1038,40,147,779,1026,174,806,5711,1132,116,339,3592,689,7132,1376,229,94,869,3345,1911,186,69,298,22,633,681,81,177,202,1058,367,78,381,68,1665,447,516,1251,59,513,228,91,208,255,52,2976,32,5744,4697,31,85,850,47,47,606,1833,2398,21,538,2477,3269,67,1766,1408,1193,278,210,44,50,987,3153,75,81,622,1026,156,37,91,759,2711,167,887,339,758,1436,94,228,1088,787,63,761
"COG2912",169,1085,1020,196,18,109,117,122,634,214,107,356,580,584,191,1549,631,104,60,393,214,65,19,299,87,83,1260,230,88,158,132,524,119,611,792,150,320,130,450,729,224,416,116,192,98,198,92,114,331,22,225,278,1027,100,109,93,83,161,171,169,1321,328,74,129,176,682,327,242,499,73,125,810,1228,1107,1028,288,71,19,1186,557,146,190,721,172,89,72,506,1174,592,133,206,33,448,766,124,129,1043,898,101,164
"COG2913",272,249,180,319,476,252,217,237,257,278,259,206,234,262,411,177,306,147,261,175,442,285,741,551,213,322,197,696,230,414,330,294,199,327,154,371,271,418,217,282,390,268,307,155,437,260,336,353,282,235,316,315,164,318,162,209,625,605,283,611,282,568,205,273,171,415,593,326,194,312,315,403,234,412,271,273,275,268,213,521,321,591,223,347,225,379,254,174,363,333,151,292,270,341,371,215,274,272,232,314
"COG2914",19,123,61,13,426,8,8,9,43,68,17,31,37,91,14,69,62,80,10,9,256,44,355,168,19,5,48,224,80,38,26,15,10,100,32,44,30,26,56,25,30,20,27,114,9,64,118,6,41,4,39,29,16,29,89,9,155,106,20,202,157,121,9,34,81,292,152,41,88,253,21,145,92,106,136,22,8,12,63,82,8,173,16,100,6,6,14,54,211,22,86,7,48,189,45,13,54,89,8,48
"COG2915",48,182,42,14,745,40,36,32,48,137,53,36,79,162,58,110,135,196,26,46,488,78,771,328,38,16,41,381,143,128,85,43,33,160,33,109,56,57,122,48,54,44,49,164,48,112,235,44,73,53,66,44,23,69,152,27,202,228,51,321,231,284,36,67,145,467,279,70,158,460,62,213,174,127,163,48,27,51,58,218,36,267,53,233,32,42,36,35,272,51,171,43,77,332,116,51,32,102,61,108
"COG2916",20,37,16,0,1,3,2,2,1,49,1,7,61,88,15,26,55,64,3,3,189,28,24,38,2,3,22,214,80,11,9,3,2,18,9,12,24,5,45,7,0,20,5,9,0,36,29,1,26,4,11,3,1,4,123,2,194,149,1,13,42,2,0,23,7,193,4,32,31,331,1,143,66,70,2,5,1,1,31,22,2,1,2,62,1,1,0,8,201,9,8,6,24,77,4,4,4,11,2,49
"COG2917",812,732,747,1091,1243,1283,1248,1341,876,1190,1137,694,770,813,1105,817,302,383,1217,1186,191,1115,136,1088,1006,1023,816,222,222,1065,1420,1150,1195,1009,901,1338,911,1201,678,1189,1263,835,1185,1045,1354,733,238,1475,481,1416,980,1020,1239,1398,350,1351,748,768,1212,1076,823,797,893,1008,853,427,1009,1037,659,230,1086,549,352,515,715,841,1380,1719,866,657,1180,996,946,615,1257,1531,1256,892,558,1150,227,1425,445,857,1087,974,967,873,1262,1085
"COG2918",846,866,488,1067,2238,1034,826,823,549,915,761,617,562,924,1199,829,561,515,1032,473,1360,1135,2661,1386,500,1133,646,1307,583,1010,1142,586,643,1006,599,1165,694,1256,610,876,1262,667,1024,540,1399,1100,622,1307,609,1085,887,984,483,976,558,655,1290,1093,795,1502,1193,1662,790,798,574,1486,1384,895,600,1384,1150,1014,839,958,1006,740,1197,1139,692,401,952,1391,574,1096,737,1258,602,589,1281,1240,444,963,748,1232,1215,611,726,956,757,1012
"COG2919",70,118,75,43,241,38,38,45,92,137,39,60,101,116,40,75,116,84,57,66,255,77,498,145,49,49,80,221,98,55,56,73,37,72,51,106,59,45,102,84,85,88,79,55,80,96,170,53,73,37,101,66,74,69,119,28,229,273,51,93,108,85,37,79,80,303,83,71,124,285,79,210,149,179,119,52,28,41,68,229,39,113,101,121,47,43,77,78,206,55,87,34,70,154,53,44,72,106,31,81
"COG2920",77,188,125,64,335,68,82,104,78,99,133,61,83,156,85,193,273,122,56,112,188,83,341,229,56,40,160,328,157,212,128,79,49,189,78,160,96,91,93,96,189,84,107,191,125,196,93,122,58,140,132,74,49,122,107,45,61,67,114,152,239,182,70,84,232,331,245,94,173,246,97,177,122,93,195,68,57,136,162,100,52,153,100,229,62,91,58,155,218,52,145,98,67,228,158,124,164,273,64,107
"COG2921",51,124,27,8,324,21,19,19,25,54,14,28,47,91,17,93,75,78,17,19,200,27,500,159,10,9,44,293,72,32,27,30,11,56,20,61,26,22,65,28,38,26,23,45,11,80,136,20,40,15,65,22,27,30,78,11,178,140,11,132,124,96,9,50,33,243,127,43,65,239,31,127,118,93,89,20,13,5,60,102,14,133,25,108,16,21,16,59,169,33,69,10,51,171,19,12,47,102,11,40
"COG2922",11,226,81,14,483,8,43,9,29,140,37,30,61,131,27,207,13,119,19,54,257,86,18,212,36,3,113,242,91,76,41,48,19,233,105,14,67,22,72,62,28,47,15,220,27,144,25,22,41,22,47,26,75,10,222,9,44,78,59,248,409,150,7,27,161,359,160,63,146,377,15,225,175,133,289,61,8,18,105,29,12,196,54,122,14,16,65,93,317,20,15,24,29,406,117,40,98,214,11,105
"COG2923",18,111,45,15,35,32,46,30,42,82,43,42,76,98,39,84,56,74,16,33,195,53,551,150,25,16,67,195,75,57,55,39,25,132,41,71,59,47,62,34,55,35,44,97,38,94,30,55,35,49,63,40,20,48,84,25,73,41,40,32,118,38,29,46,125,223,49,64,147,186,57,156,83,88,71,34,26,46,71,55,18,38,47,151,21,27,19,66,179,36,69,34,44,138,44,37,57,127,36,68
"COG2924",157,209,175,196,329,159,141,138,131,216,129,111,116,174,201,166,109,123,163,105,303,215,519,260,82,209,176,353,114,235,270,129,123,212,194,257,160,224,140,180,213,131,232,199,269,290,179,202,105,191,194,179,113,177,127,128,280,252,162,252,294,267,131,138,178,355,302,173,188,277,219,264,134,250,237,140,146,231,163,100,170,265,136,214,145,255,135,159,300,172,103,172,134,304,214,101,225,232,119,206
"COG2925",1930,1650,1383,2760,3300,3458,3234,3422,1866,3231,3139,2188,1646,2309,3126,2103,267,1176,3365,3325,1215,3494,2331,2886,2583,2773,1599,1360,737,2923,3758,2664,3056,2647,1741,4151,2356,3385,1687,3198,3442,2060,3340,2325,3887,2957,707,3590,1208,4457,2507,2958,2671,3795,1238,3396,487,579,3067,2868,2247,2041,2662,2516,1826,1873,2342,2426,1455,1641,2936,1724,1115,1262,1542,2275,3494,4664,1624,465,3371,2527,2012,2526,3143,4241,3139,1729,1507,3129,770,3978,1139,2453,3102,2739,1756,1567,3309,3119
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2927",157,195,150,134,319,170,133,151,175,203,108,153,184,194,188,118,200,141,135,112,399,145,586,354,110,162,143,470,201,159,262,142,93,151,143,231,146,181,173,142,200,179,178,120,138,172,247,189,139,125,175,158,120,170,163,112,513,471,134,174,161,243,110,139,158,342,233,197,168,325,175,355,169,271,174,129,181,117,133,460,164,236,133,215,135,179,178,137,317,166,126,121,168,217,154,129,136,157,119,182
"COG2928",1583,670,732,1448,1006,1591,1743,1715,1142,1383,1342,1087,1276,1031,1554,747,701,641,1822,1520,245,1544,122,1055,1529,1886,898,350,193,1326,1458,1527,1662,1168,996,1323,1860,1317,1029,1454,1435,1540,1813,1639,1459,1086,281,1596,1876,1690,1636,1561,1414,1645,768,1582,925,608,1475,953,936,829,1571,1462,1472,454,1105,1271,1201,247,1733,823,527,984,896,1837,1677,1784,868,794,1507,870,1263,1033,1601,1562,1413,946,578,1381,390,1627,1860,909,1500,1312,865,1001,1755,1557
"COG2929",15,28,17,11,1,3,1,1,5,5,6,5,13,27,3,16,48,18,8,5,84,11,774,27,1,3,18,181,26,4,7,2,1,2,5,9,4,0,21,1,10,10,3,23,5,7,25,2,19,7,7,5,0,5,23,5,206,127,0,4,13,7,0,19,27,51,12,14,22,41,2,46,29,29,18,5,3,1,15,174,2,4,9,77,13,2,8,9,80,13,6,0,35,24,3,3,10,13,1,18
"COG2930",124,197,178,137,49,67,133,54,150,112,101,130,111,78,188,57,290,24,80,52,115,99,75,151,96,111,122,9,15,159,149,150,68,123,131,89,150,163,125,136,100,136,50,164,104,118,19,76,130,18,97,123,84,73,15,87,779,363,109,274,106,244,115,68,119,86,257,176,142,15,47,185,63,279,148,116,90,31,147,444,120,284,136,145,93,83,137,135,114,93,12,58,146,146,145,130,128,150,84,135
"COG2931",3297,4161,3011,4245,2621,3154,4329,3276,4077,4471,3277,4374,5760,3276,3893,2149,2736,3142,4278,3234,4277,5820,625,2475,3108,6210,2827,16496,3765,3860,2419,4066,3673,3807,4795,3282,3325,3416,4902,3563,3441,5039,3938,4632,4940,4381,2254,2810,4242,2338,1911,3440,2319,2176,5446,2196,2382,3416,2297,1836,2208,1742,2352,2027,3535,2058,1852,2721,3766,2521,3049,4345,3576,5826,3177,2556,1930,1423,2069,5316,2138,1919,3189,2263,2999,1277,2694,2007,2860,2021,3364,2612,3674,2824,2445,1804,1866,2834,2369,2902
"COG2932",61,161,134,27,83,26,14,23,45,72,17,34,101,166,12,54,344,1093,24,38,434,27,3204,139,33,15,89,601,385,42,35,69,8,56,88,66,21,10,192,40,55,33,18,96,5,31,681,22,58,33,29,17,18,26,445,24,386,868,9,64,90,22,26,63,74,158,30,66,149,957,15,143,189,98,99,20,23,19,131,445,13,85,107,32,27,32,13,128,275,46,1571,5,62,151,19,29,233,152,22,88
"COG2933",59,272,112,27,2,3,23,10,52,224,12,40,165,250,31,150,362,244,24,24,649,77,1744,378,9,17,122,595,245,50,5,56,5,81,70,27,65,40,230,78,9,75,10,89,2,132,92,9,113,22,18,29,35,14,264,8,799,611,23,23,146,34,8,105,67,656,23,167,159,733,2,430,438,372,95,43,7,3,138,167,10,10,57,273,14,1,20,75,595,54,230,15,142,253,14,20,74,163,3,170
"COG2935",354,482,449,252,466,237,187,195,367,302,201,287,428,398,365,224,518,273,268,155,631,178,1156,537,227,259,453,794,345,269,343,327,230,370,335,383,292,327,356,214,300,338,190,396,195,184,501,231,314,76,334,296,132,210,291,245,1185,1025,245,578,367,549,252,317,389,733,599,408,429,534,189,590,376,573,535,253,300,113,475,846,239,641,342,438,246,195,336,492,645,295,218,125,376,481,249,300,453,473,259,260
"COG2936",3208,2550,3143,3174,2900,2191,2494,2017,4972,2632,3213,4465,3629,2657,2000,2083,2045,713,2428,1652,1279,1870,182,1523,2157,2841,2834,430,803,2285,1686,2849,2759,2575,4070,920,2808,2204,2958,1430,1592,3701,1795,2307,1384,2679,2025,1665,5548,986,2150,2622,1774,998,2238,2194,2331,1678,2445,3333,2304,1501,2407,2673,2725,2975,1561,3744,3158,503,2012,4202,1323,3936,3652,4009,2190,736,2748,1195,2260,2783,4090,2746,2520,1157,2450,2874,2356,1442,256,2273,3434,2494,2360,2413,2834,3978,2354,2456
"COG2937",403,943,452,516,15,568,312,574,256,871,426,293,589,889,475,709,886,799,348,315,2480,630,365,1121,247,512,396,2417,936,421,663,350,290,449,617,602,365,541,654,434,504,410,594,295,415,528,1150,935,468,764,482,374,402,549,1060,386,2580,1280,311,128,610,591,345,553,390,1804,448,590,463,2709,641,1321,1183,975,306,461,611,512,477,1050,518,138,381,955,507,1122,337,354,1686,730,680,439,536,975,440,348,674,381,346,639
"COG2938",112,151,107,79,177,80,69,97,114,169,93,73,124,136,100,99,138,92,106,97,310,127,718,234,72,102,126,547,192,158,103,123,95,137,108,141,119,76,138,110,225,116,120,150,134,113,181,103,79,112,145,86,114,93,186,86,347,324,90,230,124,151,79,126,112,308,198,114,113,276,105,193,143,155,92,100,66,118,115,242,77,210,111,150,95,94,129,107,267,91,141,88,108,165,112,84,109,106,80,121
"COG2939",350,971,658,738,454,410,576,356,349,636,470,465,386,363,591,491,1576,431,449,434,891,595,138,1294,340,394,551,907,697,498,279,390,420,561,586,244,536,706,389,518,358,354,314,374,818,677,147,437,332,380,208,476,495,303,949,412,370,502,489,951,602,903,321,361,436,395,654,614,643,1119,326,752,605,544,421,570,280,245,598,1089,528,1009,419,598,363,387,505,530,1022,341,178,499,570,781,657,417,562,556,284,629
"COG2940",436,226,251,753,619,854,921,778,680,608,1020,1698,475,606,774,455,316,713,755,886,163,626,26,600,904,567,307,114,904,907,1057,1012,1137,484,354,967,1677,880,869,703,838,713,738,343,785,580,587,767,203,1177,626,809,537,870,539,879,10,255,1251,814,375,340,719,529,326,152,922,614,303,203,668,258,174,231,282,885,758,1193,296,322,799,788,421,632,772,978,1362,347,190,701,429,959,226,333,938,1138,291,316,782,785
"COG2941",831,506,513,1145,1254,1327,1404,1263,873,1129,1264,912,768,786,1237,604,219,400,1352,1351,500,1214,144,1186,966,1211,523,494,322,1271,1533,1131,1153,662,730,1850,962,1344,698,1258,1489,903,1468,218,1497,1320,444,1588,504,1475,1194,1169,1112,1600,182,1295,566,490,1273,939,523,910,1148,1092,183,472,1027,1050,258,509,1417,477,270,653,407,929,1394,1853,543,304,1300,914,880,1014,1178,1681,1298,610,474,1204,326,1529,528,472,1276,1046,667,515,1288,1253
"COG2942",103,472,571,144,267,109,139,174,287,208,41,179,261,234,121,166,147,103,64,124,245,92,81,147,36,88,249,142,146,175,138,208,68,254,271,241,190,85,240,61,188,203,86,164,85,136,137,76,177,32,207,111,75,121,200,105,281,295,76,212,307,454,80,139,149,232,446,180,221,101,91,384,337,313,456,132,88,20,268,477,107,245,191,314,108,95,153,305,436,197,171,34,176,330,132,46,397,386,99,98
"COG2943",120,561,213,32,2,14,19,33,114,354,17,74,345,480,53,312,1036,473,58,99,1493,195,370,592,33,23,141,895,508,58,12,68,7,107,124,42,88,65,485,91,32,164,72,46,9,263,236,28,221,66,56,29,41,24,492,4,3003,1640,14,21,221,23,9,238,35,1111,12,253,227,1470,70,636,643,430,22,71,14,11,200,1522,8,39,101,528,27,17,27,127,1237,94,500,10,253,396,47,55,106,173,6,305
"COG2944",33,53,40,7,5,2,2,4,4,117,7,16,29,56,6,46,130,72,10,10,234,31,357,46,8,4,39,452,127,4,5,9,0,15,15,27,14,17,41,18,5,12,1,56,2,21,21,4,45,20,6,3,8,2,138,1,358,354,3,4,40,3,3,29,57,189,2,38,36,419,1,91,102,83,23,11,7,6,40,69,2,3,20,115,4,7,5,12,161,16,104,10,49,108,6,6,39,22,1,53
"COG2945",653,571,706,907,963,1081,1239,1231,878,1133,1133,881,836,756,995,686,345,386,1169,1337,318,1110,192,901,956,879,776,794,291,987,1229,1079,1073,738,755,1521,792,1038,767,1205,1120,821,1082,855,1130,1074,270,1214,452,1527,922,995,1263,1413,311,1225,811,895,1096,867,595,522,900,870,757,547,835,897,686,300,945,636,423,553,485,718,1143,1540,756,535,1102,817,894,855,1118,1397,1221,794,474,921,408,1401,406,586,1005,1055,844,591,1124,1055
"COG2946",4,19,13,0,0,1,0,0,2,18,8,0,13,132,1,2,0,22,0,2,8,10,0,111,0,0,9,15,12,12,1,16,0,3,1,2,13,0,49,13,0,8,0,0,0,44,13,4,3,3,0,8,0,0,49,0,4,0,0,0,15,4,0,7,6,320,1,21,51,9,1,66,97,40,15,11,0,0,21,0,1,2,0,148,1,0,0,3,96,4,1,0,5,6,1,2,161,12,0,41
"COG2947",944,1131,1044,943,623,1090,1157,1180,986,1167,1093,981,1014,1037,796,1504,555,526,1027,1372,658,951,142,774,946,1028,1224,739,374,813,963,1149,1052,984,1332,1103,1216,888,805,1257,961,1038,1044,750,933,1116,288,1080,1064,1237,1050,969,1439,1103,405,1158,639,500,1089,509,1141,336,994,1032,564,828,529,964,612,653,989,912,1231,832,726,1171,1076,1143,1250,425,973,396,1272,903,1081,1071,1179,1227,904,793,368,1069,911,909,897,956,1183,907,1160,1057
"COG2948",77,189,257,44,6,14,13,30,18,54,11,13,125,61,21,91,959,87,22,74,499,26,335,65,14,22,138,671,568,22,0,42,1,57,115,2,9,11,217,9,21,40,6,30,1,18,184,15,40,74,5,29,18,2,97,5,2637,1883,10,26,65,19,6,135,22,124,19,66,90,174,7,182,119,122,33,11,10,21,168,2158,6,10,83,34,37,30,33,186,279,13,359,8,133,130,9,17,147,116,9,109
"COG2949",7,147,158,16,18,6,10,23,4,49,4,5,5,109,7,17,69,34,0,4,74,12,1129,33,2,6,45,7,8,8,0,2,1,25,35,7,2,6,15,3,14,5,13,13,2,9,66,5,64,3,7,13,8,1,21,0,102,47,2,39,26,8,3,11,6,33,12,9,8,48,12,104,36,21,37,2,6,0,29,18,1,45,3,6,4,0,4,36,38,15,31,2,67,52,4,3,38,4,2,9
"COG2951",1634,1626,1260,2149,2946,2274,2257,2347,1694,2469,2188,1337,1589,1838,2310,1647,1831,1127,2359,2155,2314,2799,3264,2193,1906,2214,1463,2480,1050,2185,2616,1871,2117,2181,1478,2525,1733,2410,1695,2281,2390,1611,2453,2472,2810,2170,985,2697,1224,2974,1840,2072,2204,2658,1793,2369,3294,2082,2132,2902,1975,2294,2000,1979,2297,1986,2414,2156,1962,2282,2112,1677,1398,1659,1350,1745,2642,3099,1460,1768,2183,2736,1721,1917,2249,2946,2055,1435,2240,2355,891,2630,1372,2212,2349,2049,1636,1516,2292,2531
"COG2954",645,250,260,461,420,410,431,396,270,316,343,421,375,573,310,144,68,208,399,135,102,256,24,95,409,637,227,53,73,293,254,282,461,257,261,130,503,306,361,100,275,513,402,180,184,220,175,430,869,240,483,420,160,284,272,415,158,127,328,368,156,242,520,489,249,251,215,424,211,45,470,347,205,283,292,547,415,159,236,27,388,350,207,229,458,203,324,205,208,369,21,205,820,178,266,386,210,261,457,342
"COG2956",145,756,470,266,278,165,353,153,367,529,215,206,447,526,205,494,382,316,251,353,731,839,1949,591,393,213,610,1009,286,309,276,278,233,589,546,261,256,249,422,520,154,290,276,933,571,579,627,181,309,307,239,308,647,255,1060,179,1020,801,263,120,706,274,217,214,1061,1136,284,351,1174,823,312,717,752,560,681,321,86,201,625,423,221,137,574,401,175,136,413,544,959,240,196,519,305,840,403,395,619,863,237,434
"COG2957",770,1109,1140,663,272,1752,1063,2109,836,1123,1184,760,1262,1038,682,860,1309,448,1117,1638,1020,1596,1675,1161,900,828,1067,927,602,816,783,1137,938,988,1124,972,894,730,1278,953,825,1089,1487,1222,823,1226,253,2039,677,2365,866,742,894,1479,958,830,932,813,1232,910,1187,614,699,1337,1202,1022,579,1048,1845,1049,1371,1080,809,1152,1018,1020,967,1728,1086,965,671,903,938,771,739,2430,1240,979,1143,516,424,778,610,1226,1116,778,965,1296,947,1067
"COG2958",0,17,15,1,19,0,1,0,1,30,0,1,7,3,0,1,10,33,0,0,53,0,2,11,9,0,2,322,13,6,2,0,1,7,2,0,3,2,2,2,1,2,0,14,1,1,1,0,13,0,0,0,2,0,42,1,15,0,0,0,4,1,0,1,3,1,2,0,5,252,1,184,4,10,12,0,0,1,13,0,0,3,1,18,2,0,2,3,3,2,8,2,1,14,0,9,6,1,0,1
"COG2959",172,432,172,19,532,71,26,51,117,262,51,80,208,340,55,197,361,276,38,68,1015,124,1189,691,44,36,170,1193,266,95,74,94,27,173,95,235,85,85,266,83,111,131,75,154,28,192,738,62,156,33,199,63,102,79,447,27,945,768,38,219,289,228,33,202,184,964,229,174,272,954,119,559,488,369,257,94,35,29,186,316,22,255,121,377,42,63,54,149,746,116,300,16,169,351,70,67,136,250,37,201
"COG2960",84,126,72,72,79,58,48,58,109,89,46,76,113,110,96,83,142,110,81,38,382,62,57,257,36,101,57,196,87,83,110,66,50,69,51,70,61,94,93,63,88,71,68,71,79,81,271,77,96,48,73,88,37,71,137,57,438,253,52,164,82,157,64,104,77,227,139,115,81,264,39,214,133,189,41,66,85,18,56,225,88,179,73,149,77,74,70,59,226,75,109,64,140,88,68,39,49,90,64,88
"COG2961",71,214,106,79,15,109,74,103,101,230,39,52,138,257,97,120,468,214,125,81,666,174,1362,483,80,100,69,619,206,74,41,76,71,64,61,103,94,97,195,107,70,73,72,17,94,134,377,129,98,60,94,95,34,70,246,55,1311,1057,61,46,77,100,73,141,26,530,107,158,104,581,74,387,290,177,75,93,127,57,111,608,81,61,60,217,78,152,80,62,491,105,232,72,149,202,86,80,142,100,67,174
"COG2962",609,964,713,1043,1175,1247,1373,1295,809,1290,1297,592,798,1032,1133,1119,416,690,1268,1317,1124,1326,1453,1516,1279,998,934,775,585,1310,1479,1138,1137,1365,835,1050,1017,1288,883,1219,1416,809,1240,1659,1310,1184,410,1395,501,1762,972,1054,1316,1242,692,1319,965,737,1287,1501,1399,959,916,1002,1261,1010,1294,1041,938,1171,1063,779,685,510,820,865,1353,1710,1122,728,1141,1248,966,880,1363,1456,1181,996,1001,1112,495,1613,509,1438,1160,1156,1362,785,1277,1313
"COG2963",198,612,796,133,305,58,28,50,150,410,23,95,312,814,61,346,1118,570,53,104,2389,212,3810,692,72,43,481,2657,1174,177,106,129,11,541,278,119,151,64,450,80,178,105,42,3419,18,266,2637,63,454,107,146,69,31,60,1639,11,3409,2146,25,753,405,601,5,388,3444,1039,669,285,2977,2384,50,997,626,687,1002,121,42,36,469,1722,23,980,167,392,99,43,56,304,1519,132,1022,33,452,671,30,134,993,393,14,406
"COG2964",6,95,63,10,0,12,1,10,4,2,5,10,11,24,4,31,0,4,10,9,4,5,4,43,19,7,80,16,5,5,5,6,14,52,85,1,3,3,26,9,0,12,3,77,20,6,2,3,16,37,3,6,13,5,72,8,0,0,6,3,96,11,6,6,89,20,5,3,62,2,7,143,68,4,96,4,1,11,90,1,1,4,4,5,12,3,10,84,35,9,5,44,4,58,5,22,86,148,8,6
"COG2965",0,12,2,3,0,1,1,0,1,20,1,0,3,11,1,0,4,14,0,0,23,0,4,115,0,0,4,29,6,2,4,3,0,3,1,3,1,0,1,0,8,0,1,1,0,3,82,1,6,0,0,0,1,0,31,0,7,36,3,13,2,0,1,1,1,15,0,7,2,19,0,26,22,0,13,4,0,0,1,1,0,19,0,0,1,1,0,0,16,5,5,1,6,9,0,0,0,7,0,0
"COG2966",30,193,101,23,17,1,8,8,6,204,3,13,121,253,37,112,6,262,11,17,643,97,23,384,14,15,98,550,321,37,7,21,1,19,53,13,70,38,241,49,4,46,8,35,2,172,57,5,69,11,5,6,7,2,391,1,6,72,4,33,137,11,2,64,26,556,19,111,116,969,1,353,774,224,87,50,3,3,133,70,4,11,8,272,23,5,1,25,596,16,41,8,59,175,3,15,79,20,1,143
"COG2967",179,486,455,276,639,205,283,219,362,362,305,312,371,323,247,320,191,142,194,258,353,384,565,502,275,167,456,436,247,345,278,298,237,415,403,330,343,277,398,319,330,282,318,421,327,364,217,261,210,186,295,267,341,297,358,194,311,348,281,347,419,383,202,194,421,504,353,330,536,340,287,505,370,412,510,340,145,208,465,365,230,394,352,290,201,265,364,458,442,249,135,259,252,467,358,264,485,508,212,304
"COG2968",55,528,547,19,346,16,46,26,389,365,13,64,419,412,17,538,422,173,31,540,642,248,1276,494,97,8,411,749,370,56,28,262,45,230,546,70,144,45,370,494,19,243,30,136,39,340,318,15,100,23,122,45,735,19,345,28,989,775,30,187,454,188,19,82,179,829,158,113,264,510,28,549,446,359,251,134,9,9,433,591,7,189,569,231,21,19,253,455,639,64,111,21,98,451,70,75,431,347,13,100
