"","X64_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG2187",66,18,32,130,40,40,52,435,141,55,87,71,20,184,102,9,184,512,312,271,20,55,288,12,72,2,41,40,24,20,162,30,352,146,207,311,11,21,24,170,181,435,7,214,37,409,29,31,134,37,8,49,177,23,180,22,76,129,2,253,93,276,256,132,37,307,152,59,19,26,155,65,17,43,28,228,274,249,29,169,11,34,189,230,256,42,17,413,92,519,122,16,46,7,732,200,17,61,44,13
"COG2188",291,185,161,327,1083,248,1012,589,323,85,911,262,375,661,1334,1404,953,1103,477,531,186,787,468,107,344,2526,236,219,123,218,547,642,587,516,392,505,563,332,279,461,1518,448,1529,530,636,722,159,191,136,89,303,1019,336,504,495,322,780,143,464,1014,75,298,599,332,748,753,364,97,341,275,373,240,98,262,139,439,507,1135,217,1305,739,153,624,490,414,392,124,798,312,2043,295,617,355,170,368,490,140,599,444,855
"COG2189",256,321,563,513,210,177,218,1073,794,275,164,258,213,547,178,178,372,920,675,232,238,210,562,437,703,70,234,522,2455,329,739,227,1381,1192,335,354,356,275,305,743,1206,527,462,244,155,87,461,234,578,469,353,206,620,1856,926,694,242,310,1252,714,369,760,487,1217,227,896,1521,520,239,289,371,333,292,303,198,2655,387,1554,240,2097,308,346,327,351,349,382,278,1497,288,2127,4576,407,409,433,295,443,358,153,436,410
"COG2190",1,1,0,6,155,9,0,46,32,1,5,1,2,82,1,10,2,3,20,12,0,1,24,4,10,0,1,1,3,0,1,7,14,13,4,4,0,0,2,27,3,13,1,2,0,10,1,0,4,1,3,12,29,20,38,33,3,0,0,25,4,29,62,2,11,15,20,4,11,1,17,0,0,0,19,73,27,8,1,1,12,0,2,19,0,0,0,11,1,0,13,9,0,0,58,4,1,1,1,80
"COG2191",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0,4,0,0,0,0,2,129,0,0,0,2,27,0,0,0,0,0,0,0,6,0,1,26,0,0,0,0,0,2,16,49,0,0,0,0,0,0,0,0,62,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG2192",3124,3816,12474,3447,2239,3019,3958,21142,4523,4790,3232,4477,6551,2805,4176,2524,3660,10934,3780,2784,4989,6460,3363,4808,3589,4616,3484,3910,45395,3581,4635,3225,21393,20322,4200,4668,4549,5176,4048,4476,6301,3262,2189,3147,2564,2730,4203,4496,5598,5218,2349,3025,3332,3382,2468,3694,2154,9621,2452,2017,3383,2393,1942,2798,2758,1836,11506,4409,2361,3617,1151,3081,4077,2485,3166,14818,2222,4840,2718,612,4134,3628,2966,2431,2357,6439,2631,1290,2417,10582,441,7982,8123,2357,6591,3225,2776,3057,9338,1931
"COG2193",403,526,501,450,710,516,498,645,760,485,511,492,544,747,431,457,198,839,372,228,529,408,312,557,552,659,455,629,161,501,172,589,480,435,208,226,434,561,528,565,1275,347,504,139,462,198,383,358,600,470,515,507,572,408,257,448,406,508,408,292,421,748,305,208,620,1333,322,449,458,450,546,439,436,417,532,443,294,774,459,1313,591,441,272,193,141,535,414,666,456,773,828,475,351,692,1420,199,603,513,596,616
"COG2194",20,39,52,181,746,117,64,600,404,22,44,115,61,637,78,1247,544,672,373,387,31,43,254,37,127,1033,50,63,157,33,252,129,610,640,272,196,20,66,22,252,538,379,530,300,210,416,49,21,124,75,91,44,398,990,451,317,78,46,165,766,47,729,552,227,88,1104,582,69,109,92,1091,24,33,31,156,711,410,201,43,1296,382,18,360,322,179,43,24,750,63,373,525,225,14,24,525,477,27,105,16,590
"COG2195",252,298,152,330,1010,305,408,248,762,277,288,420,239,1167,197,1686,344,859,551,731,192,261,592,211,383,2033,350,500,146,366,256,400,212,87,542,355,356,487,454,452,410,579,1680,717,395,889,455,290,558,138,465,291,352,333,443,301,483,363,203,397,396,324,660,504,249,113,124,439,272,363,388,222,133,303,139,229,668,96,226,370,267,256,442,586,706,233,233,546,362,816,2214,487,252,344,616,207,283,356,166,717
"COG2197",1116,782,841,2741,2164,1916,1208,2556,1956,287,860,827,923,3083,1510,2205,1723,3752,2412,1272,1285,1227,1978,298,1628,1712,992,716,566,1429,1425,1138,3049,2921,1329,1465,769,944,910,2431,4101,2189,1938,1669,620,1733,2093,1340,888,676,931,1032,2010,3678,2120,1517,1891,711,546,2473,607,3799,2988,1864,1125,5421,2577,1665,1305,1002,5370,1130,385,561,666,3209,1247,3828,1124,5270,2324,819,1272,1786,1185,834,833,4426,1113,2891,3987,1084,1339,527,4017,1427,631,682,809,2171
"COG2198",61,46,137,476,437,169,90,1419,1303,18,29,70,54,1643,30,36,535,1558,459,278,33,43,175,50,244,39,64,105,151,71,108,240,1960,1173,240,158,17,107,26,831,593,799,108,65,72,143,128,16,446,121,177,19,689,2046,594,528,27,79,36,860,85,1958,659,292,73,3303,1077,141,280,30,2455,20,21,21,247,1539,50,238,36,732,1335,3,192,312,39,24,6,1901,30,1017,3139,99,36,10,1516,552,33,48,5,400
"COG2199",831,482,1376,4607,15034,2037,980,16147,8811,352,679,857,651,15223,780,1117,5131,15104,6941,3649,614,760,3539,699,2792,995,929,1366,1906,981,2271,2341,16419,12991,2789,1987,387,1202,440,7275,19562,8571,879,1797,307,1622,1387,285,1735,1194,1321,324,7580,18817,4958,3370,833,1277,801,9654,1285,15619,9200,4599,1119,31431,9949,1300,1875,361,18754,354,231,361,1816,16378,2313,12135,654,16955,8671,191,2257,3681,1587,306,203,19645,1190,9625,24054,987,373,410,16438,5292,489,684,122,8874
"COG2200",414,271,568,2120,8120,1010,588,7273,4065,110,334,440,358,6890,355,437,2258,10394,2689,1776,306,420,1572,225,1235,108,376,614,830,464,633,1146,7680,5891,1256,567,197,539,211,3274,9877,4301,640,830,143,639,461,124,1045,502,544,130,3229,7689,1824,1377,492,551,132,3886,525,6679,4386,1390,608,15461,4450,521,1040,253,5431,145,120,158,681,7079,1244,7209,391,7844,4386,118,958,1553,653,128,88,9307,667,9050,12483,351,223,154,5520,2325,156,282,91,4506
"COG2201",190,108,195,462,904,242,279,1944,954,69,225,189,163,1140,382,89,630,2114,645,442,141,259,671,98,717,100,199,227,217,166,314,351,1208,1083,466,348,83,110,99,895,2292,926,136,569,73,415,199,127,577,143,170,153,578,1253,774,731,208,196,36,931,154,1472,1006,347,289,4439,709,354,496,139,1503,193,65,112,295,1342,665,1384,168,2655,597,108,324,617,503,135,67,1908,438,1357,2349,254,190,115,1423,487,82,211,111,659
"COG2202",1476,918,1728,6515,12964,2418,1931,21025,8867,361,1225,1468,1151,14411,1541,1807,5377,29219,8666,3967,835,1351,4677,729,5422,3429,1387,1884,2742,1839,5254,2981,20114,16585,3380,4951,682,1514,1046,8343,29473,9459,1827,2448,915,2305,2253,616,2951,1601,1792,729,7867,16774,7234,4033,1871,1646,665,9445,1520,17951,10345,7095,1663,38999,10459,2058,3030,958,18834,694,381,675,2001,18072,3121,21717,1129,28407,7811,445,3018,4170,2069,723,389,24228,2822,24626,40566,1410,857,1296,26895,6520,1478,1023,478,9449
"COG2203",804,1292,718,3244,3770,1900,1239,4116,2091,257,824,990,1448,2703,1175,472,1378,3720,1703,1047,1492,1101,1700,322,1706,910,751,706,654,1188,760,1408,3719,4024,1306,641,932,1180,1062,2156,6546,2091,567,997,307,1085,2131,1138,1060,832,1229,505,2376,4719,1194,1374,1575,706,165,2841,511,3970,3029,1301,1107,7911,2427,1254,1292,1894,2862,1014,742,454,636,3668,1105,3749,1587,8032,2363,1202,1001,1418,803,810,1002,5556,1295,2674,9544,739,1069,472,6767,1359,569,671,904,2515
"COG2204",4562,5686,4754,5723,9196,4578,7408,7127,7554,4594,6848,5632,5752,9436,7372,7827,6575,14538,9929,7391,4655,5054,7119,5424,6201,8527,5477,5887,2080,5273,8708,6656,6528,5734,6350,9327,5372,5956,5606,6786,11541,8266,8659,6396,5046,8539,4060,4933,6361,5250,6373,5818,6769,7399,8777,5616,6073,5531,4771,7895,4205,7651,8178,8950,5586,13214,4682,5209,5228,5047,9601,5332,4915,4991,5465,6559,6881,7484,4647,11086,6651,4766,6848,6843,6608,5963,4370,10044,5551,8932,10638,5866,4657,5731,11192,5189,5120,5578,6423,8385
"COG2205",288,9,35,157,292,42,47,714,221,16,30,42,29,345,81,9,281,230,189,477,28,21,371,30,125,2,234,73,131,412,65,73,525,415,442,36,10,27,27,131,931,608,15,485,7,690,84,385,133,44,35,24,79,325,109,37,242,25,15,219,24,258,329,87,20,612,336,44,25,29,783,243,3,37,6,307,294,84,9,180,88,11,112,334,220,177,51,399,125,203,238,7,205,11,589,267,19,1,147,72
"COG2206",497,158,655,1022,2087,594,184,2350,2069,581,251,375,154,3049,184,113,1179,2473,2806,1405,301,316,855,544,698,231,500,690,425,360,2129,300,1993,1411,812,1960,305,274,176,1518,3118,1715,132,815,371,1080,453,210,934,449,238,158,1445,3370,2446,591,216,741,86,1757,660,2321,1928,3160,223,3647,1352,552,391,117,3334,343,166,393,758,2132,858,1473,129,3906,1150,295,945,1015,871,300,312,2430,700,1339,3459,364,362,479,1432,1010,586,419,282,1387
"COG2207",646,546,488,2211,3689,874,1157,6218,2583,268,686,545,703,5519,835,2616,1556,9305,2078,1219,390,451,2269,347,2124,4533,754,665,835,971,391,1185,5623,3695,844,604,369,711,742,2291,13301,3221,2777,1652,679,1782,867,503,737,701,1201,1343,2400,3647,2286,1758,1719,951,864,3909,785,7377,6568,802,947,16414,4089,2100,1417,695,9113,744,433,737,735,8389,2102,9621,683,18650,2868,387,1734,2385,1797,969,359,8451,1527,13458,9990,1357,977,875,16743,2216,923,927,865,5468
"COG2208",2381,3600,3045,5571,1396,3006,2428,4617,1840,2270,1887,2418,2458,1888,2434,1811,1807,3042,1402,1510,2924,2405,1583,2379,4104,1326,2361,1864,765,2964,1179,1985,1960,1305,1446,1481,2609,2700,2748,2375,1364,1421,1893,1210,1553,2167,3614,3612,1756,4212,3436,2342,2265,1216,1317,2610,3528,2491,2983,1939,2368,3630,1432,1193,1851,3137,1583,2907,2456,2944,2778,3521,2949,2236,2959,1451,1176,786,3953,1573,1974,3373,2080,1271,1263,1773,3108,1812,4475,2302,2220,2277,2891,2756,2512,1739,2937,2034,1317,1765
"COG2209",387,773,472,565,838,600,832,388,444,584,710,421,687,588,496,996,281,301,409,333,685,372,298,738,773,1126,511,517,200,639,232,836,331,265,213,321,627,778,840,466,338,268,1191,322,550,438,597,476,348,495,1002,926,577,342,298,595,656,582,444,326,441,641,336,221,719,657,198,511,568,498,528,483,526,544,645,322,284,160,409,482,655,464,437,227,201,551,467,331,500,116,819,666,346,1057,282,279,1074,605,602,725
"COG2210",33,23,15,19,21,26,9,51,61,13,20,28,17,121,12,35,373,72,494,251,5,71,204,10,45,338,38,43,5,25,651,10,12,13,196,531,17,8,11,27,45,152,150,170,86,127,6,22,75,9,2,5,32,349,630,28,23,77,68,408,15,19,222,663,20,28,11,19,15,11,134,93,16,20,8,5,195,44,24,47,29,38,326,206,239,64,16,93,49,84,3,30,29,19,3,228,24,75,56,19
"COG2211",3257,4764,2653,3817,3057,4000,4174,1254,1786,2301,3731,2896,4763,2022,3547,3863,1361,2379,1866,1158,5228,3914,1864,2365,3582,2960,3214,2447,883,3623,778,3893,989,1723,1201,1444,4084,3784,3958,2344,968,1215,5830,1326,3472,1592,4646,3460,1720,3130,3960,4708,2376,1563,1680,3360,2932,2437,2014,1601,1715,3803,1783,1523,4786,1750,1204,3116,3514,3688,2856,3516,3202,2941,2271,1069,1448,3271,4167,674,3575,3448,1957,1399,1160,3572,3456,1858,2874,1452,473,3700,2926,3682,595,1317,3276,3181,3750,3190
"COG2212",8,1,5,32,82,7,4,74,14,4,4,7,0,42,4,7,14,69,24,18,3,1,30,1,15,0,2,4,3,4,1,6,70,38,17,6,1,4,3,33,217,64,3,25,0,18,8,0,12,10,1,0,42,16,8,4,0,9,1,40,12,55,56,3,4,88,36,12,8,2,31,0,0,1,5,73,27,100,5,329,6,0,8,27,30,0,0,111,8,93,324,1,1,3,168,35,0,2,0,44
"COG2213",443,153,531,63,90,85,152,109,161,459,117,205,153,213,49,1,7,1,46,4,274,165,123,737,403,1,446,262,292,332,7,268,238,128,44,10,245,449,461,403,7,95,199,90,132,9,33,397,168,406,232,202,257,13,31,367,337,279,1014,14,415,37,37,8,386,5,213,295,95,250,29,399,524,341,306,166,27,252,275,0,402,316,145,83,31,382,373,340,432,6,22,319,447,301,37,87,344,342,247,37
"COG2214",2575,2637,1963,3320,1750,3579,2431,1876,1754,1907,1989,2434,2707,1537,2795,1906,1187,2127,1851,1413,2988,3286,1532,1960,2053,1627,2236,1769,860,2539,1881,1785,1736,2111,1515,1939,2587,1996,2390,2354,2060,1491,1793,1285,2005,1137,3851,2934,1663,2480,2252,2332,2190,1153,1665,2565,3033,2193,1938,1244,1825,3298,1256,1716,2041,1012,1844,2800,2913,3211,1540,2676,2521,2241,1993,1088,1519,1662,3212,1257,1948,3007,1632,1383,1339,2375,2979,1664,2373,3193,416,2444,2753,1831,1012,1057,1954,1966,2304,2513
"COG2215",41,62,99,98,84,59,31,194,73,65,42,37,31,148,16,97,57,106,44,96,51,50,68,147,124,2,39,102,59,102,36,26,143,81,38,33,56,39,35,80,569,99,107,68,58,62,121,28,39,43,77,8,91,16,35,42,34,154,106,89,36,100,102,32,43,289,73,44,26,28,68,57,44,44,54,92,89,121,33,440,61,26,69,42,67,60,37,218,79,151,588,84,33,159,399,45,279,86,75,25
"COG2216",2,4,1,0,7,2,0,201,0,5,3,3,0,6,0,1,1,2,12,26,0,1,16,0,8,1,4,0,43,2,4,1,178,148,5,2,0,0,2,35,56,28,1,24,0,9,1,1,4,21,0,0,3,14,5,17,3,6,0,13,11,19,25,0,5,206,68,10,2,6,18,1,2,0,0,90,15,34,7,10,10,2,4,39,22,0,0,145,2,30,13,1,0,0,572,26,7,0,2,3
"COG2217",5060,2393,4180,7429,3713,5294,1909,5545,4907,1771,1041,3655,2519,6859,1548,1329,4527,15351,6542,4032,3746,3506,6002,2902,5589,455,3612,2516,1818,3507,5276,2042,6145,8842,4489,5561,2787,3034,2883,8593,15939,6959,1681,5163,2947,3580,5533,3830,3609,2620,2197,1206,4473,6823,6399,5110,3143,3972,2620,6661,2360,9012,6819,5281,2528,12779,4119,4379,5114,3375,6597,2977,1862,2947,1974,5728,5831,15041,3912,19678,4922,3208,4596,5659,4703,2019,3526,13192,4156,13783,22259,2654,3716,1868,6437,3678,2849,2880,1360,3156
"COG2218",73,107,225,101,40,150,130,33,133,101,91,139,87,157,79,36,162,150,125,209,80,70,161,129,156,131,115,109,35,102,70,85,28,10,111,90,59,86,111,74,68,129,34,203,111,156,145,79,139,69,108,36,74,72,104,190,80,400,142,149,75,45,185,115,106,4,34,68,276,85,93,127,100,169,145,18,208,42,76,77,109,92,192,181,230,212,72,57,60,0,31,124,103,120,5,202,121,143,194,35
"COG2219",816,95,671,478,3,651,19,67,832,635,48,615,87,444,7,181,1623,1,381,819,146,216,1210,372,413,5,582,721,120,274,156,68,69,52,1466,183,162,160,161,452,0,1399,68,1583,1031,912,238,228,907,63,91,5,301,672,490,356,46,827,81,871,662,262,1409,289,148,34,79,240,869,71,254,324,58,822,497,81,1458,0,83,6,324,197,878,1602,1398,158,356,543,547,0,10,268,262,170,0,2658,342,481,111,1
"COG2220",2634,3466,3111,3625,2491,3538,2801,1654,2549,3195,2536,2949,3569,2537,3142,2372,2531,911,2039,2592,3947,2987,2640,3137,3233,2711,3149,2604,1807,3064,2377,2660,1689,1778,3149,2393,3355,3105,3168,2666,1221,2640,2005,3089,2636,3833,4213,3836,2492,3933,3083,3755,2923,2595,2206,3157,3319,2560,2563,2661,3119,2903,2896,1946,2555,1855,1993,3195,2704,3964,3422,3679,3971,2775,3617,1660,2941,1158,4437,1747,2352,4227,2826,2979,2933,3530,3789,2983,3303,1083,196,2662,3291,2954,811,2793,3089,2997,3305,3210
"COG2221",178,166,244,25,161,105,154,181,136,250,316,148,251,225,195,77,521,150,868,513,48,344,390,213,117,4,148,151,426,151,1099,386,141,362,382,1060,239,155,110,110,8,273,110,287,165,167,30,106,185,304,19,108,85,138,930,296,81,250,454,530,240,28,347,815,582,22,177,104,134,154,249,196,307,210,214,128,272,9,130,1,451,165,620,266,356,313,146,148,114,169,5,251,190,192,111,246,89,353,256,146
"COG2222",83,121,128,102,414,127,94,152,153,158,108,126,154,212,123,111,137,72,200,136,136,139,167,103,149,16,128,158,43,138,54,123,60,123,115,65,107,158,135,108,324,152,227,157,125,116,66,98,123,89,175,35,169,175,124,126,87,151,50,189,97,247,242,113,147,232,85,141,105,80,519,124,92,146,171,214,140,49,104,34,141,118,120,168,149,103,130,315,118,146,30,138,143,183,15,185,119,132,103,303
"COG2223",966,201,110,382,389,666,170,263,546,25,89,238,155,786,315,121,1984,567,4156,283,416,102,235,17,146,36,499,164,168,614,5867,134,342,427,247,5646,96,92,274,481,905,639,299,164,257,224,118,839,321,297,68,44,195,2457,4242,224,966,210,149,2357,136,791,417,4264,132,1443,741,264,353,355,1933,657,85,298,45,462,268,219,1019,953,203,353,2488,230,215,491,646,700,369,485,2935,117,673,8,2256,309,5,75,373,437
"COG2224",2259,2903,2598,983,2265,1633,2872,1053,1634,2850,3753,2014,2688,1373,2570,2136,2743,908,2759,2072,2162,2310,2241,3286,2387,2136,2549,1949,1130,2291,3665,4002,1440,988,2276,3439,2959,2797,2919,1657,1356,2056,2245,1969,2557,2298,1038,2201,1901,3484,2456,3871,2205,3117,3240,2711,2263,2242,4984,2974,2957,1212,2101,2984,4149,3033,1269,2158,1967,2293,1992,2687,3512,2781,3182,1478,2242,1034,2234,1243,3422,2253,3041,2072,1981,2881,2302,2173,2424,720,2505,3003,1986,3074,1277,2446,3122,3051,2823,2347
"COG2225",3943,5005,3928,1954,4795,3040,5034,1631,3720,5388,6144,4447,4905,3059,5332,4383,3226,1609,3791,2940,4132,4296,3301,5488,3813,4783,4925,4127,1455,4201,4088,5712,2061,1422,3344,4571,4997,4416,4563,3568,2544,2938,3629,2954,4709,3012,2007,4762,3979,6445,4711,7180,4949,3204,4026,4701,4650,3486,6444,3605,6002,2213,2917,3822,5706,2724,2011,4632,3861,4710,2897,4810,6799,4912,5762,2005,3284,1640,4500,3119,4595,4808,3820,3317,3184,5104,4636,3126,4747,1502,3596,4675,3667,5180,2557,3176,5084,5000,5289,5292
"COG2226",3079,4208,3184,4343,2909,3267,3567,1176,3314,3488,3461,3532,3745,2666,3961,3184,3854,1995,3654,3376,4725,3157,3711,3910,3877,3457,3422,3392,1086,3833,4310,3524,1289,998,4078,3810,3534,3634,3773,2752,1402,3798,3523,3916,3842,3554,5310,3693,3520,4201,4162,4488,3144,3076,3741,3375,3483,3227,3850,3217,3130,2811,3501,4139,3403,1588,1307,3410,3339,4069,2638,3702,4167,3489,3509,1018,3879,1407,4544,1447,2589,4393,3820,3819,3831,3441,4292,2658,3642,1350,1439,3302,3013,4090,862,4527,4036,3643,3378,3442
"COG2227",1860,2919,2362,2250,2294,2405,2708,1504,1958,2164,2112,2309,2797,1786,2913,2781,1754,1747,1864,1526,2769,2500,1596,2408,2317,3965,2214,1950,3366,2384,2186,2238,1707,1705,1759,2025,2763,2377,2458,1696,1578,1442,2138,1483,2122,1354,2499,2500,2150,3060,2574,3471,2333,1792,1796,2557,2545,2386,2276,1842,2065,2326,1545,1856,2093,1693,2207,2563,2259,2852,1668,2463,2969,2281,2590,3045,1536,1604,2905,1343,1884,2681,2067,1603,1595,2690,2504,1608,2316,1326,1301,2229,2561,2432,1117,1509,2280,2189,2711,2848
"COG2229",0,0,4,13,0,0,1,4,3,0,0,13,0,21,0,1,5,10,5,2,0,1,1,2,6,3,0,1,0,2,1,0,3,5,6,0,0,2,0,8,10,3,0,2,1,4,1,1,0,5,0,0,4,2,5,2,0,1,1,0,2,3,3,0,0,7,2,1,28,7,1,0,0,1,0,3,61,0,0,24,0,0,2,0,0,0,0,3,2,0,14,2,0,2,1,6,1,0,0,7
"COG2230",3551,5773,4663,2188,3882,3258,5270,1610,4227,5949,4985,5045,5252,3640,6234,3603,2155,3436,1762,2842,4029,4076,2750,5932,4276,5708,5245,4381,1520,4254,2544,4246,1823,1485,3166,2451,5065,4485,4593,4299,4084,2183,2893,2788,5198,1512,2072,4449,4714,6923,4328,7481,4648,1479,1911,4735,4087,4299,6110,2622,5636,2554,2465,1635,3607,2049,1960,4870,3940,5015,2383,4886,6911,5192,6530,1840,2786,2802,4512,4092,2847,4919,3102,2921,3051,5658,4913,2349,5424,2349,2508,4394,3891,5404,1948,2505,5379,4788,5457,5143
"COG2231",20,0,8,20,11,9,3,55,108,38,9,54,2,185,10,0,22,0,319,113,1,5,46,2,24,0,6,51,0,20,220,5,7,0,140,214,3,0,4,33,0,112,1,101,10,59,11,9,102,0,0,8,21,169,251,12,21,35,0,39,51,17,56,285,9,6,10,10,3,1,32,6,1,5,11,19,87,1,0,0,1,4,37,72,104,8,5,66,37,0,0,4,6,5,0,35,3,3,0,12
"COG2232",21,84,72,29,46,42,142,12,43,86,78,67,78,43,96,19,48,261,50,55,16,64,33,104,47,115,32,74,19,57,48,55,22,2,38,69,58,41,46,66,65,30,29,40,43,50,26,44,61,80,30,41,49,27,30,102,50,64,189,36,73,35,22,50,76,0,25,33,65,73,18,70,103,64,107,19,50,75,35,93,51,50,34,26,38,115,40,24,34,0,41,85,54,69,0,38,41,78,100,74
"COG2233",584,137,678,330,626,363,205,644,598,410,293,596,310,660,259,430,1017,258,1120,978,212,329,953,550,547,416,698,428,244,442,918,346,632,341,963,1047,235,662,631,534,560,963,510,916,562,986,228,471,730,150,707,194,1054,1208,1943,903,696,974,394,1637,656,919,1563,1097,530,1046,711,561,725,681,1286,1045,557,963,820,922,1742,418,415,1790,989,565,1498,1596,1509,1411,755,1550,733,720,2057,468,986,658,4255,1460,484,709,1628,897
"COG2234",3680,2142,3508,3631,6503,3940,2947,2516,4119,2756,2151,2921,2071,5663,1321,5536,5401,4356,7301,6286,2162,1777,5761,3564,4683,7081,3463,3507,1014,3152,6171,3634,1981,3214,3525,5775,2173,3519,3536,3988,2314,4092,6498,5549,3918,6040,3159,2279,3761,2078,4124,2773,3942,10043,7382,3642,2671,4943,1822,6169,2402,4513,6383,10557,2445,4391,1812,3014,4490,1515,7035,2298,1665,4055,3039,2755,5364,3163,1417,1569,4323,1883,5234,5458,5593,2591,2503,5074,3048,3763,386,3587,2130,4429,1162,4109,5028,3328,2080,4424
"COG2235",54,6,82,59,116,80,18,168,258,148,37,53,16,424,17,7,114,101,129,171,37,18,133,49,115,2,34,115,17,68,33,23,222,183,78,26,44,24,5,125,173,196,104,116,45,60,53,18,133,18,8,32,158,42,70,39,30,102,19,132,124,422,113,38,5,299,83,129,23,9,141,15,10,54,95,128,116,524,12,240,21,33,103,97,131,6,69,163,89,25,66,32,18,80,499,105,54,47,2,61
"COG2236",1165,1476,1664,533,1073,932,1528,1284,841,1713,1571,1359,1439,598,1617,737,934,573,614,829,1266,1396,926,2112,1375,985,1542,1214,2102,1493,1086,1417,1589,1716,1000,955,1603,1509,1412,1062,562,839,1069,764,1416,802,565,1477,963,1820,1426,1687,1434,918,785,1596,1368,1178,1890,1003,1604,720,730,523,1533,1267,1177,1329,1077,1426,1253,1377,2076,1614,1827,1245,757,239,1358,47,1301,1500,1242,790,868,1766,1445,658,1451,1193,123,1537,1470,1814,562,1225,1621,1496,1478,1301
"COG2237",609,87,558,406,3,558,16,57,726,581,32,534,86,344,4,94,1351,1,375,579,168,183,1019,289,314,0,460,709,87,206,134,85,58,38,1101,137,149,137,156,360,0,1123,52,1149,802,662,212,177,862,78,84,3,289,593,420,315,36,635,67,700,603,246,1069,245,141,14,78,217,701,56,177,283,44,702,478,69,1075,0,65,7,328,184,776,1189,964,189,313,375,432,0,1,243,182,140,0,2044,324,436,113,0
"COG2238",333,32,257,138,0,211,13,23,268,287,13,233,33,151,5,24,499,0,211,245,59,73,351,124,115,8,224,239,145,90,110,18,25,25,381,88,60,74,57,134,0,346,19,421,348,230,77,83,310,34,31,0,116,644,207,156,20,310,23,277,286,106,383,250,64,112,23,83,334,20,73,94,22,327,179,27,428,0,24,0,113,70,307,420,421,73,159,135,202,0,2,126,72,55,0,797,114,211,56,0
"COG2239",3212,4878,3591,4147,4432,4041,5075,1717,3242,4177,5083,3586,4662,2748,4590,3918,3139,2378,3236,2762,4789,3928,3140,4733,4051,4350,3591,3296,1197,4292,3860,5309,1877,1848,2715,3560,4728,4404,4387,3201,2238,2638,4151,2751,3542,2769,4621,4342,3111,5319,4786,5719,3755,3634,3487,4399,4128,3826,5926,3547,4083,3839,2977,3549,4658,3596,2081,4686,3582,4450,3507,3795,4954,3832,4668,1939,2856,1859,4442,2401,4576,4322,3751,2698,2602,3878,4487,2881,4314,1946,4545,4289,3652,4785,1373,2747,4986,3949,3837,4665
