"","X4_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3"
"COG2167",0,1,0,1,5,0,4,0,0,0,5,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,4,7,0,2,0,0,0,0,9,0,0,1,0,4,3,3,1,0,2,3,8,0,0,0,1,10,3,0,4,1,0,0,16,0,0,7,12,2,5,0,2,3,1,3,0,0,0,0,0,0,1,0,0,2,3,1,0,1,1,0,2,0,1,0,0,0
"COG2168",26,56,16,5,50,49,3,25,39,27,31,31,16,0,0,7,52,65,34,14,24,28,25,23,52,30,17,19,3,24,32,6,103,15,32,16,35,23,24,42,16,25,16,1,24,82,14,8,9,41,28,18,27,12,26,27,28,21,23,27,45,23,28,23,86,30,14,46,41,24,25,38,12,88,16,18,39,33,32,21,2,12,9,14,70,17,9,49,22,12,35,14,30,110,10,39,40,31,31,15
"COG2169",100,234,48,40,131,118,102,1007,24,336,55,235,188,21,822,140,80,241,348,716,214,48,255,35,175,432,66,141,49,102,375,1115,225,41,25,41,348,43,162,115,111,44,37,32,103,178,486,32,24,46,19,140,147,456,26,842,396,423,92,43,191,62,41,106,129,160,61,837,95,62,31,64,12,153,36,10,60,18,7,80,954,1817,31,1594,206,1422,44,150,82,147,949,14,35,471,16,220,105,37,79,34
"COG2170",573,1089,719,1061,789,1149,12,152,309,852,534,663,138,2,179,0,378,726,443,1000,440,769,1089,932,476,1034,531,782,2342,326,116,165,1902,294,535,947,417,321,651,411,260,410,1028,1313,460,587,126,757,1110,838,323,459,585,363,429,433,100,772,1336,411,387,379,819,1182,1399,322,585,466,669,456,415,407,837,2125,565,1086,983,231,339,679,293,54,902,157,1531,36,72,625,742,714,743,1048,724,7,982,962,204,503,449,751
"COG2171",2593,1629,2537,2359,1540,2020,2214,1157,2824,1804,2393,1512,2549,2580,1108,2718,2457,1591,1230,809,1750,2308,1919,2642,1642,1542,2789,2177,1063,1621,805,1206,1485,3177,2815,2029,1367,2810,2312,3219,2835,2582,1955,2019,1642,1693,1199,2412,2308,2291,3205,2978,2439,1491,2522,1532,2775,672,1502,2307,1541,2431,2434,1569,1822,2845,2530,1374,1465,2388,2383,2070,2730,1381,2687,2264,1866,2517,2691,2543,966,1175,2398,1122,1486,1611,3437,1593,1887,2253,1420,2332,2727,855,2490,1688,3343,2540,2702,2257
"COG2172",323,239,336,455,207,407,46,40,201,320,219,182,86,1,139,40,287,196,140,225,53,361,632,514,167,185,273,449,768,149,100,154,234,191,260,313,79,128,380,149,151,171,366,475,93,187,444,283,423,340,211,214,173,185,183,74,57,240,568,173,183,267,332,394,232,157,223,161,136,165,159,139,243,286,223,524,257,147,214,211,84,31,291,103,209,46,99,179,273,291,265,346,343,565,565,209,112,202,223,306
"COG2173",542,418,586,684,315,721,315,76,225,454,359,375,235,515,83,105,315,373,349,393,220,511,766,585,321,440,363,586,1418,286,168,61,482,303,378,448,241,252,466,266,457,273,527,778,287,359,77,497,543,494,241,327,366,429,286,172,259,534,962,352,448,388,499,695,384,348,400,243,337,313,311,264,537,309,388,609,518,242,220,339,74,32,429,162,326,25,185,368,480,487,376,555,521,18,721,252,330,390,353,553
"COG2174",1,0,1,0,0,2,2,1,0,1,8,0,0,1,0,7,0,0,4,109,0,3,1,2,0,0,0,3,3,7,1,0,0,1,7,16,1,0,2,3,0,0,12,0,2,0,0,2,6,2,0,3,13,1,14,0,0,91,19,7,0,0,6,5,1,0,20,0,3,11,17,2,2,19,3,8,9,15,0,0,0,0,1,0,0,0,0,0,35,6,0,0,1,0,0,0,0,7,2,6
"COG2175",6949,5279,6140,5325,6607,9210,2762,990,6981,4698,7749,5603,3746,3698,2045,2680,7651,6226,10437,913,7612,7286,5190,5824,6489,4435,6946,5835,2408,11173,1059,2104,3734,7283,6071,5733,6081,7149,6885,6568,5173,6326,6163,4835,7408,6657,637,5287,5466,5572,7965,6031,5173,2084,7495,3047,3920,555,4869,7824,6011,7599,6399,6381,4704,6402,6422,3423,7533,7160,7098,9567,5237,2717,6099,6300,5844,7545,6469,7615,2408,375,6648,1002,5317,1879,6239,5467,5937,5006,4019,7261,6584,637,5964,4645,5189,6829,6176,4953
"COG2176",56,460,153,276,549,168,19,335,703,296,315,577,262,6,202,17,274,562,393,1256,502,248,96,143,345,286,172,305,114,715,299,370,476,73,338,232,810,243,96,127,85,669,271,222,760,466,424,267,205,183,242,140,370,1243,444,323,154,1203,329,408,538,579,250,458,423,126,356,478,829,289,326,453,260,951,184,286,545,333,352,573,163,162,331,335,335,3120,136,485,231,305,332,479,124,246,126,316,64,220,115,257
"COG2177",615,869,897,641,621,549,1461,1039,972,970,723,645,1691,1671,1131,1187,572,760,1005,1267,692,793,600,550,701,868,799,544,666,727,581,1327,930,496,931,756,967,687,504,551,760,653,639,533,722,621,1253,798,707,688,645,770,1057,1052,755,1063,1312,1181,791,677,791,942,660,730,821,504,716,1090,747,780,774,859,921,1029,819,693,1023,901,1129,956,943,1346,689,1107,793,1820,801,635,641,948,1137,663,570,589,445,644,838,911,827,984
"COG2178",61,658,141,140,898,147,0,53,196,362,204,853,45,0,0,0,113,636,149,651,439,115,34,81,855,823,115,83,8,269,52,0,169,46,207,194,399,96,48,155,55,498,141,74,450,676,0,135,139,185,202,77,110,1110,178,478,1,242,88,347,800,318,160,118,451,29,227,369,467,138,247,338,218,130,120,125,179,126,176,179,1,29,126,3,922,13,132,695,59,151,107,119,69,0,89,1529,104,159,32,144
"COG2179",265,76,254,365,39,327,0,3,24,212,92,56,24,0,0,0,172,45,79,5,21,238,440,393,76,107,171,341,1090,39,5,0,91,119,147,270,62,70,324,97,106,32,265,588,64,53,0,255,257,245,119,172,63,3,71,28,46,4,501,45,50,94,227,320,52,145,157,26,40,96,50,47,261,43,190,318,91,23,44,77,0,4,207,1,54,0,25,24,185,235,117,202,254,0,475,29,56,123,136,299
"COG2180",1,21,5,5,6,2,4,72,2,11,2,7,46,0,20,0,1,5,48,603,49,0,17,0,9,23,0,2,8,4,17,49,1141,1,1,0,32,1,8,4,3,6,0,4,4,4,70,10,1,0,0,10,2,25,1,34,53,565,7,0,1,1,1,4,610,4,2,47,19,17,1,4,1,1705,2,0,0,0,0,5,26,373,8,114,496,134,0,4,5,9,380,1,0,244,2,32,7,0,1,3
"COG2181",63,237,43,40,219,81,48,81,108,99,58,153,266,324,27,61,90,294,86,760,103,51,49,54,186,107,83,43,27,50,27,56,1972,44,87,39,65,52,45,132,51,51,41,13,49,325,53,33,20,66,74,46,68,79,30,127,99,752,46,60,223,62,47,29,1110,55,45,157,84,66,46,60,38,2429,35,42,99,143,56,49,33,352,30,120,1041,148,18,185,38,57,449,23,56,327,28,260,108,116,66,37
"COG2182",131,175,235,351,146,154,133,95,201,151,153,218,58,27,40,47,184,160,113,64,84,203,93,151,265,293,234,186,154,154,94,188,123,117,357,303,130,172,108,333,157,151,223,189,86,155,91,292,238,282,400,182,468,229,310,238,170,111,87,191,330,141,445,178,263,326,593,218,119,357,206,317,628,191,331,278,136,152,486,171,21,128,356,375,93,2000,357,236,220,456,179,167,239,1066,341,193,416,168,156,451
"COG2183",88,300,108,135,377,176,439,2133,114,748,163,455,445,1241,1933,334,109,638,764,1186,487,38,418,83,491,495,100,311,177,214,1062,1669,276,62,114,291,661,115,232,216,100,112,243,75,214,445,2916,106,141,97,44,214,352,2268,158,2054,991,980,347,232,453,155,222,238,214,173,357,1773,270,251,251,162,33,234,81,134,179,158,91,162,2209,3324,70,2572,348,3152,35,487,280,372,1652,52,54,1783,25,340,194,100,60,210
"COG2184",1,46,3,6,3,1,7,39,0,12,0,54,2,3,67,8,14,8,44,61,51,0,24,4,10,182,1,6,11,2,43,81,32,9,1,1,49,0,31,3,8,6,0,4,23,2,257,8,0,0,1,23,8,18,0,65,13,94,1,1,53,1,0,6,20,7,0,94,2,10,3,8,1,72,6,0,12,1,5,9,197,388,1,301,23,61,6,27,5,61,345,3,1,167,3,24,18,12,3,14
"COG2185",2205,2996,2360,1982,2828,2062,4353,248,2153,1914,2576,2985,3937,3745,3091,3710,1506,2875,2877,1270,2293,1804,1922,1687,2637,2794,1607,1653,2098,3126,1169,2840,2831,1352,2626,2089,2171,2174,2094,1728,2262,2142,1881,1900,2451,2865,5698,2434,2024,1769,1523,2025,2734,3817,2413,1643,2242,1221,2274,2698,3350,1406,2573,2407,2833,1875,2924,2127,2970,2727,2704,2692,2254,2687,2621,1916,2756,2355,2252,2080,3083,395,2177,2167,2627,389,1159,2916,2878,2913,2094,1512,1466,243,1583,2462,2196,2424,2246,2826
"COG2186",179,578,298,112,464,200,801,1068,51,606,129,631,504,355,1706,438,109,493,446,658,380,107,340,92,443,1116,152,275,123,273,608,1388,756,72,129,291,387,386,313,238,268,108,174,98,162,469,842,98,168,227,88,331,331,967,162,1576,1053,696,260,160,778,150,440,273,809,647,496,1871,361,326,191,244,139,1058,180,109,193,159,116,224,2455,2993,147,3230,934,3350,191,703,270,313,1738,91,122,2124,136,550,512,179,309,139
"COG2187",13,268,78,40,280,47,7,287,13,148,38,240,8,3,272,7,24,248,110,45,112,6,122,20,219,130,23,164,19,122,427,250,297,8,16,49,123,32,75,33,37,71,14,22,160,256,220,18,26,10,14,47,23,615,27,211,50,104,50,59,223,26,61,82,185,122,90,398,174,54,26,39,9,181,12,12,120,6,8,31,509,97,11,195,175,125,57,264,22,94,167,43,14,840,16,207,27,21,11,33
"COG2188",376,481,757,190,225,736,1869,1040,123,399,330,413,1529,2458,1111,1435,94,536,401,432,144,564,272,166,397,857,874,257,180,290,605,1123,802,164,258,407,322,408,375,744,895,72,208,171,136,510,1797,174,197,256,89,360,327,425,173,597,1078,462,235,284,527,136,218,221,655,1371,238,581,160,277,254,223,221,537,256,137,145,606,154,174,1062,905,162,1478,957,322,1042,497,350,347,321,71,187,371,172,502,598,405,446,300
"COG2189",216,585,182,407,291,186,121,1761,327,536,272,355,450,68,1537,240,451,342,616,1826,488,351,485,162,304,601,185,606,500,274,1081,1371,311,317,318,415,847,423,496,248,203,354,337,260,673,196,2151,385,268,416,309,288,616,597,305,417,192,1896,180,356,239,210,358,233,364,156,309,785,337,251,323,548,366,783,326,305,335,178,471,447,886,721,389,1135,365,4525,228,381,233,703,407,368,296,316,309,455,243,217,198,378
"COG2190",1,12,0,0,4,0,0,12,0,53,0,4,1,0,2,1,0,2,5,17,8,0,2,0,1,6,0,1,2,0,38,13,4,0,0,0,16,0,0,5,1,1,0,0,1,18,0,1,0,1,0,10,26,72,0,203,148,29,13,3,4,11,0,0,3,5,0,50,0,5,0,0,0,2,0,0,2,0,0,4,2,103,0,4,3,6,11,21,16,6,23,1,2,69,0,4,6,1,0,0
"COG2191",0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,4,1,12,0,0,0,0,3,0,0,1,20,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,10,0,3,1,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,160,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,10,3,0,0,0,0,0,0,0,0,1
"COG2192",6551,3463,3267,4794,3754,6669,2894,12432,4044,5122,3800,3441,2201,4499,7227,2707,5340,3308,3183,5325,5046,4598,3867,4425,4265,3586,4514,8390,4147,3853,21130,8377,3376,3537,5218,12145,4355,14112,4450,3980,3833,5064,8580,4908,5682,3553,11758,4536,4340,10346,6004,4534,6766,2916,4446,1851,2234,7862,3049,3882,2936,4611,4734,3640,4372,4229,5850,2125,5625,3388,3770,4013,5035,4824,4211,3946,14445,3337,3472,7595,10792,637,6209,6288,3701,673,4361,3368,3484,3653,1687,6693,4001,9822,4062,4872,3243,4380,7628,3289
"COG2193",500,294,429,412,130,455,642,693,557,471,445,163,492,667,794,432,462,223,900,427,529,441,488,449,183,274,389,480,347,495,681,862,264,614,408,341,737,579,520,644,453,415,472,517,609,217,584,472,359,440,434,457,551,627,511,780,744,369,472,506,180,458,425,540,278,414,448,770,517,459,451,619,445,204,473,425,544,561,727,592,813,949,497,1245,186,859,482,289,476,580,578,501,563,1344,510,206,659,413,461,471
"COG2194",63,260,67,28,198,39,1256,2432,40,546,32,236,553,1086,188,1329,68,529,433,926,238,19,180,37,283,147,35,126,46,29,606,403,491,30,81,11,477,19,93,101,50,42,52,35,110,456,377,38,16,63,24,118,269,641,21,1277,740,589,129,37,328,159,10,89,354,76,16,1315,47,47,39,51,22,252,46,17,49,186,25,146,652,3045,29,565,573,552,73,406,110,143,1096,35,50,499,16,491,107,109,136,39
"COG2195",276,566,452,275,639,225,1913,126,209,435,304,617,1627,2043,94,1371,130,514,669,351,724,362,270,280,553,711,306,328,473,572,252,158,353,292,405,229,751,225,295,249,425,393,199,198,573,569,335,404,285,164,111,391,400,284,219,371,953,516,324,296,691,135,260,471,432,169,221,391,671,361,309,496,420,298,435,254,353,281,328,257,844,245,218,375,316,2182,304,658,243,419,372,259,334,577,215,221,446,377,457,481
"COG2197",844,1922,1855,1099,932,1225,1810,5803,425,2465,739,1694,1876,1763,3816,1952,657,1852,2404,3588,1347,781,1892,886,1316,4454,920,1237,2113,666,2559,4108,1690,608,675,1336,1862,761,1313,1151,1297,606,1701,1269,860,1304,6636,786,1374,1226,374,1109,1131,3519,446,5026,2214,3056,1861,535,1706,621,1100,1399,1270,1496,723,4792,776,991,538,733,784,1441,750,847,777,415,488,876,3763,8921,900,4251,1684,3915,966,1269,1220,1565,5312,1001,780,4068,897,1425,1171,893,932,1126
"COG2198",50,164,24,81,131,51,99,3574,41,989,26,245,103,35,257,72,97,554,1190,2093,535,12,528,54,236,33,3,346,160,61,1384,444,431,31,23,25,1346,5,149,98,112,70,108,34,426,280,515,81,13,99,14,208,451,1565,4,3532,476,1361,177,26,60,228,19,217,189,29,20,2644,137,55,22,116,9,117,30,5,90,15,10,234,1570,6525,44,618,548,3152,14,46,299,232,2474,25,40,1493,24,577,243,32,23,29
"COG2199",657,3624,766,964,1822,760,957,32654,595,8016,472,2923,864,872,12065,1258,1190,6193,9741,18819,4667,385,4728,344,2822,3221,225,2675,1380,1182,16188,20099,3954,541,308,370,9074,154,1671,1211,975,1269,1105,611,1781,3697,10863,861,274,862,213,2387,3099,16143,292,22441,15058,12578,2056,638,1832,1763,370,2365,2316,738,310,23392,2083,928,380,1303,239,2173,373,212,1220,194,415,1995,15145,47349,836,19460,5215,24471,294,2332,1863,2843,18549,413,512,16266,297,5231,2326,264,331,793
"COG2200",319,1568,504,505,671,462,330,14167,266,3532,227,1225,627,103,7037,492,531,2764,4453,7691,1621,208,2271,189,1333,1315,137,1514,450,583,7183,10081,1542,278,160,201,4124,57,798,592,542,515,483,289,1058,1721,5711,312,120,342,138,1094,1204,6467,129,10391,8149,5651,1033,245,773,694,133,1064,985,327,139,11018,811,385,162,692,129,668,233,92,549,100,141,882,10385,17453,374,9714,2202,12427,128,1261,1005,1259,5538,159,255,5566,217,2285,1147,111,180,407
"COG2201",147,659,214,209,321,234,131,2617,191,1254,146,494,120,93,1359,50,118,804,965,1186,502,83,567,156,480,811,154,340,171,248,2010,1772,486,99,141,185,971,123,352,307,254,167,165,120,575,576,2663,133,102,107,66,193,535,3167,95,4252,869,1315,234,136,522,279,203,228,330,363,259,2145,435,220,124,211,87,299,92,77,228,58,131,258,2098,3826,142,2206,613,2246,155,669,501,703,1481,77,114,1451,136,531,377,120,119,270
"COG2202",1192,4864,1881,1902,1691,1322,1379,33105,1184,9465,802,3428,1777,3436,21998,1658,1564,6599,11161,16846,5224,680,5683,929,3483,6899,611,3429,2222,1696,21130,27094,5646,1163,632,884,8872,516,2868,1702,1972,1535,1393,811,3016,3791,40153,1396,574,1043,395,2548,3540,25237,477,25951,12699,15623,2393,936,2482,1897,648,2707,3038,1533,887,26483,2286,1412,682,1931,495,5263,870,420,1668,413,1328,2403,29291,47097,957,29731,5451,40330,706,3108,3026,5501,18875,520,950,27063,782,6516,2960,634,1019,2296
"COG2203",1422,1711,1560,1475,636,1169,314,8172,548,2672,627,1313,576,861,3768,438,787,1687,2689,4826,938,921,2889,1390,1264,2877,916,1690,2222,729,4131,6098,866,1160,1300,1051,2076,848,1848,1090,1196,454,949,1477,978,907,9621,964,1095,1031,736,1340,1204,6123,440,3864,3843,3110,1855,437,1027,609,1070,1889,969,1219,858,6007,621,803,444,734,938,766,930,941,696,364,527,797,3812,8329,919,6647,1383,9255,523,1146,1265,1798,2892,761,1285,6755,1622,1321,1408,599,800,1209
"COG2204",3973,4750,3998,3674,4377,3375,6150,6303,3905,4672,3516,4503,5651,5646,5048,4873,3494,4992,6199,5062,4367,3468,3859,3548,4161,4542,4162,3695,2755,3590,4810,6797,5704,4294,3710,3222,4929,4299,3829,3734,5068,2747,2938,3011,4330,4552,7175,3490,3241,3466,4808,6656,5795,15899,5512,10678,9217,6516,4435,5345,6182,5317,5319,5287,6750,7182,5575,11944,6079,5436,4932,5911,5199,8791,5740,4358,5528,5633,5738,5692,14366,13683,4750,11468,6509,10830,5749,7107,5161,6268,9557,4907,5753,11191,4940,5253,6886,5419,6414,5934
"COG2205",31,381,407,36,469,21,0,698,22,208,150,530,20,2,114,21,42,511,282,474,189,4,106,13,406,476,28,27,83,30,710,223,99,27,25,358,219,229,50,31,42,43,381,17,123,514,230,44,370,302,9,74,37,465,102,556,263,257,33,94,406,9,346,48,200,71,251,599,64,211,85,96,4,78,12,65,40,6,14,48,217,1624,19,906,242,399,27,417,37,146,1117,10,12,861,9,373,69,17,8,67
"COG2206",146,883,263,375,1090,326,200,3500,691,1396,430,1035,123,240,1446,107,438,1288,1788,3488,1124,300,792,217,791,638,230,565,454,819,2245,1947,1900,109,265,306,1992,304,399,225,160,616,436,291,929,1064,2569,404,245,300,199,405,695,4775,429,2852,1985,2916,613,585,779,829,339,675,871,220,438,3623,1013,501,380,734,231,2147,205,314,752,318,433,717,2538,6501,401,3050,1190,3424,148,862,411,742,3361,499,159,1458,90,1007,310,220,86,412
"COG2207",997,3318,1778,952,729,691,5283,7483,789,3316,884,2234,4143,6549,9485,3613,975,2160,4702,3610,2634,567,2660,687,1365,10389,915,1817,1336,647,9222,9401,1934,1025,767,917,3950,815,1444,1036,1830,795,1142,523,1095,1560,8703,1015,784,960,405,1920,1497,6039,386,12307,5624,5188,1322,820,2492,766,720,987,1710,1259,623,9311,821,1157,758,1037,597,615,691,426,1001,708,844,1140,14095,16238,652,19873,2445,10112,1405,2075,1496,3068,9120,366,833,16762,436,2172,1756,1115,1723,1286
"COG2208",2425,1627,3483,3765,1499,2315,1675,1967,2941,2924,2628,1237,1857,1326,802,1780,4345,1414,2255,1284,1898,2557,3589,3401,1481,1127,2211,2811,3554,1881,4587,1212,2519,2967,2637,2923,1816,1337,3372,1812,2387,2432,2388,2784,1712,1427,10740,2868,3764,1763,2948,2568,2374,2368,2450,2087,1368,1314,2952,2468,1211,3043,3412,2656,2030,2410,2874,2305,2046,2386,2257,1797,2662,1113,2544,3133,2471,2048,2588,2653,2993,3289,2811,1367,1850,2188,2445,1203,2497,4040,2799,2992,3587,2499,4101,1761,2032,1714,2631,3300
"COG2209",684,271,675,543,218,372,1262,543,854,434,494,197,1292,1126,154,855,534,287,675,336,417,652,556,628,205,255,710,475,617,366,349,213,323,894,638,375,496,571,568,719,750,408,472,663,351,283,225,785,459,455,526,780,827,565,502,541,816,336,583,421,304,646,473,515,462,526,426,508,363,517,493,540,712,221,763,472,618,698,1024,616,309,864,563,366,308,854,947,324,523,782,525,452,762,281,505,235,889,685,755,817
"COG2210",22,201,34,25,228,54,37,5,18,78,35,205,150,317,50,45,10,250,92,331,110,17,12,25,188,109,24,25,10,82,48,45,527,23,17,53,60,55,22,14,7,14,25,5,77,267,305,10,18,10,18,11,26,71,23,89,20,381,26,25,160,7,73,25,365,11,121,72,102,54,21,59,8,636,15,20,74,64,19,11,59,6,15,47,354,5,4,212,26,50,154,13,17,5,8,207,13,38,9,25
"COG2211",3209,1195,1964,2461,1024,2547,2642,1082,1991,1773,1825,831,3826,1886,2117,2451,2086,972,1899,1112,1107,2616,2531,2756,805,1315,2435,2112,3184,1786,789,2170,1045,3181,2166,2049,1244,2488,2512,3243,2785,1115,1938,3426,1142,827,1205,2376,2277,2083,3169,3755,3322,1222,3128,2633,3121,1320,4018,2591,1320,2369,3457,3520,1967,3509,2944,1858,1624,3280,3027,2397,3576,730,3768,3411,2510,3557,3645,3051,2334,3672,3617,956,1379,474,4541,1391,3613,3569,2880,3227,4478,614,4005,1382,3866,3439,4700,3758
"COG2212",3,32,2,3,11,2,1,94,2,38,7,25,2,0,85,6,8,24,29,12,15,1,35,1,24,60,1,22,5,3,65,111,9,1,1,2,19,0,13,2,7,4,0,1,4,24,110,1,0,2,3,17,3,70,0,99,80,38,10,1,12,4,1,9,5,3,1,85,10,5,0,5,0,5,1,0,9,0,0,5,62,21,6,199,19,301,2,32,10,11,46,1,1,177,0,35,7,2,1,5
"COG2213",159,103,333,381,12,169,3,108,352,133,295,60,216,0,263,2,394,15,26,24,99,224,136,218,32,257,228,219,20,132,123,135,6,140,498,464,145,258,164,439,142,412,308,235,158,11,0,313,372,461,574,130,350,30,355,10,82,1,83,229,74,339,384,71,122,49,533,15,153,409,382,267,562,7,261,363,316,232,325,466,1,92,373,7,8,19,169,30,84,420,26,378,183,31,292,80,299,260,160,369
"COG2214",2609,1506,2982,2739,1345,3237,1503,934,1845,2121,2245,1264,1777,1672,1612,1700,2582,1376,1848,1203,1486,2665,3105,2892,1494,1991,2489,2923,3855,1839,1796,2043,1651,2300,2440,2700,1817,2354,2818,2083,2441,1733,2837,2941,1706,1184,1202,2353,2891,2900,2522,2419,2020,844,2261,1286,1793,1244,3409,2151,1317,2130,2775,2950,1673,2831,2578,1300,1665,2249,2051,1659,2496,1978,2176,2899,2106,1968,1818,1960,2168,1121,2633,2063,1206,443,2400,1440,2965,2122,1582,2812,2692,1037,3096,1071,1910,2190,2313,2362
"COG2215",32,61,37,44,53,47,33,94,78,47,52,57,125,4,153,89,30,67,142,15,50,39,23,14,49,64,43,110,118,102,198,132,56,30,55,50,87,80,37,40,31,32,96,65,44,56,141,97,18,76,30,110,90,63,60,64,85,44,36,49,67,58,44,32,70,24,67,102,92,39,41,97,42,37,92,40,158,77,166,86,95,45,43,606,61,626,17,79,31,116,46,47,52,401,18,65,16,73,42,97
"COG2216",0,15,3,5,0,0,2,45,1,5,0,27,0,1,33,0,23,11,1,12,4,0,30,1,19,187,0,2,4,1,230,128,0,0,1,0,10,1,10,7,0,11,1,1,7,4,40,6,0,2,11,0,1,20,0,6,4,15,2,0,21,1,0,6,8,1,1,59,0,7,0,4,3,1,1,0,11,0,0,4,2,10,1,58,0,15,0,16,0,9,16,2,2,581,2,33,0,5,2,6
"COG2217",2503,5835,3139,4003,3281,3527,1257,8726,2018,6720,2898,5396,1729,445,15181,1977,2503,4503,6053,6993,3661,2879,5735,3211,4605,11310,1905,3727,5478,3626,5600,14893,5614,1691,3506,3808,4921,1486,4499,2558,2040,2373,3488,3627,3587,3256,18935,3281,3849,3345,1889,2272,4585,8100,2588,8193,3569,6732,5241,2683,5117,1974,2899,4740,4454,1585,3253,10617,3647,3569,2969,2620,3107,5165,2425,3545,4011,1940,1831,2731,15404,12194,3490,15743,4630,22153,1163,5952,4935,5626,6715,2878,2423,6449,3348,3697,2109,2670,1817,4310
"COG2218",93,172,70,85,226,74,5,15,176,89,121,172,52,150,42,29,65,238,137,64,160,62,57,54,97,104,75,67,134,111,37,29,123,101,272,105,122,177,82,83,129,79,99,89,145,174,20,158,72,230,89,50,301,62,151,85,32,26,189,113,183,141,152,146,195,64,165,72,196,121,185,106,124,83,120,79,327,138,114,109,147,22,80,50,159,30,45,194,286,132,95,68,107,2,61,195,100,156,115,158
"COG2219",86,1299,37,160,1585,201,10,13,340,679,566,1546,55,5,0,291,72,1293,574,667,961,174,107,158,1423,1173,10,144,241,903,74,0,450,38,506,249,787,107,135,167,21,624,289,167,864,1317,0,349,222,248,58,6,656,1943,502,828,3,101,619,939,1506,528,315,520,838,10,450,601,1245,604,813,800,179,142,226,319,760,498,133,203,1,109,331,0,1611,13,6,1422,828,417,252,204,97,0,84,2629,67,597,106,428
"COG2220",3554,2569,3296,3903,2943,2961,2333,2704,3171,3352,3029,3009,1940,2644,1133,2527,3966,2997,2262,2622,2740,3357,4082,3981,3195,3245,3170,3813,4249,2363,1611,1274,2212,2948,3465,3274,2496,3170,3487,2580,2902,3136,3482,3900,2561,3027,3443,3403,3884,3537,4020,3446,2647,3106,3281,2218,2478,2364,3409,3001,2926,3613,3600,3144,2812,3262,3488,2870,2522,3101,2739,2672,3305,2270,3095,3849,2541,2843,3042,2832,917,3938,3332,1221,2583,176,3802,2948,2659,3214,3390,3160,3325,839,4436,2840,2579,3051,3176,3297
