"","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3"
"COG1505",1799,2413,1218,2119,946,873,825,2479,1202,921,922,1193,1241,1416,1704,862,1176,891,1290,957,1129,1775,2273,1047,1268,1688,1047,1248,1000,2131,1476,1707,1099,1369,931,1168,1280,2029,918,1748,542,1469,954,1051,1423,1156,1176,1161,1205,952,186,1414,965,1327,662,1212,1442,1211,314,1153,1101,1602,1864,960,2332,1078,1603,1302,1665,1517,1699,1058,1905,1209,1158,893,1297,1740,1810,867,1052,1038,844,1616,1449,1832,1478,950,244,1529,1923,1236,1257,1331,1040,910,1967,564,2076,1488
"COG1506",7028,9439,6259,5951,4421,5894,6179,9413,3076,7495,5669,7674,6478,5653,8629,4992,6409,5193,4714,6709,4551,7603,9818,4964,6909,8010,5241,5702,7028,7296,10935,7720,7919,6344,6069,7403,5329,13566,5480,6770,2514,10187,5199,7397,8677,6908,5130,6954,7173,5781,1635,4634,5093,5949,22529,4373,7669,8694,1234,6757,5978,12673,7473,6422,8227,6418,4805,5173,8973,7421,9061,6838,6909,5487,6180,5161,6745,5740,6413,3693,5668,5088,5516,11157,5493,12001,8783,4879,1822,8734,7225,7488,9066,5685,8626,4488,5901,3930,12326,6598
"COG1507",173,143,146,34,164,72,142,163,59,103,116,78,186,73,184,110,146,236,72,113,140,169,211,111,54,113,53,147,95,121,7,16,70,108,140,87,153,118,140,134,62,97,144,38,43,49,75,44,56,129,6,41,151,50,27,92,102,28,797,41,121,17,120,106,89,24,63,139,22,22,114,89,123,107,127,81,86,156,77,298,108,90,112,372,99,54,18,98,44,247,134,36,46,126,36,144,73,87,42,143
"COG1508",2049,2196,1893,2649,1576,1592,1198,2457,2052,1750,1375,1944,1652,1689,1331,1522,1793,1477,1504,1643,1653,1954,1962,1604,2372,2097,1527,2085,2150,3725,1713,2420,1783,2095,1697,1576,1784,2062,1282,1941,1808,2039,1545,1849,1791,2334,1587,1962,1667,1384,1493,1596,1514,953,2080,1969,2072,2482,2809,1779,1834,1849,2718,1916,2311,1917,2272,1506,2125,2518,2012,1826,2093,1849,2085,1410,1945,2219,2056,1598,1717,1527,1482,2128,2280,2034,1966,1299,648,2363,2086,1914,2656,1690,2436,1241,2973,978,2672,1831
"COG1509",139,43,383,272,116,1551,2671,124,275,1544,129,1409,630,116,751,247,256,190,110,704,146,343,346,86,359,249,467,150,2892,374,580,327,1703,345,201,909,178,928,102,175,1766,1523,121,407,1240,1250,138,1722,1429,157,553,142,115,367,832,160,842,1198,1645,427,465,1357,352,186,150,1801,268,150,1278,1688,1218,1854,113,168,321,111,965,240,131,201,477,144,217,85,286,1208,865,74,1074,1003,111,400,1505,306,875,72,378,1130,532,281
"COG1510",49,10,63,31,12,42,90,43,53,54,23,107,5,28,74,25,76,12,21,84,35,85,92,26,75,43,58,41,163,41,395,183,48,27,12,120,20,342,9,50,78,297,16,75,38,174,26,49,100,28,6,48,57,157,438,20,53,140,5,30,42,423,52,22,53,99,76,19,234,241,216,61,45,24,19,11,70,73,41,9,21,20,23,13,39,373,177,14,15,125,48,44,94,35,218,15,172,106,175,39
"COG1511",14,2,2,1,2,19,22,0,15,3,2,21,6,2,2,2,20,5,34,235,12,52,1103,0,3,2,9,3,9,2,12,5,86,9,14,27,5,73,3,8,2,11,5,3,60,1,88,6,21,8,157,37,6,450,31,2,13,32,18,5,2,9,2,32,17,12,4,5,9,5,234,108,14,5,15,4,12,1,18,1,2,19,2,1,7,6,31,13,312,9,8,5,4,14,0,10,1,72,1,6
"COG1512",126,39,46,305,161,115,105,53,151,116,101,137,8,27,102,32,84,35,56,140,153,256,628,241,104,17,217,409,1072,193,206,277,143,140,353,73,128,146,28,58,466,321,58,241,115,87,84,118,99,298,648,44,214,205,811,54,261,128,121,118,147,103,332,114,66,91,59,20,125,264,268,137,91,22,74,54,85,72,44,36,129,90,30,23,86,162,105,14,62,347,79,197,144,229,126,26,262,129,73,341
"COG1513",92,5,44,17,118,39,39,7,156,60,69,79,4,71,60,67,113,10,127,121,155,61,57,225,78,38,320,310,85,38,103,132,39,86,113,106,52,222,89,37,232,227,64,106,20,57,96,18,77,278,243,98,138,140,78,62,124,133,768,223,69,219,93,97,27,139,62,30,128,146,176,73,52,52,69,94,47,86,35,3,96,138,190,2,25,315,204,87,64,86,58,235,174,126,134,26,1,111,152,144
"COG1514",42,170,166,19,119,857,967,162,47,717,91,819,386,113,375,98,163,152,40,382,100,156,318,98,150,251,208,72,1135,67,854,64,944,182,167,447,149,679,67,69,153,777,65,180,751,707,84,997,746,114,222,44,63,290,528,83,453,897,115,225,240,1209,145,143,61,542,49,85,568,561,749,947,60,112,213,76,509,70,73,46,228,95,120,103,158,789,419,33,163,404,65,236,842,188,849,76,1,213,42,97
"COG1515",12,79,42,6,26,65,44,54,2,45,24,59,58,19,69,50,26,67,13,198,8,51,25,17,22,51,20,14,59,0,299,3,71,23,76,40,39,62,19,10,341,67,13,27,50,48,31,56,20,14,369,8,5,15,120,19,66,133,982,37,40,226,54,62,11,52,6,30,68,31,96,52,21,17,53,22,47,1,14,1,38,22,30,33,5,58,39,10,8,14,14,37,202,36,229,14,22,50,4,37
"COG1516",38,22,102,88,140,171,168,30,174,222,46,233,23,51,81,123,60,39,66,197,96,88,78,113,119,66,46,120,446,87,169,156,240,44,72,201,70,305,68,46,231,421,68,145,130,177,130,201,132,63,135,65,59,183,130,103,284,172,720,54,43,159,98,75,53,213,74,52,336,301,307,304,37,51,121,126,150,107,45,15,68,61,76,17,24,358,280,63,273,316,38,61,149,94,103,76,208,317,328,87
"COG1518",12,5,29,64,2,41,52,9,21,28,3,65,2,2,84,63,98,5,11,110,3,118,93,4,46,56,32,35,143,8,155,83,58,3,32,148,1,415,5,8,161,276,3,162,66,63,27,18,107,8,454,11,3,163,174,7,145,178,410,13,5,37,47,30,31,154,22,1,386,165,143,126,4,5,31,8,29,26,24,9,5,16,9,2,1,121,247,6,121,133,31,13,121,21,116,10,45,113,24,27
"COG1519",3775,4518,3816,4577,3379,2577,2407,4490,4456,2885,3299,2901,3810,3182,2567,3173,3264,3062,4451,2196,4211,3499,557,3472,3649,4050,3034,3372,2184,4523,2100,4609,2369,3622,3372,2651,3892,2477,2786,3783,2529,2414,3427,2157,2631,3473,3319,2642,2861,3182,1079,4667,3525,823,883,4049,1695,2953,1653,2862,3555,2257,3669,3526,4124,3287,3973,3594,2530,2712,2107,2220,4117,3785,3171,2540,3368,3048,3827,4395,3696,3564,3586,4302,4505,2328,2151,3549,883,1780,4051,2679,2835,3498,3295,3540,4178,1302,4042,3260
"COG1520",2872,3039,4357,2792,3084,3626,1867,3296,3668,3660,3043,3423,3441,2822,2911,2667,3200,3308,3321,3282,3862,3103,1253,3139,3199,3610,3304,2779,2104,2899,2363,3358,3200,3304,3230,2895,3909,2809,2380,2942,1998,3041,2892,2213,3808,4718,2743,3754,5505,3290,999,3615,3197,803,950,2979,5085,5330,1302,3154,3617,2407,2895,3098,2892,3853,3152,3442,5635,5856,2837,3300,3097,3174,2932,2183,3429,2741,3056,3550,3743,2937,3889,3075,4100,3041,3290,2814,1763,3068,2941,2710,4984,3495,4344,2904,3367,1187,3285,3217
"COG1521",1961,1866,2068,1884,1996,1603,1176,1927,2152,1461,2089,1436,2099,1892,1381,1963,1949,2009,2198,1449,2006,1829,775,2064,1810,1877,1844,2395,1175,1875,965,2007,1424,1852,1908,1603,1870,1386,2023,1920,1201,1347,2082,1927,1364,1703,1994,1367,1549,2013,433,1508,1450,429,608,1377,647,1049,1158,1291,1209,678,1165,1275,1373,1096,1338,1381,859,926,782,872,1324,1574,1117,1265,1157,1070,1285,1764,1314,1471,1562,1528,1341,862,1115,1432,410,764,1277,1202,1047,1144,1079,1505,1268,539,1390,1209
"COG1522",1293,1480,1204,5179,1570,5501,9237,1287,1447,4997,1015,4691,3072,969,2846,1065,1467,1485,763,1960,1489,1704,2648,1486,2284,1515,1793,1652,7367,4289,3732,2449,5678,2628,1375,3215,1545,2917,748,1366,4422,4310,1230,1633,4516,3039,1090,5887,3670,1277,2781,741,1403,1488,2493,842,2827,3562,3713,2304,2339,5538,2023,1685,1465,3985,1494,1039,3093,3045,4385,5803,1530,1130,2036,914,4118,1537,1367,1400,1974,826,882,1368,2545,3370,1905,800,1414,4737,1472,1981,3597,1738,2803,1020,5063,1446,3142,1219
"COG1523",1297,824,794,357,1148,863,798,488,1043,914,2120,1079,298,3039,657,1933,1669,1103,1147,2006,724,1660,1999,1485,1403,605,2493,1456,1406,218,2137,1303,968,803,1416,2394,682,3161,2643,1297,369,2504,1636,3855,309,1047,1949,671,671,1840,1499,898,1517,1631,1599,1259,995,1731,168,2097,646,2772,1217,1170,1174,921,1141,1339,1545,1311,2087,1098,1011,1370,840,2758,914,646,1111,45,775,1872,1458,169,324,3227,3524,2212,205,257,996,2880,1444,969,1369,1669,9,804,1245,1636
"COG1524",1490,2306,1736,1478,1726,1722,1556,2060,793,2066,1321,2187,1642,1156,1493,1106,1383,1943,1024,1595,1379,1853,1420,1436,1451,2175,1121,1486,1304,2097,2888,1141,2306,1310,1544,1300,1549,2212,1307,1655,646,1683,1392,1523,2325,2397,883,2292,2130,1331,107,1088,1291,869,1103,1170,861,2886,147,1435,1626,3258,2476,1516,1658,1791,1039,1449,2011,1947,1832,1904,1553,1279,2135,1169,2038,1351,1605,1464,1475,1164,1584,2344,1554,1868,1376,1178,519,1018,1749,1369,2811,1701,3274,1284,1653,698,1754,1771
"COG1525",983,971,1233,697,1153,1113,730,903,1358,909,1095,875,1273,909,931,1294,1207,1444,1228,1145,1425,916,2545,1067,880,1075,1244,1063,558,737,3755,1158,910,1114,917,1070,1402,901,1238,957,881,745,1103,651,975,1117,1136,964,1274,1850,4618,1201,1571,2860,2112,1211,3295,1080,339,963,1134,1799,798,858,943,1118,1139,1079,1173,949,1120,1053,1203,1372,1355,1080,1037,1049,1081,1188,1076,1055,987,893,1110,582,803,1037,9700,1909,1011,879,1104,1041,1374,1154,686,4103,832,958
"COG1526",1272,450,1191,2192,1635,1379,1265,513,993,1582,1148,1664,1181,721,1140,774,1078,1535,548,813,1815,700,354,1569,1153,708,1072,1214,529,1142,606,1626,1385,1399,1141,879,1460,1148,1023,1207,805,987,1107,640,1484,1742,702,1482,1236,1413,1171,522,1587,315,304,737,409,1381,1196,1155,1478,748,755,1218,625,1027,1340,980,1011,914,998,1153,1492,835,1502,957,1695,1076,720,2099,1295,397,700,381,1753,1218,668,740,353,348,1207,941,1376,1369,1662,1086,2174,365,1375,592
"COG1527",129,343,156,226,378,1137,2467,153,3,1110,279,961,614,129,743,130,308,340,47,387,148,294,0,243,421,167,387,26,1834,89,185,0,1360,494,361,622,353,208,136,140,3,552,219,390,1343,369,123,1367,849,203,0,33,198,23,0,12,0,463,10,600,638,925,311,410,57,811,68,234,316,516,443,1182,92,160,625,129,724,45,179,130,525,83,133,97,443,185,199,67,92,0,154,513,414,469,195,154,5,43,3,205
"COG1528",414,153,164,151,260,108,27,66,91,80,486,31,221,673,186,405,283,127,214,238,157,335,34,419,353,51,908,166,30,241,85,333,51,306,287,265,170,153,684,271,17,47,403,1031,248,109,335,32,313,676,15,194,435,135,54,241,16,25,15,656,256,29,342,293,285,256,330,298,244,316,43,42,285,295,296,568,151,139,240,126,262,406,398,11,133,54,752,575,66,48,308,881,27,209,24,405,71,84,129,546
"COG1529",3297,2527,6602,3522,8628,16301,8792,3746,6036,15942,5093,15947,6228,3417,5887,4801,5098,8268,2916,10167,6640,3941,6570,7125,5891,7083,4857,6870,5779,4252,7843,3004,17569,5031,6433,8318,6577,11140,4715,3059,11850,11950,5233,4554,15797,13352,5252,17881,14575,5710,1424,2428,5565,3071,2658,4100,4965,15490,1172,6341,7045,10473,6304,6895,2272,11146,4097,4669,14619,14323,13329,16924,3021,5013,7837,7329,9786,4827,2970,1329,7753,3731,6554,4165,4712,13117,5946,4139,2121,6801,3159,5673,15441,8224,16280,5150,2819,2119,3929,4809
"COG1530",4356,4372,4034,4046,3994,3085,2764,4609,4483,3343,3950,3104,3680,4222,3220,3791,3852,3621,4643,3128,4100,3832,2994,3981,3747,4230,3836,4530,2796,4260,2261,4690,3017,3698,3934,3411,4031,3452,3715,4154,2568,3157,4150,3993,2864,3829,3922,2997,3236,3921,4073,7167,6048,2225,3453,7114,3894,5210,5856,5372,5558,3947,5756,5734,6508,5129,6295,6058,4667,4989,4557,4332,6310,6462,5354,5373,5359,6534,6279,7251,5836,6477,6358,6936,6150,4948,5493,6331,1790,4379,6178,5574,5163,5789,5666,6124,6654,2759,6347,6121
"COG1533",448,458,480,80,547,855,492,435,373,896,300,1037,303,412,315,491,292,414,381,835,438,563,1902,470,497,468,330,538,1111,321,966,243,1101,303,502,606,410,797,353,419,1704,831,358,473,873,1324,491,1095,635,382,1024,348,389,614,2063,342,1693,1603,1655,400,358,929,647,463,376,821,338,377,795,831,1131,982,403,346,578,436,815,301,473,112,445,430,477,337,277,719,544,428,300,1049,340,404,1756,508,1692,398,30,1556,277,377
"COG1534",20,38,48,206,39,110,126,47,157,129,24,173,50,38,74,58,59,44,37,112,52,50,34,33,65,86,48,34,138,193,118,160,113,70,29,105,43,226,21,42,199,254,27,72,123,236,45,93,98,32,270,34,30,84,113,56,111,123,533,42,54,128,62,39,40,154,96,20,192,166,205,139,47,65,82,44,159,80,35,197,34,30,48,15,118,337,157,17,111,228,37,53,144,53,148,28,544,171,226,47
"COG1535",1,0,0,4,0,36,16,2,7,21,0,27,0,0,0,0,1,0,4,1,0,6,3,0,0,0,0,0,6,0,8,0,22,0,0,8,0,14,0,1,9,21,0,6,8,24,0,27,12,0,220,0,0,5,3,0,1,43,3,0,1,24,2,0,0,21,1,0,77,1,25,32,1,0,0,0,18,0,1,0,0,1,1,1,2,25,3,0,7,26,1,0,77,0,79,0,0,0,0,0
"COG1536",585,670,790,463,901,1121,748,666,1177,1398,492,1311,536,593,715,725,474,691,564,1209,663,706,1333,732,799,919,431,720,1729,727,1160,586,1401,460,756,954,649,1311,595,553,1914,1448,595,833,1184,1456,850,1399,850,547,549,509,529,611,3017,716,1790,1535,1631,581,533,1269,862,710,551,1203,646,549,1303,1541,1325,1488,574,546,947,722,1093,850,614,154,668,658,680,538,416,1353,1182,576,509,1561,574,603,1416,722,1458,528,512,592,991,636
"COG1537",129,289,159,217,403,1338,2487,110,8,1191,286,1084,570,147,599,124,246,387,70,408,145,310,0,280,405,150,334,38,1771,60,484,0,1558,482,377,635,350,183,111,149,5,546,209,349,1216,389,120,1541,631,227,0,21,229,36,0,7,2,565,5,577,627,1147,338,486,65,543,66,249,310,442,459,1275,100,142,586,136,869,61,200,72,458,108,146,105,352,190,189,74,61,0,183,478,512,494,283,152,29,42,1,166
"COG1538",3903,4783,3923,3153,3253,2795,2751,4538,4211,2442,3785,2944,3416,4261,3862,3908,4028,3254,4058,3903,3468,4460,7418,3597,4390,4060,3780,3588,4692,3737,4050,5457,2715,3712,3792,3888,3708,4491,3668,3957,8656,5470,3828,4176,3119,3115,4050,2359,3509,3698,9264,6195,5437,7288,12613,6413,12753,4657,10506,5731,5086,6638,6160,6009,6324,5509,5966,5983,6579,6041,8002,5025,5903,6329,5164,5348,4945,6549,6029,5455,5466,6315,5632,6379,5644,8869,8320,6153,4828,12973,6210,6010,4622,5500,5166,5821,4408,6197,7956,5871
"COG1539",1231,1426,1224,1303,1172,917,732,1401,1345,964,1208,881,1141,1058,934,1209,1188,1049,1397,909,1268,1172,364,1161,1186,1219,1107,1347,576,1175,741,1263,876,1208,1081,980,1287,770,1218,1229,360,850,1300,977,884,920,1251,841,800,1149,668,1354,1218,394,397,1269,434,817,595,1108,1141,782,1213,1163,1248,883,1243,1265,796,774,862,823,1220,1342,998,995,1106,1070,1151,1492,1131,1200,1250,1583,1298,899,972,1377,370,538,1265,1119,827,1196,816,1322,1259,601,1096,1208
"COG1540",1169,1412,1693,1263,1189,1416,1300,1522,1457,1420,1315,1276,1757,781,1692,1076,1334,1229,1481,902,1387,1143,709,1138,1071,1453,1244,1230,797,822,553,1627,1404,1459,1333,1065,1506,932,860,1154,851,1027,1221,533,1552,1122,1200,1439,1613,1149,646,1610,1125,348,850,1486,763,899,1208,1089,1539,658,1042,1345,1201,1217,1226,1366,985,712,1024,1123,1266,1273,1279,874,1199,1491,1254,1649,1523,1198,1625,1673,1541,1030,639,1057,547,691,1340,858,898,1394,914,1118,1148,641,1332,1159
"COG1541",790,469,559,1044,801,1627,855,426,658,1761,373,1706,270,648,168,777,462,461,458,775,734,756,492,681,756,432,531,733,674,860,1312,546,1864,441,607,1061,564,1152,575,728,2551,1288,605,864,1089,1758,711,1779,1103,476,341,489,568,1558,1596,454,1411,2228,213,529,485,1365,922,580,703,753,505,494,1483,1487,1506,1852,661,487,626,771,1349,574,608,156,559,554,479,312,455,1287,717,713,697,2236,674,525,2198,662,3167,582,546,5318,769,592
"COG1543",777,333,299,0,447,108,36,159,432,4,1203,2,65,1977,45,977,523,313,668,449,225,734,0,725,615,110,1372,748,6,47,5,270,9,380,683,618,244,281,1528,658,0,13,900,2392,1,81,898,0,0,831,0,511,795,176,0,564,1,2,2,1146,172,3,384,602,694,47,549,886,2,247,10,7,506,745,459,1748,158,215,669,5,376,1115,995,3,60,15,1791,1451,0,1,568,1527,3,315,4,909,0,46,80,858
"COG1544",486,227,252,487,462,250,154,168,527,163,638,174,88,955,112,685,412,311,462,405,354,539,947,506,508,96,733,651,424,479,264,495,178,323,367,484,215,422,787,545,762,487,520,1205,101,371,665,107,137,499,387,396,576,416,311,370,674,402,517,606,168,388,471,372,567,255,446,486,315,385,580,296,417,423,221,812,316,375,483,136,271,570,405,87,179,398,798,873,123,720,471,800,462,280,522,635,505,180,493,558
"COG1545",229,180,645,291,502,1034,615,397,237,966,370,865,695,229,576,243,445,622,295,692,460,462,290,418,455,708,387,387,247,272,213,214,911,408,559,516,495,837,295,237,253,705,281,296,756,624,246,978,970,399,14,309,367,131,97,255,686,686,63,536,471,361,572,472,125,834,256,348,1144,890,751,1001,235,478,540,373,513,246,258,131,620,283,513,822,452,705,350,282,76,1552,307,440,812,525,990,329,109,110,224,393
"COG1546",2269,2597,2212,1754,2071,1816,1526,2346,1796,1882,2589,1947,2201,2735,1869,2124,2202,2297,2035,1948,1919,2291,1045,2108,1957,2261,2320,2083,1325,2201,1194,1808,1981,2174,2439,2038,2092,1796,2575,2235,970,1473,2360,3017,2037,2170,2157,2005,2123,2311,586,1982,2350,658,1533,2164,991,1930,843,2429,2087,1324,2119,2349,2167,2003,2065,2181,1962,1991,1561,1889,2208,2450,2197,2569,1970,1691,2295,1973,2194,2403,2528,2614,1991,1490,2306,2450,512,1277,2081,2653,1830,2143,2085,2379,1513,783,1736,2451
"COG1547",187,218,149,0,159,128,78,127,128,122,371,131,132,461,89,301,168,273,124,224,79,236,1,197,215,157,403,213,135,28,66,65,124,147,278,184,136,169,472,157,0,72,263,601,167,150,249,168,117,289,0,106,236,34,0,153,0,97,0,381,125,36,165,214,158,128,146,218,86,203,69,91,122,241,250,474,123,65,188,12,169,268,346,117,92,57,562,433,14,0,145,468,93,161,79,253,0,10,25,244
"COG1548",57,49,72,21,92,61,34,68,111,52,54,50,93,68,72,63,102,71,114,81,164,65,10,106,84,60,59,72,26,44,29,44,34,60,51,64,88,19,148,61,97,22,69,61,78,85,104,78,105,93,2,49,90,3,15,53,137,50,28,29,45,26,62,34,36,56,45,39,24,97,17,33,48,55,51,57,43,57,52,130,67,60,47,54,52,17,28,84,17,20,48,15,65,40,35,86,183,14,24,32
"COG1549",181,477,179,265,433,120,195,210,9,204,347,289,289,220,507,151,381,481,89,445,237,416,0,308,609,207,197,51,86,31,80,0,196,515,490,155,450,131,168,195,0,110,327,576,662,195,122,249,302,283,0,36,303,46,0,13,0,87,0,669,682,91,459,649,117,303,98,368,329,344,91,155,159,198,870,221,350,85,285,11,498,153,238,148,447,69,298,110,27,0,233,648,91,593,68,180,1,84,2,260
"COG1550",0,0,1,0,0,51,14,0,0,36,1,33,4,0,0,0,0,0,2,7,2,3,1,0,1,11,3,1,8,0,112,0,55,2,1,16,0,17,0,0,0,32,1,0,46,43,0,67,74,1,0,1,0,0,0,0,0,174,0,2,0,148,3,0,1,42,0,0,77,21,39,54,0,0,1,0,26,0,1,0,1,0,5,0,0,37,8,0,2,0,0,3,180,2,221,0,0,0,0,0
"COG1551",31,31,49,51,51,113,72,35,56,102,30,138,41,27,89,48,72,27,51,75,55,58,42,55,57,65,40,49,199,52,155,54,99,44,26,99,37,268,33,40,176,194,34,51,73,97,45,126,116,38,299,111,53,84,118,69,409,199,426,66,58,176,86,36,52,163,87,47,222,193,182,188,58,75,95,83,133,108,49,59,63,57,75,66,53,271,207,51,159,716,58,51,233,82,158,65,121,124,154,79
"COG1552",4,23,15,20,22,28,29,5,14,39,12,10,80,0,73,16,20,27,10,48,3,10,0,11,13,12,32,4,20,57,3,3,11,26,16,13,24,5,8,8,1,11,11,14,48,16,39,14,47,24,0,6,6,2,0,10,0,3,0,47,47,9,60,17,2,44,7,11,18,35,10,13,10,8,54,9,17,4,14,431,59,28,17,0,18,3,8,0,13,0,12,19,7,16,0,5,34,3,0,21
"COG1553",45,33,56,124,43,98,75,48,69,118,20,155,42,28,95,56,87,28,29,95,75,67,39,52,86,46,52,32,98,38,138,108,69,49,25,132,42,182,50,41,241,257,25,51,35,193,60,103,80,35,318,34,83,100,108,64,116,208,590,38,47,198,56,32,41,98,69,32,170,131,173,136,46,66,66,52,119,100,38,71,47,43,37,51,52,319,133,27,123,244,85,50,192,52,253,48,92,170,168,54
"COG1554",269,119,92,373,135,67,67,133,85,38,58,62,92,85,53,105,179,39,64,340,122,237,266,146,91,75,44,355,214,762,167,510,237,229,144,99,51,116,125,187,143,129,128,145,192,22,204,46,78,37,114,89,119,374,28,214,63,65,34,47,95,27,210,202,216,76,268,37,97,90,350,158,325,103,87,87,120,338,156,393,145,86,97,175,114,97,90,116,69,119,189,39,73,125,76,106,278,264,556,57
"COG1555",103,33,44,268,78,139,72,47,228,120,33,139,9,17,39,73,83,22,66,172,128,89,305,112,68,61,124,276,152,379,454,270,96,49,92,206,44,85,19,89,399,214,45,219,93,257,85,96,59,208,324,47,114,206,527,92,260,386,603,76,63,415,134,85,94,84,114,16,167,177,264,213,90,33,37,56,133,146,43,47,74,47,31,12,23,281,172,15,114,563,92,116,410,83,540,30,190,163,237,172
"COG1556",6,1,23,35,53,355,204,6,17,375,25,337,11,5,5,15,14,11,1,72,25,16,69,48,26,11,16,18,105,119,59,13,383,27,29,128,19,179,25,11,78,202,23,51,209,472,22,391,184,15,283,1,8,30,55,9,202,387,29,28,29,47,48,50,15,120,6,14,236,116,297,429,9,12,56,37,356,6,9,30,38,10,20,3,31,288,48,9,12,320,22,25,372,47,399,13,36,33,39,16
"COG1558",116,42,102,74,109,165,109,78,231,172,58,202,35,102,60,119,80,67,102,161,119,131,184,97,137,76,64,146,300,105,127,138,171,65,93,171,75,182,96,111,367,283,91,154,95,109,125,152,100,74,215,180,144,238,520,153,496,174,567,108,92,181,210,123,164,241,178,100,307,301,397,324,138,144,110,222,184,249,161,41,160,140,108,55,67,407,291,188,202,519,170,112,162,163,126,172,184,235,391,144
"COG1559",1853,2181,1526,2079,1569,1590,1280,2125,1382,1579,1136,1627,1573,1333,1369,1136,1329,1519,1391,1131,1420,1763,1516,1514,1520,1962,993,1626,1599,2897,1236,1437,1477,1622,1396,1558,1408,1452,1262,1748,1909,1418,1249,1198,1293,1747,1212,1377,1174,1145,880,1612,1332,875,1639,1473,1175,1852,1868,1295,1333,1497,1974,1423,1974,1332,1518,1319,1285,1443,1517,1375,1841,1418,1611,1102,1708,1619,1628,1891,1298,1116,1191,2351,1774,1451,1319,1417,490,1478,1824,1254,1738,1229,1948,1383,2554,736,1847,1564
"COG1560",3539,3969,3195,3802,3184,2524,2318,4103,3664,2795,2858,2881,3354,2896,2463,2724,2763,2875,3452,1981,3533,3082,618,3199,2755,3623,2603,3329,1915,3933,1632,3469,2439,3223,2989,2401,3483,2102,2613,3365,2595,2217,3065,1839,2477,3059,2915,2654,2392,2702,1707,3639,3078,775,950,3322,1448,2584,2855,2399,3000,1683,2955,2863,3688,2283,3351,3185,2125,2165,2044,2412,3479,3275,2804,2200,3191,2814,3498,4137,3013,2794,3052,3991,3856,2243,1900,3018,936,2093,3449,2274,2622,2997,3017,3189,3555,1368,3033,2992
"COG1561",1166,1355,836,1585,666,798,640,1329,810,920,662,999,740,745,687,666,806,514,814,698,768,1009,560,705,1089,1068,723,1023,1223,2504,1013,1327,915,1056,731,822,775,1126,577,1150,1447,1194,698,928,784,1214,756,939,806,621,495,826,674,423,1156,958,1092,1244,1463,862,782,1174,1401,862,1325,1038,1204,704,1212,1417,996,985,1148,933,964,573,1053,951,979,946,759,726,652,1068,1066,1265,1027,557,362,1335,1155,960,1329,713,1224,518,1706,575,1541,882
