"","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3"
"COG2515",561,473,1575,1223,496,430,1058,565,1450,678,465,473,551,1353,392,563,1135,615,872,407,599,548,554,496,432,546,472,367,1519,1591,536,1392,1296,414,546,753,511,425,275,1547,496,354,493,485,348,563,510,1420,774,806,1241,501,736,1034,1866,667,585,823,930,515,1522,824,1305,599,403,505,398,516,1098,1415,417,386,1631,1198,424,1401,1225,437,333,746,445,1341,367,361,268,57,220,301,391,1620,455,945,426,1605,407,376,430,534,441,1116
"COG2516",8,132,115,94,16,0,111,44,1,3,6,31,12,530,172,66,89,314,185,611,2,60,13,6,56,24,21,1,101,213,2,164,86,46,27,3,39,7,43,168,0,179,78,48,442,22,132,264,6,396,260,4,1,483,7,52,0,96,60,15,113,260,0,62,54,19,10,96,5,0,113,59,74,59,63,350,79,18,91,30,55,47,282,378,325,19,24,91,342,0,305,31,70,0,31,5,29,146,131,61
"COG2518",1230,1271,1737,1688,1379,1225,2099,1561,1865,1352,1270,1037,1526,2533,1076,1213,2008,1214,1333,1483,1395,1141,1361,1346,1183,1153,1230,973,2193,2003,1431,1882,1742,1315,1360,1295,1603,505,971,2153,1176,1024,1234,1204,1032,1056,1565,2067,686,2949,1502,846,303,1809,594,622,888,855,816,891,1398,1185,1147,794,608,984,657,783,995,1238,665,795,1096,1380,866,1722,1313,609,945,572,935,1079,976,768,1221,816,862,598,925,1360,701,784,784,1208,682,768,779,825,673,1175
"COG2519",346,415,736,361,484,433,563,147,9,103,422,589,490,395,198,648,806,171,427,120,282,513,404,305,270,521,575,630,548,611,308,739,773,182,459,1,379,105,306,807,342,373,526,102,324,106,109,763,74,563,392,355,27,468,102,255,261,732,801,640,797,671,198,487,262,464,461,524,6,64,270,422,310,76,526,408,708,693,6,1176,157,405,62,223,1,23,0,259,134,201,173,678,459,13,381,244,162,611,221,691
"COG2520",263,306,788,360,677,369,616,80,23,12,338,567,547,324,60,603,924,135,421,78,210,486,410,159,209,368,465,161,546,540,192,789,736,140,932,1,646,54,70,911,371,348,527,34,167,169,23,779,18,861,415,459,0,488,116,178,265,1519,816,1095,1295,1284,211,621,500,490,533,834,4,283,347,564,247,244,993,577,1110,606,1,957,151,649,53,115,3,8,0,114,125,85,206,700,908,54,671,277,21,1326,227,1148
"COG2521",13,6,3,0,4,0,2,0,0,0,0,6,16,1,4,36,1,0,1,0,0,11,1,0,0,0,8,2,6,6,0,1,2,1,1,0,2,1,0,0,0,17,8,1,11,0,0,4,0,1,4,8,0,13,1,0,0,0,4,56,1,6,20,4,27,10,1,21,0,15,0,12,1,0,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,26,0,39,0,0,59,0,0
"COG2522",79,52,38,24,134,119,67,24,0,1,52,85,42,51,9,53,14,4,23,20,43,70,114,30,69,71,71,67,22,53,67,24,39,40,213,0,137,19,7,56,121,36,98,19,25,42,7,34,1,371,32,57,0,120,8,12,39,16,30,81,49,219,2,83,17,30,25,105,0,65,37,81,12,54,88,70,37,50,0,46,10,14,18,36,0,0,0,6,38,1,16,32,62,1,42,50,2,57,37,21
"COG2524",1,0,0,0,2,2,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,44,0,2,1,0,1,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,2,7,2,0,6,1,10,1,1,0,0,3,0,1,0,0,4,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,2,17,0,24,0,0,1,0,0
"COG2602",6,10,10,113,5,0,16,4,2,6,16,3,3,46,6,6,15,18,21,7,1,20,13,0,3,2,6,0,16,14,3,25,16,2,3,17,21,13,3,22,5,1,4,2,0,42,7,45,15,108,6,8,382,137,4,1,5,367,10,2,25,114,11,19,2,2,7,7,26,2,3,0,22,101,7,20,54,0,188,2,9,25,17,1,171,43,133,9,3,13,12,8,3,2,15,2,2,2,8,136
"COG2603",1041,1026,677,488,629,798,711,626,878,840,392,712,518,357,1381,496,702,1139,818,771,771,735,973,578,771,693,740,433,891,728,944,530,600,858,1024,549,792,290,534,502,939,1075,632,800,1477,1980,895,623,237,185,737,753,553,229,125,1401,790,321,295,518,507,101,644,845,1431,801,520,912,466,774,1281,801,619,326,1234,303,569,352,633,283,882,617,843,1587,1068,1801,436,661,1080,578,1561,314,1577,1181,1364,1622,537,860,1231,506
"COG2604",121,71,406,1521,288,47,183,336,51,132,21,125,37,268,79,68,561,147,780,143,127,83,79,47,110,68,76,24,266,275,84,634,280,72,211,326,220,897,16,315,151,35,67,165,61,449,293,205,2001,743,245,102,87,261,3776,69,49,589,459,52,368,1108,57,398,198,59,169,62,483,35,70,45,1668,1465,88,378,449,13,150,55,99,2255,173,141,44,21,48,56,144,52,248,926,104,6,186,107,358,118,134,244
"COG2605",676,776,1064,631,1465,921,1100,351,604,554,937,1747,949,1216,772,966,1019,790,850,641,824,883,773,641,978,833,727,635,863,999,541,888,985,1055,938,506,835,2751,828,1110,871,885,907,383,993,584,550,1051,3035,1673,749,722,931,986,485,421,622,688,1009,822,612,996,251,581,543,833,658,537,309,322,706,687,627,360,712,841,580,544,580,755,388,377,517,440,32,44,725,540,461,254,433,919,680,345,574,458,568,815,731,591
"COG2606",741,1026,969,907,820,812,847,695,499,813,1084,1268,967,897,806,1054,844,758,717,901,667,867,664,818,835,1112,934,1273,725,976,694,865,992,797,663,763,660,665,1282,893,774,918,1073,678,709,558,700,930,787,654,923,715,1029,837,722,651,689,587,1063,1048,834,627,376,850,726,892,1280,1107,656,349,791,979,722,833,755,795,1090,1171,563,1179,627,1154,955,713,696,1639,498,1321,735,270,689,1002,639,575,711,534,785,843,829,722
"COG2607",222,225,88,178,149,165,97,264,226,312,143,126,187,115,249,172,51,212,125,290,263,231,185,251,210,181,173,122,65,110,304,131,126,312,179,252,248,104,152,106,184,162,167,303,227,209,357,80,133,31,123,275,790,106,82,254,389,136,220,209,139,33,347,357,217,254,189,378,381,314,294,214,178,254,218,122,255,212,884,182,385,153,421,418,1166,943,370,208,379,333,336,288,178,52,195,341,342,206,326,239
"COG2608",17,8,45,143,16,1,37,17,6,12,3,19,13,89,16,24,44,60,58,5,21,37,14,3,6,16,9,1,57,39,7,96,66,1,14,10,30,143,3,33,6,9,13,4,3,74,13,53,87,105,52,13,518,189,69,4,11,63,51,25,80,158,17,44,22,7,3,14,30,12,2,13,73,200,22,95,134,5,250,4,9,118,7,5,122,402,77,26,2,1,37,64,29,3,30,9,2,48,29,219
"COG2609",3782,4153,3820,2830,4428,4900,3348,4425,5310,3640,5139,4814,4810,2049,3646,4669,3250,3821,3309,4292,3582,4034,4080,4543,4420,4600,4420,4938,3964,4158,3574,3192,3715,4279,4171,3920,3804,1310,5277,3439,4489,4299,4828,5133,3115,1654,3748,3656,1927,848,4609,5986,2122,2614,3569,4873,6187,4194,6201,7139,5530,1838,5008,4957,4794,5606,7408,6718,5456,6381,6333,6333,4776,2346,5423,2693,4690,6766,3279,6266,5355,4467,6283,5820,2754,4332,1301,7697,5981,3756,4690,5306,4677,8202,4929,5009,7112,7097,5843,4602
"COG2610",370,178,615,1514,700,549,681,488,275,469,457,486,382,615,129,394,776,347,730,215,498,482,481,536,299,373,483,606,528,863,503,1149,415,292,446,469,515,1142,165,582,369,219,395,364,82,488,444,666,2262,835,725,450,1469,288,2786,330,469,1491,370,367,692,1133,386,794,361,344,469,198,1014,205,232,409,1418,1637,448,678,782,336,798,214,391,1440,291,152,448,1836,472,291,309,502,419,629,441,78,370,212,513,419,407,800
"COG2703",7,2,1,52,6,6,36,7,6,40,18,14,0,429,1,2,27,3,19,6,8,1,3,6,7,7,0,2,2,5,4,17,13,0,0,34,12,70,0,9,4,0,1,0,2,76,7,2,42,38,224,3,32,461,183,7,4,222,6,4,16,107,2,14,1,1,10,1,59,2,0,0,43,65,2,433,117,1,203,24,5,39,1,1,113,34,55,17,5,0,27,80,5,0,2,5,0,10,7,5
"COG2704",0,0,2,0,0,1,0,0,0,7,0,1,2,1,0,1,0,1,5,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,41,0,4,0,0,1,0,0,0,2,0,2,0,0,1,0,3,59,1,121,0,0,0,0,0,0,9,0,0,2,0,0,0,108,0,0,0,3,3,3,0,0,0,1,2,0,0,0,2,0,9,0,2,0,0,0,102,0,0,0,0,0,0,1,0
"COG2706",282,149,690,495,106,91,277,58,49,129,82,249,175,257,101,316,239,207,327,104,288,551,210,112,164,143,153,51,1046,948,268,497,836,112,395,91,292,51,28,854,193,176,246,178,103,507,98,837,21,99,290,299,530,195,151,245,197,125,741,176,776,85,161,816,272,93,88,178,146,42,194,175,363,71,272,283,838,201,142,345,234,385,120,76,59,35,20,70,156,144,145,845,303,192,278,161,128,437,157,683
"COG2710",2872,2696,9,62,1409,1029,690,1354,23,1642,272,1338,439,148,3704,542,176,2955,1676,1640,2363,1629,2597,723,1459,1632,1046,189,3,45,2536,124,327,1594,2834,1160,2254,182,1072,10,2628,3125,1109,994,4029,5878,1268,42,44,44,152,1312,26,28,90,2751,1888,45,265,764,65,34,1165,1692,2997,1511,508,1854,1055,71,3551,1915,734,340,2673,112,69,263,12,73,1781,31,1149,3969,119,4,91,1309,2430,1105,4414,347,3597,1,2985,4991,430,2610,2975,804
"COG2715",89,52,137,357,97,99,118,83,35,42,89,62,54,183,51,64,104,73,123,64,107,66,96,61,71,69,30,62,170,228,65,142,124,84,95,53,126,319,66,171,105,67,72,48,52,152,89,130,200,117,193,67,604,139,700,46,90,228,122,70,161,64,73,144,44,51,48,62,45,106,34,50,569,270,83,147,210,77,686,63,74,193,49,33,986,1981,311,85,77,135,130,171,75,324,72,55,26,108,120,82
"COG2716",70,44,291,661,110,35,239,111,122,74,34,71,107,183,67,100,411,98,309,41,60,90,35,40,52,32,91,22,288,249,35,393,152,32,106,211,153,427,23,143,52,63,67,79,49,119,109,130,882,389,358,57,437,162,1246,102,47,337,97,56,159,594,257,275,95,85,81,70,421,195,44,37,562,948,81,214,213,66,128,115,41,742,35,36,76,89,124,31,47,242,154,288,82,547,91,30,38,70,93,111
"COG2717",444,683,233,404,501,479,342,323,904,520,561,349,696,315,441,411,279,297,374,226,602,465,433,497,783,517,521,525,299,304,604,263,277,711,354,840,342,188,546,283,448,398,358,310,375,246,315,269,610,218,232,654,318,192,639,428,679,203,249,466,216,297,722,340,351,474,523,692,607,819,398,398,428,480,303,236,317,480,356,300,591,536,226,241,888,234,259,306,231,492,310,334,242,781,328,272,179,286,315,269
"COG2718",114,14,133,807,107,47,94,88,70,109,60,61,15,242,56,30,163,111,335,15,54,47,59,43,60,100,21,53,132,124,35,229,123,64,126,267,187,1154,56,56,68,22,23,41,51,178,63,18,1682,1767,102,122,807,119,1374,95,46,960,101,25,81,1074,144,177,111,17,70,22,527,83,31,28,521,2114,64,177,268,25,1085,87,50,967,28,42,972,1425,922,58,23,120,176,284,84,0,80,56,40,85,226,52
"COG2719",157,35,144,1140,146,58,109,93,79,105,135,69,25,296,57,24,221,122,404,27,57,68,83,35,68,118,23,61,151,142,36,297,121,35,142,283,235,1436,59,69,75,29,21,59,68,260,56,34,2075,2074,100,145,1069,136,1663,111,66,2591,137,21,115,1163,190,233,129,15,91,22,560,132,42,27,583,2329,80,255,360,37,1237,88,82,1083,29,60,1046,1497,1095,60,24,157,196,318,99,1,140,59,49,83,263,61
"COG2720",56,69,28,9,53,7,49,5,79,29,63,105,45,40,28,94,33,11,20,2,23,64,35,78,45,110,136,213,15,32,15,27,27,35,58,49,79,3,48,15,12,47,91,11,36,76,8,31,1,6,58,87,0,52,4,57,21,4,81,107,11,109,40,103,106,84,66,101,29,27,31,50,15,3,105,51,11,137,6,131,28,11,0,11,0,1,0,16,1,49,19,54,134,25,118,19,9,108,26,19
"COG2721",2372,3122,1626,1190,2566,2338,2086,3681,1695,3138,3143,2514,3187,1407,3027,2750,1700,2665,1829,3196,2661,2652,2091,2327,3585,2676,2886,2439,1929,1385,2748,1464,1562,3890,2369,3176,2270,687,3772,1546,2560,2767,2789,4173,2226,939,3181,1543,995,505,2029,2740,744,1047,1737,2438,2884,807,2038,2885,1426,821,2268,1754,2226,2584,3010,3167,2549,2235,2720,2900,1902,760,1872,1599,1287,2970,451,1955,3010,1298,3391,2711,256,257,1358,3553,2818,1645,2145,1612,1523,2209,2178,2015,3699,2721,2428,1586
"COG2723",852,1642,593,1317,1573,1399,989,1051,121,780,1248,1502,1013,919,1045,892,743,1098,1117,1008,1075,883,1121,1042,1189,1094,1233,1209,620,551,1056,966,362,1166,1218,565,1173,960,1286,397,1244,1146,1076,938,1515,682,727,498,2016,1137,1037,1026,47,1115,2923,681,945,1422,615,1040,584,1920,994,960,604,1156,985,1754,1018,557,1048,1020,1375,1201,686,1092,497,1287,540,572,824,1508,827,842,94,65,98,1464,940,943,1004,870,662,637,635,963,875,1112,1093,1028
"COG2730",616,530,409,479,1103,1377,824,886,1413,486,1301,644,711,1461,614,732,522,696,465,831,651,544,1263,1167,510,610,802,1628,579,615,671,653,288,483,758,503,1109,123,660,589,1007,724,781,517,446,1004,1075,677,264,992,1025,668,1542,1665,390,214,774,401,409,837,508,1049,802,639,520,718,976,608,623,1291,524,777,624,206,795,1746,378,947,171,407,677,235,641,302,131,61,2078,930,750,1186,605,454,872,1219,508,563,775,683,681,608
"COG2731",6,1,10,1,0,13,2,3,0,4,0,3,2,8,0,7,1,0,1,7,3,9,13,5,1,3,0,3,39,12,5,2,9,4,1,16,0,0,0,6,9,2,3,2,0,21,1,7,0,58,9,5,9,3,16,1,4,0,26,6,3,5,6,20,0,0,0,0,18,2,3,0,2,6,1,2,7,2,1,5,12,1,1,1,0,0,0,0,10,4,4,50,0,9,0,7,8,5,0,1
"COG2733",5,5,62,454,74,5,72,62,8,30,2,21,4,111,14,2,128,62,209,5,34,20,14,0,4,4,14,0,10,42,1,176,62,1,41,33,71,116,6,44,13,2,2,9,1,55,15,74,675,275,80,27,1011,76,1313,26,3,139,30,1,129,466,63,128,38,6,47,6,17,6,1,6,561,719,15,141,144,5,224,4,6,513,19,3,50,89,91,34,9,54,83,147,26,0,43,13,7,13,12,400
"COG2738",431,290,177,104,315,460,258,626,524,673,363,208,426,169,401,298,223,551,235,763,469,331,368,556,248,366,434,339,276,172,421,242,151,292,313,521,347,99,358,140,412,271,355,593,307,247,730,149,20,97,156,453,21,114,24,486,496,97,209,351,161,39,606,275,273,500,277,256,576,626,310,336,226,273,299,108,135,342,80,186,555,218,874,554,106,704,78,336,724,843,395,170,295,484,255,521,697,264,328,312
"COG2740",201,241,21,106,137,22,47,190,312,97,25,67,99,54,108,70,28,95,62,57,149,146,100,62,166,94,152,40,18,39,162,77,57,242,223,127,203,19,21,31,98,74,87,171,53,244,209,77,27,19,40,188,26,52,42,274,134,93,75,92,52,40,242,160,187,124,12,184,162,313,86,102,100,197,175,50,87,20,408,29,124,41,59,83,475,84,199,17,71,202,102,83,154,47,160,100,43,152,75,179
"COG2746",135,81,184,133,111,150,197,108,323,178,238,124,157,278,236,204,193,163,170,194,102,249,139,148,166,159,164,159,315,191,100,173,256,161,143,208,163,21,251,273,176,177,200,120,121,91,178,258,77,291,191,113,3,387,50,162,96,169,438,179,221,286,99,174,195,144,281,100,171,185,136,163,91,94,175,313,192,242,184,390,155,143,266,202,5,3,1,283,196,74,135,318,117,334,168,106,228,104,138,231
"COG2747",4,0,3,58,0,0,2,3,1,10,0,6,0,28,2,3,6,3,8,0,2,0,1,0,1,3,0,0,0,8,1,10,7,1,2,21,6,45,0,0,3,0,1,0,0,19,0,0,43,11,11,0,205,1,43,0,0,27,4,1,2,5,0,12,1,0,1,0,24,3,0,0,17,66,1,5,42,0,16,3,0,10,1,1,40,24,42,7,1,0,16,35,3,0,4,0,0,4,11,0
"COG2755",1954,2258,1596,1695,1751,2087,1802,2561,1831,2664,2194,1428,2011,1208,2431,1678,1683,2557,2259,3138,2279,2080,2199,2035,1965,1714,2116,1717,2196,1963,2410,2312,1513,2226,2130,2153,2411,1050,2162,1700,1968,2243,1840,2760,2439,2593,3310,1801,1141,1156,1600,2093,531,1009,1848,2369,2165,1562,1457,1691,1757,866,1934,2153,2244,2185,2099,2081,2353,2001,2563,2210,1857,1371,2253,1189,1675,1822,1508,1112,2473,1968,3399,2899,1511,1234,2478,2553,3422,2426,2563,1546,2505,1564,2231,2514,4064,1872,2439,2422
"COG2759",3365,3647,3512,1688,3792,3318,3626,4063,2951,3890,4354,4128,4190,2439,3620,3974,3305,3425,2645,3947,3648,3588,3030,3772,4012,3959,3948,3579,3112,3134,3435,2543,3284,3861,3683,3234,3295,531,4776,3566,3529,3570,4119,4456,2850,1280,3285,3619,549,973,3376,3405,95,2405,284,2921,3542,1302,3638,4215,3281,1031,3421,2386,3147,3824,4125,3768,2715,3872,3157,3930,1995,316,3217,2814,2672,4098,576,3931,3676,1570,4015,2936,1415,163,493,4482,3462,2914,2571,2679,2570,4047,3117,2613,4564,3849,3018,2072
"COG2761",361,400,405,615,381,234,333,364,847,486,254,289,480,280,311,370,325,300,460,281,387,428,331,374,350,294,518,307,602,487,395,443,460,437,445,985,396,191,211,510,270,251,315,473,231,264,334,442,507,242,209,660,348,216,392,476,353,287,319,353,466,267,687,496,391,468,311,366,788,817,247,314,368,457,352,236,613,278,584,285,661,630,271,261,1042,359,826,163,256,508,330,344,335,661,383,252,250,341,277,613
"COG2764",11,2,181,162,7,11,65,23,2,13,1,5,9,96,2,5,168,14,97,4,1,13,22,12,1,4,10,4,187,137,6,243,124,1,4,46,22,193,2,157,9,3,8,18,1,72,19,190,52,37,41,6,634,73,41,4,2,163,22,1,151,35,37,22,6,2,0,1,45,19,3,3,152,97,7,73,157,2,218,48,5,115,5,1,101,34,321,18,8,21,15,40,10,0,3,6,9,10,2,180
"COG2766",282,57,209,1616,205,58,146,128,87,170,192,131,43,404,87,70,226,208,595,59,106,147,119,81,115,166,37,82,324,242,88,388,257,66,245,440,333,1913,61,133,111,60,42,106,111,347,112,88,2568,2882,197,233,1225,246,2213,179,94,3089,274,36,204,1645,260,330,196,34,185,38,781,178,84,59,856,3601,130,383,569,54,1861,305,134,1602,47,82,1507,2429,1600,101,57,201,337,596,154,8,193,84,105,137,387,79
"COG2768",58,10,89,49,9,2,45,0,0,0,39,23,19,317,2,36,26,4,21,0,1,74,2,38,7,9,55,32,58,132,0,40,91,1,34,0,26,5,2,102,1,57,45,30,2,11,0,88,0,46,104,19,0,318,15,88,0,17,187,23,92,110,0,180,16,6,54,22,0,0,12,16,33,6,33,293,75,126,0,145,0,28,0,0,0,0,0,5,0,0,7,178,22,0,22,1,0,107,9,10
"COG2770",67,23,119,255,26,66,122,50,80,158,21,29,23,406,30,29,176,86,91,250,53,34,53,64,28,62,44,38,83,148,38,181,119,11,23,236,60,272,19,158,65,33,31,96,29,177,19,174,311,204,117,51,62,278,226,95,23,135,94,14,177,84,17,63,25,27,11,19,735,59,38,29,145,327,28,218,302,12,286,157,75,231,196,67,513,1831,361,95,137,25,94,192,33,87,20,75,59,37,47,289
"COG2771",344,189,206,1224,317,133,190,259,786,275,95,189,114,334,306,103,195,400,647,162,280,230,281,74,259,193,157,50,195,275,257,640,254,281,331,713,425,533,114,126,313,256,126,199,310,840,314,218,850,468,222,230,1027,146,1749,376,267,847,133,77,460,472,569,466,446,212,161,149,1025,622,293,193,1219,1567,370,299,631,46,3015,43,249,1302,161,321,5548,1831,2256,209,230,546,572,429,396,438,403,464,68,212,394,1735
"COG2801",594,195,3073,12747,2144,239,4258,1585,8868,1626,818,1538,230,22949,890,520,3208,3185,5641,754,682,859,1353,427,711,618,366,88,9273,3948,347,5895,5137,159,1115,3495,2011,5746,184,4053,536,164,475,1307,613,3542,1213,3227,12466,10828,11813,1569,6619,25288,18703,1140,104,12955,2543,473,5297,14134,5491,2896,889,296,683,235,3811,6913,178,238,10317,20351,788,21053,9036,110,11762,452,1876,9829,891,266,19303,18612,7136,897,707,4173,2728,5045,823,4171,1066,266,435,1424,1905,9191
"COG2802",2141,2037,1122,930,1741,2321,1189,1975,1548,2023,2252,1739,2069,872,2245,1934,1011,1872,1422,2167,1835,1985,1919,2200,2051,2176,1973,2133,1065,1217,1871,978,1212,1951,1804,1959,1805,478,2330,1082,2118,2096,1933,2032,1805,1833,2119,1118,735,527,887,1760,294,964,838,1953,1876,735,1690,1865,1074,724,1495,1795,2051,2051,2379,1959,1574,1421,2149,2030,1237,717,1973,781,1062,2054,543,1775,2073,808,2155,2032,591,129,306,2261,2174,1228,1941,1654,1902,1505,1985,2315,1977,1437,1914,1041
"COG2804",3082,2383,3175,5252,2431,3168,3131,2499,3207,2769,2591,2645,2267,4536,2121,2765,3400,2540,4715,2813,2668,2691,2717,2890,1991,2929,2290,2515,4397,3514,2538,3394,3579,1898,2425,2824,2636,2885,2544,2904,2990,2496,2731,2843,2249,4017,2285,2790,6990,4102,4941,2545,4935,3539,9027,2276,2199,5203,2934,2364,2880,4666,2486,3399,2293,1939,2436,2167,3607,2453,2671,2159,5112,7398,2547,4506,3701,2425,4203,2146,2822,5193,3133,2768,5318,4101,3281,3402,2845,2308,2835,3697,2540,2719,2323,3082,2387,3103,2586,2293
"COG2805",1568,1154,944,1430,814,1024,956,704,972,936,1053,1047,764,1163,877,1109,1017,999,1237,921,1023,1099,1005,897,654,1181,764,922,1195,992,991,827,1002,552,952,1024,1001,584,961,851,1165,1221,1178,838,901,1971,645,854,1315,902,1534,962,764,876,1712,661,778,2520,1024,873,765,945,937,1290,1085,648,879,839,1010,754,1236,816,982,1871,975,1247,919,988,848,970,1025,1230,958,1077,1122,1685,1179,1404,1012,701,1000,1176,1029,907,1016,1226,729,1359,914,763
"COG2807",9,3,46,153,5,10,22,8,5,28,3,6,3,63,26,2,8,66,94,6,6,30,11,5,0,6,3,2,25,63,19,182,50,1,12,103,53,243,3,43,15,0,7,16,7,10,13,35,169,36,2,23,592,23,19,14,0,201,20,5,80,48,2,43,22,5,4,1,403,9,1,1,59,108,19,23,118,15,1035,11,16,404,6,4,336,1839,312,20,0,7,39,19,34,2,8,3,2,26,79,205
"COG2808",30,58,300,457,77,13,123,58,99,27,13,26,13,165,32,37,169,73,224,34,35,86,41,21,57,28,26,5,343,298,14,351,316,38,67,135,78,206,15,317,33,24,30,94,37,125,91,251,125,108,131,45,250,93,542,89,27,172,98,17,351,51,79,156,47,23,23,59,110,115,36,14,529,223,40,203,438,13,351,15,48,367,26,19,505,77,687,35,14,67,99,151,62,35,44,32,50,58,58,369
"COG2810",1,0,5,10,0,0,3,0,0,0,1,0,0,15,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,7,0,4,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,5,0,12,4,0,0,31,0,0,0,2,1,1,6,23,0,1,0,0,1,0,0,0,0,0,3,0,0,12,6,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG2812",5758,5975,4528,3334,5443,6660,5115,5858,4255,6198,6962,5725,6177,4972,6299,5879,4271,5664,4963,6269,6005,5659,6043,6725,6056,6353,6138,7539,4352,4653,6057,3655,4529,5933,4976,6419,5523,1645,7132,4361,6169,6421,5914,5788,5962,5271,6360,4307,1574,4544,5252,5691,1252,5863,1968,5634,6031,3586,5019,5858,4222,3764,5246,5263,5640,6334,7021,5616,5426,4976,6429,6146,3774,2586,5815,5111,3864,6459,2620,5653,5979,3601,6570,6280,2824,3261,3560,7110,6390,5450,5607,4629,5551,4091,5879,6244,7044,4495,5724,4212
"COG2813",210,169,359,1374,382,78,396,355,1005,322,92,218,220,470,227,74,612,330,593,115,300,185,188,140,161,164,264,144,403,387,236,609,266,240,306,714,441,788,102,170,172,95,107,159,103,450,237,198,1896,835,449,282,1326,301,2795,106,191,935,163,102,275,1153,717,434,241,233,168,191,1094,883,120,127,1269,2237,219,449,559,90,1047,103,273,1705,162,179,2132,1485,1731,164,184,810,415,586,230,951,199,157,171,143,286,369
"COG2814",49,23,405,1589,114,43,180,107,39,108,80,95,12,454,54,20,384,201,477,11,77,113,43,40,24,51,29,7,309,583,45,888,482,6,79,472,304,707,19,351,48,7,25,55,11,200,75,426,1704,676,168,37,2499,232,2187,40,10,1292,239,14,531,1321,66,409,81,30,68,19,916,46,8,10,766,2341,119,339,810,38,1951,104,16,1007,23,22,1674,3785,1703,138,31,86,329,447,132,4,102,31,16,84,271,757
"COG2815",527,496,217,158,503,509,268,486,3,275,607,943,430,113,310,478,113,163,261,204,533,412,504,678,293,880,1009,1779,369,230,571,92,160,254,165,8,188,155,667,147,387,543,515,308,637,79,221,120,185,78,294,576,1,176,37,432,499,169,325,580,124,91,416,348,174,699,534,666,36,8,456,463,167,4,274,135,147,760,23,284,278,139,103,437,1,16,546,605,200,466,168,237,202,10,231,346,337,631,359,160
