"","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1545",158,551,903,991,538,1086,322,1040,335,608,997,455,239,830,769,69,281,328,376,267,702,545,681,373,338,292,987,254,802,489,922,620,671,630,646,383,296,272,245,582,271,682,53,228,289,547,394,673,969,363,312,724,355,241,912,927,805,421,436,755,330,363,88,1152,384,98,440,757,662,235,376,195,682,542,74,334,611,271,466,428,291,68,276,830,1071,488,125,241,270,384,800,449,401,615,776,365,262,565,343,88
"COG1546",672,2272,1640,1894,2313,2183,2362,1898,2598,1422,2006,2365,1793,2035,2050,555,2762,2461,2233,2591,1945,2546,2039,2349,2189,749,2183,2458,2714,2477,2053,751,2136,1700,2063,2528,2129,2102,1747,2544,2133,1978,873,1739,2382,2599,1747,1432,2057,2359,2066,1063,2921,1846,2037,1842,1868,1802,2155,2020,759,1940,1464,2471,2544,925,2496,1592,2198,2229,2140,1171,2248,2195,1033,2244,2085,839,2677,2311,2461,1497,2446,1818,1732,2040,707,2066,2622,2226,1832,1882,2196,1488,2640,1292,778,2105,2315,862
"COG1547",23,217,138,130,203,162,286,101,407,78,131,219,0,146,159,8,469,261,137,284,134,369,130,190,143,64,64,206,127,314,140,32,127,102,116,226,213,160,18,308,250,104,0,66,289,270,127,56,109,163,126,0,551,109,144,107,132,77,197,88,2,127,0,312,320,7,103,72,153,132,156,62,134,117,93,178,156,0,540,288,243,0,344,145,101,266,8,121,528,108,124,73,283,76,381,40,1,223,393,6
"COG1548",34,77,58,46,59,87,130,51,93,40,58,56,11,165,75,18,49,57,57,65,41,36,101,85,50,14,92,66,89,70,54,5,95,23,96,59,97,70,48,65,102,88,38,109,55,47,72,23,107,97,101,208,74,105,45,53,65,120,94,61,1,90,27,105,66,2,89,31,80,62,57,24,85,94,36,116,83,92,41,72,80,147,112,23,41,74,16,123,87,101,46,151,93,39,88,46,2,67,52,5
"COG1549",126,906,291,214,683,622,192,304,193,120,290,639,120,175,682,25,208,213,227,208,267,679,418,100,434,83,86,225,157,238,145,67,537,228,514,271,90,229,2,211,118,100,0,90,443,246,163,84,324,413,108,0,140,4,254,313,238,142,399,51,0,39,0,423,385,32,465,71,153,182,483,94,270,416,42,597,90,0,628,331,281,0,142,138,150,848,38,80,143,200,240,199,288,232,483,95,11,344,222,89
"COG1550",1,1,37,49,1,49,0,81,0,21,47,0,0,25,37,3,0,0,0,3,24,1,6,0,0,0,303,0,0,2,74,1,4,20,0,0,0,0,0,0,0,197,0,0,4,0,0,39,61,0,1,0,2,0,38,33,37,0,0,173,0,0,1,17,1,8,1,42,70,0,2,100,6,2,1,0,143,0,1,0,1,0,0,17,44,0,2,0,0,0,48,5,1,13,8,162,0,2,0,12
"COG1551",45,101,181,157,74,110,75,231,76,298,151,51,84,95,125,167,64,61,65,63,141,62,72,116,59,180,153,59,50,59,139,153,80,178,72,64,92,53,134,54,64,194,460,118,69,91,145,266,170,60,84,411,109,88,243,183,186,130,119,138,151,126,123,135,32,324,53,157,204,67,56,195,67,81,101,70,169,247,49,49,55,147,54,393,182,70,263,67,62,66,146,118,50,135,96,144,283,146,56,504
"COG1552",2,48,17,24,38,38,3,12,6,13,22,22,28,103,53,16,7,12,9,13,17,43,54,4,24,7,3,11,10,24,11,4,41,7,47,28,10,9,3,20,36,7,0,4,8,10,12,3,54,10,11,0,4,8,14,13,20,2,15,1,0,8,0,46,16,3,10,5,18,10,29,3,79,48,8,25,2,1,28,16,7,8,5,3,12,74,7,41,13,8,23,6,24,32,38,7,3,23,49,6
"COG1553",32,68,130,56,67,48,29,171,49,328,67,21,88,20,43,103,33,42,58,54,85,33,35,32,38,144,166,48,57,58,51,50,86,109,46,47,65,62,176,41,53,212,611,100,55,84,130,314,61,56,45,141,56,79,81,131,87,54,90,233,27,28,106,77,28,423,47,159,205,45,45,135,47,78,111,104,196,232,40,48,31,55,35,191,121,98,146,50,40,35,71,86,42,76,46,191,285,74,51,374
"COG1554",186,87,93,211,97,31,95,133,82,51,156,194,425,17,169,74,63,141,206,185,234,42,59,260,271,346,108,191,173,216,553,107,183,313,146,62,126,207,540,94,221,75,44,357,230,96,89,88,68,160,60,67,218,104,163,65,152,150,191,47,125,72,34,96,69,40,85,350,21,179,210,153,79,172,60,247,21,114,42,103,137,119,102,111,175,44,203,58,248,153,328,116,45,74,60,22,318,100,32,29
"COG1555",88,26,152,134,28,110,32,167,67,304,104,68,302,22,102,127,20,159,84,34,118,74,59,104,66,107,584,77,5,64,155,201,42,199,128,189,77,84,216,25,78,434,589,142,86,30,108,264,69,124,67,250,309,214,279,155,130,85,76,440,143,54,513,128,41,276,25,280,268,90,51,447,5,23,170,86,340,375,133,26,34,95,36,94,177,67,121,22,166,49,92,119,215,78,58,435,292,138,109,178
"COG1556",11,67,383,331,62,197,19,208,40,180,340,61,52,81,218,20,7,23,22,11,289,33,44,33,12,9,265,12,2,37,334,119,59,233,41,25,9,17,33,27,21,391,27,8,16,21,24,308,202,22,4,208,79,10,391,325,330,28,13,488,221,1,49,119,28,52,6,277,512,11,20,56,26,21,16,9,421,60,25,21,25,16,14,173,432,20,17,5,26,6,305,30,16,166,80,64,87,48,21,37
"COG1558",46,141,263,216,120,150,164,303,204,451,239,142,178,63,142,166,148,142,158,163,252,103,108,170,79,330,119,137,73,131,243,260,110,279,183,144,209,165,391,119,197,179,575,261,134,148,206,421,157,137,158,446,277,322,326,275,217,237,105,123,440,156,512,228,82,661,74,420,179,162,85,193,48,140,128,107,116,578,115,138,113,246,213,269,313,208,191,75,287,116,249,174,102,160,167,193,429,193,114,434
"COG1559",663,1640,1560,1558,1384,1277,1368,1311,1061,1367,1518,1467,2147,1276,1302,506,1403,1251,1736,1348,1689,1231,1207,1821,1629,771,2132,1714,2398,1272,1443,852,1479,1553,1650,1591,1469,1790,1746,1238,1168,1780,1819,1689,1793,1517,1491,1370,1156,1638,1429,1247,1379,1330,1692,1569,1557,1562,1253,1828,1037,1470,1587,1245,1183,1512,1756,1492,1744,1776,1540,1242,1477,1681,556,1423,1717,1869,1289,1358,1284,2187,1276,1429,1381,1081,724,1366,1248,2246,1496,1446,1166,1381,1195,1474,1042,1264,1037,1005
"COG1560",1038,2735,2749,2552,2860,2350,3110,2144,2190,2299,2481,2959,3674,2625,2499,931,2862,2821,3199,2688,2567,2484,3033,3376,3203,1121,2514,3083,3988,2779,2029,1028,2985,2379,2762,2941,3340,3510,3096,3017,2873,2471,2859,2778,3168,3142,2889,2214,2417,3326,3578,1483,1948,3691,2929,2664,2774,3371,2830,3207,1214,3550,951,2243,2929,1888,3406,2036,3145,3465,3207,1688,3334,3310,1071,3105,2967,2609,2267,3198,3131,3918,2825,2120,2478,2337,1179,4000,2162,4287,2547,3637,2705,2368,2354,1687,1533,2771,2501,1346
"COG1561",261,941,946,936,714,742,567,1146,557,1120,903,798,1779,611,746,354,803,682,991,665,879,815,718,1001,1038,524,1568,917,1109,783,902,639,841,1064,1003,912,937,1145,1513,681,783,1243,1391,942,1158,1031,838,1142,828,836,828,1109,1053,801,1181,1002,826,733,850,1145,933,818,1096,984,674,1193,732,1060,1165,1100,1044,1022,725,908,398,803,1171,1471,1011,771,718,1804,525,1173,977,836,587,646,854,1303,859,730,588,637,867,1193,1083,861,704,1205
"COG1562",1024,2108,541,851,2043,1874,2097,1199,2075,333,722,2486,2020,1218,1468,793,1938,2121,1815,2071,851,2402,1947,1815,2131,863,405,2035,1853,2086,683,798,2154,551,2566,2004,1873,2031,1541,2046,2000,352,153,1434,2257,1990,1245,454,1309,2068,2902,1427,2838,2977,1192,969,1030,3050,3043,406,712,2855,1223,2869,3335,417,2820,948,853,2943,3224,279,2718,3043,1832,3659,590,841,3416,3134,3321,2949,3353,983,897,4083,1271,2797,3054,2550,960,3208,3077,931,3337,289,477,2515,3085,301
"COG1563",5,0,0,0,0,2,5,0,9,0,0,11,0,0,0,0,2,37,23,4,0,19,1,11,8,0,0,10,0,0,0,0,4,0,0,0,13,7,7,0,12,0,0,6,2,2,21,1,0,0,1,0,0,40,0,0,0,5,7,0,0,1,0,4,19,1,0,0,0,12,11,0,1,1,0,5,0,0,43,0,14,0,13,0,0,8,0,4,19,0,0,4,26,0,2,0,0,0,37,0
"COG1564",203,765,595,501,767,613,391,359,300,213,551,519,93,531,532,113,317,337,528,411,457,361,435,445,411,103,725,497,801,501,331,53,541,382,512,400,245,401,81,453,245,583,10,229,474,387,303,195,367,561,242,3,206,136,616,544,517,292,380,558,7,165,411,447,437,123,841,266,514,367,419,425,564,624,136,505,566,29,391,468,480,87,352,421,422,540,98,381,180,631,490,320,371,422,372,447,21,508,229,55
"COG1565",913,2310,1316,1488,2508,2357,3728,1340,3043,776,1613,2913,1610,2583,1735,545,3213,3158,2559,3191,1641,2523,2852,3028,2445,384,1333,2775,2973,3018,1220,411,2381,1152,2216,2541,2806,2471,1657,3457,2802,1511,157,1825,2515,2808,1805,770,2006,2734,3111,732,2523,2994,1235,1533,1410,3014,2585,2239,785,2705,354,2454,3410,492,3220,1036,1960,2626,2474,635,3013,2616,1090,2570,2202,948,2474,3056,3380,2249,3531,1269,1198,2320,625,3539,2729,2375,1442,2978,3254,1522,2700,652,256,2455,2957,198
"COG1566",181,169,347,413,150,382,338,1288,256,502,312,316,101,111,280,1051,191,168,122,160,634,278,209,266,148,971,200,124,63,201,601,601,208,820,229,257,247,171,872,149,321,354,3390,262,125,198,258,1197,385,223,199,1178,418,391,189,392,546,225,221,201,1213,245,851,636,138,1359,109,1395,338,166,137,412,73,120,504,118,234,1850,263,138,161,12,289,457,725,285,951,107,436,149,392,158,151,216,400,613,1580,573,261,886
"COG1568",3,1,17,23,0,73,1,91,4,14,37,6,0,23,55,1,2,4,0,30,21,6,9,2,3,2,21,0,1,34,32,0,18,19,14,7,3,1,0,9,0,11,1,0,41,6,1,17,57,3,2,0,20,0,15,23,16,1,6,17,0,3,1,94,6,2,1,38,20,0,4,12,20,0,2,0,13,0,2,0,2,0,1,19,45,0,11,0,3,4,30,3,4,2,26,19,0,45,3,15
"COG1569",7,3,14,18,0,3,5,27,8,2,6,1,0,2,2,64,0,3,3,4,13,0,1,6,1,29,32,1,1,1,7,23,2,4,1,1,0,1,9,0,7,12,20,5,4,1,5,16,13,5,4,1,4,9,20,4,3,7,1,24,0,4,7,2,0,161,7,11,3,0,0,127,0,1,8,0,5,2,0,0,5,1,5,10,1,1,20,0,3,0,9,18,4,19,2,65,50,0,0,6
"COG1570",512,1883,2286,2189,1913,2030,1794,2459,1659,2109,2079,1705,2088,1925,2118,479,1972,1801,2050,1683,2252,2045,1954,2145,1845,724,2594,1829,1778,2142,1967,1137,2030,2004,2081,2296,2302,2158,1937,2129,1727,2451,2566,2150,2124,1960,2428,2163,2035,1848,2415,1658,1819,2503,2573,2261,2180,2546,1716,2427,1446,2539,1731,2164,1573,1887,1956,2068,2741,2239,1920,1491,1865,2122,974,1876,2535,2354,2003,2431,1609,2422,1717,2106,2151,2426,778,1734,1745,2392,2010,2393,2033,1689,2104,1858,1421,2103,1829,1706
"COG1571",101,646,1436,1248,510,1100,120,383,140,616,1302,503,66,1508,1375,82,126,169,136,146,1114,592,699,92,406,48,307,149,102,228,1092,44,671,1230,388,187,49,147,1,165,85,467,10,61,317,192,136,203,812,271,59,0,131,5,632,1043,1218,80,282,153,0,32,0,442,311,26,302,451,444,140,486,95,583,475,57,387,146,3,480,224,184,0,86,171,1171,605,71,56,113,108,1412,140,203,2467,395,713,227,256,261,75
"COG1572",68,256,135,114,637,345,181,238,94,63,84,556,176,137,603,28,118,262,78,134,131,294,335,45,59,80,165,78,113,210,160,69,227,76,581,181,13,37,1,198,9,162,0,6,259,61,137,55,226,244,27,0,178,5,159,153,103,20,202,74,0,42,0,359,243,44,276,95,146,64,97,122,149,262,34,242,155,0,198,201,356,0,53,90,122,477,27,11,29,79,127,28,188,75,272,147,20,179,71,35
"COG1573",1267,2677,2541,2743,2859,3105,3244,2061,2601,1903,2827,2976,1604,3732,2849,2425,2677,2835,2720,2985,2878,2615,3428,2618,2789,1199,2808,2785,3321,2974,2791,1046,2878,2699,2341,2660,2784,2767,2038,3379,2691,2656,349,2483,2494,2661,2339,2335,3110,2966,3101,2099,1886,3354,2237,2718,2836,3071,2835,2946,2446,3175,1434,2713,3111,1611,3650,2430,2624,2674,2811,2654,3498,2975,2014,2765,2842,2131,2382,3130,3069,1610,3177,2118,2574,2156,2221,3876,2182,3004,2977,3149,2999,2931,2651,2799,2120,2898,2818,1272
"COG1574",513,2217,5569,4790,2402,2870,794,3330,1068,3072,4973,1682,4065,2604,4072,531,946,1041,2124,1001,4344,1892,2059,1277,1966,828,7228,1155,1638,1597,4042,1207,2668,4415,1443,1349,1379,1786,3250,1659,1295,5265,332,1607,1422,1505,1540,3591,3048,1279,924,1513,1192,1426,6235,4734,4681,1467,1501,4714,1601,939,1956,2711,1131,1683,1357,3259,4630,1399,2037,4203,2250,2332,618,1577,4730,724,1834,1953,1001,6137,821,5392,3902,1410,1085,918,1697,1773,4522,1747,1759,3769,2002,4546,1595,2321,1233,3771
"COG1575",473,1895,1861,1621,1839,1497,1492,857,1609,867,1547,1526,664,1890,1438,236,1848,1807,1628,1718,1680,1635,1235,1645,1484,221,1828,1624,1727,1963,1518,166,1284,1653,1220,1510,1100,1283,683,1763,1300,1411,1211,961,1619,1668,1076,468,1289,1388,905,234,2268,560,1428,1343,1684,781,1369,1216,103,715,805,1415,1728,235,1571,882,1241,1437,1406,851,1556,1453,570,1345,1033,129,1924,1620,1526,688,1670,1270,1489,1190,343,1059,1905,1519,1774,936,1584,2411,1640,1513,370,1278,1576,540
"COG1576",180,775,507,537,771,487,766,570,883,527,413,824,1235,279,573,168,1132,830,713,853,550,1101,624,848,881,291,179,845,474,709,485,337,716,511,872,911,931,899,845,641,813,292,798,599,979,863,624,576,377,707,722,530,1280,800,672,499,461,665,752,283,481,681,280,669,913,585,591,536,494,895,839,270,476,777,332,845,354,593,1179,713,741,845,834,531,469,969,284,599,1307,691,431,602,747,340,931,223,524,620,984,509
"COG1577",78,636,1052,1067,488,952,141,363,164,521,837,566,173,1297,1181,84,134,186,159,161,807,517,672,138,394,51,336,163,118,226,840,66,506,874,378,200,82,165,6,180,147,404,5,72,366,173,132,177,751,266,53,0,66,28,509,513,584,56,195,141,0,34,0,269,200,31,183,251,244,96,301,110,334,263,23,294,178,4,317,156,143,134,73,137,592,362,71,63,90,111,663,97,171,1021,256,379,107,173,172,51
"COG1578",1,3,17,7,1,21,0,6,1,8,28,6,0,1,14,0,0,0,0,2,16,5,1,0,7,0,14,0,1,10,21,4,2,10,7,2,0,1,0,11,3,12,0,0,6,3,0,5,7,8,0,0,2,1,22,19,11,0,2,8,0,0,0,12,4,2,6,8,0,0,16,44,0,1,0,0,5,0,5,5,0,0,0,5,22,0,4,1,2,4,17,1,3,2,4,9,0,21,4,7
"COG1579",82,639,703,708,391,561,137,399,177,342,672,360,228,525,542,79,219,224,336,202,592,286,344,241,284,66,1404,231,579,441,610,49,375,447,290,280,119,223,253,464,226,834,11,194,335,275,108,282,472,296,121,69,286,132,900,647,605,160,233,988,168,87,42,519,258,32,339,409,713,223,353,609,480,394,40,161,674,8,325,333,210,128,90,457,586,201,110,191,147,487,653,204,247,446,339,654,43,372,155,54
"COG1580",31,50,111,96,50,35,11,273,8,624,112,14,41,40,79,188,13,1,26,15,102,33,16,38,7,278,69,3,8,18,98,182,42,222,14,16,18,23,248,9,35,114,622,60,13,11,38,466,90,19,14,243,120,64,178,235,161,9,99,83,48,12,250,155,5,1226,13,499,159,33,18,354,8,41,264,10,94,429,48,26,6,297,34,468,317,73,410,6,41,4,159,18,25,185,45,478,795,192,51,1162
"COG1581",55,53,565,546,57,266,9,63,9,257,436,24,12,615,448,37,15,13,8,9,459,58,183,10,65,2,199,33,15,5,447,4,144,475,51,22,9,22,0,2,6,249,3,16,53,17,29,48,260,16,6,0,14,0,248,380,483,17,30,106,0,1,1,25,10,95,22,180,104,17,76,498,144,124,19,87,48,2,31,8,16,0,33,51,497,68,33,2,17,9,552,34,28,1101,47,498,106,7,48,5
"COG1582",0,2,0,0,0,2,0,8,1,1,1,0,0,1,2,0,0,1,1,4,2,0,0,0,0,9,0,0,0,0,1,9,1,2,5,0,1,0,0,0,0,1,0,0,4,0,0,2,4,1,0,15,10,0,1,4,2,0,7,4,26,1,0,9,1,0,0,4,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,2,3,0,1,0,1,0,2,1,0,0,3,0,0,1,0,1
"COG1583",0,1,2,11,0,0,2,5,0,0,5,2,0,1,1,19,1,0,0,1,0,0,0,0,0,3,0,0,0,6,37,3,0,57,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,4,2,0,1,0,5,0,0,0,4,0,8,1,0,1,3,2,2,0,0,3,0,0,1,1,0,5,0,0,0,0,0,5,3,0,4,0,0,1,1,0,0,2,0,4,11,0,1,1
"COG1584",0,5,1,0,8,2,0,57,2,0,0,5,3,0,0,0,0,1,0,0,4,2,18,3,8,3,2,0,1,0,1,0,7,15,33,8,0,1,26,0,0,2,0,3,0,0,3,0,0,0,0,0,5,0,1,0,1,0,5,1,0,0,0,5,7,0,0,2,0,1,5,1,0,3,2,4,1,0,10,1,1,0,0,0,0,0,7,1,2,0,0,0,14,0,7,1,5,0,14,24
"COG1585",6,66,119,122,68,124,26,112,20,58,95,55,103,43,68,70,4,9,42,8,100,37,35,9,40,94,61,6,1,31,71,48,26,68,21,12,10,6,57,33,13,96,47,15,10,19,21,62,56,19,7,217,25,3,151,87,61,11,8,88,122,9,80,56,14,27,17,155,121,5,34,23,19,80,26,6,104,65,22,28,2,32,18,45,101,11,65,1,12,3,63,5,16,75,30,38,70,44,13,32
"COG1586",12109,1094,416,508,1191,1089,1799,608,1471,551,579,1338,563,1166,781,594,1662,1766,1296,2100,585,1196,1265,1620,1227,6637,505,1751,1464,1620,457,6223,1092,512,1322,1318,1261,1421,988,1732,1891,624,1219,1192,1353,1322,1168,409,990,1537,1234,497,1139,1496,532,496,541,1853,1536,845,1069,1149,1071,1002,1690,1383,1632,364,720,1682,1146,2542,1471,1057,2684,1520,872,561,1059,1632,2119,830,1989,425,530,1272,969,2070,1013,1182,537,1968,2301,665,1242,707,973,1269,1444,111
"COG1587",487,1497,2131,2157,1639,1859,2198,1659,2295,1714,2291,1763,1151,2434,1925,564,1840,2350,1657,2327,2052,2067,1915,1959,1780,555,1512,1749,1935,1942,2072,801,1740,2191,1648,1784,1889,1706,1814,2190,2137,1638,1150,1361,1839,2120,1277,1428,2039,1844,1840,818,1876,1906,1954,2053,2150,1665,1793,1920,497,1771,729,2009,2257,1017,1909,1606,1903,1678,1806,843,1944,1746,831,1652,1962,769,2173,1933,2160,1299,2326,1637,2253,1700,811,2152,2316,1713,2262,1927,1967,2684,2223,1284,1019,1762,2255,997
"COG1588",25,0,15,18,0,9,0,2,0,3,12,0,0,6,27,0,0,0,1,0,8,5,2,2,8,0,21,2,0,0,3,0,8,8,0,0,0,1,0,1,0,8,0,0,0,0,1,0,6,0,0,0,0,0,18,7,9,1,1,15,0,0,0,4,0,10,0,4,23,0,17,82,4,22,0,6,11,0,3,0,0,0,0,0,17,1,1,0,0,0,21,2,1,27,1,54,5,2,0,1
"COG1589",197,780,623,569,710,600,767,775,902,825,519,747,931,558,458,300,1179,903,632,824,678,1058,632,698,704,338,498,705,340,942,478,501,611,678,584,838,916,642,810,923,828,587,1380,577,794,867,564,869,565,612,599,838,1386,890,628,643,691,637,659,573,684,588,465,847,885,1033,428,912,832,708,713,340,460,761,531,599,757,908,1342,796,826,975,892,892,628,838,413,562,1318,506,558,558,844,512,1083,457,880,860,1219,1000
"COG1590",16,62,17,20,48,40,21,27,9,9,22,43,10,24,13,4,1,29,14,18,18,35,54,3,11,0,70,3,4,23,10,2,46,10,136,43,3,7,0,18,36,56,0,0,12,21,12,7,31,26,7,0,13,0,26,16,23,1,28,38,0,2,0,48,39,37,12,14,23,7,7,214,29,29,13,19,26,0,18,36,12,7,5,9,11,13,3,5,9,7,18,15,63,11,30,206,2,12,12,6
"COG1591",51,0,1,1,0,2,0,0,0,0,0,0,0,2,5,0,0,0,5,0,0,0,1,9,0,0,78,2,0,0,3,0,1,1,0,0,0,0,0,0,0,37,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,34,0,0,0,1,0,68,0,0,3,0,0,465,2,0,0,0,9,0,0,0,0,0,0,1,4,1,2,0,0,0,2,4,9,0,0,244,1,13,0,0
"COG1592",411,251,480,476,261,357,370,284,515,192,431,339,495,161,316,91,136,607,481,145,363,265,375,641,484,139,629,390,85,142,311,53,419,389,181,212,516,283,557,138,336,519,24,780,83,388,682,246,235,119,254,238,249,687,351,455,400,895,419,555,470,245,79,238,365,89,129,273,494,306,420,317,376,576,176,537,471,47,312,147,459,1077,401,303,399,210,99,563,251,81,371,968,700,278,266,250,38,120,349,22
"COG1593",1416,4320,4042,4243,4407,3460,5701,3998,5107,3600,4566,4961,8905,3271,3891,1970,4632,4743,4292,5706,4217,4220,4978,4443,5712,2094,4416,5355,4652,5240,4627,1690,5396,3737,4339,4407,6397,5595,4416,5091,6163,4303,16112,6830,4478,5179,6642,4643,4078,4815,7375,6032,2843,7925,3728,3878,4277,6439,5094,3947,10797,7799,5442,4083,4576,2337,5029,6175,4026,5487,5616,2227,5146,5386,2080,5710,4134,15537,3584,4987,4935,6711,5636,4452,4540,4723,1879,6494,4739,5188,4137,5334,4139,2942,4203,2740,4942,4649,4344,2814
"COG1594",271,357,477,362,511,357,101,125,93,215,387,207,274,487,340,178,89,158,401,115,376,259,369,133,556,483,185,156,445,114,354,71,309,385,668,227,100,110,50,110,186,203,1,68,153,102,102,49,309,197,58,1,44,37,149,204,218,138,138,53,7,32,191,134,234,72,167,116,89,117,406,360,214,169,216,256,51,4,201,73,85,57,67,55,251,260,133,159,81,89,274,134,200,482,144,332,61,123,172,29
"COG1595",1386,2006,2286,2586,1878,2113,1466,4618,1259,5130,2299,1862,3903,1348,2739,6645,1421,1554,2218,1753,2990,1641,1513,2400,1691,3784,3034,1875,2702,2042,4466,4876,2062,4023,2482,2037,1755,2158,3813,1474,1680,3135,3753,2399,2447,1795,1952,6211,2658,2025,1593,8910,3470,1573,3219,2634,2266,1674,2211,2135,8421,1835,7414,3038,1314,6526,1899,5464,2826,2341,1840,4138,1548,2057,2810,1696,2269,6758,1815,1543,1384,4610,1594,4543,2906,1797,3645,1267,1888,2219,2726,1785,1660,1782,1944,4554,6455,2695,1586,7979
"COG1596",474,1749,1141,1030,1067,1053,1323,2311,1534,2153,1005,1885,2437,1357,1343,466,2099,1420,1506,1725,1402,1734,1382,1780,1721,956,2654,1772,2222,1681,1104,1364,1295,1507,1464,1865,1872,1820,2487,1417,1461,2753,464,2066,1985,2001,1704,2347,1600,1745,2062,1064,2529,1240,1104,1202,1071,1541,1576,1846,1192,2454,5710,1500,1420,2576,2114,1934,1628,1932,1636,2543,1620,1282,999,1405,1745,2794,2023,1663,1301,1970,1279,2405,1076,1332,1286,1391,1629,2443,1219,1425,1324,889,1446,2866,2324,2306,1508,3689
"COG1597",454,1676,1636,1663,1492,1555,717,1422,681,1518,1523,2387,386,1132,1876,518,643,821,1105,689,1603,1279,2196,862,1131,944,1933,844,1158,1024,1374,456,1500,1819,1333,843,754,736,908,914,705,1762,1602,1046,1034,1725,1262,1758,1379,1149,394,1216,940,1676,1718,1596,1334,539,1833,1628,1351,298,1396,1424,909,1234,1138,1642,1885,839,1265,1660,1134,1919,649,1496,1700,2026,1291,960,863,831,611,1818,1447,1261,874,628,591,932,1608,624,977,1239,1067,1619,1204,1355,841,1807
"COG1598",13,7,43,36,5,11,3,29,0,40,25,1,6,2,12,5,3,3,0,0,25,2,1,2,4,8,109,0,0,2,55,13,4,23,12,3,7,4,2,4,10,65,16,18,11,3,3,33,9,5,3,70,13,12,102,31,47,1,7,88,267,7,24,3,1,64,1,35,58,0,2,182,0,3,1,0,64,2,2,7,1,5,4,11,67,4,5,0,8,2,31,2,2,10,1,117,9,5,6,5
"COG1599",365,1043,2041,1830,787,1458,232,566,228,980,1646,886,208,1947,1622,104,204,313,288,215,1625,1032,1165,133,694,88,719,290,171,350,1676,75,960,1720,803,325,96,265,2,275,233,827,7,116,552,293,212,304,1254,463,93,0,182,6,1149,1445,1709,155,509,340,0,28,0,709,473,290,522,625,590,232,809,1455,902,736,124,668,282,7,815,353,316,49,130,300,1718,986,84,82,153,177,1821,288,421,3496,679,1692,332,370,555,134
