"","X72_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3"
"COG2236",322,189,27,159,235,110,279,301,297,288,168,387,154,275,357,273,359,384,347,267,218,306,331,291,271,209,177,369,324,155,436,396,131,255,200,237,296,231,312,269,336,218,330,319,401,246,281,171,301,317,323,178,156,107,308,184,349,159,209,293
"COG2237",32,210,1,88,14,0,105,52,121,13,276,28,213,61,36,67,17,9,96,4,64,9,32,12,46,183,260,16,12,198,27,24,73,28,0,448,17,142,87,5,73,116,41,57,8,81,82,221,116,64,36,255,66,0,8,27,85,236,42,37
"COG2238",10,75,2,42,6,0,45,22,57,13,108,7,71,26,11,24,3,6,39,26,30,6,20,7,23,85,102,3,9,69,25,9,29,17,0,158,3,58,45,5,18,71,12,21,6,23,35,66,42,34,14,99,8,0,8,7,38,79,22,13
"COG2239",793,626,892,756,359,285,765,856,701,845,556,1029,618,781,866,775,1077,374,777,758,780,981,901,382,839,574,577,246,990,539,218,998,540,805,886,559,859,732,792,813,898,751,901,812,1143,893,818,528,726,876,887,603,798,436,881,793,849,520,660,981
"COG2240",8,14,2,12,8,2,9,11,8,11,6,9,15,14,15,20,4,24,7,25,17,25,14,9,10,7,0,20,51,3,7,6,31,16,17,4,36,13,17,31,14,9,14,13,3,9,7,15,11,7,16,7,4,7,19,6,9,2,9,2
"COG2241",174,150,12,194,53,3,80,141,94,164,121,45,102,143,122,146,73,26,49,32,185,145,167,22,92,95,120,34,130,148,14,12,59,220,52,140,124,120,59,135,71,187,147,101,24,96,107,122,92,159,132,131,133,98,184,244,46,132,78,132
"COG2242",163,167,15,173,54,8,107,132,106,187,185,45,193,102,100,154,71,39,42,26,206,150,164,14,91,95,224,30,134,179,19,17,100,250,60,291,125,138,72,119,89,182,146,93,15,78,94,211,110,150,131,166,105,73,173,210,54,194,76,121
"COG2243",132,177,18,169,53,8,88,132,89,170,189,38,158,110,107,112,65,28,68,30,176,128,142,23,71,105,200,43,105,188,19,18,105,216,59,302,128,117,87,99,82,150,126,87,21,79,82,195,95,166,108,177,83,100,153,181,39,209,67,99
"COG2244",242,512,123,323,191,70,433,385,343,163,459,381,543,446,346,201,217,358,333,793,251,272,204,298,323,412,421,225,210,450,98,408,626,155,429,287,204,467,440,261,312,349,166,338,133,172,364,411,303,265,387,487,563,523,239,340,282,417,576,244
"COG2246",5,30,0,9,3,0,2,7,12,0,46,3,38,19,6,3,4,3,7,8,28,15,0,1,2,40,22,1,6,55,0,1,30,1,0,48,10,20,1,2,13,33,1,6,1,8,7,30,13,4,3,28,0,0,21,5,7,23,46,11
"COG2247",0,2,0,6,2,0,3,0,3,0,13,3,2,1,0,1,4,0,4,1,1,0,0,1,2,12,7,1,0,9,0,1,82,0,0,5,0,3,0,0,4,5,1,1,0,0,5,28,3,0,0,3,0,0,0,18,1,3,9,6
"COG2249",179,114,189,115,189,139,139,334,160,130,50,416,94,271,273,155,191,147,221,270,156,312,166,108,208,89,70,109,345,52,89,370,141,125,193,140,214,102,240,180,195,144,175,334,195,166,162,61,137,183,338,70,232,181,165,166,183,43,161,224
"COG2250",0,3,0,9,0,0,3,0,1,1,3,1,1,1,0,1,0,0,2,0,1,0,1,0,1,9,2,0,0,7,0,3,7,2,0,2,0,3,0,4,0,1,2,1,0,0,2,13,3,3,1,8,0,0,0,0,4,15,3,5
"COG2251",326,181,3,380,145,16,216,224,144,386,116,112,121,247,210,333,257,139,92,24,345,254,382,34,147,162,98,28,198,123,75,146,152,397,65,153,257,126,153,284,194,354,354,213,194,117,236,136,137,364,204,122,104,24,323,410,182,104,340,338
"COG2252",461,261,664,336,205,355,578,536,473,367,221,491,247,417,483,412,589,248,529,272,423,426,426,236,528,415,241,255,498,260,163,521,221,345,475,365,485,362,499,355,475,421,472,595,585,543,583,207,469,455,551,234,344,179,393,386,563,243,241,475
"COG2253",0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2255",341,392,419,470,1374,460,322,369,303,331,419,385,347,349,315,298,236,283,293,296,367,312,384,601,358,352,364,3176,260,376,1170,312,355,432,330,303,318,373,376,390,344,464,350,302,162,393,349,345,338,369,347,363,366,337,323,447,263,383,420,387
"COG2256",260,373,424,450,158,278,199,206,138,280,361,79,367,212,176,257,112,207,149,253,387,218,328,125,251,335,328,125,134,396,53,37,390,387,250,265,256,313,191,266,235,409,273,139,143,309,199,370,173,230,178,394,432,355,293,359,116,356,394,323
"COG2257",4,5,69,11,16,27,2,3,4,4,18,1,20,5,8,3,3,16,0,43,6,7,2,20,9,8,12,18,4,1,6,5,31,6,20,6,5,5,7,7,3,2,1,1,1,27,3,12,3,3,2,13,10,32,11,12,1,11,43,3
"COG2258",61,115,23,83,49,116,82,68,87,65,93,65,104,65,87,102,60,73,89,124,56,41,60,67,75,128,104,72,30,111,32,66,155,68,89,87,43,99,95,50,71,82,71,104,74,74,65,154,102,54,58,142,66,77,52,57,89,127,116,37
"COG2259",85,106,156,103,97,127,60,132,91,51,103,106,108,115,144,61,129,102,59,224,124,73,62,114,83,74,81,65,73,117,26,103,167,41,125,110,70,72,105,38,82,130,63,113,68,80,74,105,79,84,119,105,38,222,71,75,76,102,164,149
"COG2260",0,4,0,2,0,0,1,0,7,0,7,0,2,0,0,1,0,0,2,0,1,0,0,0,0,7,1,0,0,4,0,0,0,0,0,2,0,4,0,0,2,1,0,0,0,0,0,3,8,0,0,3,0,0,1,0,2,4,0,1
"COG2261",0,9,12,2,1,51,1,0,0,1,1,0,4,5,0,0,2,19,0,6,0,0,0,4,5,0,3,11,0,5,1,0,20,0,3,4,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,33,2,1,0,1,4,0
"COG2262",316,645,463,399,270,276,427,474,491,397,753,580,642,471,509,505,358,206,559,312,409,440,483,201,552,544,768,162,419,682,68,199,203,97,165,288,149,208,158,195,214,147,114,175,202,186,144,197,173,123,128,221,205,113,113,104,170,242,152,138
"COG2263",11,13,2,37,5,3,62,28,34,9,9,16,10,27,26,25,8,9,31,5,23,10,25,5,25,39,10,12,7,18,18,12,5,16,0,10,11,28,47,7,27,65,14,34,1,21,37,9,41,31,11,12,28,3,6,7,23,21,10,18
"COG2264",267,193,259,316,341,174,237,240,195,284,183,125,176,241,213,248,139,136,149,202,315,235,273,124,212,220,174,76,191,151,22,35,79,93,79,42,71,62,68,105,61,78,77,53,47,68,75,75,72,101,80,66,80,63,106,124,63,61,85,88
"COG2265",212,300,652,333,276,422,258,211,262,114,335,246,379,235,229,255,152,232,352,515,289,166,246,234,295,308,349,159,171,334,95,223,500,173,504,232,253,301,264,287,260,271,165,185,201,371,239,357,285,210,205,307,611,352,203,249,260,326,437,226
"COG2266",0,53,0,10,3,0,6,0,37,0,77,0,56,2,0,5,0,0,9,1,21,0,2,4,1,56,88,4,0,64,0,2,24,0,0,163,0,32,0,1,8,15,0,0,11,1,4,65,18,1,0,71,0,0,0,0,3,85,8,0
"COG2267",187,137,349,153,191,496,185,216,132,171,85,237,196,271,236,201,156,269,198,462,173,165,206,230,215,104,108,168,164,55,75,258,285,156,233,125,169,109,209,218,209,165,183,223,283,281,180,152,169,155,209,84,274,546,177,197,170,63,413,148
"COG2268",93,185,29,156,91,8,192,134,141,95,165,108,244,182,142,97,82,135,148,180,186,43,93,133,132,171,230,123,28,247,37,71,267,64,69,169,62,158,220,96,123,248,94,127,79,201,138,229,167,106,114,248,162,74,63,83,109,328,296,119
"COG2269",26,61,293,39,36,80,14,21,24,24,76,18,89,29,22,21,12,54,32,158,17,18,22,64,45,39,77,22,10,70,1,6,31,11,42,15,16,21,13,10,8,9,8,4,9,26,7,26,8,7,8,26,38,33,9,8,2,20,56,5
"COG2270",427,540,363,505,157,23,754,650,610,493,525,757,499,675,556,569,469,101,618,34,360,511,522,131,611,727,480,128,515,663,262,756,382,395,394,402,478,546,752,524,667,559,509,700,740,406,664,495,641,498,635,598,549,108,360,330,640,618,321,573
"COG2271",13,41,1,29,17,0,9,16,39,4,42,38,51,32,17,22,1,0,39,14,29,1,7,3,23,72,51,4,2,60,8,25,64,11,29,24,4,35,14,8,18,23,16,13,10,25,24,73,39,21,17,64,18,0,11,4,39,69,34,10
"COG2272",102,132,48,100,36,7,107,187,101,81,102,235,105,148,159,117,126,101,160,95,96,168,113,64,124,95,95,44,162,83,118,415,347,336,271,237,510,335,449,293,452,392,340,365,174,289,292,319,389,336,531,252,446,808,405,347,395,246,522,326
"COG2273",250,211,11,250,134,26,348,330,287,152,242,441,317,336,352,231,284,141,267,236,216,300,211,213,233,163,196,45,252,246,105,527,234,225,574,192,299,291,392,282,322,281,236,259,165,355,290,157,301,275,278,210,579,68,209,276,316,183,365,143
"COG2274",318,253,75,381,439,277,321,324,238,337,214,198,254,309,263,337,152,434,178,1063,431,211,443,262,258,243,324,184,173,200,123,139,405,384,267,167,334,307,313,542,260,372,314,282,118,481,390,246,195,292,336,255,226,367,360,406,236,203,514,321
"COG2301",355,436,84,346,88,185,326,332,414,306,365,382,371,303,380,320,361,104,359,80,275,409,289,85,334,400,385,100,398,465,75,342,314,331,256,460,404,318,295,341,301,300,331,370,336,286,304,408,373,327,426,443,257,247,333,312,313,463,257,339
"COG2302",42,12,0,49,21,0,29,34,7,54,1,5,0,24,18,29,19,16,1,0,69,41,46,0,11,7,0,0,21,0,8,2,1,191,3,2,100,17,44,99,57,159,121,63,0,43,88,1,20,162,85,1,1,0,159,197,28,0,31,110
"COG2303",1916,1767,1178,1846,853,611,1791,2030,1748,2007,1628,2127,1649,1988,2259,1936,2108,764,2130,1255,1918,2430,1874,771,2006,1666,1593,530,2231,1938,681,1751,2031,2081,2213,1361,2319,1734,1810,2240,1954,1728,2041,2015,1923,2100,1663,2134,1966,1855,2328,2006,2333,1904,2021,1903,1865,2252,1924,2049
"COG2304",271,679,122,428,261,292,439,399,439,211,755,432,700,453,373,226,244,470,428,815,315,305,272,388,522,618,747,335,248,656,110,374,797,220,833,526,352,710,472,363,436,411,280,337,487,388,386,671,424,276,365,649,653,641,222,362,369,593,832,333
"COG2306",0,4,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,2,3,0,0,5,0,0,5,0,0,4,0,1,0,1,0,1,0,0,0,0,1,5,0,1,0,2,0,0,0,0,1,4,3,0
"COG2307",365,95,899,319,92,25,197,17,112,340,69,6,88,52,27,206,252,237,79,394,255,446,268,146,75,37,57,151,384,32,63,3,319,434,79,44,331,21,11,243,167,205,255,26,156,155,225,123,121,294,43,61,2,368,364,549,148,15,118,227
"COG2308",607,120,1082,519,134,126,478,47,349,678,73,53,134,85,41,413,987,280,197,618,536,1022,531,175,118,76,83,186,1143,65,117,40,382,763,121,73,856,50,14,474,312,442,531,57,261,345,513,177,335,549,57,64,3,548,775,943,327,25,172,552
"COG2309",110,168,2,178,28,0,218,156,157,106,210,130,170,155,153,186,43,35,180,40,148,105,135,9,132,244,125,15,86,197,38,114,93,145,111,110,108,178,246,112,157,226,145,152,23,145,184,154,208,145,169,189,88,210,73,78,189,174,141,121
"COG2310",20,5,137,2,30,272,4,5,3,7,14,0,30,3,5,0,0,13,2,70,6,2,2,107,2,5,5,125,0,1,1,0,36,1,11,22,3,4,6,0,1,2,2,2,1,3,1,22,4,3,2,1,5,17,5,6,1,3,9,0
"COG2311",37,106,43,82,68,12,83,100,61,58,40,136,58,96,90,79,57,119,98,73,35,41,68,98,72,119,56,22,33,40,46,172,134,31,107,37,41,60,88,67,91,62,82,140,80,110,74,43,97,57,77,36,71,137,42,48,80,27,167,69
"COG2312",4,29,14,3,3,112,11,0,2,3,7,1,19,13,2,3,4,9,0,15,1,0,0,14,9,6,6,19,1,31,2,1,14,3,0,5,2,7,5,3,1,0,4,2,10,0,3,11,3,1,4,11,8,17,1,1,8,12,21,0
"COG2313",53,129,7,65,4,1,79,68,93,43,181,104,120,84,77,80,44,6,118,8,62,69,60,2,73,85,127,6,49,210,18,105,89,57,87,100,45,123,77,69,101,77,65,69,30,75,81,125,102,57,85,147,121,74,48,55,78,166,117,48
"COG2314",10,4,12,4,16,54,13,18,5,3,11,3,10,17,3,6,2,15,0,26,4,1,12,17,4,6,1,38,1,3,10,3,25,3,11,6,4,3,5,7,2,2,6,6,0,3,18,18,3,6,5,0,4,39,7,6,8,3,6,4
"COG2315",11,13,8,30,27,44,21,6,20,2,7,9,30,14,11,6,5,27,18,30,14,3,8,34,6,10,20,22,1,20,2,6,39,6,42,16,8,14,7,7,10,13,4,12,6,8,12,24,12,6,4,14,12,54,2,13,14,21,51,7
"COG2316",0,34,0,7,0,0,5,9,13,0,35,18,32,16,4,1,2,1,5,5,4,3,5,0,5,36,23,3,2,51,0,25,23,0,3,24,1,22,5,3,3,13,2,12,0,2,2,25,14,5,5,31,0,0,1,0,2,36,28,12
"COG2317",411,157,9,468,155,3,391,385,232,519,118,213,129,386,307,433,219,72,239,114,480,422,416,14,228,259,129,29,353,165,61,96,73,625,157,105,366,196,313,333,302,564,422,301,31,276,382,100,256,495,383,129,168,118,407,554,266,132,164,359
"COG2318",3,19,18,8,14,40,5,1,6,6,23,6,19,14,6,6,5,22,5,21,8,4,6,20,4,8,20,13,5,20,4,1,50,1,8,7,6,6,4,7,5,5,10,10,5,16,8,32,9,1,2,17,16,114,4,12,3,9,24,2
"COG2319",473,351,11,1081,525,21,676,525,1246,384,342,107,339,706,454,641,360,191,799,205,1869,364,705,213,585,820,290,98,302,377,266,98,337,830,388,160,458,426,669,330,557,1006,522,490,45,604,605,347,913,852,502,386,678,120,789,678,894,361,364,636
"COG2320",2,6,1,5,1,0,10,5,5,1,6,2,2,4,1,1,3,10,3,9,1,2,3,10,0,5,3,1,1,7,2,2,6,1,3,2,2,12,4,2,2,7,3,5,0,0,7,6,2,1,1,6,3,5,5,12,3,8,3,6
"COG2321",16,25,38,8,18,117,5,3,3,9,6,2,17,4,7,3,7,57,1,56,9,8,11,24,0,11,6,42,6,15,1,0,57,12,5,16,4,6,1,3,2,12,16,4,0,3,5,26,4,10,1,5,2,125,15,24,1,4,13,5
"COG2322",45,64,0,40,5,1,67,56,59,28,71,59,62,73,67,42,38,20,52,9,42,41,42,16,74,52,62,14,40,69,20,88,41,36,74,45,44,84,74,67,54,55,35,46,30,35,40,57,49,35,62,65,75,3,36,35,43,97,60,43
"COG2323",1,29,29,5,5,71,13,1,2,0,9,0,57,3,0,0,1,42,4,23,3,0,0,16,3,4,16,4,1,23,2,0,41,1,0,4,0,6,11,0,0,2,2,2,0,18,5,10,5,0,0,23,0,66,9,5,0,6,12,1
"COG2324",9,4,0,13,1,0,13,9,18,11,4,8,1,19,11,3,18,1,15,0,4,15,6,0,18,15,4,2,5,3,2,5,2,2,1,0,1,3,6,2,2,5,0,2,2,0,4,0,11,8,2,0,7,1,2,5,7,1,1,2
"COG2326",212,148,85,137,221,353,251,181,253,125,133,203,164,250,197,221,171,358,193,186,162,172,176,242,272,171,138,200,243,125,192,159,233,200,160,95,187,146,255,303,153,183,114,183,115,227,268,123,175,158,184,98,178,290,158,181,179,84,228,150
"COG2327",6,11,4,3,22,35,5,4,8,4,12,1,9,4,2,20,8,4,2,32,13,0,23,6,8,8,5,2,2,7,11,4,71,9,33,18,10,21,10,69,8,41,10,28,9,25,33,31,7,22,7,25,10,32,22,26,15,9,32,7
"COG2329",66,101,137,49,54,3,23,129,38,58,103,141,89,114,130,33,87,13,60,20,38,182,59,31,77,55,65,23,196,92,13,158,86,32,48,95,70,70,109,53,30,39,46,149,27,22,37,127,39,48,129,105,79,36,54,60,64,116,122,85
"COG2331",26,81,109,38,29,37,27,37,31,24,76,47,47,30,41,34,32,12,38,56,43,37,30,53,34,59,65,33,41,90,33,28,58,30,31,50,35,51,34,35,49,39,18,28,48,30,21,82,46,30,48,64,49,17,32,25,46,77,47,32
"COG2332",201,170,117,182,77,47,190,210,232,204,153,310,132,211,230,231,341,46,265,101,173,267,237,97,222,179,189,75,290,151,66,280,138,148,209,173,235,160,207,245,249,153,247,276,345,168,229,156,200,223,232,182,211,108,237,182,254,160,136,265
"COG2333",23,83,628,52,78,352,34,11,24,10,103,25,142,77,12,10,20,131,7,347,29,5,8,121,19,86,101,87,3,81,30,4,265,4,191,61,15,80,35,22,6,24,7,11,9,133,22,173,14,6,15,95,45,289,4,56,12,92,231,11
"COG2334",486,576,664,476,207,325,681,560,641,521,665,685,558,631,642,603,561,199,691,446,500,542,462,247,545,564,598,222,576,645,165,673,463,373,756,519,549,638,646,656,608,524,561,585,547,316,667,546,645,582,672,611,819,357,523,434,682,627,493,607
"COG2335",106,123,48,184,59,38,193,293,152,110,32,152,102,242,210,143,66,139,218,106,153,152,130,53,234,70,47,36,209,69,48,149,158,102,294,33,130,130,296,116,174,215,127,219,47,212,173,54,245,133,214,66,427,197,87,150,169,20,61,76
"COG2336",0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,1,2,0
"COG2337",1,12,18,0,6,2,0,1,0,0,17,0,14,2,1,0,0,5,4,9,0,0,2,19,3,3,18,6,2,8,3,0,10,1,2,13,0,7,2,0,1,1,1,0,1,9,2,4,2,0,0,10,19,6,3,1,1,7,7,0
"COG2339",40,61,0,34,10,1,74,62,58,34,89,47,46,61,37,45,62,2,58,6,41,54,35,8,64,55,59,8,61,88,12,42,36,40,45,71,46,83,44,24,38,26,55,50,33,21,75,74,64,55,58,72,69,0,43,40,45,78,40,47
"COG2340",58,31,53,26,87,103,58,67,44,106,21,64,37,90,80,61,64,43,37,18,34,37,66,61,86,44,15,77,23,15,84,145,54,37,34,28,29,43,68,67,66,25,75,140,214,66,88,29,78,63,55,23,24,103,50,27,81,28,26,64
"COG2342",0,11,4,0,0,0,5,1,1,0,6,9,7,11,0,2,0,12,2,2,3,0,1,2,2,2,2,5,2,7,1,0,8,2,1,0,0,3,1,0,2,2,0,10,0,0,1,7,2,1,0,3,0,39,0,1,3,3,4,9
"COG2343",20,29,121,27,21,0,31,10,31,18,19,17,22,17,13,24,9,25,28,7,47,7,27,9,21,36,12,4,11,17,4,7,31,30,12,5,16,9,8,39,9,33,15,18,2,25,41,14,24,12,9,23,8,16,22,18,13,17,17,14
"COG2344",29,39,1,32,20,0,31,42,32,62,47,49,29,49,35,38,43,1,33,0,20,24,55,17,32,60,29,15,27,51,23,90,39,33,5,48,26,34,38,45,46,24,49,59,117,45,39,48,50,47,31,49,0,6,19,12,44,62,41,44
"COG2345",1,5,3,5,43,9,8,3,12,10,11,4,10,10,11,41,0,12,9,8,18,1,46,4,12,24,5,3,1,9,12,1,15,7,25,5,5,9,3,79,2,17,7,13,0,18,24,6,3,12,3,3,0,30,7,3,17,5,9,6
"COG2346",8,26,16,17,33,85,11,5,8,9,29,4,42,20,6,6,0,65,9,142,10,1,3,53,11,19,29,34,3,19,11,13,92,7,49,38,6,18,6,19,10,10,8,5,12,30,17,36,9,4,4,24,7,83,2,18,7,19,123,5
"COG2348",8,10,4,8,2,3,4,2,6,1,8,7,3,6,6,3,5,20,4,0,4,3,6,8,10,7,7,7,2,11,1,9,2,10,1,11,3,13,3,5,9,6,4,7,2,6,1,6,10,6,7,11,0,0,4,6,3,9,5,11
"COG2350",55,41,127,71,35,65,32,42,19,73,31,12,22,23,30,46,23,26,13,41,53,45,41,25,29,14,20,24,33,19,7,2,44,78,45,27,48,15,25,44,40,68,54,33,12,42,28,27,21,63,36,25,31,45,69,91,19,9,66,35
"COG2351",61,77,100,75,37,132,73,71,92,67,65,87,85,72,123,92,69,32,100,60,74,74,85,36,49,79,91,41,65,99,26,70,103,72,67,73,92,85,88,100,101,90,72,64,40,42,81,75,89,95,97,92,136,46,91,60,96,95,63,110
"COG2352",1029,553,535,960,606,475,816,1060,679,1156,493,905,594,952,1100,1111,1214,386,778,703,1042,1212,1199,307,928,396,570,154,1193,517,328,1112,459,1100,915,681,997,701,901,1258,884,1024,1069,1149,1498,913,854,477,718,1078,970,577,708,363,1146,1096,768,489,690,1034
"COG2353",60,92,250,96,70,140,91,100,63,73,86,117,117,115,107,61,66,134,100,310,47,90,73,87,95,68,81,78,89,79,49,121,163,42,203,88,77,71,98,109,108,74,72,101,84,75,94,117,66,59,96,81,230,233,66,118,75,65,148,87
"COG2354",14,40,286,15,55,138,13,5,6,11,23,2,79,12,11,4,10,84,2,170,20,6,1,95,7,19,41,64,1,19,10,5,106,2,81,31,5,21,24,7,3,10,4,6,3,58,4,46,3,1,3,16,37,121,10,35,0,14,136,3
"COG2355",415,610,61,421,1517,141,425,520,507,430,633,650,595,469,597,474,592,182,568,200,394,496,417,732,489,671,640,657,575,785,617,572,491,402,606,544,567,563,554,456,526,404,451,467,519,521,443,624,538,444,554,683,585,212,454,340,497,759,618,438
"COG2356",73,115,23,128,159,153,105,81,70,49,74,91,180,122,83,37,53,118,113,260,51,49,46,252,106,80,117,160,54,84,39,54,268,46,260,106,47,102,127,58,63,81,61,71,109,162,91,84,92,61,65,95,251,61,64,99,78,82,372,76
"COG2357",0,10,0,1,3,0,2,3,4,1,2,2,10,12,0,1,5,22,1,7,0,0,0,4,2,0,1,1,1,6,0,0,12,0,11,5,2,1,4,2,0,1,1,2,0,0,11,18,1,1,2,23,4,19,1,6,0,8,3,1
"COG2358",283,322,1793,256,150,243,333,216,373,278,287,205,319,265,297,339,206,93,315,177,245,243,259,195,320,325,287,431,252,359,115,210,386,297,298,238,297,342,300,352,294,246,317,262,378,315,334,317,347,288,295,335,376,696,319,273,339,298,240,380
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",74,161,197,83,43,126,78,73,58,68,128,68,161,98,76,71,31,88,93,156,56,84,63,62,85,69,160,54,85,122,22,42,147,62,152,108,99,104,66,135,78,52,80,58,42,103,67,150,78,43,78,169,170,209,78,102,52,101,166,43
"COG2361",0,2,0,0,1,2,4,0,0,0,4,0,5,4,1,1,0,0,0,25,0,0,0,4,2,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,6,0,0,0,2,0,21,1,2,0,1,4,0
"COG2362",14,59,0,29,1,0,18,15,34,6,59,17,70,9,3,8,13,0,9,6,2,9,7,2,11,75,58,5,4,92,1,13,34,8,0,42,6,64,21,4,6,15,11,8,4,13,27,60,30,9,11,80,0,0,2,8,23,78,53,19
"COG2363",6,13,25,2,10,21,6,3,5,7,14,10,23,10,6,0,4,9,5,28,7,1,1,15,16,17,9,11,2,16,10,24,62,8,70,26,20,39,40,27,18,28,14,18,10,41,26,41,29,14,20,42,58,66,15,29,24,39,48,27
"COG2364",198,148,3,160,81,2,240,257,252,210,147,256,132,254,289,253,330,30,318,3,181,210,228,45,286,208,148,48,243,143,92,343,88,209,167,173,185,189,249,235,250,204,216,332,467,202,267,108,269,274,231,142,248,5,229,128,285,110,113,241
"COG2365",76,104,19,86,13,13,82,61,97,70,96,110,90,73,86,78,34,75,112,59,74,92,76,42,77,69,62,39,73,90,11,85,107,76,65,55,86,71,88,107,102,87,60,81,41,68,77,105,119,63,90,83,67,105,91,84,89,93,122,68
"COG2366",401,795,110,493,237,226,522,602,509,276,916,758,794,657,550,377,503,426,582,566,345,437,398,382,642,766,744,331,340,912,236,924,835,340,828,653,418,710,641,530,639,552,465,503,663,684,514,757,662,412,572,866,674,443,290,376,470,945,1012,522
"COG2367",19,114,335,114,67,160,47,12,41,15,44,25,70,39,31,86,19,104,13,57,109,7,102,19,45,103,58,28,9,67,18,49,113,32,24,26,17,48,42,108,52,89,35,37,4,23,54,73,31,21,25,57,0,168,33,36,31,48,50,99
"COG2368",81,463,22,133,43,1,138,36,245,141,571,43,512,66,44,106,84,16,129,8,138,76,110,54,138,310,496,40,74,695,57,36,344,113,57,762,70,297,64,114,127,139,106,56,267,104,140,709,241,101,28,655,53,146,99,65,134,770,232,124
"COG2369",6,10,273,7,45,63,4,2,5,2,6,0,21,2,5,1,6,37,0,59,7,0,1,74,9,0,6,87,0,8,7,0,53,0,1,1,1,2,5,9,0,3,1,4,0,1,1,18,0,0,0,9,11,49,0,13,0,1,46,0
"COG2370",34,16,13,64,6,48,36,24,47,16,13,41,19,20,38,30,20,21,42,29,25,5,7,16,22,37,18,18,9,10,8,12,26,11,14,19,15,27,29,18,33,27,15,28,44,30,23,18,27,26,39,7,48,51,80,39,30,20,60,47
"COG2371",71,32,143,107,46,91,67,14,49,106,26,7,36,36,37,107,47,27,20,57,103,89,84,18,38,26,54,21,89,21,3,1,12,29,5,10,22,13,7,29,24,39,30,5,0,19,18,4,14,23,6,11,0,10,39,29,27,6,10,27
"COG2372",1,17,1,21,0,0,6,0,6,1,14,0,4,1,0,0,4,11,0,20,1,0,1,1,2,18,4,4,0,11,12,2,19,1,0,5,2,5,0,3,2,1,1,2,0,4,1,17,3,2,0,20,0,45,0,5,1,12,9,1
"COG2373",68,194,90,112,80,49,48,94,85,30,135,60,196,159,103,40,16,120,34,84,91,45,43,158,89,103,135,197,36,175,32,19,259,32,139,45,24,107,82,72,38,69,47,110,20,60,86,151,76,32,88,126,99,654,32,113,57,110,111,93
"COG2374",231,165,21,239,165,175,312,203,244,134,161,188,237,261,178,368,126,158,130,560,107,161,223,225,186,240,173,63,135,205,71,391,299,347,397,134,122,216,313,208,166,234,249,209,44,377,299,175,243,202,165,179,174,160,160,328,203,168,465,232
"COG2375",29,62,294,18,41,15,28,69,1,9,15,81,72,78,81,10,7,78,20,189,16,63,17,57,35,13,40,24,24,26,12,91,102,5,58,51,16,39,57,9,14,34,16,52,6,53,10,50,21,17,64,45,84,210,12,34,8,20,168,44
