"","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG3099",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3100",1,2,5,17,10,2,2,0,1,4,1,0,3,5,3,1,0,15,5,48,5,0,6,1,4,20,3,19,1,22,2,1,3,1,0,6,7,3,1,2,5,2,17,0,19,2,10,14,4,40,3,22,51,7,25,5,10,41,13,2
"COG3101",3,1,7,15,5,0,3,0,0,2,0,1,3,0,3,1,0,2,2,21,1,2,8,2,6,13,0,14,2,2,8,5,5,3,7,7,8,5,5,2,2,5,40,4,62,8,29,15,9,57,4,42,97,5,42,1,6,23,20,7
"COG3102",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,2,15,21,12,4,1,0,1,0,1,0,3,5,0,4,2,23,1,93,6,0,7,3,10,33,11,3,2,2,2,4,4,7,1,9,4,4,0,5,2,2,56,0,13,3,14,9,21,83,4,1,62,7,42,1,9,1,4,29
"COG3104",265,224,403,103,396,243,362,310,375,181,249,335,411,221,367,242,398,201,281,168,317,295,381,316,312,270,284,444,187,138,394,251,261,252,236,111,386,208,426,210,262,335,278,243,254,187,214,301,257,40,212,678,274,238,150,322,175,608,263,459
"COG3105",6,2,5,11,1,1,3,1,6,7,2,0,6,4,8,2,1,10,10,44,9,2,12,3,3,14,1,58,2,19,4,3,2,2,3,0,6,4,1,2,5,7,16,2,45,9,6,5,4,35,2,47,18,1,11,2,4,45,11,14
"COG3106",0,0,30,66,22,8,0,0,4,9,3,1,17,6,38,1,1,41,4,193,7,1,16,1,29,120,15,36,1,40,8,1,4,0,1,29,12,3,2,0,2,1,95,2,91,0,34,48,29,3,8,1,175,18,89,11,12,3,3,0
"COG3107",41,20,58,113,44,50,29,17,28,61,35,23,71,38,46,32,21,102,54,294,48,13,70,30,66,196,67,226,14,116,42,24,32,30,28,47,44,33,47,19,63,41,165,17,229,37,86,80,61,250,38,160,344,46,149,36,81,189,113,97
"COG3108",41,16,41,46,32,15,22,10,47,3,20,9,18,7,79,13,20,28,23,38,31,29,28,16,15,57,10,66,9,12,48,23,21,25,6,2,24,11,35,5,11,7,16,13,106,18,16,18,18,78,38,59,12,11,57,12,2,12,20,5
"COG3109",1,2,6,18,6,2,0,0,0,5,0,0,7,1,3,1,0,17,2,49,2,0,3,2,7,26,10,1,0,4,2,1,0,1,0,7,3,1,0,0,0,0,26,0,2,0,11,9,8,1,1,1,85,5,36,2,8,0,1,0
"COG3110",0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,12,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0
"COG3111",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,0,0,5,0,0,0,0,0
"COG3112",0,1,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,9,0,2,0,0,3,2,0,0,0,6,0,13,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,8,1,0,1,0,6,0,1,0,0,1
"COG3115",19,11,35,55,30,33,14,17,21,60,17,14,32,35,22,10,13,53,14,168,20,22,35,10,31,105,35,106,2,79,18,9,3,5,14,24,36,19,12,7,38,16,99,5,109,13,39,34,32,158,19,79,219,32,84,30,47,68,42,20
"COG3116",0,1,2,11,3,6,2,0,0,2,1,0,3,4,1,1,0,2,1,43,2,2,7,3,9,17,2,24,0,4,1,3,0,1,2,4,3,1,0,0,1,4,13,1,10,4,9,10,4,19,3,1,39,2,21,1,7,10,3,0
"COG3117",7,5,24,30,1,12,4,0,5,20,4,1,3,15,8,2,2,15,2,78,6,1,9,4,14,37,11,56,3,32,5,4,2,0,1,19,6,7,1,1,5,14,31,2,23,4,24,24,14,37,10,8,82,10,47,7,14,52,7,1
"COG3118",96,95,124,68,89,93,116,75,120,98,77,62,138,73,336,65,88,140,122,192,106,100,113,85,85,213,90,221,75,95,109,72,99,89,37,90,128,102,98,70,76,82,143,87,237,96,140,91,116,106,95,112,192,82,90,110,61,30,158,71
"COG3119",3101,3109,4613,566,2722,1969,3826,2510,4318,5414,2812,2443,4086,4250,673,3693,3503,5572,3792,567,3507,2729,4738,3653,3391,2658,3272,2675,1702,3468,4933,3073,2067,2227,970,2258,4422,4404,3842,2229,4074,2603,2978,2127,1318,2382,5096,1994,1691,147,1823,2923,2636,2968,405,2965,3998,1768,4396,4858
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,15,1,0,1,0,1,13,0,2,1,10,87,1,0,7,0,33,0,2,3,0,0,30,11,27,0,17,0,0,0,0,5,1,1,6,0,0,0,6,11,0,20,0,5,1,4,225,0,8,17,0,24,21,5,4,0,2
"COG3122",1,0,16,21,9,3,2,0,1,17,0,1,5,4,10,0,0,20,10,86,2,1,17,4,11,44,5,58,1,24,3,5,0,1,2,8,5,4,2,0,1,0,39,2,51,0,15,13,10,96,0,17,67,1,40,0,6,37,11,6
"COG3123",9,7,30,25,14,9,10,8,9,11,32,8,15,1,0,7,38,15,30,60,20,53,66,6,13,28,23,9,2,17,32,137,4,2,11,9,37,11,9,5,16,23,79,4,8,2,23,34,19,71,3,19,61,13,20,1,1,94,11,10
"COG3124",9,8,23,28,29,10,9,10,11,19,4,10,15,20,21,7,14,23,14,91,17,3,26,21,24,48,16,93,5,39,18,8,4,9,13,15,24,7,22,6,11,10,34,2,74,8,20,26,9,45,8,74,98,16,42,37,22,50,21,31
"COG3125",0,0,4,19,8,3,0,1,0,11,1,0,2,3,12,1,0,10,0,52,1,0,4,1,14,28,2,19,0,12,4,0,2,0,3,4,2,1,0,0,0,0,18,0,31,0,12,10,3,25,5,18,59,3,24,11,4,21,0,0
"COG3126",1,0,8,8,0,1,2,0,0,11,0,1,0,8,38,0,0,12,0,32,0,1,1,0,0,22,1,92,0,10,0,0,0,0,0,10,3,1,0,0,0,0,9,2,119,0,6,2,2,45,2,0,11,1,16,13,2,0,1,0
"COG3127",595,432,451,184,382,216,608,344,328,457,320,467,566,501,394,632,387,398,573,469,360,425,305,455,375,464,428,599,377,431,489,224,523,513,469,224,695,425,473,371,433,511,346,543,484,385,339,389,383,402,285,741,586,357,221,368,341,801,730,1178
"COG3128",86,64,37,535,49,72,47,9,40,11,31,13,21,7,399,48,39,58,50,261,57,73,82,48,49,20,59,192,121,11,126,316,198,222,46,14,58,103,163,153,101,33,315,195,662,230,129,112,104,1366,267,71,97,177,1741,101,30,42,35,56
"COG3129",3,4,16,38,15,13,1,0,11,7,1,1,14,1,10,1,0,35,2,122,5,1,2,1,16,81,4,40,5,27,8,4,4,2,6,15,6,7,1,3,0,19,45,0,39,0,22,17,14,90,10,174,103,28,53,2,6,164,0,1
"COG3130",1,2,3,17,3,1,1,1,2,4,1,0,3,1,5,1,0,6,1,45,4,0,8,0,4,22,2,34,1,12,3,2,2,0,2,4,4,3,1,1,0,1,15,1,19,3,5,8,4,3,2,1,49,3,18,1,3,0,5,3
"COG3131",3,1,44,104,27,19,12,0,5,52,7,6,24,23,180,9,6,98,13,298,13,5,59,4,45,191,19,234,0,84,5,15,1,1,3,24,31,15,4,2,10,5,109,2,437,2,62,63,29,142,7,7,242,20,142,51,15,0,9,2
"COG3132",7,2,4,3,8,0,2,0,1,10,0,0,1,1,1,2,2,16,5,9,2,1,3,1,9,4,2,3,0,5,2,3,0,2,2,1,3,5,1,1,3,2,10,2,0,4,6,4,3,1,0,1,2,4,13,1,2,0,2,0
"COG3133",7,9,11,6,13,7,8,24,9,6,10,20,15,3,2,4,12,2,17,26,15,18,7,8,15,21,4,9,6,10,20,12,7,7,11,0,27,9,12,7,9,13,19,8,17,7,6,16,10,51,4,1,7,11,12,4,0,29,19,16
"COG3134",0,2,4,11,2,3,0,0,3,19,1,1,2,10,7,0,0,4,0,37,2,0,3,3,0,18,1,11,0,12,1,1,1,3,1,1,0,2,1,0,1,7,18,1,49,0,5,2,0,57,0,5,14,1,13,7,14,26,4,0
"COG3135",15,12,47,87,30,15,27,2,24,28,12,5,25,12,149,7,14,85,27,316,16,19,38,19,37,142,28,58,8,58,20,23,17,11,1,30,28,26,14,5,20,12,133,26,162,18,47,42,38,338,8,40,214,30,130,14,19,38,14,9
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,4,1,1,0,1,0,0,0,1,0,0,1,1,13,0,4,0,3,1,0,26,0,0,1,0,7,0,0,0,0,0
"COG3137",2,1,24,58,28,11,6,2,10,13,2,9,22,14,135,3,4,48,6,199,6,1,21,4,42,100,13,45,2,46,5,3,3,2,6,18,17,7,4,1,7,6,81,1,122,3,36,44,24,3,11,5,217,28,83,43,20,2,7,2
"COG3138",34,23,58,82,47,23,27,28,43,30,15,41,53,19,177,25,43,65,35,191,39,29,66,26,29,137,30,84,20,87,41,39,36,27,22,24,36,21,35,22,28,28,118,30,132,20,48,67,54,74,19,88,222,31,152,49,16,92,19,22
"COG3139",2,0,3,2,2,1,1,0,0,3,2,1,4,0,1,1,0,6,2,10,1,2,4,1,1,6,3,8,0,4,1,3,1,1,0,1,7,6,1,1,4,0,9,0,22,3,4,7,7,27,2,4,34,1,27,0,2,13,16,4
"COG3141",0,0,11,17,3,4,0,0,0,6,0,1,4,0,0,0,0,11,2,56,3,0,5,0,8,33,3,0,0,7,3,1,1,0,0,8,3,1,0,0,0,0,21,0,7,0,8,8,9,26,2,0,49,5,36,0,2,0,0,0
"COG3142",36,35,57,18,69,44,59,106,54,47,51,66,32,44,9,25,70,47,19,6,54,22,50,62,59,20,51,47,24,18,52,31,24,49,46,18,58,45,64,33,49,74,33,19,40,31,37,32,47,6,46,103,23,39,30,37,44,77,17,69
"COG3143",0,0,10,54,18,7,2,0,2,18,3,1,7,2,17,4,1,29,1,99,3,2,20,0,10,51,8,29,0,42,5,4,1,3,1,17,18,2,0,0,1,0,58,1,85,0,22,22,15,68,5,2,99,7,63,4,5,0,4,4
"COG3144",3,2,15,37,9,6,2,13,12,8,0,2,10,1,14,1,0,16,2,80,3,2,19,0,16,46,5,52,2,12,10,11,4,5,8,30,20,7,6,3,7,1,125,0,128,4,39,58,35,128,13,54,267,22,133,7,9,78,25,13
"COG3145",72,79,59,308,55,50,101,38,101,88,41,53,78,66,55,31,44,67,63,266,71,33,98,66,61,111,44,166,66,85,49,36,77,78,114,34,67,41,64,46,53,109,89,25,176,59,69,44,40,302,66,270,151,89,307,70,47,207,73,84
"COG3146",305,499,334,179,288,197,347,170,221,190,304,216,304,141,217,375,348,236,452,217,328,506,530,275,281,210,211,298,514,174,396,691,377,323,181,87,349,309,332,385,428,235,391,497,280,506,319,331,184,100,227,380,228,443,85,235,146,230,278,287
"COG3147",2,3,11,24,7,4,1,2,3,9,2,4,11,5,6,1,2,14,2,83,5,1,8,0,12,36,11,57,1,19,4,2,1,1,2,5,5,4,4,0,5,2,41,0,43,4,12,21,9,46,4,27,77,9,40,3,6,23,9,3
"COG3148",0,2,20,69,32,8,3,2,7,17,6,9,22,5,9,3,0,36,4,192,6,2,21,2,30,94,9,20,3,30,7,1,1,0,0,4,1,1,2,0,0,6,29,1,12,0,8,9,6,40,7,2,67,7,31,0,3,3,0,1
"COG3149",0,1,10,22,8,4,0,0,1,7,1,2,11,0,5,6,4,19,2,57,8,3,15,1,6,32,3,6,4,11,1,4,1,1,0,2,8,3,1,0,4,1,35,1,14,1,11,8,3,49,1,1,56,6,30,1,6,1,8,0
"COG3150",61,38,47,35,78,23,56,67,39,13,32,49,68,6,6,57,64,26,75,91,47,80,40,41,32,45,24,27,46,16,77,47,52,47,62,15,67,25,67,30,65,28,44,70,40,44,20,45,54,106,23,135,84,24,38,9,12,86,52,70
"COG3151",29,15,35,18,29,32,20,20,16,25,14,24,32,16,11,11,21,28,44,89,31,20,25,15,28,53,29,63,20,29,29,15,19,21,49,9,44,31,29,13,43,37,50,14,42,10,27,28,37,42,10,37,78,21,37,17,19,28,43,14
"COG3152",76,65,94,38,109,123,61,93,90,117,143,97,86,92,66,78,109,93,73,58,84,60,71,104,84,95,83,90,94,101,62,58,98,84,98,100,89,90,70,108,82,98,40,47,90,76,140,101,102,262,157,81,55,79,35,92,102,78,76,61
"COG3153",32,30,36,8,24,27,45,20,41,27,12,22,33,24,170,27,31,24,40,43,29,23,35,34,20,86,23,137,22,50,35,23,29,35,12,26,50,24,21,18,31,28,26,23,111,15,26,22,12,5,21,35,33,26,21,62,27,13,52,31
"COG3154",0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,0,5,0,0,2,0,0,3,0,3,0,3,0,1,0,0,0,18,4,0,3,0,0,0,14,0,44,0,1,5,2,47,0,0,10,2,7,0,2,0,2,1
"COG3155",3,8,19,40,17,16,2,22,12,85,19,16,11,60,8,7,21,31,7,117,10,15,25,11,29,52,34,7,16,49,23,21,7,9,2,165,17,10,11,11,8,14,50,9,27,11,46,21,40,76,29,1,119,11,65,36,66,6,12,8
"COG3156",90,54,82,62,98,34,129,64,63,51,84,85,124,52,80,78,85,70,118,174,66,70,99,73,110,97,77,162,72,42,97,60,83,67,69,34,97,62,94,53,97,66,98,94,134,72,63,97,91,139,40,178,195,69,76,58,38,140,108,160
"COG3157",4,3,8,17,5,3,2,0,1,12,1,1,6,4,11,3,4,11,3,58,3,3,21,0,3,28,2,12,2,24,0,2,1,0,2,4,6,2,3,2,6,1,24,3,26,3,10,8,1,94,4,12,18,2,26,0,1,0,5,4
"COG3158",10,0,5,6,6,8,8,1,4,7,2,0,9,20,200,3,9,31,2,35,12,2,18,2,3,76,3,59,2,30,1,15,2,4,59,6,5,9,5,1,3,16,23,1,86,4,11,2,0,134,3,10,18,5,17,85,12,11,4,0
"COG3159",80,45,86,49,76,51,53,49,49,45,66,69,89,30,18,48,88,44,107,143,80,110,92,50,61,77,53,108,55,47,100,48,47,39,55,58,116,40,108,41,72,70,109,71,105,45,42,77,57,55,48,68,139,66,81,37,43,81,92,82
"COG3160",1,0,9,38,15,4,2,1,0,6,0,0,9,0,13,0,0,24,2,91,9,2,17,3,9,55,8,46,0,19,1,1,0,0,0,6,11,1,1,0,4,2,51,1,51,0,12,21,10,61,7,59,89,9,56,2,9,53,6,9
"COG3161",18,20,39,27,43,20,25,35,20,25,31,33,43,19,9,28,37,32,45,113,42,49,33,30,29,52,25,97,32,22,48,24,18,13,54,28,49,13,34,19,41,53,56,31,45,27,20,46,30,87,11,139,98,35,51,11,45,144,33,44
"COG3162",0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,0,0,2,0,10,0,0,1,1,1,5,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,3,0,3,0,0,1,0,84,1,0,2,4,1,6,1,0,0,0
"COG3164",126,74,137,231,129,123,79,53,71,193,84,120,139,130,89,83,56,205,137,730,120,56,129,85,181,341,118,437,54,220,73,50,106,81,243,94,118,112,67,78,107,238,350,56,491,70,194,210,159,386,87,382,625,145,343,78,163,488,154,100
"COG3165",16,5,12,36,19,16,12,10,17,38,10,10,19,37,13,11,2,19,18,90,13,3,15,18,13,67,16,46,1,33,3,11,7,9,31,15,17,15,6,4,17,14,51,4,59,11,29,19,13,38,12,56,93,16,47,12,39,160,27,86
"COG3166",2,1,16,35,6,5,9,3,9,19,1,1,8,12,15,2,1,25,5,88,10,1,20,2,7,42,4,62,0,33,5,5,1,2,3,25,15,6,0,2,3,4,36,4,61,4,15,10,11,79,8,21,97,4,56,6,14,14,8,3
"COG3167",2,2,10,41,10,7,3,2,1,26,3,4,7,11,15,4,4,28,0,96,6,1,19,2,14,54,11,80,3,27,6,5,1,3,1,28,9,11,1,3,1,5,55,0,59,2,20,21,16,100,9,15,114,12,62,11,16,11,5,2
"COG3168",0,0,3,9,1,4,0,0,1,5,1,0,0,3,2,1,1,3,0,30,1,0,3,0,4,12,4,25,0,9,2,1,0,2,1,12,11,7,1,1,2,0,45,0,50,2,20,12,9,67,4,3,78,1,43,3,13,7,6,2
"COG3169",0,0,4,1,1,0,2,0,2,4,0,0,0,5,29,0,0,3,0,12,0,0,7,0,0,10,0,4,0,9,0,2,0,0,2,0,1,0,0,0,0,0,13,0,26,0,2,2,1,53,0,0,2,2,8,13,0,12,0,0
"COG3170",40,16,37,87,62,16,28,9,5,33,10,14,58,18,49,17,8,98,9,326,20,8,44,10,59,148,37,102,19,78,16,12,25,26,7,46,27,14,18,2,18,9,143,12,265,8,47,60,49,356,15,10,165,20,158,8,31,5,41,15
"COG3171",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,3,2,0,28,1,0,1,0,6,0,0,0,0,1
"COG3172",28,37,47,21,38,24,46,47,50,27,32,37,62,20,6,36,49,20,55,46,69,18,57,44,31,36,38,27,20,26,41,39,19,22,29,4,62,20,50,19,38,29,21,19,16,18,27,35,15,44,12,88,15,19,22,12,24,116,31,69
"COG3173",467,383,454,154,445,497,427,688,462,413,469,535,463,413,400,387,464,331,500,400,527,512,352,416,448,427,521,680,385,413,495,238,535,498,423,277,403,419,527,381,538,450,343,460,323,390,393,419,566,353,481,509,510,344,174,401,368,381,456,577
"COG3174",0,1,1,7,2,2,2,0,9,2,0,2,1,9,53,3,3,11,1,58,5,1,30,2,3,48,2,74,1,28,1,3,0,0,2,1,5,2,0,3,0,2,30,3,63,1,12,8,8,138,2,1,37,6,32,15,5,0,0,0
"COG3175",302,238,202,91,229,167,274,257,195,101,193,275,392,92,87,261,229,137,319,161,240,226,111,246,207,113,200,145,185,99,275,121,260,261,341,58,331,193,332,198,225,253,119,285,92,231,143,208,235,54,218,400,142,173,84,122,114,412,417,446
"COG3176",225,223,226,128,218,173,501,194,271,96,189,188,545,106,179,186,213,167,266,287,233,200,205,237,251,262,222,390,220,116,307,154,249,267,68,48,277,183,250,194,386,140,187,231,232,198,171,206,201,139,207,251,306,151,147,158,110,168,674,597
"COG3177",5,7,55,85,19,16,22,6,22,51,15,14,41,35,163,41,25,81,13,364,19,8,87,13,33,181,17,426,2,95,13,28,3,9,14,127,17,19,5,7,16,14,205,7,517,4,40,75,40,319,24,25,221,13,183,98,34,12,29,14
"COG3178",511,331,340,136,287,274,415,449,301,231,374,557,255,216,222,443,369,231,505,149,402,379,195,403,344,229,388,225,317,251,372,152,429,403,561,224,485,385,381,390,449,383,156,411,204,271,258,358,376,167,310,409,141,337,157,293,263,359,283,347
"COG3179",147,27,7,413,29,7,25,15,59,12,3,2,66,4,75,13,30,31,39,110,63,34,19,19,14,23,5,232,48,9,40,41,20,26,146,0,52,19,55,7,15,2,10,11,45,24,2,13,5,131,28,25,3,4,51,12,0,5,44,28
"COG3180",345,220,157,67,164,149,254,144,153,52,196,214,265,52,80,188,157,121,268,83,185,154,75,242,169,108,172,128,136,66,177,81,238,271,259,113,246,210,224,180,187,185,61,213,156,168,121,147,141,81,162,138,40,159,65,79,58,132,334,339
"COG3181",581,390,331,128,331,295,462,324,309,455,271,380,763,570,202,390,265,268,479,264,330,312,160,435,351,452,283,261,304,524,423,189,388,428,507,365,467,384,384,315,328,395,124,414,497,409,275,289,227,158,291,574,311,214,135,455,488,351,914,714
"COG3182",15,9,43,96,36,14,2,2,16,29,14,8,15,28,186,8,19,75,8,345,23,12,43,7,50,185,36,161,3,64,58,51,32,22,13,98,53,49,20,9,18,23,426,9,1067,10,194,199,142,856,53,62,904,71,508,337,94,76,22,3
"COG3183",9,7,3,1,0,6,1,8,4,9,7,7,11,3,3,3,4,10,9,51,3,2,6,7,5,4,7,11,7,14,5,3,6,5,10,55,5,9,5,5,3,7,4,7,8,4,7,3,6,0,14,19,7,5,4,6,11,15,8,5
"COG3184",0,0,6,3,10,1,0,0,1,7,0,0,1,3,7,1,1,3,1,26,0,1,2,0,20,12,2,3,0,3,0,3,0,0,0,0,4,0,1,0,0,0,15,0,24,0,1,11,8,35,1,1,2,1,8,2,1,0,1,0
"COG3185",119,72,114,45,120,109,143,43,114,172,80,75,87,144,232,53,100,137,62,217,100,53,115,88,84,219,103,362,49,131,82,107,76,83,36,166,68,82,100,77,53,130,143,42,350,53,141,89,138,303,118,291,205,61,109,160,196,265,36,24
"COG3186",47,43,134,56,129,99,58,94,105,131,79,99,54,144,173,41,140,101,20,133,63,41,146,69,76,134,84,305,36,76,23,30,8,10,8,17,14,27,27,24,11,43,52,6,29,9,49,27,76,46,29,55,39,28,18,42,40,57,9,12
"COG3187",1,1,13,64,12,7,0,0,3,11,0,0,9,15,30,3,1,24,7,101,3,2,18,0,23,90,7,39,0,53,6,2,0,0,1,14,11,4,3,1,1,3,70,1,89,0,28,16,8,50,3,9,143,8,59,11,7,2,2,0
"COG3188",0,0,18,44,0,3,3,2,2,28,3,7,2,50,292,1,2,27,0,97,0,0,8,1,0,83,5,101,1,45,1,3,0,0,11,2,9,14,0,0,1,8,29,0,106,1,26,1,3,559,1,22,63,1,75,98,12,18,0,1
"COG3189",0,1,3,4,1,1,3,0,2,3,0,1,0,2,14,0,1,5,0,19,1,0,6,1,0,10,2,11,0,4,0,1,0,0,0,0,2,1,0,0,0,0,2,0,39,0,1,1,0,48,1,0,9,0,7,1,0,0,0,1
"COG3190",2,0,6,6,1,0,1,0,0,3,0,0,2,2,8,0,0,5,0,25,2,1,4,0,0,8,0,27,2,10,0,0,1,0,0,2,2,1,2,0,0,0,26,1,7,0,3,7,2,34,0,0,17,1,13,1,0,0,7,0
"COG3191",79,67,112,16,89,134,84,131,91,261,91,113,80,249,83,61,87,98,81,71,98,75,100,84,85,148,128,103,32,198,84,54,82,90,26,206,88,134,108,74,75,113,80,64,90,61,174,78,145,2,118,130,133,87,34,159,210,74,76,72
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3193",43,29,24,15,9,19,43,10,17,93,23,14,28,67,22,15,15,52,55,63,14,28,15,21,13,65,26,19,21,77,23,13,36,32,28,20,33,38,19,19,31,40,25,34,75,35,77,21,28,60,22,95,64,27,13,34,46,50,56,29
"COG3194",134,75,82,49,113,114,83,73,78,106,127,68,42,92,12,31,78,31,52,52,99,54,53,64,68,57,104,21,69,86,91,32,99,93,103,66,50,97,94,64,39,107,64,60,52,71,57,130,112,85,113,90,46,83,44,73,83,44,48,32
"COG3195",189,97,100,40,101,159,119,72,91,113,134,102,59,116,26,56,86,63,70,57,110,85,52,73,80,94,132,48,101,122,134,54,138,142,51,65,58,113,106,92,58,103,67,69,104,84,66,122,84,50,130,169,77,77,35,119,110,116,47,41
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,3,0,0,2,0,0,4,1,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,4,1,0,0,0,0
"COG3198",1,0,10,31,10,5,1,0,2,7,0,0,7,3,9,1,0,19,2,75,3,1,6,0,10,44,6,34,0,18,1,3,0,0,1,3,3,1,2,0,0,0,28,1,32,0,14,10,9,34,2,1,74,1,36,1,7,0,1,1
"COG3199",58,45,134,52,131,137,12,96,131,167,72,88,23,149,28,49,84,146,32,103,59,34,53,78,101,131,85,19,41,138,41,44,56,130,2,77,21,98,39,68,72,119,119,28,70,53,151,81,134,1,170,25,187,74,77,66,100,38,34,13
"COG3200",541,482,440,178,443,527,404,650,465,304,589,621,714,313,433,615,442,419,520,235,474,459,220,547,543,330,620,190,416,268,465,218,478,518,529,327,602,502,491,535,487,471,261,470,222,430,370,488,593,166,569,339,297,435,184,367,315,270,759,518
"COG3201",66,69,107,42,116,74,91,110,86,49,86,107,83,51,18,74,114,49,96,85,130,64,92,100,76,53,69,93,43,34,104,77,68,51,71,18,113,62,129,68,96,104,47,67,30,39,61,99,87,91,44,234,100,101,68,48,31,206,70,111
"COG3202",114,91,114,37,154,126,93,147,113,121,142,164,160,133,27,97,173,146,106,90,125,150,100,106,95,69,139,213,97,67,163,108,149,116,158,174,88,105,132,123,131,205,99,94,152,93,92,94,239,140,140,296,55,115,26,72,119,166,127,194
"COG3203",48,21,55,26,60,52,15,45,36,11,55,60,12,6,5,34,45,20,17,36,42,59,23,29,31,24,41,21,14,19,63,34,14,20,54,11,45,37,66,55,26,40,37,37,145,16,19,50,40,50,46,29,7,36,64,4,7,11,17,15
"COG3204",25,72,156,113,185,58,106,482,414,43,82,115,94,53,7,86,179,139,75,375,82,63,181,136,129,141,111,7,55,42,95,141,37,32,21,92,101,78,124,67,130,123,180,49,54,67,83,113,113,295,65,52,308,138,130,28,53,75,39,67
