"","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG3237",0,29,1,35,9,0,26,0,5,4,8,0,0,0,0,6,13,0,1,1,8,1,6,1,1,6,0,1,0,2,1,0,1,3,0,47,3,0,5,4,1,19,3,0,2,0,0,0,3,2,1,3,0,10,20,56,38,0,0,27
"COG3238",18,18,11,32,8,10,7,15,9,8,13,21,13,16,10,14,13,8,14,10,9,4,8,3,15,17,18,11,14,3,9,16,8,14,27,47,20,2,25,3,10,26,20,6,9,16,11,13,8,14,2,5,18,16,15,7,17,8,7,32
"COG3239",993,460,908,290,294,539,191,680,615,682,306,198,461,627,831,808,558,266,874,522,228,897,378,567,566,295,569,946,871,850,709,877,722,839,773,342,519,487,331,458,886,287,264,710,706,653,806,788,280,451,760,990,885,421,372,148,331,790,572,291
"COG3240",2,15,9,32,4,1,15,18,14,2,3,1,1,1,3,6,6,4,4,0,15,3,10,1,5,1,6,1,7,0,8,4,4,9,13,35,5,0,2,5,1,17,2,0,9,1,4,12,6,2,1,2,8,6,7,9,9,5,7,105
"COG3241",9,14,17,9,15,15,25,10,9,11,3,1,16,33,7,16,9,14,15,13,3,6,7,3,17,7,18,13,8,17,42,42,37,44,36,15,37,92,25,58,48,17,16,42,33,49,29,25,21,53,32,40,22,27,87,143,62,29,36,1
"COG3242",2,26,3,10,1,1,5,0,2,2,2,2,0,0,0,4,2,0,5,1,6,0,1,0,0,1,3,1,1,0,3,0,0,2,0,4,0,1,1,1,2,2,1,1,0,0,1,0,2,0,0,3,1,0,2,6,1,1,0,19
"COG3243",79,550,40,345,110,24,187,109,51,36,221,814,8,36,85,116,80,18,93,31,404,83,429,26,38,158,53,27,71,86,30,83,35,53,89,522,49,7,183,46,35,220,232,65,137,27,47,61,293,12,80,36,83,126,339,529,217,12,39,385
"COG3245",30,114,14,126,50,38,96,30,33,13,46,38,36,25,42,45,37,33,42,22,71,32,77,46,30,53,53,26,37,14,29,33,29,27,55,118,32,86,52,38,12,23,52,32,35,24,39,25,46,24,22,26,24,48,46,139,129,20,25,156
"COG3246",299,35,261,132,272,300,51,344,260,276,246,278,261,294,274,137,220,287,281,265,241,264,335,364,260,358,323,303,269,324,250,351,274,269,303,119,320,293,297,252,152,34,325,334,306,329,307,234,262,322,390,253,267,221,85,15,176,272,318,269
"COG3247",5,4,2,13,3,0,3,0,3,1,18,0,1,0,2,2,5,0,3,2,3,0,3,0,7,6,0,1,0,0,0,1,0,1,0,65,1,0,3,1,1,35,10,0,2,0,1,0,3,0,4,1,0,16,0,2,7,0,0,23
"COG3248",2,88,10,111,1,0,60,1,6,0,1,3,0,2,3,12,11,1,2,5,15,1,7,3,0,2,0,3,0,3,2,1,0,0,0,42,1,1,0,4,1,32,3,1,4,1,3,0,23,0,0,2,3,13,36,28,15,0,0,5
"COG3249",26,200,28,188,51,50,183,20,20,16,37,9,23,33,21,42,57,42,46,19,50,17,27,19,13,42,40,30,18,27,22,12,16,40,17,99,23,156,26,45,11,55,39,18,20,19,28,14,41,27,24,28,20,52,77,313,193,16,28,117
"COG3250",195,384,309,398,372,395,519,276,426,372,1076,402,455,417,206,511,355,281,182,291,695,164,543,258,448,607,345,260,218,302,241,277,334,288,243,150,361,611,664,490,267,230,652,281,315,361,320,302,489,455,301,283,195,517,939,1088,736,257,317,124
"COG3251",0,0,1,9,1,0,2,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,1,1,4,0,2,23,0,0,1
"COG3252",22,0,9,1,26,16,3,31,7,11,8,12,25,12,20,14,21,27,8,12,20,23,11,32,13,14,10,14,14,29,15,9,22,14,26,12,11,32,12,12,14,1,4,16,15,26,12,14,6,18,31,15,27,13,4,1,6,15,22,1
"COG3253",1,4,14,12,28,8,1,8,7,1,38,14,2,6,2,1,20,62,11,2,14,2,20,1,3,40,25,6,4,0,11,16,2,38,15,6,22,0,111,21,4,13,119,3,20,7,20,6,179,9,3,35,4,49,0,2,33,9,17,3
"COG3254",10,1,32,8,27,28,8,19,22,31,17,14,32,20,24,9,31,26,22,19,21,21,16,11,17,23,17,15,13,16,8,8,9,9,10,5,9,2,5,16,3,2,9,6,4,8,7,4,6,14,8,8,3,6,0,2,9,3,7,4
"COG3255",19,57,17,19,16,36,25,33,28,28,8,14,42,40,24,15,19,17,34,41,16,33,19,47,33,16,32,18,27,37,38,25,45,19,26,35,20,37,14,24,17,9,12,27,23,35,17,31,22,39,18,18,29,11,24,6,13,18,36,37
"COG3256",0,20,2,75,2,3,42,1,5,6,10,28,1,3,2,40,5,2,0,2,111,1,9,1,10,11,4,7,2,0,3,4,1,2,2,160,4,2,4,0,1,9,1,0,7,1,3,1,5,3,2,6,3,12,51,19,47,1,3,158
"COG3257",21,23,12,62,4,7,36,19,12,7,20,2,5,14,18,14,6,1,19,12,11,15,23,7,13,9,21,18,18,10,11,40,23,10,31,48,17,11,26,5,7,12,17,15,34,19,16,12,19,2,9,26,19,9,40,6,19,9,14,13
"COG3258",1,16,5,34,0,0,11,2,3,6,8,11,4,6,1,10,3,2,6,1,11,3,6,4,3,5,5,0,1,5,2,4,1,4,1,53,5,0,10,6,1,18,20,10,3,3,2,1,17,4,1,2,7,12,7,5,19,0,2,19
"COG3259",0,1,0,1,0,0,0,0,0,0,0,15,0,1,0,16,0,0,0,0,0,0,0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0
"COG3261",0,3,0,0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,0,1,100,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",4,207,72,345,187,44,269,12,56,43,369,46,5,20,11,48,90,347,57,7,165,3,184,0,16,386,113,89,15,5,18,8,12,62,9,364,38,2,301,59,14,89,376,14,18,1,65,9,632,33,2,97,12,100,187,199,271,8,19,380
"COG3264",87,462,192,440,157,159,340,114,196,140,216,131,105,163,96,212,207,111,96,137,315,73,160,52,152,149,164,157,130,66,150,147,140,162,134,573,154,165,213,205,135,191,150,119,184,132,274,98,109,114,66,189,104,241,508,477,337,112,129,530
"COG3265",11,56,10,74,24,10,75,9,21,15,44,7,29,22,11,29,21,5,25,16,28,16,22,12,20,31,18,11,15,25,8,15,14,16,7,63,23,5,48,25,13,47,41,26,24,18,11,18,22,14,21,10,16,36,29,109,94,9,21,49
"COG3266",1,90,2,19,3,1,25,2,1,0,1,1,1,0,1,10,9,4,4,3,5,1,2,0,1,2,3,0,0,1,2,1,0,2,0,24,2,23,1,1,0,15,0,1,0,1,0,0,10,1,1,4,2,10,19,23,2,0,0,5
"COG3267",43,448,51,381,98,40,430,41,79,62,109,96,89,44,18,83,134,52,53,66,159,17,85,29,62,78,53,39,24,40,58,50,44,78,45,122,47,98,85,124,51,196,93,54,31,29,73,32,87,63,31,38,31,206,69,673,415,41,43,362
"COG3268",189,302,212,208,184,333,165,194,228,212,108,87,464,278,219,248,150,188,205,327,114,211,175,251,319,117,345,195,192,296,292,158,255,173,204,231,244,455,131,345,188,125,120,278,219,279,229,185,148,377,363,175,143,172,342,135,199,233,239,195
"COG3269",3,1,1,0,3,6,0,11,20,3,1,8,0,0,0,0,9,2,0,1,2,0,0,1,4,0,4,1,5,0,0,10,3,3,1,0,16,0,0,4,2,3,0,0,0,4,7,8,0,0,0,1,0,15,0,0,0,9,7,0
"COG3270",0,19,4,2,0,0,3,0,0,1,0,12,1,1,0,2,0,1,1,1,3,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,1,14,1,0,0,0
"COG3271",0,64,0,18,3,0,16,0,0,0,3,5,2,1,1,14,3,1,0,0,16,1,1,1,0,0,0,1,0,0,2,0,0,3,0,2,0,0,1,4,0,4,0,0,5,0,1,0,3,0,0,2,5,7,4,9,24,0,0,60
"COG3272",7,151,25,92,39,21,45,21,42,29,23,5,7,8,7,49,75,38,36,10,38,3,14,1,15,25,90,15,14,11,16,5,10,58,15,104,17,4,52,73,11,25,28,5,5,9,9,11,11,18,2,19,11,54,69,34,45,25,20,35
"COG3273",0,1,15,0,21,6,2,2,2,2,26,41,3,14,4,1,9,40,16,0,42,1,17,2,1,22,6,8,0,0,0,2,0,5,0,0,1,0,17,3,0,0,14,0,1,0,3,0,18,0,0,1,1,3,0,1,4,0,1,0
"COG3274",0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3275",3,40,6,59,20,6,78,1,13,30,121,10,8,8,2,54,19,9,5,6,12,1,15,3,7,32,8,14,0,3,35,19,9,17,14,75,23,370,101,24,25,162,61,9,35,13,12,4,52,13,7,40,15,58,642,332,223,7,4,474
"COG3276",176,58,299,140,440,275,52,340,344,259,477,404,217,233,208,108,477,456,254,188,467,128,391,168,208,554,322,219,183,94,205,222,182,341,200,27,309,5,570,345,116,32,601,164,173,156,270,214,601,215,69,188,162,336,35,38,211,229,308,7
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3278",32,343,38,379,71,36,218,91,43,44,197,142,78,131,54,147,78,22,27,51,123,48,133,49,110,79,38,48,62,29,75,78,95,43,41,472,56,0,106,57,38,193,101,21,44,49,61,50,74,62,25,36,66,85,592,318,269,36,48,505
"COG3279",11,488,28,455,76,29,464,16,53,97,458,30,32,44,18,222,143,26,40,28,93,16,61,12,42,117,36,51,14,28,41,22,27,61,13,370,41,317,130,54,42,354,116,23,57,24,30,10,64,14,22,43,30,113,754,712,594,11,11,870
"COG3280",0,37,0,57,1,1,3,0,7,1,22,0,0,0,1,2,5,0,0,0,0,1,1,0,6,7,0,0,0,0,0,0,1,1,0,98,2,1,12,1,1,45,13,0,1,0,0,0,4,0,3,0,0,22,14,1,1,0,0,13
"COG3281",0,26,2,52,4,2,5,0,14,8,64,1,5,0,1,20,3,0,0,3,1,2,5,0,3,24,0,0,0,2,1,3,0,7,0,113,2,1,40,2,4,41,20,0,4,0,0,1,9,3,0,4,0,15,10,3,22,0,0,5
"COG3283",0,130,7,184,30,0,186,0,2,4,10,5,0,6,5,9,28,2,1,3,22,1,8,1,0,2,0,13,1,0,6,2,0,4,2,82,2,0,3,16,5,45,13,1,1,2,2,0,25,1,2,8,10,32,53,278,130,0,0,39
"COG3284",61,145,55,335,18,140,317,156,45,5,51,9,37,78,82,35,41,11,31,29,99,29,40,76,49,24,104,39,66,9,28,163,104,29,159,281,113,299,34,27,16,80,36,21,116,45,168,87,47,44,5,67,91,69,130,87,68,57,111,360
"COG3285",0,89,1,156,13,3,18,2,24,20,145,8,2,1,7,16,23,3,2,0,11,6,20,1,8,54,0,0,0,0,1,0,1,6,0,289,15,1,57,3,5,118,79,1,5,1,1,1,23,2,0,4,8,61,97,17,36,0,0,105
"COG3287",0,198,12,223,41,0,291,2,8,12,49,14,9,10,2,29,46,12,1,8,58,2,15,2,11,21,1,15,1,4,7,1,5,11,2,72,6,7,22,28,16,84,38,0,4,10,3,1,43,11,2,22,6,48,82,497,266,1,0,21
"COG3288",1028,494,916,340,840,852,383,901,873,970,548,645,1016,879,1047,770,882,786,917,1089,609,1066,757,1107,976,663,800,928,972,1055,1053,826,971,877,926,418,948,599,646,1072,967,267,632,991,781,1056,857,1028,656,1044,1136,920,1024,780,395,403,533,1074,991,451
"COG3290",16,17,3,45,10,1,26,27,9,3,45,32,0,2,6,7,5,2,5,0,32,2,35,1,1,57,3,4,7,2,0,9,2,2,22,29,6,23,35,1,1,1,49,2,7,2,4,13,22,1,2,8,9,9,22,10,19,4,4,10
"COG3291",476,488,745,256,679,593,376,626,1028,755,718,771,428,573,420,1366,765,487,398,921,902,297,928,340,1035,811,811,451,487,301,765,420,858,655,503,145,634,521,905,468,1028,296,793,259,422,639,479,597,528,620,265,367,340,913,961,664,483,579,610,228
"COG3292",106,1281,276,1139,372,201,1715,158,292,345,897,384,444,230,77,506,515,192,91,260,430,55,392,124,287,427,199,240,105,125,221,114,175,268,126,117,342,240,437,472,204,599,480,145,139,184,204,134,366,349,110,260,92,659,3079,2512,1903,203,313,1815
"COG3293",8,267,33,375,177,7,278,3,44,38,215,384,4,27,10,97,105,11,15,26,261,11,60,7,33,90,14,35,3,12,7,2,2,10,1,63,3,23,43,25,19,78,51,6,10,3,3,1,22,1,16,5,6,85,37,524,161,1,0,65
"COG3294",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3295",0,174,1,157,16,0,176,0,2,6,10,6,0,7,0,12,27,3,3,2,16,0,4,0,0,4,0,5,0,2,0,0,1,11,0,90,3,0,5,12,3,49,5,0,1,3,5,0,17,0,1,6,3,21,32,213,175,1,0,34
"COG3296",4,102,8,52,11,7,40,2,2,7,38,5,0,5,0,10,17,2,8,2,15,1,11,1,3,10,5,9,5,1,4,4,2,7,6,10,8,33,12,7,6,15,16,1,2,2,4,1,13,1,2,3,5,23,12,82,32,9,2,33
"COG3297",16,132,14,179,33,4,193,4,4,21,31,12,11,23,11,41,37,10,23,11,40,9,15,8,12,15,6,26,10,23,7,8,21,12,2,27,11,101,19,36,9,67,29,12,13,16,5,8,45,3,14,17,15,41,21,323,186,6,7,139
"COG3298",7,20,15,11,40,10,5,35,19,18,67,68,6,10,11,11,18,25,28,7,58,5,51,6,15,63,21,17,13,10,23,18,6,18,22,88,21,7,66,16,12,7,65,13,9,10,12,7,31,14,11,15,14,25,142,5,42,12,22,45
"COG3299",0,13,0,9,0,0,25,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,23,0,0,0,0,0,19,0,0,0,0,0,0,2,1,0,0,1,0,7,0,0,0,0,54
"COG3300",6,512,40,595,53,3,536,3,7,13,48,18,2,10,8,57,70,9,6,8,64,3,27,1,5,24,6,32,1,7,13,4,1,40,5,400,13,1,7,57,28,214,35,0,17,5,14,1,82,8,3,42,14,119,209,711,504,1,1,494
"COG3301",2,0,1,0,2,0,0,6,1,4,0,12,0,0,1,0,2,3,3,0,9,0,1,0,0,0,0,4,2,0,0,1,0,4,5,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,13,1,0,1,0
"COG3302",25,2,21,22,6,43,4,31,17,14,0,0,30,58,29,26,9,7,41,19,0,31,10,24,34,3,38,28,30,25,22,44,34,23,37,2,22,25,6,25,26,4,1,29,60,41,29,30,3,20,22,26,35,15,16,2,7,16,25,11
"COG3303",0,5,1,1,0,0,1,0,0,0,0,46,2,0,0,11,0,0,0,1,22,0,5,0,4,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,3,2,0,0,6,0,0,0,0,3,0,0,0,0,0,11,0,0,0,28
"COG3304",3,2,11,6,3,4,4,19,5,3,4,4,7,7,3,33,2,0,2,1,1,2,5,0,3,4,6,9,23,4,26,21,6,1,31,0,22,16,4,2,8,14,5,5,24,4,34,1,2,3,4,10,1,14,37,5,1,6,7,5
"COG3305",0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",171,69,44,236,39,80,576,140,34,110,10,4,78,234,215,81,33,26,99,153,9,64,51,158,104,6,48,92,145,61,112,386,162,64,114,490,52,54,4,72,121,1375,9,49,75,132,196,232,19,70,80,94,232,129,392,120,11,87,116,148
"COG3307",220,496,216,163,103,57,187,154,133,172,70,117,36,147,99,439,195,72,242,141,55,166,116,65,115,56,74,280,257,141,73,73,39,78,79,96,52,36,21,22,123,39,21,27,84,36,113,44,24,15,22,71,44,65,68,50,91,47,30,40
"COG3308",0,59,0,56,1,1,53,0,2,2,3,5,0,4,0,4,8,0,5,0,5,1,1,0,0,0,0,2,0,0,1,0,1,3,0,8,1,5,0,7,3,19,1,1,0,1,2,0,15,0,0,3,3,11,13,94,54,0,0,6
"COG3309",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",0,101,3,65,15,3,81,3,3,2,7,5,0,5,2,3,17,0,0,3,20,0,9,1,3,3,10,12,1,2,0,0,0,7,0,17,8,43,2,10,3,22,6,1,2,0,7,1,8,3,2,11,1,24,17,127,82,3,6,54
"COG3311",14,45,10,73,6,1,36,10,10,16,26,15,0,6,5,13,14,2,15,3,21,1,19,3,3,22,2,6,12,2,4,10,2,8,16,18,8,7,26,7,2,22,28,2,3,2,6,5,20,0,2,8,9,19,14,39,41,2,4,5
"COG3312",0,99,1,73,16,4,67,4,1,3,4,1,2,1,1,5,13,6,14,4,12,0,5,1,3,2,11,6,0,2,2,0,3,4,3,9,3,4,5,6,2,18,8,3,1,1,3,1,11,3,1,8,2,13,18,116,41,0,4,53
"COG3313",42,111,27,102,30,46,76,42,28,30,20,2,93,46,48,38,26,22,31,73,9,52,27,53,57,17,44,31,41,72,47,22,42,38,40,61,48,18,15,50,32,35,24,55,43,71,27,38,32,70,63,29,36,21,38,98,82,32,41,47
"COG3314",3,3,8,48,10,0,27,0,0,4,9,4,0,3,2,1,4,15,5,3,19,0,16,0,2,17,5,7,1,1,1,5,1,1,0,18,1,1,24,6,1,7,24,2,3,2,0,0,15,2,0,6,1,12,8,39,15,1,0,3
"COG3315",13,16,48,32,47,40,8,10,22,33,40,60,56,37,9,37,25,24,58,37,87,19,59,22,35,57,54,41,17,26,40,22,12,33,5,64,37,47,38,37,28,4,37,32,20,29,25,10,43,17,28,43,8,39,30,13,39,36,42,29
"COG3316",4,162,6,132,10,5,27,8,11,17,61,61,7,14,10,15,18,1,58,4,111,4,30,3,4,43,16,9,7,2,11,7,2,5,2,223,17,32,56,16,6,49,42,9,12,6,7,14,6,8,2,7,2,30,140,14,77,1,4,101
"COG3317",89,184,102,167,57,107,129,87,71,67,52,66,161,103,112,86,61,55,107,139,48,124,108,133,121,35,99,80,90,156,119,55,93,55,91,70,84,185,70,102,64,67,48,126,85,132,77,77,77,132,186,85,67,54,37,198,145,77,101,95
"COG3318",11,50,43,34,43,43,25,19,35,37,80,159,25,9,6,23,42,70,13,28,124,3,42,18,16,80,44,29,14,4,18,12,20,20,14,55,24,11,73,99,25,14,118,28,10,10,10,21,55,28,7,21,4,38,28,20,46,20,24,10
"COG3319",0,3,1,36,2,1,7,0,0,6,2,2,0,9,1,35,14,0,2,2,5,2,3,0,5,0,0,1,0,0,23,1,0,36,0,101,12,2,8,1,17,7,11,0,1,6,0,3,2,9,6,13,2,19,32,59,218,2,5,102
"COG3320",9,129,19,109,19,28,44,28,10,14,30,16,4,23,11,78,23,14,6,16,59,5,18,5,18,19,48,55,10,7,28,25,3,30,13,181,26,83,20,7,21,29,14,1,10,4,44,7,7,4,8,42,13,58,85,51,107,26,17,266
"COG3321",124,45,145,171,158,79,98,243,202,178,221,283,51,160,61,270,283,72,95,177,188,39,252,29,289,272,144,156,109,61,65,40,45,52,55,176,61,36,77,27,60,16,110,14,22,46,45,59,42,30,13,53,29,117,87,84,286,39,51,221
"COG3322",0,27,1,100,9,0,30,0,2,1,11,0,0,0,1,5,4,5,1,1,16,0,1,0,1,4,0,0,0,2,2,0,0,0,0,65,0,1,3,5,3,12,2,0,1,2,0,0,12,0,2,3,4,5,54,49,15,0,0,37
"COG3323",21,14,44,34,14,48,25,25,58,43,53,17,64,53,24,105,24,16,29,63,15,21,46,26,100,15,41,41,50,55,50,27,86,49,35,50,41,186,32,20,75,26,10,49,66,74,21,39,20,54,41,34,32,21,61,9,21,28,31,78
"COG3324",3,107,5,87,25,1,79,17,7,8,38,14,7,4,4,30,26,3,3,4,36,2,11,2,6,25,0,9,2,5,3,7,4,8,6,86,3,5,40,13,4,62,33,4,4,0,4,4,33,1,4,8,5,32,136,150,94,5,2,55
"COG3325",32,17,47,11,26,56,16,40,69,34,34,50,64,56,28,92,30,25,29,44,43,11,65,32,50,37,33,40,45,23,64,72,39,35,36,4,54,8,36,42,55,18,39,33,46,37,105,46,28,58,20,41,24,57,32,44,8,30,47,2
"COG3326",1,96,3,83,2,0,102,1,0,5,3,1,0,5,0,9,6,1,0,2,5,1,4,1,0,5,0,3,1,1,2,1,0,8,3,38,1,0,1,7,0,32,9,0,1,0,1,0,7,2,0,4,1,22,25,105,82,0,0,68
"COG3327",0,3,4,43,21,6,8,2,7,0,27,4,1,5,4,9,11,8,2,3,26,0,10,0,1,11,11,2,1,2,7,1,2,3,1,63,3,6,10,3,0,23,22,0,2,4,5,0,5,0,2,4,4,4,21,2,40,0,3,21
"COG3328",14,450,25,591,105,5,353,6,64,34,366,1451,16,29,37,169,157,12,8,26,941,15,134,18,51,111,14,25,4,20,19,15,5,45,8,336,36,20,256,21,39,449,283,4,50,22,17,6,75,10,13,25,30,349,556,407,725,8,8,555
"COG3329",239,83,208,44,81,66,20,90,86,158,10,3,69,102,190,227,126,166,211,177,5,218,45,106,161,7,63,205,161,138,121,162,201,199,87,29,47,0,27,32,426,55,10,111,87,134,94,150,23,58,109,188,222,78,31,13,19,182,63,229
"COG3330",254,1,209,1,0,15,1,62,94,150,1,0,12,98,122,278,94,0,170,117,2,175,28,47,89,0,13,218,223,98,137,168,110,174,119,0,47,0,0,26,382,24,3,100,117,75,145,130,5,5,63,191,153,78,0,1,2,151,35,0
"COG3331",0,10,0,26,0,0,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG3332",51,133,30,125,45,69,105,32,30,56,39,155,56,30,63,37,55,32,83,44,72,60,51,58,39,25,59,41,46,97,54,23,42,55,42,103,46,123,34,64,24,41,36,77,43,51,36,56,29,44,108,40,38,85,147,165,111,35,41,114
"COG3333",637,188,364,483,436,613,265,754,485,429,788,561,492,733,763,235,498,282,700,611,601,686,614,821,464,956,651,410,601,714,498,885,645,474,678,1095,674,397,808,356,279,806,888,942,828,670,644,708,786,545,951,467,739,505,392,67,459,520,668,482
"COG3334",4,33,4,7,2,4,0,3,4,5,15,6,3,2,2,10,8,7,16,2,4,7,0,1,2,2,3,10,3,3,5,6,1,6,4,43,5,0,6,0,10,7,4,5,5,2,1,3,1,1,2,7,4,6,17,0,10,4,7,70
"COG3335",15,227,23,244,113,21,177,9,21,22,329,630,10,22,11,76,70,20,12,27,645,4,77,4,29,73,25,27,8,12,15,12,7,34,7,240,30,65,170,58,27,129,188,13,40,15,8,6,54,7,11,25,16,84,79,661,361,8,26,594
"COG3336",52,6,22,45,92,42,48,67,65,76,107,46,63,100,101,25,86,94,55,66,30,54,56,60,54,63,31,31,67,34,65,71,71,47,56,40,67,1,106,87,15,84,102,40,72,45,60,45,75,72,42,23,83,191,12,24,49,55,72,4
"COG3338",4,6,4,6,11,3,4,1,4,0,1,3,5,7,5,19,4,8,3,2,10,3,3,1,5,4,11,5,3,2,10,7,1,1,2,8,4,2,3,0,3,20,4,5,3,4,2,3,1,6,1,5,4,3,3,6,1,3,7,18
"COG3339",69,19,61,43,13,3,20,28,51,56,19,5,11,14,67,109,46,11,40,45,18,78,17,19,48,10,3,72,62,51,44,42,44,65,55,42,15,0,11,6,138,18,13,33,43,15,36,49,9,5,37,58,83,26,19,5,21,61,16,142
"COG3340",201,67,253,75,85,206,75,100,184,203,78,25,152,144,179,172,155,96,212,188,27,208,93,188,191,54,183,236,115,225,129,120,178,173,128,16,128,225,80,153,317,46,49,189,80,191,117,170,57,240,190,209,192,162,13,161,96,180,138,21
"COG3341",0,0,13,4,4,8,1,6,12,15,30,0,8,9,3,24,9,5,2,5,1,4,3,2,15,8,10,6,12,10,9,2,13,5,2,4,5,119,7,4,11,3,4,6,17,2,5,9,3,2,6,6,3,1,9,2,4,6,5,14
"COG3342",334,10,86,36,147,71,15,165,103,72,203,177,43,50,40,122,136,103,40,50,180,27,130,57,59,213,64,45,95,41,82,152,61,124,227,67,114,36,242,117,43,12,226,46,162,48,138,53,158,41,37,51,67,112,21,20,123,87,80,78
"COG3344",38,1260,78,1580,337,11,1640,19,48,75,289,279,27,86,51,291,253,22,43,53,481,23,114,18,67,79,16,92,18,33,51,21,7,116,22,509,43,64,125,236,99,789,294,19,28,29,59,10,338,17,25,89,90,322,268,2881,1532,19,21,589
"COG3345",9,135,8,118,22,50,183,7,7,15,31,17,3,13,10,78,40,2,11,8,41,3,25,3,20,16,70,12,17,1,16,32,2,25,12,9,19,187,40,11,13,25,30,2,27,11,26,11,14,0,4,22,13,93,18,188,97,6,10,14
"COG3346",214,145,194,166,86,345,189,323,218,150,48,55,369,318,393,154,175,114,222,304,79,398,157,406,347,76,267,177,309,386,301,291,325,176,354,213,255,486,70,259,136,108,59,296,397,380,308,322,176,377,386,177,395,156,85,201,168,246,331,172
"COG3347",207,47,236,74,469,294,172,262,253,283,418,463,191,258,263,127,298,414,267,121,326,213,377,345,170,505,250,268,228,205,66,138,78,77,94,31,123,41,125,92,41,25,147,81,82,60,100,65,115,92,78,80,67,99,21,124,101,82,109,13
"COG3349",796,15,625,9,51,110,8,296,355,481,14,6,66,297,380,962,376,24,576,326,9,611,89,156,331,17,137,717,708,381,158,201,123,157,151,3,79,7,6,29,366,18,8,100,163,75,199,137,4,16,78,231,211,80,0,6,7,190,57,5
