"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3025",470,920,17,389,14,84,24,19,39,570
"COG3026",357,602,23,233,9,45,51,22,30,347
"COG3027",151,256,500,675,566,477,356,573,666,198
"COG3028",213,347,17,207,31,23,33,15,14,262
"COG3029",0,60,0,7,0,47,0,0,2,2
"COG3030",213,718,524,940,811,846,556,768,877,426
"COG3031",317,700,70,228,80,173,62,145,62,368
"COG3033",136,16,478,95,303,497,364,483,408,218
"COG3034",206,470,95,226,139,326,96,135,105,208
"COG3036",37,3,0,0,0,1,0,0,0,4
"COG3037",2,1,0,26,2,0,0,4,0,2
"COG3038",560,881,596,1168,399,131,243,479,439,505
"COG3039",1382,2656,118,455,50,4397,258,144,111,2946
"COG3040",341,457,104,238,185,30,129,144,142,395
"COG3041",0,6,1,1,0,63,0,0,7,7
"COG3042",1,0,0,7,0,5,0,0,3,0
"COG3043",3,7,1,20,3,18,0,0,0,0
"COG3044",0,61,6,9,5,628,32,34,36,48
"COG3045",147,309,3,102,6,10,23,7,9,170
"COG3046",1318,1121,6482,5404,5782,166,4110,6327,5370,2662
"COG3047",373,755,20,271,59,102,59,56,107,471
"COG3048",110,7,0,17,0,0,0,2,5,2
"COG3049",90,39,1,27,6,27,11,12,24,35
"COG3050",0,0,0,8,0,0,0,0,0,0
"COG3051",0,45,6,0,0,24,1,1,15,3
"COG3053",1,0,0,0,0,0,0,0,0,12
"COG3054",0,23,0,12,0,17,0,3,1,3
"COG3055",15,131,14,56,61,41,156,38,92,135
"COG3056",2,0,0,14,0,0,0,0,0,0
"COG3057",111,196,0,108,3,8,8,2,6,43
"COG3058",64,25,0,0,0,103,0,1,1,29
"COG3059",81,241,0,87,0,8,9,6,14,55
"COG3060",90,172,1,75,1,8,0,1,12,100
"COG3061",0,0,1,12,0,0,0,0,0,0
"COG3062",2,1,0,3,0,11,0,0,0,5
"COG3063",358,715,18,345,13,95,42,19,40,346
"COG3064",155,306,2,165,3,10,7,4,5,158
"COG3065",48,272,0,32,3,8,4,5,8,144
"COG3066",136,320,0,143,4,11,13,1,8,203
"COG3067",320,781,567,802,898,38,348,670,273,641
"COG3068",136,286,0,145,1,10,7,1,11,162
"COG3069",11,2,9,107,46,2,13,17,2,9
"COG3070",97,71,11,27,10,20,9,18,10,70
"COG3071",384,833,37,341,70,252,157,58,133,515
"COG3072",668,1131,5,216,14,68,23,38,50,895
"COG3073",194,299,2,157,3,13,5,12,18,204
"COG3074",1,0,1,8,0,0,0,0,0,0
"COG3075",2,10,0,0,0,109,0,0,6,12
"COG3076",73,164,1,78,3,8,1,1,6,84
"COG3077",14,48,1,0,0,55,9,2,4,14
"COG3078",19,48,0,106,0,1,0,1,0,3
"COG3079",188,433,23,203,47,222,67,44,78,268
"COG3080",0,84,0,2,0,78,0,0,1,2
"COG3081",374,739,2,276,12,26,9,7,34,486
"COG3082",45,86,0,44,0,4,2,0,2,48
"COG3083",250,608,39,350,30,78,119,49,164,352
"COG3084",0,0,0,6,0,0,0,0,0,0
"COG3085",156,581,0,125,5,18,18,4,5,222
"COG3086",98,207,0,30,2,9,5,7,4,142
"COG3087",232,379,21,156,43,82,33,30,27,260
"COG3088",290,735,844,1076,996,1130,544,954,1151,488
"COG3089",89,137,3,47,5,3,4,3,4,36
"COG3090",462,525,361,769,720,154,407,703,620,382
"COG3091",212,206,1,24,6,11,14,6,8,130
"COG3092",85,180,0,97,0,11,2,2,2,111
"COG3093",149,102,2,10,5,151,21,32,29,299
"COG3094",27,59,0,78,1,69,2,4,1,38
"COG3095",0,0,0,12,0,0,2,1,0,0
"COG3096",3,0,1,81,3,1,2,2,1,0
"COG3097",0,0,1,5,0,0,0,0,0,0
"COG3098",98,106,1,105,0,4,13,6,17,88
"COG3099",34,19,0,67,0,0,0,0,0,1
"COG3100",102,209,11,70,7,58,14,10,10,101
"COG3101",104,355,22,154,17,16,37,39,17,196
"COG3102",1,0,2,17,1,1,3,1,0,4
"COG3103",194,275,10,162,16,81,41,17,9,219
"COG3104",541,1230,1021,2017,1798,85,409,375,257,451
"COG3105",105,71,10,52,6,8,14,20,10,79
"COG3106",334,813,2,262,5,35,16,18,30,508
"COG3107",683,1188,103,627,147,374,185,118,150,849
"COG3108",300,51,72,155,189,65,65,86,70,69
"COG3109",156,266,1,128,0,12,5,6,3,135
"COG3110",10,13,1,32,0,3,2,0,1,1
"COG3111",29,0,1,3,0,3,0,1,4,0
"COG3112",48,79,1,97,2,3,0,1,0,55
"COG3113",1,0,0,7,0,0,0,0,0,0
"COG3114",25,19,0,27,0,8,0,0,0,2
"COG3115",359,703,29,310,78,137,105,61,78,405
"COG3116",90,125,1,22,6,10,2,3,2,32
"COG3117",179,338,7,149,6,29,6,5,7,74
"COG3118",462,846,352,653,569,375,452,401,375,683
"COG3119",2502,13486,8112,13361,15680,9728,22054,13085,9486,15076
"COG3120",0,0,0,11,0,0,0,0,0,0
"COG3121",39,19,0,5,1,6,0,1,14,73
"COG3122",197,307,5,191,3,29,16,14,16,167
"COG3123",129,211,8,185,160,17,31,41,40,327
"COG3124",189,396,24,248,61,70,49,38,15,239
"COG3125",99,191,1,57,3,2,10,3,8,109
"COG3126",60,122,1,90,0,32,0,3,5,34
"COG3127",1170,2605,1793,2736,2158,1167,1602,2293,1774,1714
"COG3128",9773,397,1860,590,505,61,456,917,330,1425
"COG3129",93,142,1,89,2,17,67,3,21,217
"COG3130",78,114,1,53,2,10,6,10,3,65
"COG3131",622,1157,11,380,19,39,133,29,95,634
"COG3132",57,89,1,137,7,6,4,8,0,13
"COG3133",87,76,54,81,92,1,32,39,25,71
"COG3134",85,126,3,11,7,47,20,4,5,70
"COG3135",434,767,49,278,80,62,129,81,42,666
"COG3136",30,44,0,3,1,1,0,2,6,40
"COG3137",377,748,8,271,36,82,52,25,54,434
"COG3138",639,913,98,525,139,56,95,147,91,611
"COG3139",97,138,4,78,4,14,12,10,7,85
"COG3141",119,250,0,85,1,6,2,1,3,137
"COG3142",119,73,141,406,270,78,176,189,173,133
"COG3143",259,386,2,186,4,15,13,16,7,283
"COG3144",287,343,4,154,6,38,37,40,32,656
"COG3145",534,634,302,637,215,124,517,179,146,391
"COG3146",527,988,2502,1646,1781,99,424,686,239,621
"COG3147",202,321,4,145,5,29,26,6,14,171
"COG3148",409,731,10,360,14,38,72,13,19,486
"COG3149",138,251,8,88,17,18,19,8,12,192
"COG3150",216,350,264,455,363,27,108,239,81,246
"COG3151",181,268,76,266,158,19,72,81,57,218
"COG3152",199,372,354,466,399,544,599,306,538,298
"COG3153",166,164,81,147,168,106,100,147,57,98
"COG3154",28,53,1,18,1,134,1,4,5,59
"COG3155",73,187,19,62,17,536,63,66,100,304
"COG3156",406,697,343,643,473,79,235,330,164,475
"COG3157",204,107,11,34,16,11,4,22,12,83
"COG3158",44,110,10,119,29,20,11,9,63,114
"COG3159",309,532,244,505,434,261,196,260,175,428
"COG3160",231,340,0,154,11,19,16,8,11,227
"COG3161",200,405,138,354,226,126,63,133,67,366
"COG3162",0,9,1,19,0,16,0,2,1,16
"COG3164",1444,2429,319,1496,332,614,473,342,393,1754
"COG3165",232,453,26,248,46,108,50,29,51,216
"COG3166",188,334,16,137,7,70,40,13,22,231
"COG3167",222,417,4,180,8,97,39,22,21,283
"COG3168",213,338,7,108,2,67,26,14,22,245
"COG3169",47,38,0,2,0,1,0,5,6,40
"COG3170",843,1032,61,608,23,255,121,62,62,761
"COG3171",49,44,0,0,0,0,0,1,3,40
"COG3172",337,151,88,360,184,106,101,128,75,128
"COG3173",723,2003,1944,1694,2344,1082,2116,1921,1848,1666
"COG3174",133,103,3,27,10,40,20,22,21,157
"COG3175",414,599,1050,1559,1528,98,280,446,347,183
"COG3176",714,1411,907,1538,1148,212,812,1013,742,937
"COG3177",868,1005,21,427,67,719,94,126,114,887
"COG3178",544,1061,1705,2611,2104,1372,875,1774,1630,784
"COG3179",3819,97,285,134,147,8,116,139,26,63
"COG3180",272,399,743,1295,1025,810,644,899,980,319
"COG3181",618,1929,1470,2064,2030,1717,1843,1737,1969,696
"COG3182",1750,3128,35,1051,181,177,231,190,199,2349
"COG3183",35,70,31,28,35,145,29,15,26,40
"COG3184",55,140,0,82,2,0,3,6,2,94
"COG3185",406,1061,275,666,347,517,358,284,348,808
"COG3186",344,848,160,503,443,248,235,245,313,801
"COG3187",248,428,4,81,6,27,10,9,20,329
"COG3188",451,277,4,145,2,34,0,5,66,176
"COG3189",60,36,1,1,0,1,5,8,7,21
"COG3190",71,109,1,76,1,1,5,5,1,98
"COG3191",175,714,257,305,471,345,165,103,272,118
"COG3192",0,2,0,0,0,1,0,0,1,5
"COG3193",158,245,101,87,92,89,168,114,283,142
"COG3194",174,322,326,490,556,449,301,241,330,248
"COG3195",35,156,152,166,170,449,327,324,388,254
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",36,18,3,26,0,37,1,1,1,23
"COG3198",158,273,1,105,1,16,4,5,11,151
"COG3199",375,869,227,218,276,481,834,230,609,645
"COG3200",695,1468,2058,2783,2840,2071,2504,2499,3296,1354
"COG3201",322,370,196,761,511,50,193,282,188,317
"COG3202",279,321,462,718,729,1021,572,463,420,551
"COG3203",172,198,51,566,334,55,175,162,111,168
"COG3204",705,826,250,336,463,337,536,448,473,864
"COG3205",110,150,0,31,2,11,5,2,10,90
"COG3206",1102,2389,1058,1523,1044,1151,550,957,692,2584
"COG3207",4,15,0,0,1,2,0,0,0,0
"COG3208",80,209,42,47,132,3,179,53,13,60
"COG3209",790,1838,37,525,114,213,153,460,109,930
"COG3210",181,450,241,237,273,182,649,237,146,624
"COG3211",1063,2050,1045,602,293,541,582,266,583,1392
"COG3212",75,57,0,17,0,1,6,3,1,72
"COG3213",209,318,21,191,7,676,50,22,19,190
"COG3214",183,213,45,48,37,321,122,39,125,96
"COG3215",98,89,4,40,0,31,11,2,11,70
"COG3216",278,421,665,450,425,289,344,604,159,794
"COG3217",125,392,375,811,519,447,450,329,541,269
"COG3218",94,82,1,9,0,23,8,5,7,101
"COG3219",263,357,3,145,0,12,10,10,20,166
"COG3220",826,743,10,257,9,55,66,42,51,392
"COG3221",712,1882,2083,809,1022,1124,1730,1563,985,1875
"COG3222",93,348,760,408,442,251,463,616,142,998
"COG3223",61,16,30,6,18,68,21,38,21,17
"COG3224",74,108,1,55,6,1,14,11,9,141
"COG3225",931,1704,906,888,947,1722,1257,875,1483,1436
"COG3226",84,43,5,29,0,4,6,15,8,7
"COG3227",378,694,33,1056,132,567,63,75,53,177
"COG3228",232,234,13,262,26,49,153,59,21,283
"COG3230",126,104,0,19,2,0,3,9,6,70
"COG3231",0,2,4,0,0,6,1,1,3,0
"COG3232",60,78,17,134,47,18,16,7,6,9
"COG3233",6,28,1,2,0,5,2,2,5,9
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",244,349,0,102,4,12,10,8,8,215
"COG3236",109,84,19,48,27,11,40,13,16,30
"COG3237",71,164,0,49,2,2,6,13,5,86
"COG3238",58,120,30,64,69,73,59,55,20,51
"COG3239",1708,1401,4952,3235,3142,1048,3039,4112,1902,3295
"COG3240",26,28,27,59,9,17,70,30,5,65
"COG3241",158,204,89,244,298,10,156,153,131,345
"COG3242",14,20,1,7,0,16,8,2,2,22
"COG3243",252,477,87,111,33,3563,273,331,161,1191
"COG3245",276,465,174,304,73,205,169,121,142,312
"COG3246",51,316,405,433,578,1445,1603,1329,1636,674
"COG3247",29,28,7,11,2,4,11,11,9,16
"COG3248",513,401,3,262,8,5,2,0,6,88
"COG3249",316,729,71,375,108,54,118,108,93,525
"COG3250",919,3355,964,1625,1727,2062,1432,1397,1347,2342
"COG3251",24,48,2,8,0,2,1,0,1,3
"COG3252",16,31,149,49,91,55,67,66,101,43
"COG3253",7,294,28,13,46,210,122,16,441,61
"COG3254",11,137,94,81,142,71,86,83,179,77
"COG3255",110,69,131,166,177,111,117,164,169,102
"COG3256",186,65,0,53,1,273,27,41,26,90
"COG3257",170,180,53,74,103,7,89,69,10,167
"COG3258",18,72,8,124,30,23,39,21,26,48
"COG3259",15,3,0,4,6,175,1,20,1,3
"COG3261",0,0,2,0,0,567,0,3,0,1
"COG3263",538,1540,27,349,19,163,155,48,798,566
"COG3264",962,1951,320,1262,634,894,665,506,629,1689
"COG3265",182,269,63,165,83,66,90,80,33,207
"COG3266",93,123,0,48,4,19,1,7,6,157
"COG3267",875,1726,203,635,220,523,345,259,250,1134
"COG3268",472,896,896,1225,1545,534,1172,1152,974,1061
"COG3269",1,2,11,0,1,51,136,18,53,18
"COG3270",13,98,3,231,7,98,0,6,0,2
"COG3271",85,30,0,39,3,27,9,2,8,18
"COG3272",311,204,37,182,27,17,61,26,42,118
"COG3273",2,146,7,1,0,236,30,1,49,19
"COG3274",0,0,0,24,0,0,0,0,0,3
"COG3275",678,986,11,1127,55,160,37,73,112,442
"COG3276",417,1516,998,237,829,2285,1593,846,2013,1139
"COG3277",0,0,0,0,1,3,10,0,7,0
"COG3278",1201,1451,212,549,236,733,225,381,214,749
"COG3279",1149,1906,30,1357,112,198,88,113,175,1156
"COG3280",13,36,0,1,1,3,1,21,1,37
"COG3281",267,90,2,11,4,8,3,34,8,48
"COG3283",185,190,1,108,1,27,5,6,16,332
"COG3284",389,436,363,877,250,26,222,156,123,484
"COG3285",50,223,0,11,5,61,14,29,63,211
"COG3287",375,952,4,338,32,61,46,48,43,617
"COG3288",1355,2454,4985,3481,5084,3027,4905,5138,5117,3708
"COG3290",38,172,41,147,11,123,43,34,11,15
"COG3291",2596,2993,2247,2357,3319,4254,4113,3038,1715,3359
"COG3292",2997,6544,583,3033,942,2029,1765,801,971,3864
"COG3293",270,2446,25,374,44,1833,103,148,116,1383
"COG3294",5,0,0,0,0,1,0,0,0,0
"COG3295",204,368,0,132,7,17,18,6,15,224
"COG3296",124,235,11,118,8,41,66,8,22,191
"COG3297",342,592,30,329,71,45,72,72,31,403
"COG3298",42,230,43,54,51,352,129,32,72,79
"COG3299",16,2,0,71,0,7,2,0,0,16
"COG3300",1285,1848,8,520,18,77,63,42,125,1350
"COG3301",0,3,9,14,0,93,3,0,12,0
"COG3302",10,8,93,255,202,5,133,145,34,80
"COG3303",34,4,0,11,0,345,1,8,0,0
"COG3304",58,9,11,50,24,23,81,14,10,12
"COG3305",69,0,0,0,0,0,0,0,2,2
"COG3306",8026,238,1914,392,624,33,444,1158,347,298
"COG3307",441,691,921,959,529,573,853,692,250,1671
"COG3308",147,223,1,94,5,10,3,6,11,126
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",91,279,9,172,12,20,54,13,13,126
"COG3311",119,188,38,47,6,77,25,23,8,128
"COG3312",178,200,2,61,16,20,8,3,16,205
"COG3313",205,312,193,278,254,19,160,216,102,273
"COG3314",263,339,4,199,16,28,10,6,15,142
"COG3315",123,145,59,148,202,399,223,81,96,171
"COG3316",4,96,4,22,5,426,46,15,47,145
"COG3317",385,616,458,794,656,236,323,426,266,513
"COG3318",123,266,92,68,65,790,124,70,291,239
"COG3319",125,364,6,110,19,29,51,83,14,30
"COG3320",95,266,25,67,26,69,174,55,34,217
"COG3321",387,2089,471,409,687,1904,1702,714,360,862
"COG3322",233,150,1,70,6,10,4,6,7,68
"COG3323",158,127,129,416,343,54,133,227,80,195
"COG3324",356,505,13,199,17,93,28,45,27,235
"COG3325",492,223,163,420,158,290,228,139,102,179
"COG3326",203,271,0,59,0,22,13,4,13,160
"COG3327",15,86,5,27,6,27,28,9,13,29
"COG3328",860,2191,14,294,79,7285,198,194,211,1128
"COG3329",236,110,1261,127,613,7,577,1156,637,1040
"COG3330",30,10,1043,170,351,7,582,825,103,1028
"COG3331",239,2,0,0,0,1,0,1,1,2
"COG3332",233,466,207,171,242,698,241,237,195,445
"COG3333",4664,2856,2409,3727,3315,2561,2975,2733,3541,1097
"COG3334",5,54,16,12,13,54,30,10,7,42
"COG3335",396,1475,59,301,57,3203,128,158,91,719
"COG3336",155,239,384,16,200,256,302,305,614,145
"COG3338",102,97,23,28,26,22,49,18,22,25
"COG3339",45,78,446,78,117,18,200,347,83,447
"COG3340",193,344,1064,529,932,203,751,989,609,1213
"COG3341",31,14,9,97,20,8,33,37,5,34
"COG3342",82,602,1350,210,242,950,698,160,349,348
"COG3344",2028,6743,128,731,123,1513,347,400,235,3890
"COG3345",289,330,18,291,59,8,17,8,15,94
"COG3346",457,651,1320,1834,1737,311,820,1552,1056,734
"COG3347",431,1671,1112,1415,1014,2209,1104,923,1543,933
"COG3349",168,89,3656,972,1251,58,2727,2647,588,2921
"COG3350",3,11,4,1,0,9,8,2,1,8
"COG3354",0,0,0,0,3,0,0,3,0,0
"COG3356",6,672,11,0,68,115,70,21,669,25
"COG3357",0,0,0,0,0,3,0,0,0,0
"COG3358",19,116,29,116,94,155,51,107,92,64
"COG3359",131,32,25,1,38,226,16,42,1,28
"COG3360",77,82,5,4,0,331,3,8,7,48
"COG3361",35,40,79,17,166,22,178,98,72,167
"COG3363",0,1,0,0,0,0,0,0,28,0
"COG3364",0,0,0,0,0,67,0,0,8,0
"COG3365",0,1,0,0,0,30,0,0,6,0
"COG3367",111,659,367,559,529,1194,749,380,535,449
"COG3369",1,43,0,23,2,40,10,1,7,1
"COG3371",0,1,0,0,0,9,0,0,6,0
"COG3372",2,122,6,0,13,110,14,23,23,15
"COG3375",1,21,6,0,0,25,38,7,25,8
"COG3376",0,1,0,0,0,1,7,1,4,2
"COG3377",0,4,1,0,3,0,6,0,0,1
"COG3378",6971,327,1063,496,416,1149,2034,642,579,668
"COG3379",24,72,4,18,16,906,19,9,28,66
"COG3380",495,176,1213,1405,1597,24,1019,1662,897,452
"COG3381",14,114,46,75,11,263,74,15,19,36
"COG3382",4,14,13,1,1,165,13,7,2,5
"COG3383",471,2470,2652,4002,1808,6588,3298,1452,4391,993
"COG3384",459,1090,239,174,301,193,1066,284,255,769
"COG3385",637,3390,27,355,25,2147,178,115,103,1716
"COG3386",1008,2643,1559,2610,2248,2288,2457,1708,2559,1703
"COG3387",446,523,76,380,178,191,33,78,69,67
"COG3388",0,0,0,0,0,0,0,0,1,1
"COG3389",73,58,141,0,188,57,487,167,122,209
"COG3390",39,53,79,0,141,82,452,99,90,190
"COG3391",1096,4770,742,1166,1205,4944,2009,1187,4070,1800
"COG3392",96,58,37,37,42,217,53,201,173,98
"COG3393",1,37,6,1,2,9,12,19,4,4
"COG3394",23,154,89,425,159,306,95,110,87,64
"COG3395",42,42,542,119,176,111,784,1186,209,1377
"COG3396",141,1003,392,327,494,629,1117,460,325,688
"COG3397",168,79,24,261,13,21,22,22,23,47
"COG3398",70,111,147,0,220,66,543,162,496,246
"COG3399",12,4,1,12,0,1,0,1,0,70
"COG3400",109,2,436,42,218,1,227,355,316,17
"COG3401",39,323,9,59,16,36,42,18,40,410
"COG3402",9,34,5,3,12,3,3,4,9,16
"COG3403",57,173,0,12,0,14,2,3,14,110
"COG3404",74,304,327,201,456,1152,560,379,436,497
"COG3405",174,281,0,103,1,6,17,4,7,133
"COG3407",84,171,99,688,352,62,170,242,141,158
"COG3408",31,310,48,37,34,73,185,66,49,164
"COG3409",2026,230,1289,33,601,296,829,1116,906,241
"COG3410",14,100,11,12,14,165,3,24,13,22
"COG3411",120,211,467,82,10,330,336,243,211,119
"COG3412",3,1,7,0,0,15,7,2,2,2
"COG3413",8,43,34,0,60,16,86,38,9,38
"COG3414",1,0,0,11,0,0,0,2,3,0
"COG3415",33,208,5,20,10,458,32,23,18,408
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",41,141,9,153,26,17,38,16,9,52
"COG3418",67,52,1,10,0,0,5,1,2,23
"COG3419",2007,2530,1431,1377,2102,1977,2117,2732,2680,1958
"COG3420",34,89,12,63,39,64,19,53,43,89
"COG3421",117,61,19,10,49,91,32,71,22,103
"COG3422",103,77,37,36,20,9,9,20,11,52
"COG3423",15,138,0,4,0,2,1,0,0,22
"COG3424",22,168,84,258,149,19,90,74,29,70
"COG3425",105,736,274,433,523,422,1227,368,913,480
"COG3426",1,0,0,0,1,14,0,1,0,0
"COG3427",37,665,373,341,285,839,548,248,492,267
"COG3428",194,700,31,309,60,61,42,51,50,405
"COG3429",29,9,1324,278,504,0,729,1074,123,1332
"COG3431",20,51,8,118,3,0,82,6,5,14
"COG3433",0,5,0,0,0,0,0,3,0,1
"COG3434",776,1409,9,780,23,74,42,26,26,830
"COG3435",19,195,143,27,59,139,257,61,152,148
"COG3436",1660,7820,66,951,103,3377,318,439,361,5167
"COG3437",2831,4876,203,2220,355,705,411,387,308,3602
"COG3439",100,206,23,78,30,129,36,45,90,142
"COG3440",238,292,194,125,248,385,81,256,162,203
"COG3442",1,6,9,0,1,1,26,5,59,21
"COG3443",0,10,0,1,0,0,3,1,4,3
"COG3444",0,3,1,0,0,0,0,0,0,0
"COG3447",37,408,0,100,7,12,3,10,4,503
"COG3448",343,682,497,868,1072,586,444,708,853,639
"COG3449",18,43,0,24,1,4,4,17,5,157
"COG3450",189,125,271,124,200,293,111,217,42,411
"COG3451",803,1999,27,403,29,395,43,146,258,1296
"COG3452",228,221,0,156,6,50,35,30,56,306
"COG3453",149,323,50,143,80,34,61,82,47,186
"COG3454",97,123,51,29,45,6,62,18,19,60
"COG3455",293,169,6,102,23,10,11,15,10,119
"COG3456",260,188,0,113,1,9,4,12,16,137
"COG3457",7,20,1,14,10,5,0,6,9,9
"COG3458",128,217,48,21,24,100,93,38,117,54
"COG3459",177,41,14,81,6,9,7,3,2,13
"COG3460",6,63,25,28,30,21,33,23,14,25
"COG3461",3,1,0,3,0,2,3,2,1,0
"COG3463",10,187,144,264,41,427,199,90,95,452
"COG3464",749,3160,35,223,53,1629,266,129,114,1727
"COG3467",13,405,38,53,19,816,93,21,254,65
"COG3468",17,27,54,31,32,3,77,68,24,72
"COG3469",20,4,2,40,6,1,11,0,6,13
"COG3470",43,38,28,240,506,67,135,286,120,231
"COG3471",127,99,1,6,0,45,1,2,3,77
"COG3472",172,52,30,91,30,302,32,29,30,69
"COG3473",201,939,947,1391,1380,1979,1013,1125,1513,427
"COG3474",260,558,895,1232,1140,295,374,395,444,152
"COG3475",37,16,7,13,27,248,11,4,22,11
"COG3476",121,81,529,786,811,6,145,243,207,81
"COG3477",2,0,0,0,0,0,0,0,0,0
"COG3478",21,41,54,3,64,79,36,47,80,11
"COG3479",1,0,0,1,0,0,0,0,0,2
"COG3480",68,112,327,1,165,275,262,303,381,55
"COG3481",136,340,89,41,173,1092,123,108,229,374
"COG3482",2,2,3,5,0,0,2,2,0,11
"COG3483",273,786,336,317,454,199,297,115,102,195
"COG3484",56,124,721,53,37,14,342,472,1046,132
"COG3485",179,750,275,197,318,139,432,329,139,535
"COG3486",169,140,0,201,3,12,1,3,6,45
"COG3487",73,87,6,60,14,34,72,55,75,274
"COG3488",595,354,148,295,250,112,217,189,236,701
"COG3489",152,193,0,62,68,7,20,24,16,402
"COG3490",159,160,3,91,15,3,6,4,5,49
"COG3491",2414,2838,1910,2131,2080,1012,2243,1580,1831,2411
"COG3492",101,314,286,612,357,228,238,263,340,283
"COG3493",13,4,0,0,1,0,0,0,0,0
"COG3494",194,392,890,1250,1088,972,645,1125,1060,372
"COG3495",409,600,86,205,68,53,49,22,53,205
"COG3496",455,492,1314,1789,1542,16,343,505,476,297
"COG3497",53729,558,14260,2201,2853,980,3480,4656,2717,2556
"COG3498",16,30,1,12,0,2,0,1,0,10
"COG3499",16,15,0,15,0,0,0,0,1,11
"COG3500",61,49,21,76,74,34,43,37,35,51
"COG3501",1279,468,79,247,123,63,111,135,110,465
"COG3502",34,111,272,500,356,37,346,214,217,105
"COG3503",109,313,19,128,45,201,114,108,150,453
"COG3504",271,227,9,21,9,26,11,29,58,251
"COG3505",747,1061,32,215,23,113,53,170,158,1004
"COG3506",4,1,1,7,6,0,5,5,0,7
"COG3507",520,1298,137,513,404,242,381,352,283,1565
"COG3508",499,1014,345,541,389,308,409,354,348,821
"COG3509",824,911,1462,1645,2780,200,774,576,464,686
"COG3510",296,70,73,32,106,106,107,91,72,122
"COG3511",16,23,9,4,4,2,14,8,9,53
"COG3512",0,1,0,17,1,17,0,10,1,7
"COG3513",86,21,4,225,45,65,3,20,6,34
"COG3514",3,6,0,0,0,7,1,1,2,3
"COG3515",485,257,14,108,20,22,28,26,29,181
"COG3516",203,98,6,62,21,8,8,17,12,86
"COG3517",691,347,29,236,35,36,29,48,36,235
"COG3518",137,64,0,41,6,3,3,3,3,61
"COG3519",574,312,25,142,41,18,37,45,22,213
"COG3520",319,189,9,83,25,12,13,19,13,149
"COG3521",142,84,0,26,3,4,1,5,5,74
"COG3522",449,233,22,122,35,22,20,28,9,212
"COG3523",1156,574,27,288,89,43,39,62,57,510
"COG3524",91,551,35,226,10,23,115,25,35,346
"COG3525",829,1129,592,1812,1419,1283,855,892,911,931
"COG3526",38,33,9,19,2,10,20,4,79,21
"COG3527",0,0,7,59,1,0,3,5,2,11
"COG3528",119,189,19,280,144,65,63,80,41,93
"COG3529",112,123,0,41,5,8,5,7,7,101
"COG3530",74,173,1,77,5,7,5,8,3,118
"COG3531",212,265,9,129,3,156,30,3,33,138
"COG3533",203,458,142,411,339,154,213,244,145,597
"COG3534",72,302,141,131,243,55,139,174,183,466
"COG3535",13,439,42,41,54,208,102,33,84,147
"COG3536",144,187,92,162,92,172,146,77,154,149
"COG3537",60,91,73,436,220,573,488,450,141,732
"COG3538",8,20,22,75,44,3,44,55,1,33
"COG3539",216,6,1,0,0,0,0,0,7,8
"COG3540",605,1764,773,1396,786,225,1176,766,713,1553
"COG3541",108,83,1,16,3,22,11,15,4,33
"COG3542",174,325,530,252,197,172,313,362,166,187
"COG3543",0,1,0,0,0,13,2,0,0,1
"COG3544",116,232,696,571,1060,135,597,629,414,511
"COG3545",94,58,0,15,0,38,9,11,12,21
"COG3546",5,15,0,1,0,0,0,3,5,7
"COG3547",1571,8733,29,2095,168,2812,251,372,367,3977
"COG3548",2,5,6,25,2,4,3,6,8,3
"COG3549",105,146,2,30,7,92,12,4,9,111
"COG3550",818,2166,8,495,35,184,77,119,95,1460
"COG3551",94,137,99,124,85,218,86,58,59,194
"COG3552",118,723,753,374,629,1270,802,613,721,375
"COG3553",47,63,0,3,0,4,4,2,6,10
"COG3554",40,7,2,2,0,2,2,2,0,6
"COG3555",4012,125,706,371,383,89,619,371,212,183
"COG3556",58,11,555,115,205,9,261,487,54,530
"COG3558",78,161,67,9,4,11,75,36,16,57
"COG3559",0,8,0,0,0,0,0,4,1,0
"COG3560",1,0,0,1,1,0,0,0,5,0
"COG3561",2,17,0,4,0,0,0,0,0,1
"COG3562",37,149,92,129,20,8,170,71,29,59
"COG3563",21,124,79,162,19,7,198,42,27,88
"COG3564",74,29,130,388,452,6,217,433,278,88
"COG3565",332,318,538,873,873,100,552,644,633,483
"COG3566",38,1,2,128,0,0,163,1,4,4
"COG3567",38,0,1,123,0,1,215,0,2,5
"COG3568",777,866,129,322,301,986,329,265,164,627
"COG3569",284,1224,85,300,201,240,407,166,715,495
"COG3570",1,12,3,1,0,16,7,3,1,3
"COG3571",200,454,38,236,2,173,108,24,99,241
"COG3572",312,1153,1988,2588,2434,2324,1542,2351,2064,731
"COG3573",58,99,1,28,8,16,21,10,31,40
"COG3575",110,178,1,33,1,6,5,7,5,114
"COG3576",417,1001,308,151,305,274,380,394,498,310
"COG3577",267,428,26,65,70,66,72,38,56,414
"COG3579",109,431,393,305,786,746,909,419,542,660
"COG3580",9,45,0,1,0,1318,2,1,3,27
