"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3173",2017,2485,1981,1971,2734,1807,1937,2165,2169,2005
"COG3174",2,23,16,40,24,703,34,57,8,55
"COG3175",1751,1368,1242,482,1450,294,631,998,922,543
"COG3176",4339,1119,1202,531,1219,699,912,1114,946,685
"COG3177",99,91,53,199,97,1662,258,411,114,476
"COG3178",2643,1908,2084,1362,2039,854,1285,1956,1834,1318
"COG3179",225,50,200,26,172,721,38,63,84,54
"COG3180",1879,820,1295,395,979,430,569,746,861,453
"COG3181",3545,1690,2488,3223,2035,816,1366,1422,1882,2334
"COG3182",65,154,49,525,261,4198,947,1014,236,1796
"COG3183",34,21,30,45,20,1,40,19,39,30
"COG3184",6,1,2,8,11,241,10,43,1,8
"COG3185",304,376,292,680,339,1449,702,401,394,825
"COG3186",104,454,143,575,375,524,661,358,352,738
"COG3187",7,25,10,58,18,230,133,108,17,74
"COG3188",4,26,6,182,6,2923,92,8,53,430
"COG3189",1,2,2,3,1,212,9,16,4,11
"COG3190",20,3,5,2,4,180,18,30,0,8
"COG3191",436,470,334,1111,522,27,803,407,606,794
"COG3192",0,0,0,2,0,113,0,0,0,0
"COG3193",267,80,157,277,85,272,340,86,254,149
"COG3194",243,509,421,509,545,372,273,584,460,339
"COG3195",368,454,517,694,606,241,318,619,569,599
"COG3196",0,0,0,0,0,0,0,0,0,5
"COG3197",1,3,1,2,1,2,6,1,1,8
"COG3198",7,8,1,11,20,227,62,53,5,7
"COG3199",168,392,99,651,232,8,719,410,497,314
"COG3200",3050,2881,2638,1710,2458,747,1888,2643,2482,1920
"COG3201",331,371,328,186,601,441,249,446,324,302
"COG3202",486,630,428,548,837,639,461,592,509,462
"COG3203",86,214,98,33,379,288,88,188,176,37
"COG3204",236,676,280,166,615,1399,485,572,284,193
"COG3205",1,6,2,19,5,457,35,42,8,40
"COG3206",584,1185,779,982,1094,3095,1349,1290,750,1562
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,62,84,10,101,213,90,74,103,49
"COG3209",35,173,49,199,239,896,413,810,153,1688
"COG3210",508,322,282,304,381,8037,584,394,583,329
"COG3211",1335,347,429,1164,318,1732,1295,673,814,972
"COG3212",0,0,0,4,1,258,17,15,4,3
"COG3213",30,35,18,51,51,733,63,69,33,84
"COG3214",93,48,60,271,25,16,274,77,113,333
"COG3215",32,5,8,8,11,262,27,10,17,8
"COG3216",547,302,612,103,438,550,441,447,375,272
"COG3217",663,436,574,613,644,416,506,763,689,511
"COG3218",4,6,3,47,6,296,43,18,22,75
"COG3219",24,15,4,21,15,232,64,67,12,6
"COG3220",80,31,13,84,43,610,223,153,57,94
"COG3221",2340,1615,1422,1981,1187,1206,1605,1375,1283,1777
"COG3222",336,368,607,189,400,72,579,446,443,394
"COG3223",23,31,24,6,22,376,20,34,31,4
"COG3224",7,51,1,7,22,31,46,40,8,61
"COG3225",1392,846,794,2136,924,829,2298,771,1532,1304
"COG3226",5,10,2,2,11,11,6,19,0,14
"COG3227",91,179,50,222,194,524,202,238,87,210
"COG3228",28,90,34,112,50,540,176,79,117,483
"COG3230",2,9,0,9,6,199,17,16,4,4
"COG3231",32,1,2,5,0,25,8,0,3,84
"COG3232",40,28,24,43,63,129,54,29,53,42
"COG3233",0,0,1,3,1,303,3,11,3,37
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",12,14,4,15,24,368,74,98,6,1
"COG3236",32,38,36,6,70,26,34,49,56,48
"COG3237",4,1,11,21,5,113,38,32,14,63
"COG3238",80,71,53,57,55,392,63,39,63,191
"COG3239",3382,2652,4335,1520,3234,863,2886,3021,3135,2052
"COG3240",17,11,25,18,52,884,28,17,95,4
"COG3241",138,211,117,89,210,9,208,277,158,43
"COG3242",5,4,3,5,6,0,10,5,8,1
"COG3243",888,138,314,972,263,697,432,565,287,1416
"COG3245",231,105,139,267,144,247,208,181,181,176
"COG3246",1553,1398,1865,1676,1688,32,1127,1634,1643,1138
"COG3247",6,8,8,9,2,217,12,9,19,240
"COG3248",34,13,10,25,23,1723,39,30,17,3
"COG3249",247,80,139,184,135,527,260,282,140,123
"COG3250",1302,1278,1196,2985,2109,204,1891,1909,1335,5751
"COG3251",0,1,1,1,3,0,18,4,6,2
"COG3252",93,73,110,56,85,3,83,83,97,59
"COG3253",13,35,19,594,24,44,359,41,304,547
"COG3254",119,68,71,115,95,1,166,108,126,145
"COG3255",110,210,142,57,163,181,82,176,137,52
"COG3256",3,18,7,30,7,1364,37,53,15,30
"COG3257",154,57,104,48,96,10,44,64,77,69
"COG3258",19,20,7,27,26,390,24,27,35,72
"COG3259",6,5,1,5,4,0,1,8,1,5
"COG3261",0,1,0,0,0,0,0,1,0,0
"COG3263",189,101,94,1892,51,983,453,298,408,1665
"COG3264",854,758,430,813,729,1602,1032,897,698,1030
"COG3265",127,73,111,171,88,530,174,144,101,218
"COG3266",10,6,1,8,27,488,29,28,2,1
"COG3267",275,304,169,380,321,1094,619,582,282,440
"COG3268",1103,1371,1004,605,1656,43,845,1323,994,553
"COG3269",0,23,0,0,8,0,61,2,26,3
"COG3270",9,8,0,0,1,0,0,1,0,1
"COG3271",25,14,6,4,12,302,18,18,4,17
"COG3272",21,93,14,166,54,489,374,108,199,63
"COG3273",2,10,6,157,2,0,67,13,38,64
"COG3274",3,0,0,2,0,0,2,0,0,0
"COG3275",109,363,102,468,134,189,265,360,52,1354
"COG3276",634,1175,686,2861,765,651,2303,878,1690,1811
"COG3277",0,0,6,0,0,0,2,2,1,0
"COG3278",156,682,156,490,420,1629,400,536,234,953
"COG3279",186,312,134,610,231,985,651,576,143,2541
"COG3280",0,8,1,53,4,1197,5,9,7,426
"COG3281",5,6,7,155,4,1465,16,22,3,261
"COG3283",23,9,2,23,24,664,124,124,6,1
"COG3284",377,159,242,140,527,2529,202,283,234,582
"COG3285",5,7,11,268,5,1499,108,26,32,1510
"COG3287",16,28,13,94,158,529,291,174,20,274
"COG3288",4570,5184,4941,3404,4603,1127,3940,4698,4369,2916
"COG3290",94,33,15,247,9,166,30,10,22,69
"COG3291",889,5098,2127,3999,3148,532,3878,3175,2910,2236
"COG3292",549,1458,344,2311,1024,219,2439,2499,741,4788
"COG3293",325,61,143,477,211,279,456,670,133,1464
"COG3294",0,3,0,2,0,0,0,0,1,3
"COG3295",9,10,2,20,30,279,113,85,4,44
"COG3296",5,13,2,49,7,187,72,31,30,105
"COG3297",168,56,93,101,120,499,171,218,50,76
"COG3298",51,49,53,324,38,218,123,91,120,176
"COG3299",1,0,1,1,1,557,0,2,2,2
"COG3300",38,43,21,123,74,2716,444,395,47,220
"COG3301",0,3,1,2,0,0,9,1,16,2
"COG3302",294,102,151,10,256,19,65,148,151,26
"COG3303",0,2,0,0,1,2,0,9,0,0
"COG3304",45,42,15,9,16,0,7,15,14,71
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",285,413,710,30,749,1421,174,978,308,254
"COG3307",717,673,866,302,491,103,979,1011,705,323
"COG3308",14,2,2,15,15,181,48,66,8,3
"COG3309",0,0,0,3,1,0,0,3,0,3
"COG3310",61,6,49,13,35,15,64,87,21,10
"COG3311",36,32,26,88,14,104,72,41,16,67
"COG3312",17,11,5,27,27,299,52,74,29,15
"COG3313",245,235,197,80,346,523,154,238,140,73
"COG3314",29,4,11,106,5,4,18,85,19,109
"COG3315",109,155,74,221,175,639,156,174,216,184
"COG3316",205,34,22,218,16,46,103,73,47,413
"COG3317",682,507,445,274,699,519,307,535,282,190
"COG3318",12,83,18,390,40,440,221,151,107,206
"COG3319",3,31,16,32,55,10,227,121,26,148
"COG3320",20,80,56,100,47,108,144,130,138,152
"COG3321",602,961,707,1359,843,78,1353,835,915,803
"COG3322",6,5,3,7,28,1170,21,30,6,48
"COG3323",101,286,242,95,433,363,121,226,185,237
"COG3324",81,33,7,117,38,20,109,137,23,217
"COG3325",233,342,107,208,262,0,164,145,211,248
"COG3326",6,11,5,14,10,476,65,55,11,12
"COG3327",2,17,10,71,32,19,31,34,19,104
"COG3328",85,181,213,604,252,229,815,584,312,2968
"COG3329",258,613,925,53,532,437,589,526,648,190
"COG3330",265,328,765,2,414,0,437,554,463,147
"COG3331",0,4,2,0,0,165,2,1,1,0
"COG3332",252,241,202,171,206,589,338,233,289,195
"COG3333",6458,2844,4081,4815,3410,1219,2345,2317,3054,3593
"COG3334",13,20,18,32,4,7,43,29,29,18
"COG3335",147,57,137,388,198,189,316,334,176,610
"COG3336",116,521,212,377,266,62,464,266,276,1034
"COG3338",38,28,37,9,25,15,15,37,10,24
"COG3339",108,109,339,55,126,62,197,162,139,257
"COG3340",418,753,916,220,912,366,778,911,733,351
"COG3341",7,26,41,40,68,13,30,16,12,43
"COG3342",268,268,585,1070,223,343,664,151,507,742
"COG3344",333,362,226,377,382,3681,1354,1537,275,1054
"COG3345",97,53,85,116,59,8,227,118,103,271
"COG3346",2075,1821,1496,341,1801,361,729,1097,1057,565
"COG3347",1147,788,1465,2417,1382,503,1526,1339,1601,2197
"COG3349",1110,1219,2651,90,1175,43,1730,1497,1459,623
"COG3350",0,2,0,23,1,1,5,0,3,24
"COG3354",0,3,2,0,0,0,3,0,2,0
"COG3356",3,60,7,1728,10,0,209,41,414,1316
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",34,115,68,205,185,32,100,94,71,314
"COG3359",24,33,9,21,5,95,52,8,26,14
"COG3360",0,8,5,5,2,149,23,14,0,18
"COG3361",65,216,48,76,137,11,196,116,172,314
"COG3363",0,0,0,1,0,0,15,0,5,2
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",506,653,364,1048,582,18,516,480,547,639
"COG3369",34,3,2,39,1,2,30,8,15,13
"COG3371",0,0,0,11,0,0,2,0,0,3
"COG3372",51,8,10,256,0,0,46,0,32,80
"COG3375",2,3,2,59,2,1,39,2,27,142
"COG3376",0,1,3,1,3,0,1,3,4,44
"COG3377",0,2,2,0,1,0,2,0,4,1
"COG3378",811,353,799,260,288,8352,452,280,503,310
"COG3379",1,13,6,69,12,0,66,10,54,156
"COG3380",2362,1739,1282,49,1391,517,691,531,978,306
"COG3381",117,6,151,204,19,26,68,63,83,70
"COG3382",1,7,4,29,1,17,14,0,9,39
"COG3383",2787,1174,2931,5343,3017,1222,3381,2532,3832,2877
"COG3384",90,482,116,829,326,1134,697,453,443,675
"COG3385",141,58,43,361,254,69,902,809,72,926
"COG3386",2383,1723,1908,3215,2180,777,3669,1780,3175,2755
"COG3387",261,67,181,360,108,711,279,91,199,1454
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,371,59,150,253,0,305,182,264,84
"COG3390",1,245,31,123,122,0,263,140,209,76
"COG3391",853,1241,675,7248,988,979,5282,1085,2751,3896
"COG3392",73,120,132,247,83,538,154,108,162,180
"COG3393",13,2,7,21,2,19,17,1,9,40
"COG3394",111,130,91,216,261,259,78,170,138,109
"COG3395",698,436,1534,101,575,30,941,671,788,583
"COG3396",325,676,510,1357,547,191,851,552,759,793
"COG3397",18,26,0,20,10,0,34,28,25,9
"COG3398",3,398,52,459,214,0,368,163,515,133
"COG3399",0,0,0,1,0,211,0,3,1,0
"COG3400",53,590,229,0,325,0,40,234,169,56
"COG3401",0,7,3,30,26,11,119,104,47,11
"COG3402",6,5,8,20,2,8,21,12,6,138
"COG3403",4,2,5,53,8,22,80,57,8,227
"COG3404",56,546,228,607,472,221,555,388,393,328
"COG3405",6,4,3,15,18,5,92,82,18,34
"COG3407",251,241,269,171,487,37,170,271,242,399
"COG3408",32,59,58,395,20,6,205,46,116,511
"COG3409",211,1705,804,257,936,1389,269,635,752,682
"COG3410",1,12,8,7,21,18,20,42,9,232
"COG3411",144,101,299,322,59,5,355,55,240,284
"COG3412",7,0,3,0,0,3,2,1,3,1
"COG3413",0,36,6,38,71,0,30,22,42,36
"COG3414",0,0,0,1,0,31,12,0,0,0
"COG3415",54,13,11,81,55,15,93,143,27,89
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",27,29,4,24,19,2,38,48,31,27
"COG3418",0,1,2,3,0,261,20,2,1,0
"COG3419",1010,1945,1204,753,1652,4350,1399,2365,1273,585
"COG3420",3,14,11,89,44,600,98,71,45,47
"COG3421",13,46,24,34,51,1,23,55,15,18
"COG3422",31,22,11,22,38,297,18,20,11,49
"COG3423",0,0,0,0,14,1,11,7,0,0
"COG3424",257,128,109,229,88,36,113,55,106,316
"COG3425",185,587,283,1580,573,1,878,612,1034,1623
"COG3426",0,0,0,17,0,0,0,0,0,0
"COG3427",468,265,505,1219,313,11,542,488,650,628
"COG3428",75,17,123,139,73,27,218,184,31,683
"COG3429",349,397,1079,7,396,13,549,495,417,336
"COG3431",58,36,28,1,13,2,14,9,6,6
"COG3433",0,1,0,1,0,24,0,0,0,8
"COG3434",39,11,3,44,82,19,274,421,20,30
"COG3435",121,76,114,213,55,1,267,81,229,185
"COG3436",202,159,180,824,405,2986,1305,2379,273,2933
"COG3437",509,518,280,392,683,246,1390,1415,390,213
"COG3439",9,52,9,97,34,38,116,78,49,139
"COG3440",129,225,147,123,169,129,142,202,121,244
"COG3442",2,19,45,4,6,15,81,6,35,18
"COG3443",0,0,1,4,1,7,3,1,1,8
"COG3444",0,0,0,2,0,0,0,0,2,7
"COG3447",0,1,1,5,34,2,13,118,3,0
"COG3448",790,1028,741,579,924,965,376,937,687,422
"COG3449",0,2,2,25,6,308,22,71,0,212
"COG3450",87,176,222,98,186,121,155,140,140,82
"COG3451",31,97,77,911,92,332,653,579,117,3377
"COG3452",32,44,15,38,55,75,120,127,20,137
"COG3453",161,78,83,77,102,979,105,116,82,247
"COG3454",2238,31,45,44,16,418,74,49,63,44
"COG3455",48,19,12,10,39,495,42,41,12,12
"COG3456",3,19,3,35,4,483,37,35,11,73
"COG3457",64,10,1,27,4,18,15,20,8,37
"COG3458",74,30,22,359,24,20,341,11,142,121
"COG3459",71,10,44,112,20,235,37,22,16,268
"COG3460",16,43,28,77,46,21,24,48,20,54
"COG3461",0,1,1,0,3,1,2,11,1,3
"COG3463",238,106,224,287,68,0,113,124,86,119
"COG3464",38,166,92,256,147,1612,394,883,125,615
"COG3467",20,17,19,829,20,19,203,53,243,735
"COG3468",95,35,54,44,54,12,60,50,38,344
"COG3469",1,17,0,0,11,0,2,5,11,1
"COG3470",64,388,85,42,553,246,103,314,143,53
"COG3471",4,5,8,24,2,530,23,12,24,16
"COG3472",10,27,21,116,43,149,42,88,17,155
"COG3473",1409,1353,1376,1717,1280,27,928,1384,1411,1144
"COG3474",1934,1130,1452,713,1075,119,898,1224,1187,815
"COG3475",10,7,7,43,12,1,18,7,19,16
"COG3476",880,776,785,324,762,28,348,561,514,374
"COG3477",0,0,0,0,0,5,0,0,0,0
"COG3478",1,112,18,47,68,0,54,46,34,42
"COG3479",0,0,0,4,0,0,2,0,0,6
"COG3480",66,380,184,135,234,18,147,213,180,244
"COG3481",59,207,39,372,81,75,307,177,185,224
"COG3482",2,11,3,3,1,0,4,4,0,4
"COG3483",73,603,251,849,428,74,705,468,501,603
"COG3484",1496,98,1152,51,27,314,498,122,576,277
"COG3485",459,276,550,638,294,1047,614,280,422,568
"COG3486",11,6,1,7,10,1391,3,14,1,8
"COG3487",24,64,59,54,64,703,214,100,143,55
"COG3488",169,284,183,198,233,700,328,612,282,221
"COG3489",3,33,22,30,138,545,71,395,48,33
"COG3490",3,27,36,33,21,488,63,58,39,25
"COG3491",1721,2063,2155,2939,2748,2528,2187,2334,2508,2160
"COG3492",426,373,377,440,446,153,298,397,382,331
"COG3493",4,1,1,2,3,94,0,0,3,5
"COG3494",1654,1193,1249,673,1006,23,794,1041,1080,687
"COG3495",186,94,113,117,99,471,271,234,125,32
"COG3496",2233,1533,1712,566,1566,576,1502,1502,1645,310
"COG3497",2455,2697,3924,194,4040,27518,1145,3553,2024,1325
"COG3498",1,3,0,4,0,3,3,0,0,1
"COG3499",0,4,3,1,0,6,4,0,1,3
"COG3500",35,26,40,62,40,48,100,44,58,49
"COG3501",168,99,102,115,134,5768,245,217,161,113
"COG3502",469,332,375,106,435,11,187,247,262,105
"COG3503",42,106,152,205,171,903,374,314,158,145
"COG3504",8,17,18,134,12,58,100,88,26,580
"COG3505",19,67,84,712,52,316,471,485,150,3093
"COG3506",26,1,1,4,1,0,4,4,0,111
"COG3507",326,301,270,653,387,91,1092,744,630,2078
"COG3508",211,414,310,674,391,560,790,509,523,641
"COG3509",1680,2276,1965,945,2530,430,2035,2289,2139,814
"COG3510",108,103,103,128,89,68,108,104,117,138
"COG3511",22,6,7,22,14,1,24,6,7,314
"COG3512",7,18,1,5,7,2,6,16,4,69
"COG3513",59,184,13,55,49,286,53,135,10,619
"COG3514",0,2,0,1,0,1,3,2,1,17
"COG3515",75,30,15,15,35,970,69,71,21,14
"COG3516",45,15,21,11,21,307,34,37,24,9
"COG3517",128,51,39,38,67,1029,97,91,61,21
"COG3518",13,6,10,5,9,240,22,15,12,8
"COG3519",109,43,37,20,52,1356,83,80,60,28
"COG3520",70,29,17,13,27,736,62,43,34,9
"COG3521",3,10,2,5,14,171,14,12,0,2
"COG3522",106,37,29,21,32,953,74,63,33,20
"COG3523",165,73,45,53,86,2679,153,174,44,50
"COG3524",178,25,51,119,35,21,189,154,31,244
"COG3525",621,934,620,1722,1465,118,1058,1112,901,1779
"COG3526",20,8,4,24,3,146,37,13,17,24
"COG3527",57,6,14,8,3,0,6,6,6,30
"COG3528",89,106,34,74,136,497,56,169,60,202
"COG3529",15,5,7,9,14,133,40,41,4,4
"COG3530",6,5,7,17,15,156,39,45,12,57
"COG3531",32,8,17,101,13,274,111,69,35,63
"COG3533",257,186,193,380,231,16,476,273,303,1734
"COG3534",258,145,302,292,210,30,307,195,213,1198
"COG3535",62,37,31,396,82,0,105,131,96,256
"COG3536",205,86,159,160,84,208,219,105,154,82
"COG3537",135,392,534,616,1098,36,447,538,353,3336
"COG3538",3,46,41,33,87,18,22,35,32,199
"COG3539",0,4,2,2,3,329,0,0,1,7
"COG3540",1891,648,932,878,1311,812,1557,1117,1326,1157
"COG3541",4,2,3,13,3,3,18,23,8,309
"COG3542",345,177,483,70,173,8,294,207,194,299
"COG3543",0,0,0,1,0,2,0,1,2,5
"COG3544",835,863,678,401,1273,59,355,796,516,1002
"COG3545",2,6,1,19,2,333,26,10,8,82
"COG3546",0,0,3,10,0,39,9,1,1,121
"COG3547",113,188,112,861,605,492,1818,2217,272,3761
"COG3548",2,22,3,12,12,11,2,10,1,97
"COG3549",11,6,2,30,11,121,32,36,6,61
"COG3550",82,66,52,257,123,1149,543,672,104,1357
"COG3551",223,70,24,39,63,16,119,98,73,155
"COG3552",816,784,660,1153,626,12,705,566,804,588
"COG3553",0,7,5,7,1,374,6,6,0,17
"COG3554",0,0,0,6,1,3,1,1,1,68
"COG3555",509,312,473,56,418,2144,171,240,280,303
"COG3556",171,177,433,7,170,204,248,198,207,101
"COG3558",68,20,31,21,6,8,40,63,11,22
"COG3559",0,0,0,1,0,0,34,0,2,5
"COG3560",0,0,9,0,1,413,0,0,6,1
"COG3561",0,1,0,0,0,173,2,0,1,12
"COG3562",292,60,57,84,53,56,40,26,25,248
"COG3563",210,22,73,79,40,20,52,33,27,273
"COG3564",601,449,318,47,371,9,94,204,185,206
"COG3565",1037,781,618,183,906,298,561,639,585,330
"COG3566",15,1,4,0,2,477,1,1,2,9
"COG3567",20,6,3,0,8,630,6,0,2,17
"COG3568",288,275,115,674,328,738,606,323,390,1004
"COG3569",95,142,136,1711,128,712,557,236,499,1936
"COG3570",21,1,5,13,0,0,0,1,3,10
"COG3571",86,63,22,196,52,330,224,133,118,172
"COG3572",3399,2531,2308,2085,2181,71,1286,1488,1786,1926
"COG3573",1,31,3,25,34,59,55,47,6,244
"COG3575",2,3,0,13,10,518,54,56,3,20
"COG3576",335,411,333,1303,320,48,625,322,503,1118
"COG3577",56,33,63,224,56,554,169,186,104,294
"COG3579",208,685,273,791,468,15,893,637,602,437
"COG3580",0,4,1,109,3,78,4,3,9,44
"COG3581",0,2,3,68,5,71,7,7,12,22
"COG3582",0,0,0,0,0,0,3,0,2,0
"COG3583",0,2,0,11,0,23,13,0,1,25
"COG3584",5,0,8,6,7,325,32,1,14,81
"COG3585",0,0,1,1,0,25,3,8,1,0
"COG3586",25,155,25,59,42,2,80,80,29,83
"COG3587",9,41,37,109,40,8,217,280,67,111
"COG3588",2153,3140,3201,2268,2879,3143,2602,3019,2536,1982
"COG3590",210,376,209,395,332,272,782,659,445,1685
"COG3591",9,12,1,3,10,6,6,28,8,3
"COG3592",0,0,0,6,0,6,0,0,2,7
"COG3593",17,43,32,1957,112,245,351,282,527,2594
"COG3594",21,24,46,23,36,6,42,71,24,180
"COG3595",10,0,2,66,4,0,5,19,4,32
"COG3596",66,9,1,3,2,0,5,6,5,18
"COG3597",50,37,9,2,15,0,11,15,9,10
"COG3598",42,52,20,24,24,956,41,125,26,45
"COG3599",171,124,55,25,94,0,32,39,25,26
"COG3600",0,4,0,10,1,2,8,69,0,41
"COG3602",61,36,32,28,47,14,91,69,68,28
"COG3603",25,1,0,109,8,9,36,28,13,35
"COG3604",164,281,69,355,215,1257,475,398,173,171
"COG3605",724,312,383,907,521,1876,762,661,452,841
"COG3607",0,3,2,15,7,6,12,18,3,39
"COG3608",347,535,239,1403,410,462,986,610,588,1128
"COG3609",12,28,8,41,21,18,100,82,36,146
"COG3610",17,6,6,16,33,6,117,150,11,12
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",42,253,138,38,183,22,81,206,129,30
"COG3614",32,78,11,191,74,1333,246,212,38,313
"COG3615",0,0,0,0,0,0,1,1,0,0
"COG3616",749,606,627,1116,732,60,1509,563,1026,719
"COG3617",7,4,6,5,3,10,6,12,3,78
"COG3618",1689,899,1181,2424,1141,55,2626,865,1852,1675
"COG3619",0,2,1,25,0,6,13,5,8,94
"COG3620",0,107,23,470,78,41,52,64,115,431
"COG3621",282,339,288,195,526,5,139,430,231,249
"COG3622",666,468,358,712,682,1084,794,461,596,686
"COG3623",49,114,79,323,99,88,138,86,161,181
"COG3624",628,9,7,6,3,158,15,15,10,4
"COG3625",715,4,7,6,2,254,18,11,26,15
"COG3626",1566,17,26,13,8,413,34,33,33,9
"COG3627",1136,12,22,21,5,353,34,30,39,25
"COG3628",47,179,258,18,208,2670,77,116,161,110
"COG3629",0,7,7,3,1,0,20,3,9,13
"COG3631",150,56,73,114,63,19,118,65,107,79
"COG3633",2,27,22,36,34,994,90,136,27,9
"COG3634",52,322,76,286,260,1954,367,390,133,508
"COG3635",41,38,35,2101,14,0,618,52,608,1482
"COG3636",10,2,4,4,0,3,4,17,26,23
"COG3637",7,10,10,136,5,70,66,44,40,326
"COG3638",2046,874,1116,627,720,1045,921,825,791,542
"COG3639",4183,1556,1079,2095,1159,1460,1294,1478,1316,1499
"COG3640",9,4,9,12,4,0,9,0,5,11
"COG3641",0,0,13,0,0,0,0,0,13,0
"COG3642",3,164,41,787,105,0,247,106,301,703
"COG3643",57,507,183,536,517,0,632,440,409,324
"COG3644",15,2,3,9,13,1,11,15,1,37
"COG3645",0,0,1,1,0,223,0,5,0,87
"COG3646",1,0,2,4,12,587,13,20,13,0
"COG3647",11,14,16,10,19,503,21,35,20,45
"COG3648",2,8,4,0,7,0,22,1,16,5
"COG3649",0,8,3,9,24,0,10,22,5,47
"COG3650",2,11,0,16,4,523,48,12,23,40
"COG3651",1186,1087,1213,568,1008,98,763,942,968,463
"COG3652",0,0,3,3,2,277,6,4,3,62
"COG3653",1868,1885,1421,6079,1838,141,5150,1834,3918,3273
"COG3654",43,6,2,22,7,7,23,24,6,78
"COG3655",7,9,4,100,13,11,33,21,14,214
"COG3656",9,9,3,26,52,204,189,126,11,38
"COG3657",5,3,11,13,2,3,8,22,10,27
"COG3658",294,35,113,49,86,359,155,184,87,77
"COG3659",159,34,20,105,48,1357,135,138,46,94
"COG3660",2632,2003,1859,1053,1916,290,994,1737,1632,904
"COG3661",3,5,8,77,29,20,55,91,7,512
"COG3662",58,430,187,160,236,438,136,289,170,323
"COG3663",10,29,25,169,38,255,82,27,61,226
"COG3664",38,287,154,103,133,0,121,145,175,125
"COG3665",3536,2964,2748,2531,3112,957,1550,2891,2528,1853
"COG3666",89,127,55,528,95,3082,813,562,83,1717
"COG3667",28,67,51,268,51,2012,290,294,90,756
"COG3668",16,10,7,55,28,228,119,155,11,262
"COG3669",593,322,268,768,799,20,304,229,341,1361
"COG3670",1000,1074,1918,1013,1254,1492,1400,1487,1460,1046
"COG3671",6,3,7,4,7,129,10,13,8,43
"COG3672",3,17,7,37,17,48,78,94,13,93
"COG3673",78,3,6,98,3,40,35,20,13,56
"COG3675",391,92,183,28,302,1807,95,458,160,45
"COG3676",70,5,49,82,8,32,28,19,81,148
"COG3677",66,5,8,94,18,2,33,20,9,35
"COG3678",3,1,4,12,9,216,71,90,6,2
"COG3679",0,0,0,0,0,0,1,0,2,0
"COG3680",27,82,41,16,69,7,37,37,48,23
"COG3681",0,0,0,0,0,16,0,10,0,0
"COG3682",6,11,28,64,34,16,79,82,10,246
"COG3683",6,11,8,14,6,4,14,15,11,25
"COG3684",91,47,115,102,75,3,81,86,112,92
"COG3685",3,2,3,30,0,350,25,5,3,244
"COG3686",210,258,358,36,213,178,198,327,223,131
"COG3687",25,61,28,128,69,2040,198,208,121,308
"COG3688",41,15,16,25,7,0,16,12,27,6
"COG3689",80,51,32,6,34,0,11,9,6,129
"COG3692",0,1,2,2,2,0,1,10,0,0
"COG3693",571,239,803,173,508,82,284,358,363,678
"COG3694",222,233,551,45,279,0,483,496,328,155
"COG3695",141,206,96,150,244,364,155,145,98,143
"COG3696",1259,1361,475,2190,1066,8355,3309,4150,987,7155
"COG3698",18,45,63,57,115,18,50,36,50,141
"COG3700",5,60,7,67,15,0,64,31,33,31
"COG3701",3,11,8,56,4,28,37,44,9,286
"COG3702",1,0,0,26,2,13,18,8,3,61
"COG3703",349,130,182,314,177,28,212,128,182,169
"COG3704",1,5,5,76,1,27,37,4,5,226
"COG3705",2937,2421,3237,1365,2315,982,1850,2431,2254,1639
"COG3706",1435,976,843,1871,1240,6327,3089,3041,764,1813
"COG3707",50,51,18,188,59,1070,183,234,58,293
"COG3708",1,5,10,33,22,5,54,31,4,352
"COG3709",506,17,18,16,7,286,38,13,27,23
"COG3710",26,18,6,76,65,69,247,456,25,87
"COG3711",0,7,6,19,2,75,4,12,1,262
"COG3712",63,111,52,487,270,1404,660,572,183,1967
"COG3713",42,21,53,105,21,16,137,119,54,264
"COG3714",8,9,8,69,22,13,77,44,12,121
"COG3716",0,0,0,0,1,0,1,0,0,1
"COG3717",32,4,3,65,18,15,69,83,5,191
"COG3718",502,391,341,422,597,35,207,284,331,279
"COG3719",34,12,10,52,4,13,27,6,10,142
"COG3720",10,34,13,21,31,12,96,105,34,158
"COG3721",0,0,0,0,4,0,3,0,0,0
"COG3723",1,8,19,9,16,2220,18,28,25,22
"COG3724",43,235,122,110,316,450,191,267,77,310
"COG3725",40,10,27,21,26,406,85,102,16,9
"COG3726",9,4,1,8,1,743,33,23,6,0
"COG3727",35,127,83,122,81,52,178,95,109,166
"COG3728",25,6,12,11,4,446,19,4,19,18
"COG3729",0,0,0,2,0,136,0,0,1,0
"COG3730",15,148,27,0,77,14,5,104,43,3
"COG3731",8,92,14,0,51,12,3,50,24,4
"COG3732",18,185,57,1,108,25,16,134,60,10
"COG3733",219,239,182,448,365,2,433,250,367,239
