"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3155",74,79,60,101,91,350,16,171,51,266
"COG3156",590,565,422,413,547,221,654,99,380,420
"COG3157",21,57,10,36,2,4,89,12,7,33
"COG3158",35,961,4,25,2,60,129,2,61,51
"COG3159",363,255,339,386,518,80,158,87,120,118
"COG3160",37,185,17,73,6,7,49,4,1,33
"COG3161",184,199,183,215,257,249,519,99,211,190
"COG3162",1,2,0,0,0,4,0,12,2,1
"COG3164",573,1334,391,716,405,905,1454,732,857,1387
"COG3165",81,173,45,100,34,180,312,97,44,146
"COG3166",32,142,22,94,13,67,46,50,12,138
"COG3167",28,170,18,80,10,70,43,56,18,153
"COG3168",26,132,13,54,4,75,28,52,8,141
"COG3169",0,113,3,7,1,4,5,0,0,6
"COG3170",349,761,71,208,32,150,119,139,54,369
"COG3171",0,1,0,3,0,0,0,0,0,5
"COG3172",190,17,82,256,202,99,361,33,304,75
"COG3173",2751,2587,2308,2342,3224,1838,1857,1730,2390,1852
"COG3174",15,485,16,20,5,30,7,7,5,48
"COG3175",1338,653,1164,1024,1537,560,1650,808,1089,1017
"COG3176",1310,1158,1004,1227,1102,547,1145,490,969,1074
"COG3177",111,1771,68,212,47,148,101,102,42,277
"COG3178",1903,1303,2104,1657,2468,1342,2128,2058,1923,1681
"COG3179",387,628,80,30,66,6,101,7,28,23
"COG3180",1087,442,919,893,725,335,707,593,893,739
"COG3181",1947,1139,1690,1559,1495,753,745,265,553,430
"COG3182",210,3438,196,718,150,405,174,147,142,1254
"COG3183",21,26,23,17,20,53,32,27,31,47
"COG3184",7,45,1,33,0,9,2,0,0,24
"COG3185",445,1121,284,537,273,933,1134,424,350,562
"COG3186",175,819,243,599,644,719,560,615,348,682
"COG3187",15,214,9,76,5,64,42,13,11,107
"COG3188",18,1572,7,68,11,58,502,8,16,183
"COG3189",8,97,4,19,2,4,1,4,1,16
"COG3190",6,62,5,25,0,4,6,0,0,23
"COG3191",340,746,451,553,658,999,444,831,544,505
"COG3192",0,9,0,1,0,0,0,0,0,0
"COG3193",219,161,90,100,67,237,241,132,92,168
"COG3194",444,123,396,368,464,469,605,609,426,474
"COG3195",470,177,485,501,450,556,835,671,549,539
"COG3196",0,15,0,0,0,0,0,0,0,3
"COG3197",5,4,0,6,0,0,0,2,0,3
"COG3198",11,48,6,12,0,23,12,10,1,80
"COG3199",232,289,367,685,312,592,294,486,475,561
"COG3200",2206,1532,2655,2254,3099,1758,1855,2593,2417,2559
"COG3201",373,123,333,554,622,165,840,153,606,319
"COG3202",646,250,733,556,1180,588,947,603,688,606
"COG3203",169,34,318,291,388,46,406,100,205,207
"COG3204",259,71,330,773,722,278,871,243,398,377
"COG3205",7,172,12,18,0,4,0,0,0,19
"COG3206",1144,3191,806,1186,1077,719,1570,700,580,1572
"COG3207",2,0,0,3,0,0,0,1,0,14
"COG3208",27,11,34,85,31,18,18,4,68,61
"COG3209",181,2464,61,268,246,185,105,138,58,599
"COG3210",307,412,158,342,117,314,80,352,227,300
"COG3211",744,1691,353,649,396,1140,119,655,504,826
"COG3212",1,68,8,13,0,1,1,0,0,2
"COG3213",53,603,29,86,11,318,30,9,5,102
"COG3214",70,490,55,88,89,205,88,183,99,120
"COG3215",4,29,1,7,3,14,8,19,3,42
"COG3216",486,593,433,474,203,174,597,110,350,354
"COG3217",459,253,492,501,486,738,1010,613,700,657
"COG3218",6,132,5,17,0,19,3,4,4,15
"COG3219",14,194,16,73,2,11,4,35,2,29
"COG3220",44,420,15,121,11,93,59,103,29,177
"COG3221",1500,1176,1558,1456,795,1757,1034,612,1281,1156
"COG3222",454,440,427,533,221,142,429,106,350,364
"COG3223",29,2,47,55,42,51,0,30,47,24
"COG3224",19,83,10,37,6,6,6,1,13,39
"COG3225",1028,805,712,1014,1043,2121,965,1704,867,1416
"COG3226",11,69,9,17,2,0,5,4,9,5
"COG3227",37,273,32,337,46,207,200,74,78,316
"COG3228",61,334,62,122,16,138,15,12,67,162
"COG3230",10,48,1,19,0,8,0,5,0,44
"COG3231",2,0,0,0,0,5,0,1,0,9
"COG3232",22,18,37,45,21,84,90,40,50,78
"COG3233",4,110,8,9,0,1,0,0,0,16
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",22,53,13,56,5,27,9,9,0,83
"COG3236",35,79,29,45,47,19,31,47,38,99
"COG3237",10,88,3,29,2,21,6,1,3,36
"COG3238",58,112,35,98,91,60,62,34,63,41
"COG3239",3422,1842,3408,3211,2397,623,970,440,1098,759
"COG3240",40,11,29,48,3,6,226,15,19,66
"COG3241",181,86,167,286,308,90,174,117,321,262
"COG3242",3,4,1,7,9,9,26,0,5,7
"COG3243",175,1044,75,153,16,2277,104,106,212,425
"COG3245",91,66,46,48,53,375,268,156,134,205
"COG3246",1067,532,1706,1668,1314,1723,1757,1407,1804,1443
"COG3247",5,102,3,18,2,3,2,3,4,32
"COG3248",15,119,2,80,3,2,8,34,0,91
"COG3249",134,372,112,215,93,270,296,213,119,304
"COG3250",1546,246,1038,2257,2315,3015,2817,1446,1983,1826
"COG3251",0,6,1,5,0,1,4,0,1,1
"COG3252",66,41,64,101,88,77,43,159,74,50
"COG3253",40,53,28,83,56,457,1,812,229,119
"COG3254",54,37,154,95,164,82,92,170,117,141
"COG3255",185,121,168,175,213,61,188,104,214,186
"COG3256",8,227,32,22,2,53,5,6,23,13
"COG3257",118,67,59,107,34,38,449,7,80,44
"COG3258",35,179,3,42,6,14,12,21,58,13
"COG3259",5,0,1,1,4,0,1,1,0,2
"COG3261",0,0,0,2,0,1,0,0,0,0
"COG3263",128,1290,62,252,13,1306,17,1641,284,367
"COG3264",602,2501,628,1064,676,854,1212,576,836,974
"COG3265",109,199,76,107,158,55,47,16,28,40
"COG3266",6,21,0,16,2,4,30,19,5,16
"COG3267",260,1094,210,419,473,429,360,265,169,638
"COG3268",1418,1174,1250,1349,2289,699,1802,932,1556,1008
"COG3269",7,0,54,3,4,1,4,7,1,60
"COG3270",2,4,0,35,2,1,1,1,2,42
"COG3271",5,72,10,8,4,0,3,6,0,13
"COG3272",60,378,74,182,41,48,177,173,92,191
"COG3273",8,0,10,15,7,138,0,174,56,114
"COG3274",0,0,0,0,0,0,5,0,0,0
"COG3275",128,611,28,271,119,260,819,53,121,288
"COG3276",1162,35,1148,1165,1106,2569,692,2310,1240,1521
"COG3277",0,0,0,0,0,0,2,2,5,3
"COG3278",573,2577,240,382,402,432,69,154,220,414
"COG3279",193,2595,87,472,178,348,917,96,165,618
"COG3280",4,39,2,1,1,8,5,1,10,21
"COG3281",3,53,1,27,17,20,3,4,13,15
"COG3283",30,235,6,108,0,57,20,2,3,280
"COG3284",739,1028,219,224,165,86,1568,54,487,273
"COG3285",18,1475,6,40,4,69,4,12,24,95
"COG3287",33,311,32,149,37,73,42,55,26,219
"COG3288",4442,1774,5063,4391,5195,3579,3217,3975,4625,4358
"COG3290",97,54,2,26,0,204,44,9,3,115
"COG3291",1906,828,2848,4966,2131,5079,6089,2302,2990,2767
"COG3292",1040,2211,909,1936,2238,2450,2400,915,796,3161
"COG3293",70,868,52,360,36,228,864,53,93,412
"COG3294",0,0,0,0,0,2,0,7,0,0
"COG3295",18,411,8,70,2,35,21,13,5,175
"COG3296",13,76,35,61,5,37,9,2,27,83
"COG3297",128,190,50,132,26,99,247,87,37,239
"COG3298",89,233,34,72,52,342,50,139,87,91
"COG3299",5,27,0,1,0,0,2,11,0,25
"COG3300",82,2592,50,343,3,125,50,24,15,597
"COG3301",14,0,0,3,0,6,0,14,5,7
"COG3302",174,90,130,197,112,11,397,22,232,100
"COG3303",1,3,1,2,3,11,0,1,0,0
"COG3304",64,18,13,27,13,4,12,2,32,13
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",1209,1481,565,396,365,40,359,118,460,380
"COG3307",770,845,738,806,256,470,334,336,456,700
"COG3308",15,51,1,42,3,16,20,4,0,78
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",15,101,12,43,3,31,209,9,13,145
"COG3311",53,84,18,36,3,117,27,11,11,51
"COG3312",13,35,15,50,15,34,37,22,22,76
"COG3313",302,114,250,261,402,66,246,76,205,200
"COG3314",47,20,4,55,3,119,4,78,11,216
"COG3315",46,167,166,160,275,398,369,124,233,181
"COG3316",17,706,30,55,31,134,794,10,47,56
"COG3317",611,144,535,526,868,477,850,287,479,396
"COG3318",89,104,76,93,160,233,9,378,188,336
"COG3319",25,89,7,64,19,17,51,8,16,13
"COG3320",76,664,75,86,11,113,31,28,73,119
"COG3321",438,2916,443,1361,318,1246,1927,394,537,842
"COG3322",14,549,3,17,3,1,4,15,0,96
"COG3323",271,106,125,434,371,129,668,54,341,121
"COG3324",41,314,13,103,22,71,58,11,9,180
"COG3325",211,58,153,353,266,268,139,165,387,277
"COG3326",12,122,6,42,0,22,7,4,0,56
"COG3327",15,107,17,17,8,86,114,21,21,24
"COG3328",303,2376,89,349,92,407,407,76,108,514
"COG3329",702,107,820,475,338,9,3,838,482,325
"COG3330",472,0,704,432,87,1,0,0,302,236
"COG3331",2,36,2,0,2,2,0,1,0,2
"COG3332",245,228,188,218,250,294,237,192,184,375
"COG3333",3682,1809,2883,2731,2475,3541,3091,1496,2686,2195
"COG3334",6,130,21,25,14,9,2,20,14,24
"COG3335",194,1186,94,231,28,213,1347,92,108,481
"COG3336",466,395,322,132,377,235,4,434,236,462
"COG3338",17,107,15,17,37,22,31,26,15,35
"COG3339",194,183,203,125,54,43,7,49,101,135
"COG3340",715,13,969,1012,771,315,821,444,1067,645
"COG3341",48,7,20,121,44,19,226,17,68,23
"COG3342",485,67,202,283,201,1097,344,508,308,477
"COG3344",272,1984,187,1102,144,619,465,96,138,1333
"COG3345",105,31,31,125,19,70,1172,15,140,256
"COG3346",1843,517,1405,1246,1981,399,2149,530,1254,850
"COG3347",1195,505,1359,1284,857,2315,821,2193,1526,1548
"COG3349",1806,15,2238,1450,374,49,104,131,1123,1039
"COG3350",3,53,0,1,0,5,0,0,0,1
"COG3354",0,0,2,8,2,0,0,2,0,0
"COG3356",15,0,21,54,20,1308,0,1768,188,62
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",137,100,60,135,211,186,362,70,76,57
"COG3359",8,8,21,9,42,18,5,10,9,14
"COG3360",3,75,8,15,0,189,1,2,2,10
"COG3361",109,52,123,310,104,64,288,41,276,112
"COG3363",0,0,0,0,0,1,0,6,0,20
"COG3364",0,0,0,0,0,1,0,5,0,12
"COG3365",0,0,0,0,0,0,0,1,0,8
"COG3367",661,426,403,519,641,1166,768,550,701,486
"COG3369",2,22,0,1,3,30,38,15,37,4
"COG3371",0,0,0,0,0,1,0,17,0,9
"COG3372",4,0,1,7,0,236,0,24,18,32
"COG3375",6,12,4,3,1,48,3,22,2,13
"COG3376",3,2,0,1,0,0,4,0,2,3
"COG3377",1,0,0,0,0,0,20,0,2,0
"COG3378",726,5073,464,307,353,326,1491,408,1696,565
"COG3379",9,11,4,3,12,119,223,27,10,57
"COG3380",1481,654,1049,1109,1687,17,1577,247,970,612
"COG3381",67,135,31,44,3,208,78,60,49,47
"COG3382",27,8,0,7,1,48,0,4,0,9
"COG3383",3208,1037,2562,2358,1545,5652,5501,4003,3538,2326
"COG3384",203,915,456,692,189,957,349,308,611,529
"COG3385",193,218,59,550,28,463,223,65,27,1116
"COG3386",2068,2036,1861,2566,2409,2965,2097,2353,2566,2396
"COG3387",207,1733,122,225,87,123,34,71,340,217
"COG3388",0,0,0,0,0,1,0,0,0,8
"COG3389",68,0,236,599,147,212,262,125,372,189
"COG3390",64,0,180,357,86,64,67,28,98,59
"COG3391",1032,1074,1007,1328,1709,6232,922,5452,1599,2268
"COG3392",218,144,146,120,113,224,62,159,272,156
"COG3393",13,4,5,6,8,34,13,2,1,1
"COG3394",126,17,93,197,259,259,356,145,322,105
"COG3395",752,245,939,702,191,87,577,80,478,447
"COG3396",407,361,569,894,389,1404,1279,469,755,612
"COG3397",9,7,20,38,10,26,73,15,19,140
"COG3398",82,0,209,556,150,433,633,1268,406,226
"COG3399",0,2,0,0,0,2,0,0,0,4
"COG3400",212,0,127,32,114,7,0,90,265,205
"COG3401",10,0,32,65,6,46,2,27,19,121
"COG3402",4,302,2,4,8,5,2,0,1,13
"COG3403",7,432,5,20,0,25,10,2,6,54
"COG3404",381,3,399,742,578,759,443,571,501,474
"COG3405",12,180,14,59,0,21,13,1,1,72
"COG3407",307,15,170,450,364,149,734,163,558,207
"COG3408",113,407,41,106,27,168,10,61,43,109
"COG3409",1750,1550,1054,339,1073,160,97,336,687,806
"COG3410",35,364,20,45,6,7,22,9,15,45
"COG3411",192,184,86,91,37,372,113,195,231,73
"COG3412",6,0,0,1,1,2,0,1,0,8
"COG3413",16,0,46,99,12,29,13,7,36,47
"COG3414",0,23,0,0,0,0,0,0,0,0
"COG3415",39,622,43,110,11,36,54,9,14,189
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",29,109,18,59,21,9,0,9,7,15
"COG3418",3,2,0,9,1,1,0,0,0,1
"COG3419",1825,953,1845,1262,1884,1440,1372,2752,844,2331
"COG3420",48,108,84,45,14,172,3,49,11,74
"COG3421",83,115,28,14,46,8,17,28,22,82
"COG3422",60,191,13,11,23,12,0,7,20,29
"COG3423",1,23,2,7,0,1,9,0,0,10
"COG3424",38,216,33,106,72,168,256,23,98,49
"COG3425",387,60,627,1076,520,1486,688,1608,1159,588
"COG3426",0,1,0,0,1,0,0,0,1,0
"COG3427",447,221,408,381,270,856,206,807,339,589
"COG3428",121,1271,28,157,45,102,97,5,76,276
"COG3429",654,89,641,497,105,2,0,0,339,316
"COG3431",87,0,8,23,0,0,0,0,29,16
"COG3433",0,5,0,0,0,0,0,0,0,0
"COG3434",78,510,31,283,10,120,65,22,1,512
"COG3435",105,111,97,74,109,129,43,65,106,123
"COG3436",315,2204,224,1445,36,777,833,146,65,1646
"COG3437",460,1551,313,1071,714,195,121,110,49,581
"COG3439",45,283,45,46,75,47,7,40,22,87
"COG3440",143,460,166,158,204,114,210,159,113,184
"COG3442",20,54,11,13,26,0,0,19,8,36
"COG3443",9,56,0,5,0,0,0,0,0,3
"COG3444",0,0,0,0,0,5,0,1,0,0
"COG3447",11,171,5,55,2,14,3,0,0,30
"COG3448",543,233,820,633,945,400,826,727,766,852
"COG3449",27,97,1,32,0,31,4,3,4,52
"COG3450",123,130,212,160,64,82,447,55,126,96
"COG3451",98,6095,87,373,60,277,136,118,99,452
"COG3452",56,669,23,152,66,37,20,16,2,315
"COG3453",111,1256,89,141,103,32,196,16,76,93
"COG3454",7,102,14,21,8,4,37,7,35,57
"COG3455",32,55,10,41,4,5,105,13,7,45
"COG3456",13,248,12,47,1,11,104,5,1,32
"COG3457",9,6,0,1,1,20,67,25,13,1
"COG3458",27,42,6,14,3,198,3,132,35,81
"COG3459",55,223,18,12,4,13,36,9,9,44
"COG3460",33,38,22,29,23,25,47,10,15,6
"COG3461",3,32,3,0,0,0,0,0,0,7
"COG3463",147,1,148,94,60,345,14,140,126,187
"COG3464",239,3035,132,477,98,173,120,150,14,435
"COG3467",47,111,73,35,51,734,19,748,115,59
"COG3468",84,307,42,39,27,9,17,19,31,62
"COG3469",2,0,3,27,0,2,84,10,7,25
"COG3470",99,2,253,508,772,10,104,41,168,86
"COG3471",1,21,3,12,1,37,1,3,3,4
"COG3472",34,150,38,25,29,93,84,64,34,49
"COG3473",922,176,1359,1139,1296,1598,1705,1312,1596,1269
"COG3474",1082,1289,1182,1049,1072,638,1532,1070,1177,1137
"COG3475",5,9,11,31,33,82,47,27,23,15
"COG3476",564,632,747,633,776,55,959,497,654,521
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",96,0,39,24,77,61,1,63,36,79
"COG3479",0,0,0,0,0,6,0,0,0,0
"COG3480",418,96,324,114,302,129,1,272,218,265
"COG3481",139,73,175,197,351,132,2,176,59,77
"COG3482",2,0,4,1,0,0,0,0,3,1
"COG3483",305,379,503,784,461,956,1065,351,726,491
"COG3484",122,500,656,321,101,22,6,38,373,152
"COG3485",367,425,291,471,240,424,509,105,313,398
"COG3486",10,38,7,30,1,4,5,10,1,106
"COG3487",61,384,36,127,42,54,440,43,55,150
"COG3488",67,170,81,161,59,170,549,86,158,295
"COG3489",20,382,76,258,9,6,67,3,14,36
"COG3490",19,313,18,49,17,28,300,14,9,62
"COG3491",2184,1324,2211,2479,2296,2850,2454,2280,2530,2288
"COG3492",341,184,337,346,359,353,522,414,405,399
"COG3493",14,6,0,2,0,2,1,0,0,57
"COG3494",1053,332,1199,940,1109,633,806,1243,999,1085
"COG3495",100,270,79,154,83,51,93,33,34,83
"COG3496",1432,571,1689,1504,1621,171,1590,1524,1585,1540
"COG3497",2977,5022,1887,478,430,547,674,1053,2427,4058
"COG3498",0,16,0,1,0,1,0,1,0,52
"COG3499",5,21,1,2,0,0,0,0,0,41
"COG3500",42,42,19,58,26,18,54,2,70,105
"COG3501",125,346,103,179,62,31,298,52,112,162
"COG3502",431,138,268,323,340,51,660,66,451,129
"COG3503",98,129,134,405,91,352,196,62,178,281
"COG3504",25,1839,16,46,1,31,31,8,24,46
"COG3505",65,4331,58,204,34,236,76,34,77,268
"COG3506",0,1,0,0,1,4,0,0,1,4
"COG3507",353,1130,225,760,507,568,716,292,475,644
"COG3508",298,345,407,642,389,805,1125,507,462,629
"COG3509",1525,142,2172,3594,3337,1189,3636,1310,3480,1723
"COG3510",68,86,96,108,89,109,113,164,110,76
"COG3511",17,115,3,6,7,26,15,1,12,26
"COG3512",0,2,1,1,2,5,14,5,2,3
"COG3513",9,36,11,11,16,44,107,28,12,61
"COG3514",1,1,0,0,0,1,0,0,0,1
"COG3515",26,92,21,68,8,6,96,23,24,50
"COG3516",15,40,11,31,9,4,44,8,13,40
"COG3517",46,114,26,112,20,11,273,33,37,121
"COG3518",3,33,5,10,3,1,53,5,1,11
"COG3519",47,97,39,106,20,14,153,26,30,90
"COG3520",30,62,18,39,10,10,89,13,10,42
"COG3521",4,33,6,15,2,4,3,3,0,14
"COG3522",37,109,20,55,10,19,116,24,24,63
"COG3523",100,260,60,157,30,34,291,48,51,178
"COG3524",90,383,18,109,3,70,67,27,64,165
"COG3525",911,196,900,1224,1520,2256,2132,960,1672,1213
"COG3526",26,50,16,15,15,24,5,59,16,31
"COG3527",21,5,2,0,0,0,14,1,14,0
"COG3528",106,820,93,123,121,42,51,38,134,70
"COG3529",9,42,5,21,1,10,45,4,1,78
"COG3530",12,32,5,36,7,14,49,9,5,48
"COG3531",9,84,14,38,2,184,60,70,18,83
"COG3533",253,44,173,220,340,110,15,85,71,147
"COG3534",89,337,155,151,267,222,318,193,230,310
"COG3535",68,123,62,91,53,387,234,248,81,137
"COG3536",104,184,69,132,115,212,150,120,100,141
"COG3537",512,438,286,1422,535,448,3384,86,1023,485
"COG3538",49,49,37,179,42,20,162,4,67,12
"COG3539",2,1,0,0,0,4,0,2,0,6
"COG3540",1374,2688,935,1548,747,692,788,218,1161,932
"COG3541",15,164,6,16,0,18,0,4,2,46
"COG3542",239,219,210,226,148,81,82,127,284,176
"COG3543",0,2,1,0,0,1,0,0,0,0
"COG3544",795,1370,968,673,1510,326,911,363,760,644
"COG3545",2,92,4,9,0,0,3,3,3,16
"COG3546",6,17,0,2,0,1,2,0,1,9
"COG3547",380,5946,228,1503,398,708,747,177,126,1288
"COG3548",7,1,8,11,6,5,49,0,13,7
"COG3549",7,33,1,5,4,19,16,7,0,41
"COG3550",138,2760,77,382,21,217,104,89,23,495
"COG3551",52,31,56,99,69,59,9,62,131,99
"COG3552",972,840,780,524,849,1061,348,778,724,689
"COG3553",1,20,0,9,1,1,5,2,6,1
"COG3554",2,45,0,1,0,1,0,3,0,2
"COG3555",509,1137,362,210,235,22,194,57,137,71
"COG3556",234,0,246,179,50,13,11,6,168,143
"COG3558",16,237,9,39,4,15,12,1,16,30
"COG3559",2,126,0,2,0,0,0,0,0,0
"COG3560",0,2,0,0,0,0,0,0,0,0
"COG3561",1,5,0,4,0,0,0,0,0,142
"COG3562",155,444,35,69,16,25,191,13,71,89
"COG3563",113,311,14,94,0,18,47,9,89,75
"COG3564",195,45,245,236,413,18,386,103,240,185
"COG3565",815,330,649,702,1027,287,1020,410,783,579
"COG3566",14,313,1,0,0,0,0,0,6,0
"COG3567",17,327,2,0,4,1,1,0,10,0
"COG3568",336,687,148,465,329,756,365,211,425,399
"COG3569",140,969,265,314,128,1476,132,1828,364,365
"COG3570",1,4,1,4,1,1,0,5,1,0
"COG3571",65,250,41,137,35,191,33,141,71,195
"COG3572",757,460,707,553,820,1591,1754,1097,1900,1335
"COG3573",24,355,12,16,5,9,3,12,6,24
"COG3575",3,37,2,21,0,24,5,2,0,38
"COG3576",397,364,320,350,356,955,385,891,309,412
"COG3577",52,864,78,288,35,201,79,80,131,290
"COG3579",321,4,756,723,943,812,201,511,914,599
"COG3580",0,2,0,2,0,183,0,36,0,10
"COG3581",1,0,0,3,0,81,0,14,1,5
"COG3582",0,0,0,1,1,0,0,6,1,26
"COG3583",0,2,0,0,0,10,0,14,3,25
"COG3584",17,65,8,4,0,21,16,14,7,11
"COG3585",0,1,1,1,0,0,0,4,0,0
"COG3586",77,131,35,54,81,63,51,95,31,40
"COG3587",29,809,43,128,19,98,61,14,10,91
"COG3588",2565,1796,3651,2659,3045,2502,1811,2711,2698,2756
"COG3590",255,2212,431,648,333,327,1085,149,409,817
"COG3591",3,5,11,16,15,0,14,1,1,3
"COG3592",0,23,0,0,0,15,0,1,0,0
"COG3593",39,827,30,150,28,1433,40,2323,215,169
"COG3594",82,74,32,42,21,11,56,36,35,71
"COG3595",3,51,10,22,14,47,2,16,0,36
"COG3596",7,9,0,2,1,0,0,0,6,4
"COG3597",18,0,18,14,35,10,13,18,10,26
"COG3598",49,923,33,21,101,35,25,76,19,64
"COG3599",233,31,43,67,133,23,1,30,76,28
"COG3600",2,86,2,14,18,14,0,5,0,11
"COG3602",49,136,49,72,67,14,10,3,19,23
"COG3603",5,2,1,29,0,117,9,37,7,48
"COG3604",169,344,98,300,438,455,40,458,81,621
"COG3605",534,3177,275,769,237,906,1473,147,301,768
"COG3607",1,74,8,4,0,2,1,1,1,0
"COG3608",402,1577,440,987,224,1639,709,367,639,914
"COG3609",15,149,46,108,9,45,43,19,33,79
"COG3610",10,9,13,118,0,53,18,13,0,170
"COG3612",1,0,1,0,0,0,0,0,0,0
"COG3613",228,83,215,93,171,19,88,84,164,193
"COG3614",50,1501,27,198,23,77,13,40,10,258
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",631,871,511,834,766,848,564,820,746,757
"COG3617",7,66,3,13,2,6,0,1,0,35
"COG3618",1240,1540,1081,1341,1136,2011,1318,1496,1207,1637
"COG3619",4,164,1,7,0,4,0,0,3,11
"COG3620",1,6,0,32,5,371,211,491,57,21
"COG3621",426,239,344,346,491,318,441,122,373,219
"COG3622",514,309,364,703,528,244,157,156,195,171
"COG3623",97,105,103,91,110,525,273,116,107,110
"COG3624",6,59,7,21,1,1,0,1,5,12
"COG3625",5,94,10,25,8,1,1,0,11,13
"COG3626",12,158,11,30,7,0,1,1,16,16
"COG3627",4,121,10,35,5,2,1,1,12,24
"COG3628",541,1042,423,83,56,31,18,55,142,269
"COG3629",2,69,2,5,1,57,5,0,4,4
"COG3631",26,54,78,105,60,95,144,83,109,77
"COG3633",27,44,21,61,23,43,20,15,20,112
"COG3634",121,1043,173,363,534,200,185,136,157,427
"COG3635",51,1,37,86,44,1706,0,1876,288,230
"COG3636",8,165,7,10,1,2,1,1,1,1
"COG3637",2,1198,10,24,10,29,49,37,13,55
"COG3638",1022,798,913,807,492,622,397,396,651,666
"COG3639",1165,1264,1477,1493,985,1727,873,773,1437,1325
"COG3640",15,0,0,1,1,10,1,4,8,3
"COG3641",6,0,0,1,0,0,0,0,0,0
"COG3642",66,0,169,263,84,210,45,233,121,65
"COG3643",317,3,415,783,625,778,508,399,601,416
"COG3644",5,134,4,18,11,7,1,0,4,9
"COG3645",0,4,0,1,0,6,2,0,0,3
"COG3646",3,1,9,14,0,1,13,2,0,15
"COG3647",41,208,10,21,2,13,6,7,2,17
"COG3648",1,82,1,7,0,0,3,1,8,9
"COG3649",1,7,2,5,1,17,0,12,0,22
"COG3650",4,36,5,32,2,3,2,2,4,3
"COG3651",989,63,1110,1010,1031,430,926,717,1022,865
"COG3652",0,16,0,2,2,1,0,1,0,2
"COG3653",2040,1912,2083,2098,2704,5289,1528,5548,2605,3408
"COG3654",8,71,13,24,3,14,48,2,1,29
"COG3655",16,167,9,17,11,63,38,19,32,40
"COG3656",19,514,14,93,3,63,49,6,2,237
"COG3657",9,123,8,13,5,0,1,3,0,2
"COG3658",90,270,29,109,17,64,56,32,17,175
"COG3659",64,201,25,111,45,116,14,10,57,141
"COG3660",1637,402,1964,1343,2287,920,1357,1571,1623,1643
"COG3661",14,545,6,61,50,47,2,10,5,83
"COG3662",402,670,307,100,278,127,4,199,226,259
"COG3663",33,202,17,24,39,108,19,61,16,42
"COG3664",89,8,163,76,101,122,27,205,142,199
"COG3665",2642,762,2878,2026,2737,2970,3584,2813,2546,2454
"COG3666",170,744,51,369,47,645,122,58,50,361
"COG3667",70,2838,56,206,36,109,35,27,13,283
"COG3668",35,543,41,76,28,52,12,7,4,96
"COG3669",662,128,265,543,586,733,555,181,717,247
"COG3670",1520,898,1882,1422,1070,1165,673,929,1383,1156
"COG3671",8,73,5,6,2,5,62,3,0,18
"COG3672",23,329,8,46,15,35,8,30,9,107
"COG3673",15,576,13,37,1,16,121,8,10,52
"COG3675",324,519,407,153,87,76,215,88,211,329
"COG3676",10,142,3,6,3,139,13,3,3,13
"COG3677",23,21,7,19,0,286,34,9,3,66
"COG3678",4,8,4,22,0,26,12,5,1,94
"COG3679",0,0,0,0,0,0,0,3,0,11
"COG3680",61,11,68,77,118,60,125,28,58,73
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",9,294,3,51,14,34,13,9,6,84
"COG3683",13,75,5,14,4,44,65,12,0,31
"COG3684",63,2,79,108,52,119,256,15,210,45
"COG3685",6,292,5,16,0,7,1,3,1,13
"COG3686",221,101,315,269,116,40,30,44,181,180
"COG3687",91,1532,83,121,23,133,434,85,45,124
"COG3688",29,0,11,15,6,17,0,0,16,9
"COG3689",117,65,1,21,0,0,0,0,39,4
"COG3692",3,1,0,0,0,0,0,1,0,0
"COG3693",634,390,193,969,404,145,445,50,824,288
"COG3694",321,0,533,452,106,24,0,90,221,335
"COG3695",192,102,106,196,186,156,273,107,204,130
"COG3696",856,14287,533,2516,687,1690,665,593,430,3361
"COG3698",55,592,29,118,43,16,33,1,62,27
"COG3700",10,0,33,13,88,141,0,72,31,72
"COG3701",3,945,9,19,1,14,13,3,4,33
"COG3702",2,149,1,8,0,9,1,0,6,7
"COG3703",170,337,137,229,100,264,344,55,118,120
"COG3704",5,568,8,11,1,11,0,6,11,18
"COG3705",2582,1289,2752,2233,2205,437,543,619,734,660
"COG3706",1317,5064,950,2335,903,2106,742,1257,436,3591
"COG3707",43,747,46,151,27,327,160,105,56,204
"COG3708",1,28,9,6,11,17,14,11,4,55
"COG3709",12,109,19,35,15,0,19,2,25,26
"COG3710",56,209,27,225,4,101,37,6,4,436
"COG3711",3,4,0,0,2,6,0,1,1,14
"COG3712",140,1593,118,344,157,438,240,191,314,496
"COG3713",31,568,38,150,10,51,117,53,41,214
"COG3714",15,472,9,29,6,52,21,1,5,77
"COG3716",0,0,0,0,0,7,0,1,0,0
