"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3090",655,284,757,816,391,540,1072,372,312,443
"COG3091",2,10,3,5,17,21,137,130,100,21
"COG3092",1,9,0,0,3,18,0,87,56,1
"COG3093",5,60,5,23,12,169,464,218,187,18
"COG3094",0,2,0,2,2,5,17,5,50,1
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,3,1,5,0,1,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,3,4,14,13,80,36,44,9
"COG3099",0,0,0,0,0,0,0,1,1,0
"COG3100",5,38,2,5,19,38,79,66,85,11
"COG3101",2,9,6,3,6,42,143,139,170,33
"COG3102",3,0,2,0,2,0,0,0,0,5
"COG3103",6,18,3,9,37,46,10,149,194,27
"COG3104",1856,819,2155,1568,1203,1396,1933,822,1534,1209
"COG3105",8,17,13,4,21,18,127,54,62,24
"COG3106",3,36,1,6,15,106,254,388,281,13
"COG3107",154,379,189,161,159,318,661,529,663,200
"COG3108",103,3,217,63,70,69,273,1128,97,99
"COG3109",0,11,2,2,4,29,2,113,72,3
"COG3110",1,1,1,0,4,4,0,6,15,1
"COG3111",0,0,0,0,0,2,0,5,8,0
"COG3112",0,3,0,0,0,1,0,15,18,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,10,2,0
"COG3115",91,262,59,86,85,206,306,279,421,94
"COG3116",10,14,9,2,2,15,67,75,57,7
"COG3117",32,62,6,8,24,46,144,140,173,33
"COG3118",440,325,525,385,518,376,1147,559,871,536
"COG3119",20593,19074,19150,12143,21904,18539,19755,2369,46734,22253
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",12,19,2,11,1,21,9,24,6,8
"COG3122",0,20,2,7,27,35,132,151,143,31
"COG3123",46,14,84,34,43,21,41,103,128,55
"COG3124",58,95,100,36,38,216,200,182,195,49
"COG3125",0,10,1,3,11,41,53,122,56,3
"COG3126",2,17,0,8,0,47,301,46,12,10
"COG3127",2295,1890,2272,2459,1689,2154,1806,1079,2249,2101
"COG3128",378,66,686,206,461,124,7147,13499,422,494
"COG3129",18,9,8,8,46,71,85,207,138,40
"COG3130",0,7,1,2,8,11,48,70,58,4
"COG3131",20,71,12,35,108,214,1466,446,365,80
"COG3132",3,8,3,1,23,11,116,7,61,11
"COG3133",77,20,64,74,22,22,11,50,32,37
"COG3134",9,17,5,4,16,19,64,43,38,6
"COG3135",46,86,53,22,138,155,194,429,474,121
"COG3136",0,0,0,1,0,0,7,23,14,3
"COG3137",16,72,23,33,51,197,190,451,305,43
"COG3138",182,60,216,207,124,136,548,571,434,92
"COG3139",5,7,8,3,17,16,80,62,58,27
"COG3141",2,9,0,0,3,15,11,117,91,4
"COG3142",403,118,370,322,196,209,81,99,211,202
"COG3143",0,25,1,8,4,55,120,219,173,12
"COG3144",5,47,26,12,36,113,561,530,411,41
"COG3145",395,290,288,285,484,400,456,651,432,298
"COG3146",1475,898,1628,1016,1301,840,1130,721,1235,1508
"COG3147",5,41,8,6,15,24,110,126,134,18
"COG3148",1,42,7,37,61,53,29,330,288,19
"COG3149",4,18,10,3,16,17,19,111,147,8
"COG3150",202,27,357,275,104,48,44,167,213,143
"COG3151",145,139,178,137,87,95,151,102,215,106
"COG3152",544,493,378,504,613,426,701,177,417,460
"COG3153",140,178,125,99,103,188,722,217,145,90
"COG3154",0,5,7,10,1,4,76,9,37,0
"COG3155",33,279,39,84,70,223,59,165,305,50
"COG3156",363,221,495,371,242,239,612,314,518,287
"COG3157",7,10,7,8,6,39,50,84,78,18
"COG3158",49,37,24,7,16,180,33,371,56,46
"COG3159",323,262,499,348,183,226,358,294,536,277
"COG3160",2,17,2,7,9,29,180,127,132,5
"COG3161",164,78,228,208,66,67,195,217,224,100
"COG3162",2,13,0,0,2,12,0,22,6,2
"COG3164",790,545,389,497,465,522,1415,1162,1568,567
"COG3165",49,123,51,41,48,113,197,158,219,60
"COG3166",3,13,2,2,3,70,208,146,204,46
"COG3167",11,57,5,25,51,82,322,172,191,46
"COG3168",3,54,6,6,18,68,168,127,178,24
"COG3169",1,6,4,1,1,27,14,47,14,6
"COG3170",46,99,116,54,119,151,248,421,615,74
"COG3171",0,1,0,1,0,0,3,20,10,2
"COG3172",286,79,299,184,99,129,42,114,188,157
"COG3173",2292,1881,2727,2691,2063,1697,2276,1145,2132,2128
"COG3174",3,20,1,2,17,101,405,116,74,6
"COG3175",1004,561,1570,1407,831,443,552,427,675,922
"COG3176",970,470,1345,906,788,271,550,202,355,299
"COG3177",33,158,30,81,108,528,2493,646,520,115
"COG3178",1928,1378,2098,2567,962,988,1091,459,1074,1847
"COG3179",27,1,277,12,136,16,436,2060,75,105
"COG3180",812,387,1005,1038,673,407,596,125,405,867
"COG3181",1571,2764,2055,1760,1885,2486,1495,325,1252,1841
"COG3182",49,84,50,41,78,1369,2030,2059,1816,250
"COG3183",36,41,14,19,23,46,13,119,71,29
"COG3184",0,3,0,0,2,17,5,25,36,2
"COG3185",321,653,485,394,377,922,1419,774,688,395
"COG3186",115,196,141,160,81,736,892,474,623,355
"COG3187",13,36,8,6,6,106,123,319,194,29
"COG3188",21,70,1,37,2,200,108,242,58,53
"COG3189",1,6,0,2,8,6,45,20,15,4
"COG3190",1,6,3,4,2,1,98,40,27,5
"COG3191",474,1033,425,546,546,1037,1080,177,642,601
"COG3192",0,1,0,0,0,2,0,4,0,0
"COG3193",95,335,106,78,153,369,133,107,245,234
"COG3194",467,421,504,409,325,311,127,93,237,465
"COG3195",532,632,564,451,335,426,244,122,269,548
"COG3196",0,0,0,0,0,3,0,0,2,0
"COG3197",0,0,0,3,1,2,14,24,5,0
"COG3198",0,17,2,1,3,26,108,121,96,1
"COG3199",465,706,176,421,895,579,105,252,723,491
"COG3200",2449,1631,2544,3320,2478,1435,1167,790,1451,2468
"COG3201",616,134,541,593,202,347,189,226,353,362
"COG3202",772,536,755,772,579,609,424,83,636,542
"COG3203",225,34,285,340,163,20,98,325,158,158
"COG3204",402,112,556,655,532,363,102,580,717,258
"COG3205",1,13,0,3,9,30,141,105,60,3
"COG3206",564,800,1073,976,548,1509,2681,1748,1874,716
"COG3207",0,0,0,6,0,5,0,13,0,0
"COG3208",63,10,82,18,151,17,165,11,63,111
"COG3209",74,69,61,262,142,970,3883,1700,744,168
"COG3210",250,331,277,113,595,373,1481,456,1673,569
"COG3211",523,1046,308,473,579,989,2302,961,1449,799
"COG3212",0,5,2,3,8,1,44,40,20,3
"COG3213",2,43,7,8,32,65,462,95,125,37
"COG3214",75,192,19,43,139,222,697,153,252,141
"COG3215",3,2,1,2,3,19,125,36,52,19
"COG3216",111,29,144,66,133,147,441,326,343,414
"COG3217",706,633,599,531,440,579,444,165,398,669
"COG3218",5,12,1,3,8,38,138,64,69,16
"COG3219",4,31,1,9,13,42,223,107,122,15
"COG3220",21,63,14,43,58,96,671,406,293,75
"COG3221",1235,1879,1009,922,1771,1700,1699,746,1310,1288
"COG3222",352,151,378,175,457,347,641,245,539,434
"COG3223",46,12,37,101,21,12,3,12,13,44
"COG3224",15,10,10,0,10,46,329,56,67,5
"COG3225",873,2592,1043,837,1273,2444,2224,433,2499,1513
"COG3226",12,5,3,4,5,13,60,26,17,7
"COG3227",83,179,79,114,47,413,98,287,311,76
"COG3228",69,106,36,12,138,392,255,187,432,124
"COG3230",0,0,4,0,2,15,43,30,35,2
"COG3231",2,1,0,0,5,8,0,31,4,3
"COG3232",58,63,45,21,43,49,30,22,53,49
"COG3233",1,1,0,0,8,4,18,24,1,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",0,21,7,2,8,31,166,149,139,3
"COG3236",42,12,27,36,86,45,178,123,74,40
"COG3237",2,9,0,9,8,66,194,64,37,9
"COG3238",52,58,47,38,55,123,62,134,119,42
"COG3239",3113,1598,3249,2382,3108,1561,1409,1403,2009,3151
"COG3240",20,16,11,16,59,29,394,55,45,85
"COG3241",299,61,255,235,142,110,59,101,342,180
"COG3242",7,0,1,1,2,5,53,13,11,12
"COG3243",204,913,180,86,301,1085,2578,962,751,297
"COG3245",154,276,157,128,173,251,392,174,334,152
"COG3246",1870,1629,1387,1536,1577,1260,915,155,1032,1688
"COG3247",7,5,1,3,8,33,102,194,11,15
"COG3248",1,7,7,5,5,14,43,174,74,19
"COG3249",128,244,101,146,95,61,92,106,125,56
"COG3250",1988,2624,2012,2311,1469,1818,240,411,719,440
"COG3251",2,2,2,0,1,0,7,1,0,1
"COG3252",67,80,83,107,54,43,165,4,106,90
"COG3253",202,562,29,60,125,529,101,52,493,302
"COG3254",103,127,86,126,79,147,29,38,93,137
"COG3255",215,65,185,200,116,73,218,61,77,116
"COG3256",18,16,7,26,21,58,667,46,86,21
"COG3257",105,59,119,18,115,81,143,65,75,74
"COG3258",54,23,39,29,31,52,169,88,50,28
"COG3259",0,0,1,0,2,5,136,0,0,2
"COG3261",0,0,0,14,0,0,0,0,0,0
"COG3263",249,1852,87,109,159,1946,1231,503,697,429
"COG3264",872,741,696,622,634,1019,2405,1037,1340,694
"COG3265",117,158,70,70,88,259,192,211,182,95
"COG3266",7,2,5,1,0,26,101,82,95,2
"COG3267",165,407,209,350,347,568,1406,1067,1169,284
"COG3268",1537,613,1624,1846,1170,528,656,613,980,989
"COG3269",3,5,8,7,147,9,0,3,12,35
"COG3270",1,2,0,2,0,0,0,0,6,0
"COG3271",0,7,1,0,2,13,118,27,49,1
"COG3272",89,130,44,69,183,99,181,135,467,229
"COG3273",40,122,1,18,23,100,0,0,38,50
"COG3274",0,0,0,0,0,8,19,0,6,0
"COG3275",118,131,85,59,32,1761,584,849,426,51
"COG3276",1245,3004,779,1341,1574,2421,58,163,1866,1717
"COG3277",3,0,2,0,17,0,0,0,0,2
"COG3278",241,301,469,281,234,992,2031,901,592,243
"COG3279",171,170,158,75,95,2091,1825,1888,899,134
"COG3280",13,1,1,0,1,85,4,230,2,3
"COG3281",10,5,1,8,1,379,15,208,34,4
"COG3283",1,24,2,10,8,52,113,278,193,5
"COG3284",444,36,480,230,201,235,1261,404,179,221
"COG3285",6,18,1,4,4,608,84,619,82,32
"COG3287",19,67,12,43,34,290,253,354,366,32
"COG3288",4414,3380,4758,5081,5041,2751,1480,1381,3342,4372
"COG3290",6,221,4,2,51,186,27,11,13,27
"COG3291",2984,4283,3333,3111,4066,3667,1305,1438,3950,2765
"COG3292",804,1655,809,1710,1730,4585,3359,3012,3143,766
"COG3293",79,753,26,14,99,1071,696,1004,914,160
"COG3294",0,1,0,0,0,5,0,0,0,0
"COG3295",1,15,3,5,17,48,356,254,232,9
"COG3296",23,30,12,13,60,149,57,81,132,25
"COG3297",33,133,121,22,57,136,320,257,336,55
"COG3298",108,361,39,63,139,328,166,26,301,132
"COG3299",0,2,0,2,2,6,47,92,10,0
"COG3300",15,86,6,23,42,265,1985,1006,637,51
"COG3301",1,3,0,1,3,1,0,0,3,14
"COG3302",241,8,245,84,142,16,86,12,172,131
"COG3303",0,0,0,6,1,0,241,9,1,0
"COG3304",38,10,24,27,80,27,8,73,32,13
"COG3305",0,0,0,0,0,0,0,5,0,0
"COG3306",428,37,963,317,502,45,1438,6612,158,332
"COG3307",133,107,171,84,305,352,1562,537,1029,691
"COG3308",0,7,2,2,5,14,36,102,70,4
"COG3309",0,0,0,0,0,3,0,0,0,0
"COG3310",5,22,15,10,65,52,146,121,113,38
"COG3311",16,93,7,3,36,133,67,79,59,22
"COG3312",22,25,21,21,7,27,103,106,105,21
"COG3313",211,106,287,261,143,39,54,74,78,36
"COG3314",8,105,12,5,9,85,13,38,52,15
"COG3315",237,294,136,126,210,223,156,22,221,184
"COG3316",48,146,17,13,55,344,1204,237,94,54
"COG3317",523,297,646,668,343,229,346,291,494,318
"COG3318",189,418,54,153,108,367,59,54,200,95
"COG3319",21,20,50,41,47,33,648,45,125,27
"COG3320",76,117,44,38,168,196,664,132,241,146
"COG3321",486,1228,697,465,1693,1223,5012,164,1392,929
"COG3322",1,4,0,4,3,3,194,39,13,1
"COG3323",313,45,394,299,120,286,179,130,231,185
"COG3324",5,105,12,12,26,236,143,349,174,28
"COG3325",398,239,321,342,207,64,1,26,66,57
"COG3326",1,19,1,4,13,32,146,156,106,17
"COG3327",33,67,15,1,41,110,124,130,45,18
"COG3328",96,594,41,62,180,1939,1472,2124,1088,303
"COG3329",462,12,484,235,582,32,748,283,368,691
"COG3330",273,0,325,36,578,8,0,137,152,457
"COG3331",0,0,0,0,0,0,86,6,1,1
"COG3332",166,191,169,212,224,161,338,209,518,284
"COG3333",2716,3987,3728,2872,3140,3898,3546,3955,1995,3000
"COG3334",16,23,4,5,36,42,231,28,82,27
"COG3335",125,932,29,34,130,1715,1533,590,637,191
"COG3336",237,292,249,332,300,555,81,493,203,274
"COG3338",12,12,16,22,50,8,33,66,80,20
"COG3339",96,32,83,35,219,113,469,88,117,134
"COG3340",375,93,295,321,263,350,16,232,601,734
"COG3341",64,7,62,18,36,118,15,7,48,18
"COG3342",324,1123,284,172,712,955,366,63,762,468
"COG3344",144,597,60,82,327,1466,1640,3696,2518,261
"COG3345",161,95,77,9,78,147,42,106,436,126
"COG3346",1232,365,1970,1776,864,319,493,508,796,1033
"COG3347",1477,2383,1434,1146,1098,2109,603,438,1405,1539
"COG3349",1116,74,1066,190,2741,63,189,447,664,1526
"COG3350",1,10,0,0,4,24,255,7,36,1
"COG3354",0,0,7,1,1,0,0,0,1,1
"COG3356",198,1826,7,57,93,1617,0,2,385,401
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",108,159,109,158,66,288,68,144,102,68
"COG3359",15,38,34,17,20,46,3,17,74,36
"COG3360",0,3,1,1,6,20,47,33,21,5
"COG3361",267,77,109,158,188,154,11,71,307,182
"COG3363",0,3,0,0,0,1,0,0,5,4
"COG3364",0,0,0,0,0,1,0,0,0,1
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",680,1036,585,598,778,866,412,107,794,512
"COG3369",32,52,0,1,5,56,1,21,18,13
"COG3371",0,27,0,0,0,11,0,0,1,1
"COG3372",18,276,1,1,15,246,0,4,26,40
"COG3375",5,42,1,1,27,59,0,55,18,25
"COG3376",1,0,5,0,7,4,0,13,0,3
"COG3377",0,4,3,0,2,2,0,0,0,3
"COG3378",1726,327,653,463,1999,397,5942,8292,295,517
"COG3379",13,133,21,1,27,257,1,17,71,42
"COG3380",966,13,1496,1386,932,88,613,362,787,1051
"COG3381",40,181,19,10,74,156,136,7,103,85
"COG3382",1,49,1,0,13,38,4,3,28,10
"COG3383",1182,1782,1317,1002,1134,3954,1344,232,2520,3871
"COG3384",536,848,172,415,997,815,967,389,723,443
"COG3385",19,802,21,28,189,1698,431,853,1398,88
"COG3386",2573,3622,2198,2401,2480,3389,2649,925,4373,3162
"COG3387",351,188,139,229,92,293,367,274,39,50
"COG3388",0,0,0,0,0,0,0,0,3,1
"COG3389",338,149,145,317,452,81,0,55,327,315
"COG3390",265,118,88,205,525,80,0,33,207,198
"COG3391",1504,8819,1059,1317,1903,7764,1589,645,4473,2875
"COG3392",285,239,181,162,53,305,136,232,111,147
"COG3393",2,25,1,2,8,22,92,11,31,9
"COG3394",304,202,198,233,77,145,42,16,124,138
"COG3395",145,60,189,34,268,177,223,324,417,792
"COG3396",731,1496,556,347,1168,1442,590,403,1048,717
"COG3397",20,18,15,9,24,26,1,29,36,31
"COG3398",397,398,150,241,602,271,0,45,618,515
"COG3399",0,0,0,0,0,0,0,13,17,0
"COG3400",232,3,370,337,240,7,1,17,14,176
"COG3401",23,38,13,23,50,37,1,32,251,30
"COG3402",5,2,0,0,4,17,13,40,1,3
"COG3403",1,5,0,2,1,131,295,128,49,2
"COG3404",531,617,414,669,570,470,3,47,561,396
"COG3405",2,23,1,4,11,35,39,188,79,14
"COG3407",164,40,178,118,49,397,32,46,213,254
"COG3408",53,337,15,41,201,529,224,492,423,113
"COG3409",640,118,934,892,786,304,973,1782,219,818
"COG3410",12,11,24,21,6,26,8,26,92,19
"COG3411",203,357,70,63,362,273,70,131,214,210
"COG3412",1,1,0,0,7,2,0,0,2,4
"COG3413",35,40,52,58,90,37,0,15,43,40
"COG3414",0,0,0,1,1,1,1,1,0,0
"COG3415",2,72,3,10,12,277,72,88,232,22
"COG3416",0,0,0,0,0,0,0,13,0,0
"COG3417",17,27,13,33,53,67,34,13,97,44
"COG3418",0,0,0,0,5,2,9,22,8,0
"COG3419",865,724,720,2168,2114,767,1849,1220,1890,1219
"COG3420",10,59,19,44,28,107,313,32,70,39
"COG3421",5,0,24,15,14,17,8,60,54,22
"COG3422",14,5,51,18,3,73,282,79,37,16
"COG3423",0,3,1,0,1,3,1,0,18,0
"COG3424",111,269,139,29,87,412,216,142,166,134
"COG3425",1189,1598,595,708,1197,1595,129,88,881,971
"COG3426",1,0,0,0,0,2,0,0,0,0
"COG3427",354,1212,322,290,527,340,43,20,231,226
"COG3428",69,51,73,19,24,420,106,636,255,27
"COG3429",356,1,428,47,657,11,1,71,59,144
"COG3431",34,0,23,1,85,0,1,5,16,3
"COG3433",0,0,0,0,0,0,0,3,1,0
"COG3434",2,90,8,20,31,146,427,598,506,14
"COG3435",103,273,49,47,243,348,139,36,431,216
"COG3436",84,1734,43,124,313,3920,5321,3211,3236,300
"COG3437",134,402,210,221,417,800,2037,2337,2891,390
"COG3439",25,110,38,55,37,187,317,72,83,40
"COG3440",103,82,161,135,78,213,323,200,168,135
"COG3442",10,1,1,20,21,9,0,77,15,25
"COG3443",0,0,0,0,3,10,58,12,1,2
"COG3444",0,14,0,0,0,5,0,0,0,0
"COG3447",1,21,3,0,3,17,40,14,181,2
"COG3448",753,573,848,1004,427,548,565,255,376,617
"COG3449",2,10,0,7,2,118,174,113,76,2
"COG3450",139,107,177,28,126,101,169,91,162,140
"COG3451",86,201,18,143,62,2087,4948,2328,629,133
"COG3452",5,37,6,8,35,145,290,130,192,13
"COG3453",66,36,96,57,62,118,1385,190,115,82
"COG3454",37,16,13,4,68,76,768,51,96,74
"COG3455",11,7,3,4,7,29,16,101,85,17
"COG3456",3,12,1,2,3,34,25,119,74,12
"COG3457",7,22,0,0,1,80,131,7,9,7
"COG3458",27,452,23,8,84,393,141,65,218,140
"COG3459",8,16,11,1,13,93,1933,456,46,17
"COG3460",31,91,50,9,40,114,34,56,35,31
"COG3461",0,2,0,0,4,1,94,3,5,0
"COG3463",118,262,128,40,166,218,246,7,89,81
"COG3464",21,390,22,336,301,831,1711,1283,879,108
"COG3467",127,903,34,68,80,829,101,140,225,220
"COG3468",37,13,47,17,62,58,242,49,53,43
"COG3469",11,2,9,0,6,2,0,0,49,9
"COG3470",148,11,185,197,33,24,0,19,273,130
"COG3471",1,31,2,0,1,19,62,45,10,27
"COG3472",32,94,48,26,28,109,113,45,119,26
"COG3473",1458,1749,1304,1546,1013,1400,395,207,1163,1398
"COG3474",1223,620,1162,1239,1040,551,1398,370,593,1235
"COG3475",23,48,26,39,10,31,0,6,12,21
"COG3476",608,153,821,826,387,216,375,219,284,502
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",42,74,56,43,50,81,0,2,14,31
"COG3479",0,0,0,0,0,24,0,0,2,0
"COG3480",241,105,249,320,292,113,0,55,68,164
"COG3481",171,408,147,321,133,289,401,173,389,173
"COG3482",1,0,0,0,1,2,0,5,6,0
"COG3483",657,782,497,655,873,745,246,408,674,496
"COG3484",404,19,11,471,365,95,705,209,90,565
"COG3485",312,696,285,131,463,710,846,336,876,525
"COG3486",1,4,2,14,1,15,34,45,12,2
"COG3487",50,45,111,33,76,83,493,148,320,119
"COG3488",169,151,322,225,197,404,808,172,480,274
"COG3489",16,5,174,21,19,74,317,107,128,42
"COG3490",7,18,23,11,18,42,427,89,141,30
"COG3491",2583,2830,2477,2534,2258,2396,1058,1628,2621,2508
"COG3492",336,379,433,369,237,317,173,114,306,384
"COG3493",0,1,0,0,0,13,3,1,0,2
"COG3494",977,700,1091,1337,634,519,723,108,665,1165
"COG3495",104,121,79,70,174,89,471,289,456,133
"COG3496",1462,337,1672,2005,985,210,896,316,1068,1705
"COG3497",2385,385,5456,1284,3493,576,16212,54821,1148,1990
"COG3498",0,1,0,0,0,3,18,16,5,3
"COG3499",0,0,0,1,2,5,13,6,7,0
"COG3500",24,2,16,14,14,205,56,88,42,75
"COG3501",126,43,97,99,109,254,213,1068,374,142
"COG3502",447,101,461,332,339,115,213,41,182,255
"COG3503",164,157,133,197,113,194,28,407,378,155
"COG3504",15,40,6,7,6,188,1842,467,86,39
"COG3505",86,157,8,51,53,1963,6559,1724,365,176
"COG3506",2,1,2,0,1,57,3,2,4,2
"COG3507",502,344,515,257,420,1601,1875,533,1718,612
"COG3508",407,716,481,372,423,845,565,462,805,515
"COG3509",3413,1201,2669,3245,2330,745,87,486,2316,2179
"COG3510",112,135,68,64,87,125,292,37,154,118
"COG3511",8,10,6,2,15,233,12,79,14,17
"COG3512",1,1,1,2,1,34,21,19,29,4
"COG3513",13,15,8,17,15,392,329,304,168,11
"COG3514",0,2,0,0,1,1,49,13,2,3
"COG3515",14,17,17,8,18,20,96,187,118,40
"COG3516",12,5,12,8,12,14,25,72,74,23
"COG3517",47,17,30,19,33,68,124,218,238,72
"COG3518",2,2,1,0,0,8,13,54,36,8
"COG3519",23,15,32,11,21,52,101,220,202,64
"COG3520",11,10,18,8,22,30,39,133,93,33
"COG3521",3,5,1,1,2,14,7,50,44,4
"COG3522",21,11,12,10,25,29,47,149,165,42
"COG3523",45,25,49,22,38,130,93,466,346,52
"COG3524",50,46,45,11,97,129,301,245,211,40
"COG3525",1656,1631,1574,1556,834,1758,230,539,1017,951
"COG3526",10,45,1,4,19,40,33,12,36,18
"COG3527",11,0,2,1,3,19,1,51,18,6
"COG3528",132,33,138,112,55,233,923,158,174,63
"COG3529",4,8,2,4,3,21,11,65,72,7
"COG3530",7,11,8,19,9,69,28,67,71,5
"COG3531",8,113,2,10,25,102,32,121,143,37
"COG3533",99,86,118,85,74,1219,113,198,809,316
"COG3534",206,147,152,176,143,827,719,222,362,188
"COG3535",112,493,87,41,91,369,198,67,175,110
"COG3536",116,172,107,84,108,131,270,71,218,167
"COG3537",1019,211,1610,317,462,2892,143,173,943,327
"COG3538",63,3,66,32,56,173,6,20,72,32
"COG3539",0,1,0,0,0,5,36,25,1,0
"COG3540",1134,696,1551,1281,1145,899,3401,1104,2312,1326
"COG3541",1,3,1,1,11,153,211,51,19,7
"COG3542",281,70,140,189,307,162,360,328,175,211
"COG3543",2,1,0,0,2,0,4,1,0,1
"COG3544",794,314,1122,888,606,383,168,789,506,523
"COG3545",4,2,1,0,7,31,65,123,24,16
"COG3546",0,0,0,1,0,18,76,22,0,3
"COG3547",127,786,64,221,273,2434,5196,3372,2541,302
"COG3548",7,1,2,2,1,62,3,66,7,2
"COG3549",0,43,0,12,9,52,86,62,60,7
"COG3550",28,163,12,75,80,793,1828,1427,1083,119
"COG3551",38,16,26,27,28,61,253,83,122,76
"COG3552",274,389,215,229,250,1012,1112,65,826,773
"COG3553",0,1,0,0,0,2,40,35,5,0
"COG3554",0,0,0,0,4,9,80,20,2,1
"COG3555",433,49,502,168,652,193,1485,3675,215,267
"COG3556",154,8,148,20,264,14,11,84,110,189
"COG3558",9,17,3,3,64,42,419,129,66,15
"COG3559",0,1,0,2,1,4,0,2,0,1
"COG3560",0,1,0,0,0,3,0,0,1,15
"COG3561",1,0,0,0,0,3,8,90,1,2
"COG3562",77,19,119,17,176,87,241,419,83,26
"COG3563",74,14,67,7,211,61,166,102,46,30
"COG3564",247,10,401,315,227,120,53,54,107,168
"COG3565",788,147,971,927,546,208,190,456,509,620
"COG3566",13,0,4,0,169,0,21,172,0,0
"COG3567",8,0,14,0,231,1,40,192,1,4
"COG3568",440,676,415,343,292,1048,742,574,999,396
"COG3569",331,1863,235,207,391,1912,473,427,573,506
"COG3570",0,3,1,1,2,16,124,8,19,4
"COG3571",68,190,52,27,105,234,157,162,286,112
"COG3572",2015,1967,2323,2603,1530,1709,1061,395,888,1931
"COG3573",4,5,1,2,22,76,61,157,45,3
"COG3575",1,19,0,3,5,32,80,135,95,3
"COG3576",296,1626,285,214,379,1409,932,298,968,510
"COG3577",163,139,39,122,82,172,765,378,338,80
"COG3579",929,884,522,948,926,664,12,64,792,642
"COG3580",3,126,0,2,0,68,1,0,4,11
"COG3581",3,54,0,5,0,37,2,0,6,15
"COG3582",1,0,0,5,3,0,0,0,2,1
"COG3583",3,6,0,0,4,12,0,118,25,5
"COG3584",3,7,8,1,17,48,105,105,17,13
"COG3585",0,1,0,0,1,0,12,8,4,0
"COG3586",29,49,60,48,18,100,15,163,80,35
"COG3587",11,46,21,109,56,225,343,119,172,68
"COG3588",2710,2331,2674,3207,3742,1900,654,8089,1550,2542
"COG3590",402,255,266,460,444,1076,891,1421,805,475
"COG3591",2,0,0,1,2,0,35,6,17,4
"COG3592",0,12,0,0,0,8,3,0,0,2
"COG3593",241,2009,8,71,70,1964,960,519,715,522
"COG3594",11,2,11,5,41,26,3,73,64,32
"COG3595",2,73,7,21,4,34,4,50,6,5
"COG3596",3,0,1,2,14,5,2,6,3,7
"COG3597",13,9,13,25,25,4,0,3,20,10
"COG3598",15,21,41,20,34,31,540,1301,121,34
"COG3599",71,46,74,78,216,38,2,60,89,25
"COG3600",0,2,1,2,1,52,18,14,37,0
"COG3602",66,33,32,72,43,36,15,86,113,55
"COG3603",7,134,0,11,3,105,4,63,53,18
"COG3604",100,410,94,368,136,405,425,534,634,183
"COG3605",356,849,406,117,496,957,2815,1090,1150,410
"COG3607",3,0,0,3,0,25,87,64,12,3
"COG3608",672,1396,255,482,1013,1658,1670,906,1693,584
"COG3609",45,29,16,53,64,61,239,163,80,37
"COG3610",0,29,5,22,9,46,77,242,219,7
"COG3612",0,0,4,0,0,0,0,0,0,1
"COG3613",45,7,60,68,56,118,13,67,63,126
"COG3614",8,102,17,58,19,193,649,679,291,35
"COG3615",0,0,0,0,0,1,0,7,0,0
"COG3616",746,1342,685,478,772,1326,1034,412,1516,1043
"COG3617",3,2,0,1,2,47,285,126,6,7
"COG3618",1186,2922,1195,789,1487,2479,1256,672,3145,1883
"COG3619",5,5,0,2,4,35,53,177,7,4
"COG3620",85,503,75,26,19,434,8,100,145,127
"COG3621",366,178,570,414,417,223,180,91,196,246
"COG3622",589,818,651,485,487,914,616,405,998,564
"COG3623",119,317,103,86,98,222,112,38,233,154
"COG3624",7,7,2,3,5,11,102,17,25,10
"COG3625",11,2,2,1,11,11,180,24,35,13
"COG3626",29,14,4,2,24,27,301,35,37,36
"COG3627",16,6,2,2,22,26,257,40,45,22
"COG3628",106,23,213,98,161,70,784,2871,77,143
"COG3629",1,2,2,3,6,16,605,8,7,9
"COG3631",117,95,77,119,74,89,325,63,113,83
"COG3633",17,30,18,52,16,49,231,187,113,39
"COG3634",163,235,297,360,170,399,269,794,734,136
"COG3635",286,2092,30,53,161,1841,308,4,944,603
"COG3636",1,9,0,1,0,6,60,22,8,13
"COG3637",19,28,2,6,32,158,608,269,88,34
"COG3638",722,619,684,458,802,585,1188,414,609,827
"COG3639",1369,1932,1071,995,1183,1716,1780,445,1140,1298
"COG3640",7,5,3,0,7,4,0,0,0,2
"COG3641",0,1,0,0,0,0,1,0,0,13
"COG3642",299,864,85,172,380,647,2,34,285,302
"COG3643",550,604,422,640,628,429,1,70,588,447
"COG3644",1,1,12,5,3,3,0,17,9,1
"COG3645",0,2,0,0,3,38,2,44,4,0
"COG3646",0,2,0,0,3,4,23,27,22,7
