"","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3"
"COG1671",20,9,91,21,67,67,49,44,30,36,23,35,49,22,43,20,17,37,28,30,65,19,13,36,29,20,19,40,10,28,40,28,13,30,33,26,16,41,18,26,29,12,32,33,23,31,25,30,40,29,22,22,23,37,21,43,45,85,26,45
"COG1672",3,0,11,0,9,49,3,7,4,6,9,4,12,7,19,42,0,24,7,10,1,1,2,26,1,2,1,8,3,2,17,10,2,6,6,3,7,5,0,3,2,4,2,6,0,60,4,0,6,2,3,1,0,1,0,4,6,13,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",684,1546,667,1319,1041,562,702,1105,1276,800,1275,907,1072,1170,821,1166,1292,766,1125,1240,476,984,1191,1035,1425,929,1272,941,1459,890,1202,1160,1327,915,958,974,1413,1113,1196,1253,1164,439,1336,1364,1038,763,1161,1234,1262,455,1338,1055,1138,1293,1156,481,924,1128,993,939
"COG1675",0,1,0,1,14,0,0,7,0,100,68,3,10,4,99,53,25,175,16,36,0,15,13,105,2,0,7,0,0,12,41,30,27,115,12,12,80,1,8,5,36,24,17,6,90,252,9,5,3,0,16,42,1,1,16,5,58,0,16,1
"COG1676",15,33,0,12,27,2,0,26,27,214,111,6,37,8,215,38,60,240,24,103,0,31,47,192,9,7,22,3,1,46,97,42,64,188,9,44,166,28,10,21,68,25,39,16,183,189,14,36,19,2,39,109,10,5,34,17,117,0,44,54
"COG1677",26,19,40,20,45,51,77,41,21,20,21,33,35,27,54,21,21,29,18,22,32,20,24,36,23,32,11,39,9,20,32,25,10,33,21,17,9,32,20,17,24,11,14,25,21,31,22,18,29,38,9,27,28,35,19,39,36,39,16,31
"COG1678",145,152,120,174,211,151,100,137,167,263,225,146,181,152,214,317,152,203,353,174,99,125,152,174,202,139,212,121,141,141,199,253,184,240,151,163,181,177,157,170,157,84,150,186,217,189,169,150,200,225,189,231,143,197,189,117,259,73,149,149
"COG1679",106,129,50,73,135,16,10,117,103,175,236,79,127,86,125,56,229,74,56,242,0,112,154,121,79,46,104,55,29,195,98,67,110,96,138,105,128,91,83,43,85,18,84,55,134,15,56,88,42,17,92,80,24,35,97,11,55,9,65,119
"COG1680",619,1004,864,918,1020,531,1056,914,857,899,904,629,943,647,885,844,946,764,804,928,290,696,716,964,1001,585,960,704,722,813,1749,1957,1679,2048,1551,1709,1820,1923,1398,1630,1675,602,1794,1652,2122,1721,1404,1918,1791,937,2017,1791,1519,1469,1446,984,1901,2281,1396,1476
"COG1681",0,0,0,0,1,0,0,7,0,8,4,0,6,0,5,12,0,8,2,0,0,0,0,3,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",127,70,166,72,115,100,57,152,70,97,134,73,131,62,138,177,79,122,123,90,17,69,88,167,49,55,72,50,27,81,92,103,54,138,63,83,80,98,87,59,83,18,78,103,141,123,47,89,70,56,41,85,56,56,81,55,124,255,77,127
"COG1683",23,16,80,25,115,71,67,58,16,33,51,13,65,12,59,8,18,14,18,44,126,15,24,19,7,9,11,10,5,25,98,37,38,37,39,23,46,38,31,24,44,20,41,38,45,32,12,15,16,106,16,19,5,9,26,96,24,37,16,46
"COG1684",48,28,174,44,109,86,189,82,44,76,55,75,103,60,121,39,31,43,38,61,77,40,41,69,53,71,41,76,36,41,96,66,29,92,61,46,32,96,38,43,63,16,48,76,57,57,57,55,79,108,36,62,84,98,43,71,80,123,32,69
"COG1685",23,31,0,15,33,2,0,22,28,178,75,16,23,16,173,7,79,92,8,68,0,35,66,140,7,6,29,15,3,76,76,46,86,192,49,65,101,54,22,44,55,7,28,18,122,8,25,53,13,3,56,124,10,4,21,9,130,0,37,75
"COG1686",309,663,490,568,365,299,232,378,619,323,470,499,385,589,378,365,457,254,456,524,479,447,469,401,662,634,657,491,782,347,452,428,569,331,369,406,593,557,472,589,534,211,587,563,347,186,713,496,738,186,590,447,587,564,510,267,487,473,412,423
"COG1687",0,0,0,0,2,1,3,0,0,1,0,3,0,0,6,6,0,0,2,0,4,0,2,2,0,0,8,2,0,1,1,9,0,0,2,0,0,0,0,0,0,0,5,3,2,1,0,0,3,1,0,5,0,1,1,2,7,0,0,0
"COG1688",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1690",55,72,92,43,121,17,85,103,65,171,212,48,104,31,136,224,173,413,164,185,14,93,128,145,22,19,54,47,13,101,115,56,74,84,70,59,114,56,51,36,56,39,60,36,153,257,33,54,21,34,54,84,19,6,62,15,68,26,67,67
"COG1691",239,23,1,77,90,3,5,96,73,241,168,133,113,95,167,63,61,90,87,149,0,143,71,159,49,112,63,101,21,161,169,86,65,190,87,135,177,82,79,61,116,10,75,77,181,16,85,31,49,7,68,106,85,75,67,13,105,1,160,109
"COG1692",123,330,119,257,118,46,172,188,241,167,261,258,201,278,128,290,236,117,292,268,4,209,224,151,247,282,258,212,382,141,194,231,292,170,218,225,291,227,262,280,264,64,277,277,193,74,272,219,247,38,222,181,318,295,258,61,142,75,192,227
"COG1694",721,387,467,513,266,1233,639,484,480,194,242,489,369,526,223,255,279,277,276,329,1142,482,649,293,536,453,447,433,375,539,263,263,293,192,374,497,286,420,897,534,390,3961,369,412,203,397,506,682,403,2046,415,317,410,463,689,1732,209,534,571,308
"COG1695",8,17,126,35,34,6,43,42,15,102,60,16,19,23,141,20,31,63,25,57,83,33,26,240,14,12,26,16,20,30,22,17,13,48,16,9,40,8,3,12,12,3,19,6,45,8,14,10,7,13,19,36,8,34,7,9,40,104,11,7
"COG1696",117,110,103,82,164,33,117,122,103,241,199,70,117,63,235,139,101,105,155,140,121,133,80,228,148,76,107,125,72,118,246,133,125,244,108,130,150,142,89,109,152,43,110,100,123,46,92,110,61,394,110,155,109,120,107,76,184,94,119,121
"COG1697",42,68,0,43,87,6,0,119,72,271,154,37,97,45,274,90,146,209,88,154,0,74,124,208,35,14,81,28,10,98,137,109,164,223,149,154,165,131,88,74,116,57,119,55,264,169,56,146,52,12,93,185,21,12,123,13,145,0,100,157
"COG1698",8,15,0,8,11,2,0,22,12,71,51,4,9,4,50,8,40,39,5,36,0,11,21,53,3,0,11,3,3,29,43,12,21,43,31,31,54,12,15,9,24,4,17,11,66,20,3,17,2,3,15,32,2,2,27,6,28,0,19,16
"COG1699",4,5,4,3,25,2,4,11,5,35,17,2,17,5,38,13,6,2,20,10,1,5,8,14,0,4,1,6,0,4,19,36,6,50,9,4,6,9,4,3,10,1,10,6,24,2,2,4,9,19,4,23,4,10,4,0,37,5,4,5
"COG1700",0,0,3,0,7,4,8,7,0,3,3,0,27,0,3,1,1,5,5,0,0,1,4,1,1,1,0,7,0,2,4,4,0,0,0,4,0,3,0,1,0,1,1,0,0,28,0,1,5,3,0,0,0,1,1,1,8,0,6,0
"COG1701",39,44,0,18,48,5,0,52,40,87,103,13,43,25,83,31,70,86,20,94,0,38,83,82,14,14,38,16,5,53,97,41,83,114,123,73,143,78,42,37,73,15,58,39,187,23,46,77,24,9,67,74,20,7,78,10,71,0,53,107
"COG1702",437,410,355,524,218,1251,853,506,516,223,274,506,327,521,201,319,371,287,331,349,1068,369,661,279,546,509,502,451,571,320,503,570,821,485,780,661,727,724,1816,1082,739,9876,832,833,527,1022,973,1115,842,3754,886,722,976,930,1711,3850,480,1108,770,660
"COG1703",324,323,127,238,433,43,757,363,322,714,457,264,390,271,666,508,384,315,485,430,32,242,415,612,253,174,318,253,139,406,402,571,491,723,478,392,342,455,449,280,396,80,408,309,659,261,322,466,192,151,318,526,182,260,475,88,561,164,272,524
"COG1704",59,32,209,45,109,65,168,134,56,24,42,36,110,49,102,72,26,84,67,54,185,34,45,105,42,30,24,56,14,51,56,89,48,37,66,48,20,66,33,48,61,15,52,76,40,137,42,53,44,80,32,55,28,57,51,48,49,224,41,84
"COG1705",71,73,233,40,79,385,89,51,55,6,30,19,48,37,37,7,39,66,14,30,530,35,50,34,81,33,52,68,34,55,46,20,76,18,27,42,16,98,26,78,34,496,34,60,22,60,36,83,46,229,82,33,41,75,61,408,57,53,36,72
"COG1706",77,33,238,61,170,176,299,132,93,85,99,108,120,72,146,49,38,102,67,116,103,54,52,103,71,84,64,119,36,52,121,95,35,101,88,54,46,120,49,64,105,26,81,97,83,86,83,83,100,162,32,79,97,104,58,105,104,217,57,100
"COG1707",0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",3,5,143,0,28,19,31,18,1,7,7,4,13,0,25,18,0,22,7,6,6,1,6,170,0,6,0,16,1,3,17,3,1,21,4,9,2,7,0,4,3,4,0,16,13,26,2,2,0,46,0,5,3,2,5,25,21,361,3,1
"COG1709",5,8,0,8,10,0,0,3,4,13,16,0,11,0,11,11,6,7,7,3,0,3,3,7,0,2,0,1,1,6,9,7,5,8,4,7,1,2,1,5,4,0,5,7,8,6,0,3,5,0,0,3,5,0,5,1,1,0,5,5
"COG1711",0,2,0,0,7,0,0,5,0,96,60,0,6,1,75,16,35,61,7,60,0,18,4,78,0,0,7,1,0,13,50,15,26,70,5,18,106,0,3,2,38,2,15,5,70,23,2,0,6,0,10,50,0,3,7,8,44,0,21,0
"COG1712",25,11,13,20,76,1,1,38,13,150,117,31,53,13,121,48,51,96,53,128,36,37,27,92,13,32,19,28,6,44,133,64,50,120,42,28,141,26,16,22,65,7,39,29,129,16,24,14,24,4,20,60,21,34,22,6,60,9,28,21
"COG1713",0,0,0,0,25,0,0,33,1,21,28,0,47,1,25,3,5,2,9,15,0,7,1,4,1,0,0,0,0,7,40,8,4,13,7,14,9,2,3,0,13,0,2,11,39,0,0,3,1,0,4,6,0,1,0,3,3,0,5,2
"COG1714",42,43,159,38,120,105,181,96,58,63,92,30,73,44,93,75,56,71,73,79,165,33,58,105,37,30,53,57,43,44,66,96,33,50,33,46,58,74,35,38,50,16,61,59,76,64,48,53,59,104,26,83,36,41,34,101,110,239,24,35
"COG1715",37,1,50,5,48,36,47,23,14,9,8,17,23,12,27,36,5,45,21,6,20,9,15,14,10,27,6,26,5,18,21,19,1,9,6,18,7,12,9,44,10,2,7,17,8,34,7,37,2,19,6,7,12,13,7,29,12,20,16,24
"COG1716",18,39,52,37,72,88,7,99,28,108,99,30,65,41,112,71,43,22,56,69,120,25,46,105,34,18,37,24,25,20,65,59,51,93,36,27,42,38,74,32,62,28,68,43,81,33,43,27,47,47,31,65,33,34,56,30,51,190,23,32
"COG1717",20,21,0,16,38,0,0,25,24,126,68,18,47,17,96,34,70,103,20,54,0,24,37,95,14,3,23,7,4,56,60,37,75,89,70,66,61,49,39,43,39,27,35,37,125,91,19,60,13,7,38,63,9,4,51,5,76,0,28,64
"COG1718",36,48,32,24,54,13,41,71,50,107,109,28,67,26,81,24,81,79,24,92,80,64,83,64,21,8,62,28,10,91,113,46,131,104,134,126,142,90,71,50,96,12,78,39,162,49,47,69,28,29,67,75,25,7,106,25,54,6,85,116
"COG1719",0,2,0,0,1,0,0,4,0,1,5,4,5,2,4,2,0,6,3,3,0,1,3,1,1,0,2,0,0,0,0,7,4,0,4,1,0,10,1,5,2,0,2,0,3,3,0,4,0,0,0,1,1,0,0,0,3,0,0,9
"COG1720",8,14,11,4,64,98,31,29,7,9,26,4,33,7,45,14,28,61,6,8,117,15,6,3,5,5,4,15,0,16,29,18,8,8,17,18,11,15,10,22,15,7,11,27,12,45,1,16,12,48,8,11,5,5,12,60,41,6,20,25
"COG1721",286,398,389,256,714,304,710,536,327,465,605,222,533,262,509,589,376,636,560,525,364,263,453,480,309,154,308,246,111,431,606,592,416,568,472,430,377,516,341,323,430,113,334,367,697,530,227,516,202,227,369,425,185,284,444,223,403,582,314,498
"COG1722",29,50,51,42,54,50,27,42,39,37,22,27,40,25,49,45,39,50,49,42,34,33,32,41,42,26,39,30,40,33,45,48,37,39,29,48,37,42,28,40,36,11,58,44,26,30,31,42,53,56,40,43,27,32,24,32,40,48,35,33
"COG1723",2,4,4,0,16,6,0,17,3,6,16,2,3,2,7,2,26,3,2,4,4,34,4,0,1,0,4,3,0,8,18,2,8,2,16,5,3,6,2,19,7,3,6,11,1,20,2,14,0,7,6,6,1,0,11,11,4,4,25,14
"COG1724",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1725",442,13,60,123,23,4,134,84,118,29,20,194,74,171,28,23,16,5,22,20,0,163,67,121,65,173,68,188,56,214,18,35,45,24,89,196,12,68,129,107,52,11,47,68,20,16,91,70,74,18,75,46,139,92,94,9,20,191,213,92
"COG1726",240,350,80,288,246,213,112,192,322,79,193,161,181,203,85,60,316,137,103,212,137,178,224,117,356,192,333,243,229,256,201,164,214,74,163,240,223,347,179,238,174,87,260,265,150,178,204,360,304,171,313,201,238,270,207,140,178,42,190,218
"COG1727",21,19,0,11,24,0,0,32,26,81,49,5,28,15,57,20,39,97,16,61,0,18,35,52,11,2,19,4,6,44,51,28,50,67,75,42,49,20,32,19,28,29,34,19,66,97,13,36,14,4,24,55,6,4,33,7,40,0,32,53
"COG1729",147,464,182,397,314,180,126,255,388,341,367,308,252,302,287,516,348,339,533,319,134,283,349,249,357,315,348,307,545,250,341,490,355,331,240,282,423,301,327,338,323,127,357,482,341,309,406,286,368,110,364,366,372,369,314,115,363,89,291,293
"COG1730",1,0,0,2,2,0,0,6,1,2,1,2,15,8,1,10,7,12,3,1,0,4,3,0,0,0,1,0,0,9,2,5,5,3,9,6,0,3,3,3,6,1,2,1,2,17,2,0,1,0,3,3,0,1,4,0,1,0,14,4
"COG1732",15,4,78,23,35,33,54,49,9,41,24,11,31,8,45,22,1,12,16,20,14,6,4,92,9,12,8,19,0,13,18,10,5,47,8,6,13,12,7,10,21,12,20,29,26,19,3,2,26,13,2,18,11,13,4,22,50,265,2,13
"COG1733",26,27,162,24,57,105,98,76,20,18,32,22,59,25,62,22,33,71,16,28,50,31,30,103,39,17,53,39,7,36,81,54,68,76,82,70,49,93,59,76,55,57,139,90,100,127,96,89,72,75,93,86,29,67,82,111,111,352,51,92
"COG1734",114,374,147,284,216,204,200,211,279,203,245,211,229,264,250,271,288,194,299,245,181,210,278,183,290,229,248,203,332,196,255,250,261,224,210,201,280,242,278,239,219,88,298,273,238,148,252,243,297,130,226,241,271,245,245,131,241,171,220,202
"COG1735",4,8,6,17,188,4,1,82,7,181,211,12,144,11,137,86,26,28,77,75,5,10,17,47,7,8,10,12,8,15,240,68,13,145,15,16,76,9,39,5,58,1,14,58,220,18,8,6,13,3,18,32,11,3,11,16,40,12,16,12
"COG1736",51,68,0,28,49,5,0,67,61,275,119,25,77,37,194,56,107,256,29,158,0,52,108,202,24,12,58,12,8,96,144,73,139,227,150,127,162,86,83,72,76,42,77,51,275,284,39,96,22,10,70,165,24,9,106,11,146,0,83,149
"COG1737",40,60,236,39,145,247,157,106,58,41,52,71,49,51,101,65,79,156,72,42,180,53,43,92,78,46,101,77,55,58,94,109,31,51,30,52,38,86,28,60,31,40,94,130,21,149,69,86,151,171,73,88,53,97,31,163,81,142,51,62
"COG1738",177,459,98,375,223,97,225,233,353,236,313,266,233,381,175,244,295,223,279,285,24,267,318,249,483,269,363,231,439,272,247,208,321,245,253,265,347,303,292,305,296,163,339,335,259,218,340,360,338,161,408,262,334,429,270,153,229,202,264,234
"COG1739",34,2,24,6,67,116,130,58,13,18,25,7,47,14,39,8,25,72,27,17,99,22,20,47,7,10,26,33,0,39,33,43,16,19,18,26,10,34,14,30,29,7,14,54,22,54,11,17,8,44,22,23,4,14,25,60,52,36,33,19
"COG1740",6,2,77,0,60,94,46,23,11,11,32,6,16,6,15,43,6,101,15,6,9,11,7,6,1,3,1,36,1,6,31,21,1,13,3,3,6,15,5,18,3,3,3,9,7,71,4,21,2,11,4,15,15,4,4,26,31,58,5,10
"COG1741",236,486,413,433,262,306,240,387,469,321,293,509,335,561,418,337,440,293,266,345,420,397,293,467,409,582,389,579,533,358,254,290,445,369,426,418,363,409,368,432,389,138,368,378,338,314,447,435,385,290,405,316,568,486,393,210,314,490,377,418
"COG1742",5,1,74,2,38,78,33,11,5,23,17,0,9,1,45,33,6,29,14,4,48,10,8,40,3,1,1,8,1,4,24,16,1,18,6,5,0,5,2,15,5,7,7,24,19,20,1,8,5,42,4,8,2,1,4,32,21,63,6,11
"COG1743",32,2,29,1,35,73,5,39,11,14,54,5,19,6,33,20,4,27,9,10,11,6,2,109,4,6,3,9,2,11,28,6,2,17,4,8,19,21,5,4,1,5,1,14,8,13,3,4,1,8,7,10,5,3,4,20,35,65,3,8
"COG1744",206,421,255,304,230,238,169,410,439,457,315,484,342,475,518,537,504,156,483,508,431,276,506,335,536,447,508,354,492,251,306,561,430,477,467,292,507,407,565,440,414,790,461,365,308,236,512,481,548,547,450,519,403,458,580,294,619,453,251,316
"COG1745",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,10,3,15,43,1,2,27,17,312,146,0,44,3,286,71,99,340,32,123,0,39,36,287,2,1,19,1,2,51,148,72,45,244,14,61,214,13,13,14,77,53,49,15,227,351,12,7,10,0,33,145,5,4,25,14,156,0,44,16
"COG1747",3,0,0,2,24,0,0,5,11,12,6,0,7,4,3,1,0,1,18,7,0,11,2,6,15,0,1,0,0,11,0,13,4,8,2,7,0,2,1,3,2,0,1,6,7,1,0,5,3,27,2,2,1,4,2,2,5,0,3,2
"COG1748",360,383,367,302,274,305,198,246,496,151,205,228,216,273,154,225,355,273,238,345,178,289,289,217,498,269,407,292,197,336,204,253,348,166,285,367,300,467,253,335,265,246,366,235,263,259,266,494,360,334,386,275,272,261,321,396,214,412,324,417
"COG1749",98,45,259,103,192,203,403,130,111,95,86,175,127,110,187,66,65,109,78,123,124,77,74,66,150,159,108,140,59,85,149,119,64,102,107,68,78,179,78,121,111,40,123,110,79,86,160,139,175,177,66,109,146,184,78,117,175,152,81,141
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,101,15,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",127,178,586,114,374,598,618,291,138,224,211,53,229,122,333,261,184,370,216,161,600,162,239,258,110,39,202,177,104,144,232,241,201,238,256,133,133,168,245,158,148,92,156,196,251,335,108,137,89,467,197,176,78,99,354,354,298,332,170,121
"COG1754",1066,1534,495,1350,441,183,566,873,1235,706,745,1482,977,1473,573,978,1109,399,948,1008,46,1245,1206,888,1271,1613,1318,1440,1517,1301,632,987,1149,792,1286,1215,1101,1090,1369,1173,1192,459,1341,1125,774,412,1418,1004,1184,266,1343,967,1503,1351,1228,276,863,823,1201,1130
"COG1755",7,0,21,0,3,0,1,14,2,14,2,5,4,4,13,1,0,0,3,11,0,3,0,6,3,10,0,8,0,1,2,0,0,11,1,0,4,1,3,0,3,1,1,3,1,0,3,1,2,0,0,3,8,2,0,0,2,51,0,3
"COG1756",0,5,0,1,10,1,0,6,2,103,84,0,12,1,98,7,30,22,7,80,0,23,14,62,3,0,11,0,1,15,74,25,20,64,9,18,105,5,9,2,27,6,23,0,68,1,6,2,7,0,8,36,0,2,10,6,45,0,17,10
"COG1757",178,250,133,141,517,919,594,279,235,290,315,83,288,139,261,450,385,971,344,216,23,161,204,264,254,80,214,215,109,247,372,384,256,329,159,199,219,285,155,231,179,98,228,338,304,713,121,302,163,363,220,313,123,191,178,433,483,171,178,213
"COG1758",152,251,84,249,108,94,37,146,239,169,227,198,160,216,127,121,247,149,150,237,59,247,213,169,220,223,224,173,328,171,207,158,238,165,175,203,314,171,163,212,222,77,219,258,178,137,225,208,242,97,205,191,228,225,217,88,161,92,222,188
"COG1759",43,35,0,18,37,4,0,51,62,373,171,10,41,28,358,66,142,294,29,174,0,62,80,370,28,16,42,17,2,56,149,86,101,314,61,85,275,97,35,57,104,13,95,20,278,56,32,90,26,13,43,218,16,5,77,19,189,0,59,123
"COG1760",22,31,264,19,149,144,143,100,22,82,55,38,73,42,103,99,77,90,102,47,145,57,66,163,47,32,67,49,10,57,108,164,52,122,57,63,25,86,47,52,54,22,76,76,101,102,72,58,40,80,60,142,19,55,39,97,247,279,43,49
"COG1761",4,0,0,3,1,1,0,7,5,4,2,1,3,1,1,5,2,23,3,2,0,11,7,0,0,1,1,3,0,8,1,1,8,0,5,3,0,1,2,2,2,1,4,4,3,18,2,0,0,1,4,1,2,1,6,0,1,0,6,9
"COG1762",47,20,108,31,181,89,119,106,53,83,65,55,78,37,96,127,30,85,93,81,71,34,37,126,53,52,50,65,29,40,106,100,31,75,37,29,28,61,26,55,65,10,42,67,63,41,37,33,65,43,32,66,30,49,41,49,69,124,26,40
"COG1763",42,26,19,36,47,14,51,29,39,60,46,52,47,42,39,64,15,23,72,66,4,28,36,44,63,44,49,67,42,38,105,80,54,39,30,41,56,57,45,41,51,11,47,59,44,18,56,31,49,1,41,44,49,72,32,9,36,12,28,42
"COG1764",23,55,153,52,94,161,231,91,27,10,46,18,50,17,59,14,62,75,19,31,200,44,43,127,45,18,61,60,46,58,61,34,33,33,26,38,50,53,19,74,40,22,60,92,39,69,26,55,59,87,71,34,57,38,17,119,82,215,42,37
"COG1765",40,62,131,56,116,52,214,91,57,81,76,51,79,47,93,51,72,30,43,53,181,49,74,87,54,38,66,52,23,83,56,70,59,86,88,73,33,91,45,69,75,24,67,85,87,51,42,94,32,97,83,90,43,67,59,52,110,170,46,90
"COG1766",112,54,342,99,227,249,444,182,103,104,112,177,187,134,167,76,73,137,61,139,213,91,72,146,137,142,89,161,55,77,160,117,57,120,126,100,72,191,91,99,131,34,109,163,102,98,138,114,140,221,76,110,130,183,117,151,216,321,64,156
"COG1767",11,26,12,8,12,4,12,20,6,20,29,21,8,11,6,20,24,10,12,20,90,9,13,7,10,13,11,17,18,5,15,10,14,12,6,8,11,13,15,23,18,8,18,13,10,9,14,6,18,14,11,7,15,28,23,15,12,1,14,14
"COG1768",2,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",417,1235,375,919,495,443,155,618,931,563,656,643,552,819,479,657,779,564,633,685,225,725,822,676,1059,807,833,709,1277,615,607,662,941,592,544,707,818,822,803,936,772,296,867,869,655,554,802,930,666,305,994,702,847,850,853,376,562,424,759,625
"COG1772",8,10,0,12,15,0,0,26,10,16,8,5,39,6,8,5,14,13,17,9,0,5,5,5,1,1,3,4,2,13,6,11,4,11,6,9,4,8,3,5,8,2,14,3,10,2,1,4,4,0,3,4,5,0,4,0,5,0,3,7
"COG1773",162,21,51,81,23,15,32,39,73,28,11,100,43,62,21,19,31,11,12,35,40,116,51,23,47,97,76,83,51,137,13,16,33,13,55,97,18,72,44,49,43,10,42,36,11,18,41,60,101,22,67,24,57,65,38,18,24,26,105,96
"COG1774",19,25,5,12,52,4,24,28,15,27,50,16,31,32,33,50,12,13,55,41,17,16,18,63,49,14,24,33,4,38,57,42,45,31,13,29,19,44,9,20,26,7,28,22,39,30,25,38,19,10,32,37,16,44,10,16,33,9,25,25
"COG1775",5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1224,0,642,867,2,0,0,0,0,0,0,0,2,0,0,0,581,0,1,1,0,0,0,0,0,0,0,0,0,1,613,2,0,0,0,0,150,0,0,0,0,18,0,0,0
"COG1776",10,1,3,2,156,357,27,73,6,11,50,0,47,1,58,12,51,245,10,4,98,17,18,2,1,3,3,31,1,17,90,28,1,7,5,16,19,30,9,57,1,17,4,64,6,145,6,40,16,161,1,15,0,4,12,126,87,12,30,16
"COG1777",25,39,0,20,43,2,0,42,32,20,28,14,37,12,16,8,47,13,13,20,0,11,54,11,11,11,16,14,10,49,20,19,41,31,71,60,12,70,39,24,27,11,26,27,67,3,22,60,14,11,37,42,13,1,75,1,18,0,31,72
"COG1778",130,124,41,121,132,132,111,130,103,184,119,90,117,99,135,191,128,202,132,154,174,93,113,198,123,81,141,99,79,109,152,172,125,150,96,101,146,122,102,99,113,428,119,97,135,158,91,126,85,161,121,159,107,118,120,219,182,32,82,79
"COG1779",20,27,0,8,13,0,0,30,30,5,13,16,17,19,4,19,29,43,11,21,0,18,30,8,21,4,22,5,3,35,14,2,18,2,30,21,7,24,16,13,11,3,11,15,16,32,10,20,5,2,11,12,2,3,14,0,4,0,12,27
"COG1780",0,0,3,0,1,3,4,5,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,1,2,0,1,1,1,0,0
"COG1781",18,32,0,13,41,1,0,26,23,125,64,11,30,11,107,30,49,76,28,57,0,20,49,106,7,0,27,6,3,44,63,47,57,94,47,47,93,36,31,23,39,3,34,18,113,18,15,51,9,9,29,71,6,2,41,3,76,0,29,57
