"","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3"
"COG2851",0,0,0,0,1,0,2,0,0,0,2,1,0,0,2,0,0,1,0,5,0,1,1,2,0,2,17,0,13,3,4,0,0,17,19,0,1,0,0,0,3,0,1,0,0,0,1,1,0,11,0,0,0,2,6,1,0,2,0,2
"COG2852",24,2,2,0,11,8,0,2,0,0,14,50,4,0,24,2,1,62,6,6,4,8,1,2,3,31,35,2,83,40,11,1,1,41,11,4,3,1,2,1,2,73,1,4,2,0,33,4,2,33,0,1,1,113,8,4,1,8,281,41
"COG2853",149,406,158,393,254,355,348,417,359,372,336,166,480,337,238,306,374,143,312,462,474,326,333,314,300,252,102,352,158,154,117,173,174,121,102,160,165,162,170,208,193,164,236,135,187,156,99,171,204,146,151,176,171,89,139,158,141,168,171,136
"COG2854",117,292,128,287,190,262,207,312,258,267,237,180,311,266,205,255,273,139,235,330,320,227,297,232,250,99,69,255,171,144,113,124,123,98,91,126,116,121,114,153,138,151,173,106,140,118,102,115,134,121,99,147,138,90,49,125,120,133,171,84
"COG2855",161,361,152,342,186,267,226,294,295,416,262,79,339,271,122,207,373,104,240,213,274,215,279,341,238,150,67,278,64,130,88,204,303,103,194,376,285,223,402,315,259,46,306,246,436,320,51,110,351,191,371,404,233,111,22,281,229,122,235,115
"COG2856",34,1,6,3,8,24,7,3,1,5,9,102,4,0,34,3,0,119,5,14,2,6,6,1,10,140,66,1,179,93,22,3,1,42,95,3,10,0,8,4,2,18,3,3,1,2,25,46,1,117,1,1,5,97,22,1,2,7,2,19
"COG2857",291,504,191,496,395,518,444,495,469,462,453,355,536,454,365,533,516,210,495,550,543,459,420,499,330,449,136,509,302,205,333,462,466,305,241,422,364,437,473,434,484,384,644,433,489,477,341,464,547,181,502,486,467,335,282,446,483,473,507,316
"COG2859",126,6,186,13,16,51,32,7,24,47,55,34,18,8,45,12,6,25,8,32,29,21,57,15,48,55,81,19,20,85,34,9,23,39,140,25,27,59,44,23,53,4,16,28,57,15,23,18,12,116,27,6,41,60,37,11,40,16,11,27
"COG2860",29,4,6,44,44,48,32,4,12,6,19,129,3,3,101,8,9,98,21,9,2,17,9,18,45,188,101,5,105,158,54,8,9,124,226,30,28,4,13,4,5,7,1,24,5,10,82,71,9,184,9,13,7,118,208,30,16,80,67,75
"COG2861",56,26,25,70,65,90,39,22,22,30,40,221,9,41,84,35,34,325,50,35,22,40,12,17,41,84,64,26,172,185,74,23,10,84,147,42,66,29,22,18,21,133,22,58,29,30,72,85,34,238,23,35,27,32,31,59,55,81,29,59
"COG2862",47,23,32,29,19,17,22,44,18,43,42,6,42,26,32,27,53,12,35,28,35,43,28,35,44,8,18,31,4,9,18,33,43,31,28,30,60,23,46,23,40,29,28,16,44,17,10,32,44,41,29,30,23,18,86,30,21,14,17,25
"COG2863",94,108,38,92,143,107,74,101,93,95,93,142,115,96,221,67,120,62,94,100,116,63,69,114,74,384,115,83,146,180,117,85,85,159,227,87,64,48,100,110,78,154,105,62,98,111,112,125,106,258,83,112,75,105,317,87,135,124,266,94
"COG2864",6,32,4,6,19,16,26,35,12,4,5,33,1,16,14,25,9,113,20,6,2,22,44,8,15,190,8,13,71,12,13,45,46,16,36,10,10,14,5,34,26,43,19,15,3,13,16,14,7,13,18,11,28,12,290,14,16,10,11,8
"COG2865",83,1,15,1,19,24,3,7,2,12,34,49,11,1,26,8,0,51,3,15,7,12,5,2,10,66,85,0,122,44,18,7,1,70,82,7,23,1,7,6,4,12,2,6,5,9,20,22,2,155,7,0,10,86,651,1,9,34,1,32
"COG2866",251,149,226,188,245,188,203,119,193,184,265,100,109,197,183,293,262,239,216,104,114,329,88,229,159,55,123,291,63,223,385,289,284,423,246,707,947,451,353,233,218,419,161,569,378,418,416,405,439,216,381,535,304,407,42,483,162,386,552,462
"COG2867",66,167,64,197,136,163,153,170,141,165,110,89,194,135,139,159,171,91,134,195,167,139,169,140,125,90,57,172,80,82,94,147,151,87,96,123,103,135,137,169,156,148,212,118,158,128,75,132,184,117,145,206,163,85,118,163,129,114,238,106
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",147,126,141,145,94,133,106,187,152,230,206,81,195,153,93,103,173,31,112,130,201,125,138,167,95,128,72,168,32,75,75,196,107,80,124,203,165,117,178,175,128,28,146,119,205,148,69,94,174,179,147,165,100,60,197,100,86,81,237,76
"COG2870",358,751,463,469,631,552,454,515,504,460,499,1484,441,552,463,427,464,1290,424,504,433,428,506,451,403,287,2409,585,812,880,489,439,443,429,2432,748,561,424,537,633,645,776,466,1432,550,961,448,664,524,856,890,478,703,345,452,538,721,603,425,456
"COG2871",275,203,240,255,186,249,164,352,231,389,357,256,336,274,143,177,267,118,217,256,300,251,205,299,178,245,119,253,153,279,136,211,183,153,329,347,422,188,314,258,171,159,258,178,295,284,114,170,317,219,294,244,184,107,351,221,178,144,351,117
"COG2872",53,81,79,79,102,99,94,77,86,98,119,26,95,84,67,106,101,41,79,83,105,110,68,99,73,78,13,124,35,63,115,67,71,81,4,104,81,81,92,93,86,91,66,114,106,68,79,110,96,14,69,109,78,60,3,99,77,106,6,94
"COG2873",815,1048,967,894,818,868,1027,1025,1029,944,931,350,1043,1026,745,1008,982,357,1000,1088,1054,907,1073,1077,1033,430,307,1015,387,317,325,465,516,266,277,461,298,519,544,546,552,332,557,417,541,488,298,382,468,203,469,482,510,242,39,474,571,372,308,328
"COG2874",5,19,21,9,11,16,12,4,14,2,24,0,0,5,2,18,14,0,14,2,3,17,4,3,8,0,5,47,0,7,2,1,22,6,1,35,40,18,12,6,9,2,2,54,15,15,15,16,14,0,8,10,7,4,0,21,5,17,0,11
"COG2875",265,63,351,89,141,65,141,61,91,98,115,36,94,119,109,103,47,68,72,91,92,119,190,110,211,79,32,71,39,92,122,113,110,160,8,47,95,172,102,126,185,80,68,75,119,75,150,90,20,28,71,40,142,166,5,80,148,128,51,129
"COG2876",167,144,119,161,169,114,127,173,184,221,227,76,154,147,127,181,158,113,175,131,142,215,135,197,111,27,107,191,33,118,119,194,143,140,48,185,289,143,196,91,171,164,162,152,155,163,133,125,181,47,240,160,163,110,12,181,110,125,202,125
"COG2877",315,561,312,502,415,467,396,610,453,509,428,305,556,467,397,420,506,424,508,506,577,438,427,472,360,237,445,477,220,299,341,486,436,331,302,417,419,393,514,493,414,468,578,426,506,507,335,404,576,303,512,528,458,295,283,456,377,412,522,331
"COG2878",25,41,9,30,49,24,26,26,19,3,17,38,11,25,83,15,48,21,27,10,12,15,17,50,16,85,34,24,19,46,56,29,12,37,69,21,21,10,15,27,24,136,32,15,9,61,36,25,22,113,24,46,24,11,74,31,23,27,178,27
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2882",2,0,1,0,1,10,0,0,0,0,1,28,2,0,8,1,0,7,0,0,0,1,0,0,2,72,7,1,14,1,3,0,0,6,7,0,0,0,0,0,1,0,0,0,0,0,1,2,0,22,0,0,0,2,143,0,1,1,0,4
"COG2884",113,110,78,146,102,125,93,132,123,159,161,121,69,138,134,119,111,169,142,105,108,132,104,137,79,233,122,146,195,204,138,144,106,159,155,151,182,107,136,104,96,167,101,125,137,159,148,108,154,212,156,146,117,170,249,168,89,121,201,156
"COG2885",1161,555,622,578,674,656,513,874,646,1032,817,1161,615,519,757,625,670,889,567,492,560,688,572,710,494,2021,716,812,1140,621,523,741,518,905,849,844,1159,486,812,604,428,442,501,436,728,682,611,529,639,1443,736,650,524,689,809,607,470,508,883,636
"COG2887",115,184,80,193,198,217,165,162,160,154,153,546,79,152,214,155,146,385,178,154,67,164,93,150,96,417,310,179,805,582,258,180,181,234,255,215,184,134,221,129,169,385,146,276,148,222,291,176,189,443,212,167,178,427,75,223,129,194,50,294
"COG2888",0,0,0,3,0,0,7,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,4,0,14,0,0
"COG2890",321,311,376,386,326,319,338,295,344,336,288,140,337,327,333,320,338,132,281,326,332,320,287,309,301,213,137,273,159,252,663,621,628,588,328,629,588,571,642,629,615,623,671,611,652,564,658,607,777,441,576,687,588,613,554,607,603,688,852,654
"COG2891",19,31,8,19,24,35,11,20,24,19,18,35,25,23,36,12,14,6,21,17,12,11,11,12,12,63,25,17,17,40,31,14,15,31,70,28,14,15,21,24,13,10,15,19,20,11,19,34,21,51,18,11,12,18,156,19,33,22,35,15
"COG2893",16,22,17,16,13,16,21,29,28,14,18,61,8,27,11,9,26,68,18,15,12,15,15,28,22,68,27,20,80,10,3,18,17,12,7,18,26,27,22,14,24,8,13,22,22,16,15,7,20,20,23,22,27,33,12,22,19,14,25,23
"COG2894",253,54,334,49,37,82,79,67,85,72,95,11,58,129,50,93,22,15,40,63,79,72,163,65,223,125,62,72,43,73,31,116,90,35,137,65,64,126,81,95,94,4,40,47,92,50,15,11,12,116,54,18,129,32,296,19,147,20,58,23
"COG2895",217,139,150,110,175,175,169,278,119,254,193,336,246,151,212,88,212,393,144,100,241,104,136,208,125,197,222,145,360,172,188,158,102,253,229,200,210,110,232,205,147,181,118,137,234,211,162,121,122,360,173,221,118,259,387,196,197,191,258,243
"COG2896",290,557,174,434,522,364,441,256,384,279,309,272,239,268,510,407,483,211,470,226,286,393,304,359,380,261,214,358,214,349,504,449,487,433,244,411,344,383,359,293,340,626,312,463,328,399,500,475,372,194,346,472,381,424,367,449,328,478,389,457
"COG2897",171,433,190,473,505,382,480,385,354,313,360,181,379,329,493,409,347,165,370,364,374,388,427,317,358,245,109,329,205,370,613,443,371,608,188,254,281,381,283,341,360,453,429,299,323,289,728,552,364,185,327,400,363,648,286,459,455,583,233,588
"COG2898",33,1,1,1,3,8,5,3,0,0,15,119,2,0,13,8,1,30,4,2,1,6,1,0,2,304,49,1,54,4,7,1,1,17,24,0,4,0,2,0,1,0,0,1,0,2,17,7,0,7,0,0,1,63,17,3,2,4,1,14
"COG2899",32,26,20,2,11,15,19,13,13,32,24,22,6,4,11,7,5,8,20,0,2,7,22,20,9,9,30,18,38,4,5,15,16,8,0,28,26,9,31,18,9,2,10,14,16,30,16,4,5,13,19,9,8,41,25,18,5,6,0,24
"COG2900",2,1,0,0,0,7,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,1,19,8,0,0,8,52,3,2,0,2,1,0,0,1,0,0,1,0,5,0,69,0,0,0,0,4,0,0,1,0,2
"COG2901",26,53,26,29,35,42,19,40,20,50,35,26,56,39,37,17,36,4,33,36,42,17,30,35,21,44,22,29,10,37,29,29,27,22,69,33,38,28,35,45,30,7,40,22,40,32,18,33,35,50,30,52,14,12,81,25,33,28,99,23
"COG2902",157,32,42,65,207,260,84,70,20,35,103,834,57,48,380,81,23,839,73,43,22,84,43,37,89,392,387,23,752,394,270,44,61,378,724,83,69,10,29,53,49,270,17,42,19,51,192,208,16,983,21,10,39,326,1421,49,91,186,428,309
"COG2904",53,58,54,63,47,69,40,88,45,93,63,66,64,75,53,24,81,149,40,42,59,29,66,60,54,125,72,48,68,91,22,24,21,16,76,32,32,19,42,28,29,8,32,17,35,37,12,26,46,94,30,30,27,11,123,17,33,13,35,18
"COG2905",93,17,15,13,43,137,15,16,2,13,32,207,7,1,141,8,2,200,13,11,21,16,8,1,26,441,160,4,139,267,61,19,21,186,426,46,31,3,12,12,17,27,4,26,4,7,35,52,9,484,12,0,16,75,1058,8,5,22,51,44
"COG2906",9,7,0,4,3,9,5,1,0,2,2,24,0,0,15,1,1,7,2,2,0,0,1,1,4,8,14,0,8,10,5,0,0,8,50,8,2,1,1,1,2,1,0,1,3,1,1,7,2,61,5,1,2,0,41,4,2,5,10,2
"COG2907",279,682,293,724,222,481,563,643,549,531,461,330,773,547,147,560,583,204,567,740,726,572,584,465,520,385,115,554,213,102,177,456,562,135,259,470,471,570,489,608,629,70,684,515,601,509,194,502,658,315,497,635,635,120,68,594,466,489,740,189
"COG2908",214,194,161,220,269,234,149,931,395,286,283,609,292,679,236,499,255,1162,212,278,270,515,159,283,150,193,172,309,225,287,206,693,211,256,266,263,285,175,266,366,186,186,221,171,239,229,193,189,259,288,242,249,164,194,284,240,697,153,288,258
"COG2909",171,3,20,11,27,34,7,9,1,15,40,220,6,3,85,22,1,83,7,27,1,10,8,3,9,276,151,1,186,76,40,13,5,68,166,15,60,1,26,7,10,8,3,16,2,2,22,33,5,401,44,2,10,64,889,8,4,42,17,33
"COG2910",2,1,1,6,3,3,5,1,1,1,17,17,0,1,4,3,3,42,4,0,1,1,1,2,2,3,16,1,5,7,1,1,2,12,2,4,0,3,1,0,2,0,2,1,4,2,5,1,4,2,4,4,2,40,0,1,8,1,2,5
"COG2911",165,19,50,53,121,210,48,20,4,38,126,627,12,16,271,20,13,384,36,48,11,47,9,9,50,1151,400,9,774,770,153,16,17,304,663,88,71,5,39,22,23,304,12,39,33,33,123,169,39,680,42,10,36,338,1401,36,18,106,3,262
"COG2912",85,27,39,53,135,54,108,24,41,49,47,122,17,22,151,37,45,78,55,9,18,33,26,27,58,14,16,22,17,121,180,40,13,192,19,22,60,27,36,23,20,44,3,25,29,40,210,139,15,48,23,51,25,189,5,74,31,192,3,187
"COG2913",55,57,29,34,54,76,56,91,55,103,72,85,85,67,67,37,87,70,48,51,80,52,47,76,54,107,49,46,125,37,47,50,67,60,72,45,64,48,90,74,44,35,41,31,72,76,39,50,59,123,47,99,31,45,137,59,76,47,98,56
"COG2914",6,4,0,3,15,8,2,1,4,0,5,8,0,1,21,2,3,2,2,1,1,1,3,2,6,11,9,2,1,22,22,9,2,24,40,10,7,3,1,8,3,17,4,1,2,9,7,10,2,45,2,12,4,6,67,4,10,9,73,16
"COG2915",14,18,5,19,26,25,13,12,6,4,11,47,6,12,57,5,32,12,6,14,14,7,7,10,17,34,36,9,7,33,16,12,5,31,67,14,13,5,8,17,19,35,14,8,4,25,15,16,20,71,15,24,15,4,159,8,15,12,139,14
"COG2916",2,3,3,2,2,12,1,2,0,3,7,4,1,1,18,1,1,1,0,1,0,1,0,0,4,35,19,0,13,31,9,1,1,12,65,6,0,0,3,2,0,3,1,2,0,2,1,2,0,49,1,0,1,2,6,0,2,1,0,3
"COG2917",89,281,103,269,179,250,236,275,258,249,180,131,318,217,155,225,263,79,269,291,302,223,264,209,186,145,51,225,115,73,168,283,241,152,53,179,158,231,211,293,259,201,313,218,254,231,167,184,299,44,212,256,239,194,36,217,218,185,241,143
"COG2918",168,226,129,166,220,162,135,251,144,278,221,81,319,210,277,111,235,35,152,224,252,121,155,179,155,258,113,136,56,138,187,198,203,170,258,200,155,152,258,230,187,106,191,112,210,176,143,145,189,266,173,221,125,112,547,158,176,97,470,143
"COG2919",20,11,10,11,15,27,19,26,14,13,18,54,10,8,31,3,17,74,11,3,7,14,12,11,13,55,17,6,14,26,22,5,6,21,61,15,16,6,8,15,3,14,10,8,9,5,19,26,11,46,6,12,11,13,97,16,27,26,47,12
"COG2920",16,32,13,20,46,22,28,16,23,3,16,21,17,31,54,15,31,26,14,21,29,14,14,35,13,21,30,30,0,33,39,9,17,44,37,23,17,9,19,29,19,35,42,20,14,44,23,14,29,75,22,27,3,19,71,27,31,18,84,41
"COG2921",10,10,5,7,9,21,5,8,8,4,6,13,3,9,25,3,6,4,4,2,4,1,8,5,10,39,13,2,2,25,16,4,4,20,55,7,2,2,4,13,2,11,3,0,7,8,15,4,6,52,6,5,5,3,96,5,18,6,76,13
"COG2922",6,5,2,14,58,28,9,5,9,5,12,4,12,5,94,9,27,0,10,2,4,9,2,20,20,8,21,6,1,58,49,4,9,57,94,13,5,5,5,6,0,34,5,4,9,17,38,26,8,62,7,30,2,12,2,18,10,18,88,37
"COG2923",9,8,2,7,26,19,9,11,9,3,11,16,2,10,32,4,15,9,11,5,7,6,8,7,13,17,12,7,2,21,24,6,10,21,40,6,5,5,11,10,9,22,8,13,7,9,10,12,9,36,8,6,7,9,109,14,17,8,7,14
"COG2924",43,53,20,28,52,42,27,47,30,44,40,26,45,35,60,17,58,5,31,33,53,31,36,38,23,43,24,35,11,28,43,50,31,49,61,33,32,29,48,52,34,33,46,27,42,42,34,42,33,68,25,56,22,24,110,27,37,35,81,42
"COG2925",252,723,284,710,474,605,473,779,681,615,576,84,813,602,505,593,765,32,669,921,830,564,654,595,489,89,156,643,34,284,353,586,626,343,332,549,399,644,620,761,712,494,908,572,678,626,337,423,765,281,551,772,659,326,523,570,514,430,690,341
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",45,46,19,19,24,41,27,60,22,40,42,77,60,26,37,27,28,88,33,27,34,25,30,18,20,104,39,31,96,43,20,44,36,36,72,42,39,20,41,35,41,27,20,29,36,27,23,33,17,87,24,29,21,46,118,36,35,26,75,29
"COG2928",355,296,451,330,253,280,295,281,272,276,291,172,277,320,174,295,275,133,217,322,282,283,360,266,366,190,35,269,157,155,184,350,308,141,53,247,232,311,300,315,309,351,338,243,297,278,195,203,274,61,306,260,337,181,24,262,308,273,193,216
"COG2929",6,0,0,0,0,3,0,0,0,2,6,29,0,3,1,1,0,13,2,0,0,1,1,0,2,36,3,0,17,6,2,1,3,1,6,0,0,0,0,3,0,4,0,0,0,3,2,3,1,41,1,0,1,9,155,1,1,2,0,6
"COG2930",31,38,18,10,33,20,36,37,27,38,31,93,22,11,32,21,15,76,32,2,16,32,21,26,30,158,5,17,112,7,9,15,10,28,1,11,19,6,16,6,12,12,5,18,12,20,16,14,5,0,8,10,6,23,6,17,3,29,8,14
"COG2931",1079,476,1023,602,753,882,831,761,703,952,770,1627,438,885,804,1067,652,2987,648,512,384,1059,453,740,620,707,728,676,374,1147,715,632,573,825,787,781,897,678,828,727,528,944,450,543,895,779,629,931,728,3285,845,528,692,574,127,717,539,943,487,750
"COG2932",14,5,3,0,16,9,8,21,2,3,7,77,5,7,17,4,2,131,7,3,5,5,9,1,1,71,72,1,161,35,15,11,8,30,192,17,10,1,2,8,13,9,3,7,3,10,16,9,1,115,2,2,9,47,656,5,7,24,21,53
"COG2933",28,1,9,10,17,45,7,4,8,5,15,25,1,4,63,2,1,50,2,0,0,6,2,7,14,160,38,2,42,73,32,4,2,48,155,9,23,4,8,3,4,25,0,4,3,9,6,29,3,123,3,1,9,15,378,7,5,34,0,19
"COG2935",67,66,47,34,75,68,51,86,46,75,68,161,31,38,116,66,44,144,54,18,41,47,65,44,53,240,72,44,151,73,87,84,85,89,113,56,80,40,58,56,63,82,21,65,59,51,86,75,33,151,56,45,59,83,243,61,68,87,101,94
"COG2936",696,334,925,291,518,512,599,194,493,356,632,244,224,368,495,623,493,248,566,190,227,731,312,583,546,455,142,613,131,399,556,319,431,497,93,722,624,544,424,341,373,502,183,449,451,440,664,780,314,97,449,435,400,456,31,589,465,635,536,555
"COG2937",89,140,41,105,71,149,62,126,66,106,100,188,284,113,176,72,97,29,61,167,222,73,76,50,69,476,187,80,135,338,158,73,83,179,535,114,122,49,95,109,101,63,100,78,78,95,67,132,84,470,96,96,70,53,83,87,111,83,3,87
"COG2938",12,19,7,21,26,32,14,19,15,20,22,45,17,13,25,21,33,48,21,20,19,18,20,22,19,72,42,20,40,41,24,20,14,32,55,21,25,20,25,29,21,37,27,12,21,34,16,27,31,109,16,28,20,23,157,16,27,27,54,31
"COG2939",46,27,41,74,56,52,28,43,51,90,63,112,37,32,79,46,63,87,46,48,41,59,34,69,46,35,83,59,86,124,117,99,68,179,222,157,202,86,119,75,41,71,55,93,123,82,111,113,114,188,108,100,64,179,37,102,50,77,106,137
"COG2940",47,183,54,218,111,133,228,157,242,162,109,67,217,136,53,156,275,239,247,211,209,129,211,172,323,3,163,195,86,51,57,134,189,43,48,153,240,239,167,165,149,76,215,218,160,187,55,90,185,20,180,220,162,66,8,199,124,85,127,77
"COG2941",103,337,115,280,100,248,203,337,267,255,236,53,309,250,97,215,267,34,282,258,323,180,276,248,186,114,64,256,51,62,137,246,267,85,88,214,170,215,251,315,285,45,399,239,292,229,93,172,328,109,243,292,250,133,34,258,241,195,236,131
"COG2942",36,28,28,17,57,35,41,39,12,18,21,88,9,15,66,22,50,77,27,7,17,28,21,32,27,59,28,10,235,13,51,27,26,90,16,28,17,17,25,24,22,35,7,11,31,24,57,49,5,21,22,46,21,88,22,35,35,54,53,73
"COG2943",49,0,12,29,13,66,17,15,2,19,27,311,2,14,88,17,8,343,13,14,3,13,2,2,22,585,89,4,287,163,56,9,1,109,283,35,24,3,9,13,8,11,3,6,5,12,13,55,5,186,11,2,7,40,85,7,13,26,1,38
"COG2944",12,1,1,0,4,17,2,3,0,2,9,15,0,0,19,0,0,24,1,2,2,1,2,0,1,66,21,1,33,31,21,2,0,6,80,3,3,0,0,2,3,18,1,2,0,1,2,8,2,86,0,0,4,6,83,1,2,3,1,4
"COG2945",63,241,79,248,164,234,201,263,233,209,207,112,295,186,130,240,192,95,237,288,259,221,245,184,163,151,44,214,144,69,137,234,224,115,61,182,146,224,191,222,235,199,300,212,251,180,136,217,260,150,192,208,235,153,38,220,214,203,179,108
"COG2946",0,0,1,5,1,2,5,1,0,2,1,0,0,1,4,0,0,0,0,0,0,0,4,1,6,0,0,2,4,2,0,0,0,4,6,10,1,0,0,0,0,0,0,3,0,5,0,2,1,4,0,0,0,1,0,0,0,0,0,5
"COG2947",186,210,259,248,172,209,219,196,223,183,180,82,205,224,170,235,191,59,200,230,203,231,222,188,236,116,59,192,109,150,225,207,220,220,124,213,149,225,169,188,216,138,257,182,197,147,208,257,212,156,162,186,224,223,18,211,194,250,112,218
"COG2948",24,0,8,1,11,11,11,11,2,1,22,432,4,1,20,4,1,359,5,9,4,10,2,3,4,497,99,1,549,13,11,10,0,32,38,5,6,1,4,0,12,4,1,1,1,6,28,8,3,129,2,0,0,133,65,5,2,32,0,57
"COG2949",19,1,1,1,5,7,0,1,0,1,4,6,0,2,12,9,2,24,5,0,0,5,0,0,0,23,2,0,4,3,3,2,1,22,15,0,3,0,2,1,0,1,1,0,0,1,9,4,1,0,0,1,0,44,231,0,2,1,3,11
"COG2951",288,519,239,554,416,470,365,599,421,533,459,359,650,456,444,431,549,243,437,591,621,470,425,363,352,680,221,425,405,452,331,475,535,299,473,443,371,391,479,530,499,488,629,433,492,449,283,350,570,535,427,515,418,303,644,412,385,339,581,290
"COG2954",164,57,229,50,63,66,60,33,83,52,75,6,39,96,39,110,37,5,37,51,53,119,99,34,91,26,20,76,8,40,36,84,75,42,13,78,85,92,55,51,70,45,37,70,65,56,51,30,34,9,45,40,76,47,6,52,86,46,95,45
"COG2956",59,54,65,109,105,121,48,47,46,32,80,69,34,63,173,72,71,22,51,64,34,73,24,57,61,215,51,38,42,260,178,34,52,147,160,79,53,26,53,45,33,170,39,59,52,48,127,100,113,185,68,68,36,81,411,66,57,98,64,109
"COG2957",118,133,95,256,234,252,210,271,251,147,134,186,475,274,264,261,218,151,164,478,527,263,237,215,172,184,137,224,167,250,245,141,110,232,187,184,140,192,121,277,192,222,342,156,186,144,223,196,279,193,140,228,164,191,317,267,196,191,58,198
"COG2958",1,0,0,0,1,6,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1,4,0,0,40,2,0,0,3,47,1,1,0,0,1,0,1,0,2,0,1,2,2,0,57,1,0,0,0,0,0,0,0,7,1
"COG2959",32,11,8,8,27,55,29,25,7,12,20,80,13,33,84,11,10,19,13,6,14,17,17,7,20,178,53,15,48,131,71,16,10,96,208,24,26,5,12,19,8,28,6,14,10,25,22,58,7,264,29,10,14,17,252,15,53,39,101,43
"COG2960",32,20,15,14,13,16,17,19,9,16,20,33,7,8,19,10,13,56,28,8,10,13,11,12,16,92,24,9,30,36,17,18,13,21,53,20,35,13,25,15,18,18,2,7,16,17,9,20,16,40,15,11,19,6,12,14,13,7,20,16
"COG2961",23,6,6,13,15,54,22,30,18,30,24,107,37,11,35,14,25,94,11,13,28,26,15,19,16,258,41,12,124,57,26,10,7,44,98,28,12,13,21,16,19,1,15,17,27,20,18,18,28,117,29,15,14,34,244,11,22,11,5,28
"COG2962",107,285,92,336,265,221,228,254,274,252,226,139,263,210,289,227,305,129,222,334,318,205,256,240,212,200,122,263,184,205,201,250,278,186,221,218,202,240,243,249,292,347,365,237,310,256,159,167,325,163,244,353,260,208,298,241,206,182,255,204
"COG2963",101,17,18,15,97,79,31,33,2,29,95,376,12,12,127,11,5,187,26,17,6,22,13,13,12,662,215,8,213,481,89,25,4,133,448,61,23,1,14,16,13,677,5,31,5,49,93,52,6,527,21,1,19,160,726,13,23,73,62,94
"COG2964",0,1,0,1,8,1,0,0,0,0,2,0,2,1,13,1,0,0,1,6,0,1,2,2,1,0,0,0,0,13,15,1,3,14,1,1,1,3,3,0,1,18,1,9,1,1,35,2,2,2,2,1,1,8,1,3,0,3,0,11
"COG2965",0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,2,3,0,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1
"COG2966",12,2,4,9,8,40,5,3,1,1,11,26,4,1,43,3,0,38,6,1,1,6,3,0,15,1,74,1,1,141,15,0,1,18,85,15,3,0,1,1,2,0,0,4,0,8,4,14,3,60,2,0,1,24,2,0,2,2,1,9
