"","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1684",57,47,64,36,54,53,25,60,72,65,34,94,87,44,81,84,44,49,63,57,33,34,57,91,70,64,41,57,46,84,62,77,25,125,178,61,95,63,240,95,52,114,23,167,177,62,82,56,54,85,61,30,95,56,69,60,64,108,89,137
"COG1685",0,11,172,36,20,18,51,18,15,88,20,34,4,31,3,195,47,11,10,11,83,9,11,149,105,0,14,17,111,154,12,208,11,42,99,26,17,55,0,17,49,57,54,0,0,9,179,151,39,0,21,39,24,16,11,135,30,0,8,20
"COG1686",476,606,368,623,557,600,556,614,676,439,506,529,620,268,225,353,630,525,489,571,466,407,714,317,394,776,495,545,394,369,713,374,782,392,356,591,491,489,603,319,550,430,648,480,567,494,338,325,518,716,475,336,413,595,621,425,608,799,560,404
"COG1687",2,14,5,0,0,0,2,0,0,1,0,2,1,0,3,2,0,0,0,0,0,6,0,2,6,1,0,2,2,7,0,2,0,0,1,4,0,0,3,1,0,1,12,2,6,1,1,1,3,2,0,0,2,0,0,1,0,3,0,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,4
"COG1690",13,53,190,78,60,49,104,39,19,240,91,70,26,248,35,165,82,26,33,49,164,146,36,152,104,7,63,68,214,166,27,169,15,119,128,68,51,110,18,66,137,162,93,122,65,59,207,190,99,6,26,118,91,39,26,202,43,5,34,50
"COG1691",0,4,162,58,60,72,83,69,61,173,69,54,88,70,7,183,59,120,99,75,72,78,72,165,120,47,96,85,152,168,48,208,46,108,89,53,126,52,3,133,105,119,52,0,4,111,199,177,73,29,153,154,102,120,85,194,80,67,74,50
"COG1692",2,211,155,320,270,300,239,252,287,283,219,186,308,213,53,176,271,312,237,260,242,266,244,128,138,330,269,252,224,146,268,144,338,128,84,252,232,254,131,71,223,155,279,131,73,281,169,155,236,286,245,147,171,284,287,171,333,410,279,80
"COG1694",579,189,124,188,250,314,219,239,250,110,459,324,245,149,857,109,246,209,301,352,163,121,238,140,105,190,441,196,133,150,502,195,359,265,231,521,584,404,324,502,374,333,327,921,752,481,205,235,381,399,557,541,350,615,390,212,578,376,432,270
"COG1695",92,38,145,18,21,13,34,9,23,63,8,26,17,56,19,140,18,9,18,7,36,24,23,164,46,21,39,5,60,119,17,153,25,59,50,24,18,23,98,8,36,49,23,205,164,18,131,118,29,75,23,41,27,11,14,92,12,34,27,37
"COG1696",127,206,218,100,99,97,109,94,117,218,87,56,89,186,96,250,102,87,107,90,102,145,95,250,203,119,97,104,154,238,147,216,81,189,141,113,77,173,61,108,133,179,119,216,123,106,219,261,108,144,85,127,154,55,80,219,76,70,113,89
"COG1697",0,39,245,78,64,37,99,49,25,152,87,66,20,116,17,258,72,40,53,33,160,83,38,255,137,1,47,45,207,187,33,268,15,96,127,63,48,110,1,61,116,149,104,57,4,43,240,218,121,2,45,142,114,37,28,227,44,2,33,44
"COG1698",0,0,49,14,8,8,33,3,2,30,10,8,3,17,3,70,8,6,5,6,33,2,3,75,48,0,5,13,43,47,4,66,2,9,33,13,2,11,0,14,20,32,18,0,0,6,56,64,14,0,9,24,25,6,3,50,12,0,3,5
"COG1699",3,1,23,11,3,2,2,1,4,12,3,2,5,14,4,24,6,6,3,6,10,19,2,25,36,2,0,4,17,23,4,36,3,21,23,1,7,10,2,9,14,9,2,48,25,8,32,37,14,2,12,7,15,14,9,35,5,11,4,12
"COG1700",1,1,0,0,1,0,0,0,2,4,0,2,0,0,4,0,1,0,0,0,0,2,0,3,4,11,1,1,1,1,1,0,3,9,3,0,1,0,15,1,0,7,0,2,28,1,0,0,1,30,5,1,18,0,0,0,0,3,1,152
"COG1701",0,41,94,61,38,26,63,20,13,103,52,41,8,39,5,92,46,27,28,22,68,26,23,74,67,0,25,49,132,91,18,94,11,64,62,39,21,61,0,34,73,94,54,0,0,35,109,104,62,0,28,72,54,21,16,107,33,1,11,19
"COG1702",2106,761,459,1137,882,1286,992,1074,1036,580,1798,1289,964,553,4464,466,981,913,986,1598,671,653,935,439,491,925,1686,820,670,491,1098,450,970,444,365,989,1091,875,391,630,756,530,899,1350,1481,973,487,425,772,899,988,745,617,1171,959,467,1336,873,1004,326
"COG1703",28,477,771,368,294,311,360,265,213,493,469,243,190,504,114,633,277,209,270,207,428,527,245,777,521,200,219,297,586,597,261,711,138,458,397,334,270,484,190,272,389,472,371,219,54,304,645,641,385,213,272,402,385,229,165,682,286,156,266,272
"COG1704",193,39,66,47,35,29,29,40,54,50,36,57,33,51,64,41,43,38,27,36,38,75,50,81,43,30,24,69,50,72,39,40,24,107,54,43,29,117,226,106,78,177,31,134,236,53,39,35,45,26,23,62,126,27,32,78,35,35,23,84
"COG1705",509,133,18,34,74,48,87,73,95,27,24,82,54,9,229,18,52,30,50,63,39,12,75,43,52,89,157,54,38,32,77,16,32,67,164,62,22,69,145,85,38,66,49,154,144,42,16,14,48,137,32,53,42,35,40,13,36,33,54,124
"COG1706",116,71,94,53,84,72,45,74,86,72,43,145,87,43,127,142,41,61,68,76,43,57,90,104,138,91,55,104,91,118,87,111,19,188,233,51,129,113,347,156,104,212,35,357,311,65,108,115,79,88,106,57,130,80,90,115,60,175,120,210
"COG1707",0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,3,5,0,0,0,0,3,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1708",9,0,40,2,2,3,1,0,1,10,3,1,2,18,39,71,1,2,0,4,3,3,0,28,16,10,3,9,10,29,0,13,2,11,1,1,1,1,15,15,3,6,0,6,30,3,17,18,0,7,2,0,12,0,1,11,1,0,7,18
"COG1709",0,0,9,3,6,0,2,0,0,14,1,0,0,17,0,10,3,6,3,2,4,8,0,7,1,0,8,6,22,8,0,10,1,8,1,0,1,1,0,3,2,1,2,0,0,2,4,1,3,0,1,2,4,1,1,1,1,0,0,1
"COG1711",0,0,60,4,1,2,10,0,0,56,2,1,0,31,0,87,4,2,0,0,26,8,0,73,40,0,4,2,51,59,0,78,0,16,38,3,0,1,0,0,29,40,11,0,0,1,79,68,15,0,13,10,20,0,0,79,0,0,0,9
"COG1712",31,10,122,36,19,28,25,23,20,137,18,15,34,68,0,107,22,26,28,18,52,54,13,140,72,17,31,32,119,99,13,139,4,86,78,16,36,19,6,24,79,102,23,67,41,30,132,130,43,11,45,38,55,27,16,115,24,39,26,61
"COG1713",0,0,18,5,0,10,8,0,0,29,0,1,2,6,0,20,4,8,0,0,8,5,0,19,8,0,4,14,33,18,2,14,0,34,8,0,0,1,0,5,17,16,6,0,0,6,21,18,1,0,2,3,61,1,0,19,1,1,0,17
"COG1714",185,92,80,38,70,58,42,47,51,81,28,56,37,69,71,68,22,35,50,47,63,81,61,97,121,62,39,63,69,89,36,61,45,110,114,47,30,60,194,84,55,96,56,55,144,47,70,63,53,76,57,47,53,33,41,70,31,44,51,144
"COG1715",8,5,7,7,30,3,3,16,6,9,7,10,11,28,16,6,9,12,4,20,7,24,11,16,12,7,9,22,8,20,4,7,12,53,83,4,11,4,174,61,6,24,4,28,63,17,18,9,3,17,10,16,10,16,11,9,10,7,7,25
"COG1716",137,1,110,28,41,42,27,43,20,71,76,29,21,72,36,101,38,22,26,26,57,49,47,91,57,11,34,49,88,92,27,107,38,92,65,34,27,90,7,65,60,134,19,88,18,38,89,83,57,8,35,24,64,23,24,106,48,18,40,93
"COG1717",0,24,101,32,14,17,35,15,10,74,32,17,8,45,4,94,26,27,21,14,62,10,9,84,62,2,21,16,80,92,15,105,6,44,67,19,18,52,1,29,40,54,47,0,0,15,106,101,43,0,14,55,32,21,10,88,24,0,8,18
"COG1718",80,73,87,55,27,34,70,32,21,113,82,54,13,45,30,86,56,29,32,27,89,34,26,63,59,8,52,60,145,62,17,71,8,63,79,36,23,74,90,39,91,83,82,16,90,20,97,87,77,38,25,87,65,29,21,78,31,2,21,32
"COG1719",0,1,1,1,0,0,0,0,0,2,0,3,0,3,0,1,3,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,1,0,7,1,14,0,3,1,1,3,0,0,2,0,1,1,0,0,0,2,3,0,2,2,0,0,1
"COG1720",96,12,10,4,19,8,11,2,6,17,8,45,4,20,55,11,12,10,9,20,25,8,3,8,32,13,12,38,10,9,5,12,4,65,126,3,5,22,34,48,15,54,7,13,28,9,3,7,8,41,19,18,26,2,5,15,3,8,21,105
"COG1721",325,450,576,327,276,313,421,269,310,590,357,366,161,732,205,459,319,283,299,236,391,577,279,550,447,198,270,408,666,479,291,508,186,732,465,330,198,452,486,475,420,753,452,407,439,335,471,519,352,344,233,415,543,226,198,501,256,165,225,549
"COG1722",29,59,41,36,42,42,40,29,74,43,26,43,38,67,55,36,35,28,36,39,51,52,38,37,45,58,26,37,23,42,50,37,34,39,73,50,30,36,48,36,41,56,60,49,53,32,36,36,27,53,34,40,37,24,31,31,30,59,31,64
"COG1723",4,2,6,5,14,4,2,0,1,14,3,29,18,1,2,7,9,3,0,5,24,2,0,6,4,3,6,9,1,6,2,1,0,20,75,2,3,16,13,31,5,13,6,12,10,2,2,0,3,8,2,8,5,1,2,2,4,1,20,11
"COG1724",0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,3,0,0,1,0,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,42,29,112,56,80,83,80,14,118,93,144,17,9,49,115,152,163,113,17,28,106,27,24,50,139,67,40,60,68,37,63,19,13,87,201,37,12,235,82,42,21,1,37,159,20,36,38,45,180,228,83,154,157,25,117,67,111,13
"COG1726",136,423,123,240,273,266,304,339,345,173,175,237,211,53,135,98,231,201,309,209,315,120,305,150,145,323,194,204,164,127,353,74,284,249,229,338,172,284,242,285,183,274,295,55,169,266,93,80,267,343,165,254,194,179,259,123,226,219,261,210
"COG1727",0,14,79,24,12,16,29,11,5,46,28,19,6,35,4,63,26,18,15,9,35,10,10,68,40,0,19,17,51,57,6,70,2,21,33,23,7,24,0,23,34,52,30,0,0,14,64,63,38,0,19,38,22,17,5,66,8,0,11,11
"COG1729",129,416,286,439,384,404,311,371,418,365,325,290,395,489,134,311,350,396,326,355,354,526,324,244,370,424,264,419,353,320,366,309,445,265,295,331,262,330,244,213,379,275,428,167,213,386,358,290,356,431,305,231,248,365,352,344,394,443,370,252
"COG1730",0,1,3,7,2,0,1,0,1,6,1,3,1,4,0,3,2,5,2,0,3,4,0,1,2,1,6,4,12,2,0,1,1,4,1,1,0,1,0,5,2,5,8,0,0,5,0,0,3,0,2,8,8,1,0,1,1,0,1,2
"COG1732",6,3,48,5,9,6,3,3,23,26,1,26,12,20,30,48,7,9,27,23,2,15,11,57,40,14,3,18,15,84,7,43,8,36,24,12,18,16,134,20,15,37,9,39,139,12,53,30,15,12,48,5,30,15,10,48,5,25,26,51
"COG1733",91,341,84,47,73,54,113,72,138,45,60,152,34,61,98,106,61,24,49,39,95,41,74,142,101,52,72,74,81,127,80,69,41,112,210,106,51,70,230,113,62,125,91,234,342,52,73,78,130,220,46,60,113,46,35,69,44,70,35,350
"COG1734",165,245,217,292,278,292,227,271,287,247,225,223,270,275,152,237,279,259,250,246,298,291,275,200,231,292,185,259,230,245,281,217,338,225,237,276,223,247,259,178,246,232,284,130,241,222,234,213,284,291,247,182,206,263,224,265,263,292,245,214
"COG1735",2,14,144,18,6,27,8,8,17,213,47,8,10,77,0,136,11,38,14,7,30,72,6,126,40,9,15,69,175,86,12,138,7,195,69,10,13,9,0,18,62,58,14,0,0,29,118,156,22,5,39,9,136,12,6,126,10,17,22,74
"COG1736",0,55,223,87,33,28,78,39,15,133,69,48,5,93,13,244,66,34,30,21,107,40,29,191,142,1,65,52,202,212,23,250,14,68,110,56,34,109,1,43,103,90,82,0,0,45,242,249,105,0,26,109,66,23,15,222,46,2,20,30
"COG1737",211,291,54,45,91,40,79,70,120,71,17,206,53,67,155,71,37,19,49,71,92,78,84,77,119,103,40,134,20,74,88,70,32,155,243,113,54,50,349,130,45,99,118,340,305,33,49,50,96,146,55,46,57,39,50,51,49,134,92,286
"COG1738",17,294,213,321,345,352,402,389,387,280,273,267,294,259,162,251,336,325,352,292,301,297,372,211,199,436,376,330,244,256,427,219,396,238,118,402,248,339,118,225,307,192,395,199,112,316,222,238,344,434,272,244,252,326,328,233,369,358,280,116
"COG1739",101,113,32,16,38,21,13,19,14,22,15,46,15,15,37,26,17,17,13,23,33,32,15,46,46,13,15,44,13,30,17,30,4,63,106,14,6,31,119,77,20,60,25,71,81,23,25,25,13,53,10,24,33,12,5,32,14,2,41,104
"COG1740",13,2,6,3,29,9,2,2,4,34,0,55,12,64,19,8,3,0,1,5,13,18,1,8,32,21,3,17,3,10,0,10,4,56,93,1,9,11,97,65,3,31,2,61,41,3,6,4,3,11,1,7,20,2,7,9,2,1,13,161
"COG1741",398,503,420,456,432,353,394,423,381,276,354,382,523,304,267,359,470,454,402,496,424,250,422,405,374,464,380,357,257,351,445,370,550,271,426,365,518,490,465,304,369,277,379,460,475,387,334,331,374,430,309,374,334,623,519,433,599,563,567,417
"COG1742",30,5,30,1,13,2,5,0,4,19,2,7,1,24,27,23,3,0,0,6,8,24,3,27,26,6,9,26,8,24,1,27,2,33,49,4,1,9,102,30,4,23,7,38,66,6,17,23,12,10,4,10,12,0,0,21,0,2,8,83
"COG1743",11,2,25,4,11,6,9,1,2,67,5,26,3,26,5,46,2,2,0,9,2,9,3,21,25,8,8,16,9,38,2,37,8,35,39,3,4,7,36,28,3,19,2,15,10,9,17,20,1,7,5,14,23,9,9,12,4,4,32,21
"COG1744",418,426,441,433,396,442,472,548,281,305,612,476,412,384,393,448,396,396,334,441,503,521,597,376,656,385,478,336,355,490,518,459,399,238,264,542,438,535,407,224,396,305,422,430,364,359,450,527,499,260,350,235,366,445,434,399,452,323,418,289
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,280,6,4,7,32,0,0,167,13,2,2,143,1,277,14,10,10,7,63,28,0,250,169,0,22,9,176,238,2,139,1,31,82,9,0,6,1,4,33,36,19,0,0,8,163,137,24,0,12,17,27,1,0,123,2,0,0,19
"COG1747",0,0,5,5,10,5,1,3,10,11,0,2,1,0,8,5,10,10,1,0,0,6,14,11,7,6,0,6,19,8,8,6,0,25,3,0,1,7,0,12,6,14,5,0,0,10,9,5,0,6,1,10,7,0,0,4,4,3,0,7
"COG1748",182,464,264,351,342,277,405,429,328,237,247,325,236,253,350,217,314,189,297,265,290,216,455,228,256,429,315,254,248,249,473,164,242,256,191,406,227,539,242,327,259,356,486,269,377,253,194,172,358,300,222,367,233,251,260,189,286,210,272,267
"COG1749",137,172,117,83,113,93,85,131,121,93,73,238,176,63,162,103,82,87,125,153,60,64,145,107,126,122,95,122,98,126,152,97,32,197,243,91,171,182,437,188,125,225,45,283,317,101,113,104,123,136,144,58,122,124,157,110,120,302,164,213
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",559,282,219,256,218,184,212,93,126,225,235,270,99,285,441,211,124,90,120,172,217,243,68,314,286,131,164,235,146,258,111,256,149,379,503,215,81,219,816,434,160,296,223,341,669,138,231,249,172,200,84,160,216,63,66,246,82,89,141,655
"COG1754",22,439,398,643,563,600,670,609,636,394,637,464,683,358,160,355,695,598,624,705,549,442,614,337,409,643,622,546,439,431,1302,793,1714,436,342,1292,1501,1075,452,791,1103,567,1284,384,367,1230,772,798,1289,1163,1205,1275,968,1486,1504,796,1531,1241,1338,345
"COG1755",1,0,17,2,2,1,0,1,2,3,1,1,1,0,0,11,0,0,3,5,0,1,1,18,4,2,2,1,5,10,1,20,2,4,5,0,6,7,2,3,3,9,1,18,0,2,11,9,0,0,7,1,10,2,3,11,0,11,8,5
"COG1756",0,2,102,11,0,1,9,0,1,79,5,2,1,19,0,88,9,3,2,1,39,6,1,82,41,0,5,1,83,65,0,42,0,8,27,2,1,5,0,0,14,18,7,0,0,0,48,27,9,0,10,9,3,1,0,26,1,0,0,3
"COG1757",10,338,277,188,311,262,210,193,195,283,146,483,99,655,344,379,162,137,179,187,387,378,197,346,531,223,172,401,220,345,253,323,107,549,612,235,102,239,341,421,181,355,233,142,174,188,328,317,201,436,165,233,285,105,135,343,111,157,167,957
"COG1758",50,177,147,243,228,249,197,230,252,202,182,185,262,87,97,149,247,266,247,236,238,149,249,158,157,238,220,232,195,142,221,170,324,103,121,215,208,184,90,137,215,132,234,63,76,206,188,142,195,232,240,163,158,232,221,156,213,288,226,104
"COG1759",0,46,167,16,11,5,20,13,8,85,13,23,3,53,3,196,27,11,10,5,50,14,16,179,106,1,9,7,102,164,29,382,4,44,217,35,20,114,0,22,98,105,64,0,0,20,357,344,88,0,42,56,62,33,18,317,58,1,6,37
"COG1760",151,221,124,55,47,46,50,37,37,66,41,99,39,58,65,117,34,26,23,47,74,113,62,144,240,63,47,82,50,126,55,102,18,155,180,63,40,28,297,123,74,100,66,233,257,49,122,120,70,132,40,49,76,34,17,154,33,86,37,187
"COG1761",0,2,1,2,1,0,0,0,0,1,0,1,3,12,0,0,1,1,4,3,2,7,0,0,0,0,4,3,2,0,4,0,0,1,2,1,2,7,0,2,4,1,1,0,0,2,0,0,1,0,0,5,1,0,3,1,0,1,1,0
"COG1762",68,61,93,38,53,40,35,30,67,76,27,81,47,90,63,86,35,30,45,37,23,129,41,80,69,60,37,44,62,83,34,81,19,168,151,42,54,51,159,75,60,116,26,107,122,43,65,80,47,97,48,33,73,33,45,85,35,115,48,106
"COG1763",4,87,53,40,25,30,37,53,62,43,32,33,90,93,8,40,31,29,44,54,9,82,73,43,44,53,31,59,34,32,60,64,36,47,34,39,69,48,91,31,44,56,29,38,28,36,50,58,54,62,27,28,46,48,54,49,71,99,60,23
"COG1764",164,63,40,31,54,37,80,25,44,42,28,87,35,13,91,43,38,38,42,39,61,13,54,105,83,81,25,88,23,64,43,55,51,94,154,47,36,27,246,103,40,58,50,157,181,69,38,25,44,108,46,35,66,26,37,47,32,54,66,173
"COG1765",177,100,91,48,81,50,96,55,71,63,41,91,53,38,62,86,75,41,53,76,59,65,55,101,102,49,25,81,82,103,59,78,30,104,106,76,42,90,167,78,61,80,82,177,161,52,93,94,78,111,48,88,69,40,46,77,52,63,49,102
"COG1766",199,121,124,89,125,94,61,123,147,110,78,203,149,50,176,135,62,85,122,136,67,82,148,129,179,166,109,157,91,149,141,155,33,210,290,82,163,150,528,225,144,250,55,350,431,88,124,124,99,152,129,98,176,128,140,109,107,238,164,289
"COG1767",91,11,12,24,12,13,12,19,19,21,16,23,15,19,21,5,25,10,13,11,24,18,12,5,5,15,13,14,14,16,21,11,17,9,6,19,16,17,16,12,14,17,13,0,15,10,15,15,19,16,11,6,19,14,26,12,5,18,17,7
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,2
"COG1769",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",235,871,525,1061,845,961,896,968,1036,653,794,623,946,545,346,578,971,909,871,828,767,641,898,629,582,1049,754,863,635,566,545,278,619,259,240,414,289,425,77,241,385,189,524,107,168,458,301,292,416,599,317,313,284,408,457,282,461,464,401,286
"COG1772",0,0,24,7,14,8,2,2,0,11,7,1,1,16,1,7,10,13,18,9,21,13,0,6,9,0,17,17,34,10,0,15,2,17,4,2,6,6,0,13,11,10,11,0,0,17,11,7,15,0,9,13,27,3,6,18,10,0,0,11
"COG1773",46,35,15,36,69,27,49,75,79,10,60,63,68,21,37,12,57,69,111,52,32,19,59,14,16,64,77,30,21,20,42,19,56,28,20,66,96,47,57,86,45,48,36,25,56,77,15,14,50,51,130,131,55,87,75,17,55,48,76,29
"COG1774",11,187,62,24,25,21,32,35,34,36,9,31,19,67,7,31,21,11,14,20,14,64,31,68,28,22,11,24,15,43,36,37,2,55,26,39,10,51,16,23,14,81,24,89,11,40,41,45,22,78,13,41,35,20,28,45,25,11,19,30
"COG1775",0,0,0,0,0,0,0,1,0,0,0,0,0,1211,0,0,0,0,0,0,0,900,0,0,34,0,0,0,3,3,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1776",84,12,6,0,55,13,0,2,3,60,2,133,0,32,121,35,3,0,2,18,48,12,0,16,76,24,12,62,9,10,0,20,2,145,252,3,2,7,19,149,4,104,2,4,17,15,8,4,6,71,12,14,46,0,0,4,0,4,13,332
"COG1777",0,43,38,22,25,15,44,28,11,40,46,32,3,12,7,27,20,20,21,14,30,15,24,19,17,0,16,34,62,21,17,32,13,36,11,19,12,53,0,36,31,31,38,0,0,24,29,25,37,0,9,57,42,14,14,24,20,1,8,13
"COG1778",167,166,148,95,102,123,110,101,92,130,111,102,79,191,241,175,83,92,148,94,132,166,99,179,174,82,145,106,128,165,108,148,94,130,159,136,101,88,95,132,101,136,123,51,118,116,163,153,129,116,106,106,135,79,95,168,86,84,95,125
"COG1779",0,17,13,39,17,12,31,14,4,18,16,22,6,21,3,10,21,5,12,8,29,11,17,9,4,0,8,13,33,12,8,7,3,16,9,15,13,44,0,13,26,26,34,0,0,17,11,15,25,0,8,45,23,19,10,10,20,1,10,1
"COG1780",0,0,5,0,5,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,5,3,1,0,2,0,5,0,4,0,3,1,2,0,2,3,2,0,1,0,3,3,0,5,2,1,0,0,0,1,0,0,5,0,0,0,1
"COG1781",0,15,79,24,15,12,35,10,5,66,31,21,4,45,3,110,17,15,9,13,75,29,7,107,75,0,16,20,86,90,12,115,8,46,79,24,18,40,1,18,47,33,39,0,0,8,105,105,34,2,21,30,22,14,9,107,25,0,9,16
"COG1782",1,77,445,105,60,61,156,51,49,261,112,93,15,208,20,448,100,65,55,41,252,68,50,411,256,6,86,77,366,381,38,488,23,133,262,96,49,102,85,80,166,173,153,27,25,64,480,437,180,3,56,158,128,49,35,427,76,11,20,64
"COG1783",1127,82,1,5,33,12,7,20,40,18,11,31,12,1,1310,5,5,11,2,95,4,1,7,4,2,22,43,22,3,6,32,4,18,15,7,11,13,8,210,19,12,10,32,376,204,2,0,1,11,25,31,14,28,9,5,0,25,12,30,15
"COG1784",0,55,39,45,15,22,34,23,12,27,47,38,7,58,9,26,33,18,27,17,51,18,28,23,21,0,29,27,95,32,21,34,11,52,16,24,38,60,0,27,40,74,32,0,0,15,43,40,46,0,9,68,29,22,10,40,25,0,34,9
"COG1785",34,197,100,95,150,119,141,99,118,158,71,224,62,89,101,115,88,87,139,87,177,65,126,188,158,120,72,169,105,114,138,72,57,253,692,112,76,71,101,245,72,195,136,119,230,101,101,69,118,247,110,85,125,73,82,79,88,212,130,373
"COG1786",0,46,64,28,14,15,61,31,45,66,33,35,24,25,28,52,24,3,12,19,42,13,44,53,37,35,25,17,79,50,36,57,1,26,21,43,32,45,37,14,41,52,34,1,58,7,60,66,58,38,24,43,31,23,28,42,21,21,18,26
"COG1787",0,1,11,19,11,5,46,76,53,27,44,23,139,1,7,3,60,29,90,122,4,0,54,3,6,57,41,7,6,22,35,4,47,10,7,23,182,14,2,22,35,30,6,0,0,30,2,3,14,8,39,118,63,145,123,3,95,17,92,3
"COG1788",313,162,154,87,84,77,72,88,110,166,79,103,102,139,96,178,65,73,74,80,69,78,100,176,81,103,60,131,169,139,97,161,37,197,150,81,94,110,235,117,126,176,88,312,230,86,130,133,92,116,123,94,214,67,73,159,77,123,126,229
"COG1791",65,0,1,10,3,1,10,7,10,1,0,17,8,1,17,4,8,0,0,3,4,8,13,7,9,8,33,11,2,6,11,3,3,13,31,0,9,18,56,6,6,5,0,9,41,1,2,1,3,33,8,18,7,1,1,6,10,14,3,20
"COG1792",148,488,365,506,482,455,483,469,515,388,489,376,541,396,169,325,497,527,522,469,340,462,529,276,358,539,471,474,367,323,509,308,512,282,273,496,449,421,309,390,418,279,473,181,176,514,342,283,486,516,485,477,398,502,501,334,505,537,488,259
"COG1793",2944,188,503,397,216,230,420,575,559,331,402,672,767,304,3147,557,503,248,627,902,266,162,527,628,393,546,685,275,336,549,452,483,416,275,486,267,953,487,641,362,375,373,264,906,997,325,507,430,299,303,491,698,510,801,798,421,641,442,746,530
"COG1794",69,132,102,200,191,185,170,172,175,94,205,132,212,66,87,113,228,168,183,209,156,98,157,89,135,285,201,201,134,125,188,95,304,79,155,164,126,195,98,101,174,78,188,96,69,159,112,120,174,213,169,98,140,179,162,116,210,293,212,128
"COG1795",0,16,9,22,14,15,18,19,23,21,15,27,32,15,5,19,18,13,20,21,35,10,18,11,6,17,24,18,21,8,37,7,27,14,6,22,31,37,24,12,21,20,17,0,23,16,7,14,30,13,12,5,13,23,35,9,26,27,28,4
"COG1796",1,92,94,133,101,98,149,103,167,165,89,137,88,104,199,74,150,63,49,145,85,60,107,119,62,40,70,116,191,74,130,88,130,157,56,113,58,231,25,81,117,189,172,81,30,91,76,101,91,44,50,167,110,59,48,81,88,65,108,58
"COG1797",73,127,336,97,165,85,165,199,154,219,119,151,293,203,44,326,212,192,243,235,101,230,194,326,219,168,211,77,216,305,153,342,132,96,206,160,344,158,172,377,225,181,98,163,116,190,373,331,163,116,348,389,189,263,276,312,207,175,239,101
