"","X72_MES_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3"
"COG2119",79,9,15,9,16,16,17,44,126,9,68,29,86,87,69,122,67,49,12,26,37,39,31,7,35,36,6,117,27,27,6,28,43,55,82,25,37,9,45,59,8,17,1,42,9,10,15,6,93,12,64,39,35,8,121,1,32,36,8,13
"COG2120",115,267,371,451,226,340,273,304,209,396,273,280,162,186,212,164,162,255,486,440,236,280,301,487,248,244,453,159,268,239,446,285,236,243,144,322,212,268,195,271,465,283,477,251,302,488,463,265,222,441,275,275,239,277,156,493,158,229,505,450
"COG2121",93,125,12,131,74,52,86,52,6,102,130,115,81,100,85,65,88,93,87,102,11,95,67,109,94,50,132,71,87,91,133,143,68,94,98,93,101,142,90,54,124,122,144,53,15,16,133,112,84,75,89,91,90,194,84,121,80,109,112,111
"COG2122",9,9,2,5,10,24,17,0,0,22,14,5,17,8,27,25,12,13,8,14,0,3,18,15,11,5,31,14,9,3,20,12,3,13,10,14,12,7,21,13,38,26,25,5,25,0,34,2,13,14,9,8,8,28,26,31,19,8,32,22
"COG2123",0,217,5,212,3,15,26,8,0,211,0,68,9,39,104,20,19,46,141,180,5,80,61,163,43,33,176,20,22,0,94,95,36,72,16,21,24,16,46,77,193,122,205,42,43,27,163,84,31,327,55,88,13,62,17,87,41,15,194,217
"COG2124",1565,470,302,98,724,1374,976,1430,247,1096,1807,1095,527,799,1022,552,578,846,873,849,342,1243,1227,580,855,638,868,509,776,579,297,519,396,439,342,532,359,475,482,333,392,342,377,430,359,167,393,515,354,483,484,541,368,232,320,532,442,450,438,392
"COG2125",0,176,3,162,7,10,16,3,0,139,0,38,7,38,79,20,12,44,86,146,6,54,37,120,30,23,130,12,12,0,80,70,26,45,9,11,23,17,30,59,144,72,159,16,21,27,99,86,13,261,36,65,14,32,14,68,21,22,151,137
"COG2126",0,1,0,8,1,0,1,0,0,2,0,4,1,0,2,0,0,0,2,1,0,2,2,0,2,0,0,0,1,0,0,0,2,4,0,1,0,0,0,1,2,0,0,0,0,14,2,2,2,0,1,2,2,0,0,3,0,2,2,2
"COG2127",106,106,152,86,136,113,148,215,74,92,123,96,155,135,108,219,171,135,75,91,212,113,103,62,113,115,71,180,186,131,65,65,140,109,227,160,147,106,120,127,92,110,77,129,90,84,103,63,146,84,118,70,167,78,182,97,131,165,88,76
"COG2128",320,234,97,122,194,231,164,116,111,396,410,199,170,158,216,208,181,195,279,447,108,195,202,315,207,391,443,180,188,159,248,240,152,199,179,184,202,200,234,303,463,248,431,234,120,76,409,192,180,283,201,208,202,259,189,487,247,190,363,377
"COG2129",3,1,2,242,0,8,1,7,2,0,4,0,0,1,2,0,0,2,3,1,4,3,3,3,0,3,1,0,0,0,7,1,2,0,0,0,0,0,2,1,4,4,6,5,3,31,4,0,0,2,5,6,0,4,2,0,1,0,4,3
"COG2130",294,180,124,89,310,497,360,221,110,263,334,324,323,405,426,325,277,466,267,215,111,405,354,343,321,293,257,307,306,344,331,528,337,410,418,344,356,484,360,251,269,276,312,393,353,90,325,526,308,206,358,478,379,222,327,301,339,412,260,265
"COG2131",175,251,629,586,73,226,220,334,413,209,287,128,68,77,142,60,108,104,140,191,270,162,168,194,76,52,176,79,105,82,119,124,103,78,65,123,86,72,86,128,186,164,209,108,146,817,160,123,65,277,65,139,69,138,61,169,66,117,189,204
"COG2132",1859,1210,197,317,144,128,85,605,919,712,1644,166,60,33,104,154,85,96,353,561,646,88,112,520,60,669,543,197,35,99,418,225,107,145,45,75,40,40,49,449,601,371,578,153,100,65,471,280,67,861,147,129,50,364,75,382,60,66,631,642
"COG2133",666,1121,389,633,1003,805,939,464,494,1193,894,840,886,981,1034,659,874,1072,1284,1270,414,998,1251,1433,1087,1054,1349,759,1049,1134,1399,1310,1157,1134,825,1009,1136,1212,984,962,1301,1093,1267,1009,829,327,1117,1228,934,1271,1063,1169,959,1002,761,1363,911,1050,1359,1261
"COG2135",214,148,130,111,295,166,235,108,220,200,222,250,366,314,225,326,295,285,195,212,107,261,248,181,304,185,202,308,341,322,217,225,320,271,354,251,265,318,267,248,228,207,211,275,115,90,213,207,326,198,282,230,299,220,300,244,291,270,215,224
"COG2136",0,0,7,0,0,10,6,0,0,0,0,7,1,6,23,0,3,11,0,0,0,13,31,0,2,0,0,0,5,1,0,8,9,2,1,2,1,0,7,0,0,0,0,11,5,2,0,1,1,0,0,14,0,0,3,0,5,9,0,0
"COG2137",26,85,34,114,60,85,52,60,75,93,52,51,65,50,58,38,53,57,82,84,59,53,50,76,49,137,116,44,62,63,99,66,67,52,59,59,62,103,66,84,117,122,141,69,62,28,129,133,47,70,53,62,81,137,66,93,73,45,104,110
"COG2138",48,244,74,19,60,85,65,19,8,246,65,96,234,212,156,347,240,99,123,257,37,92,71,176,68,71,240,293,137,98,62,44,65,69,115,36,66,17,48,113,163,84,143,46,62,11,119,13,112,204,58,29,80,61,167,89,78,64,111,117
"COG2139",0,54,7,75,2,3,10,2,0,74,0,16,5,16,37,5,9,15,53,56,4,35,16,49,14,6,52,3,11,0,40,31,19,29,10,12,6,7,26,25,59,28,54,15,3,20,33,37,9,90,16,29,5,11,3,30,15,5,61,67
"COG2140",1,5,0,17,1,4,2,0,0,4,0,7,4,5,6,10,6,5,19,10,1,4,6,12,5,6,9,3,5,6,23,4,8,3,5,7,10,4,12,3,7,10,12,3,0,0,5,0,3,4,4,1,0,11,5,10,8,6,7,11
"COG2141",1054,1658,527,357,1233,1512,1300,955,1081,3877,919,1833,840,1188,2083,887,858,1518,4018,5483,508,1684,1517,3809,1479,3453,5220,858,1068,1078,3714,2072,1097,1511,721,1560,1460,1379,1579,2291,4998,2115,5553,1402,892,560,4487,1753,904,3247,1524,1684,1582,2234,1177,3898,1258,1353,4802,4642
"COG2142",80,21,30,40,74,80,61,39,59,30,57,67,64,43,48,56,50,54,41,32,60,46,54,38,51,60,16,52,65,54,45,39,51,51,47,82,56,64,69,40,35,31,27,53,47,29,32,51,60,27,65,62,55,28,49,18,64,55,27,30
"COG2143",39,8,5,8,32,84,32,34,7,16,10,19,15,20,21,33,20,55,23,37,5,13,21,14,22,17,27,21,31,40,10,19,40,23,13,46,14,23,26,21,18,49,13,35,72,15,33,5,27,5,23,33,23,27,23,23,38,34,25,29
"COG2144",22,26,0,2,5,0,2,47,0,20,0,0,129,21,19,54,37,6,0,19,16,2,1,15,0,11,23,92,0,0,3,2,0,19,4,3,0,0,7,29,19,2,19,8,0,5,20,0,8,8,20,1,15,0,105,14,20,1,16,26
"COG2145",6,6,4,4,20,4,2,1,32,1,8,1,13,4,6,13,18,1,1,4,4,7,9,3,12,4,4,16,9,20,2,7,19,13,21,7,5,22,12,13,12,13,1,7,12,2,6,9,25,4,9,8,7,3,19,5,17,22,5,6
"COG2146",69,255,75,53,54,64,74,83,224,256,226,87,52,77,115,53,54,102,184,232,84,118,107,193,98,133,238,65,58,47,136,153,82,91,56,86,66,90,89,130,245,126,265,115,53,41,159,185,62,300,106,147,91,104,71,215,51,79,238,234
"COG2147",0,120,4,86,5,8,17,2,0,117,0,43,9,18,67,11,10,32,94,95,6,40,34,91,20,15,105,6,14,0,64,61,33,32,3,14,21,14,33,44,100,42,113,25,10,27,84,57,11,175,38,55,11,32,15,59,18,12,103,104
"COG2148",383,466,303,469,250,336,333,247,331,359,454,341,320,307,262,328,315,280,325,349,350,266,389,347,382,540,407,329,393,343,366,298,369,337,284,383,369,318,339,457,393,322,342,381,377,141,389,352,351,242,394,355,317,397,269,435,347,439,368,424
"COG2149",0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,16,2,0,0,2,0,1,0,3,0,2,0,1,0,1,3,0,0,0,0,3,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,6
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2151",184,209,186,187,236,205,254,349,25,275,161,203,166,177,198,156,216,228,267,267,333,232,220,336,213,229,305,142,210,231,281,268,220,214,164,235,227,230,163,228,292,252,300,200,173,115,262,269,202,350,221,236,241,229,157,287,168,195,326,303
"COG2152",32,18,4,80,7,10,9,14,0,10,30,2,10,2,3,3,6,3,11,8,17,1,13,25,4,17,26,5,0,8,12,2,15,11,4,0,0,11,2,6,21,7,10,6,28,3,9,2,1,7,4,2,3,23,4,20,1,2,17,25
"COG2153",10,52,24,26,119,144,77,15,11,22,39,60,69,44,31,66,53,81,35,17,25,44,62,20,72,79,23,70,95,95,16,28,92,63,80,74,58,129,52,53,18,58,18,72,138,23,30,67,54,42,44,80,79,33,59,36,57,77,25,30
"COG2154",85,135,150,95,262,224,206,154,47,196,128,179,240,240,199,204,259,236,241,226,150,221,216,226,267,141,212,231,237,245,231,249,260,245,245,202,257,291,232,246,201,195,213,250,211,94,197,278,221,216,242,262,225,170,222,202,243,232,214,184
"COG2155",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",4,2,6,0,0,0,0,1,40,1,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2157",0,0,0,0,1,5,1,0,0,1,0,4,1,3,6,3,0,1,1,0,0,5,3,2,3,0,0,1,0,1,0,4,1,0,0,1,3,0,3,0,0,3,0,2,1,1,1,3,1,0,1,3,0,4,1,0,3,1,0,1
"COG2159",250,316,65,167,205,356,294,175,15,884,486,350,143,252,496,228,166,233,851,961,94,439,297,924,205,578,1015,210,116,119,812,514,174,416,136,261,213,218,281,411,966,454,1105,274,212,83,987,313,97,658,363,438,299,501,282,1051,262,244,990,925
"COG2160",47,24,8,36,9,4,6,22,1,12,11,6,7,3,3,2,3,2,9,8,25,1,2,16,2,15,16,13,2,15,11,1,14,10,6,10,5,9,0,10,17,12,5,4,0,1,9,9,10,16,1,5,15,13,5,16,1,4,10,30
"COG2161",19,11,24,32,8,6,0,16,3,12,44,4,0,0,2,9,2,1,6,6,15,1,1,3,3,54,5,6,0,6,3,1,2,4,1,2,1,1,3,22,11,3,2,13,1,3,13,9,2,8,4,0,1,3,1,12,4,6,1,10
"COG2162",12,8,14,3,1,5,1,14,2,10,37,0,2,0,0,0,1,1,6,12,4,1,3,3,1,14,11,2,1,0,1,1,0,0,0,0,0,1,0,2,3,6,4,1,0,0,1,1,0,5,1,3,0,6,0,4,0,1,7,2
"COG2163",0,0,3,50,0,6,3,0,0,0,0,6,0,1,20,1,0,6,2,0,0,9,15,0,1,0,0,0,2,0,0,4,2,2,1,2,1,0,12,0,0,1,0,6,7,1,0,1,1,0,1,8,1,2,1,0,3,2,0,0
"COG2164",6,34,6,37,8,0,1,0,0,38,0,4,7,10,7,9,6,2,20,32,0,7,6,35,6,16,32,7,6,10,53,6,10,11,17,3,7,10,12,10,45,17,52,5,3,1,22,8,17,54,8,5,7,7,6,30,10,9,53,35
"COG2165",76,184,91,120,91,66,56,121,177,67,115,52,70,53,57,62,64,49,55,53,106,53,57,41,70,206,60,69,50,85,55,46,90,65,99,65,45,44,56,102,46,75,64,50,73,57,100,69,47,62,59,52,71,71,59,112,49,70,54,73
"COG2166",145,126,205,117,173,141,182,192,137,98,165,206,175,182,187,231,195,156,117,65,238,176,195,130,164,142,69,173,207,159,116,133,198,164,213,214,173,163,167,168,66,129,89,176,158,143,89,153,172,62,175,175,155,95,171,92,184,162,70,72
"COG2167",0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0
"COG2168",0,5,5,3,10,6,5,2,23,16,0,3,1,2,6,3,5,5,10,10,3,3,0,3,1,5,13,3,2,5,0,3,2,2,0,2,4,5,4,6,9,16,14,7,3,5,14,10,2,7,5,2,2,36,4,8,4,3,8,5
"COG2169",144,96,52,81,23,37,15,77,82,37,202,12,13,1,23,21,22,6,19,43,126,11,6,24,2,218,28,44,3,30,25,6,17,17,7,17,7,2,10,83,45,22,25,22,28,10,43,28,11,44,12,2,11,49,20,42,8,6,29,60
"COG2170",31,65,98,142,45,15,94,10,2,221,56,207,204,192,166,305,151,90,130,74,51,160,76,99,125,49,165,218,156,80,100,87,145,151,269,166,197,82,123,163,131,264,147,140,0,39,143,76,205,209,183,101,145,375,216,58,149,182,146,122
"COG2171",203,285,193,138,677,488,458,161,164,284,209,516,531,444,383,324,416,537,305,369,137,411,396,311,551,271,306,380,551,582,350,414,426,430,412,517,483,535,504,344,293,370,298,494,514,177,293,570,509,343,449,512,511,301,401,348,469,445,316,312
"COG2172",26,31,48,41,29,22,35,11,106,42,19,43,100,98,56,128,71,47,42,30,23,48,24,35,56,24,42,133,57,32,15,34,58,62,102,37,62,45,52,57,31,38,33,57,7,18,47,33,86,50,65,34,69,54,122,29,79,60,34,38
"COG2173",17,85,64,92,72,34,55,15,3,72,11,72,118,102,82,203,122,89,73,54,62,50,71,67,69,39,75,158,113,50,59,69,123,105,161,53,105,41,68,101,60,69,61,95,17,19,76,60,129,50,108,53,98,84,154,116,105,115,62,46
"COG2174",0,0,2,22,0,2,1,0,0,0,0,1,0,2,2,2,2,1,0,0,0,2,4,0,2,0,0,0,1,1,0,3,2,0,0,0,1,0,2,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2175",417,411,390,97,972,966,1139,161,139,1188,499,1382,1167,1305,1358,920,1120,1296,1518,1303,197,1262,1076,1093,1282,648,1176,1023,1034,1167,1533,1613,923,1358,936,1036,1297,1289,1295,931,1122,984,1271,1201,544,518,1200,1054,1093,897,1285,1437,1431,762,1276,1157,1234,1202,1200,1087
"COG2176",35,235,123,243,13,40,98,45,46,98,36,96,36,57,58,19,54,42,179,84,57,120,51,151,52,38,110,18,54,29,167,97,59,66,44,54,63,78,60,57,131,72,89,56,4,326,118,84,45,53,72,63,48,94,19,132,54,33,123,93
"COG2177",252,202,109,201,144,256,162,135,108,148,209,195,110,121,116,140,114,201,150,140,117,172,209,126,171,246,140,134,191,161,176,130,198,172,107,245,170,224,148,200,143,164,106,161,201,84,150,167,131,144,168,158,141,206,93,148,139,140,109,153
"COG2178",0,222,28,35,13,9,4,5,0,168,0,58,18,30,26,3,15,31,81,176,2,37,27,88,43,21,168,8,51,14,45,27,14,24,9,23,10,15,22,39,91,44,78,11,0,8,52,42,13,158,15,14,9,18,8,26,18,17,87,102
"COG2179",0,1,34,0,9,5,13,2,0,10,0,19,63,60,36,106,66,32,7,17,12,31,14,2,29,5,12,102,44,33,12,16,62,28,113,22,43,8,26,59,12,15,10,22,0,1,12,5,80,7,40,15,44,11,93,9,46,57,8,9
"COG2180",4,4,5,123,0,4,0,3,58,19,6,0,0,0,1,1,0,0,2,3,1,1,1,0,1,14,1,4,0,3,1,0,0,0,0,0,0,0,0,7,2,114,2,2,0,2,1,0,1,7,3,0,0,225,2,0,0,0,0,1
"COG2181",7,12,9,146,26,64,19,4,64,111,6,12,3,8,14,3,6,22,16,45,3,15,8,12,12,28,46,14,5,14,15,4,4,7,2,8,18,13,7,32,30,212,30,15,11,5,53,26,5,56,2,8,11,380,17,58,7,11,54,34
"COG2182",15,48,34,32,80,22,65,13,237,56,4,40,61,52,92,12,62,38,24,79,33,86,103,36,111,33,29,32,134,38,27,32,87,80,45,87,27,88,115,49,63,49,52,55,14,67,56,65,114,46,57,29,56,25,42,107,84,70,38,42
"COG2183",411,451,158,187,33,109,30,278,340,65,441,34,24,21,77,37,49,17,47,98,165,55,81,78,37,439,70,90,6,39,42,47,37,33,16,26,15,13,89,150,94,30,78,81,80,32,129,89,20,76,34,61,8,57,36,134,55,35,67,94
"COG2184",27,4,7,26,4,2,0,36,29,5,42,2,3,0,1,6,0,0,1,5,27,2,2,10,2,6,9,12,1,7,3,1,1,0,0,2,0,1,0,5,13,3,5,2,2,3,7,2,3,12,1,0,0,7,0,1,0,2,3,19
"COG2185",621,726,78,236,417,603,512,574,62,641,659,480,374,400,618,476,308,474,565,506,186,562,671,529,554,304,607,406,477,424,534,538,558,587,420,439,366,437,535,395,591,550,589,404,732,133,565,442,439,495,587,569,346,588,383,745,519,484,577,587
"COG2186",504,223,141,160,87,157,57,128,420,182,487,46,32,44,44,108,80,36,75,145,201,59,51,76,34,363,118,88,30,79,36,24,26,55,31,41,17,17,83,166,161,174,140,72,133,53,132,53,31,120,40,22,26,216,78,144,94,29,107,197
"COG2187",58,142,31,17,6,1,3,32,138,55,103,23,5,0,10,8,31,3,43,39,23,5,10,50,7,50,72,28,3,12,21,22,3,9,1,6,6,1,23,22,56,46,54,8,2,9,60,6,8,35,24,12,0,62,12,64,9,7,52,54
"COG2188",217,72,59,106,133,280,107,168,79,104,210,58,37,22,55,73,43,72,33,83,99,36,58,30,50,156,80,53,53,63,29,55,54,66,39,95,27,32,49,80,106,129,47,69,282,30,116,46,37,94,67,49,121,158,41,138,42,42,71,114
"COG2189",315,118,300,401,47,92,70,150,58,70,165,124,34,65,47,60,100,36,57,63,258,115,78,83,69,98,73,93,75,48,129,60,73,59,54,74,128,94,71,116,72,62,57,135,52,493,80,36,84,101,43,59,80,59,39,23,76,74,60,66
"COG2190",2,8,1,2,2,0,2,1,5,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,13,0,1,1,6,1,0,0,8,0,0,0,0,0,1,0,3,0,0,2,5
"COG2191",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG2192",1448,600,3591,1517,651,622,2463,3975,1974,682,2282,2102,898,796,597,768,1678,802,1142,812,4092,2516,907,746,809,281,694,784,1120,901,1156,806,686,691,985,2405,1515,720,1159,1034,710,887,723,1136,564,9102,671,779,953,991,697,756,924,658,1280,569,923,679,714,657
"COG2193",155,120,74,74,128,89,90,108,270,33,169,99,83,68,80,102,98,79,102,32,98,93,96,91,88,146,28,96,97,90,125,95,93,105,105,87,100,131,72,90,27,57,34,99,89,47,45,154,101,41,105,77,97,61,72,31,75,111,29,47
"COG2194",37,138,115,108,22,100,41,215,92,124,124,21,7,6,4,24,22,29,11,66,126,5,9,18,10,249,33,43,3,25,22,6,12,10,10,18,11,3,2,146,53,57,52,71,258,37,106,61,8,112,10,10,5,87,1,83,4,6,42,73
"COG2195",24,58,24,111,93,235,85,28,143,81,159,53,49,52,59,116,70,90,132,107,22,24,111,175,75,101,139,64,101,82,101,58,95,89,40,92,62,73,56,71,136,75,120,59,274,20,100,38,53,36,64,72,64,70,37,182,50,62,117,112
"COG2197",751,708,521,607,215,344,205,844,777,265,717,199,180,183,208,366,230,204,153,250,606,156,194,206,211,1081,251,376,149,238,165,107,205,192,233,197,179,94,155,496,346,235,177,317,361,101,318,264,213,260,230,116,148,350,244,360,218,278,298,360
"COG2198",58,341,222,258,54,27,24,374,292,72,320,35,8,2,18,37,73,7,20,42,220,36,10,44,25,637,6,101,0,44,92,2,7,7,7,26,8,4,2,210,48,42,34,113,26,21,119,140,11,120,5,5,4,86,2,33,4,7,30,64
"COG2199",2411,3212,1941,2561,459,149,153,1956,3313,841,3043,335,73,31,158,339,521,48,430,594,2567,285,292,452,224,6041,303,980,50,458,384,114,165,173,129,242,98,73,71,1617,577,480,361,664,250,375,1253,974,205,1018,248,81,71,762,64,308,76,202,452,753
"COG2200",1428,1328,901,1119,231,143,73,933,1166,344,2000,167,40,15,70,214,336,13,153,240,1239,105,105,198,104,2688,146,464,23,230,218,48,71,75,54,132,49,25,15,689,251,207,133,260,102,172,547,393,103,491,130,26,44,305,35,141,17,103,200,308
"COG2201",238,665,131,238,64,16,52,272,302,85,422,42,40,14,37,62,63,18,103,95,234,40,59,122,31,475,104,94,12,45,85,23,49,44,35,43,30,27,48,216,90,64,53,138,11,41,160,172,43,100,82,27,18,89,56,85,38,28,117,134
"COG2202",4344,5073,2141,3121,628,337,304,3806,5378,947,5854,397,197,86,277,497,700,98,454,708,3276,350,515,684,359,6125,400,1091,105,503,581,159,474,293,151,304,131,258,199,1829,674,615,350,852,365,546,1347,1198,374,1330,576,125,141,1134,132,442,128,354,599,869
"COG2203",752,1213,481,624,263,122,144,564,1363,236,774,157,304,195,154,722,359,153,111,270,797,154,233,209,242,1719,161,571,196,279,184,96,233,201,286,191,155,87,161,553,245,194,105,263,100,148,313,203,293,269,251,80,193,175,276,194,202,245,211,318
"COG2204",1564,3119,995,1245,1301,1572,1142,1413,2203,1377,2857,1009,1071,896,900,1013,1109,1069,1209,1276,1096,954,1207,1283,1133,2231,1270,1157,1081,1355,1330,1110,1185,1081,846,1047,998,1181,1135,1319,1345,1344,1293,1116,1439,428,1518,1035,1120,980,1153,1002,1007,1716,935,1719,1031,1046,1320,1332
"COG2205",19,92,114,42,10,5,3,127,180,121,53,5,3,15,47,19,7,2,15,78,86,11,51,30,18,138,79,30,1,14,33,23,11,19,2,6,4,2,36,41,104,28,94,12,4,24,113,9,8,77,38,11,1,16,12,122,64,67,74,88
"COG2206",287,942,262,574,66,31,62,185,291,287,508,140,42,56,95,64,122,30,192,175,259,134,117,204,105,738,194,133,42,94,179,121,81,105,61,86,84,89,93,285,207,175,211,130,28,96,248,285,74,212,145,98,67,367,60,198,70,79,170,209
"COG2207",1967,1205,799,1014,326,725,308,2935,3354,397,2778,195,133,76,242,330,378,173,198,299,1078,145,339,487,224,1633,379,512,126,397,223,154,282,273,116,305,129,168,122,634,461,351,137,343,749,249,438,297,242,450,311,156,117,380,87,558,135,272,454,488
"COG2208",161,478,301,279,373,433,450,632,498,233,599,493,684,620,462,764,563,365,400,287,282,634,638,312,667,367,263,717,524,574,378,506,642,634,551,347,503,575,587,556,246,397,298,505,394,154,257,446,760,364,896,493,555,471,619,436,648,598,252,233
"COG2209",34,115,43,75,157,213,126,70,55,53,73,110,100,88,79,136,86,140,77,28,63,98,123,85,138,105,46,97,153,158,73,69,160,107,117,141,126,215,72,104,50,89,43,106,172,40,50,169,108,52,99,135,166,79,77,77,94,144,47,46
"COG2210",11,12,2,72,2,24,4,10,0,55,17,9,3,6,7,1,1,8,20,38,1,3,7,24,5,15,54,3,1,0,6,11,2,5,1,4,8,3,24,21,39,65,61,8,9,2,52,5,5,34,7,4,4,126,9,31,20,8,48,45
"COG2211",596,259,242,247,751,1111,693,186,99,256,478,544,863,657,635,954,701,728,308,245,341,515,490,352,534,346,249,724,686,776,309,529,727,555,1035,662,652,744,607,512,250,420,276,702,755,192,329,621,764,265,548,582,785,332,837,307,690,726,266,263
"COG2212",12,17,7,4,2,0,0,4,22,15,17,3,1,0,0,2,6,0,4,6,12,1,0,1,2,13,3,3,0,1,2,1,1,1,0,1,0,0,0,4,3,2,3,0,0,0,4,1,4,4,3,0,0,1,0,5,0,0,3,4
"COG2213",52,2,35,1,51,48,61,10,6,18,0,141,41,66,93,11,47,62,31,11,26,111,69,17,141,6,3,28,101,36,37,61,72,65,39,119,72,55,109,35,14,29,1,68,0,59,2,117,86,25,84,72,41,4,53,2,75,58,3,13
"COG2214",322,193,380,259,377,417,481,283,221,274,383,416,568,619,566,694,543,466,335,318,407,331,532,315,470,251,303,661,454,460,324,407,480,459,606,457,514,384,489,391,290,288,264,458,349,163,272,293,538,223,453,435,531,325,603,235,546,535,285,257
"COG2215",33,19,12,7,6,22,18,11,85,10,17,22,3,7,10,9,17,18,14,9,8,18,18,20,16,12,7,7,6,14,6,5,13,12,14,20,23,38,12,8,11,11,12,10,9,7,25,25,8,7,22,7,9,9,5,17,8,14,11,3
"COG2216",6,3,12,1,1,0,0,6,126,11,0,0,0,0,0,1,0,1,1,2,31,1,0,12,0,4,1,1,0,0,2,0,1,3,1,0,0,0,0,0,5,1,0,0,0,11,2,1,1,13,0,0,0,0,0,0,0,0,6,9
"COG2217",3051,1627,858,1332,418,413,492,1274,1250,1013,3121,847,591,714,1023,998,726,532,754,936,1792,873,842,1011,818,2644,988,1183,602,480,724,518,842,850,705,639,610,392,660,1369,1108,894,622,967,354,376,972,697,783,690,838,611,565,1050,762,729,557,691,880,1150
"COG2218",11,15,3,3,24,12,23,7,2,47,35,54,11,18,24,16,15,26,48,14,3,52,45,68,28,17,52,13,23,11,35,24,28,12,21,25,36,18,39,13,28,49,46,46,9,10,46,59,15,44,14,36,10,27,21,32,29,21,33,33
"COG2219",0,346,13,22,18,25,46,13,0,358,0,121,28,67,166,32,31,119,255,285,11,164,115,301,77,50,292,31,43,1,194,190,69,125,25,32,53,23,92,119,305,178,328,80,64,25,256,150,32,472,100,164,26,102,34,173,67,55,319,303
"COG2220",211,612,367,460,520,438,548,334,167,518,176,533,826,802,551,790,754,663,510,613,339,626,515,530,700,753,614,815,690,716,514,590,698,632,811,476,586,643,665,631,574,559,577,658,497,359,622,529,738,540,676,569,699,480,823,735,797,596,563,600
"COG2221",1,14,40,16,85,34,43,19,24,93,35,50,31,33,34,10,40,34,46,69,78,53,23,28,33,41,85,25,30,22,38,27,14,20,10,40,33,50,23,31,52,126,84,50,21,74,94,86,22,64,28,40,46,164,33,26,35,29,64,62
"COG2222",11,24,26,26,31,51,35,14,1,25,14,23,19,20,18,17,18,33,18,23,21,17,20,23,12,106,35,26,42,38,18,43,20,28,16,32,26,45,25,15,21,20,27,24,12,16,45,18,29,35,29,24,20,15,21,21,29,26,29,29
"COG2223",39,78,127,508,29,84,16,82,489,167,138,20,128,155,209,119,152,44,43,52,80,25,71,20,29,141,32,180,25,38,57,59,15,72,73,19,26,2,81,143,54,489,29,42,12,41,47,24,43,57,71,58,16,912,182,35,124,143,32,39
