"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG2998",18,18,0,19,21,1,11,0,6,38,3,24,27,9,4,8,0,33,5,21,15,5,7,4,41,25,38,31,15,18,23,64,11,6,17,40,17,0,34,20,18,6,30,14,21,33,2,16,43,43,7,5,0,1,0,24,59,9,30,20
"COG2999",2,13,28,93,0,88,2,1,192,8,7,93,3,13,2,7,518,3,6,10,0,30,3,70,0,27,18,0,6,0,16,2,8,33,1,0,6,35,16,15,30,70,49,59,32,33,8,55,11,10,0,7,25,2,69,0,37,37,6,18
"COG3001",6,23,16,54,58,31,2,960,309,30,7,97,14,6,840,13,319,3,2,22,18,4,5,71,8,19,20,15,26,1,29,10,8,27,5,3,14,33,168,46,45,78,23,86,25,17,69,58,16,9,2,103,144,16,1392,2,27,41,9,21
"COG3004",746,1240,1420,852,1088,541,628,1729,998,534,1086,817,578,1475,818,303,900,1313,1098,1477,276,101,949,1262,1072,1956,1170,917,733,669,1256,940,172,1381,996,867,882,241,936,490,994,1134,1029,600,778,1238,835,576,1227,643,1217,1292,570,1245,1729,1251,1504,1133,1156,1379
"COG3005",65,133,514,418,135,213,125,17,369,62,46,279,83,308,17,24,883,53,184,166,69,66,112,295,257,338,330,148,64,157,302,202,81,488,253,92,257,264,515,184,310,346,783,423,305,195,331,327,432,103,213,835,170,339,191,415,436,706,395,429
"COG3006",4,34,40,129,71,155,4,4,351,13,11,233,7,24,63,15,939,4,19,52,13,43,3,105,4,65,47,2,34,0,43,3,20,73,0,0,21,67,29,51,129,100,58,136,61,68,13,138,21,33,0,181,111,5,96,6,57,50,12,17
"COG3007",101,39,31,65,15,68,70,87,144,18,286,132,39,15,81,215,0,81,38,55,636,8,217,274,37,182,17,175,120,402,43,74,174,27,273,208,125,34,13,282,156,54,24,113,31,97,56,28,30,70,82,3,391,112,132,50,85,39,224,48
"COG3008",27,80,91,369,223,419,16,10,928,55,26,784,35,66,214,105,1944,83,48,139,1065,118,41,232,191,145,146,83,76,6,85,35,40,168,15,65,48,165,91,486,258,251,164,293,176,178,45,279,92,132,2,509,333,18,281,36,244,173,25,267
"COG3009",2,11,18,89,41,94,4,0,270,6,2,125,0,17,31,0,574,1,6,20,378,28,0,60,6,32,31,2,9,0,12,4,0,50,0,0,4,33,25,135,48,59,37,9,42,11,9,63,7,4,2,87,49,4,76,4,32,33,1,9
"COG3010",220,559,258,506,834,347,281,881,535,224,557,490,139,363,374,326,923,226,309,262,158,145,262,650,245,375,268,193,676,458,219,389,632,365,177,251,730,124,254,217,404,347,233,803,284,470,338,304,327,619,477,523,1296,229,516,297,537,444,448,143
"COG3012",19,13,29,106,40,91,38,2,250,50,9,108,12,42,29,23,521,13,18,19,23,23,5,71,3,52,46,21,18,17,36,15,18,65,10,12,11,45,60,32,59,114,52,71,82,60,12,70,29,19,1,78,70,21,68,28,86,87,10,27
"COG3013",5,13,19,77,42,108,4,0,247,8,0,157,1,12,91,21,543,200,4,20,18,33,0,50,1,37,23,3,124,1,12,5,6,63,0,0,4,49,21,23,42,54,43,12,36,11,12,66,10,13,0,74,52,0,73,2,44,66,0,34
"COG3014",32,9,0,4,1,5,5,0,0,16,4,21,6,20,0,17,0,35,23,85,8,5,45,0,27,6,65,20,4,25,1,8,0,0,21,33,0,0,85,24,14,33,0,1,24,0,25,15,2,14,3,0,0,13,0,374,38,34,0,9
"COG3015",818,425,995,318,116,236,745,154,1094,86,961,414,1175,479,108,475,351,351,508,610,818,1517,159,448,279,533,573,289,255,420,394,115,219,925,296,703,275,1428,453,746,467,674,1182,225,1025,458,256,215,377,241,462,680,76,349,118,385,671,487,440,1058
"COG3016",178,55,725,29,91,43,1054,0,541,98,309,168,400,667,45,84,74,79,582,244,871,69,87,135,227,211,425,164,70,266,236,70,12,210,429,392,199,713,280,133,444,714,432,17,575,35,407,165,130,175,21,540,53,358,29,359,539,273,374,106
"COG3017",15,9,43,66,44,75,4,1,134,18,10,110,0,51,22,16,349,4,11,17,422,19,0,31,3,58,39,19,20,0,32,6,1,52,0,0,11,57,50,162,35,51,40,84,61,29,11,59,7,7,0,81,66,23,52,10,31,67,24,13
"COG3019",0,1,0,8,18,3,0,0,0,0,0,0,0,0,18,4,0,0,0,11,0,0,0,0,2,2,4,0,15,0,0,1,0,3,0,0,0,0,7,12,6,1,0,2,4,0,2,0,0,0,0,0,2,0,0,1,1,14,0,0
"COG3021",2270,1597,1415,2360,789,1086,1609,170,1730,346,2091,1129,1404,1321,165,1282,634,1457,974,1953,1971,2564,554,1471,890,1629,1394,911,497,972,1739,976,586,879,963,1245,714,1698,1335,1649,1532,1341,1358,859,1825,942,1176,506,1897,723,759,1095,83,1075,158,1520,1260,1300,895,1592
"COG3022",1770,1200,1337,1719,947,1128,1490,599,2267,337,1578,905,1034,861,1452,1706,1504,1345,937,1491,1320,1614,740,1644,1143,944,1196,757,1052,1336,1166,964,1307,966,721,854,921,961,932,1116,1237,1205,1237,923,1387,878,871,586,940,643,774,1078,1903,930,757,1319,1032,996,864,1110
"COG3023",2978,1884,2178,1190,1382,963,2997,208,2605,1727,4557,1227,1542,2115,459,547,574,1802,1290,2023,2738,4159,1042,2090,2218,2758,1961,1311,537,1460,3405,1616,1001,2793,1893,1259,878,2889,2298,4719,1695,1698,4555,971,2861,1646,2278,2405,4469,1789,2392,4031,171,2842,446,2435,1707,3108,1848,3342
"COG3024",15,2,20,14,12,20,1,3,0,5,7,19,9,10,13,4,0,13,1,7,234,0,21,0,12,11,12,9,12,3,4,0,5,29,0,6,2,8,23,96,19,11,5,48,24,25,2,2,7,7,0,9,31,8,1,8,16,22,7,24
"COG3025",113,179,41,168,187,190,121,27,573,273,305,241,122,128,84,101,916,132,113,172,31,36,58,120,158,290,508,25,63,284,175,39,25,185,202,343,50,215,46,80,469,230,202,74,186,127,84,299,144,285,11,137,141,137,102,146,333,138,160,14
"COG3026",8,26,35,123,66,140,5,4,371,8,11,217,8,30,61,29,799,3,13,44,21,52,2,90,6,55,47,1,39,2,21,5,31,83,3,1,15,62,33,48,114,82,53,118,52,66,13,98,17,15,0,131,102,5,82,10,49,48,13,13
"COG3027",18,52,38,125,92,118,37,1,292,93,24,212,36,51,137,37,575,51,53,59,32,28,55,107,74,64,143,42,31,65,62,115,19,73,84,86,24,79,150,50,64,141,67,85,56,39,86,201,31,85,15,95,52,83,60,56,89,82,20,17
"COG3028",43,15,59,114,51,128,8,0,212,25,13,136,28,59,57,25,441,36,21,40,482,26,3,63,41,82,75,38,20,9,33,18,20,83,9,20,6,60,74,227,114,76,52,125,76,61,11,84,23,40,0,118,83,22,63,15,89,92,37,66
"COG3029",2,15,22,83,35,49,5,0,199,3,5,103,3,11,36,11,448,2,6,25,307,20,0,54,6,20,20,0,21,1,16,9,9,41,0,0,5,33,9,177,30,45,22,63,27,31,11,59,8,4,0,53,67,3,65,3,23,46,5,9
"COG3030",0,1,23,69,10,59,1,0,177,5,1,81,0,9,37,1,470,2,8,6,201,14,1,63,2,21,27,0,11,2,6,4,1,53,0,0,6,25,7,109,34,50,39,7,21,9,8,32,5,12,0,62,45,0,46,1,13,23,2,12
"COG3031",4,7,46,104,42,93,1,0,246,1,4,242,0,22,12,1,726,6,15,20,14,44,1,50,5,33,56,0,14,1,17,3,1,68,2,0,11,48,19,36,145,34,40,15,40,21,10,143,10,0,0,13,6,3,24,3,15,50,1,25
"COG3033",303,462,214,277,784,444,491,150,610,538,118,1053,229,848,31,253,1695,662,553,980,211,122,657,539,1170,568,938,670,300,426,711,753,106,446,963,510,145,199,673,272,481,1022,469,372,331,373,799,638,813,424,317,525,86,979,218,1343,445,1001,238,427
"COG3034",12,34,74,75,51,68,67,104,134,57,2,240,16,28,43,12,506,23,20,51,451,22,11,111,16,47,56,30,11,10,37,36,23,42,62,27,12,41,39,195,60,72,104,23,34,66,17,75,36,57,10,207,71,16,65,346,143,60,6,92
"COG3036",5,11,12,34,25,28,1,2,81,2,5,47,2,8,18,16,195,1,6,13,17,10,0,18,2,15,9,0,16,1,3,3,6,19,0,0,1,18,10,17,36,38,19,65,15,21,8,25,1,2,0,41,44,0,29,2,16,19,5,7
"COG3037",256,91,208,376,504,285,119,2827,1002,118,769,528,25,142,358,115,776,108,255,311,102,96,96,691,70,413,182,77,271,494,179,323,223,332,195,158,266,322,198,201,723,528,310,285,417,301,303,286,214,285,577,375,1201,64,449,369,411,327,475,170
"COG3038",9,12,50,266,18,206,4,0,617,7,1,296,1,25,43,2,1490,3,17,29,13,36,2,137,1,75,50,1,22,3,25,5,4,83,3,0,16,54,48,47,61,202,91,26,84,22,32,175,21,15,0,203,37,8,130,2,58,104,7,27
"COG3039",248,201,2871,548,2671,1298,293,169,196,3097,56,4292,922,16400,669,976,2462,12590,15026,1010,2466,103,840,350,1186,651,13802,11007,2025,299,264,410,362,573,254,516,538,179,938,1834,708,19345,891,2973,761,2158,889,1773,1666,1140,1092,271,682,805,842,665,579,2266,191,481
"COG3040",297,221,811,774,209,336,300,2,742,106,32,457,116,401,121,57,658,97,245,270,99,77,179,434,333,363,482,203,61,169,341,92,50,554,156,181,223,194,525,232,520,283,866,146,244,239,420,238,540,127,348,1111,96,524,175,725,522,657,234,602
"COG3041",641,359,4652,383,404,255,279,533,1017,619,1330,695,1639,178,442,484,452,434,372,183,611,438,813,327,434,201,495,394,549,466,201,625,307,218,384,910,612,1211,272,625,594,599,168,234,122,265,487,406,291,178,454,133,355,454,66,321,337,510,239,258
"COG3042",1,10,20,55,27,63,2,0,205,2,0,114,0,13,36,3,429,2,5,17,8,15,0,46,1,17,15,1,6,1,12,6,1,41,0,0,4,26,4,23,29,49,28,7,25,6,13,48,14,7,0,140,43,4,58,1,31,32,1,5
"COG3043",18,7,34,68,2,77,1,1,180,6,7,66,10,16,9,18,436,12,10,10,7,13,1,51,20,61,31,2,19,0,17,1,13,72,0,4,6,34,20,21,24,57,44,94,38,47,5,48,15,19,0,3,25,4,59,3,42,55,22,28
"COG3044",79,485,290,461,444,617,271,782,320,100,208,354,159,212,1508,609,766,384,449,195,116,70,307,1154,376,127,201,449,1043,240,338,437,1561,510,353,421,821,121,216,211,197,288,177,573,72,576,616,423,184,426,616,146,1531,287,561,285,456,302,502,170
"COG3045",48,7,53,129,22,95,12,0,306,12,9,158,8,25,45,10,657,26,15,26,18,33,3,48,21,76,50,33,16,14,27,11,16,94,6,19,8,39,39,30,52,64,54,66,56,26,16,77,14,29,0,69,48,6,64,9,58,57,25,44
"COG3047",4,6,17,37,39,31,2,0,79,2,1,85,0,6,23,2,244,1,4,18,17,15,0,32,3,13,28,0,1,1,5,4,0,16,0,0,4,20,10,30,21,47,18,7,15,2,5,41,6,1,0,103,53,0,33,3,12,6,1,11
"COG3048",31,54,161,155,192,431,152,3,494,400,115,404,171,75,540,68,1374,104,81,92,76,54,94,141,122,77,310,37,123,53,57,173,84,218,195,59,744,79,94,142,320,606,79,65,251,54,86,405,222,64,125,224,158,108,126,132,221,110,86,29
"COG3049",1670,2734,2933,2401,2064,2169,1649,1794,621,1961,859,1606,1552,2316,1333,2122,702,2720,2343,2714,771,289,2146,2432,2316,1872,2078,3347,2309,1895,1718,2348,1530,2523,1986,1891,1651,450,1898,802,1617,1512,2710,2128,844,1561,1783,1767,1977,1279,2307,1765,1480,2462,1600,2157,2062,2213,2271,2756
"COG3050",2,13,10,35,41,29,1,0,73,4,6,87,2,7,33,7,195,0,5,16,13,3,2,28,4,14,9,0,16,0,8,2,8,15,2,0,4,21,11,24,27,20,17,61,21,23,6,35,6,9,0,87,80,0,28,2,20,16,4,1
"COG3051",111,423,132,272,592,514,572,718,506,534,145,454,523,596,1108,870,1483,322,395,340,271,57,260,328,533,400,681,145,622,370,325,256,256,564,304,182,923,1116,350,234,331,481,317,561,362,1070,264,649,846,405,336,735,395,221,490,147,608,390,545,187
"COG3052",34,90,56,65,115,140,145,203,178,120,30,121,129,109,261,402,431,58,97,50,122,20,55,89,134,61,227,36,84,110,90,67,59,157,101,50,159,293,107,51,82,98,92,111,78,189,81,200,184,110,91,197,102,43,139,51,158,90,162,63
"COG3053",171,151,163,216,299,299,160,380,497,382,65,276,349,225,1088,1272,1082,112,166,130,375,118,187,165,237,191,314,168,292,374,255,130,609,274,146,147,380,1185,262,118,207,199,112,550,178,422,141,357,201,168,109,313,131,59,378,63,449,457,73,81
"COG3054",6,19,31,100,40,138,2,1,315,6,8,176,1,16,51,9,701,2,14,24,16,36,1,85,2,41,46,1,19,0,31,4,11,81,1,1,13,76,29,47,144,63,63,59,45,25,20,154,25,29,0,92,84,7,122,4,55,34,8,20
"COG3055",1009,992,885,1043,247,460,540,239,1330,207,862,1006,725,603,50,983,1603,862,552,934,227,163,292,976,315,969,1070,858,847,752,1293,174,271,1449,688,582,776,983,856,1541,717,815,1439,623,600,823,481,670,1287,359,741,701,51,324,205,582,1188,1725,1095,1309
"COG3056",7,29,26,120,48,116,4,1,330,4,7,159,9,15,55,18,750,2,8,28,20,33,2,80,4,43,26,0,30,4,24,3,10,64,0,0,8,47,23,51,87,71,50,85,43,36,17,100,14,18,0,99,84,3,78,3,51,36,9,16
"COG3057",6,14,11,39,68,45,0,0,102,2,5,104,2,8,58,7,202,1,3,26,20,9,1,35,5,14,12,1,14,1,16,2,7,18,1,0,8,20,12,32,61,27,15,66,24,33,5,23,9,7,0,93,51,3,29,2,15,13,4,6
"COG3058",37,30,60,139,92,171,13,42,365,43,16,227,22,64,47,27,936,39,34,50,28,32,3,101,57,154,60,49,44,3,46,22,16,158,12,32,11,130,68,117,179,74,76,96,67,98,33,120,48,58,0,117,144,25,129,10,138,128,25,89
"COG3059",278,570,968,363,348,230,429,182,293,111,301,316,266,786,49,180,750,659,650,733,32,74,235,634,600,692,646,471,285,265,810,645,58,1090,611,394,512,101,290,235,463,473,835,396,376,807,539,373,753,445,746,725,41,764,218,666,775,690,533,1105
"COG3060",2,13,20,61,48,69,1,0,224,2,4,109,2,12,45,19,485,3,6,30,14,24,2,43,7,12,26,1,14,2,10,5,6,45,0,0,4,31,13,32,41,45,33,46,35,26,14,36,7,7,0,78,25,1,53,4,29,33,6,6
"COG3061",0,21,7,29,49,61,4,3,73,2,11,93,4,4,35,20,196,1,1,14,22,5,0,27,2,13,10,0,39,0,12,8,20,20,1,0,4,27,4,30,48,6,9,115,12,53,6,15,6,1,0,112,113,1,22,4,16,32,9,4
"COG3062",1,8,12,39,0,37,4,1,134,5,2,55,1,14,2,7,245,1,4,3,1,8,2,32,0,19,9,1,7,0,6,0,5,25,1,1,6,19,5,9,10,32,13,31,20,14,9,28,7,7,1,5,13,2,44,0,19,15,4,7
"COG3063",0,4,0,3,0,0,0,1,0,0,1,0,1,0,2,10,0,0,1,1,0,0,0,0,1,0,0,0,11,0,2,0,2,1,0,0,0,0,0,0,5,0,0,39,0,16,0,0,0,0,0,0,20,0,1,0,0,2,3,0
"COG3064",5,35,31,80,13,138,3,0,272,9,7,186,3,21,75,17,483,4,12,30,344,20,2,58,2,40,37,2,31,1,27,4,18,57,1,0,15,50,28,190,96,170,44,104,50,35,33,129,12,16,0,143,163,3,55,1,26,25,5,16
"COG3065",7,20,32,114,32,105,5,0,291,7,10,173,1,11,30,16,616,3,13,17,20,20,1,65,3,33,29,2,17,2,15,3,13,44,2,0,7,41,22,35,29,78,43,64,33,26,26,45,17,7,0,78,56,1,84,5,44,45,7,27
"COG3066",3,20,32,74,50,100,2,2,264,3,2,169,1,13,53,41,549,3,14,24,424,10,316,43,2,24,29,2,29,0,17,2,10,46,1,0,7,26,26,270,100,51,26,55,38,22,11,49,10,12,0,75,67,3,61,6,28,45,4,11
"COG3067",11,47,40,158,101,183,3,3,410,11,11,339,2,23,45,31,1023,5,20,49,754,29,0,115,18,59,52,2,42,1,22,5,21,62,3,0,18,54,41,433,123,94,54,179,97,63,15,115,16,14,0,174,150,3,121,12,74,61,19,14
"COG3068",6,29,35,131,70,88,9,0,325,9,6,151,5,27,55,16,684,3,13,31,402,36,0,75,8,36,32,2,18,1,18,4,12,83,1,0,8,49,18,185,105,79,52,63,40,29,12,111,12,22,0,167,99,7,86,4,36,42,6,22
"COG3069",369,366,428,406,406,736,433,141,937,276,114,692,1530,755,289,252,3564,502,602,382,216,219,344,352,1380,497,729,795,449,471,504,220,535,1235,208,596,351,802,603,580,328,681,551,824,759,736,309,470,800,705,326,465,355,362,432,348,1321,879,280,1264
"COG3070",89,139,188,291,374,342,152,272,395,346,58,608,187,169,579,384,918,185,219,123,152,64,397,437,273,79,200,202,472,284,191,378,445,146,198,159,203,96,212,78,174,218,129,279,113,180,268,332,91,188,221,177,705,227,307,143,118,302,216,161
"COG3071",8,48,36,140,80,125,2,1,286,16,11,209,5,19,68,22,798,2,7,47,36,21,1,77,11,53,52,0,55,4,32,5,15,78,2,0,14,102,20,79,113,71,72,154,55,68,24,104,27,22,0,160,149,8,121,8,61,65,13,27
"COG3072",16,81,77,309,195,332,9,3,851,34,22,431,18,62,155,66,2088,7,34,94,1447,97,4,244,13,141,77,3,99,2,63,11,45,156,3,0,24,132,69,638,300,168,90,340,153,153,51,206,35,35,0,326,304,6,166,16,115,142,21,45
"COG3073",10,22,23,97,68,111,1,0,222,2,12,126,6,16,42,11,544,3,7,33,18,24,2,47,4,26,28,2,22,2,17,4,10,58,0,0,10,32,15,45,70,57,42,56,34,49,8,57,8,14,0,119,74,3,71,2,39,29,12,17
"COG3074",3,15,14,61,20,53,0,0,118,4,1,58,1,4,13,12,326,2,6,17,9,19,0,28,1,20,15,1,13,4,8,2,4,38,0,0,5,26,15,20,62,51,30,30,23,14,4,35,9,4,0,29,35,0,37,1,19,22,4,12
"COG3075",146,290,25,137,381,201,197,2,394,194,176,366,116,229,54,254,583,721,169,861,167,52,215,122,46,843,205,139,155,72,494,727,36,123,287,61,129,79,182,156,259,238,36,311,104,737,345,72,64,354,4,113,126,424,59,569,381,155,65,378
"COG3076",5,13,26,107,40,92,1,2,247,5,5,117,7,13,48,8,610,5,9,26,22,32,3,53,6,32,24,1,29,1,22,5,8,62,1,0,7,38,26,44,87,80,53,77,24,32,16,61,25,11,0,86,77,4,91,0,32,47,6,17
"COG3077",156,591,164,471,440,656,336,905,666,1103,189,968,408,366,780,843,564,653,606,338,706,266,1155,273,340,192,318,495,1038,788,292,659,658,201,687,1311,979,108,341,272,334,750,178,523,116,547,536,759,294,699,685,100,430,519,396,230,275,473,648,267
"COG3078",1,15,11,62,3,47,2,1,162,1,5,58,3,8,33,7,367,0,5,15,5,10,1,33,0,20,10,0,25,0,13,2,8,21,0,0,8,28,10,14,29,37,17,52,19,27,4,42,5,10,0,112,62,1,33,0,23,22,6,13
"COG3079",5,17,23,111,71,102,5,1,236,7,7,165,3,10,47,13,669,3,5,34,18,42,0,74,6,31,32,2,32,2,28,6,13,77,0,1,13,51,26,53,60,67,54,62,64,37,18,101,17,11,0,112,71,2,93,3,45,43,8,9
"COG3080",5,13,28,89,39,68,0,3,129,4,9,81,3,17,38,2,414,3,6,25,268,10,0,32,3,20,22,0,18,2,10,6,4,38,0,0,3,27,17,118,32,38,27,34,15,17,8,48,7,4,0,64,56,3,47,3,19,18,0,12
"COG3081",5,22,21,83,54,126,2,2,209,9,10,123,5,14,44,11,606,1,7,27,24,27,1,122,4,39,39,0,31,0,20,6,20,75,31,15,6,43,21,56,108,65,53,89,72,42,17,82,13,11,1,155,112,3,107,1,44,46,11,26
"COG3082",1,9,14,50,35,34,1,0,112,3,6,73,4,7,12,6,253,1,1,18,13,11,0,15,4,10,6,3,8,1,7,2,6,25,0,0,6,20,13,20,26,29,13,26,18,8,4,37,6,5,0,61,41,1,30,0,14,26,3,5
"COG3083",208,240,115,272,173,335,152,4,618,51,41,440,1205,316,124,135,1261,286,181,330,723,103,60,232,465,245,142,256,196,212,294,149,63,172,240,137,41,3340,211,324,277,225,95,470,238,224,138,207,356,202,140,318,181,252,173,634,321,500,183,445
"COG3084",5,13,27,123,37,87,3,0,283,5,3,128,4,11,42,9,684,6,7,23,19,38,0,96,2,37,30,0,23,3,12,5,10,85,1,0,10,42,15,37,92,89,61,36,38,19,13,69,13,17,0,88,66,4,81,0,35,36,6,12
"COG3085",8,12,34,143,30,111,2,0,291,2,6,126,2,19,41,28,635,4,12,37,242,52,0,58,1,45,24,0,26,1,15,2,14,68,0,0,8,51,17,108,82,86,50,86,29,39,19,59,19,15,1,73,73,1,63,4,39,79,12,19
"COG3086",19,10,16,65,30,68,48,0,177,117,9,102,3,12,27,8,473,3,7,16,8,18,1,53,11,27,22,0,15,0,23,2,2,58,6,3,24,40,13,23,75,36,35,52,69,32,8,93,65,13,1,149,62,3,66,15,95,70,6,11
"COG3087",40,17,51,136,53,165,10,0,441,15,10,240,2,57,70,9,994,10,23,37,24,25,0,117,25,110,67,31,34,12,41,7,27,114,1,6,11,95,45,90,104,96,49,71,102,48,34,135,37,22,0,112,62,12,101,7,81,111,33,60
"COG3088",47,20,60,233,29,228,16,3,618,18,17,247,36,53,28,44,1287,50,18,42,24,42,2,135,42,175,59,16,50,15,42,2,35,200,1,16,20,114,50,68,86,134,117,169,117,100,23,152,51,61,1,24,74,20,124,7,117,197,27,79
"COG3089",2,9,16,46,19,40,1,1,131,2,0,86,1,8,23,6,274,1,3,19,7,17,0,32,3,17,17,0,7,0,7,2,5,33,1,0,3,22,4,18,38,33,26,37,17,17,8,30,7,7,0,55,23,1,37,1,25,12,3,9
"COG3090",553,566,1474,995,1003,1252,640,920,717,681,601,688,989,638,1257,542,4259,854,871,773,407,338,876,1323,1129,743,996,724,1196,1041,857,1107,1881,1377,777,850,2308,380,503,624,696,972,1056,1677,448,1966,937,531,755,1899,546,2092,727,690,462,793,1301,952,1274,575
"COG3091",3,11,18,65,54,60,2,66,199,5,10,132,3,13,231,16,374,2,6,21,12,15,0,50,9,37,25,0,30,5,9,7,38,37,0,0,8,46,9,31,37,35,19,81,37,29,11,49,10,10,0,45,661,4,183,38,28,34,9,13
"COG3092",6,18,21,85,40,81,6,2,254,4,10,114,4,13,35,19,464,0,5,25,311,24,0,57,3,22,29,1,14,1,12,3,7,46,2,0,3,35,22,114,41,52,43,59,30,22,11,58,18,11,0,65,60,1,60,4,37,33,7,12
"COG3093",114,381,217,1064,321,245,116,267,448,209,166,499,1020,503,211,914,805,911,800,131,751,574,252,656,396,263,480,279,396,1064,787,284,422,2475,216,349,287,1022,216,1462,526,290,308,603,92,117,241,553,556,213,89,373,241,237,464,290,243,769,332,490
"COG3094",3,8,21,66,36,81,2,1,173,5,6,113,6,15,23,9,412,0,6,26,10,18,0,38,3,20,32,1,15,0,19,3,5,40,1,0,9,29,16,31,40,40,27,31,39,18,15,58,9,8,0,74,40,2,60,0,18,26,3,11
"COG3095",8,19,26,83,36,95,5,0,204,7,10,127,2,15,44,17,546,3,7,22,19,27,0,39,6,45,28,1,18,2,23,2,4,62,0,0,6,41,17,48,78,67,49,57,34,24,14,76,14,14,0,103,77,3,67,2,27,37,9,15
"COG3096",16,69,94,300,239,374,11,5,882,23,33,756,19,75,182,84,2351,9,32,108,66,45,5,218,14,153,125,3,104,4,78,15,57,141,5,0,21,139,71,189,311,176,128,357,189,140,44,242,48,26,3,474,418,12,232,21,148,138,28,50
"COG3097",5,16,21,56,34,49,1,0,240,2,3,94,1,13,10,10,368,0,5,11,16,30,1,44,3,28,20,1,5,1,1,9,2,37,0,0,4,26,10,30,47,39,25,35,19,14,10,49,1,9,0,16,47,0,58,2,27,50,5,11
"COG3098",4,8,18,65,8,51,0,1,166,1,3,84,1,6,23,6,347,1,3,9,211,13,1,41,2,22,25,2,23,1,11,3,2,30,2,0,4,27,17,90,37,41,20,40,19,20,9,38,5,5,0,34,33,3,48,2,20,40,3,10
"COG3099",4,10,16,49,14,64,5,2,165,2,3,94,2,8,24,10,351,3,3,15,7,22,1,37,1,19,25,2,14,0,11,2,8,28,0,0,3,22,11,26,36,39,33,54,18,15,10,45,7,14,0,62,39,1,55,0,18,22,6,8
"COG3100",1,11,14,88,24,64,2,0,157,4,3,86,3,6,18,6,375,2,5,15,176,25,1,40,4,22,27,0,14,2,10,0,2,32,1,0,4,23,19,76,32,45,35,32,17,21,14,48,8,5,0,53,25,3,45,4,20,17,5,18
"COG3101",6,8,17,65,36,77,4,1,166,4,4,130,0,8,32,11,407,1,7,34,14,20,0,52,7,25,10,1,16,0,5,0,8,36,1,0,6,19,15,35,54,41,31,54,22,18,6,29,8,11,0,54,55,1,49,4,26,18,9,13
"COG3102",5,14,16,67,37,66,3,1,155,2,6,128,10,14,33,11,340,2,7,20,9,12,0,42,5,26,18,0,26,0,11,4,9,28,0,0,2,17,7,24,28,27,16,44,16,18,12,40,5,10,0,69,54,0,36,2,21,16,6,5
"COG3103",71,343,304,442,319,774,522,995,491,927,147,1232,355,194,1078,687,1285,394,354,338,312,138,1160,618,410,119,259,750,1658,546,881,965,660,375,610,793,591,240,240,340,313,615,630,1047,141,500,665,1702,370,568,1076,332,656,375,267,200,515,247,384,399
"COG3104",3474,1648,2282,3284,1584,2094,2441,317,3091,893,1919,2312,1930,2532,1273,2736,4471,2525,1879,3419,1680,2697,1655,1936,2460,3085,2383,1813,754,1798,2564,2351,667,2480,2034,1568,982,3810,3243,2672,3042,2800,3454,1946,3245,1757,2148,1528,2344,1388,1513,3585,1179,3102,1296,3648,2348,2912,1351,3021
"COG3105",9,13,34,105,43,105,4,2,297,8,1,143,2,17,50,9,691,7,5,28,18,35,0,61,6,29,29,0,24,1,22,10,9,78,0,0,9,44,21,41,101,66,47,56,43,19,24,76,10,22,0,72,57,5,72,2,47,51,8,20
"COG3106",10,20,42,132,64,162,2,2,348,9,6,267,7,32,34,20,921,4,9,37,20,18,0,83,8,50,41,1,29,2,26,2,13,67,2,0,12,60,19,54,83,47,48,94,72,51,13,72,13,5,1,159,100,6,94,5,46,56,9,17
"COG3107",6,41,50,210,133,241,2,3,602,12,10,401,8,37,80,51,1204,4,14,55,1040,39,3,157,7,97,135,3,55,4,36,14,26,114,5,0,17,105,81,547,188,160,77,176,254,105,36,127,35,39,1,216,121,5,135,15,94,87,20,20
"COG3108",7,29,22,87,51,104,1,2,226,5,4,151,5,16,47,17,511,4,4,38,16,28,1,52,4,34,27,0,15,1,15,4,7,63,0,0,6,33,19,32,54,45,40,78,47,28,15,60,13,8,1,103,54,1,71,4,34,32,7,12
"COG3109",7,12,27,88,42,108,1,0,243,8,11,150,0,19,48,20,567,4,7,31,363,17,1,60,4,21,20,1,15,1,23,6,9,36,1,0,8,52,13,170,61,52,32,78,34,40,10,147,19,12,0,100,68,2,72,5,35,40,6,13
"COG3110",3,7,23,82,0,83,3,0,294,2,2,105,1,7,24,3,576,1,5,22,3,28,1,64,1,38,25,2,11,0,12,5,5,64,0,0,7,22,18,7,51,63,58,45,29,24,11,91,10,11,0,49,15,3,87,0,37,44,6,12
"COG3111",110,25,57,159,70,142,5,4,450,25,279,247,13,28,63,39,855,20,17,80,24,26,27,91,199,225,42,18,33,107,68,33,34,160,2,73,17,63,46,72,204,125,84,175,83,65,22,76,28,25,0,123,103,5,116,24,106,148,165,61
