"","X128_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1632",193,540,50,442,4,311,109,67,119,523,0,232,105,43,575,235,593,390,20,166,305,470,251,514,309,189,554,14,70,270,140,65,30,30,68,181,157,349,285,107,497,65,282,2,183,72,0,99,218,177,266,189,141,151,456,325,263,163,90,108,24,62,268,285,330,979,182,1,102,173,144,40,258,124,104,472,12,297,244,89,137,143,133,38,78,75,65,455,241,203,255,88,789,89,351,608,556,366,377,54
"COG1633",62,48,30,34,49,82,66,85,27,29,26,44,28,26,31,91,69,72,16,35,83,29,17,24,72,84,41,30,32,27,38,26,31,32,54,137,37,55,129,5,21,49,71,236,64,66,87,89,40,22,74,49,26,23,71,60,73,25,34,45,90,23,51,34,32,14,38,22,26,27,9,14,47,49,27,41,125,61,74,33,36,25,58,31,43,58,21,60,42,26,59,57,27,38,58,55,47,30,44,51
"COG1634",221,910,48,715,3,331,103,64,117,831,0,291,129,15,984,286,1019,466,5,219,210,633,384,865,483,182,854,0,80,372,156,62,27,30,72,314,181,515,198,120,864,76,229,1,169,40,0,104,273,180,306,165,154,168,805,259,212,233,84,121,44,77,299,522,530,1674,212,2,106,272,143,46,281,121,111,881,8,426,308,93,104,124,146,65,69,61,45,652,169,367,223,91,464,105,370,1000,949,464,472,53
"COG1635",7,672,0,452,0,4,0,0,0,701,0,72,60,0,733,4,793,19,38,12,31,365,268,636,249,0,595,15,1,257,0,7,0,0,0,245,24,325,126,5,580,1,2,0,3,0,0,3,110,86,5,21,0,3,593,65,4,81,3,3,15,0,216,342,384,1406,7,0,0,155,8,49,178,0,0,606,0,75,168,0,3,28,1,0,3,0,6,521,38,228,5,1,443,0,258,855,729,279,262,0
"COG1636",324,125,259,143,248,328,149,203,352,115,283,166,88,295,86,199,168,167,527,361,132,83,139,101,83,281,113,413,302,238,282,268,311,246,219,116,235,84,144,283,104,209,216,203,241,245,269,223,263,239,232,228,224,189,137,193,115,239,184,170,544,225,134,45,379,165,228,238,186,269,515,368,143,210,168,139,305,250,179,363,325,166,202,433,448,177,14,229,118,110,226,231,36,336,348,368,132,135,103,193
"COG1637",16,68,3,70,0,12,36,6,2,55,0,30,89,2,72,5,104,27,2,18,68,77,24,55,36,2,81,1,3,30,10,83,14,3,15,104,19,44,109,46,61,6,26,3,12,23,0,7,56,11,26,39,24,57,143,85,10,28,11,24,6,12,111,57,107,147,13,0,9,55,0,1,48,3,21,120,1,44,32,2,24,43,24,2,28,14,5,90,163,75,44,23,45,4,96,117,120,43,51,31
"COG1638",2425,2023,2851,1774,3000,2220,2451,3048,2728,1947,2052,1841,2193,3261,2072,2535,1763,2428,1967,3179,2200,1720,1960,2076,1687,2377,2091,3695,2128,2384,2684,2223,2835,2722,1807,3254,2445,1771,2039,2049,1571,1982,1970,3192,2285,2817,2957,2617,2233,1992,3637,3635,3397,3470,3110,3438,1879,2831,3847,3810,2846,4304,3127,2529,3007,2298,3533,2932,4177,3994,5186,2283,3421,1854,3688,2655,4168,2707,2329,3948,3155,3162,3496,3452,3568,4114,2246,2781,3285,2834,2857,3469,2137,3829,4438,2159,3092,3412,2847,3488
"COG1639",488,87,109,488,34,273,116,66,153,293,814,246,1948,78,198,42,371,159,2,40,142,299,751,71,980,209,70,58,108,24,97,29,104,45,46,1644,46,374,336,359,105,207,305,105,189,175,61,98,76,204,417,290,86,522,182,199,771,162,62,121,68,268,460,2602,642,514,31,1305,167,124,82,13,141,264,116,658,139,200,1212,156,194,98,133,154,50,183,4225,184,77,2091,489,86,1124,94,357,353,121,105,644,437
"COG1640",1575,204,1760,312,1054,1183,1573,762,1222,277,644,1425,1135,939,221,1244,336,1498,2,650,1218,425,1195,142,505,1458,167,19,2353,729,1295,1183,1087,1509,2122,598,1275,296,1177,588,160,2144,1253,677,1376,1097,525,953,865,1758,1126,1276,1272,1100,389,1344,2782,1759,1785,1452,399,1457,1020,1099,415,363,1631,935,1776,695,97,1201,876,3502,1503,418,665,1437,745,1273,1546,1500,1659,1091,783,1773,2105,272,1148,876,1212,2105,1373,1404,691,300,133,653,322,1781
"COG1641",706,1205,1022,989,546,397,919,319,454,1247,256,1270,662,550,1198,380,1165,846,26,195,608,1109,933,990,1199,721,1155,7,1343,653,729,293,387,915,1168,524,664,1155,734,474,1591,1499,472,499,554,760,143,359,562,1206,414,355,488,430,757,416,1210,839,700,521,113,566,443,430,391,1068,624,68,637,346,16,47,626,1619,702,554,234,819,698,383,695,649,536,340,187,599,65,545,519,400,399,900,366,382,275,745,733,477,725,749
"COG1643",1262,522,418,1065,701,1453,2532,1454,1097,725,2658,1438,2639,470,785,886,909,3796,3544,276,1695,835,1810,871,1591,686,476,3508,563,303,497,266,399,1368,746,3661,1390,706,592,608,147,1560,3011,1864,919,1918,668,1757,1085,2975,1539,1827,603,1621,915,1163,1496,3029,663,955,2277,1057,1130,4822,1597,827,1186,3642,625,425,2714,892,1536,748,658,1605,1129,1635,2271,1266,2024,2526,1415,974,282,739,6319,539,1020,3895,3589,1077,2469,1189,918,868,487,1750,986,1386
"COG1644",81,309,30,275,10,122,51,67,34,332,24,96,58,40,298,92,370,135,45,106,135,195,162,285,179,80,275,28,26,119,77,53,78,61,44,97,82,179,112,66,304,48,134,15,73,56,45,64,91,77,129,82,66,76,272,171,97,99,43,59,107,105,136,158,191,595,48,15,29,92,47,445,103,34,63,314,23,151,117,63,97,74,94,30,36,52,19,262,102,119,89,31,306,52,123,436,334,142,175,50
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1646",402,967,101,803,88,555,196,171,275,733,96,463,299,101,982,477,1106,622,276,385,580,794,501,973,630,387,930,73,187,614,284,197,137,111,200,371,304,676,729,379,1060,241,481,16,355,206,21,225,468,314,495,354,281,330,900,527,535,383,225,224,308,201,738,485,632,1585,331,101,192,386,280,76,472,355,308,963,70,565,606,249,305,238,233,193,243,170,97,861,396,389,496,216,799,226,746,1096,1058,690,690,214
"COG1647",75,242,10,278,22,46,25,4,15,231,48,93,143,3,287,17,322,27,5,53,51,117,123,301,116,29,287,0,39,120,45,27,13,3,19,158,44,122,905,179,99,5,29,39,60,17,16,33,68,52,58,30,72,70,222,82,95,58,29,47,65,27,487,187,183,146,43,23,21,49,0,45,77,65,121,203,10,78,133,23,86,139,31,3,37,15,12,281,75,212,71,34,517,11,37,164,266,87,73,15
"COG1648",201,1165,66,1151,173,212,78,176,149,1125,453,288,1241,147,913,152,1266,162,1069,202,159,613,700,1053,835,73,960,449,46,420,88,150,190,127,139,1261,202,666,1116,215,870,120,156,277,121,203,134,240,349,285,265,294,126,323,1011,206,161,297,117,141,836,157,1763,1541,1542,1451,109,767,96,384,749,577,388,86,147,1309,266,236,665,110,166,145,190,61,150,107,1672,1597,130,1365,182,107,1237,84,558,1687,1026,425,811,222
"COG1649",268,400,41,404,132,203,358,359,171,275,226,226,343,103,475,158,458,329,273,305,421,440,243,472,306,271,515,378,220,397,183,419,299,120,165,231,173,305,1218,439,367,152,310,180,242,87,107,287,224,235,323,240,311,321,566,265,314,381,259,304,321,329,1673,275,542,402,354,283,235,527,296,147,295,336,466,738,266,498,513,281,707,803,592,225,638,158,61,769,575,481,605,250,1162,288,559,563,658,517,569,211
"COG1650",265,1002,47,761,4,399,127,80,131,953,0,360,147,41,1055,317,1089,497,3,221,395,750,420,845,485,229,931,1,117,396,208,98,46,33,96,307,218,554,386,131,1060,85,302,3,236,86,0,153,339,208,376,210,149,157,820,437,328,242,123,111,28,106,431,509,536,1808,207,0,100,315,126,43,419,173,150,895,15,474,416,93,152,151,203,66,110,70,63,849,294,373,271,102,934,100,548,1122,1003,508,553,81
"COG1651",2031,2873,2237,2305,2471,1768,1645,2405,2099,2993,2759,1808,2866,2752,2880,1905,2736,1386,2034,2358,1801,2545,2605,2919,2898,1920,2638,1867,1867,2596,2014,1935,2148,2080,1645,3257,1961,2862,1854,2321,3784,1537,1839,2852,2003,2169,2261,2384,2236,1844,2033,2034,1979,2348,2886,1780,1203,1841,1929,1950,1835,1904,2009,2548,2676,3395,1784,2115,2071,2556,2161,2274,2336,1068,1864,2864,2629,1717,2403,2082,1977,1840,2069,2094,2396,1999,3160,2386,1650,2882,1863,1612,2951,2076,2247,2977,2807,2536,2830,1845
"COG1652",399,203,279,368,236,325,301,382,355,237,509,311,811,236,203,199,216,248,294,169,241,272,397,303,633,248,185,619,276,120,192,134,116,323,227,978,174,312,443,261,204,379,423,507,266,272,220,283,210,280,466,309,173,483,177,180,464,254,222,251,739,347,452,1052,362,262,170,841,236,153,600,156,318,262,214,575,473,281,821,361,293,215,268,364,224,314,1821,207,160,1142,479,278,937,323,340,298,198,200,360,347
"COG1653",5895,5173,7034,5205,8015,6151,10072,10362,6996,4416,6360,4598,3641,8806,5286,6563,5277,8088,7589,7255,5713,4853,5712,4994,3586,5710,5708,6610,6031,7736,7635,6392,7753,7148,7594,6959,6752,4665,4052,5738,3910,4271,5683,9649,6897,7403,7727,10042,6614,5040,5523,6847,5512,5604,5032,5331,2800,4571,7880,8492,7090,6408,5111,4324,5316,4701,7057,6913,6673,6336,7547,7793,6277,2595,6362,4888,8714,4577,3255,7363,6971,7876,8150,6191,7077,8109,1694,5384,6834,3521,4705,7870,1865,8103,7129,4316,5306,6559,4261,5914
"COG1654",166,889,115,825,224,157,117,104,105,981,366,265,685,287,1038,112,1067,192,668,133,202,497,655,798,776,140,809,582,155,481,131,145,126,132,87,775,150,565,340,263,1140,169,127,261,105,157,231,162,248,266,140,154,65,266,555,156,139,158,56,81,282,127,330,865,570,1172,55,362,58,266,186,268,234,72,69,746,122,167,424,74,96,111,96,132,118,55,810,563,132,697,104,70,666,59,349,817,610,320,456,158
"COG1655",37,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,14,0,2,0,0,0,1,0,0,5,0,0,1,0,7,0,2,4,0,1,10,3,1,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,6,0,0,0,2,0,0,2,1,3,10,1,0,0,0,7,0,0,1,0
"COG1656",3,28,0,11,0,3,1,0,2,26,0,1,4,0,30,5,25,19,0,0,1,8,10,31,8,0,29,0,0,1,0,0,0,7,2,42,1,4,57,1,0,0,1,0,4,21,0,0,3,11,1,5,0,10,29,1,1,8,2,1,0,0,35,26,12,44,6,1,0,0,6,0,5,0,0,37,0,10,7,0,5,2,1,4,0,2,2,23,0,34,0,0,23,9,1,10,36,4,1,0
"COG1657",103,438,146,415,88,85,161,97,72,550,18,242,212,153,424,79,312,303,54,27,172,468,178,370,674,101,439,41,100,52,81,39,36,228,156,332,123,697,765,61,345,111,307,128,144,193,24,119,155,212,120,99,80,174,314,99,268,231,87,106,55,95,578,283,257,103,115,81,85,44,45,6,253,129,109,335,260,119,830,78,161,132,122,87,68,127,35,252,149,277,315,159,174,91,115,272,403,242,598,137
"COG1658",34,89,19,108,1,51,18,27,17,113,0,28,25,6,157,14,135,62,0,17,21,54,52,118,22,39,121,0,15,16,32,6,2,2,6,51,9,22,71,17,28,4,28,0,38,0,0,25,19,16,15,15,31,28,144,20,47,13,8,17,0,15,80,83,90,235,26,0,15,22,0,6,24,26,39,131,0,43,29,8,15,16,33,6,9,10,2,109,25,59,15,5,99,10,11,154,167,26,42,1
"COG1659",11,1,0,3,0,2,0,0,2,1,0,0,0,1,1,1,2,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,1
"COG1660",435,373,449,382,454,447,559,403,408,382,309,360,784,352,332,478,356,438,394,380,540,409,464,411,472,389,296,813,376,420,390,763,256,371,500,782,325,361,421,426,235,389,526,518,560,373,311,430,487,274,440,460,369,562,494,503,366,239,418,507,620,410,395,847,501,387,351,519,463,393,649,793,414,221,341,512,468,229,590,531,453,396,491,361,416,582,1084,309,637,817,483,424,524,540,441,386,351,324,423,349
"COG1661",405,208,879,209,319,378,477,170,302,178,132,628,198,313,188,436,220,619,20,261,390,379,418,221,242,467,194,8,599,209,499,200,392,585,940,88,496,208,578,336,233,900,380,159,321,477,114,221,329,688,473,410,387,398,231,563,755,675,764,583,41,634,414,71,146,156,773,49,682,327,108,42,356,1034,464,158,179,758,268,251,405,572,527,261,222,801,57,221,413,96,333,845,334,369,266,154,183,271,229,846
"COG1662",1,5,8,15,21,10,5,1,2,10,11,2,7,22,2,3,9,6,0,0,0,3,7,64,16,4,5,3,1,1,1,1,2,10,7,7,0,16,31,1,0,2,3,136,0,33,40,2,1,3,1,1,0,1,4,0,6,0,9,4,2,9,22,5,8,1,5,1,4,0,5,0,9,3,2,5,21,0,13,0,0,0,2,0,2,7,3,13,1,1,3,26,5,0,0,6,4,1,6,17
"COG1663",2240,2028,2257,2198,2587,2164,1822,2649,2411,2027,2806,1904,1715,3031,1983,2386,2009,1356,3494,3222,2102,2216,1845,2225,2131,2235,2084,3334,1893,2796,2367,3013,2859,2366,1776,1518,2367,2267,2350,3020,2658,1640,2308,2947,2505,2247,3243,2737,2600,1999,2404,2132,2518,2249,2058,2292,1516,1933,2234,2241,2864,2054,2367,1729,2341,1858,2161,2648,2195,2991,3206,3033,2288,1351,2400,1963,2686,1907,1774,2250,2072,2217,2311,2501,2809,2077,1069,2564,2221,1741,2349,1607,1682,2263,1704,2403,2159,2663,2120,1970
"COG1664",486,616,460,647,543,433,358,587,446,585,457,331,430,381,676,435,644,312,375,425,352,467,450,699,624,460,689,603,444,392,364,545,375,423,254,581,367,690,831,614,550,426,498,721,406,491,698,477,502,326,497,356,547,537,670,435,383,300,428,401,674,395,789,487,684,480,347,588,394,427,587,344,376,339,556,693,591,324,546,442,418,321,380,595,552,376,84,851,327,529,518,382,405,433,432,529,735,427,587,461
"COG1665",0,15,0,15,0,3,0,0,0,6,0,2,4,0,7,1,9,0,153,3,1,13,2,9,14,0,5,6,0,3,1,0,0,0,0,2,6,12,123,6,68,0,0,0,2,0,0,2,4,7,1,9,6,14,7,17,1,8,0,0,0,0,85,15,16,12,0,0,0,16,2,0,3,4,2,2,0,3,4,0,3,0,0,0,1,0,0,27,0,3,3,0,119,0,29,13,12,23,25,0
"COG1666",781,578,1058,671,985,751,977,878,884,603,894,983,871,990,615,792,581,622,1114,716,727,624,731,595,785,768,622,983,1105,750,814,733,733,1001,1060,605,815,670,597,781,521,999,582,992,804,764,1371,910,839,933,744,746,726,787,588,794,1050,853,890,939,436,827,573,801,571,619,876,641,912,727,830,1249,756,1252,858,552,1026,777,616,1010,851,1036,1011,740,753,1051,830,595,870,673,573,967,417,985,510,600,567,556,608,846
"COG1668",793,563,259,494,276,874,235,354,659,347,662,446,879,305,449,741,465,467,1144,561,568,480,594,436,512,695,513,1215,339,444,387,908,513,273,268,561,442,376,790,570,359,488,1015,229,578,316,384,375,526,315,781,509,336,494,527,485,837,301,329,297,1099,318,869,662,592,330,449,960,364,547,987,232,385,716,443,663,430,442,826,541,509,318,339,731,811,268,1298,418,415,690,1306,228,891,518,601,493,486,418,561,449
"COG1669",26,23,4,10,2,2,1,1,3,19,16,2,13,4,29,0,10,4,0,0,3,3,15,16,7,4,21,0,0,0,3,3,4,7,1,19,0,8,38,2,3,1,14,9,5,24,4,2,0,4,4,8,1,3,16,2,9,0,1,1,1,6,22,77,4,8,0,2,5,0,0,0,4,6,7,20,7,3,8,2,2,0,1,0,3,4,4,6,1,9,7,5,55,2,1,4,11,2,2,5
"COG1670",1040,2133,525,2211,670,1104,804,910,883,2033,1995,1174,2344,583,2184,748,2133,931,1529,745,864,1647,1798,2116,1896,793,2084,1977,511,983,711,730,638,661,603,3441,681,1420,2141,1227,1195,828,980,964,836,913,679,825,1100,803,1313,976,802,1481,1933,994,1072,826,634,760,2221,795,2044,2767,2146,1585,719,2723,684,864,1719,1968,1082,667,867,2255,1002,1017,1832,921,890,750,690,986,907,662,3340,1819,959,3038,1151,779,2049,797,1045,1981,2050,1014,1611,1004
"COG1671",166,134,146,202,136,153,150,188,179,167,230,194,321,115,170,113,144,134,233,54,85,144,209,207,196,132,156,495,127,45,120,52,42,213,88,411,97,155,84,97,34,268,176,284,95,180,84,136,135,123,215,122,95,188,180,71,184,105,123,123,236,155,134,406,219,80,92,335,119,45,312,49,189,144,90,234,210,107,322,196,142,94,103,180,105,132,469,141,68,351,203,158,180,168,54,136,157,90,149,170
"COG1672",12,15,1,35,1,5,12,11,6,14,69,8,10,14,27,0,7,23,2,2,6,11,32,70,63,10,15,1,3,8,3,5,5,17,13,76,1,34,110,12,15,23,19,12,6,32,2,18,1,2,14,1,1,21,30,6,33,4,12,23,2,21,33,18,13,23,9,14,27,3,2,5,14,21,12,24,9,6,50,0,10,8,3,7,19,18,14,23,1,28,14,19,136,7,4,15,22,9,49,37
"COG1673",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,19,1,0,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,6,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,7,1
"COG1674",6359,4500,5439,4449,7056,6051,4764,6048,6700,4742,6295,4914,5418,6928,4182,6296,4234,4560,6964,7648,5554,5799,4971,4607,5982,6249,4362,6527,5054,7231,6023,8610,7401,5685,4749,4488,6073,6025,5275,7983,6809,4068,6175,6702,7150,5560,7861,6290,6342,4798,5636,5885,6559,6550,4818,5767,3857,4737,5675,5794,6482,4928,5005,3606,4609,4227,5716,6022,5714,7124,6807,7856,5709,3377,6253,4117,7389,4818,5072,6393,6161,5285,5605,7006,8037,5396,5577,4717,6028,4470,6097,4358,4170,6606,6177,4557,4319,6422,6321,4790
"COG1675",19,457,0,388,0,14,48,6,4,518,0,61,50,0,525,17,579,90,10,7,79,258,205,494,288,4,459,2,1,142,6,7,0,21,8,173,42,307,258,5,696,4,50,1,10,32,0,14,95,97,4,31,1,21,460,49,1,97,2,8,21,2,241,268,332,879,31,0,0,116,13,44,128,0,2,468,2,65,147,5,16,58,16,0,3,1,8,383,43,198,74,8,752,3,98,583,512,190,340,2
"COG1676",90,1006,12,713,3,165,64,21,45,1081,0,264,112,17,1118,130,1180,117,3,137,147,610,473,908,525,121,897,0,44,449,42,51,37,27,23,311,139,541,398,60,1115,51,149,4,76,65,0,49,223,205,169,114,121,105,881,241,95,232,29,29,68,14,443,543,599,1919,47,0,34,357,133,96,370,73,71,1020,6,280,286,58,64,104,67,16,32,44,26,896,86,382,126,34,1103,34,337,1379,1116,411,501,37
"COG1677",138,146,149,195,120,114,163,171,116,164,222,155,245,135,182,74,200,122,134,49,91,122,185,145,161,94,137,209,125,36,68,44,42,168,130,280,79,126,95,81,41,210,145,254,110,185,96,123,132,66,174,115,120,133,170,86,159,72,105,139,165,158,143,418,181,110,65,302,149,42,93,22,133,105,107,194,237,95,256,115,105,98,142,128,100,157,413,157,86,354,154,164,136,141,71,114,137,78,114,169
"COG1678",798,1156,763,1285,915,899,761,900,890,1096,733,776,949,876,1218,737,1225,741,701,870,850,963,895,1355,1057,866,1260,1039,810,847,836,986,553,620,685,948,737,1122,1568,1209,1098,760,1019,1062,751,714,1257,857,828,730,925,761,783,946,1056,866,719,706,677,720,1202,846,1532,1040,1169,825,665,901,636,852,881,477,808,736,822,1221,1195,763,1108,878,764,692,771,932,1024,687,820,1348,803,1010,1084,641,1047,938,787,1145,1287,886,1145,684
"COG1679",628,877,302,790,118,874,598,547,526,786,238,744,466,210,924,751,1050,1181,299,472,910,1411,466,832,1070,632,958,209,399,752,532,275,113,299,304,396,554,1122,462,319,1744,439,971,141,633,357,152,481,920,634,946,487,443,475,821,817,804,658,459,427,494,292,414,382,584,1169,494,357,351,663,754,171,859,481,327,819,152,1049,1121,525,465,456,558,425,351,303,129,901,816,408,856,422,341,520,1054,930,972,1027,1134,321
"COG1680",9092,10690,6305,9383,9040,9484,6148,7736,9447,7612,10207,8317,10879,9124,8992,7907,8921,7451,11773,9956,7340,9454,8008,9515,8726,8400,9907,12913,7406,8981,7324,9517,8254,6493,5732,9838,7899,8611,9697,10713,7020,7367,8554,6622,7625,7946,9825,8138,9048,6977,9425,8260,8134,8318,10049,7770,6188,6932,6367,6775,12617,6705,8857,8951,9303,6288,6791,12311,7036,8521,9777,4783,8145,5695,8474,10427,9283,8590,11432,9102,8051,6609,6296,10235,10563,5582,9666,9609,7061,9101,10208,5835,7161,9120,9505,8647,9478,8450,8918,7031
"COG1681",0,37,0,14,1,0,0,0,0,30,0,4,12,0,30,1,6,3,0,0,0,24,10,20,13,0,21,0,0,5,0,0,0,0,0,22,1,21,47,0,11,0,0,0,0,0,0,0,0,0,0,1,0,3,20,0,0,1,0,0,0,0,19,19,2,0,1,0,0,3,0,0,7,0,0,15,0,1,2,0,0,0,0,0,0,0,2,10,0,23,0,0,29,0,2,3,18,0,22,0
"COG1682",435,667,277,617,288,406,272,277,279,586,268,516,828,249,682,354,587,328,270,342,369,551,490,529,539,338,654,90,347,241,411,313,258,267,280,991,268,461,754,406,458,373,572,327,365,324,171,360,465,365,612,384,465,494,646,418,748,401,270,270,230,315,603,641,588,733,259,173,316,259,209,112,410,648,538,685,292,403,622,277,397,335,305,280,238,303,889,522,462,785,539,286,639,268,356,620,666,353,595,378
"COG1683",125,339,41,248,28,104,60,31,55,232,266,262,120,18,164,110,189,202,135,112,147,296,172,156,437,59,181,14,32,160,106,69,21,16,43,355,90,280,142,291,163,45,294,21,128,49,9,39,216,78,218,118,54,252,142,136,275,71,48,58,55,109,135,506,142,121,117,441,63,82,224,42,193,89,122,220,18,168,487,31,144,99,58,23,63,87,162,89,173,435,234,59,86,59,98,111,167,234,208,89
"COG1684",320,393,370,413,313,230,314,470,292,424,378,308,628,312,454,252,435,258,326,130,198,265,437,385,428,255,395,417,318,95,236,114,105,402,255,661,156,304,164,195,100,526,363,624,255,361,367,293,289,202,408,217,244,340,422,193,445,185,311,274,319,360,257,807,443,302,198,631,302,105,240,71,303,290,243,453,508,197,617,330,281,203,268,334,214,354,803,425,197,762,488,391,235,292,190,311,429,208,277,378
"COG1685",139,887,57,764,1,254,59,88,95,921,0,238,129,47,944,261,956,287,1,153,155,566,391,852,395,120,797,1,40,354,80,62,34,18,61,290,171,449,153,53,807,65,213,0,137,52,2,120,171,176,258,155,56,76,755,281,185,209,57,62,57,63,289,469,565,1655,134,2,50,286,53,63,301,119,63,840,16,356,281,73,74,58,130,38,51,63,31,745,128,345,187,59,447,86,398,1072,940,414,400,53
"COG1686",2924,1670,3462,1732,3495,2713,2552,3766,3324,2022,3353,2115,1685,3803,1738,2928,1734,1952,2192,3461,2482,2026,2401,1993,2064,2931,1549,2694,2871,3076,3157,3229,3912,3027,2686,2171,2921,2287,1380,3070,2480,2065,2505,3859,3331,2915,3775,3629,2979,2303,2653,2714,2977,2718,1994,2290,1477,2257,2946,3066,2753,2670,1655,1838,2076,1760,2736,3041,2946,3258,3107,4184,2623,1421,2587,1660,3744,2128,1951,3519,2812,2523,3072,3421,3503,3109,1555,1829,2525,1729,2240,2509,1233,3673,2330,1768,1659,2876,2345,2350
"COG1687",2,30,1,11,0,2,1,0,0,15,10,2,14,0,13,1,46,6,16,1,2,2,5,5,1,0,10,0,3,2,3,1,1,0,3,13,1,1,0,3,1,4,3,13,0,3,7,3,11,1,2,0,0,10,26,1,4,3,2,7,87,12,7,8,40,26,1,12,1,0,85,29,2,0,1,13,5,2,9,6,0,1,0,1,0,4,11,34,2,13,4,2,0,0,2,39,16,0,1,2
"COG1688",0,6,0,0,0,1,0,0,0,0,2,1,3,0,10,0,1,0,0,2,0,0,2,7,11,0,4,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,14,0,1,1,0,0,0,0,0,3,5,0,0,4,1,0,0,0,0,0,4,14,0,0,6,0,0,0,0,0,0,0,2,7,0,4,1,0,0,0,1,5,5,0,1,0
"COG1690",521,888,100,717,26,611,272,151,209,702,27,569,261,119,926,540,1085,721,83,362,574,1225,421,1010,971,366,922,43,174,818,256,147,109,82,169,390,382,1169,1260,194,1694,147,594,33,351,184,31,233,579,430,538,368,256,415,770,717,506,493,220,234,90,193,829,554,563,1330,312,5,295,499,239,97,682,281,266,860,38,694,758,160,255,294,285,71,187,130,181,791,472,447,478,229,1928,199,842,880,911,882,1116,213
