"","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2169",51,4,217,64,22,329,97,209,48,123,21,31,80,11,152,85,17,44,104,36,145,10,29,235,100,347,20,239,114,64,876,40,54,39,729,103,1857,106,108,112,33,384,44,252,71,54,65,65,198,8,168,300,8,289,44,41,188,38,40,20,20,28,388,31,18,63,529,83,72,26,259,42,1040,46,60,855,320,54,208,48,160,28,219,509,25,197,181,264,147,72,26,205,17,50,29,53,26,45,48,78
"COG2170",898,448,1068,690,515,411,664,120,1048,554,416,873,708,734,347,602,1103,299,1273,681,698,305,1389,1096,1226,1438,1117,663,448,386,436,556,400,359,1071,1461,61,1074,465,13,906,789,684,749,680,568,919,486,386,449,1643,305,422,1593,848,1001,2004,1111,883,204,127,328,871,889,336,763,1477,623,1232,709,824,673,190,451,608,307,1589,2297,435,381,2155,1002,319,549,685,455,597,691,781,419,770,1528,395,436,670,0,377,330,992,1153
"COG2171",2266,2905,1680,2552,2677,1358,1488,2549,1919,2383,2575,2193,2405,2683,1599,2665,2132,2251,1496,2180,2275,2812,2110,1578,1789,1139,2257,1509,1519,2579,1449,2703,2542,2387,802,1560,1148,1836,1707,2167,2615,1732,2005,1359,2516,2717,2303,2388,1508,2457,1141,2616,2490,1199,2373,2469,1336,2103,2422,2511,3233,2694,1499,2151,3193,2345,1069,2617,2199,2677,2479,2517,1328,2524,2579,1469,1595,1027,1643,2293,1401,2279,2782,1469,2762,1641,1655,2231,2179,2426,2469,1471,2384,2520,2690,2625,2426,3201,1866,1766
"COG2172",516,246,247,353,260,72,155,73,347,189,184,292,230,272,97,251,501,109,632,181,280,218,466,206,450,175,350,189,132,320,183,165,140,181,214,671,25,467,69,49,501,315,206,295,272,199,411,181,160,285,592,114,160,170,324,486,343,631,371,115,27,129,162,313,225,328,596,355,358,306,258,188,91,191,257,173,191,733,158,155,287,454,177,294,371,59,186,228,458,173,393,202,204,249,229,2,159,197,261,479
"COG2173",614,164,254,569,376,238,351,231,539,344,272,513,331,500,497,427,589,201,931,264,434,206,791,443,760,594,592,351,344,313,220,357,265,310,432,1059,29,782,262,331,581,482,389,470,453,401,604,356,456,250,1079,342,287,462,507,609,414,736,447,256,66,255,404,548,246,521,949,517,529,502,427,426,173,364,339,186,351,1567,290,319,295,690,243,302,559,223,324,468,571,312,579,331,171,371,492,352,319,316,533,785
"COG2174",0,1,0,1,4,0,1,0,13,15,20,8,0,1,1,1,7,0,21,27,4,0,0,0,36,22,0,0,0,0,0,4,0,10,120,0,1,29,1,3,1,2,18,3,0,3,1,12,1,0,3,1,1,17,7,1,54,5,3,14,1,0,0,10,0,1,0,3,3,15,4,3,0,8,17,0,0,1,0,17,26,2,0,22,0,0,0,2,2,7,2,1,0,2,1,9,23,0,5,8
"COG2175",5872,6302,4721,6143,5995,6174,7427,3746,6169,5391,7495,4829,7560,5327,5429,4840,6403,7350,4982,6053,4892,6579,4742,5236,6354,2878,7404,5456,5560,7644,3237,5262,6353,6993,893,4316,417,6485,7417,2763,5898,4804,8000,6799,5428,5801,6566,7261,6058,5297,2967,4775,6898,2621,6372,5182,2212,5487,6077,7571,4675,7175,4699,6077,8060,7283,3171,7098,5828,6597,6362,6543,3121,6720,6467,3288,5134,2400,6529,7845,2676,5950,5264,6042,6530,7683,6656,6587,5948,5827,5941,5380,6821,7736,5250,3676,7150,7097,5910,6130
"COG2176",169,559,334,145,340,807,788,229,269,325,425,297,620,254,618,87,287,516,358,569,327,371,228,489,192,748,479,503,707,301,474,131,674,407,1258,77,145,172,751,28,152,298,370,839,322,186,267,271,489,421,102,78,663,854,234,256,1194,257,258,321,817,293,425,252,245,276,405,85,513,268,278,215,199,359,339,458,380,95,385,447,921,261,481,775,112,526,439,599,267,470,274,317,546,644,216,15,304,79,525,349
"COG2177",596,1449,648,957,922,967,710,1693,663,970,746,990,973,934,844,1071,658,909,755,880,945,1049,532,845,584,1174,717,773,644,518,1066,998,667,828,1243,741,1331,536,765,1512,519,942,681,720,945,954,804,722,790,1066,927,1002,835,1032,635,657,1152,522,692,885,1275,662,942,786,660,766,989,636,776,790,875,1023,1230,969,745,1195,802,618,665,654,971,534,854,831,586,658,672,920,556,969,667,814,952,1023,857,1606,816,519,1018,628
"COG2178",155,339,1613,155,178,421,472,42,146,145,167,139,161,226,384,115,120,552,74,237,164,172,82,678,152,325,145,869,555,116,362,145,489,289,617,17,26,132,477,1,81,376,266,163,252,131,103,158,740,170,13,0,463,350,181,164,123,117,146,118,97,89,831,157,195,121,17,76,117,177,116,179,143,174,220,257,452,9,884,308,122,141,369,105,60,472,655,151,80,16,151,945,330,302,181,2,256,39,174,100
"COG2179",368,1,20,230,163,60,36,24,248,68,53,298,79,269,39,217,325,18,470,126,243,55,591,88,429,18,198,43,32,167,28,124,33,70,8,592,2,421,56,1,359,207,126,210,221,189,295,80,37,124,760,86,20,8,210,343,20,482,278,29,8,61,35,271,100,273,386,260,193,235,166,124,30,57,136,32,32,1087,74,51,43,423,14,105,269,16,50,110,344,60,257,52,12,101,239,0,54,132,106,393
"COG2180",6,0,39,7,1,28,11,43,1,0,0,0,6,0,2,15,0,2,5,2,16,1,3,15,3,932,2,4,4,4,51,0,8,3,536,9,372,2,3,2,0,14,0,13,8,6,2,21,0,0,48,15,1,1126,1,6,1525,0,3,0,13,2,17,6,1,2,86,4,1,0,22,4,78,1,4,57,587,7,4,0,1667,1,6,21,1,52,6,16,1,1,0,541,2,2,2,0,0,1,1,9
"COG2181",41,82,229,50,74,57,90,305,43,46,39,34,48,42,212,9,44,52,34,63,60,63,23,257,50,1715,25,152,63,83,149,41,65,110,797,19,348,42,62,40,28,89,35,42,26,62,54,65,210,30,74,74,60,1865,43,41,2343,75,47,151,232,65,223,47,92,61,71,61,20,78,58,120,169,154,44,139,1049,19,203,54,2512,37,108,53,55,100,317,48,34,91,40,966,62,67,35,502,50,38,119,55
"COG2182",505,750,197,308,546,213,126,68,303,447,332,434,148,675,588,286,283,270,85,454,405,429,319,236,66,240,184,251,192,321,186,446,255,379,102,65,142,83,111,201,272,220,210,141,650,473,277,384,356,475,126,69,332,218,428,478,177,403,471,159,216,231,248,428,418,314,203,186,239,256,184,266,123,333,617,321,111,204,335,167,176,410,329,304,248,115,240,224,282,322,443,96,830,132,582,42,157,181,152,106
"COG2183",142,38,361,124,101,685,268,418,241,352,160,229,176,45,691,146,134,99,329,305,369,83,72,286,420,564,66,427,350,88,1766,45,139,170,1169,235,3402,432,220,405,86,824,242,481,269,119,47,251,425,67,517,829,47,445,236,135,210,137,136,141,33,98,826,134,33,41,1147,87,218,196,494,126,2051,141,388,1286,680,148,464,197,220,76,488,697,45,423,378,646,328,183,89,362,72,132,72,1005,206,57,191,268
"COG2184",18,0,41,5,0,56,6,4,3,11,0,18,9,2,14,14,0,0,3,6,64,5,0,73,3,63,2,58,38,18,88,1,7,12,72,16,394,7,44,8,6,12,6,33,6,12,1,9,44,14,56,33,0,71,0,14,72,2,9,1,6,0,71,6,4,0,78,0,23,1,39,5,44,6,1,82,29,23,15,3,75,5,7,178,7,60,5,38,6,5,0,14,13,1,4,7,2,10,16,6
"COG2185",1653,1665,2466,2444,2538,2048,2927,4032,1861,2831,2439,2785,2120,2230,3706,2469,1986,2129,2192,2977,2888,2182,1909,3048,1737,2570,1596,2860,2660,1499,2107,2085,2229,2638,1351,2498,377,1739,2445,4318,1708,2065,2353,2308,1758,2104,1936,2806,3284,2185,2927,1934,2113,2676,2627,1951,3010,1932,1987,2396,707,2132,2747,2389,1540,1843,1813,2170,2057,2003,1966,2223,1557,2588,2846,2215,2444,2132,2659,2662,2658,1955,2249,1962,1392,2271,2900,1955,1637,2445,2197,2717,2375,1466,2340,3641,2743,1351,2800,2241
"COG2186",250,64,549,426,165,655,366,809,251,313,173,142,218,128,734,207,122,136,249,275,331,102,147,815,213,1119,82,972,359,151,1780,170,138,204,908,447,3018,261,223,1217,136,846,277,501,450,247,157,307,759,89,393,905,62,1129,439,182,1060,193,252,170,99,623,918,165,105,152,977,265,164,147,474,211,1805,204,464,2086,1305,194,693,143,1046,184,295,1070,112,567,734,752,426,273,203,955,79,186,320,569,169,111,161,225
"COG2187",49,5,183,90,12,138,157,10,27,20,33,36,35,11,374,6,18,26,58,28,90,5,8,259,32,283,45,251,220,35,383,10,92,98,42,63,110,30,132,17,29,124,66,205,70,10,6,60,197,15,222,16,63,208,71,43,161,37,34,11,9,41,275,34,15,7,279,25,51,16,102,23,282,57,107,386,269,20,215,69,204,37,57,167,21,96,222,148,141,14,25,190,14,26,26,1,32,7,126,42
"COG2188",206,84,467,762,279,376,157,1503,236,323,168,302,148,235,677,293,113,89,212,158,341,150,186,451,185,461,54,481,132,84,643,304,54,337,477,369,866,247,130,1882,169,384,291,287,262,317,522,240,542,142,398,756,76,450,247,194,483,134,136,567,491,410,540,214,105,532,348,372,110,254,381,480,776,635,249,835,1011,179,411,282,554,190,212,473,182,139,486,307,254,558,154,924,95,126,265,2899,261,172,131,216
"COG2189",389,376,458,228,284,820,294,454,361,568,350,357,444,388,84,306,309,647,187,567,747,509,259,531,263,639,355,362,331,505,811,261,393,183,1721,270,733,222,619,145,180,556,250,447,480,308,393,252,239,372,601,352,284,818,326,445,952,309,509,187,1245,463,493,342,338,397,769,205,562,275,805,179,558,184,314,1456,658,460,342,347,711,332,204,699,314,497,188,597,542,373,326,357,429,248,279,60,315,340,321,188
"COG2190",2,0,7,4,1,31,0,2,0,27,0,0,8,0,5,5,0,4,12,1,13,0,0,15,2,13,0,20,2,1,68,0,2,1,24,1,107,14,0,0,0,55,2,3,3,1,0,1,4,0,8,71,0,38,0,0,5,0,0,0,0,0,42,0,0,0,27,4,1,0,17,0,19,1,2,8,18,2,1,2,0,0,31,26,1,14,21,26,3,7,0,3,11,11,0,1,0,0,2,8
"COG2191",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,0,0,20,1,0,0,0,0,0,0,0,16,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,11,0,0,51,0,4,180,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0,0,2,32,1,0,156,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2192",5832,3917,4787,3205,5285,4463,5528,2283,8608,6773,4373,3421,7530,5180,2708,3389,3964,4596,3004,12368,3527,3552,5101,3415,4037,3772,6984,3449,3861,5348,2037,5513,5044,4174,5210,3592,626,4014,5509,2845,4457,5073,4485,3104,6492,5018,4327,3369,3047,4166,2816,2909,4816,3693,4732,4901,4695,13303,7075,3261,3676,14030,3014,3585,6121,4534,3513,6423,6618,5036,7242,5243,1310,4493,5776,1847,2887,4095,4072,4063,4751,5309,3788,4650,3868,5050,3471,4938,8357,11946,5704,3689,4826,4724,4031,4376,3741,3411,14512,3238
"COG2193",406,642,231,419,389,738,480,458,421,550,526,485,602,442,207,488,381,558,479,521,581,755,536,315,397,322,470,242,433,446,715,500,421,555,365,457,1041,449,577,620,413,460,537,626,569,516,458,475,175,632,458,601,512,253,458,446,191,399,364,562,374,590,316,546,438,466,766,519,442,375,526,496,757,491,431,685,298,356,210,474,185,382,700,657,594,497,206,629,499,484,347,180,531,536,524,694,454,615,555,491
"COG2194",49,26,506,63,84,462,49,547,67,254,32,35,121,25,388,86,18,106,124,54,142,15,29,252,144,334,46,307,90,77,1253,46,49,65,979,99,2930,147,121,1366,36,598,115,264,51,71,31,44,270,28,120,609,17,457,17,37,221,10,37,184,153,14,559,32,32,19,770,58,70,57,330,107,1243,103,14,737,772,46,279,37,221,24,280,285,54,236,440,411,121,223,25,566,35,152,24,1312,39,26,40,113
"COG2195",189,202,247,446,399,739,690,1598,193,433,256,488,259,493,819,504,255,371,293,133,434,334,214,580,187,512,256,575,776,122,404,511,391,397,335,542,270,222,582,1979,267,394,370,752,330,490,359,344,711,314,532,697,245,448,224,315,389,132,284,243,198,188,689,320,110,359,323,235,413,276,275,238,486,309,223,499,401,463,540,291,287,234,175,443,322,817,549,334,302,446,270,332,239,137,452,1481,282,300,367,319
"COG2197",1088,308,1343,1840,647,1976,823,1971,1768,1172,466,1115,872,775,1713,859,851,539,1856,814,1587,532,1269,1992,1770,2367,989,1783,1087,642,4833,729,604,612,3645,1864,8810,1842,905,1771,870,2464,861,1873,1197,914,858,913,1657,689,3245,2206,292,2068,1074,1072,1551,1032,938,400,555,744,2989,1415,390,753,3974,909,1677,883,1994,774,5573,678,718,4558,2438,2096,1325,523,1448,814,1225,2449,798,1297,1236,1923,1152,1065,751,1620,300,627,951,2228,551,560,754,1450
"COG2198",130,9,520,21,22,1248,124,96,103,450,5,39,240,14,164,169,9,174,168,147,271,16,44,185,228,487,23,295,194,110,2596,11,83,26,2092,139,6313,284,434,94,41,997,71,634,115,146,21,57,77,28,481,397,8,594,15,68,154,7,74,12,28,7,660,72,13,16,1949,54,137,39,741,40,3206,41,11,1878,889,123,210,19,136,6,786,787,60,536,282,648,358,100,7,536,44,224,27,35,16,32,88,137
"COG2199",1177,344,5242,820,319,9078,2100,819,1080,3085,299,745,2029,232,1667,1278,219,1479,2107,1424,2833,417,619,3493,2050,6910,404,3566,2248,1263,23073,201,1260,534,18704,1804,46957,2081,1749,970,360,8139,852,6217,1428,1514,391,922,1821,514,5707,8673,340,5028,356,1018,2678,262,687,226,842,136,9162,1052,239,368,15788,663,1292,275,5719,412,30447,606,320,20013,9644,1298,2818,657,2327,217,4807,7510,488,4637,3639,7659,2562,952,221,5025,720,1772,423,538,343,513,1241,1783
"COG2200",591,68,2283,501,148,4185,743,621,502,1215,92,398,840,132,618,540,85,727,1015,553,1225,136,310,1551,943,2691,165,1536,922,523,10938,97,511,220,7748,833,17150,944,1062,323,184,3427,471,2715,636,651,211,388,768,160,2526,4486,104,1812,128,508,880,97,256,84,129,71,4346,457,126,180,6774,343,503,149,2457,206,13343,313,123,9224,3866,479,1321,240,660,95,1915,3159,269,1649,1581,3375,1484,359,100,2239,230,644,235,99,149,322,589,856
"COG2201",220,36,524,196,137,964,459,120,151,520,94,278,193,73,441,155,91,177,236,208,721,141,119,737,258,680,107,646,619,128,2064,78,145,248,1232,274,3719,394,611,157,189,1263,200,550,250,200,83,237,561,69,745,600,71,788,224,197,387,136,145,70,39,121,945,146,49,95,1494,134,366,123,697,120,2274,237,273,1940,921,201,439,118,323,117,841,835,98,528,585,548,341,228,105,633,83,330,101,106,104,125,219,245
"COG2202",1867,309,6553,1844,662,8941,2258,1899,1471,3487,521,2335,2471,495,2387,1813,422,1842,2394,1707,5586,1340,839,4836,2691,8479,559,4331,3355,1544,26607,539,1595,1011,16860,2325,46795,2887,2880,1357,893,9454,1495,6809,1833,1965,673,1370,2413,1397,8495,9397,397,7322,667,1835,6065,456,953,379,672,577,10419,1887,393,663,18011,1131,2057,586,7230,698,30873,1055,877,23805,9431,2223,3560,947,5236,449,5782,8277,938,5066,3826,7698,3286,1454,536,5316,743,1997,1028,2326,647,1165,1625,2187
"COG2203",1488,259,1385,1593,1295,2100,558,565,1038,1229,447,1162,832,927,1040,1179,921,439,1956,680,1734,476,1416,1752,1578,1813,761,1403,1139,843,6196,819,481,621,4887,3181,8461,1607,1037,258,1454,2663,979,2211,1141,1150,1016,751,1025,614,3196,2502,285,1195,1114,1506,797,1200,1091,347,176,940,2979,1199,753,894,4054,1401,1255,847,2101,774,8756,651,816,5756,2874,2243,1222,430,762,1221,1250,2186,1285,898,925,2378,1756,679,1007,1353,311,635,1018,626,414,1108,762,1503
"COG2204",5035,5248,5059,6031,5343,7640,6112,8475,4438,5577,5412,5899,5670,5161,8568,6324,4399,4926,4534,4800,6290,5630,4552,7017,4562,9821,4928,6882,6428,5291,11656,5921,3974,5769,7472,5316,13489,4701,6336,9220,5415,6902,5693,6431,5891,5755,5153,5281,6769,5063,6661,8412,4675,8993,5358,5405,8633,3993,5289,5601,4882,6251,8291,5208,4891,5195,7719,5984,5204,4935,6229,5223,11169,5625,5521,10258,7767,4129,6471,5309,8689,4863,5612,7069,5754,6731,6807,6830,5570,5919,5120,6605,5439,5301,5655,7360,5125,6389,5733,4728
"COG2205",43,9,235,285,12,154,52,13,270,18,55,36,30,4,493,29,57,31,30,22,87,10,5,235,32,125,11,266,107,32,393,5,20,19,298,65,1084,24,65,3,10,146,28,79,159,21,7,130,304,25,574,116,10,203,376,42,103,17,59,12,23,213,464,390,9,4,392,19,61,17,125,6,704,11,231,604,374,68,400,66,80,21,39,132,9,195,486,137,32,12,69,252,16,12,12,8,75,23,24,39
"COG2206",248,506,979,219,251,2070,998,129,471,703,441,463,686,211,1057,241,314,641,619,687,716,411,285,925,397,2933,499,1049,1030,461,3581,181,638,439,3581,313,6520,439,881,198,203,1414,386,1214,478,348,345,456,857,626,1303,1396,563,2492,366,355,2588,288,412,353,93,304,1945,387,163,320,2365,154,575,238,1094,266,3676,457,430,2444,1707,454,803,559,2134,263,1266,1462,137,1127,1036,1336,551,344,295,1286,582,806,217,228,381,124,771,641
"COG2207",1207,658,2153,1746,868,3955,910,4159,1179,1502,412,1294,1124,627,2637,1249,403,866,1306,772,3087,764,553,3393,1116,3225,361,2407,2721,1032,9234,991,801,977,3468,1728,16104,1437,1134,5334,726,3290,857,2352,1654,1628,621,1108,2554,917,5371,5400,380,2216,710,1020,818,306,815,699,943,850,6508,1424,400,554,7149,999,2110,639,2950,903,8010,924,668,8460,3781,1255,1324,854,601,370,1585,3454,879,2575,1537,2238,1840,1367,522,2387,498,754,1069,5030,739,983,974,1063
"COG2208",3246,3103,1844,3577,2500,1822,1991,1848,2423,2414,2394,3186,2687,2564,2154,3319,2946,1672,2983,3025,4108,2723,2804,1569,3086,1375,2892,1218,1635,4223,2346,1602,2400,1663,1179,3773,3198,2642,1674,1693,3273,2798,2389,2452,2857,2373,2741,2379,1171,2921,5614,1886,2284,1359,3476,3759,1163,3015,2831,2033,3045,1380,1486,3020,2935,2516,3699,2468,2930,2340,3464,2032,1871,1946,2833,1815,1957,3531,1483,2509,1145,3449,2150,2437,3506,1903,1392,2302,2791,2308,3062,1770,2383,2925,2648,1520,2196,2822,2399,3046
"COG2209",368,848,250,670,662,496,391,1177,435,798,547,783,644,712,435,1018,481,560,587,446,797,1036,586,297,472,343,443,232,414,520,485,867,390,527,317,592,869,427,340,1314,598,475,415,455,700,808,691,519,302,1082,677,692,536,326,477,542,237,447,459,723,436,584,373,676,522,625,706,729,501,589,640,810,582,554,382,363,384,619,207,442,222,450,822,480,806,447,281,586,583,672,480,269,731,622,788,1077,571,836,611,554
"COG2210",10,9,140,17,6,43,77,101,11,14,19,17,7,7,88,1,9,21,15,3,25,6,11,147,16,379,5,146,93,8,70,7,7,33,205,13,4,16,41,24,12,50,28,16,28,12,11,25,112,15,43,9,11,595,77,23,721,34,26,76,75,53,192,28,10,16,26,20,19,11,24,74,83,66,111,100,376,10,220,27,712,32,22,20,24,119,263,27,22,47,31,371,18,15,18,474,17,20,66,30
"COG2211",3257,2314,1335,2952,3354,1785,1578,5831,3065,3347,3042,3752,3158,3523,1599,3923,3505,2058,3856,2641,3582,3674,5230,1865,3714,1999,3217,1380,1795,3134,1833,3772,1737,2918,1572,4781,3729,3799,1737,3930,4095,2601,2830,2580,3987,3909,4329,3182,1333,3335,4200,3358,2328,1716,3437,3742,1105,3845,3236,3542,2092,3871,1720,3505,3183,4017,3667,4721,3153,3548,3409,4146,1691,2999,2949,1862,1684,4618,1193,2587,782,3498,3098,2337,4551,1663,1245,2318,3312,3691,3168,1378,2445,2333,3895,3080,2939,4756,2467,3711
"COG2212",7,1,26,4,3,15,10,2,3,4,0,1,6,0,15,1,0,4,10,4,9,1,1,31,4,38,1,34,15,12,105,1,8,3,13,13,28,8,6,2,2,37,10,24,9,7,0,2,21,2,44,38,2,10,3,4,6,1,5,0,3,0,47,8,0,1,42,0,9,0,16,1,96,2,1,101,42,1,20,2,1,0,17,39,1,5,22,40,19,2,0,20,1,5,4,0,0,4,7,7
"COG2213",445,759,86,326,472,160,156,214,320,339,366,357,454,521,5,263,341,289,77,526,402,317,234,103,106,28,343,79,71,441,20,313,384,310,9,53,106,118,167,4,218,129,219,76,596,390,195,416,88,343,36,29,483,20,358,421,7,496,495,235,965,264,37,333,578,234,27,184,291,336,306,391,7,382,588,324,11,28,46,248,5,296,606,369,181,103,13,263,213,282,388,7,770,316,435,1,382,138,322,72
"COG2214",3112,1908,1032,3006,2467,1788,1588,1733,2872,1943,2169,2329,2029,2446,1148,2182,2892,1581,3594,1913,2080,1843,2971,1528,3614,1777,2729,1334,1339,2589,1347,2207,1772,1895,1174,3465,1127,3544,1789,1527,2906,2052,2440,2524,2520,2070,2657,2259,1329,1972,3401,2496,1917,1718,2731,2694,1830,3133,2728,1954,1899,2260,1382,2578,2495,2597,3262,2640,2857,2666,2514,2133,1244,1990,2587,1723,1190,3862,1526,2099,1899,3014,1391,2411,2667,1590,1246,2128,2790,2479,2724,1166,1894,2085,2395,1539,2113,2349,2071,3059
"COG2215",26,109,40,39,47,63,91,107,114,80,61,82,90,28,63,80,34,61,59,109,118,179,52,67,26,55,50,53,105,47,124,81,21,73,15,42,54,28,42,19,15,44,46,58,51,57,64,51,84,243,145,35,57,32,41,24,44,28,32,57,103,81,101,82,35,49,96,54,55,44,103,126,70,83,63,204,82,104,46,56,43,27,73,112,56,56,45,84,102,66,26,70,177,55,22,5,46,22,138,41
"COG2216",18,0,36,1,4,4,4,0,1,3,0,8,4,1,10,0,0,0,3,1,14,0,3,17,0,7,1,40,44,17,79,1,11,4,14,5,20,1,1,2,0,6,2,24,3,0,1,8,28,2,2,5,2,9,1,7,0,2,1,0,0,2,19,3,11,0,18,0,8,0,12,0,11,1,0,144,14,0,13,1,2,1,3,32,1,1,3,1,0,0,0,3,1,1,1,2,0,0,5,2
"COG2217",4140,2312,3583,3152,3434,4887,3542,1724,3531,4551,2524,4232,2794,3125,3486,2190,3699,1790,5236,4138,5602,1871,3596,5909,4992,6450,3025,5740,5048,2532,10636,1992,2407,3143,6821,5085,12024,4307,3651,1293,3073,6966,3578,5602,3452,3002,3317,3541,5158,2944,7812,3130,1799,6586,3038,3905,5579,3865,3609,1930,2578,1519,6797,3565,1812,2870,8986,2496,4492,3151,5161,2781,13183,2938,3238,13153,6599,5575,4530,2785,5135,3166,3332,8351,2267,3790,3414,4629,3687,2573,2961,4716,3004,1932,2849,1198,3079,1757,3940,4746
"COG2218",84,119,178,74,274,119,170,47,105,268,132,178,101,120,148,107,70,69,187,190,154,116,93,158,126,124,55,192,395,73,70,100,70,204,55,89,19,90,127,3,57,90,135,82,73,96,44,143,184,130,86,32,96,118,132,72,75,106,96,148,151,186,179,117,100,59,51,76,86,205,115,136,74,130,177,73,192,143,95,104,79,101,326,74,94,182,169,83,65,118,73,172,123,136,108,244,157,101,393,232
"COG2219",127,152,2607,37,556,841,1163,70,293,680,494,426,204,172,887,82,338,894,582,698,408,141,133,1262,560,423,206,1559,1455,77,605,146,622,721,693,140,110,405,919,9,153,666,640,471,82,191,225,608,1617,415,150,0,612,502,311,155,102,156,222,525,100,120,1429,258,49,176,276,101,249,359,212,357,229,515,433,509,853,261,1446,846,133,210,712,460,92,899,1363,339,162,259,246,1575,392,508,173,17,804,35,800,731
"COG2220",4088,3044,2820,3222,3488,2603,2514,1915,3575,2743,3310,3255,2847,3340,3729,3146,3738,3106,3511,2961,3227,3022,3921,2729,3424,1985,3183,2931,2689,4062,2855,2828,3162,2978,2616,3926,3958,3441,2593,2435,3936,3473,3005,2928,3584,3282,3362,3057,3009,3058,3368,3169,3197,2247,3618,3783,2125,4170,3753,3095,2601,3290,2991,3222,4108,3392,2917,3508,3280,3316,3023,2977,3606,3053,3455,3042,2702,4175,3247,2814,2363,4161,2650,2793,3437,2659,2872,2859,3702,2774,3968,2636,3102,3596,3307,2501,2722,2933,2532,3286
"COG2221",123,232,266,101,314,118,230,98,186,165,164,97,140,121,183,15,181,147,111,262,123,198,51,386,172,939,110,295,158,299,115,171,224,287,164,45,12,166,160,7,143,220,144,87,95,168,237,177,308,85,45,166,244,875,161,86,1244,212,151,186,506,233,351,160,289,269,23,254,86,267,132,258,177,349,131,154,523,45,365,151,1144,172,451,110,174,183,534,81,208,234,128,475,216,233,135,99,202,111,272,127
"COG2222",106,97,154,89,120,169,148,208,120,135,157,155,143,138,93,177,119,189,110,113,139,184,114,164,112,165,104,145,116,87,291,167,95,158,175,71,910,148,101,132,123,128,112,134,87,178,104,118,159,141,78,282,127,115,131,104,66,98,124,217,48,83,226,140,74,105,223,138,135,123,203,181,490,113,130,315,183,74,99,144,63,112,71,87,153,161,149,199,88,157,105,137,102,191,120,12,138,164,166,155
"COG2223",675,5,282,1009,92,553,201,299,945,99,247,57,151,101,247,82,667,98,699,97,139,3,433,268,927,4228,206,199,113,297,708,106,128,135,2482,595,2340,881,306,52,752,667,219,388,419,92,84,553,168,8,1091,472,32,4402,672,246,5389,627,379,121,167,370,425,614,69,79,790,186,244,224,304,188,705,55,390,749,2330,113,249,241,5899,383,100,519,182,419,203,195,748,125,320,1951,19,43,253,82,292,466,190,624
