"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3"
"COG2174",12,0,2,0,15,0,0,0,0,10,1,0,0,1,2,35,0,9,4,0,1,12,0,0,9,1,1,0,2,0,11,9,3,2,0,20,0,1,9,2,1,25,2,0,20,1,0,2,1,0,25,4,2,1,0,12,22,0,49,3,3,0,9,1,5,0,4,0,16,0,0,3,0,0,14,19,2,2,0,1,0,0,4,6,0,2,1,0,2,2,14,2,4,0,0,12,12,0,0,1
"COG2175",7694,4674,6668,6209,6081,5579,8102,7329,5403,6121,5191,5414,6807,5365,3120,4647,6552,6532,4873,7435,6499,7047,6341,5285,5325,6445,5546,6011,5842,6710,7825,2714,6065,4359,7166,2704,6434,5956,6788,6865,3866,6951,6663,5472,6395,6186,4808,5095,7474,6491,2712,5982,5215,10436,3216,7868,6159,6180,2178,6859,7062,4845,2651,5201,6689,3239,6353,4674,4905,6119,5113,6724,4676,7637,2803,7249,2741,5865,7472,9595,5425,7347,6014,3796,7209,6554,5418,7769,6128,2502,6043,5531,5369,6791,5747,6542,6137,3685,4743,5133
"COG2176",255,208,400,472,162,290,147,186,65,167,72,354,337,257,75,160,170,157,217,335,205,261,506,55,223,160,457,374,98,248,256,9,126,47,66,559,341,119,231,68,333,248,202,381,109,191,280,243,560,364,732,261,190,389,224,388,569,753,1693,89,271,409,15,538,408,113,270,274,348,124,430,249,373,562,495,341,23,585,298,417,637,601,305,7,700,121,308,513,157,115,782,242,200,465,481,182,327,209,71,408
"COG2177",879,664,922,716,751,799,629,726,788,792,594,769,894,789,937,1259,774,758,897,848,833,805,778,811,996,927,659,747,827,721,646,1078,796,724,506,1018,1429,542,927,566,868,601,832,625,549,847,804,1132,710,578,1134,729,882,1012,1164,723,843,824,1366,581,639,909,1362,824,802,746,626,986,689,812,808,990,776,930,890,774,1449,1005,540,872,818,994,978,1650,912,544,931,702,986,618,837,516,923,667,693,1076,653,1699,954,854
"COG2178",145,1503,142,512,174,860,178,142,57,146,24,841,328,955,16,55,111,150,144,513,131,295,870,108,132,244,534,815,88,830,232,0,133,17,56,338,334,91,203,60,184,119,169,828,128,129,753,232,504,914,269,140,171,140,145,315,276,323,270,96,107,804,0,387,163,23,119,378,90,33,834,197,429,184,88,234,0,150,123,313,358,141,197,0,166,58,246,481,156,16,106,151,145,674,747,176,105,41,0,466
"COG2179",18,21,105,38,267,40,117,232,118,154,477,53,9,44,749,102,269,224,218,16,164,66,8,61,59,168,30,45,197,70,129,0,220,584,117,9,2,343,47,316,81,177,188,47,401,166,44,101,40,36,10,302,256,95,38,46,132,75,10,352,70,48,1,16,136,748,364,205,501,171,45,123,75,70,64,79,0,92,172,47,32,17,138,0,17,235,201,18,227,1087,100,528,190,46,34,132,346,23,94,27
"COG2180",0,30,18,6,1,81,0,0,4,7,18,1,0,534,49,4,0,0,13,3,3,1,1,8,5,2,6,1,12,6,4,0,2,7,1,1149,0,1,1,8,1117,3,6,6,1,21,9,3,12,7,917,1,2,36,69,0,3,9,949,4,0,7,0,3,0,13,0,13,3,1,53,0,549,8,1776,0,2,0,1,6,0,77,1,0,1,0,3,53,1,16,37,0,8,8,3,1,9,57,18,629
"COG2181",138,259,38,63,44,507,78,55,33,73,50,181,65,1003,47,32,63,70,48,48,24,100,43,107,42,62,56,219,49,200,38,73,40,11,37,1868,66,39,147,59,1949,43,34,165,38,60,107,51,82,218,1590,39,33,68,168,60,62,297,1479,52,60,224,70,118,41,34,41,96,39,83,191,98,1123,46,2692,57,39,111,77,58,222,173,69,333,103,54,40,91,38,26,40,53,42,320,164,130,59,285,62,1084
"COG2182",157,218,244,230,456,321,401,292,221,318,116,253,816,109,132,253,304,276,453,277,281,392,85,408,421,671,207,330,166,389,196,84,353,60,171,225,758,274,350,162,177,427,316,308,72,182,331,439,114,217,204,330,356,91,96,121,327,195,151,133,130,192,64,184,134,136,183,155,52,104,205,119,176,123,122,127,133,81,203,188,338,294,344,24,189,162,390,75,202,153,226,272,329,152,158,168,69,52,52,93
"COG2183",145,424,605,129,184,281,44,28,99,404,400,438,87,340,470,573,49,155,358,121,167,160,104,209,333,124,375,421,193,476,272,364,92,221,66,476,42,105,175,282,300,436,143,442,454,492,963,130,229,367,521,115,63,745,1941,196,300,488,289,148,105,900,430,461,67,370,125,780,304,74,909,125,186,185,236,263,434,188,85,156,639,1143,112,1204,116,48,199,461,100,154,676,131,118,404,518,123,246,401,816,710
"COG2184",0,26,35,6,13,26,4,2,14,13,39,58,11,24,62,32,1,1,47,4,19,12,9,11,6,18,41,53,16,14,2,8,6,17,14,59,2,10,6,63,51,9,6,67,3,39,76,16,2,8,53,2,2,60,42,3,9,16,118,5,2,79,5,5,3,35,0,15,3,3,81,3,22,8,37,1,12,11,14,3,11,115,0,5,1,2,4,69,3,21,157,1,3,2,33,1,3,3,37,32
"COG2185",2367,2485,2053,2112,2368,3234,1521,1808,2319,2000,1953,3047,2374,2594,3029,3701,1966,2019,2827,2141,2826,2644,2212,2236,2876,2943,2710,3283,2068,2704,2419,3559,2558,2461,1343,2677,1662,1830,2643,2211,2760,2936,2758,3036,1649,1962,3782,2287,2927,2799,2513,2221,2315,2866,1589,2699,2888,2964,2586,2008,2220,2750,3890,2238,1881,3669,1949,2015,2129,2193,2915,2474,2739,2013,2810,2858,4289,2796,1525,2721,3692,2228,2566,3697,2143,1420,1737,2258,2401,2104,1962,1906,2560,2808,2850,2187,2253,3999,1963,2427
"COG2186",164,600,679,146,169,858,121,156,373,416,485,1022,63,954,377,242,147,162,304,143,256,228,94,465,326,118,412,733,355,680,253,678,193,422,105,1128,59,136,218,446,1100,215,187,963,254,489,956,224,386,653,1199,219,301,687,1798,141,260,795,875,271,606,891,724,323,110,288,126,854,269,309,1268,192,766,239,1014,183,1273,188,192,245,783,1317,163,478,68,112,411,559,454,156,978,209,219,694,707,199,241,745,892,1340
"COG2187",11,214,165,74,25,298,14,10,34,33,138,242,14,184,194,41,8,15,83,28,36,76,102,24,16,35,209,227,54,214,78,8,12,48,3,208,4,30,54,71,333,47,106,252,30,75,225,28,149,257,256,37,23,97,258,75,22,270,156,33,42,268,7,66,29,106,9,121,48,14,415,18,174,31,269,48,14,124,27,42,335,166,19,4,13,18,68,122,83,27,157,40,12,272,276,12,40,6,12,232
"COG2188",565,503,297,72,210,562,100,547,956,342,293,477,122,962,395,331,504,241,346,105,355,316,38,648,344,206,159,580,375,385,270,1403,245,343,191,470,95,162,584,433,742,283,316,404,236,394,394,420,130,216,450,141,281,420,769,264,171,518,334,263,422,550,1477,193,158,322,131,344,231,429,414,356,660,163,489,283,1946,140,90,201,693,634,289,2487,127,142,272,135,792,181,470,158,293,523,562,483,212,1532,760,1035
"COG2189",189,468,580,369,366,327,325,360,195,721,504,357,405,373,647,276,434,251,687,718,287,232,696,222,614,357,326,247,313,319,286,223,313,274,331,910,381,172,160,534,288,271,264,341,213,818,508,372,311,227,641,311,325,615,509,336,643,216,1199,320,412,551,174,201,507,522,277,538,157,204,548,203,295,423,383,337,130,326,490,547,83,520,315,69,296,306,481,521,191,454,721,291,303,202,384,180,198,492,354,649
"COG2190",0,2,35,3,0,7,0,1,4,41,3,29,4,2,16,2,0,0,5,4,3,1,21,9,27,1,1,5,9,1,0,5,2,1,0,36,0,0,0,0,4,0,0,6,11,28,7,1,1,3,13,0,3,17,18,1,2,15,4,0,0,48,10,38,0,10,0,62,16,0,17,0,2,11,4,0,0,0,0,0,4,111,1,0,1,1,8,18,3,2,30,2,2,15,31,0,8,2,77,25
"COG2191",0,0,0,0,4,0,0,0,0,0,0,0,0,2,8,27,0,0,6,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,45,1,0,0,0,7,0,0,0,0,0,0,0,0,1,35,0,0,1,4,0,0,6,75,0,0,0,0,0,0,9,0,0,0,0,0,0,4,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,0,0,0,10,0,0,0,0,0,2
"COG2192",3332,4871,4841,5033,3513,3376,6020,4556,3803,5455,4071,3487,4748,3833,2749,3474,4157,5116,3675,4713,3504,4289,6404,3246,6635,4231,3892,3096,4551,4114,4449,2729,4191,3563,3420,3851,3846,4510,4468,4479,3574,3136,3696,3391,3992,7239,3043,11999,5635,3725,3761,5737,3955,3104,1346,3867,12562,2855,4220,5551,14177,2951,2471,3720,7590,3458,4001,5225,2918,7595,3233,4553,4448,7577,4705,3756,2804,14395,5328,3933,2801,2741,5324,4532,4013,3948,6550,4922,3222,4212,4565,13222,5265,3532,3405,5090,3139,2270,3042,2786
"COG2193",533,222,570,389,518,202,475,460,517,452,469,201,557,190,520,552,492,447,608,542,448,531,445,594,505,469,399,169,474,177,510,432,456,461,602,254,596,413,484,473,243,402,459,163,448,521,189,458,478,132,359,331,504,915,705,524,467,230,217,457,584,310,474,689,519,459,401,440,483,487,312,477,326,554,244,394,690,497,443,655,245,782,411,666,592,548,566,507,420,346,572,393,543,223,286,509,465,483,643,301
"COG2194",204,489,407,42,41,534,32,20,70,315,171,323,36,584,143,74,20,53,135,96,63,69,54,135,260,37,80,292,84,281,125,1315,49,122,30,461,37,38,97,80,490,23,71,256,133,309,217,83,52,179,248,17,20,289,823,19,31,261,167,46,10,373,806,167,23,132,9,394,68,86,223,62,233,78,154,20,909,39,58,50,273,425,56,727,29,41,35,127,50,27,207,6,37,305,268,90,71,347,393,520
"COG2195",260,244,393,359,340,394,89,310,390,323,299,621,226,303,559,799,345,276,420,345,464,380,398,418,400,330,822,737,410,595,408,1379,426,555,290,497,212,276,344,257,308,293,373,632,205,303,1158,427,616,591,530,259,459,674,478,276,145,709,491,322,180,647,1653,195,300,327,235,408,290,455,587,371,410,250,388,315,1990,348,121,498,874,1154,406,2014,229,325,367,817,433,438,443,129,470,528,611,200,298,1655,675,407
"COG2197",399,1395,1841,567,1475,1432,359,793,1241,1571,2021,1738,294,1652,3252,1229,901,865,1598,586,1062,622,415,1119,1152,1031,1091,1666,1145,1291,886,1971,757,1844,606,2103,290,855,672,1243,1662,1114,1111,1704,1910,1981,3911,949,776,888,2383,747,969,2464,5639,535,815,1321,1900,994,758,3194,2163,1279,824,2727,893,2592,1784,985,2134,920,1301,881,1528,540,1788,726,691,688,1722,3006,663,1737,386,747,1251,1341,1859,2051,2456,1017,966,1262,1254,783,1469,1940,2160,2425
"COG2198",7,608,693,90,74,294,16,15,72,479,574,304,49,497,469,243,10,32,291,173,52,29,117,230,451,85,209,62,203,203,44,105,33,149,45,580,6,63,42,141,395,59,32,213,296,759,241,142,118,104,487,7,25,1233,3303,21,133,257,263,33,5,699,42,716,42,537,3,986,170,20,756,37,191,216,166,30,100,85,101,94,150,1699,18,25,42,55,101,578,17,139,810,10,108,310,47,21,138,97,395,888
"COG2199",215,5125,7611,1326,1053,3953,234,340,983,3293,4784,3733,676,5101,5819,2756,382,271,2844,1539,955,485,1126,2279,3140,1087,2255,1713,2333,2816,810,1260,397,1848,515,5038,365,362,640,1657,3839,906,1166,2821,1945,5643,3376,1489,2072,1799,7064,220,442,9568,30158,674,1421,3704,4596,362,143,9186,1136,4828,499,4646,203,8157,2002,333,8576,232,2268,2018,1926,322,928,1284,1255,1270,1658,15552,334,931,638,466,1369,4543,791,1328,7282,250,1235,3483,2381,426,1763,829,8904,9645
"COG2200",91,2326,3373,545,478,1652,107,177,609,1315,2234,1641,232,2153,2488,994,203,148,1260,668,441,227,346,1107,1273,474,996,817,1073,1250,439,493,236,866,266,1853,63,205,286,763,1557,365,678,1284,909,2457,1491,628,748,698,2714,95,223,4296,13020,256,579,1713,1433,255,86,4345,490,1946,221,2089,96,3452,947,187,4069,115,897,876,573,148,325,518,485,681,642,6901,151,120,264,300,606,1576,515,461,3242,103,484,1708,1285,230,859,594,4388,3839
"COG2201",57,507,535,165,154,493,64,113,253,724,489,645,84,630,705,376,94,108,747,138,228,238,182,337,525,159,674,542,215,465,175,57,100,288,123,796,60,171,190,322,497,195,430,468,384,668,997,168,444,326,697,135,93,1079,2295,122,185,477,340,141,123,1035,74,782,132,486,93,1227,301,103,967,110,329,233,334,126,147,198,138,222,439,1133,101,108,203,105,235,491,206,202,879,131,116,613,637,123,235,147,593,924
"COG2202",373,6523,7649,1574,1882,4687,365,693,1905,4133,5749,4283,760,5330,8588,3801,679,560,5613,1929,1424,1031,1122,3009,3465,1715,3342,2524,2508,3419,1453,1654,869,2370,1197,7498,294,911,1033,2732,5572,1504,2832,3361,2962,7191,6043,1594,2204,1840,8527,507,1046,11326,30663,943,1773,4048,7019,977,501,10416,1842,5750,695,6394,432,9555,2368,1015,9401,620,3132,2355,4940,678,1308,1681,1571,1960,2339,14652,634,3387,1161,948,1783,5264,1930,2212,8289,520,1483,3819,2940,722,2124,1780,9537,9325
"COG2203",337,1357,2243,498,1174,1268,715,925,1261,1358,2889,1396,307,1398,3143,1664,1019,817,1801,430,998,653,196,1457,1168,1108,1149,1050,1405,1246,969,460,921,3090,1100,1182,235,1398,629,1841,861,799,1294,1265,1616,2037,2196,866,611,613,1760,970,1055,2778,8662,438,696,1018,1345,1968,907,3056,422,1242,909,3239,948,2663,1869,887,2117,635,973,824,648,468,310,704,790,694,1109,2750,1238,864,592,1295,1147,849,1558,2195,2231,1144,1187,933,1102,741,1534,562,2580,2848
"COG2204",5580,5138,6761,4127,5141,7130,4868,5204,7503,5577,5832,6894,5392,6544,6759,7042,5234,4922,6253,5071,5493,5816,4741,6869,5723,5581,6442,6577,6648,6267,5647,7352,5642,5287,6461,8785,5218,5376,5535,5646,8548,4560,5630,6669,4671,6302,7651,5500,5893,6494,9888,5114,5706,9080,11048,5346,4763,7293,8905,5027,6401,8136,7920,5439,5215,5763,4378,6713,4547,6512,8290,5295,6758,5576,9154,5216,9324,5518,5263,6045,8680,9423,5581,8417,5887,5697,5834,6757,6091,4075,6875,3982,5955,6791,7059,5297,4562,8550,8384,7995
"COG2205",6,370,134,41,430,588,8,7,43,53,111,425,18,289,552,310,8,25,137,40,78,27,15,64,24,71,141,457,54,371,44,26,8,101,30,201,10,20,12,70,84,245,169,532,34,101,547,24,71,429,197,78,25,325,674,90,28,470,134,66,231,438,12,48,10,155,63,214,27,9,564,9,193,30,36,63,3,48,47,65,698,376,16,1,29,12,238,180,421,81,115,41,33,477,405,14,35,22,96,358
"COG2206",314,1002,1321,647,390,1387,177,298,191,579,746,1079,573,1232,1277,866,372,251,704,657,526,432,960,325,706,468,1050,768,467,791,368,97,212,314,116,2559,479,202,450,404,1798,525,704,1008,415,1018,909,432,1017,1053,2837,329,183,1782,3567,603,639,1411,3189,124,292,1854,108,1311,398,1044,299,1346,623,80,1670,257,903,688,1935,417,198,774,436,702,1041,3071,264,222,680,126,436,1161,214,464,1509,302,248,1056,829,279,605,140,1364,1698
"COG2207",714,2181,2334,822,1466,2178,402,552,1764,1763,2707,2444,529,2422,5572,2501,669,749,3171,918,1363,971,657,1761,1499,1094,2638,2521,1911,1343,869,3688,733,1721,1004,2104,634,654,932,1454,1982,953,1560,2250,1394,2938,8202,1532,910,714,3265,464,1097,4610,8079,842,791,1924,826,694,837,6524,4136,1513,596,3261,354,3336,1359,1637,4778,1042,1677,1153,889,762,5242,993,1018,958,2742,8253,797,6590,785,794,1585,2501,1729,1258,3548,321,1165,1565,2033,956,1060,4150,5362,3901
"COG2208",2030,1884,2284,2343,3041,1286,2926,2641,2408,2636,3685,1259,2411,1824,5623,3370,2810,2316,4013,1615,3249,1652,1759,1947,2452,3330,1606,1228,2649,1466,2363,1798,2598,3717,2917,1308,3191,3285,2061,3518,2470,2334,4369,1222,2649,3508,1177,1723,2003,1537,1430,3105,2737,2256,1978,2547,3003,1502,1264,2911,1367,1459,1814,2184,2676,5415,3111,2754,2907,2483,1425,1716,1921,2758,1558,2262,1682,2360,4318,1915,2100,1895,2662,1341,2854,3434,2907,1920,3445,3559,2369,3021,2729,1439,1136,2088,3155,1798,1816,1983
"COG2209",667,275,604,415,675,246,595,611,840,549,532,236,744,260,683,855,742,560,834,514,555,540,382,891,836,664,395,296,791,193,456,896,848,622,818,309,842,632,584,542,325,398,487,195,451,651,333,736,353,180,372,512,772,656,558,442,448,328,228,479,638,355,980,850,556,598,520,461,597,772,258,641,437,577,334,568,1281,624,506,549,429,541,580,1155,798,741,761,435,697,586,465,433,756,277,248,789,577,1240,688,329
"COG2210",63,211,29,16,30,280,15,22,6,31,20,213,25,360,33,29,19,20,46,24,20,49,37,10,19,19,125,178,6,191,30,41,16,13,21,604,5,18,78,21,470,39,52,203,28,21,141,13,106,232,505,22,14,80,79,37,16,239,624,6,42,188,39,25,20,16,15,64,31,9,121,41,348,12,565,24,35,72,9,48,149,115,21,356,10,25,48,120,29,10,31,26,6,283,212,62,28,133,15,404
"COG2211",3538,1354,2253,1742,3553,1429,3153,3936,4134,3386,3849,1390,2465,1389,4201,2667,4378,3451,3618,2133,2747,2808,1355,3763,3386,2866,1771,1252,3741,1157,2934,3734,3630,4891,4822,1696,2307,4108,2962,3858,1592,3195,2861,1187,3642,3411,1189,3240,1582,1530,1965,3107,3909,2814,1657,2681,2555,1259,1453,3626,3797,1642,3750,3022,3249,3762,3444,2676,3950,4681,1276,3375,1993,3145,1413,2928,4037,2482,3129,2408,1583,2008,3290,2917,2897,4697,4137,1679,2924,4697,2367,3780,3710,1202,1402,4056,3850,5890,3261,1693
"COG2212",0,36,32,5,6,34,3,0,6,3,19,31,3,24,47,10,0,0,15,4,3,4,5,5,0,4,11,21,14,14,9,5,2,10,1,10,0,3,2,9,15,8,6,24,5,14,45,0,9,19,33,0,5,27,80,1,6,23,7,4,1,46,6,15,1,24,1,30,8,1,70,0,14,7,0,0,1,11,8,6,6,36,4,1,1,1,7,15,3,8,37,0,4,12,19,0,9,5,39,47
"COG2213",214,81,233,428,357,67,575,240,130,348,170,65,809,9,36,122,215,333,413,293,339,297,119,291,317,686,82,75,134,37,208,1,282,79,150,27,737,220,371,202,7,467,426,55,103,289,69,690,161,9,41,419,428,36,13,225,493,8,7,292,269,46,3,562,351,49,343,148,75,140,80,247,132,453,10,292,9,305,459,237,8,212,502,1,404,185,639,110,310,32,359,535,465,5,30,383,82,186,34,13
"COG2214",1972,1031,2154,1843,2614,1151,2561,2590,2407,2472,3208,1352,1851,1215,3459,2483,2724,2717,2079,1532,2387,1967,1540,1874,1924,2185,1379,1320,2333,1509,2489,1769,2109,3501,2398,1739,1866,3008,1997,2892,1711,2606,2349,1250,3631,2424,1496,2258,1673,1275,1772,2813,2403,1883,1238,2195,1964,1489,1751,3205,2243,1307,1847,1390,2731,3443,2858,2100,3562,2303,1531,2156,1601,2013,1917,2047,1547,2077,2551,1653,1148,1478,2426,1662,1844,2688,2476,1513,3021,3916,2340,3116,2135,1224,1485,2019,3127,1742,2481,1244
"COG2215",59,50,79,29,86,63,42,30,26,27,26,59,158,55,128,98,47,42,139,71,52,66,47,27,86,91,93,83,99,44,43,91,88,28,27,27,121,17,90,39,66,48,82,41,21,114,51,76,81,37,65,24,30,127,61,41,103,98,42,21,94,97,76,73,76,96,36,53,55,39,111,84,66,86,36,52,33,149,39,112,50,148,55,6,88,45,49,68,37,114,95,27,39,54,62,125,39,120,35,88
"COG2216",0,19,3,10,0,14,7,0,0,12,14,29,2,2,0,4,0,1,9,0,6,1,0,1,1,1,26,13,3,2,4,0,1,3,1,8,0,0,0,10,1,3,2,15,0,5,17,0,0,1,14,0,2,5,3,0,3,30,1,2,1,16,0,3,0,0,0,8,1,0,47,3,6,4,1,0,1,4,27,1,13,13,1,0,2,3,2,4,4,2,25,0,0,8,15,0,0,2,4,12
"COG2217",1934,3741,4452,2410,3611,4810,1823,2837,1976,5026,5764,5803,2939,4562,7857,4134,3322,3123,5676,1804,4260,3144,1721,2169,4585,4125,5297,5190,2252,4505,3668,1954,2424,5125,1730,6675,2347,3086,2926,4424,5648,5247,4170,5400,4416,5172,7991,3062,3651,3292,6610,3182,2815,5942,13134,2766,4364,4028,5319,3281,1439,6863,1367,3245,2888,7494,3590,6797,5154,1778,7093,2687,4563,2732,5667,2967,1334,3902,2558,2646,3608,6693,3390,496,2021,2370,3419,3653,3076,5594,8722,3942,3020,3304,5942,2805,4689,1726,3167,6633
"COG2218",163,209,60,62,97,217,88,49,130,180,61,176,116,174,71,224,52,218,128,56,69,207,172,100,288,101,379,198,63,107,140,38,140,97,111,102,113,60,126,81,109,100,47,177,91,137,139,146,203,244,112,77,99,134,81,86,233,243,126,71,166,178,33,289,137,102,86,67,164,120,107,166,198,86,77,179,13,351,73,109,140,170,261,134,175,118,79,155,72,149,67,101,88,150,197,164,217,42,39,164
"COG2219",510,2553,284,574,247,1644,63,187,19,388,112,1538,378,1593,149,527,237,441,413,867,629,708,1498,77,646,327,1415,1518,5,1335,615,322,259,147,31,462,152,142,527,117,440,824,508,1553,450,231,1305,180,1156,1578,428,241,162,617,245,822,661,737,301,99,111,1431,189,704,256,449,357,664,636,100,1394,583,878,206,166,826,7,862,62,724,910,456,508,5,329,95,108,941,43,245,514,168,154,1293,1436,326,691,65,2,882
"COG2220",3012,2783,2891,3030,3052,2505,3968,3372,2889,3171,4073,3029,3132,2635,3340,2516,3424,3453,3240,3098,3183,3047,2981,2694,2649,3371,2690,2876,3438,3210,2998,2485,3104,3861,2998,2310,3042,3964,2975,3521,2167,2646,3415,2980,3488,2923,3180,2651,2657,2928,2066,4038,3191,2259,3700,2928,2986,2692,1942,3862,3313,2858,2356,2537,3100,3560,3922,3403,3512,3173,2842,3009,2737,2874,2521,2713,2454,2492,4025,2646,3665,2523,3488,2653,3289,3358,3591,2674,3297,4245,2728,4060,2969,2900,2931,3068,3389,1951,3216,2758
"COG2221",190,268,73,220,138,508,310,222,174,309,123,275,217,556,43,87,203,277,122,154,99,282,96,425,147,138,177,290,138,363,153,87,106,38,115,902,219,132,371,221,887,182,90,283,164,146,225,185,236,412,902,129,108,105,225,152,287,542,882,170,240,323,78,442,170,26,144,201,111,238,272,223,630,173,1121,225,1,235,284,161,161,245,280,1,336,165,106,200,110,32,114,219,156,499,275,209,137,80,146,533
"COG2222",198,151,200,106,140,139,105,110,114,125,110,168,89,126,68,112,88,154,152,207,128,184,111,117,130,112,121,163,209,119,126,62,209,54,169,113,98,105,121,93,70,81,117,101,136,154,182,149,116,140,109,74,89,125,358,101,78,91,92,49,70,155,79,63,110,69,83,78,78,112,98,131,84,90,42,95,86,120,53,119,66,135,73,12,113,88,55,132,61,38,91,60,112,90,87,99,116,146,197,119
"COG2223",98,279,200,136,583,830,81,73,175,209,1005,220,11,1975,1096,502,99,232,122,90,371,113,49,146,77,146,106,177,213,240,230,85,26,623,429,4358,1,827,47,619,4654,883,360,201,838,278,277,112,194,143,4029,330,273,615,721,254,82,290,4445,351,355,440,143,94,133,363,691,625,691,112,652,182,2442,175,5643,293,52,164,307,133,229,832,97,36,15,185,411,400,949,100,491,688,93,188,275,221,613,300,460,2389
"COG2224",2936,2428,2209,2895,2400,2264,3553,2962,2962,2671,1802,2030,3376,2701,1081,1590,2583,2818,2342,2358,2289,2686,2222,3952,2576,2831,1858,1956,2919,2200,2080,2381,2587,1412,3561,3258,3406,2467,3044,2314,3142,2339,2394,2147,1956,2830,1749,2862,1891,2113,2867,2394,2750,1232,2095,2400,2607,2024,2967,2260,2906,2051,2130,4062,2773,1009,2347,2120,1703,2512,2044,2744,2934,2802,3429,2668,1815,2355,3428,1919,2185,1366,2815,2037,3354,2975,2831,2043,2182,985,1694,2132,2842,2282,2191,2903,1922,2237,2474,2917
"COG2225",5717,3279,4971,5901,4302,2968,6530,4979,4940,4522,3762,3118,5535,3258,1980,3437,4465,4896,3908,4805,4533,4848,4512,5644,4072,4877,3732,2994,5630,3417,4426,4774,4769,2937,5716,4169,5363,4880,4896,4806,4037,3954,4766,3273,4012,4782,2846,4563,3846,3185,3765,4879,4762,2405,2894,4867,3900,3123,3816,4843,5131,2879,4434,5728,5188,1942,4757,3603,2989,5075,2973,4702,3930,5127,4566,4856,4532,3759,6588,4098,3019,3001,4881,4781,5729,5156,4788,4188,4648,2028,3509,3613,4542,3387,3398,4963,3701,3670,5328,3547
"COG2226",3791,4440,3109,3212,3769,3784,4163,3508,3830,3312,4154,3646,4068,3977,4012,3606,3545,3547,3913,3574,3638,3449,3512,3551,3389,3786,3539,3766,3889,4103,3553,3277,4022,3969,4289,3806,3692,4271,3589,3958,3482,3118,3644,3959,3333,3221,3609,3198,3389,4053,3747,4112,3875,2968,2208,3570,3235,3340,4252,4154,3314,3416,3073,2611,3312,4415,4271,3587,3153,3669,3779,3469,3800,3194,3797,3454,3079,3153,4157,3444,3538,2620,3404,3436,3764,4122,3741,3304,3714,5218,2769,4160,3873,3823,3650,3600,3195,3505,3429,3219
