"","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG1843",331,551,749,458,475,375,376,1445,335,543,481,512,818,1391,447,581,599,1484,1393,665,517,1102,518,536,694,367,506,546,665,697,505,476,634,901,757,522,542,342,1000,444,512,298,692,1841,733,458,417,345,605,644,492,703,683,289,2255,536,504,656,575,1014
"COG1845",8955,6418,8162,7504,7222,8107,6842,2388,7291,8117,7177,7275,6970,3567,7198,6856,7071,4310,4879,6105,6847,6886,8326,8774,6773,7231,7599,6803,6830,8302,8445,8540,6455,2733,5982,6066,5676,7898,8837,6012,8333,7714,7219,4034,2299,9774,8434,8559,8245,6649,5010,5706,6337,7430,4387,3042,6479,5825,6714,4860
"COG1846",3517,2367,2236,2275,2490,2012,2217,10828,1930,2131,2019,2077,2808,12250,3497,2054,2166,3526,4294,3040,2525,2945,2212,2287,2675,2066,2050,2154,2427,3211,2985,2274,2699,4134,2884,2124,2869,2050,2264,2352,2108,2150,2700,3347,3228,1208,2242,3223,2688,1557,2380,3482,2719,2533,4489,1906,2118,3418,2138,3403
"COG1847",586,928,155,799,498,1086,993,0,299,643,612,540,380,20,432,850,385,255,410,467,832,152,455,263,305,236,462,548,645,2,1,317,467,131,480,774,569,644,504,1005,638,563,557,537,34,82,660,569,569,397,481,468,502,883,27,298,615,501,535,471
"COG1848",14,16,46,11,5,3,5,1,2,4,4,3,2,167,67,8,5,6,8,29,14,51,5,4,2,8,10,5,4,0,3,4,16,13,30,22,54,1,4,14,13,1,21,0,1,5,8,50,28,7,8,86,34,2,34,2,33,50,9,31
"COG1849",67,219,52,153,102,210,191,0,192,52,92,70,75,0,81,44,15,44,29,63,66,2,62,43,57,73,5,29,187,26,24,78,62,14,73,98,105,86,27,217,58,96,13,28,0,94,80,48,133,77,58,50,80,65,1,14,209,73,29,39
"COG1850",1055,1143,5567,2091,1240,2134,1987,706,3183,1866,2181,4100,1678,500,904,2483,3797,593,701,941,3573,1341,1542,2785,859,6051,1567,4401,2126,3347,2249,2126,890,1109,1092,352,1266,1586,1010,513,4292,2559,1474,815,170,7857,3521,1227,1913,6096,1261,829,842,291,44,1745,165,1392,5513,1257
"COG1852",135,163,112,24,28,13,24,1,31,45,16,20,38,32,165,41,12,36,30,64,4,15,21,0,9,36,45,1,17,0,0,1,79,8,81,117,63,2,18,204,8,26,60,0,0,35,70,253,56,8,2,90,74,1,0,28,89,40,1,28
"COG1853",3485,4924,11056,6257,4935,4683,5175,3152,11784,5505,8938,8685,3995,3493,3623,6117,8430,3442,3896,3390,7267,4830,4924,6493,4188,9998,5562,9854,5410,5712,5593,4933,3172,2599,3554,3115,3496,6379,4289,3603,8977,6402,7299,2518,2797,11856,7219,3524,5283,11494,2727,3391,3339,3421,2616,3884,2982,3867,11545,4747
"COG1854",2,4,31,0,1,7,1,70,7,1,0,0,46,55,15,18,1,78,161,7,1,3,1,1,0,7,0,0,0,2,1,4,2,33,32,5,5,2,2,2,6,1,10,28,30,21,2,3,15,2,52,8,1,45,1304,53,1,17,0,601
"COG1855",385,1223,198,646,372,845,641,0,1005,221,177,247,78,0,224,211,82,41,50,171,185,6,255,106,286,580,0,149,721,257,584,217,232,74,156,1516,509,586,98,1465,201,652,71,86,0,350,144,248,566,213,57,102,326,137,31,95,1316,179,129,13
"COG1856",873,116,6,53,10,49,15,0,34,1,16,46,156,0,839,67,24,13,17,131,35,13,0,0,78,33,31,1,157,0,0,0,172,0,82,171,2,22,4,113,6,23,32,3,0,0,123,706,6,99,62,17,269,15,0,1,297,102,29,84
"COG1857",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,15,0,0,0,9,1,4,0,0,0,0,0,3,0,0,16,12,0,0,0,10,1,0,0
"COG1858",3231,1885,2017,1507,1409,1455,1804,3034,1201,1506,864,1366,2186,2629,4164,1503,1540,3496,2911,2066,1290,881,1282,629,1992,1180,905,602,1911,5625,5279,1234,2247,1859,2062,2359,2017,1378,1435,2219,988,1398,1925,3778,1110,963,1744,5361,1601,1311,1284,3299,2447,1603,2147,1254,2465,2094,966,2700
"COG1859",153,613,188,456,312,649,523,2,525,154,223,217,216,2,133,91,87,98,108,231,152,16,131,113,99,234,19,102,433,146,262,242,232,109,236,357,321,242,70,634,191,342,49,108,16,275,250,95,364,157,243,171,260,187,45,70,601,274,100,126
"COG1861",3013,1505,1350,1861,1212,1195,1490,683,1444,1128,1351,1589,1924,1002,2573,1105,1766,1437,1614,2736,1556,1621,1267,2026,1638,1619,1607,1710,1242,1893,2093,1785,2638,656,2493,3006,2083,1639,1048,2191,1646,1436,1227,3001,447,1339,1739,2540,1463,1459,3708,2224,2291,2325,210,1405,2013,2308,1523,779
"COG1862",1203,709,828,688,1049,816,737,655,703,1043,1009,656,1165,878,1100,1018,809,1076,985,958,705,1102,980,1040,937,691,923,743,780,1589,1595,1119,980,630,915,829,1034,1119,1179,812,748,803,1039,612,587,692,785,1143,962,643,753,928,890,1120,991,379,793,1000,651,1085
"COG1863",694,434,439,217,210,176,190,861,227,309,217,282,556,1014,560,329,300,649,620,519,316,629,301,405,388,236,361,363,237,510,435,328,547,455,519,346,494,200,459,338,289,193,388,391,793,218,227,642,333,257,385,555,556,194,2345,223,329,513,281,466
"COG1864",370,424,388,233,421,321,646,1385,264,428,411,228,516,696,350,483,295,249,472,231,197,237,537,299,278,288,371,139,235,631,626,364,241,816,251,216,294,440,344,220,235,380,494,335,1321,344,354,275,299,235,131,376,233,295,2911,590,199,250,194,274
"COG1865",4,0,44,0,10,18,7,0,1,0,0,0,3,46,8,3,0,12,9,1,2,0,1,0,0,0,0,0,0,134,95,3,0,340,1,8,0,0,0,0,6,0,2,13,0,6,1,5,2,0,3,6,0,8,41,3,1,0,0,2
"COG1866",4869,5720,4651,4539,5650,5313,5094,3344,5546,5328,4577,3681,7260,3956,5700,4763,3537,6147,5429,7036,3790,3639,5540,4245,5271,3769,3776,3739,4657,8967,8781,5381,6951,2514,6980,5893,7259,5288,5249,5944,3882,4332,4299,7114,1977,4152,3959,4668,5779,3710,8302,7481,6723,5736,4884,4239,7171,6948,3399,5125
"COG1867",404,1652,1234,1225,678,1323,1295,3,1525,469,412,402,1370,0,935,678,296,1223,881,2310,295,455,440,175,698,1134,112,163,1348,368,598,547,2309,106,2236,1757,2315,703,222,2151,368,915,997,3082,0,631,468,559,886,540,4194,2052,2063,373,16,840,2137,2012,161,409
"COG1868",1105,1092,1217,692,836,726,610,1871,645,837,722,867,1725,2049,1204,990,1150,2436,2247,1733,917,1762,757,833,1274,540,938,1050,1280,822,610,862,1776,1674,1871,1235,1685,561,1437,809,859,461,1094,2701,919,809,701,1077,907,1203,1160,1671,1729,557,3716,549,1009,1604,871,1935
"COG1869",6,4,14,0,5,2,1,22,2,19,11,7,17,21,3,8,0,4,3,27,1,6,17,11,1,0,10,1,3,0,1,2,12,5,28,2,24,0,8,0,5,1,2,0,19,9,11,16,8,1,2,15,8,0,4,15,4,13,0,3
"COG1871",84,14,163,60,32,71,43,20,34,9,12,3,229,348,126,22,8,804,452,68,12,17,10,13,2,67,11,8,11,51,33,9,49,684,32,69,29,6,133,38,26,10,28,269,44,69,52,77,153,2,108,99,17,87,74,195,38,53,11,531
"COG1872",245,21,69,42,43,73,21,434,52,24,5,18,224,303,407,12,10,245,371,323,27,19,25,21,9,18,4,22,30,80,142,30,297,235,441,74,465,19,9,42,31,49,10,484,8,32,23,450,48,12,190,400,307,21,39,46,98,292,28,207
"COG1873",10,77,11,30,24,29,17,0,38,8,27,15,5,0,15,10,0,17,8,29,28,0,7,17,1,7,0,3,29,0,0,34,23,10,14,23,43,8,6,70,11,5,3,5,0,34,47,24,19,7,11,14,17,32,0,4,21,21,12,6
"COG1874",53,312,914,310,780,165,214,1232,265,853,333,327,280,303,269,425,449,216,450,1061,339,837,824,389,1168,284,519,315,442,1998,1926,538,337,443,836,306,524,800,801,156,348,285,561,103,157,309,231,469,669,297,175,884,443,137,75,133,361,723,314,362
"COG1875",1580,757,4613,1211,2432,1770,3685,4818,894,1914,1293,1927,2032,8137,2110,2404,1370,2990,2613,1825,1689,1443,1601,647,2539,1366,1129,611,1270,453,384,1627,1672,12301,1952,815,1533,842,967,1130,1707,1165,1773,3445,9395,5886,1308,1905,2527,1846,1519,1530,1712,1650,4551,18141,1220,1769,951,2990
"COG1876",37,389,2257,901,703,708,695,252,1277,890,1334,1475,358,322,158,1152,1627,658,611,272,1201,744,974,1067,463,1422,933,1582,722,1031,808,928,255,1034,264,254,423,720,714,233,1646,1064,1212,475,8653,2917,1043,209,1122,2364,280,467,225,433,26,2261,272,424,1985,907
"COG1877",189,374,282,384,624,284,457,1384,497,382,1094,340,336,1014,334,322,748,208,454,514,338,548,315,1097,197,921,1649,444,519,224,212,379,438,454,495,119,506,554,1431,126,484,957,657,507,1304,135,462,288,345,470,129,1218,465,86,256,206,397,610,431,289
"COG1878",1273,1484,490,436,543,383,398,669,699,513,417,489,1138,778,1523,357,758,1691,1123,1994,532,723,496,685,738,736,528,728,413,539,477,579,2062,540,2072,1723,1866,461,495,1726,564,389,690,1767,42,440,522,1254,599,626,2508,2162,1990,512,115,195,1764,1847,522,761
"COG1879",2395,5486,2707,5012,4858,4112,4068,5623,4024,5596,3617,5380,4113,7187,2863,4094,4598,2488,2429,4424,6357,7271,5154,5502,6828,3804,5394,5220,5923,6213,6133,5819,4051,985,4253,3588,4258,5325,7390,3927,5079,4711,5231,2709,201,2348,4480,3221,5017,5957,3627,4243,4165,5069,955,1405,3940,4058,5186,3039
"COG1881",865,527,266,227,113,151,202,96,245,63,245,122,656,819,955,86,220,602,558,687,84,149,46,169,26,226,312,81,117,131,90,32,781,98,700,690,736,166,247,770,83,203,117,818,70,42,108,1026,103,189,849,667,687,123,1502,166,914,702,106,346
"COG1882",761,49,170,21,50,52,135,2,51,3,0,3,56,24,1562,23,20,5,27,36,4,5,4,8,2,98,0,2,72,45,49,3,15,65,37,29,73,40,12,8,39,66,26,14,4,58,9,1820,148,19,8,81,23,0,6,33,45,82,2,39
"COG1883",2016,1130,581,456,686,664,318,286,543,346,754,423,2499,1044,1764,932,350,2503,2004,1462,290,529,312,307,456,401,467,218,621,1327,1434,460,1443,311,1598,1534,1562,545,618,1009,332,340,551,1169,1105,250,772,1972,607,440,1478,1177,1609,951,3498,671,1360,1392,270,1800
"COG1884",14287,12236,8598,9523,8024,10420,10192,9171,8858,7383,6687,5964,10009,5388,14934,5473,5631,6580,7790,12590,5716,5310,6922,4775,6826,5670,4997,4545,8671,11452,11419,7987,12807,6267,12697,10857,13930,8511,6099,13392,6415,6817,6948,11781,971,6971,7661,13769,8654,6383,11561,13981,13486,9253,967,1246,13599,12396,4716,8557
"COG1885",0,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,9,0,0,1,1,0,0
"COG1886",891,663,502,470,296,483,294,1046,272,311,303,405,1285,1182,823,506,404,1426,1243,1495,447,940,279,295,561,244,447,372,810,295,254,341,1544,787,1596,721,1314,252,444,549,418,223,486,1238,490,339,433,773,436,664,859,1253,1624,231,1402,285,985,1214,403,993
"COG1887",1304,219,265,235,334,437,258,68,281,241,220,161,944,760,1616,267,260,616,1406,673,246,93,223,249,147,223,111,123,221,518,486,274,445,323,673,422,458,254,149,430,194,243,70,546,47,279,495,1341,269,101,498,624,461,701,303,771,546,550,120,2150
"COG1889",254,893,131,440,265,641,658,0,722,154,198,200,944,0,712,95,52,987,712,1799,166,3,120,74,136,442,12,82,478,156,333,240,1762,53,1805,954,1598,322,62,1219,208,350,41,2288,0,300,200,232,420,178,3082,1561,1687,169,8,93,1399,1520,60,275
"COG1890",337,1179,145,597,349,871,891,0,880,194,203,250,1060,0,704,160,80,822,622,1711,205,5,190,108,161,506,11,117,594,197,403,310,1735,73,1751,1079,1528,421,112,1348,230,459,54,1681,0,390,252,268,542,228,2866,1443,1556,225,4,135,1770,1427,101,288
"COG1891",117,787,82,128,109,96,126,0,99,75,87,125,95,82,209,81,99,237,209,368,122,130,70,129,119,99,115,129,141,30,36,105,445,12,451,587,475,123,96,574,78,133,112,56,1,69,146,117,72,84,109,567,476,196,49,44,591,190,88,170
"COG1892",55,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,43,1,0,0,25,0,0,0,0,0,0,0,32,0,0,1,4,0,0,0,0,33,1,0,0
"COG1893",3441,6432,2421,3397,2623,2234,2866,1178,2952,2848,2743,3277,3188,2549,4415,3038,3451,4804,4277,3964,3696,4495,2436,3260,4494,2654,3276,3658,4362,2379,2491,3038,4049,2142,4604,4479,4427,2405,4065,4778,2973,2846,4310,1726,1803,1906,2755,3351,2947,3890,2320,4628,4516,2722,1757,1404,4492,3205,3360,5010
"COG1894",14884,9917,2993,9634,9664,11115,10636,5437,6793,9622,6988,8721,11470,4218,12125,9537,8712,5659,6311,10714,9687,9243,10673,6861,12237,7405,8818,7692,11275,10129,11340,7683,11605,1951,10901,11513,10582,9803,10677,10784,7394,10053,8343,5632,1108,2617,7208,14847,6270,8021,9366,8618,11953,8069,6628,2608,10390,9615,8012,6615
"COG1896",592,523,640,251,528,316,387,909,425,462,229,301,1055,852,1115,326,338,1699,1790,1265,299,552,400,242,521,435,267,362,438,835,883,362,1121,434,1199,664,1018,312,548,635,352,317,464,2328,181,349,261,482,640,337,2001,1178,948,297,172,773,832,979,295,1410
"COG1897",817,1241,3119,1275,1006,935,879,1308,1792,1364,1287,2407,1546,593,1000,1610,2233,1409,1267,1125,1848,1538,1141,1615,1406,2077,1035,2582,1620,1201,1236,1366,1138,153,1185,760,1206,1215,1048,831,2265,1214,1909,700,29,3989,1776,1059,1354,3078,844,927,1215,652,68,905,888,1182,2996,1731
"COG1898",4625,1882,2132,2562,2342,2711,2863,2795,2084,2100,2504,2116,3017,2484,3430,2161,2473,2135,2265,2789,2205,2346,2466,2845,2361,2410,2894,2289,1907,2742,2811,2583,2873,6282,2757,2986,2572,2333,1762,2652,2345,2494,2376,2196,4214,2161,2727,3643,2165,1873,3056,2769,2771,2910,2186,5517,2440,2822,2042,2605
"COG1899",3376,4173,1075,4703,3423,4902,4602,941,4159,3032,3213,3866,4065,608,3385,2915,3298,3222,2586,6259,3771,3540,3202,3264,3506,3797,3531,3074,4410,2117,2938,3638,6296,794,6188,5926,5743,3380,3547,5712,3493,4456,2432,6325,200,1725,3825,3112,3524,2742,9388,5431,5680,3291,95,1309,6579,5425,2965,1685
"COG1900",8,2,2,61,0,0,0,2,0,0,2,4,0,0,7,56,23,0,0,3,0,80,0,0,0,0,4,0,2,0,0,0,0,5,3,0,0,1,23,2,0,1,138,0,0,20,0,9,9,10,0,0,0,0,0,0,1,0,0,0
"COG1901",83,493,102,377,225,414,394,0,366,124,157,196,130,28,154,103,72,88,88,164,117,17,77,80,81,119,24,67,296,91,142,190,141,49,164,214,234,197,57,467,130,230,42,54,0,220,182,105,298,162,166,124,166,150,0,26,210,195,80,123
"COG1902",14220,8972,4890,5314,7354,6892,5950,11422,6485,6330,5616,4748,16109,11662,14863,6892,5391,18013,15594,12403,5253,6335,6496,5217,9770,5504,5300,5175,7684,12663,12369,5047,12463,9707,13300,7354,13382,7058,8039,7966,4940,5106,6173,10064,13345,3094,5067,14676,5757,6378,10824,12453,13585,6187,14726,4732,8791,12920,5077,14503
"COG1903",868,1319,3044,1071,672,1038,733,761,2743,1106,1832,1812,1662,250,1283,1160,1800,1520,1112,2646,1355,849,780,1305,545,2372,1116,1988,1035,793,711,947,2767,75,2795,1827,2611,1072,470,1672,1594,1099,1221,3024,10,4145,1830,1020,1064,2290,4276,2530,2644,292,42,662,2037,2424,2339,898
"COG1904",199,313,655,253,456,226,182,231,244,594,458,274,642,469,360,411,285,1229,1044,552,192,588,547,357,355,290,602,177,417,550,549,423,345,265,462,165,386,255,611,204,349,280,383,368,94,347,396,155,560,321,312,1018,345,293,210,389,345,508,235,1826
"COG1905",3873,2904,1003,2898,2741,3187,2677,2067,1988,2525,2420,2813,2962,1795,3663,2628,2642,1834,2182,3334,2927,3017,2500,2465,2696,2299,3266,2587,2987,2119,2194,2532,3670,515,3578,3360,3507,2785,3140,3005,2761,2941,2790,1855,413,901,2747,3867,2321,2358,2741,3181,3637,2855,317,997,2912,3228,2348,2177
"COG1906",5,0,13,0,127,121,82,2,16,60,14,139,1,2,11,36,25,0,0,0,25,0,135,50,76,7,0,21,20,0,0,16,0,204,2,77,0,18,14,0,164,32,1,0,314,43,57,5,48,0,3,5,0,273,0,510,1,23,34,1
"COG1907",162,179,111,129,137,152,203,0,87,148,118,171,107,156,234,135,218,80,52,136,201,221,152,241,218,136,179,216,209,45,61,163,129,9,144,216,110,205,185,189,125,237,191,42,3,122,139,173,135,191,97,120,144,116,79,75,173,125,187,58
"COG1908",2054,114,31,11,11,157,25,0,10,0,0,1,593,0,1567,5,0,165,128,461,0,0,0,0,1,8,0,0,11,0,0,2,536,10,436,80,298,13,0,179,0,8,6,125,0,24,3,1743,45,2,213,257,662,1,0,4,446,286,0,180
"COG1909",82,830,133,340,213,606,674,0,556,142,113,160,307,0,201,120,48,233,184,495,147,1,128,101,139,280,7,107,393,174,436,193,533,38,547,653,519,262,113,928,157,392,56,616,0,224,122,68,411,201,816,428,456,69,8,54,700,427,62,54
"COG1910",774,420,53,129,47,119,83,531,80,27,60,98,518,458,562,199,159,554,507,723,115,107,26,81,201,98,90,44,407,104,109,37,1177,594,1452,908,1192,106,107,827,106,121,243,432,132,54,220,753,114,284,587,1280,1289,72,2877,47,1017,900,125,630
"COG1911",50,249,52,149,134,232,243,0,213,64,92,65,92,0,60,29,27,37,40,89,55,5,57,32,51,138,2,30,156,79,160,77,93,16,96,66,130,108,33,277,40,168,14,22,0,101,86,41,126,78,98,63,103,42,0,4,207,104,29,65
"COG1912",887,900,893,1209,1227,1551,1118,403,677,1309,907,723,601,258,712,1551,644,339,417,568,944,364,1353,771,674,554,968,639,1154,1406,1288,974,666,179,546,875,792,1286,1051,878,908,1109,1379,312,41,571,842,849,1226,594,756,885,637,869,53,386,616,790,712,724
"COG1913",138,25,6,14,2,1,1,0,2,1,2,2,1,0,84,0,2,2,0,2,1,2,2,0,1,5,0,0,2,11,4,3,3,0,1,8,0,0,0,4,32,3,0,3,0,9,2,165,15,3,2,2,0,10,0,4,10,1,2,0
"COG1914",611,1277,6428,1689,2227,2284,1970,2054,2759,2710,1440,2816,1714,1672,1322,2800,1755,3522,2807,1310,1869,1252,2841,1924,1510,2891,1518,1988,1682,2560,2179,3075,1053,877,1113,2064,1434,2249,1919,1762,3000,1984,2943,2608,1161,7834,2672,597,3326,2229,1089,2374,1085,1454,432,2210,1474,1809,2977,3222
"COG1915",376,421,36,65,1,24,66,0,206,4,1,8,1288,2,1035,1,5,1222,838,2343,2,1,10,0,0,218,0,0,64,3,0,2,2368,0,2423,896,2090,119,13,978,1,87,10,3029,0,14,3,412,44,7,4248,2164,1913,26,18,70,1438,1768,0,216
"COG1916",858,1168,279,944,436,1163,1071,113,1028,270,352,365,955,68,606,362,138,554,441,986,317,125,254,136,300,536,71,145,996,267,499,417,1118,217,1144,1145,1030,509,120,1071,339,624,219,308,16,416,565,662,755,424,706,770,1138,402,3003,106,1398,924,190,537
"COG1917",853,1131,706,458,533,678,258,975,828,418,774,284,817,679,949,351,346,2070,1158,1542,227,692,558,550,147,884,765,230,281,402,380,463,1553,672,1487,1101,1501,699,912,1274,329,555,603,1559,237,433,852,942,618,353,1460,1943,1498,532,62,242,1511,1248,270,1166
"COG1918",168,63,43,30,32,60,180,1,39,12,17,11,117,3,221,20,12,164,82,110,15,19,34,29,53,57,16,42,37,8,8,10,98,47,123,42,117,7,25,61,36,22,26,72,119,28,26,200,30,12,55,101,110,25,0,12,58,85,15,93
"COG1920",359,1061,214,611,497,631,623,2,406,437,411,382,1234,153,925,412,298,1311,922,1996,461,256,353,243,247,419,392,415,423,142,198,420,1996,372,1846,1366,1759,412,202,1297,463,388,361,1693,2,147,471,599,455,358,2653,1775,1804,698,30,235,1592,1551,393,654
"COG1921",3665,5858,1019,2474,1799,3013,2427,206,1824,1743,1984,1799,2569,660,4007,2436,1255,2155,2508,4112,1687,1117,1644,1010,1457,1212,1667,1197,2588,798,690,1606,4391,293,4416,4709,4430,1793,1115,5292,1613,1769,1375,1580,1022,930,2959,3523,1634,1588,2683,4341,4814,3975,189,735,5179,3459,1220,2634
"COG1922",201,394,862,823,569,716,595,1376,431,765,611,611,215,925,226,1132,698,163,423,183,860,764,686,496,623,635,696,667,875,165,144,580,151,545,155,396,165,689,489,443,727,658,1239,292,825,313,666,304,722,434,259,381,154,618,322,711,255,379,727,642
"COG1923",141,199,262,164,231,171,161,533,156,188,182,121,344,777,210,161,205,543,482,235,131,362,159,160,197,186,189,119,137,369,340,154,201,530,204,208,202,197,321,244,142,158,248,277,447,134,136,153,210,133,125,238,217,131,898,225,182,259,159,422
"COG1924",6872,10,21,10,2,12,2,1,1,3,0,2,352,4,7882,7,4,74,108,217,0,2,0,1,8,1,0,0,23,0,0,3,227,7,190,70,150,4,1,35,4,1,2,35,155,9,16,7509,56,9,105,144,258,8,31,2,165,161,0,157
"COG1925",340,322,425,331,378,328,374,782,187,396,256,295,529,1103,441,550,249,830,730,341,334,384,298,250,352,219,261,287,348,450,372,351,314,601,432,309,325,287,354,317,305,267,484,368,4342,201,293,422,458,262,348,396,301,278,9041,679,252,452,268,490
"COG1926",75,1,53,12,9,7,4,310,1,2,0,0,14,102,134,8,0,86,71,30,1,0,0,0,0,1,0,1,0,0,7,0,25,29,61,10,70,0,3,1,14,1,11,277,1141,5,0,64,51,0,72,85,28,10,51,8,24,50,3,25
"COG1927",16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,18,44,0,0,0,0,0,0,0,0,0,0,0,0,18,0,26,9,18,0,0,12,0,0,0,9,0,0,0,2,0,0,5,24,24,0,0,0,49,7,0,2
"COG1928",167,86,34,74,160,243,131,3,267,33,90,74,216,46,241,97,214,65,146,263,107,43,44,199,69,207,74,138,123,47,51,53,164,39,244,112,377,274,40,84,133,195,53,28,58,41,97,279,72,159,77,186,162,188,37,21,310,320,146,260
"COG1929",802,1556,611,1124,1050,1619,1305,460,737,1133,942,773,1426,314,687,1356,533,735,950,1098,932,357,828,621,524,565,918,642,966,602,713,1007,1169,366,1204,1350,1540,1333,785,1500,905,1098,893,785,1028,354,1237,777,1236,419,1082,1216,1257,1584,5111,740,1377,1121,617,892
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG1931",65,225,21,110,39,106,142,0,250,16,17,6,348,0,218,6,4,313,259,588,7,0,3,0,15,173,3,1,86,10,17,6,705,2,614,494,623,98,4,495,4,106,11,814,0,10,2,55,71,7,1198,567,642,20,3,33,535,519,2,75
"COG1932",6315,4062,3112,4474,5011,5397,4652,2469,4061,4882,3960,3383,6694,3176,5062,4543,3739,4462,4067,5697,3777,4335,4843,4130,4112,3464,4364,3786,4416,5418,4932,4436,5886,1926,6151,4444,5979,5027,4939,4120,3710,4232,3836,3371,2931,2414,3672,5976,4677,3194,4696,5375,5866,4675,3857,1366,4495,5451,3276,4394
"COG1933",1248,5142,817,2998,2113,4045,4313,91,4292,1186,1154,1276,981,1020,1668,1256,395,565,565,1438,1083,28,1109,563,799,2089,54,496,2921,783,1860,1395,1560,749,1399,4892,2457,1930,523,6007,1094,2339,361,561,0,1643,1389,1160,2738,1191,1136,969,1936,1134,77,1713,4888,1465,462,583
"COG1934",458,289,487,264,433,251,241,409,329,263,190,185,729,1002,506,310,359,947,820,342,161,515,241,141,413,436,230,145,278,926,852,205,326,594,294,380,401,325,362,344,159,240,544,480,768,166,177,543,299,193,351,346,372,216,1502,424,196,398,163,727
"COG1936",223,629,94,402,262,575,545,0,644,132,186,149,875,0,594,74,48,859,620,1638,105,7,128,70,98,386,13,71,365,149,264,218,1646,53,1523,686,1512,314,71,831,137,326,36,1988,0,186,209,162,331,161,2733,1426,1356,160,1,67,1356,1289,59,209
"COG1937",151,152,165,161,112,43,91,366,67,65,359,165,265,556,255,293,135,296,484,584,335,464,47,79,184,46,412,263,156,193,220,46,410,253,512,156,539,88,461,133,128,77,216,710,1391,58,106,150,152,170,290,532,430,58,915,96,303,530,216,389
"COG1938",382,1922,314,1044,654,1414,1652,0,1689,453,469,490,1388,0,782,302,125,1089,874,1977,385,9,313,209,318,852,20,199,1140,336,555,412,1414,106,1354,1484,1383,541,129,1651,312,592,85,1599,0,430,335,231,685,285,2557,1127,1291,258,5,101,2063,1313,109,263
"COG1939",67,71,723,181,101,198,134,0,416,167,287,361,65,1,52,223,400,60,47,89,274,143,191,313,107,493,161,401,246,34,38,319,96,13,157,30,153,258,82,70,498,360,336,58,0,1663,427,145,355,721,96,139,75,48,0,241,24,181,754,204
"COG1940",5227,5075,3246,4995,4093,4402,4940,4112,3375,4270,3285,3977,4626,4068,5954,4987,3285,4449,4563,5769,4594,4075,3914,2919,5370,3430,3702,3294,5451,3695,3710,3544,5492,1389,5877,4671,5528,3863,3935,5165,3617,4045,5056,6052,347,1694,4264,5588,4397,3413,6638,5360,5506,5131,528,2453,5261,5417,3447,5786
"COG1941",140,0,66,5,0,1,1,1,0,1,0,0,0,2,12,2,0,2,8,2,0,14,2,1,0,0,0,1,0,0,0,2,5,6,0,0,1,0,0,0,23,1,1,21,0,18,1,5,13,0,7,1,1,3,1,1,3,4,1,2
"COG1942",19,180,93,271,148,53,131,75,179,149,510,308,71,138,48,194,297,226,141,77,300,883,152,619,102,258,630,297,127,34,34,249,68,238,77,134,39,197,418,113,271,357,215,85,211,92,333,20,231,143,176,55,64,254,91,130,114,91,211,331
