"","X146_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG2511",2618,860,439,1563,1906,32,17,430,2025,1356,2690,584,423,238,1341,452,2703,1224,3520,2619,804,896,3648,2537,1345,311,57,2793,188,850,1587,1362,815,2559,244,2262,2,320,2033,20,2990,524,0,4936,4,4300,648,3120,1901,1018,2915,2668,1053,988,565,26,891,27,2603,852
"COG2512",831,2,12,174,240,0,1,0,73,565,14,160,2,1,100,1,1570,38,2220,1309,68,0,1865,378,11,0,0,961,0,0,64,30,0,1416,0,756,0,17,502,0,1075,191,0,2986,0,973,19,1790,79,17,1407,1620,549,39,0,3,0,16,409,96
"COG2513",6246,4106,5767,4331,4453,4757,4676,4335,4010,5088,4489,3640,3528,4216,4477,2810,6190,5718,6832,5683,3936,3966,6408,5303,5614,4673,4227,6690,1889,2309,3941,4327,4848,6198,3011,6121,4457,2571,5414,5264,6981,4093,2330,8347,4684,6374,4177,7193,4650,3663,6577,7271,4896,4321,3948,3823,5131,3091,5241,2932
"COG2514",55,27,2,21,42,25,11,44,7,136,29,310,32,22,209,29,367,11,178,322,11,10,335,31,22,18,16,98,47,26,10,71,32,539,56,37,21,18,109,33,184,382,120,151,2,254,18,558,61,29,375,701,483,19,26,3,15,35,53,29
"COG2515",1075,1009,696,1038,1008,929,782,799,557,2920,1107,3450,951,780,1129,826,2701,990,1691,2208,594,615,2729,925,801,959,1052,1496,1709,802,669,1036,1342,2224,755,916,1538,3516,1128,1301,1918,2568,584,2224,858,2173,703,2810,819,1260,3204,2364,2162,897,732,3054,1032,126,1205,2332
"COG2516",140,17,0,87,83,196,270,1422,42,1132,67,223,929,321,226,609,338,20,300,268,25,53,430,70,22,159,242,35,422,13,24,55,1,174,85,47,2,28,104,8,216,152,269,168,73,474,389,397,244,90,232,216,220,274,24,0,85,52,133,155
"COG2518",2453,2648,1923,2793,2949,2421,2439,2297,2450,5035,2689,3223,2144,2759,2202,2211,3856,2560,2462,3967,1795,2226,4311,2694,2277,2941,3179,2659,1476,1760,1949,2604,2751,3415,1066,2014,2552,1873,2169,2700,2424,2964,2825,3099,2367,3230,1987,3878,2468,2446,3649,3855,3302,2446,2232,3486,2091,2155,2553,4001
"COG2519",1249,723,1221,937,1048,273,107,353,1369,799,963,632,304,284,1060,212,1291,880,1447,1416,683,734,1632,1328,1254,281,178,1400,138,289,1339,894,484,1458,309,1325,4,179,1052,194,1518,465,144,2388,357,2220,659,1717,1080,581,1470,1453,860,764,467,26,650,40,1309,174
"COG2520",1811,913,485,1416,1574,22,13,338,1955,1188,2803,524,404,270,1353,435,2321,1078,3080,2260,861,940,2822,2126,1139,329,67,1491,185,825,1360,1281,746,2221,208,1249,3,257,1400,20,1527,472,1,4135,35,3010,731,2605,1872,949,2210,2250,907,1019,559,108,743,6,1814,431
"COG2521",63,6,4,23,25,0,0,3,69,4,7,1,1,4,45,5,1,0,0,1,41,6,2,59,0,2,0,6,0,0,40,8,0,0,0,3,0,5,31,0,9,0,0,0,0,3,18,1,9,13,6,1,0,16,0,0,0,0,26,0
"COG2522",120,118,120,55,55,3,3,58,72,138,383,37,27,35,106,65,41,112,41,66,67,160,57,169,116,21,10,79,46,222,30,176,163,19,34,76,0,9,131,2,63,32,0,61,0,94,71,80,179,88,77,66,34,103,76,3,94,0,194,95
"COG2524",2,14,0,13,11,0,0,0,0,0,0,1,1,2,1,5,2,0,1,1,0,0,2,13,1,3,0,3,32,0,0,34,0,1,15,3,0,1,6,0,4,0,0,2,0,1,0,1,1,2,3,1,1,0,0,0,0,0,5,0
"COG2602",12,16,0,1,8,1,1,4,16,19,11,59,35,5,44,11,57,40,874,99,2,6,38,7,0,12,14,6,335,17,0,59,3,267,143,4,41,16,32,10,17,77,797,54,1,84,1,51,9,14,36,93,218,11,2,3,5,71,16,199
"COG2603",1003,1396,795,1414,1297,1883,2225,2520,1001,566,2008,1288,3049,2353,1324,3878,1049,758,618,1281,1942,1966,1405,1000,773,1846,1694,936,656,5242,867,1738,1696,1011,735,664,1181,204,1485,1806,597,854,923,934,1050,854,2178,1086,1540,1113,1400,1176,940,2058,3335,2325,1704,3672,1164,629
"COG2604",149,239,37,71,119,219,342,211,176,779,438,3271,524,232,762,333,1280,43,1237,577,186,270,651,70,65,206,535,405,736,400,85,693,121,457,866,53,628,7608,164,258,897,4298,912,865,727,248,135,812,136,1422,844,892,1920,137,216,3,113,29,158,3004
"COG2605",1867,2194,1291,2059,2239,1641,1060,1443,3451,2447,1968,1763,1224,1424,2112,980,1719,1845,2063,2007,3038,2316,1967,2471,1822,1115,1120,1958,5046,1396,4242,1589,1611,1687,7924,1664,1013,1468,1654,1129,2919,854,1530,2064,1727,3059,1654,2041,2092,1326,2071,1843,1024,1466,1376,977,2728,130,2144,1115
"COG2606",2091,1372,2535,1770,1829,1563,1544,1410,2413,1596,1327,1476,1418,1373,1873,774,1669,2154,1185,1559,1710,1717,1659,2127,2660,1255,1338,1731,640,523,2572,1537,1240,1368,1667,2281,1498,1487,1777,1606,2050,2153,913,1792,1555,1951,1422,1668,2003,1376,2068,2222,2401,1958,1044,1208,1994,3179,1901,1774
"COG2607",523,508,428,523,479,613,1273,728,453,285,517,307,576,833,480,813,347,420,281,378,491,693,329,460,372,778,1094,716,454,518,474,610,789,431,449,448,771,146,604,841,462,486,752,272,593,284,552,307,519,489,265,482,775,733,689,93,453,2038,510,527
"COG2608",47,24,5,15,30,3,5,15,62,185,19,136,81,6,298,49,209,7,115,210,33,13,146,50,4,9,24,42,361,20,44,100,2,418,280,13,29,129,55,28,136,288,345,98,5,69,20,173,60,40,59,244,469,12,18,4,7,787,32,362
"COG2609",14112,11820,14676,11892,12334,11685,12987,11842,13236,5535,12306,9411,9433,10411,11814,6861,9611,15422,8436,9945,11090,11800,10616,14326,16173,10883,11204,11714,4194,6034,12468,11776,12226,8985,4359,13833,12030,7149,11757,11212,12340,8363,5130,9219,14274,13087,11790,10447,14108,12258,11679,9495,8155,12698,9868,16640,13658,8787,13327,4689
"COG2610",727,868,1182,931,1027,757,405,495,832,1311,882,2790,826,471,2129,466,2334,924,2922,1368,574,740,1580,732,675,766,1008,973,923,590,528,1104,904,1632,2823,693,942,5443,916,1043,743,3700,1669,1109,994,1190,635,1458,738,1619,1134,1581,3361,340,510,187,866,3645,1095,3155
"COG2703",4,10,2,5,1,1,1,8,21,888,8,81,62,5,86,34,46,26,452,29,5,1,88,4,11,15,29,25,486,73,6,92,11,5,97,1,138,366,8,95,10,315,382,39,1,4,0,31,16,25,12,222,148,2,10,2,1,63,1,121
"COG2704",0,3,0,12,6,1,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,1,1,0,6,0,0,6,0,87,203,2,19,1,0,3,0,2,0,0,0,1,2,2,9,1,0,0,0,0,26,0,6
"COG2706",637,605,75,310,334,215,281,224,143,570,762,774,242,185,1909,201,966,149,285,938,289,329,853,406,106,508,167,1342,123,432,212,488,314,1389,59,413,233,326,1053,277,1578,1122,195,243,202,1423,539,1394,408,339,1328,1858,1500,247,324,356,461,69,674,169
"COG2710",1190,2647,357,3276,2528,3142,3355,6595,2334,240,5695,1527,8658,4446,2575,11251,293,558,66,1140,5326,5121,195,1521,520,3575,2567,1365,316,15721,2244,4503,4498,1610,218,536,2352,147,3248,3264,514,254,1041,335,810,72,6260,123,3391,4144,29,110,373,5308,9858,1,4452,9,1418,714
"COG2715",174,110,123,83,69,81,29,126,221,305,172,1127,282,78,434,297,310,161,452,292,161,118,341,130,182,148,185,228,170,241,171,203,137,148,599,158,88,1448,132,89,233,296,536,349,58,259,58,275,176,167,266,434,558,106,106,623,100,4001,150,525
"COG2716",196,143,42,90,101,71,167,72,192,416,199,1086,299,142,545,136,765,65,669,322,108,127,518,119,57,89,200,179,457,116,157,129,69,252,864,158,491,2648,176,163,188,1621,179,578,73,218,79,353,176,729,614,464,922,86,77,1182,108,173,166,1969
"COG2717",866,1265,1099,942,947,600,746,532,1091,465,661,1008,639,853,571,481,551,1127,426,631,1341,1441,524,957,1409,1182,575,964,536,319,1022,889,1049,563,536,1031,1780,1332,897,989,538,1314,764,525,351,551,740,539,730,854,566,580,935,1350,566,1521,793,471,918,957
"COG2718",59,226,93,44,39,146,154,65,282,408,238,1138,334,70,610,149,494,123,2009,183,169,233,276,23,242,108,112,158,2101,117,380,217,60,112,4144,48,589,2805,132,177,206,1896,1278,395,102,143,38,186,55,656,272,615,1087,41,111,2,81,2955,39,4203
"COG2719",57,285,129,58,57,212,209,103,324,469,320,1274,433,59,685,162,586,287,5386,151,184,217,316,49,228,146,138,203,2495,151,435,293,63,120,4649,59,648,3318,138,217,267,2340,1410,459,119,178,48,222,79,859,312,666,1262,60,116,5,87,2811,70,4663
"COG2720",201,164,466,103,109,6,6,7,380,109,122,48,35,50,173,83,48,132,21,76,533,188,63,244,171,50,14,222,22,76,565,94,21,39,11,261,102,11,163,53,149,39,2,59,21,167,126,37,179,76,43,24,37,112,40,56,119,2,146,11
"COG2721",5329,5477,5043,5550,5354,6471,7060,5361,4998,3298,4746,3887,4204,5870,3629,3302,2845,6242,1634,3062,5582,6398,2863,5437,5684,5857,6352,4463,790,2132,5149,4314,5607,3051,1428,6079,6217,3382,5327,6074,4032,2615,731,2881,7388,3390,5313,2819,4902,6352,3345,2584,2298,6256,4090,4350,5269,556,5695,1464
"COG2723",1834,2004,2426,1576,1563,1816,1395,2056,3338,2249,2465,2541,1981,1968,3129,1842,1869,2559,2810,1395,2173,2406,1597,1985,3050,1587,1563,1551,837,1586,3003,2591,1978,1962,1442,2555,1194,5734,1692,1563,1255,3400,666,1279,1757,1271,2127,1299,2513,2846,1103,1056,2597,3147,1979,1238,1974,129,2484,2483
"COG2730",1580,1215,3179,1849,1752,1645,779,1515,1761,3543,1530,1312,1237,1433,2404,1760,1343,2442,783,1232,1205,883,1120,1665,2101,1423,2109,1192,254,1549,1681,2116,1439,1251,158,1919,993,726,1001,984,876,441,168,791,1508,1256,1140,1054,2144,861,846,808,1160,1025,935,2670,1263,166,1796,399
"COG2731",15,9,4,6,4,9,7,18,0,9,2,10,3,2,84,1,4,3,0,9,6,5,5,4,3,13,11,42,31,22,6,15,12,6,4,6,37,46,33,11,35,16,3,2,11,36,8,13,10,2,22,24,5,3,5,9,2,0,7,9
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2733",4,29,0,5,11,7,13,9,58,312,89,1116,150,21,477,91,329,8,242,371,37,58,145,6,7,10,37,37,193,45,51,114,5,765,328,7,55,2452,37,87,91,1571,1065,271,17,136,8,381,69,596,108,264,991,7,26,3,31,214,22,1418
"COG2738",640,808,665,967,931,1069,1143,1141,516,227,618,428,811,1235,502,889,460,766,176,497,483,505,398,685,690,1147,1441,754,210,579,494,724,1090,611,135,680,1012,65,692,1412,383,215,75,264,1530,402,566,292,757,678,319,220,253,575,1038,980,739,1392,689,600
"COG2740",152,368,80,246,256,188,479,156,135,103,441,149,216,245,278,357,125,45,171,242,361,342,51,159,81,266,370,289,88,195,80,228,233,372,32,51,293,80,319,251,151,161,1285,24,83,98,393,146,157,358,28,168,439,464,187,104,337,170,187,445
"COG2746",425,236,340,226,317,483,451,265,269,627,255,167,286,301,275,194,396,393,352,406,261,278,356,397,414,297,351,455,62,262,232,264,376,462,77,432,437,81,465,421,820,181,42,474,452,586,245,509,327,128,397,362,251,179,232,616,574,12,338,176
"COG2747",5,1,0,1,0,0,0,6,12,25,4,28,34,1,33,7,22,0,51,17,3,0,23,1,5,2,3,0,39,6,2,2,1,0,135,1,39,66,4,14,4,78,54,34,0,11,0,1,4,0,1,86,114,2,1,0,0,29,0,144
"COG2755",3304,4130,3337,4727,4733,5399,5758,6186,2810,2355,4086,3696,5411,5541,5189,5502,4619,4389,3126,3756,3715,3982,3564,3395,3438,4908,6688,3320,2468,5104,3087,4260,4161,4818,1806,3743,4287,3764,4166,5213,2996,3644,2327,2290,8062,3586,4625,3770,4424,3848,3251,3377,4037,4666,5171,3010,3583,2410,4214,2823
"COG2759",7900,6803,7182,7968,7758,7571,7548,6120,7302,5387,7379,3968,5104,7199,4527,4230,5162,9040,2642,5911,6395,6916,6030,8494,8647,7266,6608,6926,531,2858,7193,6019,7642,4289,1345,8043,6477,540,7192,7786,7087,3187,1677,6527,9108,7203,5956,6330,6991,6689,7029,5280,3380,7311,5183,7871,8085,309,8004,703
"COG2761",769,1345,644,852,941,579,1081,474,607,449,872,671,614,862,970,611,896,560,643,919,549,607,762,731,595,1226,638,918,430,373,622,684,850,1157,566,562,1967,802,870,934,665,1523,1519,551,497,766,540,974,623,815,873,1228,1605,806,548,1382,580,727,780,895
"COG2764",5,1,10,3,12,7,17,4,3,86,5,244,27,11,68,10,325,5,223,239,1,1,288,1,0,2,28,43,156,18,12,90,13,366,138,8,84,84,22,28,68,185,203,448,36,247,6,351,36,43,300,328,419,3,6,1,6,88,36,170
"COG2766",75,290,115,83,63,196,350,103,309,550,304,1228,421,72,697,160,534,246,4064,194,198,226,272,58,281,188,158,236,2287,136,498,476,113,179,6506,97,896,4488,275,311,499,2817,2007,646,205,466,90,418,117,1097,476,1150,1800,97,179,7,124,4732,108,7007
"COG2768",90,28,63,20,44,5,9,0,21,556,61,67,18,4,363,5,87,86,20,83,69,2,83,42,59,0,0,419,5,19,141,18,5,23,7,302,0,56,143,0,378,96,0,42,5,281,43,139,100,3,165,137,85,30,1,0,99,0,103,11
"COG2770",44,111,72,26,43,194,124,99,51,421,39,306,253,44,214,127,374,34,273,561,42,33,355,75,90,163,67,98,159,105,41,175,128,567,579,23,474,457,54,278,204,545,983,357,122,535,193,313,102,43,254,604,550,50,119,195,67,3734,62,674
"COG2771",213,446,87,367,325,332,597,600,445,625,645,2346,1227,490,1618,1270,1213,181,1579,1176,666,605,741,196,101,474,608,367,3107,1551,403,1013,472,3645,989,108,1440,3538,450,476,265,2564,7974,474,147,437,642,1206,469,1169,387,1319,4069,416,896,889,444,3721,283,3220
"COG2801",1004,3146,201,1286,1596,927,3247,1457,1756,42157,2190,20900,5477,1693,9882,2882,11970,1589,25787,8708,929,930,8601,1016,490,3841,2504,3418,23668,1589,615,7791,561,18997,14176,211,6926,37549,1811,3219,5172,28447,23573,4599,867,5872,748,9265,2521,6924,5987,17998,25903,415,562,8141,543,36749,961,40542
"COG2802",3807,3483,4249,3834,3933,4493,4758,4052,3477,1459,3589,2509,3728,4401,2928,3787,1877,4428,1436,2378,4021,4062,1882,3729,4590,4116,4228,3366,999,4558,2441,2440,2885,1401,748,2670,2619,1089,2661,2674,2238,1322,909,1363,2690,1810,2794,1477,2531,1928,1480,1353,1296,2713,3080,1989,2887,173,2387,1014
"COG2804",5702,4970,4958,3950,4126,4610,5046,4664,4833,8841,4929,9848,5688,4249,8415,5236,6893,5171,10573,6025,4448,3728,7035,4695,5535,5705,4510,5897,8543,5709,4560,5838,5049,4576,6115,4717,5629,17982,5518,5524,5853,10721,6017,5418,4709,5398,5191,5625,5583,6977,6422,7401,9602,4720,6104,5542,5405,8209,4733,14712
"COG2805",2277,1892,1770,1643,1508,1450,1750,1690,1856,2558,1948,2019,1931,1304,2981,1948,1702,2134,5056,1711,2508,1760,1867,2014,1826,2138,1377,2195,1374,2591,1922,2165,1833,1532,1309,2106,2090,3498,2154,1830,2055,2729,1253,1461,1400,1854,2818,1484,2478,2316,1757,1888,2524,2232,2536,1732,2179,3335,1457,3742
"COG2807",3,39,1,12,5,9,39,7,15,50,20,97,100,22,448,46,374,10,374,171,1,2,121,6,5,20,20,28,151,20,14,187,8,410,470,16,226,47,67,48,27,110,785,87,4,78,5,162,68,10,114,282,540,11,5,3,3,3413,17,252
"COG2808",74,90,22,37,62,73,294,54,44,341,117,1011,175,79,351,100,690,20,382,558,53,62,529,50,35,101,188,141,693,74,31,155,42,757,362,30,272,1066,135,64,219,577,1023,321,101,286,49,632,128,185,563,831,1002,140,58,67,49,169,77,461
"COG2810",1,0,0,0,0,0,0,0,1,16,0,4,0,0,0,0,12,0,7,15,0,0,21,0,0,0,0,0,0,3,0,0,1,6,0,1,0,1,0,0,2,1,4,8,0,5,0,19,0,0,5,18,15,0,0,1,2,0,1,1
"COG2812",11596,11593,14908,11743,11511,13115,12283,12647,11298,10276,10101,7432,11244,12682,9447,10861,7501,13876,7155,8726,11704,11744,8261,11667,13869,11761,12607,10471,3794,12165,12545,11772,12161,8591,3337,13078,13001,3930,11339,12276,10157,5784,5258,7890,14156,8891,12775,8466,12417,8978,9224,7597,6588,12271,12684,8197,12808,6441,11293,5276
"COG2813",135,606,276,438,385,281,440,272,434,837,587,2562,874,415,1368,787,1279,186,1965,554,357,372,802,223,178,473,427,331,1505,343,398,642,386,704,1634,152,1492,5499,365,628,319,3481,2072,908,323,377,339,672,247,1656,696,1175,2495,386,324,1925,227,2829,379,4448
"COG2814",37,75,19,26,48,26,199,24,156,626,163,1483,703,95,1336,265,1721,148,2568,907,148,88,832,27,69,44,158,164,978,97,111,396,87,1592,1861,76,867,4303,246,246,461,3611,2637,590,23,695,22,1022,237,1072,814,1683,3636,46,66,9,65,7322,108,4651
"COG2815",852,1155,3571,1074,961,929,243,621,1654,252,371,327,350,424,746,159,185,1253,330,429,895,1019,642,1072,2602,464,422,1035,110,139,2383,1192,681,289,534,1514,25,59,733,520,701,207,12,520,658,484,1243,225,1189,1149,338,376,214,952,727,22,1056,27,1162,8
"COG2816",1310,1563,1178,1437,1482,1574,1737,1458,1144,1058,1421,2316,1422,1936,1925,1546,1403,1347,896,1465,1220,1168,1317,1318,1193,1876,1740,1830,338,1047,1032,1595,1690,1344,872,1366,1681,3134,1531,1785,1442,2406,2308,903,1782,1272,1297,1500,1264,1615,1501,1944,2233,1700,1700,1181,1268,1743,1464,1444
"COG2818",511,598,482,406,427,502,669,379,535,1537,545,2134,636,471,1083,704,1580,366,1920,919,403,352,1162,462,260,572,656,600,1115,340,636,662,377,1003,1261,343,1115,3682,593,549,616,2861,1907,1143,566,726,343,1115,500,1141,1204,1462,2107,332,341,1499,310,2112,664,3177
"COG2819",460,1044,1364,997,933,1482,779,1245,285,504,709,576,1070,1286,629,1387,1609,790,1153,599,380,321,342,589,986,1329,1104,591,472,578,390,1025,935,902,1278,595,2037,3088,533,1478,333,3575,622,362,1639,584,645,475,809,678,405,480,1693,417,982,1072,542,180,784,2489
"COG2820",531,991,1268,966,946,612,184,491,747,385,367,321,439,472,409,495,697,724,338,550,578,740,485,733,1040,525,445,534,169,422,845,770,582,729,362,739,716,175,484,497,506,336,57,375,601,520,800,524,785,988,683,411,339,660,472,1494,781,25,787,73
"COG2821",280,242,101,198,226,210,430,206,206,558,168,302,275,195,357,227,315,159,1592,607,200,205,316,152,134,204,504,601,706,260,215,169,184,682,162,107,304,200,344,169,884,394,2281,126,225,245,149,406,205,127,264,531,886,199,175,187,103,284,249,1135
"COG2822",0,18,0,0,0,0,2,7,7,42,38,69,124,1,132,17,133,6,103,78,12,0,65,4,17,3,1,26,73,6,9,58,22,77,461,3,15,75,9,30,18,66,10,70,1,49,1,16,18,6,10,238,330,0,0,2,23,132,10,495
"COG2823",2194,1681,2421,1613,1785,2561,2826,2049,1668,1533,1581,1826,1909,2293,1470,1308,1447,2552,1388,1368,1623,1904,1276,2097,2847,2093,2465,1954,1045,817,1617,1812,2130,1241,1531,2283,2352,2585,1905,2521,2001,2108,1100,1672,3294,1307,1820,1357,2031,1577,1638,1362,1627,1939,1528,3129,2393,2001,1970,2055
"COG2824",16,49,4,15,22,10,65,20,37,148,71,708,140,38,282,41,401,40,952,181,37,23,127,17,21,38,72,46,480,46,20,151,28,324,354,4,593,1352,48,107,86,637,643,120,21,104,5,116,53,196,98,272,732,9,20,1242,21,1752,17,919
"COG2825",292,258,239,311,301,230,345,221,204,437,291,706,310,334,328,316,393,249,368,282,274,294,376,258,332,313,349,361,358,223,190,324,294,211,497,221,495,1227,249,240,295,917,420,321,179,271,221,266,238,393,441,354,559,315,176,839,194,1640,234,1414
"COG2826",65,116,35,101,72,69,96,99,206,3725,147,1604,881,78,1682,354,2005,43,1730,990,142,91,1171,52,127,79,185,323,806,121,80,487,65,1307,3093,21,698,4477,209,243,991,4569,1212,913,57,1032,164,1070,284,831,1079,2646,3636,328,37,258,59,1649,117,5224
"COG2827",331,329,289,275,298,314,359,288,287,930,254,888,494,384,634,275,815,368,500,728,247,260,488,291,394,375,335,319,738,148,281,424,295,1113,980,322,608,1271,323,420,520,1027,2039,431,266,441,207,630,355,347,549,846,1374,258,241,336,375,1362,318,1431
"COG2828",349,413,160,303,290,770,1544,753,310,570,538,2282,883,863,954,946,781,180,742,576,373,692,577,293,214,674,1436,563,1810,425,201,459,482,596,1029,211,790,3828,566,652,446,1936,1315,427,1560,400,497,610,384,1444,601,920,1411,749,538,407,223,3737,488,2710
"COG2829",20,36,0,7,4,2,24,15,71,246,145,950,204,33,312,119,437,71,1469,167,43,30,204,5,18,16,42,55,1208,44,28,201,18,463,540,7,589,2273,84,149,129,1614,866,152,8,87,5,235,51,421,206,412,720,12,28,4,24,2925,21,1938
"COG2831",506,402,336,455,494,926,1596,1472,503,539,676,692,1107,924,647,1658,703,341,806,827,849,928,976,352,413,743,2023,825,1574,855,395,939,768,942,1011,355,615,247,713,690,1588,874,3140,483,1110,423,808,677,673,599,702,855,1205,817,864,253,453,713,582,3121
"COG2832",509,821,1315,468,459,311,351,256,871,407,495,303,245,381,705,175,497,677,712,475,543,612,411,563,1353,345,341,983,616,302,753,386,291,225,397,620,103,354,298,326,520,430,427,349,262,525,284,255,352,419,284,264,363,294,340,109,385,151,399,540
"COG2833",155,191,49,157,168,64,326,77,131,128,91,155,88,130,293,82,232,116,2030,259,160,116,245,133,35,250,197,205,337,91,82,76,53,332,86,21,110,61,176,124,131,162,571,76,115,139,150,168,106,186,131,191,380,169,49,1580,42,119,122,571
"COG2834",571,660,355,621,596,599,1011,553,468,744,616,1077,674,766,655,797,975,452,696,940,511,530,964,520,395,801,750,741,814,391,409,573,657,943,625,412,911,1443,733,709,1019,1454,1877,598,488,921,473,907,488,702,955,1193,1502,709,619,838,478,2426,727,1913
"COG2835",418,269,257,315,334,257,356,278,256,463,240,443,283,380,276,286,635,299,658,545,230,206,647,357,238,373,331,523,188,211,228,305,312,584,169,434,323,360,378,285,523,581,251,830,259,589,210,682,256,253,667,714,506,269,272,415,218,504,397,382
"COG2836",40,27,12,14,20,11,38,18,39,594,82,580,175,14,248,80,506,25,580,246,30,28,238,10,35,6,44,40,554,38,23,128,27,329,418,11,372,1322,44,77,155,1048,330,231,16,367,14,339,63,264,306,516,665,64,10,31,16,3054,76,992
"COG2837",75,71,9,48,35,9,45,42,59,254,100,1070,355,39,784,114,602,39,671,344,73,36,247,48,31,16,106,161,817,93,53,204,19,761,780,58,467,2228,172,99,153,1401,1537,301,14,166,18,377,123,576,192,499,1403,16,20,3,45,322,72,1323
"COG2838",1303,2042,496,1692,1592,831,1081,893,803,1823,2288,3189,1250,1279,2480,2094,2702,747,4058,2260,938,1157,2362,1530,576,2233,1397,2117,1003,1654,608,2009,1571,2414,1354,681,2938,4888,1922,1772,2264,4267,1467,1454,519,1507,1422,2391,1443,2444,2761,2966,2957,1448,815,3783,1040,7310,1809,3927
"COG2839",102,160,131,297,341,281,150,190,61,212,137,36,110,176,73,160,51,185,27,75,96,123,31,202,76,192,349,74,11,69,57,152,152,215,5,103,280,10,107,204,38,23,15,33,372,55,121,53,195,82,29,19,34,100,75,172,163,6,144,7
"COG2840",590,631,366,551,551,651,1056,503,514,624,570,1506,670,703,687,683,861,463,893,512,471,616,562,533,415,697,965,683,830,378,390,597,680,361,712,383,1215,2971,581,663,521,1894,865,622,665,377,501,555,455,1040,648,770,1213,710,510,1733,493,3772,584,2036
"COG2841",4,5,0,0,1,0,0,2,2,2,0,11,8,0,16,6,6,0,9,17,0,0,7,1,0,2,11,4,25,6,2,18,0,29,101,0,14,13,1,8,0,16,126,25,0,7,1,4,6,5,1,30,106,0,1,1,0,49,3,74
"COG2842",6,10,1,13,4,1,15,7,8,42,9,106,71,7,104,37,116,12,56,155,1,3,54,4,3,3,7,15,96,28,7,28,6,325,184,10,100,70,33,59,14,116,889,72,0,52,1,129,49,44,12,146,347,2,3,0,4,2375,14,48
"COG2843",996,588,1630,536,602,406,159,444,1655,1593,464,1218,470,282,2509,614,1306,967,757,1316,1029,418,1492,874,1069,327,462,1190,330,532,2094,833,520,672,251,1557,255,283,926,180,1194,852,112,1075,274,1432,455,1461,1241,309,1540,1362,832,380,397,168,610,14,960,1733
"COG2844",4722,4819,3694,4632,4723,4152,6712,3948,3808,4389,4252,5558,3948,5382,4255,4614,5387,3648,4975,5184,3398,4275,5485,4172,3283,5858,5554,5200,3128,2866,3881,4186,4965,4200,2433,3473,6274,6120,4885,5071,5598,6711,7000,3648,4216,3992,3871,5384,3751,4849,5882,5897,6176,5060,4978,4740,3482,8145,4915,6943
"COG2845",100,24,36,89,88,2,51,11,119,180,33,622,7,5,62,14,516,30,195,521,37,12,467,77,28,2,1,167,69,3,185,69,2,153,7,57,1,16,101,1,161,206,156,821,0,197,26,502,52,26,634,298,286,28,1,0,67,22,133,8
"COG2846",10,12,2,10,14,1,10,8,16,777,21,764,35,3,31,52,23,9,58,18,1,2,48,13,3,1,3,7,98,56,4,57,21,21,57,4,47,801,12,22,5,44,112,97,0,8,2,21,7,3,15,41,138,6,3,11,3,72,11,73
"COG2847",577,466,323,468,474,525,946,499,495,907,478,874,664,691,779,702,727,369,718,712,477,486,654,471,415,533,701,553,710,343,432,611,549,615,529,377,704,1361,585,600,574,1291,1437,372,507,575,477,518,501,820,552,747,1331,702,472,469,484,1601,541,1494
"COG2848",73,27,7,4,6,2,4,7,92,153,20,70,23,7,40,22,113,33,115,130,19,9,156,47,14,10,3,43,73,31,45,49,22,70,40,50,61,23,17,23,69,44,74,135,4,77,20,187,59,14,93,99,59,18,19,37,30,100,26,1
