"","DOM018","NOM015","DOF006","NLF010","NLM006","DLM009","DLF014","DLM019","DOM023","NOM016","DLF006","NLM024","DOM013","DOF009","DLM015","NLF002","NOF002","DLM006","NOM005","NOF009","NLM026","DLF003","NOM001","NLM023","DLF008","NOM010","NOF011","DLF013","NLM010","DOM001","DOM024","DLF001","DOM016","NOM027","DLM013","NOM029","DLM024","DLM005","NOM022","NLM016","DLM014","NOM012","NOF007","NLM022","NOM007","DLM021","NLM017","DLM027","DLM002","NLF008","NOF005","NLF009","NLM025","NOM009","NLF013","DOF014","NLF001","NOF008","DLM012","DLM016"
"COG1488",1973,1969,1480,1155,2910,3662,3585,3412,1603,2143,3118,718,2204,2791,2175,3713,2873,1681,2426,1197,2693,2326,1519,2127,1755,2071,2257,2338,2098,1892,2281,1487,1589,3433,2973,2663,1796,2023,1077,377,1538,2234,1583,2448,1930,1628,2003,4082,2699,2386,2162,1907,9321,3044,2718,2454,1711,2245,4018,2276
"COG1489",313,218,268,89,239,289,721,518,83,237,461,138,367,324,272,166,278,200,874,174,596,352,187,264,412,163,177,398,318,293,229,148,332,288,478,236,1205,594,109,112,250,603,289,438,270,195,361,480,343,187,319,321,144,296,413,201,311,239,194,365
"COG1490",1256,1473,1362,1503,1196,1273,1556,1369,1565,1376,1306,1523,1317,1296,1058,1356,1229,1425,1198,1267,1334,1787,1467,1129,1130,1360,1237,1346,1190,1350,468,358,427,364,422,545,313,446,377,522,438,473,489,439,464,375,401,539,414,391,525,429,451,433,413,499,386,465,600,381
"COG1492",2981,2324,1902,2221,1633,1020,1751,1770,1119,2316,1661,1018,1825,1884,2448,2070,1689,887,1593,2673,1660,1057,996,1736,1962,2488,1910,1451,2010,1645,2395,1237,2537,3101,2057,1186,503,1331,1681,182,2174,1326,2228,1474,1160,3106,1596,1443,1491,2297,1967,1790,724,1828,2367,1913,2185,2073,718,2418
"COG1493",1057,858,342,403,448,1659,909,1972,258,982,958,253,901,537,784,1262,901,957,1042,436,1546,1254,747,565,662,1102,816,1196,1010,757,990,270,826,671,1201,674,477,545,538,265,750,1278,955,1376,1109,661,682,1401,1140,306,1190,995,615,1885,1296,996,797,1082,595,778
"COG1494",106,149,251,70,199,236,496,160,82,43,371,301,152,183,143,32,211,85,1048,226,46,92,116,251,510,56,84,92,70,298,19,30,138,17,118,83,535,138,47,15,47,26,11,103,20,37,35,134,35,52,22,15,215,23,11,20,10,30,64,67
"COG1495",199,45,53,55,114,1110,4,23,153,6,215,142,105,71,34,103,42,33,318,32,8,68,4,144,163,27,16,23,208,69,67,9,65,9,58,129,548,125,15,48,60,103,170,158,40,145,45,57,38,142,13,103,297,66,125,13,107,1,145,67
"COG1496",1493,1220,1148,1369,1403,1361,2233,1440,2192,1408,1179,2299,1609,1439,1277,1547,853,1698,1271,1445,1585,2042,2123,1019,1210,1336,1158,1536,1187,1402,1315,1008,1598,2079,1183,1306,997,1416,2302,2071,1452,1638,1433,1466,1740,1250,1348,1784,1607,1386,1287,1038,2230,1658,1586,1489,1127,1516,2209,1235
"COG1501",10060,11882,12596,11203,9877,4357,4445,10785,12902,10641,8721,12148,7288,10962,13760,11290,15313,9244,8465,10266,8920,9753,10855,13932,12433,10285,13377,11984,10873,9028,9257,17150,8703,8313,9892,9419,6507,8024,8170,9907,11002,9728,9089,9596,6958,12433,13260,10820,9668,10967,10521,11042,8183,8519,11247,10391,12186,8485,12905,11272
"COG1502",5613,6336,5722,5778,4999,8734,3484,4307,5173,6298,5559,5449,5294,5215,5259,6253,5547,5774,6999,5157,5870,6766,6048,4754,4491,7007,6072,4923,7512,6036,6863,4893,5728,2373,3057,6299,5460,5745,6202,6217,5577,7617,6909,7486,6342,5158,6719,6241,5848,4474,6200,6964,6804,8946,7393,5008,5775,5721,3503,5805
"COG1505",94,472,785,216,521,10,7,332,202,426,361,86,429,577,474,348,37,468,131,359,485,233,14,534,1279,367,651,612,411,509,126,1643,333,1,220,181,4,635,211,58,716,220,67,144,1131,334,597,16,493,1308,356,417,277,13,163,270,323,502,7,467
"COG1506",9695,13641,17882,16101,14967,1286,4422,3846,18779,11644,8675,22850,8408,14326,12180,8944,5842,10542,4619,16420,6027,9639,17244,11916,10782,10738,10777,9727,11355,12446,12125,15215,13063,2848,6068,10413,96,10968,15855,17211,14735,8812,10621,7445,7792,12804,9920,8967,8370,14262,10904,10513,12189,5664,11879,9216,11944,9476,5506,13104
"COG1507",29,0,0,1,0,0,523,21,2,0,2,0,0,129,1,0,10,1,0,0,5,6,8,0,3,0,2,70,1,0,0,0,1,456,5,4,0,60,0,0,0,0,2,2,0,9,0,96,3,0,0,0,2,1,1,152,1,0,1207,1
"COG1508",2103,2543,3164,3161,3959,2010,1420,1010,4011,2443,2215,5066,2195,2567,2714,2199,1422,2840,1867,3098,1329,2157,3670,2645,2273,2000,2345,1835,1896,2566,792,846,966,1042,554,893,608,1042,1301,1656,956,705,790,511,527,807,693,790,613,1059,659,716,1329,540,617,704,953,667,165,814
"COG1509",1149,1412,2207,1368,978,157,97,740,965,1056,1244,643,956,1207,1723,1032,1774,592,1107,2017,486,359,128,1942,2115,1097,1472,1537,1363,1529,1190,2091,1466,44,824,1107,1270,1229,820,152,1544,701,946,735,349,1624,1394,194,751,1683,969,1331,159,172,554,746,1160,1771,336,1724
"COG1511",3868,2314,427,1164,1026,7129,11822,3693,817,2579,1623,185,2815,3249,2090,3863,3079,4086,3374,675,3893,2932,3133,1050,432,2699,2110,4065,3589,1577,2292,663,1792,7744,2642,2115,1404,2167,1300,446,1831,2535,2708,5587,3295,2043,4567,5017,4090,305,4074,2867,1730,7667,4072,4498,2914,3140,18066,2379
"COG1512",1457,1566,2056,1938,1262,827,626,1372,1147,1466,1453,1192,1621,1458,1384,1566,867,1512,1294,1411,1699,1267,831,979,1039,1330,1202,1455,1342,1446,1411,1464,1483,503,1549,1409,524,1243,962,1113,1431,1093,1564,1518,1464,1615,1085,934,1198,1342,1455,1132,1155,1512,1651,1508,1104,1353,334,1534
"COG1513",0,10,31,5,1,1,66,3,3,0,0,32,2,12,2,1,21,2,246,4,14,4,0,20,31,4,10,5,3,17,1,11,29,1,0,45,373,40,2,11,0,13,1,55,4,7,7,3,0,33,2,4,2,3,3,1,1,0,33,0
"COG1514",34,18,33,17,40,29,1,131,5,9,99,87,7,49,19,1,35,11,301,28,21,170,2,48,47,8,6,13,7,100,25,10,56,4,157,69,531,82,134,19,5,71,5,95,23,13,7,7,6,40,22,20,18,7,21,24,7,35,77,26
"COG1515",7,12,70,3,170,9,0,212,10,0,41,31,3,9,9,0,15,0,234,10,0,0,2,14,187,2,1,5,2,19,2,7,26,7,55,38,333,9,7,2,0,0,4,55,9,4,15,2,1,206,5,4,13,1,1,0,0,3,42,9
"COG1516",133,78,53,146,80,707,20,32,76,147,185,53,74,90,196,356,180,406,462,93,173,172,218,105,213,345,132,45,290,157,47,16,72,19,24,77,209,53,49,12,32,69,74,178,74,29,132,35,103,15,77,87,268,114,151,42,84,40,9,31
"COG1518",1047,1449,585,923,1124,2965,1664,1904,2685,1897,1776,1852,1182,1981,1363,1298,3527,3125,1567,1545,1671,2629,2927,1910,1818,1870,1982,948,1532,919,2904,1010,875,1984,1497,2328,1392,2135,2573,1993,1441,2034,1879,1890,1641,627,2138,2464,2092,1942,1847,1630,3273,1737,1939,2113,1425,1975,1798,1442
"COG1519",1610,2024,2553,2896,2969,1006,1045,722,3027,1921,1948,2943,1766,1949,1912,1956,1814,1293,1296,2626,929,1247,2369,1880,2054,1780,1945,1376,1434,2027,1955,2224,2484,3226,1326,2259,1202,2084,2031,2498,2217,1273,2374,1351,846,2018,1735,1385,1613,2985,1619,1728,2112,722,1464,2000,2040,1695,393,2160
"COG1520",2039,3506,5252,3169,1911,596,782,2884,1383,3843,1951,1800,1901,3459,3195,2976,2990,1573,1628,3695,2428,675,269,3791,4084,2904,5095,2422,2829,1890,3306,5937,2295,98,1788,2113,504,1704,1503,1542,3316,1195,2278,1405,787,2606,3381,456,1591,4575,2689,2674,1397,1052,1325,1739,3214,3219,358,2639
"COG1521",2074,1449,875,1107,1346,1686,2151,1954,988,1581,1635,569,1932,1893,1370,1682,1330,1354,1413,1141,1928,1482,930,1277,957,1503,1369,1974,1765,1537,1709,932,1278,2208,2158,1263,552,1576,1158,301,1684,1776,1791,1834,1549,1828,1434,1349,1688,1518,1611,1682,829,1957,1913,1751,1649,1729,2208,1573
"COG1522",2335,2263,2215,2874,3415,2519,1934,1377,3253,2474,2407,2944,2181,2794,2192,2900,2441,3621,3010,2221,1929,3443,2873,2617,2379,2674,2101,2257,2652,2795,2709,2737,2626,3206,1624,2583,2634,2896,4006,4048,2626,2675,2542,2326,3742,2091,2558,2354,3230,2805,2485,2490,3912,2485,2787,2177,2692,2140,1958,2342
"COG1523",4971,3679,3237,4308,3299,1877,10003,2169,3555,3664,2290,4159,2467,4242,3606,4693,5388,2940,3908,3729,2846,3169,4970,3346,3486,3108,3362,3692,3097,2730,3512,3365,4394,11136,2153,3815,3657,2959,5090,4303,3912,2691,3932,4346,3730,3492,3619,4678,3500,3867,4205,3504,4640,5025,3573,4421,4493,2602,13737,3277
"COG1524",2703,3400,4509,4452,2857,438,1447,929,4505,3126,2658,3896,3204,4152,4092,2654,4235,3224,759,4578,1515,3435,1977,3861,2428,2961,2954,2683,2296,3576,3212,4280,4326,954,1693,2985,511,2620,4568,4559,3209,2244,3654,904,3970,4080,2732,3090,2159,3410,2463,2766,2638,1426,2700,3553,2943,2585,2153,3724
"COG1525",96,83,83,44,47,48,1,257,29,12,168,71,159,79,37,16,57,19,84,107,40,101,12,128,144,174,163,26,46,67,55,25,131,16,94,25,58,229,137,47,105,252,10,63,39,28,61,51,4,20,47,59,49,19,155,90,21,34,249,57
"COG1526",151,212,126,66,140,249,402,85,21,65,200,105,115,196,127,113,135,91,690,143,254,95,58,109,218,85,68,108,97,177,83,73,139,180,74,198,998,327,49,35,92,239,157,250,177,93,48,442,112,213,204,168,82,303,102,41,81,37,254,87
"COG1527",343,552,408,194,351,902,777,1243,109,433,817,115,518,274,397,526,499,499,520,258,771,697,392,302,504,357,388,807,269,444,461,258,418,666,963,410,1124,477,341,78,234,577,550,342,269,321,296,607,560,166,760,378,218,1517,417,439,323,660,804,697
"COG1528",1677,1602,1707,2481,1528,267,699,597,1804,998,2191,1198,1802,1685,955,1287,698,1447,949,1999,936,803,229,1462,1288,833,1164,1028,974,1791,1858,4112,1758,245,1185,1345,1044,2557,983,675,1257,780,2390,886,1464,1419,1121,649,844,1949,1559,1396,565,471,1131,1481,1028,1567,353,1781
"COG1529",2998,1974,2928,1306,1616,2882,4789,3616,914,1333,2275,1329,2162,2228,2166,2806,3072,1426,5259,1844,2308,1520,1568,1951,4931,1555,1632,2451,2164,2857,1589,1245,2994,4678,2733,2250,10979,2670,1144,513,1714,1626,1459,2917,1071,2039,1266,4325,2439,1892,2712,1868,1012,6589,2035,1250,1909,2253,2931,2179
"COG1530",2283,1890,1852,1947,2572,2183,2072,1483,3049,2353,2057,3808,2681,2079,2024,1810,1980,2848,2602,2478,1895,2492,3238,2211,1752,2371,2082,1849,2014,2574,1992,1560,2534,2040,1723,2176,2920,2455,3097,3664,2988,2428,2323,2379,3112,2300,1702,2720,2314,2309,1757,1901,3266,1893,2606,2058,1641,2203,3111,2232
"COG1533",2399,3762,5069,3314,1107,1878,1132,1999,1340,2397,3047,2868,3229,2292,2526,2602,1832,3277,2061,2753,3200,2008,1343,2775,2253,3968,2532,2697,2595,2423,4095,3138,2034,856,1186,1408,961,2498,2511,2528,3189,3191,2850,2449,3471,1782,3349,1034,2422,2840,4158,3549,2674,2270,2784,2034,4043,3686,866,1629
"COG1534",429,275,120,224,289,1015,873,862,177,324,463,95,628,417,338,507,455,426,687,134,605,501,328,295,267,438,309,578,469,304,287,118,244,502,727,359,654,407,210,121,240,490,335,593,440,301,426,506,539,195,450,379,466,644,415,521,416,393,322,269
"COG1535",4,3,12,5,22,7,0,1,1,1,25,10,2,6,6,1,15,0,112,8,0,0,1,7,16,1,2,5,3,15,4,12,35,3,60,60,647,53,5,11,0,0,3,113,1,6,16,7,2,46,7,12,11,2,2,2,1,1,76,5
"COG1536",416,167,101,232,146,1284,115,90,110,336,297,99,146,117,398,542,468,634,814,127,418,261,293,180,353,594,190,72,587,222,204,78,357,65,130,350,1098,201,139,58,322,431,292,934,367,149,271,315,442,87,383,352,774,540,699,241,422,207,111,148
"COG1538",17378,19088,23748,22468,19855,3471,3637,5112,23365,20321,14022,21799,12733,18378,22445,13921,14955,14689,8998,25451,8678,11013,12401,20204,15939,14723,18861,13797,15017,16765,17916,17933,20146,4018,10338,17253,3921,13960,16445,13224,23180,11660,17295,11286,13739,21412,14599,8677,11490,24001,14153,15354,10447,4776,11906,16390,18310,15167,3027,20639
"COG1539",650,895,870,1380,1225,547,1568,493,1387,1148,1220,1336,824,1143,977,880,798,775,880,1021,917,1402,1315,984,1055,1086,952,1011,769,984,916,1004,874,1027,884,994,935,1225,1282,1345,944,1135,1204,675,1211,959,1303,1014,1125,953,884,936,1444,835,1065,1224,841,913,1961,1017
"COG1540",199,95,73,38,121,266,189,551,44,80,412,44,301,119,68,80,173,65,442,55,261,196,95,115,124,121,153,369,113,145,117,41,108,155,857,272,537,165,52,39,66,159,85,186,96,89,94,87,127,94,149,82,134,243,68,191,125,157,636,173
"COG1541",3307,3989,4433,4035,2847,710,604,3024,1875,3671,3664,1423,2690,3118,4059,3277,3679,2828,1770,3761,2121,2128,623,4941,4106,3207,3645,2707,3477,3401,3967,3775,3226,1782,3701,2113,2133,2281,1967,1116,4152,1917,2747,1511,1487,3922,3413,449,2016,5320,3148,3341,2649,1734,2527,2929,3672,3249,854,3932
"COG1543",0,0,0,0,0,0,0,4,6,0,2,0,821,0,0,33,0,0,4,0,432,210,0,62,0,136,66,1,0,0,3,0,0,0,8,0,0,24,0,25,7,36,37,43,340,0,0,0,181,0,0,25,33,1,242,0,5,348,3,27
"COG1544",691,459,445,774,932,1661,1676,1203,516,707,1182,304,1214,736,667,1040,503,1045,1252,408,1104,1261,530,560,571,923,573,791,719,765,697,437,691,1170,1281,893,1263,1112,563,292,630,1127,769,1125,1582,407,653,978,1081,496,821,727,843,1230,1003,902,858,1016,1509,623
"COG1545",0,8,0,0,0,0,0,10,14,5,0,0,0,0,0,0,1,0,1,0,7,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,1,2,0,0,1,1,0,0,1,0,13,0,0,2,1,0,0,2,0,0
"COG1546",423,471,392,304,454,564,710,569,348,505,545,300,469,525,429,386,457,391,382,328,564,438,299,339,441,541,515,594,411,523,1280,1664,1170,1907,1564,1272,1075,1733,1249,1244,1388,1520,1166,1170,1604,1247,1382,1611,1289,1499,1259,1286,1624,1142,1399,1433,967,1438,1189,1423
"COG1550",8,4,11,6,2,3,22,1,2,4,25,0,0,2,4,1,12,6,8,9,1,2,1,6,51,2,4,9,3,4,7,6,3,1,5,2,82,5,6,0,2,3,7,4,5,4,6,3,3,2,8,5,8,4,7,4,1,17,2,3
"COG1551",80,35,14,76,45,203,49,20,36,83,102,12,50,48,97,142,142,244,179,41,68,103,89,48,114,162,70,21,176,60,25,6,21,1,19,40,89,13,15,9,25,30,44,89,44,9,91,28,52,7,40,23,24,35,63,17,39,22,10,17
"COG1553",11,16,54,27,68,40,2,10,6,10,121,39,8,23,32,16,48,4,379,29,3,3,10,69,80,9,5,21,16,38,2,13,39,1,73,112,544,77,23,34,2,1,5,142,29,9,25,16,0,37,11,11,26,13,11,0,1,1,118,9
"COG1554",901,2000,1620,1207,1342,2068,219,2479,840,2427,1391,206,926,1196,1887,1191,2237,355,760,1276,3437,480,159,1298,1003,2466,2533,884,913,1019,1710,2025,1029,39,625,2391,1680,1292,999,177,2060,506,2269,1175,415,1791,1941,1685,932,1837,1320,1332,240,294,1831,1663,1738,1137,1150,2061
"COG1555",1060,1046,973,963,1524,1506,1226,590,2080,1331,847,1508,1387,1359,963,957,975,1667,835,1218,1008,2009,1884,1028,1446,1453,1300,1163,1063,1159,1035,1273,1263,1057,837,1522,415,1175,2741,1948,1236,1230,1311,1297,2056,1132,869,1640,1468,906,1042,1071,1881,1325,1355,1393,1053,1349,1785,1211
"COG1556",202,350,415,802,395,216,437,51,529,244,400,312,223,627,279,367,61,251,509,464,246,91,51,276,245,217,123,142,287,181,401,428,264,40,157,578,590,479,257,44,371,85,265,400,160,149,177,346,97,257,330,306,54,111,431,288,462,191,130,233
"COG1558",161,50,57,123,49,668,51,32,62,171,185,37,43,84,212,423,203,349,414,73,250,151,106,90,204,336,144,59,246,121,138,32,172,40,61,212,535,134,135,34,163,244,197,518,245,80,473,134,226,23,148,233,454,259,402,122,182,139,51,90
"COG1559",2008,1161,850,1407,1809,1883,1996,2757,2178,1528,1936,2065,1920,2123,1425,1212,1218,2017,1145,1617,1827,2779,2176,1708,1120,1478,1557,2232,1482,2132,1694,1113,1589,1742,2533,1961,651,2243,1911,2604,1822,1933,1462,1283,2683,2119,789,1934,1985,1947,1031,1375,2901,1010,1489,1882,1312,1831,2465,1460
"COG1560",716,1155,1117,1286,2046,923,1315,557,1670,1315,1804,1798,1229,1888,951,1036,1162,1704,1964,1114,617,1155,1016,1389,1475,1119,1163,902,963,1553,1264,1274,1537,1719,1073,1337,1912,2283,1809,2061,1698,1007,772,1050,1585,1050,1030,1550,1284,1798,830,1350,1954,548,1088,796,1122,1136,399,1191
"COG1561",1961,1925,1715,1862,2410,1238,1246,2231,2176,2124,2159,2574,2311,1941,1825,2087,1939,2630,1602,1787,2241,2252,2703,1929,1424,2151,2065,2126,1837,2261,2039,1690,1944,1348,1986,1610,942,2237,2259,2507,2098,2202,1786,1914,2405,1865,1660,1769,2116,1915,1952,1917,2867,1806,2168,1957,2026,2174,631,1886
"COG1562",0,0,0,0,0,5,1,104,0,2,0,0,1,0,3,1,0,0,1,1,2,35,0,2,1,0,1,2,0,17,0,0,1,1,0,0,0,1,0,0,40,68,0,0,3,32,0,0,0,1,1,0,703,1,8,6,1,45,4,0
"COG1564",1224,1115,1168,1338,691,1413,1443,1033,618,1134,1071,482,1049,969,1181,1272,732,1612,847,1339,868,1058,451,1056,891,1208,1027,1270,1227,970,1432,1024,1148,556,1348,902,258,763,907,175,1201,746,1392,1081,1440,1190,719,1065,1077,878,1317,1125,549,1258,841,1301,1127,1118,595,1130
"COG1565",0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,1,0,0,0,13,0,9,3,0,28,0,0
"COG1566",1261,1375,2590,1143,2827,284,12,557,2941,2350,1201,2713,1204,3002,2176,1087,2289,786,3151,2125,1405,1706,1673,2109,3249,1496,2244,1762,1079,1495,1348,2175,1618,97,1535,3464,5582,1612,2422,3153,1518,1554,1394,2108,1810,2843,2116,1357,1292,2470,1000,993,1691,552,1829,1616,874,1025,704,1852
"COG1567",14,8,11,9,116,221,625,106,121,36,115,1,139,196,135,189,147,97,106,3,118,32,67,12,9,134,107,25,44,95,146,26,45,91,222,226,0,150,77,17,52,82,68,73,117,122,357,319,54,15,40,39,61,263,173,97,48,162,0,61
"COG1568",8,2,274,323,74,4,1,1,196,1666,195,0,5,171,513,241,14,1,1,159,116,11,105,1,982,0,241,632,59,6,434,1,144,0,46,0,0,0,601,7,1,176,0,70,166,16,429,0,5,1105,0,267,0,48,3,1459,1341,1002,89,846
"COG1569",4,3,91,1,19,212,0,36,17,6,116,7,16,22,18,7,240,72,17,3,7,11,2,58,101,5,7,25,53,24,5,14,5,0,46,32,0,40,12,2,23,9,27,3,7,27,159,0,30,21,1,76,1,0,19,2,21,18,0,0
"COG1570",3045,2826,2698,2948,2683,2592,3037,2928,2455,2603,2424,2773,3310,2800,2580,2528,1526,2596,2276,2979,3003,2997,2280,2234,2020,2916,2266,2825,2668,2472,2775,2061,2849,2481,2694,2415,1499,2573,2826,2234,2939,2349,2830,2867,3055,2790,1989,2824,2447,2773,2592,2543,2839,2451,3091,2752,2585,3266,3138,2640
"COG1573",329,372,337,247,326,263,392,459,375,358,389,178,574,393,308,225,314,141,119,349,280,207,121,363,284,412,464,393,283,294,1015,1052,753,674,1375,1016,113,1187,587,147,1179,738,904,830,939,1172,850,1326,695,812,835,809,470,358,1055,1105,674,1331,994,1106
"COG1574",831,685,1533,401,708,2031,1977,1994,537,422,1266,401,1125,919,886,448,1340,885,569,1301,577,428,311,723,2437,316,712,899,816,887,478,600,944,2575,2732,475,1250,662,571,99,451,1018,523,600,430,660,571,757,718,708,636,505,287,901,443,895,548,595,3171,1261
"COG1575",465,362,336,278,324,273,463,152,467,404,340,405,295,503,519,305,316,327,307,463,200,390,348,553,305,294,441,332,376,390,1298,994,1039,1093,990,1103,852,1041,1332,1482,1546,824,967,820,1610,1688,1090,1613,750,1689,585,1036,2006,389,868,1288,1121,1017,2559,1654
"COG1576",1239,1033,951,1271,1396,1529,1524,1441,1431,1137,1476,1205,1867,1219,1147,1114,1147,1613,1145,1118,1222,1594,1339,1194,978,1373,1296,1272,1265,1186,1354,1104,1191,1781,1393,1078,683,1435,1341,1417,1231,1452,1250,1339,1726,1230,1048,1341,1443,1237,1117,1247,1479,1201,1336,1460,1221,1297,1925,1207
"COG1577",0,1,2,4,4,1197,187,9,1,1,72,0,3,20,1,4,18,13,4,1,7,11,24,15,24,3,5,7,15,0,5,2,1,26,22,62,14,0,6,0,1,2,0,0,0,2,3,991,4,0,3,0,0,49,0,0,5,1,435,2
"COG1578",14,10,3,23,29,9,83,67,20,12,28,1,22,48,15,53,11,15,82,20,122,24,64,24,19,11,12,49,33,24,14,46,7,6,64,105,4,45,27,16,19,144,59,20,29,12,4,222,22,0,25,24,26,256,22,39,8,12,35,42
"COG1579",657,772,743,1120,1223,77,111,357,1383,1193,740,1754,760,971,960,556,1021,1162,101,965,351,1024,1579,716,645,943,1025,777,473,937,948,859,788,14,537,649,5,1022,1314,1754,1040,893,960,286,1108,1131,773,668,732,815,703,711,1099,344,631,1144,654,832,94,946
"COG1580",1,12,15,4,19,424,0,3,4,0,68,23,3,14,12,1,26,0,204,15,0,1,1,21,38,2,2,8,3,12,0,6,9,1,0,64,295,56,2,16,1,0,1,71,19,4,16,6,1,17,4,5,608,0,2,2,1,0,51,0
"COG1582",22,3,8,32,8,141,0,9,8,53,26,0,8,20,34,57,29,58,37,13,45,41,21,18,55,125,16,5,65,5,45,12,32,1,8,17,92,47,39,12,35,99,86,80,148,34,121,0,75,0,16,85,25,39,110,44,43,49,0,17
"COG1583",44,69,0,10,101,772,139,59,614,54,22,221,98,129,65,45,106,280,123,37,166,118,36,27,0,134,26,61,311,132,175,0,73,0,31,610,0,85,50,3,36,254,24,391,84,16,1,425,45,4,235,24,26,157,66,105,57,80,0,47
"COG1584",10,34,48,26,109,112,2,10,23,16,220,103,24,19,33,17,50,52,396,63,23,3,11,149,167,31,37,46,34,143,17,40,153,8,90,113,711,157,23,27,68,74,28,103,16,45,36,12,43,69,37,12,17,6,1,7,16,49,102,70
"COG1585",566,396,201,132,190,316,433,978,118,432,531,81,784,368,396,370,440,202,639,177,1027,830,311,349,227,486,430,780,399,335,408,127,305,283,740,349,544,313,350,430,261,635,364,564,597,323,165,245,494,139,549,449,347,905,515,417,327,603,316,398
"COG1586",98,69,118,139,276,262,343,427,101,133,335,124,224,152,111,121,131,272,509,117,112,141,138,153,474,56,94,87,179,338,211,107,175,680,189,151,969,302,34,71,108,124,46,172,219,75,79,294,143,256,94,108,147,66,113,254,157,111,173,118
"COG1587",749,254,488,476,980,449,1484,528,327,356,642,344,619,290,525,630,817,205,1231,443,311,282,4101,622,779,416,257,692,618,510,540,292,840,2466,614,627,1527,554,396,82,257,342,301,728,380,293,273,562,762,695,504,245,360,826,352,497,791,316,696,310
"COG1589",288,157,87,92,163,931,400,1373,76,130,400,151,1176,215,164,254,236,109,585,130,534,514,121,304,136,340,309,598,159,313,155,54,162,84,1087,332,867,304,51,72,114,328,131,266,617,145,65,549,284,179,208,140,674,312,390,144,126,534,352,256
"COG1592",2697,2840,2920,3411,3436,2481,2643,3730,3418,2942,3240,2932,3530,2991,2649,3223,2404,3432,1773,3086,3349,3955,3133,2933,3008,3033,2788,2960,2868,3154,3284,2606,2944,2865,3169,2731,1676,3422,3112,3205,3319,3064,3361,2485,3685,2914,2848,2738,3261,2774,3110,2804,3491,3464,3048,2857,2763,3351,1075,2858
"COG1593",3122,2290,3445,1370,1675,2935,3225,2052,1065,1823,2924,1418,1934,1562,2270,2482,4079,2144,3566,2715,1816,1488,1582,2141,7351,1336,1862,2889,2088,2472,2080,1568,3589,5396,3234,2323,11421,2146,1694,775,1532,1885,2326,2969,1307,2708,1620,2575,2235,2374,2394,2469,982,5004,1788,1706,2961,2277,1151,3083
"COG1595",14177,17689,22654,27621,21252,6314,6232,12462,19183,20943,20204,18266,15241,19099,20145,19857,22956,20033,9646,23717,12773,14814,13059,25206,26336,18517,24396,17558,18865,20571,22130,34199,16446,4496,11189,21388,3399,18666,18124,18823,18261,16665,20315,11828,15004,17462,25090,10164,16580,18135,18996,22472,12159,9518,14491,19432,19911,18058,5697,19164
"COG1596",3370,3461,5920,5569,4012,450,463,1212,4677,4287,2920,5676,2488,4080,5329,2840,3894,4382,2258,4991,1623,3416,3952,5146,3967,3383,5210,3303,2934,3811,3925,4877,3987,677,2068,2844,2030,3233,5912,6500,5129,3213,3981,1751,4010,5220,5251,2073,3006,5229,2708,3708,4506,1116,2934,3253,3688,4049,683,4628
"COG1597",3209,3065,2401,2762,2860,3527,4514,4453,3926,3526,3594,3369,3722,3830,3138,2734,3323,3673,2310,2948,3554,4063,3467,2706,2717,3387,3656,3607,2651,3281,3370,2720,2975,3967,4052,3215,1762,3401,3857,4053,3404,3736,3621,3025,4208,3559,3412,3954,3382,2648,2982,2893,3358,3127,3202,4330,2550,3569,6276,3797
"COG1598",126,152,181,105,204,256,227,304,94,179,161,88,656,270,162,304,95,163,323,197,416,218,257,95,155,304,175,105,41,196,213,104,204,104,103,195,532,246,206,150,78,685,238,286,309,82,1055,325,264,195,138,350,145,370,435,157,158,153,380,110
"COG1600",128,392,561,165,478,540,379,475,188,183,503,230,489,300,438,184,1059,388,772,410,219,334,147,638,667,282,703,503,249,702,165,552,584,30,452,474,1107,942,95,118,609,303,195,263,815,378,407,125,377,609,294,466,293,121,177,345,196,367,366,270
