"","NOM012","NLM027","DLF007","DLM028","DLM009","NLF002","NLM017","DOM008","DOM019","DLM010","DOF004","DLF010","DOM026","DOF009","DLM024","NLM001","NOM029","NLF015","NLM031","NOF005","DLF012","DLM002","NOF006","NLF009","NOM026","DLM022","NLM029","NOF010","NLM025","NOM018","DLM017","DOM023","NLM016","DOM010","NLM022","NLM009","NLM002","NOM019","NOM027","DOM016","NLM028","DLM003","DLM027","NLF013","DLF008","DOF007","NOM025","DOM024","NLF001","DOM018","NLM007","DLF004","NOF014","NOM002","NOM013","DLF009","NOM017","NOF013","DOF003","NOM001"
"COG1508",2024,554,2049,1781,1999,2175,1929,3053,2443,2560,2173,1391,1883,2549,1835,3216,2535,2924,1931,2024,534,1831,2727,2102,1710,1349,1085,3169,4101,1892,992,1360,1709,886,508,1199,1595,649,1049,943,468,994,700,686,766,901,684,783,981,712,830,1004,472,467,760,573,1381,617,787,1236
"COG1509",691,172,2297,1326,158,1046,1330,2017,1443,874,1467,776,1003,1199,1312,371,1147,2184,844,977,178,772,2589,1348,527,1357,594,1599,169,525,619,956,150,1280,713,73,198,1068,49,1451,833,2051,192,579,2097,2833,1141,1174,1210,1149,1090,771,828,330,851,1515,135,1550,1654,125
"COG1511",2528,7782,1195,2722,6985,3875,4570,901,2341,1591,3463,2650,4283,3246,1396,3297,2113,852,4128,4066,6948,4119,773,2867,4463,4346,4800,2101,1735,4417,2210,823,459,2009,5541,1463,710,2799,7781,1821,5089,1053,4902,4138,449,422,2408,2279,2926,3843,1913,1519,4681,6941,2857,3761,1954,2145,2138,3214
"COG1512",1085,458,1185,1230,861,1584,1055,1432,1665,1399,1429,1105,1366,1466,524,1223,1456,1187,1206,1443,1214,1181,1218,1123,1323,1407,1343,1256,1166,1551,1317,1156,1140,1513,1536,799,1782,1163,471,1482,1978,1066,953,1650,988,886,1487,1457,1105,1444,2064,952,1296,1327,1040,657,1155,1161,1506,789
"COG1513",15,46,11,95,1,1,6,0,12,0,39,31,0,12,376,26,53,3,2,3,43,0,30,6,3,3,9,15,2,10,1,4,11,4,54,1,17,6,2,26,3,0,2,3,30,22,105,1,1,0,3,2,2,3,0,251,1,2,0,0
"COG1514",62,30,18,163,23,2,6,55,7,129,121,64,4,44,533,41,60,20,26,16,40,6,46,21,241,216,6,12,17,31,8,3,18,10,94,5,34,40,4,44,9,12,7,34,50,40,132,28,5,34,24,4,26,6,21,305,17,12,32,2
"COG1515",0,66,13,130,6,1,7,27,0,211,33,55,2,10,362,11,38,6,1,3,39,0,12,4,147,37,2,8,13,5,3,7,1,20,61,1,32,4,5,27,5,2,3,1,186,12,68,3,0,5,4,3,164,3,0,211,0,6,6,3
"COG1516",230,46,263,360,710,352,337,90,144,83,228,218,178,92,704,369,234,55,273,199,55,280,109,255,487,157,466,142,755,434,102,78,41,137,503,138,64,177,36,175,275,107,156,449,214,89,327,151,241,144,77,186,529,369,255,335,64,200,171,221
"COG1518",2068,2150,1088,1299,2912,1308,2214,1449,1377,1044,1545,2595,2067,1985,1384,2472,2402,1410,1887,1818,1787,2069,1095,1661,2063,1429,1414,1106,3260,1807,1376,2635,1981,972,1860,3777,1702,1673,1977,917,1883,1419,2464,1947,1805,1581,960,2869,1423,1034,931,1637,1346,2459,2112,1399,2310,1291,1362,2903
"COG1519",1276,425,2085,1217,978,1948,1776,2332,1916,2286,1949,820,1579,1934,1244,1587,2218,2030,1812,1591,337,1578,2080,1756,1456,913,1018,2247,2090,1754,2205,3005,2506,2128,1336,1820,2133,1601,3296,2500,1123,1944,1315,1417,2075,1998,1756,1950,2072,1589,2195,1744,965,1098,1860,1748,2117,1417,1830,2373
"COG1520",1213,362,3176,1710,585,2967,3262,3364,2245,1560,2192,1211,2346,3437,500,797,2150,4621,2571,2768,297,1594,4167,2671,949,3204,2092,2196,1397,1359,2666,1378,1547,1877,1367,305,304,2773,83,2326,2039,2081,434,1262,4054,6650,3791,3262,3226,2024,2350,1767,1501,817,1433,1801,297,2853,3377,258
"COG1521",1776,1030,799,1722,1722,1652,1449,1250,1607,1274,1775,1638,1615,1940,561,1244,1213,1078,1815,1621,1678,1701,1189,1652,1666,1538,1755,1375,808,1770,1319,980,316,1530,1790,917,375,1865,2282,1261,1826,1556,1380,1911,955,1078,1387,1707,1656,2100,1715,1024,1902,1753,1609,1181,955,1493,1533,942
"COG1522",2679,1046,2763,2208,2513,2892,2588,2559,2271,3663,2520,2352,2428,2808,2580,3481,2547,2157,2276,2494,1264,3210,2441,2467,3652,1621,2987,2712,3959,2652,2795,3331,3988,2110,2307,3868,3402,2422,3283,2531,2102,2595,2371,2701,2422,3246,2242,2734,2713,2315,2401,2623,2242,2552,3155,2309,3680,2554,2189,2838
"COG1523",2684,6479,3570,2915,1891,4681,3526,3697,3289,3769,3445,1963,4874,4286,3571,3928,3833,3357,3646,4243,2255,3497,3493,3530,4207,2000,2762,3902,4644,4524,3720,3584,4340,3637,4433,4580,4207,2269,11326,4409,4799,2709,4614,3528,3495,3244,3943,3423,4469,4979,3814,3484,3703,6334,2979,3504,4863,4300,3082,5021
"COG1524",2243,200,3769,1897,419,2625,2593,4960,3279,2885,3631,1745,2177,4129,515,2618,2976,3540,2318,2454,301,2157,4215,2797,859,2339,2108,4200,2695,2170,4957,4574,4509,3438,894,4865,7623,2627,974,4279,2518,3498,3112,2710,2491,3089,2904,3160,2942,2736,3191,2858,1874,966,2755,2096,6291,2878,3013,2037
"COG1525",241,40,64,315,47,16,64,18,37,417,114,135,1,77,51,47,30,56,41,49,43,3,206,60,678,460,47,21,47,73,130,32,45,138,61,43,125,142,13,113,25,37,48,152,145,22,1,59,19,81,78,83,126,33,163,1601,6,5,163,9
"COG1526",226,476,145,287,232,114,47,164,75,363,225,166,116,189,969,169,207,108,76,205,477,113,81,174,503,329,74,152,89,127,95,25,31,64,247,42,97,146,188,137,233,43,455,101,232,113,261,88,81,167,413,63,265,155,79,519,166,163,103,63
"COG1527",579,1737,350,593,924,541,302,473,484,333,461,864,921,279,1122,333,451,299,495,754,2316,545,177,383,516,1192,477,375,220,428,369,104,78,333,350,260,150,461,713,432,635,378,627,417,518,279,337,442,316,345,398,203,620,1103,489,349,335,526,489,393
"COG1528",772,203,2412,961,285,1268,1097,1416,1417,1538,1842,960,1373,1712,992,857,1390,880,925,1605,437,830,1866,1408,1369,940,681,1258,572,1088,1148,1796,686,1157,896,681,1422,1211,258,1776,1515,1988,655,1113,1299,2520,1627,1841,1026,1726,1651,958,986,546,1621,1433,174,905,1210,238
"COG1529",1627,5484,2956,2309,2916,2812,1275,2325,1640,1790,2318,2772,2110,2196,10970,1419,2316,2123,2727,2700,8035,2460,905,1907,3284,3255,2967,1718,1055,2686,1427,899,507,2894,2836,756,913,2511,4689,3004,3713,1761,4421,2074,4886,1861,2789,1591,1933,3015,2990,1385,1752,5923,2077,3198,1831,1383,2201,1551
"COG1530",2441,1598,1742,2521,2154,1801,1713,2335,2236,3069,2624,2431,1577,2088,2841,2727,2181,2405,2156,1768,1442,2259,1991,1925,2854,2476,2206,2899,3208,2338,2632,2967,3616,2426,2304,3635,3803,2289,2030,2519,1644,2383,2746,2585,1788,2181,1625,2001,1680,2311,1998,2689,1963,2023,2219,3105,3222,1532,2074,3236
"COG1533",3151,1420,2895,2220,1896,2602,3263,3608,2282,1636,2494,2395,3139,2254,956,1783,1424,1837,2875,4124,2698,2458,1392,3515,2028,2629,3910,1736,2638,2353,2546,1327,2529,2626,2426,1380,3601,2125,836,2000,2895,1828,1050,2766,2281,1790,1952,4065,4058,2428,2876,2473,3037,3506,3085,1018,782,2981,1861,1380
"COG1534",490,896,195,505,1018,515,443,118,326,343,439,734,459,415,685,345,363,165,461,447,763,542,186,387,786,574,601,260,469,539,308,158,121,340,592,275,82,635,519,238,500,206,514,392,274,146,351,298,410,417,315,242,523,620,449,501,260,363,271,332
"COG1535",0,47,27,212,17,2,18,66,1,173,38,41,0,18,693,43,78,12,6,7,74,1,42,12,92,79,2,24,13,12,8,4,9,2,108,1,49,12,5,38,15,5,4,0,73,45,157,5,1,6,9,5,0,2,0,433,0,2,4,2
"COG1536",419,86,314,665,1315,550,287,136,281,91,495,326,336,119,1146,533,326,121,539,384,95,435,224,341,596,287,973,246,762,723,189,116,56,257,894,156,96,348,63,358,693,168,311,698,374,148,715,203,440,411,120,308,728,992,429,581,176,221,449,301
"COG1538",11614,1299,18405,11530,3549,13921,14565,24594,18069,18935,17969,7039,13438,18458,3959,11902,17165,24191,14343,14053,1677,11542,24426,15430,6337,8454,9449,19433,10560,13548,15817,23290,13099,20094,11269,13040,20607,12461,4064,19974,10069,21790,8570,12000,16174,24340,15030,17976,18281,17426,18338,15828,8524,5649,12855,8301,13678,17783,16794,12279
"COG1539",409,404,358,275,180,282,426,320,314,361,325,385,305,357,323,360,311,278,304,276,349,367,370,293,458,234,336,325,457,355,1104,1382,1316,1112,662,1629,1291,1053,1062,865,731,1054,1009,1081,1054,833,849,916,864,669,850,1303,1086,627,1083,1039,1288,848,836,1316
"COG1540",152,480,62,261,275,80,90,150,116,289,181,289,84,116,513,135,268,87,92,151,797,129,135,81,485,116,142,75,131,286,103,47,41,95,157,40,88,193,149,103,123,40,81,72,116,96,296,121,118,194,136,71,90,196,130,459,72,87,163,97
"COG1541",1920,1522,3940,2448,653,3287,3370,4732,3827,2583,3274,2186,2557,3116,2106,1368,2103,5306,2784,3221,2021,2013,4489,3353,1297,2452,2347,2631,2615,2156,2378,1910,1167,3462,1523,539,769,1996,1714,3272,2201,3557,454,2477,4104,4421,3056,3947,3664,3354,2632,1908,3189,1460,1949,1349,870,3869,3165,627
"COG1543",32,1,0,14,0,35,2,0,4,0,0,857,0,0,0,98,0,0,2,0,0,192,1,23,5,852,177,0,37,0,52,3,22,1,49,0,0,2,0,0,0,0,0,261,0,0,0,4,4,0,0,0,132,0,82,74,23,1,89,0
"COG1544",1136,1815,721,1233,1643,1047,629,566,642,730,722,1660,752,744,1273,848,942,423,867,823,1459,1086,524,730,1637,1514,1351,522,841,1064,615,537,268,684,1140,603,519,1123,1161,660,765,589,995,1047,601,520,625,706,866,717,463,568,1212,1144,1205,1439,490,653,652,540
"COG1545",1,159,0,5,0,0,0,0,5,0,0,4,0,0,0,1,0,0,2,16,0,2,0,0,11,56,2,0,1,0,2,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,2,0,13,5
"COG1546",1559,1971,1054,1662,1693,1180,1381,1136,1451,1368,1259,1592,1195,1682,1113,1363,1262,1183,1301,1240,913,1321,1175,1278,1292,1345,1465,1269,1634,1011,1492,1058,1216,1380,1176,1116,1589,1810,1892,1192,1190,1498,1545,1388,1368,1020,1064,1236,944,1248,1378,1121,1191,1342,1407,1427,1107,1267,1474,995
"COG1550",5,1,43,5,5,1,4,18,9,7,23,3,2,2,78,2,2,2,3,7,1,3,2,9,97,0,9,5,8,14,0,0,1,5,5,6,1,5,2,7,6,19,4,6,49,16,11,10,1,7,6,7,8,20,10,6,1,10,5,1
"COG1551",97,14,163,168,184,147,288,42,84,119,127,114,96,53,290,175,125,25,101,123,25,120,44,86,337,78,269,71,89,172,27,8,4,14,74,17,4,26,2,22,41,17,36,74,35,10,23,22,28,39,21,35,65,75,38,52,13,26,36,36
"COG1553",1,116,40,169,40,14,24,86,0,262,39,87,0,23,533,63,102,17,2,7,73,0,65,10,429,109,1,34,24,132,6,6,37,2,120,22,84,13,6,32,8,5,18,10,79,52,116,4,1,12,63,8,1,11,0,370,2,6,6,11
"COG1554",515,1028,812,2492,1982,1196,1968,1609,1548,683,1185,745,953,1214,1633,1591,2411,1447,2468,1330,292,903,1874,1339,600,997,1262,1133,218,1677,1159,859,180,1522,1215,321,139,591,36,1026,1264,2083,1740,1763,1028,1211,1204,1682,1766,947,608,1147,787,957,745,1712,336,1713,2016,179
"COG1555",1233,1371,1306,731,1502,952,806,1175,744,1325,1194,1397,1180,1367,400,2002,1507,818,1173,1092,889,1457,1211,1077,1392,986,1600,1316,1945,1405,1061,2034,1955,1051,1320,1761,2545,1068,1066,1276,1062,1327,1573,1305,1399,1428,809,1043,1031,1061,1084,1421,1024,1040,1362,846,1961,1116,993,1900
"COG1556",92,465,413,274,233,369,184,375,332,566,195,43,334,635,586,199,552,366,178,326,142,102,288,305,464,219,54,221,50,508,63,167,11,110,134,19,80,43,13,85,99,68,98,127,82,127,164,137,134,57,102,49,22,46,115,144,6,113,29,19
"COG1558",246,33,156,377,684,415,441,78,149,52,248,173,137,85,561,401,204,84,308,148,51,216,104,220,389,153,525,137,477,419,109,69,35,157,517,93,47,175,46,177,382,84,140,393,216,83,399,144,183,162,93,217,454,524,257,285,98,142,284,104
"COG1559",1905,2458,1113,1477,1940,1198,776,1973,1746,1596,1819,2598,733,2146,650,1558,1940,1215,1675,1008,1206,1990,1662,1354,1434,1960,1540,1834,2940,1406,1769,2214,2595,1620,1286,2418,2568,2491,1714,1602,1084,2221,1944,1500,1109,1204,1035,1695,1288,1996,1636,1806,1639,625,1772,1660,2339,1388,1515,2208
"COG1560",1003,656,1303,1584,941,1037,1039,1510,1221,2138,1277,969,814,1860,1985,1461,1381,1254,1073,838,296,1278,1104,1357,1438,855,841,1269,1930,1230,1650,1688,2089,1329,1009,1999,2216,1339,1753,1495,575,1640,1517,1086,1470,1575,1028,1254,1118,708,984,1180,858,509,1343,2265,2043,993,1200,992
"COG1561",2212,939,1750,1881,1253,2082,1648,1777,1934,1759,1815,2624,1925,1942,934,2104,1618,1675,2078,1965,1453,2065,1746,1936,2157,2271,2248,1997,2888,1905,2502,2208,2497,1910,1941,3064,2728,2300,1332,1969,1934,1889,1796,2123,1433,1964,1748,2050,2061,1963,1810,2145,2018,1810,2179,1321,2215,1772,1894,2693
"COG1562",67,2,0,358,3,1,0,1,121,1,0,11,1,0,0,0,0,3,4,2,12,1,0,0,0,35,0,0,712,0,264,0,0,2,0,0,1,119,0,1,0,6,0,10,0,0,0,0,1,0,1,113,0,1,1,537,0,0,161,0
"COG1564",735,1582,1201,896,1464,1269,711,1296,1179,690,1354,1216,1406,959,256,649,862,1031,1382,1298,1084,1042,1016,1137,1133,1093,1163,998,556,1116,604,615,168,1137,1043,500,1854,1007,562,1132,1472,1154,1027,870,897,998,1184,1459,1152,1220,1505,792,1103,1037,944,458,347,1149,952,438
"COG1565",0,0,0,123,2,0,0,0,58,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,0,12,0,119,0,0,0,0,0,1,44,0,0,0,0,0,6,0,0,0,0,0,0,0,43,0,0,0,219,0,0,0,1
"COG1566",1593,726,1389,2401,265,1075,2187,2442,1408,5168,1595,1311,826,2980,5460,2157,3392,2073,1860,1066,549,1297,2618,1025,2469,1406,854,1678,1701,1941,1837,2953,3165,2268,2117,829,1881,848,80,1601,680,1758,1357,1746,3302,2791,1957,1343,863,1285,1041,2013,686,251,898,3771,1827,1605,1873,1653
"COG1567",88,266,0,146,215,186,343,0,40,38,51,65,34,202,0,54,235,45,18,44,50,49,6,40,224,206,198,26,52,52,38,107,17,34,73,97,13,171,82,52,49,15,311,187,7,0,55,146,44,12,0,16,61,281,168,29,45,11,54,65
"COG1568",179,0,2,380,1,228,458,1,2,126,1,23,888,163,0,0,0,1783,3,0,0,7,697,277,1,117,466,288,0,172,178,213,11,626,55,3,0,14,0,125,758,210,0,1,941,0,1,425,1337,8,1,2,230,49,73,188,16,568,43,108
"COG1569",9,1,26,46,209,7,150,16,24,2,33,13,69,24,0,0,35,61,8,4,0,31,89,81,1,21,20,3,2,6,4,17,2,4,2,5,0,14,0,5,2,18,1,16,102,21,6,5,16,7,28,2,11,16,13,13,1,42,166,2
"COG1570",2301,2603,1864,2749,2656,2526,1942,2531,2547,2352,2671,3002,2730,2743,1548,2930,2386,2405,2642,2584,2461,2423,2252,2554,2330,3018,2888,2518,2874,2996,2591,2435,2215,2881,2905,1998,3504,2914,2547,2895,2886,2446,2763,3062,1960,1948,2556,2782,2551,3001,3069,2527,2851,2501,2784,2259,2272,2032,2395,2330
"COG1573",733,874,759,985,776,691,890,942,1239,921,1027,1246,860,1206,111,483,1004,1116,1126,840,539,684,956,780,633,1289,902,876,481,874,1049,1022,144,1038,834,324,250,1347,655,746,661,1232,1265,1062,911,1244,834,1027,664,962,1072,786,633,478,723,986,329,890,1343,376
"COG1574",1016,708,828,652,2002,443,560,276,609,1323,1159,1291,457,949,1222,442,487,440,887,611,793,751,541,506,1614,1350,694,691,285,297,308,541,93,812,613,135,388,673,2622,978,433,724,802,418,2409,1226,194,489,532,781,661,488,692,648,1106,982,461,228,799,303
"COG1575",838,706,641,1142,710,808,1078,1684,1458,1055,1253,648,530,1430,861,1145,1124,1991,1185,616,211,750,1667,1040,798,514,872,1344,2056,1060,1541,1350,1505,1504,819,1324,1739,873,1132,1071,386,1626,1593,875,859,1308,616,1280,1145,1498,756,1095,571,218,623,1103,1080,1270,1345,1037
"COG1576",503,528,367,436,527,356,360,405,354,370,415,528,451,412,241,434,384,308,392,391,327,488,406,431,477,429,492,394,482,407,1453,1451,1441,1143,1317,1530,1512,1537,1766,1208,1239,1221,1319,1342,990,1245,1011,1304,1227,1250,1262,1124,1412,1137,1596,966,1142,938,1174,1330
"COG1577",1,2048,5,0,1213,5,2,5,1,1,12,42,3,17,18,3,66,0,0,2,94,6,0,1,96,107,1,3,1,16,2,1,0,0,0,0,48,1,27,1,7,110,969,0,26,7,2,5,4,0,6,5,4,5,3,62,9,5,8,29
"COG1578",40,36,1,5,1,12,1,3,6,13,16,19,14,18,2,5,46,5,7,8,46,12,2,9,32,71,2,15,9,21,12,23,16,42,18,10,12,28,6,5,73,61,229,25,20,13,27,13,6,16,23,11,71,48,31,18,25,33,34,60
"COG1579",902,7,1225,577,83,552,741,1157,985,879,814,524,777,950,9,1044,655,779,912,739,51,710,1202,702,156,297,616,1166,1112,497,1429,1372,1760,920,266,2191,1874,705,13,794,394,829,670,662,649,639,469,932,665,718,581,1279,482,199,790,488,1705,635,763,1511
"COG1580",0,31,15,82,411,1,13,33,0,0,24,4,1,12,355,25,55,11,4,5,40,1,40,4,2,56,1,4,594,4,0,4,19,0,63,1,27,9,1,19,6,1,7,1,37,34,86,0,1,1,9,1,0,1,1,257,0,3,43,1
"COG1582",107,0,202,55,146,53,125,15,29,10,104,52,6,19,99,74,15,11,60,18,1,75,19,81,92,31,133,28,20,99,16,7,14,54,86,46,1,36,2,31,75,52,0,105,57,9,40,49,40,22,42,46,182,75,80,17,10,44,37,21
"COG1583",242,24,7,20,807,48,1,37,198,25,249,81,96,132,0,69,612,11,13,233,56,44,1,29,261,78,4,60,20,165,59,606,4,70,396,10,819,61,0,74,58,268,421,74,0,2,4,174,51,46,5,11,213,2,294,29,414,15,58,45
"COG1584",71,108,31,165,92,18,43,57,11,232,128,51,1,24,691,74,114,119,3,33,94,53,78,9,293,86,23,22,14,22,23,23,31,111,120,5,71,23,9,162,25,31,12,1,165,97,131,17,20,10,36,91,27,36,79,441,4,21,37,14
"COG1585",659,719,139,613,319,375,159,135,375,336,350,1113,793,358,525,543,355,197,483,564,1424,500,238,437,761,773,821,221,332,490,135,32,125,132,216,114,28,232,109,101,177,77,90,181,68,33,181,129,112,174,113,92,242,312,156,124,91,97,122,83
"COG1586",138,334,194,283,250,122,87,137,141,316,162,296,25,154,949,109,152,152,56,93,373,152,129,107,445,191,112,92,154,77,79,94,68,122,177,67,424,207,673,189,45,91,287,100,491,178,149,207,169,105,134,130,458,163,236,503,146,78,180,130
"COG1587",351,1182,333,788,464,625,260,361,411,555,706,409,1054,287,1523,379,609,421,262,503,2319,770,227,260,1260,718,691,344,345,736,645,344,84,956,760,359,302,796,2501,857,518,402,575,356,800,278,384,545,794,753,730,452,274,1484,842,1195,585,148,376,4121
"COG1589",339,1265,88,447,940,256,66,115,221,330,244,1193,121,221,845,235,293,110,183,244,969,286,152,144,599,1528,398,191,665,281,238,81,63,306,272,93,154,390,66,162,117,175,549,389,137,84,247,151,143,275,130,94,366,173,324,832,78,87,326,121
"COG1592",3073,1731,2921,2497,2464,3224,2880,2383,2961,2528,2639,3543,2975,2974,1642,3169,2710,2503,3251,3095,3613,3296,2376,2831,3402,3500,3162,3006,3515,2839,2867,3439,3160,2938,2564,3199,2957,3137,2898,2938,2959,3179,2677,3111,2990,2210,2599,3279,2803,2737,3250,2610,3767,3079,3364,1871,3442,2608,2687,3111
"COG1593",1879,1796,3793,2079,3000,2498,1676,2880,2330,1881,2565,2303,1545,1557,11446,1535,2312,2284,2681,2402,3977,2250,1192,2483,2699,1949,2681,2329,987,4144,1799,1053,775,3829,2942,1658,1221,2761,5364,3630,5352,1913,2534,1806,7368,2521,3317,2071,2948,3150,6266,1643,1610,5043,2314,2952,2198,2394,3018,1539
"COG1595",16672,4869,31989,12763,6246,19807,25241,24036,17069,12723,17844,15968,20961,18959,3325,13445,21174,21009,16852,18831,12189,16577,26503,22454,12428,17931,14105,17884,12155,12597,17551,19014,18708,16124,11684,15102,14371,15824,4497,16535,13680,38464,10180,14502,26110,33348,17700,22055,19947,14368,15968,19199,15711,10537,16661,9112,12228,20863,19258,13045
"COG1596",3152,265,3911,2280,483,2864,5129,5175,3550,3968,3758,1790,2219,4071,1971,5318,2875,4653,3340,2631,439,3080,6603,3698,1510,2851,1965,4351,4578,3059,1431,1542,2158,1552,567,1998,1859,837,214,1327,602,1285,670,974,1317,1778,1438,1268,1235,1120,964,1474,666,383,992,681,1557,1400,1057,1323
"COG1597",1208,1388,927,924,1138,900,1174,1118,1241,947,1193,1253,953,1312,589,1210,1103,976,1324,953,705,1105,1116,986,702,1190,1219,1150,1113,1009,3480,3929,4081,3349,3098,3657,5469,3745,3947,3016,2865,3223,3921,3172,2737,3111,2502,3371,2576,3192,2633,3346,3870,2741,3436,2915,3489,2687,2962,3499
"COG1598",674,321,150,284,266,305,1038,74,125,143,124,262,146,267,500,322,200,51,148,131,89,260,151,334,684,364,115,220,146,224,234,93,157,211,294,105,143,227,108,211,257,141,325,454,150,120,105,204,161,139,532,178,346,248,502,296,125,69,137,254
"COG1600",306,941,676,702,560,195,433,618,498,418,475,492,116,290,1129,338,509,256,174,284,216,367,608,476,557,859,359,425,292,105,342,187,118,410,282,466,647,581,39,596,254,678,113,155,663,780,581,155,194,145,287,306,207,110,324,1308,108,601,396,147
"COG1604",7,0,0,0,0,0,0,0,4,0,0,1,21,12,0,2,2,0,1,2,0,11,0,14,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,42,113,0,0,0,2,0,0,0,0,0,19,2,3,0,0,35,28,1
"COG1605",771,671,201,1179,474,478,212,421,593,890,823,1215,733,712,1796,436,532,476,657,604,1054,515,426,629,938,1273,695,395,1567,453,832,246,254,537,883,403,287,1331,562,503,779,585,583,592,573,362,903,670,380,746,1158,405,727,259,566,1731,367,578,649,304
"COG1606",381,435,263,316,363,417,121,194,380,194,298,267,237,301,261,243,182,250,260,292,711,464,107,221,707,416,289,236,186,272,300,251,30,252,450,195,175,515,1586,495,515,226,570,336,479,203,151,354,444,292,316,160,355,734,501,529,398,176,396,286
"COG1607",251,599,69,383,627,115,197,245,140,186,209,195,120,87,453,209,155,102,119,145,460,151,84,148,382,214,416,86,451,121,141,31,43,121,209,36,109,204,117,193,150,77,142,249,163,123,123,185,124,134,234,115,342,201,306,462,117,124,160,106
"COG1609",15667,22902,10982,15095,16533,10288,17936,9188,10940,13607,10915,14703,14713,11978,30723,12055,10471,9965,12656,11898,23272,14277,11768,12728,18641,10079,11787,11546,9722,11076,9426,8161,10777,9254,13365,8616,9849,9043,35822,10165,12092,11828,16251,13805,15857,12161,11374,11561,12681,13906,8525,10583,19898,22078,10569,19715,13750,10305,10160,15094
"COG1610",826,819,1374,1011,1415,1541,1207,1070,1159,939,904,1063,1304,1111,269,807,1083,1103,1061,1221,1070,1323,1021,1060,1000,898,1117,859,388,1054,866,674,160,958,865,270,315,834,443,1061,1068,903,736,1250,878,1045,976,1446,1260,907,1140,635,1023,1105,1328,635,378,1053,1072,453
"COG1611",1193,1479,2169,1583,1363,1919,2009,1731,1876,2405,1408,1141,1934,2206,896,1786,2170,1757,1436,1830,1245,1201,1640,1722,1840,1130,1436,1582,1627,1756,1771,1742,876,1555,1535,1176,1948,1466,735,1959,1670,1355,1221,1820,1643,2288,2280,1685,1709,1496,2181,1334,1039,922,1549,1551,1008,1658,1407,948
"COG1613",210,791,241,467,855,678,192,152,231,524,411,261,700,175,1065,359,460,144,565,394,1935,495,135,170,911,344,744,167,248,569,243,86,94,201,969,251,157,268,276,303,624,71,503,389,103,109,285,303,418,452,277,171,219,1034,344,679,225,172,258,287
"COG1614",490,570,64,118,289,75,49,38,136,49,112,793,222,76,1,42,105,73,98,129,1580,117,12,112,269,360,70,52,80,76,127,19,29,59,53,38,51,338,66,26,148,44,51,115,1,22,68,82,79,168,136,83,243,208,109,41,144,42,219,64
"COG1615",66,194,3,30,2,31,2,2,13,127,88,1429,11,304,0,134,12,6,5,1,215,235,7,35,101,1414,446,28,73,11,152,6,28,7,34,12,84,31,2283,5,36,6,485,313,20,16,0,5,12,60,0,13,180,103,170,789,73,3,37,70
"COG1618",38,267,31,43,11,11,7,14,63,18,59,205,69,107,3,20,18,8,84,16,696,53,2,51,40,169,25,4,21,12,42,7,2,45,23,6,17,126,29,19,60,31,3,22,1,25,10,36,10,22,45,16,33,79,57,37,17,5,13,25
"COG1619",1017,1254,1173,1151,1769,1538,1900,951,1090,989,1152,1679,1852,943,907,1153,934,1247,1517,1043,294,1387,1277,1066,1634,963,1893,911,517,1353,880,476,213,1309,1448,454,176,927,1882,1100,1056,1038,928,1368,2020,1190,899,836,1267,1449,670,879,1298,1908,1044,813,678,1307,1566,495
"COG1620",727,786,1090,829,261,565,598,1002,318,808,864,736,371,690,1585,864,990,1041,472,466,319,588,880,561,1106,795,350,1232,1023,457,899,1198,1776,500,625,1222,2566,687,368,807,533,578,2055,218,1529,1764,1001,595,679,487,336,1467,206,325,491,1983,1464,644,328,2395
"COG1621",6200,9445,4412,2918,4338,3893,5250,4660,3270,4814,4004,2655,4785,4334,5882,4178,5245,4699,3080,3928,10086,4678,5748,3994,3879,1816,3267,5366,4058,3740,4541,9887,6919,3312,3204,5130,4699,2582,4860,3882,3952,3159,6028,4106,4574,5557,3534,3531,4284,3363,3839,6150,3732,3741,3643,1359,8606,3638,3409,7756
