"","NLM004","DLF013","DOM026","DLF014","NOM016","NLM029","NOM005","DLM009","DLM024","DLM027","DLF006","DLM014","NLM001","DLM004","NOM017","NOM007","NOM026","NOM020","NLM009","DOM021","NOM025","DOM001","NOM002","NOM027","NOF012","NLM025","DLM006","NLM024","NOF002","DOM010","DLM005","DLM015","DLM020","DLF012","NLM022","NOM022","DLM002","NOF014","NOF007","DLF007","NLM008","NOM028","DLM022","NOF009","DLF003","NLF013","NLF005","DOF008","DLF004","DOF007","NOM014","DLF009","DLM001","DOF014","DOM023","DOM018","DOM005","NLM017","NLF002","DOM013"
"COG1754",3695,2088,2070,2539,2639,1142,925,247,11,2678,1535,3691,3848,3526,5592,2065,853,4265,5212,3220,2466,2868,744,2086,1562,3702,2970,6206,2092,2463,2767,2299,2808,435,1904,4214,1951,1211,2137,2577,1843,2048,1128,2765,2806,1992,1951,1331,3657,2876,2621,1803,3807,2441,5238,1902,2683,1868,1716,1826
"COG1755",0,7,4,0,0,3,0,4,0,10,7,0,2,0,0,0,0,0,0,0,33,6,1,4,0,1,2,2,317,0,0,54,164,0,4,1,10,17,27,263,1,7,0,38,0,7,0,1,2,50,6,99,26,7,1,0,131,52,87,1
"COG1757",6667,5396,4855,4067,5054,4959,3709,4636,3092,6275,5939,5885,6215,5358,9289,4898,6058,6265,8180,5134,5147,6115,5775,4808,4454,7134,5467,9913,5443,7414,4914,6023,4916,3679,5231,6277,6460,3898,4889,4970,5459,5008,5345,8050,6667,4739,5275,6643,8138,4414,6525,2689,6004,4908,8324,5792,5937,4776,5111,4795
"COG1758",54,56,1,477,9,21,282,258,327,281,120,36,43,28,15,73,237,114,16,27,62,42,32,375,15,225,26,47,44,17,170,24,30,95,82,25,26,75,40,22,26,91,237,31,59,48,67,376,15,39,43,327,79,97,26,57,56,10,24,184
"COG1760",2631,2748,1920,3572,2259,2767,3247,3808,3101,3769,2675,2884,2251,1950,2863,2391,3596,2591,2411,2367,2743,2699,2797,4127,1774,2091,2657,3019,2261,3209,2767,2310,2419,2358,3023,2818,2327,2171,2266,1904,1958,2824,2392,2356,2798,2064,2343,4027,2519,2055,2519,2971,3051,2507,2624,2522,2827,2302,2306,2725
"COG1762",2627,3191,4169,6579,2158,3016,6315,5654,12074,4185,2568,1713,3252,1277,2787,2411,6038,1836,1016,1419,3229,1559,5760,13960,1594,2472,1717,2056,3601,3281,2672,2218,1425,8936,3715,1402,4144,2383,2700,2324,2902,5964,2420,1986,2402,2377,2016,7333,1542,2166,1815,6444,1352,2071,1307,2423,2740,2112,3852,2873
"COG1763",222,154,160,146,117,134,724,367,909,206,161,102,187,121,226,254,490,190,222,95,434,162,196,326,112,80,106,130,203,274,191,180,271,772,355,179,248,330,246,95,272,364,279,83,124,146,129,345,142,150,291,514,109,126,48,315,97,65,193,109
"COG1764",15,20,0,1,24,1,203,12,333,5,32,0,30,13,1,3,208,25,3,46,89,25,4,3,2,18,0,28,28,1,40,10,16,76,64,7,0,0,6,17,9,40,47,9,2,3,6,51,3,32,6,270,10,0,3,2,102,9,1,2
"COG1765",7,108,17,713,33,20,336,35,558,121,118,90,55,84,6,10,152,54,6,74,99,154,27,356,63,31,10,52,55,66,142,40,95,131,100,34,43,27,47,76,27,141,197,82,9,5,18,232,34,152,47,536,140,159,31,25,132,47,31,50
"COG1766",379,103,262,222,382,1009,763,1306,1202,45,300,158,623,101,148,423,352,650,220,157,789,191,1010,105,92,1138,636,91,514,300,214,405,286,91,627,260,329,1112,404,247,696,287,320,121,210,716,619,282,332,128,128,686,81,213,52,448,288,898,321,65
"COG1767",57,145,151,453,159,155,639,334,811,276,394,173,90,95,159,115,438,219,26,132,285,484,138,463,81,70,173,176,196,427,168,172,116,254,233,138,175,83,212,135,77,203,320,310,77,88,108,974,224,175,402,474,206,90,51,103,470,124,158,103
"COG1768",278,658,443,621,303,577,259,161,80,423,728,215,252,114,292,569,371,165,347,123,318,529,248,222,906,365,354,45,394,274,534,215,162,1263,314,138,482,692,225,156,236,312,1254,119,505,415,394,368,162,123,210,188,459,595,108,484,42,103,233,1107
"COG1770",12,226,7,2152,4,6,644,41,1142,269,104,3,72,35,15,7,288,106,14,50,187,66,62,1130,4,37,2,68,99,5,249,28,49,336,171,17,6,1,13,37,17,240,117,22,6,9,14,815,7,68,15,1211,211,428,13,70,180,21,2,10
"COG1773",346,548,468,553,526,431,1075,392,1380,509,659,659,462,414,445,566,932,477,387,543,631,630,343,412,425,349,491,463,458,983,616,352,290,626,651,543,644,419,482,313,491,463,717,473,506,439,426,509,509,495,426,890,488,447,451,491,700,362,354,730
"COG1774",2734,1731,2249,1684,2311,2495,1638,1356,717,1320,1593,2648,1796,1783,1330,2635,2220,1122,2021,1959,2172,1919,2284,2205,2864,1412,2400,1863,1505,1935,1572,1874,1343,2548,2456,1726,1786,1935,1760,1438,1890,2292,2582,1745,2526,2318,2125,2000,1677,1580,1921,891,2124,1732,2005,1750,1600,1746,2085,2656
"COG1775",768,1047,673,2056,488,988,1658,1772,1950,1506,1452,614,610,534,580,448,1539,342,279,668,874,921,1508,657,704,424,814,338,733,590,1876,723,284,1073,1082,301,873,822,340,527,1310,1357,2184,592,632,733,469,1092,655,322,757,702,1118,971,266,1082,180,445,1159,1079
"COG1776",601,88,696,212,492,1259,491,1753,592,300,372,372,653,79,229,738,634,126,167,180,315,249,1238,77,267,385,946,29,686,327,189,512,196,26,1179,198,635,1169,357,458,2232,219,210,254,425,919,1134,184,438,129,141,131,79,264,160,601,226,918,711,272
"COG1778",617,696,703,332,947,1085,756,384,788,779,1071,1189,839,1046,1024,1221,827,1107,1490,1495,506,1201,400,914,896,1457,1261,1085,526,960,346,250,452,40,207,393,311,250,309,205,305,272,188,409,333,222,467,41,378,337,423,303,421,218,419,400,351,359,229,286
"COG1780",43,23,2,218,0,0,74,142,80,132,22,11,3,13,7,1,47,13,4,6,39,9,11,106,3,11,6,6,10,15,60,21,25,187,35,9,35,7,5,11,12,94,52,18,14,1,9,511,3,51,32,276,40,98,10,44,61,38,7,3
"COG1781",819,1122,870,792,990,1083,976,326,779,1037,1017,1083,1194,1125,1080,1417,986,1163,1753,1145,968,1122,968,654,644,1381,1179,1100,600,781,1114,1032,968,604,987,1081,1061,1255,1304,823,1377,915,875,1011,1316,1179,1237,895,1242,969,1214,719,918,968,1214,1128,692,1569,1064,830
"COG1782",18,5,0,50,4,3,4,22,0,61,0,0,0,1,58,35,0,1,44,1,19,23,0,26,78,76,4,0,25,0,81,0,0,1,28,0,9,221,0,55,41,1,247,1,52,10,26,0,2,3,0,0,0,70,39,93,5,2,0,25
"COG1783",329,7040,573,730,679,1265,287,1537,71,340,2371,621,681,572,462,496,1003,224,170,454,2244,739,1019,926,513,454,665,919,792,775,5188,1278,703,177,658,185,792,1079,1646,1035,978,523,1079,860,977,896,461,284,2212,592,7041,2492,425,3172,243,548,859,300,460,1750
"COG1785",260,2416,2060,859,2606,2068,1558,296,1128,1586,2098,3129,1118,3130,646,1952,1147,1426,865,2731,1902,2108,865,412,1629,1237,1205,1172,2843,2788,2123,2299,3313,312,1412,1480,1344,1253,2593,2550,1006,2079,1197,2986,762,1645,1890,470,1475,2613,2499,1960,2009,1918,1664,2067,2245,2398,1583,2251
"COG1786",5,9,1,0,17,18,0,1,176,0,60,3,3,0,1,8,1,0,0,9,0,62,0,0,55,9,6,0,9,15,3,8,0,5,0,1,5,27,56,17,0,2,75,4,19,7,5,0,14,19,6,63,6,4,21,18,2,6,2,51
"COG1787",37,37,58,294,76,127,194,4,6,1,26,59,57,3,31,204,56,7,5,9,17,30,93,6,100,18,148,6,38,7,29,14,159,690,156,17,35,111,139,29,400,31,66,0,53,59,89,56,44,3,20,16,11,54,19,15,1,4,17,489
"COG1788",59,318,32,559,121,155,368,52,702,285,703,235,176,50,46,86,463,129,18,215,178,439,89,116,163,90,100,222,232,518,545,187,141,51,172,155,201,192,82,49,40,216,421,302,129,66,91,93,151,137,216,633,285,103,115,79,189,155,56,232
"COG1791",0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,3,86,16,0,5,0,2,1,0,0,5,0,0,0,0,0,0,3,0,4,4,0,0,0,1,0,0,0,1,0,0,2,33,1,0,0,0,0,0,0,0,72,0,0,0
"COG1792",2382,2198,2077,1668,1786,2232,1618,2044,976,2637,2217,2100,2390,2114,2895,2061,2080,2653,2924,2154,1771,2063,1766,1193,2621,2853,2343,3246,1760,1886,2126,1830,1662,1064,2102,2412,2134,2237,2141,1510,2492,1634,2055,1980,2865,2398,2255,1660,2604,1683,2173,1022,2040,2020,2831,2057,1782,1932,1825,2636
"COG1793",47,86,156,4,53,23,23,25,396,5,121,40,37,66,13,23,139,0,24,770,71,122,36,7,18,17,64,4,81,24,41,70,280,160,25,20,27,144,13,108,52,148,333,69,125,33,45,10,87,249,37,67,45,42,293,8,0,252,74,565
"COG1794",234,222,167,102,111,298,418,434,1523,659,536,185,193,137,103,152,293,183,59,142,190,353,85,67,285,142,467,333,239,254,138,70,139,32,140,29,64,97,29,50,231,145,92,115,81,58,42,162,83,46,92,155,100,67,33,148,65,62,122,143
"COG1797",1129,988,1363,1401,1321,1862,1343,687,335,1302,1184,1383,999,903,858,1022,1455,918,428,1431,1228,1344,2350,2522,1094,705,653,672,1664,1613,1100,1492,1277,1286,1808,1209,1243,1478,1461,990,1961,1275,1144,1367,745,1700,1287,1498,734,772,1557,495,1104,1586,1677,1919,921,1235,1703,1364
"COG1799",632,777,588,1370,526,1090,491,868,208,1160,881,357,693,170,502,820,815,188,389,337,514,688,881,1565,773,449,536,134,557,598,738,448,332,982,704,393,897,1114,553,271,687,473,1216,249,966,810,827,1173,435,186,382,375,559,733,279,596,152,597,837,1104
"COG1801",9,14,0,84,2,2,336,302,544,248,97,19,39,18,3,6,141,23,12,25,112,45,7,3,28,20,0,81,40,46,94,10,22,89,101,12,28,0,57,46,22,52,82,19,10,46,6,21,20,70,47,390,40,19,32,23,97,15,19,7
"COG1802",2164,1684,1447,3096,1487,2331,3915,4512,6318,2453,2779,1406,1852,853,1925,1652,4660,1400,1363,1411,2336,2050,4217,4899,1461,1525,2007,740,2799,2024,2372,1844,1327,1990,3466,1502,3053,2274,1939,2378,3284,2368,1987,1178,1521,2332,2429,3663,1371,1542,2206,2335,1292,1666,1034,2565,1955,1962,2893,1995
"COG1803",638,1296,1470,819,1282,1078,1064,698,966,568,1547,1180,769,2056,569,1192,1455,514,441,1518,1270,1299,1424,1124,1008,504,901,597,1131,1189,1425,1080,1384,1006,1241,1051,1232,1582,2013,1284,1321,1183,1035,1321,1179,1091,1390,1028,928,1441,2499,774,1042,1406,642,1407,843,1380,1273,1501
"COG1804",227,589,64,1733,482,848,2050,210,3908,1664,1342,866,677,482,260,276,639,338,128,597,635,848,767,2933,512,173,379,400,680,616,1832,479,374,490,604,298,346,669,261,511,323,1239,1329,463,294,337,414,1359,734,704,856,2948,933,408,165,350,338,1179,280,637
"COG1805",865,1103,982,195,892,559,320,109,5,666,938,1612,1198,1490,1227,1027,705,2184,1687,1421,1266,1119,364,20,776,1624,1533,2452,442,1333,1144,1026,1167,109,504,1392,766,524,765,868,603,803,540,1703,1052,679,1021,128,1373,1377,1214,305,1227,846,1652,914,1308,957,830,862
"COG1806",83,76,4,562,24,85,332,1083,467,655,307,62,118,87,78,44,432,95,69,65,130,161,38,52,161,115,65,66,99,78,395,32,61,90,124,57,59,58,105,157,54,87,68,95,94,107,40,479,46,102,79,441,186,114,97,131,152,36,47,148
"COG1807",2065,1498,1110,2803,1805,1114,1438,1506,1039,2814,2594,2385,2231,2544,2531,991,1276,1557,1647,2891,1337,2293,968,3327,1530,2000,873,3018,2839,2047,2669,2224,2214,262,986,2823,1519,1027,2303,2234,1027,1660,960,2679,1650,720,1075,119,2069,2496,3220,1716,2754,1867,2164,2060,2579,1789,1947,2448
"COG1808",176,1525,908,941,1808,610,592,286,9,589,1072,2165,517,2336,313,698,807,788,156,2254,913,1316,510,1129,1048,355,486,786,1160,1447,1615,1175,1646,112,1002,1055,924,848,1744,1512,801,1047,812,1834,404,996,1013,731,979,2011,1711,717,1665,1423,1486,1579,1607,1112,1234,1332
"COG1811",276,325,330,1008,222,515,664,994,1197,883,1019,315,373,171,267,888,1061,254,345,367,484,830,484,963,265,222,463,192,409,417,681,251,246,689,283,181,497,426,376,238,213,495,537,377,415,235,592,795,218,369,558,594,460,184,180,324,275,236,214,756
"COG1814",40,80,60,165,81,111,27,58,6,428,253,227,67,139,19,40,40,32,7,158,138,347,27,18,89,19,68,88,701,141,62,286,433,15,15,41,140,124,183,747,28,128,112,392,32,33,41,28,63,385,150,395,218,55,48,23,849,256,190,97
"COG1815",226,49,146,69,177,438,408,433,581,59,175,130,318,48,90,191,348,188,97,71,286,83,330,39,70,433,312,40,192,132,123,145,116,52,410,96,212,432,205,151,614,103,158,67,151,363,375,97,185,86,90,317,26,102,38,165,119,387,174,74
"COG1816",389,265,666,613,205,835,939,885,918,828,327,215,352,321,229,317,878,193,130,197,531,423,1374,321,1037,171,426,107,728,283,263,366,144,288,753,270,387,377,218,231,834,411,372,224,195,596,362,1139,247,177,313,534,77,323,532,488,220,180,592,161
"COG1817",5,290,0,0,0,3,0,1,1,0,21,130,33,215,1,210,36,43,9,717,0,38,0,1,51,16,25,9,0,0,42,328,134,0,3,349,0,180,622,0,28,74,103,0,14,90,200,0,123,1,623,16,52,552,69,557,0,0,0,336
"COG1819",341,826,1046,223,904,569,762,114,135,228,754,764,380,1618,557,379,641,533,1322,577,979,724,548,117,449,429,859,689,1070,1000,189,311,451,38,212,159,172,141,259,677,157,184,261,491,107,376,192,40,101,665,290,83,286,230,285,101,583,249,361,155
"COG1820",401,978,1116,1304,918,626,951,875,1016,866,780,1007,690,1356,408,1270,869,804,501,1161,1321,634,1075,919,484,760,668,662,1036,1041,2282,3079,4195,4160,2717,2026,2324,2369,3360,3517,2687,3513,2144,4132,1546,3481,3260,3048,2314,4144,3972,2780,2855,3005,2204,3866,4303,3466,2437,3083
"COG1823",124,85,8,526,33,14,627,532,967,582,239,137,124,35,115,27,873,72,58,138,281,65,171,879,18,44,32,255,141,179,533,59,38,297,191,50,133,9,11,94,37,226,142,41,21,26,40,426,129,86,37,847,34,47,111,45,348,60,173,66
"COG1825",872,1067,842,944,1185,752,591,414,210,894,1124,1423,1135,1270,1139,826,957,1507,1412,1617,894,1085,760,610,894,1194,1275,1632,1051,1073,1194,1338,981,903,786,1234,757,845,1233,1318,901,1021,442,1418,1001,995,1115,823,1275,972,1469,677,1062,1281,1559,1029,1024,1514,1235,808
"COG1826",107,88,3,65,17,22,951,411,1463,88,214,45,143,110,92,46,603,120,41,94,265,109,89,432,53,83,28,162,85,49,215,70,53,145,256,46,124,43,140,105,42,146,195,83,36,177,58,228,36,131,73,936,97,35,106,77,174,46,155,114
"COG1827",171,180,204,274,139,253,220,413,105,230,176,83,151,24,166,146,329,71,95,70,186,153,356,366,137,76,125,47,163,135,487,348,349,799,663,332,681,413,486,262,863,539,455,167,638,529,446,927,290,148,409,203,239,393,239,693,110,153,815,436
"COG1830",75,906,1330,492,731,484,1347,210,1335,279,1512,1388,576,2611,141,424,1000,604,141,1901,2000,1568,566,95,908,198,742,1074,806,997,1332,1213,2369,327,694,820,723,586,1622,2029,787,1460,1060,1913,217,595,729,190,832,2952,2282,1325,1094,807,839,1197,1697,1275,1421,871
"COG1832",69,11,6,28,4,2,172,94,304,4,74,5,13,21,2,8,242,26,5,20,57,19,8,15,13,4,14,13,48,10,28,18,22,84,53,6,9,8,4,26,8,58,25,23,9,4,11,62,8,29,12,199,14,0,3,3,89,10,4,12
"COG1834",91,49,114,93,104,117,42,662,4,30,120,150,124,178,40,23,171,44,12,105,96,207,54,11,84,34,92,90,9,164,72,34,27,30,11,6,24,34,39,35,12,58,106,46,16,20,24,6,39,10,54,109,18,35,14,28,0,25,45,10
"COG1835",913,2056,1943,2269,2750,1692,1214,1512,757,1587,1466,2252,1299,2348,492,1526,653,1143,350,2932,1349,1591,438,1303,1581,1749,557,819,3215,2611,1718,2459,3236,404,1532,2038,1358,1708,2454,1762,1060,1424,1103,2400,1150,1298,1623,1981,1271,1746,2255,3956,2236,3842,1992,1968,2623,2543,1207,1527
"COG1837",322,392,339,649,278,580,288,627,152,425,468,183,327,81,292,455,461,122,191,146,317,295,477,652,749,209,373,70,325,300,372,224,135,482,402,163,541,683,292,169,491,243,690,93,545,420,460,508,223,83,189,210,284,386,105,386,98,269,404,597
"COG1838",2439,1831,2200,1156,2075,1531,2413,2201,2564,2239,1888,2587,2653,2422,3459,2189,2238,4226,3762,2136,2554,2412,2207,1111,1405,2622,2025,5208,1881,2238,2166,1828,1957,1689,2447,2836,2346,1801,2382,2318,2491,1982,1699,2636,2551,2535,2459,1789,3136,2094,2132,2042,2377,1833,3744,2043,1812,1827,2157,1846
"COG1840",690,1123,244,2343,514,776,750,1897,2234,1049,1189,754,791,609,816,787,2650,484,405,718,639,1300,1133,3445,670,590,657,674,797,1326,1431,828,421,321,779,510,1059,1347,825,1113,428,869,932,1003,905,914,709,1431,1056,812,1558,1041,869,685,617,727,1359,843,1107,917
"COG1841",190,245,177,454,154,264,259,494,327,249,372,174,216,86,135,168,535,124,81,152,107,229,277,399,143,249,215,95,145,207,299,161,81,289,195,127,251,339,145,109,146,223,366,133,281,217,171,402,153,104,164,221,211,199,124,117,143,294,234,262
"COG1842",229,68,103,6,100,599,872,639,1271,211,202,165,357,44,120,170,616,111,48,72,336,179,325,11,77,165,301,81,170,97,194,183,104,110,551,35,444,248,51,276,168,223,240,63,493,387,278,214,126,96,167,312,48,220,83,162,167,88,436,54
"COG1843",86,14,77,42,73,215,190,322,215,55,81,66,145,14,36,97,125,89,19,33,107,39,212,6,34,190,166,12,119,31,165,213,117,77,591,34,325,540,149,215,731,112,211,77,184,483,510,149,217,62,97,399,54,217,70,383,118,566,389,87
"COG1845",0,22,0,0,2,1,380,15,675,9,94,3,43,21,1,7,185,54,1,45,140,38,8,2,1,23,0,77,46,4,62,14,13,72,131,20,0,0,4,27,12,81,98,16,0,1,6,67,7,40,7,390,15,0,8,9,84,18,1,7
"COG1846",3072,3138,3859,4281,2873,3311,4424,4829,4183,3732,4434,2282,1999,2754,1560,3330,6721,1725,1670,2862,2867,2894,4676,4383,2492,2027,2721,1151,3060,2942,3918,3005,2486,4623,3954,2467,2701,3780,4281,3240,4934,4048,3010,2813,2118,3595,3363,5078,1937,2521,3673,2490,1735,3235,1670,3061,2408,2873,4810,3428
"COG1847",1112,1174,1140,2238,786,1413,1009,1441,628,1497,1031,673,973,255,789,1225,1794,308,531,425,791,796,2083,2622,1434,777,696,282,803,858,1139,690,283,1666,1125,533,1200,1642,761,462,1135,1002,1462,333,1184,1260,1106,2020,583,282,568,908,689,982,386,975,415,920,1398,1589
"COG1850",52,67,2,53,5,8,45,208,241,85,11,11,7,9,57,22,12,3,73,19,25,38,9,15,86,107,1,12,89,29,2,24,0,12,18,11,19,12,42,222,42,54,14,41,51,4,15,39,15,21,6,27,40,64,43,62,91,12,7,33
"COG1852",53,34,39,103,50,15,20,171,0,169,166,61,6,20,50,15,255,73,6,57,20,94,68,399,34,1,49,76,54,163,107,145,62,7,14,111,85,10,21,10,24,73,94,90,7,22,21,63,61,342,74,10,252,5,99,18,103,137,102,66
"COG1853",2609,2589,3165,2311,2202,2249,2414,1746,1700,2649,3128,2580,2363,2340,2971,2103,2847,3044,2278,1942,3038,2845,2568,1328,2793,2683,2300,2228,1792,2463,3336,2210,1756,1947,2718,2465,2515,3247,2180,2610,2710,2318,2371,2400,3462,3236,2416,2116,2571,1902,2369,1360,2131,2249,3236,1804,1910,2426,2537,2471
"COG1854",1275,857,941,1063,898,1001,1004,1137,905,1204,801,737,1234,684,1337,1269,1309,1249,1277,915,776,685,996,783,484,1252,758,1077,594,755,783,840,401,1253,1078,1173,959,947,1132,421,1208,831,593,659,1235,1160,1065,1228,917,358,1008,755,709,935,1097,1003,205,704,954,700
"COG1857",161,39,31,21,32,73,98,763,0,3,21,21,164,13,370,197,356,13,19,8,16,11,144,15,53,87,297,1,108,186,22,75,7,1891,420,75,49,133,78,3,421,56,56,32,48,63,52,139,8,0,11,22,64,144,39,102,4,3,260,8
"COG1858",130,426,57,5,407,119,919,340,1412,152,484,454,369,580,52,266,569,274,73,448,649,646,55,23,276,152,125,423,1009,720,516,542,827,170,745,225,249,188,318,802,305,411,576,783,201,1009,367,63,415,1024,292,1474,776,384,882,217,1444,441,298,237
"COG1859",57,43,102,107,110,106,408,328,759,14,369,61,75,30,43,21,40,72,19,41,150,93,134,61,36,45,250,44,136,90,100,107,35,163,98,88,50,660,22,160,60,75,159,39,41,149,24,15,81,67,130,480,14,228,19,27,77,32,54,94
"COG1861",18,94,53,0,443,56,24,4,5,2,213,423,106,135,25,157,29,17,11,445,3,256,321,7,349,5,93,42,333,166,123,172,112,0,210,158,69,112,745,466,79,46,125,415,50,74,171,2,112,289,140,378,341,163,30,443,412,251,129,140
"COG1862",581,688,723,598,858,561,634,546,400,885,1151,698,473,955,865,648,846,930,1089,1061,612,932,501,580,690,866,793,882,800,670,1107,693,617,515,671,808,851,766,1209,1161,1109,475,545,964,916,681,686,310,943,652,986,641,648,1118,1203,838,570,516,819,1044
"COG1863",18,42,1,1,33,71,14,1,115,4,185,51,56,1,6,22,51,26,3,49,11,159,18,10,35,12,64,36,22,76,41,53,65,4,17,33,61,51,24,43,9,39,94,48,28,29,24,28,44,55,70,33,95,26,22,16,29,41,13,60
"COG1864",2013,1679,1153,181,1811,1313,355,121,1,845,1520,2045,2166,1609,1748,1746,264,2330,2554,1934,820,2111,308,27,1381,1752,1668,2214,1401,1473,1873,1303,1934,38,817,3107,1393,1151,1709,1662,1526,1003,562,1612,1840,1476,1281,90,1894,1980,1637,851,2227,1307,2493,1501,2087,1712,867,2125
"COG1865",66,57,86,46,47,97,69,214,2,69,306,63,64,12,70,70,61,26,56,78,42,303,163,46,85,87,128,47,99,118,132,107,139,11,38,21,126,44,61,32,70,44,146,177,34,9,42,57,82,111,110,32,135,57,61,40,13,76,29,90
"COG1866",4357,3187,3246,2165,2608,3648,3034,2992,1852,3902,2556,3680,4824,4030,5348,3810,3258,4794,5858,3643,3679,3250,3259,2379,2292,4462,3604,5885,2698,3114,3334,3205,2794,2969,3719,4050,3604,3243,3719,3015,3508,2668,2711,3485,4188,3647,3967,3157,4006,2687,3227,1955,3311,3139,4762,3597,2449,2716,3879,2744
"COG1868",417,88,302,90,343,939,723,1834,971,290,304,315,594,73,165,467,615,441,201,159,441,252,642,78,168,737,909,53,366,263,266,450,279,111,916,178,480,881,301,460,1112,205,280,145,271,722,898,323,356,117,135,501,55,318,132,337,257,402,581,138
"COG1869",63,68,59,123,40,58,495,182,1055,79,284,99,87,42,66,50,541,202,57,82,109,165,113,60,70,353,60,137,135,179,150,85,88,242,113,65,70,46,35,260,76,252,127,133,63,56,58,176,140,179,187,468,63,72,63,60,365,128,93,93
"COG1871",274,29,138,39,201,523,157,696,135,138,101,131,292,33,73,242,442,80,122,70,152,107,398,46,81,175,430,9,154,92,80,203,123,8,402,113,239,571,191,160,324,66,98,56,142,528,403,131,166,37,74,31,28,114,81,148,94,517,360,34
"COG1872",20,9,0,0,4,0,195,204,369,6,44,17,21,6,9,17,237,30,8,14,71,38,1,2,0,30,4,47,26,23,41,8,20,45,57,6,1,1,41,45,8,49,111,6,17,9,16,28,26,31,4,353,35,2,25,3,52,8,37,3
"COG1873",278,281,375,146,284,563,297,381,164,194,355,126,311,78,130,480,391,126,228,119,281,190,475,148,521,212,187,19,304,142,163,162,139,324,405,119,301,648,286,111,585,167,625,50,472,414,440,444,165,34,76,102,136,393,62,357,42,224,335,389
"COG1874",4811,5211,6984,5715,5953,4094,3689,4273,965,3516,3718,6101,3651,8093,3470,3648,4058,4328,4464,4923,6210,4129,6776,6784,4560,3135,3835,5330,8119,6330,1328,1727,2575,2714,1358,1429,1548,1210,2064,2483,1747,2239,1480,2376,1219,2930,1516,2437,2664,3765,2083,1394,1750,1410,1680,1440,2881,2605,1730,1108
"COG1875",161,838,767,650,1160,1169,119,641,308,243,818,763,388,1126,162,356,397,234,165,1037,455,778,279,93,1831,165,324,399,1390,1210,599,1165,1122,61,274,390,571,667,1041,991,315,603,483,1336,259,598,330,85,628,1194,893,380,979,806,299,935,1618,1216,740,1187
"COG1876",1414,724,820,244,978,1690,859,663,653,735,710,382,870,70,585,1074,1104,437,385,173,707,1149,963,504,1826,967,1030,113,616,396,503,448,273,1522,1141,197,839,2096,586,317,1229,535,1293,251,1455,1213,1542,1268,595,118,199,430,513,1458,181,821,103,597,683,1012
"COG1877",62,1016,1274,204,883,358,805,340,715,107,830,923,303,1772,89,251,359,352,77,960,809,892,400,40,802,80,645,820,332,870,785,1169,1491,212,490,494,298,443,884,1151,594,1205,486,1351,141,363,556,129,448,857,1229,490,611,774,622,617,606,665,1039,356
"COG1878",377,357,493,688,233,336,374,924,439,542,526,183,291,239,286,274,484,184,245,200,178,453,635,441,232,212,359,181,459,330,523,334,176,362,355,141,332,265,197,268,345,369,927,305,234,229,223,451,123,164,382,178,400,373,201,434,181,233,580,634
"COG1879",7008,6057,7822,5639,5418,6447,10270,5755,15272,4306,6341,4717,9980,5177,8937,7516,8694,7920,8269,5647,6844,5661,10530,5937,3597,8901,6263,7062,8613,5191,2162,2163,1905,5800,2468,3687,2435,1936,2378,2778,3662,3565,2139,2175,2656,1990,2462,2190,1952,2224,2142,2022,1669,1792,2095,1956,2591,2441,1923,1807
"COG1881",28,115,10,462,9,19,447,413,546,283,160,78,67,119,22,37,455,88,16,75,159,113,41,655,29,46,17,131,74,129,227,39,46,186,154,14,37,39,80,64,27,219,150,106,33,68,55,573,87,89,24,895,113,200,68,112,73,50,37,75
"COG1882",5209,6793,6477,7894,5273,6487,8840,6478,9502,5390,5491,5480,6759,6232,6493,6783,6612,5550,4440,5683,8492,5916,7462,10648,7644,4438,5838,6188,6720,7376,6158,6550,5995,8298,5903,5366,5691,5747,6269,8382,5399,8069,8060,7651,5146,6150,6624,6434,5201,5750,6635,8221,6555,5295,6740,6919,7820,5635,7630,6208
