"","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG5354",1,0,0,10,33,4
"COG5360",2019,763,739,2113,2564,308
"COG5361",29,532,17,93,142,278
"COG5362",192,14528,5875,350,240,18834
"COG5368",46,21,41,117,45,135
"COG5369",0,0,0,2,0,1
"COG5371",5,0,0,46,93,2
"COG5373",156,174,197,215,39,260
"COG5375",58,169,38,16,10,54
"COG5377",88,1908,1794,50,11,2561
"COG5379",61,156,27,67,64,52
"COG5380",1,534,19,7,2,331
"COG5381",2,2,0,3,0,0
"COG5383",0,14,11,4,1,96
"COG5384",0,0,0,12,29,1
"COG5385",40,85,18,7,25,121
"COG5387",104,269,40,159,371,136
"COG5388",3,9,3,5,25,97
"COG5389",93,141,22,110,232,22
"COG5391",1,0,0,37,34,5
"COG5393",0,26,4,0,0,40
"COG5394",69,328,235,71,81,169
"COG5395",9,72,17,9,132,45
"COG5397",1,11,2,0,0,2
"COG5398",135,39,82,1286,11,450
"COG5400",41,123,17,2,1,117
"COG5401",1,0,0,1,0,0
"COG5402",20,43,6,27,76,17
"COG5403",3,0,0,0,0,10
"COG5404",0,279,3,0,13,111
"COG5405",1121,862,947,1022,886,727
"COG5406",3,1,0,52,55,13
"COG5407",4,0,0,43,51,2
"COG5408",0,0,0,0,0,0
"COG5409",4,0,0,31,99,1
"COG5410",520,27668,9533,671,459,30485
"COG5411",4,0,0,64,68,6
"COG5412",7,210,265,18,3,168
"COG5413",31,3,0,124,9,3
"COG5419",7,78,4,13,23,170
"COG5421",60,373,562,93,75,1208
"COG5422",0,0,0,9,15,0
"COG5423",43,0,12,0,0,0
"COG5424",1043,338,846,252,99,650
"COG5425",21,199,38,9,3,213
"COG5426",111,1,36,7,2,5
"COG5427",1206,40,108,46,0,3
"COG5428",0,0,0,1,0,0
"COG5429",35,684,263,25,85,560
"COG5430",3,18,5,0,520,169
"COG5431",3,0,0,0,0,0
"COG5432",0,0,0,1,6,0
"COG5433",85,647,1434,246,96,733
"COG5434",68,804,889,245,62,864
"COG5436",45,32,9,34,33,11
"COG5437",4,71,29,7,10,220
"COG5438",57,2,0,7,0,1
"COG5439",1,1,0,1,0,0
"COG5440",12,0,0,73,0,1
"COG5441",153,17,612,138,417,22
"COG5442",19,7,3,4,6,46
"COG5443",24,83,5,1,8,61
"COG5444",112,342,6,0,1,6
"COG5446",99,19,18,12,112,77
"COG5447",13,67,1,60,177,50
"COG5448",7,197,31,1,7,163
"COG5449",14,462,121,4,13,157
"COG5450",1,0,0,0,0,6
"COG5451",0,2,0,0,0,1
"COG5452",196,219,113,57,51,30
"COG5453",2,7,5,1,2,5
"COG5454",10,40,6,5,5,2
"COG5455",1,0,0,0,0,6
"COG5456",10,60,12,3,2,68
"COG5457",1,9,0,0,0,33
"COG5458",54,138,12,106,199,64
"COG5459",52,11,1,22,38,0
"COG5460",4,324,144,27,9,152
"COG5461",16,9,6,4,3,17
"COG5462",10,0,10,1,0,1
"COG5463",54,290,236,42,10,271
"COG5464",4,3,14,8,2,63
"COG5465",173,168,53,172,239,118
"COG5466",0,0,0,0,0,0
"COG5467",307,144,148,94,67,67
"COG5468",3,1,0,0,0,2
"COG5469",5,8,1,34,15,61
"COG5470",711,45,124,778,621,89
"COG5471",0,4,1,0,1,7
"COG5472",4,2,7,2,3,2
"COG5473",25,346,343,61,29,336
"COG5474",1,4,0,9,0,30
"COG5476",1705,89,169,700,1100,229
"COG5477",77,33,106,72,39,66
"COG5478",1,23,2,0,0,2
"COG5479",187,76,450,103,3,657
"COG5480",5,7,4,1,1,10
"COG5481",5,22,1,0,0,10
"COG5482",16,7,13,1,257,75
"COG5483",24,42,30,2,0,167
"COG5484",1,23,35,1,4,65
"COG5485",108,34,34,139,243,36
"COG5486",197,8,30,212,139,76
"COG5488",55,40,12,52,16,18
"COG5489",21,419,44,11,16,185
"COG5490",1,42,111,1,1,7
"COG5491",1036,37,951,24,34,306
"COG5492",17,64,36,7,13,18
"COG5493",3,8,8,2,1,3
"COG5495",210,2,54,165,488,43
"COG5496",129,1,37,23,0,1
"COG5497",1,0,0,0,0,3
"COG5498",28,5,29,171,717,91
"COG5499",23,95,82,4,13,60
"COG5500",3,26,10,8,3,10
"COG5501",233,86,144,138,153,94
"COG5502",2,2,2,1,0,11
"COG5504",2,19,9,0,9,0
"COG5505",222,108,260,541,662,198
"COG5507",12,206,145,26,5,203
"COG5508",2,0,0,2,5,1
"COG5509",1,0,0,0,0,2
"COG5511",112,1247,1381,263,134,4744
"COG5512",10,2,1,5,0,7
"COG5513",11,26,7,3,0,70
"COG5514",4,2,9,10,0,0
"COG5515",8,2,3,57,76,15
"COG5516",3,38,13,35,2,16
"COG5517",144,100,26,8,10,360
"COG5518",10,127,107,8,8,425
"COG5519",54,567,695,203,71,1770
"COG5520",92,35,404,395,1239,84
"COG5522",578,40,621,1126,921,5
"COG5523",18,0,3,94,146,1
"COG5524",0,0,1,1,0,1
"COG5525",90,2170,1667,366,296,6338
"COG5526",0,0,7,0,0,0
"COG5527",3,64,43,0,17,44
"COG5528",0,150,8,5,7,109
"COG5529",0,157,11,0,4,11
"COG5530",7,11,0,3,3,12
"COG5531",39,54,15,33,36,23
"COG5532",0,513,30,1,0,33
"COG5533",87,11,23,87,168,23
"COG5534",1210,506,93,21,95,680
"COG5535",0,0,0,16,9,0
"COG5536",3,0,0,19,40,0
"COG5537",2,0,0,31,52,3
"COG5539",4,1,3,13,13,2
"COG5540",19,1,7,32,40,7
"COG5541",0,0,0,8,7,1
"COG5542",5,1,29,12,15,3
"COG5543",3,0,0,15,16,4
"COG5545",134,1030,1246,287,172,3949
"COG5549",4,1,3,4,0,0
"COG5551",2,0,1,0,0,0
"COG5552",7,0,6,0,0,4
"COG5553",128,4,32,14,29,2
"COG5555",6,0,3,16,0,0
"COG5556",0,9,0,0,0,9
"COG5557",1045,63,288,1007,1301,89
"COG5560",22,2,6,31,87,1
"COG5562",1,0,0,0,0,1
"COG5563",157,9,55,25,46,2
"COG5564",85,3,33,42,130,9
"COG5565",163,6190,5896,14,38,9767
"COG5566",0,14,1,1,0,3
"COG5568",0,1,0,0,0,2
"COG5569",3,52,2,0,3,175
"COG5570",1,0,0,0,0,1
"COG5571",0,97,11,0,65,221
"COG5572",4,139,5,2,11,108
"COG5573",6,10,4,4,0,25
"COG5574",0,0,0,7,6,0
"COG5575",4,0,0,20,17,0
"COG5576",1,0,0,0,1,1
"COG5579",15,33,21,7,17,78
"COG5580",1,3,2,7,27,4
"COG5581",0,469,6,7,1,211
"COG5583",1,16,0,0,0,71
"COG5585",1,35,45,2,0,230
"COG5586",0,0,0,1,0,2
"COG5587",23,17,25,80,568,60
"COG5588",288,9,44,218,125,54
"COG5589",51,37,9,12,8,115
"COG5590",158,218,34,181,371,133
"COG5591",5,200,157,6,4,235
"COG5593",2,1,0,20,11,3
"COG5594",8,0,0,94,90,0
"COG5595",0,16,32,0,1,12
"COG5596",3,0,0,17,25,0
"COG5597",14,0,1,39,31,19
"COG5598",1776,175,2023,1840,4464,264
"COG5599",0,0,0,1,30,0
"COG5600",1,0,0,14,24,0
"COG5601",0,0,0,14,18,0
"COG5602",28,0,3,52,33,11
"COG5603",1,0,0,4,7,2
"COG5604",0,0,0,11,47,1
"COG5605",374,62,269,106,141,18
"COG5606",2,85,58,4,2,50
"COG5607",15,11,3,11,1,61
"COG5608",16,74,0,1,0,141
"COG5610",13,54,46,4,15,49
"COG5611",4,24,15,2,5,17
"COG5613",0,0,1,0,0,0
"COG5614",2,28,80,1,0,97
"COG5615",9,43,2,1,7,108
"COG5616",2239,1378,2528,2201,758,1204
"COG5618",24,9,3,6,7,27
"COG5619",2,1,0,1,0,181
"COG5620",0,95,4,0,0,0
"COG5621",541,526,543,190,322,399
"COG5622",12,34,8,5,2,70
"COG5623",1,0,0,14,24,0
"COG5624",0,0,0,7,0,0
"COG5626",14,76,4,1,70,112
"COG5628",4,1,5,0,0,0
"COG5630",4,7,25,65,397,2
"COG5631",11,43,0,8,6,88
"COG5632",1,68,57,19,0,34
"COG5633",0,0,1,1,0,0
"COG5635",63,121,189,174,19,140
"COG5636",5,0,0,3,12,1
"COG5637",15,59,20,141,9,71
"COG5638",2,0,0,20,24,0
"COG5639",8,128,12,3,8,82
"COG5640",171,220,120,173,158,235
"COG5641",0,0,0,3,16,0
"COG5642",7,26,124,1,3,129
"COG5644",0,0,0,9,14,0
"COG5645",0,12,0,0,0,47
"COG5646",5,5,2,6,0,26
"COG5647",3,0,0,107,138,7
"COG5648",17,0,9,29,37,2
"COG5649",2,0,0,1,0,26
"COG5650",0,2,2,0,0,8
"COG5651",3,13,1,34,58,18
"COG5652",8,64,7,4,0,52
"COG5653",111,5,22,31,74,50
"COG5654",9,123,9,2,11,106
"COG5655",4,12,19,2,12,3
"COG5656",1,0,0,35,45,3
"COG5657",8,0,0,97,62,0
"COG5658",5,2,11,4,5,26
"COG5659",13,53,183,5,28,54
"COG5660",163,23,509,111,0,2
"COG5661",10,94,5,11,0,87
"COG5662",1,37,3,0,0,67
"COG5663",29,121,136,5,1,160
"COG5664",1,0,0,0,0,1
"COG5665",1,0,0,13,26,2
