"","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3"
"COG5354",80,173,7,2,0,0
"COG5360",1545,2145,3189,798,1508,720
"COG5361",368,184,28,235,20,440
"COG5362",225,179,305,147,72,249
"COG5368",72,16,109,90,131,50
"COG5369",0,0,0,0,0,0
"COG5371",148,340,3,6,1,0
"COG5373",76,19,17,260,77,1198
"COG5375",21,19,6,3,45,26
"COG5377",22,8,24,60,15,261
"COG5379",105,165,35,60,101,26
"COG5380",3,0,1,7,4,261
"COG5381",1,2,0,0,0,1
"COG5383",6,1,0,8,5,66
"COG5384",39,91,2,0,0,0
"COG5385",12,15,0,22,48,27
"COG5387",120,171,68,12,47,41
"COG5388",1,3,0,3,11,11
"COG5389",114,151,80,22,40,36
"COG5391",62,108,4,2,0,0
"COG5393",0,0,0,0,0,0
"COG5394",57,62,15,34,60,90
"COG5395",21,49,21,8,12,15
"COG5397",0,0,0,1,2,13
"COG5398",1049,141,88,6,16,12
"COG5400",8,14,3,18,51,9
"COG5401",6,4,1,0,0,0
"COG5402",20,52,106,18,14,7
"COG5403",1,1,0,0,2,7
"COG5404",3,0,0,3,3,117
"COG5405",693,981,1285,872,947,911
"COG5406",67,165,3,0,0,0
"COG5407",66,158,7,5,0,0
"COG5408",0,1,0,0,0,0
"COG5409",49,173,1,0,0,0
"COG5410",218,169,223,273,134,178
"COG5411",93,256,4,11,2,1
"COG5412",1,5,9,5,0,0
"COG5413",297,74,1,0,0,0
"COG5419",3,3,1,7,5,30
"COG5421",90,4,2,225,109,704
"COG5422",3,3,0,1,0,0
"COG5423",2,4,0,18,8,3
"COG5424",153,274,295,447,1028,610
"COG5425",6,5,6,31,7,11
"COG5426",35,31,2,146,77,30
"COG5427",135,248,866,431,697,313
"COG5428",0,0,0,0,1,1
"COG5429",47,22,1,46,56,96
"COG5430",2,22,0,9,29,13
"COG5431",0,0,0,0,1,0
"COG5432",4,36,0,0,0,0
"COG5433",199,1,0,222,24,963
"COG5434",87,119,93,52,197,577
"COG5436",27,32,76,53,54,23
"COG5437",6,2,4,3,23,16
"COG5438",11,10,23,5,31,3
"COG5439",1,1,0,0,0,0
"COG5440",84,32,16,6,5,2
"COG5441",97,134,36,103,130,38
"COG5442",9,18,1,2,11,10
"COG5443",17,22,2,13,28,22
"COG5444",0,0,0,2,2,119
"COG5446",51,60,12,295,222,100
"COG5447",41,52,21,0,10,11
"COG5448",7,1,0,6,97,27
"COG5449",9,0,0,8,61,42
"COG5450",0,0,0,18,0,1
"COG5451",0,0,0,1,3,2
"COG5452",100,172,111,79,131,67
"COG5453",3,2,0,13,22,22
"COG5454",2,11,11,0,6,1
"COG5455",0,0,0,1,3,0
"COG5456",0,1,0,5,14,20
"COG5457",1,0,0,1,2,0
"COG5458",84,106,54,16,47,31
"COG5459",42,114,1,38,12,6
"COG5460",8,3,0,15,17,232
"COG5461",3,4,0,5,20,10
"COG5462",3,2,1,2,10,3
"COG5463",31,16,1,9,8,226
"COG5464",5,5,7,4,2,33
"COG5465",130,211,143,38,115,48
"COG5466",0,0,0,0,0,0
"COG5467",109,110,124,146,282,144
"COG5468",2,0,0,1,2,0
"COG5469",27,13,9,2,13,6
"COG5470",554,795,844,632,678,386
"COG5471",0,0,0,0,2,0
"COG5472",0,0,0,0,1,6
"COG5473",42,3,1,69,23,475
"COG5474",102,38,0,0,0,1
"COG5476",694,1104,580,1889,1728,697
"COG5477",28,86,107,83,53,97
"COG5478",0,0,0,0,1,1
"COG5479",86,92,216,144,136,41
"COG5480",2,1,6,1,7,10
"COG5481",1,0,0,3,11,2
"COG5482",20,58,1,66,67,40
"COG5483",2,2,3,12,20,20
"COG5484",3,1,0,2,7,37
"COG5485",139,101,274,203,145,87
"COG5486",111,175,167,154,332,150
"COG5488",44,59,105,18,27,17
"COG5489",6,1,1,4,19,19
"COG5490",2,1,2,3,8,6
"COG5491",192,791,12,769,1658,1005
"COG5492",2,2,0,35,31,20
"COG5493",0,4,10,7,0,0
"COG5495",105,130,249,284,134,64
"COG5496",44,36,76,69,56,27
"COG5497",0,0,0,1,3,1
"COG5498",196,414,535,136,134,10
"COG5499",4,0,2,29,11,43
"COG5500",4,34,28,0,4,36
"COG5501",100,174,109,125,173,105
"COG5502",0,0,0,0,6,0
"COG5504",0,1,0,2,4,1
"COG5505",431,442,629,604,531,235
"COG5507",13,1,0,21,35,172
"COG5508",0,2,0,0,0,0
"COG5509",1,0,0,0,3,0
"COG5511",53,38,52,88,40,164
"COG5512",38,21,2,8,7,0
"COG5513",2,3,0,1,8,1
"COG5514",17,9,98,12,1,2
"COG5515",21,63,31,3,8,3
"COG5516",8,3,0,4,2,97
"COG5517",51,93,9,163,241,291
"COG5518",6,3,1,75,5,28
"COG5519",56,20,60,37,21,284
"COG5520",274,274,461,262,252,36
"COG5522",929,912,1398,516,569,231
"COG5523",79,57,71,34,9,10
"COG5524",1,3,0,0,0,0
"COG5525",93,29,64,159,76,301
"COG5526",0,0,0,0,0,0
"COG5527",36,1,3,92,10,23
"COG5528",0,1,2,3,10,10
"COG5529",0,0,0,22,0,0
"COG5530",8,4,0,9,16,9
"COG5531",33,80,39,21,22,11
"COG5532",3,0,0,0,0,19
"COG5533",150,324,158,13,11,10
"COG5534",13,9,1,27,194,131
"COG5535",33,85,1,2,0,0
"COG5536",77,143,2,0,0,1
"COG5537",66,167,2,1,2,1
"COG5539",28,81,9,1,0,1
"COG5540",60,172,28,3,0,8
"COG5541",15,33,0,0,0,0
"COG5542",20,63,1,53,53,11
"COG5543",63,142,4,0,0,0
"COG5545",120,14,32,598,185,201
"COG5549",102,19,1,0,1,1
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,28,5,3
"COG5553",67,89,20,127,133,84
"COG5555",5,2,3,14,11,5
"COG5556",0,0,0,0,0,2
"COG5557",790,869,1039,1308,1197,516
"COG5560",127,234,21,1,0,2
"COG5562",0,0,0,1,1,0
"COG5563",54,112,81,49,53,48
"COG5564",32,45,9,73,73,26
"COG5565",8,22,7,64,19,36
"COG5566",0,0,0,0,0,6
"COG5568",0,0,0,0,2,0
"COG5569",2,2,0,1,4,5
"COG5570",0,0,0,0,0,1
"COG5571",2,0,0,7,0,13
"COG5572",4,0,0,21,11,36
"COG5573",0,1,1,11,17,13
"COG5574",18,36,6,0,0,0
"COG5575",33,82,1,0,0,0
"COG5576",0,0,0,6,0,1
"COG5579",6,7,11,18,20,23
"COG5580",40,93,2,9,0,0
"COG5581",8,0,2,1,1,197
"COG5583",0,0,0,0,0,3
"COG5585",0,0,16,1,0,0
"COG5586",5,1,0,9,1,0
"COG5587",38,76,81,249,185,83
"COG5588",124,151,188,278,574,264
"COG5589",20,40,4,49,44,48
"COG5590",165,236,134,51,96,77
"COG5591",10,0,0,0,3,29
"COG5593",12,46,3,1,0,0
"COG5594",241,520,7,2,5,0
"COG5595",19,2,0,0,0,29
"COG5596",33,112,5,0,0,0
"COG5597",34,137,17,19,14,6
"COG5598",1245,2639,640,5945,5227,2561
"COG5599",0,2,0,6,0,0
"COG5600",33,67,0,0,0,0
"COG5601",26,76,0,1,0,0
"COG5602",91,115,2,8,13,6
"COG5603",8,27,1,0,0,0
"COG5604",50,115,0,2,0,0
"COG5605",181,187,84,94,223,73
"COG5606",4,0,0,2,1,20
"COG5607",5,8,1,5,9,8
"COG5608",2,1,0,5,0,33
"COG5610",14,0,1,7,24,34
"COG5611",3,0,0,3,1,9
"COG5613",0,0,1,0,0,0
"COG5614",6,0,2,1,1,1
"COG5615",4,0,3,0,1,11
"COG5616",2096,1552,2010,4173,4346,3001
"COG5618",18,2,0,1,10,17
"COG5619",0,0,0,0,1,2
"COG5620",0,0,0,2,1,2
"COG5621",48,58,22,229,182,187
"COG5622",2,0,0,4,37,11
"COG5623",22,93,2,0,0,0
"COG5624",17,29,1,0,0,0
"COG5626",7,5,1,26,9,30
"COG5628",0,2,0,5,0,0
"COG5630",30,170,42,18,1,2
"COG5631",4,13,6,2,5,13
"COG5632",8,4,1,3,0,1
"COG5633",3,0,0,0,0,0
"COG5635",286,70,31,51,92,1167
"COG5636",13,36,1,0,0,0
"COG5637",549,46,3,7,21,26
"COG5638",56,113,2,1,0,0
"COG5639",3,0,0,3,12,6
"COG5640",221,235,91,51,29,52
"COG5641",29,53,3,0,0,0
"COG5642",1,0,1,3,26,30
"COG5644",4,32,2,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,2,2,14,2
"COG5647",187,426,6,11,3,1
"COG5648",45,69,23,1,1,3
"COG5649",0,0,0,1,0,1
"COG5650",2,0,1,1,0,2
"COG5651",8,9,5,22,12,6
"COG5652",8,10,0,40,23,7
"COG5653",42,29,50,17,55,26
"COG5654",1,1,1,9,55,66
"COG5655",29,1,0,37,1,39
"COG5656",76,202,6,5,0,0
"COG5657",119,299,7,7,3,0
"COG5658",3,5,0,8,16,3
"COG5659",1,5,2,32,143,109
"COG5660",136,121,208,78,105,50
"COG5661",30,15,0,54,31,28
"COG5662",1,4,0,1,8,14
"COG5663",6,3,0,22,4,5
"COG5664",0,0,0,0,5,0
"COG5665",40,99,0,2,3,0
