"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG5373",15,24,200,6,39,549
"COG5375",33,35,34,35,19,35
"COG5377",62,69,40,176,81,234
"COG5379",35,100,75,121,44,183
"COG5380",3,2,37,1,27,104
"COG5381",0,0,1,0,0,0
"COG5383",3,2,3,1,3,30
"COG5384",6,47,4,50,0,0
"COG5385",5,2,12,7,13,20
"COG5387",197,178,164,217,43,107
"COG5388",1,1,23,0,1,5
"COG5389",131,138,119,147,111,83
"COG5391",13,112,19,111,0,1
"COG5393",0,0,0,2,0,1
"COG5394",78,170,108,151,40,373
"COG5395",6,519,17,219,26,24
"COG5397",1,0,13,0,0,1
"COG5398",438,387,484,910,456,12
"COG5400",8,4,16,8,14,19
"COG5401",0,1,1,3,0,0
"COG5402",99,66,73,21,142,14
"COG5403",0,0,0,0,1,1
"COG5404",0,2,0,2,7,19
"COG5405",1163,1049,932,857,1280,521
"COG5406",23,83,30,73,0,0
"COG5407",29,43,24,50,2,0
"COG5408",0,0,5,0,0,0
"COG5409",13,80,20,58,0,0
"COG5410",792,628,332,3107,1263,130
"COG5411",30,104,33,100,3,5
"COG5412",5,7,14,53,9,1
"COG5413",17,144,25,186,1,0
"COG5419",0,0,50,2,13,30
"COG5421",11,3,135,8,36,232
"COG5422",7,6,5,15,0,0
"COG5423",0,0,5,0,0,3
"COG5424",413,363,350,131,241,586
"COG5425",8,12,20,47,32,17
"COG5426",20,15,9,22,6,9
"COG5427",29,324,82,169,124,215
"COG5428",0,1,0,0,0,0
"COG5429",6,0,84,10,7,325
"COG5430",0,0,0,0,6,6
"COG5431",0,0,0,0,0,1
"COG5432",0,24,0,16,0,0
"COG5433",27,9,310,16,23,343
"COG5434",142,59,149,48,95,222
"COG5436",77,24,67,22,125,40
"COG5437",14,2,5,39,26,5
"COG5438",1,7,15,29,2,1
"COG5439",1,0,0,0,0,0
"COG5440",19,59,36,18,28,4
"COG5441",147,95,69,125,35,12
"COG5442",14,13,11,13,3,5
"COG5443",2,9,18,16,2,9
"COG5444",0,0,2,0,8,4
"COG5446",24,76,13,35,6,61
"COG5447",53,56,40,64,9,11
"COG5448",3,0,17,2,27,23
"COG5449",1,6,28,2,10,39
"COG5450",0,0,1,0,1,5
"COG5451",0,1,3,0,1,0
"COG5452",127,158,120,109,143,93
"COG5453",6,2,5,2,4,3
"COG5454",5,11,9,5,16,4
"COG5455",0,0,0,0,8,0
"COG5456",0,31,11,12,9,14
"COG5457",2,0,4,1,3,2
"COG5458",107,141,119,144,19,17
"COG5459",2,51,5,54,1,141
"COG5460",1,2,14,4,1,52
"COG5461",1,0,12,3,2,1
"COG5462",6,7,10,9,2,0
"COG5463",7,14,24,11,3,52
"COG5464",0,1,99,0,2,44
"COG5465",278,223,224,255,87,38
"COG5466",0,0,4,0,0,0
"COG5467",103,109,111,77,363,102
"COG5468",0,0,1,0,0,0
"COG5469",49,35,34,14,54,4
"COG5470",821,853,731,725,1446,234
"COG5471",0,0,0,0,0,3
"COG5472",0,0,6,6,2,1
"COG5473",4,2,61,4,5,173
"COG5474",2,81,10,109,2,2
"COG5476",1049,944,681,878,384,243
"COG5477",102,104,89,88,115,41
"COG5478",0,0,0,0,2,2
"COG5479",27,34,29,94,50,35
"COG5480",2,5,19,6,3,8
"COG5481",0,2,0,1,4,2
"COG5482",6,5,8,2,0,0
"COG5483",0,3,1,1,4,7
"COG5484",0,0,2,2,1,28
"COG5485",50,29,115,60,106,50
"COG5486",125,127,94,224,236,32
"COG5488",152,76,144,119,66,19
"COG5489",2,7,59,0,27,61
"COG5490",1,2,10,6,4,12
"COG5491",10,93,54,49,1,2425
"COG5492",1,1,3,7,8,9
"COG5493",5,0,4,7,9,0
"COG5495",135,88,173,82,66,34
"COG5496",12,80,14,37,9,10
"COG5497",0,0,2,0,0,0
"COG5498",193,327,248,392,138,90
"COG5499",3,0,25,4,6,387
"COG5500",2,104,18,37,6,3
"COG5501",176,241,152,247,88,55
"COG5502",0,0,2,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",414,276,473,241,238,479
"COG5507",3,0,45,2,7,58
"COG5508",0,5,3,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",285,80,194,397,155,91
"COG5512",0,97,6,140,13,4
"COG5513",1,1,0,4,0,3
"COG5514",0,46,13,28,7,0
"COG5515",62,51,39,82,26,3
"COG5516",0,0,24,1,0,21
"COG5517",7,38,50,20,16,29
"COG5518",8,7,4,22,6,23
"COG5519",72,80,132,151,177,156
"COG5520",264,224,424,223,230,39
"COG5522",1173,662,1018,540,1161,324
"COG5523",98,40,73,39,38,14
"COG5524",0,2,0,12,2,0
"COG5525",319,116,229,542,178,141
"COG5526",0,0,2,0,0,38
"COG5527",2,1,5,2,83,55
"COG5528",1,0,4,5,5,45
"COG5529",0,0,1,0,1,0
"COG5530",1,3,19,11,0,5
"COG5531",42,39,27,66,120,324
"COG5532",0,0,5,0,1,23
"COG5533",124,121,72,113,180,30
"COG5534",8,10,64,7,91,92
"COG5535",2,39,7,36,0,0
"COG5536",8,31,12,43,1,0
"COG5537",12,102,12,78,1,0
"COG5539",4,39,9,29,4,0
"COG5540",40,55,39,73,20,19
"COG5541",1,14,1,8,0,0
"COG5542",1,29,8,30,0,14
"COG5543",11,65,13,53,0,0
"COG5545",560,279,192,797,351,162
"COG5549",2,135,10,191,2,1
"COG5551",0,0,1,0,0,0
"COG5552",0,0,4,0,0,1
"COG5553",44,38,25,27,15,7
"COG5555",10,1,8,10,0,1
"COG5556",0,0,0,0,1,2
"COG5557",944,515,1029,560,536,881
"COG5560",31,86,16,103,39,4
"COG5562",0,0,0,0,0,1
"COG5563",69,17,25,20,105,30
"COG5564",33,14,30,26,3,3
"COG5565",8,9,0,188,45,121
"COG5566",0,1,9,1,0,4
"COG5568",0,0,5,0,2,1
"COG5569",0,2,2,5,2,18
"COG5570",0,0,0,0,0,0
"COG5571",0,0,3,0,0,18
"COG5572",0,0,8,2,4,25
"COG5573",0,19,5,13,1,5
"COG5574",2,14,4,18,3,0
"COG5575",3,34,5,30,0,0
"COG5576",1,0,1,1,2,0
"COG5579",14,16,8,7,8,11
"COG5580",3,23,6,30,0,0
"COG5581",4,2,2,0,11,37
"COG5583",0,0,0,0,4,5
"COG5585",4,1,2,58,8,1
"COG5586",0,0,4,0,0,0
"COG5587",134,34,76,48,65,159
"COG5588",256,281,164,120,146,21
"COG5589",16,13,16,16,2,29
"COG5590",272,259,230,347,80,47
"COG5591",0,7,6,2,0,19
"COG5593",5,45,0,52,0,2
"COG5594",18,227,30,224,0,2
"COG5595",0,0,0,0,5,60
"COG5596",10,50,10,55,1,1
"COG5597",12,6,30,29,35,4
"COG5598",1884,2248,1641,2492,192,1868
"COG5599",0,0,0,1,12,0
"COG5600",2,31,3,20,0,1
"COG5601",4,32,7,33,1,0
"COG5602",28,88,33,57,3,6
"COG5603",0,11,2,14,0,0
"COG5604",4,62,6,28,0,0
"COG5605",53,73,72,50,264,88
"COG5606",2,0,7,2,3,37
"COG5607",8,105,8,66,8,0
"COG5608",0,3,17,1,2,37
"COG5610",3,8,6,7,5,64
"COG5611",0,0,8,0,1,6
"COG5613",0,0,0,0,0,0
"COG5614",2,1,1,22,4,0
"COG5615",1,2,21,1,0,16
"COG5616",2644,2655,2632,1998,1756,1741
"COG5618",1,3,11,3,8,13
"COG5619",2,1,1,0,1,7
"COG5620",0,0,0,0,0,30
"COG5621",186,246,169,251,37,44
"COG5622",0,2,10,1,10,12
"COG5623",5,30,4,31,0,0
"COG5624",0,13,0,11,0,0
"COG5626",1,3,18,7,6,55
"COG5628",0,0,4,0,0,0
"COG5630",39,57,24,73,50,2
"COG5631",12,25,11,22,4,17
"COG5632",13,3,7,30,0,4
"COG5633",0,0,0,1,0,0
"COG5635",130,149,200,191,274,116
"COG5636",3,13,2,15,0,0
"COG5637",196,145,215,329,139,8
"COG5638",11,44,16,46,0,1
"COG5639",0,1,10,0,7,10
"COG5640",117,80,242,139,43,799
"COG5641",0,24,0,22,0,0
"COG5642",2,2,15,1,1,13
"COG5644",0,29,0,24,0,0
"COG5645",0,0,0,0,0,4
"COG5646",5,0,33,0,19,11
"COG5647",55,172,51,153,1,17
"COG5648",27,30,17,17,11,0
"COG5649",0,0,1,0,2,1
"COG5650",2,1,4,12,5,0
"COG5651",36,12,18,6,11,1
"COG5652",2,0,11,3,4,3
"COG5653",45,20,63,14,69,11
"COG5654",5,2,13,0,10,60
"COG5655",0,6,0,5,4,14
"COG5656",9,85,7,74,0,0
"COG5657",31,128,39,118,1,1
"COG5658",3,3,26,0,0,5
"COG5659",1,1,49,0,11,8
"COG5660",130,92,107,82,137,224
"COG5661",6,2,12,8,6,28
"COG5662",1,1,3,1,8,10
"COG5663",1,4,8,76,10,6
"COG5664",0,0,0,0,0,0
"COG5665",19,17,16,22,0,3
