"","DLF012","NLF012","DOF004","DLM008","NLM029","DLM024","NLF007","DLM018","NOM012","NOM015"
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",1,11,4,6,1,2,3,16,3,7
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,2,0,0
"COG4681",0,0,1,0,0,2,0,0,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,1,1,1,0,1,0,0
"COG4685",0,0,0,0,0,2,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",0,4,4,1,0,0,8,3,5,4
"COG4692",0,5,0,3,3,0,1,8,3,4
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0
"COG4695",5,2,2,1,2,2,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,1,1,3,2,0,2,0,2,0
"COG4709",0,0,0,1,0,2,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,1,0
"COG4713",0,0,0,0,2,1,1,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,3,2,9,7,2,7,1,3,2
"COG4717",1,0,0,2,3,4,0,0,3,1
"COG4718",0,0,1,0,0,3,0,0,0,0
"COG4720",1,0,0,1,1,3,1,3,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",1,0,0,1,0,0,0,1,1,0
"COG4723",0,0,3,0,0,5,0,0,0,0
"COG4724",3,1,0,1,7,0,0,2,0,0
"COG4725",0,0,0,1,2,0,3,0,1,0
"COG4728",1,0,0,1,0,0,1,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,1,0,1,1
"COG4733",1,0,8,0,0,10,0,0,0,0
"COG4734",1,4,0,1,2,1,0,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,1,0,0,2,1,0,1
"COG4744",0,1,0,0,0,0,0,0,0,1
"COG4747",1,2,1,4,1,0,0,3,1,2
"COG4748",0,0,0,1,0,0,2,1,1,0
"COG4750",0,3,2,0,2,1,1,2,5,2
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",47,38,30,33,35,24,31,16,28,22
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,1,0,0,0,0,0
"COG4763",0,0,1,0,0,1,0,1,0,0
"COG4766",1,0,0,0,0,3,0,0,0,0
"COG4767",3,2,1,0,1,2,4,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,0,1,1,2,0,0
"COG4770",0,0,0,1,1,0,0,0,0,0
"COG4771",1,9,15,11,11,4,6,6,3,14
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,2,0,0,0,0
"COG4774",2,0,0,0,0,2,0,0,0,0
"COG4775",0,5,3,3,2,4,3,8,11,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,3,1,0,1,0
"COG4784",0,0,0,1,0,0,1,4,1,0
"COG4785",0,0,0,0,0,2,0,0,0,0
"COG4786",1,2,3,3,6,3,1,0,1,2
"COG4787",0,0,0,0,0,2,0,0,0,0
"COG4789",1,0,0,0,0,5,0,0,0,0
"COG4790",0,0,0,0,0,3,0,0,0,0
"COG4791",0,0,0,0,0,4,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,4,0,0,0,0
"COG4796",0,0,0,0,0,5,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",2,7,9,0,9,2,6,10,12,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,8,12,8,7,3,13,5,13,8
"COG4805",6,1,3,6,4,3,0,5,2,0
"COG4806",0,4,1,3,1,1,3,0,0,6
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",3,0,0,0,0,3,0,0,0,0
"COG4811",1,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,0,0,0,2,0,1,1,0
"COG4819",0,0,0,0,0,1,0,0,1,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",1,0,1,1,1,0,0,1,0,1
"COG4822",0,4,5,5,6,2,2,3,2,6
"COG4823",4,1,4,2,1,0,0,3,2,3
"COG4824",2,3,0,0,0,0,2,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",5,0,0,3,0,2,0,1,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",4,1,0,0,2,1,1,0,1,0
"COG4833",0,0,3,2,2,0,1,5,2,6
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,3,0,3,0,3,2,4,1
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,2,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,4,1,4,0,0,3,4,1
"COG4857",0,0,0,0,0,1,1,0,1,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,2,1,3,2,1,1,1,1,0
"COG4864",0,4,5,5,1,0,0,1,2,5
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",6,5,4,3,4,4,0,2,0,3
"COG4868",2,1,2,5,4,0,4,2,6,1
"COG4869",0,0,0,1,0,0,1,0,1,1
"COG4870",7,7,1,1,1,0,4,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,1
"COG4877",0,1,1,0,0,0,1,0,1,0
"COG4878",5,0,0,0,0,0,0,2,0,0
"COG4880",0,1,0,0,0,0,0,0,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,8,6,14,3,6,3,6,8,8
"COG4887",0,3,1,0,0,0,0,2,1,1
"COG4889",1,4,0,0,0,0,0,0,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,0,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,3,5,5,3,6,5,4,5,5
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,2,4,1,1,5,4,2,4
"COG4913",1,3,1,0,3,0,4,1,1,6
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",3,0,0,0,0,4,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,1,0
"COG4926",1,0,0,0,0,0,0,1,0,0
"COG4927",1,0,1,0,0,1,0,0,0,0
"COG4928",0,0,1,0,2,0,0,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,0,0,0,0,2,0,4,1
"COG4932",24,3,2,5,9,11,8,10,10,5
"COG4933",0,0,0,2,0,0,1,0,0,0
"COG4936",0,0,0,0,5,1,2,2,0,0
"COG4937",0,1,1,0,2,0,1,0,2,4
"COG4938",1,0,0,0,3,0,3,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,1,0,0,0,0,3
"COG4942",0,2,4,1,1,2,2,2,1,0
"COG4943",0,0,0,0,0,7,0,0,0,0
"COG4946",0,13,6,3,4,0,3,6,4,8
"COG4947",0,0,0,0,1,0,0,1,0,1
"COG4948",4,1,5,1,1,19,7,1,3,6
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",0,1,0,2,0,1,0,1,1,0
"COG4952",0,0,0,0,0,2,0,0,0,1
"COG4953",1,1,1,0,0,3,0,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,2,6,5,10,5,7,3,5,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",3,2,1,1,1,0,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",0,3,0,1,4,0,2,0,1,0
"COG4973",1,5,3,5,0,2,3,1,5,2
"COG4974",21,29,29,27,21,6,26,12,23,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",0,9,5,9,6,0,6,2,3,5
"COG4978",3,1,0,1,0,2,2,1,1,0
"COG4981",2,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,3,0,0
"COG4983",0,0,0,0,0,1,0,0,0,1
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,1,2,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,2,0,0,0,0
"COG4988",2,0,1,2,1,2,1,2,1,1
"COG4989",5,0,1,0,0,1,0,0,0,0
"COG4990",3,0,1,0,2,1,0,0,1,0
"COG4992",4,12,8,7,10,7,3,12,4,10
"COG4993",1,0,0,0,0,5,0,0,0,0
"COG4995",0,1,0,0,4,0,0,5,1,4
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",7,36,9,24,32,3,30,14,18,29
"COG5000",0,4,8,1,4,0,9,3,3,10
"COG5001",27,7,13,11,17,10,11,7,17,4
"COG5002",5,45,22,22,29,3,24,54,29,50
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,3,0,1,0,1
"COG5007",0,0,0,0,0,2,0,0,0,0
"COG5009",3,7,5,8,4,3,5,9,1,4
"COG5011",1,1,0,2,1,0,2,2,1,3
"COG5012",2,0,0,1,0,0,1,0,1,0
"COG5013",0,0,1,0,0,8,0,0,0,2
"COG5015",1,0,1,0,2,0,0,0,0,0
"COG5016",6,8,5,14,8,2,7,7,9,7
"COG5017",1,0,0,0,1,0,0,0,0,0
"COG5018",9,2,1,0,3,1,2,1,3,1
"COG5026",0,0,2,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",3,0,2,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0
"COG5146",0,3,1,1,0,0,2,0,1,4
"COG5184",0,0,0,6,6,0,11,0,6,0
"COG5206",0,2,1,0,0,0,1,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",7,5,3,10,3,10,0,0,2,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,4,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,6,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",14,6,4,8,7,2,6,1,5,0
"COG5280",3,3,1,2,1,1,0,0,0,0
"COG5281",0,0,6,0,1,9,0,0,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",1,4,1,2,2,1,1,2,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,0,0,0,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,4,0,0,0,0
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5305",0,0,0,1,0,0,1,0,1,1
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,2,0,0,0,0,0,0,2,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",3,1,0,0,0,0,0,1,1,1
"COG5339",0,0,1,0,0,5,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,1,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",0,0,6,1,2,0,4,3,2,2
"COG5373",0,0,2,0,0,0,0,1,0,1
"COG5377",0,0,3,0,3,0,1,1,4,1
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,2,0,0,0,0,0
"COG5404",0,0,0,0,0,3,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",0,1,2,0,2,0,0,0,0,3
"COG5412",5,1,0,1,2,0,1,1,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,1,0,0,0,0
"COG5421",3,0,0,2,2,1,1,3,2,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,2,0,0,0,0
"COG5427",14,0,1,0,0,0,0,1,1,1
"COG5433",0,7,0,3,2,7,1,5,16,4
"COG5434",3,19,11,16,9,4,10,9,15,27
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",8,1,1,0,1,2,0,1,0,0
"COG5441",0,0,0,2,0,2,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",1,0,1,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,0,1,0,0,8,0,0,1,1
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,1,0,0,0,0,0,2
"COG5475",0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,2,0,0,1,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5484",1,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",7,5,10,3,21,2,6,5,2,8
"COG5493",0,0,0,0,1,0,0,0,0,0
"COG5495",1,1,1,0,1,0,0,1,0,1
"COG5496",0,2,1,1,1,0,2,4,1,2
"COG5498",0,3,0,6,4,0,5,0,0,5
"COG5499",1,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,1,1,0,1,1,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,1,0,0,4,0,0,0,1
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,1,0,0,0,0
"COG5520",1,2,2,1,0,1,1,1,1,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,2,0
"COG5523",6,1,1,1,3,1,2,0,1,3
"COG5525",0,1,0,1,0,7,1,0,1,2
"COG5527",0,0,1,1,1,3,1,2,1,0
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,0,0,0,0,6,0,0,0,0
"COG5542",0,0,0,2,1,0,1,1,1,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",7,18,3,13,16,1,6,4,4,5
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,1,0,0,0,1,0,0
"COG5562",0,0,0,0,0,2,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,1,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,0,0,1,0,1,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,1,1,0,0,0,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,3,2,0,0,2,2,3,0
"COG5614",0,0,0,1,0,1,0,0,0,0
"COG5617",0,0,0,0,1,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,1,0,2,1,0,0,0,0,0
"COG5632",1,1,3,3,3,2,0,0,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,0,0,1,1,0,5,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,0,2,0,1,0,1,3
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,17,1,0,0,0
"COG5658",1,0,1,1,1,1,0,2,1,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,2,1,0,0,0,0,0
