"","DLM009","DLF006","NOF013","NLM027","NLM017","NOM004","NLF015","NOM018","DLM024","DLM005"
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",5,1,8,0,3,7,8,12,0,2
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,2,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,4,0,1,0,2,1,1
"COG4685",0,0,0,0,0,0,0,0,3,0
"COG4687",0,0,0,3,0,0,0,0,1,0
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",4,6,8,8,8,1,0,3,0,0
"COG4692",0,5,4,0,4,8,6,2,0,4
"COG4693",0,0,1,1,0,0,0,0,1,2
"COG4694",0,0,0,0,1,2,3,0,0,0
"COG4695",2,1,1,0,0,5,0,4,1,1
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,1,3,0,0,0,2,0,0
"COG4709",2,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",6,1,1,4,0,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,3,2,7,2,0,1,1,4,0
"COG4717",3,1,0,0,0,0,0,2,2,0
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",7,3,1,5,0,1,0,0,1,3
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",8,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,3,0
"COG4724",1,1,3,0,0,0,0,1,0,0
"COG4725",0,2,3,0,1,1,0,0,1,0
"COG4728",0,1,0,1,1,0,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,0,2,1
"COG4733",0,2,0,0,0,2,0,0,11,4
"COG4734",0,0,0,1,0,0,2,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,3,2,4,3,0,2
"COG4744",0,2,0,0,0,1,1,1,0,2
"COG4747",0,1,2,0,5,2,2,0,1,1
"COG4748",0,1,1,1,2,1,0,0,0,2
"COG4750",11,1,3,3,5,2,1,2,2,1
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",20,21,39,37,46,39,29,24,23,33
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,2,0
"COG4767",7,4,4,3,1,2,0,2,2,0
"COG4768",0,1,0,1,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,1,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",4,13,14,1,17,13,15,6,2,9
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,1,0,0,0,2,0
"COG4775",1,5,4,1,4,5,7,7,4,6
"COG4776",0,0,0,1,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",1,2,0,1,1,0,0,1,2,3
"COG4784",0,0,1,0,0,0,1,0,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",1,1,1,0,1,1,1,3,3,1
"COG4787",0,0,0,0,0,0,0,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,4,1
"COG4796",0,2,0,0,1,0,0,0,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,8,9,2,10,19,18,6,3,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,5,10,4,6,9,4,9,1,13
"COG4805",4,0,0,4,3,2,0,4,2,0
"COG4806",1,5,3,0,2,4,1,3,0,0
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,1,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,1,1
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,1,0,0,0,0,0,0
"COG4814",2,0,0,6,0,0,0,0,0,0
"COG4816",0,1,0,0,0,2,0,0,1,0
"COG4819",0,1,0,0,1,0,0,0,1,0
"COG4820",0,0,0,1,0,0,0,0,1,0
"COG4821",0,0,0,0,2,0,0,0,0,0
"COG4822",3,3,5,2,3,3,1,1,0,4
"COG4823",5,2,2,0,2,4,0,1,0,0
"COG4824",0,0,0,0,0,0,0,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,0,0,0,0,0,0,1
"COG4828",0,0,0,0,1,5,1,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,1,1,0,0,1,0,1
"COG4833",0,4,5,0,11,11,8,7,0,4
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,1,1,0,5,5,2,0,9
"COG4849",0,1,1,0,0,0,0,0,0,1
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4851",1,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,2,0,0,0,0,0,0
"COG4856",4,4,1,5,1,2,4,2,1,2
"COG4857",0,0,0,0,0,1,0,0,1,1
"COG4858",1,0,0,2,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,3,0,2,0,0,1,1
"COG4864",1,3,3,0,1,5,2,4,0,1
"COG4865",0,0,0,0,0,1,2,0,0,0
"COG4866",2,5,5,0,3,7,3,11,1,7
"COG4868",3,2,1,3,1,1,1,6,2,2
"COG4869",1,1,0,3,0,2,1,1,0,1
"COG4870",1,1,3,0,0,1,1,2,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,2,0,2,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,0,1,0,0,0,0,0,1
"COG4884",0,0,0,0,1,1,0,0,0,0
"COG4886",1,8,7,1,4,9,4,1,5,4
"COG4887",1,0,1,0,0,0,1,0,0,0
"COG4889",0,2,1,0,0,3,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,2,0,0,1,2,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",11,1,2,5,2,1,4,4,2,1
"COG4907",6,0,0,2,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,1,0,0
"COG4912",0,2,3,1,1,6,2,5,1,2
"COG4913",0,0,3,1,0,0,0,0,0,1
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",0,0,0,1,0,1,0,0,3,0
"COG4922",0,1,0,2,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,1,0,1,0,0,0,0,1
"COG4926",0,0,0,0,1,0,0,0,1,0
"COG4927",0,1,1,0,0,0,0,0,1,0
"COG4928",0,2,1,0,0,0,1,0,0,1
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",0,0,0,0,4,0,1,0,0,0
"COG4932",8,12,6,18,1,2,4,7,14,6
"COG4933",0,0,0,0,0,0,0,0,0,2
"COG4936",0,1,0,0,2,0,0,0,0,0
"COG4937",0,3,0,0,0,0,0,0,0,0
"COG4938",0,2,0,0,0,0,0,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,1
"COG4942",2,0,0,0,1,2,0,0,0,1
"COG4943",0,1,0,0,0,0,0,0,3,2
"COG4946",1,3,14,0,12,14,10,6,0,4
"COG4947",0,0,2,2,0,0,0,1,0,0
"COG4948",4,4,6,1,10,4,6,7,22,2
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",1,7,1,2,1,3,0,1,0,0
"COG4952",0,0,1,0,0,0,0,0,1,0
"COG4953",0,3,0,1,3,3,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,0,0,1,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,4,4,2,7,2,2,6,4,0
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,2,2,3,1,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",4,1,0,4,3,0,0,0,0,0
"COG4973",0,3,2,0,2,1,0,3,3,1
"COG4974",20,25,16,8,21,27,14,15,12,25
"COG4975",1,0,0,1,0,0,0,0,0,0
"COG4977",0,5,26,1,8,11,5,4,1,3
"COG4978",1,1,1,1,4,1,1,1,0,1
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,1
"COG4983",0,2,0,0,0,0,1,0,0,0
"COG4984",0,0,1,0,0,1,0,0,0,1
"COG4985",2,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",7,0,0,3,0,0,0,0,0,0
"COG4988",3,2,0,6,1,3,0,0,6,2
"COG4989",1,0,2,2,0,0,0,0,0,1
"COG4990",7,1,0,0,0,0,1,2,0,0
"COG4992",4,7,9,9,5,4,6,8,4,5
"COG4993",0,0,0,1,1,2,0,0,1,0
"COG4995",0,0,1,0,2,0,3,0,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",6,16,25,13,24,23,29,16,9,25
"COG5000",2,8,4,1,3,12,7,5,0,8
"COG5001",3,5,9,10,8,3,2,8,2,1
"COG5002",6,46,59,8,45,74,96,20,1,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,1,1,1
"COG5009",3,6,7,6,6,8,5,2,4,12
"COG5011",1,2,1,0,1,0,0,2,2,0
"COG5012",0,1,2,2,2,0,4,1,0,1
"COG5013",1,0,0,1,1,0,1,0,8,2
"COG5015",0,0,2,2,1,0,0,1,0,0
"COG5016",1,7,7,2,13,11,10,2,0,8
"COG5017",0,0,0,0,4,0,1,1,0,0
"COG5018",2,1,4,1,1,1,1,1,1,1
"COG5026",0,0,0,0,0,0,1,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,1,1,0,1,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,1,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,1,0,2,1,0,0,0,0
"COG5184",0,2,1,0,0,0,3,2,0,0
"COG5206",0,0,0,0,0,0,0,0,0,3
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",5,5,0,38,1,3,2,1,11,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",2,1,2,0,1,0,2,3,1,2
"COG5280",1,0,1,0,0,0,0,0,0,0
"COG5281",0,3,0,0,0,2,1,0,11,3
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,0,1,1,0,2,1,1,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,0,1,1,1,1,1
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",1,1,0,0,1,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,2,0
"COG5305",0,0,0,0,1,0,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,1,0,0,0,0,0,0
"COG5319",0,0,0,0,0,1,0,1,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,6,0,0,0,0,1,0,1
"COG5339",1,0,0,0,0,0,0,0,7,0
"COG5340",0,1,0,0,0,0,0,3,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",1,0,0,0,0,0,0,0,0,0
"COG5360",0,1,1,0,0,0,0,0,0,0
"COG5361",0,0,2,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,2,5,0,5,2,5,1,0,0
"COG5373",0,0,1,0,1,0,0,1,0,0
"COG5377",0,2,1,2,0,1,1,0,3,1
"COG5383",0,1,0,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",0,0,0,0,0,0,0,0,2,0
"COG5410",1,5,2,0,1,2,0,3,1,1
"COG5412",8,2,0,2,0,0,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",11,0,0,0,0,7,0,0,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,3,0
"COG5427",0,0,0,2,0,0,0,0,0,0
"COG5433",2,3,3,3,7,5,0,2,3,2
"COG5434",9,16,43,2,23,20,30,15,2,8
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",6,0,1,4,2,1,0,1,1,0
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",1,0,0,2,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,4,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,1,0
"COG5464",1,0,0,1,0,0,0,0,8,3
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,2,0,0,0,0
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,5,4,2,7,4,4,12,5,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,2,1,1,1,1,0,0,0
"COG5496",0,2,0,0,0,1,1,0,0,1
"COG5498",0,0,5,0,1,3,3,3,0,1
"COG5499",0,1,0,0,0,3,1,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,2,1,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,0,1
"COG5506",0,0,0,1,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,0,2,0,0,4,3
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,2,0,0,3,0
"COG5518",1,0,0,0,0,0,0,0,0,1
"COG5519",0,0,0,0,0,0,0,0,0,0
"COG5520",1,3,8,0,7,11,6,4,1,3
"COG5521",1,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,1
"COG5523",1,1,2,2,2,1,1,4,0,3
"COG5525",1,2,0,1,0,0,1,0,6,3
"COG5527",0,1,0,1,0,1,0,1,4,1
"COG5529",1,1,0,0,0,0,0,0,1,0
"COG5532",1,0,0,0,0,0,0,0,3,0
"COG5542",0,1,0,0,3,1,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",4,12,11,3,18,10,8,6,2,6
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,2,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,5,0
"COG5561",0,1,0,0,0,2,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,1,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,3,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",4,0,0,1,0,0,0,0,0,0
"COG5578",0,0,0,1,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",5,1,1,2,0,0,0,2,2,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,1,0,4,1,2,1,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,1,0,0,0,0
"COG5610",0,0,0,1,1,0,0,2,0,0
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",5,0,1,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,1,0,1,0,0,0,0,0
"COG5632",2,1,1,3,2,1,1,0,1,0
"COG5633",0,0,0,0,0,0,0,0,1,0
"COG5635",0,0,4,0,0,2,0,0,0,4
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,2,0,1,0,1,1,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,0,0,0,17,1
"COG5658",4,0,0,0,0,0,0,2,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,1
