"","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG2192",57,262,88,46,96,92,102,91,49,123,72,67,51,65,52,62,123,156,114,102,309,81,82,75,140,106,127,72,207,106,65,88,101,246,149,68,71,55,87,73,94,90,59,54,134,82,254,83,77,77,32,124,93,84,226,91,61,7,58,276,107,75,85,85,60,78,60,93,82,77,153,80,151,84,74,87,102,126,90,57,75,97,119,84,110,90,44,94,102,78,155,74,96,73,71,107,80,88,109,81
"COG2193",8,6,6,15,13,9,11,2,10,10,12,11,4,13,9,11,8,7,10,15,15,10,2,14,5,7,14,5,6,8,6,9,8,6,3,18,8,14,4,12,11,11,9,6,12,1,4,9,4,14,22,9,10,8,6,14,9,20,11,9,13,6,4,7,5,6,2,9,11,6,9,6,4,8,13,8,5,13,7,14,2,14,13,11,14,10,4,9,11,3,8,6,6,14,13,9,8,10,12,17
"COG2194",3,0,1,22,2,1,4,8,15,0,3,3,7,0,2,0,0,0,7,10,0,9,2,1,0,2,2,11,1,2,4,0,3,7,1,18,0,14,5,1,0,0,26,7,0,6,2,0,17,6,16,0,1,0,2,1,2,70,28,0,2,6,2,0,13,5,9,0,1,9,5,2,0,1,2,17,2,0,0,25,5,7,2,3,1,0,13,8,1,11,2,2,23,7,5,0,1,0,1,0
"COG2195",6,2,6,10,5,6,4,17,24,3,11,15,20,4,5,8,7,5,6,2,7,11,6,12,0,6,11,9,4,5,12,12,8,12,8,31,7,9,9,12,12,7,31,10,2,8,8,7,4,15,10,5,6,16,6,4,6,8,24,4,5,14,17,5,14,14,11,6,6,6,3,4,1,10,13,8,8,5,10,42,12,4,4,2,12,4,16,13,6,7,4,4,6,10,4,4,12,7,8,4
"COG2197",53,25,31,94,19,21,12,30,52,18,31,29,38,10,39,11,20,22,33,51,14,27,18,22,18,10,13,33,16,11,46,19,18,23,15,70,27,47,31,35,26,36,39,43,16,29,26,20,37,50,59,20,8,12,20,3,8,109,23,14,14,31,13,5,26,15,16,5,5,33,25,18,15,3,14,62,10,28,8,22,14,16,8,27,10,7,32,20,16,15,13,8,33,36,14,17,20,16,20,13
"COG2198",7,0,0,54,0,0,3,4,4,0,0,7,5,0,4,0,2,1,13,21,2,32,7,1,0,0,0,10,2,0,1,1,3,3,0,36,0,8,4,8,0,1,0,17,1,4,5,0,9,19,37,2,0,2,0,0,0,138,1,3,5,5,4,0,14,2,9,0,0,5,7,1,1,2,6,52,1,3,2,0,3,2,2,1,4,0,15,8,4,3,7,0,18,24,12,5,0,1,0,1
"COG2199",91,8,5,454,14,4,32,38,320,11,15,57,63,7,41,8,4,8,64,138,25,190,27,46,5,5,3,85,7,7,78,24,21,19,7,314,21,198,55,61,8,16,21,164,16,47,35,5,109,113,355,5,9,26,25,21,8,982,29,26,50,34,34,2,127,60,65,12,13,109,107,18,12,36,51,398,4,30,8,19,34,90,24,46,32,2,166,92,30,40,33,14,189,201,104,13,4,2,9,7
"COG2200",43,0,1,213,10,4,8,22,169,4,8,18,29,1,25,3,2,5,30,74,7,89,15,23,0,3,3,32,4,4,39,5,22,2,5,141,10,94,18,21,6,2,10,94,9,14,16,2,40,50,200,8,4,14,5,9,4,349,8,16,18,20,20,6,62,29,32,4,9,26,53,6,4,12,30,163,4,9,3,5,11,28,12,15,14,1,74,33,12,13,14,2,77,77,39,4,3,2,11,2
"COG2201",11,3,2,38,7,0,12,9,16,3,4,8,11,2,3,3,2,4,21,10,3,28,3,8,4,3,1,12,5,3,17,1,2,12,4,20,4,15,10,22,2,9,6,21,5,7,2,1,11,8,37,4,3,5,1,3,2,81,4,3,4,5,8,0,24,9,14,0,5,6,16,4,3,3,7,23,3,7,5,5,8,3,3,4,3,4,30,11,4,10,3,2,14,29,13,3,2,4,5,1
"COG2202",128,9,6,516,30,13,43,75,283,15,32,87,90,10,65,33,11,15,85,180,26,184,55,62,15,9,14,116,17,15,73,36,40,24,29,280,25,172,56,105,19,35,31,170,19,109,26,12,94,157,464,19,15,50,17,24,11,933,38,27,56,42,58,17,129,64,66,15,15,146,152,38,20,37,71,307,12,48,20,21,38,76,29,47,33,11,202,84,35,69,42,9,204,231,104,27,10,7,14,12
"COG2203",63,22,31,133,25,21,15,32,78,16,34,39,19,4,30,13,17,18,23,58,19,41,27,45,23,15,17,33,25,13,34,29,24,20,22,49,21,53,28,37,21,26,15,48,16,8,15,18,29,45,119,48,16,18,16,9,25,173,8,18,28,50,18,11,34,23,15,7,5,22,34,24,17,14,27,89,28,26,28,6,10,20,12,32,13,22,54,16,22,12,18,4,56,45,28,26,12,14,26,34
"COG2204",115,88,102,248,98,114,103,117,181,112,112,150,162,115,98,120,87,103,115,136,110,154,136,103,90,88,112,130,146,119,115,105,108,114,123,175,117,151,136,123,109,154,190,140,103,192,113,130,112,123,213,109,100,131,117,115,130,269,144,100,143,102,133,101,162,142,116,127,123,187,128,125,92,126,136,137,99,106,130,207,144,125,101,87,112,96,167,131,125,158,111,105,154,207,101,125,135,101,81,114
"COG2205",3,0,8,14,1,0,0,12,7,0,12,6,8,0,0,0,1,0,3,1,1,5,3,1,2,0,0,21,6,0,4,0,2,0,0,8,4,2,12,3,0,1,0,13,1,0,2,0,8,1,4,3,0,3,4,0,1,38,0,0,1,2,5,1,9,14,13,1,0,5,2,2,0,1,2,13,1,0,2,0,6,2,0,1,1,1,10,7,0,4,0,0,4,10,0,4,1,0,0,1
"COG2206",18,4,1,63,4,4,18,16,37,9,5,21,28,5,16,8,3,10,11,25,17,42,9,19,4,2,10,30,5,5,30,11,3,11,2,59,9,25,19,11,2,2,1,30,4,35,10,4,23,17,60,3,6,14,2,11,6,154,3,13,10,6,17,8,27,14,18,16,13,82,22,12,9,14,6,72,5,12,1,6,22,26,10,11,14,3,28,29,5,22,13,5,20,33,42,8,0,13,8,7
"COG2207",84,10,19,181,19,15,17,29,115,3,49,47,32,11,25,14,15,8,36,49,28,91,22,25,7,22,17,47,18,20,76,19,17,25,36,146,28,98,48,53,16,21,72,89,18,15,35,24,45,43,175,16,14,34,22,11,24,319,65,12,41,31,42,16,49,42,33,8,15,18,55,18,15,21,38,80,15,31,24,112,12,27,21,23,18,4,131,60,33,26,22,14,75,82,33,19,23,8,8,20
"COG2208",102,54,67,62,53,45,65,27,32,57,66,62,37,38,65,60,46,53,51,47,51,24,65,50,58,30,37,26,40,46,27,47,40,54,55,50,57,25,22,79,59,60,38,24,89,30,27,37,34,54,30,62,54,58,47,48,58,61,39,69,49,73,19,48,32,30,23,55,52,32,76,86,51,53,30,22,69,57,51,34,35,46,83,68,32,72,25,38,36,33,44,40,53,44,37,91,26,59,53,72
"COG2209",8,11,15,11,8,15,15,7,20,7,16,17,8,10,12,22,14,11,11,7,12,13,18,12,11,19,22,9,14,26,2,17,8,9,16,8,10,16,5,15,16,18,25,5,8,12,13,16,8,12,2,9,21,11,6,18,18,18,27,7,7,7,7,13,7,6,4,9,10,5,8,7,20,16,17,2,6,6,18,21,4,10,12,10,8,10,6,7,15,0,9,12,6,13,17,8,26,16,14,13
"COG2210",1,0,0,1,0,0,1,3,0,0,2,0,6,2,1,0,0,0,0,1,0,2,0,1,0,1,0,8,0,2,7,1,1,2,0,4,0,1,1,2,2,0,2,7,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,8,0,0,10,0,1,0,2,0,4,0,1,0,2,4,0,1,1,0,1,4,1,1,6,0,2,0,2,1,0,1,1,0,0
"COG2211",69,83,90,40,52,70,39,26,69,60,57,40,18,69,74,72,76,63,70,48,54,38,67,67,81,73,75,35,73,74,41,68,70,84,80,27,49,68,23,81,81,55,71,31,63,46,87,68,29,48,46,86,66,48,60,62,88,71,83,57,82,105,30,50,28,27,26,50,56,33,63,54,71,53,67,27,70,61,97,73,25,60,62,89,44,62,36,28,75,20,56,52,50,62,71,91,65,70,103,92
"COG2212",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2213",1,11,7,0,4,8,3,0,0,9,3,2,0,6,1,6,5,6,10,7,6,4,11,3,5,5,6,0,9,7,1,6,14,3,4,7,7,0,3,8,8,2,0,1,7,0,15,6,0,1,5,9,2,7,6,9,1,1,0,17,6,0,0,5,0,1,1,21,7,1,5,21,5,4,8,0,6,6,4,0,0,4,10,4,6,6,1,2,8,1,9,21,7,2,8,5,2,8,3,6
"COG2214",59,59,51,23,48,52,49,26,31,54,78,46,29,44,84,37,52,63,60,49,34,38,50,41,57,44,46,29,53,44,44,65,41,46,46,24,44,46,22,43,49,49,38,35,58,35,44,55,22,49,30,58,56,38,59,38,52,20,32,43,51,75,29,35,29,25,15,45,39,22,52,43,63,26,40,24,58,45,52,25,29,25,49,57,31,58,29,31,34,16,37,22,56,38,32,46,53,59,57,54
"COG2215",0,2,1,4,0,1,1,0,1,1,1,1,4,2,1,4,0,2,1,0,3,1,2,0,0,3,1,0,3,3,1,2,1,1,1,3,0,1,1,0,0,0,0,7,0,1,3,0,0,1,4,1,0,1,1,1,0,0,3,1,1,0,1,3,1,4,1,2,1,0,4,1,0,3,0,0,0,1,1,0,1,2,3,0,2,0,2,0,1,1,2,4,0,2,2,4,1,0,2,1
"COG2216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2217",177,69,70,211,73,59,35,73,74,65,65,71,82,29,109,43,54,60,104,76,62,72,53,85,64,63,33,105,51,50,131,61,48,49,35,151,91,47,105,106,72,32,24,137,76,94,68,34,87,113,238,94,53,84,77,50,41,247,41,77,42,94,102,51,96,124,69,65,55,101,116,78,59,51,46,141,66,85,32,26,75,43,50,98,33,69,140,86,56,83,62,54,132,140,68,110,45,76,55,56
"COG2218",0,2,1,4,3,2,5,2,3,0,2,3,5,2,5,3,4,8,2,0,4,4,4,4,0,3,1,6,6,4,4,8,4,0,3,2,3,0,3,4,0,1,2,2,2,3,5,0,4,3,1,0,1,6,5,2,3,1,1,2,1,1,6,5,3,5,2,0,2,1,2,4,2,1,1,0,6,1,2,0,5,0,1,2,1,1,4,6,3,7,3,5,3,1,3,1,1,1,2,1
"COG2219",11,1,3,11,15,6,7,30,0,0,0,8,12,16,8,4,4,1,7,6,18,17,2,7,4,7,3,32,6,7,29,6,2,4,0,8,17,0,37,11,3,0,5,34,2,5,2,0,37,7,3,2,1,15,6,6,1,1,2,13,0,3,28,11,26,42,30,14,16,5,6,4,2,17,3,17,8,9,2,1,30,6,3,7,13,3,25,28,3,32,4,1,13,13,12,2,8,6,2,5
"COG2220",87,70,83,50,48,63,68,67,49,70,58,62,58,63,67,55,57,63,58,65,43,49,58,74,87,49,68,55,75,49,54,57,66,48,62,49,53,66,69,63,64,61,57,56,80,44,70,59,47,63,56,66,69,65,75,58,59,70,57,53,65,72,67,66,57,61,65,64,63,51,52,84,65,51,57,61,54,74,56,49,59,66,79,59,55,79,63,53,56,39,48,43,64,44,51,63,58,69,93,58
"COG2221",1,2,2,4,4,1,2,8,6,1,4,2,3,2,7,8,4,5,2,2,6,1,0,3,8,3,3,15,5,6,7,1,1,3,1,4,1,2,3,3,3,4,1,7,0,18,5,7,6,0,3,1,2,2,1,2,4,0,0,2,5,0,8,4,6,4,7,1,3,16,1,1,3,2,4,3,2,1,2,0,7,3,2,4,5,2,2,2,1,10,0,6,2,0,7,0,2,0,1,0
"COG2222",3,1,1,3,3,3,5,2,7,2,4,5,5,2,2,8,4,4,0,3,2,4,5,3,2,6,1,3,1,3,3,2,2,2,3,3,3,7,3,1,3,2,3,4,1,0,4,1,4,3,4,1,3,5,0,3,3,12,3,2,8,2,1,4,2,4,3,1,8,3,2,3,4,3,5,5,4,5,3,4,3,1,0,0,7,3,3,3,3,4,4,0,3,4,1,0,2,2,4,4
"COG2223",8,15,15,19,8,1,1,8,11,3,21,4,8,2,18,0,2,3,5,5,3,14,1,3,12,1,2,16,13,1,6,0,2,2,1,20,5,11,7,3,4,7,2,12,16,78,1,7,52,9,15,5,1,13,16,0,14,57,3,2,2,12,8,6,2,2,5,1,6,95,4,1,6,2,2,59,2,3,10,3,2,3,6,19,0,7,8,11,2,35,10,4,10,13,2,6,1,13,9,3
"COG2224",17,31,41,42,43,64,53,51,45,40,56,38,39,54,37,67,53,69,63,45,46,30,44,30,38,65,60,49,55,57,43,56,48,65,65,34,41,52,47,47,62,56,32,42,57,89,66,68,50,33,43,42,58,48,47,68,56,33,44,59,53,27,49,47,44,42,46,67,42,66,60,67,59,29,84,56,52,50,80,37,31,47,71,43,43,52,43,36,42,44,54,100,33,18,82,35,48,43,42,64
"COG2225",34,71,83,58,98,92,92,66,63,100,113,52,54,115,72,107,94,102,93,95,75,68,93,74,78,104,105,59,94,108,60,99,90,96,93,60,83,86,63,88,95,121,97,68,116,98,99,115,64,71,74,97,110,88,73,117,109,48,83,77,121,70,81,86,49,69,65,106,108,80,101,68,95,89,122,72,87,82,123,101,58,111,120,72,103,80,62,78,94,67,99,143,64,52,120,79,96,103,77,86
"COG2226",99,93,82,47,70,91,64,86,51,78,62,78,68,91,67,83,63,56,67,62,62,76,82,73,93,72,66,76,78,101,67,69,70,68,60,61,75,69,76,75,78,85,75,79,98,79,66,89,84,69,52,68,70,64,67,73,86,23,71,62,73,87,76,76,86,83,83,90,83,74,59,77,78,73,61,58,78,65,81,67,80,64,84,82,64,101,73,78,76,82,64,74,88,63,61,98,76,79,95,72
"COG2227",47,43,50,27,50,49,48,31,42,50,56,38,35,51,55,51,44,43,54,42,42,54,52,52,42,40,41,28,63,53,38,47,40,43,55,34,49,73,30,42,57,49,39,21,51,43,50,61,22,47,23,55,39,54,60,50,65,41,59,54,48,63,26,39,41,30,36,47,59,36,48,35,60,29,37,43,39,48,72,69,28,40,58,55,37,54,23,38,55,35,58,42,29,43,39,56,39,49,54,51
"COG2229",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2230",37,86,106,46,103,105,123,74,92,108,84,99,59,113,73,96,106,98,84,72,76,68,70,69,61,81,100,41,91,94,59,94,58,83,91,101,95,102,48,81,93,119,82,34,113,53,88,109,39,74,45,92,92,80,75,126,131,49,82,81,118,59,62,91,60,55,79,119,109,22,93,98,110,98,90,38,90,108,136,51,51,139,165,81,114,119,62,102,93,47,114,115,89,70,78,93,89,111,74,85
"COG2231",0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,9,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,6,0,0,0,0,1,5,0,0,0,0,5,0,0,1,1,0,3,3,0,1,0,0,1,1,0,0,1,0,0,0
"COG2232",2,0,1,1,2,1,0,0,1,0,1,1,1,0,0,1,1,1,3,0,0,0,1,1,1,0,1,3,1,2,0,2,0,1,0,0,0,0,0,1,0,6,1,0,1,0,0,1,2,3,1,2,1,1,2,1,1,0,0,0,0,1,1,2,1,0,1,1,1,1,2,2,0,1,3,0,2,0,2,0,0,2,1,1,3,2,0,3,1,3,0,5,2,0,2,2,0,0,0,1
"COG2233",16,13,12,42,26,24,10,40,18,12,12,13,35,15,11,12,24,30,15,19,22,28,11,12,14,16,17,41,22,14,30,18,21,10,6,24,13,18,36,16,18,4,9,38,7,37,26,5,26,13,40,8,6,9,23,11,3,39,14,15,5,14,29,15,39,31,37,23,26,18,21,12,11,15,14,21,11,15,3,12,26,13,7,9,9,12,37,24,25,27,21,7,30,9,28,3,14,14,7,8
"COG2234",68,28,30,152,58,49,62,70,108,52,60,85,119,72,66,76,55,56,80,83,115,62,85,60,34,84,93,106,48,60,128,78,62,62,58,89,57,85,109,98,60,30,91,95,28,109,60,48,113,70,114,33,44,102,48,71,32,190,102,71,51,52,117,68,113,111,100,71,73,184,68,56,53,71,74,209,62,64,35,132,106,73,44,51,57,33,126,77,72,116,60,36,77,95,108,50,76,58,44,56
"COG2235",3,0,0,1,1,0,2,0,3,1,1,0,2,0,4,1,1,2,1,2,2,1,2,1,0,0,1,2,0,0,3,0,0,2,0,9,1,1,3,4,0,1,0,4,0,0,1,0,1,8,3,0,2,2,0,2,0,5,0,1,3,0,1,0,2,3,0,0,3,2,2,2,0,2,0,1,0,2,0,0,0,12,0,1,2,1,3,0,0,3,2,0,1,2,5,0,2,0,2,1
"COG2236",8,34,15,16,26,36,46,18,22,36,29,30,16,40,17,50,29,40,20,20,29,10,24,23,21,22,36,24,32,37,20,35,26,23,33,15,15,35,16,27,29,37,12,14,28,13,40,31,14,29,14,27,34,27,37,36,42,34,18,36,28,11,12,24,20,14,18,33,30,14,21,40,37,32,34,17,39,22,31,18,12,37,34,22,35,33,18,17,29,20,25,44,23,15,35,28,41,28,24,26
"COG2237",5,3,5,14,11,1,11,24,0,4,1,11,9,13,13,2,8,8,7,5,11,17,1,4,3,7,1,36,0,6,15,6,2,6,1,14,17,0,29,5,2,0,3,23,5,1,6,0,38,6,5,0,2,5,0,2,1,0,1,5,0,0,20,10,17,15,11,4,8,4,1,3,6,11,2,8,6,1,0,0,16,2,0,8,13,6,16,17,2,20,0,1,8,6,13,2,6,6,1,2
"COG2238",5,3,3,2,4,1,3,8,0,3,0,1,7,6,9,1,4,2,1,4,8,7,1,6,1,9,2,6,1,3,7,0,2,1,1,3,9,1,4,4,4,0,1,9,1,3,2,0,15,6,1,0,0,4,3,3,1,0,1,4,0,1,7,7,4,2,4,1,4,3,1,1,1,3,0,8,4,2,0,1,7,1,0,1,2,0,8,3,0,4,1,1,2,4,4,0,2,1,1,1
"COG2239",70,77,68,75,75,94,105,61,78,88,89,67,59,84,84,87,79,89,85,82,69,56,87,64,81,68,80,60,69,82,66,92,99,65,93,62,87,95,58,76,100,93,68,48,91,65,81,112,70,46,47,77,106,63,86,102,97,66,81,74,88,95,72,67,62,45,46,86,61,67,88,98,102,58,93,66,95,100,88,89,37,100,105,82,83,92,64,65,82,76,87,138,76,60,93,97,105,77,99,103
"COG2240",4,0,4,0,4,2,0,0,2,1,1,1,0,0,2,1,1,1,3,0,1,1,2,1,0,1,3,0,3,1,1,2,3,2,1,2,1,4,1,0,5,6,2,0,0,0,2,2,0,1,2,5,2,1,2,0,2,1,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,3,0,1,2,0,2,2,1,1,0,2,0,0,2,0,2,0,0,0,0,2,1
"COG2241",32,25,17,7,15,15,4,18,2,6,9,9,5,0,18,1,13,11,17,7,9,7,21,26,24,18,5,9,2,13,16,16,10,9,12,6,9,4,14,18,14,11,15,15,10,11,12,14,12,14,6,15,5,13,23,3,13,1,7,8,9,39,18,5,16,24,11,3,9,4,9,14,11,7,8,5,7,9,7,16,14,3,5,18,11,17,17,6,14,12,5,2,17,17,4,21,13,15,35,8
"COG2242",38,15,21,10,10,9,3,19,10,16,11,12,3,5,21,4,11,9,15,5,9,9,6,24,25,7,5,20,4,8,18,8,18,10,10,4,8,14,11,12,16,10,11,24,13,7,9,4,20,18,6,15,8,6,13,0,12,1,7,1,8,22,8,2,12,15,10,1,1,2,7,7,7,11,3,5,7,10,7,6,12,3,2,11,16,9,16,5,4,9,6,2,6,9,4,15,5,16,25,8
"COG2243",27,20,13,8,4,9,7,31,5,13,11,12,6,5,22,4,12,7,5,1,7,5,12,12,19,10,8,16,2,7,18,11,9,9,5,7,6,8,20,9,7,11,5,21,11,6,7,6,22,12,9,18,15,7,7,0,11,0,6,5,15,30,21,7,12,18,20,2,12,4,7,7,13,9,5,2,11,10,10,11,12,2,8,17,7,18,15,7,10,14,1,3,13,5,7,15,9,10,16,9
"COG2244",55,17,16,66,27,33,30,43,52,34,23,92,55,36,41,36,19,32,31,31,47,48,47,40,20,20,42,47,20,29,59,41,40,17,22,47,40,42,34,41,34,9,72,43,18,46,27,24,46,54,92,27,29,47,23,33,27,79,61,30,25,47,45,35,44,41,40,30,25,88,49,34,25,34,22,88,28,42,27,47,44,48,23,39,29,16,46,35,38,60,42,19,54,58,23,19,26,18,14,33
"COG2246",2,0,0,2,1,1,1,4,0,2,1,1,5,1,5,0,1,1,0,0,0,1,0,1,0,0,0,6,0,0,5,0,0,0,0,1,0,0,3,1,1,0,0,7,0,1,2,0,2,0,4,2,0,0,0,0,0,0,0,0,0,2,6,1,5,0,9,0,1,1,0,0,2,0,0,2,1,1,2,0,0,0,1,0,1,1,5,1,0,4,0,0,3,0,3,0,2,0,1,1
"COG2247",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,4,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0
"COG2249",21,25,12,20,11,27,26,6,27,20,14,32,5,26,10,47,13,28,17,18,17,15,35,14,10,27,17,6,21,21,15,25,23,14,27,11,8,20,10,34,10,28,20,7,14,4,16,20,9,10,9,9,17,35,22,25,51,21,28,15,51,5,8,17,11,6,8,39,9,5,30,35,15,20,22,6,21,14,31,21,2,30,16,6,27,29,9,12,30,4,23,23,18,17,11,21,26,14,15,13
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG2251",56,37,29,14,26,17,19,18,8,32,26,22,13,4,46,12,16,26,21,23,26,18,16,41,38,19,16,11,26,16,23,26,15,17,14,11,20,15,19,22,29,21,9,14,35,16,22,25,9,23,13,22,24,18,16,17,18,24,7,15,12,45,9,8,11,15,6,12,10,10,23,31,38,18,6,7,19,39,22,14,8,28,21,37,9,34,13,13,24,10,21,23,24,15,10,38,12,30,36,22
"COG2252",23,16,39,21,30,28,41,11,30,28,24,25,15,31,33,29,39,42,28,22,23,22,29,12,22,36,34,21,26,29,14,40,28,38,40,20,41,30,24,31,20,50,24,14,25,31,25,35,15,18,26,47,49,43,37,56,36,29,34,56,74,31,29,51,27,20,32,57,51,29,53,68,34,64,91,33,44,37,53,39,18,36,56,56,40,41,39,34,46,37,46,73,46,31,84,48,52,52,46,51
"COG2253",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",51,41,46,29,37,33,32,41,29,35,48,33,42,29,48,29,49,39,37,31,38,52,40,44,42,37,39,45,27,37,36,34,33,37,37,45,40,28,38,32,28,34,44,33,29,48,26,35,48,41,33,39,35,36,27,25,30,16,40,29,24,55,30,17,33,34,52,34,26,35,42,39,28,38,31,41,31,47,35,41,38,32,24,39,26,40,45,35,25,38,33,20,37,52,41,40,47,23,40,34
"COG2256",39,28,39,33,27,17,8,32,25,31,22,25,49,11,43,14,20,43,26,26,25,30,20,53,41,16,21,30,20,18,33,26,24,31,32,30,21,25,27,23,28,30,32,36,24,32,20,17,29,38,36,20,22,13,21,6,9,36,36,23,25,49,36,13,49,40,36,2,13,51,28,15,24,21,15,37,19,28,10,41,38,17,8,42,12,31,39,28,22,40,14,11,29,47,9,30,19,28,35,35
"COG2257",0,0,0,5,0,0,1,1,4,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,1,1,0,0,1,0,5,1,1,0,0,1,0,12,0,0,1,0,2,0,1,0,1,0,1,0,1,2,0,1,1,3,1,2,0,0,4,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0
