"","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG1910",6,2,7,4,3,1,3,3,1,0,10,17,6,0,2,1,1,6,1,1,10,0,11,0,5,2,2,6,11,14,1,4,1,3,1,14,7,3,13,4,2,2,2,5,0,4,0,1,7,0,1,1,5,1,0,5,9,8,15,3,1,0,0,2,0,10,0,1,2,1,0,9,16,0,13,3,13,0,9,8,10,3,2,18,1,0,0,4,2,0,2,13,3,2,11,1,1,1,5,2
"COG1911",1,1,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,1,5,0,5,1,1,3,1,0,1,1,1,0,0,0,1,1,0,2,4,1,1,1,2,4,0,1,1,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,2,1,0,0,0,1,7,1,1,1,0,0,3,1,0,0,0,0,1,2,1,0,3,4,1,0,1,0,0
"COG1912",5,4,7,10,7,10,10,11,5,7,2,5,5,5,7,9,4,4,10,11,8,5,8,11,10,14,12,8,6,3,18,14,10,10,10,10,7,23,7,9,11,4,9,7,10,9,10,19,6,12,14,11,6,3,9,3,6,0,2,8,13,13,14,16,10,5,3,13,7,12,25,5,6,8,8,12,2,18,11,7,2,11,9,3,12,10,9,1,6,11,16,9,18,10,10,9,8,16,13,8
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",10,29,12,28,18,18,14,25,10,9,19,13,17,19,25,22,16,39,30,16,11,28,7,38,15,32,27,31,20,17,21,15,20,5,22,13,29,24,12,28,23,33,36,21,18,13,17,25,21,34,13,21,31,33,21,27,10,16,7,32,32,22,43,25,10,16,21,25,25,19,19,13,15,59,17,23,13,29,23,5,9,66,14,6,20,22,12,64,28,31,23,27,24,25,23,20,34,48,14,11
"COG1915",31,24,40,0,9,0,0,3,0,0,19,21,0,1,0,1,0,0,0,0,15,0,21,0,4,0,22,1,0,13,3,5,1,0,9,11,14,0,16,0,0,4,0,1,0,12,1,0,11,0,0,3,35,0,0,14,3,6,21,0,0,0,0,2,1,15,0,0,6,0,2,10,22,0,19,0,15,0,8,28,27,0,0,9,0,0,0,0,11,0,4,17,0,2,14,2,0,0,1,0
"COG1916",12,13,4,9,5,7,6,14,1,0,8,10,1,2,0,2,3,5,4,9,8,3,10,1,7,4,4,5,10,8,8,2,6,3,5,14,14,12,9,2,10,2,9,2,0,8,9,4,6,10,10,9,4,4,9,12,10,6,7,12,2,3,1,9,4,15,5,5,4,4,0,8,8,2,13,3,8,12,7,5,14,1,2,10,8,9,3,2,4,2,10,5,0,11,11,12,2,5,11,1
"COG1917",9,12,9,2,11,5,2,13,5,10,13,12,6,17,4,4,6,14,7,6,10,6,17,1,8,8,9,13,11,9,7,15,10,7,8,13,17,7,15,1,5,7,2,7,11,11,3,5,10,12,5,3,22,7,4,19,5,11,9,6,2,5,4,4,3,8,5,2,12,8,3,12,16,6,18,7,19,4,13,12,12,7,7,7,6,5,6,10,17,5,4,23,9,7,21,2,2,10,4,7
"COG1918",2,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,2,2,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1920",24,7,30,2,16,3,7,4,1,2,18,19,0,6,4,5,3,7,5,9,9,2,23,7,6,5,18,9,9,13,5,20,9,4,8,16,13,4,25,3,2,5,4,5,0,13,3,4,14,3,7,12,17,2,7,10,6,11,16,4,0,7,5,5,3,18,5,5,11,2,9,17,20,0,17,9,18,4,7,14,15,0,5,15,6,6,6,1,20,3,4,19,2,6,13,3,3,4,3,2
"COG1921",23,22,21,20,38,12,27,35,12,5,29,50,6,29,4,26,21,32,23,29,32,13,40,13,22,14,30,48,68,29,26,38,21,23,20,53,50,39,46,4,6,9,18,49,7,47,22,19,22,15,13,49,16,12,15,28,45,17,44,12,10,17,17,30,20,36,18,20,36,31,25,51,41,13,43,18,33,19,56,40,61,13,19,54,28,18,20,6,38,18,17,37,6,24,53,28,10,18,30,10
"COG1922",1,1,7,11,3,9,9,3,9,8,4,0,4,5,10,4,5,7,6,15,3,2,0,6,2,5,3,6,3,6,10,8,4,6,4,1,7,4,1,3,2,4,11,3,9,4,9,9,4,4,7,7,3,8,3,5,2,5,1,11,3,5,6,9,7,0,4,13,9,8,17,0,3,0,0,7,1,8,2,2,1,12,5,1,10,10,5,8,7,10,4,3,6,5,3,2,6,8,8,3
"COG1923",3,4,1,0,2,0,2,2,3,0,1,2,3,2,0,0,1,2,1,0,3,0,2,1,4,0,7,8,2,5,1,2,1,0,1,2,4,4,2,5,5,1,3,4,4,2,1,2,4,1,6,1,3,3,0,1,4,8,6,2,0,2,4,1,2,1,0,1,1,1,2,1,4,3,4,0,2,3,2,1,0,1,2,3,2,1,2,7,1,0,0,0,2,2,1,1,5,2,0,0
"COG1924",4,22,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,68,0,5,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,51,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,2,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1925",2,1,4,9,3,2,7,3,5,2,5,4,3,9,4,1,1,5,1,7,8,3,5,2,3,7,2,7,3,6,3,2,1,2,0,4,8,7,0,3,5,4,1,2,3,3,2,5,6,6,2,8,3,2,3,7,4,6,8,3,4,0,2,3,4,4,3,9,3,2,6,2,6,1,3,2,0,2,1,6,1,5,2,1,0,2,2,5,1,7,1,5,1,0,4,5,1,1,7,1
"COG1926",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,1,0,1,0,3,0,1,1,2,3,2,1,1,1,0,3,2,0,4,1,1,2,5,2,6,0,1,1,4,2,3,4,1,4,0,1,4,3,0,1,1,1,0,0,2,3,0,0,1,1,0,0,0,2,0,5,0,3,0,0,2,0,2,2,2,1,1,2,1,1,1,0,6,1,3,0,2,1,2,0,1,6,5,2,1,0,2,0,1,3,0,2,3,2,1,2,1,1
"COG1929",14,4,9,11,9,6,4,10,1,4,7,5,2,5,6,2,3,7,6,17,5,5,11,7,8,8,3,9,14,7,7,19,11,11,10,10,9,12,10,0,5,4,6,12,7,9,11,10,7,17,14,9,10,6,13,14,6,8,16,10,5,6,10,12,15,14,16,6,18,17,16,8,13,2,15,14,11,14,13,7,15,12,7,21,10,7,9,5,12,10,14,16,18,14,14,18,7,12,3,8
"COG1931",4,3,16,0,3,0,1,4,0,0,6,1,0,3,0,1,0,1,0,1,4,0,3,0,1,1,6,2,2,3,2,1,1,0,9,4,2,1,8,0,1,1,0,1,0,9,0,0,2,1,3,0,11,0,2,10,0,0,8,1,0,0,0,0,0,9,0,0,2,0,1,1,10,0,8,1,7,0,6,4,7,0,1,3,0,0,0,0,4,0,0,7,0,2,0,2,0,0,1,0
"COG1932",68,30,45,40,32,37,47,53,31,50,66,59,36,27,34,28,35,46,34,38,40,54,64,36,43,54,45,31,39,75,37,34,40,42,58,63,31,51,50,41,36,30,21,41,37,39,55,64,34,39,38,41,33,35,44,56,73,57,51,43,48,57,48,45,48,56,29,40,39,40,38,67,53,18,64,44,56,40,43,60,51,35,42,50,40,36,45,25,36,53,54,53,55,57,50,34,33,33,35,45
"COG1933",10,54,8,14,54,8,23,47,2,3,32,15,6,16,0,13,6,11,13,29,20,15,21,15,36,14,7,26,44,10,35,45,27,12,40,28,33,46,28,9,20,17,16,32,0,62,36,16,11,26,32,21,3,33,38,9,16,5,22,16,6,19,7,31,24,17,13,21,41,11,9,23,23,13,14,28,13,17,42,20,18,9,11,15,8,22,10,7,50,14,28,1,2,41,54,33,2,36,34,8
"COG1934",9,2,4,2,1,3,7,2,6,0,0,9,2,2,1,3,1,12,1,3,3,1,7,0,3,0,1,8,4,7,4,0,1,3,5,4,9,1,3,6,4,6,8,3,2,5,4,5,3,4,3,3,3,4,2,8,3,8,6,0,5,1,3,6,1,9,1,4,3,2,3,5,3,3,4,3,0,2,4,5,5,3,0,5,3,1,0,14,2,5,5,5,1,2,2,3,1,4,3,0
"COG1936",16,7,26,2,6,1,4,11,0,1,18,14,1,1,0,3,3,3,1,1,7,2,16,3,4,0,12,2,7,10,7,5,8,0,11,11,5,5,13,2,2,3,1,5,0,11,5,7,10,4,5,3,23,5,8,19,0,5,19,3,0,3,0,8,3,11,1,2,8,0,1,19,13,7,13,1,20,3,7,17,18,3,1,8,1,0,3,1,18,3,6,13,0,6,11,5,0,5,3,1
"COG1937",2,2,1,1,0,0,2,7,5,1,1,6,5,2,0,4,0,4,2,1,2,1,2,2,3,0,7,8,4,3,2,1,1,3,1,6,0,1,2,2,2,0,0,1,10,2,4,1,2,0,0,1,4,0,2,9,3,12,5,0,0,1,0,0,2,4,2,0,2,1,0,10,7,0,6,0,3,1,4,9,5,1,4,1,0,0,5,2,0,0,0,4,2,2,3,1,4,1,0,0
"COG1938",25,19,50,1,23,2,10,19,0,0,16,19,1,5,1,2,2,1,17,4,12,9,24,4,19,4,10,11,19,16,12,17,11,2,26,11,11,12,21,2,6,7,7,8,1,25,17,18,8,13,8,10,21,12,10,14,3,4,14,5,3,12,2,11,8,25,2,4,7,3,3,10,26,5,23,9,17,7,21,14,25,3,4,15,4,8,1,1,28,5,12,23,1,19,31,10,1,11,14,3
"COG1939",3,0,1,5,1,6,3,1,2,1,3,4,7,8,0,0,4,3,6,0,0,3,1,3,3,0,2,0,1,1,0,3,3,7,0,3,1,5,1,6,1,7,8,3,3,1,4,1,4,6,3,1,2,8,2,2,0,0,1,2,4,1,4,0,0,2,7,5,0,4,0,2,0,11,3,9,0,4,0,2,1,5,2,1,3,4,5,0,0,2,0,4,2,0,0,6,6,3,4,4
"COG1940",49,58,75,41,47,43,42,38,39,32,50,49,47,26,27,65,31,56,45,51,69,38,62,31,61,33,60,55,59,42,53,51,61,55,55,52,52,49,65,23,34,30,52,48,36,50,40,35,46,41,36,53,52,21,47,58,49,62,61,48,31,39,37,44,48,42,42,55,53,39,60,42,58,19,57,41,53,27,44,43,55,37,42,62,45,44,42,61,52,42,53,57,34,32,66,27,43,47,39,34
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,3,1,0,2,3,10,5,0,0,7,6,6,1,10,4,3,4,0,2,3,0,0,3,1,1,4,2,3,6,4,2,3,0,3,1,0,3,0,1,0,1,8,1,5,3,2,0,5,2,0,2,8,0,0,1,2,4,0,1,2,6,5,0,1,0,4,0,0,0,0,0,0,3,1,2,2,2,1,1,4,0,2,5,7,2,1,2,4,0,3,1,0,1,1,0,2,8
"COG1943",9,24,7,2,3,0,0,0,3,0,3,12,1,3,0,3,2,11,1,0,25,1,7,2,2,2,9,9,0,11,0,0,0,1,2,12,5,3,9,1,1,5,2,1,0,3,5,0,28,9,0,0,21,6,0,11,16,8,5,6,3,3,2,0,0,11,1,0,1,1,1,6,7,2,10,2,6,0,5,14,5,4,0,11,4,4,1,25,2,1,2,9,5,5,4,3,1,2,2,0
"COG1944",4,3,1,1,1,0,0,0,1,2,1,0,1,1,1,0,1,3,0,1,1,2,4,3,1,1,4,11,3,4,0,0,0,1,1,0,2,1,0,2,1,2,1,1,0,1,0,1,4,2,1,0,5,0,0,4,0,9,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,3,0,2,2,0,0,5,2,0,0,1,0,0,1,0,0,1,0,0
"COG1945",14,3,14,0,6,0,1,4,0,0,10,7,0,0,0,0,1,1,1,0,5,0,4,0,0,0,6,5,4,4,1,5,0,1,2,4,5,0,6,0,0,2,1,5,0,5,1,0,2,0,1,0,3,2,0,4,0,7,10,2,0,2,0,0,0,6,0,0,2,1,0,1,3,1,7,0,5,0,7,7,7,0,1,4,1,0,1,0,6,0,0,11,0,2,8,3,0,0,0,0
"COG1946",16,13,13,16,19,10,8,14,10,18,15,14,15,14,26,17,12,26,11,14,10,20,9,19,13,13,16,22,22,18,17,12,7,11,20,11,11,21,10,12,27,6,14,15,13,11,11,21,14,19,13,14,9,11,13,29,5,27,16,17,26,9,23,12,15,6,17,10,22,15,10,20,14,12,8,9,11,19,15,12,12,15,17,15,15,14,20,39,18,18,17,7,25,21,13,13,13,26,21,14
"COG1947",32,24,39,32,38,45,33,38,28,38,33,38,60,40,38,31,41,27,37,33,37,41,26,41,40,32,27,29,37,38,26,29,41,40,35,26,37,35,42,42,37,42,41,34,36,31,37,46,29,33,39,34,16,53,38,24,39,27,42,32,42,27,40,42,46,33,43,36,35,37,28,35,34,63,27,40,35,37,31,22,31,52,37,36,37,54,54,24,34,53,34,21,42,47,30,48,46,44,36,41
"COG1948",11,27,27,1,6,4,8,8,1,2,15,19,4,4,0,6,1,4,2,9,10,2,13,6,9,4,14,1,10,4,5,4,12,2,5,9,5,5,12,2,9,6,7,6,0,13,10,4,3,12,4,13,17,4,9,15,3,3,15,5,4,8,3,4,2,7,3,2,10,4,17,17,13,3,17,3,11,6,10,16,14,3,1,7,4,7,0,2,8,6,2,10,0,2,9,7,2,10,1,4
"COG1949",13,2,9,9,14,9,15,10,8,6,13,12,10,10,8,7,8,16,11,9,12,14,11,7,11,9,6,19,10,11,12,15,11,16,21,12,14,13,12,12,19,8,6,12,6,15,7,11,9,11,15,7,15,11,12,12,11,9,15,13,13,14,16,9,15,9,8,12,15,6,9,8,13,4,18,4,10,14,15,11,9,8,11,15,14,8,10,21,13,14,14,6,13,15,13,11,9,11,6,7
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1951",21,20,13,4,10,5,6,10,15,5,25,23,16,16,2,14,4,30,7,2,28,9,16,6,16,5,14,23,13,27,5,5,4,9,10,20,14,8,18,12,7,7,4,16,5,14,9,6,8,3,4,10,15,3,2,12,15,14,17,8,5,5,1,6,1,18,4,9,4,1,6,11,6,1,9,1,11,2,5,17,15,5,5,15,6,5,7,20,6,3,5,12,11,4,9,8,9,10,3,5
"COG1952",9,4,1,0,5,4,5,4,9,3,5,2,1,7,3,4,6,7,2,1,6,8,3,5,7,4,3,6,4,7,5,6,2,2,11,5,9,0,2,6,10,2,2,3,4,4,2,3,4,7,7,2,8,2,4,12,3,9,5,4,7,6,7,1,2,1,7,7,4,5,6,2,8,2,1,2,7,2,3,5,3,6,2,7,3,1,4,16,3,0,1,3,5,0,5,4,5,7,5,3
"COG1953",16,12,40,34,26,19,38,45,36,32,18,29,15,22,45,57,37,10,40,58,16,31,22,27,37,30,18,10,26,30,54,39,69,37,43,13,24,56,16,8,31,33,40,15,27,33,40,46,26,41,44,38,15,21,41,17,17,17,20,33,32,26,26,37,57,20,37,42,59,40,109,23,27,12,24,42,23,29,30,19,22,11,38,20,39,39,30,19,54,40,54,9,30,38,22,21,29,35,55,28
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,2,5,0,4,8,0,1,1,1,0,2,0,9,4,1,2,1,1,4,1,9,1,3,1,2,7,1,1,4,1,6,4,1,2,10,1,4,10,1,1,5,0,5,4,3,2,3,3,8,1,6,13,2,0,1,3,5,2,3,2,3,5,2,2,3,1,2,0,1,0,4,1,4,1,12,3,3,2,2,1,2,5,4,1,0,1,3,4,3,0,4,3,3,0,10,8,2
"COG1956",1,3,0,4,0,1,4,2,3,1,2,2,2,0,3,0,1,3,2,9,3,1,3,4,3,7,8,6,0,4,0,2,4,2,5,2,5,0,6,2,8,2,3,2,1,2,4,2,3,5,5,1,14,1,1,4,0,5,4,4,2,5,1,3,2,2,0,0,4,4,0,5,2,1,2,0,3,9,2,0,2,3,1,2,8,2,3,6,2,3,3,3,6,5,5,0,0,5,2,1
"COG1957",14,8,14,17,22,13,14,26,10,13,16,31,13,22,19,20,15,23,14,22,24,21,24,17,18,19,26,19,24,13,21,19,18,19,27,32,13,34,28,6,8,11,12,17,13,25,16,23,15,14,25,31,8,19,15,23,11,34,23,21,12,36,16,25,15,19,17,20,17,16,62,24,16,2,25,23,28,13,24,19,21,6,14,32,28,19,17,30,24,25,28,29,14,23,15,18,6,9,28,17
"COG1958",16,8,24,1,8,1,2,3,0,0,7,8,0,4,0,1,0,0,1,0,1,0,15,0,3,0,8,1,2,5,11,3,4,0,3,5,9,2,8,0,0,2,6,1,0,3,2,1,5,0,0,1,10,2,0,9,2,3,9,2,0,0,0,1,0,7,0,1,6,0,0,4,13,0,9,1,9,0,6,11,13,0,0,5,0,1,0,0,7,1,3,9,0,4,7,4,0,3,2,0
"COG1959",23,23,22,18,20,21,13,21,31,25,22,26,19,15,26,21,14,21,19,29,32,8,18,21,30,28,24,22,26,22,29,30,16,25,14,24,18,24,22,9,23,14,13,16,15,23,22,18,14,25,27,16,19,18,18,14,38,20,21,24,17,23,19,33,32,33,20,27,27,19,27,27,30,5,22,19,13,26,22,26,19,13,29,18,32,23,14,17,20,10,26,13,23,22,28,18,25,13,17,21
"COG1960",553,362,487,399,574,407,500,540,415,507,611,554,474,459,525,488,425,629,407,586,537,449,500,423,572,544,505,573,582,569,509,509,430,411,578,562,464,509,574,452,516,366,464,617,489,511,447,523,442,533,508,489,451,392,455,532,427,612,642,477,509,467,543,453,534,544,373,485,498,455,432,606,571,285,590,434,505,529,527,559,546,383,504,685,504,380,486,480,512,566,554,516,466,511,567,509,434,524,505,476
"COG1961",18,87,15,32,23,42,9,11,19,13,19,19,38,33,39,27,34,47,26,13,56,26,29,34,16,4,57,32,13,22,7,26,6,33,6,31,37,21,30,39,39,18,35,39,20,29,26,21,44,35,16,33,23,22,24,28,58,84,36,25,34,23,18,17,6,10,28,10,9,25,8,21,27,95,20,23,31,25,40,47,20,66,33,15,31,20,22,49,9,26,6,35,16,30,18,27,35,18,13,23
"COG1963",0,2,0,4,5,7,1,2,3,2,1,0,2,18,2,3,6,2,10,0,0,5,0,3,3,4,3,1,2,0,1,2,3,3,2,0,1,4,0,8,0,11,11,5,5,0,6,0,3,3,2,1,0,13,2,0,0,1,0,3,4,1,8,4,0,0,7,8,0,5,0,0,0,25,0,5,0,3,0,1,0,16,6,0,6,9,1,0,0,2,1,0,1,3,0,3,8,6,3,3
"COG1964",24,12,34,4,15,2,5,16,11,0,23,16,0,12,0,2,5,3,0,0,9,5,20,1,0,1,15,9,7,13,6,12,6,5,18,17,20,1,15,1,0,2,3,6,3,20,4,2,7,3,0,1,20,6,5,22,14,6,16,0,0,2,2,1,1,19,0,2,13,2,2,16,23,3,27,1,17,3,24,18,33,2,5,8,1,2,4,2,25,2,4,24,3,2,25,8,3,3,0,1
"COG1965",1,0,0,0,0,0,0,0,3,0,0,3,1,2,2,0,0,0,0,0,2,0,1,0,0,1,1,1,0,3,0,0,0,1,0,3,1,0,4,3,2,2,1,0,1,0,1,0,2,1,0,1,1,0,0,2,2,1,4,0,1,0,2,1,0,3,0,0,0,0,0,3,3,0,1,0,2,0,0,2,3,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0
"COG1966",19,46,11,6,11,1,4,4,2,1,25,20,2,6,6,0,7,33,6,2,28,4,17,5,7,4,16,32,9,26,3,8,9,1,18,20,23,8,22,4,1,9,3,19,5,12,7,0,24,6,10,8,34,8,3,25,23,24,13,2,3,9,2,7,4,18,4,1,9,5,8,22,20,4,19,3,14,4,11,18,26,9,3,24,19,6,4,72,9,4,8,16,1,13,12,11,0,7,2,4
"COG1967",3,4,3,5,5,4,7,4,0,0,3,7,0,0,0,3,1,3,7,3,1,7,6,1,8,3,1,9,11,1,8,3,4,3,5,3,2,11,2,1,0,3,2,8,0,6,10,2,1,4,6,8,0,10,1,2,1,2,1,6,3,5,3,6,2,5,3,2,1,3,0,4,1,2,4,1,4,7,6,0,7,1,6,5,4,1,1,0,1,4,5,5,1,12,11,4,1,3,3,1
"COG1968",39,29,30,55,50,52,64,58,72,61,39,39,60,35,68,57,54,27,66,85,34,57,32,62,49,55,52,40,51,39,57,35,71,84,47,30,41,47,33,56,51,47,64,42,60,38,68,59,47,47,52,58,31,50,58,38,50,39,24,41,72,60,44,51,79,35,60,58,69,64,57,40,34,52,37,52,31,71,32,41,41,38,66,46,57,65,60,21,59,57,50,29,71,49,39,46,62,56,61,63
"COG1969",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1
"COG1970",1,0,2,1,2,2,3,2,4,1,2,0,2,1,4,4,3,4,0,6,1,0,1,6,0,1,16,1,1,2,1,2,3,4,2,1,1,7,1,0,5,5,6,2,5,0,4,5,3,0,5,1,6,2,2,3,0,8,3,1,7,4,5,1,3,0,4,1,1,0,6,1,3,0,1,7,3,3,0,1,0,1,3,2,4,1,4,0,1,0,1,12,6,0,2,2,2,2,2,1
"COG1971",3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,3,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0
"COG1972",38,21,19,16,25,20,26,20,17,30,28,22,20,19,40,25,17,44,20,39,29,24,29,15,25,45,35,29,27,29,23,19,15,23,35,29,33,23,22,28,48,15,24,25,33,16,19,28,20,26,32,21,36,26,25,27,21,28,24,22,24,41,36,25,32,25,10,21,29,21,17,22,31,25,24,24,21,55,24,10,22,22,31,32,26,17,20,40,25,29,37,21,27,25,30,23,17,27,16,31
"COG1974",41,37,44,61,49,77,57,60,56,84,38,41,67,47,64,79,68,48,67,64,55,71,35,57,52,59,34,47,45,42,48,66,84,70,53,44,29,57,44,56,50,62,57,45,64,61,64,52,45,52,63,65,34,40,58,48,46,34,35,74,61,51,69,64,66,46,83,61,55,67,85,42,53,76,40,60,40,76,45,44,52,56,64,41,50,82,74,36,69,60,62,50,60,59,52,67,76,69,43,78
"COG1975",42,33,30,34,27,19,31,33,22,9,61,57,13,29,26,42,13,45,29,22,58,17,62,23,36,27,41,42,41,45,35,50,36,27,34,60,42,50,59,27,27,23,43,36,14,59,25,46,38,29,29,53,25,20,23,49,51,48,60,29,16,20,21,33,28,57,20,38,33,24,8,56,51,20,55,39,57,28,40,48,61,14,23,55,30,29,17,41,37,44,31,52,24,46,51,25,18,26,40,15
