"","X56_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG2053",2,3,0,0,0,3,1,7,1,0,2,5,0,0,0,1,1,0,4,5,0,0,0,1,2,0,0,3,6,1,0,0,6,5,5,5,0,1,0,0,2,0,9,1,1,1,0,1,2,2,0,2,0,0,0,0,3,1,4,0,1,1,1,0,0,3,0,3,0,2,3,1,1,1,4,0,1,0,1,0,1,0,0,1,3,2,0,1,1,1,0,1,1,2,2,1,1,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2055",64,59,66,70,72,51,66,84,86,25,91,64,66,68,60,68,66,71,71,75,47,76,54,55,48,51,72,87,66,55,42,51,64,73,44,66,65,52,65,58,27,55,82,58,56,83,86,79,75,64,47,60,71,48,71,67,85,88,33,48,75,52,58,70,65,66,67,52,56,52,63,49,41,56,68,52,68,54,53,73,56,84,53,57,57,80,22,55,59,56,47,58,67,54,61,56,56,36,60,30
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,2,3,0,1,0,1,8,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",9,6,10,11,9,7,17,8,8,11,10,5,12,4,13,6,8,6,8,12,6,4,9,5,6,10,6,11,8,9,16,5,17,12,7,11,5,3,9,7,6,9,9,7,9,8,3,7,4,6,8,6,8,10,10,4,8,9,27,1,5,3,7,10,5,14,2,12,8,10,4,9,10,7,19,8,21,15,9,10,3,3,13,9,3,3,12,2,2,12,20,8,7,7,9,5,7,8,7,7
"COG2058",1,5,2,1,1,0,7,6,0,0,2,8,2,0,0,1,4,1,6,9,2,0,0,2,2,0,0,7,1,0,2,0,4,9,1,2,0,0,0,1,2,1,2,0,3,8,0,6,0,2,2,1,2,1,0,0,1,2,2,1,1,0,0,1,0,2,0,2,1,9,2,0,2,8,6,0,4,0,5,1,0,1,0,3,2,2,3,3,1,0,0,2,0,3,5,2,0,0,4,4
"COG2059",15,8,8,12,4,2,7,4,9,36,8,4,9,10,3,5,10,16,4,6,7,22,4,12,2,6,23,3,9,8,32,7,6,7,5,8,7,7,15,9,4,32,7,29,11,4,15,6,5,14,1,6,16,3,13,5,3,15,29,16,7,9,10,11,3,8,4,9,7,6,5,21,3,2,9,4,16,11,6,3,7,5,5,5,10,1,12,8,5,15,11,3,5,7,2,8,9,20,5,13
"COG2060",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,11,13,30,10,11,10,13,13,14,4,7,7,5,13,11,25,11,10,8,14,42,12,11,7,16,32,12,19,9,8,8,12,7,12,4,19,11,17,17,8,14,7,29,11,11,41,14,17,12,11,9,21,10,36,15,12,33,17,18,14,16,17,7,12,6,7,15,13,5,17,12,18,8,10,15,16,17,11,11,10,13,11,7,11,9,18,10,19,8,16,8,21,14,5,11,12,21,10,20
"COG2063",2,8,7,10,2,2,11,4,5,5,2,8,3,3,4,3,4,3,1,4,5,12,14,8,2,3,14,2,2,2,7,0,5,5,5,3,9,3,5,6,3,3,2,4,4,4,4,5,4,3,0,7,4,4,6,6,0,4,16,0,6,5,5,5,2,6,1,6,1,11,4,10,3,6,7,5,9,4,3,4,7,4,9,4,5,3,5,2,5,4,5,3,5,3,4,9,2,6,5,6
"COG2064",4,4,3,2,0,13,8,8,9,4,3,6,9,2,1,6,12,2,2,8,7,2,1,1,8,7,0,4,5,8,4,1,5,12,18,6,3,1,2,4,16,1,6,3,12,0,0,5,4,4,8,5,8,7,0,2,4,16,9,3,3,2,1,4,8,3,0,18,4,3,6,1,6,2,6,1,6,1,8,6,4,1,3,5,4,3,4,4,2,8,0,3,15,8,8,3,2,5,6,11
"COG2065",17,12,6,10,15,13,7,8,8,23,16,14,8,17,12,21,15,17,13,19,23,17,11,21,13,12,20,9,7,10,18,12,14,7,19,10,23,16,10,13,16,18,15,15,14,9,17,11,9,22,6,10,16,15,9,6,11,2,8,5,11,16,8,15,10,10,13,9,10,3,12,10,8,4,6,10,7,7,15,8,6,4,11,13,19,6,9,14,12,13,24,13,7,14,5,6,11,9,12,18
"COG2066",1,1,0,5,5,2,2,0,7,15,14,2,1,2,6,1,5,1,0,1,3,6,6,3,1,6,1,0,0,3,12,2,3,5,1,1,1,1,6,0,0,20,4,13,5,1,9,1,0,3,2,0,6,10,9,14,5,7,9,7,2,1,2,1,6,2,5,1,1,6,1,12,3,0,9,1,3,9,2,3,3,14,0,0,1,4,1,2,21,4,0,1,0,0,2,4,1,16,4,0
"COG2067",1,10,12,10,4,3,2,3,1,5,3,1,6,8,7,3,0,4,2,3,1,3,7,1,3,12,3,9,0,2,6,2,7,5,5,3,1,1,4,4,5,4,2,2,1,8,6,2,2,1,3,5,0,2,4,3,2,3,25,5,5,7,5,1,4,5,1,11,2,13,2,2,9,4,13,3,5,29,0,2,1,4,3,3,3,5,17,4,2,2,3,2,4,5,4,5,4,3,1,14
"COG2068",11,8,8,8,6,13,18,14,10,5,7,9,9,8,5,8,11,10,10,11,6,7,4,11,9,2,11,13,7,15,6,14,12,14,5,13,12,12,3,4,16,5,10,6,14,11,6,17,6,5,23,5,11,21,13,6,13,16,20,10,15,16,16,13,8,22,16,12,12,19,17,13,19,17,21,9,17,4,6,15,19,3,7,15,10,7,5,15,9,13,12,17,15,9,18,14,14,10,10,17
"COG2070",45,54,73,90,64,59,90,53,63,57,50,72,92,68,59,31,56,60,41,49,44,79,71,48,52,59,54,57,61,69,54,62,59,63,59,71,67,56,68,68,49,57,54,58,77,55,59,62,74,59,60,68,42,54,43,89,52,55,62,60,71,91,59,51,73,55,32,58,67,53,70,52,38,64,46,83,63,69,63,63,33,59,81,44,43,48,53,58,55,53,75,63,78,65,61,79,53,70,61,58
"COG2071",16,15,16,19,18,37,22,29,21,16,19,28,14,15,25,17,14,20,23,19,17,16,16,18,18,18,24,14,25,14,12,29,16,12,23,23,15,11,19,22,28,13,25,12,16,26,20,20,23,22,15,13,23,20,13,20,21,20,12,21,24,18,14,13,23,15,20,20,21,25,20,13,28,27,15,19,43,11,21,16,14,17,16,21,12,16,11,21,16,19,20,13,29,14,20,15,19,19,21,10
"COG2072",87,90,86,109,118,93,100,118,122,91,107,100,101,98,100,101,92,92,98,100,73,96,127,113,111,94,93,100,98,94,108,113,104,124,82,83,85,97,128,84,38,107,110,114,80,136,87,116,81,99,41,96,112,97,118,102,106,104,94,103,102,99,93,102,101,93,78,79,98,92,118,95,55,83,110,86,111,105,108,87,98,99,86,94,96,93,80,88,77,100,132,59,75,89,79,108,98,109,93,96
"COG2073",33,25,18,10,12,13,22,22,25,48,12,32,14,20,19,37,8,12,36,42,49,13,7,42,36,19,31,39,7,6,37,9,38,33,14,20,19,22,22,20,12,29,29,19,21,15,18,11,16,33,11,26,16,19,11,7,6,22,12,15,8,19,29,27,3,35,4,7,1,25,17,36,23,32,29,20,13,1,33,15,29,14,11,21,26,17,58,0,20,38,7,15,12,19,18,21,25,28,20,13
"COG2074",1,7,3,1,0,6,9,7,6,3,1,10,1,1,0,2,3,2,2,6,2,0,1,0,3,2,1,10,5,0,1,0,10,11,1,7,1,2,0,1,7,1,14,1,7,2,0,7,4,1,6,4,1,0,0,0,0,3,3,0,0,0,2,2,1,8,0,1,1,0,0,0,9,9,3,0,1,0,1,3,3,0,1,4,1,0,0,0,0,2,0,5,4,1,2,3,2,2,7,1
"COG2075",2,4,1,0,0,3,0,1,0,1,3,3,1,0,0,1,3,0,3,3,3,0,2,0,0,0,2,5,2,0,0,1,3,4,0,1,0,2,1,0,3,0,6,0,1,1,0,2,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,4,0,4,1,2,2,0,0,3,3,0,3,0,3,1,0,0,0,0,1,0,0,0,2,1,0,2,2,0,2,1,3,1,2,1
"COG2076",21,9,37,32,17,22,4,16,21,9,23,21,26,19,25,21,25,26,19,12,16,21,11,20,24,23,20,13,29,15,15,27,11,7,25,19,24,16,26,18,8,21,21,28,12,18,20,23,26,21,9,19,21,18,30,28,24,23,9,41,22,24,27,13,26,13,29,21,31,16,30,24,9,4,9,20,6,24,23,24,25,19,29,26,17,28,11,37,23,18,4,9,11,22,22,8,26,20,12,16
"COG2077",0,0,1,3,0,4,4,3,2,2,0,0,3,0,1,1,1,0,1,5,0,1,3,0,1,3,1,5,0,0,0,0,0,2,1,1,3,0,1,0,0,0,2,3,0,2,0,0,2,2,0,0,1,2,4,2,1,3,6,4,1,1,1,1,3,4,3,1,3,4,5,2,2,1,6,3,8,7,0,0,0,1,2,1,1,0,3,2,1,1,7,2,1,3,1,2,0,0,0,2
"COG2078",0,8,0,0,2,3,5,0,1,0,0,3,1,0,0,0,0,1,0,9,1,1,0,0,0,3,0,6,2,1,0,1,8,4,0,9,0,0,0,0,6,1,16,0,1,0,0,0,0,0,8,0,1,1,0,0,0,1,4,1,0,0,1,0,0,6,0,1,0,5,1,1,9,6,7,0,5,0,1,0,0,0,0,1,0,0,1,0,2,0,0,6,1,1,1,7,0,0,1,2
"COG2079",95,41,81,105,84,55,52,75,77,57,92,73,51,65,90,51,89,80,62,60,49,98,33,109,77,73,89,69,71,69,62,90,58,96,61,57,73,58,83,88,53,87,58,66,57,72,90,75,86,80,57,87,75,77,91,110,96,85,54,76,92,78,83,86,71,57,77,68,79,43,58,78,53,48,75,63,66,44,68,80,93,99,92,70,62,80,45,100,76,74,40,57,73,72,74,41,56,89,84,61
"COG2080",21,59,19,19,26,35,51,63,39,18,28,83,16,15,6,23,20,36,43,92,28,17,20,19,23,17,32,69,35,17,23,34,59,77,17,50,27,28,15,14,95,17,60,18,16,31,15,33,11,19,103,14,27,32,24,6,25,36,64,12,15,14,17,28,23,82,6,36,35,61,27,16,70,65,55,10,61,19,27,27,24,10,17,39,18,22,15,15,16,45,25,83,44,13,37,66,15,26,38,27
"COG2081",29,2,11,15,7,13,12,6,18,44,6,9,85,24,25,19,15,19,4,7,42,23,80,29,28,28,13,7,12,35,34,6,14,13,8,4,12,24,27,22,5,30,9,22,14,5,18,10,19,25,3,16,13,23,28,12,3,13,20,13,20,25,24,20,3,3,56,10,5,8,15,34,9,6,20,20,27,43,27,21,21,14,22,20,36,10,40,2,26,32,68,5,28,20,7,14,18,23,22,22
"COG2082",14,18,7,6,6,5,9,11,11,17,5,19,7,10,13,9,4,11,14,15,22,5,1,19,5,8,11,15,6,3,17,2,10,14,7,14,6,7,4,6,7,6,15,5,3,12,4,3,6,11,3,4,2,12,8,5,5,6,6,9,6,5,13,11,2,11,3,3,1,20,7,12,12,12,13,5,6,2,15,8,8,1,4,7,14,9,12,2,10,16,1,8,6,6,3,16,5,11,11,5
"COG2084",122,106,110,118,110,106,99,146,126,91,154,119,128,101,106,128,96,171,132,121,91,123,88,103,101,106,142,126,116,109,74,146,100,122,98,104,107,121,136,127,71,115,116,104,91,139,114,137,121,108,75,108,95,90,150,141,134,126,88,97,140,94,99,108,114,130,116,115,93,105,117,123,73,109,111,116,135,88,93,124,108,139,88,114,119,114,90,102,106,128,100,86,124,96,113,122,114,102,102,102
"COG2085",2,19,0,0,5,8,12,16,8,3,10,21,4,2,2,1,3,2,22,18,3,1,1,3,1,4,6,25,5,5,2,6,15,21,5,13,3,3,0,4,14,1,21,3,1,13,2,6,4,2,4,4,8,2,3,4,12,8,13,2,1,3,2,0,3,12,1,4,4,31,11,4,16,16,27,1,12,2,3,2,2,4,2,4,7,11,8,8,1,7,6,10,9,6,5,12,4,4,1,2
"COG2086",35,53,59,58,60,54,57,47,62,43,60,52,48,43,53,44,56,49,53,60,35,49,35,44,47,50,47,49,50,49,46,56,49,79,50,53,31,54,53,55,80,43,48,47,48,56,47,59,55,30,63,40,35,28,26,24,45,27,26,45,35,34,25,39,35,41,36,33,51,37,36,33,37,35,34,49,19,27,20,33,24,47,29,41,18,42,22,44,31,28,20,44,30,36,34,42,28,33,42,29
"COG2087",9,5,6,2,5,5,7,5,9,16,2,5,4,9,7,8,3,6,3,4,22,4,10,16,11,5,7,4,5,4,7,4,6,2,6,4,7,5,7,10,3,9,2,8,7,4,5,0,4,5,1,1,3,7,5,7,2,5,4,4,3,5,9,8,1,4,1,8,1,5,4,7,2,1,4,10,5,4,10,6,9,3,4,2,12,4,15,2,8,9,5,5,2,7,6,1,8,11,9,6
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2089",56,56,67,46,75,63,27,72,68,44,65,77,73,62,68,50,68,65,126,62,45,64,72,71,72,66,57,64,79,64,53,66,76,60,43,53,64,63,56,42,91,54,62,57,61,100,74,59,73,54,83,65,66,76,73,59,78,86,37,74,54,59,58,53,63,45,75,66,74,68,60,67,81,55,53,65,70,54,52,81,69,70,73,66,51,88,35,68,68,52,37,48,48,56,51,52,66,63,50,61
"COG2090",0,12,0,0,0,0,3,2,2,0,1,5,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,3,2,0,0,0,2,8,0,3,2,0,0,0,6,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0,0,4,1,0,3,6,3,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2091",2,3,0,0,1,0,2,6,1,1,1,0,3,1,0,0,0,1,2,2,1,1,0,0,0,1,1,2,3,1,0,0,4,4,0,2,0,2,0,0,2,0,2,0,0,1,0,2,0,1,2,0,0,2,0,1,1,2,3,0,1,0,1,0,0,2,0,1,0,3,0,1,3,4,2,0,5,3,2,0,1,0,0,0,6,0,4,0,0,4,1,0,1,1,2,2,3,1,3,2
"COG2092",0,12,0,0,0,1,3,5,2,0,5,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,1,0,0,9,8,0,3,0,0,0,0,5,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,12,3,0,8,3,10,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,2,3,0,2,0,0,0,0
"COG2093",0,3,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,1,1,0,0,1,1,6,1,3,0,0,0,0,2,0,3,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,4,1,0,0,4,3,0,2,0,2,0,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG2094",13,8,2,3,7,7,8,14,7,13,3,2,0,10,4,9,6,5,14,12,16,4,0,13,5,10,13,11,4,7,13,3,8,4,3,5,10,9,7,7,12,9,10,13,10,15,9,9,9,12,4,9,5,10,3,7,7,4,3,6,4,12,7,8,1,6,12,1,4,6,5,7,5,5,11,11,6,1,13,10,8,5,4,11,11,2,15,1,10,16,4,6,3,10,13,3,8,4,7,2
"COG2095",2,23,5,7,12,5,30,6,8,3,8,17,36,7,4,4,6,4,9,7,5,7,31,1,3,6,11,14,12,14,2,9,14,12,6,15,15,7,6,13,11,2,10,4,7,2,4,9,3,10,17,6,3,9,4,1,6,3,26,6,14,5,6,1,10,16,33,10,10,18,11,2,20,16,14,2,10,17,8,8,5,3,15,8,3,7,9,6,0,5,38,18,6,5,15,16,6,1,4,13
"COG2096",15,16,28,19,21,23,23,33,22,8,20,16,20,22,13,11,19,18,19,24,15,15,14,9,17,15,5,13,20,14,13,15,12,14,18,14,17,20,10,17,25,11,38,12,21,26,18,21,15,19,17,20,13,17,13,12,15,15,20,11,12,11,10,15,16,21,25,21,20,18,16,11,22,15,19,7,16,9,23,16,23,13,15,23,15,20,13,15,9,15,18,29,30,15,29,18,16,10,16,23
"COG2097",1,3,0,0,0,0,4,3,1,0,1,7,0,0,0,0,1,1,5,7,3,0,0,1,1,1,0,7,4,2,1,1,4,6,2,6,0,2,0,0,1,0,2,0,0,6,0,1,0,1,0,3,3,0,0,0,4,2,3,0,1,1,1,1,0,7,1,1,2,5,1,1,3,6,7,2,2,0,4,1,3,1,2,1,1,4,0,2,0,4,0,2,2,1,4,6,2,0,3,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,2,6,4,4,7,6,4,4,29,2,2,5,14,6,17,10,15,1,5,32,6,0,24,13,7,12,3,1,5,18,5,3,7,6,7,7,7,11,10,4,16,4,15,8,0,9,5,7,11,6,6,9,12,2,11,2,7,3,6,4,12,14,4,3,2,2,8,1,3,6,16,4,4,4,13,5,2,20,14,16,6,9,6,15,6,23,2,10,16,7,0,4,10,1,3,10,16,9,9
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",1,34,7,3,2,12,16,15,9,1,12,24,3,3,1,10,5,6,21,21,9,0,1,2,7,1,1,22,7,5,3,8,18,27,9,14,2,3,1,1,12,2,20,4,1,18,0,9,2,1,5,4,9,5,0,1,15,13,5,1,1,1,3,4,4,25,6,11,5,20,4,1,12,21,27,1,7,1,3,2,3,0,0,7,5,6,1,7,2,6,0,11,6,5,8,7,2,0,10,5
"COG2102",1,22,7,0,1,10,13,7,7,0,9,18,1,0,0,6,3,9,13,20,8,1,1,1,3,1,0,14,9,2,4,6,16,15,8,7,2,1,0,2,5,1,11,2,6,8,1,10,4,2,7,4,8,1,2,1,3,6,7,1,3,2,0,7,1,14,1,8,1,17,6,1,6,10,17,0,7,2,1,7,1,1,1,5,1,4,2,5,1,9,1,8,7,5,7,13,7,1,10,12
"COG2103",9,12,10,5,13,15,14,11,7,12,6,10,12,5,11,13,17,15,4,11,19,8,11,2,9,18,17,9,16,15,7,8,7,5,9,14,10,18,9,8,18,5,12,15,14,10,8,18,10,13,20,21,9,12,8,6,8,9,8,4,8,19,8,4,16,10,2,13,18,7,6,7,21,15,12,12,18,15,22,15,11,1,12,8,14,8,22,6,10,13,17,18,9,16,13,18,7,12,14,17
"COG2104",0,0,1,2,1,7,4,4,2,2,2,4,2,2,1,1,1,0,2,1,0,2,0,3,0,3,3,7,0,0,4,1,3,2,2,1,0,1,0,1,1,2,2,3,2,3,3,2,1,3,0,2,1,3,3,3,4,2,7,2,2,0,1,2,0,7,3,2,3,5,0,1,3,0,3,1,7,2,4,5,2,3,1,0,3,2,0,0,0,2,1,4,3,0,0,1,3,2,1,0
"COG2105",1,1,0,2,0,0,0,0,1,2,1,1,1,1,1,2,0,3,0,1,2,1,0,1,1,0,3,0,1,1,1,2,0,0,5,2,2,1,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,2,1,0,0,2,1,0,1,0,3,0,0,1,0,5,1,0,0,1,1,1,0,0,0,3,1,1,3,0,1,1,0,0,3,0,0,0,0,0,0,1,3,3,1,1,0,2
"COG2106",0,18,0,0,0,0,5,4,2,0,9,8,0,0,0,0,0,0,16,10,1,0,0,0,0,0,0,11,3,0,0,0,8,10,0,8,0,0,0,0,3,0,15,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,12,4,0,0,16,1,0,4,11,10,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,4,6,1,0,0,0
"COG2107",5,24,5,1,5,10,13,22,4,2,6,22,5,2,0,1,8,4,22,22,7,0,1,3,6,5,1,21,11,3,2,3,17,14,5,6,0,0,1,1,2,2,20,9,5,15,1,7,6,1,1,3,4,0,0,1,7,7,8,3,0,0,1,2,4,21,2,13,2,18,6,1,4,17,17,1,9,4,11,0,3,0,2,8,2,6,4,3,6,6,4,8,10,4,8,13,3,1,5,14
"COG2108",4,0,8,1,2,7,3,4,3,2,1,4,6,3,0,3,5,5,3,4,4,0,0,2,2,2,0,3,7,3,1,7,1,0,12,7,0,5,2,1,0,1,9,1,4,2,0,7,3,3,0,4,7,1,0,2,2,4,0,0,3,2,0,1,3,1,0,5,1,0,5,0,2,7,3,2,4,0,4,3,1,0,4,3,2,2,0,1,0,6,1,2,4,3,8,0,1,1,9,5
"COG2109",46,24,19,12,18,16,21,10,37,60,9,28,18,42,19,29,12,32,12,22,54,11,14,42,39,29,22,21,13,9,42,6,15,25,18,16,22,18,24,19,14,31,14,37,30,14,26,13,24,34,10,29,25,29,21,17,10,19,18,18,23,31,41,33,3,17,4,15,2,22,19,48,17,12,18,23,24,8,40,22,34,11,26,18,44,11,69,1,42,37,12,14,18,34,25,20,31,41,24,20
"COG2110",2,11,3,3,4,4,6,9,4,0,2,2,3,7,2,5,11,5,3,10,3,0,0,2,5,8,3,6,7,9,4,7,3,5,6,4,2,4,0,1,15,1,7,4,4,2,0,4,2,4,8,2,5,6,2,0,1,5,3,0,2,2,1,3,4,6,1,8,4,12,8,2,10,10,5,0,10,0,6,5,2,0,1,8,3,3,8,7,5,5,1,5,6,3,10,8,2,2,8,12
"COG2111",1,11,6,13,1,2,11,7,11,5,5,14,5,9,10,8,5,3,3,7,4,7,3,10,5,6,6,19,4,6,9,4,23,23,2,8,7,5,4,6,13,10,9,1,9,6,6,4,5,2,1,4,4,3,5,6,0,4,17,3,1,5,4,3,2,13,1,4,0,18,3,4,20,13,13,4,4,13,5,2,2,2,0,1,3,1,7,1,4,4,3,6,3,8,4,13,3,5,4,8
"COG2112",0,28,0,0,0,5,7,20,7,0,21,19,0,0,0,1,0,2,33,15,3,0,0,0,0,0,0,19,4,0,0,0,18,17,0,7,0,0,0,0,2,0,17,0,1,26,0,2,0,0,1,0,2,0,0,0,7,4,7,0,0,0,0,0,0,15,3,0,0,13,1,0,4,6,12,0,5,0,1,0,0,0,0,2,3,7,0,0,0,1,1,1,5,0,0,4,0,0,0,0
"COG2113",65,77,74,87,79,71,49,74,66,27,77,95,84,52,66,69,80,57,86,121,31,75,77,44,61,59,80,93,60,70,33,71,79,87,74,58,67,68,73,70,44,55,61,60,56,92,85,68,53,44,61,59,77,54,70,62,68,92,47,59,69,65,46,50,96,121,106,40,46,74,68,67,55,93,74,64,25,76,56,88,63,102,58,84,56,92,11,67,56,42,67,77,71,62,70,66,60,61,63,27
"COG2114",119,136,122,161,109,134,153,129,124,156,86,143,39,125,121,138,113,108,94,160,98,124,9,137,94,85,160,152,111,158,158,130,117,143,133,139,101,108,120,120,203,111,152,136,159,109,180,116,112,101,204,114,188,122,195,106,125,129,94,96,114,113,167,115,107,165,47,140,103,120,88,121,124,183,125,110,149,55,97,112,126,87,112,120,76,75,141,146,146,123,97,199,124,120,96,129,115,148,116,172
"COG2115",8,4,7,34,6,11,10,2,15,13,12,4,18,14,23,10,16,7,10,1,8,21,2,11,14,15,14,5,16,14,14,18,14,4,18,10,14,12,13,24,2,13,12,10,24,8,19,11,17,9,2,16,12,9,20,14,12,13,8,8,18,19,10,8,16,3,6,15,18,8,18,14,6,5,7,16,13,21,9,13,10,8,24,5,14,20,14,9,9,9,17,10,5,19,12,9,13,12,13,24
