"","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3"
"COG2029",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",38,46,35,36,25,49,50,30,49,46,44,40,45,47,44,33,38,41,43,43,58,49,37,20,65,32,43,56,50,69,39,37,51,53,50,58,37,46,52,50,39,53,38,36,39,51,63,46,42,44,56,46,55,36,50,51,32,41,39,36,54,61,54,40,42,41,39,33,34,41,50,41,30,39,50,36,35,45,52,44,41,52,43,53,61,63,60,41,31,47,35,36,74,61,42,44,23,64,50,36
"COG2031",0,3,0,4,4,5,6,3,3,8,5,2,7,6,6,0,3,3,2,5,8,5,3,7,3,2,13,4,5,2,3,8,3,6,6,0,3,9,1,2,3,3,10,4,5,5,1,10,7,3,5,6,6,5,5,2,4,4,11,2,4,5,8,1,2,6,13,8,4,2,8,0,1,6,4,5,5,7,4,4,1,2,15,0,1,0,16,2,1,1,4,11,11,1,4,4,5,3,6,1
"COG2032",3,0,1,2,3,2,10,4,3,7,5,2,4,5,11,12,6,2,8,5,2,7,4,3,7,9,4,4,1,2,3,3,1,5,9,0,2,4,7,2,2,7,6,6,4,8,0,9,3,4,0,2,4,3,6,4,3,5,4,7,0,3,8,4,5,3,3,9,7,2,6,5,0,4,3,0,6,4,2,8,1,2,1,0,2,2,5,7,5,0,4,7,3,5,4,4,1,3,1,0
"COG2035",14,14,23,17,13,10,11,18,30,23,22,26,9,10,17,14,18,14,13,15,16,14,13,12,10,12,22,24,16,17,24,34,7,14,16,17,19,19,12,9,19,16,18,24,19,23,15,37,11,28,16,16,18,12,30,16,15,17,31,25,20,26,14,23,13,27,28,21,24,11,27,26,11,25,21,18,27,28,12,32,21,15,19,7,10,10,23,16,16,9,13,22,11,17,15,19,23,16,19,13
"COG2036",0,1,0,1,1,3,6,0,0,6,1,2,10,8,0,7,0,2,6,4,2,0,1,2,7,1,0,1,4,7,1,1,0,2,2,7,0,6,1,9,2,8,1,0,1,6,2,2,0,2,12,4,0,6,0,5,1,1,0,0,7,1,0,0,0,1,9,1,2,0,3,2,1,1,1,3,0,3,3,0,0,4,1,2,10,0,1,0,0,0,0,3,0,5,0,2,1,1,0,4
"COG2037",1,4,0,6,0,2,7,2,1,0,0,4,3,2,3,1,0,2,0,3,2,1,0,1,0,6,2,0,2,0,4,2,2,1,3,1,0,2,0,1,2,1,2,1,1,1,2,2,0,0,1,1,0,1,1,1,2,2,1,3,2,3,1,1,2,1,6,2,2,2,1,2,1,2,0,3,3,3,1,3,2,1,2,3,3,4,1,0,2,1,3,1,1,1,5,1,6,1,3,1
"COG2038",14,19,9,11,12,12,9,23,13,18,14,13,13,21,4,22,13,26,30,11,18,33,23,42,22,17,6,1,10,13,12,22,12,28,26,21,27,13,24,21,20,26,17,26,8,6,17,7,33,11,34,11,7,13,8,9,21,15,6,11,12,6,14,6,1,19,7,10,16,20,11,11,13,13,7,23,12,7,9,3,21,12,22,6,16,5,5,15,4,9,16,5,9,20,8,8,9,15,22,17
"COG2039",0,2,1,2,0,3,1,2,1,0,3,0,1,0,1,3,1,0,6,0,1,1,0,0,1,1,2,0,0,0,0,3,1,5,0,0,0,0,1,0,0,2,2,0,0,1,0,1,1,1,3,4,1,0,2,0,2,0,0,2,2,2,4,0,0,3,1,1,2,1,2,2,0,0,0,0,0,3,0,0,0,0,5,0,2,1,2,1,1,3,0,0,2,3,0,1,0,3,0,1
"COG2040",44,28,56,51,42,30,36,26,33,41,28,37,21,25,36,26,30,32,26,35,29,26,23,20,42,44,45,42,37,34,44,25,44,45,34,34,33,38,32,36,42,31,40,27,37,38,52,16,15,39,39,29,40,37,42,37,27,29,29,34,33,47,24,44,47,34,17,34,20,37,30,25,32,25,34,32,32,32,26,32,21,37,17,31,48,42,28,22,41,38,23,38,15,39,36,47,32,36,29,49
"COG2041",19,26,23,55,35,50,38,19,32,42,33,36,41,44,31,22,22,30,55,39,49,38,34,17,36,43,33,21,48,50,48,25,31,57,27,56,26,34,37,49,20,50,37,25,35,23,57,45,34,40,31,45,18,21,38,52,26,32,40,25,33,43,28,48,25,22,35,25,31,18,36,19,27,23,39,18,24,41,43,38,17,36,23,11,52,26,48,44,27,37,32,32,44,40,23,35,41,58,61,34
"COG2042",0,1,2,0,1,7,4,1,0,9,1,7,4,4,2,2,1,2,8,3,4,1,0,1,14,1,0,3,9,9,0,3,8,10,2,6,0,5,0,13,1,10,4,0,7,4,6,2,2,2,18,4,3,4,6,9,6,0,1,7,6,4,4,0,0,1,0,0,7,1,4,0,0,4,7,1,1,5,4,2,0,2,5,0,12,0,2,3,3,4,3,0,3,13,0,4,2,6,3,7
"COG2043",0,0,0,1,0,2,0,1,0,8,1,1,0,3,2,1,2,1,1,0,4,1,1,0,7,0,1,0,6,4,0,0,3,5,0,2,1,1,1,4,1,4,0,0,0,1,1,0,0,0,1,4,0,1,2,1,0,0,0,0,2,1,0,0,1,1,1,0,1,0,2,3,0,0,0,0,1,2,0,0,1,2,0,1,5,1,0,0,0,0,0,0,2,4,1,0,0,1,1,1
"COG2044",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,2,0,1,0,0,5,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,2,0,3,0,1
"COG2045",9,15,5,3,10,6,1,14,9,4,5,3,10,11,0,13,5,10,5,2,3,16,7,27,2,6,1,8,3,3,5,12,2,3,10,2,9,4,10,2,13,2,8,10,1,4,3,2,12,10,0,6,9,1,5,3,14,8,9,8,4,5,5,2,2,11,4,5,21,23,3,11,18,5,0,15,5,6,0,5,4,6,27,0,3,4,4,8,3,4,19,9,5,3,6,3,6,2,12,4
"COG2046",7,29,23,20,25,20,19,40,16,32,16,26,14,32,14,47,27,22,33,16,32,33,25,59,68,37,12,11,35,46,17,26,56,43,23,32,19,22,35,50,29,44,20,29,28,15,58,29,32,28,38,28,29,32,22,19,33,22,16,25,55,16,33,26,8,29,41,5,39,28,17,17,48,18,28,50,26,15,31,19,22,24,52,56,73,53,19,16,27,23,33,9,18,53,14,25,14,40,28,50
"COG2047",1,2,4,6,4,15,13,4,2,17,8,9,2,6,2,3,7,1,10,4,10,4,1,5,16,7,0,7,13,11,1,1,5,8,1,9,2,8,3,14,3,13,3,1,3,7,7,0,1,3,26,9,4,8,2,7,7,1,1,2,11,4,4,1,3,0,0,0,7,1,6,5,1,5,8,4,0,5,9,2,2,10,4,4,16,1,2,1,4,7,2,0,7,11,0,12,1,13,3,8
"COG2048",0,8,0,2,2,9,5,7,3,11,5,6,6,6,1,6,3,11,2,14,6,1,3,2,5,6,0,5,11,6,2,6,24,4,4,6,3,3,3,6,6,2,5,5,4,10,29,1,3,2,5,12,2,18,3,3,10,5,0,3,14,5,3,3,0,1,0,0,6,1,8,7,1,4,5,2,1,4,1,1,1,6,6,28,6,22,5,2,4,4,1,0,12,6,0,8,1,2,11,6
"COG2049",17,32,36,25,22,25,18,23,32,23,26,28,17,17,30,21,28,20,17,26,23,26,21,12,26,24,28,27,26,25,31,20,18,26,18,30,24,28,28,22,21,21,18,19,14,30,14,17,17,23,16,23,17,8,18,23,26,23,27,23,37,35,26,27,14,29,21,31,15,27,19,20,21,24,17,19,19,20,37,19,15,32,13,16,23,23,17,21,29,21,15,31,31,24,29,24,25,15,13,20
"COG2050",51,43,38,59,31,38,38,36,39,30,41,43,30,39,45,36,44,31,25,40,38,38,38,20,21,45,37,54,44,29,45,33,26,32,35,25,39,38,26,32,49,42,40,32,39,55,29,48,31,42,28,27,34,19,47,28,28,25,60,43,31,39,28,38,33,42,26,50,25,42,33,56,43,38,59,28,55,33,29,40,35,44,40,31,33,28,29,45,37,44,40,44,35,25,41,50,39,36,34,41
"COG2051",0,0,0,0,0,1,1,0,0,5,0,3,0,1,1,3,0,0,3,0,2,0,0,1,4,0,0,0,2,0,0,0,1,6,1,3,0,3,1,2,0,5,0,0,0,3,0,0,0,0,5,0,0,5,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,4,1,0,0,2,1,0,0,0,2,0,1,0,3,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,3,3,0,0,5,1,3,1,2,1,0,0,1,8,1,1,1,1,0,5,1,0,0,2,9,0,2,3,4,1,4,2,2,1,5,1,6,1,1,1,1,2,2,2,2,8,2,1,9,0,2,3,3,0,0,4,0,2,0,1,0,0,0,0,0,2,2,0,2,3,0,0,1,2,1,1,1,0,1,6,0,2,1,3,1,0,0,2,3,0,1,1,3,3,5
"COG2054",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,3,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG2055",64,69,55,75,43,97,80,54,63,48,51,67,63,52,67,65,78,55,41,69,84,87,71,22,50,60,46,57,100,77,79,51,45,72,48,76,55,70,54,71,53,59,54,51,71,64,49,58,32,71,46,96,67,19,50,71,45,65,56,70,71,74,46,67,65,48,58,66,33,47,53,65,50,55,68,44,47,60,42,65,53,81,30,37,58,47,35,63,63,54,36,51,55,69,76,70,58,81,73,56
"COG2056",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,4,7,0,0,1,0,1,0,0
"COG2057",2,2,4,9,4,8,3,6,6,8,7,7,17,10,6,7,7,1,11,6,12,8,10,2,10,10,14,1,17,16,7,10,10,9,2,8,8,8,7,10,5,13,5,6,8,4,11,16,13,11,5,13,6,6,2,9,9,4,9,5,10,10,11,11,5,4,19,6,9,7,5,6,8,10,4,9,5,10,13,5,5,15,11,8,2,4,14,9,4,7,2,15,26,10,5,8,9,14,15,5
"COG2058",0,1,1,1,0,4,8,0,1,10,1,4,2,6,1,2,0,2,7,3,4,1,1,0,10,0,0,0,1,1,1,4,5,3,2,3,1,3,3,4,0,10,0,2,2,6,4,0,1,1,10,3,0,6,3,5,1,1,0,0,8,2,2,0,0,2,0,0,2,1,5,2,1,2,7,0,0,5,2,2,2,0,2,1,10,1,1,1,2,3,0,0,4,8,0,2,1,7,1,0
"COG2059",6,3,6,2,5,4,2,8,7,6,3,5,9,8,5,1,15,7,12,1,3,17,6,6,2,8,13,3,9,5,3,8,3,3,10,1,11,8,6,6,11,4,4,7,8,8,3,13,12,5,4,3,19,8,10,2,9,19,8,4,6,5,14,8,9,7,7,14,7,21,9,16,12,15,4,6,9,4,11,4,6,8,13,1,9,0,10,9,6,4,31,6,12,3,9,6,11,5,12,5
"COG2060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,5,8,11,15,15,7,8,15,8,14,12,11,10,11,10,29,7,10,9,11,17,16,9,6,14,19,4,13,6,10,15,14,9,9,11,12,22,13,4,22,6,16,9,24,28,10,24,13,9,8,11,24,10,17,6,18,18,14,10,8,13,8,9,17,9,11,43,14,13,7,23,14,13,11,14,15,19,13,12,7,15,14,5,9,10,8,11,4,10,6,19,9,8,32,20,13,10,9,12
"COG2063",2,3,4,6,8,4,4,2,3,8,3,0,11,5,1,4,6,4,7,2,8,4,2,5,0,3,13,1,3,5,3,3,11,7,5,5,6,2,3,8,2,4,3,2,5,9,3,9,7,8,5,5,3,17,2,3,4,7,10,4,0,7,13,10,15,1,8,13,4,7,4,0,2,3,1,2,8,5,12,6,1,2,4,2,3,3,12,7,1,4,5,9,11,6,1,3,6,7,6,6
"COG2064",1,7,8,5,7,13,7,4,3,11,2,5,13,10,4,4,2,3,12,4,7,2,5,10,2,3,2,5,3,3,4,6,10,10,5,0,11,4,4,3,7,5,9,5,7,10,9,5,4,2,2,16,4,30,3,3,5,5,3,6,8,1,7,9,0,8,0,6,8,6,7,15,1,10,6,3,3,9,3,3,1,11,8,13,7,5,5,9,1,2,6,0,10,6,0,13,1,5,7,6
"COG2065",10,16,12,7,8,11,7,20,17,9,15,9,6,11,9,13,17,14,10,12,4,16,8,14,10,18,17,14,9,15,16,10,15,15,23,10,20,11,14,9,15,19,8,11,14,12,17,10,22,12,15,10,27,9,6,9,16,16,14,14,10,18,15,12,18,22,28,14,23,11,6,17,16,16,12,9,21,13,10,10,7,14,17,6,7,12,9,11,25,17,13,11,19,15,12,13,12,12,11,12
"COG2066",8,10,0,1,0,0,5,2,0,5,2,2,8,2,6,2,6,1,4,1,2,6,3,2,1,2,6,2,2,3,1,0,2,0,3,1,3,4,0,4,5,0,0,8,4,1,3,3,5,2,2,2,10,9,3,3,4,10,0,1,1,2,3,1,2,1,3,4,3,18,0,2,2,6,0,2,2,2,8,0,18,3,2,1,3,0,2,6,3,1,2,5,4,2,16,4,8,0,4,1
"COG2067",1,0,5,3,2,2,9,1,5,8,4,1,12,5,4,5,6,0,11,2,1,4,5,7,5,2,11,5,2,1,12,5,4,8,4,2,3,3,2,4,0,5,6,7,2,0,11,5,13,5,1,4,0,10,4,0,3,4,1,8,11,3,5,3,10,2,9,7,6,1,3,6,4,9,2,3,1,1,22,6,3,4,18,3,2,3,6,12,6,3,1,14,15,4,3,1,5,3,8,5
"COG2068",5,14,9,15,23,16,9,16,14,9,11,14,8,10,9,9,9,12,15,13,15,8,14,7,10,18,12,16,14,16,9,13,31,19,12,15,10,21,10,14,15,17,7,10,13,19,25,8,16,15,15,14,9,17,18,11,5,11,4,8,20,16,13,17,15,10,10,10,9,11,19,14,7,11,16,10,16,18,19,11,5,18,9,20,27,28,9,19,17,14,12,6,17,20,9,13,8,22,18,11
"COG2070",78,54,68,72,45,47,83,59,76,59,66,58,48,60,61,38,51,62,63,66,63,64,52,50,64,67,60,60,40,65,70,73,51,52,47,45,50,40,40,52,48,60,63,58,69,60,47,99,41,65,42,58,70,24,59,61,56,35,67,62,60,64,48,60,97,51,99,77,60,54,61,52,47,74,84,67,55,42,44,82,102,59,41,51,44,48,46,57,55,56,46,45,41,69,50,65,61,74,46,59
"COG2071",17,15,21,14,14,35,22,7,29,10,20,25,9,21,28,12,19,14,8,22,27,9,15,14,10,12,9,27,31,12,13,9,35,11,15,27,13,23,20,10,21,16,19,19,21,13,14,24,14,16,22,37,7,17,30,23,17,15,22,19,18,17,16,13,12,12,15,18,18,13,16,23,17,17,12,15,9,20,6,24,14,18,11,15,22,23,13,15,17,24,21,10,21,21,15,17,18,17,18,15
"COG2072",131,86,90,124,74,117,98,83,117,102,98,99,124,123,95,97,105,87,107,107,127,124,85,44,86,82,86,95,129,99,103,88,66,88,89,104,101,111,84,136,112,105,84,92,113,112,62,105,94,94,96,139,137,28,97,123,117,91,83,85,84,102,93,104,97,72,104,103,89,113,103,83,110,98,108,100,92,110,90,118,125,136,72,30,99,49,71,90,86,95,93,91,119,109,90,121,126,99,129,89
"COG2073",12,17,12,11,22,16,11,30,15,33,13,8,6,24,1,37,28,25,31,7,17,18,12,69,27,24,5,0,14,32,7,25,13,24,34,14,23,18,37,28,12,28,19,21,8,17,15,13,33,11,26,13,21,13,7,12,35,7,9,12,15,8,19,3,5,18,5,7,30,22,11,10,26,10,5,35,18,8,12,1,12,11,39,6,24,4,6,9,8,12,27,1,6,24,6,12,10,23,11,16
"COG2074",0,0,6,3,2,9,2,1,2,6,0,4,5,2,1,0,3,1,2,3,4,5,0,3,9,2,0,2,6,9,1,2,3,10,2,1,0,2,2,11,3,8,1,0,2,2,5,0,3,2,3,7,2,2,2,3,3,3,0,3,5,1,3,3,0,2,1,0,4,2,3,6,2,1,0,1,0,3,5,2,0,2,3,3,7,11,3,3,2,3,3,0,5,8,1,3,0,13,1,3
"COG2075",1,1,0,0,3,4,2,1,0,5,3,3,0,1,3,2,0,1,3,2,2,2,3,0,9,1,0,0,0,1,1,3,4,2,0,1,0,0,0,4,2,2,1,0,2,2,5,1,0,1,8,4,0,7,2,1,6,1,0,1,7,1,4,0,1,0,0,0,3,0,0,2,0,2,1,1,0,4,2,0,0,1,0,0,6,1,0,0,0,1,0,0,1,5,0,2,0,1,2,2
"COG2076",31,14,21,34,21,20,34,22,21,13,20,27,16,19,30,12,24,25,9,29,15,17,24,6,13,21,16,29,16,7,18,20,2,13,26,18,26,29,17,15,16,9,23,26,34,22,2,18,8,25,22,16,16,6,18,14,16,21,23,34,16,19,12,26,28,20,16,21,23,25,15,25,18,23,27,6,17,20,3,19,19,17,17,11,16,8,17,26,25,18,16,21,8,8,22,21,22,8,10,14
"COG2077",2,2,9,1,2,3,4,3,1,4,0,1,1,2,0,1,7,2,1,4,2,2,2,2,4,2,5,0,1,3,0,0,0,2,2,4,2,0,2,5,0,1,3,1,3,1,1,5,1,1,2,0,3,3,1,2,1,0,0,2,2,0,4,0,5,2,4,2,1,0,0,0,0,4,4,1,1,1,8,2,1,0,4,0,3,1,2,3,3,1,1,5,6,7,2,0,0,3,2,1
"COG2078",1,1,0,0,0,4,0,1,0,7,0,0,3,1,0,0,1,0,8,1,2,2,0,0,7,0,2,0,0,7,0,0,6,9,0,1,1,0,0,4,1,7,0,0,0,2,11,0,0,0,8,1,0,30,0,1,0,0,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,2,2,0,10,6,11,1,2,0,0,0,0,1,10,1,1,0,4,1,6
"COG2079",107,79,83,76,74,80,72,79,67,40,68,77,85,75,93,65,59,83,57,86,81,71,75,23,43,94,43,94,75,72,71,73,59,68,84,84,76,72,62,68,80,53,92,85,80,78,44,49,35,83,41,115,91,23,70,73,59,57,64,93,50,83,69,95,109,80,34,88,58,83,87,95,91,57,81,76,92,75,27,79,84,65,52,44,64,47,39,73,101,52,88,61,71,45,74,81,83,61,106,54
"COG2080",8,23,10,30,25,60,35,25,26,72,21,19,39,46,20,27,15,16,50,21,47,46,23,5,58,32,25,33,48,88,14,20,87,72,21,37,20,35,25,70,23,75,8,19,31,33,67,29,19,16,57,55,24,44,28,33,21,26,6,19,61,33,30,20,16,25,8,26,31,24,42,27,25,31,13,7,19,30,55,15,7,33,24,90,61,97,71,27,28,41,19,14,47,59,21,23,17,69,42,52
"COG2081",10,15,8,17,24,10,10,35,21,6,23,2,21,19,1,38,26,30,16,7,8,34,14,46,5,21,42,4,9,6,22,20,3,9,28,3,25,5,38,18,15,8,13,23,31,11,7,74,36,32,6,9,23,8,33,32,26,12,27,11,7,10,30,23,19,37,114,30,37,36,14,18,37,21,20,32,20,4,23,5,26,24,51,3,3,2,23,14,7,12,35,47,22,2,20,17,37,11,29,7
"COG2082",15,9,4,5,4,13,7,9,4,15,8,6,9,7,0,17,4,10,9,2,11,14,8,23,13,7,5,1,9,16,3,4,10,15,14,16,10,6,10,13,10,14,8,6,5,5,9,9,14,5,22,4,9,9,12,9,12,6,5,4,14,5,13,3,3,9,3,4,13,16,5,6,17,6,2,19,7,3,13,1,8,6,17,7,15,8,5,4,5,9,9,4,4,19,5,11,2,12,11,13
"COG2084",104,119,89,136,120,120,129,96,99,101,138,135,100,124,101,95,108,122,109,143,136,134,114,48,115,153,109,95,130,130,122,92,78,106,93,120,109,126,116,121,107,108,95,97,115,126,79,138,85,116,119,141,84,50,107,141,108,99,104,109,114,103,102,152,129,96,87,141,84,101,136,107,100,102,143,75,100,120,100,107,100,121,56,76,131,91,107,126,130,123,87,111,118,103,136,127,144,113,125,91
"COG2085",3,4,1,4,1,23,12,3,7,26,1,11,12,6,1,5,2,3,15,3,10,8,3,1,28,2,1,3,14,27,2,3,13,21,3,10,6,6,1,16,4,23,1,0,4,4,11,1,5,2,27,12,3,16,7,12,5,2,2,3,15,6,13,1,8,5,0,3,6,0,1,3,1,5,8,2,5,9,16,2,2,8,1,7,20,8,8,4,5,3,4,1,6,30,1,10,5,17,10,15
"COG2086",55,58,51,48,44,49,61,47,44,59,63,62,40,49,46,40,35,77,45,67,66,50,44,24,82,48,37,63,74,68,64,41,65,58,60,49,65,60,50,71,42,60,52,33,58,56,68,39,27,44,74,50,49,50,65,55,54,41,59,61,53,58,45,50,72,45,44,48,36,37,55,55,41,50,48,38,49,65,45,58,61,56,24,80,63,60,52,50,70,50,30,52,35,68,50,54,46,53,55,59
"COG2087",11,8,5,5,8,2,0,10,4,4,5,4,6,12,1,10,6,15,7,6,9,11,5,25,0,8,2,3,0,2,8,5,3,7,6,0,3,2,11,2,6,3,5,10,2,2,5,6,19,10,5,6,9,2,5,5,8,3,10,10,2,4,7,5,5,9,9,9,19,4,5,3,19,13,3,13,7,3,5,1,10,3,14,3,6,3,4,1,3,5,9,3,5,4,7,2,7,4,10,3
"COG2088",0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2089",64,57,70,62,63,90,60,52,51,66,62,92,41,40,70,65,71,52,55,66,83,52,78,62,69,53,51,84,106,58,44,50,75,66,52,95,65,69,35,56,75,63,78,68,54,73,79,63,51,60,99,53,59,121,63,32,59,56,53,74,80,59,58,59,44,67,86,71,45,65,44,72,53,47,62,60,52,68,41,64,65,69,38,97,65,63,25,75,80,50,71,75,56,65,72,61,59,62,57,68
"COG2090",0,0,0,0,0,2,2,0,0,4,1,1,0,0,0,1,0,0,4,0,3,2,0,0,8,0,0,0,3,4,0,2,6,7,1,4,0,0,0,8,1,7,0,0,2,1,3,0,0,0,15,4,0,3,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,2,8,0,2,0,3,1,4
"COG2091",0,0,0,0,2,2,4,0,0,3,1,0,5,7,1,4,0,1,1,3,0,2,1,0,4,0,2,0,3,2,0,1,3,1,2,0,0,2,1,3,0,2,1,1,2,2,2,2,1,2,0,0,0,0,1,2,2,1,0,1,2,2,4,0,0,1,0,0,1,0,1,3,0,3,2,0,2,0,1,0,2,2,3,1,5,1,1,4,1,1,0,7,5,4,1,1,0,0,0,0
"COG2092",0,0,0,0,2,2,3,0,0,0,2,1,1,0,0,0,0,0,10,0,3,2,1,0,6,0,0,0,1,8,0,0,2,6,0,1,0,4,0,5,0,5,0,0,2,1,3,0,0,1,13,1,1,8,1,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,3,9,0,0,0,3,0,0,0,0,5,0,1,0,5,0,2
"COG2093",1,0,0,0,3,2,2,1,0,2,0,2,0,0,1,2,1,0,4,1,1,0,0,1,6,0,0,1,3,10,0,0,1,3,0,3,0,0,0,3,2,3,1,0,2,0,2,1,1,0,5,1,1,3,2,1,2,0,1,0,3,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,1,0,4,0,0,4,0,1,0,0,1,0,0,1,4,0,0,1,4,1,1
