"","DOM016","NLM025","NOF014","NLM029","DOF008","DOM008","DLM003","NOF009","DOM018","NLM008"
"COG4680",3,0,0,1,0,3,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,2,0,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",10,5,4,4,7,7,2,3,7,4
"COG4692",3,1,4,2,1,6,2,3,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,4,0,0,2,0,0,0,0
"COG4695",0,0,2,0,0,0,3,1,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,3,2,1,0,2,0,1,1
"COG4709",0,0,0,0,1,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,2,0,0,0,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,6,4,10,0,1,1,4,1
"COG4717",1,3,0,4,1,1,0,1,0,5
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,3,0,5,0,0,0,2,0
"COG4721",0,0,0,0,2,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",7,2,1,5,0,0,2,0,0,3
"COG4725",2,0,1,0,0,0,31,0,0,3
"COG4728",0,0,2,1,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",1,0,1,1,0,0,0,1,0,1
"COG4733",0,0,0,0,0,1,0,0,0,0
"COG4734",0,0,0,1,0,1,1,0,1,3
"COG4735",0,4,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,0,2,1,2,0,1
"COG4744",0,1,1,0,0,3,0,1,1,0
"COG4747",1,2,1,0,0,2,3,4,4,0
"COG4748",1,0,0,0,0,0,0,0,1,0
"COG4750",3,0,2,0,2,1,1,0,3,8
"COG4752",2,0,0,0,0,0,0,0,0,0
"COG4753",29,10,41,31,39,45,30,32,32,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,4,5,3,2,0,1,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,1,0,2,0,3,1
"COG4770",0,0,0,0,2,0,0,0,1,0
"COG4771",23,8,13,11,2,41,9,19,16,2
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",10,18,0,5,1,7,6,6,8,2
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4783",0,4,0,0,1,2,1,0,0,1
"COG4784",1,0,0,1,0,1,0,0,0,1
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",0,1,5,4,2,0,0,0,2,3
"COG4787",0,2,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,2,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,1,4,10,3,14,8,14,7,14
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,15,12,3,2,19,9,16,7,14
"COG4805",2,0,2,6,3,0,1,0,2,1
"COG4806",2,4,2,1,0,2,4,4,4,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,2,0,0,0,0,0,0,0
"COG4814",0,0,0,0,3,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",3,2,5,2,3,7,4,6,6,2
"COG4823",3,8,3,1,3,3,1,2,1,3
"COG4824",0,0,1,0,0,0,0,1,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",1,5,1,1,0,0,0,0,1,0
"COG4828",2,0,0,1,0,2,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,1,1
"COG4833",4,2,3,6,3,8,2,7,1,6
"COG4834",0,0,0,0,0,0,2,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,1,0,3,0,4,7,1,2,1
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,2,9,4,1,1,2,5,2
"COG4857",0,0,0,0,0,1,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0
"COG4862",1,0,0,1,3,0,0,0,0,0
"COG4864",3,0,1,1,1,6,6,1,3,0
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",5,0,3,3,1,0,3,5,2,2
"COG4868",3,3,0,4,3,0,0,0,1,1
"COG4869",1,2,1,0,1,0,2,0,1,0
"COG4870",4,0,2,9,3,0,0,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,1,1,0
"COG4877",0,0,0,1,0,0,0,0,1,0
"COG4878",0,0,1,0,4,0,0,0,2,2
"COG4880",2,1,2,1,1,1,1,1,0,1
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",5,7,7,7,5,1,7,6,7,3
"COG4887",0,0,1,0,0,0,0,1,0,0
"COG4889",3,3,0,1,0,0,2,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,4,0,4,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,3,3,11,0,1,0,3,4
"COG4907",0,0,0,0,1,0,0,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",2,1,2,6,3,2,3,4,2,4
"COG4913",4,1,0,6,6,0,0,3,5,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,1,0,0,1,0,0,1,0,1
"COG4925",2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,1,0,1,0,1,0,0,2
"COG4928",2,9,4,3,3,1,1,2,0,1
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",0,1,0,1,1,0,0,0,1,1
"COG4932",6,2,19,5,10,6,8,0,5,14
"COG4933",1,0,0,1,0,0,0,0,0,1
"COG4936",0,1,1,1,1,0,0,0,0,1
"COG4937",0,1,0,0,0,1,0,1,1,0
"COG4938",0,0,1,0,0,2,1,0,3,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,0,0,1,0,1,0,1,0,1
"COG4943",2,0,0,0,0,0,0,0,0,0
"COG4946",19,6,4,4,1,10,11,12,6,4
"COG4947",1,0,0,1,1,0,0,0,1,0
"COG4948",3,4,3,4,2,7,5,13,9,1
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,0,0,0,0,0,4,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,3,1,0,0,6,2,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,1,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,8,5,8,2,1,0,1,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,1,1,1,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,3,2,0,0,0,1,1,2
"COG4973",3,1,1,1,1,2,0,2,1,4
"COG4974",28,40,18,18,7,24,27,20,19,31
"COG4975",0,0,0,0,3,0,0,0,0,0
"COG4977",4,2,11,9,1,4,11,6,6,5
"COG4978",3,1,0,0,0,1,2,0,0,0
"COG4981",0,0,0,0,5,0,0,0,0,0
"COG4982",0,0,0,0,3,0,0,0,0,0
"COG4983",0,0,0,1,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,2
"COG4985",1,0,4,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,0,0,0
"COG4988",2,0,0,5,7,0,0,1,1,0
"COG4989",1,0,0,0,0,0,1,0,0,0
"COG4990",0,0,0,1,2,0,0,0,0,0
"COG4992",7,7,8,5,9,9,3,1,8,8
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",1,0,0,2,0,0,0,3,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,15,26,37,13,22,27,22,13,22
"COG5000",9,5,0,1,1,7,4,16,6,5
"COG5001",8,6,18,18,3,5,4,6,7,18
"COG5002",31,27,23,30,9,67,45,59,32,35
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,16,9,2,1,7,12,10,8,9
"COG5011",2,1,0,2,4,0,0,0,1,5
"COG5012",1,0,2,2,0,5,2,4,0,0
"COG5013",0,0,1,0,1,0,0,0,2,0
"COG5015",0,0,0,3,2,0,0,1,1,0
"COG5016",7,6,9,10,8,13,6,13,17,10
"COG5017",0,1,2,1,1,1,0,0,0,0
"COG5018",0,2,3,1,2,0,0,0,0,2
"COG5026",2,2,0,0,0,3,1,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,6,1,1,0,0,0
"COG5146",1,1,0,2,0,1,1,1,3,0
"COG5184",0,1,1,6,0,0,0,2,0,2
"COG5206",0,0,0,1,0,0,0,0,5,0
"COG5263",2,3,1,1,6,1,5,2,1,2
"COG5265",1,0,0,0,0,0,0,0,0,0
"COG5266",2,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",1,0,7,6,5,0,1,2,2,5
"COG5280",0,1,0,1,0,0,0,0,0,1
"COG5281",1,0,2,0,0,0,0,0,1,1
"COG5282",0,0,0,0,1,0,0,0,1,0
"COG5283",3,2,5,7,2,3,0,0,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,0,0,1,0,2,1,0,4,0
"COG5298",0,0,0,0,0,0,1,0,0,0
"COG5301",0,0,2,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",0,1,1,0,2,0,0,0,2,0
"COG5339",1,0,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,1,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",1,0,0,0,0,0,0,1,0,0
"COG5368",3,0,2,6,0,8,1,5,0,1
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,1,3,2,2,2,1,0,2,2
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",0,0,3,0,0,0,1,0,2,0
"COG5412",0,1,1,1,3,0,0,1,0,5
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,12,1,0,2,0,0,0,5,0
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5424",0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",1,2,2,3,3,9,3,1,1,2
"COG5434",11,7,13,12,5,34,15,31,16,20
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,0,3,0,2,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,4,0,0,0,1,0,1,2,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,2,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,1,0,0,0,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,8,11,18,7,7,2,3,2,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,3,0,0,2,1,1,0,0,0
"COG5496",2,0,0,4,1,2,1,0,1,1
"COG5498",1,1,1,2,0,1,3,2,3,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,0,1,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,1,0,0,0,0,1,2
"COG5512",0,0,0,0,0,0,2,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,1,0,0,0
"COG5520",5,0,4,3,3,4,5,10,2,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,2,1,0,0,0,0,0
"COG5523",0,1,1,2,1,1,1,0,3,3
"COG5525",1,2,1,1,0,1,0,0,0,4
"COG5527",1,0,2,1,2,1,1,0,1,1
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,0,0,0,0,1,0,0,0,0
"COG5542",0,0,1,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",10,18,11,14,7,17,10,16,22,5
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,2,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",2,0,0,0,0,1,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,2,0,0,1,0,1,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,1,0,0,0,0,0,1,8
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,0,3,1,0,2,0,5,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",1,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,1,0,0,1,0,4,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,0,0
"COG5632",2,1,2,0,1,0,1,1,2,4
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",1,0,1,0,0,0,0,2,0,0
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,3,1,1,0,0,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,1,0,0,0,0,0
"COG5658",1,0,1,0,0,0,1,1,0,1
"COG5659",0,0,0,0,0,0,1,0,0,0
"COG5663",0,0,0,0,0,0,0,1,1,0
