"","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d2.3","X141_SUR_0d2.3"
"COG1562",686,582,675,624,55,646,692,555,519,107,396,566,554,56,679,738,655,260,674,156,610,71,321,635,494,286,274,652,536,189,71,563,100,614,249,417,595,661,625,634,497,533,742,172,650,356,251,539,608,564,268,378,686,771,620,574,636,576,683,648,480,593,46,752,174,669,502,536,583,604,626,680,270,502,607,675,699,177,701,268,644,536,613,310,114,617,690,519,525,597,628,337,553,432,661,639,657,553,207,659
"COG1563",0,1,1,0,0,1,0,4,0,0,0,0,6,0,2,0,0,0,4,0,3,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,3,5,2,1,6,0,0,0,8,0,0,4,0,4,0,0,0,1,0,8,2,4,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,2,1,1,0,5,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,4,7,0,0,0,5
"COG1564",91,41,109,160,80,76,102,33,89,138,97,51,65,116,91,111,86,33,79,61,60,130,25,90,54,89,92,93,42,108,18,108,51,99,137,57,58,80,88,110,65,83,123,119,93,28,102,89,157,85,21,90,101,97,48,62,51,92,81,80,71,100,1,93,90,80,124,105,14,17,61,91,23,85,28,73,56,116,67,18,142,44,50,47,106,101,106,104,50,91,123,94,105,92,88,72,127,161,94,47
"COG1565",596,572,529,480,129,516,599,605,364,313,536,662,628,126,610,455,438,185,662,250,667,381,128,522,369,331,60,683,487,290,97,469,152,559,347,334,578,545,489,455,545,723,398,352,409,208,287,591,459,546,183,396,620,478,592,541,608,503,473,465,251,506,35,394,249,649,446,566,361,407,586,453,126,735,511,693,742,371,487,62,509,513,587,203,454,659,500,604,558,497,580,413,736,368,549,577,550,610,349,541
"COG1566",35,37,28,24,97,115,58,103,124,65,20,45,26,106,42,47,44,359,19,165,27,34,215,24,52,147,158,25,49,86,291,61,104,47,78,63,46,33,35,36,30,22,37,56,81,137,88,52,21,19,350,75,27,77,45,40,47,45,122,34,219,62,661,40,134,36,34,39,3,2,69,31,191,25,90,42,52,55,50,205,19,101,35,45,54,11,30,54,80,35,20,48,13,48,50,48,7,19,84,75
"COG1568",0,0,1,0,3,28,2,1,15,3,2,0,0,5,2,0,2,4,6,3,0,4,1,0,0,5,0,2,0,6,0,13,2,2,12,0,0,0,0,5,0,0,0,7,2,2,7,0,0,2,4,9,0,0,1,0,2,0,19,0,11,3,0,0,9,0,0,18,0,0,4,0,2,0,0,1,0,2,2,0,0,3,2,1,5,0,1,2,6,4,0,1,0,11,2,1,0,0,7,1
"COG1569",0,0,0,0,28,1,5,1,0,1,0,0,0,8,0,1,0,1,0,1,2,5,8,0,0,1,1,1,0,0,26,2,0,1,2,0,4,0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,2,1,1,1,0,0,1,0,6,0,2,2,0,0,0,1,0,0,4,1,0,0,1,1,0,5,0,1,4,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1
"COG1570",363,526,367,382,269,436,435,318,385,514,387,333,425,352,397,463,456,473,286,385,316,501,146,450,407,440,340,307,408,446,341,424,407,365,512,397,541,450,435,399,439,331,441,460,329,173,416,418,402,373,357,400,500,486,475,403,449,446,462,456,518,461,490,450,405,479,482,344,572,461,429,387,143,375,379,325,362,563,381,148,480,376,344,103,492,343,392,396,483,416,348,472,265,413,421,376,420,411,404,416
"COG1571",46,2,117,115,13,78,72,18,64,96,287,7,47,135,85,82,155,0,53,262,26,20,7,88,35,242,0,47,0,276,8,228,122,51,132,10,10,27,26,154,0,9,71,230,125,16,233,16,125,23,0,181,43,82,13,13,11,43,146,23,109,38,2,82,245,54,31,108,2,0,110,88,18,16,21,35,10,89,107,10,79,16,24,22,39,75,82,34,46,55,53,172,15,267,83,70,63,65,254,7
"COG1572",58,10,62,106,18,65,71,5,68,31,34,1,39,28,33,124,30,1,50,16,27,14,8,17,4,29,0,70,1,29,11,67,11,53,39,2,1,21,4,30,0,2,62,28,87,3,18,8,42,14,1,36,36,61,5,34,12,30,85,15,40,28,0,56,22,32,23,30,5,0,41,12,3,8,6,37,3,33,42,11,68,38,41,18,29,18,54,17,9,63,44,30,2,114,54,36,26,57,15,3
"COG1573",610,605,617,604,551,529,580,491,458,576,757,639,663,558,653,461,511,413,621,530,544,578,258,564,363,608,286,606,609,621,357,641,369,618,504,494,643,516,551,594,738,751,490,521,417,438,620,516,521,531,489,602,588,503,634,540,560,513,584,555,447,519,82,405,550,639,579,752,226,356,605,553,416,756,413,589,606,494,492,227,560,405,570,274,577,753,594,628,565,512,616,551,781,606,630,576,682,777,614,607
"COG1574",287,178,429,441,832,532,252,261,388,1016,541,229,327,922,390,277,617,519,241,919,175,1185,172,500,707,807,399,200,238,876,339,606,586,256,1119,343,279,262,359,516,233,189,454,1078,328,128,1004,272,427,232,394,523,380,327,180,358,203,451,532,277,534,275,46,338,811,260,372,366,930,1236,384,401,189,165,363,185,140,932,351,172,330,253,184,100,894,428,351,367,375,239,377,714,263,837,402,248,390,262,758,317
"COG1575",310,149,291,379,165,309,244,321,266,298,391,298,290,245,237,213,218,135,367,315,330,266,69,240,212,373,145,297,216,382,40,270,177,273,245,187,153,290,238,227,208,206,278,323,251,132,302,324,373,332,45,282,308,233,172,224,224,230,257,261,197,293,230,287,296,263,289,323,119,162,264,289,62,239,428,315,341,238,374,33,367,425,272,115,199,300,305,335,313,317,368,317,316,282,234,345,240,326,307,246
"COG1576",151,139,126,159,57,134,165,202,136,57,66,188,152,54,156,158,146,73,187,97,177,66,64,163,203,117,65,190,163,90,130,104,96,158,107,116,147,186,183,141,152,107,182,97,165,81,97,165,170,168,48,29,52,76,54,80,69,63,54,77,60,70,56,84,35,67,66,22,70,74,61,80,15,44,107,59,86,42,101,22,62,100,61,19,34,47,66,44,80,62,37,44,34,48,55,79,57,54,28,62
"COG1577",47,10,81,112,22,83,55,20,77,74,268,14,33,115,67,80,145,0,56,173,26,46,13,72,15,190,0,45,0,207,10,185,104,57,103,11,19,25,39,111,2,13,78,172,137,8,162,20,114,33,0,166,37,81,20,15,21,33,132,30,114,41,1,67,185,50,31,107,56,49,93,76,24,20,31,44,6,86,81,13,70,27,24,10,49,76,75,34,26,56,68,129,13,226,87,74,58,73,183,15
"COG1578",0,0,0,0,12,3,0,1,8,0,0,2,1,4,0,2,0,0,0,1,0,1,0,1,1,7,0,0,0,3,2,5,3,2,4,0,0,0,0,0,11,0,1,5,1,0,6,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,4,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,9,0,0,6,4,1,1,0,2,0,2,6,0
"COG1579",52,28,90,74,125,90,41,33,103,159,95,20,66,150,62,62,78,82,52,97,40,209,16,66,59,131,11,47,34,127,4,114,53,66,173,47,35,45,38,57,68,33,66,91,43,6,129,56,128,50,4,38,27,24,8,11,3,20,28,14,35,26,1,42,51,15,42,37,24,13,25,26,12,19,8,13,8,56,28,3,46,25,10,6,52,35,17,36,31,17,35,44,17,40,25,9,33,23,41,20
"COG1580",1,2,2,8,32,13,0,12,15,17,9,1,0,42,1,2,1,6,0,30,1,1,32,0,3,11,20,1,4,19,92,3,61,4,10,6,0,1,5,4,4,0,8,13,2,18,12,7,6,1,51,18,2,27,4,0,0,5,8,6,49,7,185,15,68,1,1,3,26,47,9,4,73,9,11,1,5,40,13,69,0,27,8,3,17,12,5,9,8,3,1,27,2,24,2,10,3,0,35,3
"COG1581",2,0,8,16,108,3,11,0,1,44,134,2,5,84,5,13,38,0,1,104,2,22,2,13,8,86,0,1,1,94,10,61,73,3,30,2,4,1,3,21,0,0,5,86,2,5,107,2,10,6,0,63,2,8,0,4,0,4,33,5,23,0,0,12,87,3,1,27,1,0,15,8,7,0,4,2,3,18,6,0,3,4,0,10,4,14,12,2,17,8,3,77,10,77,9,19,6,5,110,1
"COG1582",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1583",0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1584",1,0,5,6,0,0,0,0,2,0,0,2,5,0,1,3,9,0,1,1,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,1,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,4,5,0,0,0,1
"COG1585",1,1,5,11,3,16,4,2,12,15,6,0,3,5,2,7,10,76,0,10,2,20,9,5,13,18,19,0,4,18,6,21,9,6,27,5,1,2,1,5,0,0,1,22,3,8,24,3,19,1,64,13,5,3,0,0,3,11,12,0,13,1,8,9,20,2,0,5,23,4,5,6,19,1,2,1,0,20,9,13,0,2,8,2,29,2,1,10,2,3,13,11,4,13,1,3,0,5,23,3
"COG1586",350,249,389,263,530,220,292,274,270,98,246,352,424,151,324,257,192,224,357,104,296,158,1147,250,139,122,192,395,240,117,301,197,105,299,77,217,389,273,291,251,327,392,240,117,255,544,118,305,220,322,265,187,328,210,263,205,257,250,199,344,128,252,236,162,101,276,239,355,114,158,262,212,194,421,225,390,287,138,251,1340,292,218,326,2377,182,338,342,299,269,302,330,149,390,167,262,279,274,335,165,224
"COG1587",370,383,330,347,148,393,351,471,344,335,525,451,404,271,352,311,324,225,442,467,444,388,143,326,241,398,158,467,392,487,200,375,328,363,424,253,303,334,334,346,423,432,281,411,318,162,460,407,333,388,68,143,153,147,164,146,147,104,123,136,142,142,107,119,175,160,127,156,105,98,181,150,69,172,190,201,193,139,140,43,126,125,163,39,158,182,140,166,141,156,126,173,149,162,135,187,145,147,211,165
"COG1588",0,0,2,0,23,1,0,0,0,4,0,0,2,17,0,0,11,0,0,3,0,6,0,3,0,3,0,0,0,4,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,7,3,1,0,0,2,0,1,2,3,12,0,0,0,0,4,0
"COG1589",150,131,99,132,68,174,128,212,126,100,98,175,168,105,115,119,132,267,194,165,190,89,90,122,164,126,100,158,136,120,221,130,145,123,137,114,122,174,119,106,79,109,123,156,136,115,113,141,162,157,193,113,160,178,125,160,154,150,106,124,173,162,268,130,127,168,91,94,244,209,130,134,78,112,259,172,205,178,266,86,105,306,175,36,134,123,112,129,257,121,109,146,71,71,139,255,99,89,118,184
"COG1590",1,0,23,6,39,16,10,1,6,10,5,4,15,45,5,30,7,0,2,1,1,12,0,4,0,0,0,2,2,4,10,11,2,3,5,0,0,1,2,13,1,2,5,5,14,1,4,2,14,0,0,6,5,4,0,0,1,4,10,1,0,9,0,43,2,6,0,6,14,1,4,3,1,1,1,1,1,4,3,0,4,0,2,1,10,1,6,1,1,7,10,3,0,4,11,5,3,3,4,2
"COG1591",0,0,0,0,99,0,1,0,0,7,2,0,1,44,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",56,39,95,56,59,42,138,51,54,96,38,73,156,47,112,33,130,8,74,83,117,141,22,114,91,59,15,98,27,73,19,61,25,23,90,174,179,67,60,107,119,101,41,101,95,30,88,135,53,69,20,50,35,38,59,92,17,119,74,52,48,45,3,35,77,170,12,92,193,239,84,97,16,100,44,68,36,102,70,26,7,37,30,78,104,69,79,45,125,8,102,75,159,48,126,57,70,14,83,158
"COG1593",1114,1489,878,888,475,847,940,1051,821,886,627,1178,836,545,1009,817,879,835,925,771,792,830,516,1063,1165,885,1080,992,1367,805,446,731,733,960,853,1385,1341,1111,1060,1107,1706,1339,904,768,958,429,940,894,916,1068,1022,752,917,1024,1507,1255,1367,1068,915,1051,807,872,3233,830,928,1027,1059,1035,1303,1378,968,1171,387,1297,958,1033,1249,805,736,429,1007,607,1174,298,823,1074,1173,1101,1054,1025,878,807,810,730,1052,789,1255,1016,840,1001
"COG1594",38,11,161,101,111,48,49,19,46,40,90,36,56,98,135,139,116,0,73,62,29,16,45,112,163,86,60,24,14,84,19,75,48,29,35,15,18,22,13,65,19,53,55,75,123,55,104,25,82,29,0,61,19,47,18,27,18,130,51,34,39,44,1,62,79,39,17,74,41,12,64,112,39,37,18,22,11,18,59,97,27,9,24,55,12,54,74,43,17,27,84,59,513,78,80,46,50,61,68,6
"COG1595",265,334,391,333,823,597,291,432,690,602,311,261,298,903,320,507,330,1285,297,775,259,472,928,337,847,606,1486,277,420,508,1291,454,1051,405,525,467,304,479,438,412,420,238,504,416,301,575,436,487,383,364,1226,566,314,487,315,500,344,415,376,429,859,422,772,568,576,289,443,296,793,908,395,373,773,257,384,247,220,612,322,736,440,672,354,276,460,356,334,448,279,361,337,442,411,517,388,280,360,372,379,424
"COG1596",127,185,102,78,228,122,84,150,125,239,106,115,103,240,111,99,114,187,93,126,122,183,79,133,162,111,452,93,155,89,202,94,163,151,101,169,135,148,151,113,201,125,152,87,99,89,77,138,158,155,443,316,333,398,403,358,480,264,202,377,419,382,77,397,227,283,486,224,451,395,246,346,254,348,343,250,361,276,409,208,496,483,323,84,341,361,282,290,197,421,216,255,260,222,214,283,456,426,188,267
"COG1597",170,62,292,309,360,257,230,149,316,362,204,110,177,326,202,283,302,444,170,334,174,328,139,235,154,306,270,198,108,303,241,315,324,253,385,207,104,169,150,290,389,142,255,299,278,124,291,195,329,187,247,280,191,284,73,109,89,198,293,178,264,177,320,264,281,161,196,200,147,152,194,245,180,144,116,138,79,413,265,184,216,170,118,82,327,199,280,235,289,196,297,284,209,350,235,194,215,223,253,422
"COG1598",0,0,0,0,20,0,0,0,0,8,0,1,0,9,0,0,0,2,0,2,0,6,0,0,2,3,2,0,0,3,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,5,4,0,3,0,0,0,3,1,0,2,1,2,4,9,0,0,0,1,0,1,0,0,0,1,1,2,10,1,0,1,6,0,6,15,1,0,3,0,1,0,4,0,1,0,0,0,0,6,2
"COG1599",68,9,172,168,252,119,130,29,139,188,397,29,80,367,130,156,266,0,93,372,43,89,17,167,42,308,0,55,5,349,46,317,202,100,176,22,35,40,57,232,1,14,158,320,242,16,377,36,236,68,0,240,74,127,18,21,20,82,235,49,130,60,1,124,354,84,44,184,24,6,193,139,15,21,28,53,14,102,174,14,94,32,42,67,66,124,131,57,45,98,132,257,22,324,168,128,76,96,340,15
"COG1600",335,266,398,363,341,500,403,384,348,531,346,352,437,403,303,458,369,264,363,484,417,576,168,330,394,482,288,358,301,489,320,466,449,359,710,341,366,437,332,428,235,274,328,501,348,203,614,420,385,419,274,454,387,380,278,336,343,367,474,364,467,384,417,441,514,425,367,330,263,279,355,367,351,253,460,384,357,534,459,156,299,540,327,114,481,348,361,387,426,371,437,395,285,510,406,429,298,316,568,448
"COG1601",21,1,51,50,171,34,46,11,37,49,90,12,28,145,39,54,78,0,25,82,9,17,5,46,22,91,0,14,2,94,20,67,47,25,49,7,4,15,19,39,5,2,52,77,64,7,100,14,63,15,0,58,24,28,7,10,4,17,55,7,41,21,1,57,82,13,11,48,4,3,39,33,4,5,12,10,5,28,55,5,28,5,12,27,13,37,33,10,9,22,40,51,10,80,48,61,26,28,74,1
"COG1602",2,0,21,58,249,24,17,0,13,119,276,1,10,283,7,2,62,0,3,243,1,46,0,30,5,238,0,1,0,286,52,161,132,0,111,3,0,0,2,73,0,0,20,209,9,11,230,1,82,0,0,142,8,8,0,1,0,5,61,0,62,0,0,1,266,5,0,105,0,0,50,28,5,0,0,1,0,73,33,0,0,1,0,3,26,58,17,17,20,0,23,152,14,207,11,55,2,1,264,2
"COG1603",0,0,5,0,41,1,0,0,0,5,0,0,2,29,1,3,3,0,0,0,0,19,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,2,0,5,0,1,0,0,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",57,83,48,59,85,77,60,51,63,82,45,50,48,87,49,69,78,94,56,69,34,57,61,88,66,58,173,51,77,52,102,48,139,58,68,76,85,73,74,83,75,56,66,79,55,43,57,62,58,64,201,187,135,192,164,252,186,181,152,188,255,163,404,176,196,135,212,133,229,227,150,145,160,152,142,118,143,207,162,156,160,162,123,73,206,178,160,135,172,168,130,156,129,164,158,152,163,126,144,117
"COG1606",153,58,86,86,7,144,88,165,115,109,193,131,132,37,53,60,78,0,147,83,154,103,4,43,31,108,9,104,79,100,7,143,60,60,132,37,32,85,67,100,37,36,67,74,127,63,111,75,77,89,2,153,135,109,68,67,122,48,135,93,150,141,1,74,91,123,47,113,3,0,154,86,10,48,198,147,158,102,239,8,42,246,143,20,120,75,65,88,202,122,145,64,13,148,68,239,37,28,129,93
"COG1607",85,44,148,119,225,127,68,100,151,118,179,52,99,242,85,114,139,162,69,171,47,102,327,94,108,164,211,74,88,134,285,156,211,89,140,100,63,75,82,127,81,41,126,94,96,275,111,73,133,66,161,142,64,134,47,57,72,94,111,77,167,73,311,144,136,65,96,104,150,175,103,107,306,67,83,51,41,102,120,248,97,136,67,178,92,103,107,85,81,98,113,110,47,152,101,75,103,109,97,64
"COG1608",42,3,72,75,13,57,56,9,52,47,199,5,34,62,68,63,132,0,37,127,17,17,5,67,13,91,0,27,1,114,1,122,54,31,57,6,19,21,33,85,1,5,71,88,73,9,107,10,79,21,0,107,35,54,7,14,9,28,106,21,70,19,0,56,92,27,22,106,5,2,59,49,9,18,13,22,11,59,75,9,49,11,15,13,18,70,67,33,24,30,44,93,6,138,71,59,42,33,102,6
"COG1609",182,202,221,214,687,389,350,348,783,510,94,196,288,1104,215,403,346,1984,174,692,176,263,447,343,806,444,1581,224,365,581,1002,187,1167,240,289,447,387,425,353,321,303,146,371,330,222,418,360,375,226,281,1174,331,185,438,186,461,194,410,233,379,530,242,1704,434,495,310,282,147,556,647,232,344,592,158,304,205,167,434,228,497,251,836,361,178,358,214,263,245,264,253,196,384,185,307,307,226,198,172,248,343
"COG1610",266,341,235,268,186,207,275,196,200,192,273,253,235,198,283,266,275,93,259,188,237,259,104,337,281,200,123,285,319,215,135,259,185,304,207,320,295,312,291,254,412,369,257,219,202,113,192,250,247,360,37,97,125,105,137,105,138,117,93,106,50,111,11,103,60,108,143,117,126,161,102,117,33,167,68,113,92,92,81,25,137,58,119,46,112,152,102,116,96,102,94,102,118,96,111,73,160,147,102,110
"COG1611",272,272,247,256,384,318,280,412,323,503,298,317,323,462,252,299,308,332,320,476,341,517,229,279,385,408,397,288,299,444,556,290,426,270,494,275,296,292,285,252,238,242,311,424,323,246,393,341,304,262,354,268,258,334,303,287,358,256,261,279,392,315,743,333,470,344,310,203,438,392,289,312,195,218,483,317,304,436,455,245,328,511,247,77,498,276,239,260,340,272,277,386,197,391,308,414,264,232,444,354
"COG1612",283,266,278,269,131,234,260,266,200,199,279,248,282,136,265,246,260,151,316,139,324,172,107,265,223,206,132,278,287,178,117,232,125,291,202,242,233,293,263,248,371,306,227,195,222,104,194,283,270,265,326,560,729,638,754,622,687,630,687,694,474,652,267,527,401,629,770,715,623,532,622,600,226,844,694,748,818,521,662,193,829,610,742,188,423,717,652,726,646,683,682,590,768,573,625,667,734,758,519,611
"COG1613",0,0,0,1,5,4,1,7,7,4,0,1,0,3,0,0,0,5,0,5,0,0,39,0,0,4,5,0,0,0,26,0,0,0,6,0,0,0,1,0,0,1,0,0,0,9,1,0,2,0,3,0,0,5,0,0,0,1,2,0,1,0,16,0,1,0,0,0,0,0,4,2,15,3,1,0,0,5,0,31,1,1,0,9,4,1,1,0,0,1,0,3,7,2,1,0,0,1,5,1
"COG1615",157,53,267,364,75,247,325,72,239,349,917,138,401,412,243,294,329,377,194,595,153,299,94,180,136,596,26,201,79,727,35,596,393,309,363,155,190,167,166,370,124,211,154,540,328,308,625,340,239,221,96,632,154,81,75,81,68,173,325,158,274,341,38,189,663,361,170,553,0,0,316,223,104,151,65,136,104,287,185,97,148,267,86,107,232,348,236,253,235,143,344,379,492,582,296,264,193,396,664,376
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",31,2,70,68,4,35,45,13,46,23,15,8,20,9,41,48,56,0,32,13,13,16,7,29,11,25,0,32,0,21,0,52,8,30,48,8,15,17,22,40,3,6,62,24,89,3,25,11,67,17,0,40,17,71,4,5,4,33,63,21,41,24,0,44,12,25,20,16,0,0,37,24,4,8,14,20,15,26,56,13,40,11,13,12,30,23,73,21,10,35,36,27,0,74,55,19,28,35,14,5
"COG1619",128,62,120,102,99,168,134,310,147,89,46,201,211,93,113,140,87,155,217,121,237,116,41,62,148,134,155,203,83,106,97,77,41,116,129,84,125,129,107,80,51,60,116,80,174,120,94,152,109,144,110,74,158,165,105,136,137,105,89,121,129,215,39,190,78,181,72,58,163,183,124,115,52,99,321,195,182,133,308,58,107,381,162,17,97,87,114,90,198,152,131,97,31,92,140,256,58,46,90,213
"COG1620",19,31,27,19,140,89,15,36,81,36,26,24,20,157,21,32,15,32,12,115,23,22,198,8,12,55,82,17,28,56,220,69,87,23,84,39,32,18,23,23,16,5,20,64,37,102,55,19,12,18,25,82,14,41,28,11,36,10,40,26,115,26,547,43,82,23,13,35,2,2,50,11,146,8,31,13,30,56,15,145,11,66,38,16,34,6,9,31,48,23,28,41,2,58,30,23,8,8,67,22
"COG1621",22,55,18,22,92,266,35,83,166,88,90,72,26,285,52,20,33,14,50,78,33,53,37,31,33,62,11,43,96,87,37,168,76,36,103,59,32,52,42,85,160,43,29,49,68,40,91,43,62,37,10,175,38,63,58,108,73,55,177,69,187,51,374,28,104,21,35,131,11,4,108,42,59,35,92,48,50,148,50,28,28,61,97,11,97,60,69,70,97,49,34,71,13,201,45,31,32,11,89,37
"COG1622",972,845,752,957,534,712,774,801,673,740,747,777,748,610,858,812,822,564,890,672,765,835,428,840,819,699,417,799,848,685,496,690,485,900,668,1000,738,937,954,798,965,820,903,745,824,420,649,876,841,1023,509,696,932,888,802,790,955,805,747,946,629,959,941,780,572,774,910,933,1093,1354,719,871,322,809,786,861,860,855,828,336,944,993,961,230,886,841,831,911,746,992,768,865,892,717,774,756,839,842,613,834
"COG1623",60,23,75,86,47,5,91,12,25,6,20,45,51,23,59,66,17,0,51,3,65,4,22,31,36,10,0,74,30,1,11,22,0,111,0,63,42,88,66,62,68,85,61,0,54,31,1,115,57,88,1,15,48,12,33,29,30,64,19,72,0,66,1,18,0,53,53,48,0,0,22,36,28,76,10,51,55,2,10,26,65,2,44,43,1,57,79,61,29,69,107,21,210,15,62,15,53,140,3,44
"COG1624",148,99,124,140,116,179,133,220,119,165,77,193,138,109,91,176,74,27,209,111,201,194,29,106,93,141,124,177,135,127,12,109,61,142,138,126,92,159,166,124,122,67,163,145,182,71,135,149,163,186,11,96,156,190,138,183,182,125,102,165,123,199,1,228,99,156,110,71,116,132,131,173,19,95,301,216,171,165,282,47,191,363,197,38,168,110,151,123,188,227,113,165,44,137,121,209,124,111,88,156
