"","X66_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X56_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1760",93,104,211,15,212,152,53,82,69,41,42,42,181,85,137,35,24,232,33,21,90,34,51,16,120,51,35,26,46,112,14,137,112,62,38,143,92,54,73,51,39,144,34,108,93,70,31,25,14,98,62,105,45,100,65,40,125,59,27,49,60,55,166,243,58,15,74,125,185,38,20,58,37,85,93,219,149,69,59,28,57,17,40,57,63,110,192,61,47,217,108,119,390,272,60,28,31,54,29,111
"COG1761",5,1,0,0,0,1,2,0,4,2,1,1,1,2,0,4,2,0,0,2,1,2,1,0,1,0,4,2,0,0,1,3,4,8,3,2,1,0,1,3,0,1,2,2,4,2,4,0,0,0,0,2,2,12,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,1,0,2,0
"COG1762",28,81,105,37,68,71,50,46,53,34,94,48,130,21,100,35,39,158,24,19,98,46,68,46,69,39,34,53,31,98,17,90,100,58,40,104,86,30,54,78,60,75,34,97,77,64,37,70,49,47,77,76,34,45,49,55,86,51,15,53,35,41,113,178,47,14,54,92,125,32,28,73,32,63,47,74,158,36,41,39,58,32,61,38,29,64,55,43,33,78,51,106,120,123,67,38,21,41,32,82
"COG1763",45,46,67,69,58,52,45,48,40,42,75,60,35,37,36,30,45,35,39,30,52,34,62,63,46,58,50,59,36,51,30,46,81,48,32,4,49,60,46,55,45,45,67,4,52,43,58,43,69,35,50,56,40,19,65,64,44,53,48,63,60,36,38,9,43,15,67,89,29,35,34,78,39,51,43,41,50,63,43,61,66,36,64,43,6,42,41,31,42,92,8,53,13,25,11,34,33,40,59,61
"COG1764",50,36,158,16,66,103,44,64,35,19,55,43,177,53,236,20,62,98,49,47,24,27,49,40,73,64,30,21,23,45,61,80,40,27,61,181,43,43,94,36,42,22,28,86,66,40,38,58,71,32,29,28,54,87,33,51,43,37,60,31,54,84,145,189,61,22,41,15,145,32,38,30,28,42,36,86,91,38,41,27,25,44,59,72,63,90,50,43,29,75,90,61,173,207,89,47,21,24,14,53
"COG1765",79,88,185,34,142,104,64,74,88,33,63,44,120,68,253,68,64,144,55,44,106,43,55,55,71,69,69,43,36,71,33,90,55,85,83,137,89,55,75,58,61,97,38,87,79,64,40,55,35,71,22,20,32,20,19,16,40,26,28,44,30,30,41,37,27,15,24,15,64,22,11,27,15,33,46,42,43,19,14,22,19,6,14,25,19,34,36,29,26,42,30,40,108,74,21,19,13,13,18,28
"COG1766",56,173,249,132,173,165,149,82,99,64,220,164,271,68,409,91,108,400,42,51,137,140,159,141,192,140,102,164,14,155,39,150,99,136,106,374,152,140,164,152,143,118,142,129,189,105,122,130,142,108,122,115,102,113,147,161,119,184,35,174,109,106,115,363,159,38,154,84,349,69,103,107,73,114,72,179,203,144,88,120,216,45,172,126,125,235,111,70,128,158,170,203,395,456,190,94,50,133,131,151
"COG1767",17,11,8,25,7,13,14,16,12,7,31,19,7,20,7,18,12,33,21,18,13,13,15,10,14,12,10,18,36,7,16,12,22,16,11,14,10,18,14,13,9,12,17,9,22,32,10,10,16,16,7,17,25,7,23,15,8,15,20,17,24,28,9,2,15,10,14,17,38,13,12,16,13,20,6,6,7,8,21,9,27,19,19,9,18,10,14,22,15,8,17,8,1,16,26,14,17,13,20,10
"COG1768",0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",1048,418,1125,829,805,570,851,846,721,828,871,858,507,1093,151,805,947,218,1192,1248,529,862,1002,853,659,951,1025,611,1197,558,1272,564,459,487,1025,427,520,1044,845,682,643,566,902,291,541,700,990,1108,1146,581,557,597,902,596,770,604,633,835,1133,822,988,955,653,611,727,269,825,641,349,842,959,657,780,672,843,609,555,850,989,862,898,1253,859,817,244,495,506,943,937,799,398,476,235,318,358,888,786,820,818,593
"COG1772",9,18,0,2,0,4,10,1,29,5,3,1,7,4,0,6,14,0,6,2,43,7,0,8,9,0,15,2,0,15,0,10,18,25,5,1,15,1,9,9,8,20,6,2,32,11,3,0,8,8,16,21,22,9,4,12,11,14,19,3,1,8,5,3,6,3,0,20,1,8,19,9,8,33,29,2,16,0,17,7,0,2,2,7,1,12,8,6,13,0,1,8,0,0,1,25,3,10,9,10
"COG1773",34,16,40,77,53,20,74,71,59,47,63,67,28,25,28,30,73,49,22,19,29,90,70,61,42,64,37,80,25,14,54,33,28,28,54,30,22,50,28,24,131,9,70,20,41,11,64,54,59,20,17,14,41,14,56,72,14,42,35,43,55,55,29,17,80,6,55,13,41,68,83,11,70,17,34,16,21,60,23,89,31,40,60,63,13,105,22,43,51,34,22,23,29,48,34,61,15,84,49,7
"COG1774",33,28,85,15,239,60,23,30,30,12,48,16,40,31,26,15,26,69,22,4,28,13,29,22,39,17,28,11,26,35,6,46,57,19,41,9,34,35,24,25,8,37,11,29,35,46,39,41,14,8,21,46,39,33,25,21,47,16,4,50,31,33,72,9,27,9,28,59,19,21,11,53,13,36,48,27,52,33,26,27,21,4,22,27,23,31,42,44,34,201,23,38,66,11,14,9,18,39,10,35
"COG1775",0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,858,0,0,26,0,0,0,1,0,75,0,0,0,2,1,0,1,0,0,928,0,553,5,0,0,2,0,3,0,0,0,0,0,0,0,914,0,0,0,0,1,2,0,33,3,0,1,1,0,0,0,1,0,0,57,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",0,16,80,0,0,60,7,3,5,6,7,3,153,0,28,5,1,5,1,3,20,0,1,2,105,8,5,1,1,16,3,12,37,4,0,342,55,1,79,5,5,17,9,126,42,49,1,9,1,49,17,63,1,151,2,8,12,1,16,24,17,65,2,619,34,16,8,14,269,0,5,11,16,13,0,87,132,1,1,3,1,2,17,71,55,169,39,0,1,6,145,48,9,21,95,1,3,1,3,27
"COG1777",42,28,0,11,0,20,16,22,86,38,2,4,13,44,0,59,15,0,35,8,41,20,15,15,23,8,30,9,1,30,11,28,10,31,47,0,30,21,27,31,4,36,16,3,38,28,17,2,8,18,18,11,33,3,10,10,22,38,30,51,20,35,17,7,15,7,14,14,1,35,49,34,22,85,59,22,36,19,26,41,15,4,12,24,2,41,18,42,19,23,1,14,0,0,5,16,15,14,22,31
"COG1778",99,173,141,75,182,165,85,120,158,98,117,95,114,132,114,121,87,58,129,109,168,83,105,90,121,143,97,126,97,177,91,174,186,118,102,128,165,135,136,145,100,179,91,150,131,133,106,146,89,207,126,167,104,185,76,88,164,88,138,154,87,126,180,144,108,493,100,139,145,100,119,105,157,148,115,175,131,108,106,110,102,86,95,100,67,143,196,102,85,190,213,135,102,110,194,89,157,97,88,169
"COG1779",25,21,0,10,2,15,7,21,37,29,2,4,4,36,0,48,7,0,26,9,20,16,3,11,10,4,33,11,0,10,3,7,5,38,40,5,16,10,14,18,4,13,12,3,17,21,13,0,4,12,2,12,22,54,19,16,6,34,17,29,19,21,6,5,10,17,13,7,0,33,16,10,8,30,30,12,20,16,29,27,12,4,4,13,0,21,9,42,12,3,3,7,0,0,2,11,7,18,8,12
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,1,0,2,0,0,1,0,0,6,0,0,0,0,2,16,1,2,2,0,0,7,0,1,1,0,5,0,0,4,1,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,4,3,0,0,0,1,2
"COG1781",35,155,9,3,2,102,6,25,53,41,2,7,49,41,0,37,12,0,18,8,64,15,5,10,51,12,25,10,4,126,4,90,51,67,42,3,73,8,26,71,22,104,9,1,38,71,18,0,7,208,97,63,39,14,20,13,121,30,36,22,17,25,116,12,8,9,21,33,16,21,25,67,20,97,78,76,32,13,69,28,8,4,5,10,5,15,130,49,13,8,7,97,0,0,8,19,100,14,11,132
"COG1782",132,481,1,31,27,461,35,92,205,122,21,12,151,137,12,167,52,19,99,38,214,57,37,38,194,28,95,52,26,480,19,370,177,240,133,117,333,44,95,234,68,390,51,20,141,238,57,8,46,831,398,208,160,545,94,52,475,136,146,106,47,87,358,33,33,112,26,88,76,89,76,263,65,451,249,279,140,44,217,108,43,7,29,56,19,65,495,203,77,27,29,408,37,29,9,50,394,57,36,464
"COG1783",27,7,26,7,137,3,86,4,39,8,7,8,13,27,566,48,7,322,19,3,9,12,31,14,27,56,5,10,28,3,12,8,2,8,7,224,0,31,18,3,40,1,18,2752,17,18,22,15,4,6,7,1,3,229,3,46,3,12,5,3,8,5,3,8,18,705,9,0,587,6,8,15,43,3,8,0,26,7,3,3,24,6,31,41,6124,10,4,6,20,121,2647,7,287,213,1250,11,18,12,11,1
"COG1784",32,50,0,15,0,30,25,32,74,60,4,11,12,19,0,47,16,0,43,13,55,24,12,16,15,13,59,32,2,40,12,40,26,105,72,48,37,23,41,38,6,42,25,6,36,42,29,1,7,36,25,32,42,296,34,17,43,54,21,59,28,44,20,9,15,9,19,7,1,49,25,49,24,132,40,26,55,25,51,44,23,9,17,7,2,36,21,94,36,25,6,28,0,0,8,23,16,14,21,33
"COG1785",133,93,446,65,251,256,85,100,90,61,209,78,208,124,247,76,76,200,117,71,97,77,129,94,225,145,68,67,97,85,67,124,81,81,89,378,99,123,170,104,97,91,100,135,100,143,100,243,72,98,64,113,74,179,94,206,97,82,108,88,117,149,208,782,91,38,122,53,368,76,119,99,62,110,145,160,229,120,75,104,82,63,128,177,28,211,153,88,93,215,210,124,125,208,92,80,74,97,81,124
"COG1786",48,49,73,17,60,47,16,38,26,32,18,19,33,47,22,19,17,6,5,8,42,12,33,20,21,35,10,32,12,44,3,59,22,57,30,7,46,29,17,45,24,34,26,13,31,52,30,28,14,60,53,23,30,6,30,26,62,54,39,24,33,25,32,8,26,7,36,17,51,23,19,67,25,88,58,23,25,32,51,23,64,13,18,10,41,14,61,37,20,48,18,38,14,66,21,12,82,22,24,47
"COG1787",8,7,7,165,11,6,99,20,5,57,25,113,5,10,0,47,129,0,16,7,4,136,43,138,58,82,48,162,11,9,42,10,11,10,53,17,3,44,8,31,41,2,77,18,42,16,80,8,44,4,24,6,16,6,58,8,6,40,41,29,41,44,18,10,174,6,68,4,7,118,89,20,54,5,13,5,6,59,16,88,6,48,105,12,7,22,4,14,104,1,4,6,0,0,11,24,42,82,108,5
"COG1788",83,92,176,98,217,139,91,62,77,60,84,84,262,86,185,61,72,179,59,62,174,68,142,69,100,78,75,96,57,167,32,129,123,214,96,145,146,100,149,142,107,88,77,98,222,152,88,68,80,89,156,112,91,102,94,137,107,98,51,112,75,74,191,188,119,29,88,94,250,61,59,135,61,134,102,102,230,78,92,75,100,45,105,82,66,137,84,84,84,210,89,180,237,207,90,82,91,104,72,130
"COG1791",3,8,40,1,8,15,6,2,0,1,15,12,15,2,28,0,1,9,0,0,10,2,5,0,8,2,11,4,4,0,2,9,17,1,2,55,3,12,9,5,4,4,8,2,3,2,7,2,1,4,5,4,22,15,33,14,3,18,0,16,10,5,4,7,4,4,3,11,41,10,1,0,43,1,6,5,8,9,5,6,18,1,7,9,29,9,5,6,3,0,19,13,19,56,22,1,4,28,0,4
"COG1792",476,329,464,593,499,300,466,534,428,477,559,533,262,494,218,417,535,200,578,498,359,507,521,502,349,484,468,495,502,277,514,349,375,347,488,237,372,536,475,403,478,379,515,136,364,373,516,472,514,346,108,152,186,99,206,152,116,207,246,166,214,193,128,96,174,77,179,162,83,207,169,138,172,137,162,150,132,155,164,191,225,222,209,192,57,162,158,160,210,186,58,97,100,77,81,197,193,178,225,146
"COG1793",282,453,255,977,426,557,827,285,169,416,523,730,536,234,2099,693,699,755,186,196,222,802,554,820,733,460,348,956,511,476,395,569,283,291,460,1353,373,496,301,359,483,331,717,1541,464,307,549,354,532,766,499,283,339,2214,528,495,470,465,336,426,405,450,1007,583,947,2444,520,142,1235,723,452,307,672,352,290,389,243,529,328,402,462,344,705,241,2917,331,537,294,647,209,2148,518,453,945,3152,222,499,678,748,551
"COG1794",188,115,193,168,65,112,189,156,141,186,189,203,126,198,34,207,208,51,257,274,106,169,179,157,161,193,239,143,263,111,293,133,79,98,187,116,126,238,172,126,151,106,177,79,130,96,213,267,280,100,137,74,185,114,222,109,92,232,260,114,193,208,110,201,164,101,194,86,107,179,183,117,167,112,138,117,97,158,214,144,204,287,164,222,50,100,98,179,192,132,107,99,106,67,103,201,140,142,202,100
"COG1795",13,15,16,23,3,6,28,18,25,17,45,34,9,21,7,31,18,42,33,21,8,24,21,23,12,13,18,30,37,10,29,9,16,18,27,0,8,15,16,20,21,9,16,0,13,25,19,17,39,8,16,17,27,2,18,37,10,36,18,24,19,32,9,2,17,5,20,6,1,15,19,17,14,14,9,10,6,25,27,17,29,26,43,23,5,11,5,19,12,6,4,8,5,23,4,17,26,13,29,8
"COG1796",178,95,42,36,193,75,160,97,150,104,62,79,59,168,302,121,66,54,119,66,136,58,156,44,82,76,127,58,646,85,116,84,84,196,143,47,98,127,98,115,38,104,99,55,124,146,108,99,54,58,104,80,111,204,74,57,78,94,115,154,68,126,40,20,54,121,107,59,38,81,83,129,81,220,187,63,167,108,141,114,102,136,101,69,104,79,49,202,85,59,142,106,58,34,199,67,68,90,48,73
"COG1797",95,366,79,303,111,297,270,164,168,143,148,276,174,106,77,130,198,98,70,33,189,277,194,280,248,184,160,357,93,345,109,298,208,164,165,76,288,165,103,200,331,344,202,76,212,202,216,30,194,517,357,243,163,30,209,139,369,187,159,172,182,183,280,20,340,31,178,226,117,224,230,173,213,236,192,232,121,202,206,220,106,117,227,169,62,367,350,140,214,130,42,302,77,140,37,190,325,229,218,338
"COG1798",80,259,0,15,11,210,23,42,106,62,2,4,74,60,0,111,21,0,47,25,127,35,21,16,98,14,48,30,8,205,6,207,97,121,78,35,173,15,39,129,34,178,33,10,62,137,23,1,18,351,217,106,85,195,50,27,209,69,84,76,38,43,219,17,19,46,17,30,47,38,50,130,41,207,123,137,61,25,114,40,11,7,16,27,14,38,283,112,45,21,12,207,0,0,15,22,238,39,26,206
"COG1799",10,34,12,117,5,7,73,65,48,90,39,87,24,8,0,54,76,0,8,22,20,90,48,99,58,50,37,116,2,12,35,29,12,22,43,0,11,39,45,18,103,10,64,11,63,10,71,6,37,24,15,15,22,1,65,36,9,28,27,34,37,70,34,0,100,7,77,31,0,85,75,10,77,10,14,8,5,63,20,57,26,25,57,64,1,127,12,17,56,0,4,15,0,0,4,82,16,79,51,13
"COG1801",10,24,87,4,29,59,19,3,14,6,15,10,96,11,342,9,15,11,3,5,17,4,6,11,55,23,15,5,11,26,9,24,26,18,5,110,29,15,38,11,18,15,4,72,31,34,16,0,7,17,16,32,6,59,3,8,18,4,12,21,11,24,62,221,23,12,19,9,159,4,5,16,5,29,38,46,96,16,10,12,2,5,17,33,51,65,30,7,5,30,73,37,54,98,71,1,2,4,8,32
"COG1802",108,262,250,81,512,249,135,125,82,52,160,95,571,124,421,78,63,790,35,26,211,80,219,76,161,111,75,131,83,184,58,187,221,126,79,448,184,116,116,100,117,158,123,182,128,125,87,98,74,129,199,193,73,103,158,168,139,192,32,120,123,104,346,353,163,98,117,170,565,73,72,79,104,125,168,247,290,139,63,75,251,38,163,134,239,203,220,66,106,476,227,342,730,1404,244,35,36,104,137,193
"COG1803",1,7,56,7,44,23,10,8,9,1,20,14,28,4,114,5,12,21,2,6,3,1,23,11,23,7,18,11,10,11,3,5,17,10,10,57,14,6,19,7,12,13,14,38,20,19,3,7,5,16,8,12,17,25,7,19,11,6,4,15,13,15,7,101,20,39,4,8,58,11,7,14,20,27,10,23,27,16,15,9,7,4,22,13,20,21,19,15,10,11,39,14,26,42,33,9,1,17,5,13
"COG1804",1579,2423,1050,1660,1303,2249,1387,1571,1476,1859,1622,1513,2541,1478,628,1374,1566,1388,1208,1625,4057,1493,1585,1491,1835,1308,1367,1761,433,3169,1045,2506,2645,5058,1239,553,3106,1251,2043,3148,2647,2525,1442,446,4356,3320,1175,1426,1831,1767,3545,2368,2180,679,1631,1882,3131,1908,1091,1657,1184,1348,1743,597,1310,493,1377,1972,656,1366,1229,3320,1294,3099,2122,2004,3837,1302,2256,1263,1709,1188,1705,1227,399,1373,1945,1791,1431,1323,394,3341,1343,1351,336,1869,2650,1439,1494,2734
"COG1805",274,86,327,228,397,143,185,280,264,130,309,185,166,258,107,167,237,187,305,328,95,155,310,233,185,369,260,191,163,71,241,127,105,123,249,247,94,335,179,188,157,101,169,109,191,154,294,392,263,97,81,93,211,101,180,325,64,176,255,327,302,220,131,264,217,71,336,94,203,174,312,126,190,154,228,144,239,315,152,309,247,194,220,278,84,214,93,200,192,375,105,110,162,144,126,177,152,178,180,80
"COG1806",286,170,252,259,142,157,266,234,216,222,257,232,193,307,86,229,255,140,337,306,153,269,215,226,187,253,333,169,346,134,344,216,129,181,265,201,177,211,317,234,194,240,234,115,196,273,222,320,304,171,218,174,322,132,264,167,188,238,363,204,242,254,191,196,227,85,200,246,156,295,240,234,199,174,237,226,163,218,348,227,273,357,262,347,115,140,222,290,299,197,142,155,102,181,130,295,285,235,263,170
"COG1807",490,288,451,1095,309,353,797,634,665,600,904,977,454,481,222,550,946,466,550,539,347,884,708,978,645,796,728,951,503,372,800,457,441,412,637,451,413,644,816,487,1191,378,755,310,627,476,730,965,763,317,429,406,731,295,873,650,407,721,689,664,710,655,507,676,991,225,772,535,367,923,828,573,920,380,389,422,449,777,566,854,760,770,859,985,150,1413,356,558,773,333,281,354,597,495,288,1065,532,909,806,359
"COG1808",33,31,103,21,223,68,26,46,23,15,86,61,102,50,71,29,49,82,41,28,36,19,84,41,81,74,62,36,18,40,22,85,20,23,73,123,36,94,21,49,28,18,38,76,24,15,62,62,45,23,60,21,58,33,146,45,52,76,14,140,73,49,161,17,38,17,62,29,60,33,37,71,169,40,63,54,43,100,38,57,87,30,26,29,26,75,41,43,52,128,29,50,129,80,33,18,8,106,16,55
"COG1809",27,25,18,40,60,16,44,29,38,13,55,57,18,27,125,22,66,2,32,58,45,23,41,41,24,37,31,34,9,27,33,41,16,58,42,0,32,22,27,36,36,22,21,9,90,25,35,61,97,21,21,14,55,10,30,55,19,33,38,43,26,42,15,7,74,7,30,25,1,27,35,34,27,32,27,10,24,20,46,44,35,45,90,42,9,23,18,48,33,37,2,17,15,1,7,27,14,24,26,19
"COG1811",31,4,5,38,53,5,28,56,46,50,25,22,7,33,0,50,18,0,48,114,7,39,24,37,17,32,85,20,180,5,47,13,7,30,50,0,5,49,53,54,23,7,62,3,22,18,59,39,17,8,5,5,45,1,46,36,3,43,40,31,49,48,7,4,16,23,46,7,0,34,36,18,29,6,23,2,19,48,30,50,20,47,22,39,9,14,9,42,56,7,19,2,0,1,30,47,13,47,72,5
"COG1812",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,1,0,4,4,0,1,0,20,3,1,0,0,0,1,0,2,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1813",46,11,2,1,17,8,16,50,37,43,1,8,2,32,33,57,17,0,17,17,13,12,13,7,6,10,20,13,67,9,17,14,11,26,37,9,7,13,13,22,9,17,15,1,35,14,8,8,7,5,4,14,26,40,13,15,14,15,19,38,7,25,2,4,11,8,18,15,2,41,20,16,20,36,47,9,17,8,24,25,11,11,7,11,17,13,11,44,14,8,7,4,0,1,8,15,17,14,10,11
"COG1814",32,195,18,4,22,172,14,20,26,28,14,8,126,32,45,20,7,104,4,2,136,3,13,6,77,4,23,19,5,188,13,159,114,83,15,35,145,9,29,17,13,147,7,57,44,81,5,13,2,241,146,113,19,149,14,5,191,12,19,17,9,15,205,49,16,28,6,60,88,13,1,79,19,162,87,99,77,4,22,8,1,2,37,16,34,30,178,25,4,28,11,157,82,44,12,11,52,5,9,192
"COG1815",10,45,67,40,42,59,48,23,28,13,56,41,97,13,38,30,20,65,6,10,55,30,27,28,50,29,25,39,6,45,4,40,37,34,16,97,42,32,62,29,38,27,23,51,37,24,31,36,35,27,45,27,30,26,30,37,48,36,14,40,32,25,36,113,43,15,24,20,77,16,28,46,20,26,16,39,68,41,26,19,42,24,43,36,39,56,43,24,31,38,47,61,78,89,41,15,16,34,27,33
"COG1816",262,414,214,100,286,351,156,301,312,285,181,162,410,266,206,280,110,149,233,231,418,152,133,123,324,178,207,154,455,415,137,365,438,204,221,387,464,199,344,211,160,395,200,220,232,372,224,97,111,378,373,487,246,355,189,190,383,249,348,180,232,264,353,887,144,126,215,467,344,196,166,307,225,321,233,418,393,187,285,162,155,222,156,326,147,263,427,290,178,201,229,389,74,153,247,288,370,163,176,448
"COG1817",29,240,9,3,20,231,14,16,40,38,7,11,77,35,1,37,6,0,29,27,43,8,3,9,87,22,23,11,16,229,26,185,85,56,10,7,165,8,17,128,26,160,8,6,40,138,14,1,11,384,89,38,22,23,7,2,84,6,37,13,2,4,87,1,3,0,3,11,18,6,7,61,6,59,34,39,12,4,40,7,3,5,2,8,9,7,90,20,5,2,1,81,2,1,2,8,116,3,0,80
"COG1818",10,110,0,0,6,101,0,3,9,8,0,7,22,7,0,6,0,0,0,1,39,0,0,0,36,1,2,0,8,119,0,94,33,13,0,2,71,2,2,50,7,81,0,0,9,41,1,0,0,191,106,32,18,5,3,1,115,6,17,0,1,6,110,0,0,1,2,6,18,2,0,46,9,69,25,65,5,1,39,3,0,0,5,1,6,0,131,15,1,0,1,96,0,0,0,1,102,3,0,102
"COG1819",97,417,92,18,94,408,25,119,99,45,168,35,234,103,171,53,41,151,56,57,176,38,36,47,220,57,66,33,95,446,37,334,142,183,53,223,311,37,73,256,155,323,44,85,115,298,43,176,43,720,394,187,204,175,23,94,399,27,172,81,48,118,453,324,52,40,38,64,277,35,68,276,59,284,200,280,173,33,283,72,23,24,77,82,60,102,423,154,34,30,136,396,175,103,54,46,564,33,20,434
"COG1820",93,170,178,42,123,179,48,150,191,63,84,55,183,120,24,56,74,103,73,32,163,79,107,47,98,119,76,58,40,150,22,141,91,133,74,137,206,118,126,98,255,192,83,73,151,105,93,43,69,98,132,116,80,79,134,173,145,112,70,93,113,106,130,337,80,35,137,121,151,72,67,90,142,103,99,208,148,137,82,76,83,44,68,206,11,247,224,77,70,125,78,135,160,99,40,196,54,119,69,156
"COG1821",11,7,11,16,8,2,8,9,15,11,34,11,8,12,4,22,13,43,18,14,14,16,14,13,8,10,11,9,37,9,8,5,16,9,17,0,6,9,7,12,9,11,12,1,17,22,14,6,12,5,7,10,19,4,17,11,9,8,22,13,10,14,8,1,6,3,12,12,1,8,7,16,14,14,9,7,8,9,12,13,18,10,14,11,6,4,7,15,6,5,3,11,2,15,1,13,19,9,18,10
"COG1823",14,13,109,5,17,5,2,5,4,3,2,7,4,20,3,6,3,52,11,4,19,4,2,3,4,5,2,6,2,5,1,11,9,6,3,1,9,7,6,8,24,10,7,0,8,4,4,2,2,7,5,1,6,2,3,9,9,6,3,5,8,3,4,15,5,0,3,2,6,5,7,4,2,9,15,9,54,4,11,3,6,2,2,5,1,4,12,10,5,6,3,4,112,10,5,6,3,7,3,12
"COG1824",5,33,0,0,0,40,1,4,15,49,0,0,15,2,0,22,0,0,2,4,36,2,0,2,17,0,1,0,1,21,0,38,30,21,2,4,31,0,18,11,8,24,2,0,12,12,0,0,1,71,23,27,5,11,4,3,32,2,10,6,0,4,14,1,3,0,0,25,0,2,0,18,6,13,8,34,9,0,12,2,0,1,0,4,0,9,39,10,0,0,0,27,0,0,1,13,24,3,0,26
"COG1825",518,369,401,439,479,351,400,501,462,495,533,423,317,456,202,390,471,189,559,634,367,436,461,437,372,491,534,362,562,341,570,386,339,430,478,217,397,500,477,435,327,419,450,112,369,481,489,601,499,346,364,365,473,225,435,530,368,502,464,467,485,434,306,190,362,138,450,402,146,422,532,489,409,400,439,388,343,502,470,412,462,596,432,461,117,259,393,457,471,457,161,325,248,213,183,498,485,409,438,373
