"","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG1963",57,42,51,24,0,0,0,19,1,1,7,7,0,1,12,39,38,8,32,61,0,3,69,49,10,39,76,3,44,39,24,0,56,37,121,46,5,2,55,13,19,5,7,0,14,13,4,0,16,86,47,1,2,24,96,70,15,3,1,49,0,45,3,0,24,36,2,2,0,34,78,26,18,26,50,3,63,42,1,49,0,13,21,44,3,11,42,42,3,42,0,26,7,15,4,0,15,42,84,40
"COG1964",18,93,13,58,29,7,20,31,253,165,133,8,89,103,173,42,17,153,35,30,59,112,43,5,130,23,36,235,12,26,71,12,78,51,34,46,391,192,26,11,15,126,104,159,28,43,104,3,125,48,52,123,10,10,50,44,94,78,240,25,145,54,187,82,21,17,12,342,11,57,10,25,131,77,34,166,13,21,178,10,166,25,102,31,69,15,9,15,7,53,22,60,8,45,113,10,166,13,3,18
"COG1965",10,11,10,9,11,63,31,13,20,16,3,3,16,20,8,7,3,3,9,0,19,20,1,4,1,3,4,2,4,4,6,14,8,16,5,10,0,11,2,0,4,0,13,19,5,2,13,28,8,7,6,9,2,18,12,3,3,18,14,2,13,11,2,26,12,6,2,9,7,16,6,4,6,2,3,22,4,6,13,8,17,7,14,17,14,4,4,20,12,7,16,4,27,8,21,4,13,5,12,8
"COG1966",31,71,13,19,70,8,197,307,194,251,128,129,265,293,183,173,64,55,62,44,32,326,98,65,95,31,27,88,44,51,38,60,28,30,86,36,105,231,35,114,167,138,283,182,141,76,402,15,492,65,17,270,51,79,58,34,66,123,194,42,258,124,163,328,152,28,65,146,203,32,62,35,86,81,51,190,6,46,194,18,224,37,85,46,246,60,71,24,30,59,310,61,31,66,155,62,183,65,68,88
"COG1967",41,40,10,14,0,0,0,18,41,26,112,31,11,59,21,60,46,27,85,51,0,19,42,85,32,40,22,20,17,16,24,0,30,22,59,22,17,18,20,24,52,36,15,19,30,63,11,0,21,29,31,22,19,0,27,35,66,14,94,47,46,12,57,17,56,49,59,37,0,29,42,0,39,31,44,44,9,44,41,13,36,5,84,33,55,17,19,49,6,88,0,52,5,34,13,0,56,86,14,61
"COG1968",551,582,575,558,214,561,229,326,375,367,498,627,334,414,391,466,592,629,508,574,240,420,511,470,585,559,559,528,594,611,418,256,563,466,484,593,521,327,613,594,538,436,449,350,341,607,427,473,331,496,618,439,707,580,550,571,544,181,419,584,395,254,499,304,373,576,699,340,241,590,554,671,547,742,561,363,589,620,390,592,386,405,491,523,351,661,671,555,536,466,263,558,549,528,164,248,398,574,529,569
"COG1969",0,0,0,0,3,1,0,55,2,2,0,9,12,0,0,1,0,0,1,6,6,10,3,0,0,0,0,1,1,0,0,5,1,0,0,0,1,3,0,0,4,3,27,1,3,0,22,0,25,1,1,5,0,10,1,0,0,1,0,2,3,1,1,22,2,0,0,8,0,1,0,3,0,0,0,0,0,0,2,3,1,0,0,0,12,0,0,0,0,2,7,0,0,0,0,7,1,2,1,4
"COG1970",33,26,19,23,84,19,140,15,8,27,12,15,11,7,67,19,54,23,34,25,71,8,10,11,21,31,20,29,19,38,33,138,43,23,22,20,8,69,39,25,26,33,3,26,40,24,8,23,5,35,41,24,63,52,33,22,32,35,23,25,7,29,15,39,20,50,55,18,160,26,28,35,22,21,26,25,23,23,5,24,5,24,27,33,21,38,14,22,18,42,128,41,28,47,45,125,34,26,22,17
"COG1971",1,1,0,0,3,0,15,66,6,10,0,7,13,0,7,10,0,0,1,1,6,5,1,1,1,1,0,0,3,0,3,15,1,1,1,0,1,7,0,0,19,8,1,6,19,0,11,0,27,1,1,21,0,10,3,0,1,12,2,2,4,19,1,39,7,1,0,4,22,1,0,3,0,3,0,2,0,0,3,2,1,1,0,7,30,1,0,0,3,0,17,1,0,0,25,8,7,2,3,4
"COG1972",199,215,201,186,118,366,121,313,225,294,214,372,213,300,260,228,282,233,228,314,137,340,238,205,186,314,171,261,355,291,308,195,170,136,285,194,175,275,286,267,246,355,239,170,278,316,332,334,271,179,151,270,378,347,168,211,261,97,289,340,258,87,213,263,257,248,261,170,95,195,277,282,237,288,216,259,151,246,202,205,279,282,255,160,322,431,220,158,337,206,266,319,347,311,108,194,295,290,205,315
"COG1974",650,523,784,646,315,494,231,466,359,357,449,637,360,415,398,513,716,679,591,707,274,466,580,546,689,647,720,635,667,666,709,447,691,516,574,767,543,360,641,680,594,592,490,365,557,657,481,524,384,589,692,392,735,631,629,613,555,276,399,663,430,362,535,389,478,604,728,413,472,618,651,667,644,659,691,371,723,662,422,699,395,656,560,680,355,707,664,619,544,588,334,594,456,547,234,254,457,637,664,612
"COG1975",389,370,167,456,233,376,265,442,481,465,519,374,431,614,385,378,297,386,489,225,231,505,342,318,360,339,227,341,243,202,197,203,349,402,283,151,455,507,200,315,361,275,487,514,276,344,491,301,330,264,283,471,276,225,276,364,358,181,516,285,560,125,448,426,376,253,302,404,339,423,285,195,351,336,261,573,182,335,620,226,522,232,366,239,408,270,340,369,397,414,122,336,340,239,133,118,498,313,241,357
"COG1976",33,68,13,10,0,0,0,20,159,151,147,26,88,66,151,42,41,83,57,40,0,48,64,85,70,39,22,124,5,5,18,0,31,21,57,16,176,139,16,23,31,69,12,145,36,46,42,5,73,43,13,77,16,0,48,25,87,11,162,38,112,11,89,71,37,55,32,267,0,18,33,0,80,45,34,175,8,29,138,11,139,3,93,14,29,19,14,40,23,80,0,59,10,31,12,0,141,63,5,57
"COG1977",37,95,25,43,21,28,35,76,165,144,127,60,125,143,103,108,28,100,37,30,20,115,88,28,141,46,27,194,33,31,43,31,21,27,27,37,173,148,35,32,56,80,61,148,39,40,108,45,94,34,37,99,33,36,55,43,69,29,194,35,117,24,182,101,77,13,27,218,47,38,36,26,83,47,31,133,41,32,136,30,140,47,91,40,106,51,54,54,44,35,21,39,47,33,24,8,128,39,28,39
"COG1978",9,7,22,19,40,23,33,1,1,0,2,9,0,0,2,2,13,12,8,20,29,1,11,9,12,21,17,9,26,27,10,1,22,19,5,16,6,1,20,12,18,10,4,1,20,6,3,8,28,8,9,2,17,27,4,13,7,319,1,19,2,153,8,1,8,14,25,2,2,22,19,26,6,9,14,0,11,5,0,26,1,22,9,26,7,15,10,7,18,25,37,18,18,45,116,38,1,10,27,11
"COG1979",1,8,1,2,9,35,38,168,12,37,3,17,122,9,0,21,1,1,8,4,10,33,8,6,4,4,0,10,5,3,5,8,2,3,14,0,3,10,0,7,29,24,5,26,60,1,19,32,100,7,1,30,0,80,12,9,0,47,6,1,34,33,5,91,23,0,0,14,43,0,3,4,1,11,0,6,1,2,12,8,8,4,1,17,58,2,1,0,18,7,8,1,16,4,46,14,4,1,17,22
"COG1980",4,59,0,0,0,0,0,19,216,180,122,5,101,49,179,46,1,88,15,0,0,73,37,2,132,6,2,177,0,0,6,0,0,0,15,0,275,180,0,11,11,82,22,209,4,17,58,1,120,34,0,99,0,0,24,8,61,0,148,0,123,14,128,59,31,3,0,373,0,1,2,0,73,55,7,185,0,0,142,0,149,0,56,0,32,0,5,7,0,15,0,27,0,0,0,0,139,8,0,1
"COG1981",276,230,358,234,110,217,102,66,101,110,139,98,121,112,161,222,38,234,212,26,120,109,298,109,218,222,268,78,55,232,206,167,263,200,258,159,147,126,276,219,111,173,117,109,157,238,86,255,80,243,262,171,93,234,279,276,193,57,109,63,105,71,117,130,155,247,81,57,158,256,66,87,235,302,297,107,347,146,97,299,115,244,243,297,108,50,198,223,240,191,62,251,233,199,62,106,95,250,361,148
"COG1982",153,104,238,67,183,0,227,163,18,60,24,50,59,18,52,165,111,13,92,146,182,21,234,168,31,92,228,14,108,126,87,259,187,170,340,210,2,17,190,60,123,41,5,38,111,19,27,17,183,278,179,51,5,110,284,195,33,143,12,137,45,174,7,189,105,86,3,37,335,70,161,128,35,60,145,8,282,157,20,191,10,36,17,217,84,27,170,111,8,97,100,81,7,83,151,63,50,138,311,141
"COG1983",0,0,0,1,27,1,9,26,12,17,2,6,45,8,1,12,0,1,4,1,16,41,2,2,1,2,3,5,4,2,2,18,1,1,5,0,0,6,3,6,21,10,45,8,19,1,43,0,55,4,2,10,8,4,3,3,0,10,0,5,13,16,2,42,14,0,2,7,23,3,1,7,0,3,0,7,0,0,7,5,3,1,0,4,25,3,3,1,2,2,134,0,2,4,17,50,6,4,5,6
"COG1984",297,363,264,353,294,397,595,246,303,379,387,431,431,305,286,248,351,438,387,304,158,285,233,265,460,345,296,381,286,349,303,631,316,273,223,321,486,311,300,445,378,369,249,362,281,407,269,312,176,318,306,339,380,339,333,278,314,261,396,258,365,169,329,388,259,316,361,332,1061,367,293,358,412,511,379,333,297,379,387,326,359,352,347,316,270,358,401,297,360,347,441,402,335,305,204,371,315,355,298,308
"COG1985",809,745,832,738,222,599,275,447,521,487,641,689,403,497,527,617,818,803,585,763,202,457,784,741,656,785,819,733,825,744,623,244,829,703,841,780,727,479,810,732,607,557,423,471,529,830,440,497,320,764,880,445,853,703,727,757,680,239,594,829,531,290,642,415,588,729,895,571,372,740,804,758,676,812,770,498,865,776,471,726,510,577,672,754,467,836,826,748,599,712,317,752,610,684,181,209,545,795,734,724
"COG1986",7,5,8,0,1,4,2,63,5,23,4,24,49,3,3,19,4,7,15,22,0,10,6,7,14,20,7,14,15,1,7,8,3,3,13,10,4,6,7,13,23,24,7,10,38,12,4,1,67,16,4,20,38,19,10,6,6,21,4,22,21,19,5,67,21,8,20,14,0,6,15,16,8,23,3,8,3,9,10,13,5,6,8,7,46,34,4,2,3,5,0,5,0,8,32,0,5,9,7,14
"COG1987",17,11,15,20,36,32,51,29,21,29,14,11,48,16,20,17,12,11,4,16,25,18,14,15,3,9,23,2,7,20,21,54,10,20,7,16,7,16,8,10,18,7,11,31,34,6,9,17,19,10,17,30,6,21,6,5,4,28,12,10,21,11,24,39,27,8,5,14,44,9,11,14,7,2,13,10,7,11,26,26,22,24,8,23,27,9,9,13,19,15,45,6,21,13,26,23,28,9,23,13
"COG1988",83,72,75,84,89,85,160,56,22,48,55,69,37,44,62,74,92,75,38,108,74,29,74,98,31,102,76,87,139,115,96,178,73,55,65,79,18,54,94,74,63,82,34,46,68,120,36,181,37,77,74,31,151,113,85,66,88,73,50,136,18,33,44,92,63,112,95,30,203,78,100,102,91,54,97,33,87,83,29,92,12,100,96,86,94,142,85,87,97,66,289,102,115,114,100,80,60,81,96,123
"COG1989",76,70,56,69,82,79,60,85,73,74,71,91,96,92,52,67,86,67,78,95,40,111,74,82,62,59,90,68,89,83,67,44,65,91,73,76,77,76,73,78,86,91,99,83,46,74,111,64,90,65,198,228,212,147,160,205,186,131,187,183,248,124,193,244,206,124,211,145,203,154,201,178,197,194,171,202,217,220,203,211,228,162,176,173,235,245,224,198,158,189,66,123,152,167,98,92,194,216,177,151
"COG1990",27,44,17,19,1,2,1,22,118,81,61,13,37,48,67,27,24,35,54,25,0,31,35,72,45,23,22,70,9,10,14,1,32,23,29,5,80,65,15,14,19,50,20,61,24,34,31,2,99,35,7,26,6,0,14,10,27,4,36,19,18,6,17,15,9,19,14,66,0,5,4,0,25,11,19,33,4,8,27,4,20,2,24,5,15,6,2,22,7,25,0,11,8,14,2,0,29,18,5,20
"COG1992",13,73,4,9,0,0,0,30,191,174,136,9,113,91,150,41,11,109,34,23,0,48,43,50,115,19,14,166,4,5,23,0,25,5,43,13,245,167,11,8,16,48,19,199,12,29,78,1,94,46,8,95,11,0,57,11,58,2,127,32,139,10,130,69,19,42,17,292,0,18,13,0,104,72,21,168,10,12,155,4,147,3,83,10,44,8,6,28,30,28,0,27,16,12,7,0,153,27,2,34
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1994",206,166,229,101,117,27,100,114,189,160,238,145,118,257,184,255,168,97,188,171,116,253,304,295,105,185,254,89,127,122,103,72,239,222,398,190,137,185,220,130,152,125,265,172,111,133,212,105,243,296,215,213,85,85,309,245,156,34,227,227,199,131,157,143,196,202,113,103,20,112,216,130,128,111,203,251,307,180,215,190,222,51,167,206,189,113,256,210,62,202,131,189,51,135,35,53,189,246,307,235
"COG1995",676,622,729,710,283,810,268,384,412,439,441,628,376,452,417,567,726,599,536,778,252,365,592,588,521,672,610,581,829,769,586,332,659,601,608,712,516,397,742,601,587,457,363,399,505,670,407,759,207,642,665,421,661,718,658,655,580,193,409,697,460,262,498,374,387,655,696,398,306,736,742,840,565,692,647,424,755,734,456,718,454,674,553,628,393,794,689,558,727,497,269,676,775,565,184,209,491,640,651,649
"COG1997",8,15,7,4,0,1,0,10,30,22,49,6,11,14,17,12,13,24,23,21,0,12,20,42,16,10,8,17,1,3,8,0,15,14,16,13,44,19,9,8,10,29,18,15,16,23,7,5,56,10,7,20,6,0,14,10,23,2,46,9,9,0,32,11,16,18,18,51,0,6,11,0,30,8,9,24,5,10,19,3,23,0,29,7,27,7,7,23,2,26,0,11,0,13,2,0,13,26,2,26
"COG1998",5,8,0,2,0,0,0,4,36,23,15,2,17,13,19,5,2,3,10,4,0,16,7,8,7,0,5,20,0,0,1,0,2,6,4,3,30,29,3,1,2,12,10,22,3,9,7,1,29,10,7,11,1,0,4,3,12,2,31,3,23,4,17,12,3,4,5,51,0,2,7,1,13,6,2,21,0,4,24,5,25,1,11,2,6,0,2,6,1,8,0,2,3,3,0,0,24,1,0,3
"COG1999",338,388,311,370,272,712,399,275,317,312,456,421,289,387,286,372,374,364,484,431,348,337,410,515,305,531,291,324,485,435,360,447,337,254,457,353,374,374,425,417,405,428,398,322,392,475,373,736,225,348,276,398,374,379,359,303,442,149,420,508,359,97,400,310,387,571,406,252,683,403,394,402,430,443,477,348,254,388,392,348,428,338,457,304,403,472,424,346,599,372,546,544,651,419,194,310,348,441,294,621
"COG2001",266,256,287,289,159,341,128,185,207,195,220,313,164,211,204,214,305,315,312,260,118,250,195,231,352,305,293,281,348,320,356,161,254,209,198,268,253,181,296,317,285,332,277,183,250,358,233,336,187,213,304,247,378,319,236,229,251,91,201,265,215,98,250,169,205,328,340,218,158,306,297,333,308,363,301,223,268,305,222,288,227,348,321,241,165,326,286,251,323,267,111,310,309,290,79,110,196,281,206,277
"COG2002",12,8,1,4,14,2,16,6,2,4,7,8,31,3,6,8,14,8,16,3,10,7,1,2,6,8,11,7,6,3,5,18,5,7,2,2,2,0,2,7,5,10,1,4,17,9,4,0,4,4,16,3,20,1,2,8,4,2,2,8,2,3,1,10,12,9,15,6,66,7,5,2,2,11,5,2,7,5,1,4,2,3,1,3,10,5,4,12,0,11,16,6,0,3,4,15,0,8,6,5
"COG2003",26,20,22,19,318,94,322,160,86,158,33,30,217,78,139,71,18,6,22,13,247,186,25,29,19,8,12,17,29,37,37,610,18,20,17,18,11,164,19,18,72,28,233,135,90,7,189,94,351,22,20,128,7,74,26,13,16,159,40,20,80,70,27,244,72,11,10,80,313,35,20,39,19,5,10,111,20,11,96,33,64,62,12,41,127,14,6,45,66,20,400,8,87,23,126,205,125,23,66,55
"COG2004",7,12,7,2,0,2,0,4,4,2,9,5,3,7,2,21,5,5,22,16,0,3,16,25,7,8,6,4,1,3,4,0,4,14,8,3,2,2,7,9,15,15,4,2,10,16,8,2,11,16,9,1,4,0,10,12,8,3,22,14,8,1,11,2,16,12,12,1,0,3,14,0,20,9,11,8,4,18,1,5,7,3,15,3,11,5,9,24,4,22,0,8,1,5,1,0,8,17,3,19
"COG2005",6,9,10,8,27,5,102,14,19,20,6,8,12,23,15,18,12,7,5,5,38,14,12,8,7,7,2,17,6,17,13,25,4,1,10,3,10,15,12,8,8,2,15,21,16,6,15,7,7,7,7,14,6,8,7,6,13,37,12,4,16,9,21,28,16,6,2,18,37,7,15,11,7,7,3,17,8,6,13,11,12,19,12,8,27,8,9,11,10,12,14,9,11,5,23,9,17,21,25,5
"COG2006",2,38,2,0,0,0,0,20,28,23,79,29,27,86,17,53,4,39,13,17,0,198,35,10,80,3,7,60,1,3,18,0,0,2,11,19,52,48,22,18,26,15,261,44,1,12,199,0,156,17,1,22,7,0,13,13,19,2,78,7,66,3,92,28,43,3,10,13,0,6,13,0,20,15,6,50,1,17,47,6,39,6,17,11,77,17,28,10,0,6,0,8,0,12,1,0,34,5,1,7
"COG2007",17,37,3,8,0,5,0,10,92,85,66,9,52,45,82,32,27,39,51,12,0,34,34,48,32,21,15,55,10,3,7,0,18,23,47,8,74,58,15,9,20,49,25,93,19,51,36,11,132,42,12,53,11,0,38,24,46,3,92,14,78,6,61,23,37,36,19,164,0,13,16,0,60,30,25,101,3,19,78,20,75,2,75,6,30,5,10,38,15,46,0,40,18,16,3,0,81,38,12,28
"COG2008",343,292,225,338,243,528,229,226,324,300,437,300,182,469,268,388,307,312,376,260,346,280,297,359,345,338,227,265,259,305,305,274,349,323,287,257,221,380,290,292,241,292,315,326,349,347,273,607,128,226,113,148,96,109,97,117,159,53,144,121,135,42,160,88,139,167,116,93,88,154,95,94,155,100,113,150,76,85,167,95,138,116,167,88,183,108,105,184,209,125,107,149,212,148,45,106,145,138,77,149
"COG2009",231,170,225,279,92,238,123,173,121,135,142,200,126,155,150,140,270,232,208,216,99,175,141,162,248,218,248,214,220,219,243,125,229,184,129,235,155,125,185,243,191,191,218,146,141,247,181,156,138,192,288,167,270,226,172,205,186,80,127,184,166,74,138,140,144,249,277,111,106,266,200,229,236,280,217,123,287,182,131,248,145,259,184,205,105,234,222,231,146,180,48,197,179,214,57,86,148,222,175,183
"COG2010",283,236,289,294,467,366,754,365,232,319,198,216,429,248,227,315,234,138,193,218,516,277,281,298,142,276,221,139,261,358,431,711,269,277,344,282,103,264,312,235,229,257,284,356,371,202,361,302,229,301,255,350,161,347,290,259,225,306,255,244,237,252,207,446,329,170,141,223,661,278,301,275,187,166,242,262,288,254,270,264,242,288,272,277,414,237,279,241,278,145,588,268,269,298,302,369,230,218,357,328
"COG2011",0,1,0,0,8,0,8,1,2,2,2,1,1,1,0,5,0,0,1,0,5,3,0,1,2,3,1,0,0,0,0,12,0,0,0,1,0,3,0,0,1,0,1,10,0,0,4,0,1,0,3,3,0,3,0,0,0,15,1,1,1,16,0,13,14,1,0,4,90,0,0,8,0,0,0,2,0,0,1,9,0,1,0,8,23,0,1,1,1,2,27,0,0,1,20,26,10,1,4,2
"COG2012",22,46,13,33,0,8,0,14,61,57,60,15,30,43,65,35,16,87,61,29,3,21,42,44,43,30,24,54,22,49,12,1,33,38,64,28,65,51,12,29,35,69,20,66,30,56,23,18,77,38,16,55,17,11,38,17,47,33,38,26,43,33,44,26,46,25,49,107,0,36,21,14,48,56,38,61,16,30,65,32,54,10,65,40,27,19,21,25,11,61,3,58,15,118,33,0,44,24,17,30
"COG2013",16,23,10,8,17,10,16,16,25,22,35,12,9,38,37,28,37,11,18,21,27,13,35,65,15,12,9,11,9,9,18,25,12,18,28,17,9,22,17,11,18,39,21,17,15,21,18,11,13,26,34,46,13,19,53,46,53,35,100,72,67,9,70,57,88,45,58,40,10,24,56,15,58,39,39,67,17,60,51,24,68,15,134,28,133,46,52,46,72,78,12,68,41,61,64,11,45,96,25,71
"COG2014",2,10,3,2,13,0,1,9,7,7,8,2,5,18,5,6,1,0,2,2,45,65,7,8,0,3,2,0,0,0,4,2,2,1,4,2,1,14,5,1,4,1,65,15,3,1,69,0,15,10,1,12,0,3,10,1,6,1,8,4,13,2,10,7,8,1,0,2,0,2,7,1,3,0,0,15,3,1,9,4,20,3,6,0,15,3,3,1,0,1,0,2,0,4,1,0,9,6,2,4
"COG2015",206,179,276,305,399,479,233,230,254,200,224,350,219,276,171,155,237,262,259,248,101,244,192,181,234,366,223,261,258,320,423,409,155,234,226,200,228,136,315,271,208,299,296,235,232,284,329,300,105,196,286,214,425,161,166,233,244,152,185,224,221,71,181,169,167,241,304,270,299,245,248,275,192,229,235,231,275,205,244,194,196,319,217,202,172,380,204,215,303,268,151,261,290,251,103,228,233,171,163,204
"COG2016",20,41,10,13,0,2,0,19,104,75,78,11,48,59,79,39,38,51,58,27,0,43,37,91,46,29,17,54,0,6,12,0,19,19,57,14,79,109,14,16,24,59,6,81,33,34,24,6,56,36,11,53,10,0,33,19,49,3,86,29,65,7,48,44,40,39,27,158,0,17,17,0,50,34,37,77,12,18,86,18,79,4,69,16,29,9,23,34,31,50,1,47,21,22,6,0,77,53,11,39
"COG2017",314,241,260,256,204,255,155,305,142,218,137,172,174,158,345,271,205,168,181,234,279,150,298,274,132,236,282,146,284,318,219,168,314,312,351,268,78,284,310,185,190,115,67,176,283,234,124,254,137,300,234,159,150,310,325,301,208,113,164,249,138,136,151,181,269,252,155,153,132,279,278,306,152,176,243,156,247,238,139,227,135,175,192,207,204,209,235,256,287,183,212,270,296,274,104,175,194,195,292,303
"COG2018",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",3,18,1,1,0,0,0,14,92,88,61,5,51,33,69,20,2,30,9,4,0,18,19,3,39,10,1,76,0,0,4,0,3,3,6,1,124,65,6,1,3,28,7,80,0,10,22,0,62,12,2,51,1,0,14,8,17,0,65,2,63,3,53,35,4,0,2,164,2,0,3,0,38,17,5,91,1,4,70,0,63,0,35,1,12,4,9,3,0,6,0,15,0,6,0,1,76,11,0,2
"COG2020",105,102,187,93,279,38,176,197,210,171,82,181,229,186,147,151,143,145,100,169,179,227,168,150,107,147,190,129,129,133,97,291,129,103,204,153,142,154,213,112,128,155,235,169,111,132,246,27,292,195,175,166,164,143,184,134,112,110,124,169,197,98,103,244,151,140,139,142,123,91,140,173,131,172,142,162,204,148,134,181,140,77,79,179,123,212,156,93,51,107,246,126,60,125,91,167,182,146,213,166
"COG2021",623,690,701,799,286,453,323,470,469,525,560,768,461,538,558,465,720,887,803,610,114,479,519,583,845,822,735,776,706,903,966,492,713,553,436,808,628,564,709,841,627,849,476,462,705,849,429,650,255,620,766,619,768,833,627,640,759,257,552,595,583,275,594,436,480,740,812,520,366,849,654,850,731,859,819,508,640,793,579,682,588,1016,731,609,344,786,755,663,542,621,308,838,557,769,257,196,508,653,526,579
"COG2022",339,320,363,301,165,182,185,225,192,170,272,320,176,198,198,292,326,276,263,316,136,195,344,343,369,250,376,290,279,293,314,145,321,258,324,412,313,195,384,318,355,272,237,189,335,255,196,303,182,393,379,258,243,270,370,338,242,142,232,277,207,164,342,201,247,325,331,187,261,316,334,321,299,284,301,188,434,354,204,410,233,368,251,351,218,281,407,298,207,278,84,239,191,229,108,185,226,308,385,237
"COG2023",0,1,0,0,0,0,0,7,67,68,34,0,31,23,52,2,0,2,0,0,0,21,1,2,3,0,0,0,0,0,0,0,1,0,0,1,2,61,0,0,0,3,10,79,0,1,26,1,72,0,0,28,0,0,0,2,1,0,36,0,60,0,2,31,1,0,0,131,0,2,0,0,4,1,0,87,0,0,66,0,52,0,1,0,1,0,1,1,0,4,0,1,0,1,0,0,48,6,0,2
"COG2025",554,545,497,609,249,493,358,586,716,658,638,752,501,689,623,464,750,734,713,635,305,813,504,562,748,680,494,684,614,629,781,303,463,427,472,525,630,665,564,702,647,803,911,624,629,658,741,473,610,477,568,645,703,530,487,484,664,300,682,650,673,196,615,607,481,674,645,860,419,578,609,656,573,695,606,697,490,658,720,533,726,796,610,528,483,764,590,618,600,620,272,623,582,609,239,285,691,621,436,577
"COG2026",4,3,0,1,23,1,32,62,6,10,2,16,54,3,4,7,0,1,2,3,10,15,1,8,0,0,0,0,5,2,11,20,1,0,3,3,1,4,0,6,14,2,25,10,33,0,10,1,52,2,0,7,0,15,7,1,0,17,1,1,5,14,1,30,11,1,1,14,85,1,0,1,0,2,1,2,0,0,3,3,1,3,0,2,23,1,1,4,0,1,12,1,1,4,15,27,3,3,2,7
"COG2027",228,226,236,129,98,55,210,221,257,204,211,167,134,331,217,233,143,137,179,164,120,212,262,148,103,164,265,143,152,210,103,116,210,200,395,195,140,221,225,171,186,185,299,249,109,121,240,41,104,288,230,230,116,119,290,229,184,70,217,175,207,94,215,195,180,166,114,144,456,114,184,166,157,192,192,248,304,188,247,222,272,93,155,263,204,136,192,192,76,155,348,195,71,180,62,146,269,178,379,178
"COG2029",0,1,2,1,9,0,13,1,1,0,1,0,1,0,0,0,2,1,0,1,28,0,0,0,0,0,0,1,0,2,0,8,1,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,5,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,1,3,0,0,0,0
