"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X99_SUR_0d2.3"
"COG2249",191,323,443,68,83,419,164,178,183,126,206,148,100,256,225,268,160,235,144,201,138,155,143,279,178,222,92,152,281,65,185,198,148,268,158,82,139,261,68,92,212,143,48,35,103,81,261,117,412,172,163,159,179,95,53,213,235,185,244,124,205,101,209,125,127,148,230,257,192,296,157,202,136,200,162,172,204,231,155,168,200,201,92,126,313,122,114,127,301,169,117,252,161,185,221,164,163,155,158,300
"COG2250",3,0,0,11,0,1,1,4,1,7,6,0,0,0,1,0,0,2,1,2,2,2,1,0,0,1,17,2,0,4,11,0,1,1,3,0,0,0,6,0,2,6,1,4,4,0,8,4,4,1,3,2,4,6,7,5,6,0,0,0,0,2,2,6,0,3,0,0,0,0,0,4,2,0,0,9,2,1,9,2,1,11,10,5,0,0,3,7,10,5,0,11,10,2,0,3,6,0,0,0
"COG2251",287,191,178,119,104,122,237,132,332,378,82,326,43,121,164,88,126,206,433,235,96,565,233,262,232,206,130,232,28,138,184,61,53,272,394,62,395,181,119,378,138,139,123,148,139,27,216,269,130,306,134,356,248,54,166,193,190,200,109,221,182,452,161,133,541,292,26,230,291,5,319,313,272,177,134,111,190,285,127,383,113,356,157,178,218,379,229,165,137,242,404,145,158,95,204,464,213,49,95,280
"COG2252",497,557,601,249,206,601,477,584,458,361,295,460,272,370,484,661,271,558,310,539,569,195,459,514,479,422,429,556,276,227,584,453,272,468,223,176,383,422,305,28,521,266,374,471,387,119,458,379,565,479,553,398,345,292,194,470,616,482,509,85,475,286,477,393,258,344,164,454,513,144,447,446,356,597,260,328,535,302,371,347,690,469,418,255,487,349,528,398,401,450,431,426,478,645,629,354,523,411,145,440
"COG2253",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,8,1,0,22,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2255",378,281,286,432,436,247,331,272,355,494,389,314,3172,378,322,222,279,315,355,336,264,586,349,359,359,399,401,324,312,424,322,390,475,400,405,1177,304,379,372,414,327,442,439,393,411,484,345,529,348,392,281,342,425,458,338,321,286,382,290,490,377,578,284,327,559,421,457,325,337,280,343,393,366,344,1354,480,268,237,351,386,280,406,350,403,366,517,326,368,277,256,354,376,301,297,169,424,352,425,301,315
"COG2256",246,171,189,372,355,45,240,228,283,428,332,221,139,400,172,98,225,207,304,225,189,478,344,308,233,301,254,216,252,375,179,256,410,258,379,46,271,222,323,433,179,349,521,400,338,400,261,323,83,273,123,243,356,347,397,198,246,195,163,371,246,501,156,267,430,220,195,517,274,293,274,286,239,251,151,372,114,272,192,334,110,377,285,379,217,472,257,286,116,175,277,200,121,184,101,360,202,296,360,183
"COG2257",3,1,3,6,7,1,0,3,2,4,10,1,6,5,2,2,3,3,2,0,0,4,3,4,3,2,1,1,19,2,1,8,6,3,20,2,0,1,2,4,7,6,1,0,5,3,5,7,1,4,3,5,13,32,16,6,17,3,0,20,3,8,4,7,6,2,25,4,6,8,10,1,7,6,20,19,0,67,3,3,8,5,2,6,2,9,5,9,10,0,0,10,0,8,2,6,0,39,34,7
"COG2258",55,90,56,120,103,103,69,51,64,77,142,60,66,71,120,24,65,44,60,47,110,29,86,81,78,77,98,79,109,124,79,78,38,54,117,24,54,79,139,131,40,104,129,128,109,19,101,100,66,59,90,106,82,108,131,79,59,66,86,93,62,29,83,117,64,94,85,151,36,27,56,65,61,83,65,139,94,169,120,72,100,54,148,101,43,80,103,135,73,116,28,79,79,50,64,57,78,138,186,33
"COG2259",74,110,114,104,92,139,89,61,87,78,197,66,74,33,119,86,74,65,39,66,50,167,120,189,94,107,41,78,253,115,101,110,40,100,162,32,57,118,103,72,65,95,35,36,79,103,162,81,110,74,90,57,102,123,120,116,69,127,65,84,97,32,121,112,171,72,140,19,58,78,89,65,50,57,81,131,77,254,128,73,101,151,82,123,132,146,42,104,125,65,63,99,97,46,84,93,87,222,160,61
"COG2260",0,0,0,4,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0,0,4,4,0,2,1,0,0,0,0,3,0,0,0,3,0,2,0,0,2,0,0,2,0,1,4,0,0,0,0,1,0,2,0,8,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,5,2,12,0,2,2,0,1,1,2,5,2,0,1,10,0,0,0,0,1,0,0
"COG2261",0,0,1,2,2,0,0,0,0,0,6,0,8,1,0,0,18,1,0,0,0,0,0,0,2,0,2,2,6,4,0,3,2,0,5,1,0,0,1,43,0,5,2,1,1,13,1,0,0,0,0,0,1,4,3,0,0,0,0,37,0,1,0,1,0,0,6,0,1,9,0,0,0,0,3,3,0,3,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,1,1,18,18,0
"COG2262",480,515,413,626,761,559,457,541,359,410,418,361,152,696,498,467,207,478,370,449,580,489,434,424,449,523,489,415,316,688,506,487,807,525,501,196,348,518,609,505,477,575,520,466,572,366,379,445,552,447,530,489,457,469,651,471,387,561,583,363,552,360,484,529,377,453,235,698,313,322,325,394,475,479,277,482,479,361,640,456,565,381,507,654,433,463,444,601,646,479,350,594,545,489,375,313,449,341,380,384
"COG2263",18,24,1,17,14,34,16,7,16,38,9,17,11,24,56,2,10,2,12,8,46,13,82,21,30,52,65,52,6,25,10,0,3,24,5,18,9,15,14,4,0,36,26,14,23,7,28,43,15,24,13,10,4,22,5,5,2,14,14,2,11,3,8,7,24,15,3,0,1,0,2,7,4,4,6,7,15,2,4,8,11,8,17,3,6,19,31,9,5,15,1,9,6,5,2,5,13,0,0,6
"COG2264",222,184,216,188,169,114,211,153,276,335,227,220,90,318,189,138,167,208,302,243,210,432,220,218,222,262,253,189,205,189,194,257,294,273,241,59,266,228,173,252,208,299,169,175,176,236,218,285,138,267,205,251,253,128,250,167,220,224,168,290,174,432,159,222,443,154,136,417,274,200,262,235,275,225,362,285,188,244,215,279,137,262,226,206,195,365,212,202,154,219,284,193,171,179,115,350,220,221,313,200
"COG2265",198,197,217,343,366,220,227,243,137,311,510,119,184,593,276,273,227,218,167,234,422,385,247,264,258,311,353,229,558,358,220,469,675,347,432,99,135,237,308,539,296,430,423,426,332,399,282,402,260,265,260,230,286,455,392,272,304,273,335,346,281,263,235,314,242,243,242,570,169,201,200,181,307,328,247,472,273,644,249,299,269,200,308,318,241,335,298,310,267,237,95,308,238,253,131,209,270,485,429,165
"COG2266",3,0,0,68,97,0,5,1,0,7,7,0,3,0,0,0,0,0,1,1,27,0,0,1,0,3,14,2,1,91,52,0,6,2,8,0,0,0,80,0,0,24,3,7,28,0,0,5,0,0,5,0,8,13,25,0,0,0,4,0,2,0,14,13,0,0,0,0,0,0,0,0,1,0,1,6,2,0,37,1,9,0,17,25,0,2,0,18,37,1,0,19,21,0,0,0,1,4,0,0
"COG2267",160,208,193,118,90,212,181,229,144,154,429,182,184,262,222,164,259,163,171,211,189,214,155,243,184,203,111,194,453,98,122,217,313,234,410,77,179,272,59,412,190,252,79,65,136,371,238,204,237,182,171,175,185,265,158,186,176,218,196,510,207,225,183,167,186,156,186,370,149,401,178,171,220,209,174,311,165,732,89,158,197,132,117,122,301,140,126,142,180,216,142,161,137,229,148,193,180,454,473,144
"COG2268",62,131,69,276,213,95,131,130,55,144,328,87,122,136,208,39,147,80,62,99,200,178,225,221,169,202,160,150,199,197,100,62,78,120,318,34,82,134,257,225,85,244,47,46,164,16,174,236,120,64,166,150,168,143,206,152,129,126,149,172,115,56,179,229,206,92,63,170,64,136,80,87,86,80,102,363,106,466,96,173,220,114,200,188,106,221,262,175,88,130,59,136,128,118,67,91,176,185,112,49
"COG2269",17,18,26,75,83,13,21,31,21,49,129,11,26,101,24,34,50,26,19,29,40,49,40,31,37,43,53,23,149,65,17,100,107,31,148,7,21,10,73,35,26,103,47,59,59,82,55,77,21,26,20,17,75,74,80,23,40,21,37,70,21,48,16,51,35,13,82,132,19,24,39,23,33,30,45,84,13,247,6,20,46,17,34,67,16,22,20,37,38,35,20,48,8,35,9,36,21,132,130,26
"COG2270",592,687,443,580,445,769,514,620,482,529,265,507,129,486,741,943,108,575,475,474,670,378,551,546,578,579,690,677,33,565,624,367,693,589,289,235,476,653,616,397,579,477,578,557,559,273,509,518,688,655,654,503,411,324,446,573,421,646,564,289,658,355,539,640,467,646,86,295,485,253,423,514,494,469,169,543,635,84,625,481,704,574,728,554,642,529,610,674,567,659,452,614,610,592,480,308,746,90,264,520
"COG2271",1,13,7,68,35,24,27,3,15,31,50,3,3,12,28,17,0,0,5,4,64,22,14,15,22,7,60,24,8,74,17,35,27,26,51,8,2,10,62,0,0,53,58,44,35,0,22,33,24,3,47,13,36,31,78,29,1,15,38,5,25,1,24,75,15,40,9,5,4,0,15,20,7,6,14,87,35,16,33,27,42,19,73,38,15,32,38,56,29,38,6,49,30,0,6,9,19,2,144,3
"COG2272",451,372,412,255,253,409,356,616,342,324,231,340,129,412,428,508,317,452,346,473,376,388,403,391,333,457,350,270,277,338,225,266,390,480,533,107,326,499,274,694,468,402,157,96,325,390,306,326,630,529,350,237,273,85,339,401,391,440,457,756,470,447,290,229,246,273,335,486,406,434,353,312,310,503,87,298,382,334,155,287,475,311,252,414,615,317,358,256,361,320,432,382,327,415,433,328,309,291,331,511
"COG2273",257,242,217,241,193,377,245,225,202,277,377,185,57,530,367,445,133,276,202,275,293,327,245,221,263,369,159,279,234,231,175,623,570,260,380,109,163,291,213,171,361,310,448,415,308,277,204,395,434,328,299,219,290,639,146,224,185,304,271,125,315,304,313,151,220,289,111,538,260,152,253,229,259,265,151,228,323,610,126,306,421,155,135,211,375,304,256,97,207,234,139,235,394,345,240,274,313,251,84,275
"COG2274",235,315,273,276,296,167,259,234,287,428,705,238,135,201,251,156,443,306,351,292,164,809,379,495,337,457,237,388,1093,234,124,288,290,509,469,95,340,269,197,281,384,448,444,433,332,207,345,307,202,270,212,350,343,496,246,251,448,228,175,535,280,535,116,201,564,198,344,45,238,767,317,325,537,310,452,463,229,1040,79,521,176,333,238,260,302,425,305,174,156,253,273,253,123,280,160,417,334,607,871,220
"COG2301",404,351,465,401,357,316,330,398,322,312,257,325,97,230,306,205,97,365,264,414,375,197,335,322,321,338,464,281,89,435,472,238,290,335,262,66,304,384,444,265,355,420,165,179,311,100,295,299,390,359,328,234,331,105,391,368,368,417,312,301,337,248,371,410,197,269,160,102,355,376,306,303,296,366,96,311,307,39,514,223,434,355,420,372,328,220,343,409,504,311,346,444,391,349,404,323,341,135,309,431
"COG2302",84,42,51,3,1,4,82,51,169,173,1,101,0,2,48,9,29,55,201,109,19,234,95,78,84,77,22,73,0,0,18,6,6,117,26,7,148,79,0,1,33,26,0,0,20,0,49,62,15,112,24,119,89,1,1,25,48,62,18,0,70,251,26,0,288,68,2,0,166,0,153,134,103,50,57,0,37,1,0,137,4,131,9,12,77,227,101,5,0,65,173,7,8,19,43,186,62,0,0,89
"COG2303",2025,2012,2419,2048,1560,1906,1936,2273,2077,1922,2172,2006,575,2256,1808,2065,696,2249,1832,2263,2008,2130,1898,2072,1842,1876,2264,1757,1135,2103,1893,2174,1911,2121,1895,680,2014,2187,1928,1121,2145,2217,1268,1285,1656,1437,2014,1614,2057,2042,1617,1949,1694,1080,2154,1965,2204,2157,2053,1455,2047,1922,1805,1908,2133,1601,1032,2334,2045,1430,1818,2006,2187,2230,947,2130,1826,1663,1446,1760,1628,2032,1769,1735,2368,1604,1943,1689,1795,1819,2076,2230,1911,2272,2126,1830,1744,1327,1183,2414
"COG2304",300,372,423,758,761,292,301,234,203,392,905,173,306,732,448,311,415,321,189,293,479,630,358,436,400,533,574,362,864,658,340,836,865,370,832,93,214,445,614,625,409,910,1033,892,719,565,478,631,406,329,421,264,529,1035,678,468,274,407,444,600,412,380,367,616,577,291,317,698,269,396,295,250,386,417,286,979,363,1245,518,268,469,314,602,661,487,436,371,628,425,231,158,575,382,358,170,400,390,592,1258,311
"COG2306",0,0,0,1,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,7,0,0,0,0,1,0,0,0,5,0,0,6,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,2,0,2,3,3,0,0,0,5,3,0,0,0,0,0,0,0
"COG2307",339,13,164,61,60,5,197,247,345,265,335,313,184,3,11,293,235,296,420,356,56,112,156,120,170,143,104,211,410,54,187,66,59,23,122,81,342,31,36,301,327,122,41,53,34,126,51,280,9,352,114,149,215,118,126,102,274,10,86,229,167,504,104,44,49,67,337,2,435,153,350,272,227,197,83,78,131,398,5,140,81,274,30,73,9,268,227,22,25,151,438,26,126,238,212,495,199,431,286,411
"COG2308",829,68,307,77,62,54,532,654,660,527,431,640,197,7,18,969,310,872,777,887,125,187,303,196,508,297,315,513,656,87,522,101,55,89,190,119,675,46,71,509,829,159,66,61,54,205,93,534,47,887,319,244,370,99,138,247,817,20,220,379,305,798,337,81,78,149,506,3,1092,275,634,484,432,369,137,111,299,492,24,233,245,541,73,109,13,481,413,33,46,298,842,44,466,695,781,959,459,552,343,1015
"COG2309",99,159,117,194,131,139,116,154,120,188,95,82,6,86,210,85,35,83,97,80,211,118,272,142,113,239,337,184,42,199,82,94,76,154,115,30,101,187,198,36,94,227,177,131,170,153,194,183,137,107,221,126,110,261,180,132,112,129,191,34,162,110,100,169,185,169,18,5,111,89,92,129,104,140,23,222,189,29,88,142,124,119,237,187,141,162,245,170,140,179,87,220,108,108,39,82,230,16,77,112
"COG2310",0,3,0,15,2,1,2,0,0,2,10,1,132,9,6,0,17,1,1,2,0,13,27,10,2,6,2,2,60,4,1,14,2,3,9,2,7,3,5,9,5,20,4,2,7,1,7,17,0,0,2,2,37,2,24,3,3,2,0,2,3,2,0,4,15,2,25,1,1,2,13,2,0,1,29,19,1,24,1,3,1,1,2,12,0,1,1,0,2,1,1,1,0,3,0,5,0,74,2,1
"COG2311",84,131,36,56,56,163,60,105,69,90,148,51,28,65,96,106,105,95,52,55,51,73,58,55,74,90,125,67,96,43,102,121,62,95,142,42,55,76,35,308,67,106,19,23,35,58,97,118,129,87,67,74,47,66,55,84,56,68,100,275,94,55,80,91,59,170,32,57,29,142,52,87,61,58,71,105,85,251,97,83,90,75,124,123,87,56,69,89,130,79,38,117,107,91,80,50,102,119,118,44
"COG2312",1,6,1,7,11,6,2,1,1,3,10,1,9,5,3,0,8,0,2,1,7,14,1,10,3,2,7,4,13,22,3,0,10,3,11,2,2,4,22,21,0,3,34,43,4,21,17,7,1,1,3,1,6,37,10,3,0,1,3,33,1,4,3,9,1,0,5,1,1,21,4,3,2,1,2,20,6,2,7,0,0,2,10,17,5,1,0,12,3,1,4,4,0,0,3,5,7,30,7,2
"COG2313",52,84,53,141,161,67,63,80,52,55,60,60,2,153,68,42,7,53,69,49,111,39,56,53,49,76,104,87,12,152,56,73,104,81,138,18,55,75,150,115,60,41,136,152,152,13,73,120,88,45,88,55,68,27,144,101,57,86,101,35,81,43,89,74,56,118,1,64,47,107,33,68,73,54,9,56,96,5,92,96,68,55,96,132,75,68,66,84,94,102,49,68,100,56,30,36,64,23,70,54
"COG2314",3,10,2,2,4,10,3,10,5,5,25,2,27,6,3,45,20,5,4,0,3,27,7,7,5,4,4,13,25,7,4,10,9,9,6,9,4,4,6,54,8,22,4,5,6,26,7,11,9,12,1,6,3,4,13,4,8,0,1,46,2,5,2,4,16,12,42,0,9,15,4,4,7,4,18,33,4,3,5,5,3,4,2,8,6,5,13,10,7,7,3,12,4,5,2,8,10,43,74,3
"COG2315",8,12,9,19,21,7,8,7,7,18,54,1,29,11,9,2,35,0,4,3,9,21,8,17,10,14,16,4,37,24,14,52,32,8,54,4,2,9,24,33,4,27,4,2,9,64,16,10,15,8,13,3,19,20,19,17,3,4,15,35,15,9,2,19,10,12,9,46,5,43,7,5,3,7,19,38,11,78,5,9,15,19,11,18,6,8,8,20,17,4,1,9,9,8,2,18,17,47,44,5
"COG2316",3,10,1,54,33,13,4,2,3,10,13,3,2,0,6,7,8,0,0,0,12,10,7,4,8,5,17,7,4,41,13,6,0,4,28,0,3,2,34,13,6,17,87,56,35,79,7,17,15,1,6,1,27,68,36,5,1,2,4,6,4,1,13,33,12,5,0,0,2,1,0,2,10,0,0,27,2,4,13,1,5,7,30,35,5,3,3,24,8,4,2,14,8,1,1,2,2,0,6,1
"COG2317",332,307,316,150,95,183,352,315,544,457,82,477,31,174,336,96,74,258,578,358,288,627,495,323,312,371,389,339,128,110,126,178,163,409,149,59,517,346,147,30,257,338,125,119,217,48,303,278,216,338,300,405,269,78,108,224,292,327,252,38,304,618,193,174,756,364,28,30,512,151,373,404,341,314,146,237,284,38,124,400,156,354,281,173,350,637,459,209,149,370,591,270,146,222,164,566,394,42,223,368
"COG2318",9,2,15,16,11,2,5,22,3,10,55,8,14,9,2,6,15,6,2,11,15,23,4,16,8,12,24,14,18,25,5,10,10,8,32,4,4,4,7,30,10,25,6,7,5,31,9,17,5,5,4,1,19,20,27,6,12,1,1,45,6,18,4,10,20,5,8,0,3,69,2,8,15,13,10,36,4,27,2,4,2,0,8,20,6,7,6,9,3,4,1,10,2,6,1,10,7,33,113,4
"COG2319",297,514,310,426,286,179,934,343,489,1152,522,314,95,607,717,223,185,250,671,449,1788,760,2147,406,902,561,1078,636,196,355,319,388,216,798,357,276,377,425,314,30,221,1505,353,285,421,976,591,1627,110,394,1235,400,487,415,345,393,252,384,857,66,575,814,173,696,797,614,181,224,564,114,488,547,347,386,495,922,855,557,107,802,262,621,837,385,315,1111,2124,538,89,1073,308,622,316,214,315,679,690,256,104,352
"COG2320",1,9,0,6,2,2,1,0,1,3,13,0,5,3,4,0,10,2,3,0,3,12,4,9,4,6,12,7,7,4,0,5,0,3,4,0,1,0,5,1,0,17,9,8,2,0,6,10,2,5,3,2,4,10,8,5,0,1,4,1,5,3,4,1,10,3,4,0,3,20,4,0,2,0,2,33,1,7,11,2,0,5,8,2,4,14,2,5,2,0,4,3,2,0,0,10,8,3,24,1
"COG2321",6,2,4,9,5,2,4,0,11,17,16,7,34,4,4,0,45,2,15,6,0,17,8,4,3,15,4,9,67,18,3,10,2,8,13,6,16,1,15,131,6,11,2,3,2,65,9,20,2,3,1,5,3,1,17,4,0,0,1,133,2,21,3,6,8,8,17,0,15,43,15,11,5,7,16,16,0,4,1,9,4,6,10,27,2,7,9,6,0,1,10,1,0,1,2,31,6,76,121,6
"COG2322",28,45,46,77,57,59,50,27,33,34,43,26,5,76,63,75,10,47,25,56,60,84,44,47,53,61,53,59,9,83,27,88,125,43,44,20,28,69,77,23,65,50,87,83,68,115,38,55,58,49,57,31,39,79,66,43,28,74,51,9,59,50,46,52,52,33,12,106,48,16,38,36,69,76,8,45,49,5,46,25,43,48,60,68,82,75,49,42,40,37,27,54,59,69,26,49,71,4,23,54
"COG2323",0,0,2,8,22,0,1,2,0,2,24,1,6,0,10,0,45,0,0,1,0,3,3,6,14,6,2,5,17,33,6,5,1,1,17,2,2,0,29,88,1,7,7,3,7,29,8,22,0,1,0,0,20,3,19,5,1,0,1,100,0,4,5,8,2,0,13,0,0,21,2,0,2,1,3,10,0,5,2,0,6,1,6,33,1,3,0,6,0,0,0,3,0,1,0,5,13,41,55,1
"COG2324",18,7,11,4,0,16,12,1,8,12,3,7,0,22,10,3,1,6,16,13,13,9,9,13,14,15,12,18,0,0,17,9,41,2,1,1,7,13,0,4,15,16,1,4,6,1,18,19,22,18,13,14,3,0,0,11,5,7,19,1,17,16,16,13,13,20,0,52,8,0,10,7,7,32,1,12,7,3,10,4,30,17,13,6,12,15,6,12,14,9,7,7,16,13,6,8,17,1,0,12
"COG2326",94,61,72,46,52,67,65,98,62,66,78,70,76,74,85,67,112,99,70,74,71,108,78,74,84,84,71,108,81,44,56,61,125,83,104,79,53,79,52,101,99,86,32,31,54,122,51,104,73,105,226,198,144,148,121,148,239,185,187,237,156,190,185,152,160,188,351,229,154,228,210,155,275,206,235,211,190,294,140,229,227,162,172,140,188,222,178,139,105,216,136,151,177,226,161,202,284,291,398,190
"COG2327",7,28,17,7,11,8,11,21,8,5,18,1,10,5,15,8,16,12,10,13,14,78,13,21,8,12,15,31,85,19,6,20,6,83,31,10,14,18,20,166,29,20,38,40,20,4,29,53,3,6,17,46,17,59,38,14,49,15,11,85,13,20,13,15,28,10,100,1,8,11,12,14,86,4,80,9,15,22,9,69,21,11,26,21,8,56,46,12,9,38,3,9,6,10,2,19,17,52,0,2
"COG2329",41,142,193,109,64,195,31,43,82,46,72,41,26,57,103,45,15,27,31,48,43,63,92,67,30,84,49,49,18,120,44,49,43,130,104,14,41,127,117,16,53,66,40,31,84,23,97,50,155,38,23,45,72,11,116,50,61,81,66,16,32,37,44,63,69,59,36,80,42,105,63,57,54,100,46,73,43,58,35,38,38,63,56,94,136,40,52,52,119,32,79,112,30,39,41,75,33,45,90,204
"COG2331",33,23,34,81,51,40,31,69,23,43,45,35,41,60,28,42,7,36,33,39,65,12,31,31,27,29,48,26,54,73,35,24,65,34,46,24,31,41,66,32,44,67,68,77,55,13,37,37,34,43,27,34,35,75,66,27,40,41,55,19,47,31,35,44,21,34,36,76,36,17,31,26,49,42,23,59,40,6,42,29,46,36,50,50,40,37,43,81,43,37,35,59,31,45,34,24,27,38,47,51
"COG2332",255,247,273,175,169,274,223,245,247,151,145,235,56,228,204,372,54,261,201,263,201,97,172,213,196,213,159,222,124,148,246,229,174,206,136,69,270,223,181,83,248,119,175,195,184,49,228,143,279,219,239,214,176,130,173,278,285,254,278,96,251,155,282,191,98,199,71,157,249,96,219,226,252,232,108,127,251,108,217,205,189,225,190,179,221,140,128,186,222,223,259,216,247,225,354,166,192,90,137,264
"COG2333",13,7,29,114,116,13,7,54,9,45,332,3,89,36,44,30,123,22,8,12,20,77,39,65,51,52,57,16,303,118,12,206,53,24,209,36,18,24,71,355,27,177,459,371,94,481,122,137,24,15,6,7,174,413,197,43,59,14,10,196,11,26,29,125,54,10,261,78,7,122,28,12,22,29,87,249,8,398,15,10,67,20,93,103,20,31,34,93,18,8,1,50,8,43,6,48,24,310,286,3
"COG2334",537,594,634,746,600,602,567,377,522,484,409,550,212,828,615,561,211,538,419,532,626,375,479,574,536,597,555,679,477,645,538,767,553,521,498,141,539,581,626,261,590,454,544,603,656,229,618,437,631,506,666,566,449,442,571,690,659,631,749,310,619,390,829,502,340,537,171,851,534,222,518,530,664,596,209,410,696,264,551,556,426,637,568,606,652,482,436,503,635,548,512,598,654,392,673,426,679,308,377,550
"COG2335",135,250,186,33,43,212,187,137,117,168,130,83,26,427,288,81,157,103,93,135,212,226,441,141,166,338,181,156,101,172,88,271,302,225,63,35,107,233,76,323,158,261,8,11,110,345,71,170,172,153,262,183,77,77,58,87,90,220,239,326,165,117,98,45,310,86,96,420,111,264,118,100,116,171,49,90,162,88,20,105,155,98,72,103,239,243,290,52,81,179,109,210,93,161,45,142,212,124,412,170
"COG2336",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,1,5,2,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,1,0,2,0,0,0,3,5,0,24,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,19,5,0
"COG2337",0,0,1,11,12,1,0,2,0,0,7,0,8,15,1,7,5,3,0,2,5,3,0,2,2,0,2,2,8,23,0,2,14,3,9,1,1,0,9,3,4,4,13,16,8,37,1,4,0,0,0,1,7,10,8,0,1,1,2,9,4,4,0,2,1,0,8,3,1,13,2,1,3,1,7,3,0,19,1,0,0,0,0,13,0,1,0,3,1,1,1,0,0,2,0,3,0,25,38,0
"COG2339",24,58,79,76,77,66,42,29,33,25,28,45,8,53,40,60,1,39,35,45,45,29,25,57,36,59,45,69,11,67,61,24,29,38,42,11,39,57,84,0,21,22,93,104,85,0,52,29,61,43,50,34,59,53,52,49,59,40,59,2,55,24,78,48,39,44,32,88,42,0,43,41,28,54,21,31,44,0,65,39,37,67,55,72,57,39,34,47,40,56,37,36,47,33,69,30,66,0,0,58
"COG2340",54,130,64,17,17,119,68,76,43,23,26,92,83,15,62,63,28,62,58,34,29,54,31,71,81,35,39,72,19,26,46,36,90,76,28,62,73,101,30,98,52,50,16,6,40,99,60,47,72,49,66,75,43,30,28,84,13,84,57,148,75,36,58,51,51,97,43,26,43,94,61,68,67,60,97,30,72,25,59,51,61,62,52,41,82,25,77,56,68,61,61,76,67,59,84,41,65,42,104,35
