"","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X100_DCM_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG1726",207,528,202,292,231,289,304,186,196,188,238,245,213,112,206,224,195,62,135,273,238,207,255,227,338,361,361,133,188,84,210,285,92,317,305,99,223,115,482,352,101,246,101,306,154,158,232,302,303,219,197,180,391,276,369,308,289,160,208,248
"COG1727",9,3,14,16,13,1,19,107,29,75,10,42,4,12,17,58,28,20,23,13,14,26,39,36,13,21,9,22,16,62,16,0,64,10,6,69,14,31,20,12,82,43,52,37,26,81,8,29,11,27,35,19,7,17,8,7,48,51,34,22
"COG1729",129,96,100,148,118,130,109,149,88,122,107,135,128,166,132,127,94,153,90,124,133,112,108,95,103,166,69,177,102,131,289,468,293,340,399,331,268,459,422,473,317,282,361,463,401,325,371,359,384,314,330,404,391,373,430,197,345,355,306,169
"COG1730",7,0,2,4,1,0,0,2,0,9,2,4,2,4,4,0,8,4,0,0,7,4,2,2,0,0,1,4,1,3,4,0,0,0,1,2,2,5,1,4,2,14,2,5,6,3,3,8,1,1,1,0,1,4,0,0,4,4,7,0
"COG1732",12,25,5,5,11,6,9,6,43,24,5,6,8,9,2,9,2,11,95,7,9,12,2,16,9,4,6,15,11,45,5,19,53,22,11,40,50,21,5,7,53,3,42,1,9,26,14,12,10,41,7,9,4,3,12,21,4,30,7,13
"COG1733",19,295,131,106,35,15,82,34,210,72,42,37,42,32,87,88,61,62,296,64,55,48,95,87,65,91,225,50,47,95,88,30,125,63,47,51,98,49,57,66,73,82,76,51,40,102,36,164,60,112,80,69,51,66,80,83,83,38,81,54
"COG1734",249,234,234,322,253,273,226,232,233,262,245,254,237,265,271,276,202,281,239,266,241,275,305,188,285,345,185,250,265,234,220,287,240,219,245,205,218,251,298,287,222,214,261,297,262,227,249,275,314,217,259,264,304,287,297,143,287,246,247,121
"COG1735",31,6,8,12,6,14,11,195,65,200,12,74,3,79,12,36,13,56,82,3,30,20,1,78,6,6,40,65,10,107,16,7,159,24,12,201,73,57,11,52,78,18,144,19,118,226,28,12,7,176,15,9,12,7,5,10,23,222,18,3
"COG1736",26,14,51,97,24,11,66,213,86,201,43,85,28,34,40,121,82,62,63,39,44,88,81,88,32,57,7,75,23,242,50,1,240,32,16,274,41,108,62,32,244,126,198,72,82,221,28,38,47,69,94,39,20,57,14,20,110,153,126,52
"COG1737",14,370,54,113,41,57,109,5,187,33,41,33,44,81,59,42,50,78,196,90,29,30,43,55,87,50,463,100,39,60,45,62,97,58,85,40,288,92,45,84,123,50,93,48,28,24,42,126,71,179,38,52,30,38,140,70,95,25,36,34
"COG1738",372,334,374,382,294,392,379,333,158,288,403,396,316,289,360,338,259,286,184,343,333,315,422,277,376,456,148,213,305,247,356,406,151,351,375,226,213,253,364,390,211,273,209,446,336,268,377,334,385,196,306,374,458,398,414,266,292,265,263,159
"COG1739",12,103,8,16,4,8,26,13,101,15,16,15,3,29,7,8,31,12,88,33,19,16,11,37,15,8,166,42,6,29,15,2,43,10,14,34,67,63,7,27,24,32,23,10,3,19,10,25,14,64,15,6,7,17,15,41,23,15,27,23
"COG1740",2,1,4,1,9,1,0,4,99,5,1,0,6,18,1,4,4,41,75,32,2,7,0,10,0,0,370,19,7,13,2,2,18,2,8,8,181,27,1,29,11,4,25,1,2,2,4,3,2,60,15,5,0,2,6,29,12,2,5,10
"COG1741",397,376,432,406,511,502,387,288,432,271,402,396,517,284,459,430,357,314,463,437,380,541,454,391,426,459,376,282,555,344,389,457,392,433,432,317,336,231,504,401,359,406,368,458,444,318,579,348,458,280,294,643,525,446,497,248,484,261,381,206
"COG1742",2,2,1,7,5,1,5,0,52,6,2,1,5,17,0,9,11,32,61,15,3,7,1,9,4,0,150,10,0,16,3,0,30,1,1,18,102,28,2,4,19,6,26,2,6,13,0,2,1,47,4,0,1,9,1,22,6,12,7,8
"COG1743",9,0,3,0,27,5,6,53,115,8,7,5,4,5,3,10,2,14,42,14,17,10,15,6,2,2,110,5,8,37,8,1,25,6,0,13,28,23,8,18,11,2,13,3,12,14,6,1,2,38,6,5,4,7,7,26,2,35,3,16
"COG1744",420,474,494,388,478,399,527,283,424,364,394,533,604,457,498,490,273,498,485,416,414,385,425,309,594,410,65,576,445,449,153,135,174,90,138,149,125,136,153,137,182,86,177,113,165,103,137,137,173,65,150,155,190,173,135,85,170,111,200,84
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",12,19,10,27,4,0,26,378,123,154,9,113,7,52,15,80,45,67,91,6,12,23,4,49,2,9,6,75,2,270,20,0,230,11,1,310,21,131,9,13,312,51,197,94,106,238,9,11,9,35,29,1,6,18,2,5,80,147,21,5
"COG1747",12,4,6,6,3,1,0,1,9,10,4,0,0,6,0,4,10,0,3,8,8,11,0,8,19,0,4,18,1,12,0,1,6,5,1,12,6,9,2,0,7,15,7,0,0,7,1,1,5,34,2,2,0,4,0,14,0,6,5,5
"COG1748",205,515,279,472,283,311,391,188,269,249,324,220,269,234,285,345,284,264,330,313,258,304,373,301,467,392,316,260,276,189,302,254,159,289,312,158,250,195,514,367,182,362,221,320,189,237,266,355,479,276,302,298,453,425,368,421,357,156,283,377
"COG1749",75,149,152,43,138,156,91,33,236,88,105,37,149,71,142,90,70,70,194,146,94,107,96,115,148,48,272,93,119,133,84,160,172,140,172,101,173,83,53,57,147,83,129,28,31,86,115,127,137,223,93,117,56,128,317,181,65,122,84,111
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,49,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",105,421,121,249,87,61,201,125,608,135,88,159,75,201,83,160,180,227,522,214,136,147,157,157,64,162,991,224,62,245,209,99,368,134,86,235,644,271,189,255,287,132,285,153,148,237,104,272,114,396,257,81,129,117,131,301,195,134,359,125
"COG1754",1218,1291,1458,1243,1382,1407,1295,982,446,884,1201,1298,1449,950,1355,1113,1261,928,518,1138,1151,1341,1230,1236,1244,1446,45,992,1511,793,1307,1660,603,1385,1313,726,593,735,1395,1346,752,1225,737,1292,1231,733,1336,1415,1167,438,1190,1441,1465,1302,1330,916,1075,825,1319,1047
"COG1755",0,3,3,0,4,5,2,1,10,1,2,0,7,2,4,2,1,0,23,1,0,3,0,6,1,1,0,0,2,14,0,0,22,2,1,14,5,4,2,1,13,0,10,0,1,3,9,1,4,1,0,1,1,3,0,6,0,1,0,2
"COG1756",0,10,0,9,1,0,6,170,37,82,0,43,1,5,11,21,29,8,38,0,0,4,0,16,0,2,1,28,1,84,10,0,104,1,2,98,13,27,0,1,89,13,77,33,38,48,0,1,0,9,9,4,1,1,0,0,33,82,11,0
"COG1757",144,510,165,249,111,146,216,169,717,233,206,198,75,389,141,241,151,421,390,280,195,192,185,194,176,238,1573,359,97,310,193,150,257,174,161,334,909,466,221,282,388,196,392,266,151,285,123,251,244,527,190,131,309,174,266,250,333,184,213,154
"COG1758",271,147,230,210,234,218,233,311,108,211,272,274,225,167,211,225,232,142,105,261,231,174,266,200,204,280,94,162,235,153,207,297,166,240,275,190,126,118,227,218,188,187,148,270,264,174,253,216,224,102,219,212,242,253,289,121,222,224,199,141
"COG1759",16,16,53,53,16,17,38,388,157,169,16,153,21,43,32,128,60,56,135,28,12,34,127,78,39,23,8,86,18,391,22,0,417,18,22,398,36,170,49,6,424,85,257,112,166,268,19,20,22,39,79,38,17,35,16,21,135,175,70,51
"COG1760",37,207,31,74,35,11,64,39,170,52,45,53,34,108,70,61,38,99,194,51,41,68,26,44,69,26,261,154,38,109,45,29,137,23,31,82,183,97,20,64,114,45,108,28,58,98,33,79,31,152,56,35,16,27,48,50,71,53,35,25
"COG1761",1,0,2,6,4,3,2,0,0,6,1,4,2,4,1,4,6,9,1,1,3,2,2,5,0,1,0,6,2,1,3,0,1,6,0,2,2,7,5,0,2,5,1,0,0,1,4,5,2,2,2,0,1,1,0,0,2,0,2,1
"COG1762",23,82,56,35,60,50,46,29,102,74,28,37,39,97,56,39,27,137,109,52,39,35,49,55,51,28,158,110,28,95,29,42,83,52,54,68,97,71,16,40,74,38,86,21,21,65,34,63,33,150,31,46,19,43,73,83,24,70,29,45
"COG1763",28,51,54,33,53,62,34,39,32,34,24,33,67,83,76,47,35,66,24,33,38,42,31,48,57,26,5,66,48,45,43,48,53,46,75,61,30,56,26,39,48,43,49,34,29,44,49,48,56,57,29,39,33,29,67,34,28,78,34,33
"COG1764",45,80,25,54,25,55,69,29,121,33,52,49,34,15,25,60,33,20,182,70,67,44,50,42,36,55,226,40,22,60,26,60,50,34,58,19,129,22,35,55,26,37,34,51,54,47,48,33,50,94,32,18,37,32,57,40,62,46,22,21
"COG1765",49,134,55,69,51,49,65,36,138,83,48,46,32,51,57,75,63,70,134,88,59,76,86,81,65,67,96,79,28,83,37,31,100,51,59,79,88,47,65,37,88,91,83,44,38,99,50,66,53,102,79,49,68,51,61,98,74,71,61,48
"COG1766",69,161,137,50,143,148,98,38,289,104,108,50,149,84,156,107,73,78,274,106,99,97,98,134,141,42,344,119,119,135,102,154,199,117,156,120,207,110,81,80,145,66,164,48,40,95,117,96,119,224,82,124,57,100,207,193,79,117,86,124
"COG1767",9,10,28,17,11,24,22,31,7,21,19,16,16,22,10,14,14,15,11,15,11,8,25,13,11,20,3,8,22,11,10,23,10,13,19,16,13,21,6,9,11,11,7,12,10,9,11,17,13,15,16,13,16,14,22,10,23,18,20,13
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",891,838,790,1043,873,1027,837,841,576,670,931,998,835,689,776,914,706,686,549,886,901,884,959,626,811,1218,549,619,874,577,769,975,458,848,918,573,615,593,1076,926,466,663,547,1190,891,680,979,924,962,504,813,986,1239,1032,828,412,812,643,795,417
"COG1772",18,0,1,8,4,6,2,7,6,22,19,21,10,11,10,12,5,9,8,12,18,22,5,21,0,5,5,13,4,23,7,0,6,11,0,18,6,24,24,11,23,22,15,14,7,24,16,17,18,18,7,8,1,13,1,5,11,10,5,13
"COG1773",64,63,62,39,73,78,69,8,22,31,50,20,70,19,47,30,116,15,35,53,75,41,54,87,55,26,34,16,77,10,83,65,22,91,79,15,41,16,50,27,22,112,9,32,17,15,71,64,51,22,48,45,27,66,60,155,39,20,47,176
"COG1774",9,218,8,36,20,18,47,16,52,37,9,6,8,58,19,35,25,55,34,28,26,44,40,35,44,21,6,43,18,34,13,34,28,22,26,44,28,69,6,5,24,21,30,5,12,39,20,40,16,52,33,23,7,35,48,63,15,56,15,18
"COG1775",0,0,0,0,0,0,0,0,0,2,0,0,1,900,2,0,0,1151,8,3,0,0,0,0,0,0,0,611,0,1,0,0,0,0,0,0,1,944,1,0,6,0,0,0,0,5,0,0,0,2,0,1,0,0,0,4,0,0,0,5
"COG1776",0,1,8,0,2,1,5,4,239,6,3,1,4,9,1,0,27,11,124,70,9,24,5,12,2,2,613,38,0,31,5,0,54,5,11,13,269,62,4,29,17,10,58,14,11,14,2,8,1,134,11,1,0,8,25,32,49,11,11,12
"COG1777",14,2,30,30,17,14,22,12,18,49,31,29,21,13,24,34,43,11,10,28,23,39,59,51,21,32,8,27,14,34,15,0,19,24,4,22,13,8,53,17,30,56,25,31,22,70,16,16,29,29,49,29,18,24,13,21,40,31,56,26
"COG1778",115,186,139,102,87,109,138,156,133,135,101,139,93,172,78,117,93,173,114,84,115,102,98,108,90,121,148,167,83,170,134,119,144,142,108,157,141,177,151,137,168,96,175,136,129,145,86,138,104,138,140,89,135,85,96,138,129,124,107,125
"COG1779",9,2,13,37,8,5,23,10,5,44,29,10,4,11,25,39,27,19,3,16,11,26,53,35,20,24,9,7,10,13,17,2,9,13,5,5,7,10,24,13,6,36,10,15,5,33,9,17,18,23,46,17,9,22,2,7,28,12,47,18
"COG1780",0,1,0,0,2,1,0,0,1,2,0,0,1,1,0,2,0,2,3,0,3,1,0,0,0,0,2,0,0,9,0,0,1,1,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG1781",13,6,17,32,13,7,25,111,39,87,10,47,11,28,23,54,34,42,41,20,24,39,42,36,16,20,16,37,15,139,20,3,92,16,3,115,14,65,25,16,133,51,87,43,35,86,9,29,22,35,51,19,7,21,8,12,53,63,39,19
"COG1782",46,23,73,142,59,24,76,396,169,332,64,190,50,69,87,239,125,119,182,67,66,136,150,143,51,73,21,139,71,468,60,4,382,60,46,449,72,230,96,46,474,188,340,152,189,471,34,71,66,129,149,87,31,87,21,40,237,247,168,82
"COG1783",12,121,54,19,3,2,9,10,11,5,23,10,14,1,2,11,8,2,11,27,2,2,9,6,5,16,10,2,10,2,29,18,5,6,11,2,7,1,16,11,2,10,3,3,30,8,3,48,29,19,4,28,2,6,14,10,5,11,63,9
"COG1784",20,1,41,25,17,13,25,16,19,85,9,23,20,13,41,34,34,51,11,20,19,52,61,52,29,41,8,7,14,31,5,0,7,9,7,13,3,11,10,10,18,34,11,6,4,28,3,4,8,6,21,9,3,18,0,3,23,21,13,13
"COG1785",88,226,82,125,77,76,111,56,424,101,113,89,68,74,98,92,96,45,206,197,73,81,79,75,131,96,807,76,72,110,67,148,116,119,111,85,446,117,99,171,95,92,103,109,74,107,88,142,132,227,110,78,87,98,220,100,158,111,75,68
"COG1786",8,61,29,41,22,13,37,102,27,80,16,54,25,17,33,42,40,22,26,18,9,23,31,25,46,6,1,29,12,56,21,15,36,14,28,47,27,21,4,11,50,42,32,27,36,109,21,57,29,33,37,20,9,14,37,29,39,57,39,17
"COG1787",38,8,52,9,142,80,28,46,13,3,7,10,125,6,59,23,69,3,4,7,32,73,39,72,55,12,14,2,148,4,48,49,5,107,94,2,19,8,47,11,7,80,4,42,10,5,78,5,46,7,8,93,8,47,18,173,5,27,42,321
"COG1788",78,170,80,91,76,86,65,81,173,183,72,85,74,85,84,105,98,146,243,94,89,66,83,148,79,67,169,86,70,160,20,21,62,23,42,47,51,43,17,31,43,26,49,24,36,37,20,44,28,92,26,24,13,24,28,34,25,54,21,25
"COG1791",0,8,29,1,5,0,1,3,14,4,1,0,1,12,36,0,21,3,15,6,0,10,6,2,14,2,5,4,1,4,45,7,14,0,5,2,2,2,0,4,7,7,8,0,2,10,2,8,0,4,3,8,0,8,8,44,4,6,3,4
"COG1792",540,471,471,536,500,572,483,469,302,393,470,411,469,441,497,444,494,424,303,438,500,486,481,419,513,554,232,434,492,346,471,546,326,537,535,294,321,360,506,480,308,531,371,537,430,334,517,430,498,295,387,514,558,477,427,406,345,377,418,449
"COG1793",248,455,698,253,773,635,317,468,451,309,185,271,772,168,553,301,664,271,524,236,328,443,440,565,468,170,649,158,786,546,698,485,559,644,602,430,450,306,306,191,500,639,355,351,347,372,694,554,480,234,241,667,184,325,404,685,269,320,694,833
"COG1794",184,52,245,222,170,224,181,116,131,101,189,231,203,75,215,162,173,90,127,190,130,197,202,124,173,274,168,126,164,106,181,240,92,181,199,98,156,80,218,182,101,134,111,251,175,122,201,164,220,86,177,203,249,217,151,45,189,102,208,82
"COG1795",11,9,23,13,22,32,24,29,8,25,17,27,27,12,28,17,13,10,5,24,17,12,28,19,17,24,0,17,24,17,14,25,10,21,31,18,4,16,17,9,13,13,9,21,30,19,27,14,17,14,19,18,22,26,44,14,37,14,19,19
"COG1796",76,192,130,158,57,49,95,76,50,206,56,94,54,55,86,129,109,73,44,81,93,120,194,122,102,120,20,80,51,84,65,59,99,45,54,105,48,64,78,48,115,124,84,99,88,190,62,330,72,181,190,70,93,122,48,83,81,110,112,78
"COG1797",185,111,193,114,244,219,169,295,169,191,172,173,224,254,226,177,365,249,185,177,184,146,131,295,191,53,25,234,266,334,218,157,337,210,225,335,128,250,92,43,374,329,286,172,173,238,235,138,189,113,149,184,37,153,111,444,122,212,132,606
"COG1798",25,8,31,79,23,18,41,224,99,184,48,103,24,32,41,97,84,45,71,26,26,60,76,80,16,45,15,79,26,243,16,0,76,3,2,89,10,38,14,6,93,23,62,30,31,76,7,8,8,27,27,12,3,16,5,3,38,32,27,10
"COG1799",79,5,55,8,91,84,55,14,6,29,67,16,70,29,62,28,114,23,23,68,77,64,54,86,53,11,0,23,101,13,87,72,17,92,72,4,56,4,27,22,26,98,17,34,23,8,62,34,66,6,38,60,32,41,32,179,15,7,50,257
"COG1801",1,32,8,8,8,10,5,5,86,19,4,5,3,15,5,9,17,59,105,35,9,12,12,12,8,6,195,20,6,32,4,4,32,1,4,18,91,23,12,16,18,9,28,9,8,27,14,6,6,78,6,6,1,5,18,28,19,17,3,13
"COG1802",39,499,145,108,92,80,124,23,344,109,60,33,139,184,162,121,73,203,603,137,67,82,87,112,168,38,403,222,90,170,103,84,301,72,160,133,264,182,49,77,283,84,187,30,45,135,62,146,89,305,68,115,47,68,173,156,54,62,67,72
"COG1803",4,48,16,5,11,7,9,1,44,2,10,6,10,4,5,8,25,1,39,13,6,24,7,9,11,4,123,6,7,9,20,13,18,10,10,6,61,13,9,7,4,13,19,7,3,26,11,22,8,35,6,5,2,12,15,32,15,1,4,15
"COG1804",1902,1337,1096,1451,1261,1699,1508,2663,2197,3476,1386,2052,1520,1890,1623,2267,1449,1994,2557,1118,1636,1659,1292,3164,1281,1233,579,1921,1410,2796,1358,1586,3501,1827,1674,3858,2468,2455,1058,2198,2559,1696,3086,1111,2410,3043,1565,1354,1402,3919,1458,1450,1587,1314,1487,1236,1403,3382,1461,898
"COG1805",175,420,186,260,220,306,284,127,186,127,201,204,169,93,167,191,158,46,168,278,204,210,229,170,289,312,261,122,184,90,199,235,92,273,249,58,183,99,383,316,77,236,96,256,154,147,238,267,317,187,208,175,321,221,335,267,327,143,180,213
"COG1806",310,104,222,325,272,250,236,292,176,234,326,303,250,260,270,258,213,193,185,302,268,297,277,219,212,304,177,226,240,171,81,92,55,82,85,48,82,50,95,95,49,68,56,117,75,54,90,65,91,61,94,85,106,96,88,37,55,83,71,23
"COG1807",1073,330,878,514,862,957,648,504,501,479,1065,531,891,555,897,445,1091,488,402,1000,1108,810,628,996,744,537,657,511,863,404,868,880,401,854,801,363,609,396,733,663,302,1000,380,695,432,335,900,631,774,444,599,804,542,746,525,1419,375,636,591,1638
"COG1808",9,202,128,45,34,63,52,6,50,26,16,24,16,27,131,34,99,19,98,24,24,60,45,24,91,49,16,43,18,57,186,51,41,44,50,17,49,22,20,17,26,72,28,18,20,35,42,69,46,34,20,37,16,69,53,190,17,64,28,51
"COG1809",32,54,16,33,20,73,28,14,18,28,25,49,35,17,23,43,36,12,18,24,39,64,40,56,29,26,11,24,23,32,21,80,25,58,65,26,17,21,36,19,28,40,30,45,40,32,72,35,39,16,10,24,55,31,41,37,30,23,19,35
"COG1811",48,42,52,46,46,22,45,13,5,18,61,62,69,11,50,55,17,2,7,37,47,61,59,27,65,34,3,11,33,2,30,35,8,29,22,4,5,14,44,45,8,23,4,45,44,14,30,38,28,12,84,50,107,85,34,15,46,29,47,8
"COG1812",0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1813",16,15,15,33,12,6,47,10,4,31,20,23,9,13,8,30,10,13,7,11,19,23,24,25,16,24,8,7,16,9,20,2,2,18,7,10,2,15,31,13,8,29,7,15,12,39,17,31,23,21,54,15,14,14,6,8,17,23,58,16
"COG1814",15,23,12,41,13,8,24,41,96,102,9,21,7,100,8,38,21,120,108,10,23,26,12,30,5,7,34,72,2,243,3,1,68,3,1,69,26,47,0,6,72,9,54,8,20,48,1,8,2,26,6,2,0,7,2,13,7,23,8,3
"COG1815",18,37,38,13,32,32,20,19,93,33,24,16,33,29,34,31,20,15,80,31,26,17,20,39,29,16,97,23,30,47,9,9,26,5,11,11,20,8,6,5,16,5,12,4,2,11,7,8,13,13,9,8,6,11,15,17,10,10,6,13
"COG1816",298,269,188,254,140,124,323,375,472,297,325,277,172,523,192,243,219,467,457,309,267,235,203,154,193,220,760,457,161,452,206,133,372,147,153,387,503,470,162,308,406,171,477,356,268,310,117,198,181,354,411,155,245,195,231,115,339,285,274,86
"COG1817",19,12,5,24,13,6,24,276,82,139,15,106,10,29,24,58,51,55,74,13,21,39,12,33,8,16,4,47,16,246,28,4,185,14,1,253,36,89,29,28,257,46,150,81,112,150,11,4,17,44,33,7,22,14,4,27,75,113,31,22
"COG1818",1,5,2,6,1,0,12,122,38,37,1,25,0,8,2,26,11,9,30,2,0,2,1,8,0,2,0,25,0,96,3,0,102,0,0,98,9,33,0,2,129,10,77,17,19,63,0,2,2,5,10,3,0,1,0,0,15,54,8,0
"COG1819",50,96,38,103,34,36,113,528,287,230,78,198,20,63,28,166,105,67,225,84,60,99,51,110,30,73,306,119,28,428,62,166,369,134,61,400,180,162,110,86,419,116,292,184,222,275,33,44,57,155,87,49,60,55,114,63,177,274,40,46
"COG1820",169,107,93,107,85,48,169,47,169,126,188,57,51,118,151,99,181,57,165,208,182,85,61,160,152,70,321,167,68,135,163,66,143,78,87,135,171,94,59,113,156,159,200,66,42,118,52,139,97,146,154,79,50,61,94,142,57,86,76,51
"COG1821",16,6,17,7,14,11,13,25,3,22,12,21,14,16,21,13,15,12,7,11,8,6,16,5,11,14,0,24,13,9,11,11,4,12,12,17,3,10,11,8,8,11,11,25,7,14,12,10,8,10,5,9,15,13,8,7,8,14,18,6
"COG1823",6,6,2,16,4,5,5,3,4,2,9,10,4,3,6,12,3,3,2,5,6,3,4,10,6,11,11,10,10,5,9,4,4,11,6,7,8,0,4,6,9,7,8,6,7,3,2,12,11,52,6,1,5,4,5,7,17,5,6,2
"COG1824",8,0,3,7,1,0,8,20,16,31,4,7,1,28,3,11,13,42,12,5,2,2,1,9,1,0,0,36,3,38,6,1,24,1,1,16,47,35,0,22,40,19,32,9,11,17,0,2,0,10,21,1,4,0,0,2,22,16,34,0
"COG1825",493,440,446,489,439,435,464,427,322,431,466,559,431,420,434,459,331,370,290,417,507,476,487,338,429,500,175,409,423,371,423,511,365,403,471,340,322,369,523,518,385,350,384,503,567,372,457,493,518,302,469,428,623,518,575,274,595,427,422,239
"COG1826",53,32,55,26,86,54,49,20,82,42,44,22,72,46,44,36,87,24,81,51,51,41,58,78,54,19,121,44,86,43,58,58,50,88,96,38,47,41,33,37,29,96,41,41,26,26,67,43,46,78,52,62,16,43,64,124,27,26,62,204
"COG1828",154,51,119,86,143,94,137,64,43,94,154,88,112,53,89,87,148,56,63,127,131,95,122,132,93,96,14,73,139,76,110,90,69,92,119,83,66,55,92,111,69,128,61,108,88,65,115,154,98,54,139,116,87,107,103,138,63,85,150,198
"COG1829",22,14,36,63,12,15,38,225,63,137,36,98,13,19,36,100,60,34,52,36,25,56,76,55,29,38,9,46,24,162,24,1,155,26,4,173,32,50,61,26,201,98,98,75,114,218,19,28,30,46,89,27,23,52,12,10,119,113,100,35
"COG1830",63,60,97,110,78,70,82,393,214,262,65,183,79,217,81,192,90,265,140,61,68,84,146,150,101,67,21,210,65,503,68,54,475,77,76,492,181,316,113,57,556,143,353,129,206,345,82,90,84,155,131,76,49,94,102,84,160,250,123,94
"COG1831",26,3,40,66,19,8,40,22,13,83,38,38,20,11,45,60,26,7,8,29,26,56,70,61,15,44,8,21,28,21,27,3,19,28,13,18,15,12,55,23,30,76,26,36,20,75,20,37,24,49,77,27,23,51,14,22,65,46,69,35
"COG1832",200,138,229,244,191,187,194,279,116,231,173,254,226,178,199,251,199,198,128,186,158,213,227,176,194,254,19,183,213,261,203,171,187,192,164,225,129,165,212,169,209,179,187,273,252,201,193,184,205,113,232,229,237,250,204,114,250,217,228,110
"COG1833",2,1,3,0,1,8,1,0,5,9,0,1,4,110,6,4,0,92,4,1,2,3,2,5,1,0,0,83,2,10,1,3,10,0,9,10,7,123,2,0,12,3,2,0,1,3,2,2,1,8,2,1,0,1,2,4,0,7,2,1
"COG1834",590,596,626,608,493,478,592,504,243,475,712,681,549,519,491,599,485,569,236,614,611,592,644,387,558,732,43,462,491,384,540,603,265,481,467,365,258,440,651,649,413,500,404,720,619,448,541,621,612,262,750,540,734,668,588,248,644,494,616,282
"COG1835",256,291,245,229,285,336,249,269,513,229,240,253,243,132,196,241,231,107,395,328,215,227,247,255,277,285,681,145,245,167,230,238,191,286,270,114,484,143,226,323,153,194,137,335,176,140,228,286,193,288,260,216,237,299,219,303,246,266,207,221
"COG1836",142,21,137,82,156,99,93,65,52,113,141,61,133,114,126,105,178,202,27,99,172,127,116,165,95,77,12,117,201,82,148,72,54,128,98,115,76,147,112,98,80,206,100,103,82,127,146,86,78,66,130,135,55,120,26,250,94,66,151,335
"COG1837",20,2,3,8,5,0,11,22,20,30,8,14,1,33,6,16,1,41,19,6,15,10,9,20,2,11,4,38,1,24,5,1,17,14,5,27,18,37,9,36,31,17,22,12,36,31,10,7,10,35,15,3,10,7,1,6,16,34,9,3
"COG1838",49,126,74,63,38,44,85,40,271,140,24,26,88,213,92,58,81,258,272,69,35,52,49,90,56,25,359,205,74,180,66,62,204,56,96,139,264,202,17,52,191,69,198,39,31,91,35,67,38,211,66,65,28,40,102,91,73,79,108,32
"COG1840",834,629,887,785,929,926,860,718,375,605,843,837,851,563,836,814,729,485,495,767,814,831,826,645,981,989,232,562,892,480,811,768,461,720,812,597,393,484,935,838,441,686,540,859,848,551,870,825,970,518,743,858,971,909,838,666,914,716,627,800
