"","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG3143",1,3,43,0,2,3,2,1,2,14,7,3,1,10,8,19,15,1,0,1,74,6,2,10,2,2,0,6,28,3,9,1,19,1,12,5,0,0,35,0,2,0,1,0,4,10,0,9,1,0,1,3,22,0,3,0,2,1,1,0
"COG3144",3,9,158,3,3,12,5,21,6,35,21,4,7,21,27,39,30,4,6,69,185,17,2,15,3,10,1,11,73,13,11,6,54,2,30,6,3,3,77,2,3,3,1,54,9,38,5,17,10,13,1,4,53,0,16,4,13,1,11,3
"COG3145",57,53,123,53,155,21,49,268,81,87,82,34,24,62,39,59,64,42,50,239,120,60,52,63,58,106,47,34,87,111,64,47,65,74,78,36,73,71,60,53,38,31,64,50,33,58,34,38,58,73,52,128,88,106,47,102,55,35,36,63
"COG3146",510,434,285,472,230,59,221,326,251,181,140,281,57,151,155,133,176,437,492,256,195,216,291,136,267,340,351,383,169,389,180,406,115,209,509,190,339,324,291,346,251,540,288,173,284,282,426,200,318,363,186,160,167,240,363,366,404,304,601,258
"COG3147",1,7,45,1,2,7,2,6,3,17,7,2,3,5,14,21,13,2,3,20,53,5,2,1,1,0,0,8,33,3,10,2,11,2,10,7,2,2,29,0,2,3,2,2,1,8,4,7,8,6,2,2,16,1,3,4,5,2,3,1
"COG3148",1,5,37,1,0,2,1,2,2,13,2,0,0,3,6,6,6,0,1,6,52,3,2,3,2,0,1,6,20,4,6,1,29,6,24,9,1,3,69,2,1,4,3,0,7,23,2,11,5,10,12,2,39,9,5,2,10,2,5,7
"COG3149",0,4,36,1,1,0,0,7,3,9,4,3,3,2,6,12,13,1,2,0,38,7,0,4,0,2,1,5,21,5,3,3,9,0,13,3,0,1,25,0,2,1,0,0,4,11,2,2,0,6,0,0,18,1,5,3,4,1,4,0
"COG3150",38,57,74,43,18,8,13,105,44,12,12,47,11,11,5,25,43,83,54,98,70,19,27,5,40,66,38,82,25,92,7,62,29,19,32,49,48,47,61,72,96,66,35,63,66,67,119,36,27,78,60,51,28,33,18,83,67,19,28,34
"COG3151",20,33,61,14,23,3,17,93,24,26,23,21,1,25,20,35,37,11,15,30,61,24,22,16,13,25,14,34,37,26,25,40,33,21,21,34,35,16,34,27,22,11,26,14,24,28,39,29,25,23,42,32,22,40,14,58,20,21,19,20
"COG3152",94,91,100,63,108,114,99,121,113,88,91,131,96,191,98,81,114,62,83,102,78,144,88,108,88,60,92,89,90,74,88,78,64,100,68,95,84,74,73,73,76,48,121,85,110,109,69,90,107,72,105,103,102,88,82,87,60,75,70,114
"COG3153",19,20,35,28,11,17,59,41,20,26,45,24,24,43,18,21,24,15,17,19,33,12,14,35,26,44,22,41,38,30,15,23,18,14,25,11,44,30,23,42,22,19,27,20,6,26,23,25,25,36,22,9,33,22,12,54,32,11,17,17
"COG3154",1,2,7,0,1,16,0,0,1,1,2,0,28,0,21,0,0,0,0,0,7,0,0,2,0,1,0,2,1,0,2,0,7,0,4,1,0,0,2,0,1,2,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3155",11,26,41,12,20,132,21,4,14,60,36,22,108,47,108,66,63,13,13,6,107,21,10,38,7,6,14,16,71,7,40,10,42,12,24,20,4,7,61,16,6,10,11,17,10,27,20,26,13,9,20,2,56,16,23,9,11,23,33,12
"COG3156",63,89,161,51,52,16,50,148,52,51,33,92,12,29,24,64,65,79,90,123,135,34,58,31,70,87,62,119,82,104,36,114,59,83,57,74,69,53,87,90,106,86,72,63,56,76,180,74,57,144,64,67,60,65,56,139,111,36,53,65
"COG3157",2,1,37,3,4,0,5,3,1,3,8,0,3,7,2,1,2,3,0,1,15,3,1,4,0,7,1,0,13,6,6,4,10,2,7,1,1,1,2,5,1,4,0,0,5,0,3,2,5,3,2,1,3,0,6,2,1,0,11,0
"COG3158",3,5,41,1,9,8,81,18,9,5,43,1,10,12,5,7,10,5,0,28,34,11,2,9,4,10,1,16,39,4,27,1,7,3,13,6,9,3,5,4,2,4,11,0,5,4,0,2,10,0,1,55,15,18,11,16,3,2,9,2
"COG3159",37,80,94,37,46,56,37,124,60,44,41,54,38,37,74,51,71,40,79,92,96,45,56,55,63,64,54,95,68,71,36,75,34,42,48,61,60,52,70,84,55,45,65,59,57,82,138,56,56,90,71,58,61,69,46,104,79,48,52,56
"COG3160",0,0,39,0,2,3,2,8,1,12,2,0,1,2,11,20,15,0,1,56,76,4,1,5,2,0,0,3,24,6,4,2,19,0,15,4,2,1,31,1,0,0,0,0,2,11,0,10,0,2,2,0,18,2,5,2,7,0,0,1
"COG3161",18,29,74,20,18,28,14,91,22,35,14,27,16,19,44,70,50,23,25,131,81,22,17,8,19,28,10,57,27,38,26,23,28,18,31,36,41,17,45,56,44,23,27,25,29,46,40,16,17,49,33,55,21,36,13,52,58,17,26,22
"COG3162",0,0,4,0,0,0,5,0,1,1,2,0,3,2,0,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,3,0,2,0,0,1,0,0,2,0,2,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG3164",77,120,430,90,124,124,85,358,113,188,81,78,92,107,243,254,174,70,72,464,487,116,140,117,101,80,76,81,265,118,122,117,187,153,125,146,141,79,256,54,109,75,154,87,63,146,73,139,101,104,94,232,228,227,103,170,79,93,41,129
"COG3165",11,12,87,9,20,20,15,25,10,56,24,6,23,11,43,46,31,6,7,153,90,7,10,22,13,12,6,11,56,12,37,18,41,7,10,19,7,3,38,4,5,7,8,11,2,17,16,15,10,13,9,32,57,19,17,19,10,9,8,9
"COG3166",2,3,16,2,4,3,2,8,7,4,6,4,5,2,8,5,9,0,0,3,25,2,1,4,0,3,0,0,7,0,20,2,17,4,17,9,4,2,29,4,0,5,4,2,3,9,4,6,13,5,0,1,20,9,4,2,5,5,8,1
"COG3167",2,4,56,2,9,15,6,18,4,20,13,2,20,8,34,23,28,3,1,15,72,12,2,10,2,6,0,6,34,6,12,2,19,7,22,8,2,1,39,5,0,2,6,0,2,14,2,10,7,8,4,5,35,10,5,1,1,2,5,1
"COG3168",2,1,41,2,5,8,4,15,1,11,14,4,14,6,18,20,21,1,0,5,65,6,1,10,2,4,2,2,39,4,13,1,16,4,10,8,4,2,25,2,1,2,3,0,4,10,2,10,5,2,4,2,21,2,4,0,3,3,1,2
"COG3169",0,0,1,0,2,0,6,0,0,1,4,0,0,4,0,1,1,0,0,12,13,0,0,0,0,0,0,1,4,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3170",18,34,219,13,30,50,12,24,27,37,42,3,48,22,63,46,65,21,13,4,205,31,9,32,13,28,15,11,92,57,24,14,39,8,57,37,9,20,126,9,6,5,12,10,19,59,14,31,16,13,5,8,66,16,22,14,19,6,13,19
"COG3171",0,1,5,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,12,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",18,22,80,18,42,11,8,133,27,21,25,25,17,22,34,26,15,11,35,97,18,24,44,19,44,57,33,76,29,42,21,42,11,29,38,38,63,23,24,51,22,31,38,46,24,42,44,29,36,76,41,29,16,38,29,54,42,19,29,28
"COG3173",421,423,323,383,409,218,425,464,446,410,320,386,209,359,276,383,512,481,421,364,372,500,418,346,402,403,396,486,383,584,353,455,380,448,292,423,479,487,365,464,453,445,472,643,392,438,547,499,422,428,549,374,422,463,366,424,505,426,245,478
"COG3174",0,5,16,0,3,3,9,0,1,4,22,1,6,5,2,6,6,2,1,0,19,6,0,9,1,5,2,2,13,2,8,0,3,1,5,1,1,0,11,3,1,3,0,0,1,4,4,3,0,4,0,0,4,0,7,0,1,0,1,0
"COG3175",212,257,315,235,137,72,107,228,238,73,75,194,56,100,120,121,227,268,263,393,130,151,201,105,240,291,227,319,115,251,89,239,149,192,124,231,279,264,149,234,343,257,197,288,256,249,346,187,192,349,253,361,106,239,149,310,288,151,118,245
"COG3176",69,65,129,91,47,14,55,102,75,30,57,65,14,37,27,39,80,80,65,51,100,59,61,35,90,197,67,92,59,83,73,379,98,226,157,150,195,248,167,200,198,198,192,194,134,197,254,198,202,657,183,58,117,139,182,220,274,186,133,184
"COG3177",11,25,128,10,46,126,98,39,16,47,109,9,144,34,54,58,22,17,17,22,205,24,10,51,12,17,4,11,81,33,62,18,65,14,46,17,9,9,63,29,7,9,10,2,20,25,31,18,28,27,11,20,40,16,48,7,11,15,26,11
"COG3178",94,137,125,114,97,109,97,87,117,95,41,130,92,85,108,97,65,146,119,107,70,100,121,106,120,106,130,133,86,121,309,420,194,412,161,552,360,410,256,406,581,362,387,427,536,315,570,413,390,475,507,553,248,386,389,485,394,422,169,471
"COG3179",26,18,27,20,3,1,12,120,6,4,0,10,0,4,6,3,5,48,15,10,12,8,5,6,9,23,27,43,3,85,4,13,6,5,15,1,19,25,16,30,36,8,9,14,15,14,1,7,13,68,4,118,2,3,3,60,49,2,46,15
"COG3180",189,227,162,205,120,185,79,105,189,56,81,204,176,109,144,54,161,247,230,135,68,161,217,136,231,275,212,171,66,202,85,229,61,187,85,183,159,290,129,139,273,203,161,151,245,155,204,174,180,279,209,259,70,181,147,246,180,182,69,211
"COG3181",375,444,414,365,241,387,456,389,440,596,524,305,350,322,311,381,348,460,525,343,341,322,352,236,399,498,375,357,564,424,578,383,455,351,190,288,318,459,350,269,491,410,313,292,367,331,522,288,392,601,367,470,525,368,262,431,364,225,162,374
"COG3182",5,66,298,18,45,32,342,12,52,111,265,47,39,110,104,160,157,30,9,86,601,62,18,52,11,28,16,68,369,57,76,15,174,16,131,61,20,16,270,36,11,18,21,12,27,118,11,93,58,32,26,10,187,26,81,16,46,32,41,20
"COG3183",12,3,33,7,13,24,6,10,2,3,6,7,31,7,19,9,9,7,8,14,19,7,7,9,8,3,6,3,8,9,10,4,13,3,4,4,5,7,8,2,2,6,5,9,1,2,10,4,10,3,3,5,11,3,3,7,5,8,4,3
"COG3184",0,2,27,0,2,0,0,0,0,0,3,0,0,1,0,1,7,1,0,0,27,0,0,0,1,0,1,2,5,0,1,0,3,0,1,4,0,0,24,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG3185",59,86,204,61,151,93,180,248,90,136,178,71,88,157,189,133,105,59,70,245,192,106,71,121,77,139,82,77,168,83,94,43,97,105,144,66,77,84,133,90,42,42,71,42,34,105,39,81,90,87,63,33,150,123,108,75,81,77,104,92
"COG3186",37,26,119,33,145,40,143,119,57,106,146,85,58,117,121,131,107,22,25,187,171,96,63,114,80,40,54,91,120,23,59,40,80,77,126,76,71,39,78,112,23,19,84,78,37,111,17,77,78,33,99,25,114,110,97,53,55,100,119,62
"COG3187",0,6,35,0,3,6,19,4,1,14,22,0,2,14,14,21,16,1,0,6,89,3,0,7,2,2,0,4,43,4,11,0,17,1,21,3,1,1,36,3,0,2,6,0,9,10,0,13,0,6,1,1,15,3,6,2,6,5,4,0
"COG3188",2,6,42,1,3,3,94,67,9,3,48,2,6,29,4,22,1,1,0,17,62,6,1,0,1,5,0,0,47,4,72,2,6,0,7,0,2,1,18,0,2,1,2,1,1,1,4,5,13,3,6,1,12,7,3,0,1,3,1,0
"COG3189",1,1,0,0,1,1,3,0,0,0,6,0,0,2,1,0,2,0,0,0,6,1,0,1,1,3,0,3,8,1,4,0,1,0,2,0,0,0,4,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0
"COG3190",2,0,27,1,6,1,0,0,0,4,2,0,2,0,2,1,2,1,1,0,21,1,0,1,1,0,0,0,8,4,1,1,5,0,8,0,0,1,6,2,2,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0
"COG3191",78,63,87,78,112,171,163,80,113,236,200,97,196,205,185,171,181,63,66,86,116,118,101,180,84,83,79,83,173,61,150,70,182,140,65,133,95,78,98,82,32,51,93,138,42,102,62,125,106,79,112,15,202,110,92,71,109,108,69,92
"COG3192",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",35,26,17,24,23,13,32,64,31,62,78,26,14,33,24,31,29,25,27,48,47,17,17,38,24,26,26,18,57,45,70,35,33,22,21,14,13,34,29,10,30,33,17,20,18,13,28,21,45,30,21,11,79,57,29,30,26,20,10,29
"COG3194",25,10,29,19,36,38,21,15,48,35,30,31,32,29,28,40,18,20,9,12,17,40,30,31,28,33,30,20,35,28,115,47,87,115,58,92,91,128,53,91,69,64,93,85,37,95,29,100,98,47,72,115,112,78,76,56,93,91,40,120
"COG3195",86,76,93,95,140,125,140,144,126,144,73,126,99,110,128,136,43,95,46,116,101,138,99,123,80,131,97,103,93,117,140,44,105,105,49,126,120,131,77,79,89,71,94,81,60,106,55,127,104,70,84,46,116,87,79,77,131,113,53,105
"COG3196",0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,5,2,0,3,0,0,0,0,0,0,4,1,4,0,1,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,3,28,0,1,2,3,4,0,7,4,0,2,1,2,8,12,2,0,0,56,2,1,1,1,1,0,2,21,6,9,0,9,0,5,5,0,0,22,1,0,0,0,0,2,8,0,4,1,1,1,0,7,0,0,0,3,0,2,0
"COG3199",60,27,82,53,147,92,61,32,145,152,115,67,92,167,96,105,138,31,31,42,185,134,71,210,99,29,76,28,151,49,108,71,100,137,100,76,76,109,111,76,26,24,97,105,20,140,12,84,97,20,84,4,149,111,91,31,40,70,63,115
"COG3200",157,165,144,179,131,160,144,79,190,122,98,178,134,139,134,94,214,194,162,88,96,170,170,145,179,152,204,160,106,148,310,573,371,575,230,634,498,549,395,412,654,474,473,600,727,448,596,638,480,596,650,535,333,483,506,471,491,545,204,628
"COG3201",42,99,154,49,82,9,43,263,73,28,69,72,9,45,34,37,78,56,68,210,66,75,86,37,99,78,59,158,91,66,30,89,47,103,59,86,110,44,64,97,61,32,104,128,44,115,87,85,68,108,126,79,43,100,60,118,127,56,65,68
"COG3202",95,95,125,90,126,166,92,250,162,99,141,129,200,166,147,112,201,98,82,212,61,117,121,116,100,91,102,147,156,163,70,136,73,145,55,143,148,112,68,156,111,68,148,148,119,130,124,144,130,118,157,186,86,165,97,128,148,81,89,150
"COG3203",10,21,135,18,32,8,6,57,35,8,2,41,8,10,5,18,49,36,5,19,35,40,30,13,23,13,16,57,64,32,20,17,14,36,26,37,42,22,20,45,31,25,40,46,16,39,58,35,37,3,66,45,9,46,31,57,45,28,30,39
"COG3204",55,139,119,81,88,62,33,121,90,32,93,79,75,64,69,53,223,56,85,85,160,51,96,62,125,121,55,168,51,61,21,115,62,105,165,145,97,34,118,170,46,59,86,487,104,164,119,117,39,160,123,11,63,97,102,72,122,72,138,77
"COG3205",0,4,3,0,3,5,8,0,3,8,6,0,2,7,4,7,4,0,0,0,24,1,0,0,0,1,0,5,13,3,4,2,4,0,8,1,1,0,6,0,0,0,0,0,5,7,0,5,0,5,1,0,11,0,4,0,0,0,0,1
"COG3206",158,199,308,135,208,197,306,398,121,156,291,164,265,222,172,164,195,144,208,360,468,119,114,162,151,125,143,301,305,231,143,183,167,164,460,210,100,140,326,232,170,188,119,185,156,232,238,167,145,231,199,233,217,117,207,219,257,186,334,176
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",7,19,7,7,12,2,4,8,18,2,3,17,0,2,5,11,1,3,6,3,27,19,9,7,14,6,4,12,2,4,5,3,25,22,12,0,16,9,9,29,5,5,19,3,1,16,6,10,27,1,6,4,4,14,11,9,15,4,8,13
"COG3209",2,29,222,24,22,31,346,8,26,70,216,14,42,79,19,51,176,25,22,25,363,24,2,47,8,20,15,25,129,48,71,27,32,6,139,35,9,4,207,130,3,15,10,19,20,57,12,18,22,25,64,6,67,3,61,57,16,5,50,24
"COG3210",51,61,54,59,78,27,66,29,67,72,73,56,21,42,80,100,54,43,109,35,99,31,50,94,40,49,40,44,50,60,81,60,43,42,173,38,27,44,71,98,34,49,47,7,36,41,116,100,122,65,21,61,80,39,89,77,55,102,101,52
"COG3211",296,77,129,78,137,114,207,91,124,237,190,94,106,393,155,211,177,54,137,62,400,118,175,330,89,467,102,43,283,163,183,283,240,263,141,99,88,91,202,64,60,49,104,61,89,97,21,131,165,199,80,55,280,177,117,53,68,94,66,117
"COG3212",0,0,3,0,0,2,0,0,1,2,1,0,0,3,3,1,1,0,0,0,12,2,1,1,0,0,0,1,2,0,2,0,5,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0
"COG3213",6,7,79,2,4,136,15,30,6,11,10,2,139,3,209,59,7,9,4,0,68,2,1,10,4,4,4,5,42,7,6,0,5,0,4,2,0,4,7,1,0,2,1,0,1,2,1,1,6,1,1,0,1,0,0,0,3,0,2,0
"COG3214",17,23,13,13,19,56,51,27,32,58,48,18,53,45,43,50,31,23,10,5,49,19,13,45,6,24,8,6,49,19,14,10,18,9,3,2,3,5,8,7,2,9,4,13,2,4,3,8,11,9,8,1,11,7,7,5,6,7,4,5
"COG3215",3,2,18,1,2,5,2,9,0,6,5,2,8,3,14,3,8,2,0,3,19,4,0,7,0,1,0,0,4,3,7,2,6,2,6,2,0,1,5,0,1,2,0,0,1,0,0,1,6,4,2,0,4,3,1,2,1,1,1,2
"COG3216",145,107,102,113,55,62,65,99,54,26,27,83,51,16,79,44,46,128,135,149,82,53,86,32,52,124,104,98,26,108,42,111,32,47,182,42,69,73,102,90,46,137,59,26,40,68,81,45,74,82,31,32,23,56,77,81,89,85,237,53
"COG3217",81,84,128,70,140,120,125,155,102,135,103,150,64,110,159,116,77,59,53,207,74,137,127,113,91,134,83,92,105,87,155,75,102,153,43,154,148,137,84,82,93,61,132,89,61,97,66,141,142,90,108,176,138,164,101,115,106,154,43,111
"COG3218",1,0,6,0,6,4,14,1,1,1,7,0,9,8,8,5,1,1,1,0,22,0,0,5,0,1,1,0,9,1,4,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0
"COG3219",0,2,47,0,15,0,3,0,2,21,7,0,0,6,9,16,16,0,0,39,62,6,2,6,2,1,0,6,35,4,9,1,16,3,10,5,0,0,31,2,0,1,1,0,4,10,0,8,3,5,3,0,15,2,1,0,4,2,1,0
"COG3220",3,15,75,1,17,16,11,17,6,22,20,3,14,17,22,19,34,1,5,26,134,14,4,21,4,15,3,13,55,9,10,10,33,10,20,7,4,4,40,5,0,1,5,0,7,16,7,22,14,11,1,4,28,8,7,7,2,3,8,4
"COG3221",396,223,132,309,282,207,355,184,245,334,328,265,242,365,246,369,256,329,294,123,368,297,287,337,276,432,296,197,327,271,370,395,540,252,471,192,248,301,339,255,182,327,222,218,155,242,117,242,287,370,173,217,369,208,295,195,269,297,461,245
"COG3222",151,106,65,122,74,46,90,86,58,30,77,96,43,41,54,38,36,97,116,72,66,54,112,52,67,110,90,102,65,85,39,100,28,46,248,30,77,68,87,129,51,181,68,31,47,61,52,50,83,67,35,24,33,49,112,82,93,98,280,43
"COG3223",7,5,1,4,3,11,3,2,2,0,0,4,14,3,8,10,9,9,5,1,2,2,4,2,6,11,7,4,1,5,2,2,7,8,5,9,9,2,3,9,5,7,10,10,8,5,4,4,7,6,15,7,1,9,3,3,8,2,4,12
"COG3224",0,2,4,0,1,2,10,4,3,1,6,0,1,2,5,4,11,1,1,0,16,1,0,1,1,5,2,4,5,2,5,0,20,0,11,1,4,1,5,3,0,3,4,0,5,3,2,6,1,3,0,2,2,0,0,0,1,0,9,0
"COG3225",241,212,190,161,278,349,274,285,236,407,509,226,352,447,365,305,194,161,174,221,333,182,155,442,158,238,187,183,371,233,383,210,215,203,247,182,134,211,247,204,103,162,164,169,122,156,242,259,306,230,153,127,401,251,291,252,242,256,162,212
"COG3226",2,1,2,0,1,0,1,1,0,4,3,0,1,1,4,4,3,1,2,0,5,1,0,2,1,0,1,0,1,1,1,7,1,1,5,2,0,1,8,2,2,1,2,0,2,1,6,1,0,1,0,4,5,1,2,1,1,0,0,0
"COG3227",11,12,292,12,23,118,51,46,10,52,75,11,126,29,56,42,7,14,14,103,133,23,19,53,73,4,14,13,85,9,25,28,32,14,106,6,12,27,56,44,5,5,19,17,14,65,10,15,11,15,28,4,57,10,29,39,17,11,35,7
"COG3228",4,10,79,12,24,9,93,9,21,18,83,17,4,28,49,21,5,6,1,2,50,7,16,37,4,13,5,6,37,16,25,7,13,9,66,0,15,6,40,22,2,7,19,1,4,3,0,24,23,3,4,3,23,5,20,9,8,21,22,19
"COG3230",0,4,7,0,2,0,3,1,1,1,3,0,0,5,2,2,4,1,0,0,24,1,0,0,2,1,0,4,15,1,1,0,5,0,5,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,1,0
"COG3231",4,4,0,0,0,3,22,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,0,1
"COG3232",5,3,55,5,9,11,7,30,7,9,6,4,12,5,9,15,2,4,2,12,11,9,2,9,6,7,8,8,16,8,12,3,4,10,7,3,5,6,9,9,4,2,17,7,0,12,4,6,4,15,4,4,18,12,8,8,13,6,3,4
"COG3233",1,0,0,0,0,0,5,0,0,3,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3235",1,3,58,1,6,1,0,0,2,10,7,1,8,4,14,7,15,5,0,0,58,5,1,3,0,1,0,3,22,4,6,0,19,1,10,5,0,0,32,0,0,2,0,0,2,14,0,8,2,4,0,0,10,0,4,0,2,0,3,0
"COG3236",7,11,18,8,15,6,11,26,10,3,6,3,6,3,2,11,15,3,2,45,9,17,7,5,5,1,5,3,10,7,4,4,6,14,4,9,9,7,16,13,4,2,6,7,7,9,3,9,5,9,10,81,9,25,7,8,6,2,7,19
"COG3237",0,3,9,0,1,0,12,0,0,3,11,2,3,4,3,0,14,0,0,0,46,3,0,3,0,4,0,1,15,3,2,0,9,0,4,3,0,0,15,3,0,0,1,0,0,6,1,5,2,2,1,0,2,0,3,0,0,1,2,0
"COG3238",18,15,12,9,14,15,27,29,13,5,23,6,11,7,7,7,8,9,5,9,44,10,5,12,9,11,21,8,18,9,6,7,2,6,4,0,1,13,3,5,1,0,3,1,2,5,1,2,2,6,7,5,7,7,3,2,8,5,4,5
"COG3239",1017,757,523,834,541,189,425,710,559,374,293,603,230,279,273,337,373,743,970,438,273,506,774,424,644,620,758,628,331,750,350,753,287,503,797,542,657,658,576,577,535,1077,675,370,521,564,729,452,577,689,461,362,384,575,670,683,688,641,904,550
"COG3240",6,0,23,7,5,2,0,7,8,0,5,4,7,6,2,5,3,3,2,2,8,13,3,7,18,4,6,2,6,5,10,4,8,5,3,1,7,19,7,2,1,3,2,3,1,20,5,5,11,2,2,1,4,3,3,1,4,4,0,4
"COG3241",28,36,52,25,72,1,11,41,30,19,18,34,4,46,12,21,33,23,30,103,47,44,39,43,29,43,34,74,38,42,10,47,23,45,59,43,74,24,36,47,14,21,67,40,12,37,40,53,32,32,46,25,25,52,34,43,64,35,55,43
"COG3242",0,1,6,1,1,3,0,0,1,2,2,0,4,1,6,2,0,0,0,4,12,0,0,0,0,0,0,0,3,0,1,2,1,1,2,0,1,2,1,0,0,1,1,0,0,0,0,0,3,1,0,0,3,3,0,0,0,1,0,0
"COG3243",72,100,76,55,26,777,297,107,48,150,196,19,692,78,496,403,19,85,85,2,266,22,36,100,50,118,40,32,207,108,76,25,108,7,20,4,17,21,46,17,7,28,12,5,11,17,32,22,26,58,4,8,45,12,10,23,16,7,13,8
"COG3245",8,12,34,16,8,11,10,20,18,21,16,6,14,12,31,25,20,12,6,39,35,9,8,12,10,16,8,9,30,20,63,28,62,42,30,29,25,43,51,31,40,27,20,24,46,33,23,29,48,36,30,51,88,52,20,17,30,24,17,19
"COG3246",299,329,284,263,287,289,246,315,328,355,245,346,277,281,322,267,334,324,289,338,190,394,350,298,380,290,228,297,265,224,276,278,257,352,177,335,432,298,229,267,361,213,363,182,307,359,369,339,309,256,326,226,317,327,312,293,349,323,146,301
"COG3247",4,0,0,0,0,0,29,3,2,1,11,1,2,3,1,1,1,1,1,0,2,0,1,3,0,0,0,0,11,1,0,2,3,0,2,0,0,0,1,1,0,1,0,0,1,0,5,0,2,1,1,0,1,0,2,2,0,0,2,0
"COG3248",0,0,75,0,5,2,0,12,2,7,5,1,8,2,8,7,9,5,2,0,73,1,0,5,2,4,1,1,35,2,9,0,16,1,17,2,0,1,29,0,1,2,0,0,2,2,0,2,8,4,0,3,5,0,3,0,0,0,0,1
"COG3249",15,36,131,25,36,7,21,44,27,45,37,26,15,37,43,59,46,6,22,179,144,32,17,27,23,10,19,23,67,29,33,22,49,25,31,29,24,19,95,21,24,25,27,12,16,49,22,35,27,31,24,10,72,38,27,37,17,26,16,29
"COG3250",215,293,350,201,420,391,1110,504,353,528,1039,357,413,483,613,536,506,185,301,490,655,424,299,306,434,276,253,396,850,314,323,302,489,389,291,393,366,290,471,468,246,176,395,459,229,425,277,322,265,442,448,140,576,372,428,403,363,272,264,322
