"","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3"
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3198",0,0,50,0,0,12,19,5,1,3,33,2,1,3,1,1,17,1,1,13,0,8,2,0,1,2,0,2,0,18,3,28,21,9,1,0,1,2,3,5,1,0,1,17,2,1,3,98,2,11,0,1,14,4,0,1,0,0,3,1
"COG3199",76,107,166,27,33,134,46,165,94,134,101,106,94,68,133,75,130,49,123,139,50,48,43,67,19,132,74,222,52,153,48,97,164,126,22,124,52,69,78,40,147,34,58,52,88,106,110,235,129,90,128,63,127,44,76,102,48,77,138,91
"COG3200",605,633,297,324,533,388,532,339,578,352,280,514,636,539,366,481,321,464,598,375,558,402,416,427,561,588,570,397,210,293,340,232,374,432,529,514,545,363,535,468,325,458,516,211,399,666,568,335,559,532,479,469,435,622,491,530,518,570,512,455
"COG3201",63,78,86,213,60,38,142,52,111,38,70,93,105,104,35,71,78,125,73,65,111,74,55,37,107,95,56,33,84,70,87,37,47,96,76,82,58,180,59,44,48,99,46,66,79,71,81,101,63,104,100,57,56,91,116,88,72,135,70,80
"COG3202",140,139,63,264,102,115,153,155,214,114,104,109,137,127,136,143,149,167,211,93,145,78,93,76,119,140,98,119,107,126,85,72,89,120,112,129,113,181,94,78,128,183,80,81,116,134,125,7,128,102,110,109,128,141,144,129,80,176,158,129
"COG3203",53,39,44,31,11,9,98,11,73,3,30,26,53,42,5,60,47,75,36,19,56,22,38,25,8,31,23,25,39,24,20,41,55,49,16,38,25,103,20,30,5,56,36,36,27,48,50,37,35,24,34,32,24,21,37,18,16,70,28,20
"COG3204",69,71,145,62,67,85,78,60,128,25,173,125,492,78,37,119,76,128,101,113,84,142,74,42,142,102,53,34,128,153,98,59,80,162,63,96,80,178,97,37,36,103,35,171,82,84,89,250,188,125,412,81,124,117,97,111,161,104,143,190
"COG3205",1,0,29,0,0,5,8,3,0,4,21,0,0,1,2,0,14,2,6,9,0,8,7,3,0,0,0,1,2,20,2,14,19,4,0,0,1,1,5,4,3,0,1,13,3,1,0,58,1,9,2,2,12,8,0,1,5,0,1,0
"COG3206",170,168,515,207,172,225,286,210,268,168,522,161,151,158,161,232,294,209,282,245,228,282,180,133,215,190,132,146,321,387,260,316,281,248,133,124,191,300,215,147,203,299,138,466,154,173,180,941,220,195,190,129,352,183,122,116,217,137,192,235
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",9,17,44,2,5,2,11,1,2,3,14,13,1,18,5,13,5,30,4,13,26,13,11,7,1,22,8,17,11,13,7,2,2,1,8,5,1,2,4,0,1,2,2,4,1,1,5,8,6,0,8,1,5,3,2,3,5,3,0,7
"COG3209",18,10,365,28,23,112,88,73,11,42,159,13,15,39,33,45,115,43,45,90,20,73,29,17,17,12,13,11,64,149,32,1189,124,61,9,16,35,24,69,38,21,22,7,252,36,0,25,655,18,73,100,11,84,62,11,44,24,1,25,50
"COG3210",34,50,121,59,103,81,55,48,21,54,123,33,12,70,56,94,62,81,13,136,67,51,61,73,76,43,42,100,107,352,103,94,142,73,72,66,105,29,80,52,60,73,74,230,44,26,84,21,55,88,168,89,133,61,43,34,44,23,85,41
"COG3211",70,110,390,12,141,209,100,367,80,213,271,89,53,78,249,96,256,52,185,260,49,208,132,74,197,280,116,301,70,309,129,216,218,142,80,155,61,16,119,67,196,54,70,131,143,125,244,629,378,176,81,96,264,167,90,216,82,105,160,366
"COG3212",0,0,15,0,0,0,1,0,1,1,9,0,0,0,0,2,10,0,1,3,0,7,4,0,0,0,0,0,0,4,4,8,12,0,0,1,0,1,0,2,0,1,0,3,0,1,1,4,2,0,0,1,5,0,0,0,0,0,0,0
"COG3213",4,3,66,1,6,18,48,5,3,6,33,3,3,11,10,6,20,12,13,10,0,12,6,13,2,3,5,10,12,30,11,51,31,12,3,3,4,4,3,5,6,6,0,37,106,1,1,169,7,2,3,4,13,4,0,0,8,0,4,3
"COG3214",20,16,26,25,8,38,4,24,6,49,18,4,32,25,68,19,62,10,47,60,9,21,9,18,20,14,9,61,1,39,10,18,41,17,12,15,9,17,21,8,56,7,10,23,29,26,23,13,26,13,31,22,73,16,11,39,22,11,43,20
"COG3215",0,0,14,0,3,6,8,5,0,4,11,0,0,1,0,0,7,0,0,4,0,7,8,0,1,0,0,10,0,12,2,11,6,1,1,2,1,1,1,3,1,0,2,8,3,0,4,5,0,2,3,2,5,5,1,1,4,2,3,6
"COG3216",81,43,89,94,141,32,99,16,48,29,162,79,26,77,16,97,38,78,28,82,102,153,98,133,94,36,113,41,222,76,203,43,46,94,110,56,82,119,94,144,28,94,96,176,63,29,67,112,71,87,64,115,72,79,74,56,116,59,36,75
"COG3217",122,119,66,179,51,76,164,121,55,134,49,91,101,155,114,92,108,128,155,116,108,58,85,109,79,140,114,112,36,100,76,77,120,78,136,122,55,219,117,65,137,115,108,68,153,136,136,31,90,96,110,117,112,70,134,134,89,174,148,117
"COG3218",1,1,18,0,1,6,0,1,2,10,28,0,0,1,9,1,9,2,3,5,2,9,5,1,1,0,1,4,3,11,1,5,9,3,0,0,1,2,0,3,10,0,0,10,1,0,1,5,4,1,2,0,7,0,0,1,1,0,5,1
"COG3219",1,0,21,1,0,5,12,1,0,1,13,1,0,3,0,1,7,1,5,5,0,3,2,0,1,2,0,0,2,7,7,45,19,7,0,4,1,3,1,4,4,0,3,11,2,0,6,157,3,12,3,3,21,10,1,1,5,1,3,12
"COG3220",4,4,169,26,2,30,56,20,2,11,94,0,0,8,10,5,45,6,18,50,3,36,30,2,14,5,1,9,6,62,9,173,49,24,4,11,3,12,9,5,8,0,4,48,19,4,14,204,11,25,11,8,32,15,2,7,10,6,21,21
"COG3221",313,250,339,259,291,195,182,366,215,412,390,232,213,236,417,296,366,231,166,290,232,351,292,264,392,308,269,283,458,266,421,644,180,281,264,247,249,221,319,327,391,234,262,421,306,172,301,240,392,291,238,281,271,408,266,320,233,201,191,401
"COG3222",89,44,59,95,103,46,80,32,55,38,176,69,19,73,35,107,58,76,18,130,106,165,126,104,70,50,121,58,276,129,205,135,71,108,112,53,132,88,94,148,39,94,113,238,57,26,28,18,75,76,67,118,69,49,79,63,110,39,61,62
"COG3223",17,10,2,0,5,1,1,3,14,3,4,15,8,7,0,6,1,1,3,4,7,1,5,6,10,8,7,5,4,4,5,2,2,18,7,9,3,0,5,7,0,5,7,5,9,4,1,0,5,7,4,5,3,14,10,5,1,3,3,4
"COG3224",1,0,18,2,0,14,7,2,4,3,30,1,0,2,1,4,6,1,9,6,2,6,1,0,1,2,2,1,11,17,0,9,11,11,0,1,5,1,0,3,3,2,3,15,5,0,2,175,7,1,2,21,35,4,4,1,5,1,4,1
"COG3225",150,220,335,189,164,458,160,470,193,445,303,167,157,189,473,225,353,193,285,487,230,175,229,180,247,219,209,515,174,544,190,380,501,201,157,282,219,204,273,171,412,238,189,259,298,241,260,288,235,151,200,145,364,215,150,203,184,165,397,203
"COG3226",4,0,5,0,7,1,1,0,0,0,2,0,0,1,0,0,1,5,0,6,0,1,4,0,2,0,2,3,0,8,2,9,2,5,0,2,1,0,0,1,0,1,3,9,0,0,2,2,0,5,1,0,2,1,2,0,1,2,1,2
"COG3227",10,6,123,45,13,60,192,46,33,41,34,77,22,16,44,32,96,40,10,32,26,28,20,5,19,14,15,31,39,70,19,152,74,55,12,50,18,48,32,17,52,10,32,69,41,10,11,192,4,25,61,13,41,37,16,25,19,14,18,6
"COG3228",15,7,55,2,3,27,52,24,8,30,56,5,0,17,32,31,40,7,3,31,4,11,15,20,3,11,8,30,12,106,13,33,31,32,5,34,7,3,28,10,30,14,8,77,30,1,20,17,10,13,32,2,36,5,6,21,5,6,20,6
"COG3230",0,0,22,0,1,6,4,4,1,1,19,0,0,0,0,2,16,0,4,7,3,7,2,0,0,0,0,0,3,6,0,12,5,4,0,0,1,2,0,2,2,0,0,1,4,0,0,77,1,0,0,0,7,0,0,0,2,0,2,0
"COG3231",0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,13,0,0,0,5,0,0,2
"COG3232",9,8,11,27,4,8,27,4,0,15,6,2,6,8,7,8,16,17,9,8,9,4,10,6,3,9,5,9,5,14,7,15,17,12,9,9,0,18,6,5,13,13,6,7,8,5,5,6,4,8,16,12,5,5,9,10,4,5,10,3
"COG3233",1,0,3,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG3235",3,0,68,1,0,17,22,7,2,2,40,0,0,6,1,3,23,7,13,19,0,16,9,3,2,2,1,1,1,30,2,28,24,12,0,3,1,1,1,3,0,0,4,20,4,0,0,133,1,12,2,3,22,10,0,2,6,0,1,0
"COG3236",5,13,12,6,2,18,12,5,12,1,9,6,11,4,0,18,3,8,4,7,10,3,7,9,4,11,2,8,4,19,4,7,29,4,5,5,6,6,4,5,2,2,11,11,6,8,7,73,6,5,19,10,24,8,10,9,10,6,7,9
"COG3237",2,2,33,0,1,7,9,12,0,2,22,2,0,3,5,1,21,4,5,8,0,5,2,0,0,0,0,3,2,13,2,51,6,8,0,2,1,0,2,2,3,1,0,5,1,1,0,59,0,7,3,1,5,3,0,1,1,0,0,2
"COG3238",8,8,37,31,6,5,13,12,7,9,9,13,3,9,13,15,14,11,5,19,14,8,15,15,12,7,10,17,14,32,13,81,28,21,8,13,7,12,9,4,27,13,5,14,15,3,5,4,15,7,28,5,12,13,13,12,14,17,19,6
"COG3239",722,549,273,538,1007,307,677,317,471,298,618,588,391,596,323,647,328,636,442,600,625,966,738,850,715,452,724,476,952,399,1151,288,316,664,897,520,815,568,643,850,345,753,713,873,356,400,437,146,596,649,579,785,491,688,677,547,754,528,437,620
"COG3240",7,2,10,16,2,5,8,7,2,5,15,10,3,3,3,5,9,9,9,7,6,1,12,5,1,9,9,25,3,5,4,6,12,14,5,11,1,50,4,13,0,5,6,8,3,4,10,13,14,6,18,5,15,0,9,12,1,4,9,5
"COG3241",36,41,49,70,37,47,48,40,72,12,63,34,44,67,21,34,38,35,43,46,71,27,20,33,35,38,21,30,60,56,25,19,53,59,16,52,43,40,54,22,21,55,28,56,29,33,48,152,41,37,54,32,37,40,64,60,37,43,42,32
"COG3242",0,0,5,1,0,1,5,0,1,4,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,4,0,4,3,0,0,0,1,3,1,0,0,0,0,2,1,0,1,1,0,1,0,0,1,1,1,3,1,0,1,0
"COG3243",42,24,283,42,56,103,41,82,8,194,211,31,7,30,138,30,254,54,55,93,27,124,144,93,129,27,51,77,32,136,100,252,104,97,55,36,57,25,28,90,193,79,54,115,452,17,23,536,64,33,52,40,139,103,47,55,112,30,62,56
"COG3245",23,28,87,43,20,62,55,56,39,54,62,40,27,36,38,20,84,24,37,38,22,27,38,30,46,28,30,32,19,85,37,60,53,26,30,41,11,50,17,21,61,18,52,40,52,31,21,167,28,28,27,36,57,60,30,45,27,33,51,26
"COG3246",367,326,176,377,317,303,225,320,173,347,151,337,196,290,341,263,249,346,260,212,317,235,285,408,268,347,260,254,135,207,271,144,214,340,384,343,317,349,312,268,319,381,255,156,315,354,338,19,275,322,268,290,175,305,381,333,342,333,262,279
"COG3247",1,1,8,0,0,1,2,3,0,5,3,1,0,1,4,4,18,0,2,3,0,0,1,4,0,0,0,0,4,2,7,10,4,5,0,1,2,0,1,3,8,1,1,5,0,0,1,0,4,3,5,0,24,1,0,5,5,1,2,0
"COG3248",1,0,79,0,1,2,63,7,2,5,47,3,0,2,0,1,30,5,4,14,1,14,19,0,8,0,0,1,3,15,2,46,25,21,0,0,3,3,5,2,1,0,0,16,5,0,3,13,3,2,5,1,14,2,0,1,2,1,1,0
"COG3249",22,29,154,218,34,48,91,39,17,40,98,24,13,36,28,26,68,31,73,41,19,59,26,19,34,33,11,33,14,90,38,61,71,36,35,56,18,54,25,16,29,12,16,44,33,24,30,254,21,51,20,27,56,37,22,33,35,46,37,19
"COG3250",215,327,671,551,301,314,322,477,392,605,480,458,494,414,677,249,812,402,505,366,322,304,293,269,495,397,270,258,285,410,369,438,381,492,236,442,357,565,370,191,731,362,271,517,569,347,316,1066,393,399,416,290,532,413,398,405,288,367,258,307
"COG3251",0,1,7,2,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,4,0,3,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,0
"COG3252",10,15,6,0,21,32,11,12,5,10,9,16,19,10,8,8,5,10,10,23,32,13,16,18,28,14,13,16,10,32,15,6,14,17,20,19,10,10,13,18,8,13,25,9,11,10,28,0,12,22,21,11,14,25,13,16,29,19,12,13
"COG3253",8,18,54,1,2,116,2,119,3,109,9,6,30,19,132,10,96,3,25,72,14,4,5,12,1,53,5,75,7,84,8,115,129,11,3,51,13,0,9,2,139,4,12,14,58,63,51,11,22,17,28,16,47,3,37,32,8,44,109,22
"COG3254",30,30,16,24,21,35,8,32,21,24,20,13,7,9,29,29,19,17,33,34,17,16,17,19,14,22,14,47,6,29,10,6,29,17,12,19,31,18,29,18,16,20,10,8,14,38,24,19,16,13,14,16,37,14,20,13,25,32,27,16
"COG3255",35,32,16,55,24,26,22,16,36,16,26,45,43,38,13,29,10,33,30,16,35,18,27,27,34,31,33,18,14,11,26,22,21,26,38,36,34,37,27,29,16,45,28,18,13,37,25,12,19,43,19,12,17,29,45,38,27,21,30,32
"COG3256",8,3,15,0,2,2,14,2,2,8,11,3,0,8,3,3,14,1,2,7,1,7,1,5,0,7,0,3,4,19,5,8,20,5,3,4,2,0,3,4,7,1,2,51,13,4,6,14,0,4,9,4,11,2,6,2,7,5,4,20
"COG3257",1,14,39,73,16,1,21,7,7,14,38,10,2,22,5,16,25,21,12,10,16,16,26,47,26,13,20,9,11,16,28,10,11,24,17,26,3,90,8,21,15,22,29,16,8,2,7,5,6,7,15,11,5,26,19,15,18,16,11,5
"COG3258",2,6,16,9,6,3,25,9,1,6,8,10,3,3,3,0,8,4,3,8,4,6,5,4,6,2,3,8,2,8,5,7,6,9,1,8,1,2,3,2,3,5,6,17,6,10,1,7,3,6,2,1,8,9,10,6,6,5,12,1
"COG3259",0,0,0,0,2,0,0,0,0,0,0,0,1,6,1,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,4,0,0,1,0,2,0,0,0,0,0,0,12,0,0,2,1,0,3,6,0,3,0,0,0,2,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,24,287,1,4,185,67,297,5,398,95,8,2,30,298,11,382,19,51,85,3,35,30,14,26,78,4,79,8,133,30,641,206,46,16,80,10,4,45,11,308,21,29,58,169,101,126,193,50,55,13,58,85,29,65,43,14,24,141,50
"COG3264",125,134,412,281,75,161,277,211,138,164,316,121,134,173,147,149,248,139,192,187,138,138,130,143,160,140,105,167,121,304,146,329,221,235,97,155,92,260,142,70,209,156,134,232,173,133,146,499,191,135,166,244,223,146,193,163,102,167,177,179
"COG3265",10,5,57,29,13,31,26,23,7,27,49,19,5,26,37,19,46,21,20,31,35,16,12,18,19,13,15,15,10,28,30,37,29,33,14,13,15,28,19,20,35,23,18,28,29,10,12,102,26,37,17,12,45,20,17,18,23,13,10,11
"COG3266",0,0,28,20,0,7,6,8,0,1,39,2,1,4,0,3,11,8,2,9,1,11,7,0,4,0,0,2,1,20,1,7,12,1,0,2,1,2,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,2,0,0,1,0,0,0
"COG3267",51,57,308,83,41,123,107,77,147,79,224,41,90,41,62,49,154,54,137,121,40,96,71,43,30,45,34,76,44,223,62,110,195,105,49,70,35,78,55,35,75,27,60,77,70,49,61,710,77,96,74,59,196,63,19,67,71,50,64,63
"COG3268",224,235,178,507,249,163,238,161,438,112,201,288,385,269,122,278,128,323,333,179,312,207,161,165,294,297,192,174,200,205,247,133,166,279,171,268,228,340,196,172,145,253,198,221,149,259,237,145,215,251,302,224,183,295,300,281,245,308,222,201
"COG3269",14,7,1,0,0,4,0,3,6,1,2,0,2,0,3,2,0,2,7,18,0,1,3,4,0,3,8,17,2,3,0,0,2,0,0,3,0,1,6,0,0,1,2,0,3,6,11,0,13,1,2,4,13,0,0,1,0,5,5,15
"COG3270",0,0,26,1,0,0,52,0,0,1,1,0,0,0,0,3,23,0,2,0,1,0,2,0,0,0,0,0,4,0,0,29,8,7,0,0,0,0,0,0,1,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",3,0,2,0,2,3,7,2,0,0,2,0,0,0,0,2,3,3,2,2,0,7,0,0,2,0,0,1,0,14,1,2,9,0,0,0,1,3,1,4,0,1,0,19,2,0,0,14,1,0,1,0,12,4,0,0,4,1,2,0
"COG3272",20,17,42,3,4,42,41,61,17,27,66,23,9,7,32,18,45,12,57,66,3,16,7,4,4,28,14,63,10,87,12,35,85,43,2,50,7,33,26,9,49,12,14,52,7,33,38,29,38,26,46,7,52,7,16,57,7,35,35,28
"COG3273",3,6,19,0,0,16,0,17,0,35,4,2,4,8,29,2,35,1,19,8,0,1,1,6,0,7,2,20,0,14,1,24,19,3,2,12,0,0,4,0,44,0,3,0,26,11,10,1,4,3,8,5,11,0,14,18,0,5,7,3
"COG3274",0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,1,0,0,1,0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,0
"COG3275",4,4,184,299,16,51,232,90,10,93,86,5,6,17,84,44,236,18,25,42,16,48,27,24,31,5,3,3,28,97,36,134,73,42,22,13,19,161,70,17,85,11,17,184,42,5,10,310,38,46,45,14,45,33,21,15,32,19,11,30
"COG3276",211,323,299,10,116,409,51,487,264,565,243,263,321,244,543,195,434,163,393,482,180,114,169,243,106,332,258,506,118,346,135,408,421,197,144,384,118,145,298,209,554,192,209,115,403,398,344,37,342,208,278,264,354,130,195,357,111,257,385,320
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,1,1,0
"COG3278",50,50,257,15,26,60,107,89,69,101,140,47,147,132,90,77,155,78,57,87,50,72,68,76,38,30,43,45,31,133,35,417,108,73,35,60,31,18,55,58,108,75,88,132,118,30,29,309,39,66,97,49,102,74,48,82,43,40,50,68
"COG3279",22,7,388,203,17,117,295,143,26,103,232,24,5,31,89,47,301,44,37,127,31,101,45,27,80,20,19,20,47,172,77,189,139,81,29,25,32,170,87,33,122,20,32,193,66,14,15,726,58,96,48,24,139,92,39,28,61,24,30,24
"COG3280",0,0,5,1,1,5,2,13,0,3,8,1,0,0,12,1,11,2,0,6,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,5,1,0,3,1,18,0,0,0,2,1,0,2,2,0,2,0,31,0,0,0,7,0,1,2
"COG3281",0,0,11,0,2,2,3,16,1,23,7,1,0,0,27,0,98,1,0,0,1,4,2,2,0,0,1,2,4,9,4,18,8,4,3,3,2,0,9,1,46,1,0,20,0,0,0,3,5,3,8,0,12,0,1,2,5,1,0,19
"COG3283",2,0,117,3,1,18,75,6,1,2,74,3,1,5,1,2,38,7,21,28,1,26,8,0,6,0,1,1,10,43,10,86,34,21,0,2,1,5,8,3,3,1,6,10,9,1,0,317,3,25,1,9,29,15,1,2,13,0,2,2
"COG3284",54,93,81,340,19,23,167,26,25,29,113,80,27,98,25,27,69,121,29,30,55,26,56,162,64,51,82,39,19,38,22,55,43,33,52,79,6,318,4,98,31,103,194,29,31,31,29,71,46,82,34,177,89,133,105,93,37,144,30,35
"COG3285",3,4,38,7,2,21,3,38,8,55,35,0,0,2,42,1,106,1,3,13,0,14,1,1,1,2,0,7,3,9,21,37,16,11,2,9,17,1,27,2,67,1,0,15,21,3,0,11,25,2,5,0,66,1,1,0,25,0,6,9
"COG3287",7,1,200,6,2,45,71,30,2,15,118,4,0,11,16,7,49,30,37,40,10,25,19,3,10,4,0,8,20,58,8,184,78,28,2,6,1,7,31,6,17,2,7,24,24,0,0,517,9,2,14,9,41,24,3,5,15,1,9,5
"COG3288",1005,1003,513,660,1044,741,735,797,1095,673,754,911,1060,842,677,1018,622,916,1022,811,1049,929,954,814,863,919,987,816,973,658,958,350,667,890,995,846,1044,635,953,1004,654,1027,939,826,719,908,915,400,991,872,797,891,737,959,918,853,957,887,841,969
"COG3290",0,3,39,34,5,4,24,40,0,61,2,3,0,2,60,1,63,4,3,4,0,10,25,14,3,2,13,6,1,2,8,31,11,4,2,5,6,6,2,5,26,4,6,1,25,2,5,16,11,2,1,2,10,3,1,1,11,1,2,18
"COG3291",617,652,590,612,407,679,473,1225,791,783,686,939,401,575,909,755,725,604,523,792,634,561,509,424,360,993,631,867,1017,803,741,822,509,1016,476,673,495,1209,746,393,860,618,419,1396,891,415,668,687,1101,600,1441,423,911,357,581,598,502,611,554,920
"COG3292",55,99,436,176,40,138,189,152,165,169,233,90,137,62,153,68,321,79,162,151,62,109,59,27,40,115,44,104,71,206,171,824,557,378,63,254,219,470,326,103,422,142,170,466,378,248,248,2429,279,426,233,197,650,191,140,272,182,214,260,248
"COG3293",7,8,463,348,8,174,73,69,1,106,286,1,3,21,107,14,125,46,79,99,14,82,28,4,30,5,7,16,40,172,17,13,62,29,11,2,14,47,15,13,43,0,1,33,18,0,2,495,20,12,9,6,77,9,10,2,40,0,11,4
"COG3294",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,82,4,0,17,23,3,0,2,37,0,0,5,2,2,27,9,12,21,2,13,0,1,7,1,1,2,8,42,4,25,29,20,0,0,0,5,5,3,1,0,3,8,5,0,0,183,1,2,6,7,26,9,0,1,7,1,10,0
"COG3296",3,6,49,0,3,19,30,10,0,10,45,0,0,5,11,3,34,2,11,13,3,17,5,5,3,7,1,10,4,23,2,28,15,17,0,5,1,5,3,1,16,6,3,10,5,0,5,80,8,1,7,4,30,9,5,3,10,3,7,6
"COG3297",13,4,112,78,11,33,63,14,7,27,70,17,6,23,11,12,65,34,32,41,19,24,13,17,33,3,7,24,10,71,50,63,65,26,14,20,16,50,13,10,25,13,11,30,25,7,10,344,10,19,11,10,36,47,6,12,24,9,14,8
"COG3298",11,5,53,10,9,41,15,54,5,66,13,9,9,19,66,9,52,11,19,23,7,3,6,14,6,21,7,27,11,54,8,48,34,9,6,22,8,15,9,5,66,8,16,14,41,11,27,9,14,16,10,10,26,12,19,16,9,20,35,19
"COG3299",0,1,1,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3300",10,0,333,8,3,56,106,21,6,26,280,3,0,10,8,6,153,21,55,93,0,62,42,2,16,2,1,3,20,126,19,162,97,65,4,6,3,16,12,22,13,5,11,62,24,1,0,712,2,51,8,17,115,22,1,13,24,1,9,6
"COG3301",0,0,0,0,0,5,2,6,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,6,0,2,0,1,0,0,6,1,1,4,0,0,3,1,0,0,0,0,0,3,2,6,2,0,0,0,0,0,0,0,0,0,0,1
"COG3302",29,23,3,109,20,11,52,3,16,2,20,27,14,54,1,36,8,53,14,13,47,20,21,59,47,32,18,31,24,28,46,0,10,35,41,35,11,68,10,31,5,51,31,28,13,15,19,3,12,20,47,30,6,50,37,43,28,57,37,20
"COG3303",0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,7,6,0,0,0,1,0,0,0,0,0,0,6,10,0,0,8,0,2,7,0,0,0,1,0,1,0,0,8
"COG3304",2,7,1,8,2,1,14,3,1,2,3,1,5,3,1,25,2,7,8,0,6,2,2,18,2,10,4,1,7,10,6,1,5,4,4,4,3,0,2,1,5,4,21,35,4,3,3,3,9,2,19,32,7,2,7,2,7,2,10,4
"COG3306",122,131,53,82,102,29,84,10,146,6,62,189,76,254,10,108,14,152,105,43,115,128,365,386,67,70,231,56,118,40,98,20,29,69,176,54,122,85,105,221,2,112,250,70,59,69,25,111,38,166,163,192,136,53,82,39,126,68,49,28
"COG3307",56,31,50,56,34,41,62,17,27,12,106,32,18,44,31,93,25,36,25,68,46,48,34,80,53,31,46,41,128,71,216,153,192,165,207,86,101,73,187,125,65,127,208,484,92,51,76,178,140,129,185,295,186,77,100,98,129,59,104,162
