"","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2990",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG2991",2,3,4,6,1,2,1,2,0,14,1,0,11,4,3,3,2,1,10,9,2,1,2,8,3,0,13,1,77,9,2,2,22,0,8,0,10,1,0,6,7,8,9,13,12,15,6,0,3,3,3,2,5,2,2,7,9,2,4,6
"COG2992",327,338,203,370,374,272,403,355,265,305,353,162,252,274,383,404,331,154,346,409,381,153,280,330,352,233,153,329,371,106,193,360,136,138,359,380,399,299,482,327,450,312,160,360,268,142,267,411,435,369,268,406,358,382,390,243,232,257,436,423
"COG2993",5,20,38,4,23,13,11,41,7,38,10,21,293,35,4,16,22,54,15,10,26,45,33,31,32,34,83,6,155,88,49,58,152,96,7,1,15,6,22,55,5,9,60,45,61,67,63,24,68,9,32,25,31,38,11,18,28,9,7,18
"COG2994",0,3,0,0,8,2,5,5,2,5,1,4,0,1,5,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,1,0,0,3,2,0,0,1,2,0,6,1,0,2,2,3,0,1,2
"COG2995",0,0,28,5,0,2,0,5,3,60,0,7,60,23,6,0,2,20,29,2,6,12,5,4,4,10,14,0,268,20,5,9,79,10,0,0,22,8,4,4,7,4,43,32,36,36,16,5,50,2,12,4,0,9,3,8,20,0,0,0
"COG2996",12,5,30,19,5,2,4,27,123,30,6,9,105,20,6,4,2,14,26,4,6,19,5,13,16,9,32,2,178,26,16,5,61,38,11,139,9,107,8,7,16,4,24,31,48,50,10,3,74,7,6,7,6,19,13,11,27,9,13,5
"COG2998",74,98,82,72,104,86,129,90,128,61,62,46,30,78,63,65,35,73,57,69,101,71,78,81,61,79,53,50,14,50,70,111,54,43,65,107,52,102,46,78,46,59,98,56,51,80,82,37,106,69,72,64,43,96,86,76,71,72,71,103
"COG2999",2,1,3,2,2,0,0,7,2,6,0,4,16,16,1,2,1,1,1,1,1,0,0,1,1,1,9,0,95,7,0,1,1,0,0,0,12,0,1,2,1,1,7,13,4,6,0,0,8,0,3,2,0,4,0,0,1,1,0,1
"COG3000",817,507,436,631,708,539,756,850,1128,473,486,372,520,442,519,429,527,408,555,568,509,395,571,619,552,442,467,558,415,548,506,249,479,500,621,1149,717,1109,520,550,638,525,316,524,456,602,370,453,774,618,465,577,653,790,526,535,508,450,546,618
"COG3001",102,147,109,86,112,204,49,121,10,124,154,358,83,57,156,110,122,104,121,73,151,89,71,95,177,137,287,181,162,313,66,89,104,145,155,34,70,7,66,175,61,95,107,134,171,127,142,34,77,135,83,124,80,105,122,194,141,171,135,52
"COG3002",4,2,54,4,6,7,1,4,2,114,2,3,14,61,2,0,37,48,3,2,10,51,28,10,11,36,11,1,33,44,8,10,30,34,4,2,4,2,2,4,0,1,15,9,7,22,19,2,10,1,29,2,2,1,1,3,6,0,3,0
"COG3004",249,224,210,304,290,251,321,267,163,291,283,119,158,327,252,322,318,244,356,314,297,243,266,245,335,213,87,293,312,129,277,257,322,352,240,225,343,197,468,289,402,297,160,317,283,154,243,419,345,261,312,246,276,257,289,214,245,196,327,341
"COG3005",1,2,1,0,2,0,4,0,1,24,1,5,1,1,0,3,11,2,1,1,2,2,5,5,0,14,3,0,16,14,5,106,9,1,0,0,0,0,0,3,1,1,60,0,2,12,47,2,10,0,4,1,0,2,2,1,3,2,0,3
"COG3006",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG3007",9,17,20,15,14,12,21,31,67,71,13,11,62,47,16,17,7,21,25,14,26,11,17,37,15,15,24,9,273,39,15,8,38,12,30,150,28,56,12,22,6,6,35,51,53,56,15,5,55,7,21,22,6,21,18,20,51,24,22,27
"COG3008",4,3,35,3,3,6,4,5,9,64,1,19,75,33,3,2,11,18,31,2,3,11,19,15,10,11,34,0,323,28,13,10,96,9,4,0,12,14,9,3,9,3,40,58,63,57,21,6,88,6,12,9,2,8,12,14,37,4,4,4
"COG3009",0,1,9,1,0,2,1,7,0,23,2,1,25,13,7,0,1,6,6,0,4,3,2,8,9,6,12,0,128,9,3,3,36,3,0,0,12,1,3,2,4,1,13,21,24,26,3,0,18,1,3,1,0,2,1,2,12,1,0,1
"COG3010",25,32,1,7,17,6,30,11,20,2,4,11,1,2,56,14,28,3,3,13,16,2,12,26,4,0,18,16,2,37,0,1,3,4,11,15,3,26,6,7,5,6,1,6,4,12,11,5,55,8,6,12,7,18,42,7,2,7,13,22
"COG3011",110,97,72,111,66,138,51,94,115,75,105,159,64,48,115,81,74,56,104,78,125,41,60,100,126,51,187,129,113,161,55,15,77,53,105,108,71,105,77,101,82,66,27,74,94,83,33,58,102,86,54,91,104,94,103,137,116,128,115,56
"COG3012",9,26,21,4,1,5,11,0,24,42,1,9,87,16,34,5,11,13,17,3,6,7,14,18,3,14,20,5,103,40,10,6,49,14,3,38,7,17,6,6,3,5,21,17,34,38,17,3,40,3,34,5,1,7,17,10,14,5,4,8
"COG3013",0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3014",1,7,13,3,7,5,2,4,2,23,3,11,66,18,4,2,2,10,6,6,1,15,20,14,9,11,30,1,20,34,12,2,21,18,2,0,0,1,1,5,0,1,16,7,16,45,11,1,50,5,6,10,6,4,5,11,17,2,3,7
"COG3015",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,2,12,0,0,0,0,3,2,0,0,1,1,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG3016",19,2,23,6,11,7,3,9,16,69,11,15,25,26,8,6,10,32,8,8,7,19,29,10,18,22,56,5,16,51,20,98,54,40,8,17,13,3,6,10,4,11,107,27,27,74,61,10,24,6,49,14,3,8,5,11,21,5,8,4
"COG3017",2,1,9,1,1,2,0,1,17,12,2,2,11,6,2,1,1,9,6,1,0,5,5,3,3,7,7,0,26,6,13,20,45,11,7,77,13,27,2,4,9,2,41,22,35,37,26,5,25,6,31,5,3,6,2,9,14,4,9,4
"COG3018",23,45,33,27,31,30,59,43,65,37,42,24,29,33,27,33,37,18,40,29,31,21,26,26,23,27,43,23,167,44,24,97,33,13,41,47,42,34,9,25,22,44,56,40,42,44,35,22,32,30,28,27,23,41,34,29,39,53,21,54
"COG3019",72,85,49,69,85,167,45,74,94,70,118,34,66,43,65,141,98,68,88,76,134,51,55,105,48,41,63,98,236,60,49,24,201,111,149,75,74,118,64,76,55,39,62,79,138,104,36,53,106,66,39,59,65,78,60,79,105,133,124,56
"COG3021",52,17,31,45,25,20,19,72,154,50,11,48,272,37,17,26,35,57,61,31,13,42,15,27,45,28,66,17,196,93,32,32,131,137,26,151,27,152,14,20,21,10,35,57,80,62,27,17,142,18,25,31,28,51,24,20,32,14,32,22
"COG3022",234,191,216,195,264,181,236,332,404,245,154,186,209,160,154,170,180,187,213,235,159,200,204,244,201,203,197,186,242,217,186,106,185,159,262,393,312,378,197,183,215,230,109,201,193,267,184,166,277,205,166,251,307,279,191,213,244,152,236,237
"COG3023",255,280,199,321,334,276,387,347,311,289,309,160,185,261,346,314,297,199,306,313,341,227,272,296,322,185,237,292,529,218,214,224,237,244,308,265,388,327,453,239,382,282,196,394,254,214,174,352,338,363,239,317,367,312,375,210,235,253,303,480
"COG3024",10,7,8,6,11,2,5,16,22,12,9,7,40,8,10,6,2,8,9,7,2,4,12,13,7,6,11,6,63,12,5,2,27,5,6,31,15,18,9,9,5,8,18,17,20,12,3,4,28,11,8,8,21,7,7,9,12,2,9,7
"COG3025",3,0,39,4,1,14,2,10,6,67,0,8,103,40,4,5,8,22,26,0,13,12,9,10,13,8,24,1,401,33,3,4,41,9,2,10,14,2,7,3,4,3,11,14,16,26,6,2,16,1,2,2,1,4,2,7,12,2,4,2
"COG3026",4,9,25,2,1,3,8,10,56,48,4,11,74,21,3,4,5,12,19,2,10,5,9,14,8,13,21,0,226,27,17,7,71,6,13,97,12,56,4,2,18,6,22,40,48,67,30,7,40,7,6,2,2,12,4,17,21,9,6,5
"COG3027",104,82,64,132,108,112,143,99,89,85,120,40,44,87,115,141,151,80,103,132,155,99,94,104,115,72,39,119,9,40,73,82,55,65,109,104,128,103,237,105,165,103,50,116,87,51,86,132,135,107,97,100,112,100,122,78,73,83,142,144
"COG3028",3,7,15,5,1,7,6,7,32,29,4,7,43,18,5,1,2,8,12,10,13,6,14,9,3,7,11,0,124,24,5,5,49,4,8,73,6,29,3,1,10,2,30,26,27,31,11,3,48,5,7,2,4,10,9,13,27,10,10,10
"COG3029",0,0,20,0,0,0,0,0,1,6,0,0,13,3,0,0,0,27,0,0,0,32,0,0,0,21,0,0,4,0,12,9,15,14,0,0,1,0,0,0,0,0,22,0,13,0,8,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG3030",169,117,146,164,129,118,181,152,172,170,130,61,160,175,123,146,160,154,186,170,143,151,152,144,158,143,75,144,147,72,112,187,113,102,152,196,201,161,218,167,225,144,135,186,114,92,155,157,173,134,163,138,160,131,149,103,128,112,168,174
"COG3031",3,10,61,16,15,13,43,31,11,65,28,14,195,30,20,11,15,31,21,6,18,23,22,38,11,35,20,6,257,27,23,48,70,13,33,8,27,9,26,29,15,8,16,40,53,49,49,14,58,13,28,12,14,30,19,19,43,19,33,31
"COG3033",85,95,5,102,57,57,50,41,22,61,63,10,4,45,75,100,78,4,88,84,92,8,77,132,74,41,15,71,17,9,36,109,13,14,73,17,110,15,30,97,86,97,202,70,34,35,137,92,16,84,57,85,98,85,87,41,37,44,88,62
"COG3034",37,37,83,23,24,26,47,33,71,38,25,21,148,40,30,23,28,58,22,18,28,74,34,28,14,83,31,12,25,50,30,59,123,52,31,58,17,78,12,34,23,6,53,20,49,69,80,17,48,15,33,24,13,26,28,23,37,30,28,49
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3038",103,122,38,125,97,133,228,72,127,66,107,32,99,38,170,111,91,33,95,132,161,27,66,144,49,27,55,99,240,42,28,25,144,72,117,43,58,138,132,99,109,98,56,90,129,61,43,80,219,97,22,71,64,104,188,71,89,90,138,239
"COG3039",6,35,233,8,7,28,34,48,181,174,40,25,231,112,31,33,48,158,98,26,56,116,30,73,29,145,99,9,998,144,107,881,498,132,8,31,75,115,45,19,19,10,773,74,275,187,558,10,86,11,21,24,10,32,21,34,133,43,5,60
"COG3040",54,26,28,22,31,17,24,32,82,101,33,26,106,53,31,23,40,28,34,40,11,18,44,26,29,20,35,19,185,52,47,4,60,12,36,71,75,90,31,29,48,25,19,54,46,78,17,34,43,33,61,45,67,29,37,43,58,27,31,23
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,4,6,0,0,0,1,2,0,0,1,4,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,6,4,0,10,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0
"COG3044",1,0,31,3,6,6,0,1,0,23,4,4,17,19,0,6,7,37,4,2,0,46,12,5,5,38,3,1,8,2,14,109,32,27,14,0,9,0,1,7,0,2,95,10,17,16,47,6,2,1,9,6,0,2,3,1,6,0,5,2
"COG3045",2,1,13,1,2,1,0,1,4,26,0,3,36,8,1,0,1,9,20,3,2,4,8,1,3,9,9,0,109,14,5,2,36,12,1,2,11,2,3,2,4,1,16,11,35,32,17,1,33,2,14,2,0,5,3,6,10,0,1,1
"COG3046",1096,1086,48,1169,1195,1406,1223,1179,957,323,1326,1058,345,224,1115,1337,1157,84,1109,1181,1359,68,721,1327,944,26,957,1230,272,896,316,23,183,408,1186,1086,864,1006,1434,1287,1303,799,47,723,710,474,23,1059,1087,1114,287,1111,1234,1286,1291,1047,764,1181,1245,1149
"COG3047",13,4,62,9,7,10,5,20,36,53,9,6,84,26,22,6,28,28,38,18,12,13,8,17,21,25,38,11,304,41,15,19,120,69,6,0,22,42,11,9,17,20,57,54,54,83,50,17,51,23,22,7,4,18,8,32,50,6,16,12
"COG3048",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,8,0,0,1,0,0,0,4,0,0,1,0,0,0,5,6,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG3049",8,4,5,0,2,0,0,2,9,6,0,8,0,4,5,0,1,3,3,1,2,3,4,1,0,0,8,1,8,12,3,2,13,14,4,7,2,3,3,1,0,0,3,2,5,7,16,1,11,4,0,2,3,2,2,1,6,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,13,1,0,0,0,0,0,5,0,0,11,4,0,0,2,10,1,0,0,9,1,0,13,10,0,0,3,1,10,13,14,10,4,0,3,0,2,2,0,0,20,2,8,0,22,4,0,0,4,0,0,0,0,0,2,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,2,0,0,1,0,8,0,0,5,1,0,0,0,6,1,0,2,7,0,1,0,6,2,0,7,0,1,4,7,5,0,0,0,0,0,0,0,1,15,0,5,2,9,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3055",15,16,32,15,14,1,7,13,2,36,8,13,12,20,3,12,9,29,17,14,3,38,38,16,26,31,37,8,13,29,45,10,25,24,16,5,2,3,4,12,2,2,23,22,20,99,28,10,6,10,34,28,11,6,6,32,41,3,23,6
"COG3056",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,10,0,0,0,0,2,0,12,0,0,13,3,1,0,1,2,0,0,1,0,0,0,2,0,5,0,61,4,0,0,21,0,0,0,6,0,0,0,0,0,5,25,11,6,2,0,33,0,0,1,0,0,1,2,5,0,0,0
"COG3058",0,0,2,0,0,1,0,0,0,1,0,0,2,9,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,2,4,25,11,4,0,0,2,0,0,1,0,0,5,0,1,0,2,1,0,0,4,2,0,0,0,0,2,0,0,0
"COG3059",1,1,20,0,0,2,1,1,1,16,0,0,13,4,4,1,0,2,0,0,1,1,0,1,3,3,5,0,107,2,3,1,40,8,0,0,10,2,1,0,0,1,9,22,12,14,1,0,22,0,0,0,1,3,2,8,14,0,0,0
"COG3060",1,0,11,0,0,0,0,1,2,15,0,2,12,3,3,0,0,4,6,0,2,1,2,1,1,2,6,1,120,3,1,2,14,0,1,2,8,4,0,1,4,2,3,16,16,7,1,1,14,0,1,1,0,3,1,3,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3063",1,5,31,3,2,6,8,7,28,47,3,8,187,43,11,5,7,14,18,3,9,20,17,10,11,20,20,4,289,24,5,5,17,1,0,17,2,4,2,0,5,2,11,14,17,17,6,1,17,1,6,0,0,2,2,3,11,1,1,0
"COG3064",0,0,10,1,0,1,0,1,3,29,0,1,30,12,4,0,0,8,9,0,2,1,1,0,1,7,8,0,158,5,3,3,27,0,1,0,10,2,1,2,4,2,11,27,33,20,3,1,34,0,3,2,0,7,6,6,10,0,0,1
"COG3065",0,0,10,2,0,1,0,1,1,30,0,3,21,24,1,1,1,8,9,1,3,1,5,5,3,3,5,0,160,3,0,1,26,0,1,0,13,1,2,0,6,0,11,16,34,27,6,0,9,0,9,0,0,5,0,5,11,0,0,0
"COG3066",0,1,15,1,0,0,1,3,1,34,0,2,41,14,3,0,1,17,18,2,2,1,5,1,6,6,12,0,160,10,2,2,34,1,3,32,10,5,0,0,3,1,15,22,33,23,4,3,26,0,5,1,0,4,1,6,14,0,0,0
"COG3067",99,83,50,89,200,141,167,216,196,95,125,92,84,35,80,106,54,14,95,98,124,29,91,149,81,14,70,95,315,81,21,10,125,25,166,118,104,193,168,116,80,47,39,74,127,102,31,74,156,146,38,175,195,184,103,71,73,105,140,159
"COG3068",0,0,6,0,1,0,0,1,3,8,0,1,12,4,0,0,0,1,3,0,0,0,0,1,1,0,4,0,50,3,1,1,34,0,1,32,9,4,3,1,5,2,16,29,17,18,6,2,38,0,0,1,0,3,3,5,13,0,0,1
"COG3069",4,1,3,7,7,4,0,14,58,10,0,4,1,0,0,0,1,0,1,3,3,1,3,1,3,1,6,5,10,6,1,1,1,9,11,7,0,66,1,5,2,1,2,1,2,1,1,0,33,3,1,7,0,6,0,2,3,0,5,1
"COG3070",5,3,7,4,1,2,1,2,0,17,2,5,5,0,3,2,1,7,4,3,7,5,9,2,4,4,7,2,22,9,2,6,21,6,2,0,4,2,4,2,2,2,4,4,2,5,4,0,10,7,0,5,3,2,0,7,7,4,2,1
"COG3071",23,15,77,14,13,9,14,24,75,86,10,12,84,67,24,3,32,32,16,28,15,49,39,27,20,68,32,19,321,33,46,66,118,31,30,114,46,59,5,13,30,16,81,76,53,92,93,29,71,24,54,16,14,20,12,48,45,9,25,19
"COG3072",2,4,100,2,7,4,0,11,4,142,0,14,81,48,7,1,5,31,36,0,5,40,22,9,12,28,51,1,492,56,16,13,188,25,2,0,34,10,13,6,11,7,57,51,97,128,44,9,46,5,62,11,2,23,5,26,69,1,0,0
"COG3073",1,2,16,0,1,2,1,3,25,24,2,2,36,15,2,1,0,7,17,0,1,2,1,1,3,12,6,0,136,9,1,6,43,2,0,26,8,17,3,6,4,0,5,11,30,18,9,4,23,0,1,2,1,3,3,6,18,0,2,5
"COG3074",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,1,0,0,5,0,3,0,3,6,19,9,17,0,0,6,0,0,0,2,2,7,2,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3076",0,0,3,0,0,0,0,0,0,8,0,1,2,1,0,0,0,2,2,0,1,2,1,0,2,0,0,0,38,2,1,2,10,1,0,1,6,1,1,0,2,1,2,11,10,9,4,0,18,2,0,1,0,3,4,3,8,0,0,0
"COG3077",0,0,4,0,0,0,0,0,1,0,0,0,6,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0,3,3,1,11,8,17,0,0,0,0,2,0,0,0,1,2,3,2,3,1,0,1,0,0,0,0,0,2,5,1,0,1
"COG3078",0,0,0,0,0,0,1,0,1,7,0,0,14,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,10,56,8,7,5,7,15,55,55,4,9,30,36,16,3,12,28,16,11,7,17,18,5,9,57,15,9,168,20,30,37,58,16,7,179,17,55,3,10,16,10,48,35,33,40,67,16,46,19,23,7,8,12,11,17,19,6,14,17
"COG3080",0,0,26,0,0,0,0,0,0,1,0,0,22,4,0,0,0,26,0,0,0,26,1,0,0,18,0,0,2,0,8,21,11,15,0,0,0,0,0,0,0,0,13,0,10,2,5,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3081",1,2,16,0,2,1,0,10,2,44,0,4,46,14,6,0,2,16,20,0,3,9,5,4,4,8,27,1,276,29,8,7,115,8,0,1,21,12,10,1,13,3,23,40,56,61,14,4,51,5,2,2,3,10,3,7,27,0,2,2
"COG3082",1,0,3,1,0,1,0,2,1,5,0,0,5,1,0,0,0,2,6,0,0,0,0,0,0,2,3,0,39,1,4,1,5,0,0,0,1,0,1,1,0,0,0,6,13,3,0,0,10,1,0,0,0,1,3,1,1,0,1,0
"COG3083",24,6,54,13,11,2,13,16,4,93,12,8,72,62,19,14,30,60,34,30,8,41,26,13,27,64,22,15,285,20,73,19,73,31,13,1,72,2,4,11,61,25,67,86,74,56,58,33,60,8,48,3,0,14,13,19,44,7,9,11
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,21,0,1,1,0,9,1,28,0,3,31,10,2,0,0,15,27,0,4,1,3,5,8,3,6,0,199,8,3,1,69,0,1,0,16,2,2,2,6,4,8,27,31,39,9,2,20,0,1,1,0,13,3,7,32,0,0,0
"COG3086",0,1,7,0,0,0,0,4,19,15,0,0,14,7,0,0,0,4,6,0,1,2,3,0,2,2,8,0,108,4,1,2,34,3,0,27,5,13,0,1,2,0,8,12,24,9,5,1,10,1,2,2,0,1,0,4,11,0,0,3
"COG3087",5,2,28,2,11,5,7,10,30,30,0,10,40,28,6,2,7,22,19,3,6,16,10,7,5,37,17,2,177,12,12,16,59,14,13,80,13,31,4,7,10,2,25,29,27,46,25,9,25,0,13,8,3,10,8,17,25,8,10,12
"COG3088",183,146,196,222,207,199,225,178,176,209,184,81,97,176,196,179,184,169,185,227,183,188,201,186,200,185,88,197,94,100,164,239,142,156,185,197,213,201,275,172,316,230,133,250,158,109,197,230,228,221,208,183,230,185,185,179,148,151,225,236
"COG3089",1,0,7,2,1,2,1,3,6,13,2,0,12,5,2,2,4,3,8,4,1,2,3,2,5,4,3,2,76,7,4,1,21,3,3,9,8,4,1,1,3,0,5,13,15,19,4,1,14,4,0,0,2,3,2,4,6,0,2,4
"COG3090",123,99,53,114,132,128,124,137,278,71,136,59,94,54,64,98,101,79,109,76,150,81,85,73,103,46,56,89,132,57,61,28,221,98,115,205,64,265,192,140,145,63,88,98,112,66,35,116,140,96,52,127,141,133,75,62,84,99,160,99
"COG3091",0,2,8,1,2,0,0,3,29,19,0,1,12,14,2,2,2,5,8,1,1,2,3,7,3,9,13,1,109,4,3,2,32,1,0,37,6,18,0,2,3,3,6,20,10,17,18,0,6,2,3,1,1,3,1,5,10,0,2,1
"COG3092",0,0,7,0,1,0,0,4,0,15,0,2,19,9,0,0,0,4,8,0,0,2,2,1,0,5,3,0,117,2,1,3,18,0,0,0,7,1,0,0,2,2,2,8,23,17,4,1,19,0,2,2,1,4,3,0,8,0,0,0
"COG3093",3,4,20,2,1,2,2,2,8,12,2,7,55,12,4,0,10,20,12,0,7,17,5,12,6,9,33,0,152,24,21,36,77,45,2,0,6,6,4,2,3,2,61,27,38,48,18,5,8,5,4,4,2,5,8,7,11,1,2,2
"COG3094",0,0,2,0,0,0,0,2,1,4,0,4,9,4,0,1,1,2,1,0,0,0,3,1,0,2,1,0,34,2,0,15,1,0,0,0,4,0,0,0,0,0,20,8,3,13,13,0,14,0,3,1,1,4,0,1,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,2,4,0,0,7,2,1,0,1,0,0,0,3,1,0,1,0,0,2,0,11,3,2,1,14,1,1,23,2,8,1,0,1,1,4,5,6,8,5,3,21,1,2,0,1,1,3,0,4,3,0,4
"COG3099",0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
