"","X76_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",105,135,151,3,0,1,43,0,0,28,2,0,0,1,1,0,32,114,0,0,14,0,0,0,1,0,0,0,0,1,0,0,34,4,0,0,111,0,53,73,74,13,0,27,8,0,0,0,0,12,0,0,1,8,0,8,1,0,0,36
"COG2430",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,2,0,0,0,0,5,0,0,0,0,0,6,0,0,0,2
"COG2431",15,4,1,0,1,1,0,13,0,0,2,0,0,1,3,1,0,5,0,1,20,0,0,3,2,1,0,8,1,0,0,2,3,0,1,0,1,1,0,0,0,0,14,0,1,0,8,0,0,0,0,5,0,0,2,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,4,0,2,0,0,6,0,0,0
"COG2440",9,6,12,0,0,0,2,2,0,0,0,0,0,1,2,0,5,7,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,10,0,0,7,6,0,2,4,3,1,1,0,2,0,0,1,2,1,0,0,1,1,1,2
"COG2442",6,0,0,0,0,0,2,1,5,0,0,0,0,0,4,0,4,1,5,2,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,6,5,1,0,1,0,3,0,1,0,0,0,1,4,0,2
"COG2443",5,0,8,18,4,13,0,20,14,9,7,11,10,9,5,10,6,7,2,5,1,1,1,7,8,3,0,5,6,13,6,2,7,3,2,2,5,8,5,13,7,14,5,18,2,1,0,7,0,14,1,1,16,10,4,2,5,2,3,5
"COG2445",1,6,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2450",2,0,1,1,0,1,0,1,3,1,2,2,0,6,1,0,0,1,4,0,0,0,0,0,1,1,0,2,1,0,0,0,4,2,2,1,0,0,1,0,3,2,2,9,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2451",1,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,5,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,3,0,2,4,2,0,0,5,0,0,1
"COG2452",4,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,8,0,2,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,7,0,1,4,5,1,0,1,17,1,0,1,0,1,0,2,0,0,0,20,0,0,1,11
"COG2453",146,139,131,36,47,77,77,34,18,78,41,30,57,52,52,46,69,128,34,42,36,45,23,48,30,44,95,39,36,62,18,37,98,44,29,43,134,65,76,112,78,72,23,65,51,61,46,47,39,69,49,30,46,54,25,57,61,52,39,57
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",6,1,2,0,1,1,0,2,0,0,1,3,0,0,0,4,5,0,0,4,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,3,2,2,1,3,0,0,1,0,3,1,0,0,0,3,1,1,0,1,1,0,1,0,3,1
"COG2461",0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,99,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,136,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,2,25,14,7,62,11,8,4,79,6,24,24,49,0,1,36,6,2,8,0,44,17,28,15,31,31,17,19,38,21,24,43,39,2,13,3,0,1,7,45,1,0,28,18,24,0,4,10,31,7,9,5,20,27,6,19,23
"COG2502",2,18,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,41,0,0,0,0,4,0,0,0,0,0,0,0,10
"COG2503",17,37,31,130,76,98,42,44,120,66,99,51,59,65,89,71,29,21,66,58,92,128,92,89,67,59,23,60,78,68,67,76,50,61,77,62,15,98,69,30,26,86,59,45,11,92,74,96,105,88,97,91,113,86,81,83,49,124,77,61
"COG2508",24,1,8,2,0,0,2,0,2,1,2,2,0,1,1,1,11,5,4,0,11,0,0,1,2,10,0,3,0,7,2,7,1,3,1,0,32,1,0,6,2,2,3,1,20,1,0,1,0,0,4,3,0,0,1,0,0,5,2,8
"COG2509",20,217,35,20,34,129,106,119,13,69,13,54,208,17,39,26,19,25,19,86,19,25,16,25,50,17,371,67,13,114,12,70,34,135,30,19,39,95,6,23,6,52,197,22,14,186,175,66,12,41,26,115,61,60,16,286,138,49,31,45
"COG2510",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",268,357,359,131,24,142,184,178,155,164,79,69,87,66,89,58,139,356,47,68,47,22,38,72,119,59,3,53,52,166,20,39,195,87,17,70,244,51,230,246,247,181,44,295,76,15,0,75,1,163,14,34,186,138,22,13,66,3,17,165
"COG2512",163,212,173,2,0,0,65,2,0,41,3,0,0,0,0,1,60,185,0,0,18,3,1,0,3,0,0,0,0,0,0,0,53,5,0,0,146,0,87,98,155,23,0,62,12,1,0,0,0,17,0,0,0,7,1,8,0,0,0,71
"COG2513",743,674,587,521,444,377,524,255,497,585,531,238,400,421,481,361,542,644,480,513,427,451,550,437,614,464,441,461,425,470,568,330,581,401,438,515,666,464,607,616,591,506,228,600,416,420,452,458,474,513,590,436,469,539,563,278,388,440,462,517
"COG2514",25,9,4,0,0,1,14,1,0,0,1,2,0,1,1,1,3,11,1,0,9,0,0,0,1,0,0,0,1,1,2,4,18,1,3,3,95,2,5,51,16,3,7,24,5,7,1,4,0,3,4,4,1,3,0,1,4,0,3,27
"COG2515",278,179,244,98,60,135,327,122,85,102,149,60,256,78,111,66,282,258,80,87,268,105,90,71,94,115,301,92,96,108,61,89,115,72,84,83,244,103,105,312,272,116,123,165,267,91,149,107,81,129,73,99,103,79,59,324,74,86,92,173
"COG2516",21,31,18,2,33,5,21,7,0,10,5,1,0,15,5,114,117,36,90,11,10,10,0,2,3,18,0,45,137,3,32,93,14,4,72,32,21,0,8,25,41,7,4,19,104,26,0,0,4,2,68,13,4,5,13,0,16,31,87,27
"COG2518",357,248,399,279,284,299,468,249,247,236,239,186,407,229,222,197,499,425,184,251,305,276,187,214,226,196,322,184,244,247,180,208,202,179,171,185,421,277,209,439,471,275,230,285,586,270,275,254,217,285,308,259,302,229,208,385,223,343,280,243
"COG2519",138,139,156,82,26,85,99,63,84,121,53,32,23,48,54,48,81,172,37,42,45,23,133,40,94,70,4,42,33,111,52,30,94,66,35,54,130,56,134,131,125,101,21,156,70,50,0,91,27,96,11,71,84,92,52,38,72,15,21,71
"COG2520",238,287,264,115,28,194,168,158,109,176,40,75,114,62,67,61,127,286,45,77,55,21,40,52,111,53,12,52,31,197,26,35,129,95,27,59,199,67,114,200,221,176,32,239,54,14,0,62,7,153,12,30,214,152,15,17,86,11,20,126
"COG2521",1,0,0,0,0,9,0,1,0,3,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,7,6,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,1,4,1,0,5,0,0,0
"COG2522",2,3,1,6,5,42,5,22,28,14,7,31,29,16,9,5,10,8,12,9,2,1,16,5,16,11,1,10,3,51,4,5,12,2,8,8,9,13,12,9,5,8,7,6,8,1,0,12,0,14,2,9,37,11,2,0,11,2,14,2
"COG2524",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2602",10,69,2,5,0,3,1,2,0,0,1,3,2,1,5,0,3,7,0,3,7,2,0,1,0,1,0,0,1,5,1,6,2,0,1,0,24,2,1,3,5,0,15,1,14,5,3,0,0,0,2,1,1,0,1,6,1,0,0,6
"COG2603",132,70,127,72,261,174,178,405,167,115,81,536,156,248,139,281,83,154,154,147,67,144,93,335,121,236,238,225,277,145,137,296,147,212,305,251,79,164,71,126,140,125,384,118,93,200,94,169,108,93,167,213,136,116,110,132,193,159,237,188
"COG2604",66,129,114,4,26,42,58,68,11,8,57,41,9,22,87,12,65,65,16,16,427,65,4,29,14,20,0,28,25,32,8,50,11,16,24,10,78,26,4,108,65,9,86,14,32,28,58,18,73,6,25,21,58,7,7,15,15,61,24,158
"COG2605",64,65,61,64,31,51,59,60,52,52,90,44,35,61,84,48,93,60,56,57,24,21,46,43,53,55,35,64,44,46,159,103,171,318,115,212,161,152,181,213,257,249,101,247,346,101,116,151,176,186,164,171,302,202,165,66,374,122,154,185
"COG2606",204,116,166,210,147,154,140,117,152,206,231,54,79,151,214,140,179,149,138,190,205,144,249,110,200,160,123,176,144,196,248,146,195,160,144,144,157,146,233,196,178,186,105,197,280,187,146,156,151,177,170,143,160,191,256,43,128,136,159,160
"COG2607",43,30,13,40,83,68,18,57,39,53,51,47,60,47,61,46,22,28,45,80,41,73,50,66,39,67,14,54,59,42,46,68,57,48,65,50,42,75,36,38,18,52,70,89,20,103,71,71,64,49,88,60,40,63,62,46,79,110,75,32
"COG2608",37,10,10,1,0,11,12,5,0,1,2,1,1,1,4,1,25,16,2,0,30,2,0,0,5,0,1,7,3,2,3,9,5,3,1,0,17,2,0,11,9,1,15,3,13,3,5,3,1,5,1,4,1,0,0,0,4,0,2,10
"COG2609",929,913,928,1511,1052,1021,1187,723,1487,1493,1322,577,1362,1073,1203,987,512,1052,1233,1348,780,1282,1498,1051,1345,1325,1618,1137,1178,1175,1606,877,1151,1051,1109,1346,875,1028,1352,1119,968,1209,477,1203,482,1103,1257,1262,1434,1423,1282,1146,1323,1481,1595,725,970,1145,1168,1020
"COG2610",130,281,136,86,52,117,101,76,126,80,93,53,31,78,112,29,126,138,73,71,395,107,123,53,92,49,25,90,52,82,65,89,70,74,32,41,178,103,67,166,154,100,87,73,22,96,81,72,76,83,54,99,136,76,45,97,62,92,63,137
"COG2703",30,44,12,3,1,13,3,11,1,0,2,6,0,1,5,0,92,3,0,0,30,1,0,1,4,2,0,1,1,6,2,2,1,0,0,0,4,2,0,2,7,0,26,4,73,1,18,0,0,0,3,4,3,0,0,0,0,3,1,3
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",168,24,35,19,12,60,201,57,21,63,31,41,7,39,27,31,69,88,55,32,109,17,7,19,34,30,32,29,22,69,14,24,101,29,19,44,209,67,30,109,70,34,107,182,28,47,24,26,25,31,33,31,23,46,9,29,44,19,27,66
"COG2710",11,9,28,54,443,365,1,1150,196,221,77,1610,6,420,404,980,19,23,601,306,25,303,44,965,354,709,2,570,704,305,264,830,299,520,912,710,17,497,48,28,11,260,1179,130,4,469,244,502,93,85,255,422,287,154,219,240,610,273,492,336
"COG2715",39,45,22,22,9,36,29,29,29,23,22,22,12,8,32,8,27,36,9,18,34,12,9,20,13,11,62,20,11,22,10,35,21,13,9,11,29,25,21,29,35,8,26,31,32,10,8,22,6,9,6,9,21,18,10,24,13,23,14,23
"COG2716",36,78,77,5,12,29,62,27,7,16,24,10,47,8,28,12,39,41,8,10,139,22,5,5,9,4,107,18,6,21,3,10,3,5,4,2,8,6,9,24,8,5,8,6,14,7,17,1,2,7,1,4,5,8,2,12,4,7,5,11
"COG2717",64,42,55,108,79,67,37,36,91,90,118,43,179,63,90,71,44,55,46,171,140,69,93,54,109,49,153,66,46,66,68,58,92,153,71,88,35,114,106,63,64,91,46,75,27,80,183,100,34,153,42,104,109,128,128,97,98,61,56,73
"COG2718",51,202,30,13,9,25,20,36,8,6,48,16,12,5,28,16,49,17,19,14,184,11,17,11,21,9,0,44,6,57,13,33,10,16,9,2,21,14,6,38,13,5,45,23,16,10,46,9,10,5,6,19,35,4,16,32,19,14,3,82
"COG2719",66,524,39,26,5,34,41,57,11,5,33,11,16,7,42,10,44,31,14,8,190,20,7,11,22,20,0,57,4,32,13,44,10,21,9,7,28,19,4,33,13,6,50,26,24,10,66,4,9,4,6,32,37,6,14,36,18,17,8,61
"COG2720",3,0,5,8,4,25,2,24,1,15,40,8,3,12,10,15,14,5,2,12,1,1,33,8,19,0,5,7,1,32,3,0,4,15,0,2,0,1,11,2,3,2,1,11,3,7,1,1,1,3,0,5,3,5,3,5,4,0,0,2
"COG2721",263,158,312,642,571,367,398,219,451,534,426,195,543,452,487,485,340,284,536,727,278,694,487,396,563,493,451,514,579,421,693,424,540,563,537,561,327,539,626,279,347,569,191,463,380,554,617,580,747,652,697,507,479,696,826,310,528,648,587,355
"COG2723",115,285,161,251,213,261,139,159,269,183,284,159,131,201,228,259,234,168,158,210,374,181,239,189,212,212,126,207,174,260,300,189,194,205,175,229,103,212,238,143,124,159,162,212,183,163,116,215,175,213,139,247,288,230,266,175,227,155,186,235
"COG2730",72,99,100,241,133,334,126,117,265,166,156,147,206,170,105,88,376,101,144,114,52,180,294,95,158,127,231,134,141,231,180,133,110,117,71,102,114,144,204,108,161,163,200,85,188,174,102,161,145,137,121,163,207,168,125,253,103,234,156,87
"COG2731",0,0,0,0,0,2,4,3,2,2,0,2,0,1,0,1,1,1,2,0,0,1,2,2,0,1,0,0,2,1,0,0,5,2,0,0,0,0,1,0,0,2,10,6,0,2,2,1,0,0,0,2,1,0,0,1,1,0,0,0
"COG2732",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",31,22,32,1,1,11,0,13,0,1,12,2,5,5,25,0,29,11,1,0,130,12,0,2,1,6,0,5,2,4,8,23,6,7,1,0,31,6,1,29,9,0,11,3,10,0,4,0,1,0,2,4,23,2,4,8,0,5,1,44
"COG2738",32,23,33,87,126,76,63,46,82,71,69,65,117,90,58,69,21,28,120,51,19,136,61,103,66,68,78,68,96,57,63,94,53,53,81,71,50,93,63,31,32,87,68,52,12,97,93,79,176,98,172,70,48,89,78,150,46,163,158,50
"COG2740",18,8,5,3,22,49,1,24,5,12,4,17,61,20,29,25,16,6,14,37,27,36,9,29,17,23,10,10,10,39,4,17,32,47,17,22,11,36,4,4,5,30,56,39,9,75,43,27,6,14,15,28,32,18,7,40,46,35,10,11
"COG2746",44,31,43,39,29,26,62,22,29,45,63,25,39,28,47,20,62,33,35,40,17,19,24,27,37,24,69,30,23,20,48,25,47,27,21,32,55,23,40,41,37,15,13,44,87,19,43,19,44,36,44,31,29,38,41,16,13,51,37,29
"COG2747",9,6,2,0,0,4,0,6,0,1,0,1,1,0,1,0,0,2,0,0,7,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0,2,0,0,5,0,0,7,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2755",361,314,302,455,558,368,458,440,420,403,302,511,368,491,362,520,232,333,585,414,341,537,319,551,355,527,288,480,635,346,542,562,416,384,550,513,518,460,369,342,377,484,528,406,169,525,428,442,821,410,683,443,339,374,465,495,435,659,670,507
"COG2759",508,237,600,944,650,559,643,347,694,817,727,275,884,598,695,581,525,644,677,787,306,785,671,544,784,588,810,561,591,620,898,474,734,617,551,637,553,739,848,651,698,752,272,647,715,581,612,741,898,773,838,514,769,788,979,607,591,663,684,555
"COG2761",120,55,67,52,75,97,117,60,53,58,67,34,185,60,74,62,53,70,36,80,145,65,60,54,71,38,151,57,48,76,36,45,84,60,34,39,119,66,57,92,61,79,67,99,33,111,222,47,51,104,46,53,85,67,47,84,89,69,52,84
"COG2764",23,33,41,0,3,5,33,4,2,0,1,2,2,0,5,0,18,56,8,0,19,5,0,0,3,4,0,2,2,7,5,10,1,0,1,0,26,1,0,35,41,2,12,3,9,7,6,0,5,3,4,2,1,2,1,6,0,1,0,19
"COG2766",122,594,62,32,14,68,52,79,11,4,60,16,12,6,88,26,67,50,27,14,258,23,20,16,31,23,0,66,16,70,26,69,18,26,19,17,43,16,7,71,34,10,76,38,35,13,89,12,25,9,8,45,42,6,18,43,25,30,8,104
"COG2768",4,1,2,2,0,1,2,0,0,3,16,0,0,3,0,1,20,2,0,0,4,0,3,0,0,0,0,1,0,0,2,0,14,9,0,0,14,0,32,17,17,5,6,40,76,0,0,0,0,5,0,0,1,15,2,0,1,0,0,6
"COG2770",57,29,33,6,6,15,18,21,13,5,9,10,14,29,15,10,45,38,27,3,58,5,11,17,17,4,17,10,3,17,20,20,5,3,12,5,37,6,3,33,32,5,35,14,60,10,34,4,6,5,38,11,7,5,4,2,5,3,20,15
"COG2771",44,38,11,7,27,18,17,55,8,7,15,65,35,14,30,12,19,30,17,22,59,31,1,28,15,28,28,25,23,10,39,122,51,48,82,51,110,58,15,51,18,35,184,23,13,78,138,58,17,16,32,45,54,14,16,96,69,64,48,157
"COG2801",1815,2469,653,147,167,258,1926,471,44,114,292,152,933,61,669,90,4294,830,141,140,2788,254,16,60,136,174,829,397,128,258,192,549,198,90,80,37,1811,134,23,869,521,175,693,433,4282,215,757,36,97,34,185,204,389,53,35,839,45,254,140,1155
"COG2802",200,139,185,461,445,312,216,373,453,405,429,445,296,449,397,370,142,186,450,421,199,398,440,476,399,405,310,397,435,372,441,375,397,387,436,440,212,408,411,255,206,395,403,337,127,418,371,389,389,421,445,353,343,394,477,236,360,447,435,280
"COG2804",767,1023,729,532,431,533,878,780,639,560,638,580,534,485,645,526,852,714,531,392,1014,477,516,622,602,575,571,465,471,535,663,586,540,443,517,550,582,535,460,695,727,414,789,487,797,577,564,398,479,410,611,626,493,495,511,422,441,462,591,866
"COG2805",193,487,216,222,111,214,251,345,220,243,211,264,178,173,228,220,257,184,215,128,293,116,179,255,215,286,188,170,141,219,249,211,184,233,210,228,166,203,206,172,191,150,402,180,242,327,244,196,125,166,189,172,130,209,206,141,194,138,209,253
"COG2807",29,41,1,0,1,2,6,7,0,1,8,4,0,0,1,1,6,13,2,0,13,3,0,2,2,3,0,16,1,2,2,4,12,1,7,2,22,2,1,10,1,1,2,11,2,8,16,0,0,0,3,6,0,0,3,2,0,1,1,25
"COG2808",79,37,33,0,7,14,76,14,2,5,14,8,18,5,30,12,45,62,8,13,63,6,1,9,4,6,3,7,9,14,7,22,10,7,5,6,84,4,4,58,38,8,26,40,14,19,23,6,17,2,4,11,15,4,2,17,9,20,7,48
"COG2810",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",739,693,905,1376,1275,1067,890,1052,1267,1183,1302,1189,1058,1336,1138,1058,982,839,1243,1130,604,1152,1476,1251,1300,1265,817,1072,1348,1115,1433,1134,1061,1210,1269,1301,816,1226,1289,844,897,1073,1099,949,1226,1249,1321,1280,1410,1296,1309,1328,1046,1306,1347,1115,1118,1273,1239,999
"COG2813",37,53,32,9,21,25,29,18,5,2,22,11,65,5,30,7,27,25,10,10,122,24,12,16,11,9,70,12,12,15,24,80,33,47,33,33,50,69,16,78,60,45,91,34,68,45,141,27,36,33,25,41,70,21,16,159,54,41,20,113
"COG2814",176,263,70,18,4,21,44,61,9,6,41,7,10,8,66,4,75,72,11,1,385,25,5,10,10,5,1,43,3,16,30,67,17,12,12,6,176,8,3,127,46,5,28,24,17,11,95,5,7,3,7,18,21,2,5,19,5,13,5,93
"COG2815",45,22,21,122,34,90,85,17,108,94,132,11,0,83,113,61,32,86,38,65,29,83,342,86,174,123,3,71,67,139,115,39,69,92,79,92,30,121,160,27,28,81,14,83,36,104,4,164,70,98,16,164,91,111,123,114,126,59,46,49
"COG2816",182,91,116,140,201,171,186,126,158,133,176,113,234,174,166,159,110,140,129,148,230,190,103,175,155,127,116,152,147,146,146,161,144,118,138,112,161,205,159,180,113,146,133,228,78,148,173,139,157,164,207,141,152,154,135,217,110,145,187,152
"COG2818",160,201,115,43,51,70,185,59,23,39,73,28,166,51,74,44,130,118,32,43,275,81,60,37,33,43,148,40,37,54,18,56,65,39,31,28,134,41,26,121,94,50,93,100,140,36,118,34,65,61,37,53,59,32,27,162,48,66,28,129
"COG2819",45,124,87,82,126,103,66,73,103,54,63,54,170,132,77,60,62,36,132,49,360,101,130,107,99,109,108,82,114,96,91,106,58,33,63,60,103,87,63,69,39,94,75,51,25,83,212,98,168,77,150,53,111,50,91,199,28,125,150,98
"COG2820",47,28,52,82,44,105,73,56,50,65,50,34,162,61,74,44,20,59,56,66,38,80,131,47,101,89,148,60,44,85,58,45,51,56,55,50,66,94,84,56,60,96,48,53,34,76,55,147,53,101,28,110,81,68,72,231,80,56,55,58
"COG2821",51,149,24,15,19,38,17,27,8,17,16,18,37,18,20,16,59,24,23,27,50,26,16,16,21,15,14,24,26,40,5,46,38,31,25,21,50,11,15,31,19,20,43,49,79,12,38,13,20,24,21,14,5,30,7,41,20,43,19,19
"COG2822",25,12,0,1,0,2,1,6,0,0,10,3,1,0,9,0,5,5,2,0,6,0,0,0,7,2,0,6,0,3,2,2,0,1,0,0,9,1,0,1,1,0,8,2,1,0,4,0,0,0,0,0,3,0,0,1,0,1,4,3
"COG2823",153,164,177,240,207,160,108,85,176,248,219,79,182,173,222,152,143,145,254,209,210,215,238,132,216,201,320,201,210,182,251,178,175,160,184,203,121,142,217,145,180,178,96,165,213,196,229,189,345,215,317,180,156,228,333,101,128,279,234,198
"COG2824",30,92,14,8,3,8,28,17,1,4,17,2,49,3,22,0,12,13,2,2,57,6,0,3,4,3,117,7,3,4,1,11,7,1,2,0,56,6,2,20,6,0,20,1,3,1,63,1,5,2,3,4,5,1,1,50,2,5,1,24
"COG2825",22,34,42,23,35,22,34,24,23,24,36,20,46,27,41,27,43,46,20,42,94,51,29,11,25,12,79,30,20,27,27,25,22,30,16,20,21,29,29,50,41,30,35,19,28,31,47,23,26,35,28,35,40,33,23,25,16,32,26,47
"COG2826",247,160,101,4,5,25,187,128,6,15,41,11,136,1,52,12,370,101,4,21,439,21,8,5,30,13,30,69,11,17,18,94,14,14,17,16,102,12,2,163,57,9,97,33,456,17,68,7,3,0,4,38,19,9,1,60,16,13,3,71
"COG2827",85,58,65,39,38,25,42,28,26,37,39,17,53,26,57,17,85,70,39,31,93,28,33,24,27,32,29,37,31,24,59,45,24,17,35,19,70,20,35,52,48,33,37,26,116,26,60,18,39,44,30,17,25,30,44,31,21,34,34,71
"COG2828",66,86,48,17,89,54,31,69,31,48,51,37,33,49,57,101,58,54,54,82,191,134,22,45,34,42,33,82,79,54,28,88,57,36,73,60,52,42,23,83,42,18,50,77,33,81,79,44,164,33,118,72,39,34,35,38,90,143,86,79
"COG2829",35,172,28,7,3,10,2,25,0,3,10,3,1,0,36,0,24,25,2,2,169,17,0,3,5,4,1,12,3,4,9,18,4,3,2,0,28,4,0,31,12,1,37,0,7,3,53,1,3,0,1,9,11,0,1,4,1,7,0,55
"COG2831",82,84,97,40,91,94,53,110,51,58,20,101,10,90,67,110,59,97,95,69,84,121,30,91,72,86,24,83,141,74,62,117,65,103,78,57,53,84,31,73,67,52,111,62,47,110,58,56,125,25,115,78,38,37,57,41,71,192,119,60
"COG2832",36,58,36,60,36,67,19,46,93,57,92,26,4,37,61,27,40,32,43,44,68,26,151,36,93,52,18,43,28,96,49,23,49,63,31,37,37,38,71,47,53,37,26,75,34,44,13,75,32,43,11,78,60,48,46,48,54,34,26,33
"COG2833",18,179,27,12,11,26,29,15,1,11,4,4,64,6,5,3,10,30,3,11,18,14,5,6,12,5,163,11,10,27,6,9,12,16,7,6,14,18,1,9,23,14,6,31,19,24,9,10,14,22,8,20,6,11,2,78,32,26,2,11
"COG2834",115,70,95,50,79,72,121,55,46,45,61,33,70,50,67,59,68,86,51,66,150,70,33,65,36,61,81,59,50,39,41,68,73,55,54,42,89,53,38,98,90,70,67,94,79,80,98,53,63,67,72,57,54,54,47,102,57,86,58,102
"COG2835",76,57,70,21,42,32,58,25,24,32,22,20,51,32,26,31,34,76,20,35,62,48,25,24,28,23,48,24,28,35,21,28,42,26,24,20,49,36,34,51,62,30,41,36,51,38,29,23,30,51,38,16,30,28,17,34,25,29,43,50
"COG2836",46,55,19,6,4,10,28,30,2,4,10,3,3,3,16,1,62,22,5,1,88,5,1,2,7,8,4,7,1,4,7,24,3,6,1,5,56,3,3,35,24,2,32,3,94,2,36,1,3,0,3,17,12,1,0,14,6,4,1,44
"COG2837",58,64,27,4,5,19,12,20,1,4,23,6,2,3,28,2,25,16,3,2,149,20,1,4,5,6,0,8,3,12,7,22,7,12,5,0,27,4,7,31,14,0,33,11,9,4,59,1,2,0,3,7,24,3,1,3,3,8,0,32
"COG2838",308,451,209,81,127,321,417,259,59,145,85,171,343,111,158,112,195,255,94,169,422,160,59,101,144,106,362,94,85,248,37,125,200,90,82,111,331,200,75,286,204,149,320,225,149,178,289,201,46,169,66,150,191,115,53,507,145,125,93,234
