"","X133_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3"
"COG3106",0,2,1,15,0,0,1,0,0,3,0,2,0,0,0,0,0,11,2,0,1,3,15,0,2,17,0,1,15,27
"COG3107",10,4,6,57,23,12,5,11,5,20,6,13,8,12,22,8,9,34,8,12,3,13,38,55,5,37,5,15,29,61
"COG3108",10,2,11,13,11,1,6,6,10,1,2,0,1,4,3,2,2,1,6,1,5,1,11,0,6,10,6,4,1,7
"COG3109",0,1,0,15,0,0,0,0,0,2,0,2,0,0,0,1,0,4,1,0,1,0,7,0,1,3,0,3,4,20
"COG3110",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",2,12,5,44,6,5,8,6,5,12,3,10,2,3,9,1,1,6,3,1,2,3,8,3,0,9,0,1,3,13
"COG3116",1,1,0,9,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,3,0,9,0,0,1,5
"COG3117",2,2,0,19,1,0,2,3,1,7,0,6,1,0,0,0,1,4,1,0,0,0,10,5,2,0,0,1,3,16
"COG3118",19,25,21,34,25,26,30,19,22,17,16,16,12,12,19,13,20,37,19,14,21,16,31,6,16,42,21,26,20,38
"COG3119",911,794,837,44,916,926,972,965,502,726,511,731,561,505,623,522,547,1832,811,528,427,669,702,333,602,556,863,822,237,424
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,3,0,2,6,1,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,2,0,0,1,6,0,0,2,0
"COG3122",0,3,1,19,1,0,4,4,0,8,0,2,0,1,1,0,0,6,1,0,1,1,3,5,1,8,1,6,5,14
"COG3123",4,4,3,17,2,3,4,19,0,4,4,3,0,1,5,0,0,0,0,0,1,0,1,3,3,1,0,0,2,4
"COG3124",5,4,3,13,9,2,6,8,1,5,3,6,0,0,6,0,1,6,2,2,0,3,11,17,3,10,1,4,4,14
"COG3125",2,1,0,24,0,0,1,0,0,2,0,4,0,1,0,0,0,4,0,0,2,0,6,5,0,4,0,2,1,6
"COG3126",0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2
"COG3127",108,67,61,83,89,213,165,49,124,90,85,82,84,65,138,90,104,65,58,78,85,96,92,183,66,113,73,116,113,115
"COG3128",23,4,3,51,5,5,4,16,33,1,3,0,8,17,1,8,19,20,22,41,66,1,12,3,38,20,79,7,14,13
"COG3129",1,1,2,21,15,0,0,2,0,9,2,5,0,0,26,1,0,6,3,0,4,4,15,24,3,10,0,2,12,23
"COG3130",0,1,0,8,0,0,1,2,0,1,0,2,0,1,1,0,0,3,2,0,0,1,3,0,2,4,1,1,4,6
"COG3131",2,8,2,50,0,1,3,12,0,15,0,8,6,0,4,1,1,16,2,0,3,2,17,0,3,34,0,2,22,33
"COG3132",0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,14,0,0,0,0,1,5,10
"COG3133",5,0,4,3,6,2,0,0,1,3,1,0,0,0,2,2,2,0,3,1,0,0,5,1,3,1,1,7,3,2
"COG3134",0,0,0,4,4,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,3,0,1,1,0,0,2
"COG3135",1,2,1,52,1,2,4,5,5,11,3,7,0,3,8,0,1,9,0,0,1,0,6,4,1,15,1,3,5,7
"COG3136",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3137",0,10,4,47,1,0,1,9,1,12,1,12,1,3,0,2,0,11,5,2,4,4,17,0,1,23,1,4,21,34
"COG3138",8,15,4,38,6,9,1,22,6,15,6,5,2,1,21,11,4,11,5,4,9,5,29,22,8,22,3,14,44,26
"COG3139",0,0,1,7,1,1,0,2,0,3,2,0,0,2,2,0,0,0,0,0,0,2,2,4,0,3,0,1,1,11
"COG3141",0,0,0,15,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,1,0,5,0,1,7,0,0,7,5
"COG3142",12,8,9,0,28,11,9,3,5,5,13,2,17,5,29,13,10,7,9,4,7,5,25,23,3,5,2,10,4,1
"COG3143",0,3,0,28,0,0,1,3,0,3,0,6,1,0,1,1,0,6,1,0,2,1,11,0,4,16,0,3,12,25
"COG3144",3,2,7,62,3,2,3,8,0,9,1,5,2,3,2,0,1,14,14,0,0,0,31,30,3,24,0,1,22,40
"COG3145",11,11,31,54,38,4,13,17,19,18,24,9,9,13,37,10,12,12,25,13,17,20,24,45,15,19,22,11,26,25
"COG3146",64,40,41,35,56,94,88,108,60,25,51,17,55,105,59,10,19,12,15,26,30,18,21,6,27,14,36,16,8,26
"COG3147",3,1,1,13,3,0,0,3,0,4,0,2,0,0,2,0,0,3,2,0,2,1,9,10,2,8,0,6,2,15
"COG3148",1,2,3,33,1,0,3,4,0,5,1,5,1,0,0,2,0,10,4,0,1,0,30,0,1,14,1,7,22,48
"COG3149",0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,1,0,8,0,1,8,0,4,6,12
"COG3150",7,6,7,19,15,25,15,11,17,1,6,3,2,8,24,10,7,9,12,12,7,1,18,24,5,11,9,18,12,16
"COG3151",6,7,2,26,18,5,10,5,4,6,6,7,3,4,7,4,6,12,4,1,4,4,14,9,5,13,3,6,4,24
"COG3152",29,12,17,4,13,9,9,11,9,18,15,10,12,16,24,17,24,11,19,18,18,18,18,17,14,16,8,19,10,9
"COG3153",10,6,3,1,9,7,12,5,5,11,2,3,5,4,16,5,5,4,8,5,2,9,5,2,4,15,6,9,4,5
"COG3154",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,4,2
"COG3155",2,8,2,22,0,8,1,8,0,12,2,15,1,1,0,3,1,14,5,0,1,12,14,0,1,12,2,5,34,27
"COG3156",16,6,11,37,15,46,26,18,13,13,17,9,12,14,28,14,13,30,19,13,12,6,24,34,6,15,8,28,17,39
"COG3157",2,3,0,5,0,1,0,2,0,7,0,0,0,1,6,0,0,2,1,0,0,0,6,0,1,7,0,2,8,6
"COG3158",1,15,1,1,2,0,0,1,2,1,5,2,3,0,6,0,2,1,2,0,1,5,13,2,0,8,0,0,0,0
"COG3159",14,10,7,29,30,28,10,7,20,11,15,11,11,4,14,19,10,19,12,13,10,7,20,21,10,19,6,20,22,30
"COG3160",2,0,2,16,1,0,0,6,0,1,1,3,0,0,4,0,0,2,0,0,0,0,11,11,3,15,0,4,6,16
"COG3161",6,4,4,34,18,9,12,7,5,3,12,18,3,9,21,7,4,15,4,3,6,10,12,28,3,14,5,6,13,23
"COG3162",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",49,32,14,133,66,13,22,16,29,34,57,44,11,9,56,30,28,66,25,18,21,20,74,102,31,71,17,35,55,131
"COG3165",2,4,3,12,3,3,3,4,0,8,5,6,1,1,15,2,1,12,2,1,2,2,19,30,6,14,1,4,9,14
"COG3166",1,2,1,27,4,0,0,6,0,4,1,3,1,1,2,1,1,12,4,0,3,6,12,8,2,7,0,3,7,17
"COG3167",0,0,0,25,4,0,0,5,0,9,1,6,2,1,0,0,1,5,1,0,1,4,10,4,1,17,0,1,15,23
"COG3168",1,2,0,13,3,1,0,0,0,7,0,5,1,0,1,0,1,8,3,0,3,5,7,1,3,12,0,0,5,12
"COG3169",0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,5,0,0,2,1
"COG3170",10,7,1,46,8,3,6,9,7,13,1,11,1,1,10,2,5,31,2,2,5,4,44,0,8,24,6,10,28,66
"COG3171",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3172",10,5,14,1,14,7,15,12,5,6,10,6,14,4,11,9,4,6,15,0,1,11,17,21,3,2,4,8,0,3
"COG3173",92,106,92,62,77,116,74,71,116,74,90,83,88,86,91,100,99,89,86,82,83,79,70,84,68,81,87,91,64,58
"COG3174",1,1,0,11,0,2,0,2,0,5,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,8,0,0,2,4
"COG3175",52,31,38,23,68,59,77,26,66,19,58,36,29,46,71,46,60,27,42,49,31,19,47,87,42,16,47,77,24,27
"COG3176",35,30,55,50,47,44,123,38,61,16,34,23,53,39,38,32,29,44,59,35,47,19,75,53,36,51,47,107,86,57
"COG3177",5,11,8,36,4,2,5,15,0,17,1,11,7,2,6,7,1,26,6,0,2,13,24,0,5,30,0,8,29,44
"COG3178",67,61,71,25,80,99,82,19,99,54,71,64,76,42,90,93,106,39,46,57,68,52,70,60,87,40,64,58,62,52
"COG3179",24,2,6,19,43,0,17,0,33,2,1,1,4,1,4,0,3,1,6,5,25,3,3,0,1,7,42,9,1,8
"COG3180",13,5,9,1,8,14,17,3,27,1,13,5,15,20,9,38,50,12,36,43,40,18,32,35,35,21,59,50,10,6
"COG3181",71,90,71,15,117,124,122,33,138,104,71,95,59,70,85,69,78,53,53,68,79,125,84,100,38,78,84,142,41,94
"COG3182",13,39,13,165,3,4,10,25,4,44,8,31,9,5,10,2,5,82,25,0,8,15,61,8,9,108,2,10,84,158
"COG3183",0,0,1,11,2,0,2,1,3,3,0,1,0,1,3,1,1,5,0,4,1,4,1,1,1,1,2,0,1,2
"COG3184",0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,2,8
"COG3185",16,30,30,34,39,8,12,27,40,21,29,24,28,12,50,20,13,26,34,11,15,33,39,56,19,36,18,17,55,28
"COG3186",16,20,21,34,25,3,6,33,4,24,17,20,22,7,25,8,4,8,16,3,7,11,17,16,2,8,3,2,24,5
"COG3187",0,6,2,23,1,0,0,5,0,7,1,3,2,0,2,0,0,9,1,0,1,3,8,1,3,17,0,1,7,19
"COG3188",0,16,0,4,18,1,0,3,0,7,1,6,3,0,25,0,0,3,0,0,0,6,11,2,2,14,0,1,8,3
"COG3189",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3190",0,1,0,3,0,1,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3191",16,43,17,0,19,14,13,15,31,35,23,39,20,19,21,23,16,20,28,13,8,51,23,21,20,27,14,12,14,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",2,6,1,5,22,2,7,3,16,18,13,10,8,6,14,1,7,15,6,3,3,23,4,6,5,13,6,6,5,15
"COG3194",12,23,22,8,16,8,8,11,27,17,16,28,13,7,31,19,21,8,8,14,18,19,27,11,22,15,19,7,7,13
"COG3195",12,25,22,6,29,10,20,8,37,30,19,29,12,10,30,25,25,16,15,25,30,27,10,9,16,19,25,12,12,9
"COG3196",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,15,4,0,1,4,0,3,0,4,0,0,0,1,0,8,1,0,1,0,6,0,2,9,0,0,8,8
"COG3199",14,11,26,26,11,3,2,14,9,30,20,20,26,11,5,20,18,27,21,8,13,32,11,4,13,26,18,6,17,49
"COG3200",102,73,92,35,84,141,95,41,122,56,92,78,104,77,66,112,122,58,81,85,96,62,91,65,84,67,98,118,53,48
"COG3201",29,6,18,11,34,9,19,10,13,9,23,12,12,5,27,23,16,17,36,4,6,8,31,31,20,13,7,15,6,25
"COG3202",34,17,20,4,40,22,25,14,25,19,39,17,22,10,29,31,32,19,22,10,19,25,25,50,20,13,13,22,14,8
"COG3203",12,3,7,9,11,14,1,9,12,6,9,0,5,3,14,4,4,1,1,2,3,0,9,0,2,0,1,0,4,0
"COG3204",21,8,80,60,15,26,27,31,4,9,21,14,32,14,37,26,13,21,96,9,18,3,12,15,23,26,6,21,13,37
"COG3205",1,2,0,9,0,2,0,2,0,1,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,1,7
"COG3206",33,52,35,123,75,54,36,99,41,36,32,23,51,32,53,34,29,77,67,21,32,45,62,52,45,121,26,29,64,95
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3208",4,1,6,5,2,1,1,3,2,0,2,0,3,0,0,0,3,3,3,1,1,0,0,0,8,6,3,1,0,1
"COG3209",7,24,19,49,3,6,2,46,2,9,4,10,2,1,3,10,3,27,23,1,5,15,31,1,5,52,3,9,220,102
"COG3210",8,19,30,1,8,17,12,61,8,15,12,24,9,15,2,4,13,65,27,10,16,9,10,5,14,13,10,21,18,33
"COG3211",15,44,27,88,27,4,34,17,17,43,42,51,61,50,8,7,5,22,9,8,0,16,9,2,6,31,5,12,23,20
"COG3212",0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,2
"COG3213",1,4,1,4,7,0,1,4,3,5,0,9,2,0,0,0,2,7,5,0,1,4,13,1,0,16,3,0,9,4
"COG3214",4,12,7,3,2,0,3,2,4,13,4,11,4,5,6,5,2,14,7,0,5,9,3,0,1,21,2,3,6,1
"COG3215",1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,3,3
"COG3216",6,5,1,5,9,5,5,17,7,3,2,2,11,9,5,4,18,14,17,22,21,11,28,22,22,22,32,18,7,15
"COG3217",32,19,20,9,45,8,19,14,33,25,31,21,23,18,45,28,19,13,19,15,23,29,27,27,25,13,22,13,12,29
"COG3218",1,2,1,7,1,0,1,3,0,2,0,1,0,0,0,0,0,5,3,0,0,0,0,0,1,5,0,0,2,5
"COG3219",0,2,0,23,0,0,3,2,0,4,0,3,0,0,3,1,0,2,1,0,0,3,8,6,0,8,0,3,12,19
"COG3220",3,4,5,32,4,0,1,5,1,9,1,7,0,2,3,1,2,15,11,0,1,5,13,7,2,18,0,2,29,24
"COG3221",41,69,53,35,44,32,85,82,35,81,36,66,86,80,44,32,43,55,43,57,52,73,25,24,60,77,70,65,130,65
"COG3222",10,11,10,6,22,3,13,44,12,13,7,4,14,42,19,5,8,22,16,26,18,9,12,24,31,11,27,13,23,4
"COG3223",2,0,2,1,1,1,1,0,0,1,1,2,1,4,0,3,1,0,2,2,2,0,0,0,0,1,0,1,0,0
"COG3224",0,3,0,4,0,1,0,3,0,2,0,0,0,0,0,0,0,4,2,2,3,1,0,0,1,7,0,0,4,10
"COG3225",32,68,38,12,49,49,47,58,45,84,57,61,47,28,40,37,38,104,44,40,32,83,50,46,39,61,38,42,74,59
"COG3226",0,0,0,1,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",4,11,17,37,11,3,1,12,4,7,1,7,0,1,9,2,1,16,10,1,3,9,63,34,2,17,1,7,26,16
"COG3228",2,12,7,7,0,0,2,14,0,10,2,1,3,0,0,1,2,20,10,3,0,8,8,0,5,15,5,1,7,5
"COG3230",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,0,2,1,0,5,3,2,2,1,0,1,2,1,1,3,3,0,3,3,11,0,0,1,3,0,3,3
"COG3233",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,25,0,0,0,5,0,2,0,3,0,0,0,0,0,6,1,0,0,0,11,0,0,12,1,2,5,25
"COG3236",6,0,7,2,3,0,1,5,2,4,4,1,1,4,0,5,3,1,7,0,5,0,0,2,4,1,4,0,0,3
"COG3237",0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,3,1,0,9,5
"COG3238",4,4,1,2,2,0,2,5,3,5,6,3,4,6,3,1,2,5,3,1,0,2,2,1,1,4,1,3,24,3
"COG3239",104,75,122,37,132,154,151,172,117,56,112,62,138,205,138,100,109,96,144,186,146,61,111,102,182,58,175,122,50,98
"COG3240",3,2,4,6,0,1,0,1,1,2,0,2,6,1,8,1,0,1,1,1,4,5,3,1,0,5,0,0,0,3
"COG3241",13,4,16,14,5,7,9,11,2,2,7,4,8,3,8,10,5,18,14,5,5,5,15,24,14,3,3,8,2,7
"COG3242",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3243",9,46,9,49,20,15,25,25,27,45,9,64,18,24,6,0,2,12,2,0,4,8,7,1,2,20,5,9,16,16
"COG3245",8,9,10,25,15,5,5,11,19,8,5,20,4,9,9,3,7,19,6,4,3,15,19,23,4,13,8,11,8,24
"COG3246",58,56,60,18,84,84,68,31,72,50,57,68,43,71,85,72,48,29,44,42,65,48,51,61,62,42,68,59,23,53
"COG3247",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0
"COG3248",0,1,2,11,2,1,0,2,0,5,0,0,1,0,0,0,0,3,2,0,0,0,16,0,0,11,1,0,9,10
"COG3249",8,6,1,37,7,3,7,10,6,11,8,14,5,2,15,3,8,16,9,3,4,9,22,39,7,18,5,7,13,44
"COG3250",77,132,85,76,95,60,104,120,62,93,69,126,83,42,107,81,60,72,108,43,53,118,73,126,56,106,39,82,89,148
"COG3251",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3252",5,2,2,1,2,4,9,4,5,1,3,4,2,3,0,4,5,2,2,3,5,2,1,8,4,1,3,4,2,2
"COG3253",0,12,3,0,1,0,0,0,0,12,3,10,0,0,0,1,3,20,7,1,3,25,0,0,8,14,4,0,26,16
"COG3254",2,6,4,2,3,7,2,2,2,5,5,2,7,1,6,2,4,7,2,3,4,6,7,1,3,7,4,3,1,6
"COG3255",9,3,10,1,12,3,8,7,5,3,6,2,7,6,6,8,12,4,7,2,6,6,10,8,4,5,5,9,6,5
"COG3256",0,2,0,10,1,1,0,13,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3257",5,2,5,3,19,3,8,1,8,6,4,3,3,5,21,2,3,3,4,2,9,4,9,2,3,5,6,3,5,4
"COG3258",3,1,0,2,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,1,4,20,0,0,5,1,4,1,1
"COG3259",0,1,4,0,1,1,0,11,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,55,8,63,8,0,4,7,4,69,16,92,11,4,0,7,3,26,2,0,13,86,24,0,18,58,5,6,114,53
"COG3264",39,36,21,60,53,20,38,36,23,39,34,41,28,14,42,28,25,60,38,21,46,39,50,30,36,66,38,29,83,65
"COG3265",5,8,3,13,4,5,5,4,3,8,4,7,1,0,7,2,1,1,0,0,3,1,1,0,1,5,1,3,2,4
"COG3266",1,0,0,2,0,1,0,1,0,4,0,0,0,0,3,0,0,2,0,0,0,0,6,4,0,10,0,1,2,16
"COG3267",9,28,14,84,15,7,8,17,10,28,13,19,18,7,18,28,11,26,25,10,24,15,38,14,8,47,12,15,25,90
"COG3268",78,38,65,29,63,84,53,46,50,25,63,26,44,48,70,77,52,43,75,45,50,24,56,89,36,42,40,56,19,36
"COG3269",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,6,1
"COG3271",0,1,0,2,0,0,1,3,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,6
"COG3272",2,6,14,10,2,2,0,11,5,8,20,4,9,1,8,3,5,20,9,4,1,6,6,1,3,16,1,3,8,22
"COG3273",1,7,3,0,0,0,0,0,0,8,2,6,0,0,0,0,0,2,0,2,1,9,0,0,4,4,0,0,7,6
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3275",9,13,8,54,20,2,3,34,1,11,9,13,4,0,31,5,0,16,12,0,6,20,48,70,5,25,7,6,30,30
"COG3276",40,95,56,11,32,8,20,21,29,81,69,85,67,32,30,52,67,79,49,44,55,99,19,0,41,53,36,22,72,55
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3278",17,25,17,42,29,5,11,24,9,32,7,22,11,3,4,12,6,21,9,11,10,18,36,1,3,50,14,8,87,55
"COG3279",11,29,15,91,47,5,16,32,2,27,9,29,13,1,34,2,2,41,17,0,8,20,40,67,15,78,5,27,29,65
"COG3280",0,10,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,2,1
"COG3281",0,3,1,1,1,1,0,3,0,1,0,4,3,0,0,0,0,2,3,0,0,3,0,0,1,11,0,1,3,1
"COG3283",1,1,0,42,0,0,1,1,0,3,0,2,0,0,2,0,0,6,2,0,0,0,19,0,5,8,0,2,16,36
"COG3284",32,10,11,69,66,1,9,4,41,10,25,6,11,10,63,7,22,8,6,13,28,7,28,63,9,44,30,23,8,50
"COG3285",0,23,2,3,0,2,0,6,0,14,1,5,2,0,0,2,1,3,0,0,0,13,0,0,1,28,0,2,2,4
"COG3287",1,7,5,57,0,0,0,6,0,3,0,5,1,1,3,2,0,12,0,0,1,1,23,0,4,34,0,4,29,5
"COG3288",189,156,172,83,132,237,175,200,186,104,156,133,170,177,117,190,191,141,164,222,168,135,112,110,165,96,163,167,67,116
"COG3290",0,6,0,3,1,0,0,1,1,7,1,5,3,1,3,0,1,1,0,0,0,13,3,5,1,7,3,0,8,13
"COG3291",153,173,284,65,226,53,74,270,80,129,164,131,216,70,243,130,141,130,238,103,85,148,113,109,61,91,79,83,184,126
"COG3292",45,87,43,332,56,18,22,110,34,59,37,99,56,18,94,81,72,119,81,25,40,59,241,46,52,165,14,56,181,294
"COG3293",6,21,5,47,37,7,6,16,0,40,5,14,6,3,34,0,0,38,11,3,2,28,16,18,7,85,1,12,6,46
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,1,23,0,0,0,2,0,2,0,6,0,1,0,1,0,8,2,0,1,2,8,0,1,11,0,2,3,10
"COG3296",0,0,2,5,0,0,1,1,0,4,0,4,0,2,1,0,1,6,2,0,2,2,10,12,3,19,0,1,1,15
"COG3297",2,3,2,33,10,4,12,8,5,6,1,7,2,1,7,0,0,15,8,1,3,9,16,26,3,15,4,12,9,29
"COG3298",3,11,4,0,4,3,2,2,1,9,5,11,6,1,2,3,3,13,3,1,6,22,3,1,4,13,3,4,6,10
"COG3299",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2
"COG3300",2,7,1,104,3,1,5,6,0,19,1,11,1,1,2,1,0,25,6,0,2,5,25,0,6,70,1,3,29,56
"COG3301",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",11,5,11,1,10,3,10,5,13,0,7,0,5,4,18,6,4,6,11,4,6,0,15,9,3,0,9,11,1,0
"COG3303",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG3304",1,3,3,0,1,0,1,9,3,0,0,0,0,0,0,0,0,0,4,0,6,0,2,2,2,1,5,0,0,2
"COG3305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",69,8,31,103,27,13,17,8,71,4,11,2,7,43,11,14,23,8,20,39,42,1,24,11,19,4,73,13,5,1
"COG3307",27,17,36,37,23,13,30,91,21,18,17,19,21,39,17,9,25,48,36,21,71,13,39,16,51,32,38,21,28,47
"COG3308",0,1,0,10,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,5,0,1,5,0,1,2,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,6,5,0,0,0,0,2,0,2,0,0,1,1,2,5,0,0,0,0,5,9,3,12,0,5,8,21
"COG3311",1,7,0,7,0,0,0,1,5,6,0,2,1,2,0,0,0,0,2,2,3,4,5,3,1,4,2,1,4,6
"COG3312",2,3,1,9,0,0,2,1,0,1,1,5,0,0,2,1,0,5,0,0,1,1,3,2,2,1,0,1,3,14
"COG3313",15,3,9,13,10,13,12,8,10,9,3,3,6,5,10,13,10,8,7,7,5,1,6,2,8,9,5,14,6,19
"COG3314",0,2,0,6,0,0,0,0,1,5,1,3,1,0,0,0,0,1,0,1,0,8,19,0,1,1,0,0,15,28
"COG3315",7,11,8,2,17,9,7,6,6,10,12,13,5,1,11,4,4,16,12,2,3,7,6,16,6,3,2,6,13,17
"COG3316",1,7,0,6,28,1,6,2,0,19,4,9,2,0,27,0,0,2,2,0,1,5,5,3,1,24,0,9,17,13
"COG3317",18,17,15,25,36,40,34,14,26,11,24,17,11,16,28,16,12,24,23,17,15,19,35,46,16,22,11,29,16,35
"COG3318",2,11,4,6,1,0,0,6,0,20,7,8,2,5,0,5,4,11,5,2,5,17,7,3,2,9,1,0,10,16
"COG3319",0,1,4,1,3,3,0,6,0,2,0,0,0,0,0,0,1,9,17,0,0,0,5,0,4,21,0,0,18,3
"COG3320",0,1,1,2,3,0,1,2,1,9,2,0,0,0,2,3,2,8,12,0,13,5,0,12,8,13,9,1,4,5
